add_ds_card,mult_ds_card,count
44,144,802
44,145,725
44,146,671
44,147,488
44,148,415
44,149,321
44,150,309
44,151,266
44,152,222
44,153,203
44,154,247
44,155,213
44,156,230
44,157,201
44,158,194
44,159,176
44,160,163
44,161,146
44,162,128
44,163,86
44,164,70
44,165,62
44,166,59
44,167,31
44,168,33
44,169,49
44,170,37
44,171,50
44,172,50
44,173,30
44,174,43
44,175,31
44,176,26
44,177,10
44,178,23
44,179,18
44,180,9
44,181,11
44,182,7
44,183,6
44,184,4
44,186,6
44,187,3
44,188,3
44,189,9
44,190,4
44,191,1
44,192,3
44,193,4
44,194,1
44,195,1
44,197,1
44,201,1
44,203,2
44,204,1
44,206,1
44,207,1
44,208,1
45,48,2
45,49,2
45,50,2
45,51,6
45,52,7
45,53,14
45,54,38
45,55,41
45,56,122
45,57,116
45,58,307
45,59,427
45,60,1106
45,61,1163
45,62,2321
45,63,4304
45,64,4199
45,65,7450
45,66,4555
45,67,990
45,68,2053
45,69,1944
45,70,3842
45,71,5616
45,72,9486
45,73,9354
45,74,15895
45,75,21162
45,76,20579
45,77,24976
45,78,11102
45,79,3262
45,80,4044
45,81,6197
45,82,6374
45,83,10170
45,84,13713
45,85,17520
45,86,16987
45,87,25090
45,88,26407
45,89,23577
45,90,21897
45,91,8182
45,92,4465
45,93,6145
45,94,7066
45,95,9363
45,96,9418
45,97,13044
45,98,16083
45,99,17057
45,100,16310
45,101,20130
45,102,17376
45,103,14915
45,104,10913
45,105,5502
45,106,3960
45,107,5279
45,108,6647
45,109,7385
45,110,8412
45,111,8565
45,112,9931
45,113,11189
45,114,10474
45,115,9931
45,116,10345
45,117,7645
45,118,5808
45,119,4403
45,120,2898
45,121,3247
45,122,3296
45,123,3913
45,124,4423
45,125,4533
45,126,4744
45,127,4607
45,128,4847
45,129,4836
45,130,3998
45,131,3566
45,132,3285
45,133,2510
45,134,1872
45,135,1426
45,136,1547
45,137,1527
45,138,1706
45,139,1663
45,140,1832
45,141,1804
45,142,1702
45,143,1612
45,144,1610
45,145,1404
45,146,1341
45,147,1008
45,148,781
45,149,703
45,150,577
45,151,562
45,152,506
45,153,457
45,154,568
45,155,527
45,156,520
45,157,478
45,158,469
45,159,395
45,160,365
45,161,338
45,162,259
45,163,268
45,164,224
45,165,212
45,166,163
45,167,132
45,168,110
45,169,118
45,170,103
45,171,142
45,172,97
45,173,114
45,174,95
45,175,78
45,176,72
45,177,77
45,178,46
45,179,51
45,180,39
45,181,27
45,182,27
45,183,13
45,184,26
45,185,23
45,186,20
45,187,21
45,188,25
45,189,11
45,190,10
45,191,17
45,192,7
45,193,10
45,194,12
45,195,8
45,196,6
45,197,2
45,198,2
45,199,3
45,200,5
45,201,2
45,202,4
45,204,4
45,206,2
45,207,2
45,210,1
45,211,1
45,212,1
45,220,1
46,47,1
46,52,3
46,53,3
46,54,12
46,55,14
46,56,50
46,57,34
46,58,108
46,59,173
46,60,478
46,61,494
46,62,1007
46,63,1760
46,64,1885
46,65,3181
46,66,2186
46,67,745
46,68,1517
46,69,1514
46,70,2942
46,71,4397
46,72,7222
46,73,7368
46,74,12108
46,75,16348
46,76,16092
46,77,19174
46,78,8927
46,79,3115
46,80,3758
46,81,6085
46,82,6049
46,83,10000
46,84,13335
46,85,17425
46,86,17012
46,87,24632
46,88,26386
46,89,23351
46,90,21525
46,91,8298
46,92,4857
46,93,6656
46,94,7726
46,95,10277
46,96,10543
46,97,14959
46,98,17831
46,99,19065
46,100,18775
46,101,22702
46,102,19826
46,103,16457
46,104,12428
46,105,6409
46,106,4933
46,107,6405
46,108,8069
46,109,9063
46,110,10541
46,111,10502
46,112,12636
46,113,13894
46,114,13156
46,115,12087
46,116,12735
46,117,9629
46,118,7367
46,119,5678
46,120,4014
46,121,4229
46,122,4486
46,123,5379
46,124,5886
46,125,6171
46,126,6596
46,127,6313
46,128,6715
46,129,6540
46,130,5449
46,131,5134
46,132,4523
46,133,3425
46,134,2650
46,135,2069
46,136,2300
46,137,2221
46,138,2450
46,139,2435
46,140,2679
46,141,2604
46,142,2453
46,143,2437
46,144,2318
46,145,2127
46,146,1938
46,147,1530
46,148,1329
46,149,1081
46,150,880
46,151,834
46,152,792
46,153,731
46,154,859
46,155,796
46,156,823
46,157,776
46,158,698
46,159,706
46,160,638
46,161,558
46,162,459
46,163,407
46,164,354
46,165,330
46,166,241
46,167,213
46,168,211
46,169,210
46,170,211
46,171,176
46,172,164
46,173,170
46,174,158
46,175,164
46,176,116
46,177,103
46,178,78
46,179,84
46,180,69
46,181,61
46,182,50
46,183,51
46,184,37
46,185,35
46,186,39
46,187,28
46,188,32
46,189,29
46,190,22
46,191,17
46,192,18
46,193,17
46,194,22
46,195,22
46,196,5
46,197,3
46,198,6
46,199,12
46,200,3
46,201,8
46,202,3
46,203,2
46,204,2
46,206,2
46,207,3
46,208,2
46,210,1
46,211,2
46,212,4
46,214,1
46,218,1
47,51,1
47,53,2
47,54,1
47,55,2
47,56,16
47,57,11
47,58,35
47,59,38
47,60,135
47,61,151
47,62,281
47,63,535
47,64,601
47,65,969
47,66,793
47,67,460
47,68,997
47,69,842
47,70,1941
47,71,2766
47,72,4793
47,73,4923
47,74,8145
47,75,10868
47,76,10810
47,77,13253
47,78,6350
47,79,2718
47,80,3289
47,81,5386
47,82,5430
47,83,8943
47,84,11781
47,85,15804
47,86,15275
47,87,22060
47,88,23621
47,89,21272
47,90,19912
47,91,7871
47,92,5044
47,93,6986
47,94,8236
47,95,11017
47,96,11046
47,97,15569
47,98,18897
47,99,20881
47,100,20226
47,101,24046
47,102,21364
47,103,18131
47,104,13508
47,105,7312
47,106,5774
47,107,7907
47,108,9716
47,109,11057
47,110,12588
47,111,12798
47,112,15270
47,113,16820
47,114,16051
47,115,15040
47,116,15809
47,117,11905
47,118,9363
47,119,7520
47,120,5430
47,121,5963
47,122,6145
47,123,7486
47,124,8345
47,125,8510
47,126,8938
47,127,8733
47,128,9481
47,129,9219
47,130,8003
47,131,7220
47,132,6544
47,133,5046
47,134,3865
47,135,3285
47,136,3631
47,137,3442
47,138,4015
47,139,3888
47,140,4259
47,141,4218
47,142,4113
47,143,4115
47,144,3758
47,145,3583
47,146,3290
47,147,2634
47,148,2235
47,149,1958
47,150,1721
47,151,1574
47,152,1418
47,153,1423
47,154,1634
47,155,1425
47,156,1539
47,157,1465
47,158,1421
47,159,1360
47,160,1216
47,161,1090
47,162,947
47,163,859
47,164,736
47,165,656
47,166,523
47,167,487
47,168,433
47,169,466
47,170,468
47,171,451
47,172,402
47,173,383
47,174,385
47,175,348
47,176,337
47,177,286
47,178,257
47,179,192
47,180,181
47,181,148
47,182,130
47,183,124
47,184,119
47,185,117
47,186,97
47,187,83
47,188,104
47,189,107
47,190,74
47,191,69
47,192,63
47,193,47
47,194,43
47,195,35
47,196,29
47,197,31
47,198,29
47,199,27
47,200,22
47,201,23
47,202,12
47,203,14
47,204,18
47,205,10
47,206,12
47,207,10
47,208,11
47,209,13
47,210,12
47,211,10
47,212,2
47,213,4
47,214,3
47,216,3
47,218,3
47,219,1
47,220,2
47,223,2
47,225,2
47,226,1
47,227,1
47,229,1
47,237,1
47,238,1
48,54,1
48,56,2
48,57,1
48,58,5
48,59,6
48,60,40
48,61,29
48,62,67
48,63,112
48,64,144
48,65,240
48,66,264
48,67,236
48,68,534
48,69,503
48,70,1037
48,71,1401
48,72,2595
48,73,2715
48,74,4430
48,75,6123
48,76,6246
48,77,7327
48,78,3773
48,79,2057
48,80,2543
48,81,4255
48,82,4269
48,83,7019
48,84,9476
48,85,12546
48,86,12512
48,87,17812
48,88,19167
48,89,17192
48,90,16086
48,91,6790
48,92,4782
48,93,6630
48,94,7874
48,95,10308
48,96,10496
48,97,15013
48,98,17935
48,99,20052
48,100,19436
48,101,23413
48,102,20859
48,103,17526
48,104,13313
48,105,7532
48,106,6028
48,107,8437
48,108,10227
48,109,11666
48,110,13466
48,111,13702
48,112,16514
48,113,17959
48,114,17589
48,115,16190
48,116,16964
48,117,13169
48,118,10378
48,119,8628
48,120,6165
48,121,6656
48,122,7108
48,123,8617
48,124,9408
48,125,10170
48,126,10847
48,127,10284
48,128,11218
48,129,10955
48,130,9608
48,131,8653
48,132,7757
48,133,6280
48,134,4886
48,135,3981
48,136,4449
48,137,4618
48,138,4856
48,139,4857
48,140,5444
48,141,5432
48,142,5358
48,143,5289
48,144,4927
48,145,4543
48,146,4324
48,147,3493
48,148,3070
48,149,2587
48,150,2211
48,151,2077
48,152,2002
48,153,1833
48,154,2271
48,155,1942
48,156,2161
48,157,2002
48,158,2021
48,159,1946
48,160,1676
48,161,1547
48,162,1451
48,163,1334
48,164,1038
48,165,893
48,166,823
48,167,686
48,168,678
48,169,647
48,170,659
48,171,711
48,172,594
48,173,638
48,174,542
48,175,514
48,176,464
48,177,450
48,178,383
48,179,329
48,180,278
48,181,238
48,182,219
48,183,204
48,184,179
48,185,184
48,186,163
48,187,136
48,188,144
48,189,120
48,190,120
48,191,117
48,192,100
48,193,80
48,194,61
48,195,74
48,196,55
48,197,54
48,198,54
48,199,46
48,200,29
48,201,31
48,202,21
48,203,24
48,204,27
48,205,21
48,206,24
48,207,25
48,208,12
48,209,16
48,210,14
48,211,9
48,212,8
48,213,7
48,214,5
48,215,3
48,216,6
48,217,2
48,218,3
48,219,3
48,220,2
48,221,4
48,222,2
48,223,3
48,224,2
48,225,1
48,228,2
48,229,1
48,230,2
48,232,1
48,237,1
48,250,1
49,57,1
49,58,2
49,59,2
49,60,5
49,61,8
49,62,15
49,63,26
49,64,25
49,65,53
49,66,97
49,67,100
49,68,228
49,69,204
49,70,441
49,71,632
49,72,1175
49,73,1232
49,74,2060
49,75,2738
49,76,2855
49,77,3493
49,78,1920
49,79,1392
49,80,1846
49,81,2995
49,82,3046
49,83,4947
49,84,6668
49,85,9040
49,86,9120
49,87,12740
49,88,13987
49,89,12498
49,90,11973
49,91,5320
49,92,4164
49,93,5664
49,94,6996
49,95,9160
49,96,9573
49,97,13550
49,98,16089
49,99,17972
49,100,17254
49,101,20735
49,102,18506
49,103,16089
49,104,12410
49,105,7334
49,106,6311
49,107,8705
49,108,10632
49,109,12330
49,110,13791
49,111,13951
49,112,17468
49,113,19014
49,114,18225
49,115,17046
49,116,17582
49,117,14105
49,118,11435
49,119,9205
49,120,7257
49,121,7971
49,122,8510
49,123,10151
49,124,11379
49,125,12266
49,126,12729
49,127,12347
49,128,13510
49,129,13149
49,130,11737
49,131,10438
49,132,9695
49,133,7660
49,134,6336
49,135,5581
49,136,5968
49,137,6282
49,138,6694
49,139,6724
49,140,7518
49,141,7371
49,142,7532
49,143,7239
49,144,6836
49,145,6526
49,146,6002
49,147,4937
49,148,4254
49,149,4024
49,150,3459
49,151,3211
49,152,3089
49,153,3147
49,154,3469
49,155,3290
49,156,3477
49,157,3378
49,158,3281
49,159,3084
49,160,2720
49,161,2699
49,162,2239
49,163,2123
49,164,1835
49,165,1588
49,166,1358
49,167,1338
49,168,1246
49,169,1266
49,170,1289
49,171,1295
49,172,1115
49,173,1112
49,174,1128
49,175,1054
49,176,968
49,177,870
49,178,708
49,179,684
49,180,613
49,181,569
49,182,444
49,183,437
49,184,391
49,185,386
49,186,379
49,187,332
49,188,303
49,189,328
49,190,294
49,191,332
49,192,240
49,193,207
49,194,196
49,195,170
49,196,149
49,197,140
49,198,141
49,199,103
49,200,95
49,201,91
49,202,79
49,203,80
49,204,63
49,205,74
49,206,72
49,207,46
49,208,48
49,209,42
49,210,49
49,211,28
49,212,28
49,213,28
49,214,29
49,215,15
49,216,15
49,217,17
49,218,17
49,219,9
49,220,11
49,221,14
49,222,10
49,223,10
49,224,10
49,225,4
49,226,6
49,227,6
49,228,5
49,229,4
49,230,3
49,231,2
49,232,1
49,234,4
49,235,3
49,236,3
49,239,1
49,241,1
49,245,1
49,250,1
50,61,1
50,62,3
50,63,5
50,64,7
50,65,4
50,66,23
50,67,33
50,68,72
50,69,68
50,70,130
50,71,207
50,72,373
50,73,420
50,74,724
50,75,938
50,76,1054
50,77,1277
50,78,784
50,79,864
50,80,1037
50,81,1750
50,82,1754
50,83,2905
50,84,3846
50,85,5451
50,86,5418
50,87,7749
50,88,8543
50,89,7733
50,90,7396
50,91,3557
50,92,3105
50,93,4293
50,94,5446
50,95,7165
50,96,7349
50,97,10664
50,98,12579
50,99,14287
50,100,13757
50,101,16296
50,102,15387
50,103,13153
50,104,9989
50,105,6312
50,106,5604
50,107,7498
50,108,9294
50,109,11046
50,110,12412
50,111,12911
50,112,15676
50,113,17254
50,114,16539
50,115,15597
50,116,15972
50,117,12832
50,118,10703
50,119,8832
50,120,6982
50,121,7883
50,122,8512
50,123,9892
50,124,11170
50,125,12123
50,126,12350
50,127,12282
50,128,13475
50,129,13033
50,130,11945
50,131,10605
50,132,9806
50,133,7747
50,134,6564
50,135,5899
50,136,6482
50,137,6652
50,138,7099
50,139,7073
50,140,7988
50,141,7937
50,142,8135
50,143,7836
50,144,7414
50,145,7135
50,146,6333
50,147,5417
50,148,5041
50,149,4418
50,150,3782
50,151,3639
50,152,3566
50,153,3671
50,154,4119
50,155,3821
50,156,3891
50,157,3822
50,158,3812
50,159,3553
50,160,3278
50,161,3093
50,162,2741
50,163,2632
50,164,2160
50,165,1892
50,166,1724
50,167,1575
50,168,1569
50,169,1591
50,170,1601
50,171,1546
50,172,1492
50,173,1459
50,174,1369
50,175,1264
50,176,1214
50,177,1106
50,178,978
50,179,907
50,180,775
50,181,655
50,182,598
50,183,585
50,184,555
50,185,476
50,186,440
50,187,441
50,188,483
50,189,406
50,190,399
50,191,363
50,192,321
50,193,315
50,194,262
50,195,277
50,196,213
50,197,191
50,198,202
50,199,147
50,200,117
50,201,124
50,202,121
50,203,101
50,204,98
50,205,103
50,206,100
50,207,81
50,208,73
50,209,54
50,210,75
50,211,43
50,212,45
50,213,35
50,214,35
50,215,32
50,216,21
50,217,23
50,218,18
50,219,13
50,220,22
50,221,16
50,222,24
50,223,10
50,224,17
50,225,8
50,226,14
50,227,5
50,228,2
50,229,4
50,230,2
50,231,5
50,232,6
50,233,2
50,234,4
50,235,2
50,236,3
50,237,2
50,238,4
50,239,1
50,241,2
50,242,3
50,245,1
50,248,1
51,63,1
51,64,3
51,65,3
51,66,5
51,67,6
51,68,11
51,69,18
51,70,25
51,71,54
51,72,82
51,73,101
51,74,170
51,75,237
51,76,254
51,77,347
51,78,291
51,79,388
51,80,496
51,81,824
51,82,896
51,83,1384
51,84,1870
51,85,2699
51,86,2743
51,87,3864
51,88,4202
51,89,4044
51,90,4009
51,91,2184
51,92,1996
51,93,2933
51,94,3674
51,95,4743
51,96,4998
51,97,7223
51,98,8544
51,99,9951
51,100,9619
51,101,11592
51,102,10608
51,103,9492
51,104,7454
51,105,5068
51,106,4739
51,107,6399
51,108,7808
51,109,9364
51,110,10247
51,111,10688
51,112,13408
51,113,14704
51,114,14255
51,115,13571
51,116,14072
51,117,11423
51,118,9478
51,119,8294
51,120,6594
51,121,7652
51,122,8289
51,123,9943
51,124,11153
51,125,12221
51,126,12061
51,127,12097
51,128,13808
51,129,12961
51,130,12181
51,131,10833
51,132,10212
51,133,8306
51,134,7029
51,135,6761
51,136,7122
51,137,7627
51,138,7995
51,139,8427
51,140,9351
51,141,9092
51,142,9733
51,143,8827
51,144,8683
51,145,8453
51,146,7902
51,147,6612
51,148,6224
51,149,5566
51,150,4779
51,151,4735
51,152,4661
51,153,4878
51,154,5388
51,155,5103
51,156,5248
51,157,5219
51,158,5087
51,159,4841
51,160,4620
51,161,4289
51,162,3960
51,163,3672
51,164,3097
51,165,2811
51,166,2565
51,167,2546
51,168,2478
51,169,2402
51,170,2359
51,171,2478
51,172,2354
51,173,2249
51,174,2186
51,175,2065
51,176,2025
51,177,1912
51,178,1536
51,179,1490
51,180,1323
51,181,1195
51,182,1065
51,183,1037
51,184,993
51,185,954
51,186,868
51,187,900
51,188,839
51,189,834
51,190,778
51,191,683
51,192,655
51,193,602
51,194,561
51,195,488
51,196,496
51,197,441
51,198,362
51,199,315
51,200,305
51,201,268
51,202,257
51,203,230
51,204,263
51,205,223
51,206,228
51,207,228
51,208,168
51,209,154
51,210,136
51,211,141
51,212,123
51,213,114
51,214,102
51,215,86
51,216,73
51,217,72
51,218,75
51,219,55
51,220,45
51,221,50
51,222,53
51,223,42
51,224,32
51,225,44
51,226,31
51,227,33
51,228,17
51,229,22
51,230,25
51,231,15
51,232,9
51,233,14
51,234,10
51,235,11
51,236,11
51,237,7
51,238,9
51,239,4
51,240,8
51,241,6
51,242,3
51,243,4
51,244,5
51,245,2
51,246,3
51,247,1
51,248,1
51,249,2
51,250,1
51,251,2
51,252,1
51,253,1
51,254,1
51,255,1
51,258,1
51,260,1
51,262,1
51,265,1
52,63,1
52,66,1
52,67,1
52,68,1
52,69,5
52,70,5
52,71,6
52,72,22
52,73,23
52,74,28
52,75,48
52,76,67
52,77,66
52,78,69
52,79,140
52,80,167
52,81,294
52,82,304
52,83,512
52,84,653
52,85,1029
52,86,1008
52,87,1439
52,88,1629
52,89,1544
52,90,1731
52,91,973
52,92,1134
52,93,1623
52,94,2029
52,95,2844
52,96,2899
52,97,4069
52,98,4852
52,99,5656
52,100,5656
52,101,6614
52,102,6287
52,103,5733
52,104,4514
52,105,3307
52,106,3114
52,107,4418
52,108,5609
52,109,6478
52,110,7193
52,111,7742
52,112,9261
52,113,10259
52,114,10035
52,115,9526
52,116,9762
52,117,8367
52,118,7008
52,119,6125
52,120,5081
52,121,6021
52,122,6367
52,123,7663
52,124,8712
52,125,9519
52,126,9612
52,127,9795
52,128,10880
52,129,10480
52,130,9860
52,131,8625
52,132,8152
52,133,6627
52,134,6123
52,135,5542
52,136,6086
52,137,6262
52,138,6776
52,139,7005
52,140,7984
52,141,7736
52,142,8200
52,143,7518
52,144,7596
52,145,7454
52,146,6724
52,147,5806
52,148,5533
52,149,4906
52,150,4252
52,151,4290
52,152,4215
52,153,4364
52,154,4824
52,155,4641
52,156,4829
52,157,4852
52,158,4656
52,159,4587
52,160,4143
52,161,3922
52,162,3607
52,163,3504
52,164,3026
52,165,2683
52,166,2515
52,167,2510
52,168,2324
52,169,2274
52,170,2301
52,171,2322
52,172,2437
52,173,2274
52,174,2149
52,175,2121
52,176,1982
52,177,1806
52,178,1577
52,179,1536
52,180,1303
52,181,1254
52,182,1197
52,183,1136
52,184,904
52,185,943
52,186,920
52,187,926
52,188,879
52,189,835
52,190,850
52,191,736
52,192,764
52,193,649
52,194,606
52,195,506
52,196,541
52,197,443
52,198,379
52,199,351
52,200,341
52,201,325
52,202,274
52,203,293
52,204,279
52,205,276
52,206,247
52,207,193
52,208,217
52,209,180
52,210,171
52,211,141
52,212,144
52,213,130
52,214,114
52,215,98
52,216,93
52,217,88
52,218,74
52,219,77
52,220,65
52,221,58
52,222,56
52,223,46
52,224,39
52,225,47
52,226,43
52,227,26
52,228,30
52,229,31
52,230,27
52,231,20
52,232,19
52,233,18
52,234,7
52,235,8
52,236,12
52,237,10
52,238,15
52,239,9
52,240,9
52,241,5
52,242,5
52,243,8
52,244,3
52,245,12
52,246,4
52,247,2
52,248,1
52,249,2
52,250,1
52,251,2
52,252,1
52,254,1
52,256,2
52,257,1
52,259,1
52,262,1
52,271,1
52,272,1
53,69,1
53,70,2
53,71,1
53,72,1
53,73,4
53,74,5
53,75,4
53,76,10
53,77,16
53,78,20
53,79,30
53,80,43
53,81,76
53,82,81
53,83,129
53,84,186
53,85,249
53,86,276
53,87,385
53,88,452
53,89,501
53,90,537
53,91,351
53,92,451
53,93,682
53,94,887
53,95,1230
53,96,1276
53,97,1819
53,98,2259
53,99,2560
53,100,2505
53,101,3115
53,102,2897
53,103,2816
53,104,2347
53,105,1986
53,106,1934
53,107,2675
53,108,3345
53,109,3942
53,110,4538
53,111,4741
53,112,5758
53,113,6319
53,114,6478
53,115,6139
53,116,6349
53,117,5612
53,118,4807
53,119,4348
53,120,3795
53,121,4439
53,122,4769
53,123,6038
53,124,6564
53,125,7287
53,126,7448
53,127,7629
53,128,8504
53,129,7954
53,130,7575
53,131,6931
53,132,6541
53,133,5662
53,134,5281
53,135,4838
53,136,5560
53,137,5672
53,138,6229
53,139,6335
53,140,7462
53,141,7212
53,142,7649
53,143,7016
53,144,6911
53,145,6914
53,146,6386
53,147,5493
53,148,5347
53,149,4966
53,150,4434
53,151,4515
53,152,4642
53,153,4697
53,154,5380
53,155,4963
53,156,5272
53,157,4988
53,158,5245
53,159,4984
53,160,4802
53,161,4473
53,162,4038
53,163,3932
53,164,3356
53,165,3282
53,166,3017
53,167,2921
53,168,2965
53,169,2941
53,170,2998
53,171,3048
53,172,2940
53,173,2932
53,174,2821
53,175,2661
53,176,2533
53,177,2400
53,178,2090
53,179,2125
53,180,1723
53,181,1845
53,182,1627
53,183,1503
53,184,1413
53,185,1403
53,186,1365
53,187,1398
53,188,1401
53,189,1276
53,190,1298
53,191,1210
53,192,1102
53,193,1052
53,194,906
53,195,871
53,196,823
53,197,750
53,198,670
53,199,594
53,200,582
53,201,548
53,202,550
53,203,515
53,204,506
53,205,483
53,206,445
53,207,432
53,208,371
53,209,389
53,210,345
53,211,321
53,212,283
53,213,241
53,214,211
53,215,233
53,216,170
53,217,189
53,218,184
53,219,156
53,220,139
53,221,134
53,222,136
53,223,114
53,224,113
53,225,97
53,226,95
53,227,76
53,228,60
53,229,67
53,230,69
53,231,56
53,232,55
53,233,57
53,234,52
53,235,36
53,236,36
53,237,37
53,238,26
53,239,22
53,240,28
53,241,24
53,242,21
53,243,15
53,244,11
53,245,15
53,246,17
53,247,11
53,248,7
53,249,8
53,250,10
53,251,4
53,252,9
53,253,5
53,254,6
53,255,2
53,256,6
53,257,4
53,258,4
53,259,3
53,260,3
53,261,2
53,262,2
53,264,1
53,265,1
53,268,2
53,269,1
53,271,1
53,277,1
53,281,1
54,72,1
54,73,1
54,78,1
54,79,4
54,80,6
54,81,9
54,82,11
54,83,19
54,84,20
54,85,39
54,86,46
54,87,61
54,88,81
54,89,111
54,90,136
54,91,99
54,92,119
54,93,189
54,94,256
54,95,331
54,96,372
54,97,534
54,98,611
54,99,754
54,100,829
54,101,970
54,102,988
54,103,1000
54,104,851
54,105,772
54,106,755
54,107,1119
54,108,1401
54,109,1577
54,110,1944
54,111,2025
54,112,2498
54,113,2805
54,114,2776
54,115,2763
54,116,2847
54,117,2553
54,118,2260
54,119,2148
54,120,1918
54,121,2246
54,122,2407
54,123,3007
54,124,3461
54,125,3809
54,126,3850
54,127,3920
54,128,4325
54,129,4444
54,130,4030
54,131,3748
54,132,3668
54,133,3082
54,134,2863
54,135,2745
54,136,3101
54,137,3163
54,138,3503
54,139,3516
54,140,4176
54,141,4138
54,142,4314
54,143,4096
54,144,4103
54,145,4051
54,146,3845
54,147,3349
54,148,3149
54,149,2931
54,150,2621
54,151,2739
54,152,2759
54,153,2712
54,154,3081
54,155,3049
54,156,3184
54,157,3073
54,158,3181
54,159,3159
54,160,2909
54,161,2731
54,162,2546
54,163,2426
54,164,2243
54,165,2084
54,166,1976
54,167,1808
54,168,1835
54,169,1841
54,170,1843
54,171,1974
54,172,1859
54,173,1805
54,174,1798
54,175,1731
54,176,1620
54,177,1649
54,178,1328
54,179,1356
54,180,1222
54,181,1185
54,182,1085
54,183,1046
54,184,922
54,185,973
54,186,914
54,187,912
54,188,932
54,189,826
54,190,832
54,191,738
54,192,730
54,193,715
54,194,630
54,195,617
54,196,546
54,197,516
54,198,467
54,199,434
54,200,423
54,201,381
54,202,344
54,203,345
54,204,333
54,205,345
54,206,266
54,207,344
54,208,277
54,209,243
54,210,259
54,211,219
54,212,191
54,213,157
54,214,140
54,215,145
54,216,127
54,217,143
54,218,122
54,219,112
54,220,102
54,221,81
54,222,77
54,223,82
54,224,74
54,225,76
54,226,81
54,227,64
54,228,68
54,229,46
54,230,47
54,231,45
54,232,39
54,233,27
54,234,33
54,235,26
54,236,17
54,237,17
54,238,20
54,239,20
54,240,20
54,241,14
54,242,12
54,243,8
54,244,13
54,245,8
54,246,12
54,247,10
54,248,9
54,249,5
54,250,8
54,251,7
54,252,7
54,253,2
54,254,4
54,255,5
54,256,1
54,257,1
54,258,4
54,259,2
54,260,1
54,262,1
54,263,1
54,264,1
54,267,3
54,273,1
54,274,1
54,276,1
55,76,1
55,82,3
55,83,1
55,84,2
55,85,3
55,86,6
55,87,8
55,88,8
55,89,7
55,90,13
55,91,9
55,92,20
55,93,22
55,94,37
55,95,42
55,96,67
55,97,72
55,98,102
55,99,120
55,100,136
55,101,162
55,102,184
55,103,173
55,104,201
55,105,211
55,106,197
55,107,303
55,108,391
55,109,452
55,110,582
55,111,558
55,112,715
55,113,785
55,114,859
55,115,850
55,116,857
55,117,887
55,118,843
55,119,782
55,120,801
55,121,980
55,122,1068
55,123,1245
55,124,1546
55,125,1558
55,126,1759
55,127,1821
55,128,1897
55,129,2055
55,130,2044
55,131,1841
55,132,1841
55,133,1573
55,134,1584
55,135,1606
55,136,1804
55,137,1849
55,138,2203
55,139,2122
55,140,2536
55,141,2587
55,142,2729
55,143,2569
55,144,2635
55,145,2566
55,146,2514
55,147,2280
55,148,2237
55,149,2039
55,150,1928
55,151,2012
55,152,2112
55,153,2153
55,154,2463
55,155,2386
55,156,2487
55,157,2533
55,158,2571
55,159,2651
55,160,2385
55,161,2342
55,162,2258
55,163,2127
55,164,1933
55,165,1807
55,166,1815
55,167,1776
55,168,1735
55,169,1781
55,170,1789
55,171,1969
55,172,1884
55,173,1875
55,174,1780
55,175,1848
55,176,1764
55,177,1734
55,178,1530
55,179,1444
55,180,1354
55,181,1297
55,182,1214
55,183,1146
55,184,1158
55,185,1154
55,186,1097
55,187,1153
55,188,1110
55,189,1045
55,190,1031
55,191,1068
55,192,954
55,193,976
55,194,879
55,195,792
55,196,789
55,197,697
55,198,656
55,199,578
55,200,661
55,201,593
55,202,547
55,203,535
55,204,552
55,205,519
55,206,488
55,207,481
55,208,409
55,209,434
55,210,385
55,211,386
55,212,313
55,213,316
55,214,325
55,215,271
55,216,254
55,217,238
55,218,243
55,219,194
55,220,209
55,221,177
55,222,182
55,223,203
55,224,159
55,225,134
55,226,130
55,227,152
55,228,142
55,229,106
55,230,130
55,231,80
55,232,84
55,233,70
55,234,65
55,235,77
55,236,67
55,237,69
55,238,49
55,239,53
55,240,42
55,241,55
55,242,41
55,243,40
55,244,31
55,245,35
55,246,37
55,247,32
55,248,19
55,249,18
55,250,17
55,251,20
55,252,17
55,253,11
55,254,18
55,255,10
55,256,10
55,257,14
55,258,6
55,259,9
55,260,5
55,261,12
55,262,5
55,263,1
55,264,5
55,265,5
55,266,2
55,267,4
55,268,2
55,269,5
55,270,4
55,272,6
55,273,1
55,274,3
55,276,2
55,277,1
55,278,1
55,279,1
55,280,1
55,295,1
