add_ds_card,mult_ds_card,count
51,157,262
51,158,240
51,159,217
51,160,204
51,161,209
51,162,167
51,163,183
51,164,133
51,165,151
51,166,133
51,167,117
51,168,108
51,169,92
51,170,91
51,171,88
51,172,69
51,173,79
51,174,78
51,175,66
51,176,50
51,177,44
51,178,34
51,179,38
51,180,34
51,181,37
51,182,33
51,183,24
51,184,15
51,185,18
51,186,18
51,187,15
51,188,15
51,189,19
51,190,8
51,191,17
51,192,15
51,193,11
51,194,8
51,195,6
51,196,2
51,197,7
51,198,5
51,199,1
51,200,7
51,201,3
51,202,1
51,203,2
51,204,4
51,205,2
51,206,2
51,207,1
51,208,2
51,211,1
51,213,1
51,214,1
51,228,1
52,51,1
52,54,4
52,56,4
52,57,28
52,58,16
52,59,21
52,60,47
52,61,65
52,62,90
52,63,300
52,64,157
52,65,254
52,66,494
52,67,646
52,68,1264
52,69,1052
52,70,1981
52,71,2048
52,72,3276
52,73,2675
52,74,3754
52,75,3788
52,76,3497
52,77,2516
52,78,2381
52,79,3521
52,80,4314
52,81,6279
52,82,5248
52,83,6886
52,84,8937
52,85,9184
52,86,6847
52,87,8939
52,88,7350
52,89,5399
52,90,5538
52,91,3959
52,92,5378
52,93,6385
52,94,7332
52,95,8175
52,96,7213
52,97,8109
52,98,9130
52,99,8288
52,100,6283
52,101,6719
52,102,5795
52,103,4941
52,104,4825
52,105,5325
52,106,4806
52,107,5494
52,108,6212
52,109,6260
52,110,5784
52,111,5292
52,112,5674
52,113,5566
52,114,4729
52,115,4382
52,116,3860
52,117,3812
52,118,3511
52,119,3571
52,120,3615
52,121,3412
52,122,3539
52,123,3488
52,124,3435
52,125,3382
52,126,3123
52,127,2708
52,128,2827
52,129,2558
52,130,2252
52,131,2144
52,132,1982
52,133,1765
52,134,1940
52,135,1922
52,136,1753
52,137,1793
52,138,1437
52,139,1574
52,140,1511
52,141,1285
52,142,1309
52,143,1102
52,144,1103
52,145,901
52,146,936
52,147,870
52,148,784
52,149,830
52,150,730
52,151,648
52,152,660
52,153,600
52,154,556
52,155,497
52,156,487
52,157,434
52,158,381
52,159,400
52,160,317
52,161,309
52,162,298
52,163,266
52,164,241
52,165,258
52,166,228
52,167,194
52,168,165
52,169,167
52,170,146
52,171,128
52,172,120
52,173,121
52,174,103
52,175,79
52,176,99
52,177,72
52,178,65
52,179,60
52,180,67
52,181,61
52,182,54
52,183,47
52,184,35
52,185,37
52,186,24
52,187,25
52,188,19
52,189,23
52,190,21
52,191,19
52,192,21
52,193,17
52,194,8
52,195,14
52,196,5
52,197,11
52,198,7
52,199,9
52,200,3
52,201,3
52,202,4
52,203,5
52,204,5
52,205,3
52,206,3
52,207,2
52,208,2
52,209,4
52,211,3
52,215,1
52,222,1
52,224,1
53,55,1
53,56,2
53,57,10
53,58,3
53,59,9
53,60,19
53,61,23
53,62,49
53,63,167
53,64,79
53,65,121
53,66,254
53,67,343
53,68,665
53,69,626
53,70,1223
53,71,1070
53,72,1862
53,73,1657
53,74,2268
53,75,2408
53,76,2533
53,77,2090
53,78,2096
53,79,3135
53,80,4108
53,81,5669
53,82,5009
53,83,6850
53,84,8730
53,85,9241
53,86,6764
53,87,9242
53,88,7569
53,89,5853
53,90,5997
53,91,4389
53,92,6210
53,93,7362
53,94,8279
53,95,9583
53,96,8870
53,97,10089
53,98,11251
53,99,10981
53,100,8026
53,101,8668
53,102,7281
53,103,6362
53,104,6294
53,105,6888
53,106,6325
53,107,7405
53,108,8403
53,109,8598
53,110,8270
53,111,7581
53,112,8397
53,113,8136
53,114,6900
53,115,6227
53,116,5677
53,117,5488
53,118,5173
53,119,5501
53,120,5435
53,121,5437
53,122,5320
53,123,5449
53,124,5560
53,125,5612
53,126,4998
53,127,4585
53,128,4622
53,129,4258
53,130,3816
53,131,3543
53,132,3344
53,133,3167
53,134,3159
53,135,3340
53,136,3183
53,137,3099
53,138,2886
53,139,2865
53,140,2884
53,141,2540
53,142,2361
53,143,2150
53,144,2035
53,145,2022
53,146,1914
53,147,1695
53,148,1532
53,149,1617
53,150,1432
53,151,1469
53,152,1376
53,153,1319
53,154,1148
53,155,1107
53,156,1109
53,157,972
53,158,944
53,159,863
53,160,771
53,161,757
53,162,767
53,163,644
53,164,569
53,165,606
53,166,568
53,167,488
53,168,437
53,169,470
53,170,367
53,171,359
53,172,349
53,173,316
53,174,280
53,175,275
53,176,278
53,177,207
53,178,201
53,179,204
53,180,187
53,181,166
53,182,162
53,183,146
53,184,105
53,185,124
53,186,101
53,187,93
53,188,87
53,189,92
53,190,68
53,191,66
53,192,64
53,193,72
53,194,51
53,195,36
53,196,41
53,197,48
53,198,38
53,199,19
53,200,34
53,201,24
53,202,20
53,203,20
53,204,15
53,205,10
53,206,12
53,207,13
53,208,5
53,209,14
53,210,10
53,211,8
53,212,3
53,213,5
53,214,6
53,215,9
53,216,6
53,217,6
53,218,2
53,220,3
53,221,2
53,222,2
53,223,5
53,224,1
53,225,1
53,228,1
53,230,1
53,231,2
53,237,1
54,57,5
54,59,4
54,60,8
54,61,15
54,62,7
54,63,54
54,64,35
54,65,47
54,66,106
54,67,142
54,68,280
54,69,275
54,70,597
54,71,477
54,72,818
54,73,884
54,74,1104
54,75,1312
54,76,1825
54,77,1406
54,78,1716
54,79,2705
54,80,3305
54,81,4714
54,82,4163
54,83,5896
54,84,7458
54,85,8032
54,86,6116
54,87,8232
54,88,7202
54,89,5466
54,90,6266
54,91,4611
54,92,6571
54,93,7985
54,94,9102
54,95,10718
54,96,9785
54,97,11464
54,98,12542
54,99,12464
54,100,9065
54,101,10118
54,102,8709
54,103,7549
54,104,7547
54,105,8474
54,106,7651
54,107,9383
54,108,10361
54,109,10985
54,110,10674
54,111,9889
54,112,10810
54,113,10786
54,114,9041
54,115,8152
54,116,7617
54,117,7057
54,118,6821
54,119,7096
54,120,7243
54,121,7374
54,122,7440
54,123,7714
54,124,7851
54,125,7994
54,126,7159
54,127,6510
54,128,6542
54,129,6180
54,130,5528
54,131,5136
54,132,4958
54,133,4351
54,134,4690
54,135,4731
54,136,4617
54,137,4672
54,138,4322
54,139,4177
54,140,4257
54,141,3930
54,142,3730
54,143,3379
54,144,3101
54,145,3026
54,146,2887
54,147,2570
54,148,2459
54,149,2395
54,150,2181
54,151,2105
54,152,2191
54,153,2113
54,154,2019
54,155,1868
54,156,1750
54,157,1724
54,158,1446
54,159,1432
54,160,1253
54,161,1187
54,162,1144
54,163,991
54,164,926
54,165,925
54,166,901
54,167,858
54,168,755
54,169,705
54,170,710
54,171,632
54,172,552
54,173,567
54,174,471
54,175,438
54,176,430
54,177,386
54,178,355
54,179,354
54,180,266
54,181,273
54,182,227
54,183,216
54,184,217
54,185,183
54,186,194
54,187,190
54,188,159
54,189,153
54,190,118
54,191,123
54,192,102
54,193,97
54,194,98
54,195,67
54,196,69
54,197,49
54,198,65
54,199,54
54,200,50
54,201,39
54,202,42
54,203,30
54,204,38
54,205,27
54,206,27
54,207,23
54,208,22
54,209,18
54,210,9
54,211,14
54,212,10
54,213,17
54,214,12
54,215,7
54,216,5
54,217,7
54,218,4
54,219,8
54,220,4
54,221,5
54,222,1
54,223,2
54,224,6
54,226,1
54,227,1
54,228,1
54,229,1
54,230,1
54,231,2
54,237,1
55,51,1
55,57,1
55,58,2
55,59,2
55,60,1
55,61,3
55,62,2
55,63,29
55,64,12
55,65,19
55,66,29
55,67,46
55,68,89
55,69,124
55,70,257
55,71,168
55,72,323
55,73,386
55,74,542
55,75,679
55,76,1086
55,77,956
55,78,1115
55,79,1842
55,80,2267
55,81,3430
55,82,3189
55,83,4477
55,84,5474
55,85,5974
55,86,4909
55,87,6261
55,88,5718
55,89,4952
55,90,5863
55,91,4497
55,92,6452
55,93,8008
55,94,9185
55,95,10785
55,96,10154
55,97,12005
55,98,13230
55,99,13550
55,100,9767
55,101,10987
55,102,9273
55,103,8538
55,104,8498
55,105,9981
55,106,8928
55,107,11086
55,108,12602
55,109,13119
55,110,12962
55,111,12273
55,112,13488
55,113,13375
55,114,11705
55,115,10672
55,116,9694
55,117,8985
55,118,8885
55,119,9391
55,120,9808
55,121,10255
55,122,10182
55,123,10636
55,124,10935
55,125,11194
55,126,10149
55,127,9229
55,128,9785
55,129,9210
55,130,7903
55,131,7495
55,132,7452
55,133,6770
55,134,7204
55,135,7327
55,136,7056
55,137,7282
55,138,7035
55,139,6790
55,140,6927
55,141,6398
55,142,6133
55,143,5866
55,144,5325
55,145,5141
55,146,4868
55,147,4431
55,148,4141
55,149,4418
55,150,4022
55,151,3879
55,152,4134
55,153,3801
55,154,3701
55,155,3384
55,156,3362
55,157,3027
55,158,2937
55,159,2862
55,160,2399
55,161,2377
55,162,2180
55,163,2153
55,164,1996
55,165,1912
55,166,1840
55,167,1705
55,168,1664
55,169,1605
55,170,1467
55,171,1364
55,172,1337
55,173,1283
55,174,1161
55,175,957
55,176,1014
55,177,890
55,178,849
55,179,822
55,180,681
55,181,705
55,182,675
55,183,624
55,184,585
55,185,507
55,186,484
55,187,475
55,188,406
55,189,370
55,190,389
55,191,292
55,192,268
55,193,290
55,194,272
55,195,228
55,196,197
55,197,217
55,198,193
55,199,173
55,200,153
55,201,146
55,202,119
55,203,111
55,204,103
55,205,99
55,206,82
55,207,81
55,208,79
55,209,73
55,210,60
55,211,46
55,212,53
55,213,45
55,214,32
55,215,29
55,216,45
55,217,29
55,218,27
55,219,24
55,220,21
55,221,17
55,222,13
55,223,17
55,224,14
55,225,11
55,226,12
55,227,9
55,228,12
55,229,10
55,230,4
55,231,6
55,232,5
55,233,3
55,234,7
55,235,2
55,236,4
55,237,2
55,238,2
55,239,2
55,240,1
55,241,2
55,242,2
55,244,1
55,245,1
55,246,1
55,248,1
55,249,2
55,257,1
56,57,1
56,60,2
56,61,1
56,62,1
56,63,7
56,64,4
56,65,5
56,66,5
56,67,23
56,68,23
56,69,36
56,70,112
56,71,56
56,72,118
56,73,179
56,74,231
56,75,296
56,76,566
56,77,538
56,78,636
56,79,1131
56,80,1341
56,81,2052
56,82,1915
56,83,2847
56,84,3387
56,85,3565
56,86,3327
56,87,4085
56,88,4067
56,89,3737
56,90,4863
56,91,3925
56,92,5742
56,93,7084
56,94,8027
56,95,9838
56,96,9546
56,97,11114
56,98,12036
56,99,12904
56,100,9322
56,101,10632
56,102,9517
56,103,8616
56,104,8617
56,105,10375
56,106,9581
56,107,11722
56,108,14015
56,109,14500
56,110,14612
56,111,13620
56,112,14973
56,113,15525
56,114,13535
56,115,12040
56,116,11074
56,117,10598
56,118,10261
56,119,11105
56,120,11726
56,121,12284
56,122,12073
56,123,13072
56,124,13426
56,125,13839
56,126,12773
56,127,11900
56,128,12023
56,129,11675
56,130,10446
56,131,9404
56,132,9606
56,133,8407
56,134,9022
56,135,9544
56,136,9565
56,137,9661
56,138,9405
56,139,9220
56,140,9409
56,141,8889
56,142,8378
56,143,7904
56,144,7258
56,145,6957
56,146,6837
56,147,6355
56,148,5811
56,149,5905
56,150,5716
56,151,5469
56,152,5634
56,153,5550
56,154,5446
56,155,4961
56,156,4854
56,157,4642
56,158,4545
56,159,4197
56,160,3727
56,161,3493
56,162,3307
56,163,3150
56,164,2952
56,165,2897
56,166,2876
56,167,2716
56,168,2590
56,169,2425
56,170,2416
56,171,2247
56,172,2113
56,173,1940
56,174,1872
56,175,1652
56,176,1630
56,177,1417
56,178,1310
56,179,1388
56,180,1165
56,181,1098
56,182,1116
56,183,1041
56,184,930
56,185,886
56,186,857
56,187,815
56,188,712
56,189,656
56,190,703
56,191,570
56,192,483
56,193,455
56,194,439
56,195,431
56,196,386
56,197,354
56,198,328
56,199,322
56,200,289
56,201,275
56,202,241
56,203,249
56,204,213
56,205,192
56,206,159
56,207,140
56,208,145
56,209,112
56,210,120
56,211,109
56,212,82
56,213,98
56,214,88
56,215,68
56,216,74
56,217,62
56,218,54
56,219,42
56,220,44
56,221,34
56,222,37
56,223,31
56,224,26
56,225,27
56,226,28
56,227,22
56,228,15
56,229,11
56,230,21
56,231,11
56,232,10
56,233,14
56,234,15
56,235,3
56,236,8
56,237,9
56,238,7
56,239,6
56,240,7
56,242,3
56,243,6
56,244,3
56,245,1
56,247,1
56,248,1
56,249,4
56,250,1
56,251,1
56,252,1
56,253,1
56,266,1
56,271,1
57,61,1
57,64,1
57,65,3
57,66,1
57,67,3
57,68,5
57,69,14
57,70,29
57,71,19
57,72,40
57,73,53
57,74,105
57,75,112
57,76,264
57,77,277
57,78,289
57,79,493
57,80,613
57,81,959
57,82,958
57,83,1370
57,84,1820
57,85,1833
57,86,1892
57,87,2505
57,88,2559
57,89,2655
57,90,3546
57,91,3119
57,92,4441
57,93,5584
57,94,6326
57,95,7772
57,96,7746
57,97,9191
57,98,9591
57,99,10799
57,100,8034
57,101,8773
57,102,8535
57,103,8275
57,104,8473
57,105,10419
57,106,9411
57,107,12008
57,108,14121
57,109,14660
57,110,15097
57,111,14368
57,112,16055
57,113,15973
57,114,14675
57,115,13136
57,116,12132
57,117,11542
57,118,11881
57,119,12711
57,120,13601
57,121,14643
57,122,14669
57,123,15622
57,124,16340
57,125,17081
57,126,15694
57,127,14649
57,128,15037
57,129,14616
57,130,13042
57,131,12229
57,132,12443
57,133,11056
57,134,11854
57,135,12938
57,136,12695
57,137,12798
57,138,13117
57,139,12712
57,140,13130
57,141,12631
57,142,12174
57,143,11448
57,144,10417
57,145,10427
57,146,10114
57,147,9259
57,148,8836
57,149,9096
57,150,8713
57,151,8540
57,152,8793
57,153,8675
57,154,8517
57,155,8032
57,156,7978
57,157,7502
57,158,7587
57,159,6861
57,160,6444
57,161,6100
57,162,5896
57,163,5580
57,164,5307
57,165,5242
57,166,5021
57,167,4735
57,168,4633
57,169,4489
57,170,4396
57,171,4159
57,172,3994
57,173,3682
57,174,3534
57,175,3363
57,176,3236
57,177,2978
57,178,2774
57,179,2786
57,180,2483
57,181,2327
57,182,2248
57,183,2097
57,184,2097
57,185,1912
57,186,1832
57,187,1789
57,188,1621
57,189,1540
57,190,1468
57,191,1260
57,192,1296
57,193,1148
57,194,1123
57,195,1025
57,196,923
57,197,914
57,198,875
57,199,777
57,200,698
57,201,712
57,202,639
57,203,590
57,204,534
57,205,493
57,206,457
57,207,440
57,208,445
57,209,365
57,210,333
57,211,329
57,212,301
57,213,291
57,214,257
57,215,244
57,216,209
57,217,204
57,218,166
57,219,176
57,220,140
57,221,157
57,222,128
57,223,118
57,224,92
57,225,98
57,226,98
57,227,80
57,228,79
57,229,70
57,230,72
57,231,56
57,232,35
57,233,40
57,234,47
57,235,33
57,236,36
57,237,31
57,238,27
57,239,20
57,240,24
57,241,18
57,242,21
57,243,8
57,244,15
57,245,19
57,246,17
57,247,8
57,248,5
57,249,5
57,250,8
57,251,7
57,252,5
57,253,4
57,254,4
57,255,4
57,256,3
57,257,2
57,258,3
57,259,6
57,261,1
57,263,1
57,264,2
57,265,2
57,266,1
57,268,1
57,271,1
57,273,1
57,279,1
58,65,1
58,66,1
58,69,3
58,70,10
58,71,7
58,72,8
58,73,29
58,74,32
58,75,37
58,76,87
58,77,96
58,78,100
58,79,192
58,80,200
58,81,367
58,82,365
58,83,548
58,84,827
58,85,718
58,86,887
58,87,1154
58,88,1335
58,89,1485
58,90,2259
58,91,1970
58,92,2839
58,93,3866
58,94,4189
58,95,5030
58,96,5430
58,97,6336
58,98,6549
58,99,7857
58,100,5951
58,101,6765
58,102,6637
58,103,6967
58,104,7238
58,105,9245
58,106,8420
58,107,10834
58,108,12799
58,109,13408
58,110,13741
58,111,13493
58,112,15052
58,113,14735
58,114,13723
58,115,12590
58,116,11575
58,117,11730
58,118,12081
58,119,13156
58,120,13684
58,121,15458
58,122,14947
58,123,16489
58,124,17357
58,125,18260
58,126,17217
58,127,15943
58,128,16399
58,129,15976
58,130,14559
58,131,13716
58,132,13897
58,133,12333
58,134,13309
58,135,14351
58,136,14610
58,137,15136
58,138,15487
58,139,14472
58,140,15832
58,141,15087
58,142,14405
58,143,13855
58,144,12834
58,145,12335
58,146,11924
58,147,11466
58,148,10690
58,149,10910
58,150,10611
58,151,10429
58,152,10800
58,153,10839
58,154,10937
58,155,10337
58,156,10216
58,157,9510
58,158,9549
58,159,9062
58,160,8358
58,161,7835
58,162,7436
58,163,7269
58,164,6715
58,165,6555
58,166,6450
58,167,6182
58,168,6242
58,169,5971
58,170,5789
58,171,5589
58,172,5472
58,173,5158
58,174,4941
58,175,4585
58,176,4412
58,177,4163
58,178,3830
58,179,3581
58,180,3356
58,181,3138
58,182,3218
58,183,2842
58,184,2755
58,185,2591
58,186,2540
58,187,2484
58,188,2341
58,189,2211
58,190,2082
58,191,1961
58,192,1809
58,193,1711
58,194,1578
58,195,1422
58,196,1336
58,197,1310
58,198,1170
58,199,1131
58,200,1012
58,201,983
58,202,839
58,203,885
58,204,807
58,205,726
58,206,717
58,207,661
58,208,610
58,209,545
58,210,489
58,211,459
58,212,465
58,213,374
58,214,346
58,215,369
58,216,352
58,217,280
58,218,242
58,219,225
58,220,216
58,221,191
58,222,184
58,223,154
58,224,167
58,225,139
58,226,129
58,227,119
58,228,105
58,229,99
58,230,72
58,231,79
58,232,77
58,233,64
58,234,65
58,235,52
58,236,55
58,237,27
58,238,40
58,239,34
58,240,31
58,241,28
58,242,19
58,243,25
58,244,12
58,245,14
58,246,20
58,247,12
58,248,18
58,249,3
58,250,12
58,251,7
58,252,3
58,253,5
58,254,4
58,255,9
58,256,4
58,257,7
58,258,1
58,259,3
58,260,2
58,263,1
58,264,2
58,265,1
58,266,3
58,267,1
58,268,1
58,270,1
59,70,1
59,72,2
59,73,8
59,74,4
59,75,9
59,76,20
59,77,25
59,78,17
59,79,41
59,80,54
59,81,106
59,82,123
59,83,179
59,84,307
59,85,242
59,86,367
59,87,478
59,88,627
59,89,746
59,90,1026
59,91,1014
59,92,1560
59,93,1898
59,94,2136
59,95,2621
59,96,3097
59,97,3687
59,98,3597
59,99,4816
59,100,3686
59,101,4321
59,102,4623
59,103,5096
59,104,5344
59,105,7111
59,106,6493
59,107,8294
59,108,10349
59,109,10271
59,110,10649
59,111,11063
59,112,12220
59,113,11936
59,114,11509
59,115,11038
59,116,10165
59,117,10768
59,118,10858
59,119,12381
59,120,13094
59,121,14945
59,122,14883
59,123,16372
59,124,17298
59,125,18071
59,126,16986
59,127,16286
59,128,16473
59,129,16384
59,130,14944
59,131,14176
59,132,14894
59,133,13468
59,134,15026
59,135,16593
59,136,16947
59,137,17375
59,138,17853
59,139,17181
59,140,18598
59,141,17591
59,142,17332
59,143,16404
59,144,15590
59,145,15081
59,146,14761
59,147,14056
59,148,13510
59,149,14158
59,150,14207
59,151,13956
59,152,14487
59,153,15014
59,154,14930
59,155,14165
59,156,14247
59,157,13926
59,158,13348
59,159,12758
59,160,11850
59,161,11607
59,162,11151
59,163,10656
59,164,10042
59,165,10088
59,166,10350
59,167,10014
59,168,9604
59,169,9622
59,170,9608
59,171,9285
59,172,8995
59,173,8789
59,174,8096
59,175,7719
59,176,7562
59,177,7447
59,178,6596
59,179,6424
59,180,6000
59,181,5655
59,182,5744
59,183,5578
59,184,5442
59,185,5245
59,186,5136
59,187,4858
59,188,4663
59,189,4272
59,190,4272
59,191,3936
59,192,3912
59,193,3529
59,194,3296
59,195,3094
59,196,2947
59,197,2830
59,198,2742
59,199,2503
59,200,2370
59,201,2275
59,202,2171
59,203,2133
59,204,1981
59,205,1872
59,206,1818
59,207,1598
59,208,1553
59,209,1499
59,210,1367
59,211,1269
59,212,1188
59,213,1135
59,214,979
59,215,976
59,216,896
59,217,867
59,218,765
59,219,700
59,220,670
59,221,690
59,222,620
59,223,565
59,224,517
59,225,479
59,226,463
59,227,420
59,228,371
59,229,388
59,230,290
59,231,282
59,232,319
59,233,226
59,234,211
59,235,229
59,236,182
59,237,181
59,238,173
59,239,171
59,240,156
59,241,127
59,242,106
59,243,103
59,244,98
59,245,80
59,246,101
59,247,79
59,248,71
59,249,64
59,250,49
59,251,49
59,252,60
59,253,47
59,254,34
59,255,23
59,256,18
59,257,30
59,258,23
59,259,23
59,260,19
59,261,16
59,262,20
59,263,14
59,264,13
59,265,12
59,266,5
59,267,7
59,268,9
59,269,5
59,270,4
59,271,7
59,272,6
59,273,4
59,274,5
59,275,3
59,276,4
59,277,1
59,278,1
59,279,2
59,280,3
59,281,1
59,282,1
59,283,1
59,284,1
59,292,1
59,294,1
60,72,1
60,73,1
60,75,1
60,76,3
60,77,7
60,78,6
60,79,14
60,80,7
60,81,24
60,82,24
60,83,46
60,84,70
60,85,64
60,86,104
60,87,159
60,88,206
60,89,263
60,90,396
60,91,385
60,92,619
60,93,761
60,94,838
60,95,1005
60,96,1341
60,97,1600
60,98,1626
60,99,2246
60,100,1834
60,101,2310
60,102,2619
60,103,2972
60,104,3187
60,105,4286
60,106,4285
60,107,5233
60,108,6725
60,109,6737
60,110,6874
60,111,7290
60,112,8203
60,113,8148
60,114,8297
60,115,8337
60,116,7731
60,117,8389
60,118,8888
60,119,10220
60,120,10553
60,121,12218
60,122,12556
60,123,13559
60,124,14562
60,125,14909
60,126,14328
60,127,13761
60,128,14236
60,129,13950
60,130,13475
60,131,12797
60,132,13598
60,133,12392
60,134,14042
60,135,15527
60,136,15519
60,137,16013
60,138,17155
60,139,16451
60,140,17664
60,141,16860
60,142,16595
60,143,15926
60,144,14733
60,145,14736
60,146,14298
60,147,13730
60,148,13591
60,149,14255
60,150,13916
60,151,14118
60,152,14956
60,153,15185
60,154,15347
60,155,14524
60,156,14865
60,157,14068
60,158,14057
60,159,13080
60,160,12492
60,161,11714
60,162,11544
60,163,11174
60,164,10940
60,165,10845
60,166,10852
60,167,10841
60,168,10655
60,169,10624
60,170,10568
60,171,10591
60,172,10015
60,173,9518
60,174,9351
60,175,8757
60,176,8291
60,177,8085
60,178,7480
60,179,7157
60,180,6934
60,181,6633
60,182,6605
60,183,6465
60,184,6333
60,185,6011
60,186,6089
60,187,5816
60,188,5552
60,189,5318
60,190,5069
60,191,4883
60,192,4645
60,193,4231
60,194,3934
60,195,3851
60,196,3614
60,197,3518
60,198,3402
60,199,3219
60,200,2880
60,201,3005
60,202,2813
60,203,2702
60,204,2647
60,205,2427
60,206,2337
60,207,2224
60,208,2080
60,209,1852
60,210,1796
60,211,1675
60,212,1534
60,213,1472
60,214,1367
60,215,1370
60,216,1267
60,217,1125
60,218,1123
60,219,1010
60,220,1041
60,221,979
60,222,817
60,223,814
60,224,773
60,225,660
60,226,674
60,227,651
60,228,556
60,229,557
60,230,441
60,231,441
60,232,413
60,233,401
60,234,409
60,235,333
60,236,319
60,237,287
60,238,287
60,239,258
60,240,241
60,241,204
60,242,192
60,243,195
60,244,167
60,245,166
60,246,140
60,247,114
60,248,121
60,249,92
60,250,98
60,251,94
60,252,75
60,253,82
60,254,62
60,255,62
60,256,66
60,257,73
60,258,50
60,259,47
60,260,38
60,261,32
60,262,29
60,263,25
60,264,18
60,265,24
60,266,23
60,267,21
60,268,18
60,269,17
60,270,12
60,271,14
60,272,16
60,273,11
60,274,15
60,275,6
60,276,9
60,277,4
60,278,6
60,279,3
60,280,4
60,281,4
60,282,7
60,283,3
60,284,1
60,285,5
60,286,2
60,287,1
60,288,1
60,289,1
60,290,2
60,291,2
60,295,1
60,296,3
60,298,1
60,303,1
60,318,1
61,76,1
61,77,3
61,79,3
61,80,2
61,81,8
61,82,7
61,83,15
61,84,18
61,85,14
61,86,24
61,87,35
61,88,43
61,89,61
61,90,104
61,91,109
61,92,174
61,93,213
61,94,232
61,95,276
61,96,378
61,97,486
61,98,550
61,99,795
61,100,690
61,101,943
61,102,1102
61,103,1381
61,104,1397
61,105,2070
61,106,1998
61,107,2456
61,108,3335
61,109,3279
61,110,3426
61,111,3848
61,112,4638
61,113,4546
61,114,4871
61,115,5120
61,116,4623
61,117,5686
61,118,6021
61,119,6689
61,120,7347
61,121,8319
61,122,8925
61,123,9927
61,124,10392
61,125,11055
61,126,10571
61,127,10778
61,128,11014
61,129,10750
61,130,11054
61,131,10888
61,132,11429
61,133,10747
61,134,12493
61,135,13436
61,136,14112
61,137,14049
61,138,15308
61,139,14917
61,140,16425
61,141,15860
61,142,15349
61,143,14997
61,144,14632
61,145,14386
61,146,14162
61,147,14514
61,148,14255
61,149,15049
61,150,15126
61,151,15661
61,152,16295
61,153,16076
61,154,16731
61,155,15872
61,156,16299
61,157,16052
61,158,15799
61,159,15051
61,160,14332
61,161,14115
61,162,13734
61,163,13567
61,164,13444
61,165,13472
61,166,13946
61,167,13618
61,168,13484
61,169,13385
61,170,13627
61,171,13485
61,172,13033
61,173,12481
61,174,12019
61,175,11641
61,176,11324
61,177,11221
61,178,10290
61,179,10473
61,180,9908
61,181,9712
61,182,9659
61,183,9497
61,184,9444
61,185,9027
61,186,8871
61,187,8714
61,188,8537
61,189,7938
61,190,7963
61,191,7487
61,192,7356
61,193,6896
61,194,6414
61,195,6377
61,196,5851
61,197,5764
61,198,5703
61,199,5452
61,200,5104
61,201,5220
61,202,4797
61,203,4724
61,204,4584
61,205,4322
61,206,4185
61,207,4046
61,208,3667
61,209,3583
61,210,3499
61,211,3224
61,212,3048
61,213,2982
61,214,2694
61,215,2546
61,216,2498
61,217,2361
61,218,2298
61,219,2132
61,220,2003
61,221,1938
61,222,1922
61,223,1779
61,224,1640
61,225,1509
61,226,1515
61,227,1376
61,228,1281
61,229,1256
61,230,1096
61,231,1022
61,232,1089
61,233,900
61,234,874
61,235,846
61,236,766
61,237,725
61,238,685
61,239,658
61,240,661
61,241,564
61,242,475
61,243,461
61,244,442
61,245,427
61,246,406
61,247,372
61,248,329
61,249,312
61,250,286
61,251,261
61,252,255
61,253,233
61,254,226
61,255,170
61,256,167
61,257,179
61,258,174
61,259,159
61,260,120
61,261,115
61,262,108
61,263,109
61,264,88
61,265,94
61,266,70
61,267,70
61,268,60
61,269,65
61,270,51
61,271,59
61,272,48
61,273,49
61,274,27
61,275,30
61,276,31
61,277,23
61,278,37
61,279,20
61,280,19
61,281,19
61,282,15
61,283,17
61,284,9
61,285,13
61,286,10
61,287,10
61,288,9
61,289,4
61,290,8
61,291,6
61,292,6
61,293,3
61,294,5
61,295,8
61,296,2
61,297,1
61,298,2
61,299,2
61,300,1
61,301,2
61,302,2
61,303,1
61,304,2
61,305,1
61,306,1
61,307,1
61,309,1
61,312,1
61,313,1
61,325,1
62,83,2
62,84,3
62,85,2
62,86,3
62,87,9
62,88,7
62,89,8
62,90,13
62,91,18
62,92,27
62,93,34
62,94,40
62,95,64
62,96,68
62,97,104
62,98,130
62,99,184
62,100,153
62,101,254
62,102,314
62,103,394
62,104,405
62,105,635
62,106,599
62,107,770
62,108,1068
62,109,1053
62,110,1164
62,111,1322
62,112,1675
62,113,1669
62,114,1887
62,115,2178
62,116,2010
62,117,2605
62,118,2684
62,119,3039
62,120,3468
62,121,4100
62,122,4373
62,123,4679
62,124,5216
62,125,5614
62,126,5571
62,127,5800
62,128,5663
62,129,6213
62,130,6261
62,131,6301
62,132,7106
62,133,6580
62,134,7795
62,135,8477
62,136,8613
62,137,9069
62,138,10233
62,139,9719
62,140,10744
62,141,10283
62,142,10312
62,143,10255
62,144,9924
62,145,10018
62,146,9858
62,147,10090
62,148,10279
62,149,10686
62,150,10943
62,151,11124
62,152,11877
62,153,11898
62,154,12274
62,155,11850
62,156,12261
62,157,12045
62,158,12102
62,159,11431
62,160,11180
62,161,10956
62,162,11027
62,163,10419
62,164,10456
62,165,10656
62,166,10959
62,167,10810
62,168,10851
62,169,10975
62,170,10691
62,171,11097
62,172,10609
62,173,10332
62,174,10027
62,175,9622
62,176,9437
62,177,9266
62,178,8741
62,179,8535
62,180,8272
62,181,8038
62,182,8228
62,183,8080
62,184,7944
62,185,7787
62,186,7569
62,187,7554
