add_ds_card,mult_ds_card,count
49,183,22
49,184,28
49,185,16
49,186,25
49,187,17
49,188,14
49,189,6
49,190,10
49,191,10
49,192,12
49,193,5
49,194,6
49,195,5
49,196,8
49,197,3
49,198,3
49,199,2
49,200,3
49,201,1
49,202,2
49,203,2
49,204,2
49,205,3
49,206,1
49,207,2
49,208,2
49,210,2
49,211,1
49,214,1
49,226,1
50,51,1
50,52,1
50,53,1
50,55,3
50,56,11
50,57,15
50,58,15
50,59,33
50,60,77
50,61,69
50,62,111
50,63,209
50,64,234
50,65,441
50,66,468
50,67,587
50,68,950
50,69,1065
50,70,1846
50,71,2186
50,72,2792
50,73,3352
50,74,4288
50,75,4583
50,76,4614
50,77,3774
50,78,2770
50,79,3061
50,80,3451
50,81,4550
50,82,4817
50,83,6378
50,84,7135
50,85,7592
50,86,8216
50,87,8764
50,88,8013
50,89,6737
50,90,5679
50,91,3852
50,92,4885
50,93,5569
50,94,5547
50,95,6719
50,96,6764
50,97,7681
50,98,7603
50,99,7453
50,100,7145
50,101,6762
50,102,5849
50,103,5545
50,104,4366
50,105,4527
50,106,4304
50,107,4961
50,108,5401
50,109,5165
50,110,5186
50,111,5152
50,112,5220
50,113,5128
50,114,4351
50,115,4496
50,116,3835
50,117,3483
50,118,3120
50,119,3302
50,120,2863
50,121,3190
50,122,3073
50,123,3105
50,124,3102
50,125,2957
50,126,2748
50,127,2580
50,128,2594
50,129,2283
50,130,2076
50,131,1919
50,132,1817
50,133,1705
50,134,1567
50,135,1520
50,136,1555
50,137,1404
50,138,1331
50,139,1318
50,140,1315
50,141,1077
50,142,1030
50,143,1050
50,144,978
50,145,803
50,146,799
50,147,690
50,148,655
50,149,639
50,150,619
50,151,529
50,152,563
50,153,444
50,154,486
50,155,424
50,156,419
50,157,349
50,158,328
50,159,307
50,160,276
50,161,256
50,162,232
50,163,173
50,164,214
50,165,172
50,166,167
50,167,160
50,168,143
50,169,135
50,170,120
50,171,96
50,172,89
50,173,107
50,174,71
50,175,65
50,176,66
50,177,57
50,178,54
50,179,42
50,180,51
50,181,27
50,182,29
50,183,27
50,184,27
50,185,24
50,186,21
50,187,19
50,188,14
50,189,21
50,190,14
50,191,10
50,192,12
50,193,5
50,194,6
50,195,8
50,196,4
50,197,9
50,198,5
50,199,3
50,200,5
50,201,3
50,202,2
50,203,4
50,204,3
50,205,2
50,206,1
50,207,1
50,208,2
50,209,1
50,210,1
50,215,1
50,217,1
51,49,1
51,55,1
51,56,1
51,57,7
51,58,11
51,59,6
51,60,19
51,61,35
51,62,43
51,63,92
51,64,82
51,65,225
51,66,253
51,67,349
51,68,565
51,69,680
51,70,1177
51,71,1272
51,72,1836
51,73,2370
51,74,3048
51,75,3299
51,76,3384
51,77,2816
51,78,2546
51,79,2673
51,80,3286
51,81,4386
51,82,4807
51,83,6416
51,84,7310
51,85,8105
51,86,8251
51,87,9366
51,88,8858
51,89,7123
51,90,6322
51,91,4351
51,92,5606
51,93,6500
51,94,6523
51,95,8063
51,96,8147
51,97,9434
51,98,9393
51,99,9530
51,100,9317
51,101,8991
51,102,7726
51,103,7307
51,104,5768
51,105,6135
51,106,5754
51,107,6713
51,108,7376
51,109,7206
51,110,7312
51,111,7569
51,112,7644
51,113,7586
51,114,6800
51,115,6637
51,116,5916
51,117,5333
51,118,4731
51,119,5322
51,120,4476
51,121,5173
51,122,4878
51,123,5119
51,124,4957
51,125,5003
51,126,4794
51,127,4181
51,128,4389
51,129,3828
51,130,3621
51,131,3629
51,132,3214
51,133,3203
51,134,2852
51,135,2852
51,136,2969
51,137,2721
51,138,2689
51,139,2560
51,140,2537
51,141,2358
51,142,2044
51,143,2268
51,144,2083
51,145,1784
51,146,1732
51,147,1495
51,148,1506
51,149,1368
51,150,1416
51,151,1272
51,152,1250
51,153,1120
51,154,1128
51,155,1028
51,156,989
51,157,861
51,158,921
51,159,771
51,160,700
51,161,671
51,162,651
51,163,612
51,164,502
51,165,486
51,166,470
51,167,468
51,168,443
51,169,409
51,170,348
51,171,317
51,172,316
51,173,265
51,174,264
51,175,251
51,176,215
51,177,182
51,178,210
51,179,181
51,180,150
51,181,139
51,182,129
51,183,122
51,184,119
51,185,95
51,186,91
51,187,87
51,188,60
51,189,76
51,190,71
51,191,55
51,192,44
51,193,42
51,194,46
51,195,45
51,196,28
51,197,37
51,198,26
51,199,22
51,200,27
51,201,15
51,202,24
51,203,20
51,204,12
51,205,11
51,206,10
51,207,13
51,208,9
51,209,7
51,210,5
51,211,2
51,212,4
51,213,9
51,214,6
51,215,2
51,216,4
51,217,3
51,218,2
51,219,1
51,220,2
51,221,1
51,222,4
51,224,1
51,226,1
51,227,1
51,228,1
51,229,2
52,54,1
52,56,2
52,57,3
52,58,1
52,59,3
52,60,7
52,61,10
52,62,22
52,63,41
52,64,25
52,65,76
52,66,122
52,67,188
52,68,294
52,69,354
52,70,641
52,71,699
52,72,1077
52,73,1353
52,74,1646
52,75,1917
52,76,2066
52,77,2058
52,78,2070
52,79,2340
52,80,2856
52,81,3922
52,82,4182
52,83,5858
52,84,6514
52,85,7396
52,86,7818
52,87,8762
52,88,8433
52,89,7413
52,90,6366
52,91,4570
52,92,5948
52,93,7017
52,94,7298
52,95,9034
52,96,9043
52,97,10847
52,98,10994
52,99,11074
52,100,10810
52,101,10332
52,102,9153
52,103,8654
52,104,6946
52,105,7324
52,106,7070
52,107,8203
52,108,9251
52,109,8956
52,110,9535
52,111,9494
52,112,9918
52,113,9546
52,114,8793
52,115,8520
52,116,7832
52,117,7028
52,118,6573
52,119,6643
52,120,6025
52,121,6781
52,122,6678
52,123,6834
52,124,6713
52,125,6948
52,126,6663
52,127,6111
52,128,6322
52,129,5624
52,130,5231
52,131,4987
52,132,4628
52,133,4157
52,134,4093
52,135,4006
52,136,4111
52,137,3910
52,138,3834
52,139,3751
52,140,3747
52,141,3473
52,142,3021
52,143,3268
52,144,2878
52,145,2674
52,146,2647
52,147,2216
52,148,2096
52,149,2111
52,150,2026
52,151,1801
52,152,1872
52,153,1660
52,154,1681
52,155,1556
52,156,1588
52,157,1380
52,158,1327
52,159,1163
52,160,1154
52,161,1024
52,162,935
52,163,918
52,164,815
52,165,772
52,166,680
52,167,641
52,168,658
52,169,611
52,170,531
52,171,534
52,172,469
52,173,423
52,174,390
52,175,366
52,176,390
52,177,313
52,178,309
52,179,284
52,180,218
52,181,218
52,182,183
52,183,163
52,184,180
52,185,165
52,186,149
52,187,135
52,188,118
52,189,110
52,190,88
52,191,100
52,192,80
52,193,81
52,194,59
52,195,47
52,196,45
52,197,49
52,198,54
52,199,53
52,200,27
52,201,31
52,202,31
52,203,21
52,204,25
52,205,14
52,206,27
52,207,12
52,208,14
52,209,12
52,210,10
52,211,9
52,212,8
52,213,6
52,214,7
52,215,4
52,216,1
52,217,7
52,218,3
52,219,1
52,220,2
52,221,3
52,222,2
52,223,2
52,224,1
52,225,1
52,226,1
52,227,2
52,229,1
52,234,2
52,237,1
53,56,1
53,58,3
53,59,4
53,60,5
53,61,5
53,62,4
53,63,9
53,64,12
53,65,35
53,66,36
53,67,54
53,68,132
53,69,166
53,70,269
53,71,322
53,72,401
53,73,576
53,74,792
53,75,965
53,76,1191
53,77,1170
53,78,1497
53,79,1690
53,80,2162
53,81,2963
53,82,3362
53,83,4592
53,84,5287
53,85,6261
53,86,6400
53,87,7451
53,88,7380
53,89,6546
53,90,5945
53,91,4689
53,92,6122
53,93,7002
53,94,7682
53,95,9288
53,96,9679
53,97,11761
53,98,12228
53,99,12374
53,100,12239
53,101,11782
53,102,10632
53,103,10015
53,104,7980
53,105,8705
53,106,8402
53,107,10234
53,108,11251
53,109,11412
53,110,11859
53,111,12209
53,112,12742
53,113,12800
53,114,11532
53,115,11179
53,116,10448
53,117,9157
53,118,8747
53,119,9286
53,120,8280
53,121,9408
53,122,9261
53,123,9897
53,124,9920
53,125,10070
53,126,9725
53,127,9117
53,128,9480
53,129,8504
53,130,8155
53,131,7850
53,132,7211
53,133,6769
53,134,6435
53,135,6446
53,136,6841
53,137,6551
53,138,6219
53,139,6383
53,140,6477
53,141,5931
53,142,5514
53,143,5610
53,144,5288
53,145,4727
53,146,4625
53,147,4247
53,148,4103
53,149,3880
53,150,3843
53,151,3627
53,152,3554
53,153,3216
53,154,3330
53,155,3058
53,156,3114
53,157,2726
53,158,2700
53,159,2512
53,160,2371
53,161,2206
53,162,2163
53,163,1924
53,164,1788
53,165,1782
53,166,1532
53,167,1577
53,168,1514
53,169,1375
53,170,1272
53,171,1231
53,172,1129
53,173,1106
53,174,993
53,175,946
53,176,878
53,177,826
53,178,800
53,179,733
53,180,622
53,181,560
53,182,590
53,183,515
53,184,494
53,185,469
53,186,419
53,187,378
53,188,370
53,189,318
53,190,317
53,191,304
53,192,254
53,193,252
53,194,195
53,195,206
53,196,169
53,197,192
53,198,154
53,199,128
53,200,114
53,201,115
53,202,112
53,203,96
53,204,94
53,205,78
53,206,76
53,207,70
53,208,56
53,209,52
53,210,55
53,211,42
53,212,37
53,213,29
53,214,34
53,215,41
53,216,19
53,217,27
53,218,14
53,219,20
53,220,30
53,221,14
53,222,8
53,223,8
53,224,15
53,225,12
53,226,6
53,227,5
53,228,10
53,229,3
53,230,4
53,231,1
53,232,5
53,233,2
53,234,1
53,235,2
53,236,3
53,237,1
53,238,5
53,239,1
53,240,2
53,242,1
53,244,1
53,247,1
54,60,3
54,61,2
54,62,3
54,63,3
54,64,6
54,65,4
54,66,14
54,67,20
54,68,38
54,69,44
54,70,94
54,71,111
54,72,167
54,73,230
54,74,361
54,75,449
54,76,594
54,77,608
54,78,882
54,79,1096
54,80,1410
54,81,1855
54,82,2157
54,83,3159
54,84,3700
54,85,4463
54,86,4594
54,87,5551
54,88,5408
54,89,5005
54,90,4999
54,91,3950
54,92,5596
54,93,6483
54,94,7114
54,95,8861
54,96,9164
54,97,11335
54,98,11489
54,99,12316
54,100,11749
54,101,11748
54,102,10631
54,103,10110
54,104,8620
54,105,9078
54,106,8886
54,107,10992
54,108,12281
54,109,12627
54,110,13530
54,111,13983
54,112,14466
54,113,14196
54,114,13512
54,115,13017
54,116,12144
54,117,10643
54,118,9824
54,119,10593
54,120,9801
54,121,11312
54,122,11262
54,123,11933
54,124,12061
54,125,12503
54,126,12327
54,127,11325
54,128,11875
54,129,10803
54,130,10095
54,131,9742
54,132,8923
54,133,8371
54,134,8099
54,135,8188
54,136,8728
54,137,8299
54,138,8537
54,139,8514
54,140,8473
54,141,7979
54,142,7481
54,143,7598
54,144,6947
54,145,6373
54,146,6292
54,147,5671
54,148,5423
54,149,5326
54,150,5091
54,151,4879
54,152,4954
54,153,4577
54,154,4924
54,155,4327
54,156,4506
54,157,3911
54,158,3931
54,159,3651
54,160,3400
54,161,3185
54,162,2974
54,163,2805
54,164,2612
54,165,2573
54,166,2269
54,167,2221
54,168,2223
54,169,2136
54,170,2046
54,171,1865
54,172,1811
54,173,1661
54,174,1436
54,175,1410
54,176,1407
54,177,1253
54,178,1152
54,179,1088
54,180,968
54,181,919
54,182,916
54,183,874
54,184,782
54,185,729
54,186,700
54,187,609
54,188,567
54,189,594
54,190,516
54,191,447
54,192,399
54,193,403
54,194,341
54,195,284
54,196,295
54,197,295
54,198,239
54,199,254
54,200,218
54,201,186
54,202,194
54,203,176
54,204,149
54,205,150
54,206,138
54,207,104
54,208,110
54,209,90
54,210,93
54,211,79
54,212,72
54,213,58
54,214,48
54,215,66
54,216,48
54,217,44
54,218,45
54,219,28
54,220,22
54,221,28
54,222,24
54,223,26
54,224,22
54,225,21
54,226,20
54,227,9
54,228,11
54,229,10
54,230,9
54,231,13
54,232,11
54,233,4
54,234,5
54,235,6
54,236,4
54,237,1
54,238,5
54,239,2
54,241,3
54,242,4
54,243,2
54,245,3
54,246,1
54,247,2
54,249,5
54,251,1
54,255,1
55,62,2
55,64,1
55,65,5
55,66,4
55,67,3
55,68,8
55,69,10
55,70,31
55,71,41
55,72,44
55,73,84
55,74,129
55,75,170
55,76,232
55,77,273
55,78,465
55,79,554
55,80,714
55,81,1010
55,82,1287
55,83,1769
55,84,2051
55,85,2528
55,86,2670
55,87,3362
55,88,3483
55,89,3412
55,90,3691
55,91,3230
55,92,4676
55,93,5188
55,94,5881
55,95,7459
55,96,7802
55,97,9785
55,98,10197
55,99,10777
55,100,10588
55,101,10748
55,102,10233
55,103,9712
55,104,8466
55,105,9078
55,106,9262
55,107,11446
55,108,12775
55,109,13153
55,110,14182
55,111,15111
55,112,15974
55,113,15898
55,114,15178
55,115,14568
55,116,13780
55,117,12320
55,118,11965
55,119,12632
55,120,11661
55,121,13686
55,122,13523
55,123,14733
55,124,15097
55,125,15532
55,126,15345
55,127,14644
55,128,15352
55,129,14090
55,130,13383
55,131,12938
55,132,12174
55,133,11577
55,134,11200
55,135,11537
55,136,12277
55,137,11711
55,138,12350
55,139,12077
55,140,12581
55,141,11670
55,142,11481
55,143,11336
55,144,10722
55,145,9899
55,146,9751
55,147,8958
55,148,8781
55,149,8417
55,150,8286
55,151,8063
55,152,8117
55,153,7816
55,154,8100
55,155,7574
55,156,7860
55,157,7040
55,158,7114
55,159,6457
55,160,6257
55,161,5707
55,162,5629
55,163,5431
55,164,4941
55,165,4833
55,166,4529
55,167,4522
55,168,4265
55,169,4348
55,170,4055
55,171,3955
55,172,3616
55,173,3563
55,174,3263
55,175,3142
55,176,3094
55,177,2705
55,178,2696
55,179,2501
55,180,2180
55,181,2210
55,182,2097
55,183,1892
55,184,1928
55,185,1756
55,186,1690
55,187,1635
55,188,1508
55,189,1405
55,190,1256
55,191,1293
55,192,1125
55,193,1080
55,194,1031
55,195,976
55,196,822
55,197,816
55,198,787
55,199,730
55,200,661
55,201,595
55,202,537
55,203,541
55,204,495
55,205,480
55,206,448
55,207,395
55,208,374
55,209,328
55,210,326
55,211,269
55,212,259
55,213,245
55,214,210
55,215,199
55,216,215
55,217,191
55,218,157
55,219,143
55,220,136
55,221,121
55,222,106
55,223,100
55,224,89
55,225,71
55,226,75
55,227,74
55,228,65
55,229,51
55,230,59
55,231,52
55,232,42
55,233,30
55,234,44
55,235,26
55,236,27
55,237,24
55,238,27
55,239,17
55,240,27
55,241,17
55,242,13
55,243,16
55,244,12
55,245,6
55,246,8
55,247,8
55,248,2
55,249,11
55,250,6
55,251,3
55,252,6
55,253,4
55,254,4
55,255,2
55,256,5
55,257,4
55,259,1
55,260,1
55,261,1
55,262,1
55,263,2
55,264,1
55,266,1
55,269,1
55,275,1
56,65,1
56,66,1
56,67,2
56,68,5
56,69,2
56,70,9
56,71,13
56,72,16
56,73,30
56,74,46
56,75,56
56,76,77
56,77,105
56,78,183
56,79,232
56,80,287
56,81,422
56,82,553
56,83,740
56,84,986
56,85,1247
56,86,1245
56,87,1701
56,88,1880
56,89,2008
56,90,2385
56,91,2185
56,92,3211
56,93,3777
56,94,4199
56,95,5446
56,96,5679
56,97,7441
56,98,7541
56,99,8557
56,100,8374
56,101,8380
56,102,8330
56,103,8096
56,104,7529
56,105,8279
56,106,8431
56,107,10795
56,108,11906
56,109,12637
56,110,13659
56,111,14371
56,112,15422
56,113,15165
56,114,14949
56,115,14428
56,116,13811
56,117,12602
56,118,12210
56,119,12712
56,120,12325
56,121,14205
56,122,14232
56,123,15925
56,124,16298
56,125,16910
56,126,16900
56,127,16213
56,128,17047
56,129,15610
56,130,14893
56,131,14313
56,132,13474
56,133,12982
56,134,12473
56,135,13053
56,136,13811
56,137,13666
56,138,13983
56,139,13646
56,140,14626
56,141,13942
56,142,13488
56,143,13326
56,144,12888
56,145,11866
56,146,11526
56,147,10656
56,148,10240
56,149,10038
56,150,9786
56,151,9628
56,152,9616
56,153,9156
56,154,9807
56,155,9162
56,156,9423
56,157,8546
56,158,8488
56,159,8027
56,160,7797
56,161,7198
56,162,6916
56,163,6482
56,164,6125
56,165,5892
56,166,5637
56,167,5509
56,168,5155
56,169,5132
56,170,5039
56,171,4875
56,172,4559
56,173,4483
56,174,4215
56,175,3862
56,176,3865
56,177,3484
56,178,3274
56,179,3160
56,180,2868
56,181,2652
56,182,2684
56,183,2441
56,184,2287
56,185,2214
56,186,2166
56,187,1867
56,188,1873
56,189,1752
56,190,1660
56,191,1632
56,192,1502
56,193,1382
56,194,1242
56,195,1220
56,196,1005
56,197,1051
56,198,967
56,199,893
56,200,804
56,201,740
56,202,726
56,203,664
56,204,612
56,205,575
56,206,526
56,207,438
56,208,454
56,209,414
56,210,420
56,211,363
56,212,322
56,213,299
56,214,249
56,215,271
56,216,211
56,217,226
56,218,178
56,219,191
56,220,137
56,221,146
56,222,124
56,223,119
56,224,111
56,225,83
56,226,93
56,227,79
56,228,82
56,229,80
56,230,43
56,231,57
56,232,50
56,233,51
56,234,35
56,235,34
56,236,25
56,237,27
56,238,23
56,239,20
56,240,17
56,241,19
56,242,15
56,243,7
56,244,6
56,245,9
56,246,10
56,247,10
56,248,8
56,249,4
56,250,6
56,251,5
56,252,5
56,253,2
56,254,4
56,255,3
56,256,3
56,257,2
56,258,2
56,260,1
56,261,1
56,263,1
56,266,1
56,268,1
57,69,1
57,70,3
57,71,1
57,72,2
57,73,8
57,74,10
57,75,15
57,76,19
57,77,28
57,78,51
57,79,84
57,80,104
57,81,142
57,82,153
57,83,248
57,84,390
57,85,449
57,86,468
57,87,664
57,88,866
57,89,962
57,90,1186
57,91,1229
57,92,1972
57,93,2102
57,94,2470
57,95,3239
57,96,3566
57,97,4517
57,98,4793
57,99,5586
57,100,5345
57,101,5650
57,102,5921
57,103,5824
57,104,5835
57,105,6467
57,106,6843
57,107,9142
57,108,9854
57,109,10656
57,110,11422
57,111,12177
57,112,13469
57,113,13356
57,114,13452
57,115,13078
57,116,12312
57,117,11664
57,118,11720
57,119,12455
57,120,12207
57,121,14457
57,122,14568
57,123,16421
57,124,17288
57,125,17755
57,126,17834
57,127,17295
57,128,18319
57,129,16826
57,130,16465
57,131,15994
57,132,15141
57,133,14511
57,134,14476
57,135,15655
57,136,16894
57,137,16276
57,138,17189
57,139,17276
57,140,18089
57,141,17763
57,142,17288
57,143,17241
57,144,16708
57,145,15430
57,146,15144
57,147,14475
57,148,14016
57,149,13917
57,150,13830
57,151,13728
57,152,14119
57,153,13864
57,154,14643
57,155,13764
57,156,14194
57,157,12977
57,158,13202
57,159,12700
57,160,11974
57,161,11557
57,162,11262
57,163,10815
57,164,10008
57,165,9902
57,166,9539
57,167,9655
57,168,9389
57,169,9188
57,170,9063
57,171,8906
57,172,8488
57,173,8129
57,174,7899
57,175,7683
57,176,7437
57,177,6809
57,178,6545
57,179,6214
57,180,5792
57,181,5583
57,182,5618
57,183,5219
57,184,4968
57,185,4849
57,186,4620
57,187,4519
57,188,4416
57,189,4148
57,190,3954
57,191,3745
57,192,3443
57,193,3396
57,194,3093
57,195,2972
57,196,2727
57,197,2744
57,198,2434
57,199,2278
57,200,2274
57,201,2079
57,202,1960
57,203,1952
57,204,1804
57,205,1726
57,206,1571
57,207,1509
57,208,1405
57,209,1246
57,210,1278
57,211,1092
57,212,1102
57,213,1012
57,214,917
57,215,829
57,216,766
57,217,767
57,218,704
57,219,657
57,220,648
57,221,560
57,222,542
57,223,502
57,224,431
57,225,452
57,226,356
57,227,363
57,228,349
57,229,310
57,230,288
57,231,254
57,232,222
57,233,210
57,234,184
57,235,173
57,236,190
57,237,164
57,238,135
57,239,135
57,240,119
57,241,110
57,242,87
57,243,80
57,244,92
57,245,72
57,246,72
57,247,73
57,248,57
57,249,42
57,250,48
57,251,34
57,252,32
57,253,32
57,254,23
57,255,31
57,256,22
57,257,18
57,258,16
57,259,15
57,260,17
57,261,15
57,262,6
57,263,20
57,264,3
57,265,7
57,266,7
57,267,7
57,268,5
57,269,3
57,270,9
57,271,4
57,272,2
57,273,1
57,274,2
57,275,3
57,276,4
57,277,1
57,278,1
57,279,1
57,281,1
57,282,2
57,287,1
57,289,1
58,70,2
58,71,1
58,72,1
58,75,3
58,76,12
58,77,11
58,78,12
58,79,21
58,80,19
58,81,20
58,82,33
58,83,54
58,84,127
58,85,143
58,86,146
58,87,227
58,88,329
58,89,344
58,90,486
58,91,503
58,92,809
58,93,1010
58,94,1190
58,95,1539
58,96,1768
58,97,2126
58,98,2383
58,99,2851
58,100,2985
58,101,3160
58,102,3492
58,103,3762
58,104,3972
58,105,4529
58,106,4664
58,107,6132
58,108,7019
58,109,7460
58,110,8008
58,111,8997
58,112,9817
58,113,9898
58,114,10092
58,115,9973
58,116,9692
58,117,9377
58,118,9688
58,119,10507
58,120,10399
58,121,12294
58,122,12404
58,123,14281
58,124,14696
58,125,15160
58,126,15318
58,127,15575
58,128,15984
58,129,14869
58,130,14873
58,131,14094
58,132,13690
58,133,13557
58,134,13250
58,135,14498
58,136,15672
58,137,15404
58,138,16329
58,139,16419
58,140,17550
58,141,16687
58,142,16546
58,143,16340
58,144,15846
58,145,15027
58,146,14614
58,147,13846
58,148,13619
58,149,13492
58,150,13244
58,151,13551
58,152,13853
58,153,13872
58,154,14678
58,155,13915
58,156,14177
58,157,13381
58,158,13593
58,159,12716
58,160,12365
58,161,11695
58,162,11488
58,163,10920
58,164,10161
58,165,10143
58,166,9849
58,167,9909
58,168,9663
58,169,9691
58,170,9533
58,171,9429
58,172,9305
58,173,8838
58,174,8418
58,175,8493
58,176,7930
58,177,7332
58,178,6875
58,179,6872
58,180,6165
58,181,6110
58,182,6133
58,183,5732
58,184,5450
58,185,5295
58,186,5226
58,187,5058
58,188,4928
58,189,4690
58,190,4564
58,191,4389
58,192,4087
58,193,3744
58,194,3483
58,195,3460
58,196,3130
58,197,3097
58,198,2851
58,199,2763
58,200,2590
58,201,2492
58,202,2355
58,203,2299
58,204,2235
58,205,2071
58,206,1912
58,207,1880
58,208,1700
58,209,1666
58,210,1584
58,211,1385
58,212,1349
58,213,1303
58,214,1112
58,215,1081
58,216,1031
58,217,955
58,218,891
58,219,816
58,220,817
58,221,749
58,222,751
58,223,654
58,224,640
58,225,541
58,226,521
58,227,472
58,228,467
58,229,411
58,230,374
58,231,356
58,232,353
58,233,311
58,234,272
58,235,274
58,236,251
58,237,232
58,238,216
58,239,191
58,240,181
58,241,165
58,242,155
58,243,146
58,244,123
58,245,109
58,246,104
58,247,88
58,248,89
58,249,90
58,250,86
58,251,59
58,252,65
58,253,49
58,254,47
58,255,44
58,256,45
58,257,47
58,258,22
58,259,35
58,260,28
58,261,26
58,262,22
58,263,27
58,264,13
58,265,27
58,266,13
58,267,5
58,268,12
58,269,9
58,270,13
58,271,5
58,272,10
58,273,7
58,274,8
58,275,5
58,276,8
58,277,2
58,278,10
58,279,2
58,281,1
58,282,6
58,284,4
58,285,2
58,286,2
58,288,1
58,290,1
58,292,1
58,296,1
58,299,1
58,300,1
59,74,3
59,76,1
59,77,1
59,78,3
59,79,7
59,80,3
59,81,3
59,82,10
59,83,22
59,84,21
59,85,39
59,86,36
59,87,49
59,88,81
59,89,108
59,90,172
59,91,169
59,92,245
59,93,258
59,94,348
59,95,545
59,96,562
59,97,725
59,98,868
59,99,1127
59,100,1140
59,101,1332
59,102,1491
59,103,1781
59,104,1970
59,105,2321
59,106,2483
59,107,3303
59,108,3754
59,109,4030
59,110,4645
59,111,5188
59,112,5988
59,113,6124
59,114,6506
59,115,6567
59,116,6489
59,117,6642
59,118,7145
59,119,7596
59,120,8037
59,121,9567
59,122,9698
59,123,11252
59,124,11799
59,125,12180
59,126,12503
59,127,12896
59,128,13848
59,129,12696
59,130,12905
59,131,13014
59,132,12876
59,133,12635
59,134,12671
59,135,14162
59,136,15291
59,137,15314
59,138,16116
59,139,16310
59,140,17526
59,141,17078
59,142,17076
59,143,16948
59,144,16696
59,145,16162
59,146,16118
59,147,15517
59,148,15678
59,149,15684
59,150,15956
59,151,15892
59,152,16095
59,153,16353
59,154,17786
59,155,16923
59,156,16962
59,157,16105
59,158,16918
59,159,15974
59,160,15672
59,161,15078
59,162,14739
59,163,14831
59,164,13875
59,165,13876
59,166,13650
59,167,14016
59,168,13853
59,169,13489
59,170,13615
59,171,13406
59,172,13059
59,173,12892
59,174,12507
59,175,11992
59,176,11953
59,177,11243
59,178,10883
59,179,10473
59,180,9858
59,181,9951
59,182,10011
59,183,9559
59,184,9003
59,185,9037
59,186,8661
59,187,8559
59,188,8426
59,189,8326
59,190,7784
59,191,7520
59,192,7128
59,193,6892
59,194,6400
59,195,6381
59,196,5899
59,197,5914
59,198,5514
59,199,5276
59,200,5208
59,201,4870
59,202,4729
59,203,4601
59,204,4447
59,205,4423
59,206,3949
59,207,3807
59,208,3704
59,209,3489
59,210,3398
59,211,3055
59,212,2998
59,213,2733
59,214,2671
59,215,2548
59,216,2390
59,217,2277
59,218,2135
59,219,2098
59,220,1951
59,221,1824
59,222,1767
59,223,1685
59,224,1516
59,225,1471
59,226,1424
59,227,1275
59,228,1230
59,229,1193
59,230,1071
59,231,1034
59,232,890
59,233,875
59,234,774
59,235,806
59,236,731
59,237,665
59,238,653
59,239,597
59,240,586
59,241,490
59,242,503
59,243,416
59,244,441
59,245,404
59,246,346
59,247,340
59,248,304
59,249,291
59,250,292
59,251,242
59,252,220
59,253,169
59,254,197
59,255,173
59,256,179
59,257,168
59,258,151
59,259,123
59,260,108
59,261,107
59,262,105
59,263,83
59,264,81
59,265,90
59,266,66
59,267,71
59,268,52
59,269,38
59,270,55
59,271,40
59,272,44
59,273,31
59,274,28
59,275,33
59,276,23
59,277,25
59,278,21
59,279,16
59,280,16
59,281,15
59,282,14
59,283,11
59,284,10
59,285,11
59,286,11
59,287,9
59,288,8
59,289,2
59,290,7
59,291,7
59,292,3
59,293,5
59,294,5
59,295,3
59,296,3
59,297,2
59,298,1
59,300,2
59,301,2
59,305,1
59,307,3
59,309,1
59,310,1
59,312,1
59,315,1
60,78,1
60,80,1
60,81,1
60,83,3
60,84,7
60,85,5
60,86,3
60,87,12
60,88,11
60,89,11
60,90,23
60,91,38
60,92,43
60,93,66
60,94,73
60,95,108
60,96,110
60,97,156
60,98,207
60,99,299
60,100,307
60,101,356
60,102,457
60,103,552
60,104,646
60,105,794
60,106,834
60,107,1176
60,108,1439
60,109,1481
60,110,1734
60,111,2045
60,112,2346
60,113,2484
60,114,2641
60,115,3020
60,116,2995
60,117,3168
60,118,3585
60,119,4024
60,120,4133
60,121,5002
60,122,5099
60,123,6145
60,124,6515
60,125,6881
60,126,7231
60,127,7464
60,128,8086
60,129,7627
60,130,7946
60,131,8125
60,132,8233
60,133,8187
60,134,8236
60,135,9425
60,136,10132
60,137,10273
60,138,11019
60,139,11110
60,140,12231
60,141,12079
60,142,11917
60,143,11893
60,144,11900
60,145,11740
60,146,11618
60,147,11209
60,148,11198
60,149,11460
60,150,11790
60,151,11823
60,152,12181
60,153,12386
60,154,13329
60,155,12761
60,156,13116
60,157,12201
60,158,13208
60,159,12333
60,160,11761
60,161,11871
60,162,11392
60,163,11507
60,164,10713
60,165,10782
60,166,10718
60,167,10898
60,168,11016
60,169,10633
60,170,10733
60,171,10614
60,172,10598
60,173,10182
60,174,10106
60,175,9795
60,176,9293
60,177,8852
60,178,8938
60,179,8367
60,180,7956
60,181,7922
60,182,7759
60,183,7594
60,184,7339
60,185,7199
60,186,6977
60,187,7062
60,188,6703
60,189,6795
60,190,6136
60,191,6029
60,192,5756
60,193,5610
60,194,5230
60,195,5222
60,196,4756
60,197,4778
60,198,4384
60,199,4354
60,200,3945
60,201,3947
60,202,3795
60,203,3753
60,204,3636
60,205,3352
60,206,3259
60,207,3010
60,208,2943
60,209,2836
60,210,2641
60,211,2590
60,212,2346
60,213,2176
60,214,2050
60,215,1889
60,216,1904
60,217,1797
60,218,1702
60,219,1581
60,220,1538
60,221,1428
60,222,1376
60,223,1257
60,224,1153
60,225,1108
60,226,1117
60,227,989
