add_ds_card,mult_ds_card,count
51,156,286
51,157,233
51,158,247
51,159,211
51,160,184
51,161,201
51,162,193
51,163,131
51,164,158
51,165,146
51,166,130
51,167,143
51,168,113
51,169,105
51,170,83
51,171,76
51,172,75
51,173,63
51,174,67
51,175,60
51,176,56
51,177,47
51,178,58
51,179,40
51,180,30
51,181,28
51,182,32
51,183,26
51,184,20
51,185,26
51,186,21
51,187,18
51,188,16
51,189,15
51,190,10
51,191,12
51,192,8
51,193,10
51,194,8
51,195,3
51,196,3
51,197,7
51,198,4
51,199,3
51,200,8
51,201,2
51,202,1
51,203,1
51,204,1
51,205,3
51,206,1
51,207,4
51,208,2
51,209,3
51,210,1
51,211,1
51,213,1
51,218,1
52,48,1
52,50,1
52,52,1
52,56,6
52,57,20
52,58,18
52,59,18
52,60,50
52,61,55
52,62,70
52,63,288
52,64,166
52,65,251
52,66,455
52,67,683
52,68,1238
52,69,1022
52,70,1944
52,71,1979
52,72,3315
52,73,2616
52,74,3735
52,75,3727
52,76,3526
52,77,2497
52,78,2460
52,79,3527
52,80,4339
52,81,6229
52,82,5161
52,83,6873
52,84,9140
52,85,9225
52,86,6813
52,87,8945
52,88,7309
52,89,5491
52,90,5618
52,91,3874
52,92,5468
52,93,6342
52,94,7218
52,95,8097
52,96,6995
52,97,8261
52,98,8983
52,99,8586
52,100,6233
52,101,6786
52,102,5709
52,103,4923
52,104,4968
52,105,5362
52,106,4633
52,107,5630
52,108,6032
52,109,6345
52,110,5924
52,111,5302
52,112,5671
52,113,5586
52,114,4632
52,115,4422
52,116,3805
52,117,3710
52,118,3451
52,119,3638
52,120,3657
52,121,3456
52,122,3549
52,123,3384
52,124,3498
52,125,3379
52,126,3077
52,127,2752
52,128,2755
52,129,2565
52,130,2247
52,131,2145
52,132,2013
52,133,1752
52,134,1865
52,135,1839
52,136,1777
52,137,1738
52,138,1640
52,139,1518
52,140,1496
52,141,1343
52,142,1254
52,143,1196
52,144,1074
52,145,956
52,146,914
52,147,843
52,148,747
52,149,800
52,150,684
52,151,654
52,152,691
52,153,620
52,154,596
52,155,479
52,156,460
52,157,460
52,158,411
52,159,402
52,160,294
52,161,306
52,162,337
52,163,281
52,164,223
52,165,233
52,166,217
52,167,205
52,168,173
52,169,166
52,170,155
52,171,123
52,172,113
52,173,99
52,174,105
52,175,83
52,176,110
52,177,73
52,178,71
52,179,50
52,180,39
52,181,56
52,182,46
52,183,56
52,184,47
52,185,35
52,186,29
52,187,36
52,188,23
52,189,23
52,190,14
52,191,14
52,192,15
52,193,11
52,194,23
52,195,13
52,196,13
52,197,6
52,198,6
52,199,3
52,200,7
52,201,4
52,202,3
52,204,5
52,205,3
52,206,2
52,207,6
52,209,4
52,210,1
52,211,1
52,212,1
52,213,2
52,218,1
52,220,1
52,222,2
53,57,12
53,58,3
53,59,12
53,60,18
53,61,19
53,62,42
53,63,159
53,64,98
53,65,111
53,66,273
53,67,360
53,68,679
53,69,571
53,70,1258
53,71,1099
53,72,1816
53,73,1661
53,74,2265
53,75,2402
53,76,2586
53,77,2007
53,78,2154
53,79,3233
53,80,4013
53,81,5848
53,82,5081
53,83,6671
53,84,8816
53,85,9229
53,86,7045
53,87,9249
53,88,7519
53,89,5700
53,90,5957
53,91,4540
53,92,6300
53,93,7374
53,94,8463
53,95,9786
53,96,8766
53,97,10171
53,98,11072
53,99,10902
53,100,8038
53,101,8581
53,102,7312
53,103,6383
53,104,6446
53,105,6949
53,106,6315
53,107,7389
53,108,8333
53,109,8720
53,110,8275
53,111,7632
53,112,8395
53,113,8189
53,114,6718
53,115,6362
53,116,5652
53,117,5441
53,118,5051
53,119,5419
53,120,5416
53,121,5491
53,122,5542
53,123,5542
53,124,5520
53,125,5593
53,126,4922
53,127,4480
53,128,4723
53,129,4312
53,130,3915
53,131,3517
53,132,3418
53,133,3091
53,134,3207
53,135,3363
53,136,3151
53,137,3106
53,138,2887
53,139,2767
53,140,2781
53,141,2491
53,142,2484
53,143,2187
53,144,1988
53,145,1931
53,146,1895
53,147,1713
53,148,1645
53,149,1656
53,150,1428
53,151,1406
53,152,1344
53,153,1290
53,154,1277
53,155,1137
53,156,1089
53,157,999
53,158,884
53,159,905
53,160,719
53,161,757
53,162,668
53,163,656
53,164,617
53,165,580
53,166,584
53,167,520
53,168,471
53,169,426
53,170,401
53,171,385
53,172,335
53,173,303
53,174,273
53,175,275
53,176,240
53,177,233
53,178,213
53,179,238
53,180,165
53,181,151
53,182,163
53,183,144
53,184,123
53,185,110
53,186,99
53,187,98
53,188,80
53,189,78
53,190,84
53,191,63
53,192,52
53,193,78
53,194,50
53,195,54
53,196,34
53,197,41
53,198,36
53,199,28
53,200,26
53,201,19
53,202,31
53,203,15
53,204,14
53,205,16
53,206,15
53,207,12
53,208,14
53,209,9
53,210,7
53,211,6
53,212,10
53,213,9
53,214,6
53,215,4
53,216,5
53,217,3
53,218,2
53,219,3
53,220,2
53,221,1
53,222,2
53,226,1
53,227,3
53,228,1
53,230,2
53,232,1
53,234,1
53,238,1
54,58,2
54,59,2
54,60,12
54,61,7
54,62,9
54,63,71
54,64,38
54,65,45
54,66,95
54,67,141
54,68,285
54,69,272
54,70,588
54,71,467
54,72,849
54,73,842
54,74,1121
54,75,1306
54,76,1753
54,77,1465
54,78,1791
54,79,2574
54,80,3184
54,81,4912
54,82,4298
54,83,5846
54,84,7535
54,85,8050
54,86,6108
54,87,8127
54,88,7037
54,89,5520
54,90,6166
54,91,4688
54,92,6578
54,93,7793
54,94,9221
54,95,10725
54,96,9756
54,97,11418
54,98,12704
54,99,12416
54,100,8983
54,101,10156
54,102,8805
54,103,7653
54,104,7544
54,105,8551
54,106,7469
54,107,9066
54,108,10508
54,109,11005
54,110,10596
54,111,9693
54,112,10837
54,113,10718
54,114,9060
54,115,8309
54,116,7420
54,117,7133
54,118,6878
54,119,7203
54,120,7369
54,121,7278
54,122,7356
54,123,7645
54,124,7759
54,125,7795
54,126,7117
54,127,6470
54,128,6648
54,129,6337
54,130,5436
54,131,5261
54,132,4898
54,133,4442
54,134,4632
54,135,4812
54,136,4568
54,137,4568
54,138,4268
54,139,4206
54,140,4345
54,141,3936
54,142,3895
54,143,3358
54,144,3154
54,145,3074
54,146,2936
54,147,2527
54,148,2418
54,149,2416
54,150,2230
54,151,2148
54,152,2098
54,153,2018
54,154,1995
54,155,1780
54,156,1729
54,157,1696
54,158,1551
54,159,1442
54,160,1272
54,161,1190
54,162,1091
54,163,1038
54,164,934
54,165,891
54,166,931
54,167,758
54,168,768
54,169,688
54,170,672
54,171,655
54,172,597
54,173,556
54,174,520
54,175,474
54,176,423
54,177,350
54,178,345
54,179,326
54,180,311
54,181,249
54,182,265
54,183,282
54,184,210
54,185,194
54,186,163
54,187,172
54,188,142
54,189,149
54,190,135
54,191,103
54,192,88
54,193,91
54,194,114
54,195,83
54,196,59
54,197,70
54,198,57
54,199,47
54,200,46
54,201,34
54,202,37
54,203,37
54,204,34
54,205,34
54,206,29
54,207,17
54,208,30
54,209,15
54,210,17
54,211,18
54,212,10
54,213,4
54,214,7
54,215,6
54,216,7
54,217,8
54,218,9
54,219,4
54,220,5
54,221,2
54,222,2
54,223,2
54,224,1
54,225,3
54,226,3
54,227,2
54,228,1
54,229,2
54,230,3
54,231,1
54,240,1
54,246,1
55,57,1
55,60,2
55,61,5
55,62,5
55,63,18
55,64,15
55,65,12
55,66,37
55,67,49
55,68,108
55,69,100
55,70,281
55,71,162
55,72,347
55,73,406
55,74,541
55,75,693
55,76,1125
55,77,894
55,78,1163
55,79,1853
55,80,2329
55,81,3400
55,82,3187
55,83,4474
55,84,5525
55,85,5855
55,86,4896
55,87,6272
55,88,5763
55,89,4890
55,90,5827
55,91,4436
55,92,6478
55,93,7955
55,94,9100
55,95,10892
55,96,10196
55,97,11931
55,98,13062
55,99,13494
55,100,9963
55,101,10995
55,102,9411
55,103,8536
55,104,8532
55,105,10005
55,106,8778
55,107,11043
55,108,12599
55,109,13347
55,110,13204
55,111,12281
55,112,13399
55,113,13421
55,114,11779
55,115,10574
55,116,9587
55,117,9245
55,118,8979
55,119,9475
55,120,9778
55,121,10303
55,122,10012
55,123,10697
55,124,10711
55,125,11250
55,126,10192
55,127,9402
55,128,9572
55,129,8916
55,130,8034
55,131,7679
55,132,7571
55,133,6567
55,134,6911
55,135,7467
55,136,7253
55,137,7200
55,138,7145
55,139,6819
55,140,6954
55,141,6339
55,142,6224
55,143,5636
55,144,5261
55,145,5191
55,146,4993
55,147,4461
55,148,4185
55,149,4236
55,150,4007
55,151,3928
55,152,3919
55,153,3788
55,154,3714
55,155,3426
55,156,3321
55,157,3074
55,158,2974
55,159,2814
55,160,2478
55,161,2427
55,162,2264
55,163,2169
55,164,1935
55,165,1864
55,166,1858
55,167,1749
55,168,1642
55,169,1658
55,170,1505
55,171,1394
55,172,1353
55,173,1167
55,174,1100
55,175,1049
55,176,997
55,177,879
55,178,843
55,179,819
55,180,683
55,181,695
55,182,642
55,183,582
55,184,548
55,185,537
55,186,473
55,187,480
55,188,438
55,189,374
55,190,363
55,191,321
55,192,288
55,193,274
55,194,298
55,195,241
55,196,186
55,197,176
55,198,194
55,199,175
55,200,143
55,201,146
55,202,143
55,203,123
55,204,101
55,205,83
55,206,96
55,207,70
55,208,85
55,209,58
55,210,56
55,211,64
55,212,53
55,213,46
55,214,38
55,215,44
55,216,25
55,217,32
55,218,24
55,219,24
55,220,18
55,221,23
55,222,17
55,223,15
55,224,16
55,225,9
55,226,13
55,227,3
55,228,9
55,229,7
55,230,8
55,231,6
55,232,6
55,233,4
55,234,1
55,235,5
55,236,3
55,237,5
55,238,2
55,239,1
55,241,4
55,242,1
55,245,1
55,247,1
55,250,1
56,58,1
56,63,7
56,64,4
56,65,1
56,66,7
56,67,17
56,68,31
56,69,28
56,70,94
56,71,60
56,72,109
56,73,156
56,74,231
56,75,247
56,76,617
56,77,542
56,78,655
56,79,1132
56,80,1259
56,81,2012
56,82,1922
56,83,2768
56,84,3484
56,85,3659
56,86,3241
56,87,4277
56,88,4133
56,89,3869
56,90,4785
56,91,3834
56,92,5646
56,93,7180
56,94,8171
56,95,9795
56,96,9545
56,97,11025
56,98,12048
56,99,12595
56,100,9442
56,101,10342
56,102,9496
56,103,8683
56,104,8858
56,105,10379
56,106,9503
56,107,11727
56,108,13659
56,109,14512
56,110,14457
56,111,13651
56,112,15292
56,113,15248
56,114,13449
56,115,12263
56,116,10988
56,117,10391
56,118,10206
56,119,11030
56,120,11732
56,121,12362
56,122,12247
56,123,13153
56,124,13477
56,125,13812
56,126,12886
56,127,11775
56,128,12285
56,129,11584
56,130,10379
56,131,9538
56,132,9566
56,133,8417
56,134,8973
56,135,9579
56,136,9454
56,137,9527
56,138,9472
56,139,9222
56,140,9496
56,141,8888
56,142,8503
56,143,7874
56,144,7343
56,145,6971
56,146,6832
56,147,6257
56,148,5835
56,149,5772
56,150,5643
56,151,5618
56,152,5729
56,153,5512
56,154,5409
56,155,5027
56,156,4991
56,157,4559
56,158,4484
56,159,4144
56,160,3646
56,161,3468
56,162,3399
56,163,3201
56,164,2952
56,165,3028
56,166,2868
56,167,2702
56,168,2510
56,169,2363
56,170,2422
56,171,2232
56,172,2062
56,173,1913
56,174,1775
56,175,1670
56,176,1682
56,177,1517
56,178,1411
56,179,1338
56,180,1135
56,181,1177
56,182,1080
56,183,1014
56,184,975
56,185,900
56,186,867
56,187,800
56,188,734
56,189,686
56,190,632
56,191,573
56,192,490
56,193,509
56,194,424
56,195,385
56,196,371
56,197,334
56,198,314
56,199,312
56,200,332
56,201,266
56,202,247
56,203,209
56,204,203
56,205,196
56,206,176
56,207,146
56,208,132
56,209,118
56,210,114
56,211,98
56,212,95
56,213,84
56,214,76
56,215,92
56,216,65
56,217,71
56,218,60
56,219,31
56,220,45
56,221,50
56,222,44
56,223,30
56,224,25
56,225,25
56,226,22
56,227,22
56,228,27
56,229,20
56,230,11
56,231,6
56,232,6
56,233,17
56,234,12
56,235,8
56,236,8
56,237,2
56,238,5
56,239,5
56,240,9
56,241,1
56,242,2
56,243,4
56,244,2
56,245,3
56,246,4
56,247,3
56,248,2
56,249,2
56,250,1
56,253,1
56,254,1
56,255,2
56,267,1
57,63,1
57,64,1
57,65,1
57,66,5
57,67,2
57,68,5
57,69,11
57,70,38
57,71,20
57,72,36
57,73,54
57,74,99
57,75,123
57,76,264
57,77,271
57,78,274
57,79,458
57,80,641
57,81,960
57,82,1016
57,83,1407
57,84,1769
57,85,1831
57,86,1858
57,87,2322
57,88,2607
57,89,2572
57,90,3570
57,91,3030
57,92,4562
57,93,5667
57,94,6285
57,95,7557
57,96,7844
57,97,9148
57,98,9615
57,99,10535
57,100,7925
57,101,9078
57,102,8487
57,103,8281
57,104,8376
57,105,10563
57,106,9425
57,107,11984
57,108,14162
57,109,14902
57,110,15260
57,111,14279
57,112,15964
57,113,16283
57,114,14686
57,115,13200
57,116,11945
57,117,11852
57,118,11687
57,119,12525
57,120,13453
57,121,14366
57,122,14603
57,123,15787
57,124,16323
57,125,16782
57,126,15622
57,127,14757
57,128,14952
57,129,14658
57,130,13166
57,131,12568
57,132,12462
57,133,10943
57,134,11849
57,135,12925
57,136,12533
57,137,13084
57,138,13350
57,139,12649
57,140,13135
57,141,12361
57,142,12085
57,143,11381
57,144,10778
57,145,10390
57,146,9984
57,147,9239
57,148,8887
57,149,8937
57,150,8800
57,151,8684
57,152,8740
57,153,8692
57,154,8568
57,155,8236
57,156,7793
57,157,7528
57,158,7395
57,159,6875
57,160,6529
57,161,6008
57,162,5823
57,163,5576
57,164,5259
57,165,5236
57,166,5074
57,167,4695
57,168,4628
57,169,4475
57,170,4411
57,171,4262
57,172,3945
57,173,3750
57,174,3559
57,175,3396
57,176,3181
57,177,3071
57,178,2793
57,179,2720
57,180,2406
57,181,2373
57,182,2238
57,183,2172
57,184,2033
57,185,2020
57,186,1805
57,187,1733
57,188,1566
57,189,1514
57,190,1468
57,191,1308
57,192,1195
57,193,1199
57,194,1142
57,195,1051
57,196,931
57,197,921
57,198,854
57,199,780
57,200,768
57,201,706
57,202,613
57,203,595
57,204,558
57,205,516
57,206,462
57,207,440
57,208,402
57,209,370
57,210,338
57,211,337
57,212,331
57,213,285
57,214,222
57,215,259
57,216,210
57,217,174
57,218,159
57,219,190
57,220,130
57,221,167
57,222,126
57,223,117
57,224,121
57,225,89
57,226,92
57,227,71
57,228,70
57,229,63
57,230,51
57,231,48
57,232,65
57,233,53
57,234,43
57,235,35
57,236,33
57,237,28
57,238,26
57,239,26
57,240,19
57,241,25
57,242,13
57,243,20
57,244,14
57,245,12
57,246,12
57,247,7
57,248,14
57,249,12
57,250,7
57,251,5
57,252,3
57,253,4
57,254,5
57,255,2
57,256,5
57,257,3
57,258,1
57,259,2
57,260,3
57,261,2
57,262,2
57,263,1
57,264,1
57,268,1
57,269,2
57,271,1
57,276,1
57,289,1
58,64,1
58,65,1
58,67,2
58,68,1
58,69,3
58,70,11
58,71,3
58,72,22
58,73,24
58,74,34
58,75,29
58,76,77
58,77,98
58,78,104
58,79,173
58,80,208
58,81,339
58,82,392
58,83,574
58,84,819
58,85,703
58,86,854
58,87,1209
58,88,1274
58,89,1546
58,90,2237
58,91,1996
58,92,2951
58,93,3695
58,94,4096
58,95,5055
58,96,5386
58,97,6546
58,98,6640
58,99,7758
58,100,6016
58,101,6784
58,102,6728
58,103,6916
58,104,7025
58,105,9393
58,106,8432
58,107,10696
58,108,12766
58,109,13268
58,110,13710
58,111,13632
58,112,14916
58,113,14632
58,114,13628
58,115,12768
58,116,11683
58,117,11766
58,118,11892
58,119,13269
58,120,13811
58,121,15276
58,122,15040
58,123,16877
58,124,17332
58,125,18401
58,126,17093
58,127,16130
58,128,16152
58,129,16139
58,130,14203
58,131,13484
58,132,13732
58,133,12208
58,134,13453
58,135,14802
58,136,14651
58,137,14951
58,138,15368
58,139,14740
58,140,15731
58,141,14946
58,142,14574
58,143,13574
58,144,12928
58,145,12206
58,146,12234
58,147,11225
58,148,10604
58,149,10941
58,150,10654
58,151,10540
58,152,10937
58,153,10670
58,154,10859
58,155,10334
58,156,10014
58,157,9514
58,158,9529
58,159,8989
58,160,8462
58,161,7911
58,162,7619
58,163,7472
58,164,6600
58,165,6464
58,166,6507
58,167,6310
58,168,6044
58,169,5882
58,170,5781
58,171,5824
58,172,5549
58,173,5158
58,174,4741
58,175,4543
58,176,4422
58,177,4132
58,178,3765
58,179,3653
58,180,3293
58,181,3114
58,182,3104
58,183,3018
58,184,2767
58,185,2782
58,186,2558
58,187,2379
58,188,2376
58,189,2126
58,190,2089
58,191,1949
58,192,1795
58,193,1677
58,194,1625
58,195,1516
58,196,1274
58,197,1279
58,198,1149
58,199,1082
58,200,1029
58,201,968
58,202,822
58,203,893
58,204,834
58,205,777
58,206,709
58,207,604
58,208,595
58,209,592
58,210,487
58,211,459
58,212,467
58,213,397
58,214,352
58,215,340
58,216,326
58,217,285
58,218,233
58,219,227
58,220,222
58,221,227
58,222,186
58,223,156
58,224,162
58,225,131
58,226,145
58,227,110
58,228,100
58,229,110
58,230,86
58,231,82
58,232,81
58,233,66
58,234,51
58,235,50
58,236,39
58,237,41
58,238,31
58,239,36
58,240,26
58,241,20
58,242,25
58,243,20
58,244,16
58,245,14
58,246,18
58,247,19
58,248,16
58,249,8
58,250,5
58,251,10
58,252,9
58,253,9
58,254,2
58,255,6
58,256,7
58,257,3
58,258,1
58,259,2
58,260,1
58,261,2
58,262,1
58,263,2
58,264,1
58,265,1
58,268,2
58,269,2
58,272,1
58,275,1
59,69,1
59,70,1
59,71,2
59,72,3
59,73,5
59,74,5
59,75,6
59,76,19
59,77,33
59,78,20
59,79,58
59,80,62
59,81,100
59,82,124
59,83,178
59,84,350
59,85,240
59,86,346
59,87,486
59,88,605
59,89,679
59,90,1076
59,91,1054
59,92,1566
59,93,2011
59,94,2119
59,95,2577
59,96,3092
59,97,3666
59,98,3642
59,99,4784
59,100,3751
59,101,4382
59,102,4464
59,103,5047
59,104,5120
59,105,7090
59,106,6724
59,107,8303
59,108,10412
59,109,10453
59,110,10777
59,111,11043
59,112,12207
59,113,11892
59,114,11410
59,115,11114
59,116,10120
59,117,10545
59,118,11031
59,119,12606
59,120,13010
59,121,14747
59,122,14840
59,123,16625
59,124,17362
59,125,18036
59,126,16905
59,127,16251
59,128,16451
59,129,16166
59,130,15033
59,131,14248
59,132,14991
59,133,13477
59,134,15147
59,135,16421
59,136,16946
59,137,17074
59,138,18263
59,139,17102
59,140,18747
59,141,17764
59,142,17283
59,143,16469
59,144,15532
59,145,15021
59,146,14524
59,147,14369
59,148,13706
59,149,14085
59,150,14023
59,151,13852
59,152,14779
59,153,14870
59,154,14996
59,155,14394
59,156,14098
59,157,13600
59,158,13561
59,159,12709
59,160,11908
59,161,11374
59,162,10850
59,163,10847
59,164,10357
59,165,10101
59,166,10018
59,167,9903
59,168,9791
59,169,9787
59,170,9646
59,171,9468
59,172,9125
59,173,8357
59,174,8240
59,175,7733
59,176,7435
59,177,7293
59,178,6764
59,179,6369
59,180,6009
59,181,5718
59,182,5916
59,183,5535
59,184,5415
59,185,5077
59,186,5014
59,187,4831
59,188,4622
59,189,4460
59,190,4352
59,191,4030
59,192,3705
59,193,3487
59,194,3347
59,195,3166
59,196,2924
59,197,2743
59,198,2740
59,199,2535
59,200,2397
59,201,2389
59,202,2198
59,203,2071
59,204,2046
59,205,1842
59,206,1800
59,207,1627
59,208,1549
59,209,1405
59,210,1348
59,211,1271
59,212,1197
59,213,1128
59,214,1012
59,215,946
59,216,972
59,217,797
59,218,820
59,219,678
59,220,665
59,221,673
59,222,600
59,223,568
59,224,548
59,225,463
59,226,457
59,227,424
59,228,395
59,229,355
59,230,344
59,231,292
59,232,262
59,233,245
59,234,225
59,235,219
59,236,199
59,237,177
59,238,150
59,239,158
59,240,144
59,241,144
59,242,130
59,243,98
59,244,100
59,245,93
59,246,93
59,247,77
59,248,77
59,249,56
59,250,44
59,251,50
59,252,43
59,253,45
59,254,32
59,255,41
59,256,37
59,257,24
59,258,14
59,259,23
59,260,17
59,261,13
59,262,18
59,263,15
59,264,10
59,265,13
59,266,9
59,267,9
59,268,10
59,269,5
59,270,5
59,271,5
59,272,4
59,273,2
59,274,3
59,275,2
59,276,2
59,277,4
59,278,2
59,279,3
59,280,1
59,281,2
59,282,2
59,284,1
59,285,1
59,286,1
59,296,1
60,72,1
60,73,2
60,74,1
60,75,2
60,76,1
60,77,12
60,78,7
60,79,10
60,80,11
60,81,28
60,82,24
60,83,54
60,84,78
60,85,69
60,86,98
60,87,167
60,88,220
60,89,253
60,90,374
60,91,381
60,92,593
60,93,784
60,94,829
60,95,1044
60,96,1271
60,97,1463
60,98,1652
60,99,2283
60,100,1825
60,101,2330
60,102,2583
60,103,3006
60,104,3152
60,105,4380
60,106,4143
60,107,5188
60,108,6752
60,109,6609
60,110,6848
60,111,7464
60,112,8283
60,113,8266
60,114,8494
60,115,8502
60,116,7540
60,117,8580
60,118,8951
60,119,9803
60,120,10611
60,121,12216
60,122,12513
60,123,13720
60,124,14543
60,125,15095
60,126,14133
60,127,13931
60,128,14073
60,129,13975
60,130,13300
60,131,12766
60,132,13642
60,133,12410
60,134,14076
60,135,15125
60,136,15774
60,137,15787
60,138,17166
60,139,16346
60,140,17728
60,141,16817
60,142,16537
60,143,15741
60,144,14975
60,145,14425
60,146,14377
60,147,13869
60,148,13482
60,149,14219
60,150,14126
60,151,14092
60,152,15078
60,153,15013
60,154,15421
60,155,14597
60,156,14794
60,157,14152
60,158,14049
60,159,13423
60,160,12373
60,161,11694
60,162,11686
60,163,11074
60,164,10775
60,165,10582
60,166,11253
60,167,10780
60,168,10554
60,169,10595
60,170,10383
60,171,10453
60,172,9998
60,173,9741
60,174,9308
60,175,8668
60,176,8485
60,177,8085
60,178,7600
60,179,7230
60,180,6830
60,181,6690
60,182,6568
60,183,6275
60,184,6305
60,185,6168
60,186,6060
60,187,5935
60,188,5527
60,189,5251
60,190,5327
60,191,4880
60,192,4552
60,193,4330
60,194,3928
60,195,3741
60,196,3594
60,197,3426
60,198,3366
60,199,3167
60,200,3077
60,201,2941
60,202,2649
60,203,2740
60,204,2654
60,205,2445
60,206,2372
60,207,2103
60,208,2107
60,209,2006
60,210,1747
60,211,1661
60,212,1675
60,213,1505
60,214,1265
60,215,1316
60,216,1257
60,217,1189
60,218,1084
60,219,1011
60,220,999
60,221,1002
60,222,847
60,223,826
60,224,809
60,225,669
60,226,690
60,227,552
60,228,593
60,229,505
60,230,510
60,231,450
60,232,421
60,233,410
60,234,308
60,235,369
60,236,309
60,237,317
60,238,255
60,239,261
60,240,224
60,241,226
60,242,209
60,243,176
60,244,151
60,245,144
60,246,147
60,247,127
60,248,130
60,249,102
60,250,82
60,251,89
60,252,90
60,253,85
60,254,78
60,255,80
60,256,68
60,257,60
60,258,31
60,259,48
60,260,33
60,261,36
60,262,30
60,263,27
60,264,23
60,265,17
60,266,23
60,267,20
60,268,19
60,269,14
60,270,21
60,271,9
60,272,10
60,273,6
60,274,12
60,275,14
60,276,9
60,277,4
60,278,10
60,279,5
60,280,3
60,281,7
60,282,4
60,283,1
60,284,3
60,285,2
60,286,1
60,288,2
60,289,1
60,290,1
60,291,1
60,292,1
60,293,2
60,294,2
60,296,1
60,301,3
61,77,3
61,78,1
61,81,6
61,82,4
61,83,8
61,84,25
61,85,8
61,86,19
61,87,61
61,88,40
61,89,63
61,90,94
61,91,88
61,92,162
61,93,228
61,94,217
61,95,282
61,96,384
61,97,497
61,98,553
61,99,833
61,100,713
61,101,956
61,102,1043
61,103,1360
61,104,1490
61,105,2017
61,106,2008
61,107,2524
61,108,3370
61,109,3257
61,110,3476
61,111,3898
61,112,4605
61,113,4497
61,114,4729
61,115,5003
61,116,4689
61,117,5516
61,118,6130
61,119,6833
61,120,7373
61,121,8246
61,122,8894
61,123,9691
61,124,10826
61,125,10795
61,126,10479
61,127,10520
61,128,10681
61,129,11002
61,130,11231
61,131,10862
61,132,11641
61,133,10878
61,134,12408
61,135,13625
61,136,13982
61,137,14237
61,138,15580
61,139,14982
61,140,16566
61,141,15624
61,142,15177
61,143,15287
61,144,14428
61,145,14520
61,146,14408
61,147,14422
61,148,14131
61,149,14994
61,150,15072
61,151,15241
61,152,16214
61,153,16407
61,154,16667
61,155,15918
61,156,16097
61,157,15924
61,158,15893
61,159,15118
61,160,14572
61,161,14117
61,162,13816
61,163,13640
61,164,13350
61,165,13414
61,166,13749
61,167,13770
61,168,13507
61,169,13493
61,170,13736
61,171,13635
61,172,12866
61,173,12447
61,174,12035
61,175,11692
61,176,11291
61,177,11397
61,178,10227
61,179,10478
61,180,9846
61,181,9566
61,182,9778
61,183,9239
61,184,9320
61,185,9028
61,186,8907
61,187,8717
61,188,8549
61,189,7967
61,190,7841
61,191,7584
61,192,7355
61,193,6909
61,194,6320
61,195,6486
61,196,6023
61,197,5593
61,198,5706
61,199,5475
61,200,5190
61,201,5105
61,202,4876
61,203,4757
61,204,4652
61,205,4307
61,206,4229
61,207,3926
61,208,3665
61,209,3631
61,210,3446
61,211,3151
61,212,3080
61,213,2850
61,214,2717
61,215,2645
61,216,2546
61,217,2345
61,218,2300
61,219,2088
61,220,2022
61,221,1971
61,222,1858
61,223,1798
61,224,1665
61,225,1552
61,226,1486
61,227,1319
61,228,1266
61,229,1310
61,230,1123
61,231,1022
61,232,982
61,233,953
61,234,862
61,235,806
61,236,782
61,237,808
61,238,667
61,239,587
61,240,650
61,241,572
61,242,543
61,243,519
61,244,399
61,245,408
61,246,406
61,247,376
61,248,315
61,249,339
61,250,281
61,251,292
61,252,242
61,253,234
61,254,206
61,255,194
61,256,178
61,257,146
61,258,153
61,259,163
61,260,120
61,261,112
61,262,127
61,263,91
61,264,72
61,265,101
61,266,67
61,267,83
61,268,82
61,269,55
61,270,49
61,271,53
61,272,41
61,273,33
61,274,55
61,275,39
61,276,23
61,277,25
61,278,28
61,279,24
61,280,21
61,281,10
61,282,19
61,283,19
61,284,15
61,285,7
61,286,12
61,287,8
61,288,6
61,289,6
61,290,12
61,291,3
61,292,5
61,293,4
61,294,4
61,295,6
61,296,5
61,297,2
61,298,4
61,299,1
61,300,2
61,301,2
61,302,3
61,303,2
61,304,1
61,306,1
61,307,1
61,309,1
61,313,1
61,316,1
62,83,1
62,84,3
62,85,2
62,86,2
62,87,9
62,88,10
62,89,10
62,90,16
62,91,16
62,92,29
62,93,30
62,94,42
62,95,55
62,96,77
62,97,113
62,98,118
62,99,187
62,100,181
62,101,221
62,102,320
62,103,426
62,104,403
62,105,617
62,106,550
62,107,754
62,108,1112
62,109,1075
62,110,1180
62,111,1328
62,112,1659
62,113,1599
62,114,1869
62,115,2150
62,116,1963
62,117,2572
62,118,2793
62,119,3026
62,120,3461
62,121,4137
62,122,4305
62,123,4758
62,124,5246
62,125,5663
62,126,5463
62,127,5783
62,128,5940
62,129,6139
62,130,6402
62,131,6293
62,132,7006
62,133,6624
62,134,7528
62,135,8488
62,136,8702
62,137,8876
62,138,10152
62,139,9680
62,140,10856
62,141,10439
62,142,10198
62,143,10232
62,144,9953
62,145,10027
62,146,10008
62,147,10153
62,148,10175
62,149,10738
62,150,10998
62,151,10955
62,152,12126
62,153,11789
62,154,12287
62,155,11825
62,156,12199
62,157,12277
62,158,11977
62,159,11396
62,160,11022
62,161,11095
62,162,10943
62,163,10354
62,164,10556
62,165,10698
62,166,10789
62,167,10835
62,168,10656
62,169,11065
62,170,10761
62,171,11099
62,172,10457
62,173,10214
62,174,10081
62,175,9698
62,176,9481
62,177,9414
62,178,8736
62,179,8486
62,180,8249
62,181,8270
62,182,8415
62,183,7919
62,184,7647
62,185,7828
62,186,7685
62,187,7627
62,188,7308
