add_ds_card,mult_ds_card,count
49,55,10
49,56,13
49,57,21
49,58,40
49,59,52
49,60,104
49,61,131
49,62,273
49,63,455
49,64,519
49,65,667
49,66,637
49,67,710
49,68,1192
49,69,1402
49,70,2370
49,71,3323
49,72,4421
49,73,5272
49,74,7889
49,75,8752
49,76,9668
49,77,8974
49,78,4376
49,79,3052
49,80,3849
49,81,5085
49,82,5878
49,83,8017
49,84,9976
49,85,11634
49,86,12265
49,87,16288
49,88,15046
49,89,14042
49,90,11376
49,91,5488
49,92,4905
49,93,5714
49,94,6971
49,95,8162
49,96,8778
49,97,10533
49,98,11999
49,99,12037
49,100,12322
49,101,12942
49,102,11019
49,103,9881
49,104,6958
49,105,5302
49,106,5091
49,107,5909
49,108,6154
49,109,7020
49,110,7199
49,111,7609
49,112,7804
49,113,8170
49,114,7610
49,115,7208
49,116,7064
49,117,5688
49,118,4809
49,119,4176
49,120,3398
49,121,3874
49,122,3901
49,123,4285
49,124,4148
49,125,4193
49,126,3941
49,127,4060
49,128,4041
49,129,3752
49,130,3402
49,131,3149
49,132,2547
49,133,2433
49,134,2173
49,135,1879
49,136,1986
49,137,1849
49,138,1950
49,139,1721
49,140,1888
49,141,1718
49,142,1598
49,143,1633
49,144,1374
49,145,1291
49,146,1245
49,147,1059
49,148,917
49,149,852
49,150,727
49,151,823
49,152,707
49,153,715
49,154,643
49,155,558
49,156,595
49,157,491
49,158,511
49,159,501
49,160,401
49,161,368
49,162,351
49,163,334
49,164,274
49,165,253
49,166,257
49,167,202
49,168,186
49,169,179
49,170,157
49,171,174
49,172,145
49,173,131
49,174,117
49,175,122
49,176,90
49,177,85
49,178,84
49,179,68
49,180,60
49,181,56
49,182,61
49,183,51
49,184,39
49,185,36
49,186,38
49,187,34
49,188,21
49,189,25
49,190,26
49,191,20
49,192,16
49,193,16
49,194,15
49,195,16
49,196,9
49,197,8
49,198,10
49,199,5
49,200,7
49,201,5
49,202,3
49,203,4
49,204,6
49,205,3
49,206,2
49,207,3
49,208,2
49,209,3
49,210,1
49,212,1
49,213,3
49,215,2
49,216,1
49,220,1
49,222,1
50,53,1
50,55,2
50,56,4
50,57,7
50,58,8
50,59,21
50,60,28
50,61,37
50,62,82
50,63,147
50,64,166
50,65,241
50,66,299
50,67,451
50,68,800
50,69,860
50,70,1566
50,71,2119
50,72,2927
50,73,3576
50,74,5516
50,75,6003
50,76,6608
50,77,6239
50,78,3472
50,79,2862
50,80,3715
50,81,5096
50,82,5848
50,83,7987
50,84,10000
50,85,11800
50,86,12696
50,87,16760
50,88,15527
50,89,14481
50,90,11683
50,91,5755
50,92,5527
50,93,6776
50,94,8168
50,95,9660
50,96,10294
50,97,12575
50,98,14047
50,99,14540
50,100,14930
50,101,16187
50,102,13521
50,103,12197
50,104,8667
50,105,6701
50,106,6243
50,107,7514
50,108,8130
50,109,9136
50,110,9748
50,111,10083
50,112,10970
50,113,11348
50,114,10883
50,115,10025
50,116,9941
50,117,8044
50,118,6717
50,119,5771
50,120,4658
50,121,5334
50,122,5686
50,123,5979
50,124,5920
50,125,6325
50,126,6129
50,127,6030
50,128,6076
50,129,5772
50,130,5124
50,131,4796
50,132,4148
50,133,3550
50,134,3260
50,135,2910
50,136,2897
50,137,2725
50,138,2995
50,139,2765
50,140,3029
50,141,2775
50,142,2654
50,143,2589
50,144,2274
50,145,2236
50,146,2057
50,147,1740
50,148,1646
50,149,1466
50,150,1153
50,151,1249
50,152,1173
50,153,1077
50,154,1103
50,155,1053
50,156,1075
50,157,825
50,158,908
50,159,813
50,160,755
50,161,650
50,162,666
50,163,546
50,164,521
50,165,432
50,166,425
50,167,362
50,168,365
50,169,283
50,170,324
50,171,239
50,172,256
50,173,220
50,174,226
50,175,241
50,176,200
50,177,166
50,178,129
50,179,152
50,180,109
50,181,99
50,182,105
50,183,78
50,184,84
50,185,71
50,186,69
50,187,60
50,188,55
50,189,48
50,190,33
50,191,32
50,192,44
50,193,36
50,194,30
50,195,24
50,196,16
50,197,22
50,198,14
50,199,14
50,200,13
50,201,10
50,202,8
50,203,10
50,204,5
50,205,4
50,206,9
50,207,6
50,208,8
50,209,1
50,210,3
50,211,7
50,212,2
50,214,2
50,217,2
50,223,1
50,224,1
50,226,1
51,46,1
51,55,1
51,56,2
51,57,1
51,58,2
51,59,4
51,60,11
51,61,16
51,62,24
51,63,59
51,64,47
51,65,82
51,66,160
51,67,244
51,68,420
51,69,445
51,70,836
51,71,1153
51,72,1663
51,73,2039
51,74,2916
51,75,3364
51,76,3890
51,77,3707
51,78,2308
51,79,2383
51,80,3174
51,81,4359
51,82,5080
51,83,7019
51,84,8705
51,85,10582
51,86,11488
51,87,15087
51,88,14108
51,89,13329
51,90,11091
51,91,5968
51,92,5932
51,93,7329
51,94,8834
51,95,10684
51,96,11392
51,97,14257
51,98,16112
51,99,16664
51,100,17345
51,101,18684
51,102,15493
51,103,14339
51,104,10113
51,105,8250
51,106,7747
51,107,9456
51,108,10442
51,109,11891
51,110,12579
51,111,13089
51,112,14474
51,113,15016
51,114,14173
51,115,13487
51,116,13395
51,117,10848
51,118,9243
51,119,8128
51,120,6849
51,121,7810
51,122,8263
51,123,8818
51,124,8917
51,125,9436
51,126,9328
51,127,9318
51,128,9461
51,129,8717
51,130,8296
51,131,7596
51,132,6593
51,133,6090
51,134,5316
51,135,4787
51,136,4983
51,137,4689
51,138,5186
51,139,4958
51,140,5230
51,141,4964
51,142,4688
51,143,4499
51,144,4365
51,145,4066
51,146,3832
51,147,3328
51,148,3133
51,149,2798
51,150,2327
51,151,2526
51,152,2294
51,153,2251
51,154,2202
51,155,2051
51,156,2170
51,157,1894
51,158,1837
51,159,1774
51,160,1585
51,161,1364
51,162,1362
51,163,1271
51,164,1197
51,165,1036
51,166,956
51,167,856
51,168,830
51,169,719
51,170,811
51,171,704
51,172,625
51,173,625
51,174,548
51,175,561
51,176,436
51,177,460
51,178,379
51,179,368
51,180,315
51,181,294
51,182,288
51,183,240
51,184,236
51,185,206
51,186,173
51,187,184
51,188,163
51,189,141
51,190,161
51,191,120
51,192,113
51,193,110
51,194,97
51,195,86
51,196,65
51,197,79
51,198,57
51,199,52
51,200,46
51,201,49
51,202,36
51,203,29
51,204,32
51,205,29
51,206,29
51,207,14
51,208,21
51,209,20
51,210,14
51,211,13
51,212,12
51,213,8
51,214,14
51,215,13
51,216,9
51,217,6
51,218,3
51,219,9
51,220,5
51,221,2
51,222,5
51,223,1
51,224,4
51,225,3
51,226,2
51,227,1
51,229,1
51,230,1
51,231,1
51,232,1
51,233,2
51,240,1
52,56,1
52,57,2
52,59,3
52,60,2
52,61,4
52,62,3
52,63,15
52,64,25
52,65,38
52,66,70
52,67,95
52,68,151
52,69,201
52,70,367
52,71,483
52,72,644
52,73,807
52,74,1284
52,75,1526
52,76,1888
52,77,1771
52,78,1471
52,79,1782
52,80,2355
52,81,3238
52,82,3806
52,83,5408
52,84,6905
52,85,8294
52,86,9214
52,87,11921
52,88,11249
52,89,10826
52,90,9217
52,91,5205
52,92,5504
52,93,7234
52,94,8646
52,95,10617
52,96,11400
52,97,14458
52,98,16332
52,99,17189
52,100,17667
52,101,19357
52,102,16140
52,103,14690
52,104,10912
52,105,8996
52,106,8657
52,107,10479
52,108,11953
52,109,13737
52,110,14641
52,111,15462
52,112,16881
52,113,17463
52,114,17206
52,115,16277
52,116,16165
52,117,13000
52,118,10985
52,119,9744
52,120,8403
52,121,9767
52,122,9956
52,123,11154
52,124,11301
52,125,12297
52,126,12394
52,127,12170
52,128,12615
52,129,11664
52,130,10885
52,131,10231
52,132,8824
52,133,7993
52,134,7159
52,135,6318
52,136,6777
52,137,6668
52,138,7125
52,139,6887
52,140,7410
52,141,7102
52,142,6893
52,143,6723
52,144,6353
52,145,6050
52,146,5676
52,147,4803
52,148,4507
52,149,4117
52,150,3542
52,151,3579
52,152,3316
52,153,3332
52,154,3554
52,155,3179
52,156,3425
52,157,3053
52,158,3044
52,159,2958
52,160,2525
52,161,2354
52,162,2204
52,163,2065
52,164,1888
52,165,1781
52,166,1526
52,167,1426
52,168,1342
52,169,1193
52,170,1284
52,171,1182
52,172,1150
52,173,1082
52,174,1039
52,175,957
52,176,847
52,177,744
52,178,708
52,179,702
52,180,626
52,181,516
52,182,564
52,183,406
52,184,424
52,185,384
52,186,344
52,187,340
52,188,317
52,189,263
52,190,273
52,191,231
52,192,231
52,193,210
52,194,184
52,195,187
52,196,149
52,197,130
52,198,114
52,199,115
52,200,102
52,201,90
52,202,80
52,203,69
52,204,60
52,205,55
52,206,76
52,207,51
52,208,41
52,209,38
52,210,25
52,211,37
52,212,28
52,213,17
52,214,22
52,215,20
52,216,17
52,217,14
52,218,14
52,219,16
52,220,14
52,221,9
52,222,6
52,223,7
52,224,6
52,225,11
52,226,3
52,227,3
52,228,5
52,229,5
52,230,2
52,231,4
52,233,2
52,234,1
52,235,2
52,236,1
52,238,1
52,240,1
52,241,1
52,242,1
52,243,1
52,245,1
52,257,1
53,62,4
53,63,5
53,64,7
53,65,8
53,66,17
53,67,21
53,68,57
53,69,70
53,70,135
53,71,155
53,72,210
53,73,279
53,74,434
53,75,552
53,76,719
53,77,796
53,78,789
53,79,1101
53,80,1455
53,81,2098
53,82,2455
53,83,3687
53,84,4674
53,85,5391
53,86,6001
53,87,7713
53,88,7669
53,89,7293
53,90,6748
53,91,4422
53,92,4879
53,93,6397
53,94,7817
53,95,9607
53,96,10549
53,97,13599
53,98,15172
53,99,16030
53,100,16616
53,101,18305
53,102,15369
53,103,14392
53,104,10818
53,105,9328
53,106,9212
53,107,11372
53,108,13063
53,109,14779
53,110,16350
53,111,17430
53,112,18739
53,113,19879
53,114,19383
53,115,18564
53,116,18150
53,117,14889
53,118,13166
53,119,11913
53,120,10683
53,121,12226
53,122,12669
53,123,14183
53,124,14604
53,125,15786
53,126,15986
53,127,15944
53,128,16284
53,129,15512
53,130,14488
53,131,13508
53,132,12065
53,133,10953
53,134,9952
53,135,9288
53,136,9783
53,137,9606
53,138,10449
53,139,10456
53,140,11052
53,141,10755
53,142,10483
53,143,10188
53,144,9688
53,145,9304
53,146,8722
53,147,7755
53,148,7156
53,149,6677
53,150,6055
53,151,6011
53,152,5930
53,153,5761
53,154,6010
53,155,5440
53,156,6055
53,157,5300
53,158,5252
53,159,5204
53,160,4783
53,161,4214
53,162,4243
53,163,3688
53,164,3500
53,165,3273
53,166,3047
53,167,2892
53,168,2717
53,169,2576
53,170,2629
53,171,2484
53,172,2394
53,173,2308
53,174,2119
53,175,1985
53,176,1899
53,177,1685
53,178,1576
53,179,1534
53,180,1383
53,181,1269
53,182,1228
53,183,1055
53,184,1034
53,185,943
53,186,919
53,187,853
53,188,761
53,189,717
53,190,711
53,191,666
53,192,665
53,193,519
53,194,512
53,195,468
53,196,407
53,197,404
53,198,353
53,199,315
53,200,302
53,201,275
53,202,272
53,203,270
53,204,210
53,205,205
53,206,159
53,207,175
53,208,152
53,209,122
53,210,116
53,211,131
53,212,116
53,213,95
53,214,94
53,215,75
53,216,77
53,217,57
53,218,59
53,219,36
53,220,52
53,221,44
53,222,41
53,223,31
53,224,36
53,225,25
53,226,23
53,227,20
53,228,21
53,229,17
53,230,9
53,231,12
53,232,12
53,233,11
53,234,15
53,235,8
53,236,7
53,237,12
53,238,1
53,239,8
53,240,3
53,241,5
53,242,3
53,243,3
53,244,1
53,245,3
53,246,3
53,247,3
53,248,1
53,249,2
53,250,4
53,253,1
53,258,1
53,270,1
54,64,2
54,65,4
54,66,4
54,67,10
54,68,15
54,69,19
54,70,24
54,71,37
54,72,73
54,73,93
54,74,117
54,75,159
54,76,284
54,77,313
54,78,367
54,79,582
54,80,779
54,81,1045
54,82,1312
54,83,1866
54,84,2404
54,85,2906
54,86,3178
54,87,4150
54,88,4244
54,89,4388
54,90,4307
54,91,3142
54,92,3808
54,93,4911
54,94,6104
54,95,7494
54,96,8383
54,97,10724
54,98,12184
54,99,12951
54,100,13822
54,101,14841
54,102,12870
54,103,11801
54,104,9497
54,105,8701
54,106,8977
54,107,10748
54,108,12871
54,109,14580
54,110,15906
54,111,17051
54,112,18913
54,113,19734
54,114,19432
54,115,18801
54,116,18399
54,117,15291
54,118,13236
54,119,12236
54,120,11322
54,121,12998
54,122,13754
54,123,15332
54,124,16133
54,125,17672
54,126,17896
54,127,17579
54,128,18717
54,129,17632
54,130,16583
54,131,15468
54,132,13834
54,133,12219
54,134,11429
54,135,10454
54,136,11382
54,137,11447
54,138,12502
54,139,12531
54,140,13104
54,141,12986
54,142,12978
54,143,12624
54,144,12055
54,145,11401
54,146,10940
54,147,9772
54,148,9034
54,149,8212
54,150,7463
54,151,7653
54,152,7426
54,153,7108
54,154,7692
54,155,7254
54,156,7766
54,157,7018
54,158,7048
54,159,6762
54,160,6558
54,161,6029
54,162,5625
54,163,5151
54,164,4777
54,165,4292
54,166,4112
54,167,3795
54,168,3577
54,169,3404
54,170,3629
54,171,3431
54,172,3221
54,173,3115
54,174,3049
54,175,2926
54,176,2772
54,177,2363
54,178,2344
54,179,2227
54,180,1945
54,181,1770
54,182,1725
54,183,1467
54,184,1445
54,185,1312
54,186,1264
54,187,1275
54,188,1199
54,189,1062
54,190,1084
54,191,959
54,192,908
54,193,805
54,194,710
54,195,737
54,196,656
54,197,607
54,198,540
54,199,504
54,200,431
54,201,421
54,202,338
54,203,385
54,204,289
54,205,287
54,206,286
54,207,240
54,208,263
54,209,205
54,210,182
54,211,194
54,212,185
54,213,162
54,214,118
54,215,130
54,216,105
54,217,99
54,218,72
54,219,68
54,220,67
54,221,55
54,222,48
54,223,60
54,224,58
54,225,46
54,226,35
54,227,46
54,228,31
54,229,13
54,230,22
54,231,22
54,232,19
54,233,22
54,234,14
54,235,12
54,236,7
54,237,12
54,238,10
54,239,2
54,240,5
54,241,5
54,242,3
54,243,4
54,244,2
54,245,2
54,246,5
54,248,6
54,249,2
54,250,2
54,251,1
54,256,1
54,258,1
54,262,1
55,66,1
55,67,1
55,68,2
55,69,5
55,70,8
55,71,11
55,72,14
55,73,35
55,74,30
55,75,61
55,76,92
55,77,98
55,78,124
55,79,213
55,80,297
55,81,403
55,82,489
55,83,747
55,84,981
55,85,1167
55,86,1334
55,87,1866
55,88,1862
55,89,2026
55,90,2279
55,91,1937
55,92,2359
55,93,3236
55,94,4159
55,95,5078
55,96,5660
55,97,7399
55,98,8339
55,99,8903
55,100,9501
55,101,10352
55,102,9332
55,103,8548
55,104,7350
55,105,7383
55,106,7631
55,107,9228
55,108,11302
55,109,12931
55,110,14196
55,111,15062
55,112,17108
55,113,17993
55,114,17521
55,115,16918
55,116,16731
55,117,14160
55,118,12682
55,119,12280
55,120,11769
55,121,13609
55,122,14410
55,123,16284
55,124,17683
55,125,18995
55,126,19335
55,127,19079
55,128,20160
55,129,19166
55,130,17958
55,131,16850
55,132,15398
55,133,14136
55,134,13315
55,135,12801
55,136,13985
55,137,14661
55,138,15818
55,139,15650
55,140,16736
55,141,16530
55,142,16763
55,143,16271
55,144,15443
55,145,15060
55,146,14258
55,147,12893
55,148,11894
55,149,11252
55,150,10557
55,151,10846
55,152,10914
55,153,10693
55,154,11470
55,155,11170
55,156,11439
55,157,10784
55,158,10801
55,159,10479
55,160,9919
55,161,9255
55,162,8620
55,163,8196
55,164,7728
55,165,7131
55,166,6721
55,167,6463
55,168,6273
55,169,6191
55,170,6376
55,171,6301
55,172,5961
55,173,5719
55,174,5478
55,175,5441
55,176,5053
55,177,4764
55,178,4445
55,179,4280
55,180,3796
55,181,3468
55,182,3445
55,183,3059
55,184,3082
55,185,2895
55,186,2732
55,187,2677
55,188,2586
55,189,2411
55,190,2383
55,191,2271
55,192,2076
55,193,1901
55,194,1854
55,195,1662
55,196,1608
55,197,1478
55,198,1281
55,199,1262
55,200,1198
55,201,1087
55,202,976
55,203,997
55,204,927
55,205,797
55,206,857
55,207,745
55,208,683
55,209,625
55,210,618
55,211,606
55,212,486
55,213,458
55,214,399
55,215,431
55,216,363
55,217,319
55,218,300
55,219,281
55,220,264
55,221,251
55,222,232
55,223,191
55,224,182
55,225,189
55,226,145
55,227,146
55,228,126
55,229,119
55,230,99
55,231,108
55,232,87
55,233,75
55,234,66
55,235,72
55,236,67
55,237,49
55,238,44
55,239,44
55,240,42
55,241,35
55,242,39
55,243,31
55,244,30
55,245,15
55,246,25
55,247,16
55,248,12
55,249,14
55,250,6
55,251,13
55,252,11
55,253,7
55,254,5
55,255,6
55,256,7
55,257,7
55,258,4
55,259,3
55,260,5
55,261,3
55,262,2
55,263,1
55,264,1
55,265,3
55,266,2
55,267,2
55,269,1
55,271,1
55,272,1
55,274,1
55,276,1
56,67,1
56,68,1
56,69,1
56,70,3
56,71,1
56,72,1
56,73,8
56,74,8
56,75,2
56,76,21
56,77,25
56,78,36
56,79,58
56,80,77
56,81,122
56,82,162
56,83,211
56,84,349
56,85,346
56,86,425
56,87,612
56,88,687
56,89,762
56,90,1003
56,91,976
56,92,1186
56,93,1707
56,94,2120
56,95,2590
56,96,3098
56,97,4029
56,98,4653
56,99,4815
56,100,5134
56,101,5662
56,102,5534
56,103,5366
56,104,4992
56,105,5384
56,106,5751
56,107,6931
56,108,8354
56,109,9504
56,110,10221
56,111,11451
56,112,12743
56,113,13493
56,114,13294
56,115,13205
56,116,12992
56,117,11380
56,118,10499
56,119,10102
56,120,10192
56,121,12002
56,122,12699
56,123,14121
56,124,15226
56,125,16683
56,126,17023
56,127,17151
56,128,17957
56,129,17095
56,130,16134
56,131,15383
56,132,13916
56,133,12947
56,134,12299
56,135,12403
56,136,13421
56,137,13763
56,138,15345
56,139,15293
56,140,16231
56,141,16272
56,142,16300
56,143,15953
56,144,15359
56,145,14924
56,146,14117
56,147,12674
56,148,11863
56,149,11120
56,150,10918
56,151,11054
56,152,11163
56,153,11298
56,154,12071
56,155,11571
56,156,12327
56,157,11682
56,158,11565
56,159,11281
56,160,10488
56,161,9885
56,162,9265
56,163,8892
56,164,8276
56,165,7848
56,166,7391
56,167,7183
56,168,6959
56,169,6969
56,170,7261
56,171,7157
56,172,6927
56,173,6868
56,174,6351
56,175,6268
56,176,6060
56,177,5366
56,178,5146
56,179,5032
56,180,4600
56,181,4036
56,182,3952
56,183,3663
56,184,3816
56,185,3588
56,186,3389
56,187,3401
56,188,3258
56,189,3152
56,190,2993
56,191,2904
56,192,2675
56,193,2574
56,194,2367
56,195,2177
56,196,1960
56,197,1893
56,198,1624
56,199,1696
56,200,1670
56,201,1413
56,202,1284
56,203,1319
56,204,1231
56,205,1200
56,206,1175
56,207,1064
56,208,989
56,209,953
56,210,834
56,211,828
56,212,717
56,213,702
56,214,642
56,215,571
56,216,513
56,217,483
56,218,447
56,219,436
56,220,358
56,221,355
56,222,383
56,223,299
56,224,287
56,225,301
56,226,267
56,227,257
56,228,223
56,229,200
56,230,160
56,231,177
56,232,137
56,233,137
56,234,136
56,235,103
56,236,108
56,237,94
56,238,65
56,239,86
56,240,87
56,241,62
56,242,60
56,243,53
56,244,39
56,245,50
56,246,55
56,247,32
56,248,39
56,249,21
56,250,35
56,251,22
56,252,21
56,253,26
56,254,16
56,255,21
56,256,19
56,257,8
56,258,9
56,259,6
56,260,9
56,261,5
56,262,4
56,263,6
56,264,10
56,265,5
56,266,5
56,267,2
56,268,4
56,269,4
56,270,2
56,271,4
56,272,3
56,273,1
56,275,3
56,276,2
56,279,4
56,293,1
57,70,2
57,72,1
57,74,1
57,75,3
57,76,2
57,77,5
57,78,7
57,79,8
57,80,15
57,81,12
57,82,27
57,83,44
57,84,72
57,85,77
57,86,113
57,87,137
57,88,186
57,89,250
57,90,345
57,91,356
57,92,457
57,93,642
57,94,849
57,95,1019
57,96,1164
57,97,1448
57,98,1815
57,99,1967
57,100,2173
57,101,2457
57,102,2590
57,103,2673
57,104,2646
57,105,3068
57,106,3354
57,107,4025
57,108,5018
57,109,5884
57,110,6532
57,111,7053
57,112,7901
57,113,8742
57,114,8499
57,115,8701
57,116,8623
57,117,7962
57,118,7658
57,119,7943
57,120,8248
57,121,9716
57,122,10090
57,123,11522
57,124,12502
57,125,13784
57,126,13976
57,127,14151
57,128,15177
57,129,14567
57,130,13976
57,131,13405
57,132,12824
57,133,12090
57,134,12007
57,135,11912
57,136,13118
57,137,14189
57,138,14947
57,139,15296
57,140,16075
57,141,16258
57,142,16465
57,143,16570
57,144,15615
57,145,15409
57,146,14953
57,147,13624
57,148,13013
57,149,12682
57,150,12593
57,151,12996
57,152,13414
57,153,13167
57,154,13961
57,155,13988
57,156,14577
57,157,13633
57,158,13901
57,159,13412
57,160,13002
57,161,12174
57,162,11617
57,163,11160
57,164,10837
57,165,10408
57,166,10184
57,167,9910
57,168,9486
57,169,9757
57,170,10072
57,171,10053
57,172,9575
57,173,9263
57,174,9091
57,175,8764
57,176,8640
57,177,7966
57,178,7530
57,179,7535
57,180,6938
57,181,6419
57,182,6152
57,183,6046
57,184,5817
57,185,5771
57,186,5582
57,187,5635
57,188,5394
57,189,4968
57,190,4917
57,191,4811
57,192,4541
57,193,4327
57,194,4034
57,195,3657
57,196,3579
57,197,3523
57,198,3241
57,199,2984
57,200,2832
57,201,2811
57,202,2689
57,203,2522
57,204,2449
57,205,2396
57,206,2281
57,207,2147
57,208,1955
57,209,1890
57,210,1707
57,211,1664
57,212,1547
57,213,1450
57,214,1272
57,215,1337
57,216,1149
57,217,1162
57,218,1042
57,219,990
57,220,888
57,221,883
57,222,838
57,223,779
57,224,742
57,225,724
57,226,631
57,227,581
57,228,536
57,229,498
57,230,447
57,231,430
57,232,411
57,233,393
57,234,349
57,235,293
57,236,282
57,237,295
57,238,245
57,239,253
57,240,209
57,241,219
57,242,164
57,243,178
57,244,158
57,245,146
57,246,144
57,247,132
57,248,113
57,249,106
57,250,84
57,251,81
57,252,71
57,253,76
57,254,59
57,255,56
57,256,50
57,257,46
57,258,47
57,259,35
57,260,44
57,261,33
57,262,29
57,263,24
57,264,17
57,265,24
57,266,21
57,267,15
57,268,17
57,269,19
57,270,8
57,271,17
57,272,13
57,273,3
57,274,7
57,275,4
57,276,8
57,277,2
57,278,6
57,279,5
57,280,2
57,281,6
57,282,5
57,283,1
57,284,3
57,285,1
57,286,2
57,287,2
57,288,1
57,289,1
57,290,2
57,291,1
57,293,1
57,299,1
57,300,1
57,305,1
58,67,1
58,77,3
58,78,1
58,79,3
58,80,2
58,81,4
58,82,7
58,83,7
58,84,11
58,85,11
58,86,16
58,87,27
58,88,31
58,89,45
58,90,71
58,91,73
58,92,130
58,93,134
58,94,170
58,95,216
58,96,288
58,97,393
58,98,484
58,99,547
58,100,577
58,101,743
58,102,800
58,103,862
58,104,1005
58,105,1183
58,106,1343
58,107,1583
58,108,1959
58,109,2348
58,110,2673
58,111,2901
58,112,3348
58,113,3876
58,114,3730
58,115,3939
58,116,3988
58,117,3941
58,118,3886
58,119,4244
58,120,4451
58,121,5434
58,122,5775
58,123,6486
58,124,7311
58,125,8089
58,126,8140
58,127,8368
58,128,9061
58,129,8974
58,130,8487
58,131,8361
58,132,8016
58,133,7660
58,134,7691
58,135,8133
58,136,8794
58,137,9511
58,138,10413
58,139,10658
58,140,10740
58,141,11514
58,142,11562
58,143,11523
58,144,11166
58,145,11127
58,146,10651
58,147,9912
58,148,9770
58,149,9328
58,150,9179
58,151,9443
58,152,10038
58,153,10010
58,154,10455
58,155,10572
58,156,11211
58,157,10767
58,158,10968
58,159,10313
58,160,10161
58,161,9786
58,162,9473
58,163,8834
58,164,8336
58,165,8186
58,166,7931
58,167,8028
58,168,7453
58,169,7867
58,170,7987
58,171,8108
58,172,7897
58,173,7821
58,174,7349
58,175,7419
58,176,7287
58,177,6665
58,178,6359
58,179,6079
58,180,5822
58,181,5349
58,182,5292
58,183,5071
58,184,5095
58,185,4895
58,186,4786
58,187,4638
58,188,4614
58,189,4363
58,190,4109
58,191,4185
58,192,4138
58,193,3758
58,194,3601
58,195,3324
58,196,3070
58,197,3039
58,198,2759
58,199,2717
58,200,2509
58,201,2386
58,202,2345
58,203,2225
58,204,2074
58,205,2078
58,206,1952
58,207,1949
58,208,1774
58,209,1655
58,210,1641
58,211,1375
58,212,1468
58,213,1331
58,214,1184
58,215,1155
58,216,1080
58,217,987
58,218,931
58,219,876
58,220,759
58,221,768
58,222,770
58,223,687
58,224,687
58,225,594
58,226,552
58,227,524
58,228,460
58,229,425
58,230,442
58,231,423
58,232,347
58,233,329
58,234,324
58,235,298
58,236,274
58,237,224
58,238,208
58,239,219
58,240,173
58,241,161
58,242,155
58,243,169
58,244,119
58,245,121
58,246,106
58,247,104
58,248,96
58,249,80
58,250,80
58,251,81
58,252,61
58,253,51
58,254,51
58,255,49
58,256,41
58,257,41
58,258,34
58,259,37
58,260,36
58,261,18
58,262,29
58,263,24
58,264,20
58,265,16
58,266,16
58,267,8
58,268,13
58,269,6
58,270,12
58,271,7
58,272,4
58,273,5
58,274,7
58,275,4
58,276,4
58,277,6
58,278,5
58,279,4
58,280,2
58,281,1
58,282,1
58,283,2
58,284,1
58,285,1
58,286,1
58,289,1
58,291,1
58,293,1
58,297,1
59,80,1
59,84,1
59,85,2
59,87,2
59,88,4
59,89,2
59,90,7
59,91,15
59,92,17
59,93,20
59,94,31
59,95,31
59,96,36
59,97,53
59,98,59
59,99,82
59,100,75
59,101,103
59,102,151
59,103,174
59,104,218
59,105,229
59,106,297
59,107,386
59,108,445
59,109,554
59,110,597
59,111,661
59,112,826
59,113,938
59,114,966
59,115,1040
59,116,1134
59,117,1241
59,118,1320
59,119,1530
59,120,1675
59,121,2048
59,122,2120
59,123,2419
59,124,2768
59,125,3259
59,126,3250
59,127,3319
59,128,3695
59,129,3835
59,130,3833
59,131,3873
59,132,3986
59,133,3929
59,134,4228
59,135,4526
59,136,5036
59,137,5514
59,138,6030
59,139,6402
59,140,6509
59,141,6873
59,142,7308
59,143,7348
59,144,7098
59,145,7184
59,146,7153
59,147,6686
59,148,6903
59,149,7001
59,150,7358
59,151,7431
59,152,7973
59,153,8138
59,154,8784
59,155,8851
59,156,9306
59,157,9052
59,158,9420
59,159,8936
59,160,8852
59,161,8722
59,162,8649
59,163,8539
59,164,8129
59,165,8124
59,166,7952
59,167,8151
59,168,8035
59,169,8554
59,170,8961
59,171,8912
59,172,8811
59,173,8533
59,174,8581
59,175,8360
59,176,8619
59,177,7929
59,178,7752
59,179,7499
59,180,7091
59,181,6775
59,182,6794
59,183,6719
59,184,6644
59,185,6789
59,186,6591
59,187,6762
59,188,6525
59,189,6323
59,190,6230
59,191,6368
59,192,6145
59,193,5767
59,194,5436
59,195,5185
59,196,4724
59,197,4981
59,198,4637
59,199,4664
59,200,4217
59,201,4333
59,202,4096
59,203,4009
59,204,3907
59,205,3910
59,206,3877
59,207,3544
59,208,3586
59,209,3318
59,210,3158
59,211,2924
59,212,2955
59,213,2775
59,214,2535
59,215,2484
59,216,2369
59,217,2299
59,218,2113
59,219,2038
59,220,1980
59,221,1913
59,222,1790
59,223,1721
59,224,1723
59,225,1653
59,226,1523
59,227,1385
59,228,1329
59,229,1229
59,230,1200
59,231,1140
59,232,1130
59,233,965
59,234,930
59,235,864
59,236,797
59,237,759
59,238,753
59,239,764
59,240,717
59,241,606
59,242,620
59,243,540
59,244,500
59,245,491
59,246,429
59,247,413
59,248,398
59,249,383
59,250,327
59,251,323
59,252,280
59,253,269
59,254,235
59,255,244
59,256,210
59,257,220
59,258,170
59,259,199
59,260,161
59,261,154
59,262,125
59,263,125
59,264,112
59,265,102
59,266,88
59,267,90
59,268,77
59,269,77
59,270,72
59,271,56
59,272,59
59,273,54
59,274,47
59,275,45
59,276,51
59,277,40
59,278,31
59,279,33
59,280,20
59,281,32
59,282,27
59,283,15
59,284,18
59,285,26
59,286,6
59,287,12
