add_ds_card,mult_ds_card,count
49,46,1
49,52,1
49,53,6
49,54,8
49,55,7
49,56,12
49,57,19
49,58,41
49,59,56
49,60,118
49,61,153
49,62,258
49,63,480
49,64,557
49,65,697
49,66,670
49,67,693
49,68,1114
49,69,1376
49,70,2361
49,71,3192
49,72,4446
49,73,5208
49,74,7944
49,75,8681
49,76,9499
49,77,8764
49,78,4334
49,79,3080
49,80,3848
49,81,5162
49,82,5822
49,83,8037
49,84,10068
49,85,11802
49,86,12306
49,87,15991
49,88,15052
49,89,14110
49,90,11321
49,91,5470
49,92,4938
49,93,5817
49,94,6992
49,95,8170
49,96,8812
49,97,10742
49,98,11819
49,99,12020
49,100,12312
49,101,13079
49,102,10966
49,103,9839
49,104,6982
49,105,5304
49,106,4908
49,107,6034
49,108,6363
49,109,6832
49,110,7229
49,111,7518
49,112,7898
49,113,8399
49,114,7536
49,115,7146
49,116,6975
49,117,5735
49,118,4655
49,119,4201
49,120,3393
49,121,3862
49,122,3835
49,123,4212
49,124,4043
49,125,4364
49,126,4183
49,127,4011
49,128,3978
49,129,3716
49,130,3406
49,131,3034
49,132,2569
49,133,2399
49,134,2092
49,135,1967
49,136,1995
49,137,1745
49,138,1884
49,139,1738
49,140,1863
49,141,1718
49,142,1604
49,143,1544
49,144,1428
49,145,1255
49,146,1325
49,147,1050
49,148,904
49,149,905
49,150,735
49,151,766
49,152,701
49,153,681
49,154,673
49,155,655
49,156,626
49,157,440
49,158,534
49,159,481
49,160,422
49,161,374
49,162,326
49,163,314
49,164,286
49,165,260
49,166,239
49,167,208
49,168,194
49,169,180
49,170,185
49,171,155
49,172,145
49,173,125
49,174,138
49,175,104
49,176,90
49,177,91
49,178,72
49,179,78
49,180,61
49,181,53
49,182,63
49,183,43
49,184,41
49,185,30
49,186,42
49,187,33
49,188,25
49,189,21
49,190,34
49,191,28
49,192,13
49,193,15
49,194,12
49,195,13
49,196,7
49,197,10
49,198,11
49,199,9
49,200,9
49,201,4
49,202,7
49,203,2
49,205,4
49,206,2
49,207,2
49,208,1
49,209,4
49,210,2
49,211,1
49,212,2
49,213,1
49,214,1
49,215,2
49,227,1
50,52,1
50,54,1
50,55,3
50,56,8
50,57,10
50,58,14
50,59,26
50,60,48
50,61,36
50,62,66
50,63,197
50,64,165
50,65,248
50,66,319
50,67,515
50,68,721
50,69,871
50,70,1549
50,71,2151
50,72,2946
50,73,3629
50,74,5444
50,75,5919
50,76,6597
50,77,6340
50,78,3468
50,79,2748
50,80,3690
50,81,4886
50,82,5674
50,83,7962
50,84,10037
50,85,11966
50,86,12698
50,87,16661
50,88,15499
50,89,14602
50,90,11652
50,91,5828
50,92,5499
50,93,6639
50,94,8200
50,95,9810
50,96,10350
50,97,12614
50,98,13983
50,99,14485
50,100,14954
50,101,16248
50,102,13683
50,103,12266
50,104,8737
50,105,6646
50,106,6294
50,107,7469
50,108,8065
50,109,9238
50,110,9702
50,111,9923
50,112,10843
50,113,11139
50,114,10652
50,115,9997
50,116,9917
50,117,8044
50,118,6855
50,119,5769
50,120,4678
50,121,5397
50,122,5455
50,123,5950
50,124,6090
50,125,6180
50,126,6214
50,127,6090
50,128,6150
50,129,5723
50,130,5214
50,131,4878
50,132,4001
50,133,3776
50,134,3333
50,135,2912
50,136,2843
50,137,2835
50,138,2961
50,139,2804
50,140,3020
50,141,2727
50,142,2608
50,143,2596
50,144,2409
50,145,2203
50,146,2008
50,147,1686
50,148,1657
50,149,1439
50,150,1197
50,151,1193
50,152,1177
50,153,1136
50,154,1115
50,155,1022
50,156,1076
50,157,851
50,158,864
50,159,875
50,160,731
50,161,617
50,162,654
50,163,548
50,164,469
50,165,469
50,166,442
50,167,359
50,168,330
50,169,278
50,170,330
50,171,263
50,172,232
50,173,241
50,174,230
50,175,222
50,176,184
50,177,181
50,178,144
50,179,146
50,180,111
50,181,92
50,182,108
50,183,90
50,184,77
50,185,64
50,186,76
50,187,59
50,188,50
50,189,44
50,190,48
50,191,31
50,192,30
50,193,24
50,194,34
50,195,22
50,196,22
50,197,20
50,198,9
50,199,9
50,200,17
50,201,9
50,202,14
50,203,6
50,204,6
50,205,7
50,206,10
50,207,6
50,208,6
50,209,5
50,210,3
50,211,3
50,212,2
50,215,1
50,216,1
50,217,3
50,218,1
50,220,2
50,221,1
50,222,1
50,223,1
51,54,1
51,55,1
51,56,1
51,57,2
51,58,2
51,59,4
51,60,14
51,61,13
51,62,8
51,63,76
51,64,55
51,65,82
51,66,147
51,67,261
51,68,384
51,69,448
51,70,861
51,71,1131
51,72,1490
51,73,1830
51,74,2971
51,75,3414
51,76,3826
51,77,3640
51,78,2321
51,79,2380
51,80,3155
51,81,4400
51,82,5076
51,83,7130
51,84,8746
51,85,10798
51,86,11525
51,87,15148
51,88,14021
51,89,13386
51,90,10995
51,91,5956
51,92,5911
51,93,7141
51,94,8864
51,95,10652
51,96,11282
51,97,14113
51,98,16047
51,99,16827
51,100,17421
51,101,18775
51,102,15641
51,103,14213
51,104,10316
51,105,8203
51,106,7801
51,107,9314
51,108,10655
51,109,11773
51,110,12671
51,111,13127
51,112,14360
51,113,14961
51,114,14319
51,115,13644
51,116,13350
51,117,10901
51,118,9106
51,119,8147
51,120,6844
51,121,7944
51,122,8170
51,123,8939
51,124,8709
51,125,9307
51,126,9431
51,127,9201
51,128,9321
51,129,8799
51,130,8283
51,131,7534
51,132,6683
51,133,6159
51,134,5322
51,135,4826
51,136,4935
51,137,4823
51,138,5029
51,139,4888
51,140,5264
51,141,4893
51,142,4729
51,143,4592
51,144,4274
51,145,4093
51,146,3792
51,147,3229
51,148,3113
51,149,2808
51,150,2365
51,151,2542
51,152,2368
51,153,2252
51,154,2259
51,155,1967
51,156,2139
51,157,1841
51,158,1870
51,159,1794
51,160,1589
51,161,1428
51,162,1431
51,163,1214
51,164,1120
51,165,1065
51,166,958
51,167,820
51,168,853
51,169,711
51,170,773
51,171,759
51,172,597
51,173,611
51,174,527
51,175,539
51,176,500
51,177,447
51,178,389
51,179,394
51,180,311
51,181,303
51,182,307
51,183,212
51,184,222
51,185,200
51,186,182
51,187,196
51,188,183
51,189,147
51,190,124
51,191,128
51,192,120
51,193,105
51,194,107
51,195,80
51,196,69
51,197,68
51,198,65
51,199,61
51,200,38
51,201,53
51,202,42
51,203,34
51,204,24
51,205,23
51,206,30
51,207,20
51,208,23
51,209,19
51,210,13
51,211,18
51,212,13
51,213,6
51,214,8
51,215,13
51,216,5
51,217,4
51,218,6
51,219,10
51,220,6
51,221,5
51,222,6
51,223,2
51,225,3
51,228,5
51,229,1
51,231,1
51,233,1
51,235,1
51,247,1
52,58,2
52,59,3
52,60,5
52,61,3
52,62,8
52,63,17
52,64,30
52,65,37
52,66,60
52,67,75
52,68,146
52,69,196
52,70,346
52,71,512
52,72,597
52,73,894
52,74,1278
52,75,1463
52,76,1909
52,77,1739
52,78,1450
52,79,1837
52,80,2367
52,81,3255
52,82,3928
52,83,5537
52,84,6886
52,85,8322
52,86,9021
52,87,11680
52,88,11466
52,89,10682
52,90,9204
52,91,5401
52,92,5681
52,93,7076
52,94,8672
52,95,10406
52,96,11454
52,97,14528
52,98,16313
52,99,17015
52,100,17520
52,101,19432
52,102,16259
52,103,14791
52,104,10743
52,105,9049
52,106,8715
52,107,10523
52,108,11968
52,109,13625
52,110,14500
52,111,15461
52,112,16884
52,113,17884
52,114,17106
52,115,16168
52,116,15954
52,117,13198
52,118,11127
52,119,9698
52,120,8451
52,121,9768
52,122,9991
52,123,11323
52,124,11571
52,125,12342
52,126,12315
52,127,12169
52,128,12551
52,129,11677
52,130,11066
52,131,10032
52,132,8899
52,133,7931
52,134,7135
52,135,6449
52,136,6600
52,137,6542
52,138,7045
52,139,6987
52,140,7572
52,141,7185
52,142,6911
52,143,6533
52,144,6263
52,145,6061
52,146,5777
52,147,4979
52,148,4450
52,149,3971
52,150,3476
52,151,3678
52,152,3444
52,153,3270
52,154,3524
52,155,3173
52,156,3440
52,157,3052
52,158,3033
52,159,2962
52,160,2611
52,161,2384
52,162,2228
52,163,1981
52,164,1927
52,165,1731
52,166,1491
52,167,1436
52,168,1334
52,169,1171
52,170,1379
52,171,1185
52,172,1122
52,173,1057
52,174,1005
52,175,920
52,176,824
52,177,757
52,178,742
52,179,734
52,180,580
52,181,523
52,182,539
52,183,404
52,184,427
52,185,393
52,186,387
52,187,311
52,188,331
52,189,245
52,190,263
52,191,253
52,192,232
52,193,213
52,194,198
52,195,170
52,196,147
52,197,147
52,198,113
52,199,105
52,200,88
52,201,83
52,202,73
52,203,78
52,204,75
52,205,57
52,206,64
52,207,58
52,208,45
52,209,41
52,210,26
52,211,24
52,212,31
52,213,26
52,214,28
52,215,13
52,216,20
52,217,19
52,218,11
52,219,7
52,220,16
52,221,11
52,222,7
52,223,7
52,224,3
52,225,3
52,226,5
52,227,2
52,228,10
52,229,5
52,230,5
52,231,6
52,232,2
52,234,2
52,237,2
52,238,2
52,241,1
52,245,1
52,254,1
53,59,1
53,62,1
53,63,3
53,64,6
53,65,13
53,66,14
53,67,33
53,68,43
53,69,56
53,70,125
53,71,145
53,72,218
53,73,286
53,74,402
53,75,497
53,76,741
53,77,820
53,78,806
53,79,1094
53,80,1547
53,81,2076
53,82,2487
53,83,3650
53,84,4407
53,85,5536
53,86,6125
53,87,7918
53,88,7934
53,89,7485
53,90,6680
53,91,4301
53,92,4896
53,93,6490
53,94,7853
53,95,9508
53,96,10575
53,97,13387
53,98,15139
53,99,16063
53,100,16844
53,101,18209
53,102,15294
53,103,14058
53,104,10682
53,105,9392
53,106,9263
53,107,11263
53,108,13094
53,109,14846
53,110,16209
53,111,17344
53,112,18955
53,113,19939
53,114,19455
53,115,18273
53,116,18115
53,117,15148
53,118,13046
53,119,11854
53,120,10605
53,121,12079
53,122,12817
53,123,14293
53,124,14659
53,125,15925
53,126,15861
53,127,15851
53,128,16376
53,129,15379
53,130,14612
53,131,13589
53,132,12000
53,133,10887
53,134,9786
53,135,9453
53,136,9643
53,137,9845
53,138,10445
53,139,10466
53,140,10931
53,141,10754
53,142,10489
53,143,10240
53,144,9577
53,145,9247
53,146,8727
53,147,7691
53,148,7182
53,149,6710
53,150,6002
53,151,6053
53,152,5890
53,153,5819
53,154,5984
53,155,5558
53,156,5857
53,157,5275
53,158,5422
53,159,5211
53,160,4775
53,161,4241
53,162,4252
53,163,3708
53,164,3625
53,165,3288
53,166,3039
53,167,2857
53,168,2699
53,169,2549
53,170,2674
53,171,2459
53,172,2367
53,173,2308
53,174,2093
53,175,2057
53,176,1849
53,177,1731
53,178,1630
53,179,1502
53,180,1360
53,181,1272
53,182,1184
53,183,1038
53,184,1056
53,185,924
53,186,876
53,187,916
53,188,816
53,189,715
53,190,694
53,191,631
53,192,613
53,193,552
53,194,489
53,195,476
53,196,408
53,197,428
53,198,334
53,199,334
53,200,310
53,201,268
53,202,264
53,203,252
53,204,190
53,205,213
53,206,171
53,207,148
53,208,173
53,209,167
53,210,120
53,211,122
53,212,82
53,213,102
53,214,79
53,215,81
53,216,83
53,217,59
53,218,62
53,219,50
53,220,48
53,221,46
53,222,39
53,223,28
53,224,33
53,225,20
53,226,23
53,227,28
53,228,17
53,229,12
53,230,10
53,231,18
53,232,13
53,233,11
53,234,14
53,235,10
53,236,6
53,237,5
53,238,7
53,239,9
53,240,2
53,241,2
53,242,9
53,243,2
53,244,2
53,245,2
53,246,2
53,248,3
53,249,3
53,250,1
53,251,1
53,252,1
53,254,1
53,255,1
53,266,1
54,63,1
54,64,3
54,65,2
54,66,9
54,67,13
54,68,11
54,69,15
54,70,32
54,71,47
54,72,54
54,73,87
54,74,136
54,75,148
54,76,266
54,77,305
54,78,354
54,79,560
54,80,751
54,81,1035
54,82,1308
54,83,1863
54,84,2414
54,85,2971
54,86,3276
54,87,4210
54,88,4332
54,89,4301
54,90,4217
54,91,3199
54,92,3941
54,93,4990
54,94,6087
54,95,7585
54,96,8390
54,97,10779
54,98,12096
54,99,12999
54,100,13749
54,101,14709
54,102,12930
54,103,11741
54,104,9594
54,105,8815
54,106,9008
54,107,10567
54,108,12745
54,109,14631
54,110,15779
54,111,16847
54,112,19103
54,113,20093
54,114,19612
54,115,18697
54,116,18284
54,117,15296
54,118,13127
54,119,12369
54,120,11329
54,121,13040
54,122,13806
54,123,15514
54,124,15959
54,125,17493
54,126,17754
54,127,18019
54,128,18488
54,129,17377
54,130,16448
54,131,15552
54,132,13769
54,133,12297
54,134,11442
54,135,10580
54,136,11464
54,137,11492
54,138,12464
54,139,12460
54,140,13166
54,141,12952
54,142,12910
54,143,12785
54,144,11848
54,145,11593
54,146,11128
54,147,9770
54,148,8888
54,149,8261
54,150,7448
54,151,7587
54,152,7445
54,153,7196
54,154,7633
54,155,7105
54,156,7806
54,157,7168
54,158,7071
54,159,6931
54,160,6446
54,161,5905
54,162,5571
54,163,5084
54,164,4760
54,165,4279
54,166,3952
54,167,3820
54,168,3675
54,169,3369
54,170,3663
54,171,3376
54,172,3232
54,173,3105
54,174,3088
54,175,2892
54,176,2822
54,177,2503
54,178,2276
54,179,2223
54,180,1925
54,181,1823
54,182,1659
54,183,1473
54,184,1479
54,185,1317
54,186,1242
54,187,1263
54,188,1181
54,189,1057
54,190,1049
54,191,958
54,192,890
54,193,814
54,194,780
54,195,749
54,196,658
54,197,663
54,198,514
54,199,493
54,200,440
54,201,374
54,202,360
54,203,365
54,204,343
54,205,282
54,206,281
54,207,247
54,208,248
54,209,224
54,210,168
54,211,177
54,212,171
54,213,144
54,214,142
54,215,125
54,216,105
54,217,78
54,218,95
54,219,71
54,220,67
54,221,71
54,222,51
54,223,54
54,224,46
54,225,53
54,226,40
54,227,37
54,228,27
54,229,28
54,230,21
54,231,24
54,232,16
54,233,19
54,234,6
54,235,11
54,236,6
54,237,8
54,238,10
54,239,6
54,240,3
54,241,6
54,242,4
54,243,7
54,244,2
54,245,3
54,246,1
54,247,2
54,248,2
54,249,2
54,250,1
54,251,3
54,252,2
54,253,1
54,254,1
54,256,1
54,262,1
54,264,1
55,65,2
55,67,4
55,68,4
55,69,8
55,70,4
55,71,4
55,72,13
55,73,27
55,74,28
55,75,46
55,76,77
55,77,93
55,78,128
55,79,231
55,80,310
55,81,364
55,82,485
55,83,759
55,84,1027
55,85,1164
55,86,1379
55,87,1764
55,88,1931
55,89,2015
55,90,2368
55,91,1947
55,92,2456
55,93,3278
55,94,4150
55,95,4962
55,96,5662
55,97,7323
55,98,8377
55,99,8695
55,100,9499
55,101,10306
55,102,9187
55,103,8848
55,104,7445
55,105,7427
55,106,7653
55,107,9234
55,108,10967
55,109,13149
55,110,14125
55,111,15117
55,112,16995
55,113,17968
55,114,17195
55,115,17098
55,116,16757
55,117,14300
55,118,12556
55,119,12297
55,120,11670
55,121,13555
55,122,14424
55,123,16191
55,124,17350
55,125,19041
55,126,19273
55,127,19385
55,128,20339
55,129,19232
55,130,17872
55,131,16769
55,132,15510
55,133,14137
55,134,13357
55,135,12928
55,136,13994
55,137,14515
55,138,15815
55,139,15644
55,140,16647
55,141,16603
55,142,16663
55,143,16157
55,144,15635
55,145,14919
55,146,14278
55,147,12717
55,148,11876
55,149,11094
55,150,10664
55,151,11045
55,152,11005
55,153,10586
55,154,11429
55,155,10972
55,156,11722
55,157,10853
55,158,10905
55,159,10321
55,160,9876
55,161,9189
55,162,8659
55,163,8139
55,164,7681
55,165,7236
55,166,6676
55,167,6547
55,168,6382
55,169,6173
55,170,6347
55,171,6220
55,172,6080
55,173,5707
55,174,5477
55,175,5321
55,176,5217
55,177,4618
55,178,4452
55,179,4272
55,180,3875
55,181,3498
55,182,3495
55,183,2989
55,184,3015
55,185,2966
55,186,2733
55,187,2705
55,188,2508
55,189,2413
55,190,2491
55,191,2181
55,192,2090
55,193,1948
55,194,1821
55,195,1736
55,196,1557
55,197,1492
55,198,1367
55,199,1175
55,200,1182
55,201,1106
55,202,975
55,203,968
55,204,873
55,205,855
55,206,873
55,207,731
55,208,676
55,209,648
55,210,577
55,211,606
55,212,494
55,213,488
55,214,391
55,215,397
55,216,364
55,217,351
55,218,291
55,219,252
55,220,261
55,221,248
55,222,223
55,223,200
55,224,191
55,225,177
55,226,177
55,227,138
55,228,122
55,229,129
55,230,107
55,231,97
55,232,83
55,233,72
55,234,83
55,235,70
55,236,52
55,237,54
55,238,46
55,239,30
55,240,45
55,241,39
55,242,26
55,243,35
55,244,28
55,245,26
55,246,24
55,247,16
55,248,11
55,249,8
55,250,12
55,251,16
55,252,11
55,253,8
55,254,9
55,255,8
55,256,7
55,257,4
55,258,6
55,259,3
55,260,4
55,261,2
55,262,4
55,263,3
55,265,2
55,266,1
55,270,1
55,272,1
55,275,1
56,63,1
56,69,1
56,70,5
56,71,1
56,72,4
56,73,4
56,74,5
56,75,8
56,76,16
56,77,31
56,78,32
56,79,56
56,80,89
56,81,120
56,82,151
56,83,241
56,84,324
56,85,329
56,86,422
56,87,562
56,88,660
56,89,783
56,90,978
56,91,1018
56,92,1159
56,93,1719
56,94,2166
56,95,2509
56,96,3024
56,97,3942
56,98,4471
56,99,4772
56,100,5396
56,101,5731
56,102,5502
56,103,5172
56,104,4912
56,105,5434
56,106,5553
56,107,6992
56,108,8240
56,109,9786
56,110,10460
56,111,11357
56,112,12893
56,113,13498
56,114,13329
56,115,13305
56,116,12753
56,117,11361
56,118,10403
56,119,10149
56,120,10351
56,121,12036
56,122,12760
56,123,14001
56,124,15271
56,125,16888
56,126,17090
56,127,16991
56,128,17914
56,129,16954
56,130,16310
56,131,15350
56,132,14105
56,133,12975
56,134,12341
56,135,12130
56,136,13385
56,137,13786
56,138,15268
56,139,15277
56,140,16172
56,141,16386
56,142,16355
56,143,16045
56,144,15277
56,145,14936
56,146,14188
56,147,12558
56,148,12064
56,149,11261
56,150,10798
56,151,10870
56,152,11340
56,153,11221
56,154,12043
56,155,11392
56,156,12162
56,157,11729
56,158,11601
56,159,11393
56,160,10672
56,161,9770
56,162,9405
56,163,9007
56,164,8234
56,165,7916
56,166,7327
56,167,7154
56,168,6935
56,169,6932
56,170,7222
56,171,7132
56,172,6884
56,173,6872
56,174,6325
56,175,6259
56,176,6045
56,177,5401
56,178,5216
56,179,4967
56,180,4464
56,181,4170
56,182,4010
56,183,3758
56,184,3698
56,185,3550
56,186,3433
56,187,3463
56,188,3241
56,189,3114
56,190,2954
56,191,2812
56,192,2686
56,193,2549
56,194,2408
56,195,2198
56,196,2000
56,197,1920
56,198,1626
56,199,1638
56,200,1551
56,201,1525
56,202,1357
56,203,1295
56,204,1204
56,205,1181
56,206,1111
56,207,1087
56,208,1004
56,209,981
56,210,842
56,211,797
56,212,742
56,213,730
56,214,574
56,215,573
56,216,518
56,217,509
56,218,452
56,219,457
56,220,392
56,221,373
56,222,367
56,223,275
56,224,308
56,225,292
56,226,255
56,227,250
56,228,230
56,229,187
56,230,148
56,231,164
56,232,165
56,233,133
56,234,122
56,235,106
56,236,107
56,237,101
56,238,74
56,239,80
56,240,76
56,241,72
56,242,67
56,243,70
56,244,40
56,245,42
56,246,36
56,247,41
56,248,30
56,249,23
56,250,32
56,251,25
56,252,16
56,253,21
56,254,18
56,255,9
56,256,18
56,257,11
56,258,9
56,259,9
56,260,15
56,261,10
56,262,6
56,263,6
56,264,5
56,265,5
56,266,5
56,267,5
56,268,7
56,269,2
56,270,3
56,271,3
56,274,2
56,275,1
56,276,2
56,277,2
56,279,1
56,281,1
56,283,1
56,289,2
57,72,3
57,73,2
57,74,3
57,75,4
57,76,2
57,77,4
57,78,9
57,79,12
57,80,14
57,81,16
57,82,29
57,83,54
57,84,85
57,85,71
57,86,99
57,87,172
57,88,195
57,89,233
57,90,287
57,91,352
57,92,471
57,93,649
57,94,802
57,95,1008
57,96,1203
57,97,1482
57,98,1847
57,99,1940
57,100,2189
57,101,2486
57,102,2503
57,103,2737
57,104,2680
57,105,3095
57,106,3427
57,107,4052
57,108,4929
57,109,5893
57,110,6381
57,111,7082
57,112,8084
57,113,8732
57,114,8543
57,115,8464
57,116,8744
57,117,7994
57,118,7843
57,119,7991
57,120,8104
57,121,9729
57,122,10207
57,123,11657
57,124,12406
57,125,13749
57,126,13774
57,127,14302
57,128,14952
57,129,14556
57,130,13987
57,131,13466
57,132,12810
57,133,12138
57,134,12083
57,135,12058
57,136,12981
57,137,14107
57,138,14984
57,139,15204
57,140,16021
57,141,16358
57,142,16678
57,143,16311
57,144,15612
57,145,15375
57,146,14879
57,147,13644
57,148,13244
57,149,12678
57,150,12605
57,151,13045
57,152,13490
57,153,13026
57,154,14058
57,155,13874
57,156,14629
57,157,13703
57,158,13928
57,159,13288
57,160,12903
57,161,12259
57,162,11625
57,163,11128
57,164,10901
57,165,10344
57,166,10093
57,167,9903
57,168,9639
57,169,9749
57,170,10058
57,171,10028
57,172,9581
57,173,9355
57,174,9000
57,175,8912
57,176,8408
57,177,7982
57,178,7435
57,179,7371
57,180,7009
57,181,6454
57,182,6389
57,183,5999
57,184,5748
57,185,5895
57,186,5521
57,187,5589
57,188,5351
57,189,5115
57,190,4800
57,191,4849
57,192,4632
57,193,4228
57,194,4056
57,195,3832
57,196,3534
57,197,3472
57,198,3202
57,199,2980
57,200,2927
57,201,2761
57,202,2652
57,203,2594
57,204,2443
57,205,2268
57,206,2290
57,207,2073
57,208,1960
57,209,1890
57,210,1805
57,211,1619
57,212,1597
57,213,1486
57,214,1326
57,215,1285
57,216,1138
57,217,1105
57,218,1058
57,219,996
57,220,923
57,221,921
57,222,820
57,223,763
57,224,711
57,225,674
57,226,663
57,227,603
57,228,517
57,229,503
57,230,452
57,231,465
57,232,386
57,233,403
57,234,357
57,235,299
57,236,303
57,237,301
57,238,236
57,239,230
57,240,229
57,241,199
57,242,166
57,243,167
57,244,169
57,245,118
57,246,133
57,247,129
57,248,114
57,249,101
57,250,78
57,251,89
57,252,79
57,253,79
57,254,73
57,255,58
57,256,48
57,257,48
57,258,48
57,259,36
57,260,44
57,261,39
57,262,31
57,263,31
57,264,20
57,265,21
57,266,13
57,267,16
57,268,10
57,269,15
57,270,10
57,271,5
57,272,13
57,273,9
57,274,6
57,275,9
57,276,6
57,277,7
57,278,3
57,279,5
57,280,5
57,281,3
57,282,6
57,283,2
57,284,2
57,285,2
57,286,2
57,287,2
57,288,2
57,289,1
57,290,1
57,291,1
57,293,1
57,294,2
57,306,1
58,77,1
58,78,2
58,79,3
58,80,2
58,81,4
58,82,4
58,83,4
58,84,11
58,85,14
58,86,22
58,87,25
58,88,41
58,89,54
58,90,73
58,91,67
58,92,103
58,93,161
58,94,173
58,95,250
58,96,283
58,97,408
58,98,496
58,99,547
58,100,564
58,101,703
58,102,772
58,103,844
58,104,992
58,105,1220
58,106,1338
58,107,1618
58,108,1982
58,109,2421
58,110,2591
58,111,2950
58,112,3425
58,113,3856
58,114,3687
58,115,3897
58,116,3987
58,117,3980
58,118,3814
58,119,4314
58,120,4519
58,121,5366
58,122,5689
58,123,6427
58,124,7375
58,125,8006
58,126,8256
58,127,8365
58,128,8835
58,129,8891
58,130,8595
58,131,8295
58,132,7988
58,133,7744
58,134,7597
58,135,8203
58,136,8860
58,137,9543
58,138,10476
58,139,10552
58,140,10824
58,141,11366
58,142,11694
58,143,11523
58,144,11057
58,145,11178
58,146,10724
58,147,9854
58,148,9702
58,149,9277
58,150,9228
58,151,9509
58,152,10066
58,153,9851
58,154,10719
58,155,10508
58,156,11167
58,157,10831
58,158,10953
58,159,10269
58,160,10063
58,161,9701
58,162,9328
58,163,8917
58,164,8413
58,165,8157
58,166,7974
58,167,7862
58,168,7594
58,169,7877
58,170,8025
58,171,8161
58,172,7883
58,173,7773
58,174,7502
58,175,7257
58,176,7440
58,177,6703
58,178,6383
58,179,6070
58,180,5890
58,181,5323
58,182,5334
58,183,4939
58,184,5106
58,185,4766
58,186,4846
58,187,4744
58,188,4577
58,189,4358
58,190,4190
58,191,4203
58,192,4008
58,193,3802
58,194,3456
58,195,3287
58,196,3074
58,197,3047
58,198,2823
58,199,2703
58,200,2526
58,201,2421
58,202,2304
58,203,2169
58,204,2095
58,205,2123
58,206,2006
58,207,1907
58,208,1772
58,209,1707
58,210,1604
58,211,1366
58,212,1425
58,213,1342
58,214,1185
58,215,1147
58,216,1112
58,217,965
58,218,927
58,219,849
58,220,813
58,221,758
58,222,742
58,223,685
58,224,657
58,225,636
58,226,577
58,227,530
58,228,481
58,229,480
58,230,390
58,231,396
58,232,383
58,233,309
58,234,318
58,235,256
58,236,249
58,237,232
58,238,218
58,239,214
58,240,177
58,241,173
58,242,162
58,243,177
58,244,122
58,245,118
58,246,96
58,247,110
58,248,114
58,249,102
58,250,81
58,251,79
58,252,60
58,253,49
58,254,53
58,255,50
58,256,48
58,257,36
58,258,29
58,259,30
58,260,23
58,261,19
58,262,21
58,263,22
58,264,15
58,265,14
58,266,19
58,267,20
58,268,16
58,269,6
58,270,8
58,271,10
58,272,7
58,273,4
58,274,6
58,275,7
58,276,2
58,277,4
58,278,3
58,279,4
58,280,3
58,281,1
58,282,3
58,283,1
58,285,2
58,286,2
58,287,1
58,288,1
58,290,1
58,301,1
59,77,1
59,81,1
59,84,1
59,85,3
59,86,2
59,87,5
59,88,3
59,89,12
59,90,1
59,91,11
59,92,21
59,93,15
59,94,17
59,95,17
59,96,40
59,97,49
59,98,62
59,99,89
59,100,71
59,101,127
59,102,151
59,103,167
59,104,216
59,105,231
59,106,302
59,107,346
59,108,473
59,109,521
59,110,614
59,111,645
59,112,827
59,113,927
59,114,986
59,115,1123
59,116,1120
59,117,1282
59,118,1314
59,119,1504
59,120,1653
59,121,2060
59,122,2114
59,123,2451
59,124,2820
59,125,3078
59,126,3269
59,127,3455
59,128,3552
59,129,3844
59,130,3830
59,131,3893
59,132,3935
59,133,3920
59,134,4231
59,135,4655
59,136,4984
59,137,5602
59,138,5987
59,139,6260
59,140,6618
59,141,6831
59,142,7314
59,143,7379
59,144,7132
59,145,7219
59,146,7249
59,147,6855
59,148,6915
59,149,6927
59,150,7168
59,151,7424
59,152,8055
59,153,8128
59,154,8733
59,155,8802
59,156,9342
59,157,9071
59,158,9439
59,159,9015
59,160,8853
59,161,8494
59,162,8577
59,163,8551
59,164,8268
59,165,8159
59,166,7862
59,167,8316
59,168,7995
59,169,8545
59,170,8942
59,171,8973
59,172,8748
59,173,8601
59,174,8480
59,175,8306
59,176,8509
59,177,8069
59,178,7655
59,179,7449
59,180,7163
59,181,6889
59,182,6879
59,183,6714
59,184,6772
59,185,6800
59,186,6507
59,187,6756
59,188,6399
59,189,6223
59,190,6302
59,191,6404
59,192,6027
59,193,5814
59,194,5466
59,195,5268
59,196,4792
59,197,4914
59,198,4526
59,199,4608
59,200,4373
59,201,4293
59,202,4155
59,203,3960
59,204,3919
59,205,3916
59,206,3844
59,207,3596
59,208,3492
59,209,3448
59,210,3170
59,211,2866
59,212,2887
59,213,2711
59,214,2639
59,215,2466
59,216,2335
59,217,2258
59,218,2092
59,219,2128
59,220,1956
59,221,1956
59,222,1818
59,223,1770
59,224,1749
59,225,1578
59,226,1495
59,227,1441
59,228,1351
59,229,1257
59,230,1152
59,231,1126
59,232,1076
59,233,987
59,234,927
59,235,885
59,236,843
59,237,751
59,238,684
59,239,737
59,240,706
59,241,643
59,242,604
59,243,567
59,244,483
59,245,458
59,246,456
59,247,435
59,248,399
59,249,362
59,250,322
59,251,320
59,252,306
59,253,260
59,254,246
59,255,244
59,256,234
59,257,181
59,258,172
59,259,184
59,260,162
59,261,157
59,262,153
59,263,130
59,264,108
59,265,89
59,266,94
59,267,93
59,268,77
59,269,79
59,270,80
59,271,63
59,272,53
59,273,50
59,274,50
59,275,48
59,276,33
59,277,41
59,278,35
59,279,29
59,280,22
59,281,20
59,282,18
59,283,18
59,284,19
59,285,18
