add_ds_card,mult_ds_card,count
60,174,6033
60,175,5923
60,176,5836
60,177,5763
60,178,5290
60,179,5314
60,180,5091
60,181,4958
60,182,5032
60,183,4841
60,184,4824
60,185,4980
60,186,4530
60,187,4905
60,188,4727
60,189,4773
60,190,4566
60,191,4460
60,192,4348
60,193,4254
60,194,3898
60,195,3835
60,196,3623
60,197,3572
60,198,3471
60,199,3376
60,200,3281
60,201,3068
60,202,3070
60,203,3047
60,204,2851
60,205,2903
60,206,2839
60,207,2730
60,208,2595
60,209,2471
60,210,2395
60,211,2186
60,212,2143
60,213,2096
60,214,1898
60,215,1902
60,216,1772
60,217,1779
60,218,1631
60,219,1626
60,220,1466
60,221,1394
60,222,1378
60,223,1362
60,224,1304
60,225,1287
60,226,1149
60,227,1089
60,228,1075
60,229,939
60,230,947
60,231,807
60,232,848
60,233,729
60,234,754
60,235,643
60,236,690
60,237,644
60,238,567
60,239,549
60,240,476
60,241,495
60,242,484
60,243,438
60,244,418
60,245,390
60,246,381
60,247,303
60,248,302
60,249,307
60,250,269
60,251,262
60,252,208
60,253,216
60,254,208
60,255,176
60,256,186
60,257,157
60,258,164
60,259,151
60,260,121
60,261,104
60,262,116
60,263,98
60,264,95
60,265,83
60,266,84
60,267,76
60,268,68
60,269,67
60,270,49
60,271,52
60,272,45
60,273,37
60,274,48
60,275,30
60,276,34
60,277,28
60,278,32
60,279,21
60,280,21
60,281,24
60,282,12
60,283,15
60,284,16
60,285,19
60,286,8
60,287,11
60,288,10
60,289,11
60,290,4
60,291,8
60,292,7
60,293,8
60,294,1
60,295,6
60,296,4
60,297,2
60,298,2
60,299,4
60,300,4
60,303,4
60,304,1
60,305,1
60,306,1
60,307,3
60,308,2
60,309,1
60,316,1
