add_ds_card,mult_ds_card,count
47,122,3605
47,123,4145
47,124,4142
47,125,4161
47,126,4362
47,127,4033
47,128,4175
47,129,4070
47,130,3620
47,131,3284
47,132,2927
47,133,2275
47,134,1954
47,135,1609
47,136,1552
47,137,1544
47,138,1536
47,139,1614
47,140,1652
47,141,1508
47,142,1499
47,143,1474
47,144,1284
47,145,1227
47,146,1154
47,147,911
47,148,841
47,149,756
47,150,555
47,151,505
47,152,486
47,153,468
47,154,512
47,155,426
47,156,437
47,157,401
47,158,378
47,159,299
47,160,304
47,161,301
47,162,259
47,163,220
47,164,189
47,165,183
47,166,148
47,167,127
47,168,114
47,169,113
47,170,81
47,171,81
47,172,77
47,173,87
47,174,72
47,175,49
47,176,68
47,177,58
47,178,44
47,179,44
47,180,33
47,181,28
47,182,22
47,183,21
47,184,10
47,185,13
47,186,16
47,187,11
47,188,12
47,189,14
47,190,13
47,191,10
47,192,6
47,193,7
47,194,6
47,195,2
47,196,2
47,197,6
47,198,4
47,199,4
47,201,1
47,205,1
47,208,1
47,210,2
47,211,1
47,212,1
48,48,1
48,51,1
48,53,2
48,54,3
48,55,1
48,56,24
48,57,25
48,58,45
48,59,61
48,60,147
48,61,162
48,62,306
48,63,594
48,64,624
48,65,1154
48,66,858
48,67,622
48,68,1351
48,69,1324
48,70,2294
48,71,3528
48,72,5517
48,73,5801
48,74,9523
48,75,11300
48,76,12298
48,77,12750
48,78,6023
48,79,3373
48,80,4209
48,81,6659
48,82,6642
48,83,9608
48,84,13241
48,85,15850
48,86,15990
48,87,22148
48,88,21589
48,89,19921
48,90,16748
48,91,7377
48,92,6283
48,93,7564
48,94,8478
48,95,11470
48,96,11589
48,97,14471
48,98,17408
48,99,18040
48,100,18010
48,101,20485
48,102,17557
48,103,15022
48,104,10825
48,105,7111
48,106,6154
48,107,7809
48,108,8881
48,109,9444
48,110,11045
48,111,11001
48,112,12455
48,113,13379
48,114,11863
48,115,11605
48,116,11690
48,117,9017
48,118,7677
48,119,6033
48,120,4712
48,121,5066
48,122,5334
48,123,5916
48,124,6172
48,125,6389
48,126,6770
48,127,6328
48,128,6404
48,129,6464
48,130,5621
48,131,5051
48,132,4513
48,133,3550
48,134,3084
48,135,2630
48,136,2621
48,137,2528
48,138,2587
48,139,2625
48,140,2755
48,141,2535
48,142,2514
48,143,2553
48,144,2369
48,145,2018
48,146,2034
48,147,1703
48,148,1411
48,149,1252
48,150,1082
48,151,945
48,152,904
48,153,914
48,154,918
48,155,772
48,156,845
48,157,822
48,158,752
48,159,701
48,160,638
48,161,569
48,162,536
48,163,421
48,164,394
48,165,360
48,166,267
48,167,267
48,168,237
48,169,248
48,170,189
48,171,223
48,172,181
48,173,192
48,174,157
48,175,147
48,176,148
48,177,110
48,178,92
48,179,98
48,180,67
48,181,76
48,182,60
48,183,48
48,184,46
48,185,46
48,186,31
48,187,32
48,188,27
48,189,32
48,190,26
48,191,22
48,192,18
48,193,12
48,194,13
48,195,10
48,196,10
48,197,7
48,198,13
48,199,6
48,200,9
48,201,5
48,202,10
48,203,3
48,204,1
48,205,3
48,206,3
48,207,2
48,208,5
48,209,3
48,210,1
48,213,2
48,217,1
48,220,1
48,222,1
48,223,1
49,48,1
49,54,1
49,56,5
49,57,4
49,58,9
49,59,13
49,60,33
49,61,46
49,62,97
49,63,169
49,64,160
49,65,310
49,66,326
49,67,364
49,68,823
49,69,824
49,70,1444
49,71,2079
49,72,3297
49,73,3623
49,74,5849
49,75,6943
49,76,8045
49,77,8142
49,78,4384
49,79,2827
49,80,3678
49,81,5863
49,82,5951
49,83,8676
49,84,11856
49,85,14508
49,86,14861
49,87,20666
49,88,20365
49,89,18517
49,90,15529
49,91,7174
49,92,6689
49,93,7909
49,94,9357
49,95,12363
49,96,13009
49,97,16050
49,98,19399
49,99,20042
49,100,20015
49,101,22966
49,102,19391
49,103,16858
49,104,12066
49,105,8455
49,106,7597
49,107,9706
49,108,11137
49,109,11940
49,110,14105
49,111,13932
49,112,15620
49,113,17040
49,114,15894
49,115,15001
49,116,15161
49,117,11815
49,118,9998
49,119,8065
49,120,6487
49,121,7099
49,122,7668
49,123,8527
49,124,8821
49,125,9299
49,126,9567
49,127,9239
49,128,9676
49,129,9304
49,130,8131
49,131,7546
49,132,6681
49,133,5304
49,134,4780
49,135,4241
49,136,4262
49,137,4136
49,138,4388
49,139,4454
49,140,4659
49,141,4406
49,142,4414
49,143,4358
49,144,3848
49,145,3717
49,146,3523
49,147,2886
49,148,2661
49,149,2258
49,150,2024
49,151,1762
49,152,1726
49,153,1781
49,154,1745
49,155,1640
49,156,1714
49,157,1507
49,158,1529
49,159,1370
49,160,1282
49,161,1236
49,162,1058
49,163,981
49,164,829
49,165,737
49,166,659
49,167,611
49,168,510
49,169,540
49,170,449
49,171,450
49,172,458
49,173,409
49,174,363
49,175,354
49,176,332
49,177,307
49,178,242
49,179,249
49,180,216
49,181,191
49,182,163
49,183,143
49,184,123
49,185,105
49,186,81
49,187,103
49,188,109
49,189,88
49,190,66
49,191,64
49,192,57
49,193,67
49,194,48
49,195,37
49,196,29
49,197,46
49,198,38
49,199,22
49,200,24
49,201,24
49,202,16
49,203,14
49,204,7
49,205,11
49,206,8
49,207,5
49,208,4
49,209,9
49,210,7
49,211,6
49,212,6
49,213,1
49,214,2
49,215,2
49,216,2
49,217,2
49,218,1
49,219,1
49,220,3
49,221,1
49,222,1
49,227,1
49,231,1
50,55,1
50,57,1
50,58,1
50,59,3
50,60,5
50,61,12
50,62,12
50,63,36
50,64,48
50,65,92
50,66,116
50,67,146
50,68,352
50,69,371
50,70,635
50,71,1012
50,72,1526
50,73,1670
50,74,2895
50,75,3507
50,76,4281
50,77,4329
50,78,2655
50,79,2088
50,80,2863
50,81,4482
50,82,4562
50,83,6967
50,84,9488
50,85,11264
50,86,12122
50,87,16660
50,88,16636
50,89,15636
50,90,13171
50,91,6290
50,92,6189
50,93,7758
50,94,9232
50,95,12224
50,96,12661
50,97,15848
50,98,19395
50,99,20510
50,100,20056
50,101,23091
50,102,20152
50,103,17297
50,104,12424
50,105,9073
50,106,8355
50,107,10864
50,108,12591
50,109,13596
50,110,16117
50,111,15919
50,112,17995
50,113,19727
50,114,18243
50,115,17472
50,116,17629
50,117,14011
50,118,11647
50,119,9633
50,120,7906
50,121,9052
50,122,9555
50,123,10957
50,124,11516
50,125,11936
50,126,12418
50,127,12082
50,128,12730
50,129,12217
50,130,10897
50,131,9764
50,132,8937
50,133,7200
50,134,6386
50,135,5689
50,136,6012
50,137,5928
50,138,6339
50,139,6334
50,140,6830
50,141,6608
50,142,6316
50,143,6393
50,144,5819
50,145,5403
50,146,5019
50,147,4401
50,148,3737
50,149,3506
50,150,3018
50,151,2753
50,152,2813
50,153,2809
50,154,2895
50,155,2684
50,156,2808
50,157,2487
50,158,2514
50,159,2396
50,160,2205
50,161,2021
50,162,1759
50,163,1655
50,164,1462
50,165,1287
50,166,1148
50,167,1017
50,168,962
50,169,981
50,170,863
50,171,895
50,172,853
50,173,863
50,174,721
50,175,686
50,176,698
50,177,589
50,178,474
50,179,491
50,180,368
50,181,346
50,182,324
50,183,297
50,184,275
50,185,274
50,186,229
50,187,197
50,188,211
50,189,198
50,190,164
50,191,160
50,192,162
50,193,139
50,194,103
50,195,103
50,196,98
50,197,72
50,198,67
50,199,56
50,200,66
50,201,51
50,202,33
50,203,39
50,204,32
50,205,30
50,206,35
50,207,27
50,208,22
50,209,25
50,210,27
50,211,18
50,212,13
50,213,9
50,214,8
50,215,7
50,216,6
50,217,7
50,218,4
50,219,2
50,220,4
50,221,7
50,222,2
50,223,2
50,224,3
50,225,3
50,226,2
50,227,4
50,228,1
50,230,1
50,231,1
50,232,3
50,233,1
51,59,1
51,60,1
51,61,3
51,62,9
51,63,10
51,64,7
51,65,27
51,66,52
51,67,54
51,68,107
51,69,133
51,70,242
51,71,361
51,72,540
51,73,681
51,74,1075
51,75,1352
51,76,1735
51,77,1906
51,78,1454
51,79,1283
51,80,1856
51,81,2964
51,82,3160
51,83,4594
51,84,6439
51,85,7964
51,86,8253
51,87,11672
51,88,11755
51,89,11341
51,90,9900
51,91,5207
51,92,5338
51,93,6778
51,94,8300
51,95,11022
51,96,11400
51,97,14602
51,98,17629
51,99,18633
51,100,18751
51,101,21300
51,102,18841
51,103,16508
51,104,12044
51,105,9255
51,106,8877
51,107,11463
51,108,13157
51,109,14471
51,110,16832
51,111,17316
51,112,19557
51,113,21355
51,114,20073
51,115,19074
51,116,19099
51,117,15154
51,118,13119
51,119,11204
51,120,9642
51,121,10745
51,122,11450
51,123,13188
51,124,13984
51,125,14922
51,126,15438
51,127,15126
51,128,15577
51,129,15104
51,130,13531
51,131,12284
51,132,11528
51,133,9241
51,134,8577
51,135,7852
51,136,8194
51,137,8289
51,138,8713
51,139,8861
51,140,9766
51,141,9117
51,142,9081
51,143,9064
51,144,8393
51,145,7909
51,146,7583
51,147,6282
51,148,5745
51,149,5115
51,150,4658
51,151,4496
51,152,4472
51,153,4404
51,154,4741
51,155,4309
51,156,4446
51,157,4369
51,158,4195
51,159,3918
51,160,3646
51,161,3326
51,162,3143
51,163,2720
51,164,2469
51,165,2228
51,166,2078
51,167,1890
51,168,1821
51,169,1806
51,170,1687
51,171,1719
51,172,1608
51,173,1547
51,174,1409
51,175,1360
51,176,1302
51,177,1226
51,178,1032
51,179,956
51,180,844
51,181,768
51,182,723
51,183,642
51,184,542
51,185,531
51,186,514
51,187,505
51,188,415
51,189,467
51,190,408
51,191,336
51,192,344
51,193,339
51,194,300
51,195,252
51,196,224
51,197,184
51,198,186
51,199,153
51,200,157
51,201,139
51,202,114
51,203,124
51,204,109
51,205,82
51,206,87
51,207,75
51,208,57
51,209,62
51,210,59
51,211,47
51,212,49
51,213,49
51,214,32
51,215,34
51,216,27
51,217,28
51,218,17
51,219,20
51,220,18
51,221,18
51,222,14
51,223,19
51,224,14
51,225,6
51,226,2
51,227,7
51,228,8
51,229,11
51,230,4
51,231,2
51,232,3
51,233,4
51,234,1
51,235,1
51,236,1
51,237,3
51,238,3
51,240,1
51,243,1
51,245,2
51,251,1
52,62,1
52,63,3
52,64,5
52,65,5
52,66,12
52,67,10
52,68,28
52,69,42
52,70,52
52,71,72
52,72,154
52,73,181
52,74,310
52,75,441
52,76,634
52,77,610
52,78,626
52,79,673
52,80,1055
52,81,1583
52,82,1746
52,83,2530
52,84,3522
52,85,4561
52,86,4799
52,87,6668
52,88,6873
52,89,6817
52,90,6359
52,91,3604
52,92,4195
52,93,5087
52,94,6523
52,95,8513
52,96,9073
52,97,11376
52,98,13854
52,99,15365
52,100,15065
52,101,17586
52,102,15592
52,103,13997
52,104,10325
52,105,8423
52,106,8166
52,107,10491
52,108,12285
52,109,13783
52,110,16385
52,111,16242
52,112,18865
52,113,20550
52,114,19629
52,115,19154
52,116,18580
52,117,15079
52,118,13075
52,119,11548
52,120,9984
52,121,11632
52,122,12630
52,123,14065
52,124,15030
52,125,16019
52,126,16481
52,127,16319
52,128,16957
52,129,16571
52,130,14988
52,131,13803
52,132,12559
52,133,10468
52,134,9787
52,135,9146
52,136,9749
52,137,9806
52,138,10524
52,139,10826
52,140,11609
52,141,11124
52,142,10718
52,143,10841
52,144,9994
52,145,9759
52,146,9182
52,147,7916
52,148,7213
52,149,6603
52,150,6009
52,151,5677
52,152,5841
52,153,5794
52,154,6233
52,155,5687
52,156,6144
52,157,5613
52,158,5591
52,159,5352
52,160,4915
52,161,4513
52,162,4127
52,163,3908
52,164,3489
52,165,3056
52,166,3003
52,167,2796
52,168,2576
52,169,2736
52,170,2506
52,171,2468
52,172,2376
52,173,2343
52,174,2180
52,175,2077
52,176,1974
52,177,1723
52,178,1515
52,179,1498
52,180,1299
52,181,1127
52,182,1143
52,183,1014
52,184,979
52,185,912
52,186,833
52,187,811
52,188,762
52,189,744
52,190,658
52,191,620
52,192,592
52,193,556
52,194,552
52,195,428
52,196,367
52,197,362
52,198,293
52,199,291
52,200,277
52,201,222
52,202,205
52,203,208
52,204,199
52,205,178
52,206,151
52,207,157
52,208,144
52,209,114
52,210,125
52,211,92
52,212,85
52,213,86
52,214,72
52,215,56
52,216,57
52,217,46
52,218,32
52,219,49
52,220,34
52,221,37
52,222,31
52,223,24
52,224,17
52,225,22
52,226,26
52,227,16
52,228,14
52,229,13
52,230,12
52,231,3
52,232,9
52,233,3
52,234,5
52,235,9
52,236,6
52,237,6
52,238,7
52,239,3
52,240,1
52,241,3
52,242,1
52,243,1
52,244,1
52,245,1
52,246,1
52,247,1
52,248,2
52,254,2
52,257,1
52,263,1
53,62,1
53,63,3
53,64,3
53,65,2
53,66,1
53,67,4
53,68,1
53,69,4
53,70,10
53,71,19
53,72,26
53,73,52
53,74,67
53,75,99
53,76,157
53,77,176
53,78,205
53,79,241
53,80,426
53,81,634
53,82,791
53,83,1080
53,84,1501
53,85,1971
53,86,2098
53,87,3178
53,88,3369
53,89,3523
53,90,3351
53,91,2283
53,92,2648
53,93,3270
53,94,4312
53,95,5719
53,96,6337
53,97,7727
53,98,9568
53,99,10793
53,100,10664
53,101,12329
53,102,11517
53,103,10171
53,104,7942
53,105,7075
53,106,6813
53,107,8871
53,108,10352
53,109,11896
53,110,13891
53,111,14262
53,112,16193
53,113,17798
53,114,17341
53,115,16766
53,116,16821
53,117,13761
53,118,12165
53,119,10817
53,120,9601
53,121,11478
53,122,12313
53,123,14094
53,124,15254
53,125,16490
53,126,16645
53,127,17139
53,128,17713
53,129,17403
53,130,15809
53,131,14750
53,132,13523
53,133,11343
53,134,10652
53,135,10296
53,136,11124
53,137,11143
53,138,12026
53,139,12319
53,140,13793
53,141,13200
53,142,13307
53,143,13350
53,144,12232
53,145,11926
53,146,11074
53,147,9754
53,148,9029
53,149,8508
53,150,7740
53,151,7437
53,152,7885
53,153,7789
53,154,8458
53,155,7804
53,156,8350
53,157,7683
53,158,7804
53,159,7612
53,160,6903
53,161,6557
53,162,6181
53,163,5478
53,164,5039
53,165,4767
53,166,4449
53,167,4184
53,168,4100
53,169,4091
53,170,3858
53,171,4142
53,172,3803
53,173,3810
53,174,3434
53,175,3429
53,176,3168
53,177,3004
53,178,2584
53,179,2605
53,180,2244
53,181,2109
53,182,2077
53,183,1786
53,184,1652
53,185,1648
53,186,1559
53,187,1605
53,188,1446
53,189,1444
53,190,1273
53,191,1206
53,192,1093
53,193,1076
53,194,1000
53,195,950
53,196,769
53,197,787
53,198,645
53,199,613
53,200,566
53,201,524
53,202,549
53,203,470
53,204,447
53,205,382
53,206,411
53,207,369
53,208,317
53,209,303
53,210,293
53,211,282
53,212,220
53,213,199
53,214,185
53,215,174
53,216,137
53,217,129
53,218,139
53,219,132
53,220,105
53,221,88
53,222,83
53,223,74
53,224,90
53,225,72
53,226,51
53,227,46
53,228,54
53,229,42
53,230,43
53,231,41
53,232,28
53,233,25
53,234,25
53,235,21
53,236,21
53,237,15
53,238,12
53,239,14
53,240,12
53,241,9
53,242,18
53,243,8
53,244,10
53,245,3
53,246,5
53,247,5
53,248,2
53,249,5
53,250,2
53,251,4
53,253,4
53,254,2
53,257,5
53,258,1
53,259,1
53,260,1
54,68,2
54,70,1
54,71,2
54,72,5
54,73,9
54,74,18
54,75,23
54,76,30
54,77,34
54,78,59
54,79,93
54,80,123
54,81,186
54,82,210
54,83,363
54,84,451
54,85,615
54,86,670
54,87,1094
54,88,1210
54,89,1265
54,90,1375
54,91,982
54,92,1377
54,93,1735
54,94,2260
54,95,2914
54,96,3529
54,97,4260
54,98,5189
54,99,5970
54,100,6129
54,101,7164
54,102,6910
54,103,6435
54,104,5242
54,105,4791
54,106,4789
54,107,6391
54,108,7372
54,109,9037
54,110,9849
54,111,10725
54,112,11820
54,113,13141
54,114,13104
54,115,12756
54,116,12808
54,117,10716
54,118,9834
54,119,8973
54,120,8070
54,121,9641
54,122,10521
54,123,11648
54,124,12939
54,125,14138
54,126,14304
54,127,14850
54,128,15114
54,129,14824
54,130,13705
54,131,13134
54,132,11872
54,133,10487
54,134,9711
54,135,9861
54,136,10251
54,137,10575
54,138,11568
54,139,11805
54,140,13084
54,141,12604
54,142,12581
54,143,12397
54,144,12029
54,145,11735
54,146,10919
54,147,9635
54,148,9056
54,149,8452
54,150,7715
54,151,7734
54,152,7980
54,153,8239
54,154,8885
54,155,8027
54,156,8690
54,157,8383
54,158,8512
54,159,8279
54,160,7417
54,161,7008
54,162,6719
54,163,5946
54,164,5561
54,165,5246
54,166,4853
54,167,4766
54,168,4654
54,169,4732
54,170,4677
54,171,4666
54,172,4447
54,173,4651
54,174,4196
54,175,4007
54,176,3949
54,177,3510
54,178,3273
54,179,3079
54,180,2721
54,181,2632
54,182,2428
54,183,2279
54,184,2225
54,185,2048
54,186,2071
54,187,2086
54,188,1909
54,189,1833
54,190,1876
54,191,1654
54,192,1576
54,193,1435
54,194,1320
54,195,1286
54,196,1131
54,197,1031
54,198,903
54,199,894
54,200,850
54,201,803
54,202,713
54,203,729
54,204,673
54,205,644
54,206,578
54,207,557
54,208,508
54,209,511
54,210,446
54,211,400
54,212,352
54,213,320
54,214,294
54,215,289
54,216,238
54,217,236
54,218,203
54,219,190
54,220,218
54,221,173
54,222,138
54,223,134
54,224,127
54,225,132
54,226,133
54,227,110
54,228,71
54,229,88
54,230,85
54,231,60
54,232,71
54,233,72
54,234,42
54,235,57
54,236,41
54,237,30
54,238,26
54,239,34
54,240,23
54,241,23
54,242,22
54,243,21
54,244,24
54,245,16
54,246,17
54,247,5
54,248,7
54,249,9
54,250,9
54,251,7
54,252,4
54,253,9
54,254,3
54,255,5
54,256,5
54,257,3
54,258,3
54,259,4
54,260,5
54,261,5
54,262,4
54,263,1
54,264,1
54,265,1
54,267,1
54,269,1
54,270,1
54,277,1
54,280,1
55,71,1
55,75,4
55,76,3
55,77,8
55,78,7
55,79,11
55,80,36
55,81,32
55,82,46
55,83,72
55,84,97
55,85,103
55,86,177
55,87,254
55,88,275
55,89,360
55,90,416
55,91,336
55,92,497
55,93,640
55,94,869
55,95,1181
55,96,1350
55,97,1769
55,98,2157
55,99,2450
55,100,2596
55,101,3134
55,102,3275
55,103,3200
55,104,2674
55,105,2724
55,106,2670
55,107,3556
55,108,4321
55,109,5307
55,110,5922
55,111,6528
55,112,7392
55,113,8273
55,114,8390
55,115,8399
55,116,8392
55,117,7476
55,118,6893
55,119,6370
55,120,6089
55,121,7240
55,122,8189
55,123,9006
55,124,9930
55,125,11177
55,126,10933
55,127,11766
55,128,12014
55,129,11977
55,130,11257
55,131,10894
55,132,10020
55,133,9074
55,134,8582
55,135,8922
55,136,9143
55,137,9630
55,138,10298
55,139,10860
55,140,12024
55,141,11448
55,142,11974
55,143,11770
55,144,11236
55,145,11296
55,146,10421
55,147,9223
55,148,8920
55,149,8959
55,150,7944
55,151,8249
55,152,8306
55,153,8895
55,154,9257
55,155,8609
55,156,9260
55,157,9051
55,158,8936
55,159,8809
55,160,7967
55,161,7610
55,162,7440
55,163,6772
55,164,6690
55,165,6206
55,166,5877
55,167,5718
55,168,5695
55,169,5678
55,170,5733
55,171,5768
55,172,5549
55,173,5481
55,174,5068
55,175,5007
55,176,4797
55,177,4533
55,178,4169
55,179,4247
55,180,3466
55,181,3459
55,182,3307
55,183,3124
55,184,3106
55,185,3012
55,186,2751
55,187,2918
55,188,2827
55,189,2641
55,190,2546
55,191,2275
55,192,2221
55,193,2211
55,194,1951
55,195,1803
55,196,1560
55,197,1662
55,198,1518
55,199,1377
55,200,1387
55,201,1228
55,202,1186
55,203,1142
55,204,1082
55,205,1106
55,206,999
55,207,939
55,208,791
55,209,852
55,210,734
55,211,693
55,212,634
55,213,577
55,214,564
55,215,480
55,216,483
55,217,395
55,218,428
55,219,368
55,220,358
55,221,361
55,222,346
55,223,278
55,224,304
55,225,235
55,226,209
55,227,231
55,228,179
55,229,188
55,230,165
55,231,145
55,232,139
55,233,116
55,234,102
55,235,99
55,236,94
55,237,84
55,238,68
55,239,84
55,240,73
55,241,69
55,242,49
55,243,42
55,244,49
55,245,38
55,246,33
55,247,40
55,248,26
55,249,25
55,250,23
55,251,31
55,252,23
55,253,14
55,254,19
55,255,19
55,256,9
55,257,14
55,258,12
55,259,9
55,260,7
55,261,6
55,262,3
55,263,8
55,264,2
55,265,8
55,266,3
55,267,1
55,269,3
55,270,7
55,272,3
55,273,2
55,274,2
55,277,1
55,278,2
55,282,1
55,284,1
55,285,1
56,74,1
56,75,1
56,76,1
56,77,1
56,78,5
56,79,2
56,80,3
56,81,1
56,82,9
56,83,11
56,84,12
56,85,18
56,86,19
56,87,30
56,88,49
56,89,65
56,90,74
56,91,80
56,92,107
56,93,148
56,94,227
56,95,251
56,96,363
56,97,440
56,98,544
56,99,690
56,100,696
56,101,914
56,102,961
56,103,1023
56,104,904
56,105,1040
56,106,1033
56,107,1383
56,108,1696
56,109,2219
56,110,2342
56,111,2676
56,112,3196
56,113,3413
56,114,3620
56,115,3806
56,116,3861
56,117,3585
56,118,3444
56,119,3344
56,120,3251
56,121,3811
56,122,4292
56,123,4778
56,124,5309
56,125,6422
56,126,6205
56,127,6779
56,128,6991
56,129,7190
56,130,6764
56,131,6699
56,132,6134
56,133,5583
56,134,5383
56,135,5577
56,136,5995
56,137,6431
56,138,6747
56,139,7298
56,140,7856
56,141,7809
56,142,8223
56,143,7920
56,144,7941
56,145,7794
56,146,7526
56,147,6725
56,148,6476
56,149,6291
56,150,5764
56,151,5956
56,152,6315
56,153,6470
56,154,6757
56,155,6538
56,156,6995
56,157,6787
56,158,6851
56,159,6865
56,160,6507
56,161,6029
56,162,5951
56,163,5489
56,164,5283
56,165,4864
56,166,4656
56,167,4531
56,168,4705
56,169,4567
56,170,4649
56,171,4673
56,172,4788
56,173,4533
56,174,4479
56,175,4106
56,176,4274
56,177,3923
56,178,3649
56,179,3557
56,180,3201
56,181,3049
56,182,2932
56,183,2821
56,184,2737
56,185,2605
56,186,2484
56,187,2472
56,188,2548
56,189,2361
56,190,2301
56,191,2180
56,192,2141
56,193,2055
56,194,1845
56,195,1744
56,196,1561
56,197,1543
56,198,1424
56,199,1398
56,200,1300
56,201,1201
56,202,1100
56,203,1121
56,204,1080
56,205,1035
56,206,922
56,207,867
56,208,885
56,209,811
56,210,753
56,211,698
56,212,696
56,213,582
56,214,526
56,215,508
56,216,500
56,217,485
56,218,427
56,219,378
56,220,356
56,221,345
56,222,373
56,223,303
56,224,283
56,225,266
56,226,251
56,227,237
56,228,218
56,229,178
56,230,158
56,231,173
56,232,127
56,233,125
56,234,110
56,235,120
56,236,99
56,237,93
56,238,88
56,239,87
56,240,74
56,241,62
56,242,73
56,243,60
56,244,61
56,245,44
56,246,42
56,247,33
56,248,41
56,249,27
56,250,22
56,251,27
56,252,26
56,253,21
56,254,16
56,255,13
56,256,16
56,257,12
56,258,13
56,259,14
56,260,9
56,261,7
56,262,12
56,263,2
56,264,4
56,265,4
56,266,6
56,267,7
56,268,2
56,269,4
56,270,3
56,271,4
56,273,2
56,274,2
56,275,2
56,276,1
56,278,1
56,283,1
56,286,1
56,287,1
57,81,1
57,82,1
57,83,1
57,85,2
57,87,2
57,88,7
57,89,10
57,90,11
57,91,11
57,92,16
57,93,21
57,94,26
57,95,28
57,96,44
57,97,48
57,98,50
57,99,90
57,100,115
57,101,121
57,102,135
57,103,174
57,104,189
57,105,226
57,106,233
57,107,295
57,108,376
57,109,461
57,110,557
57,111,643
57,112,757
57,113,868
57,114,866
57,115,1026
57,116,1042
57,117,990
57,118,1037
57,119,1045
57,120,1125
57,121,1338
57,122,1570
57,123,1667
57,124,1943
57,125,2310
57,126,2360
57,127,2587
57,128,2751
57,129,2893
57,130,2815
57,131,2905
57,132,2745
57,133,2636
57,134,2550
57,135,2690
57,136,2903
57,137,3160
57,138,3470
57,139,3931
57,140,4110
57,141,4307
57,142,4514
57,143,4468
57,144,4438
57,145,4638
57,146,4466
57,147,4123
57,148,4114
57,149,3993
57,150,3701
57,151,3723
57,152,4261
57,153,4411
57,154,4620
57,155,4774
57,156,4781
57,157,5014
57,158,5012
57,159,5087
57,160,5014
57,161,4594
57,162,4549
57,163,4343
57,164,4317
57,165,3962
57,166,3856
57,167,3885
57,168,4068
57,169,3843
57,170,4088
57,171,4250
57,172,4263
57,173,4208
57,174,3972
57,175,4086
57,176,4047
57,177,3778
57,178,3628
57,179,3503
57,180,3116
57,181,3153
57,182,3177
57,183,2867
57,184,2816
57,185,2814
57,186,2809
57,187,2896
57,188,2790
57,189,2740
57,190,2720
57,191,2636
57,192,2485
57,193,2402
57,194,2304
57,195,2216
57,196,2065
57,197,1976
57,198,1799
57,199,1813
57,200,1714
57,201,1608
57,202,1543
57,203,1501
57,204,1457
57,205,1515
57,206,1388
57,207,1378
57,208,1349
57,209,1190
57,210,1186
57,211,1101
57,212,1027
57,213,1019
57,214,956
57,215,851
57,216,832
57,217,733
57,218,738
57,219,691
57,220,686
57,221,622
57,222,605
57,223,597
57,224,568
57,225,478
57,226,492
57,227,469
57,228,414
57,229,397
57,230,382
57,231,310
57,232,354
57,233,297
57,234,260
57,235,298
57,236,240
57,237,247
57,238,209
57,239,225
57,240,171
57,241,175
57,242,164
57,243,152
57,244,143
57,245,125
57,246,130
57,247,108
57,248,109
57,249,76
57,250,89
57,251,72
57,252,75
57,253,65
57,254,53
57,255,66
57,256,62
57,257,42
57,258,52
57,259,34
57,260,41
57,261,42
57,262,32
57,263,29
57,264,37
57,265,20
57,266,15
57,267,12
57,268,17
57,269,17
57,270,10
57,271,9
57,272,18
57,273,8
57,274,6
57,275,5
57,276,6
57,277,6
57,278,5
57,279,8
57,280,5
57,281,1
57,282,8
57,284,4
57,285,4
57,287,1
57,288,6
57,289,3
57,290,1
57,292,1
57,293,1
57,294,2
57,300,2
