add_ds_card,mult_ds_card,count
50,183,37
50,184,26
50,185,28
50,186,19
50,187,22
50,188,16
50,189,19
50,190,13
50,191,8
50,192,14
50,193,13
50,194,12
50,195,9
50,196,8
50,197,1
50,198,6
50,199,7
50,200,7
50,201,5
50,202,4
50,203,6
50,204,3
50,205,2
50,206,5
50,207,1
50,208,1
50,210,3
50,213,1
50,214,1
50,215,1
50,218,2
50,224,1
51,53,1
51,56,1
51,57,7
51,58,11
51,59,15
51,60,52
51,61,59
51,62,48
51,63,128
51,64,160
51,65,242
51,66,325
51,67,384
51,68,638
51,69,926
51,70,1338
51,71,1576
51,72,2647
51,73,3209
51,74,4121
51,75,4515
51,76,4633
51,77,3902
51,78,2237
51,79,2281
51,80,2462
51,81,3709
51,82,4589
51,83,5445
51,84,6463
51,85,7764
51,86,8468
51,87,9385
51,88,8631
51,89,7266
51,90,5735
51,91,3640
51,92,3858
51,93,4671
51,94,4932
51,95,6223
51,96,6776
51,97,7175
51,98,7461
51,99,8061
51,100,7778
51,101,7125
51,102,6237
51,103,5330
51,104,4103
51,105,4139
51,106,4087
51,107,4659
51,108,5047
51,109,5136
51,110,5495
51,111,5429
51,112,5446
51,113,5217
51,114,4982
51,115,4698
51,116,3941
51,117,3621
51,118,3466
51,119,3061
51,120,2788
51,121,3331
51,122,3192
51,123,3212
51,124,3300
51,125,3075
51,126,3021
51,127,2901
51,128,2705
51,129,2563
51,130,2310
51,131,2083
51,132,1885
51,133,1768
51,134,1756
51,135,1584
51,136,1691
51,137,1483
51,138,1629
51,139,1472
51,140,1439
51,141,1289
51,142,1259
51,143,1215
51,144,1047
51,145,999
51,146,851
51,147,861
51,148,821
51,149,698
51,150,723
51,151,607
51,152,627
51,153,599
51,154,535
51,155,477
51,156,501
51,157,457
51,158,407
51,159,378
51,160,347
51,161,325
51,162,290
51,163,251
51,164,235
51,165,203
51,166,210
51,167,185
51,168,183
51,169,161
51,170,155
51,171,121
51,172,138
51,173,125
51,174,105
51,175,111
51,176,78
51,177,67
51,178,67
51,179,60
51,180,61
51,181,51
51,182,41
51,183,44
51,184,47
51,185,43
51,186,29
51,187,32
51,188,18
51,189,27
51,190,25
51,191,18
51,192,14
51,193,17
51,194,15
51,195,10
51,196,11
51,197,15
51,198,7
51,199,6
51,200,2
51,201,3
51,202,4
51,203,3
51,204,3
51,205,4
51,207,5
51,208,3
51,209,1
51,211,2
51,213,1
51,216,2
51,217,3
52,52,1
52,53,1
52,54,1
52,55,1
52,56,1
52,58,1
52,59,8
52,60,15
52,61,13
52,62,22
52,63,51
52,64,60
52,65,85
52,66,168
52,67,205
52,68,353
52,69,609
52,70,873
52,71,1010
52,72,1725
52,73,2069
52,74,2706
52,75,2975
52,76,3166
52,77,2875
52,78,1848
52,79,2033
52,80,2283
52,81,3478
52,82,4537
52,83,5367
52,84,6345
52,85,8083
52,86,8668
52,87,9774
52,88,8792
52,89,7692
52,90,6281
52,91,4117
52,92,4329
52,93,5448
52,94,5841
52,95,7303
52,96,8208
52,97,9057
52,98,9281
52,99,10052
52,100,9763
52,101,9391
52,102,8352
52,103,7096
52,104,5498
52,105,5394
52,106,5393
52,107,6204
52,108,7028
52,109,7140
52,110,7837
52,111,7920
52,112,7729
52,113,7559
52,114,7121
52,115,6972
52,116,6037
52,117,5427
52,118,5117
52,119,4686
52,120,4471
52,121,5093
52,122,4935
52,123,5045
52,124,5097
52,125,5267
52,126,5074
52,127,4854
52,128,4544
52,129,4045
52,130,3892
52,131,3621
52,132,3492
52,133,3114
52,134,3021
52,135,2999
52,136,2927
52,137,2905
52,138,3196
52,139,2852
52,140,2800
52,141,2513
52,142,2490
52,143,2301
52,144,2040
52,145,1987
52,146,1818
52,147,1789
52,148,1683
52,149,1452
52,150,1556
52,151,1412
52,152,1375
52,153,1333
52,154,1320
52,155,1145
52,156,1144
52,157,1047
52,158,936
52,159,956
52,160,840
52,161,826
52,162,709
52,163,665
52,164,612
52,165,579
52,166,603
52,167,567
52,168,510
52,169,511
52,170,415
52,171,393
52,172,387
52,173,377
52,174,335
52,175,261
52,176,248
52,177,252
52,178,209
52,179,223
52,180,206
52,181,166
52,182,185
52,183,149
52,184,145
52,185,142
52,186,117
52,187,138
52,188,93
52,189,89
52,190,83
52,191,78
52,192,53
52,193,68
52,194,59
52,195,58
52,196,49
52,197,47
52,198,47
52,199,27
52,200,25
52,201,28
52,202,28
52,203,24
52,204,21
52,205,31
52,206,20
52,207,15
52,208,9
52,209,8
52,210,11
52,211,11
52,212,10
52,213,9
52,214,11
52,215,6
52,216,3
52,217,9
52,218,3
52,219,3
52,220,4
52,221,1
52,222,1
52,224,1
52,225,1
52,226,3
52,227,2
52,228,1
52,229,1
52,230,2
52,234,1
52,243,1
53,58,3
53,59,4
53,60,4
53,61,3
53,62,5
53,63,34
53,64,22
53,65,44
53,66,82
53,67,102
53,68,157
53,69,293
53,70,418
53,71,484
53,72,914
53,73,1044
53,74,1381
53,75,1640
53,76,1850
53,77,1612
53,78,1398
53,79,1849
53,80,1969
53,81,2989
53,82,3881
53,83,4676
53,84,5690
53,85,7280
53,86,8180
53,87,9280
53,88,8565
53,89,7378
53,90,6247
53,91,4067
53,92,4580
53,93,5847
53,94,6362
53,95,7936
53,96,9263
53,97,10034
53,98,10844
53,99,11712
53,100,11808
53,101,11093
53,102,9880
53,103,8395
53,104,6401
53,105,6422
53,106,6421
53,107,7614
53,108,8446
53,109,8531
53,110,9574
53,111,10084
53,112,10006
53,113,9790
53,114,9760
53,115,9292
53,116,8092
53,117,7107
53,118,6670
53,119,5915
53,120,5788
53,121,6766
53,122,6662
53,123,6924
53,124,6998
53,125,6996
53,126,6992
53,127,6782
53,128,6316
53,129,6065
53,130,5742
53,131,5090
53,132,4767
53,133,4396
53,134,4201
53,135,4250
53,136,4192
53,137,4104
53,138,4417
53,139,3912
53,140,4027
53,141,3814
53,142,3652
53,143,3478
53,144,3136
53,145,3083
53,146,2703
53,147,2598
53,148,2423
53,149,2195
53,150,2202
53,151,2026
53,152,2003
53,153,2042
53,154,1821
53,155,1826
53,156,1751
53,157,1520
53,158,1532
53,159,1373
53,160,1313
53,161,1136
53,162,1159
53,163,962
53,164,986
53,165,852
53,166,927
53,167,804
53,168,757
53,169,722
53,170,679
53,171,594
53,172,647
53,173,532
53,174,461
53,175,492
53,176,425
53,177,405
53,178,343
53,179,340
53,180,315
53,181,276
53,182,272
53,183,231
53,184,208
53,185,227
53,186,173
53,187,177
53,188,186
53,189,136
53,190,140
53,191,113
53,192,111
53,193,95
53,194,80
53,195,81
53,196,73
53,197,86
53,198,58
53,199,54
53,200,50
53,201,49
53,202,46
53,203,27
53,204,29
53,205,29
53,206,30
53,207,27
53,208,27
53,209,17
53,210,13
53,211,13
53,212,10
53,213,8
53,214,19
53,215,4
53,216,7
53,217,10
53,218,8
53,219,4
53,220,5
53,221,3
53,222,5
53,223,4
53,224,2
53,225,5
53,226,1
53,227,2
53,228,2
53,230,1
53,233,1
53,234,2
53,236,1
53,238,1
53,239,2
54,60,3
54,61,2
54,62,5
54,63,13
54,64,12
54,65,22
54,66,28
54,67,63
54,68,73
54,69,110
54,70,155
54,71,193
54,72,348
54,73,430
54,74,598
54,75,667
54,76,827
54,77,869
54,78,883
54,79,1322
54,80,1412
54,81,2285
54,82,3082
54,83,3649
54,84,4429
54,85,5783
54,86,6518
54,87,7538
54,88,7148
54,89,6191
54,90,5277
54,91,4118
54,92,4592
54,93,5842
54,94,6291
54,95,8195
54,96,9756
54,97,10756
54,98,11684
54,99,13157
54,100,12845
54,101,12589
54,102,11078
54,103,9564
54,104,7385
54,105,7579
54,106,7699
54,107,8954
54,108,10046
54,109,10605
54,110,11810
54,111,12689
54,112,12735
54,113,12961
54,114,12561
54,115,12044
54,116,10953
54,117,9582
54,118,8928
54,119,7952
54,120,7715
54,121,9129
54,122,8953
54,123,9730
54,124,9752
54,125,10112
54,126,10153
54,127,10002
54,128,9412
54,129,9248
54,130,8691
54,131,7828
54,132,7437
54,133,6945
54,134,6557
54,135,6536
54,136,6645
54,137,6259
54,138,6968
54,139,6614
54,140,6363
54,141,6268
54,142,6292
54,143,6043
54,144,5566
54,145,5396
54,146,4772
54,147,4695
54,148,4431
54,149,4009
54,150,4060
54,151,3856
54,152,3730
54,153,3740
54,154,3613
54,155,3356
54,156,3426
54,157,3110
54,158,2987
54,159,2753
54,160,2610
54,161,2443
54,162,2493
54,163,2196
54,164,2114
54,165,1900
54,166,1911
54,167,1781
54,168,1694
54,169,1536
54,170,1536
54,171,1393
54,172,1352
54,173,1344
54,174,1137
54,175,1044
54,176,1021
54,177,1028
54,178,872
54,179,830
54,180,778
54,181,745
54,182,737
54,183,643
54,184,583
54,185,514
54,186,503
54,187,480
54,188,431
54,189,443
54,190,354
54,191,372
54,192,353
54,193,310
54,194,260
54,195,261
54,196,248
54,197,214
54,198,212
54,199,174
54,200,174
54,201,140
54,202,150
54,203,154
54,204,112
54,205,105
54,206,95
54,207,92
54,208,78
54,209,68
54,210,65
54,211,76
54,212,70
54,213,47
54,214,39
54,215,55
54,216,33
54,217,34
54,218,28
54,219,23
54,220,27
54,221,29
54,222,20
54,223,14
54,224,19
54,225,11
54,226,16
54,227,14
54,228,4
54,229,8
54,230,7
54,231,6
54,232,6
54,233,3
54,234,8
54,235,5
54,236,5
54,237,4
54,238,3
54,240,3
54,241,2
54,243,2
54,244,2
54,247,1
54,248,1
54,249,1
54,250,1
54,263,1
55,62,1
55,63,2
55,65,4
55,66,12
55,67,16
55,68,24
55,69,28
55,70,52
55,71,57
55,72,144
55,73,147
55,74,209
55,75,239
55,76,408
55,77,449
55,78,553
55,79,828
55,80,933
55,81,1446
55,82,2013
55,83,2417
55,84,2928
55,85,3941
55,86,4437
55,87,5079
55,88,4822
55,89,4370
55,90,4307
55,91,3354
55,92,4118
55,93,5305
55,94,5748
55,95,7768
55,96,9041
55,97,10296
55,98,11062
55,99,12692
55,100,12683
55,101,12707
55,102,10938
55,103,9592
55,104,7403
55,105,7714
55,106,7755
55,107,9592
55,108,10952
55,109,11419
55,110,13140
55,111,14070
55,112,14590
55,113,14471
55,114,14801
55,115,14094
55,116,12422
55,117,10854
55,118,10310
55,119,9238
55,120,8951
55,121,10619
55,122,10606
55,123,11727
55,124,12071
55,125,12453
55,126,12770
55,127,12631
55,128,12127
55,129,11615
55,130,11010
55,131,9979
55,132,9378
55,133,8386
55,134,8100
55,135,8160
55,136,8199
55,137,8198
55,138,9180
55,139,8568
55,140,8911
55,141,8530
55,142,8450
55,143,8123
55,144,7605
55,145,7291
55,146,6586
55,147,6259
55,148,5818
55,149,5234
55,150,5369
55,151,4989
55,152,5077
55,153,5309
55,154,5085
55,155,4817
55,156,4901
55,157,4578
55,158,4336
55,159,4171
55,160,3810
55,161,3619
55,162,3343
55,163,3111
55,164,2984
55,165,2649
55,166,2718
55,167,2544
55,168,2369
55,169,2467
55,170,2342
55,171,2190
55,172,2111
55,173,1989
55,174,1820
55,175,1810
55,176,1543
55,177,1570
55,178,1403
55,179,1295
55,180,1171
55,181,1073
55,182,986
55,183,980
55,184,967
55,185,865
55,186,797
55,187,813
55,188,732
55,189,698
55,190,630
55,191,598
55,192,537
55,193,509
55,194,450
55,195,416
55,196,377
55,197,377
55,198,354
55,199,277
55,200,276
55,201,268
55,202,253
55,203,218
55,204,192
55,205,183
55,206,181
55,207,173
55,208,153
55,209,148
55,210,121
55,211,117
55,212,90
55,213,97
55,214,78
55,215,76
55,216,68
55,217,57
55,218,46
55,219,52
55,220,42
55,221,43
55,222,48
55,223,40
55,224,28
55,225,32
55,226,19
55,227,20
55,228,19
55,229,16
55,230,18
55,231,11
55,232,15
55,233,11
55,234,12
55,235,7
55,236,9
55,237,10
55,238,12
55,239,2
55,240,3
55,241,1
55,242,4
55,243,2
55,244,6
55,245,6
55,246,3
55,248,2
55,249,2
55,250,2
55,253,1
55,254,1
55,256,1
55,259,1
55,270,1
56,63,1
56,66,1
56,67,3
56,68,8
56,69,10
56,70,13
56,71,12
56,72,48
56,73,61
56,74,59
56,75,91
56,76,161
56,77,219
56,78,264
56,79,435
56,80,487
56,81,745
56,82,1056
56,83,1344
56,84,1580
56,85,2127
56,86,2514
56,87,2889
56,88,2866
56,89,2625
56,90,2871
56,91,2533
56,92,3390
56,93,4395
56,94,4745
56,95,6401
56,96,7574
56,97,8579
56,98,9479
56,99,11080
56,100,11128
56,101,11181
56,102,10147
56,103,8729
56,104,6983
56,105,7786
56,106,7984
56,107,10021
56,108,11480
56,109,11792
56,110,13810
56,111,15062
56,112,15804
56,113,16088
56,114,16462
56,115,15454
56,116,14113
56,117,12284
56,118,11714
56,119,10562
56,120,10550
56,121,12669
56,122,12954
56,123,14033
56,124,14774
56,125,15193
56,126,16045
56,127,15934
56,128,15501
56,129,14820
56,130,14123
56,131,13152
56,132,12450
56,133,11320
56,134,10966
56,135,11153
56,136,11482
56,137,11573
56,138,12850
56,139,12139
56,140,12947
56,141,12142
56,142,12012
56,143,11816
56,144,11302
56,145,10896
56,146,9891
56,147,9928
56,148,9039
56,149,8667
56,150,8638
56,151,8113
56,152,8368
56,153,8458
56,154,8431
56,155,7921
56,156,8158
56,157,7714
56,158,7386
56,159,7166
56,160,6785
56,161,6206
56,162,6057
56,163,5583
56,164,5535
56,165,4967
56,166,5230
56,167,4935
56,168,4770
56,169,4641
56,170,4433
56,171,4363
56,172,4117
56,173,3858
56,174,3762
56,175,3625
56,176,3173
56,177,3176
56,178,2958
56,179,2736
56,180,2626
56,181,2511
56,182,2451
56,183,2286
56,184,2224
56,185,2039
56,186,1973
56,187,1909
56,188,1713
56,189,1726
56,190,1520
56,191,1428
56,192,1337
56,193,1269
56,194,1200
56,195,1086
56,196,1004
56,197,997
56,198,943
56,199,836
56,200,806
56,201,772
56,202,733
56,203,684
56,204,654
56,205,626
56,206,501
56,207,472
56,208,452
56,209,432
56,210,397
56,211,364
56,212,346
56,213,277
56,214,245
56,215,279
56,216,281
56,217,246
56,218,217
56,219,192
56,220,190
56,221,162
56,222,141
56,223,139
56,224,115
56,225,125
56,226,99
56,227,107
56,228,79
56,229,89
56,230,69
56,231,61
56,232,70
56,233,41
56,234,51
56,235,56
56,236,44
56,237,39
56,238,33
56,239,39
56,240,34
56,241,12
56,242,20
56,243,20
56,244,16
56,245,17
56,246,9
56,247,13
56,248,14
56,249,10
56,250,8
56,251,4
56,252,13
56,253,6
56,254,4
56,255,8
56,256,4
56,257,6
56,258,2
56,259,2
56,260,1
56,261,3
56,262,2
56,263,1
56,264,1
56,265,5
56,267,1
56,268,3
56,271,1
56,272,1
56,284,1
57,63,1
57,69,2
57,70,5
57,71,4
57,72,14
57,73,16
57,74,27
57,75,30
57,76,51
57,77,61
57,78,100
57,79,167
57,80,227
57,81,284
57,82,435
57,83,592
57,84,658
57,85,882
57,86,1124
57,87,1308
57,88,1419
57,89,1291
57,90,1795
57,91,1739
57,92,2277
57,93,3032
57,94,3217
57,95,4665
57,96,5565
57,97,6347
57,98,7019
57,99,8330
57,100,8296
57,101,8639
57,102,7679
57,103,6836
57,104,5838
57,105,6858
57,106,7020
57,107,8977
57,108,10518
57,109,11078
57,110,13146
57,111,14413
57,112,15240
57,113,15315
57,114,16068
57,115,15309
57,116,13736
57,117,12259
57,118,11535
57,119,10623
57,120,10890
57,121,12913
57,122,13486
57,123,14868
57,124,15968
57,125,16581
57,126,17443
57,127,17718
57,128,17115
57,129,16798
57,130,16288
57,131,14821
57,132,13535
57,133,12482
57,134,12021
57,135,12246
57,136,12817
57,137,13050
57,138,14605
57,139,13546
57,140,14649
57,141,14503
57,142,14687
57,143,14362
57,144,13763
57,145,13113
57,146,11854
57,147,11581
57,148,10885
57,149,10266
57,150,9992
57,151,9683
57,152,9797
57,153,9972
57,154,10024
57,155,9541
57,156,9893
57,157,9513
57,158,9224
57,159,9056
57,160,8564
57,161,8075
57,162,7804
57,163,7259
57,164,7001
57,165,6235
57,166,6107
57,167,5763
57,168,5846
57,169,5611
57,170,5314
57,171,5278
57,172,5231
57,173,4995
57,174,4773
57,175,4618
57,176,4290
57,177,4109
57,178,3787
57,179,3690
57,180,3399
57,181,3237
57,182,2986
57,183,2875
57,184,2715
57,185,2508
57,186,2285
57,187,2414
57,188,2214
57,189,2152
57,190,1963
57,191,1927
57,192,1831
57,193,1630
57,194,1527
57,195,1515
57,196,1298
57,197,1290
57,198,1190
57,199,1063
57,200,1057
57,201,931
57,202,903
57,203,883
57,204,748
57,205,698
57,206,651
57,207,635
57,208,567
57,209,551
57,210,516
57,211,476
57,212,442
57,213,381
57,214,384
57,215,333
57,216,305
57,217,276
57,218,263
57,219,236
57,220,213
57,221,212
57,222,177
57,223,151
57,224,156
57,225,147
57,226,129
57,227,118
57,228,116
57,229,111
57,230,71
57,231,75
57,232,64
57,233,52
57,234,51
57,235,51
57,236,49
57,237,47
57,238,36
57,239,37
57,240,25
57,241,31
57,242,23
57,243,27
57,244,18
57,245,14
57,246,17
57,247,14
57,248,10
57,249,10
57,250,11
57,251,4
57,252,9
57,253,5
57,254,7
57,255,2
57,256,2
57,257,4
57,259,2
57,260,4
57,261,2
57,262,1
57,263,3
57,264,3
57,267,1
57,268,1
57,269,2
58,70,1
58,71,1
58,72,2
58,73,2
58,74,2
58,75,7
58,76,15
58,77,26
58,78,32
58,79,38
58,80,57
58,81,101
58,82,145
58,83,170
58,84,215
58,85,297
58,86,387
58,87,507
58,88,527
58,89,559
58,90,922
58,91,924
58,92,1393
58,93,1811
58,94,1855
58,95,2624
58,96,3254
58,97,3878
58,98,4083
58,99,5033
58,100,4898
58,101,5335
58,102,5016
58,103,4639
58,104,4407
58,105,5510
58,106,5688
58,107,7436
58,108,8867
58,109,9083
58,110,10877
58,111,12308
58,112,12794
58,113,13074
58,114,13775
58,115,12919
58,116,12038
58,117,10833
58,118,10419
58,119,9896
58,120,10540
58,121,13099
58,122,13233
58,123,15395
58,124,16426
58,125,17108
58,126,18388
58,127,18450
58,128,18436
58,129,17595
58,130,17142
58,131,15695
58,132,14892
58,133,13486
58,134,13506
58,135,14297
58,136,14907
58,137,15348
58,138,17620
58,139,16922
58,140,18480
58,141,17834
58,142,17995
58,143,17858
58,144,17695
58,145,16881
58,146,15581
58,147,14875
58,148,14069
58,149,13464
58,150,13431
58,151,13381
58,152,13561
58,153,14081
58,154,14340
58,155,14114
58,156,14844
58,157,14281
58,158,13917
58,159,13482
58,160,13001
58,161,12320
58,162,12058
58,163,11202
58,164,10979
58,165,9891
58,166,10231
58,167,9586
58,168,9594
58,169,9673
58,170,9488
58,171,9412
58,172,9323
58,173,9008
58,174,8725
58,175,8557
58,176,7861
58,177,7687
58,178,7098
58,179,7176
58,180,6525
58,181,6091
58,182,5819
58,183,5808
58,184,5535
58,185,5233
58,186,5158
58,187,5024
58,188,4723
58,189,4589
58,190,4426
58,191,4281
58,192,4039
58,193,3915
58,194,3625
58,195,3569
58,196,3175
58,197,3066
58,198,2947
58,199,2657
58,200,2620
58,201,2455
58,202,2219
58,203,2230
58,204,2001
58,205,2012
58,206,1908
58,207,1822
58,208,1655
58,209,1608
58,210,1496
58,211,1460
58,212,1303
58,213,1258
58,214,1130
58,215,1065
58,216,1009
58,217,948
58,218,875
58,219,811
58,220,796
58,221,716
58,222,647
58,223,641
58,224,561
58,225,524
58,226,508
58,227,437
58,228,450
58,229,406
58,230,338
58,231,328
58,232,348
58,233,277
58,234,299
58,235,248
58,236,219
58,237,197
58,238,181
58,239,174
58,240,183
58,241,144
58,242,153
58,243,118
58,244,113
58,245,104
58,246,105
58,247,83
58,248,89
58,249,67
58,250,62
58,251,70
58,252,54
58,253,42
58,254,43
58,255,38
58,256,28
58,257,36
58,258,28
58,259,27
58,260,26
58,261,27
58,262,19
58,263,20
58,264,8
58,265,6
58,266,9
58,267,10
58,268,13
58,269,12
58,270,9
58,271,5
58,272,11
58,273,3
58,274,5
58,275,2
58,276,5
58,277,1
58,278,6
58,279,4
58,280,1
58,281,1
58,283,1
58,287,1
58,289,1
58,292,1
59,71,1
59,73,5
59,75,1
59,76,5
59,77,11
59,78,11
59,79,6
59,80,10
59,81,25
59,82,31
59,83,44
59,84,52
59,85,83
59,86,123
59,87,153
59,88,181
59,89,177
59,90,334
59,91,406
59,92,557
59,93,784
59,94,858
59,95,1111
59,96,1482
59,97,1609
59,98,1774
59,99,2313
59,100,2352
59,101,2639
59,102,2741
59,103,2708
59,104,2747
59,105,3604
59,106,3952
59,107,5016
59,108,6138
59,109,6179
59,110,7348
59,111,8482
59,112,8827
59,113,9146
59,114,9812
59,115,9302
59,116,8823
59,117,8546
59,118,8317
59,119,8281
59,120,8831
59,121,11220
59,122,11420
59,123,13157
59,124,14150
59,125,14627
59,126,15846
59,127,16139
59,128,15767
59,129,15480
59,130,15088
59,131,13812
59,132,13105
59,133,12270
59,134,12594
59,135,12797
59,136,13876
59,137,14487
59,138,16922
59,139,16225
59,140,17676
59,141,17390
59,142,17419
59,143,17497
59,144,16845
59,145,15898
59,146,14891
59,147,14334
59,148,13175
59,149,13135
59,150,12962
59,151,12921
59,152,13776
59,153,14244
59,154,14472
59,155,14431
59,156,15301
59,157,14830
59,158,14475
59,159,14063
59,160,13334
59,161,12823
59,162,12324
59,163,11254
59,164,10790
59,165,9971
59,166,10319
59,167,9939
59,168,9948
59,169,10159
59,170,10009
59,171,10267
59,172,9976
59,173,9785
59,174,9644
59,175,9574
59,176,8648
59,177,8599
59,178,7721
59,179,7390
59,180,7243
59,181,6517
59,182,6273
59,183,6088
59,184,6020
59,185,5754
59,186,5754
59,187,5849
59,188,5484
59,189,5414
59,190,5187
59,191,5069
59,192,4751
59,193,4467
59,194,4180
59,195,4005
59,196,3759
59,197,3588
59,198,3334
59,199,3091
59,200,2963
59,201,2875
59,202,2734
59,203,2759
59,204,2442
59,205,2508
59,206,2214
59,207,2283
59,208,2128
59,209,2130
59,210,1806
59,211,1758
59,212,1674
59,213,1586
59,214,1409
59,215,1375
59,216,1200
59,217,1182
59,218,1077
59,219,1010
59,220,966
59,221,891
59,222,974
59,223,852
59,224,770
59,225,748
59,226,685
59,227,669
59,228,602
59,229,560
59,230,521
59,231,458
59,232,424
59,233,379
59,234,392
59,235,369
59,236,343
59,237,311
59,238,258
59,239,258
59,240,235
59,241,221
59,242,213
59,243,209
59,244,200
59,245,165
59,246,150
59,247,115
59,248,138
59,249,107
59,250,114
59,251,90
59,252,83
59,253,88
59,254,69
59,255,52
59,256,70
59,257,53
59,258,51
59,259,49
59,260,36
59,261,46
59,262,35
59,263,32
59,264,31
59,265,24
59,266,21
59,267,26
59,268,16
59,269,17
59,270,19
59,271,19
59,272,13
59,273,10
59,274,13
59,275,8
59,276,3
59,277,10
59,278,5
59,279,9
59,280,2
59,281,6
59,282,6
59,283,5
59,284,5
59,285,2
59,286,1
59,287,3
59,288,1
59,289,2
59,290,1
59,291,2
59,293,1
59,294,2
59,295,2
59,296,1
59,298,1
59,300,1
59,307,1
60,77,4
60,78,2
60,79,1
60,80,4
60,81,7
60,82,8
60,83,8
60,84,13
60,85,15
60,86,23
60,87,50
60,88,40
60,89,53
60,90,112
60,91,112
60,92,190
60,93,223
60,94,264
60,95,332
60,96,469
60,97,527
60,98,620
60,99,803
60,100,854
60,101,1046
60,102,1143
60,103,1281
60,104,1309
60,105,1973
60,106,1928
60,107,2586
60,108,3273
60,109,3330
60,110,4004
60,111,4637
60,112,4950
60,113,5218
60,114,5672
60,115,5656
60,116,5473
60,117,5545
60,118,5790
60,119,5794
60,120,6736
60,121,8655
60,122,8337
60,123,10106
60,124,10944
60,125,11629
60,126,12249
60,127,12610
60,128,12295
60,129,12401
60,130,12416
60,131,11715
60,132,11372
60,133,11035
60,134,12059
60,135,12405
60,136,13365
60,137,13688
60,138,16418
60,139,15718
60,140,16799
60,141,16632
60,142,17293
60,143,17212
60,144,16948
60,145,16347
60,146,15595
60,147,15036
60,148,14603
60,149,14879
60,150,14753
60,151,15013
60,152,15857
60,153,16353
60,154,17002
60,155,16743
60,156,17957
60,157,17262
60,158,16963
60,159,16819
60,160,16046
60,161,15646
60,162,15118
60,163,14684
60,164,14506
60,165,13422
60,166,13577
60,167,13807
60,168,14174
60,169,13816
60,170,13931
60,171,14220
60,172,13879
60,173,13490
60,174,13201
60,175,13186
60,176,12273
60,177,12178
60,178,11375
60,179,11430
60,180,10741
60,181,10204
60,182,9935
60,183,10157
60,184,9822
60,185,9541
60,186,9142
60,187,9425
60,188,9160
60,189,8883
60,190,8404
60,191,8329
60,192,7867
60,193,7717
60,194,7146
60,195,7154
60,196,6504
60,197,6290
60,198,6100
60,199,5660
60,200,5948
60,201,5514
60,202,5155
60,203,5026
60,204,4788
60,205,4981
60,206,4561
60,207,4451
60,208,4132
60,209,4154
60,210,3841
60,211,3547
60,212,3359
60,213,3252
60,214,2977
60,215,2940
60,216,2791
60,217,2695
60,218,2524
60,219,2385
60,220,2332
60,221,2171
60,222,1980
60,223,2048
60,224,1893
60,225,1719
60,226,1643
60,227,1590
60,228,1520
60,229,1404
60,230,1300
60,231,1170
60,232,1140
60,233,1069
60,234,1044
60,235,991
60,236,914
60,237,800
60,238,783
60,239,730
60,240,742
60,241,647
60,242,626
60,243,568
60,244,529
60,245,502
60,246,443
60,247,415
60,248,419
60,249,350
60,250,365
60,251,314
60,252,310
60,253,274
60,254,254
60,255,213
60,256,211
60,257,216
60,258,200
60,259,167
60,260,151
60,261,134
60,262,151
60,263,127
60,264,97
60,265,124
60,266,95
60,267,80
60,268,81
60,269,75
60,270,60
60,271,72
60,272,58
60,273,42
60,274,49
60,275,44
60,276,39
60,277,37
60,278,44
60,279,36
60,280,21
60,281,20
60,282,20
60,283,15
60,284,13
60,285,16
60,286,16
60,287,11
60,288,9
60,289,8
60,290,11
60,291,7
60,292,6
60,293,5
60,294,9
60,295,6
60,296,4
60,297,5
60,298,4
60,299,3
60,300,5
60,301,2
60,303,3
60,304,2
60,305,3
60,307,1
60,308,1
60,310,1
60,311,1
60,312,2
60,323,1
61,81,1
61,83,3
61,84,3
61,85,2
61,86,7
61,87,9
61,88,10
61,89,6
61,90,13
61,91,20
61,92,29
61,93,40
61,94,46
61,95,70
61,96,105
61,97,115
61,98,127
61,99,204
61,100,197
61,101,280
61,102,329
61,103,354
61,104,428
61,105,671
61,106,658
61,107,957
61,108,1195
61,109,1167
61,110,1349
61,111,1758
61,112,1829
61,113,1912
61,114,2172
61,115,2362
61,116,2307
61,117,2484
61,118,2747
61,119,2896
61,120,3397
61,121,4479
61,122,4345
61,123,5345
61,124,5828
61,125,6175
61,126,6567
61,127,6846
61,128,6938
61,129,6965
61,130,7132
61,131,6891
61,132,6797
61,133,6829
61,134,7539
61,135,8140
61,136,8415
61,137,9366
61,138,11127
61,139,10532
61,140,11571
61,141,11587
61,142,11725
61,143,11755
61,144,11791
61,145,11115
61,146,10761
61,147,10612
61,148,10462
61,149,10574
61,150,10736
61,151,10992
61,152,11803
61,153,12234
61,154,12181
61,155,13117
61,156,13551
61,157,13042
61,158,13281
61,159,12742
61,160,12388
61,161,12313
61,162,11922
61,163,10937
61,164,10747
61,165,10281
61,166,10775
61,167,10738
61,168,10915
61,169,10898
61,170,10961
61,171,11464
61,172,11034
61,173,10942
61,174,10638
61,175,10854
61,176,10112
61,177,10339
61,178,9373
61,179,8989
61,180,8704
61,181,8353
61,182,8183
61,183,7931
61,184,7649
61,185,7752
61,186,7445
61,187,7666
61,188,7605
61,189,7321
61,190,7141
61,191,7008
61,192,6630
61,193,6367
61,194,6061
61,195,5991
61,196,5604
61,197,5346
61,198,5296
61,199,4872
61,200,4512
61,201,4492
61,202,4378
61,203,4299
61,204,3861
61,205,4024
61,206,3784
61,207,3793
61,208,3448
61,209,3484
