add_ds_card,mult_ds_card,count
49,87,14608
49,88,14275
49,89,11024
49,90,10067
49,91,4997
49,92,5205
49,93,6409
49,94,6925
49,95,8866
49,96,7756
49,97,9899
49,98,11023
49,99,10650
49,100,9613
49,101,10799
49,102,9270
49,103,7244
49,104,6052
49,105,4728
49,106,4547
49,107,5389
49,108,5969
49,109,5934
49,110,6329
49,111,5793
49,112,6645
49,113,6668
49,114,5807
49,115,5387
49,116,5275
49,117,4438
49,118,3622
49,119,3461
49,120,2978
49,121,3035
49,122,3189
49,123,3189
49,124,3277
49,125,3054
49,126,3127
49,127,2741
49,128,2682
49,129,2653
49,130,2292
49,131,2122
49,132,1820
49,133,1670
49,134,1539
49,135,1412
49,136,1408
49,137,1239
49,138,1235
49,139,1224
49,140,1267
49,141,1083
49,142,1016
49,143,957
49,144,910
49,145,770
49,146,757
49,147,637
49,148,572
49,149,545
49,150,527
49,151,440
49,152,430
49,153,361
49,154,404
49,155,338
49,156,309
49,157,306
49,158,266
49,159,220
49,160,238
49,161,195
49,162,189
49,163,160
49,164,136
49,165,131
49,166,116
49,167,100
49,168,93
49,169,84
49,170,85
49,171,75
49,172,72
49,173,65
49,174,54
49,175,51
49,176,42
49,177,36
49,178,34
49,179,30
49,180,23
49,181,25
49,182,23
49,183,23
49,184,18
49,185,16
49,186,6
49,187,16
49,188,12
49,189,7
49,190,4
49,191,2
49,192,4
49,193,6
49,194,6
49,195,2
49,196,8
49,197,1
49,198,6
49,199,1
49,200,4
49,201,2
49,202,1
49,203,2
49,208,1
50,55,3
50,56,14
50,57,20
50,58,8
50,59,38
50,60,64
50,61,77
50,62,141
50,63,295
50,64,246
50,65,399
50,66,495
50,67,595
50,68,1262
50,69,1027
50,70,2116
50,71,2788
50,72,4269
50,73,4426
50,74,6396
50,75,7528
50,76,7054
50,77,6337
50,78,3719
50,79,3590
50,80,4264
50,81,6852
50,82,5888
50,83,8943
50,84,11584
50,85,13082
50,86,12266
50,87,15635
50,88,15151
50,89,11954
50,90,10801
50,91,5611
50,92,6229
50,93,7647
50,94,8308
50,95,10895
50,96,9454
50,97,12319
50,98,13917
50,99,13944
50,100,12437
50,101,14051
50,102,11992
50,103,9668
50,104,8071
50,105,6629
50,106,6005
50,107,7338
50,108,8207
50,109,8380
50,110,9271
50,111,8512
50,112,9274
50,113,9978
50,114,8654
50,115,8091
50,116,7957
50,117,6739
50,118,5623
50,119,5248
50,120,4394
50,121,4788
50,122,5011
50,123,5038
50,124,5299
50,125,4969
50,126,5100
50,127,4745
50,128,4865
50,129,4603
50,130,3898
50,131,3547
50,132,3464
50,133,2812
50,134,2688
50,135,2420
50,136,2546
50,137,2361
50,138,2278
50,139,2300
50,140,2258
50,141,2126
50,142,2028
50,143,1891
50,144,1704
50,145,1587
50,146,1601
50,147,1328
50,148,1190
50,149,1076
50,150,969
50,151,939
50,152,943
50,153,834
50,154,882
50,155,739
50,156,726
50,157,684
50,158,600
50,159,587
50,160,533
50,161,450
50,162,410
50,163,423
50,164,370
50,165,323
50,166,304
50,167,266
50,168,255
50,169,247
50,170,212
50,171,173
50,172,199
50,173,158
50,174,146
50,175,134
50,176,136
50,177,104
50,178,89
50,179,103
50,180,79
50,181,85
50,182,54
50,183,56
50,184,53
50,185,46
50,186,33
50,187,42
50,188,27
50,189,47
50,190,29
50,191,33
50,192,23
50,193,19
50,194,15
50,195,17
50,196,10
50,197,13
50,198,11
50,199,8
50,200,11
50,201,4
50,202,4
50,203,5
50,204,4
50,205,3
50,206,4
50,207,3
50,208,4
50,209,6
50,210,1
50,211,1
50,212,2
50,213,2
50,217,1
50,220,1
50,222,1
50,224,1
51,53,1
51,56,4
51,57,15
51,58,3
51,59,8
51,60,20
51,61,18
51,62,42
51,63,123
51,64,74
51,65,158
51,66,231
51,67,395
51,68,768
51,69,647
51,70,1190
51,71,1529
51,72,2502
51,73,2642
51,74,3826
51,75,4626
51,76,4651
51,77,4187
51,78,2862
51,79,2974
51,80,3991
51,81,6237
51,82,5351
51,83,7986
51,84,10722
51,85,12183
51,86,11804
51,87,15054
51,88,14511
51,89,11708
51,90,10795
51,91,5660
51,92,6473
51,93,8434
51,94,9259
51,95,12238
51,96,10823
51,97,14385
51,98,16076
51,99,16456
51,100,14756
51,101,16323
51,102,14166
51,103,11324
51,104,9604
51,105,8173
51,106,7516
51,107,9223
51,108,10694
51,109,10785
51,110,12259
51,111,11150
51,112,12714
51,113,13141
51,114,11643
51,115,10767
51,116,10722
51,117,9192
51,118,7495
51,119,7073
51,120,6241
51,121,6865
51,122,7013
51,123,7527
51,124,7651
51,125,7692
51,126,7599
51,127,6955
51,128,7375
51,129,7026
51,130,6178
51,131,5427
51,132,5305
51,133,4403
51,134,4069
51,135,3925
51,136,3922
51,137,3713
51,138,3768
51,139,3775
51,140,3882
51,141,3481
51,142,3359
51,143,3224
51,144,3011
51,145,2671
51,146,2778
51,147,2229
51,148,2057
51,149,1970
51,150,1718
51,151,1568
51,152,1664
51,153,1484
51,154,1592
51,155,1339
51,156,1247
51,157,1283
51,158,1167
51,159,1064
51,160,958
51,161,928
51,162,833
51,163,736
51,164,670
51,165,633
51,166,593
51,167,541
51,168,463
51,169,480
51,170,393
51,171,413
51,172,358
51,173,351
51,174,303
51,175,263
51,176,265
51,177,233
51,178,223
51,179,206
51,180,159
51,181,140
51,182,145
51,183,150
51,184,127
51,185,94
51,186,92
51,187,77
51,188,76
51,189,68
51,190,62
51,191,44
51,192,58
51,193,40
51,194,51
51,195,33
51,196,31
51,197,32
51,198,21
51,199,20
51,200,17
51,201,18
51,202,16
51,203,14
51,204,14
51,205,12
51,206,11
51,207,4
51,208,9
51,209,4
51,210,5
51,211,6
51,212,3
51,213,2
51,215,4
51,216,2
51,217,3
51,218,4
51,219,1
51,220,1
51,221,2
51,223,1
51,224,2
51,227,1
52,56,1
52,59,1
52,60,3
52,61,5
52,62,8
52,63,49
52,64,34
52,65,58
52,66,87
52,67,149
52,68,314
52,69,302
52,70,539
52,71,691
52,72,1176
52,73,1293
52,74,1901
52,75,2295
52,76,2565
52,77,2313
52,78,1991
52,79,2269
52,80,3053
52,81,4826
52,82,4426
52,83,6739
52,84,8957
52,85,10240
52,86,10097
52,87,12476
52,88,12553
52,89,10089
52,90,9530
52,91,5536
52,92,6614
52,93,8592
52,94,9700
52,95,12667
52,96,11433
52,97,15396
52,98,17212
52,99,17763
52,100,16059
52,101,17553
52,102,15531
52,103,12822
52,104,10373
52,105,9536
52,106,8928
52,107,11059
52,108,12503
52,109,13411
52,110,15219
52,111,13537
52,112,15871
52,113,16817
52,114,14956
52,115,13887
52,116,13782
52,117,11768
52,118,9791
52,119,9386
52,120,8383
52,121,9472
52,122,9518
52,123,10239
52,124,10926
52,125,10734
52,126,11224
52,127,9997
52,128,10575
52,129,10299
52,130,8841
52,131,8159
52,132,7854
52,133,6705
52,134,6288
52,135,5996
52,136,6017
52,137,5938
52,138,6026
52,139,6111
52,140,6151
52,141,5909
52,142,5608
52,143,5430
52,144,4997
52,145,4697
52,146,4544
52,147,3912
52,148,3646
52,149,3296
52,150,3214
52,151,2876
52,152,2953
52,153,2672
52,154,2941
52,155,2529
52,156,2499
52,157,2429
52,158,2286
52,159,2092
52,160,1971
52,161,1828
52,162,1600
52,163,1511
52,164,1404
52,165,1251
52,166,1247
52,167,1080
52,168,1051
52,169,960
52,170,947
52,171,873
52,172,786
52,173,773
52,174,707
52,175,660
52,176,620
52,177,553
52,178,462
52,179,465
52,180,433
52,181,398
52,182,343
52,183,335
52,184,308
52,185,277
52,186,239
52,187,245
52,188,217
52,189,190
52,190,138
52,191,167
52,192,134
52,193,125
52,194,137
52,195,94
52,196,100
52,197,93
52,198,78
52,199,70
52,200,60
52,201,53
52,202,61
52,203,34
52,204,43
52,205,37
52,206,34
52,207,28
52,208,19
52,209,26
52,210,20
52,211,20
52,212,14
52,213,19
52,214,9
52,215,10
52,216,17
52,217,9
52,218,8
52,219,7
52,220,12
52,221,5
52,222,1
52,223,2
52,224,3
52,225,2
52,226,2
52,227,3
52,229,1
52,230,1
52,231,1
52,232,2
52,234,1
52,235,1
52,236,1
52,240,1
53,57,2
53,59,2
53,61,4
53,62,4
53,63,16
53,64,5
53,65,24
53,66,23
53,67,54
53,68,104
53,69,97
53,70,240
53,71,232
53,72,414
53,73,529
53,74,763
53,75,922
53,76,1304
53,77,1188
53,78,1241
53,79,1479
53,80,2023
53,81,3183
53,82,3138
53,83,4783
53,84,6192
53,85,7207
53,86,7426
53,87,9409
53,88,9266
53,89,7892
53,90,7759
53,91,4752
53,92,6094
53,93,7728
53,94,9052
53,95,11923
53,96,11194
53,97,14619
53,98,16558
53,99,17228
53,100,16063
53,101,17187
53,102,14995
53,103,12988
53,104,10725
53,105,10351
53,106,9268
53,107,12013
53,108,14090
53,109,14881
53,110,16911
53,111,15583
53,112,18317
53,113,19180
53,114,17132
53,115,16248
53,116,15796
53,117,13261
53,118,11285
53,119,11305
53,120,10321
53,121,11452
53,122,11935
53,123,12837
53,124,13719
53,125,13842
53,126,14335
53,127,12861
53,128,13963
53,129,13407
53,130,11700
53,131,10429
53,132,10080
53,133,8811
53,134,8343
53,135,8107
53,136,8452
53,137,8235
53,138,8436
53,139,8451
53,140,8798
53,141,8590
53,142,8220
53,143,7840
53,144,7139
53,145,7055
53,146,6865
53,147,5751
53,148,5162
53,149,5113
53,150,4628
53,151,4446
53,152,4499
53,153,4301
53,154,4503
53,155,4027
53,156,4104
53,157,3775
53,158,3900
53,159,3579
53,160,3130
53,161,3049
53,162,2744
53,163,2577
53,164,2435
53,165,2192
53,166,2002
53,167,1865
53,168,1817
53,169,1756
53,170,1640
53,171,1590
53,172,1576
53,173,1416
53,174,1323
53,175,1184
53,176,1157
53,177,1030
53,178,910
53,179,924
53,180,817
53,181,745
53,182,685
53,183,624
53,184,573
53,185,543
53,186,496
53,187,502
53,188,376
53,189,443
53,190,337
53,191,351
53,192,315
53,193,292
53,194,251
53,195,235
53,196,232
53,197,202
53,198,200
53,199,154
53,200,149
53,201,139
53,202,110
53,203,105
53,204,76
53,205,88
53,206,84
53,207,80
53,208,69
53,209,78
53,210,54
53,211,33
53,212,49
53,213,37
53,214,30
53,215,36
53,216,27
53,217,18
53,218,22
53,219,14
53,220,18
53,221,15
53,222,13
53,223,11
53,224,7
53,225,7
53,226,10
53,227,11
53,228,3
53,229,5
53,230,10
53,231,4
53,232,3
53,233,2
53,234,5
53,235,1
53,236,2
53,237,3
53,238,2
53,240,1
53,241,2
53,244,2
53,245,1
53,246,1
54,62,1
54,64,4
54,65,6
54,66,8
54,67,10
54,68,19
54,69,31
54,70,59
54,71,54
54,72,111
54,73,152
54,74,218
54,75,257
54,76,539
54,77,454
54,78,630
54,79,810
54,80,1179
54,81,1750
54,82,1835
54,83,2721
54,84,3577
54,85,4267
54,86,4424
54,87,5617
54,88,5610
54,89,5163
54,90,5538
54,91,3672
54,92,4868
54,93,6434
54,94,7544
54,95,9995
54,96,9346
54,97,12776
54,98,13965
54,99,15197
54,100,14184
54,101,15128
54,102,13557
54,103,11854
54,104,10111
54,105,10314
54,106,9636
54,107,12235
54,108,14504
54,109,15290
54,110,17471
54,111,16435
54,112,19389
54,113,19931
54,114,18246
54,115,17567
54,116,16738
54,117,14407
54,118,12764
54,119,12668
54,120,12063
54,121,13814
54,122,13696
54,123,15124
54,124,16501
54,125,16702
54,126,17499
54,127,15885
54,128,17173
54,129,16360
54,130,14376
54,131,13414
54,132,12796
54,133,11099
54,134,10626
54,135,10711
54,136,11365
54,137,11124
54,138,11871
54,139,11484
54,140,12106
54,141,11792
54,142,11359
54,143,11162
54,144,10254
54,145,9971
54,146,9561
54,147,8259
54,148,7904
54,149,7480
54,150,7003
54,151,6784
54,152,6959
54,153,6481
54,154,6952
54,155,6355
54,156,6562
54,157,6464
54,158,5958
54,159,5830
54,160,5259
54,161,5021
54,162,4541
54,163,4452
54,164,4058
54,165,3521
54,166,3577
54,167,3293
54,168,3189
54,169,3176
54,170,3085
54,171,2832
54,172,2730
54,173,2694
54,174,2439
54,175,2333
54,176,2223
54,177,2025
54,178,1928
54,179,1757
54,180,1596
54,181,1443
54,182,1425
54,183,1282
54,184,1172
54,185,1124
54,186,987
54,187,968
54,188,940
54,189,926
54,190,852
54,191,800
54,192,675
54,193,691
54,194,603
54,195,561
54,196,514
54,197,433
54,198,428
54,199,385
54,200,347
54,201,344
54,202,297
54,203,295
54,204,306
54,205,228
54,206,191
54,207,178
54,208,169
54,209,176
54,210,171
54,211,133
54,212,138
54,213,104
54,214,101
54,215,98
54,216,96
54,217,73
54,218,75
54,219,60
54,220,53
54,221,45
54,222,49
54,223,38
54,224,37
54,225,23
54,226,35
54,227,31
54,228,27
54,229,21
54,230,14
54,231,15
54,232,20
54,233,10
54,234,5
54,235,10
54,236,6
54,237,6
54,238,8
54,239,3
54,240,6
54,241,2
54,242,5
54,243,3
54,244,5
54,246,1
54,247,3
54,248,1
54,249,5
54,250,1
54,251,3
54,252,1
54,253,1
54,254,1
54,257,1
54,258,1
55,62,1
55,66,1
55,67,1
55,68,6
55,69,10
55,70,18
55,71,11
55,72,35
55,73,38
55,74,56
55,75,81
55,76,207
55,77,171
55,78,246
55,79,337
55,80,496
55,81,789
55,82,836
55,83,1223
55,84,1706
55,85,1907
55,86,2263
55,87,2829
55,88,3099
55,89,2774
55,90,3525
55,91,2538
55,92,3516
55,93,4404
55,94,5427
55,95,7006
55,96,7148
55,97,9351
55,98,10466
55,99,11325
55,100,10875
55,101,11592
55,102,10528
55,103,9376
55,104,8511
55,105,9164
55,106,8374
55,107,10832
55,108,13062
55,109,14199
55,110,16053
55,111,15477
55,112,18165
55,113,19074
55,114,17401
55,115,16959
55,116,15755
55,117,13945
55,118,12662
55,119,12936
55,120,12391
55,121,14259
55,122,14489
55,123,16302
55,124,17478
55,125,18221
55,126,18452
55,127,17020
55,128,18435
55,129,17786
55,130,16033
55,131,14511
55,132,14266
55,133,12558
55,134,12261
55,135,12240
55,136,13166
55,137,13121
55,138,13954
55,139,13661
55,140,14408
55,141,14208
55,142,13966
55,143,13775
55,144,12564
55,145,12177
55,146,11672
55,147,10315
55,148,9791
55,149,9204
55,150,8785
55,151,8732
55,152,9143
55,153,8543
55,154,9098
55,155,8520
55,156,8654
55,157,8248
55,158,8354
55,159,7759
55,160,7051
55,161,6922
55,162,6420
55,163,5847
55,164,5621
55,165,5108
55,166,5026
55,167,4728
55,168,4479
55,169,4446
55,170,4303
55,171,4271
55,172,4120
55,173,3946
55,174,3619
55,175,3471
55,176,3428
55,177,3134
55,178,2823
55,179,2767
55,180,2384
55,181,2221
55,182,2171
55,183,2017
55,184,1864
55,185,1809
55,186,1629
55,187,1647
55,188,1573
55,189,1481
55,190,1418
55,191,1286
55,192,1213
55,193,1083
55,194,1032
55,195,939
55,196,840
55,197,798
55,198,777
55,199,632
55,200,624
55,201,602
55,202,515
55,203,496
55,204,480
55,205,443
55,206,364
55,207,405
55,208,371
55,209,333
55,210,265
55,211,258
55,212,221
55,213,202
55,214,219
55,215,176
55,216,159
55,217,146
55,218,130
55,219,99
55,220,129
55,221,109
55,222,82
55,223,85
55,224,78
55,225,67
55,226,70
55,227,59
55,228,54
55,229,45
55,230,24
55,231,33
55,232,39
55,233,29
55,234,21
55,235,17
55,236,21
55,237,19
55,238,16
55,239,13
55,240,11
55,241,15
55,242,7
55,243,6
55,244,5
55,245,7
55,246,5
55,247,8
55,248,9
55,249,4
55,250,4
55,251,2
55,253,1
55,254,1
55,255,1
55,257,1
55,258,1
55,263,1
55,266,1
55,270,1
55,274,1
55,275,1
56,66,1
56,67,2
56,70,4
56,71,5
56,72,5
56,73,8
56,74,19
56,75,14
56,76,45
56,77,52
56,78,84
56,79,113
56,80,157
56,81,219
56,82,293
56,83,397
56,84,615
56,85,655
56,86,833
56,87,1017
56,88,1248
56,89,1251
56,90,1737
56,91,1432
56,92,2045
56,93,2578
56,94,3097
56,95,4103
56,96,4442
56,97,5967
56,98,6340
56,99,7292
56,100,6773
56,101,7591
56,102,7177
56,103,6810
56,104,6335
56,105,7149
56,106,6753
56,107,8672
56,108,10799
56,109,11462
56,110,13169
56,111,12882
56,112,15343
56,113,15750
56,114,14766
56,115,14617
56,116,13470
56,117,12204
56,118,11531
56,119,11981
56,120,11766
56,121,13845
56,122,13900
56,123,15846
56,124,17262
56,125,17729
56,126,18560
56,127,17260
56,128,18808
56,129,17902
56,130,16475
56,131,15120
56,132,14907
56,133,13328
56,134,13132
56,135,13572
56,136,14597
56,137,14641
56,138,15749
56,139,15727
56,140,16702
56,141,16586
56,142,16084
56,143,15849
56,144,14566
56,145,14500
56,146,14147
56,147,12249
56,148,11791
56,149,11536
56,150,11195
56,151,11188
56,152,11535
56,153,11452
56,154,11843
56,155,11246
56,156,11714
56,157,11099
56,158,11352
56,159,10445
56,160,9827
56,161,9380
56,162,8877
56,163,8323
56,164,7876
56,165,7618
56,166,7117
56,167,7065
56,168,6849
56,169,6791
56,170,6674
56,171,6424
56,172,6405
56,173,6285
56,174,5822
56,175,5670
56,176,5465
56,177,4980
56,178,4546
56,179,4416
56,180,3995
56,181,3772
56,182,3709
56,183,3514
56,184,3322
56,185,3315
56,186,3075
56,187,3009
56,188,2753
56,189,2740
56,190,2463
56,191,2441
56,192,2221
56,193,2250
56,194,1914
56,195,1885
56,196,1760
56,197,1558
56,198,1512
56,199,1405
56,200,1265
56,201,1243
56,202,1137
56,203,1106
56,204,1038
56,205,938
56,206,884
56,207,868
56,208,758
56,209,781
56,210,672
56,211,632
56,212,587
56,213,498
56,214,495
56,215,440
56,216,416
56,217,380
56,218,368
56,219,307
56,220,325
56,221,292
56,222,250
56,223,241
56,224,216
56,225,189
56,226,183
56,227,181
56,228,144
56,229,131
56,230,140
56,231,110
56,232,98
56,233,96
56,234,90
56,235,71
56,236,69
56,237,66
56,238,49
56,239,60
56,240,53
56,241,35
56,242,44
56,243,35
56,244,33
56,245,30
56,246,26
56,247,29
56,248,16
56,249,14
56,250,16
56,251,10
56,252,15
56,253,8
56,254,6
56,255,12
56,256,11
56,257,3
56,258,7
56,259,5
56,260,9
56,261,5
56,262,3
56,263,2
56,264,2
56,265,1
56,266,1
56,268,2
56,269,1
56,270,1
56,273,1
56,274,1
56,275,1
56,282,1
57,72,3
57,75,3
57,76,5
57,77,6
57,78,10
57,79,18
57,80,43
57,81,60
57,82,74
57,83,92
57,84,143
57,85,194
57,86,219
57,87,302
57,88,396
57,89,429
57,90,687
57,91,593
57,92,865
57,93,1103
57,94,1334
57,95,1782
57,96,2119
57,97,2676
57,98,3040
57,99,3558
57,100,3555
57,101,3975
57,102,3914
57,103,4018
57,104,3989
57,105,4810
57,106,4460
57,107,6038
57,108,7233
57,109,7731
57,110,8853
57,111,9297
57,112,10823
57,113,11086
57,114,10647
57,115,10841
57,116,10055
57,117,9314
57,118,9168
57,119,9520
57,120,9688
57,121,11541
57,122,11347
57,123,13030
57,124,14573
57,125,14974
57,126,15324
57,127,15049
57,128,15825
57,129,15068
57,130,14170
57,131,13339
57,132,13074
57,133,11798
57,134,12018
57,135,12514
57,136,13654
57,137,13588
57,138,15170
57,139,14821
57,140,15842
57,141,15619
57,142,15527
57,143,15380
57,144,14275
57,145,14088
57,146,13370
57,147,12311
57,148,11973
57,149,11463
57,150,11187
57,151,11212
57,152,11806
57,153,11809
57,154,12707
57,155,12114
57,156,12375
57,157,11926
57,158,11842
57,159,11375
57,160,10417
57,161,10083
57,162,9537
57,163,9116
57,164,8670
57,165,8093
57,166,8122
57,167,8088
57,168,7604
57,169,7793
57,170,7689
57,171,7680
57,172,7567
57,173,7387
57,174,6850
57,175,6679
57,176,6409
57,177,5952
57,178,5628
57,179,5434
57,180,4995
57,181,4562
57,182,4623
57,183,4234
57,184,4198
57,185,4135
57,186,3903
57,187,3990
57,188,3646
57,189,3468
57,190,3493
57,191,3340
57,192,3022
57,193,2817
57,194,2603
57,195,2555
57,196,2318
57,197,2203
57,198,2094
57,199,1979
57,200,1837
57,201,1748
57,202,1657
57,203,1617
57,204,1551
57,205,1421
57,206,1344
57,207,1309
57,208,1197
57,209,1170
57,210,962
57,211,976
57,212,871
57,213,792
57,214,784
57,215,745
57,216,664
57,217,623
57,218,549
57,219,559
57,220,537
57,221,463
57,222,444
57,223,392
57,224,409
57,225,326
57,226,337
57,227,289
57,228,290
57,229,248
57,230,243
57,231,190
57,232,190
57,233,156
57,234,175
57,235,146
57,236,162
57,237,145
57,238,107
57,239,98
57,240,93
57,241,96
57,242,80
57,243,74
57,244,86
57,245,57
57,246,60
57,247,53
57,248,45
57,249,39
57,250,28
57,251,28
57,252,25
57,253,20
57,254,25
57,255,28
57,256,25
57,257,11
57,258,18
57,259,12
57,260,12
57,261,13
57,262,8
57,263,8
57,264,8
57,265,6
57,266,9
57,267,9
57,268,1
57,269,9
57,270,4
57,271,3
57,272,4
57,273,2
57,274,2
57,275,1
57,277,1
57,278,1
57,279,2
57,280,1
57,281,1
57,282,1
57,286,1
57,290,2
57,294,1
58,71,1
58,77,4
58,78,1
58,79,2
58,80,6
58,81,13
58,82,9
58,83,11
58,84,30
58,85,30
58,86,47
58,87,69
58,88,78
58,89,90
58,90,220
58,91,170
58,92,291
58,93,300
58,94,450
58,95,561
58,96,687
58,97,916
58,98,973
58,99,1336
58,100,1361
58,101,1549
58,102,1632
58,103,1822
58,104,1753
58,105,2397
58,106,2241
58,107,3130
58,108,3788
58,109,3965
58,110,4678
58,111,5143
58,112,6083
58,113,6265
58,114,6112
58,115,6371
58,116,6296
58,117,5937
58,118,5971
58,119,6675
58,120,6629
58,121,8304
58,122,8167
58,123,9694
58,124,10507
58,125,11153
58,126,11148
58,127,11553
58,128,12279
58,129,11481
58,130,11121
58,131,10772
58,132,10593
58,133,10102
58,134,10316
58,135,10710
58,136,12139
58,137,11998
58,138,13312
58,139,13129
58,140,14018
58,141,13991
58,142,13915
58,143,14022
58,144,13146
58,145,13155
58,146,12510
58,147,11736
58,148,11717
58,149,11141
58,150,11333
58,151,11974
58,152,12149
58,153,12113
58,154,12886
58,155,12470
58,156,12562
58,157,12229
58,158,12530
58,159,12074
58,160,10993
58,161,10905
58,162,10518
58,163,9884
58,164,10009
58,165,9328
58,166,9171
58,167,9351
58,168,8907
58,169,9176
58,170,9363
58,171,9137
58,172,8939
58,173,8603
58,174,8466
58,175,8119
58,176,7794
58,177,7171
58,178,7108
58,179,6658
58,180,6184
58,181,6217
58,182,5950
58,183,5661
58,184,5752
58,185,5628
58,186,5152
58,187,5312
58,188,5055
58,189,4851
58,190,4787
58,191,4476
58,192,4307
58,193,4149
58,194,3723
58,195,3529
58,196,3436
58,197,3143
58,198,3004
58,199,3033
58,200,2847
58,201,2654
58,202,2652
58,203,2485
58,204,2381
58,205,2287
58,206,2026
58,207,2013
58,208,1919
58,209,1991
58,210,1684
58,211,1562
58,212,1486
58,213,1382
58,214,1323
58,215,1300
58,216,1214
58,217,1026
58,218,1092
58,219,958
58,220,890
58,221,898
58,222,864
58,223,785
58,224,699
58,225,622
58,226,626
58,227,639
58,228,533
58,229,496
58,230,480
58,231,432
58,232,369
58,233,362
58,234,358
58,235,342
58,236,285
58,237,281
58,238,262
58,239,229
58,240,215
58,241,208
58,242,181
58,243,164
58,244,133
58,245,156
58,246,121
58,247,120
58,248,123
58,249,94
58,250,85
58,251,92
58,252,81
58,253,83
58,254,64
58,255,59
58,256,50
58,257,55
58,258,42
58,259,37
58,260,33
58,261,35
58,262,31
58,263,27
58,264,32
58,265,24
58,266,19
58,267,15
58,268,11
58,269,12
58,270,14
58,271,11
58,272,7
58,273,9
58,274,9
58,275,8
58,276,3
58,277,6
58,278,2
58,279,5
58,280,2
58,281,5
58,282,5
58,283,2
58,284,3
58,285,2
58,286,2
58,287,4
58,288,2
58,289,1
58,292,1
58,294,1
58,295,1
58,305,1
59,78,1
59,80,2
59,82,3
59,83,3
59,85,5
59,86,2
59,87,5
59,88,11
59,89,14
59,90,31
59,91,26
59,92,49
59,93,50
59,94,66
59,95,110
59,96,146
59,97,195
59,98,197
59,99,269
59,100,329
59,101,389
59,102,415
59,103,552
59,104,546
59,105,756
59,106,705
59,107,1002
59,108,1253
59,109,1439
59,110,1597
59,111,1915
59,112,2179
59,113,2382
59,114,2446
59,115,2608
59,116,2666
59,117,2766
59,118,2659
59,119,3125
59,120,3248
59,121,4127
59,122,3966
59,123,5019
59,124,5352
59,125,5780
59,126,5962
59,127,6255
59,128,6945
59,129,6468
59,130,6499
59,131,6036
59,132,6126
59,133,6084
59,134,6230
59,135,6581
59,136,7546
59,137,7450
59,138,8568
59,139,8382
59,140,9449
59,141,9394
59,142,9118
59,143,9370
59,144,8891
59,145,9278
59,146,8572
59,147,8302
59,148,8159
59,149,8041
59,150,8166
59,151,8365
59,152,8685
59,153,8850
59,154,9661
59,155,9121
59,156,9542
59,157,9284
59,158,9560
59,159,9044
59,160,8806
59,161,8599
59,162,8338
59,163,7702
59,164,7749
59,165,7727
59,166,7292
59,167,7475
59,168,7257
59,169,7326
59,170,7644
59,171,7594
59,172,7329
59,173,7282
59,174,7005
59,175,6910
59,176,6421
59,177,6591
59,178,6009
59,179,5834
59,180,5523
59,181,5301
59,182,5292
59,183,4855
59,184,4858
59,185,5073
59,186,4686
59,187,4677
59,188,4575
59,189,4475
59,190,4259
59,191,4170
59,192,4007
59,193,3735
59,194,3554
59,195,3459
59,196,3178
59,197,3041
59,198,2888
59,199,2810
59,200,2645
59,201,2549
59,202,2517
59,203,2479
59,204,2208
59,205,2285
59,206,2092
59,207,2019
59,208,1886
59,209,1918
59,210,1759
59,211,1598
59,212,1524
59,213,1417
59,214,1289
59,215,1309
59,216,1113
59,217,1167
59,218,1018
59,219,1007
59,220,921
59,221,899
59,222,876
59,223,825
59,224,820
59,225,732
59,226,637
59,227,638
59,228,556
59,229,570
59,230,523
59,231,448
59,232,420
59,233,406
59,234,379
59,235,333
59,236,336
59,237,301
59,238,301
59,239,269
59,240,236
59,241,229
59,242,213
59,243,183
59,244,178
59,245,162
59,246,167
59,247,130
59,248,131
59,249,129
59,250,111
59,251,97
59,252,81
59,253,86
59,254,72
59,255,66
59,256,66
59,257,56
59,258,63
59,259,48
59,260,45
59,261,38
59,262,23
59,263,40
59,264,20
59,265,20
59,266,24
59,267,19
59,268,29
59,269,9
59,270,9
59,271,17
59,272,14
59,273,16
59,274,17
59,275,10
59,276,8
59,277,3
59,278,13
59,279,8
59,280,3
59,281,2
59,282,6
59,283,4
59,284,1
59,285,1
59,286,1
59,288,1
59,289,2
59,290,1
59,293,2
59,295,1
59,296,1
59,297,1
59,299,1
59,303,2
60,85,1
60,86,1
60,88,1
60,89,1
60,90,3
60,91,6
60,92,5
60,93,4
60,94,8
60,95,12
60,96,14
60,97,13
60,98,10
60,99,33
60,100,42
60,101,50
60,102,57
60,103,57
60,104,93
60,105,115
60,106,118
60,107,183
60,108,201
60,109,257
60,110,302
60,111,351
60,112,392
60,113,498
60,114,497
60,115,590
60,116,623
60,117,692
60,118,737
60,119,815
60,120,897
60,121,1155
60,122,1137
60,123,1457
60,124,1703
60,125,1822
60,126,1910
60,127,2044
60,128,2197
60,129,2323
60,130,2407
60,131,2319
60,132,2470
60,133,2499
60,134,2590
60,135,2808
60,136,3395
60,137,3308
60,138,3829
60,139,3853
60,140,4349
60,141,4574
60,142,4526
60,143,4818
60,144,4647
60,145,4699
60,146,4623
60,147,4534
60,148,4648
60,149,4570
60,150,4920
60,151,5058
60,152,5311
60,153,5365
60,154,6084
60,155,5961
60,156,6204
60,157,6153
60,158,6441
60,159,6301
60,160,6012
60,161,6038
60,162,5898
60,163,5634
60,164,5647
60,165,5507
60,166,5470
60,167,5873
60,168,5658
