add_ds_card,mult_ds_card,count
51,110,7186
51,111,7709
51,112,8614
51,113,10093
51,114,9519
51,115,8043
51,116,9415
51,117,6950
51,118,5083
51,119,3987
51,120,2699
51,121,3168
51,122,3200
51,123,3933
51,124,4333
51,125,4477
51,126,4481
51,127,4490
51,128,4630
51,129,4803
51,130,3918
51,131,3429
51,132,3365
51,133,2361
51,134,1930
51,135,1759
51,136,1648
51,137,1613
51,138,1862
51,139,1810
51,140,1999
51,141,1815
51,142,1858
51,143,1794
51,144,1676
51,145,1555
51,146,1395
51,147,1202
51,148,961
51,149,860
51,150,695
51,151,658
51,152,665
51,153,621
51,154,680
51,155,578
51,156,634
51,157,611
51,158,556
51,159,521
51,160,458
51,161,442
51,162,404
51,163,290
51,164,271
51,165,245
51,166,191
51,167,200
51,168,185
51,169,169
51,170,165
51,171,164
51,172,129
51,173,145
51,174,140
51,175,95
51,176,101
51,177,84
51,178,74
51,179,64
51,180,63
51,181,51
51,182,52
51,183,38
51,184,40
51,185,38
51,186,39
51,187,33
51,188,30
51,189,30
51,190,31
51,191,33
51,192,15
51,193,7
51,194,19
51,195,9
51,196,12
51,197,8
51,198,2
51,199,9
51,200,2
51,201,3
51,202,4
51,203,2
51,204,5
51,205,2
51,206,4
51,207,3
51,208,2
51,212,5
51,213,1
51,219,1
51,223,1
52,54,1
52,57,1
52,58,3
52,59,3
52,60,4
52,61,4
52,62,15
52,63,30
52,64,31
52,65,66
52,66,134
52,67,171
52,68,290
52,69,412
52,70,673
52,71,1185
52,72,1752
52,73,1899
52,74,3428
52,75,4421
52,76,4392
52,77,4606
52,78,1944
52,79,1657
52,80,2483
52,81,3215
52,82,4059
52,83,5728
52,84,8787
52,85,10916
52,86,10694
52,87,16631
52,88,17508
52,89,14619
52,90,12684
52,91,4180
52,92,3821
52,93,4864
52,94,6631
52,95,8055
52,96,8875
52,97,11650
52,98,15421
52,99,16796
52,100,15089
52,101,20303
52,102,17750
52,103,13684
52,104,9825
52,105,5138
52,106,4453
52,107,6339
52,108,7169
52,109,8506
52,110,9686
52,111,10253
52,112,11951
52,113,14043
52,114,13262
52,115,11489
52,116,13108
52,117,9966
52,118,7403
52,119,5755
52,120,3992
52,121,4640
52,122,4933
52,123,5947
52,124,6558
52,125,6982
52,126,6947
52,127,7284
52,128,7260
52,129,7827
52,130,6513
52,131,5641
52,132,5415
52,133,3962
52,134,3280
52,135,2782
52,136,2944
52,137,2771
52,138,3106
52,139,3196
52,140,3417
52,141,3276
52,142,3331
52,143,3143
52,144,3113
52,145,2779
52,146,2600
52,147,2179
52,148,1884
52,149,1726
52,150,1283
52,151,1246
52,152,1275
52,153,1270
52,154,1301
52,155,1232
52,156,1232
52,157,1235
52,158,1145
52,159,1131
52,160,996
52,161,836
52,162,824
52,163,728
52,164,665
52,165,518
52,166,466
52,167,431
52,168,407
52,169,430
52,170,373
52,171,385
52,172,381
52,173,335
52,174,303
52,175,288
52,176,276
52,177,232
52,178,223
52,179,197
52,180,165
52,181,153
52,182,131
52,183,110
52,184,121
52,185,88
52,186,99
52,187,78
52,188,73
52,189,72
52,190,57
52,191,73
52,192,46
52,193,49
52,194,40
52,195,46
52,196,21
52,197,27
52,198,30
52,199,26
52,200,28
52,201,26
52,202,10
52,203,16
52,204,15
52,205,15
52,206,10
52,207,9
52,208,9
52,209,5
52,210,12
52,211,2
52,212,7
52,213,4
52,214,3
52,215,1
52,216,4
52,217,2
52,218,2
52,219,3
52,220,1
52,222,4
52,224,1
52,229,1
52,234,1
52,241,1
53,59,2
53,60,2
53,61,3
53,62,6
53,63,4
53,64,9
53,65,22
53,66,53
53,67,70
53,68,140
53,69,184
53,70,300
53,71,557
53,72,849
53,73,923
53,74,1597
53,75,1988
53,76,1996
53,77,2094
53,78,1170
53,79,1321
53,80,1861
53,81,2609
53,82,3280
53,83,4643
53,84,7160
53,85,8969
53,86,9287
53,87,13615
53,88,14395
53,89,12331
53,90,10432
53,91,3938
53,92,4038
53,93,5198
53,94,6894
53,95,8388
53,96,9484
53,97,12404
53,98,16337
53,99,17793
53,100,16658
53,101,21868
53,102,19105
53,103,14994
53,104,10801
53,105,6010
53,106,5586
53,107,7680
53,108,8899
53,109,10859
53,110,11839
53,111,12589
53,112,14804
53,113,18039
53,114,16872
53,115,14335
53,116,16956
53,117,12982
53,118,9402
53,119,7731
53,120,5408
53,121,6312
53,122,6643
53,123,8171
53,124,8875
53,125,9732
53,126,9729
53,127,10147
53,128,10598
53,129,11309
53,130,9417
53,131,8442
53,132,8062
53,133,6157
53,134,5040
53,135,3980
53,136,4331
53,137,4233
53,138,4755
53,139,4940
53,140,5408
53,141,5333
53,142,5424
53,143,5140
53,144,5199
53,145,4781
53,146,4460
53,147,3800
53,148,3327
53,149,2760
53,150,2198
53,151,2215
53,152,2087
53,153,2065
53,154,2231
53,155,2108
53,156,2171
53,157,2199
53,158,2119
53,159,1996
53,160,1846
53,161,1695
53,162,1616
53,163,1356
53,164,1227
53,165,997
53,166,946
53,167,818
53,168,749
53,169,701
53,170,765
53,171,743
53,172,667
53,173,644
53,174,641
53,175,619
53,176,544
53,177,515
53,178,444
53,179,403
53,180,319
53,181,292
53,182,258
53,183,226
53,184,223
53,185,220
53,186,194
53,187,194
53,188,179
53,189,167
53,190,151
53,191,145
53,192,123
53,193,131
53,194,105
53,195,80
53,196,81
53,197,55
53,198,64
53,199,62
53,200,56
53,201,44
53,202,38
53,203,47
53,204,29
53,205,37
53,206,33
53,207,16
53,208,20
53,209,22
53,210,12
53,211,12
53,212,16
53,213,13
53,214,9
53,215,6
53,216,4
53,217,7
53,218,5
53,219,3
53,220,1
53,221,6
53,222,4
53,223,4
53,224,2
53,225,3
53,226,5
53,227,3
53,228,1
53,229,1
53,230,1
53,231,2
53,232,2
53,236,1
54,60,1
54,61,1
54,62,4
54,63,2
54,64,3
54,65,3
54,66,23
54,67,23
54,68,36
54,69,66
54,70,94
54,71,168
54,72,278
54,73,354
54,74,613
54,75,731
54,76,805
54,77,857
54,78,713
54,79,953
54,80,1293
54,81,1821
54,82,2367
54,83,3407
54,84,5184
54,85,6518
54,86,6861
54,87,9897
54,88,10563
54,89,9036
54,90,7461
54,91,3188
54,92,3822
54,93,4994
54,94,6649
54,95,8084
54,96,9265
54,97,12045
54,98,16151
54,99,17682
54,100,16575
54,101,21205
54,102,18815
54,103,15025
54,104,10670
54,105,6299
54,106,6152
54,107,8719
54,108,10166
54,109,12467
54,110,13394
54,111,14610
54,112,17125
54,113,20585
54,114,19741
54,115,17392
54,116,19540
54,117,15334
54,118,11576
54,119,8958
54,120,6982
54,121,8133
54,122,8740
54,123,10581
54,124,11618
54,125,12609
54,126,13165
54,127,13463
54,128,14473
54,129,15152
54,130,13023
54,131,11447
54,132,10897
54,133,8667
54,134,6932
54,135,6071
54,136,6365
54,137,6299
54,138,7077
54,139,7199
54,140,8191
54,141,8262
54,142,8254
54,143,7948
54,144,7842
54,145,7466
54,146,7047
54,147,5972
54,148,5156
54,149,4742
54,150,3752
54,151,3521
54,152,3571
54,153,3609
54,154,3821
54,155,3718
54,156,3791
54,157,3731
54,158,3778
54,159,3630
54,160,3282
54,161,2979
54,162,2921
54,163,2575
54,164,2331
54,165,1894
54,166,1819
54,167,1551
54,168,1462
54,169,1411
54,170,1501
54,171,1498
54,172,1362
54,173,1351
54,174,1307
54,175,1276
54,176,1128
54,177,1091
54,178,920
54,179,879
54,180,781
54,181,753
54,182,652
54,183,526
54,184,502
54,185,443
54,186,460
54,187,441
54,188,391
54,189,418
54,190,374
54,191,326
54,192,300
54,193,307
54,194,258
54,195,246
54,196,214
54,197,199
54,198,142
54,199,143
54,200,129
54,201,120
54,202,105
54,203,113
54,204,85
54,205,86
54,206,74
54,207,78
54,208,63
54,209,66
54,210,57
54,211,45
54,212,47
54,213,49
54,214,34
54,215,28
54,216,32
54,217,26
54,218,18
54,219,20
54,220,21
54,221,18
54,222,22
54,223,13
54,224,12
54,225,7
54,226,10
54,227,3
54,228,4
54,229,7
54,230,3
54,231,8
54,232,9
54,233,2
54,234,3
54,235,1
54,236,3
54,238,1
54,239,2
54,240,1
54,242,1
54,243,2
54,244,1
54,247,1
54,256,1
55,62,1
55,63,1
55,64,1
55,65,1
55,66,8
55,67,3
55,68,11
55,69,23
55,70,28
55,71,36
55,72,73
55,73,104
55,74,172
55,75,215
55,76,231
55,77,296
55,78,311
55,79,580
55,80,672
55,81,1033
55,82,1446
55,83,1998
55,84,3017
55,85,3819
55,86,4157
55,87,5785
55,88,6213
55,89,5616
55,90,4669
55,91,2394
55,92,3161
55,93,4288
55,94,5512
55,95,6854
55,96,7953
55,97,10581
55,98,13687
55,99,15082
55,100,14639
55,101,18787
55,102,16186
55,103,13270
55,104,9345
55,105,6221
55,106,6291
55,107,8958
55,108,10274
55,109,12990
55,110,14246
55,111,15564
55,112,18464
55,113,21601
55,114,20770
55,115,18741
55,116,20841
55,117,16569
55,118,12566
55,119,9957
55,120,8109
55,121,9349
55,122,10140
55,123,12818
55,124,13714
55,125,15628
55,126,15995
55,127,16357
55,128,17426
55,129,18521
55,130,15981
55,131,14389
55,132,13677
55,133,10873
55,134,8824
55,135,7643
55,136,8117
55,137,8152
55,138,9411
55,139,9693
55,140,11116
55,141,11057
55,142,11562
55,143,10916
55,144,10869
55,145,10527
55,146,10101
55,147,8410
55,148,7278
55,149,6662
55,150,5344
55,151,5333
55,152,5168
55,153,5341
55,154,5599
55,155,5500
55,156,5742
55,157,5873
55,158,5911
55,159,5689
55,160,5374
55,161,4821
55,162,4590
55,163,4093
55,164,3761
55,165,3048
55,166,3011
55,167,2594
55,168,2446
55,169,2367
55,170,2398
55,171,2535
55,172,2415
55,173,2376
55,174,2255
55,175,2220
55,176,2056
55,177,1947
55,178,1737
55,179,1578
55,180,1335
55,181,1358
55,182,1221
55,183,968
55,184,982
55,185,866
55,186,870
55,187,800
55,188,798
55,189,766
55,190,720
55,191,662
55,192,659
55,193,604
55,194,560
55,195,470
55,196,454
55,197,374
55,198,373
55,199,289
55,200,282
55,201,245
55,202,237
55,203,242
55,204,208
55,205,207
55,206,186
55,207,208
55,208,149
55,209,136
55,210,125
55,211,115
55,212,113
55,213,84
55,214,91
55,215,88
55,216,73
55,217,53
55,218,55
55,219,53
55,220,38
55,221,35
55,222,28
55,223,22
55,224,35
55,225,35
55,226,21
55,227,15
55,228,16
55,229,23
55,230,14
55,231,15
55,232,11
55,233,15
55,234,9
55,235,7
55,236,10
55,237,6
55,238,7
55,239,4
55,240,5
55,241,4
55,242,3
55,243,2
55,244,1
55,245,2
55,246,2
55,247,2
55,249,1
55,250,1
55,251,2
55,252,1
55,253,1
55,255,1
55,259,1
55,264,1
56,65,1
56,66,3
56,67,1
56,68,3
56,69,3
56,70,4
56,71,12
56,72,19
56,73,32
56,74,52
56,75,60
56,76,62
56,77,83
56,78,143
56,79,272
56,80,328
56,81,454
56,82,667
56,83,953
56,84,1470
56,85,1868
56,86,2031
56,87,3005
56,88,3122
56,89,2937
56,90,2447
56,91,1567
56,92,2342
56,93,3275
56,94,4229
56,95,5246
56,96,6285
56,97,7981
56,98,10408
56,99,11661
56,100,11514
56,101,14194
56,102,12299
56,103,10464
56,104,7464
56,105,5501
56,106,5897
56,107,8677
56,108,9888
56,109,12133
56,110,13547
56,111,14925
56,112,17658
56,113,20632
56,114,19826
56,115,18375
56,116,20357
56,117,15715
56,118,12364
56,119,10232
56,120,8606
56,121,10251
56,122,11385
56,123,14119
56,124,15486
56,125,17292
56,126,17552
56,127,18430
56,128,19671
56,129,20792
56,130,18369
56,131,16629
56,132,15726
56,133,12372
56,134,10442
56,135,9523
56,136,10095
56,137,10370
56,138,11757
56,139,12196
56,140,14362
56,141,14199
56,142,14695
56,143,14134
56,144,13811
56,145,13796
56,146,13120
56,147,11182
56,148,9774
56,149,8950
56,150,7259
56,151,7372
56,152,7317
56,153,7650
56,154,8192
56,155,8050
56,156,8274
56,157,8449
56,158,8666
56,159,8199
56,160,7881
56,161,7312
56,162,7056
56,163,6325
56,164,5846
56,165,4926
56,166,4575
56,167,4076
56,168,4062
56,169,3842
56,170,4108
56,171,4047
56,172,4002
56,173,4043
56,174,3816
56,175,3743
56,176,3543
56,177,3415
56,178,3050
56,179,2840
56,180,2533
56,181,2316
56,182,2243
56,183,1861
56,184,1739
56,185,1685
56,186,1649
56,187,1542
56,188,1497
56,189,1454
56,190,1387
56,191,1371
56,192,1290
56,193,1235
56,194,1188
56,195,1037
56,196,931
56,197,860
56,198,775
56,199,654
56,200,643
56,201,590
56,202,547
56,203,512
56,204,459
56,205,480
56,206,399
56,207,401
56,208,402
56,209,340
56,210,333
56,211,289
56,212,256
56,213,252
56,214,226
56,215,190
56,216,162
56,217,152
56,218,144
56,219,126
56,220,114
56,221,122
56,222,108
56,223,90
56,224,90
56,225,93
56,226,73
56,227,66
56,228,59
56,229,57
56,230,52
56,231,46
56,232,49
56,233,32
56,234,28
56,235,25
56,236,26
56,237,25
56,238,23
56,239,14
56,240,9
56,241,11
56,242,12
56,243,15
56,244,9
56,245,9
56,246,2
56,247,10
56,248,6
56,249,3
56,250,10
56,251,3
56,252,2
56,253,3
56,254,3
56,255,1
56,256,2
56,258,3
56,259,3
56,260,2
56,261,1
56,262,2
56,263,2
56,265,1
56,268,1
57,64,1
57,68,2
57,69,2
57,70,1
57,72,1
57,73,5
57,74,10
57,75,11
57,76,15
57,77,21
57,78,51
57,79,88
57,80,113
57,81,182
57,82,247
57,83,378
57,84,544
57,85,649
57,86,786
57,87,1091
57,88,1273
57,89,1188
57,90,1130
57,91,939
57,92,1377
57,93,2088
57,94,2568
57,95,3193
57,96,4052
57,97,5111
57,98,6564
57,99,7352
57,100,7550
57,101,9229
57,102,7828
57,103,6895
57,104,5155
57,105,4561
57,106,4830
57,107,7058
57,108,8436
57,109,10348
57,110,11705
57,111,12677
57,112,14961
57,113,17480
57,114,16944
57,115,15929
57,116,17046
57,117,13288
57,118,11101
57,119,9436
57,120,8700
57,121,10005
57,122,11218
57,123,14142
57,124,15465
57,125,17278
57,126,17782
57,127,18325
57,128,20090
57,129,20856
57,130,18273
57,131,16593
57,132,16079
57,133,12561
57,134,11009
57,135,10452
57,136,11396
57,137,12001
57,138,13073
57,139,13709
57,140,15950
57,141,15856
57,142,16502
57,143,16254
57,144,15831
57,145,15940
57,146,15139
57,147,13217
57,148,11610
57,149,10623
57,150,8968
57,151,8720
57,152,8974
57,153,9344
57,154,10204
57,155,10262
57,156,10611
57,157,10695
57,158,11045
57,159,10771
57,160,10306
57,161,9610
57,162,9011
57,163,8452
57,164,7692
57,165,6515
57,166,6096
57,167,5709
57,168,5339
57,169,5319
57,170,5538
57,171,5631
57,172,5680
57,173,5833
57,174,5409
57,175,5449
57,176,5172
57,177,5058
57,178,4472
57,179,4212
57,180,3701
57,181,3555
57,182,3324
57,183,2750
57,184,2738
57,185,2472
57,186,2494
57,187,2365
57,188,2345
57,189,2337
57,190,2328
57,191,2210
57,192,2099
57,193,2099
57,194,1851
57,195,1636
57,196,1685
57,197,1437
57,198,1274
57,199,1133
57,200,1058
57,201,962
57,202,912
57,203,879
57,204,798
57,205,775
57,206,703
57,207,725
57,208,694
57,209,670
57,210,612
57,211,509
57,212,522
57,213,506
57,214,423
57,215,394
57,216,331
57,217,290
57,218,286
57,219,270
57,220,224
57,221,201
57,222,192
57,223,180
57,224,180
57,225,183
57,226,150
57,227,144
57,228,113
57,229,106
57,230,107
57,231,93
57,232,97
57,233,88
57,234,69
57,235,54
57,236,48
57,237,38
57,238,40
57,239,37
57,240,35
57,241,22
57,242,41
57,243,21
57,244,18
57,245,23
57,246,20
57,247,24
57,248,13
57,249,17
57,250,9
57,251,7
57,252,12
57,253,7
57,254,12
57,255,3
57,256,7
57,257,4
57,258,3
57,259,6
57,260,4
57,261,2
57,263,3
57,264,1
57,266,1
57,267,2
57,268,2
57,270,1
57,271,1
57,272,1
57,278,2
57,281,1
58,72,4
58,73,1
58,75,1
58,76,3
58,77,2
58,78,13
58,79,22
58,80,29
58,81,48
58,82,61
58,83,85
58,84,123
58,85,183
58,86,208
58,87,306
58,88,366
58,89,372
58,90,431
58,91,396
58,92,707
58,93,1080
58,94,1225
58,95,1591
58,96,2092
58,97,2768
58,98,3368
58,99,3748
58,100,4075
58,101,4841
58,102,4269
58,103,4047
58,104,3298
58,105,3084
58,106,3497
58,107,5031
58,108,6411
58,109,7454
58,110,8444
58,111,9518
58,112,11182
58,113,12727
58,114,12397
58,115,11891
58,116,12490
58,117,9995
58,118,8710
58,119,7661
58,120,7620
58,121,8782
58,122,9896
58,123,12609
58,124,13747
58,125,15170
58,126,15965
58,127,16639
58,128,18179
58,129,18313
58,130,16412
58,131,15237
58,132,14544
58,133,11630
58,134,10791
58,135,10286
58,136,11351
58,137,12345
58,138,13684
58,139,14664
58,140,16746
58,141,16720
58,142,17294
58,143,17027
58,144,16515
58,145,16795
58,146,15565
58,147,13883
58,148,12441
58,149,11551
58,150,10039
58,151,10360
58,152,10499
58,153,11175
58,154,11890
58,155,12328
58,156,12659
58,157,13219
58,158,13316
58,159,12668
58,160,12577
58,161,11627
58,162,10864
58,163,10337
58,164,9577
58,165,8250
58,166,7950
58,167,7438
58,168,7192
58,169,7274
58,170,7910
58,171,7731
58,172,7842
58,173,7930
58,174,7713
58,175,7576
58,176,7323
58,177,7168
58,178,6356
58,179,6073
58,180,5402
58,181,5134
58,182,4776
58,183,4282
58,184,4210
58,185,3967
58,186,3822
58,187,3902
58,188,3897
58,189,3793
58,190,3781
58,191,3593
58,192,3390
58,193,3306
58,194,3143
58,195,2849
58,196,2775
58,197,2420
58,198,2203
58,199,2155
58,200,1917
58,201,1706
58,202,1625
58,203,1676
58,204,1544
58,205,1568
58,206,1436
58,207,1468
58,208,1215
58,209,1276
58,210,1234
58,211,1133
58,212,1014
58,213,961
58,214,889
58,215,807
58,216,726
58,217,632
58,218,624
58,219,545
58,220,540
58,221,497
58,222,461
58,223,427
58,224,429
58,225,403
58,226,363
58,227,353
58,228,327
58,229,294
58,230,272
58,231,225
58,232,203
58,233,221
58,234,190
58,235,154
58,236,131
58,237,142
58,238,124
58,239,123
58,240,97
58,241,115
58,242,85
58,243,96
58,244,84
58,245,82
58,246,57
58,247,66
58,248,49
58,249,49
58,250,42
58,251,42
58,252,32
58,253,23
58,254,33
58,255,23
58,256,20
58,257,17
58,258,15
58,259,7
58,260,15
58,261,15
58,262,14
58,263,10
58,264,10
58,265,6
58,266,8
58,267,7
58,268,5
58,269,7
58,270,3
58,271,4
58,272,4
58,273,3
58,274,6
58,275,1
58,277,3
58,278,1
58,282,1
58,283,1
58,284,2
58,286,1
58,292,1
59,76,2
59,77,1
59,78,2
59,79,5
59,80,2
59,81,8
59,82,13
59,83,16
59,84,26
59,85,37
59,86,57
59,87,67
59,88,117
59,89,125
59,90,135
59,91,128
59,92,233
59,93,383
59,94,469
59,95,654
59,96,794
59,97,1058
59,98,1288
59,99,1490
59,100,1577
59,101,1926
59,102,1869
59,103,1859
59,104,1596
59,105,1787
59,106,1998
59,107,3061
59,108,3799
59,109,4311
59,110,4991
59,111,5741
59,112,6749
59,113,7640
59,114,7575
59,115,7395
59,116,7913
59,117,6399
59,118,5744
59,119,5602
59,120,5601
59,121,6772
59,122,7554
59,123,9748
59,124,10566
59,125,11546
59,126,12167
59,127,12891
59,128,13928
59,129,14139
59,130,12964
59,131,11949
59,132,11169
59,133,9499
59,134,9023
59,135,9180
59,136,10024
59,137,10964
59,138,12068
59,139,12735
59,140,14968
59,141,14779
59,142,15417
59,143,15111
59,144,15016
59,145,14877
59,146,14113
59,147,12610
59,148,11528
59,149,10568
59,150,9727
59,151,10001
59,152,10389
59,153,11276
59,154,11878
59,155,12224
59,156,12496
59,157,13148
59,158,13295
59,159,13059
59,160,12454
59,161,11760
59,162,11178
59,163,10584
59,164,9496
59,165,8651
59,166,8420
59,167,8064
59,168,7839
59,169,7965
59,170,8587
59,171,8630
59,172,8886
59,173,8859
59,174,8562
59,175,8448
59,176,8096
59,177,7977
59,178,7197
59,179,6807
59,180,6272
59,181,5901
59,182,5631
59,183,4971
59,184,4934
59,185,4751
59,186,4879
59,187,4774
59,188,4802
59,189,4627
59,190,4713
59,191,4491
59,192,4366
59,193,4123
59,194,3994
59,195,3572
59,196,3380
59,197,3218
59,198,2811
59,199,2664
59,200,2498
59,201,2389
59,202,2306
59,203,2174
59,204,2037
59,205,2093
59,206,2057
59,207,1940
59,208,1885
59,209,1766
59,210,1706
59,211,1618
59,212,1477
59,213,1388
59,214,1259
59,215,1217
59,216,1097
59,217,929
59,218,954
59,219,852
59,220,764
59,221,749
59,222,701
59,223,669
59,224,725
59,225,645
59,226,570
59,227,556
59,228,574
59,229,450
59,230,460
59,231,430
59,232,386
59,233,301
59,234,301
59,235,292
59,236,241
59,237,246
59,238,221
59,239,210
59,240,200
59,241,178
59,242,180
59,243,161
59,244,142
59,245,136
59,246,117
59,247,118
59,248,95
59,249,95
59,250,87
59,251,71
59,252,60
59,253,63
59,254,46
59,255,47
59,256,50
59,257,45
59,258,37
59,259,42
59,260,29
59,261,31
59,262,22
59,263,27
59,264,20
59,265,27
59,266,18
59,267,18
59,268,15
59,269,11
59,270,13
59,271,10
59,272,9
59,273,10
59,274,5
59,275,4
59,276,4
59,277,6
59,278,7
59,279,6
59,280,2
59,281,3
59,282,1
59,283,4
59,286,1
59,287,2
59,291,1
59,293,3
59,294,2
59,296,1
59,298,1
60,81,1
60,82,2
60,83,4
60,84,5
60,85,6
60,86,11
60,87,15
60,88,16
60,89,20
60,90,31
60,91,33
60,92,78
60,93,115
60,94,119
60,95,177
60,96,176
60,97,291
60,98,350
60,99,398
60,100,443
60,101,581
60,102,528
60,103,647
60,104,653
60,105,802
60,106,829
60,107,1303
60,108,1684
60,109,1908
60,110,2205
60,111,2613
60,112,3026
60,113,3484
60,114,3622
60,115,3558
60,116,3665
60,117,3240
60,118,3138
60,119,3174
60,120,3480
60,121,4016
60,122,4768
60,123,5973
60,124,6828
60,125,7290
60,126,7803
60,127,8099
60,128,8775
60,129,8924
60,130,8378
60,131,7912
60,132,7645
60,133,6809
60,134,6615
60,135,6896
60,136,7763
60,137,8395
60,138,9350
60,139,10036
60,140,11412
60,141,11596
60,142,11723
60,143,11861
60,144,11810
60,145,11614
60,146,11112
60,147,10034
60,148,9616
60,149,8825
60,150,8836
60,151,8983
60,152,9459
60,153,10039
60,154,10767
60,155,11252
60,156,11480
60,157,11945
60,158,12113
60,159,11791
60,160,11374
60,161,10816
60,162,10307
60,163,9961
60,164,9461
60,165,8591
60,166,8548
60,167,8277
60,168,8072
60,169,8526
60,170,8991
60,171,9108
60,172,9117
60,173,9143
60,174,9100
60,175,8895
60,176,8802
60,177,8483
60,178,7709
60,179,7321
60,180,7109
60,181,6691
60,182,6183
60,183,5899
60,184,5939
60,185,5675
60,186,5652
60,187,5672
60,188,5807
60,189,5807
60,190,5632
60,191,5613
60,192,5169
60,193,5087
60,194,4953
60,195,4461
60,196,4343
60,197,3928
60,198,3917
60,199,3447
60,200,3362
60,201,3257
60,202,3131
60,203,3066
60,204,2936
60,205,2961
60,206,2848
60,207,2737
60,208,2548
60,209,2543
60,210,2505
60,211,2275
60,212,2127
60,213,1982
60,214,1810
60,215,1736
60,216,1671
60,217,1511
60,218,1439
60,219,1345
60,220,1331
60,221,1267
60,222,1179
60,223,1161
60,224,1049
60,225,1045
60,226,963
60,227,902
60,228,887
60,229,813
60,230,757
60,231,746
60,232,672
60,233,619
60,234,511
60,235,516
60,236,495
60,237,428
60,238,455
60,239,404
60,240,335
60,241,360
60,242,332
60,243,313
60,244,317
60,245,252
60,246,255
60,247,219
60,248,197
60,249,175
60,250,168
60,251,167
60,252,163
60,253,140
60,254,132
60,255,113
60,256,106
60,257,122
60,258,75
60,259,75
60,260,90
60,261,72
60,262,74
60,263,73
60,264,54
60,265,48
60,266,40
60,267,48
60,268,27
60,269,34
60,270,28
60,271,26
60,272,26
60,273,24
60,274,18
60,275,21
60,276,14
60,277,3
60,278,13
60,279,9
60,280,18
60,281,10
60,282,11
60,283,12
60,284,3
60,285,8
60,286,11
60,287,4
60,288,3
60,289,2
60,290,2
60,291,1
60,292,5
60,293,2
60,294,2
60,295,2
60,296,7
60,299,1
60,303,1
60,304,1
60,308,1
60,309,1
60,318,1
61,86,1
61,88,3
61,89,6
61,91,7
61,92,12
61,93,18
61,94,18
61,95,28
61,96,34
61,97,42
61,98,66
61,99,72
61,100,75
61,101,126
61,102,151
61,103,123
61,104,160
61,105,223
61,106,233
61,107,343
61,108,482
61,109,543
61,110,683
61,111,773
61,112,950
61,113,1037
61,114,1147
61,115,1169
61,116,1188
61,117,1198
61,118,1202
61,119,1287
61,120,1404
61,121,1801
61,122,2041
61,123,2504
61,124,2957
61,125,3158
61,126,3623
61,127,3700
61,128,4022
61,129,4129
61,130,3967
61,131,3847
61,132,3716
61,133,3383
61,134,3432
61,135,3759
61,136,4427
61,137,4589
61,138,5236
61,139,5788
61,140,6657
61,141,6728
61,142,6945
61,143,6950
61,144,6992
61,145,6982
61,146,6547
61,147,6133
61,148,5896
61,149,5699
61,150,5603
61,151,5720
61,152,6143
61,153,6783
61,154,7190
61,155,7431
61,156,7645
61,157,8292
61,158,8027
61,159,8026
61,160,7701
61,161,7493
61,162,7307
61,163,7107
61,164,6559
61,165,6126
61,166,6169
61,167,5948
61,168,6255
61,169,6311
61,170,6689
61,171,6695
61,172,6986
61,173,6999
61,174,6861
61,175,6724
61,176,6762
61,177,6495
61,178,6007
61,179,5768
61,180,5595
61,181,5416
61,182,5026
61,183,4922
61,184,4866
61,185,4640
61,186,4707
61,187,4650
61,188,4794
61,189,4883
61,190,4654
61,191,4553
61,192,4452
61,193,4339
61,194,4159
61,195,3899
61,196,3720
61,197,3485
61,198,3437
61,199,3103
61,200,3037
61,201,2930
61,202,2913
61,203,2667
61,204,2645
61,205,2621
61,206,2649
61,207,2616
61,208,2400
61,209,2434
61,210,2304
61,211,2062
61,212,2011
61,213,1914
61,214,1789
61,215,1685
61,216,1583
61,217,1488
61,218,1412
61,219,1332
61,220,1271
61,221,1149
61,222,1184
61,223,1142
61,224,1172
61,225,1109
61,226,1033
61,227,920
61,228,861
61,229,826
61,230,832
61,231,721
61,232,661
61,233,632
61,234,599
61,235,551
61,236,518
61,237,489
61,238,462
61,239,448
61,240,389
61,241,396
61,242,354
61,243,356
61,244,301
61,245,281
61,246,265
61,247,270
61,248,227
61,249,233
61,250,216
61,251,172
61,252,174
61,253,173
61,254,159
61,255,146
61,256,140
61,257,112
61,258,111
61,259,111
61,260,74
61,261,78
61,262,80
61,263,88
61,264,55
61,265,48
61,266,49
61,267,57
61,268,44
61,269,40
61,270,32
61,271,27
61,272,31
61,273,24
61,274,26
61,275,25
61,276,20
61,277,24
61,278,27
61,279,15
61,280,16
61,281,8
61,282,9
61,283,16
61,284,12
61,285,7
61,286,7
61,287,7
61,288,7
61,289,2
61,290,5
61,291,4
61,292,3
61,293,2
61,294,4
61,295,3
61,297,2
61,298,1
61,299,1
61,300,3
61,301,1
61,302,1
61,303,1
61,305,1
61,306,1
61,307,1
61,309,1
61,311,1
61,314,1
62,89,1
62,93,1
62,95,3
62,96,3
62,97,3
62,98,2
62,99,4
62,100,4
62,101,16
62,102,10
62,103,22
62,104,19
62,105,27
62,106,27
62,107,37
62,108,68
62,109,80
62,110,92
62,111,109
62,112,142
62,113,146
62,114,165
62,115,201
62,116,200
62,117,247
62,118,222
62,119,304
62,120,321
62,121,438
62,122,491
62,123,574
62,124,775
62,125,846
62,126,866
62,127,954
62,128,1033
62,129,1094
62,130,1104
62,131,1016
62,132,1021
62,133,1068
62,134,1158
62,135,1314
62,136,1568
