add_ds_card,mult_ds_card,count
48,190,6
48,191,7
48,192,4
48,193,4
48,194,3
48,195,1
48,196,8
48,197,3
48,198,5
48,199,2
48,200,2
48,201,3
48,203,5
48,206,2
48,213,1
49,55,2
49,56,3
49,57,9
49,58,7
49,59,27
49,60,45
49,61,64
49,62,153
49,63,271
49,64,341
49,65,568
49,66,419
49,67,272
49,68,472
49,69,921
49,70,1437
49,71,2230
49,72,3486
49,73,4509
49,74,7800
49,75,9624
49,76,11114
49,77,12623
49,78,5456
49,79,1815
49,80,2632
49,81,3654
49,82,5149
49,83,7141
49,84,10183
49,85,13077
49,86,15041
49,87,21835
49,88,23057
49,89,23560
49,90,21471
49,91,8387
49,92,3747
49,93,4693
49,94,6335
49,95,8179
49,96,9908
49,97,12949
49,98,16242
49,99,17749
49,100,19520
49,101,23934
49,102,22097
49,103,19748
49,104,14803
49,105,6561
49,106,4464
49,107,5902
49,108,6693
49,109,8290
49,110,9732
49,111,10584
49,112,12718
49,113,14377
49,114,14028
49,115,14300
49,116,15294
49,117,12527
49,118,9977
49,119,6938
49,120,3902
49,121,3852
49,122,4363
49,123,5257
49,124,5756
49,125,6310
49,126,6771
49,127,7182
49,128,7520
49,129,7596
49,130,7093
49,131,6687
49,132,6049
49,133,4639
49,134,3515
49,135,2534
49,136,2170
49,137,2084
49,138,2538
49,139,2709
49,140,2878
49,141,2956
49,142,2927
49,143,3037
49,144,2888
49,145,2760
49,146,2519
49,147,2055
49,148,1876
49,149,1611
49,150,1167
49,151,1005
49,152,883
49,153,833
49,154,938
49,155,857
49,156,956
49,157,889
49,158,868
49,159,835
49,160,869
49,161,688
49,162,646
49,163,595
49,164,472
49,165,419
49,166,339
49,167,305
49,168,225
49,169,218
49,170,227
49,171,217
49,172,216
49,173,210
49,174,198
49,175,183
49,176,157
49,177,130
49,178,121
49,179,115
49,180,89
49,181,75
49,182,74
49,183,62
49,184,57
49,185,53
49,186,39
49,187,31
49,188,34
49,189,39
49,190,36
49,191,20
49,192,33
49,193,19
49,194,20
49,195,22
49,196,14
49,197,14
49,198,3
49,199,5
49,200,5
49,201,10
49,202,3
49,203,2
49,204,3
49,205,5
49,206,2
49,207,5
49,208,2
49,209,3
49,210,3
49,211,1
49,212,1
49,217,1
49,219,1
49,225,1
50,56,2
50,57,2
50,58,3
50,59,3
50,60,14
50,61,10
50,62,31
50,63,39
50,64,100
50,65,98
50,66,139
50,67,154
50,68,245
50,69,509
50,70,759
50,71,1243
50,72,2029
50,73,2645
50,74,4504
50,75,5541
50,76,6680
50,77,7193
50,78,3297
50,79,1528
50,80,2152
50,81,3162
50,82,4458
50,83,6377
50,84,8924
50,85,11599
50,86,13530
50,87,19558
50,88,20346
50,89,20379
50,90,18218
50,91,7236
50,92,3938
50,93,5215
50,94,6712
50,95,8678
50,96,10584
50,97,13829
50,98,17181
50,99,19283
50,100,21082
50,101,25973
50,102,23688
50,103,20898
50,104,15243
50,105,7181
50,106,5336
50,107,7062
50,108,8306
50,109,10283
50,110,11690
50,111,12989
50,112,15620
50,113,17744
50,114,17527
50,115,17691
50,116,18797
50,117,15351
50,118,12349
50,119,8788
50,120,5141
50,121,5443
50,122,6046
50,123,7389
50,124,7984
50,125,8856
50,126,9617
50,127,10164
50,128,10602
50,129,11061
50,130,10074
50,131,9333
50,132,8515
50,133,6867
50,134,5265
50,135,3775
50,136,3409
50,137,3436
50,138,3865
50,139,4252
50,140,4481
50,141,4800
50,142,4724
50,143,4676
50,144,4685
50,145,4547
50,146,4246
50,147,3628
50,148,3188
50,149,2664
50,150,2055
50,151,1693
50,152,1574
50,153,1456
50,154,1586
50,155,1597
50,156,1750
50,157,1705
50,158,1648
50,159,1650
50,160,1487
50,161,1442
50,162,1327
50,163,1106
50,164,989
50,165,837
50,166,711
50,167,590
50,168,531
50,169,474
50,170,438
50,171,447
50,172,471
50,173,448
50,174,443
50,175,372
50,176,426
50,177,364
50,178,310
50,179,313
50,180,231
50,181,194
50,182,166
50,183,136
50,184,148
50,185,115
50,186,109
50,187,89
50,188,92
50,189,96
50,190,71
50,191,67
50,192,79
50,193,53
50,194,54
50,195,42
50,196,29
50,197,39
50,198,37
50,199,29
50,200,16
50,201,20
50,202,14
50,203,22
50,204,14
50,205,12
50,206,13
50,207,12
50,208,10
50,209,9
50,210,5
50,211,4
50,212,4
50,213,5
50,214,6
50,215,6
50,216,4
50,218,1
50,219,1
50,220,1
50,223,1
50,225,3
51,58,1
51,60,1
51,61,1
51,62,6
51,63,8
51,64,17
51,65,28
51,66,38
51,67,60
51,68,116
51,69,207
51,70,350
51,71,523
51,72,958
51,73,1170
51,74,2041
51,75,2622
51,76,3044
51,77,3370
51,78,1716
51,79,1133
51,80,1642
51,81,2428
51,82,3459
51,83,5072
51,84,6808
51,85,9271
51,86,10584
51,87,15332
51,88,15827
51,89,15700
51,90,13894
51,91,5632
51,92,3694
51,93,5029
51,94,6542
51,95,8517
51,96,10595
51,97,13480
51,98,17206
51,99,19160
51,100,20839
51,101,25505
51,102,22751
51,103,20650
51,104,14634
51,105,7546
51,106,6053
51,107,7813
51,108,9300
51,109,11344
51,110,13562
51,111,15463
51,112,17992
51,113,20406
51,114,20251
51,115,20588
51,116,21665
51,117,17871
51,118,14088
51,119,10075
51,120,6332
51,121,7196
51,122,7877
51,123,9601
51,124,10442
51,125,11492
51,126,12424
51,127,13266
51,128,14209
51,129,14520
51,130,13353
51,131,12669
51,132,11365
51,133,9006
51,134,7126
51,135,5241
51,136,5034
51,137,5104
51,138,6036
51,139,6228
51,140,6801
51,141,7082
51,142,7162
51,143,7331
51,144,7263
51,145,7005
51,146,6505
51,147,5498
51,148,4922
51,149,4372
51,150,3226
51,151,2981
51,152,2586
51,153,2471
51,154,2863
51,155,2833
51,156,2979
51,157,2993
51,158,2982
51,159,2946
51,160,2749
51,161,2485
51,162,2380
51,163,2157
51,164,1778
51,165,1626
51,166,1313
51,167,1175
51,168,1032
51,169,900
51,170,1030
51,171,983
51,172,907
51,173,892
51,174,868
51,175,918
51,176,816
51,177,748
51,178,702
51,179,594
51,180,533
51,181,448
51,182,403
51,183,342
51,184,294
51,185,256
51,186,235
51,187,254
51,188,218
51,189,236
51,190,188
51,191,185
51,192,213
51,193,172
51,194,150
51,195,122
51,196,126
51,197,108
51,198,101
51,199,66
51,200,74
51,201,63
51,202,52
51,203,46
51,204,40
51,205,36
51,206,23
51,207,29
51,208,36
51,209,25
51,210,19
51,211,13
51,212,23
51,213,18
51,214,14
51,215,12
51,216,8
51,217,10
51,218,7
51,219,8
51,220,3
51,221,9
51,222,2
51,223,3
51,224,7
51,225,2
51,226,4
51,227,2
51,228,1
51,229,1
51,230,3
51,235,1
51,239,1
51,248,1
52,63,3
52,64,3
52,65,4
52,66,8
52,67,11
52,68,31
52,69,70
52,70,108
52,71,161
52,72,292
52,73,426
52,74,658
52,75,892
52,76,1138
52,77,1286
52,78,780
52,79,721
52,80,1076
52,81,1524
52,82,2333
52,83,3128
52,84,4639
52,85,6277
52,86,7069
52,87,10407
52,88,10678
52,89,10521
52,90,9209
52,91,4032
52,92,3192
52,93,4491
52,94,5601
52,95,7577
52,96,9557
52,97,11970
52,98,15068
52,99,17029
52,100,18667
52,101,22317
52,102,20117
52,103,17937
52,104,12812
52,105,7145
52,106,6212
52,107,8248
52,108,9931
52,109,12054
52,110,13819
52,111,16137
52,112,18866
52,113,20767
52,114,21021
52,115,21194
52,116,22164
52,117,17981
52,118,14838
52,119,10640
52,120,7301
52,121,8297
52,122,8951
52,123,11160
52,124,12185
52,125,13918
52,126,14796
52,127,15751
52,128,16820
52,129,17110
52,130,15668
52,131,14949
52,132,13296
52,133,10697
52,134,8746
52,135,6618
52,136,6597
52,137,6684
52,138,7742
52,139,8318
52,140,9118
52,141,9509
52,142,9804
52,143,9707
52,144,9484
52,145,9522
52,146,8872
52,147,7487
52,148,6713
52,149,5894
52,150,4647
52,151,4239
52,152,3862
52,153,3857
52,154,4172
52,155,4193
52,156,4557
52,157,4488
52,158,4632
52,159,4479
52,160,4291
52,161,3959
52,162,3716
52,163,3309
52,164,3006
52,165,2416
52,166,2140
52,167,1906
52,168,1692
52,169,1582
52,170,1724
52,171,1685
52,172,1553
52,173,1703
52,174,1595
52,175,1546
52,176,1491
52,177,1368
52,178,1310
52,179,1136
52,180,1043
52,181,840
52,182,787
52,183,684
52,184,568
52,185,527
52,186,493
52,187,463
52,188,488
52,189,456
52,190,453
52,191,441
52,192,388
52,193,357
52,194,327
52,195,306
52,196,256
52,197,235
52,198,211
52,199,163
52,200,172
52,201,153
52,202,117
52,203,94
52,204,100
52,205,117
52,206,88
52,207,77
52,208,93
52,209,66
52,210,62
52,211,60
52,212,57
52,213,43
52,214,51
52,215,39
52,216,27
52,217,22
52,218,29
52,219,24
52,220,13
52,221,13
52,222,20
52,223,8
52,224,11
52,225,6
52,226,9
52,227,12
52,228,3
52,229,4
52,230,7
52,231,2
52,232,6
52,233,3
52,234,3
52,235,3
52,236,3
52,237,1
52,238,2
52,239,2
52,241,1
52,242,1
52,243,1
52,244,2
52,254,1
53,64,2
53,66,1
53,67,2
53,68,8
53,69,18
53,70,25
53,71,35
53,72,72
53,73,104
53,74,146
53,75,239
53,76,361
53,77,366
53,78,333
53,79,395
53,80,567
53,81,840
53,82,1249
53,83,1835
53,84,2554
53,85,3436
53,86,4095
53,87,5684
53,88,5943
53,89,5867
53,90,5199
53,91,2690
53,92,2399
53,93,3499
53,94,4325
53,95,5849
53,96,7671
53,97,9555
53,98,12041
53,99,13589
53,100,14936
53,101,17746
53,102,15552
53,103,14061
53,104,10009
53,105,6268
53,106,5724
53,107,7683
53,108,9467
53,109,11456
53,110,13476
53,111,15261
53,112,17740
53,113,19992
53,114,20332
53,115,20152
53,116,21145
53,117,17217
53,118,14042
53,119,10406
53,120,7824
53,121,9055
53,122,10020
53,123,12166
53,124,13663
53,125,14943
53,126,16235
53,127,17342
53,128,18500
53,129,18599
53,130,17112
53,131,16533
53,132,14600
53,133,11982
53,134,9763
53,135,8143
53,136,8052
53,137,8356
53,138,9854
53,139,10290
53,140,11457
53,141,11748
53,142,12250
53,143,11992
53,144,12180
53,145,11809
53,146,11090
53,147,9271
53,148,8833
53,149,7601
53,150,6071
53,151,5639
53,152,5443
53,153,5526
53,154,6059
53,155,6026
53,156,6353
53,157,6517
53,158,6650
53,159,6465
53,160,6134
53,161,5663
53,162,5418
53,163,4870
53,164,4357
53,165,3634
53,166,3363
53,167,3050
53,168,2779
53,169,2563
53,170,2680
53,171,2722
53,172,2775
53,173,2698
53,174,2605
53,175,2554
53,176,2495
53,177,2369
53,178,2212
53,179,1864
53,180,1740
53,181,1500
53,182,1386
53,183,1252
53,184,1055
53,185,1021
53,186,908
53,187,896
53,188,898
53,189,906
53,190,846
53,191,806
53,192,782
53,193,732
53,194,671
53,195,624
53,196,553
53,197,494
53,198,421
53,199,396
53,200,325
53,201,283
53,202,249
53,203,247
53,204,224
53,205,210
53,206,212
53,207,217
53,208,198
53,209,176
53,210,184
53,211,154
53,212,107
53,213,117
53,214,101
53,215,80
53,216,117
53,217,71
53,218,50
53,219,49
53,220,47
53,221,43
53,222,31
53,223,27
53,224,47
53,225,28
53,226,32
53,227,16
53,228,32
53,229,16
53,230,21
53,231,11
53,232,10
53,233,15
53,234,16
53,235,7
53,236,3
53,237,6
53,238,1
53,239,6
53,240,2
53,241,7
53,242,7
53,243,2
53,244,3
53,245,7
53,246,1
53,247,1
53,248,1
53,249,2
53,250,2
53,251,2
53,252,1
53,260,1
54,69,1
54,70,2
54,71,5
54,72,8
54,73,24
54,74,28
54,75,42
54,76,65
54,77,86
54,78,104
54,79,153
54,80,218
54,81,363
54,82,523
54,83,731
54,84,1064
54,85,1442
54,86,1688
54,87,2487
54,88,2615
54,89,2608
54,90,2469
54,91,1449
54,92,1651
54,93,2326
54,94,2891
54,95,3874
54,96,5303
54,97,6375
54,98,8188
54,99,9412
54,100,10160
54,101,11956
54,102,10831
54,103,9705
54,104,6771
54,105,4844
54,106,4658
54,107,6507
54,108,7887
54,109,9821
54,110,11127
54,111,13154
54,112,15104
54,113,16746
54,114,17328
54,115,17118
54,116,17702
54,117,14244
54,118,11666
54,119,9187
54,120,7353
54,121,8725
54,122,9572
54,123,11819
54,124,13148
54,125,14765
54,126,15831
54,127,16702
54,128,17933
54,129,18223
54,130,16487
54,131,16180
54,132,14101
54,133,11594
54,134,9950
54,135,8343
54,136,8928
54,137,9393
54,138,10478
54,139,10878
54,140,12560
54,141,12805
54,142,13625
54,143,13478
54,144,13280
54,145,13209
54,146,12059
54,147,10423
54,148,9591
54,149,8426
54,150,6971
54,151,6862
54,152,6528
54,153,6762
54,154,7227
54,155,7477
54,156,7894
54,157,7905
54,158,8291
54,159,7899
54,160,7671
54,161,7292
54,162,6657
54,163,6050
54,164,5591
54,165,4729
54,166,4382
54,167,3950
54,168,3727
54,169,3482
54,170,3849
54,171,3855
54,172,3801
54,173,3881
54,174,3696
54,175,3609
54,176,3481
54,177,3297
54,178,3158
54,179,2755
54,180,2521
54,181,2261
54,182,2024
54,183,1773
54,184,1747
54,185,1559
54,186,1408
54,187,1503
54,188,1473
54,189,1459
54,190,1425
54,191,1282
54,192,1316
54,193,1165
54,194,1120
54,195,1065
54,196,886
54,197,838
54,198,748
54,199,689
54,200,602
54,201,522
54,202,489
54,203,476
54,204,427
54,205,428
54,206,368
54,207,391
54,208,400
54,209,336
54,210,340
54,211,309
54,212,250
54,213,244
54,214,211
54,215,184
54,216,165
54,217,169
54,218,119
54,219,107
54,220,98
54,221,110
54,222,94
54,223,92
54,224,64
54,225,69
54,226,65
54,227,79
54,228,53
54,229,54
54,230,61
54,231,37
54,232,31
54,233,30
54,234,29
54,235,20
54,236,14
54,237,21
54,238,21
54,239,13
54,240,15
54,241,10
54,242,9
54,243,8
54,244,4
54,245,10
54,246,6
54,247,4
54,248,3
54,249,4
54,250,4
54,251,2
54,252,2
54,253,4
54,254,1
54,255,4
54,256,4
54,257,2
54,259,1
54,260,2
54,263,1
54,264,2
55,71,1
55,73,2
55,74,8
55,75,10
55,76,19
55,77,22
55,78,21
55,79,29
55,80,60
55,81,96
55,82,182
55,83,227
55,84,306
55,85,427
55,86,559
55,87,790
55,88,831
55,89,901
55,90,988
55,91,713
55,92,832
55,93,1236
55,94,1632
55,95,2168
55,96,2920
55,97,3603
55,98,4516
55,99,5056
55,100,5716
55,101,6591
55,102,6048
55,103,5543
55,104,4157
55,105,3382
55,106,3492
55,107,4733
55,108,5888
55,109,7265
55,110,8296
55,111,9867
55,112,11439
55,113,12433
55,114,12935
55,115,12768
55,116,13168
55,117,10684
55,118,8954
55,119,7398
55,120,6538
55,121,7575
55,122,8348
55,123,10344
55,124,11595
55,125,12824
55,126,14373
55,127,14829
55,128,15735
55,129,15670
55,130,14940
55,131,14009
55,132,12504
55,133,10555
55,134,9220
55,135,8145
55,136,8779
55,137,9313
55,138,10665
55,139,11146
55,140,12804
55,141,12994
55,142,13739
55,143,13640
55,144,13331
55,145,13334
55,146,12189
55,147,10958
55,148,9794
55,149,8815
55,150,7471
55,151,7539
55,152,7554
55,153,7889
55,154,8471
55,155,8679
55,156,9158
55,157,9310
55,158,9489
55,159,9259
55,160,8837
55,161,8435
55,162,7706
55,163,7193
55,164,6460
55,165,5679
55,166,5303
55,167,4964
55,168,4762
55,169,4605
55,170,5103
55,171,5023
55,172,5038
55,173,5112
55,174,4955
55,175,4812
55,176,4674
55,177,4448
55,178,4130
55,179,3724
55,180,3396
55,181,3194
55,182,2825
55,183,2532
55,184,2422
55,185,2309
55,186,2150
55,187,2276
55,188,2259
55,189,2131
55,190,2175
55,191,2038
55,192,1980
55,193,1813
55,194,1751
55,195,1592
55,196,1470
55,197,1279
55,198,1229
55,199,1079
55,200,1041
55,201,905
55,202,848
55,203,844
55,204,754
55,205,759
55,206,756
55,207,663
55,208,636
55,209,668
55,210,589
55,211,564
55,212,484
55,213,451
55,214,390
55,215,370
55,216,311
55,217,292
55,218,252
55,219,240
55,220,224
55,221,220
55,222,195
55,223,178
55,224,200
55,225,187
55,226,169
55,227,135
55,228,138
55,229,110
55,230,103
55,231,98
55,232,75
55,233,86
55,234,78
55,235,48
55,236,43
55,237,49
55,238,33
55,239,52
55,240,30
55,241,25
55,242,30
55,243,32
55,244,26
55,245,25
55,246,22
55,247,24
55,248,18
55,249,12
55,250,14
55,251,11
55,252,7
55,253,4
55,254,7
55,255,7
55,256,6
55,257,10
55,258,3
55,259,5
55,260,7
55,261,2
55,262,1
55,263,3
55,264,1
55,265,1
55,266,1
55,267,1
55,270,2
55,273,1
55,274,1
55,276,1
56,74,1
56,75,1
56,77,3
56,78,6
56,79,5
56,80,14
56,81,16
56,82,25
56,83,49
56,84,73
56,85,110
56,86,140
56,87,179
56,88,193
56,89,269
56,90,290
56,91,238
56,92,323
56,93,509
56,94,649
56,95,892
56,96,1146
56,97,1456
56,98,1841
56,99,2197
56,100,2519
56,101,2914
56,102,2735
56,103,2635
56,104,2111
56,105,1958
56,106,2129
56,107,2873
56,108,3479
56,109,4329
56,110,4977
56,111,6060
56,112,6899
56,113,7459
56,114,7784
56,115,7834
56,116,8078
56,117,6391
56,118,5788
56,119,4985
56,120,4497
56,121,5785
56,122,6232
56,123,7724
56,124,8780
56,125,9589
56,126,10633
56,127,10981
56,128,11505
56,129,11647
56,130,11152
56,131,10297
56,132,9258
56,133,8132
56,134,7227
56,135,6752
56,136,7627
56,137,8048
56,138,9166
56,139,9241
56,140,10879
56,141,10892
56,142,11454
56,143,11381
56,144,11381
56,145,10979
56,146,10113
56,147,9164
56,148,8488
56,149,7690
56,150,6858
56,151,7005
56,152,6996
56,153,7556
56,154,7998
56,155,8117
56,156,8569
56,157,8569
56,158,8923
56,159,8353
56,160,8424
56,161,7968
56,162,7376
56,163,6993
56,164,6193
56,165,5659
56,166,5341
56,167,5046
56,168,4806
56,169,5016
56,170,5260
56,171,5213
56,172,5254
56,173,5361
56,174,5207
56,175,5217
56,176,4817
56,177,4677
56,178,4340
56,179,4117
56,180,3643
56,181,3487
56,182,3092
56,183,2922
56,184,2800
56,185,2612
56,186,2652
56,187,2652
56,188,2562
56,189,2605
56,190,2556
56,191,2479
56,192,2312
56,193,2238
56,194,2086
56,195,1992
56,196,1773
56,197,1620
56,198,1470
56,199,1387
56,200,1295
56,201,1191
56,202,1185
56,203,1071
56,204,1025
56,205,979
56,206,980
56,207,980
56,208,949
56,209,831
56,210,751
56,211,755
56,212,723
56,213,630
56,214,596
56,215,557
56,216,465
56,217,407
56,218,399
56,219,389
56,220,346
56,221,351
56,222,324
56,223,296
56,224,291
56,225,249
56,226,260
56,227,207
56,228,220
56,229,176
56,230,166
56,231,160
56,232,142
56,233,132
56,234,112
56,235,114
56,236,98
56,237,80
56,238,88
56,239,76
56,240,73
56,241,58
56,242,59
56,243,46
56,244,50
56,245,46
56,246,55
56,247,48
56,248,42
56,249,27
56,250,31
56,251,23
56,252,19
56,253,18
56,254,16
56,255,16
56,256,12
56,257,7
56,258,8
56,259,5
56,260,6
56,261,10
56,262,9
56,263,8
56,264,1
56,265,7
56,266,6
56,267,4
56,268,2
56,269,4
56,270,1
56,272,1
56,274,2
56,275,3
56,276,3
56,277,1
56,278,2
56,279,3
56,282,1
56,283,1
56,301,1
57,79,1
57,80,2
57,81,5
57,82,4
57,83,5
57,84,10
57,85,9
57,86,12
57,87,30
57,88,34
57,89,44
57,90,59
57,91,58
57,92,88
57,93,136
57,94,148
57,95,258
57,96,338
57,97,417
57,98,520
57,99,649
57,100,769
57,101,908
57,102,816
57,103,918
57,104,787
57,105,854
57,106,927
57,107,1288
57,108,1515
57,109,1969
57,110,2375
57,111,2891
57,112,3242
57,113,3762
57,114,3715
57,115,3778
57,116,4124
57,117,3278
57,118,3216
57,119,2887
57,120,2842
57,121,3493
57,122,3901
57,123,4803
57,124,5521
57,125,5999
57,126,6658
57,127,7001
57,128,7491
57,129,7551
57,130,7026
57,131,6962
57,132,6099
57,133,5485
57,134,4962
57,135,4963
57,136,5801
57,137,6038
57,138,7020
57,139,7035
57,140,8242
57,141,8289
57,142,8844
57,143,8859
57,144,8587
57,145,8404
57,146,8130
57,147,7293
57,148,6714
57,149,6332
57,150,5900
57,151,6086
57,152,6038
57,153,6512
57,154,7033
57,155,7218
57,156,7569
57,157,7646
57,158,7988
57,159,7573
57,160,7429
57,161,7062
57,162,6490
57,163,6385
57,164,5743
57,165,5305
57,166,5151
57,167,4921
57,168,4914
57,169,5090
57,170,5202
57,171,5173
57,172,5268
57,173,5447
57,174,5272
57,175,5306
57,176,4937
57,177,4799
57,178,4301
57,179,4230
57,180,3934
57,181,3557
57,182,3356
57,183,3299
57,184,3005
57,185,3085
57,186,3015
57,187,3001
57,188,2928
57,189,2942
57,190,2948
57,191,2878
57,192,2683
57,193,2588
57,194,2386
57,195,2234
57,196,2105
57,197,1950
57,198,1865
57,199,1667
57,200,1585
57,201,1526
57,202,1397
57,203,1430
57,204,1363
57,205,1297
57,206,1279
57,207,1230
57,208,1213
57,209,1079
57,210,1095
57,211,979
57,212,928
57,213,841
57,214,762
57,215,722
57,216,670
57,217,685
57,218,545
57,219,514
57,220,540
57,221,510
57,222,441
57,223,421
57,224,430
57,225,411
57,226,363
57,227,347
57,228,349
57,229,317
57,230,262
57,231,206
57,232,228
57,233,174
57,234,206
57,235,175
57,236,184
57,237,158
57,238,167
57,239,133
57,240,148
57,241,105
57,242,93
57,243,88
57,244,77
57,245,92
57,246,79
57,247,66
57,248,61
57,249,51
57,250,45
57,251,35
57,252,31
57,253,40
57,254,38
57,255,32
57,256,22
57,257,24
57,258,32
57,259,15
57,260,20
57,261,15
57,262,24
57,263,16
57,264,10
57,265,14
57,266,13
57,267,6
57,268,11
57,269,11
57,270,9
57,271,5
57,272,3
57,273,4
57,274,4
57,275,3
57,276,1
57,277,3
57,278,2
57,279,1
57,280,1
57,281,1
57,285,2
57,289,2
57,291,2
57,292,1
57,296,1
58,79,1
58,85,1
58,86,1
58,87,2
58,88,6
58,89,4
58,90,10
58,91,7
58,92,12
58,93,24
58,94,14
58,95,39
58,96,44
58,97,63
58,98,104
58,99,124
58,100,126
58,101,174
58,102,191
58,103,188
58,104,203
58,105,226
58,106,253
58,107,340
58,108,432
58,109,589
58,110,676
58,111,863
58,112,954
58,113,1088
58,114,1146
58,115,1206
58,116,1285
58,117,1107
58,118,1078
58,119,1102
58,120,1094
58,121,1420
58,122,1550
58,123,2038
58,124,2202
58,125,2434
58,126,2844
58,127,2874
58,128,3108
58,129,3278
58,130,3050
58,131,3023
58,132,2683
58,133,2570
58,134,2344
58,135,2425
58,136,2834
58,137,3063
58,138,3535
58,139,3587
58,140,4232
58,141,4330
58,142,4454
58,143,4569
58,144,4577
58,145,4434
58,146,4363
58,147,3956
58,148,3566
58,149,3470
58,150,3214
58,151,3503
58,152,3387
58,153,3822
58,154,4340
58,155,4551
58,156,4318
58,157,4481
58,158,4734
58,159,4621
58,160,4551
58,161,4224
58,162,4012
58,163,4021
58,164,3611
58,165,3498
58,166,3307
58,167,3197
58,168,3198
58,169,3376
58,170,3569
58,171,3540
58,172,3463
58,173,3738
58,174,3646
58,175,3529
58,176,3366
58,177,3441
58,178,2960
58,179,2993
58,180,2897
58,181,2488
58,182,2450
58,183,2426
58,184,2364
58,185,2374
58,186,2220
58,187,2240
58,188,2226
58,189,2192
58,190,2308
58,191,2246
58,192,2102
58,193,2051
58,194,1918
58,195,1781
58,196,1706
58,197,1572
58,198,1438
58,199,1352
58,200,1304
58,201,1366
58,202,1215
58,203,1236
58,204,1174
58,205,1113
58,206,1138
58,207,1112
58,208,1031
58,209,1018
58,210,1013
58,211,888
58,212,819
58,213,734
58,214,754
58,215,712
58,216,640
58,217,588
58,218,580
58,219,483
58,220,489
58,221,473
58,222,493
58,223,460
58,224,406
58,225,400
58,226,363
58,227,371
58,228,348
58,229,317
58,230,263
58,231,283
58,232,282
58,233,214
58,234,213
58,235,187
58,236,188
58,237,145
58,238,171
58,239,142
58,240,171
58,241,132
58,242,129
58,243,109
58,244,102
58,245,100
58,246,85
58,247,75
58,248,78
58,249,61
58,250,69
58,251,64
58,252,57
58,253,43
58,254,46
58,255,47
58,256,48
58,257,29
58,258,27
58,259,30
58,260,27
58,261,33
58,262,21
58,263,19
58,264,22
58,265,20
58,266,13
58,267,15
58,268,9
58,269,7
58,270,5
58,271,5
58,272,5
58,273,4
58,274,8
58,275,9
58,276,8
58,277,6
58,278,7
58,279,3
58,280,3
58,281,4
58,282,2
58,283,3
58,284,6
58,285,2
58,287,1
58,288,1
58,290,1
58,292,2
58,294,1
58,305,1
59,90,1
59,91,1
59,95,1
59,96,1
59,97,6
59,98,10
59,99,8
59,100,16
59,101,14
59,102,18
59,103,26
59,104,26
59,105,35
59,106,36
59,107,45
59,108,61
59,109,79
59,110,107
59,111,142
59,112,159
59,113,174
59,114,187
59,115,182
59,116,233
59,117,206
59,118,244
59,119,229
59,120,262
59,121,331
59,122,356
59,123,493
59,124,554
59,125,594
59,126,677
59,127,745
59,128,811
59,129,837
59,130,831
59,131,772
59,132,832
59,133,746
59,134,763
59,135,749
59,136,976
59,137,1038
59,138,1190
59,139,1209
59,140,1520
59,141,1506
59,142,1560
59,143,1602
59,144,1637
59,145,1575
59,146,1506
59,147,1499
59,148,1392
59,149,1448
59,150,1395
59,151,1428
59,152,1498
59,153,1619
59,154,1819
59,155,1871
59,156,1953
59,157,1973
59,158,2145
59,159,2019
59,160,2083
59,161,1971
59,162,1825
59,163,1684
59,164,1686
59,165,1649
59,166,1639
59,167,1620
59,168,1606
59,169,1700
59,170,1868
59,171,1949
59,172,1778
59,173,1990
59,174,1916
59,175,1916
59,176,1787
59,177,1772
59,178,1639
59,179,1604
59,180,1594
59,181,1433
59,182,1385
59,183,1367
59,184,1352
59,185,1366
59,186,1430
59,187,1401
59,188,1382
59,189,1368
59,190,1361
59,191,1404
59,192,1313
59,193,1321
59,194,1190
59,195,1109
59,196,1096
59,197,1052
59,198,942
59,199,914
59,200,863
59,201,872
59,202,844
59,203,882
59,204,848
59,205,840
59,206,817
59,207,761
59,208,772
59,209,713
59,210,745
59,211,643
59,212,640
59,213,583
59,214,568
59,215,525
59,216,494
59,217,423
59,218,480
59,219,428
59,220,415
59,221,385
59,222,367
59,223,404
59,224,354
59,225,318
59,226,360
59,227,324
59,228,284
59,229,239
59,230,277
59,231,251
59,232,231
59,233,214
59,234,185
59,235,183
59,236,175
59,237,165
59,238,147
59,239,138
59,240,134
59,241,122
59,242,151
59,243,106
59,244,128
59,245,94
59,246,80
59,247,88
59,248,97
59,249,89
59,250,71
59,251,53
59,252,63
59,253,61
59,254,60
59,255,51
59,256,36
59,257,46
59,258,43
59,259,38
59,260,35
59,261,33
59,262,32
59,263,22
59,264,19
59,265,21
59,266,14
59,267,18
59,268,17
59,269,14
59,270,12
59,271,16
59,272,11
59,273,8
59,274,11
59,275,8
59,276,7
59,277,13
59,278,8
59,279,7
59,280,3
59,281,7
59,282,3
59,283,7
59,284,3
59,285,3
59,286,2
59,287,2
59,288,2
59,289,1
59,290,2
59,291,3
59,292,1
59,294,1
59,295,1
59,297,1
59,299,1
59,302,1
59,304,2
59,307,1
