add_ds_card,mult_ds_card,count
48,62,473
48,63,985
48,64,825
48,65,1294
48,66,896
48,67,732
48,68,1687
48,69,1357
48,70,2746
48,71,3912
48,72,6531
48,73,6375
48,74,9991
48,75,13416
48,76,12527
48,77,14434
48,78,6168
48,79,3006
48,80,3800
48,81,5989
48,82,5666
48,83,9349
48,84,12307
48,85,15477
48,86,15483
48,87,21787
48,88,23482
48,89,20389
48,90,19388
48,91,7373
48,92,4709
48,93,6236
48,94,7072
48,95,9383
48,96,9154
48,97,13200
48,98,15625
48,99,16778
48,100,16683
48,101,20242
48,102,18170
48,103,16005
48,104,12196
48,105,6250
48,106,4333
48,107,5924
48,108,6968
48,109,7736
48,110,8797
48,111,8849
48,112,10895
48,113,12120
48,114,11582
48,115,11252
48,116,11676
48,117,9573
48,118,7508
48,119,5828
48,120,3656
48,121,3612
48,122,3860
48,123,4568
48,124,4965
48,125,5240
48,126,5577
48,127,5180
48,128,5918
48,129,5685
48,130,5146
48,131,4877
48,132,4529
48,133,3188
48,134,2678
48,135,1977
48,136,2018
48,137,1847
48,138,2027
48,139,1939
48,140,2012
48,141,2117
48,142,2119
48,143,2235
48,144,2007
48,145,1876
48,146,1753
48,147,1454
48,148,1308
48,149,1235
48,150,881
48,151,661
48,152,652
48,153,597
48,154,697
48,155,625
48,156,673
48,157,587
48,158,614
48,159,564
48,160,559
48,161,456
48,162,433
48,163,401
48,164,342
48,165,290
48,166,238
48,167,186
48,168,158
48,169,149
48,170,156
48,171,130
48,172,145
48,173,124
48,174,116
48,175,102
48,176,98
48,177,97
48,178,75
48,179,69
48,180,50
48,181,59
48,182,51
48,183,55
48,184,30
48,185,23
48,186,20
48,187,17
48,188,15
48,189,19
48,190,21
48,191,17
48,192,15
48,193,11
48,194,10
48,195,8
48,196,4
48,197,6
48,198,3
48,199,4
48,200,3
48,201,5
48,202,5
48,203,6
48,204,1
48,205,3
48,206,1
48,207,2
48,209,2
48,212,1
48,214,1
48,215,1
48,227,1
49,50,1
49,52,1
49,53,1
49,54,1
49,56,12
49,57,10
49,58,19
49,59,20
49,60,80
49,61,83
49,62,134
49,63,294
49,64,226
49,65,422
49,66,412
49,67,454
49,68,1068
49,69,914
49,70,1919
49,71,2420
49,72,4422
49,73,4243
49,74,6837
49,75,9080
49,76,8352
49,77,9207
49,78,4302
49,79,2847
49,80,3553
49,81,5852
49,82,5425
49,83,8715
49,84,11357
49,85,14933
49,86,14658
49,87,20532
49,88,21981
49,89,19088
49,90,18242
49,91,7039
49,92,5206
49,93,6787
49,94,8277
49,95,10712
49,96,10633
49,97,14950
49,98,17692
49,99,19308
49,100,18796
49,101,23082
49,102,20605
49,103,17639
49,104,13685
49,105,7485
49,106,5494
49,107,7729
49,108,8968
49,109,10250
49,110,11586
49,111,11592
49,112,14307
49,113,15725
49,114,14906
49,115,14514
49,116,15170
49,117,12168
49,118,9601
49,119,7711
49,120,5235
49,121,5268
49,122,5403
49,123,6662
49,124,7062
49,125,7556
49,126,8173
49,127,7808
49,128,8946
49,129,8616
49,130,7666
49,131,7272
49,132,6596
49,133,5010
49,134,4131
49,135,3249
49,136,3198
49,137,2910
49,138,3220
49,139,3337
49,140,3699
49,141,3679
49,142,3669
49,143,3451
49,144,3459
49,145,3373
49,146,3254
49,147,2481
49,148,2280
49,149,2085
49,150,1565
49,151,1306
49,152,1188
49,153,1087
49,154,1281
49,155,1177
49,156,1252
49,157,1246
49,158,1196
49,159,1116
49,160,1053
49,161,990
49,162,835
49,163,840
49,164,719
49,165,569
49,166,478
49,167,424
49,168,393
49,169,310
49,170,338
49,171,305
49,172,288
49,173,304
49,174,291
49,175,288
49,176,233
49,177,243
49,178,192
49,179,176
49,180,145
49,181,115
49,182,124
49,183,98
49,184,81
49,185,78
49,186,51
49,187,64
49,188,59
49,189,65
49,190,62
49,191,52
49,192,38
49,193,40
49,194,34
49,195,40
49,196,20
49,197,23
49,198,13
49,199,14
49,200,21
49,201,6
49,202,12
49,203,7
49,204,5
49,205,8
49,206,5
49,207,7
49,208,3
49,209,6
49,210,4
49,211,4
49,212,2
49,213,3
49,214,2
49,215,1
49,216,1
49,217,2
49,220,1
49,221,2
49,223,1
50,52,1
50,54,1
50,56,2
50,57,3
50,58,2
50,59,7
50,60,21
50,61,19
50,62,39
50,63,85
50,64,51
50,65,116
50,66,182
50,67,256
50,68,642
50,69,463
50,70,1094
50,71,1352
50,72,2572
50,73,2333
50,74,3766
50,75,5199
50,76,4816
50,77,4853
50,78,2658
50,79,2271
50,80,2996
50,81,4952
50,82,4632
50,83,7524
50,84,9742
50,85,12994
50,86,12519
50,87,17548
50,88,18474
50,89,15831
50,90,15044
50,91,6068
50,92,5390
50,93,7143
50,94,8604
50,95,11315
50,96,11125
50,97,15773
50,98,18837
50,99,20478
50,100,19703
50,101,23650
50,102,21121
50,103,18129
50,104,13610
50,105,8341
50,106,6680
50,107,9051
50,108,10608
50,109,12421
50,110,13877
50,111,14071
50,112,17323
50,113,18541
50,114,18017
50,115,17495
50,116,18059
50,117,14765
50,118,11480
50,119,9468
50,120,6770
50,121,7127
50,122,7503
50,123,9221
50,124,9834
50,125,10595
50,126,11044
50,127,10560
50,128,11906
50,129,11740
50,130,10340
50,131,9780
50,132,9153
50,133,7032
50,134,5867
50,135,4658
50,136,4782
50,137,4622
50,138,5070
50,139,5049
50,140,5583
50,141,5559
50,142,5783
50,143,5666
50,144,5337
50,145,5100
50,146,4985
50,147,4121
50,148,3613
50,149,3325
50,150,2600
50,151,2185
50,152,2171
50,153,2016
50,154,2297
50,155,2135
50,156,2219
50,157,2098
50,158,2208
50,159,2095
50,160,1939
50,161,1717
50,162,1619
50,163,1519
50,164,1299
50,165,1159
50,166,900
50,167,796
50,168,782
50,169,723
50,170,694
50,171,678
50,172,637
50,173,669
50,174,610
50,175,576
50,176,528
50,177,496
50,178,445
50,179,431
50,180,336
50,181,304
50,182,308
50,183,217
50,184,206
50,185,162
50,186,161
50,187,145
50,188,164
50,189,143
50,190,133
50,191,122
50,192,100
50,193,96
50,194,95
50,195,76
50,196,74
50,197,60
50,198,52
50,199,47
50,200,38
50,201,41
50,202,28
50,203,28
50,204,22
50,205,17
50,206,24
50,207,11
50,208,19
50,209,10
50,210,12
50,211,14
50,212,5
50,213,13
50,214,7
50,215,8
50,216,7
50,217,6
50,218,2
50,219,5
50,220,4
50,221,4
50,222,6
50,224,2
50,225,2
50,226,1
50,230,2
50,235,1
50,236,1
51,56,1
51,58,1
51,59,2
51,60,6
51,61,4
51,62,16
51,63,27
51,64,15
51,65,43
51,66,68
51,67,94
51,68,284
51,69,228
51,70,500
51,71,561
51,72,1110
51,73,1047
51,74,1692
51,75,2242
51,76,2270
51,77,2213
51,78,1433
51,79,1665
51,80,2200
51,81,3777
51,82,3514
51,83,5673
51,84,7300
51,85,10031
51,86,9286
51,87,13089
51,88,13918
51,89,11978
51,90,11251
51,91,4825
51,92,4958
51,93,6898
51,94,8373
51,95,10902
51,96,10618
51,97,14995
51,98,17695
51,99,19923
51,100,18557
51,101,22230
51,102,20160
51,103,17074
51,104,12862
51,105,8596
51,106,7369
51,107,9867
51,108,11705
51,109,13669
51,110,15546
51,111,15346
51,112,19109
51,113,20890
51,114,20182
51,115,18820
51,116,19719
51,117,15942
51,118,12745
51,119,10589
51,120,8070
51,121,8782
51,122,9099
51,123,11568
51,124,12109
51,125,13291
51,126,13992
51,127,13354
51,128,15175
51,129,14974
51,130,13119
51,131,12378
51,132,11252
51,133,8829
51,134,7606
51,135,6251
51,136,6552
51,137,6371
51,138,7175
51,139,7237
51,140,7963
51,141,8191
51,142,8193
51,143,8101
51,144,7548
51,145,7477
51,146,7163
51,147,5732
51,148,5151
51,149,4759
51,150,3868
51,151,3375
51,152,3356
51,153,3261
51,154,3637
51,155,3429
51,156,3628
51,157,3515
51,158,3533
51,159,3412
51,160,3291
51,161,2932
51,162,2712
51,163,2602
51,164,2195
51,165,1891
51,166,1600
51,167,1423
51,168,1357
51,169,1184
51,170,1253
51,171,1253
51,172,1242
51,173,1221
51,174,1097
51,175,1124
51,176,1041
51,177,953
51,178,867
51,179,791
51,180,765
51,181,573
51,182,566
51,183,503
51,184,442
51,185,360
51,186,350
51,187,312
51,188,350
51,189,309
51,190,289
51,191,282
51,192,235
51,193,247
51,194,222
51,195,211
51,196,175
51,197,162
51,198,159
51,199,121
51,200,89
51,201,75
51,202,86
51,203,71
51,204,64
51,205,73
51,206,46
51,207,54
51,208,51
51,209,56
51,210,33
51,211,38
51,212,25
51,213,26
51,214,26
51,215,20
51,216,17
51,217,20
51,218,17
51,219,6
51,220,8
51,221,4
51,222,9
51,223,5
51,224,2
51,225,9
51,226,7
51,227,4
51,228,3
51,229,4
51,230,1
51,231,4
51,232,2
51,235,1
51,237,3
51,238,1
51,247,1
52,59,1
52,60,3
52,61,2
52,62,2
52,63,11
52,64,7
52,65,14
52,66,19
52,67,33
52,68,102
52,69,60
52,70,143
52,71,174
52,72,379
52,73,373
52,74,546
52,75,795
52,76,882
52,77,828
52,78,750
52,79,1082
52,80,1331
52,81,2420
52,82,2204
52,83,3719
52,84,4525
52,85,6334
52,86,6057
52,87,8200
52,88,8672
52,89,7524
52,90,7464
52,91,3534
52,92,4115
52,93,5791
52,94,6892
52,95,9503
52,96,9021
52,97,12959
52,98,15073
52,99,17273
52,100,15997
52,101,18414
52,102,17230
52,103,14461
52,104,11388
52,105,8298
52,106,7317
52,107,10080
52,108,11868
52,109,13776
52,110,15834
52,111,15712
52,112,19364
52,113,21081
52,114,20406
52,115,18963
52,116,19422
52,117,15939
52,118,13104
52,119,11330
52,120,9144
52,121,10315
52,122,10699
52,123,13105
52,124,14157
52,125,15458
52,126,15952
52,127,15303
52,128,17168
52,129,16687
52,130,15137
52,131,13909
52,132,12953
52,133,10408
52,134,8893
52,135,7833
52,136,8552
52,137,8497
52,138,9297
52,139,9494
52,140,10748
52,141,10475
52,142,10854
52,143,10451
52,144,9746
52,145,9613
52,146,9034
52,147,7698
52,148,6882
52,149,6326
52,150,5436
52,151,4910
52,152,4946
52,153,4886
52,154,5334
52,155,5073
52,156,5487
52,157,5291
52,158,5366
52,159,5061
52,160,4757
52,161,4449
52,162,3976
52,163,3818
52,164,3176
52,165,2902
52,166,2527
52,167,2327
52,168,2219
52,169,2191
52,170,2173
52,171,2136
52,172,2157
52,173,2138
52,174,1941
52,175,1895
52,176,1862
52,177,1711
52,178,1448
52,179,1342
52,180,1260
52,181,1042
52,182,947
52,183,916
52,184,734
52,185,729
52,186,658
52,187,651
52,188,725
52,189,619
52,190,607
52,191,535
52,192,515
52,193,522
52,194,432
52,195,422
52,196,370
52,197,307
52,198,270
52,199,243
52,200,235
52,201,185
52,202,144
52,203,177
52,204,162
52,205,135
52,206,131
52,207,130
52,208,123
52,209,123
52,210,105
52,211,85
52,212,85
52,213,82
52,214,68
52,215,48
52,216,56
52,217,33
52,218,32
52,219,30
52,220,31
52,221,30
52,222,30
52,223,21
52,224,17
52,225,17
52,226,20
52,227,12
52,228,15
52,229,12
52,230,6
52,231,14
52,232,5
52,233,9
52,234,3
52,235,2
52,236,2
52,237,3
52,238,3
52,239,5
52,240,2
52,241,4
52,242,2
52,243,2
52,244,1
52,245,3
52,247,2
52,248,1
52,249,1
53,63,3
53,64,2
53,66,6
53,67,11
53,68,25
53,69,17
53,70,46
53,71,58
53,72,114
53,73,101
53,74,144
53,75,212
53,76,325
53,77,281
53,78,331
53,79,544
53,80,692
53,81,1269
53,82,1175
53,83,1952
53,84,2361
53,85,3343
53,86,3174
53,87,4284
53,88,4686
53,89,3923
53,90,4275
53,91,2353
53,92,3097
53,93,4202
53,94,5189
53,95,7172
53,96,6960
53,97,9787
53,98,11072
53,99,13100
53,100,12057
53,101,13975
53,102,12610
53,103,11124
53,104,8684
53,105,7279
53,106,6556
53,107,9062
53,108,11001
53,109,12676
53,110,14349
53,111,14383
53,112,17431
53,113,18807
53,114,18515
53,115,17169
53,116,17820
53,117,14757
53,118,12145
53,119,11014
53,120,9295
53,121,10822
53,122,10903
53,123,13627
53,124,14564
53,125,15968
53,126,16640
53,127,16088
53,128,17841
53,129,17314
53,130,15965
53,131,14264
53,132,13432
53,133,11200
53,134,10164
53,135,9037
53,136,9833
53,137,9731
53,138,10851
53,139,10761
53,140,12363
53,141,12232
53,142,12622
53,143,11993
53,144,11606
53,145,11455
53,146,11076
53,147,9048
53,148,8277
53,149,7716
53,150,6626
53,151,6278
53,152,6603
53,153,6165
53,154,6967
53,155,6805
53,156,7037
53,157,6839
53,158,7154
53,159,6470
53,160,6492
53,161,5852
53,162,5474
53,163,4912
53,164,4459
53,165,4014
53,166,3653
53,167,3412
53,168,3262
53,169,3132
53,170,3164
53,171,3178
53,172,3119
53,173,3203
53,174,2963
53,175,2953
53,176,2720
53,177,2517
53,178,2294
53,179,2118
53,180,1899
53,181,1694
53,182,1603
53,183,1410
53,184,1267
53,185,1275
53,186,1125
53,187,1154
53,188,1162
53,189,1088
53,190,1045
53,191,1026
53,192,888
53,193,874
53,194,756
53,195,767
53,196,654
53,197,615
53,198,503
53,199,452
53,200,406
53,201,396
53,202,364
53,203,325
53,204,322
53,205,302
53,206,294
53,207,284
53,208,233
53,209,230
53,210,182
53,211,166
53,212,175
53,213,172
53,214,139
53,215,118
53,216,119
53,217,101
53,218,82
53,219,67
53,220,64
53,221,62
53,222,56
53,223,69
53,224,54
53,225,53
53,226,34
53,227,40
53,228,35
53,229,33
53,230,26
53,231,23
53,232,10
53,233,18
53,234,15
53,235,10
53,236,10
53,237,10
53,238,10
53,239,13
53,240,7
53,241,4
53,242,7
53,243,4
53,244,7
53,245,7
53,246,2
53,247,5
53,248,1
53,249,1
53,250,1
53,251,1
53,253,2
53,254,1
53,256,1
53,257,1
53,258,1
53,262,1
53,264,1
53,265,1
53,270,1
54,65,1
54,66,2
54,67,2
54,68,3
54,69,5
54,70,14
54,71,20
54,72,19
54,73,26
54,74,27
54,75,54
54,76,90
54,77,86
54,78,122
54,79,206
54,80,252
54,81,488
54,82,455
54,83,802
54,84,906
54,85,1298
54,86,1275
54,87,1708
54,88,1895
54,89,1693
54,90,2072
54,91,1274
54,92,1933
54,93,2751
54,94,3276
54,95,4648
54,96,4596
54,97,6333
54,98,7120
54,99,8271
54,100,7736
54,101,8891
54,102,8121
54,103,7309
54,104,6035
54,105,5782
54,106,5202
54,107,7187
54,108,8850
54,109,10224
54,110,12062
54,111,11550
54,112,14580
54,113,15093
54,114,14904
54,115,13703
54,116,14318
54,117,11750
54,118,10104
54,119,9591
54,120,8913
54,121,10164
54,122,10275
54,123,12800
54,124,13852
54,125,15204
54,126,15543
54,127,15000
54,128,16798
54,129,16238
54,130,15166
54,131,13543
54,132,12481
54,133,11056
54,134,9915
54,135,9512
54,136,10571
54,137,10510
54,138,11747
54,139,11654
54,140,13375
54,141,13047
54,142,13362
54,143,12901
54,144,12215
54,145,12075
54,146,11498
54,147,10064
54,148,9003
54,149,8571
54,150,7557
54,151,7585
54,152,7903
54,153,7844
54,154,8473
54,155,8249
54,156,8564
54,157,8182
54,158,8334
54,159,8048
54,160,7566
54,161,7101
54,162,6593
54,163,6271
54,164,5484
54,165,5064
54,166,4719
54,167,4613
54,168,4454
54,169,4257
54,170,4280
54,171,4446
54,172,4501
54,173,4233
54,174,3947
54,175,3903
54,176,3756
54,177,3564
54,178,3079
54,179,3041
54,180,2704
54,181,2433
54,182,2301
54,183,2156
54,184,1975
54,185,1953
54,186,1867
54,187,1847
54,188,1741
54,189,1657
54,190,1707
54,191,1576
54,192,1379
54,193,1374
54,194,1213
54,195,1124
54,196,1118
54,197,980
54,198,868
54,199,770
54,200,784
54,201,738
54,202,634
54,203,668
54,204,499
54,205,525
54,206,543
54,207,456
54,208,481
54,209,458
54,210,395
54,211,362
54,212,338
54,213,308
54,214,237
54,215,261
54,216,214
54,217,188
54,218,164
54,219,171
54,220,171
54,221,151
54,222,120
54,223,118
54,224,124
54,225,117
54,226,94
54,227,75
54,228,66
54,229,70
54,230,67
54,231,55
54,232,60
54,233,51
54,234,44
54,235,33
54,236,26
54,237,36
54,238,25
54,239,24
54,240,20
54,241,22
54,242,24
54,243,12
54,244,8
54,245,13
54,246,9
54,247,7
54,248,10
54,249,13
54,250,9
54,251,3
54,252,8
54,253,4
54,254,5
54,255,4
54,256,3
54,257,3
54,259,2
54,260,1
54,262,2
54,265,2
54,266,1
54,269,1
54,272,1
54,275,1
55,66,2
55,69,1
55,70,2
55,71,2
55,73,3
55,74,6
55,75,15
55,76,15
55,77,31
55,78,36
55,79,47
55,80,85
55,81,147
55,82,144
55,83,217
55,84,275
55,85,407
55,86,371
55,87,542
55,88,599
55,89,647
55,90,868
55,91,600
55,92,962
55,93,1376
55,94,1664
55,95,2344
55,96,2342
55,97,3186
55,98,3459
55,99,4180
55,100,3907
55,101,4403
55,102,4171
55,103,3889
55,104,3552
55,105,3929
55,106,3655
55,107,4970
55,108,6204
55,109,7046
55,110,8221
55,111,7946
55,112,9966
55,113,10496
55,114,10204
55,115,9597
55,116,9824
55,117,8118
55,118,7402
55,119,7580
55,120,6859
55,121,8364
55,122,8362
55,123,10514
55,124,11584
55,125,12233
55,126,12964
55,127,12386
55,128,13742
55,129,13220
55,130,12402
55,131,10998
55,132,10339
55,133,9337
55,134,8633
55,135,8753
55,136,9674
55,137,9800
55,138,10938
55,139,10504
55,140,12394
55,141,12450
55,142,12415
55,143,11971
55,144,11284
55,145,11322
55,146,10676
55,147,9714
55,148,8813
55,149,8212
55,150,7564
55,151,7564
55,152,7681
55,153,8201
55,154,8908
55,155,8655
55,156,8775
55,157,8449
55,158,9024
55,159,8581
55,160,7981
55,161,7518
55,162,6990
55,163,6592
55,164,6009
55,165,5787
55,166,5118
55,167,5211
55,168,5008
55,169,5039
55,170,4994
55,171,5063
55,172,5068
55,173,5065
55,174,4804
55,175,4730
55,176,4445
55,177,4283
55,178,3796
55,179,3659
55,180,3255
55,181,3073
55,182,2955
55,183,2670
55,184,2494
55,185,2442
55,186,2337
55,187,2432
55,188,2359
55,189,2268
55,190,2124
55,191,2154
55,192,1958
55,193,1900
55,194,1819
55,195,1582
55,196,1387
55,197,1379
55,198,1132
55,199,1185
55,200,1103
55,201,1000
55,202,932
55,203,876
55,204,878
55,205,888
55,206,809
55,207,710
55,208,746
55,209,661
55,210,648
55,211,566
55,212,547
55,213,486
55,214,426
55,215,374
55,216,347
55,217,328
55,218,308
55,219,307
55,220,271
55,221,281
55,222,233
55,223,198
55,224,219
55,225,186
55,226,178
55,227,173
55,228,156
55,229,131
55,230,103
55,231,112
55,232,95
55,233,82
55,234,94
55,235,70
55,236,73
55,237,60
55,238,53
55,239,47
55,240,54
55,241,41
55,242,42
55,243,31
55,244,46
55,245,34
55,246,28
55,247,17
55,248,21
55,249,7
55,250,17
55,251,19
55,252,15
55,253,11
55,254,10
55,255,5
55,256,9
55,257,6
55,258,3
55,259,2
55,260,6
55,261,6
55,262,6
55,263,7
55,264,1
55,265,2
55,266,1
55,267,3
55,268,1
55,269,4
55,270,1
55,272,2
55,273,1
55,276,1
55,279,1
55,287,1
56,73,3
56,74,1
56,75,5
56,76,7
56,77,10
56,78,3
56,79,14
56,80,14
56,81,34
56,82,24
56,83,44
56,84,51
56,85,105
56,86,89
56,87,143
56,88,169
56,89,174
56,90,306
56,91,230
56,92,353
56,93,504
56,94,590
56,95,948
56,96,860
56,97,1209
56,98,1388
56,99,1598
56,100,1575
56,101,1696
56,102,1783
56,103,1733
56,104,1674
56,105,2123
56,106,1933
56,107,2717
56,108,3429
56,109,3694
56,110,4710
56,111,4409
56,112,5435
56,113,5621
56,114,5708
56,115,5364
56,116,5668
56,117,4739
56,118,4767
56,119,4845
56,120,4929
56,121,5917
56,122,5768
56,123,7475
56,124,8011
56,125,8499
56,126,8819
56,127,8814
56,128,9370
56,129,9147
56,130,8773
56,131,7929
56,132,7411
56,133,7156
56,134,6710
56,135,7309
56,136,7959
56,137,8104
56,138,8962
56,139,8526
56,140,9846
56,141,9985
56,142,10182
56,143,9855
56,144,9002
56,145,9317
56,146,8669
56,147,8086
56,148,7670
56,149,7250
56,150,6604
56,151,7291
56,152,7357
56,153,7657
56,154,8229
56,155,7999
56,156,8278
56,157,7891
56,158,8012
56,159,7738
56,160,7317
56,161,7147
56,162,6587
56,163,6088
56,164,5722
56,165,5626
56,166,5505
56,167,5416
56,168,5226
56,169,5071
56,170,5539
56,171,5287
56,172,5382
56,173,5242
56,174,4995
56,175,4791
56,176,4578
56,177,4443
56,178,3926
56,179,3927
56,180,3577
56,181,3430
56,182,3179
56,183,3070
56,184,2971
56,185,2972
56,186,3038
56,187,2837
56,188,2725
56,189,2564
56,190,2703
56,191,2457
56,192,2275
56,193,2180
56,194,2031
56,195,1881
56,196,1788
56,197,1715
56,198,1555
56,199,1420
56,200,1445
56,201,1378
56,202,1269
56,203,1228
56,204,1120
56,205,1114
56,206,1101
56,207,1028
56,208,958
56,209,932
56,210,890
56,211,720
56,212,683
56,213,690
56,214,613
56,215,586
56,216,544
56,217,455
56,218,492
56,219,409
56,220,423
56,221,403
56,222,340
56,223,310
56,224,331
56,225,327
56,226,273
56,227,263
56,228,244
56,229,213
56,230,194
56,231,174
56,232,162
56,233,158
56,234,146
56,235,115
56,236,127
56,237,94
56,238,86
56,239,88
56,240,89
56,241,93
56,242,75
56,243,58
56,244,70
56,245,56
56,246,49
56,247,41
56,248,33
56,249,44
56,250,36
56,251,20
56,252,24
56,253,24
56,254,27
56,255,20
56,256,12
56,257,19
56,258,12
56,259,15
56,260,16
56,261,13
56,262,5
56,263,8
56,264,5
56,265,5
56,266,6
56,267,5
56,268,1
56,269,3
56,270,5
56,271,3
56,272,5
56,273,4
56,274,2
56,275,4
56,276,3
56,278,2
56,279,1
56,283,1
56,284,1
56,294,1
57,73,1
57,75,1
57,78,1
57,79,1
57,80,2
57,81,4
57,82,7
57,83,4
57,84,7
57,85,13
57,86,13
57,87,27
57,88,24
57,89,36
57,90,53
57,91,54
57,92,85
57,93,102
57,94,140
57,95,220
57,96,205
57,97,291
57,98,341
57,99,467
57,100,382
57,101,417
57,102,570
57,103,515
57,104,573
57,105,842
57,106,754
57,107,997
57,108,1361
57,109,1456
57,110,1824
57,111,1741
57,112,2140
57,113,2225
57,114,2347
57,115,2225
57,116,2363
57,117,1886
57,118,2287
57,119,2315
57,120,2528
57,121,3139
57,122,2982
57,123,3743
57,124,4088
57,125,4434
57,126,4719
57,127,4575
57,128,4895
57,129,4938
57,130,4688
57,131,4270
57,132,4118
57,133,4093
57,134,3851
57,135,4397
57,136,4827
57,137,4808
57,138,5562
57,139,5321
57,140,6090
57,141,6253
57,142,6180
57,143,6207
57,144,5762
57,145,5895
57,146,5602
57,147,5209
57,148,5022
57,149,4803
57,150,4556
57,151,4897
57,152,4874
57,153,5389
57,154,5666
57,155,5499
57,156,5516
57,157,5396
57,158,5787
57,159,5636
57,160,5225
57,161,5321
57,162,4817
57,163,4450
57,164,4292
57,165,4255
57,166,3960
57,167,4016
57,168,3859
57,169,3989
57,170,4097
57,171,3955
57,172,4212
57,173,4072
57,174,3892
57,175,3871
57,176,3762
57,177,3597
57,178,3201
57,179,3101
57,180,2979
57,181,2811
57,182,2735
57,183,2475
57,184,2404
57,185,2435
57,186,2397
57,187,2370
57,188,2311
57,189,2234
57,190,2426
57,191,2067
57,192,2116
57,193,1974
57,194,1819
57,195,1646
57,196,1654
57,197,1526
57,198,1455
57,199,1285
57,200,1260
57,201,1195
57,202,1216
57,203,1133
57,204,1122
57,205,1040
57,206,1046
57,207,973
57,208,934
57,209,900
57,210,835
57,211,754
57,212,753
57,213,684
57,214,581
57,215,576
57,216,555
57,217,482
57,218,478
57,219,488
57,220,438
57,221,387
57,222,374
57,223,348
57,224,339
57,225,324
57,226,333
57,227,264
57,228,277
57,229,236
57,230,232
57,231,211
57,232,181
57,233,184
57,234,168
57,235,155
57,236,129
57,237,117
57,238,108
57,239,107
57,240,105
57,241,106
57,242,99
57,243,79
57,244,79
57,245,65
57,246,48
57,247,58
57,248,68
57,249,49
57,250,47
57,251,38
57,252,38
57,253,35
57,254,32
57,255,24
57,256,29
57,257,17
57,258,16
57,259,24
57,260,22
57,261,15
57,262,15
57,263,11
57,264,8
57,265,7
57,266,6
57,267,6
57,268,7
57,269,4
57,270,9
57,271,6
57,272,5
57,273,5
57,274,5
57,275,3
57,276,4
57,277,3
57,278,6
57,280,3
57,281,1
57,283,2
57,284,1
57,285,1
57,288,1
57,292,1
57,295,1
57,302,1
58,78,1
58,84,1
58,85,1
58,86,2
58,87,2
58,88,3
58,89,1
58,90,9
58,91,2
58,92,13
58,93,18
58,94,17
58,95,43
58,96,24
58,97,38
58,98,40
58,99,64
58,100,59
58,101,58
58,102,98
58,103,104
58,104,118
58,105,191
58,106,159
58,107,215
58,108,312
58,109,333
58,110,421
58,111,376
58,112,477
58,113,495
58,114,595
58,115,557
58,116,593
58,117,572
58,118,684
58,119,781
58,120,770
58,121,1125
58,122,1044
58,123,1239
58,124,1423
58,125,1479
58,126,1608
58,127,1607
58,128,1713
58,129,1671
58,130,1788
58,131,1612
58,132,1678
58,133,1710
58,134,1604
58,135,2201
58,136,2298
58,137,2206
58,138,2758
58,139,2459
58,140,2848
58,141,2933
58,142,3010
58,143,3028
58,144,2564
58,145,2885
58,146,2611
58,147,2660
58,148,2677
58,149,2746
58,150,2656
58,151,2814
58,152,2823
58,153,3396
58,154,3507
58,155,3246
58,156,3363
58,157,3304
58,158,3469
58,159,3363
58,160,3095
58,161,3104
58,162,2851
58,163,2765
58,164,2798
58,165,2794
58,166,2691
58,167,3066
58,168,2801
58,169,2933
58,170,2965
58,171,2799
58,172,3181
58,173,3004
58,174,2953
58,175,2711
58,176,2499
58,177,2641
58,178,2387
58,179,2375
58,180,2219
58,181,2114
58,182,2199
58,183,2135
58,184,2116
58,185,2032
58,186,2094
58,187,2091
58,188,2067
58,189,1885
58,190,2054
58,191,1796
58,192,1755
58,193,1657
58,194,1552
58,195,1518
58,196,1485
58,197,1395
58,198,1319
58,199,1279
58,200,1236
58,201,1216
58,202,1130
58,203,1099
58,204,1151
58,205,1093
58,206,1120
58,207,903
58,208,1049
58,209,835
58,210,867
58,211,747
58,212,782
58,213,700
58,214,685
58,215,646
58,216,583
58,217,563
58,218,516
58,219,565
58,220,520
58,221,475
58,222,488
58,223,428
58,224,411
58,225,391
58,226,340
58,227,340
58,228,355
58,229,297
58,230,271
58,231,254
58,232,224
58,233,213
58,234,238
58,235,210
58,236,211
58,237,162
58,238,160
58,239,167
58,240,151
58,241,127
58,242,130
58,243,145
58,244,103
58,245,89
58,246,97
58,247,95
58,248,74
58,249,67
58,250,60
58,251,61
58,252,61
58,253,57
58,254,50
58,255,48
58,256,53
58,257,35
58,258,36
58,259,30
58,260,30
58,261,32
58,262,16
58,263,22
58,264,16
58,265,21
58,266,19
58,267,22
58,268,14
58,269,11
58,270,10
58,271,7
58,272,8
58,273,12
58,274,8
58,275,6
58,276,8
58,277,3
58,278,4
58,279,5
58,280,5
58,281,5
58,282,1
58,283,5
58,285,5
58,286,1
58,287,1
58,288,1
58,289,2
58,291,3
58,293,1
58,294,1
58,295,1
58,300,1
58,304,1
