add_ds_card,mult_ds_card,count
51,155,319
51,156,307
51,157,269
51,158,222
51,159,211
51,160,175
51,161,197
51,162,181
51,163,175
51,164,177
51,165,140
51,166,143
51,167,133
51,168,98
51,169,103
51,170,90
51,171,73
51,172,73
51,173,76
51,174,62
51,175,62
51,176,39
51,177,30
51,178,47
51,179,42
51,180,37
51,181,36
51,182,22
51,183,25
51,184,26
51,185,32
51,186,23
51,187,11
51,188,14
51,189,13
51,190,11
51,191,12
51,192,10
51,193,6
51,194,6
51,195,8
51,196,5
51,197,10
51,198,4
51,199,6
51,200,3
51,201,3
51,202,3
51,203,4
51,204,5
51,206,1
51,207,1
51,208,1
51,209,1
51,211,1
51,214,1
51,215,2
51,222,1
51,224,1
52,52,1
52,53,1
52,54,3
52,55,2
52,56,9
52,57,30
52,58,11
52,59,25
52,60,39
52,61,52
52,62,75
52,63,315
52,64,177
52,65,269
52,66,481
52,67,693
52,68,1256
52,69,1033
52,70,1994
52,71,2011
52,72,3228
52,73,2613
52,74,3777
52,75,3748
52,76,3471
52,77,2526
52,78,2449
52,79,3456
52,80,4306
52,81,6218
52,82,5225
52,83,6882
52,84,9091
52,85,9241
52,86,7001
52,87,9125
52,88,7325
52,89,5401
52,90,5418
52,91,3971
52,92,5403
52,93,6306
52,94,7286
52,95,8114
52,96,7059
52,97,8330
52,98,8985
52,99,8558
52,100,6277
52,101,6672
52,102,5642
52,103,4810
52,104,4950
52,105,5240
52,106,4656
52,107,5675
52,108,6153
52,109,6157
52,110,5907
52,111,5172
52,112,5814
52,113,5651
52,114,4776
52,115,4329
52,116,3811
52,117,3686
52,118,3441
52,119,3559
52,120,3589
52,121,3589
52,122,3474
52,123,3463
52,124,3510
52,125,3530
52,126,3077
52,127,2648
52,128,2890
52,129,2526
52,130,2209
52,131,2067
52,132,2043
52,133,1795
52,134,1889
52,135,1828
52,136,1791
52,137,1744
52,138,1611
52,139,1523
52,140,1507
52,141,1296
52,142,1272
52,143,1165
52,144,999
52,145,937
52,146,1016
52,147,827
52,148,780
52,149,814
52,150,725
52,151,631
52,152,662
52,153,593
52,154,542
52,155,496
52,156,526
52,157,440
52,158,456
52,159,379
52,160,295
52,161,295
52,162,306
52,163,289
52,164,217
52,165,203
52,166,188
52,167,220
52,168,186
52,169,172
52,170,153
52,171,117
52,172,125
52,173,117
52,174,118
52,175,83
52,176,79
52,177,85
52,178,75
52,179,75
52,180,64
52,181,49
52,182,49
52,183,41
52,184,40
52,185,32
52,186,26
52,187,22
52,188,21
52,189,23
52,190,28
52,191,18
52,192,9
52,193,12
52,194,12
52,195,7
52,196,11
52,197,13
52,198,10
52,199,10
52,200,7
52,201,7
52,202,5
52,203,4
52,204,4
52,205,3
52,206,1
52,207,3
52,208,4
52,209,2
52,211,1
52,212,1
52,215,1
52,221,1
53,50,1
53,52,1
53,54,1
53,55,1
53,57,15
53,58,5
53,59,14
53,60,25
53,61,31
53,62,39
53,63,154
53,64,90
53,65,108
53,66,265
53,67,363
53,68,658
53,69,597
53,70,1212
53,71,1060
53,72,1902
53,73,1626
53,74,2202
53,75,2334
53,76,2694
53,77,2013
53,78,2184
53,79,3173
53,80,3980
53,81,5976
53,82,4935
53,83,6770
53,84,8849
53,85,9109
53,86,6997
53,87,9105
53,88,7592
53,89,5684
53,90,6131
53,91,4437
53,92,6031
53,93,7469
53,94,8463
53,95,9567
53,96,8854
53,97,10018
53,98,11093
53,99,10827
53,100,7968
53,101,8575
53,102,7477
53,103,6349
53,104,6484
53,105,7017
53,106,6378
53,107,7433
53,108,8133
53,109,8659
53,110,8162
53,111,7622
53,112,8288
53,113,8016
53,114,6841
53,115,6240
53,116,5571
53,117,5478
53,118,5158
53,119,5430
53,120,5518
53,121,5504
53,122,5465
53,123,5554
53,124,5452
53,125,5533
53,126,5054
53,127,4505
53,128,4614
53,129,4308
53,130,3934
53,131,3469
53,132,3506
53,133,3102
53,134,3225
53,135,3380
53,136,3186
53,137,3115
53,138,2810
53,139,2799
53,140,2789
53,141,2515
53,142,2484
53,143,2228
53,144,1963
53,145,2010
53,146,1870
53,147,1721
53,148,1588
53,149,1564
53,150,1400
53,151,1445
53,152,1434
53,153,1346
53,154,1195
53,155,1095
53,156,1105
53,157,988
53,158,986
53,159,860
53,160,710
53,161,719
53,162,708
53,163,636
53,164,621
53,165,602
53,166,511
53,167,528
53,168,458
53,169,437
53,170,422
53,171,341
53,172,337
53,173,330
53,174,278
53,175,268
53,176,272
53,177,206
53,178,206
53,179,215
53,180,188
53,181,172
53,182,161
53,183,141
53,184,115
53,185,115
53,186,101
53,187,110
53,188,92
53,189,68
53,190,89
53,191,62
53,192,56
53,193,64
53,194,47
53,195,44
53,196,34
53,197,39
53,198,39
53,199,22
53,200,29
53,201,28
53,202,20
53,203,18
53,204,16
53,205,16
53,206,14
53,207,12
53,208,12
53,209,9
53,210,8
53,211,13
53,212,7
53,213,6
53,214,7
53,215,2
53,216,7
53,217,2
53,218,4
53,219,3
53,220,1
53,221,1
53,222,2
53,223,3
53,225,1
53,226,1
53,230,1
53,231,1
53,233,1
53,238,1
54,55,1
54,57,1
54,58,2
54,60,8
54,61,6
54,62,13
54,63,65
54,64,38
54,65,57
54,66,110
54,67,150
54,68,304
54,69,261
54,70,596
54,71,495
54,72,779
54,73,882
54,74,1167
54,75,1262
54,76,1745
54,77,1413
54,78,1801
54,79,2594
54,80,3246
54,81,4793
54,82,4321
54,83,5966
54,84,7461
54,85,8089
54,86,6273
54,87,8199
54,88,7027
54,89,5530
54,90,6227
54,91,4651
54,92,6538
54,93,8017
54,94,9163
54,95,10570
54,96,10063
54,97,11218
54,98,12715
54,99,12619
54,100,9214
54,101,10169
54,102,8644
54,103,7698
54,104,7413
54,105,8293
54,106,7566
54,107,9227
54,108,10369
54,109,11146
54,110,10681
54,111,9756
54,112,10883
54,113,10608
54,114,9000
54,115,8321
54,116,7468
54,117,7189
54,118,6965
54,119,7028
54,120,7295
54,121,7560
54,122,7340
54,123,7551
54,124,7755
54,125,7732
54,126,7205
54,127,6635
54,128,6774
54,129,6140
54,130,5447
54,131,5023
54,132,5125
54,133,4388
54,134,4547
54,135,4655
54,136,4519
54,137,4565
54,138,4462
54,139,4214
54,140,4314
54,141,3851
54,142,3740
54,143,3392
54,144,3216
54,145,2959
54,146,2869
54,147,2558
54,148,2473
54,149,2404
54,150,2244
54,151,2125
54,152,2215
54,153,2034
54,154,1975
54,155,1810
54,156,1704
54,157,1619
54,158,1542
54,159,1435
54,160,1220
54,161,1201
54,162,1200
54,163,1084
54,164,948
54,165,939
54,166,845
54,167,795
54,168,742
54,169,710
54,170,710
54,171,643
54,172,551
54,173,545
54,174,523
54,175,433
54,176,451
54,177,364
54,178,317
54,179,366
54,180,304
54,181,244
54,182,244
54,183,267
54,184,226
54,185,181
54,186,158
54,187,190
54,188,139
54,189,140
54,190,131
54,191,118
54,192,120
54,193,88
54,194,85
54,195,76
54,196,61
54,197,64
54,198,74
54,199,53
54,200,49
54,201,39
54,202,39
54,203,30
54,204,27
54,205,37
54,206,21
54,207,25
54,208,15
54,209,19
54,210,16
54,211,15
54,212,11
54,213,11
54,214,5
54,215,9
54,216,7
54,217,3
54,218,5
54,219,10
54,220,3
54,221,2
54,222,5
54,223,1
54,224,5
54,225,4
54,226,2
54,227,1
54,228,1
54,229,1
54,230,1
54,231,1
54,233,1
54,236,1
54,243,1
55,57,2
55,60,5
55,61,2
55,62,4
55,63,25
55,64,10
55,65,20
55,66,33
55,67,56
55,68,89
55,69,105
55,70,272
55,71,142
55,72,334
55,73,417
55,74,576
55,75,647
55,76,1071
55,77,936
55,78,1173
55,79,1959
55,80,2292
55,81,3344
55,82,3181
55,83,4398
55,84,5421
55,85,6044
55,86,4871
55,87,6231
55,88,5749
55,89,4843
55,90,5855
55,91,4594
55,92,6314
55,93,8040
55,94,9321
55,95,10855
55,96,10170
55,97,11807
55,98,12964
55,99,13582
55,100,9677
55,101,10823
55,102,9346
55,103,8532
55,104,8445
55,105,10117
55,106,8886
55,107,11017
55,108,12640
55,109,13254
55,110,12878
55,111,12290
55,112,13428
55,113,13523
55,114,11683
55,115,10693
55,116,9608
55,117,9145
55,118,9025
55,119,9589
55,120,9749
55,121,10314
55,122,10095
55,123,10579
55,124,10996
55,125,11096
55,126,10171
55,127,9294
55,128,9573
55,129,9190
55,130,8121
55,131,7629
55,132,7495
55,133,6715
55,134,7080
55,135,7337
55,136,7199
55,137,7422
55,138,6965
55,139,6671
55,140,6947
55,141,6441
55,142,6291
55,143,5593
55,144,5348
55,145,5076
55,146,5058
55,147,4445
55,148,4122
55,149,4444
55,150,4027
55,151,3806
55,152,3919
55,153,3839
55,154,3636
55,155,3477
55,156,3352
55,157,3098
55,158,3039
55,159,2708
55,160,2529
55,161,2347
55,162,2331
55,163,2146
55,164,1910
55,165,1931
55,166,1804
55,167,1712
55,168,1640
55,169,1618
55,170,1451
55,171,1406
55,172,1289
55,173,1258
55,174,1143
55,175,1028
55,176,994
55,177,873
55,178,840
55,179,844
55,180,710
55,181,671
55,182,659
55,183,595
55,184,542
55,185,543
55,186,476
55,187,495
55,188,409
55,189,368
55,190,403
55,191,337
55,192,299
55,193,268
55,194,249
55,195,212
55,196,215
55,197,191
55,198,194
55,199,158
55,200,165
55,201,145
55,202,130
55,203,118
55,204,108
55,205,93
55,206,102
55,207,73
55,208,72
55,209,62
55,210,61
55,211,52
55,212,50
55,213,38
55,214,39
55,215,40
55,216,30
55,217,32
55,218,26
55,219,14
55,220,25
55,221,19
55,222,17
55,223,18
55,224,14
55,225,10
55,226,9
55,227,11
55,228,8
55,229,7
55,230,6
55,231,10
55,232,4
55,233,3
55,234,5
55,235,1
55,236,5
55,238,3
55,239,3
55,240,1
55,243,1
55,244,1
55,245,1
55,246,1
55,247,1
55,250,2
55,251,1
56,62,2
56,63,7
56,64,2
56,65,6
56,66,11
56,67,15
56,68,33
56,69,32
56,70,125
56,71,51
56,72,102
56,73,157
56,74,256
56,75,297
56,76,579
56,77,547
56,78,673
56,79,1045
56,80,1343
56,81,1942
56,82,1925
56,83,2798
56,84,3432
56,85,3668
56,86,3298
56,87,4177
56,88,4146
56,89,3786
56,90,4835
56,91,3910
56,92,5662
56,93,7047
56,94,8250
56,95,9761
56,96,9427
56,97,10980
56,98,12179
56,99,12981
56,100,9263
56,101,10411
56,102,9436
56,103,8562
56,104,8818
56,105,10506
56,106,9462
56,107,11872
56,108,13806
56,109,14577
56,110,14606
56,111,13719
56,112,15124
56,113,15206
56,114,13459
56,115,12166
56,116,11173
56,117,10726
56,118,10173
56,119,11198
56,120,11438
56,121,12290
56,122,12141
56,123,13225
56,124,13357
56,125,13956
56,126,12859
56,127,11967
56,128,11760
56,129,11593
56,130,10350
56,131,9451
56,132,9439
56,133,8429
56,134,9010
56,135,9733
56,136,9530
56,137,9749
56,138,9355
56,139,9066
56,140,9547
56,141,8776
56,142,8400
56,143,7805
56,144,7293
56,145,7091
56,146,6892
56,147,6221
56,148,5760
56,149,6016
56,150,5731
56,151,5631
56,152,5685
56,153,5521
56,154,5262
56,155,4998
56,156,4848
56,157,4614
56,158,4558
56,159,4140
56,160,3718
56,161,3494
56,162,3470
56,163,3218
56,164,2902
56,165,2848
56,166,2902
56,167,2650
56,168,2480
56,169,2445
56,170,2431
56,171,2276
56,172,2146
56,173,1988
56,174,1844
56,175,1638
56,176,1574
56,177,1434
56,178,1385
56,179,1329
56,180,1210
56,181,1093
56,182,1159
56,183,1023
56,184,952
56,185,872
56,186,824
56,187,777
56,188,664
56,189,677
56,190,635
56,191,583
56,192,539
56,193,503
56,194,463
56,195,413
56,196,382
56,197,353
56,198,293
56,199,316
56,200,298
56,201,272
56,202,233
56,203,251
56,204,226
56,205,202
56,206,170
56,207,140
56,208,132
56,209,116
56,210,116
56,211,91
56,212,97
56,213,103
56,214,66
56,215,62
56,216,74
56,217,73
56,218,59
56,219,61
56,220,36
56,221,48
56,222,32
56,223,40
56,224,25
56,225,25
56,226,20
56,227,22
56,228,19
56,229,21
56,230,13
56,231,18
56,232,17
56,233,4
56,234,9
56,235,4
56,236,4
56,237,8
56,238,9
56,239,4
56,240,2
56,241,7
56,242,3
56,243,1
56,244,3
56,245,3
56,246,3
56,247,1
56,248,1
56,250,1
56,251,2
56,252,1
56,253,1
56,254,1
56,255,2
56,257,1
56,259,1
57,61,1
57,63,3
57,65,1
57,66,5
57,67,3
57,68,7
57,69,16
57,70,44
57,71,11
57,72,50
57,73,53
57,74,91
57,75,97
57,76,243
57,77,240
57,78,290
57,79,509
57,80,577
57,81,942
57,82,972
57,83,1434
57,84,1869
57,85,1769
57,86,1854
57,87,2388
57,88,2540
57,89,2572
57,90,3634
57,91,3130
57,92,4497
57,93,5494
57,94,6306
57,95,7707
57,96,7760
57,97,9341
57,98,9800
57,99,10800
57,100,7943
57,101,8981
57,102,8423
57,103,8301
57,104,8365
57,105,10299
57,106,9497
57,107,11983
57,108,14073
57,109,14814
57,110,15023
57,111,14354
57,112,15779
57,113,16310
57,114,14419
57,115,13142
57,116,12008
57,117,11753
57,118,11862
57,119,12624
57,120,13525
57,121,14697
57,122,14513
57,123,15620
57,124,16420
57,125,17000
57,126,15815
57,127,14744
57,128,15025
57,129,14804
57,130,13062
57,131,12319
57,132,12300
57,133,11035
57,134,11910
57,135,12844
57,136,12670
57,137,13010
57,138,13112
57,139,12548
57,140,13449
57,141,12460
57,142,12169
57,143,11283
57,144,10423
57,145,10387
57,146,9941
57,147,9379
57,148,8819
57,149,9168
57,150,8699
57,151,8636
57,152,8800
57,153,8792
57,154,8538
57,155,8234
57,156,7901
57,157,7431
57,158,7522
57,159,6996
57,160,6324
57,161,5993
57,162,5837
57,163,5461
57,164,5353
57,165,5216
57,166,4996
57,167,4838
57,168,4638
57,169,4626
57,170,4429
57,171,4269
57,172,3919
57,173,3642
57,174,3548
57,175,3297
57,176,3211
57,177,2964
57,178,2796
57,179,2677
57,180,2503
57,181,2420
57,182,2247
57,183,2131
57,184,2053
57,185,1942
57,186,1831
57,187,1805
57,188,1631
57,189,1443
57,190,1547
57,191,1375
57,192,1181
57,193,1173
57,194,1059
57,195,1011
57,196,918
57,197,949
57,198,855
57,199,828
57,200,700
57,201,684
57,202,615
57,203,588
57,204,533
57,205,541
57,206,457
57,207,425
57,208,437
57,209,362
57,210,333
57,211,307
57,212,306
57,213,273
57,214,251
57,215,233
57,216,245
57,217,184
57,218,217
57,219,148
57,220,150
57,221,143
57,222,125
57,223,121
57,224,110
57,225,94
57,226,78
57,227,78
57,228,73
57,229,75
57,230,63
57,231,59
57,232,61
57,233,46
57,234,32
57,235,37
57,236,45
57,237,25
57,238,28
57,239,21
57,240,16
57,241,16
57,242,18
57,243,21
57,244,19
57,245,13
57,246,10
57,247,9
57,248,7
57,249,9
57,250,5
57,251,8
57,252,11
57,253,5
57,254,1
57,255,4
57,256,1
57,257,3
57,258,3
57,259,1
57,260,1
57,262,2
57,263,1
57,264,2
57,265,1
57,266,1
57,267,3
57,269,1
57,273,1
57,274,1
58,64,1
58,67,2
58,69,5
58,70,7
58,71,6
58,72,9
58,73,25
58,74,29
58,75,43
58,76,83
58,77,84
58,78,112
58,79,166
58,80,186
58,81,378
58,82,391
58,83,575
58,84,852
58,85,738
58,86,835
58,87,1181
58,88,1409
58,89,1485
58,90,2174
58,91,1997
58,92,2941
58,93,3756
58,94,4083
58,95,5001
58,96,5446
58,97,6488
58,98,6424
58,99,7734
58,100,5941
58,101,6850
58,102,6802
58,103,6993
58,104,7110
58,105,9373
58,106,8316
58,107,10768
58,108,12940
58,109,13313
58,110,13604
58,111,13618
58,112,14991
58,113,14680
58,114,13734
58,115,12673
58,116,11601
58,117,11746
58,118,11828
58,119,13076
58,120,13548
58,121,15494
58,122,15327
58,123,16657
58,124,17595
58,125,18333
58,126,16914
58,127,15976
58,128,16360
58,129,16122
58,130,14399
58,131,13703
58,132,13935
58,133,12313
58,134,13374
58,135,14319
58,136,14785
58,137,14892
58,138,15175
58,139,14652
58,140,16052
58,141,15069
58,142,14548
58,143,13573
58,144,12867
58,145,12311
58,146,12083
58,147,11065
58,148,10549
58,149,10944
58,150,10796
58,151,10399
58,152,10966
58,153,10863
58,154,10817
58,155,10106
58,156,10277
58,157,9471
58,158,9726
58,159,9006
58,160,8305
58,161,7790
58,162,7599
58,163,7208
58,164,6813
58,165,6580
58,166,6408
58,167,6274
58,168,6138
58,169,5896
58,170,5790
58,171,5790
58,172,5361
58,173,5159
58,174,4924
58,175,4505
58,176,4388
58,177,4181
58,178,3731
58,179,3763
58,180,3352
58,181,3187
58,182,3179
58,183,2935
58,184,2731
58,185,2602
58,186,2600
58,187,2479
58,188,2236
58,189,2207
58,190,2119
58,191,1905
58,192,1860
58,193,1619
58,194,1557
58,195,1439
58,196,1379
58,197,1345
58,198,1200
58,199,1158
58,200,975
58,201,938
58,202,878
58,203,913
58,204,808
58,205,700
58,206,699
58,207,672
58,208,648
58,209,533
58,210,528
58,211,465
58,212,443
58,213,394
58,214,327
58,215,340
58,216,300
58,217,278
58,218,277
58,219,208
58,220,218
58,221,190
58,222,207
58,223,176
58,224,140
58,225,153
58,226,139
58,227,119
58,228,101
58,229,84
58,230,97
58,231,86
58,232,88
58,233,49
58,234,49
58,235,42
58,236,51
58,237,39
58,238,35
58,239,26
58,240,33
58,241,32
58,242,27
58,243,18
58,244,22
58,245,22
58,246,9
58,247,12
58,248,22
58,249,9
58,250,5
58,251,7
58,252,4
58,253,10
58,254,5
58,255,6
58,256,3
58,257,4
58,258,3
58,259,1
58,260,3
58,262,3
58,263,2
58,265,2
58,266,1
58,273,2
58,274,1
59,70,2
59,72,4
59,73,6
59,74,4
59,75,7
59,76,21
59,77,31
59,78,30
59,79,48
59,80,64
59,81,109
59,82,103
59,83,170
59,84,292
59,85,228
59,86,330
59,87,480
59,88,578
59,89,766
59,90,1045
59,91,1038
59,92,1573
59,93,1935
59,94,2112
59,95,2674
59,96,3039
59,97,3483
59,98,3719
59,99,4705
59,100,3736
59,101,4341
59,102,4675
59,103,5004
59,104,5356
59,105,6990
59,106,6602
59,107,8316
59,108,10348
59,109,10369
59,110,10798
59,111,10974
59,112,12301
59,113,12038
59,114,11523
59,115,11177
59,116,10068
59,117,10700
59,118,11185
59,119,12345
59,120,13205
59,121,14658
59,122,14863
59,123,16416
59,124,17341
59,125,17914
59,126,17096
59,127,16217
59,128,16265
59,129,16213
59,130,15061
59,131,14104
59,132,14797
59,133,13431
59,134,14974
59,135,16766
59,136,16917
59,137,17265
59,138,18109
59,139,17143
59,140,18621
59,141,17816
59,142,17320
59,143,16231
59,144,15403
59,145,15173
59,146,14676
59,147,14193
59,148,13585
59,149,14407
59,150,13823
59,151,13966
59,152,14735
59,153,14857
59,154,15058
59,155,14382
59,156,14195
59,157,13685
59,158,13571
59,159,12682
59,160,12070
59,161,11467
59,162,11017
59,163,10587
59,164,10157
59,165,9902
59,166,10297
59,167,9891
59,168,9656
59,169,9752
59,170,9533
59,171,9398
59,172,9074
59,173,8594
59,174,8214
59,175,7836
59,176,7441
59,177,7296
59,178,6577
59,179,6493
59,180,6007
59,181,5846
59,182,5760
59,183,5501
59,184,5371
59,185,5227
59,186,4982
59,187,4897
59,188,4715
59,189,4366
59,190,4222
59,191,3946
59,192,3763
59,193,3669
59,194,3289
59,195,3145
59,196,2903
59,197,2794
59,198,2646
59,199,2544
59,200,2403
59,201,2342
59,202,2094
59,203,2162
59,204,1935
59,205,1945
59,206,1776
59,207,1752
59,208,1463
59,209,1460
59,210,1255
59,211,1304
59,212,1200
59,213,1129
59,214,1082
59,215,943
59,216,934
59,217,830
59,218,805
59,219,732
59,220,680
59,221,655
59,222,567
59,223,584
59,224,502
59,225,489
59,226,472
59,227,414
59,228,376
59,229,370
59,230,303
59,231,325
59,232,312
59,233,239
59,234,222
59,235,184
59,236,175
59,237,202
59,238,173
59,239,144
59,240,156
59,241,94
59,242,135
59,243,119
59,244,110
59,245,83
59,246,80
59,247,78
59,248,64
59,249,59
59,250,51
59,251,52
59,252,45
59,253,46
59,254,36
59,255,28
59,256,33
59,257,34
59,258,24
59,259,17
59,260,18
59,261,13
59,262,15
59,263,16
59,264,18
59,265,12
59,266,8
59,267,7
59,268,7
59,269,11
59,270,6
59,271,5
59,272,3
59,273,2
59,274,4
59,275,4
59,276,2
59,277,2
59,278,1
59,279,2
59,281,3
59,282,1
59,283,1
59,284,1
59,285,1
59,286,1
59,288,1
59,298,1
60,72,1
60,73,1
60,74,1
60,75,1
60,76,4
60,77,7
60,78,2
60,79,11
60,80,14
60,81,23
60,82,22
60,83,45
60,84,88
60,85,69
60,86,112
60,87,162
60,88,191
60,89,277
60,90,395
60,91,362
60,92,623
60,93,775
60,94,810
60,95,1047
60,96,1317
60,97,1541
60,98,1584
60,99,2248
60,100,1747
60,101,2330
60,102,2621
60,103,2997
60,104,3198
60,105,4475
60,106,4241
60,107,5240
60,108,6791
60,109,6703
60,110,6771
60,111,7428
60,112,8408
60,113,8182
60,114,8094
60,115,8172
60,116,7666
60,117,8417
60,118,9028
60,119,10048
60,120,10494
60,121,12198
60,122,12424
60,123,13628
60,124,14563
60,125,15190
60,126,14341
60,127,13787
60,128,14169
60,129,14032
60,130,13521
60,131,12887
60,132,13615
60,133,12547
60,134,13976
60,135,15150
60,136,15860
60,137,15843
60,138,17250
60,139,16218
60,140,17842
60,141,16799
60,142,16336
60,143,15840
60,144,14821
60,145,14629
60,146,14124
60,147,14179
60,148,13597
60,149,13879
60,150,14244
60,151,13962
60,152,14912
60,153,14942
60,154,15555
60,155,14590
60,156,14881
60,157,13983
60,158,14085
60,159,13147
60,160,12725
60,161,11928
60,162,11711
60,163,10952
60,164,10732
60,165,10816
60,166,10960
60,167,10856
60,168,10675
60,169,10681
60,170,10458
60,171,10507
60,172,10183
60,173,9524
60,174,9101
60,175,8730
60,176,8404
60,177,8072
60,178,7559
60,179,7345
60,180,6754
60,181,6512
60,182,6721
60,183,6457
60,184,6298
60,185,5965
60,186,5995
60,187,5990
60,188,5597
60,189,5329
60,190,5195
60,191,4786
60,192,4609
60,193,4275
60,194,3961
60,195,3862
60,196,3650
60,197,3507
60,198,3332
60,199,3121
60,200,2915
60,201,3039
60,202,2849
60,203,2632
60,204,2556
60,205,2484
60,206,2371
60,207,2160
60,208,2103
60,209,1969
60,210,1790
60,211,1624
60,212,1603
60,213,1437
60,214,1397
60,215,1274
60,216,1194
60,217,1151
60,218,1112
60,219,1045
60,220,998
60,221,955
60,222,836
60,223,865
60,224,802
60,225,690
60,226,702
60,227,588
60,228,549
60,229,549
60,230,477
60,231,434
60,232,410
60,233,378
60,234,355
60,235,333
60,236,341
60,237,303
60,238,282
60,239,273
60,240,247
60,241,191
60,242,191
60,243,187
60,244,180
60,245,151
60,246,137
60,247,105
60,248,144
60,249,90
60,250,108
60,251,102
60,252,81
60,253,82
60,254,63
60,255,60
60,256,55
60,257,62
60,258,41
60,259,45
60,260,37
60,261,28
60,262,48
60,263,19
60,264,25
60,265,25
60,266,22
60,267,27
60,268,15
60,269,9
60,270,10
60,271,12
60,272,13
60,273,17
60,274,11
60,275,7
60,276,13
60,277,6
60,278,3
60,279,5
60,280,3
60,281,7
60,282,2
60,283,1
60,284,7
60,286,1
60,288,3
60,289,4
60,290,1
60,291,4
60,294,1
60,297,1
60,299,1
60,313,1
61,77,2
61,79,4
61,80,1
61,81,5
61,82,3
61,83,8
61,84,21
61,85,12
61,86,20
61,87,41
61,88,58
61,89,71
61,90,86
61,91,101
61,92,188
61,93,197
61,94,239
61,95,281
61,96,413
61,97,506
61,98,586
61,99,789
61,100,720
61,101,897
61,102,1106
61,103,1398
61,104,1496
61,105,2026
61,106,1945
61,107,2524
61,108,3349
61,109,3220
61,110,3481
61,111,3801
61,112,4603
61,113,4449
61,114,4933
61,115,5197
61,116,4774
61,117,5632
61,118,5964
61,119,6770
61,120,7236
61,121,8496
61,122,8927
61,123,9880
61,124,10404
61,125,11000
61,126,10471
61,127,10650
61,128,10927
61,129,10773
61,130,10925
61,131,10901
61,132,11432
61,133,10935
61,134,12443
61,135,13545
61,136,13901
61,137,14274
61,138,15367
61,139,14871
61,140,16584
61,141,15831
61,142,15476
61,143,15066
61,144,14651
61,145,14382
61,146,14325
61,147,14503
61,148,14208
61,149,15178
61,150,14973
61,151,15480
61,152,16017
61,153,16256
61,154,16904
61,155,15785
61,156,16395
61,157,15854
61,158,15711
61,159,15173
61,160,14418
61,161,13987
61,162,13919
61,163,13425
61,164,13614
61,165,13473
61,166,13704
61,167,13503
61,168,13503
61,169,13426
61,170,13526
61,171,13447
61,172,13026
61,173,12569
61,174,12280
61,175,11434
61,176,11504
61,177,11347
61,178,10269
61,179,10354
61,180,9901
61,181,9556
61,182,9652
61,183,9387
61,184,9369
61,185,9036
61,186,9116
61,187,8816
61,188,8610
61,189,7985
61,190,7830
61,191,7534
61,192,7166
61,193,6893
61,194,6434
61,195,6364
61,196,5869
61,197,5788
61,198,5707
61,199,5396
61,200,5101
61,201,5263
61,202,4885
61,203,4771
61,204,4526
61,205,4343
61,206,4186
61,207,4017
61,208,3739
61,209,3535
61,210,3404
61,211,3149
61,212,3065
61,213,2996
61,214,2738
61,215,2594
61,216,2448
61,217,2431
61,218,2302
61,219,2146
61,220,1962
61,221,1994
61,222,1848
61,223,1792
61,224,1683
61,225,1496
61,226,1497
61,227,1384
61,228,1200
61,229,1237
61,230,1142
61,231,1048
61,232,1027
61,233,975
61,234,862
61,235,876
61,236,787
61,237,706
61,238,729
61,239,597
61,240,596
61,241,566
61,242,562
61,243,502
61,244,416
61,245,410
61,246,379
61,247,362
61,248,312
61,249,315
61,250,315
61,251,265
61,252,244
61,253,235
61,254,218
61,255,206
61,256,201
61,257,172
61,258,150
61,259,131
61,260,125
61,261,115
61,262,110
61,263,111
61,264,92
61,265,110
61,266,66
61,267,60
61,268,60
61,269,59
61,270,61
61,271,47
61,272,46
61,273,29
61,274,42
61,275,34
61,276,32
61,277,24
61,278,29
61,279,23
61,280,19
61,281,22
61,282,20
61,283,12
61,284,13
61,285,15
61,286,12
61,287,12
61,288,7
61,289,11
61,290,6
61,291,3
61,292,6
61,293,3
61,294,5
61,295,5
61,296,5
61,297,1
61,298,5
61,300,2
61,301,1
61,302,2
61,307,3
61,310,1
61,312,1
61,317,1
61,320,1
62,81,1
62,84,1
62,86,4
62,87,5
62,88,7
62,89,11
62,90,15
62,91,18
62,92,31
62,93,44
62,94,46
62,95,53
62,96,92
62,97,85
62,98,113
62,99,209
62,100,149
62,101,233
62,102,317
62,103,382
62,104,401
62,105,604
62,106,587
62,107,753
62,108,1070
62,109,1108
62,110,1182
62,111,1332
62,112,1672
62,113,1647
62,114,1895
62,115,2073
62,116,2025
62,117,2484
62,118,2711
62,119,3063
62,120,3395
62,121,4067
62,122,4292
62,123,4686
62,124,5359
62,125,5785
62,126,5539
62,127,5736
62,128,5851
62,129,5967
62,130,6310
62,131,6294
62,132,6987
62,133,6451
62,134,7677
62,135,8606
62,136,8660
62,137,8956
62,138,10256
62,139,9682
62,140,10876
62,141,10354
62,142,10178
62,143,10272
62,144,10007
62,145,10027
62,146,9854
62,147,10119
62,148,10220
62,149,10675
62,150,10895
62,151,11050
62,152,11978
62,153,11969
62,154,12313
62,155,11841
62,156,12313
62,157,12109
62,158,12011
62,159,11482
62,160,10944
62,161,11197
62,162,11000
62,163,10394
62,164,10267
62,165,10807
62,166,11002
62,167,10797
62,168,10828
62,169,10804
62,170,10738
62,171,10930
62,172,10613
62,173,10236
62,174,9984
62,175,9873
62,176,9370
62,177,9396
62,178,8702
62,179,8847
62,180,8235
62,181,8180
62,182,8276
62,183,7832
62,184,7923
62,185,7646
62,186,7486
62,187,7637
62,188,7270
