add_ds_card,mult_ds_card,count
49,69,928
49,70,1342
49,71,2203
49,72,3494
49,73,4207
49,74,7641
49,75,9688
49,76,11150
49,77,12603
49,78,5514
49,79,1832
49,80,2518
49,81,3712
49,82,5056
49,83,7267
49,84,10354
49,85,13083
49,86,15373
49,87,22030
49,88,23071
49,89,23261
49,90,21544
49,91,8284
49,92,3681
49,93,4793
49,94,6441
49,95,8273
49,96,9876
49,97,12794
49,98,16299
49,99,17861
49,100,19513
49,101,24099
49,102,22095
49,103,20023
49,104,14912
49,105,6574
49,106,4438
49,107,5798
49,108,6669
49,109,8395
49,110,9686
49,111,10731
49,112,12619
49,113,14497
49,114,14158
49,115,14559
49,116,15124
49,117,12669
49,118,10015
49,119,6968
49,120,3902
49,121,4024
49,122,4373
49,123,5391
49,124,5779
49,125,6345
49,126,6886
49,127,7104
49,128,7678
49,129,7702
49,130,7036
49,131,6516
49,132,6017
49,133,4608
49,134,3589
49,135,2569
49,136,2216
49,137,2155
49,138,2513
49,139,2683
49,140,2816
49,141,2870
49,142,2939
49,143,2923
49,144,2872
49,145,2777
49,146,2551
49,147,2162
49,148,1910
49,149,1586
49,150,1163
49,151,972
49,152,846
49,153,860
49,154,901
49,155,891
49,156,932
49,157,907
49,158,886
49,159,865
49,160,779
49,161,749
49,162,633
49,163,607
49,164,487
49,165,422
49,166,335
49,167,276
49,168,238
49,169,238
49,170,217
49,171,247
49,172,194
49,173,194
49,174,211
49,175,166
49,176,166
49,177,151
49,178,117
49,179,132
49,180,104
49,181,76
49,182,68
49,183,56
49,184,41
49,185,43
49,186,50
49,187,42
49,188,27
49,189,43
49,190,35
49,191,32
49,192,23
49,193,21
49,194,16
49,195,18
49,196,12
49,197,17
49,198,7
49,199,8
49,200,3
49,201,3
49,202,8
49,203,9
49,204,9
49,205,2
49,206,1
49,208,2
49,209,1
49,210,3
49,211,2
49,212,3
49,220,1
49,224,1
50,58,1
50,59,4
50,60,13
50,61,9
50,62,30
50,63,61
50,64,82
50,65,144
50,66,156
50,67,161
50,68,280
50,69,522
50,70,794
50,71,1227
50,72,2103
50,73,2580
50,74,4557
50,75,5578
50,76,6533
50,77,7175
50,78,3192
50,79,1565
50,80,2139
50,81,3163
50,82,4517
50,83,6285
50,84,8814
50,85,11686
50,86,13307
50,87,19728
50,88,20412
50,89,20194
50,90,18501
50,91,7295
50,92,3851
50,93,5042
50,94,6739
50,95,8552
50,96,10837
50,97,13738
50,98,17271
50,99,19339
50,100,20924
50,101,26066
50,102,23257
50,103,20848
50,104,15504
50,105,7472
50,106,5298
50,107,7058
50,108,8228
50,109,9952
50,110,11597
50,111,13011
50,112,15511
50,113,17712
50,114,17458
50,115,17968
50,116,18659
50,117,15440
50,118,12264
50,119,8614
50,120,5251
50,121,5397
50,122,6091
50,123,7295
50,124,7957
50,125,8775
50,126,9575
50,127,10059
50,128,10778
50,129,11009
50,130,10004
50,131,9512
50,132,8666
50,133,6689
50,134,5222
50,135,3646
50,136,3440
50,137,3496
50,138,3962
50,139,4211
50,140,4666
50,141,4709
50,142,4682
50,143,4649
50,144,4732
50,145,4597
50,146,4208
50,147,3571
50,148,3134
50,149,2659
50,150,2036
50,151,1773
50,152,1556
50,153,1494
50,154,1619
50,155,1666
50,156,1696
50,157,1694
50,158,1637
50,159,1664
50,160,1520
50,161,1320
50,162,1320
50,163,1154
50,164,1019
50,165,881
50,166,719
50,167,555
50,168,514
50,169,475
50,170,451
50,171,469
50,172,433
50,173,443
50,174,436
50,175,432
50,176,411
50,177,309
50,178,336
50,179,277
50,180,210
50,181,221
50,182,187
50,183,126
50,184,135
50,185,114
50,186,84
50,187,99
50,188,88
50,189,92
50,190,64
50,191,71
50,192,78
50,193,55
50,194,55
50,195,58
50,196,39
50,197,34
50,198,34
50,199,18
50,200,22
50,201,16
50,202,20
50,203,21
50,204,17
50,205,11
50,206,8
50,207,6
50,208,8
50,209,10
50,210,7
50,211,6
50,212,4
50,213,6
50,214,7
50,215,4
50,216,2
50,217,1
50,218,1
50,219,2
50,220,3
50,221,1
50,222,1
50,223,2
50,224,1
50,225,1
51,59,1
51,60,2
51,61,4
51,62,4
51,63,11
51,64,12
51,65,23
51,66,53
51,67,65
51,68,103
51,69,218
51,70,315
51,71,546
51,72,943
51,73,1224
51,74,2059
51,75,2552
51,76,3016
51,77,3369
51,78,1740
51,79,1183
51,80,1661
51,81,2422
51,82,3485
51,83,4967
51,84,6904
51,85,8992
51,86,10672
51,87,15462
51,88,15896
51,89,15741
51,90,13849
51,91,5698
51,92,3672
51,93,5093
51,94,6559
51,95,8354
51,96,10531
51,97,13569
51,98,17025
51,99,19308
51,100,20828
51,101,25467
51,102,22817
51,103,20626
51,104,14653
51,105,7344
51,106,6222
51,107,7915
51,108,9418
51,109,11843
51,110,13177
51,111,15502
51,112,17725
51,113,20285
51,114,20227
51,115,20343
51,116,21744
51,117,17652
51,118,14198
51,119,10199
51,120,6392
51,121,7068
51,122,7925
51,123,9448
51,124,10275
51,125,11627
51,126,12532
51,127,13255
51,128,14407
51,129,14552
51,130,13232
51,131,12734
51,132,11540
51,133,8963
51,134,7172
51,135,5277
51,136,4922
51,137,5005
51,138,5913
51,139,6222
51,140,6797
51,141,7123
51,142,7212
51,143,7308
51,144,7388
51,145,7037
51,146,6445
51,147,5508
51,148,4977
51,149,4222
51,150,3206
51,151,2942
51,152,2624
51,153,2605
51,154,2811
51,155,2701
51,156,3023
51,157,2989
51,158,2926
51,159,2991
51,160,2732
51,161,2587
51,162,2382
51,163,2123
51,164,1806
51,165,1543
51,166,1319
51,167,1067
51,168,1065
51,169,954
51,170,981
51,171,969
51,172,905
51,173,940
51,174,882
51,175,803
51,176,834
51,177,749
51,178,714
51,179,606
51,180,535
51,181,469
51,182,419
51,183,351
51,184,320
51,185,267
51,186,256
51,187,236
51,188,223
51,189,236
51,190,219
51,191,189
51,192,168
51,193,162
51,194,171
51,195,138
51,196,115
51,197,91
51,198,91
51,199,78
51,200,63
51,201,51
51,202,46
51,203,46
51,204,44
51,205,37
51,206,38
51,207,38
51,208,25
51,209,31
51,210,20
51,211,25
51,212,7
51,213,15
51,214,17
51,215,13
51,216,10
51,217,10
51,218,8
51,219,5
51,220,5
51,221,2
51,222,5
51,223,2
51,224,7
51,226,2
51,227,1
51,228,1
51,229,3
51,230,1
51,231,1
51,232,1
51,233,1
51,234,1
51,235,1
51,237,1
51,238,1
51,243,1
51,247,1
52,62,1
52,63,1
52,64,4
52,65,5
52,66,12
52,67,21
52,68,36
52,69,70
52,70,104
52,71,172
52,72,292
52,73,414
52,74,709
52,75,861
52,76,1118
52,77,1272
52,78,775
52,79,722
52,80,1053
52,81,1587
52,82,2300
52,83,3285
52,84,4719
52,85,6157
52,86,7205
52,87,10341
52,88,10735
52,89,10406
52,90,9125
52,91,3997
52,92,3189
52,93,4474
52,94,5668
52,95,7632
52,96,9494
52,97,12085
52,98,15099
52,99,16993
52,100,18612
52,101,22527
52,102,19970
52,103,18030
52,104,12785
52,105,7149
52,106,6225
52,107,8215
52,108,9955
52,109,11996
52,110,13807
52,111,16046
52,112,18686
52,113,21023
52,114,21183
52,115,21371
52,116,22000
52,117,18019
52,118,14703
52,119,10599
52,120,7393
52,121,8277
52,122,9145
52,123,11267
52,124,12193
52,125,13838
52,126,14678
52,127,15545
52,128,16887
52,129,17100
52,130,15677
52,131,14971
52,132,13232
52,133,10652
52,134,8732
52,135,6693
52,136,6545
52,137,6795
52,138,7788
52,139,8166
52,140,9032
52,141,9535
52,142,9670
52,143,9756
52,144,9577
52,145,9343
52,146,8883
52,147,7604
52,148,6890
52,149,5941
52,150,4539
52,151,4173
52,152,3815
52,153,3798
52,154,4292
52,155,4201
52,156,4550
52,157,4532
52,158,4572
52,159,4531
52,160,4263
52,161,4000
52,162,3678
52,163,3405
52,164,2970
52,165,2519
52,166,2136
52,167,1884
52,168,1713
52,169,1595
52,170,1669
52,171,1671
52,172,1559
52,173,1679
52,174,1649
52,175,1595
52,176,1538
52,177,1319
52,178,1268
52,179,1129
52,180,996
52,181,916
52,182,759
52,183,672
52,184,600
52,185,487
52,186,507
52,187,503
52,188,454
52,189,458
52,190,449
52,191,411
52,192,404
52,193,372
52,194,322
52,195,305
52,196,271
52,197,221
52,198,226
52,199,197
52,200,154
52,201,137
52,202,122
52,203,85
52,204,84
52,205,109
52,206,91
52,207,104
52,208,61
52,209,79
52,210,58
52,211,51
52,212,65
52,213,35
52,214,49
52,215,42
52,216,37
52,217,30
52,218,20
52,219,20
52,220,7
52,221,16
52,222,17
52,223,12
52,224,11
52,225,14
52,226,11
52,227,4
52,228,9
52,229,2
52,230,8
52,231,4
52,232,4
52,233,5
52,234,3
52,236,2
52,237,2
52,238,1
52,241,1
52,242,2
52,245,1
52,255,1
53,64,2
53,66,3
53,67,3
53,68,5
53,69,7
53,70,25
53,71,43
53,72,65
53,73,96
53,74,182
53,75,236
53,76,328
53,77,377
53,78,352
53,79,345
53,80,534
53,81,837
53,82,1301
53,83,1814
53,84,2495
53,85,3365
53,86,3994
53,87,5745
53,88,5914
53,89,5781
53,90,5328
53,91,2678
53,92,2290
53,93,3507
53,94,4551
53,95,5865
53,96,7592
53,97,9479
53,98,11956
53,99,13676
53,100,14779
53,101,17944
53,102,15825
53,103,14009
53,104,9912
53,105,6270
53,106,5598
53,107,7629
53,108,9503
53,109,11406
53,110,13123
53,111,15615
53,112,17859
53,113,20098
53,114,20356
53,115,20178
53,116,20821
53,117,17161
53,118,13896
53,119,10571
53,120,7831
53,121,9105
53,122,9801
53,123,12261
53,124,13753
53,125,15154
53,126,16179
53,127,17225
53,128,18425
53,129,18786
53,130,17247
53,131,16362
53,132,14603
53,133,11860
53,134,9902
53,135,8028
53,136,8061
53,137,8349
53,138,9837
53,139,10402
53,140,11636
53,141,11930
53,142,12067
53,143,11951
53,144,12141
53,145,11811
53,146,11031
53,147,9413
53,148,8651
53,149,7668
53,150,5985
53,151,5695
53,152,5450
53,153,5600
53,154,6005
53,155,5961
53,156,6538
53,157,6536
53,158,6715
53,159,6311
53,160,6292
53,161,5647
53,162,5321
53,163,4929
53,164,4380
53,165,3608
53,166,3326
53,167,2914
53,168,2723
53,169,2627
53,170,2677
53,171,2732
53,172,2736
53,173,2752
53,174,2668
53,175,2626
53,176,2434
53,177,2301
53,178,2150
53,179,1894
53,180,1653
53,181,1537
53,182,1412
53,183,1202
53,184,1069
53,185,974
53,186,956
53,187,939
53,188,935
53,189,918
53,190,785
53,191,792
53,192,768
53,193,731
53,194,670
53,195,654
53,196,547
53,197,482
53,198,446
53,199,351
53,200,362
53,201,322
53,202,268
53,203,268
53,204,210
53,205,210
53,206,225
53,207,214
53,208,189
53,209,187
53,210,159
53,211,150
53,212,124
53,213,113
53,214,113
53,215,91
53,216,79
53,217,66
53,218,50
53,219,56
53,220,38
53,221,57
53,222,35
53,223,28
53,224,46
53,225,28
53,226,24
53,227,26
53,228,22
53,229,20
53,230,16
53,231,25
53,232,12
53,233,13
53,234,11
53,235,7
53,236,4
53,237,5
53,238,7
53,239,1
53,240,4
53,241,4
53,242,3
53,243,4
53,244,2
53,245,3
53,246,3
53,247,5
53,248,2
53,250,3
54,69,1
54,70,3
54,71,6
54,72,18
54,73,20
54,74,35
54,75,55
54,76,69
54,77,103
54,78,98
54,79,136
54,80,203
54,81,328
54,82,557
54,83,789
54,84,1000
54,85,1478
54,86,1763
54,87,2463
54,88,2565
54,89,2630
54,90,2494
54,91,1457
54,92,1584
54,93,2358
54,94,2918
54,95,3905
54,96,5351
54,97,6376
54,98,8255
54,99,9255
54,100,10180
54,101,11994
54,102,10508
54,103,9488
54,104,6995
54,105,4923
54,106,4795
54,107,6632
54,108,7795
54,109,9601
54,110,11134
54,111,13122
54,112,15272
54,113,16884
54,114,17092
54,115,16903
54,116,17735
54,117,14244
54,118,11863
54,119,9127
54,120,7405
54,121,8877
54,122,9474
54,123,11898
54,124,13174
54,125,14868
54,126,15809
54,127,16648
54,128,17907
54,129,18140
54,130,16634
54,131,15965
54,132,14177
54,133,11818
54,134,9919
54,135,8377
54,136,8933
54,137,9277
54,138,10376
54,139,11149
54,140,12438
54,141,12926
54,142,13348
54,143,13348
54,144,13247
54,145,13038
54,146,12191
54,147,10297
54,148,9732
54,149,8434
54,150,7013
54,151,6798
54,152,6408
54,153,6807
54,154,7393
54,155,7635
54,156,7789
54,157,7954
54,158,8195
54,159,7935
54,160,7768
54,161,7300
54,162,6668
54,163,6218
54,164,5498
54,165,4812
54,166,4244
54,167,3862
54,168,3641
54,169,3561
54,170,3889
54,171,3787
54,172,3797
54,173,3827
54,174,3776
54,175,3689
54,176,3537
54,177,3369
54,178,3041
54,179,2734
54,180,2541
54,181,2271
54,182,2067
54,183,1809
54,184,1626
54,185,1528
54,186,1460
54,187,1477
54,188,1493
54,189,1434
54,190,1447
54,191,1349
54,192,1237
54,193,1218
54,194,1099
54,195,1021
54,196,953
54,197,820
54,198,745
54,199,674
54,200,574
54,201,500
54,202,478
54,203,461
54,204,453
54,205,447
54,206,392
54,207,375
54,208,387
54,209,337
54,210,309
54,211,288
54,212,253
54,213,244
54,214,203
54,215,197
54,216,175
54,217,176
54,218,120
54,219,111
54,220,100
54,221,104
54,222,87
54,223,87
54,224,104
54,225,77
54,226,78
54,227,55
54,228,57
54,229,47
54,230,40
54,231,35
54,232,37
54,233,36
54,234,35
54,235,17
54,236,21
54,237,13
54,238,13
54,239,12
54,240,18
54,241,10
54,242,15
54,243,8
54,244,11
54,245,6
54,246,8
54,247,9
54,248,4
54,249,2
54,250,6
54,251,4
54,253,2
54,254,5
54,255,1
54,257,2
54,258,2
54,259,2
54,261,1
54,262,1
54,268,1
55,71,1
55,73,4
55,74,1
55,75,5
55,76,8
55,77,24
55,78,21
55,79,33
55,80,66
55,81,101
55,82,136
55,83,236
55,84,344
55,85,414
55,86,541
55,87,771
55,88,905
55,89,948
55,90,1003
55,91,683
55,92,859
55,93,1268
55,94,1636
55,95,2103
55,96,2885
55,97,3540
55,98,4519
55,99,5061
55,100,5819
55,101,6727
55,102,6132
55,103,5576
55,104,4054
55,105,3317
55,106,3418
55,107,4690
55,108,5994
55,109,7318
55,110,8436
55,111,9866
55,112,11376
55,113,12317
55,114,12798
55,115,12802
55,116,13109
55,117,10547
55,118,8918
55,119,7306
55,120,6389
55,121,7641
55,122,8491
55,123,10456
55,124,11653
55,125,12844
55,126,14146
55,127,14848
55,128,15929
55,129,15711
55,130,14922
55,131,14103
55,132,12462
55,133,10470
55,134,9251
55,135,8036
55,136,8921
55,137,9503
55,138,10748
55,139,11084
55,140,12630
55,141,13167
55,142,13525
55,143,13579
55,144,13492
55,145,13223
55,146,12282
55,147,10844
55,148,9885
55,149,8844
55,150,7485
55,151,7644
55,152,7607
55,153,7761
55,154,8346
55,155,8576
55,156,9178
55,157,9269
55,158,9491
55,159,9210
55,160,8809
55,161,8300
55,162,7690
55,163,7348
55,164,6656
55,165,5631
55,166,5370
55,167,4882
55,168,4836
55,169,4571
55,170,5087
55,171,5007
55,172,4959
55,173,5086
55,174,4952
55,175,4888
55,176,4531
55,177,4508
55,178,4148
55,179,3706
55,180,3421
55,181,3159
55,182,2868
55,183,2566
55,184,2401
55,185,2211
55,186,2263
55,187,2233
55,188,2272
55,189,2160
55,190,2170
55,191,2111
55,192,1986
55,193,1828
55,194,1777
55,195,1570
55,196,1432
55,197,1353
55,198,1199
55,199,1059
55,200,981
55,201,926
55,202,887
55,203,817
55,204,753
55,205,763
55,206,736
55,207,704
55,208,624
55,209,622
55,210,605
55,211,559
55,212,513
55,213,423
55,214,400
55,215,400
55,216,332
55,217,269
55,218,236
55,219,235
55,220,234
55,221,241
55,222,205
55,223,194
55,224,177
55,225,173
55,226,149
55,227,156
55,228,122
55,229,118
55,230,94
55,231,82
55,232,87
55,233,60
55,234,77
55,235,54
55,236,55
55,237,55
55,238,50
55,239,33
55,240,32
55,241,32
55,242,29
55,243,28
55,244,23
55,245,28
55,246,21
55,247,20
55,248,17
55,249,12
55,250,11
55,251,13
55,252,8
55,253,7
55,254,8
55,255,12
55,256,7
55,257,2
55,258,5
55,259,3
55,260,2
55,261,3
55,262,6
55,263,4
55,264,1
55,265,1
55,268,2
55,269,1
55,270,2
55,272,1
55,274,1
55,276,1
55,281,1
56,74,1
56,76,2
56,77,4
56,78,1
56,79,6
56,80,8
56,81,19
56,82,31
56,83,43
56,84,69
56,85,83
56,86,121
56,87,192
56,88,195
56,89,251
56,90,250
56,91,271
56,92,343
56,93,503
56,94,601
56,95,869
56,96,1220
56,97,1434
56,98,1874
56,99,2233
56,100,2424
56,101,2881
56,102,2664
56,103,2600
56,104,2030
56,105,1941
56,106,2063
56,107,3007
56,108,3498
56,109,4349
56,110,4913
56,111,6147
56,112,6753
56,113,7562
56,114,7914
56,115,7885
56,116,8128
56,117,6475
56,118,5795
56,119,5048
56,120,4680
56,121,5737
56,122,6147
56,123,7730
56,124,8783
56,125,9626
56,126,10509
56,127,10961
56,128,11734
56,129,11647
56,130,10835
56,131,10479
56,132,9348
56,133,8089
56,134,7273
56,135,6678
56,136,7450
56,137,7880
56,138,9143
56,139,9266
56,140,10833
56,141,10991
56,142,11729
56,143,11336
56,144,11379
56,145,10817
56,146,10171
56,147,9335
56,148,8510
56,149,7512
56,150,6929
56,151,7074
56,152,6875
56,153,7368
56,154,8036
56,155,8219
56,156,8630
56,157,8465
56,158,9103
56,159,8498
56,160,8401
56,161,7916
56,162,7246
56,163,6987
56,164,6143
56,165,5670
56,166,5461
56,167,5095
56,168,4829
56,169,5039
56,170,5105
56,171,5406
56,172,5126
56,173,5268
56,174,5180
56,175,5137
56,176,4829
56,177,4761
56,178,4385
56,179,3919
56,180,3671
56,181,3461
56,182,3195
56,183,2985
56,184,2804
56,185,2676
56,186,2595
56,187,2677
56,188,2568
56,189,2556
56,190,2607
56,191,2439
56,192,2311
56,193,2299
56,194,2055
56,195,1984
56,196,1728
56,197,1541
56,198,1504
56,199,1446
56,200,1282
56,201,1189
56,202,1135
56,203,1098
56,204,1084
56,205,962
56,206,975
56,207,936
56,208,946
56,209,825
56,210,824
56,211,753
56,212,675
56,213,645
56,214,596
56,215,503
56,216,475
56,217,434
56,218,399
56,219,390
56,220,334
56,221,304
56,222,318
56,223,297
56,224,286
56,225,302
56,226,239
56,227,232
56,228,200
56,229,189
56,230,199
56,231,181
56,232,140
56,233,114
56,234,108
56,235,105
56,236,100
56,237,92
56,238,72
56,239,77
56,240,70
56,241,65
56,242,77
56,243,57
56,244,44
56,245,48
56,246,38
56,247,43
56,248,40
56,249,28
56,250,15
56,251,27
56,252,18
56,253,15
56,254,20
56,255,18
56,256,11
56,257,13
56,258,11
56,259,7
56,260,11
56,261,12
56,262,3
56,263,6
56,264,5
56,265,5
56,266,8
56,267,2
56,268,4
56,269,4
56,270,2
56,272,3
56,273,2
56,274,1
56,276,1
56,277,2
56,278,1
56,280,1
56,283,1
56,290,1
57,77,1
57,78,1
57,79,1
57,80,2
57,81,2
57,82,2
57,83,5
57,84,4
57,85,12
57,86,27
57,87,26
57,88,27
57,89,52
57,90,57
57,91,61
57,92,95
57,93,129
57,94,174
57,95,241
57,96,329
57,97,389
57,98,573
57,99,616
57,100,725
57,101,926
57,102,837
57,103,909
57,104,824
57,105,859
57,106,977
57,107,1322
57,108,1593
57,109,1968
57,110,2336
57,111,2794
57,112,3296
57,113,3652
57,114,3738
57,115,3927
57,116,3991
57,117,3288
57,118,3094
57,119,2892
57,120,2754
57,121,3625
57,122,3746
57,123,4966
57,124,5428
57,125,5992
57,126,6736
57,127,6935
57,128,7459
57,129,7508
57,130,7047
57,131,6845
57,132,6155
57,133,5516
57,134,4969
57,135,4987
57,136,5698
57,137,6180
57,138,6978
57,139,7202
57,140,8146
57,141,8295
57,142,8843
57,143,8679
57,144,8715
57,145,8490
57,146,8149
57,147,7190
57,148,6710
57,149,6352
57,150,5725
57,151,5983
57,152,6124
57,153,6481
57,154,7166
57,155,7313
57,156,7513
57,157,7610
57,158,7986
57,159,7575
57,160,7573
57,161,6981
57,162,6594
57,163,6447
57,164,5608
57,165,5461
57,166,5083
57,167,4868
57,168,4710
57,169,5023
57,170,5275
57,171,5334
57,172,5308
57,173,5401
57,174,5320
57,175,5224
57,176,4906
57,177,4903
57,178,4349
57,179,4130
57,180,3906
57,181,3731
57,182,3295
57,183,3258
57,184,3081
57,185,3057
57,186,2977
57,187,2896
57,188,2910
57,189,3062
57,190,2917
57,191,2848
57,192,2692
57,193,2568
57,194,2364
57,195,2301
57,196,2102
57,197,1898
57,198,1830
57,199,1657
57,200,1628
57,201,1488
57,202,1441
57,203,1406
57,204,1379
57,205,1302
57,206,1276
57,207,1269
57,208,1202
57,209,1105
57,210,1095
57,211,1006
57,212,913
57,213,849
57,214,760
57,215,719
57,216,642
57,217,640
57,218,618
57,219,558
57,220,486
57,221,495
57,222,455
57,223,438
57,224,402
57,225,421
57,226,400
57,227,341
57,228,366
57,229,284
57,230,249
57,231,242
57,232,245
57,233,197
57,234,187
57,235,176
57,236,182
57,237,140
57,238,134
57,239,116
57,240,129
57,241,106
57,242,84
57,243,95
57,244,89
57,245,98
57,246,72
57,247,67
57,248,56
57,249,52
57,250,49
57,251,48
57,252,30
57,253,42
57,254,45
57,255,32
57,256,32
57,257,28
57,258,27
57,259,24
57,260,15
57,261,22
57,262,15
57,263,21
57,264,3
57,265,8
57,266,9
57,267,5
57,268,8
57,269,5
57,270,3
57,271,4
57,272,6
57,273,9
57,274,1
57,275,3
57,277,1
57,278,2
57,279,6
57,280,5
57,281,2
57,283,2
57,284,1
57,287,1
57,288,2
57,289,1
57,290,1
58,84,1
58,85,1
58,87,3
58,88,5
58,89,6
58,90,9
58,91,10
58,92,16
58,93,19
58,94,29
58,95,43
58,96,43
58,97,70
58,98,97
58,99,118
58,100,152
58,101,155
58,102,185
58,103,186
58,104,206
58,105,208
58,106,269
58,107,349
58,108,435
58,109,548
58,110,699
58,111,797
58,112,951
58,113,1120
58,114,1155
58,115,1224
58,116,1256
58,117,1073
58,118,1159
58,119,1095
58,120,1162
58,121,1342
58,122,1529
58,123,2042
58,124,2145
58,125,2441
58,126,2904
58,127,2912
58,128,3117
58,129,3247
58,130,2918
58,131,3073
58,132,2749
58,133,2636
58,134,2353
58,135,2380
58,136,2910
58,137,3112
58,138,3496
58,139,3506
58,140,4204
58,141,4375
58,142,4457
58,143,4613
58,144,4571
58,145,4384
58,146,4230
58,147,3942
58,148,3548
58,149,3539
58,150,3276
58,151,3451
58,152,3577
58,153,3896
58,154,4161
58,155,4431
58,156,4454
58,157,4464
58,158,4839
58,159,4417
58,160,4599
58,161,4332
58,162,4037
58,163,3956
58,164,3606
58,165,3515
58,166,3286
58,167,3148
58,168,3242
58,169,3316
58,170,3596
58,171,3515
58,172,3460
58,173,3806
58,174,3717
58,175,3504
58,176,3343
58,177,3317
58,178,3035
58,179,2974
58,180,2865
58,181,2586
58,182,2437
58,183,2366
58,184,2353
58,185,2344
58,186,2322
58,187,2193
58,188,2221
58,189,2268
58,190,2304
58,191,2240
58,192,2032
58,193,2066
58,194,1850
58,195,1757
58,196,1732
58,197,1710
58,198,1494
58,199,1376
58,200,1306
58,201,1377
58,202,1186
58,203,1146
58,204,1157
58,205,1107
58,206,1121
58,207,1159
58,208,1052
58,209,1010
58,210,960
58,211,893
58,212,801
58,213,779
58,214,689
58,215,682
58,216,639
58,217,641
58,218,577
58,219,473
58,220,517
58,221,459
58,222,466
58,223,464
58,224,451
58,225,414
58,226,369
58,227,370
58,228,352
58,229,328
58,230,265
58,231,248
58,232,260
58,233,232
58,234,214
58,235,193
58,236,177
58,237,172
58,238,162
58,239,152
58,240,146
58,241,128
58,242,118
58,243,107
58,244,109
58,245,100
58,246,92
58,247,85
58,248,99
58,249,66
58,250,58
58,251,61
58,252,62
58,253,52
58,254,35
58,255,29
58,256,34
58,257,32
58,258,32
58,259,29
58,260,28
58,261,23
58,262,24
58,263,16
58,264,27
58,265,20
58,266,15
58,267,19
58,268,9
58,269,9
58,270,8
58,271,12
58,272,7
58,273,12
58,274,6
58,275,4
58,276,5
58,277,5
58,278,6
58,279,4
58,281,4
58,282,1
58,283,3
58,284,2
58,286,2
58,287,1
58,288,2
58,291,1
58,292,1
58,293,1
58,294,1
58,297,2
58,298,1
58,299,1
59,91,1
59,92,2
59,93,3
59,94,3
59,95,6
59,96,5
59,97,6
59,98,13
59,99,7
59,100,11
59,101,17
59,102,17
59,103,20
59,104,27
59,105,31
59,106,39
59,107,54
59,108,60
59,109,89
59,110,106
59,111,135
59,112,157
59,113,161
59,114,199
59,115,203
59,116,247
59,117,197
59,118,242
59,119,251
59,120,243
59,121,325
59,122,418
59,123,496
59,124,497
59,125,603
59,126,692
59,127,757
59,128,794
59,129,878
59,130,815
59,131,801
59,132,797
59,133,717
59,134,780
59,135,800
59,136,935
59,137,1030
59,138,1191
59,139,1239
59,140,1435
59,141,1553
59,142,1512
59,143,1634
59,144,1638
59,145,1614
59,146,1545
59,147,1536
59,148,1343
59,149,1385
59,150,1380
59,151,1407
59,152,1534
59,153,1574
59,154,1863
59,155,1814
59,156,1996
59,157,1966
59,158,2198
59,159,1967
59,160,2119
59,161,1939
59,162,1807
59,163,1796
59,164,1681
59,165,1646
59,166,1606
59,167,1609
59,168,1626
59,169,1761
59,170,1787
59,171,1932
59,172,1797
59,173,1963
59,174,1889
59,175,1908
59,176,1816
59,177,1797
59,178,1677
59,179,1532
59,180,1584
59,181,1453
59,182,1405
59,183,1378
59,184,1342
59,185,1436
59,186,1368
59,187,1372
59,188,1433
59,189,1317
59,190,1378
59,191,1349
59,192,1381
59,193,1300
59,194,1118
59,195,1151
59,196,1102
59,197,1100
59,198,925
59,199,902
59,200,888
59,201,900
59,202,830
59,203,891
59,204,875
59,205,788
59,206,831
59,207,775
59,208,762
59,209,740
59,210,708
59,211,619
59,212,622
59,213,589
59,214,527
59,215,522
59,216,484
59,217,488
59,218,431
59,219,444
59,220,434
59,221,430
59,222,364
59,223,377
59,224,333
59,225,360
59,226,366
59,227,275
59,228,333
59,229,234
59,230,265
59,231,233
59,232,211
59,233,216
59,234,192
59,235,191
59,236,169
59,237,158
59,238,156
59,239,147
59,240,141
59,241,135
59,242,142
59,243,104
59,244,126
59,245,110
59,246,77
59,247,90
59,248,95
59,249,82
59,250,62
59,251,58
59,252,65
59,253,59
59,254,44
59,255,48
59,256,37
59,257,43
59,258,35
59,259,39
59,260,35
59,261,39
59,262,28
59,263,26
59,264,20
59,265,23
59,266,25
59,267,20
59,268,13
59,269,18
59,270,16
59,271,13
59,272,7
59,273,10
59,274,12
59,275,8
59,276,12
59,277,10
59,278,6
59,279,2
59,280,6
59,281,5
59,282,5
59,283,2
59,284,5
59,285,3
59,286,3
59,287,2
59,288,5
59,289,1
59,290,2
59,291,2
59,292,1
59,294,2
59,295,2
59,297,1
59,299,1
59,301,1
59,309,1
59,315,1
