add_ds_card,mult_ds_card,count
50,106,3318
50,107,4904
50,108,6426
50,109,7685
50,110,9802
50,111,10463
50,112,13713
50,113,16683
50,114,17157
50,115,17113
50,116,20146
50,117,16474
50,118,13398
50,119,9114
50,120,4131
50,121,3867
50,122,4087
50,123,5416
50,124,6310
50,125,7050
50,126,7976
50,127,8408
50,128,9518
50,129,10260
50,130,9601
50,131,8995
50,132,8899
50,133,6596
50,134,4599
50,135,3045
50,136,2465
50,137,2463
50,138,2759
50,139,2959
50,140,3526
50,141,3658
50,142,3865
50,143,3995
50,144,3966
50,145,3913
50,146,3890
50,147,3178
50,148,2801
50,149,2411
50,150,1616
50,151,1358
50,152,995
50,153,949
50,154,1126
50,155,1155
50,156,1240
50,157,1191
50,158,1268
50,159,1225
50,160,1142
50,161,1149
50,162,1051
50,163,901
50,164,798
50,165,674
50,166,518
50,167,396
50,168,341
50,169,303
50,170,287
50,171,286
50,172,282
50,173,312
50,174,295
50,175,270
50,176,291
50,177,244
50,178,203
50,179,194
50,180,138
50,181,134
50,182,119
50,183,88
50,184,81
50,185,79
50,186,58
50,187,62
50,188,53
50,189,53
50,190,64
50,191,36
50,192,38
50,193,42
50,194,23
50,195,29
50,196,27
50,197,27
50,198,16
50,199,14
50,200,15
50,201,13
50,202,11
50,203,10
50,204,6
50,205,7
50,206,12
50,207,2
50,208,5
50,209,5
50,210,3
50,211,3
50,212,4
50,213,2
50,215,2
50,218,1
50,219,1
50,220,1
50,223,1
50,226,1
51,60,1
51,62,5
51,63,9
51,64,12
51,65,20
51,66,24
51,67,35
51,68,84
51,69,125
51,70,237
51,71,502
51,72,943
51,73,1093
51,74,2343
51,75,3301
51,76,4004
51,77,4952
51,78,2492
51,79,725
51,80,988
51,81,1906
51,82,2261
51,83,3801
51,84,5662
51,85,8983
51,86,9765
51,87,16073
51,88,19127
51,89,19515
51,90,20095
51,91,7605
51,92,2445
51,93,3702
51,94,4587
51,95,6815
51,96,7776
51,97,11686
51,98,15406
51,99,19399
51,100,20048
51,101,27583
51,102,27044
51,103,24842
51,104,19833
51,105,7535
51,106,3773
51,107,5578
51,108,7553
51,109,9004
51,110,11575
51,111,12240
51,112,16471
51,113,19556
51,114,20514
51,115,20668
51,116,23723
51,117,19640
51,118,16157
51,119,10719
51,120,5340
51,121,5154
51,122,5584
51,123,7344
51,124,8538
51,125,9596
51,126,11127
51,127,11436
51,128,13222
51,129,14164
51,130,13327
51,131,12325
51,132,12178
51,133,9082
51,134,6731
51,135,4388
51,136,3608
51,137,3822
51,138,4417
51,139,4668
51,140,5392
51,141,5855
51,142,6084
51,143,6419
51,144,6299
51,145,6351
51,146,6224
51,147,5086
51,148,4580
51,149,3815
51,150,2797
51,151,2351
51,152,1775
51,153,1643
51,154,2061
51,155,2024
51,156,2306
51,157,2252
51,158,2381
51,159,2315
51,160,2249
51,161,2137
51,162,2014
51,163,1774
51,164,1654
51,165,1290
51,166,1051
51,167,827
51,168,716
51,169,666
51,170,629
51,171,616
51,172,603
51,173,696
51,174,662
51,175,601
51,176,611
51,177,559
51,178,493
51,179,455
51,180,400
51,181,356
51,182,298
51,183,251
51,184,212
51,185,171
51,186,135
51,187,139
51,188,136
51,189,124
51,190,128
51,191,121
51,192,122
51,193,111
51,194,85
51,195,84
51,196,68
51,197,63
51,198,58
51,199,42
51,200,47
51,201,37
51,202,33
51,203,21
51,204,20
51,205,29
51,206,25
51,207,17
51,208,15
51,209,20
51,210,13
51,211,11
51,212,8
51,213,9
51,214,9
51,215,6
51,216,7
51,217,2
51,218,6
51,219,2
51,220,3
51,221,3
51,223,1
51,224,1
51,225,2
51,227,2
51,228,2
51,241,1
52,63,1
52,64,1
52,65,3
52,66,9
52,67,19
52,68,27
52,69,46
52,70,86
52,71,204
52,72,361
52,73,450
52,74,955
52,75,1191
52,76,1598
52,77,1794
52,78,963
52,79,522
52,80,687
52,81,1175
52,82,1512
52,83,2587
52,84,4087
52,85,6310
52,86,6832
52,87,11383
52,88,13109
52,89,13857
52,90,13632
52,91,5301
52,92,2139
52,93,3150
52,94,4217
52,95,6134
52,96,6937
52,97,10705
52,98,14044
52,99,17800
52,100,18255
52,101,25067
52,102,24752
52,103,22543
52,104,17578
52,105,6967
52,106,4005
52,107,6028
52,108,7965
52,109,9336
52,110,12385
52,111,13192
52,112,17437
52,113,21040
52,114,22245
52,115,22132
52,116,25705
52,117,21305
52,118,17135
52,119,11835
52,120,6203
52,121,6037
52,122,6574
52,123,8887
52,124,10580
52,125,11814
52,126,13494
52,127,13967
52,128,16287
52,129,17554
52,130,16244
52,131,15442
52,132,15508
52,133,11635
52,134,8481
52,135,5925
52,136,5002
52,137,5324
52,138,6144
52,139,6380
52,140,7502
52,141,8322
52,142,8766
52,143,9267
52,144,8828
52,145,9106
52,146,9011
52,147,7505
52,148,6703
52,149,5699
52,150,4263
52,151,3577
52,152,2765
52,153,2879
52,154,3409
52,155,3284
52,156,3618
52,157,3601
52,158,3986
52,159,3895
52,160,3792
52,161,3519
52,162,3422
52,163,2991
52,164,2732
52,165,2260
52,166,1881
52,167,1533
52,168,1210
52,169,1188
52,170,1221
52,171,1149
52,172,1195
52,173,1273
52,174,1199
52,175,1274
52,176,1153
52,177,1143
52,178,1034
52,179,938
52,180,853
52,181,704
52,182,629
52,183,541
52,184,440
52,185,393
52,186,337
52,187,302
52,188,317
52,189,322
52,190,343
52,191,296
52,192,290
52,193,264
52,194,244
52,195,222
52,196,178
52,197,172
52,198,165
52,199,124
52,200,101
52,201,101
52,202,89
52,203,74
52,204,56
52,205,62
52,206,52
52,207,51
52,208,59
52,209,44
52,210,38
52,211,42
52,212,29
52,213,18
52,214,30
52,215,17
52,216,18
52,217,10
52,218,10
52,219,7
52,220,13
52,221,6
52,222,8
52,223,4
52,224,9
52,225,5
52,226,4
52,227,5
52,228,4
52,229,4
52,230,1
52,231,3
52,232,3
52,233,5
52,234,1
52,236,1
52,237,1
52,240,1
52,241,1
52,242,2
52,250,1
53,64,1
53,66,4
53,67,8
53,68,8
53,69,6
53,70,29
53,71,54
53,72,119
53,73,132
53,74,309
53,75,335
53,76,455
53,77,552
53,78,313
53,79,302
53,80,384
53,81,686
53,82,905
53,83,1497
53,84,2367
53,85,3738
53,86,4279
53,87,6961
53,88,7755
53,89,8173
53,90,7830
53,91,3158
53,92,1658
53,93,2532
53,94,3351
53,95,4901
53,96,5664
53,97,8507
53,98,11602
53,99,14656
53,100,15357
53,101,20782
53,102,20140
53,103,18592
53,104,14275
53,105,6065
53,106,3989
53,107,5765
53,108,7681
53,109,9392
53,110,11835
53,111,13191
53,112,17228
53,113,20620
53,114,22060
53,115,22055
53,116,24937
53,117,20920
53,118,17257
53,119,11877
53,120,6588
53,121,6984
53,122,7588
53,123,9828
53,124,11754
53,125,13420
53,126,15428
53,127,16016
53,128,18463
53,129,20029
53,130,18940
53,131,17409
53,132,17454
53,133,13085
53,134,9743
53,135,7109
53,136,6491
53,137,6912
53,138,7782
53,139,8218
53,140,9934
53,141,10568
53,142,11243
53,143,11981
53,144,11632
53,145,11963
53,146,11775
53,147,9949
53,148,8824
53,149,7678
53,150,5874
53,151,4947
53,152,3899
53,153,4088
53,154,4852
53,155,4930
53,156,5647
53,157,5455
53,158,5941
53,159,5828
53,160,5544
53,161,5618
53,162,5193
53,163,4826
53,164,4216
53,165,3463
53,166,2856
53,167,2394
53,168,2112
53,169,2062
53,170,2118
53,171,2058
53,172,2132
53,173,2250
53,174,2156
53,175,2208
53,176,2098
53,177,2145
53,178,1881
53,179,1705
53,180,1552
53,181,1395
53,182,1174
53,183,969
53,184,837
53,185,775
53,186,659
53,187,569
53,188,607
53,189,686
53,190,669
53,191,606
53,192,628
53,193,537
53,194,489
53,195,528
53,196,437
53,197,424
53,198,357
53,199,309
53,200,275
53,201,221
53,202,193
53,203,181
53,204,149
53,205,148
53,206,116
53,207,126
53,208,123
53,209,122
53,210,108
53,211,99
53,212,107
53,213,103
53,214,80
53,215,63
53,216,55
53,217,53
53,218,40
53,219,31
53,220,39
53,221,21
53,222,25
53,223,23
53,224,22
53,225,18
53,226,19
53,227,10
53,228,15
53,229,14
53,230,10
53,231,8
53,232,6
53,233,2
53,234,8
53,235,3
53,236,5
53,237,7
53,238,3
53,239,4
53,240,3
53,241,1
53,243,1
53,244,1
53,247,1
53,249,2
53,254,1
53,261,1
53,264,1
54,67,2
54,68,3
54,69,1
54,70,6
54,71,12
54,72,15
54,73,31
54,74,73
54,75,55
54,76,80
54,77,118
54,78,93
54,79,121
54,80,193
54,81,336
54,82,419
54,83,716
54,84,1149
54,85,1819
54,86,2091
54,87,3524
54,88,3703
54,89,3913
54,90,3681
54,91,1673
54,92,1173
54,93,1704
54,94,2424
54,95,3365
54,96,4250
54,97,6148
54,98,8377
54,99,10397
54,100,11201
54,101,15107
54,102,14372
54,103,13303
54,104,9972
54,105,4718
54,106,3491
54,107,4908
54,108,6751
54,109,8223
54,110,10289
54,111,11500
54,112,15121
54,113,18290
54,114,19346
54,115,19464
54,116,22009
54,117,17917
54,118,15206
54,119,10491
54,120,6589
54,121,6790
54,122,7733
54,123,9996
54,124,11835
54,125,13763
54,126,15622
54,127,16156
54,128,18889
54,129,20097
54,130,19024
54,131,17858
54,132,17592
54,133,13285
54,134,10278
54,135,7735
54,136,7302
54,137,7830
54,138,8952
54,139,9492
54,140,11367
54,141,12334
54,142,13109
54,143,13657
54,144,13221
54,145,14073
54,146,13604
54,147,11505
54,148,10265
54,149,9012
54,150,7205
54,151,6001
54,152,5232
54,153,5406
54,154,6541
54,155,6458
54,156,7119
54,157,7217
54,158,7830
54,159,7716
54,160,7513
54,161,7505
54,162,6912
54,163,6368
54,164,5766
54,165,4789
54,166,4096
54,167,3461
54,168,3140
54,169,2975
54,170,3120
54,171,3028
54,172,3173
54,173,3397
54,174,3338
54,175,3364
54,176,3253
54,177,3148
54,178,2961
54,179,2698
54,180,2392
54,181,2155
54,182,1899
54,183,1625
54,184,1408
54,185,1269
54,186,1133
54,187,1128
54,188,1118
54,189,1207
54,190,1165
54,191,1116
54,192,1140
54,193,1063
54,194,928
54,195,892
54,196,822
54,197,795
54,198,673
54,199,543
54,200,511
54,201,380
54,202,390
54,203,327
54,204,308
54,205,318
54,206,322
54,207,290
54,208,273
54,209,262
54,210,279
54,211,230
54,212,208
54,213,217
54,214,150
54,215,144
54,216,114
54,217,113
54,218,110
54,219,72
54,220,82
54,221,55
54,222,72
54,223,74
54,224,48
54,225,54
54,226,53
54,227,47
54,228,43
54,229,38
54,230,37
54,231,34
54,232,27
54,233,23
54,234,19
54,235,21
54,236,12
54,237,8
54,238,13
54,239,7
54,240,8
54,241,8
54,242,8
54,243,2
54,244,9
54,245,2
54,246,4
54,247,3
54,248,4
54,249,3
54,251,2
54,252,2
54,254,1
54,255,1
54,259,1
54,267,1
55,72,1
55,73,5
55,74,8
55,75,18
55,76,18
55,77,29
55,78,21
55,79,43
55,80,67
55,81,112
55,82,170
55,83,270
55,84,430
55,85,674
55,86,780
55,87,1305
55,88,1307
55,89,1515
55,90,1329
55,91,684
55,92,611
55,93,1036
55,94,1484
55,95,2029
55,96,2516
55,97,3759
55,98,5058
55,99,6357
55,100,6846
55,101,9133
55,102,8638
55,103,8057
55,104,5951
55,105,3162
55,106,2708
55,107,3824
55,108,5065
55,109,6494
55,110,7936
55,111,9144
55,112,11945
55,113,14290
55,114,15378
55,115,15622
55,116,17104
55,117,14229
55,118,11961
55,119,8562
55,120,5584
55,121,6079
55,122,7179
55,123,8843
55,124,11046
55,125,12611
55,126,14109
55,127,15068
55,128,17497
55,129,18740
55,130,17590
55,131,16624
55,132,16448
55,133,12302
55,134,9769
55,135,7814
55,136,7577
55,137,8193
55,138,9336
55,139,10158
55,140,11792
55,141,13125
55,142,14130
55,143,14438
55,144,14263
55,145,14778
55,146,14370
55,147,12329
55,148,11209
55,149,9540
55,150,7840
55,151,6743
55,152,6153
55,153,6589
55,154,7877
55,155,7804
55,156,8442
55,157,8723
55,158,9314
55,159,9354
55,160,8829
55,161,8904
55,162,8419
55,163,7773
55,164,6921
55,165,5771
55,166,5067
55,167,4659
55,168,4082
55,169,4041
55,170,4152
55,171,4350
55,172,4516
55,173,4722
55,174,4623
55,175,4649
55,176,4531
55,177,4406
55,178,3926
55,179,3743
55,180,3378
55,181,3094
55,182,2730
55,183,2378
55,184,2070
55,185,1945
55,186,1784
55,187,1764
55,188,1871
55,189,1897
55,190,1884
55,191,1781
55,192,1794
55,193,1652
55,194,1611
55,195,1502
55,196,1355
55,197,1297
55,198,1120
55,199,931
55,200,847
55,201,740
55,202,729
55,203,657
55,204,607
55,205,606
55,206,524
55,207,529
55,208,562
55,209,531
55,210,515
55,211,485
55,212,436
55,213,355
55,214,379
55,215,307
55,216,250
55,217,222
55,218,214
55,219,177
55,220,175
55,221,130
55,222,154
55,223,144
55,224,118
55,225,116
55,226,116
55,227,109
55,228,88
55,229,77
55,230,88
55,231,63
55,232,75
55,233,63
55,234,55
55,235,34
55,236,38
55,237,37
55,238,33
55,239,21
55,240,16
55,241,22
55,242,22
55,243,17
55,244,15
55,245,14
55,246,18
55,247,10
55,248,13
55,249,10
55,250,13
55,251,6
55,252,5
55,253,4
55,254,3
55,255,6
55,256,3
55,257,2
55,258,3
55,260,3
55,261,2
55,262,1
55,263,3
55,264,2
55,265,2
55,267,3
55,273,1
56,72,1
56,76,3
56,77,3
56,78,5
56,79,9
56,80,18
56,81,23
56,82,42
56,83,58
56,84,120
56,85,197
56,86,213
56,87,362
56,88,377
56,89,397
56,90,386
56,91,258
56,92,291
56,93,481
56,94,684
56,95,981
56,96,1271
56,97,1823
56,98,2439
56,99,3165
56,100,3352
56,101,4541
56,102,4141
56,103,3919
56,104,2842
56,105,1719
56,106,1848
56,107,2457
56,108,3301
56,109,4390
56,110,5195
56,111,6094
56,112,8021
56,113,9521
56,114,10145
56,115,10532
56,116,11354
56,117,9295
56,118,7948
56,119,5794
56,120,4223
56,121,4885
56,122,5620
56,123,7093
56,124,8641
56,125,9994
56,126,11029
56,127,12088
56,128,14158
56,129,15010
56,130,14104
56,131,13474
56,132,13009
56,133,9731
56,134,8159
56,135,6742
56,136,6595
56,137,7396
56,138,8264
56,139,9404
56,140,10800
56,141,11641
56,142,12760
56,143,12582
56,144,13164
56,145,13733
56,146,12890
56,147,11579
56,148,10566
56,149,8976
56,150,7647
56,151,6696
56,152,6323
56,153,6677
56,154,7869
56,155,8170
56,156,8810
56,157,8966
56,158,9728
56,159,9554
56,160,9676
56,161,9215
56,162,8785
56,163,8343
56,164,7479
56,165,6297
56,166,5726
56,167,5204
56,168,4732
56,169,4768
56,170,4716
56,171,5055
56,172,5029
56,173,5507
56,174,5508
56,175,5530
56,176,5504
56,177,5158
56,178,4893
56,179,4680
56,180,4082
56,181,3881
56,182,3518
56,183,2911
56,184,2731
56,185,2559
56,186,2439
56,187,2494
56,188,2412
56,189,2531
56,190,2531
56,191,2423
56,192,2392
56,193,2361
56,194,2110
56,195,2129
56,196,1928
56,197,1787
56,198,1533
56,199,1346
56,200,1269
56,201,1124
56,202,1147
56,203,984
56,204,947
56,205,949
56,206,893
56,207,942
56,208,853
56,209,777
56,210,786
56,211,756
56,212,719
56,213,665
56,214,608
56,215,494
56,216,452
56,217,413
56,218,377
56,219,328
56,220,301
56,221,264
56,222,297
56,223,262
56,224,238
56,225,262
56,226,225
56,227,227
56,228,193
56,229,184
56,230,156
56,231,136
56,232,149
56,233,109
56,234,108
56,235,93
56,236,87
56,237,69
56,238,66
56,239,58
56,240,63
56,241,50
56,242,58
56,243,43
56,244,43
56,245,57
56,246,32
56,247,36
56,248,34
56,249,11
56,250,17
56,251,13
56,252,11
56,253,20
56,254,12
56,255,11
56,256,8
56,257,11
56,258,8
56,259,12
56,260,4
56,261,5
56,262,7
56,263,5
56,264,4
56,265,5
56,266,1
56,267,2
56,268,1
56,269,3
56,271,2
56,272,1
56,273,2
56,274,1
56,275,1
56,278,2
56,279,1
57,79,2
57,80,4
57,81,4
57,82,6
57,83,6
57,84,26
57,85,26
57,86,35
57,87,82
57,88,67
57,89,95
57,90,65
57,91,78
57,92,93
57,93,167
57,94,246
57,95,351
57,96,466
57,97,640
57,98,918
57,99,1216
57,100,1309
57,101,1709
57,102,1452
57,103,1492
57,104,1207
57,105,847
57,106,976
57,107,1258
57,108,1785
57,109,2365
57,110,2809
57,111,3523
57,112,4393
57,113,5220
57,114,5543
57,115,5975
57,116,6268
57,117,5080
57,118,4477
57,119,3253
57,120,2800
57,121,3180
57,122,4040
57,123,4806
57,124,5816
57,125,7224
57,126,7666
57,127,8313
57,128,9742
57,129,10218
57,130,9540
57,131,9178
57,132,8871
57,133,6792
57,134,5853
57,135,5139
57,136,5270
57,137,5861
57,138,6794
57,139,7694
57,140,8753
57,141,9555
57,142,10425
57,143,10341
57,144,10529
57,145,10867
57,146,10396
57,147,9162
57,148,8554
57,149,7212
57,150,6313
57,151,5720
57,152,5790
57,153,6389
57,154,7094
57,155,7542
57,156,7927
57,157,8499
57,158,8764
57,159,8732
57,160,8714
57,161,8546
57,162,7950
57,163,7535
57,164,6762
57,165,5901
57,166,5591
57,167,5033
57,168,4620
57,169,4926
57,170,4929
57,171,5324
57,172,5469
57,173,5619
57,174,5759
57,175,5634
57,176,5683
57,177,5272
57,178,5005
57,179,4799
57,180,4441
57,181,4073
57,182,3666
57,183,3166
57,184,3037
57,185,2942
57,186,2923
57,187,2854
57,188,2812
57,189,3170
57,190,2959
57,191,2919
57,192,2876
57,193,2822
57,194,2664
57,195,2419
57,196,2377
57,197,2169
57,198,1895
57,199,1669
57,200,1613
57,201,1422
57,202,1477
57,203,1332
57,204,1239
57,205,1247
57,206,1204
57,207,1194
57,208,1284
57,209,1110
57,210,1126
57,211,1046
57,212,1010
57,213,835
57,214,804
57,215,719
57,216,611
57,217,612
57,218,621
57,219,539
57,220,469
57,221,441
57,222,425
57,223,417
57,224,394
57,225,373
57,226,319
57,227,363
57,228,328
57,229,298
57,230,300
57,231,234
57,232,225
57,233,224
57,234,173
57,235,172
57,236,151
57,237,113
57,238,116
57,239,116
57,240,94
57,241,125
57,242,97
57,243,94
57,244,72
57,245,76
57,246,61
57,247,76
57,248,56
57,249,54
57,250,43
57,251,51
57,252,32
57,253,31
57,254,26
57,255,27
57,256,23
57,257,17
57,258,16
57,259,15
57,260,21
57,261,19
57,262,17
57,263,11
57,264,10
57,265,9
57,266,10
57,267,8
57,268,7
57,269,7
57,270,3
57,271,8
57,272,5
57,273,5
57,274,4
57,275,1
57,276,4
57,277,1
57,278,2
57,280,1
57,283,2
57,285,2
57,286,1
57,288,1
57,296,1
57,300,1
58,84,3
58,85,5
58,86,4
58,87,17
58,88,8
58,89,15
58,90,16
58,91,16
58,92,19
58,93,41
58,94,58
58,95,83
58,96,103
58,97,153
58,98,236
58,99,302
58,100,314
58,101,439
58,102,370
58,103,361
58,104,362
58,105,344
58,106,358
58,107,487
58,108,685
58,109,925
58,110,1054
58,111,1403
58,112,1838
58,113,2094
58,114,2350
58,115,2423
58,116,2506
58,117,2138
58,118,1897
58,119,1533
58,120,1369
58,121,1675
58,122,2103
58,123,2530
58,124,3206
58,125,3816
58,126,3976
58,127,4630
58,128,5294
58,129,5534
58,130,5312
58,131,5194
58,132,4712
58,133,3780
58,134,3433
58,135,3074
58,136,3270
58,137,3727
58,138,4111
58,139,4952
58,140,5392
58,141,6054
58,142,6603
58,143,6548
58,144,6979
58,145,7249
58,146,6470
58,147,6227
58,148,5703
58,149,4930
58,150,4378
58,151,3989
58,152,4187
58,153,4752
58,154,5114
58,155,5369
58,156,5888
58,157,6086
58,158,6388
58,159,6462
58,160,6626
58,161,6124
58,162,5937
58,163,5744
58,164,5277
58,165,4491
58,166,4238
58,167,3981
58,168,3921
58,169,3945
58,170,3922
58,171,4404
58,172,4536
58,173,4737
58,174,4652
58,175,4638
58,176,4712
58,177,4467
58,178,4388
58,179,4154
58,180,3705
58,181,3499
58,182,3217
58,183,2899
58,184,2813
58,185,2619
58,186,2640
58,187,2668
58,188,2749
58,189,2777
58,190,2702
58,191,2746
58,192,2677
58,193,2523
58,194,2550
58,195,2357
58,196,2328
58,197,1994
58,198,1877
58,199,1723
58,200,1668
58,201,1510
58,202,1372
58,203,1374
58,204,1378
58,205,1346
58,206,1337
58,207,1290
58,208,1154
58,209,1306
58,210,1238
58,211,1116
58,212,1033
58,213,885
58,214,913
58,215,831
58,216,769
58,217,726
58,218,678
58,219,608
58,220,554
58,221,569
58,222,504
58,223,497
58,224,483
58,225,477
58,226,462
58,227,442
58,228,363
58,229,384
58,230,337
58,231,322
58,232,310
58,233,275
58,234,234
58,235,203
58,236,189
58,237,191
58,238,175
58,239,165
58,240,162
58,241,154
58,242,116
58,243,129
58,244,122
58,245,122
58,246,106
58,247,84
58,248,91
58,249,73
58,250,88
58,251,85
58,252,56
58,253,45
58,254,30
58,255,43
58,256,44
58,257,51
58,258,25
58,259,34
58,260,27
58,261,25
58,262,23
58,263,24
58,264,18
58,265,22
58,266,14
58,267,16
58,268,13
58,269,17
58,270,5
58,271,5
58,272,9
58,273,6
58,274,10
58,275,5
58,276,6
58,277,2
58,278,4
58,279,4
58,281,2
58,282,6
58,283,3
58,284,3
58,285,2
58,286,1
58,287,1
58,288,1
58,289,1
58,290,2
58,291,1
58,292,1
58,296,1
58,297,1
58,302,1
59,86,1
59,91,2
59,92,2
59,93,5
59,94,10
59,95,10
59,96,11
59,97,16
59,98,27
59,99,45
59,100,48
59,101,63
59,102,57
59,103,59
59,104,60
59,105,62
59,106,92
59,107,125
59,108,173
59,109,250
59,110,280
59,111,379
59,112,431
59,113,542
59,114,572
59,115,622
59,116,667
59,117,585
59,118,567
59,119,449
59,120,509
59,121,626
59,122,762
59,123,1011
59,124,1118
59,125,1488
59,126,1568
59,127,1804
59,128,2050
59,129,2120
59,130,2059
59,131,2021
59,132,1933
59,133,1550
59,134,1436
59,135,1452
59,136,1613
59,137,1836
59,138,1965
59,139,2475
59,140,2829
59,141,3055
59,142,3214
59,143,3309
59,144,3578
59,145,3633
59,146,3371
59,147,3153
59,148,2810
59,149,2632
59,150,2424
59,151,2266
59,152,2383
59,153,2710
59,154,2944
59,155,3223
59,156,3464
59,157,3836
59,158,3887
59,159,3926
59,160,4080
59,161,3653
59,162,3789
59,163,3503
59,164,3262
59,165,2752
59,166,2770
59,167,2540
59,168,2623
59,169,2647
59,170,2750
59,171,2896
59,172,3173
59,173,3274
59,174,3322
59,175,3311
59,176,3394
59,177,3085
59,178,3093
59,179,2899
59,180,2759
59,181,2504
59,182,2404
59,183,2107
59,184,2129
59,185,1963
59,186,2056
59,187,2074
59,188,2201
59,189,2190
59,190,2158
59,191,2192
59,192,2263
59,193,2117
59,194,1961
59,195,1950
59,196,1877
59,197,1701
59,198,1505
59,199,1497
59,200,1412
59,201,1298
59,202,1201
59,203,1231
59,204,1149
59,205,1212
59,206,1193
59,207,1235
59,208,1109
59,209,1222
59,210,1050
59,211,992
59,212,971
59,213,867
59,214,910
59,215,748
59,216,786
59,217,695
59,218,646
59,219,606
59,220,536
59,221,577
59,222,545
59,223,498
59,224,503
59,225,517
59,226,454
59,227,472
59,228,407
59,229,391
59,230,399
59,231,351
59,232,318
59,233,284
59,234,308
59,235,224
59,236,247
59,237,193
59,238,197
59,239,205
59,240,191
59,241,168
59,242,171
59,243,154
59,244,142
59,245,145
59,246,134
59,247,125
59,248,105
59,249,107
59,250,89
59,251,84
59,252,67
59,253,68
59,254,86
59,255,67
59,256,43
59,257,47
59,258,48
59,259,46
59,260,40
59,261,33
59,262,39
59,263,39
59,264,26
59,265,37
59,266,24
59,267,24
59,268,21
59,269,12
59,270,15
59,271,16
59,272,11
59,273,11
59,274,17
59,275,15
59,276,12
59,277,5
59,278,5
59,279,11
59,280,5
59,281,8
59,282,3
59,283,2
59,284,3
59,285,4
59,286,2
59,287,2
59,288,2
59,289,2
59,290,3
59,291,1
59,293,1
59,294,1
59,295,2
59,297,2
59,299,1
59,300,1
59,301,1
59,307,1
59,310,1
60,91,1
60,95,3
60,96,1
60,97,1
60,98,1
60,99,3
60,100,2
60,101,5
60,102,4
60,103,1
60,104,7
60,105,9
60,106,7
60,107,12
60,108,14
60,109,18
60,110,28
60,111,33
60,112,45
60,113,40
60,114,71
60,115,51
60,116,82
60,117,64
60,118,64
60,119,57
60,120,65
60,121,68
60,122,125
60,123,153
60,124,178
60,125,206
60,126,209
60,127,269
60,128,310
60,129,377
60,130,350
60,131,334
60,132,330
60,133,264
60,134,250
60,135,252
60,136,302
60,137,406
60,138,408
60,139,477
60,140,627
60,141,627
60,142,739
60,143,705
60,144,781
60,145,814
60,146,794
60,147,742
60,148,648
60,149,586
60,150,552
60,151,598
60,152,586
60,153,722
60,154,813
60,155,889
60,156,891
60,157,1025
60,158,1126
60,159,1080
60,160,1125
60,161,1080
60,162,1075
60,163,1030
60,164,925
60,165,868
60,166,889
60,167,713
60,168,762
60,169,847
60,170,912
60,171,966
60,172,1043
60,173,1108
60,174,1110
60,175,1079
60,176,1137
60,177,1117
60,178,1029
60,179,1000
60,180,1015
60,181,909
60,182,814
60,183,796
60,184,777
60,185,765
60,186,789
60,187,773
60,188,883
60,189,815
60,190,880
60,191,910
60,192,937
60,193,789
60,194,855
60,195,775
60,196,762
60,197,768
60,198,703
60,199,592
60,200,589
60,201,605
60,202,562
60,203,565
60,204,531
60,205,567
60,206,561
60,207,544
60,208,529
60,209,560
60,210,504
60,211,535
60,212,492
60,213,475
60,214,413
60,215,408
60,216,388
60,217,349
60,218,335
60,219,316
60,220,301
60,221,308
60,222,266
60,223,300
60,224,301
60,225,308
60,226,275
60,227,268
60,228,233
60,229,233
60,230,212
60,231,218
60,232,190
60,233,188
60,234,189
60,235,159
60,236,150
60,237,147
60,238,133
60,239,104
60,240,128
60,241,129
60,242,95
60,243,126
60,244,105
60,245,109
60,246,87
60,247,96
60,248,79
60,249,64
60,250,87
60,251,62
60,252,75
60,253,52
60,254,45
60,255,48
60,256,43
60,257,34
60,258,42
60,259,45
60,260,36
60,261,29
60,262,31
60,263,27
60,264,34
60,265,21
60,266,21
60,267,29
60,268,25
60,269,19
60,270,22
60,271,14
60,272,12
60,273,10
60,274,13
60,275,8
60,276,11
60,277,13
60,278,10
60,279,7
60,280,14
60,281,1
60,282,1
60,283,6
60,284,4
60,285,7
60,286,1
60,287,6
60,288,2
60,289,1
60,290,1
60,291,2
60,292,5
60,293,5
60,294,2
60,296,2
60,297,3
60,298,1
60,299,2
60,301,1
60,303,2
60,304,1
60,306,1
60,318,1
60,324,1
