add_ds_card,mult_ds_card,count
60,257,91
60,258,79
60,259,73
60,260,69
60,261,65
60,262,70
60,263,44
60,264,56
60,265,38
60,266,39
60,267,31
60,268,42
60,269,23
60,270,28
60,271,22
60,272,26
60,273,14
60,274,12
60,275,12
60,276,11
60,277,9
60,278,9
60,279,7
60,280,5
60,281,6
60,282,3
60,283,3
60,284,5
60,285,6
60,286,7
60,287,1
60,288,2
60,289,3
60,290,3
60,292,1
60,293,1
60,295,1
60,299,2
60,302,1
61,87,1
61,89,2
61,90,5
61,91,5
61,92,6
61,93,4
61,94,7
61,95,17
61,96,18
61,97,24
61,98,21
61,99,39
61,100,50
61,101,68
61,102,60
61,103,92
61,104,110
61,105,159
61,106,133
61,107,202
61,108,246
61,109,294
61,110,366
61,111,417
61,112,501
61,113,548
61,114,581
61,115,809
61,116,809
61,117,950
61,118,1090
61,119,1192
61,120,1356
61,121,1656
61,122,1718
61,123,2026
61,124,2269
61,125,2434
61,126,2568
61,127,2921
61,128,3359
61,129,3165
61,130,3455
61,131,3591
61,132,3891
61,133,4044
61,134,4182
61,135,4985
61,136,5420
61,137,5555
61,138,5967
61,139,6417
61,140,7057
61,141,7204
61,142,7140
61,143,7480
61,144,7401
61,145,7932
61,146,8112
61,147,7827
61,148,8186
61,149,8346
61,150,9061
61,151,9248
61,152,9794
61,153,9991
61,154,11057
61,155,11082
61,156,10948
61,157,10576
61,158,11723
61,159,11400
61,160,11320
61,161,11045
61,162,11022
61,163,11159
61,164,10780
61,165,11417
61,166,11281
61,167,11869
61,168,11870
61,169,11915
61,170,12005
61,171,12292
61,172,12428
61,173,12384
61,174,12373
61,175,12121
61,176,11698
61,177,11329
61,178,11368
61,179,11129
61,180,11004
61,181,10913
61,182,10853
61,183,10592
61,184,10849
61,185,10544
61,186,10500
61,187,10768
61,188,10626
61,189,10690
61,190,9887
61,191,9597
61,192,9786
61,193,9497
61,194,8922
61,195,9097
61,196,8474
61,197,8366
61,198,7958
61,199,8142
61,200,7634
61,201,7735
61,202,7422
61,203,7249
61,204,7396
61,205,6954
61,206,6908
61,207,6429
61,208,6431
61,209,6154
61,210,6033
61,211,5702
61,212,5508
61,213,5287
61,214,5075
61,215,4725
61,216,4569
61,217,4609
61,218,4410
61,219,4269
61,220,4032
61,221,4064
61,222,3697
61,223,3680
61,224,3405
61,225,3455
61,226,3234
61,227,3061
61,228,2904
61,229,2822
61,230,2522
61,231,2457
61,232,2400
61,233,2242
61,234,2250
61,235,1988
61,236,1920
61,237,1876
61,238,1765
61,239,1607
61,240,1595
61,241,1547
61,242,1467
61,243,1359
61,244,1332
61,245,1177
61,246,1134
61,247,1045
61,248,1006
61,249,929
61,250,856
61,251,847
61,252,811
61,253,745
61,254,720
61,255,611
61,256,591
61,257,595
61,258,526
61,259,511
61,260,460
61,261,438
61,262,400
61,263,386
61,264,325
61,265,318
61,266,290
61,267,255
61,268,268
61,269,235
61,270,230
61,271,207
61,272,201
61,273,183
61,274,159
61,275,134
61,276,156
61,277,132
61,278,122
61,279,103
61,280,104
61,281,87
61,282,67
61,283,67
61,284,69
61,285,69
61,286,58
61,287,54
61,288,45
61,289,46
61,290,34
61,291,36
61,292,32
61,293,33
61,294,26
61,295,18
61,296,25
61,297,20
61,298,23
61,299,15
61,300,12
61,301,11
61,302,10
61,303,5
61,304,11
61,305,8
61,306,5
61,307,8
61,308,5
61,309,5
61,310,6
61,311,2
61,312,2
61,313,3
61,314,1
61,315,3
61,316,2
61,317,3
61,318,2
61,319,3
61,320,1
61,321,1
61,323,1
61,332,1
