add_ds_card,mult_ds_card,count
50,181,38
50,182,42
50,183,30
50,184,19
50,185,29
50,186,27
50,187,25
50,188,21
50,189,21
50,190,21
50,191,13
50,192,9
50,193,12
50,194,9
50,195,8
50,196,7
50,197,8
50,198,6
50,199,8
50,200,2
50,201,3
50,202,6
50,204,4
50,205,2
50,206,2
50,207,1
50,208,3
50,209,3
50,210,2
50,215,1
50,216,1
50,217,1
50,218,1
50,219,1
50,224,1
51,51,1
51,53,1
51,56,5
51,57,15
51,58,11
51,59,17
51,60,35
51,61,51
51,62,82
51,63,124
51,64,171
51,65,216
51,66,327
51,67,372
51,68,627
51,69,966
51,70,1324
51,71,1646
51,72,2535
51,73,3214
51,74,3889
51,75,4501
51,76,4575
51,77,3859
51,78,2207
51,79,2236
51,80,2469
51,81,3597
51,82,4647
51,83,5583
51,84,6428
51,85,7870
51,86,8510
51,87,9322
51,88,8565
51,89,7132
51,90,5602
51,91,3639
51,92,3852
51,93,4715
51,94,4953
51,95,6131
51,96,6796
51,97,7219
51,98,7669
51,99,7971
51,100,7777
51,101,7173
51,102,6410
51,103,5459
51,104,4065
51,105,4138
51,106,4183
51,107,4600
51,108,5102
51,109,5027
51,110,5530
51,111,5456
51,112,5523
51,113,5052
51,114,4811
51,115,4605
51,116,4066
51,117,3537
51,118,3307
51,119,3105
51,120,2943
51,121,3218
51,122,3192
51,123,3312
51,124,3136
51,125,3184
51,126,3056
51,127,2984
51,128,2629
51,129,2484
51,130,2416
51,131,2156
51,132,1907
51,133,1748
51,134,1693
51,135,1741
51,136,1617
51,137,1481
51,138,1608
51,139,1500
51,140,1432
51,141,1319
51,142,1257
51,143,1233
51,144,1007
51,145,911
51,146,905
51,147,826
51,148,763
51,149,721
51,150,695
51,151,662
51,152,584
51,153,604
51,154,556
51,155,518
51,156,481
51,157,452
51,158,389
51,159,425
51,160,324
51,161,327
51,162,288
51,163,234
51,164,245
51,165,211
51,166,198
51,167,209
51,168,168
51,169,176
51,170,156
51,171,136
51,172,141
51,173,106
51,174,117
51,175,91
51,176,81
51,177,85
51,178,68
51,179,56
51,180,56
51,181,59
51,182,67
51,183,38
51,184,24
51,185,32
51,186,33
51,187,23
51,188,26
51,189,21
51,190,20
51,191,25
51,192,12
51,193,11
51,194,11
51,195,11
51,196,8
51,197,9
51,198,8
51,199,6
51,200,7
51,201,7
51,202,2
51,203,8
51,204,2
51,205,3
51,206,4
51,207,2
51,208,2
51,209,1
51,210,1
51,211,2
51,215,2
51,216,1
51,219,2
51,221,1
51,225,1
52,54,1
52,55,1
52,56,1
52,57,2
52,58,1
52,59,6
52,60,12
52,61,20
52,62,23
52,63,56
52,64,62
52,65,111
52,66,189
52,67,198
52,68,346
52,69,603
52,70,839
52,71,961
52,72,1596
52,73,2119
52,74,2595
52,75,2932
52,76,3119
52,77,2740
52,78,1789
52,79,2071
52,80,2371
52,81,3526
52,82,4452
52,83,5319
52,84,6468
52,85,7931
52,86,8714
52,87,9620
52,88,9015
52,89,7746
52,90,6126
52,91,4108
52,92,4359
52,93,5483
52,94,5813
52,95,7296
52,96,8310
52,97,8793
52,98,9221
52,99,10229
52,100,10077
52,101,9494
52,102,8531
52,103,7203
52,104,5270
52,105,5438
52,106,5458
52,107,6289
52,108,6845
52,109,6892
52,110,7751
52,111,7772
52,112,7949
52,113,7556
52,114,7203
52,115,6762
52,116,6015
52,117,5450
52,118,4871
52,119,4674
52,120,4436
52,121,5200
52,122,4992
52,123,5196
52,124,5177
52,125,5094
52,126,5015
52,127,4746
52,128,4513
52,129,4371
52,130,4017
52,131,3530
52,132,3476
52,133,3158
52,134,3032
52,135,3090
52,136,2929
52,137,2868
52,138,3117
52,139,2785
52,140,2786
52,141,2491
52,142,2496
52,143,2320
52,144,2097
52,145,2035
52,146,1792
52,147,1679
52,148,1619
52,149,1505
52,150,1588
52,151,1439
52,152,1391
52,153,1344
52,154,1225
52,155,1210
52,156,1140
52,157,1078
52,158,947
52,159,919
52,160,795
52,161,786
52,162,788
52,163,673
52,164,648
52,165,597
52,166,584
52,167,511
52,168,499
52,169,489
52,170,436
52,171,385
52,172,373
52,173,330
52,174,293
52,175,299
52,176,265
52,177,269
52,178,247
52,179,208
52,180,202
52,181,175
52,182,166
52,183,161
52,184,152
52,185,128
52,186,126
52,187,110
52,188,135
52,189,91
52,190,91
52,191,54
52,192,77
52,193,66
52,194,52
52,195,55
52,196,50
52,197,49
52,198,39
52,199,53
52,200,27
52,201,25
52,202,25
52,203,21
52,204,21
52,205,17
52,206,17
52,207,12
52,208,16
52,209,12
52,210,9
52,211,14
52,212,7
52,213,8
52,214,7
52,215,9
52,216,6
52,217,4
52,218,6
52,219,2
52,220,1
52,221,3
52,222,1
52,223,3
52,224,4
52,227,1
52,228,3
52,229,1
52,230,1
52,232,1
52,233,1
52,237,1
52,247,1
53,57,1
53,58,1
53,59,3
53,60,5
53,61,7
53,62,6
53,63,16
53,64,28
53,65,44
53,66,90
53,67,115
53,68,195
53,69,287
53,70,450
53,71,510
53,72,915
53,73,1077
53,74,1387
53,75,1519
53,76,1861
53,77,1709
53,78,1315
53,79,1730
53,80,1943
53,81,2984
53,82,3981
53,83,4733
53,84,5587
53,85,7506
53,86,8278
53,87,9205
53,88,8719
53,89,7276
53,90,6093
53,91,4227
53,92,4728
53,93,5736
53,94,6173
53,95,7868
53,96,9283
53,97,9909
53,98,10841
53,99,12117
53,100,11756
53,101,11370
53,102,10053
53,103,8331
53,104,6506
53,105,6462
53,106,6425
53,107,7384
53,108,8329
53,109,8732
53,110,9825
53,111,9801
53,112,10144
53,113,9882
53,114,9583
53,115,9183
53,116,8210
53,117,7075
53,118,6604
53,119,5949
53,120,5800
53,121,6586
53,122,6553
53,123,7029
53,124,6967
53,125,7171
53,126,7011
53,127,6910
53,128,6562
53,129,5817
53,130,5744
53,131,5279
53,132,4768
53,133,4365
53,134,4148
53,135,4304
53,136,4111
53,137,4083
53,138,4402
53,139,4044
53,140,3948
53,141,3722
53,142,3645
53,143,3474
53,144,3001
53,145,3112
53,146,2731
53,147,2579
53,148,2446
53,149,2210
53,150,2222
53,151,2037
53,152,2069
53,153,2003
53,154,1928
53,155,1777
53,156,1783
53,157,1619
53,158,1460
53,159,1460
53,160,1279
53,161,1164
53,162,1116
53,163,1006
53,164,992
53,165,873
53,166,962
53,167,800
53,168,767
53,169,719
53,170,646
53,171,595
53,172,606
53,173,534
53,174,520
53,175,462
53,176,444
53,177,364
53,178,361
53,179,332
53,180,324
53,181,261
53,182,251
53,183,213
53,184,221
53,185,216
53,186,196
53,187,185
53,188,153
53,189,175
53,190,141
53,191,102
53,192,107
53,193,107
53,194,102
53,195,87
53,196,68
53,197,67
53,198,60
53,199,47
53,200,54
53,201,47
53,202,40
53,203,41
53,204,29
53,205,26
53,206,25
53,207,23
53,208,21
53,209,22
53,210,16
53,211,16
53,212,16
53,213,14
53,214,5
53,215,9
53,216,9
53,217,7
53,218,8
53,219,9
53,220,4
53,221,5
53,222,4
53,223,7
53,224,3
53,225,4
53,227,1
53,228,1
53,230,1
53,231,1
53,233,1
53,235,1
53,241,1
53,244,2
54,60,5
54,61,1
54,62,4
54,63,16
54,64,8
54,65,28
54,66,28
54,67,41
54,68,76
54,69,93
54,70,186
54,71,194
54,72,362
54,73,421
54,74,535
54,75,679
54,76,823
54,77,884
54,78,899
54,79,1337
54,80,1510
54,81,2316
54,82,3052
54,83,3738
54,84,4399
54,85,5945
54,86,6550
54,87,7523
54,88,7169
54,89,6285
54,90,5456
54,91,3951
54,92,4658
54,93,5711
54,94,6350
54,95,8206
54,96,9792
54,97,10589
54,98,11501
54,99,12947
54,100,12779
54,101,12580
54,102,11333
54,103,9733
54,104,7276
54,105,7450
54,106,7740
54,107,8928
54,108,10061
54,109,10615
54,110,11846
54,111,12511
54,112,12953
54,113,12737
54,114,12449
54,115,11900
54,116,10948
54,117,9702
54,118,8714
54,119,8044
54,120,7876
54,121,9084
54,122,8907
54,123,9723
54,124,9831
54,125,10003
54,126,10049
54,127,10079
54,128,9765
54,129,8998
54,130,8713
54,131,8055
54,132,7358
54,133,6914
54,134,6646
54,135,6642
54,136,6468
54,137,6351
54,138,6986
54,139,6530
54,140,6623
54,141,6229
54,142,6081
54,143,6116
54,144,5429
54,145,5432
54,146,4796
54,147,4720
54,148,4430
54,149,4075
54,150,4025
54,151,3786
54,152,3861
54,153,3552
54,154,3581
54,155,3277
54,156,3322
54,157,3205
54,158,2950
54,159,2823
54,160,2747
54,161,2505
54,162,2455
54,163,2112
54,164,2117
54,165,1914
54,166,1824
54,167,1718
54,168,1715
54,169,1586
54,170,1549
54,171,1396
54,172,1418
54,173,1271
54,174,1144
54,175,1098
54,176,979
54,177,991
54,178,937
54,179,810
54,180,802
54,181,718
54,182,676
54,183,665
54,184,612
54,185,527
54,186,503
54,187,503
54,188,424
54,189,396
54,190,402
54,191,341
54,192,307
54,193,326
54,194,285
54,195,271
54,196,241
54,197,227
54,198,218
54,199,176
54,200,169
54,201,144
54,202,140
54,203,125
54,204,112
54,205,127
54,206,93
54,207,78
54,208,97
54,209,86
54,210,54
54,211,66
54,212,59
54,213,67
54,214,32
54,215,36
54,216,32
54,217,35
54,218,28
54,219,29
54,220,31
54,221,32
54,222,23
54,223,16
54,224,12
54,225,14
54,226,10
54,227,11
54,228,8
54,229,14
54,230,6
54,231,5
54,232,4
54,233,5
54,234,5
54,235,4
54,236,4
54,237,5
54,238,1
54,240,3
54,241,2
54,242,2
54,243,1
54,244,1
54,245,1
54,246,1
54,249,1
54,252,1
54,253,1
55,60,1
55,63,2
55,64,3
55,65,10
55,66,8
55,67,12
55,68,14
55,69,43
55,70,40
55,71,64
55,72,140
55,73,145
55,74,209
55,75,258
55,76,380
55,77,451
55,78,579
55,79,865
55,80,937
55,81,1407
55,82,1959
55,83,2526
55,84,2992
55,85,3952
55,86,4483
55,87,5251
55,88,5071
55,89,4412
55,90,4174
55,91,3344
55,92,4139
55,93,5307
55,94,5677
55,95,7719
55,96,9026
55,97,10189
55,98,11272
55,99,12787
55,100,12580
55,101,12317
55,102,10924
55,103,9766
55,104,7332
55,105,7894
55,106,7798
55,107,9739
55,108,11013
55,109,11580
55,110,13370
55,111,13986
55,112,14631
55,113,14544
55,114,14576
55,115,14073
55,116,12294
55,117,10945
55,118,10032
55,119,9153
55,120,9100
55,121,10721
55,122,10321
55,123,11944
55,124,11943
55,125,12357
55,126,12746
55,127,12629
55,128,11989
55,129,11663
55,130,10914
55,131,10132
55,132,9410
55,133,8407
55,134,8114
55,135,8306
55,136,8154
55,137,8192
55,138,9207
55,139,8434
55,140,8914
55,141,8488
55,142,8422
55,143,8190
55,144,7591
55,145,7144
55,146,6336
55,147,6301
55,148,5699
55,149,5400
55,150,5468
55,151,5266
55,152,5071
55,153,5099
55,154,5030
55,155,4844
55,156,4943
55,157,4755
55,158,4407
55,159,4154
55,160,3771
55,161,3606
55,162,3403
55,163,3033
55,164,2955
55,165,2650
55,166,2754
55,167,2509
55,168,2418
55,169,2393
55,170,2220
55,171,2206
55,172,2207
55,173,1968
55,174,1826
55,175,1694
55,176,1605
55,177,1468
55,178,1369
55,179,1341
55,180,1196
55,181,1133
55,182,1081
55,183,978
55,184,959
55,185,846
55,186,806
55,187,764
55,188,736
55,189,685
55,190,629
55,191,613
55,192,523
55,193,512
55,194,503
55,195,427
55,196,393
55,197,321
55,198,363
55,199,282
55,200,295
55,201,247
55,202,233
55,203,229
55,204,197
55,205,232
55,206,175
55,207,157
55,208,133
55,209,131
55,210,135
55,211,114
55,212,88
55,213,93
55,214,73
55,215,69
55,216,67
55,217,69
55,218,45
55,219,56
55,220,47
55,221,40
55,222,41
55,223,32
55,224,31
55,225,24
55,226,19
55,227,27
55,228,25
55,229,20
55,230,21
55,231,22
55,232,18
55,233,5
55,234,8
55,235,5
55,236,5
55,237,7
55,238,4
55,239,7
55,240,10
55,241,5
55,242,4
55,243,2
55,244,4
55,245,4
55,247,3
55,248,2
55,249,2
55,250,1
55,252,1
55,254,2
55,255,1
55,259,1
55,261,1
55,266,1
56,62,1
56,63,1
56,65,1
56,66,3
56,67,4
56,68,7
56,69,9
56,70,15
56,71,16
56,72,45
56,73,76
56,74,48
56,75,100
56,76,163
56,77,194
56,78,271
56,79,420
56,80,477
56,81,751
56,82,1065
56,83,1296
56,84,1486
56,85,2282
56,86,2481
56,87,2998
56,88,2851
56,89,2676
56,90,2868
56,91,2592
56,92,3296
56,93,4311
56,94,4668
56,95,6364
56,96,7568
56,97,8703
56,98,9441
56,99,10975
56,100,11226
56,101,11166
56,102,9930
56,103,8831
56,104,6985
56,105,7751
56,106,8114
56,107,9680
56,108,11479
56,109,11931
56,110,14038
56,111,15083
56,112,15926
56,113,15958
56,114,16188
56,115,15397
56,116,14204
56,117,12319
56,118,11503
56,119,10679
56,120,10611
56,121,12694
56,122,12685
56,123,14207
56,124,14844
56,125,15345
56,126,15792
56,127,16257
56,128,15355
56,129,14684
56,130,14450
56,131,13169
56,132,12353
56,133,11223
56,134,10986
56,135,11428
56,136,11391
56,137,11437
56,138,13029
56,139,12256
56,140,12596
56,141,12268
56,142,11968
56,143,11800
56,144,11252
56,145,10879
56,146,10026
56,147,9675
56,148,9112
56,149,8526
56,150,8486
56,151,8293
56,152,8345
56,153,8331
56,154,8265
56,155,8179
56,156,8088
56,157,7639
56,158,7547
56,159,7126
56,160,6740
56,161,6212
56,162,6038
56,163,5775
56,164,5480
56,165,5127
56,166,5219
56,167,4856
56,168,4830
56,169,4739
56,170,4498
56,171,4236
56,172,4167
56,173,3989
56,174,3656
56,175,3468
56,176,3294
56,177,3118
56,178,2878
56,179,2773
56,180,2672
56,181,2491
56,182,2441
56,183,2275
56,184,2175
56,185,2018
56,186,2000
56,187,1889
56,188,1823
56,189,1648
56,190,1565
56,191,1459
56,192,1368
56,193,1262
56,194,1129
56,195,1121
56,196,1010
56,197,952
56,198,993
56,199,827
56,200,846
56,201,748
56,202,758
56,203,656
56,204,629
56,205,596
56,206,515
56,207,495
56,208,457
56,209,399
56,210,389
56,211,350
56,212,332
56,213,325
56,214,272
56,215,307
56,216,229
56,217,252
56,218,204
56,219,205
56,220,194
56,221,171
56,222,138
56,223,125
56,224,121
56,225,132
56,226,99
56,227,101
56,228,82
56,229,79
56,230,69
56,231,52
56,232,69
56,233,58
56,234,45
56,235,46
56,236,47
56,237,44
56,238,39
56,239,30
56,240,24
56,241,32
56,242,21
56,243,16
56,244,16
56,245,16
56,246,20
56,247,7
56,248,9
56,249,7
56,250,5
56,251,14
56,252,8
56,253,10
56,254,5
56,255,3
56,256,4
56,257,4
56,258,2
56,259,1
56,260,4
56,261,2
56,262,4
56,263,1
56,264,2
56,265,1
56,268,3
56,269,1
56,271,1
56,274,1
56,275,1
56,286,1
57,66,1
57,69,2
57,70,4
57,71,3
57,72,5
57,73,19
57,74,10
57,75,20
57,76,52
57,77,81
57,78,108
57,79,174
57,80,225
57,81,287
57,82,436
57,83,533
57,84,630
57,85,967
57,86,1091
57,87,1419
57,88,1290
57,89,1365
57,90,1701
57,91,1734
57,92,2404
57,93,3183
57,94,3221
57,95,4490
57,96,5652
57,97,6247
57,98,6855
57,99,8120
57,100,8241
57,101,8380
57,102,7710
57,103,6787
57,104,5794
57,105,6889
57,106,7074
57,107,9062
57,108,10525
57,109,11146
57,110,13001
57,111,14318
57,112,15081
57,113,15611
57,114,16336
57,115,15144
57,116,13961
57,117,12256
57,118,11425
57,119,10617
57,120,11000
57,121,13093
57,122,13266
57,123,14925
57,124,15864
57,125,16528
57,126,17202
57,127,17651
57,128,17255
57,129,16679
57,130,16259
57,131,14997
57,132,13812
57,133,12393
57,134,12067
57,135,12527
57,136,12743
57,137,12809
57,138,14698
57,139,13709
57,140,15015
57,141,14299
57,142,14541
57,143,14295
57,144,13732
57,145,13324
57,146,12067
57,147,11540
57,148,10795
57,149,10253
57,150,9876
57,151,9561
57,152,9797
57,153,9841
57,154,9866
57,155,9701
57,156,10036
57,157,9622
57,158,9136
57,159,8837
57,160,8735
57,161,8037
57,162,7877
57,163,7090
57,164,6913
57,165,6323
57,166,6171
57,167,5858
57,168,5689
57,169,5615
57,170,5432
57,171,5306
57,172,5195
57,173,4942
57,174,4795
57,175,4604
57,176,4174
57,177,4043
57,178,3971
57,179,3668
57,180,3453
57,181,3226
57,182,3019
57,183,2798
57,184,2788
57,185,2508
57,186,2304
57,187,2337
57,188,2198
57,189,2113
57,190,2009
57,191,1856
57,192,1761
57,193,1693
57,194,1578
57,195,1503
57,196,1329
57,197,1312
57,198,1123
57,199,1055
57,200,1044
57,201,942
57,202,890
57,203,830
57,204,797
57,205,707
57,206,642
57,207,671
57,208,566
57,209,551
57,210,512
57,211,458
57,212,446
57,213,415
57,214,376
57,215,321
57,216,315
57,217,286
57,218,258
57,219,234
57,220,203
57,221,193
57,222,162
57,223,187
57,224,148
57,225,148
57,226,134
57,227,119
57,228,99
57,229,110
57,230,81
57,231,72
57,232,73
57,233,50
57,234,56
57,235,55
57,236,46
57,237,40
57,238,42
57,239,42
57,240,33
57,241,22
57,242,17
57,243,26
57,244,20
57,245,18
57,246,13
57,247,17
57,248,10
57,249,9
57,250,12
57,251,4
57,252,9
57,253,5
57,254,2
57,255,5
57,256,2
57,258,2
57,259,5
57,260,3
57,262,2
57,263,2
57,264,3
57,265,2
57,266,2
57,269,1
58,68,1
58,70,1
58,71,1
58,73,5
58,74,5
58,75,3
58,76,20
58,77,26
58,78,23
58,79,60
58,80,74
58,81,108
58,82,111
58,83,167
58,84,218
58,85,294
58,86,405
58,87,502
58,88,535
58,89,580
58,90,923
58,91,942
58,92,1320
58,93,1808
58,94,1851
58,95,2575
58,96,3402
58,97,3692
58,98,4040
58,99,4972
58,100,4946
58,101,5386
58,102,4995
58,103,4683
58,104,4196
58,105,5632
58,106,5860
58,107,7303
58,108,8927
58,109,9143
58,110,11041
58,111,12181
58,112,12782
58,113,12948
58,114,13665
58,115,12937
58,116,12122
58,117,10707
58,118,10464
58,119,10072
58,120,10592
58,121,12921
58,122,13437
58,123,15295
58,124,16436
58,125,17203
58,126,17999
58,127,18695
58,128,18329
58,129,17551
58,130,17178
58,131,15816
58,132,14646
58,133,13643
58,134,13551
58,135,14324
58,136,14862
58,137,15219
58,138,17715
58,139,17018
58,140,18182
58,141,17775
58,142,18230
58,143,18110
58,144,17511
58,145,16831
58,146,15309
58,147,14926
58,148,14042
58,149,13419
58,150,13604
58,151,13467
58,152,13545
58,153,14154
58,154,14431
58,155,14228
58,156,14711
58,157,14156
58,158,13931
58,159,13716
58,160,13044
58,161,12286
58,162,12064
58,163,11278
58,164,11055
58,165,10110
58,166,9942
58,167,9583
58,168,9585
58,169,9593
58,170,9456
58,171,9340
58,172,9299
58,173,8810
58,174,8780
58,175,8474
58,176,8112
58,177,7736
58,178,7158
58,179,6906
58,180,6611
58,181,6194
58,182,5843
58,183,5605
58,184,5548
58,185,5244
58,186,5068
58,187,5180
58,188,4806
58,189,4613
58,190,4487
58,191,4242
58,192,3955
58,193,3833
58,194,3633
58,195,3542
58,196,3171
58,197,3051
58,198,2942
58,199,2744
58,200,2734
58,201,2456
58,202,2307
58,203,2199
58,204,2006
58,205,2083
58,206,1803
58,207,1796
58,208,1697
58,209,1627
58,210,1449
58,211,1422
58,212,1271
58,213,1252
58,214,1123
58,215,1089
58,216,987
58,217,957
58,218,851
58,219,777
58,220,819
58,221,692
58,222,650
58,223,623
58,224,599
58,225,527
58,226,533
58,227,428
58,228,451
58,229,407
58,230,376
58,231,330
58,232,328
58,233,258
58,234,274
58,235,273
58,236,243
58,237,199
58,238,199
58,239,173
58,240,149
58,241,151
58,242,138
58,243,121
58,244,99
58,245,124
58,246,101
58,247,90
58,248,75
58,249,69
58,250,66
58,251,62
58,252,56
58,253,45
58,254,56
58,255,25
58,256,41
58,257,36
58,258,26
58,259,23
58,260,25
58,261,22
58,262,28
58,263,15
58,264,11
58,265,5
58,266,15
58,267,7
58,268,10
58,269,13
58,270,6
58,271,8
58,272,4
58,273,4
58,274,9
58,275,3
58,276,5
58,277,1
58,278,3
58,280,2
58,281,1
58,282,3
58,285,1
58,286,1
58,287,1
58,291,2
58,297,1
59,72,1
59,74,2
59,76,3
59,77,9
59,78,8
59,79,8
59,80,19
59,81,20
59,82,35
59,83,38
59,84,53
59,85,87
59,86,120
59,87,154
59,88,195
59,89,214
59,90,319
59,91,384
59,92,608
59,93,746
59,94,778
59,95,1118
59,96,1497
59,97,1652
59,98,1842
59,99,2200
59,100,2332
59,101,2638
59,102,2697
59,103,2676
59,104,2655
59,105,3750
59,106,3897
59,107,5041
59,108,5989
59,109,6356
59,110,7730
59,111,8351
59,112,9267
59,113,9317
59,114,9805
59,115,9383
59,116,8910
59,117,8465
59,118,8354
59,119,8007
59,120,9065
59,121,11199
59,122,11261
59,123,13243
59,124,14131
59,125,14855
59,126,15663
59,127,16262
59,128,15786
59,129,15358
59,130,15100
59,131,13870
59,132,12898
59,133,12084
59,134,12690
59,135,13138
59,136,13873
59,137,14184
59,138,17193
59,139,16241
59,140,17661
59,141,17405
59,142,17422
59,143,17507
59,144,16861
59,145,15970
59,146,14680
59,147,14255
59,148,13380
59,149,13056
59,150,12900
59,151,12987
59,152,13543
59,153,13887
59,154,14558
59,155,14774
59,156,15318
59,157,14549
59,158,14834
59,159,13915
59,160,13116
59,161,12784
59,162,12358
59,163,11265
59,164,10812
59,165,10081
59,166,10369
59,167,9899
59,168,10056
59,169,10162
59,170,10073
59,171,10445
59,172,9858
59,173,10007
59,174,9390
59,175,9456
59,176,8819
59,177,8431
59,178,7855
59,179,7482
59,180,6919
59,181,6613
59,182,6233
59,183,6127
59,184,5943
59,185,5927
59,186,5674
59,187,5838
59,188,5533
59,189,5293
59,190,5213
59,191,5149
59,192,4744
59,193,4614
59,194,4187
59,195,4113
59,196,3596
59,197,3540
59,198,3418
59,199,3095
59,200,2868
59,201,2826
59,202,2779
59,203,2624
59,204,2537
59,205,2580
59,206,2219
59,207,2387
59,208,2072
59,209,1998
59,210,1823
59,211,1772
59,212,1679
59,213,1574
59,214,1413
59,215,1310
59,216,1256
59,217,1170
59,218,1069
59,219,1078
59,220,984
59,221,963
59,222,797
59,223,858
59,224,809
59,225,789
59,226,679
59,227,641
59,228,603
59,229,555
59,230,532
59,231,469
59,232,461
59,233,390
59,234,378
59,235,345
59,236,314
59,237,269
59,238,277
59,239,299
59,240,247
59,241,213
59,242,216
59,243,192
59,244,181
59,245,169
59,246,140
59,247,138
59,248,141
59,249,123
59,250,92
59,251,105
59,252,85
59,253,75
59,254,82
59,255,58
59,256,58
59,257,57
59,258,51
59,259,49
59,260,46
59,261,41
59,262,34
59,263,37
59,264,32
59,265,30
59,266,12
59,267,28
59,268,20
59,269,20
59,270,15
59,271,11
59,272,9
59,273,13
59,274,15
59,275,11
59,276,5
59,277,8
59,278,7
59,279,7
59,280,3
59,281,7
59,282,3
59,283,3
59,284,5
59,285,1
59,286,1
59,287,3
59,288,2
59,289,1
59,290,2
59,291,2
59,292,2
59,293,1
59,294,1
59,295,3
59,298,1
59,299,1
59,312,1
60,77,1
60,79,3
60,81,3
60,82,5
60,83,12
60,84,15
60,85,17
60,86,38
60,87,54
60,88,45
60,89,48
60,90,107
60,91,116
60,92,195
60,93,208
60,94,262
60,95,386
60,96,467
60,97,551
60,98,618
60,99,830
60,100,840
60,101,1007
60,102,1158
60,103,1262
60,104,1270
60,105,1904
60,106,1960
60,107,2650
60,108,3265
60,109,3389
60,110,3958
60,111,4571
60,112,4816
60,113,5124
60,114,5767
60,115,5500
60,116,5491
60,117,5684
60,118,5751
60,119,5870
60,120,6650
60,121,8575
60,122,8275
60,123,10096
60,124,10875
60,125,11524
60,126,12082
60,127,12711
60,128,12408
60,129,12266
60,130,12369
60,131,11968
60,132,11625
60,133,11033
60,134,11766
60,135,12491
60,136,13201
60,137,13654
60,138,16484
60,139,15675
60,140,16979
60,141,16821
60,142,17123
60,143,17426
60,144,17038
60,145,16062
60,146,15391
60,147,14988
60,148,14710
60,149,15020
60,150,14740
60,151,15036
60,152,15940
60,153,16525
60,154,16839
60,155,16860
60,156,17721
60,157,17385
60,158,16951
60,159,16772
60,160,16110
60,161,15422
60,162,15532
60,163,14588
60,164,14357
60,165,13479
60,166,13664
60,167,13464
60,168,14123
60,169,14008
60,170,13924
60,171,14120
60,172,14071
60,173,13609
60,174,13292
60,175,13071
60,176,12545
60,177,12019
60,178,11385
60,179,11296
60,180,10691
60,181,10197
60,182,10066
60,183,9922
60,184,9774
60,185,9459
60,186,9256
60,187,9352
60,188,9113
60,189,8786
60,190,8540
60,191,8401
60,192,7930
60,193,7690
60,194,7119
60,195,7132
60,196,6468
60,197,6336
60,198,6057
60,199,5738
60,200,5881
60,201,5476
60,202,5194
60,203,5017
60,204,4923
60,205,4981
60,206,4555
60,207,4325
60,208,4272
60,209,4193
60,210,3760
60,211,3452
60,212,3456
60,213,3293
60,214,2934
60,215,2957
60,216,2794
60,217,2776
60,218,2419
60,219,2355
60,220,2272
60,221,2184
60,222,2052
60,223,2097
60,224,1903
60,225,1685
60,226,1753
60,227,1499
60,228,1474
60,229,1336
60,230,1280
60,231,1210
60,232,1199
60,233,1004
60,234,1054
60,235,1013
60,236,920
60,237,843
60,238,807
60,239,743
60,240,725
60,241,603
60,242,578
60,243,600
60,244,538
60,245,514
60,246,449
60,247,422
60,248,391
60,249,357
60,250,333
60,251,317
60,252,308
60,253,315
60,254,246
60,255,210
60,256,217
60,257,185
60,258,207
60,259,172
60,260,161
60,261,153
60,262,126
60,263,120
60,264,120
60,265,107
60,266,95
60,267,86
60,268,84
60,269,74
60,270,69
60,271,71
60,272,50
60,273,48
60,274,50
60,275,48
60,276,42
60,277,38
60,278,26
60,279,20
60,280,27
60,281,27
60,282,15
60,283,18
60,284,15
60,285,17
60,286,14
60,287,20
60,288,9
60,289,13
60,290,8
60,291,4
60,292,4
60,293,6
60,294,4
60,295,10
60,296,7
60,297,7
60,298,4
60,299,5
60,303,1
60,304,1
60,305,3
60,306,3
60,307,2
60,310,1
60,317,1
60,321,1
61,77,1
61,78,1
61,80,2
61,83,1
61,84,4
61,86,3
61,87,10
61,88,7
61,89,10
61,90,16
61,91,20
61,92,45
61,93,52
61,94,40
61,95,61
61,96,86
61,97,117
61,98,155
61,99,176
61,100,253
61,101,282
61,102,324
61,103,362
61,104,413
61,105,663
61,106,667
61,107,918
61,108,1109
61,109,1165
61,110,1328
61,111,1741
61,112,1882
61,113,1997
61,114,2262
61,115,2329
61,116,2378
61,117,2480
61,118,2768
61,119,2845
61,120,3420
61,121,4557
61,122,4241
61,123,5276
61,124,5838
61,125,6262
61,126,6473
61,127,6858
61,128,6906
61,129,7012
61,130,7148
61,131,6886
61,132,6702
61,133,6721
61,134,7527
61,135,8054
61,136,8444
61,137,9160
61,138,11335
61,139,10397
61,140,11675
61,141,11416
61,142,11878
61,143,11966
61,144,11641
61,145,11211
61,146,10819
61,147,10653
61,148,10378
61,149,10565
61,150,10364
61,151,11006
61,152,11844
61,153,12283
61,154,12360
61,155,13192
61,156,13304
61,157,13217
61,158,13200
61,159,12680
61,160,12494
61,161,12228
61,162,11913
61,163,10873
61,164,10974
61,165,10448
61,166,10547
61,167,10835
61,168,10886
61,169,10972
61,170,10805
61,171,11494
61,172,10817
61,173,10914
61,174,10706
61,175,11032
61,176,10070
61,177,10189
61,178,9325
61,179,9035
61,180,8693
61,181,8545
61,182,8160
61,183,8051
61,184,7643
61,185,7664
61,186,7569
61,187,7765
61,188,7514
61,189,7254
61,190,6906
61,191,7066
61,192,6742
61,193,6348
61,194,6108
61,195,5963
61,196,5583
61,197,5353
61,198,5219
61,199,4926
61,200,4607
61,201,4420
61,202,4375
