add_ds_card,mult_ds_card,count
48,193,3
48,194,4
48,195,2
48,196,3
48,197,3
48,198,1
48,199,1
48,201,1
48,202,2
48,206,1
49,51,1
49,52,3
49,53,3
49,54,7
49,55,4
49,56,12
49,57,21
49,58,45
49,59,71
49,60,127
49,61,148
49,62,266
49,63,466
49,64,517
49,65,673
49,66,682
49,67,689
49,68,1128
49,69,1401
49,70,2410
49,71,3096
49,72,4537
49,73,5194
49,74,7807
49,75,8835
49,76,9570
49,77,9074
49,78,4411
49,79,2979
49,80,3887
49,81,5198
49,82,5735
49,83,8154
49,84,10085
49,85,11554
49,86,12456
49,87,16226
49,88,14952
49,89,13863
49,90,11511
49,91,5556
49,92,4836
49,93,5840
49,94,6845
49,95,8227
49,96,8854
49,97,10616
49,98,11602
49,99,12195
49,100,12315
49,101,13068
49,102,10807
49,103,9857
49,104,6982
49,105,5392
49,106,4856
49,107,5970
49,108,6108
49,109,6894
49,110,7161
49,111,7605
49,112,7973
49,113,8183
49,114,7674
49,115,7142
49,116,7114
49,117,5779
49,118,4775
49,119,4152
49,120,3362
49,121,3898
49,122,3965
49,123,4222
49,124,4047
49,125,4276
49,126,4044
49,127,4143
49,128,3960
49,129,3630
49,130,3386
49,131,3045
49,132,2583
49,133,2475
49,134,2141
49,135,1889
49,136,1947
49,137,1849
49,138,1899
49,139,1770
49,140,1919
49,141,1752
49,142,1640
49,143,1517
49,144,1348
49,145,1370
49,146,1224
49,147,1067
49,148,943
49,149,900
49,150,717
49,151,762
49,152,728
49,153,661
49,154,714
49,155,577
49,156,598
49,157,450
49,158,530
49,159,481
49,160,414
49,161,370
49,162,354
49,163,303
49,164,268
49,165,285
49,166,249
49,167,203
49,168,209
49,169,156
49,170,178
49,171,155
49,172,146
49,173,138
49,174,137
49,175,98
49,176,94
49,177,92
49,178,67
49,179,84
49,180,61
49,181,54
49,182,52
49,183,55
49,184,42
49,185,40
49,186,39
49,187,35
49,188,28
49,189,19
49,190,22
49,191,26
49,192,15
49,193,15
49,194,12
49,195,15
49,196,7
49,197,9
49,198,12
49,199,10
49,200,6
49,201,3
49,202,1
49,203,3
49,204,5
49,205,6
49,206,2
49,207,4
49,208,3
49,209,2
49,210,1
49,211,1
49,214,3
49,217,1
49,229,1
50,54,1
50,55,2
50,56,4
50,57,5
50,58,14
50,59,14
50,60,29
50,61,31
50,62,86
50,63,164
50,64,162
50,65,246
50,66,334
50,67,440
50,68,761
50,69,822
50,70,1634
50,71,2089
50,72,3040
50,73,3501
50,74,5421
50,75,5945
50,76,6772
50,77,6240
50,78,3423
50,79,2869
50,80,3701
50,81,5004
50,82,5594
50,83,7950
50,84,9911
50,85,11861
50,86,12669
50,87,16425
50,88,15259
50,89,14312
50,90,11819
50,91,6002
50,92,5582
50,93,6634
50,94,8092
50,95,9551
50,96,10240
50,97,12664
50,98,14385
50,99,14749
50,100,14911
50,101,16271
50,102,13525
50,103,12186
50,104,8679
50,105,6546
50,106,6209
50,107,7360
50,108,8238
50,109,9274
50,110,9719
50,111,10218
50,112,10841
50,113,11119
50,114,10692
50,115,10083
50,116,9800
50,117,7953
50,118,6887
50,119,5798
50,120,4694
50,121,5384
50,122,5559
50,123,5917
50,124,6058
50,125,6200
50,126,6172
50,127,6163
50,128,6053
50,129,5672
50,130,5316
50,131,4906
50,132,4036
50,133,3612
50,134,3312
50,135,2973
50,136,2820
50,137,2733
50,138,2924
50,139,2785
50,140,3010
50,141,2768
50,142,2660
50,143,2535
50,144,2352
50,145,2126
50,146,2108
50,147,1779
50,148,1602
50,149,1460
50,150,1197
50,151,1215
50,152,1207
50,153,1082
50,154,1098
50,155,981
50,156,1065
50,157,873
50,158,883
50,159,807
50,160,779
50,161,658
50,162,614
50,163,567
50,164,487
50,165,423
50,166,394
50,167,365
50,168,382
50,169,278
50,170,327
50,171,281
50,172,252
50,173,249
50,174,260
50,175,189
50,176,169
50,177,184
50,178,134
50,179,138
50,180,127
50,181,106
50,182,105
50,183,87
50,184,68
50,185,65
50,186,75
50,187,55
50,188,56
50,189,38
50,190,52
50,191,25
50,192,28
50,193,30
50,194,31
50,195,22
50,196,24
50,197,17
50,198,16
50,199,11
50,200,9
50,201,11
50,202,8
50,203,10
50,204,8
50,205,8
50,206,14
50,207,4
50,208,4
50,209,5
50,210,3
50,211,3
50,212,1
50,213,1
50,214,5
50,215,1
50,217,1
50,218,1
50,219,1
50,221,1
50,224,1
50,226,2
51,55,2
51,56,2
51,57,2
51,58,1
51,59,4
51,60,4
51,61,14
51,62,18
51,63,45
51,64,63
51,65,94
51,66,183
51,67,242
51,68,372
51,69,476
51,70,833
51,71,1091
51,72,1566
51,73,1912
51,74,2872
51,75,3482
51,76,3914
51,77,3642
51,78,2383
51,79,2315
51,80,3209
51,81,4362
51,82,4965
51,83,7261
51,84,8941
51,85,10470
51,86,11764
51,87,15031
51,88,14172
51,89,13303
51,90,11047
51,91,5943
51,92,5896
51,93,7282
51,94,8944
51,95,10647
51,96,11548
51,97,14036
51,98,15796
51,99,16774
51,100,17113
51,101,18953
51,102,15725
51,103,14178
51,104,10208
51,105,8039
51,106,7878
51,107,9460
51,108,10446
51,109,12049
51,110,12698
51,111,13135
51,112,14144
51,113,14982
51,114,14171
51,115,13689
51,116,13410
51,117,10816
51,118,9253
51,119,8225
51,120,6829
51,121,7902
51,122,8165
51,123,8831
51,124,8896
51,125,9684
51,126,9224
51,127,9172
51,128,9519
51,129,8820
51,130,8171
51,131,7696
51,132,6433
51,133,5955
51,134,5372
51,135,4763
51,136,4977
51,137,4720
51,138,5186
51,139,4980
51,140,5314
51,141,4836
51,142,4686
51,143,4614
51,144,4356
51,145,3967
51,146,3764
51,147,3294
51,148,3133
51,149,2765
51,150,2444
51,151,2512
51,152,2335
51,153,2207
51,154,2224
51,155,2026
51,156,2167
51,157,1911
51,158,1847
51,159,1718
51,160,1566
51,161,1492
51,162,1448
51,163,1210
51,164,1192
51,165,1003
51,166,971
51,167,885
51,168,808
51,169,680
51,170,800
51,171,675
51,172,652
51,173,630
51,174,517
51,175,541
51,176,515
51,177,434
51,178,371
51,179,387
51,180,315
51,181,301
51,182,300
51,183,244
51,184,238
51,185,207
51,186,190
51,187,195
51,188,167
51,189,137
51,190,127
51,191,126
51,192,123
51,193,95
51,194,84
51,195,89
51,196,79
51,197,80
51,198,55
51,199,70
51,200,34
51,201,42
51,202,37
51,203,39
51,204,36
51,205,22
51,206,25
51,207,19
51,208,24
51,209,14
51,210,16
51,211,14
51,212,8
51,213,6
51,214,15
51,215,12
51,216,4
51,217,6
51,218,8
51,219,5
51,220,7
51,221,2
51,222,2
51,223,3
51,224,4
51,225,3
51,226,2
51,227,1
51,228,2
51,229,1
51,230,1
51,240,1
51,243,1
52,57,2
52,58,1
52,59,4
52,60,3
52,61,1
52,62,3
52,63,21
52,64,22
52,65,29
52,66,61
52,67,87
52,68,152
52,69,181
52,70,368
52,71,496
52,72,686
52,73,877
52,74,1219
52,75,1429
52,76,1874
52,77,1767
52,78,1408
52,79,1797
52,80,2366
52,81,3346
52,82,3827
52,83,5470
52,84,6934
52,85,8196
52,86,9221
52,87,11773
52,88,11310
52,89,10782
52,90,9119
52,91,5249
52,92,5540
52,93,7142
52,94,8490
52,95,10512
52,96,11764
52,97,14425
52,98,16166
52,99,17238
52,100,17745
52,101,19360
52,102,16346
52,103,14793
52,104,10790
52,105,8892
52,106,8766
52,107,10412
52,108,11727
52,109,13609
52,110,14779
52,111,15471
52,112,17026
52,113,17681
52,114,16928
52,115,16379
52,116,16285
52,117,12730
52,118,11088
52,119,9889
52,120,8560
52,121,9886
52,122,10228
52,123,10996
52,124,11475
52,125,12200
52,126,12155
52,127,12135
52,128,12558
52,129,11763
52,130,10905
52,131,10132
52,132,8938
52,133,7830
52,134,7087
52,135,6363
52,136,6704
52,137,6603
52,138,7239
52,139,6915
52,140,7645
52,141,7082
52,142,6809
52,143,6692
52,144,6319
52,145,6025
52,146,5651
52,147,4947
52,148,4435
52,149,4130
52,150,3564
52,151,3682
52,152,3559
52,153,3344
52,154,3383
52,155,3160
52,156,3391
52,157,2999
52,158,3039
52,159,2880
52,160,2596
52,161,2343
52,162,2306
52,163,1952
52,164,1877
52,165,1732
52,166,1522
52,167,1420
52,168,1391
52,169,1232
52,170,1285
52,171,1163
52,172,1098
52,173,1114
52,174,1016
52,175,968
52,176,884
52,177,797
52,178,728
52,179,676
52,180,552
52,181,503
52,182,461
52,183,466
52,184,418
52,185,400
52,186,357
52,187,342
52,188,309
52,189,266
52,190,306
52,191,238
52,192,223
52,193,189
52,194,181
52,195,161
52,196,148
52,197,152
52,198,105
52,199,118
52,200,103
52,201,102
52,202,70
52,203,76
52,204,61
52,205,63
52,206,67
52,207,45
52,208,38
52,209,40
52,210,39
52,211,32
52,212,28
52,213,22
52,214,21
52,215,23
52,216,23
52,217,19
52,218,13
52,219,15
52,220,11
52,221,6
52,222,8
52,223,4
52,224,8
52,225,5
52,226,5
52,227,1
52,228,6
52,229,3
52,230,5
52,231,3
52,232,5
52,233,1
52,234,2
52,236,2
52,237,2
52,238,1
52,240,1
52,245,1
52,246,1
52,249,1
53,59,2
53,60,1
53,62,4
53,63,7
53,64,7
53,65,8
53,66,25
53,67,27
53,68,43
53,69,60
53,70,105
53,71,165
53,72,220
53,73,317
53,74,440
53,75,564
53,76,817
53,77,786
53,78,781
53,79,1053
53,80,1533
53,81,2059
53,82,2476
53,83,3614
53,84,4575
53,85,5387
53,86,6162
53,87,7824
53,88,7695
53,89,7377
53,90,6768
53,91,4479
53,92,4942
53,93,6428
53,94,7806
53,95,9503
53,96,10498
53,97,13172
53,98,15312
53,99,16202
53,100,16616
53,101,18127
53,102,15445
53,103,14039
53,104,10857
53,105,9558
53,106,9158
53,107,11335
53,108,12990
53,109,15005
53,110,16132
53,111,16985
53,112,19105
53,113,19888
53,114,19233
53,115,18329
53,116,18496
53,117,15071
53,118,13112
53,119,11877
53,120,10441
53,121,12102
53,122,12761
53,123,14261
53,124,14801
53,125,15639
53,126,15998
53,127,16129
53,128,16332
53,129,15415
53,130,14448
53,131,13530
53,132,12008
53,133,10780
53,134,9990
53,135,9185
53,136,9791
53,137,9754
53,138,10482
53,139,10424
53,140,10936
53,141,10601
53,142,10562
53,143,10013
53,144,9794
53,145,9258
53,146,8777
53,147,7831
53,148,7230
53,149,6581
53,150,6023
53,151,6041
53,152,5955
53,153,5804
53,154,6066
53,155,5517
53,156,5880
53,157,5310
53,158,5380
53,159,5154
53,160,4735
53,161,4372
53,162,4181
53,163,3799
53,164,3481
53,165,3365
53,166,3038
53,167,2838
53,168,2688
53,169,2550
53,170,2583
53,171,2521
53,172,2316
53,173,2254
53,174,2118
53,175,2042
53,176,1876
53,177,1656
53,178,1609
53,179,1606
53,180,1417
53,181,1204
53,182,1256
53,183,1045
53,184,1018
53,185,967
53,186,862
53,187,844
53,188,815
53,189,769
53,190,730
53,191,618
53,192,600
53,193,511
53,194,575
53,195,463
53,196,400
53,197,381
53,198,354
53,199,358
53,200,276
53,201,286
53,202,263
53,203,259
53,204,221
53,205,183
53,206,173
53,207,158
53,208,163
53,209,147
53,210,133
53,211,95
53,212,113
53,213,95
53,214,93
53,215,84
53,216,64
53,217,60
53,218,55
53,219,55
53,220,53
53,221,33
53,222,33
53,223,37
53,224,34
53,225,27
53,226,24
53,227,23
53,228,18
53,229,17
53,230,20
53,231,13
53,232,14
53,233,5
53,234,10
53,235,10
53,236,1
53,237,9
53,238,6
53,239,6
53,240,7
53,241,7
53,242,1
53,243,3
53,244,3
53,245,1
53,246,3
53,247,2
53,249,1
53,250,2
53,251,1
53,253,1
53,257,2
53,268,1
54,64,3
54,65,4
54,66,3
54,67,4
54,68,10
54,69,16
54,70,39
54,71,39
54,72,63
54,73,85
54,74,137
54,75,164
54,76,299
54,77,288
54,78,335
54,79,541
54,80,735
54,81,1044
54,82,1283
54,83,1927
54,84,2484
54,85,2829
54,86,3230
54,87,4311
54,88,4283
54,89,4309
54,90,4221
54,91,3217
54,92,3772
54,93,5025
54,94,6162
54,95,7633
54,96,8463
54,97,10796
54,98,12166
54,99,13147
54,100,13642
54,101,14846
54,102,13079
54,103,11901
54,104,9312
54,105,8620
54,106,8718
54,107,10748
54,108,12675
54,109,14619
54,110,16176
54,111,16886
54,112,18860
54,113,20182
54,114,19128
54,115,18801
54,116,18369
54,117,15111
54,118,13100
54,119,12470
54,120,11347
54,121,13163
54,122,13642
54,123,15132
54,124,16284
54,125,17485
54,126,17976
54,127,17844
54,128,18530
54,129,17686
54,130,16648
54,131,15424
54,132,13695
54,133,12387
54,134,11356
54,135,10705
54,136,11390
54,137,11429
54,138,12562
54,139,12296
54,140,13268
54,141,13069
54,142,12861
54,143,12464
54,144,12132
54,145,11663
54,146,11010
54,147,9598
54,148,8941
54,149,8354
54,150,7362
54,151,7594
54,152,7325
54,153,6978
54,154,7764
54,155,7139
54,156,7729
54,157,7247
54,158,7033
54,159,6910
54,160,6399
54,161,6010
54,162,5596
54,163,5032
54,164,4775
54,165,4358
54,166,3989
54,167,3824
54,168,3616
54,169,3405
54,170,3545
54,171,3421
54,172,3295
54,173,3214
54,174,2998
54,175,2911
54,176,2778
54,177,2470
54,178,2267
54,179,2214
54,180,2057
54,181,1761
54,182,1741
54,183,1443
54,184,1489
54,185,1373
54,186,1260
54,187,1220
54,188,1122
54,189,1014
54,190,1048
54,191,999
54,192,879
54,193,840
54,194,784
54,195,729
54,196,646
54,197,638
54,198,536
54,199,472
54,200,446
54,201,392
54,202,334
54,203,375
54,204,324
54,205,299
54,206,259
54,207,271
54,208,243
54,209,230
54,210,198
54,211,178
54,212,156
54,213,154
54,214,122
54,215,101
54,216,105
54,217,96
54,218,84
54,219,81
54,220,94
54,221,57
54,222,54
54,223,39
54,224,42
54,225,30
54,226,55
54,227,32
54,228,29
54,229,20
54,230,28
54,231,26
54,232,19
54,233,14
54,234,9
54,235,15
54,236,20
54,237,8
54,238,7
54,239,7
54,240,8
54,241,6
54,242,2
54,243,1
54,244,5
54,245,2
54,246,3
54,247,3
54,248,3
54,250,2
54,251,2
54,253,2
54,254,1
54,255,2
54,260,1
54,261,1
55,67,2
55,68,5
55,69,4
55,70,11
55,71,13
55,72,13
55,73,16
55,74,36
55,75,65
55,76,87
55,77,97
55,78,131
55,79,199
55,80,299
55,81,429
55,82,525
55,83,755
55,84,1052
55,85,1150
55,86,1366
55,87,1827
55,88,1948
55,89,1982
55,90,2305
55,91,1927
55,92,2466
55,93,3277
55,94,4106
55,95,5015
55,96,5719
55,97,7283
55,98,8349
55,99,9040
55,100,9300
55,101,10184
55,102,9487
55,103,8628
55,104,7451
55,105,7544
55,106,7585
55,107,9434
55,108,11289
55,109,13093
55,110,13911
55,111,15091
55,112,16984
55,113,18020
55,114,17439
55,115,17170
55,116,16677
55,117,14183
55,118,12683
55,119,12152
55,120,11712
55,121,13828
55,122,14518
55,123,16156
55,124,17562
55,125,19025
55,126,19275
55,127,19312
55,128,19948
55,129,19095
55,130,18128
55,131,16920
55,132,15343
55,133,14094
55,134,13322
55,135,12764
55,136,14058
55,137,14587
55,138,15545
55,139,15546
55,140,16877
55,141,16478
55,142,16727
55,143,16341
55,144,15527
55,145,15131
55,146,14336
55,147,12681
55,148,11873
55,149,11032
55,150,10656
55,151,11066
55,152,11077
55,153,10642
55,154,11523
55,155,10944
55,156,11714
55,157,10840
55,158,10847
55,159,10587
55,160,9792
55,161,9259
55,162,8578
55,163,8095
55,164,7707
55,165,7243
55,166,6691
55,167,6485
55,168,6277
55,169,6250
55,170,6407
55,171,6212
55,172,5846
55,173,5808
55,174,5553
55,175,5420
55,176,5154
55,177,4669
55,178,4330
55,179,4161
55,180,3852
55,181,3541
55,182,3360
55,183,3070
55,184,3111
55,185,2904
55,186,2729
55,187,2654
55,188,2566
55,189,2461
55,190,2445
55,191,2273
55,192,2041
55,193,1975
55,194,1765
55,195,1699
55,196,1537
55,197,1502
55,198,1292
55,199,1278
55,200,1166
55,201,1086
55,202,997
55,203,1018
55,204,871
55,205,833
55,206,858
55,207,725
55,208,701
55,209,607
55,210,600
55,211,563
55,212,561
55,213,456
55,214,418
55,215,407
55,216,342
55,217,336
55,218,303
55,219,279
55,220,288
55,221,220
55,222,224
55,223,223
55,224,197
55,225,153
55,226,154
55,227,165
55,228,120
55,229,130
55,230,120
55,231,79
55,232,104
55,233,71
55,234,65
55,235,62
55,236,56
55,237,43
55,238,43
55,239,45
55,240,36
55,241,44
55,242,28
55,243,35
55,244,24
55,245,23
55,246,19
55,247,12
55,248,20
55,249,15
55,250,17
55,251,10
55,252,10
55,253,10
55,254,6
55,255,10
55,256,6
55,257,5
55,258,2
55,259,3
55,261,5
55,262,3
55,263,5
55,264,2
55,265,2
55,266,1
55,267,1
55,270,1
55,271,1
55,272,1
55,274,1
55,276,1
56,67,1
56,68,1
56,70,2
56,71,2
56,72,5
56,73,7
56,74,5
56,75,9
56,76,22
56,77,28
56,78,41
56,79,61
56,80,70
56,81,107
56,82,139
56,83,216
56,84,310
56,85,310
56,86,442
56,87,587
56,88,645
56,89,739
56,90,974
56,91,945
56,92,1246
56,93,1661
56,94,2080
56,95,2554
56,96,3037
56,97,3891
56,98,4490
56,99,4856
56,100,5178
56,101,5847
56,102,5442
56,103,5267
56,104,4947
56,105,5326
56,106,5705
56,107,6877
56,108,8200
56,109,9722
56,110,10398
56,111,11436
56,112,13088
56,113,13664
56,114,13108
56,115,13335
56,116,12737
56,117,11193
56,118,10545
56,119,10125
56,120,10325
56,121,11877
56,122,12598
56,123,14111
56,124,15393
56,125,16825
56,126,16976
56,127,16930
56,128,18073
56,129,17167
56,130,16159
56,131,15132
56,132,14167
56,133,12924
56,134,12654
56,135,12236
56,136,13130
56,137,14003
56,138,15260
56,139,15329
56,140,16239
56,141,16200
56,142,16380
56,143,15856
56,144,15379
56,145,15110
56,146,13912
56,147,12564
56,148,12155
56,149,11287
56,150,10697
56,151,11020
56,152,11101
56,153,11265
56,154,12066
56,155,11477
56,156,12450
56,157,11620
56,158,11510
56,159,11404
56,160,10559
56,161,10000
56,162,9207
56,163,8825
56,164,8125
56,165,7986
56,166,7373
56,167,7263
56,168,6929
56,169,6942
56,170,7121
56,171,7201
56,172,6894
56,173,6887
56,174,6427
56,175,6205
56,176,6071
56,177,5404
56,178,5192
56,179,4989
56,180,4414
56,181,4138
56,182,3985
56,183,3801
56,184,3784
56,185,3577
56,186,3388
56,187,3462
56,188,3230
56,189,3114
56,190,3022
56,191,2896
56,192,2684
56,193,2545
56,194,2267
56,195,2155
56,196,2004
56,197,1941
56,198,1678
56,199,1662
56,200,1599
56,201,1431
56,202,1336
56,203,1348
56,204,1248
56,205,1181
56,206,1124
56,207,1030
56,208,1005
56,209,933
56,210,887
56,211,810
56,212,723
56,213,669
56,214,617
56,215,581
56,216,540
56,217,487
56,218,438
56,219,436
56,220,403
56,221,387
56,222,332
56,223,331
56,224,283
56,225,294
56,226,247
56,227,256
56,228,206
56,229,195
56,230,176
56,231,163
56,232,139
56,233,129
56,234,126
56,235,106
56,236,123
56,237,91
56,238,101
56,239,84
56,240,67
56,241,55
56,242,64
56,243,51
56,244,44
56,245,55
56,246,50
56,247,29
56,248,35
56,249,27
56,250,28
56,251,31
56,252,24
56,253,21
56,254,10
56,255,17
56,256,13
56,257,8
56,258,15
56,259,7
56,260,9
56,261,8
56,262,4
56,263,8
56,264,4
56,265,6
56,266,6
56,267,2
56,268,3
56,269,3
56,270,2
56,271,3
56,272,2
56,273,1
56,274,6
56,277,1
56,278,2
56,279,1
56,282,1
56,284,1
56,296,1
57,70,2
57,73,4
57,75,5
57,76,2
57,77,7
57,78,9
57,79,14
57,80,18
57,81,22
57,82,42
57,83,52
57,84,87
57,85,58
57,86,100
57,87,150
57,88,192
57,89,227
57,90,310
57,91,360
57,92,471
57,93,649
57,94,791
57,95,942
57,96,1166
57,97,1567
57,98,1899
57,99,2031
57,100,2129
57,101,2483
57,102,2591
57,103,2642
57,104,2751
57,105,3139
57,106,3322
57,107,3987
57,108,5023
57,109,5896
57,110,6315
57,111,7002
57,112,8218
57,113,8807
57,114,8178
57,115,8648
57,116,8847
57,117,8087
57,118,7676
57,119,7997
57,120,8025
57,121,9786
57,122,10210
57,123,11423
57,124,12567
57,125,13799
57,126,14046
57,127,14144
57,128,15108
57,129,14380
57,130,13957
57,131,13284
57,132,12777
57,133,12143
57,134,11925
57,135,12098
57,136,13194
57,137,14083
57,138,15189
57,139,15204
57,140,16213
57,141,16116
57,142,16339
57,143,16407
57,144,15740
57,145,15373
57,146,14862
57,147,13623
57,148,13425
57,149,12695
57,150,12607
57,151,13125
57,152,13442
57,153,13042
57,154,13861
57,155,13936
57,156,14409
57,157,13691
57,158,13966
57,159,13314
57,160,12869
57,161,12319
57,162,11750
57,163,11352
57,164,10664
57,165,10305
57,166,10065
57,167,9879
57,168,9646
57,169,9577
57,170,10048
57,171,10111
57,172,9670
57,173,9251
57,174,9232
57,175,8747
57,176,8588
57,177,8001
57,178,7539
57,179,7498
57,180,6864
57,181,6408
57,182,6241
57,183,5842
57,184,5986
57,185,5872
57,186,5437
57,187,5612
57,188,5413
57,189,5042
57,190,5014
57,191,4842
57,192,4533
57,193,4288
57,194,4064
57,195,3793
57,196,3483
57,197,3483
57,198,3112
57,199,2980
57,200,2958
57,201,2783
57,202,2646
57,203,2560
57,204,2449
57,205,2265
57,206,2277
57,207,2159
57,208,1979
57,209,1947
57,210,1728
57,211,1584
57,212,1563
57,213,1420
57,214,1359
57,215,1339
57,216,1133
57,217,1120
57,218,1031
57,219,1019
57,220,943
57,221,883
57,222,843
57,223,754
57,224,736
57,225,683
57,226,627
57,227,595
57,228,546
57,229,515
57,230,457
57,231,417
57,232,399
57,233,379
57,234,338
57,235,333
57,236,321
57,237,252
57,238,284
57,239,233
57,240,229
57,241,184
57,242,193
57,243,174
57,244,168
57,245,145
57,246,130
57,247,113
57,248,120
57,249,102
57,250,88
57,251,65
57,252,89
57,253,70
57,254,56
57,255,61
57,256,51
57,257,35
57,258,55
57,259,41
57,260,33
57,261,37
57,262,25
57,263,27
57,264,18
57,265,30
57,266,19
57,267,13
57,268,17
57,269,16
57,270,15
57,271,7
57,272,12
57,273,8
57,274,9
57,275,7
57,276,5
57,277,4
57,278,7
57,279,4
57,280,5
57,281,2
57,282,3
57,283,3
57,284,2
57,285,1
57,286,4
57,287,1
57,288,2
57,289,2
57,290,1
57,291,1
57,292,1
57,297,1
57,310,1
58,73,1
58,77,1
58,79,1
58,81,6
58,82,4
58,83,4
58,84,18
58,85,12
58,86,17
58,87,22
58,88,37
58,89,53
58,90,69
58,91,93
58,92,92
58,93,141
58,94,200
58,95,250
58,96,275
58,97,363
58,98,449
58,99,520
58,100,539
58,101,743
58,102,845
58,103,881
58,104,972
58,105,1215
58,106,1290
58,107,1647
58,108,2027
58,109,2406
58,110,2577
58,111,2887
58,112,3437
58,113,3773
58,114,3699
58,115,3999
58,116,3991
58,117,3906
58,118,3888
58,119,4202
58,120,4430
58,121,5497
58,122,5808
58,123,6325
58,124,7284
58,125,7985
58,126,8073
58,127,8422
58,128,9046
58,129,8760
58,130,8711
58,131,8237
58,132,8239
58,133,7574
58,134,7819
58,135,7960
58,136,8976
58,137,9489
58,138,10139
58,139,10598
58,140,11075
58,141,11481
58,142,11580
58,143,11676
58,144,10947
58,145,11190
58,146,10776
58,147,9886
58,148,9702
58,149,9179
58,150,9379
58,151,9451
58,152,9886
58,153,10060
58,154,10600
58,155,10425
58,156,11311
58,157,10873
58,158,10677
58,159,10357
58,160,10001
58,161,9828
58,162,9202
58,163,8908
58,164,8414
58,165,8403
58,166,7928
58,167,7876
58,168,7648
58,169,7736
58,170,8040
58,171,8193
58,172,7950
58,173,7694
58,174,7327
58,175,7245
58,176,7309
58,177,6759
58,178,6496
58,179,6199
58,180,5814
58,181,5385
58,182,5307
58,183,4908
58,184,5044
58,185,4941
58,186,4682
58,187,4682
58,188,4522
58,189,4410
58,190,4180
58,191,4220
58,192,4046
58,193,3769
58,194,3482
58,195,3352
58,196,3108
58,197,3129
58,198,2766
58,199,2650
58,200,2523
58,201,2402
58,202,2343
58,203,2235
58,204,2039
58,205,2017
58,206,2005
58,207,1908
58,208,1849
58,209,1791
58,210,1573
58,211,1382
58,212,1382
58,213,1307
58,214,1193
58,215,1162
58,216,1085
58,217,993
58,218,911
58,219,841
58,220,834
58,221,749
58,222,734
58,223,644
58,224,710
58,225,588
58,226,564
58,227,564
58,228,497
58,229,461
58,230,456
58,231,400
58,232,332
58,233,318
58,234,291
58,235,296
58,236,245
58,237,240
58,238,189
58,239,234
58,240,207
58,241,168
58,242,166
58,243,140
58,244,112
58,245,112
58,246,114
58,247,108
58,248,104
58,249,98
58,250,79
58,251,66
58,252,66
58,253,55
58,254,47
58,255,40
58,256,48
58,257,43
58,258,40
58,259,32
58,260,31
58,261,28
58,262,21
58,263,20
58,264,18
58,265,17
58,266,12
58,267,11
58,268,12
58,269,9
58,270,9
58,271,3
58,272,8
58,273,9
58,274,5
58,275,5
58,276,1
58,277,4
58,278,2
58,279,3
58,280,6
58,281,3
58,282,3
58,283,1
58,284,1
58,285,2
58,290,1
58,293,2
58,304,1
59,80,1
59,83,1
59,86,3
59,87,5
59,88,7
59,89,4
59,90,15
59,91,10
59,92,11
59,93,13
59,94,30
59,95,26
59,96,39
59,97,46
59,98,78
59,99,93
59,100,82
59,101,118
59,102,158
59,103,174
59,104,222
59,105,248
59,106,272
59,107,347
59,108,478
59,109,526
59,110,577
59,111,664
59,112,761
59,113,971
59,114,977
59,115,1119
59,116,1093
59,117,1193
59,118,1399
59,119,1458
59,120,1681
59,121,2017
59,122,2161
59,123,2428
59,124,2763
59,125,3242
59,126,3231
59,127,3400
59,128,3665
59,129,3844
59,130,3844
59,131,3984
59,132,3990
59,133,3838
59,134,4185
59,135,4583
59,136,5046
59,137,5464
59,138,6102
59,139,6294
59,140,6677
59,141,6829
59,142,7213
59,143,7261
59,144,7180
59,145,7234
59,146,7090
59,147,6781
59,148,7123
59,149,6893
59,150,7197
59,151,7482
59,152,7994
59,153,8071
59,154,8716
59,155,8879
59,156,9334
59,157,9193
59,158,9266
59,159,8943
59,160,9095
59,161,8676
59,162,8584
59,163,8528
59,164,8069
59,165,8166
59,166,7884
59,167,8291
59,168,8042
59,169,8443
59,170,8677
59,171,9271
59,172,8754
59,173,8707
59,174,8417
59,175,8433
59,176,8339
59,177,7847
59,178,7881
59,179,7479
59,180,7046
59,181,6803
59,182,6807
59,183,6802
59,184,6913
59,185,6792
59,186,6493
59,187,6806
59,188,6431
59,189,6430
59,190,6378
59,191,6251
59,192,5861
59,193,5742
59,194,5419
59,195,5110
59,196,4892
59,197,5119
59,198,4699
59,199,4491
59,200,4235
59,201,4316
59,202,4178
59,203,4056
59,204,3911
59,205,3796
59,206,3878
59,207,3543
59,208,3582
59,209,3362
59,210,3142
59,211,3012
59,212,2853
59,213,2696
59,214,2594
59,215,2564
59,216,2369
59,217,2224
59,218,2091
59,219,1980
59,220,2036
59,221,1936
59,222,1785
59,223,1711
59,224,1796
59,225,1581
59,226,1495
59,227,1471
59,228,1372
59,229,1271
59,230,1204
59,231,1070
59,232,1116
59,233,897
59,234,912
59,235,900
59,236,856
59,237,788
59,238,747
59,239,680
59,240,704
59,241,613
59,242,594
59,243,553
59,244,544
59,245,513
59,246,408
59,247,396
59,248,421
59,249,371
59,250,328
59,251,323
59,252,303
59,253,263
59,254,222
59,255,241
59,256,222
59,257,207
59,258,193
59,259,181
59,260,149
59,261,163
59,262,113
59,263,134
59,264,122
59,265,104
59,266,84
59,267,94
59,268,75
59,269,77
59,270,68
59,271,57
59,272,53
59,273,59
59,274,54
59,275,49
59,276,42
