add_ds_card,mult_ds_card,count
50,181,34
50,182,37
50,183,30
50,184,27
50,185,23
50,186,26
50,187,29
50,188,16
50,189,15
50,190,7
50,191,16
50,192,17
50,193,18
50,194,10
50,195,6
50,196,5
50,197,7
50,198,5
50,199,6
50,200,7
50,201,5
50,202,4
50,203,3
50,204,2
50,205,4
50,206,2
50,207,1
50,208,2
50,209,1
50,210,1
50,211,1
50,212,1
50,213,2
50,214,2
50,222,1
50,232,1
51,54,1
51,55,1
51,56,1
51,57,9
51,58,17
51,59,25
51,60,29
51,61,47
51,62,71
51,63,137
51,64,163
51,65,258
51,66,332
51,67,386
51,68,627
51,69,1014
51,70,1263
51,71,1599
51,72,2658
51,73,3135
51,74,4061
51,75,4661
51,76,4627
51,77,3932
51,78,2316
51,79,2226
51,80,2456
51,81,3647
51,82,4565
51,83,5321
51,84,6529
51,85,7960
51,86,8290
51,87,9471
51,88,8483
51,89,7004
51,90,5742
51,91,3732
51,92,3792
51,93,4594
51,94,4866
51,95,6221
51,96,6850
51,97,7214
51,98,7572
51,99,7921
51,100,7623
51,101,7115
51,102,6414
51,103,5327
51,104,4229
51,105,4102
51,106,4197
51,107,4577
51,108,5104
51,109,4999
51,110,5543
51,111,5482
51,112,5520
51,113,5152
51,114,4971
51,115,4558
51,116,4130
51,117,3610
51,118,3330
51,119,3005
51,120,2932
51,121,3331
51,122,3156
51,123,3226
51,124,3186
51,125,3127
51,126,3145
51,127,2830
51,128,2694
51,129,2492
51,130,2246
51,131,2034
51,132,1941
51,133,1749
51,134,1738
51,135,1667
51,136,1664
51,137,1416
51,138,1638
51,139,1514
51,140,1435
51,141,1332
51,142,1277
51,143,1168
51,144,1027
51,145,1069
51,146,887
51,147,846
51,148,759
51,149,730
51,150,713
51,151,560
51,152,653
51,153,618
51,154,528
51,155,491
51,156,496
51,157,445
51,158,396
51,159,380
51,160,342
51,161,326
51,162,273
51,163,228
51,164,241
51,165,190
51,166,220
51,167,190
51,168,206
51,169,179
51,170,145
51,171,157
51,172,116
51,173,121
51,174,107
51,175,105
51,176,75
51,177,76
51,178,74
51,179,59
51,180,53
51,181,44
51,182,50
51,183,42
51,184,31
51,185,32
51,186,38
51,187,35
51,188,25
51,189,26
51,190,9
51,191,19
51,192,11
51,193,18
51,194,14
51,195,18
51,196,14
51,197,11
51,198,5
51,199,8
51,200,3
51,201,2
51,202,4
51,203,2
51,204,7
51,205,2
51,207,4
51,208,3
51,209,6
51,210,1
51,211,2
51,212,2
51,217,1
51,224,1
52,55,1
52,56,1
52,58,4
52,59,7
52,60,16
52,61,18
52,62,15
52,63,56
52,64,74
52,65,116
52,66,172
52,67,220
52,68,352
52,69,562
52,70,856
52,71,1023
52,72,1710
52,73,2115
52,74,2751
52,75,2922
52,76,3119
52,77,2776
52,78,1899
52,79,2122
52,80,2348
52,81,3517
52,82,4497
52,83,5351
52,84,6313
52,85,7880
52,86,8687
52,87,9777
52,88,9121
52,89,7936
52,90,6299
52,91,4148
52,92,4395
52,93,5510
52,94,5901
52,95,7164
52,96,8247
52,97,8933
52,98,9363
52,99,10153
52,100,9823
52,101,9284
52,102,8157
52,103,7051
52,104,5394
52,105,5442
52,106,5486
52,107,6252
52,108,7016
52,109,7053
52,110,7785
52,111,7710
52,112,7736
52,113,7670
52,114,7284
52,115,6914
52,116,5994
52,117,5410
52,118,5145
52,119,4701
52,120,4304
52,121,5083
52,122,4958
52,123,5208
52,124,5184
52,125,5051
52,126,5042
52,127,4904
52,128,4490
52,129,4287
52,130,3918
52,131,3540
52,132,3436
52,133,3208
52,134,3043
52,135,3070
52,136,3045
52,137,2833
52,138,3070
52,139,2877
52,140,2773
52,141,2525
52,142,2396
52,143,2262
52,144,2129
52,145,2034
52,146,1793
52,147,1779
52,148,1644
52,149,1478
52,150,1547
52,151,1435
52,152,1370
52,153,1328
52,154,1286
52,155,1164
52,156,1210
52,157,1048
52,158,918
52,159,909
52,160,838
52,161,776
52,162,760
52,163,696
52,164,651
52,165,564
52,166,562
52,167,550
52,168,503
52,169,487
52,170,460
52,171,358
52,172,389
52,173,359
52,174,321
52,175,266
52,176,271
52,177,261
52,178,215
52,179,212
52,180,194
52,181,188
52,182,173
52,183,177
52,184,135
52,185,134
52,186,135
52,187,106
52,188,94
52,189,93
52,190,99
52,191,86
52,192,76
52,193,50
52,194,57
52,195,57
52,196,47
52,197,46
52,198,47
52,199,47
52,200,23
52,201,30
52,202,25
52,203,26
52,204,19
52,205,16
52,206,18
52,207,12
52,208,14
52,209,5
52,210,10
52,211,14
52,212,9
52,213,7
52,214,4
52,215,6
52,216,8
52,217,6
52,218,5
52,219,6
52,220,2
52,221,1
52,222,4
52,223,3
52,224,2
52,225,1
52,227,2
52,228,2
52,234,1
52,235,1
52,244,1
53,51,1
53,57,1
53,59,2
53,60,5
53,61,3
53,62,5
53,63,19
53,64,36
53,65,44
53,66,78
53,67,105
53,68,185
53,69,309
53,70,429
53,71,504
53,72,855
53,73,1101
53,74,1390
53,75,1551
53,76,1756
53,77,1633
53,78,1371
53,79,1758
53,80,1917
53,81,2948
53,82,3921
53,83,4804
53,84,5759
53,85,7414
53,86,8131
53,87,9095
53,88,8506
53,89,7429
53,90,6113
53,91,4169
53,92,4630
53,93,5783
53,94,6259
53,95,7970
53,96,9245
53,97,10167
53,98,10800
53,99,12021
53,100,11912
53,101,11154
53,102,9853
53,103,8544
53,104,6428
53,105,6407
53,106,6357
53,107,7508
53,108,8450
53,109,8650
53,110,9579
53,111,10014
53,112,10197
53,113,9814
53,114,9735
53,115,9201
53,116,8130
53,117,7103
53,118,6745
53,119,5990
53,120,5878
53,121,6618
53,122,6432
53,123,7014
53,124,6954
53,125,7015
53,126,6984
53,127,6813
53,128,6401
53,129,5994
53,130,5833
53,131,5177
53,132,4844
53,133,4311
53,134,4178
53,135,4079
53,136,4138
53,137,4094
53,138,4394
53,139,4026
53,140,4013
53,141,3760
53,142,3686
53,143,3579
53,144,3150
53,145,2987
53,146,2772
53,147,2508
53,148,2481
53,149,2216
53,150,2238
53,151,2021
53,152,2035
53,153,2014
53,154,1812
53,155,1787
53,156,1775
53,157,1603
53,158,1494
53,159,1446
53,160,1274
53,161,1176
53,162,1119
53,163,1063
53,164,971
53,165,829
53,166,894
53,167,777
53,168,785
53,169,749
53,170,668
53,171,631
53,172,619
53,173,542
53,174,478
53,175,489
53,176,393
53,177,405
53,178,337
53,179,321
53,180,323
53,181,271
53,182,278
53,183,239
53,184,217
53,185,230
53,186,189
53,187,182
53,188,156
53,189,125
53,190,119
53,191,128
53,192,107
53,193,96
53,194,101
53,195,80
53,196,75
53,197,68
53,198,53
53,199,59
53,200,38
53,201,57
53,202,44
53,203,30
53,204,30
53,205,38
53,206,30
53,207,25
53,208,21
53,209,24
53,210,12
53,211,13
53,212,18
53,213,10
53,214,15
53,215,9
53,216,8
53,217,9
53,218,7
53,219,5
53,220,2
53,221,7
53,222,4
53,223,2
53,224,2
53,225,2
53,226,1
53,227,1
53,228,1
53,229,2
53,230,2
53,231,1
53,232,2
53,233,2
53,237,1
53,240,1
54,59,1
54,60,3
54,61,2
54,62,3
54,63,9
54,64,9
54,65,20
54,66,34
54,67,40
54,68,64
54,69,109
54,70,178
54,71,171
54,72,394
54,73,448
54,74,580
54,75,666
54,76,925
54,77,839
54,78,888
54,79,1361
54,80,1432
54,81,2218
54,82,3062
54,83,3718
54,84,4516
54,85,5806
54,86,6557
54,87,7483
54,88,6966
54,89,6183
54,90,5490
54,91,3983
54,92,4523
54,93,5820
54,94,6308
54,95,8296
54,96,9719
54,97,10716
54,98,11497
54,99,12907
54,100,12993
54,101,12598
54,102,11020
54,103,9555
54,104,7445
54,105,7411
54,106,7449
54,107,9073
54,108,10140
54,109,10367
54,110,11788
54,111,12674
54,112,12701
54,113,12803
54,114,12704
54,115,11850
54,116,10753
54,117,9741
54,118,8987
54,119,8041
54,120,7637
54,121,8995
54,122,9303
54,123,9525
54,124,9802
54,125,10334
54,126,10266
54,127,9844
54,128,9478
54,129,9130
54,130,8598
54,131,7754
54,132,7437
54,133,7101
54,134,6599
54,135,6578
54,136,6522
54,137,6357
54,138,7043
54,139,6476
54,140,6474
54,141,6364
54,142,6215
54,143,5991
54,144,5454
54,145,5429
54,146,4745
54,147,4784
54,148,4403
54,149,4049
54,150,4002
54,151,3816
54,152,3796
54,153,3755
54,154,3650
54,155,3290
54,156,3380
54,157,3072
54,158,2957
54,159,2791
54,160,2586
54,161,2415
54,162,2515
54,163,2181
54,164,2082
54,165,1811
54,166,1982
54,167,1750
54,168,1697
54,169,1636
54,170,1541
54,171,1367
54,172,1327
54,173,1268
54,174,1108
54,175,1130
54,176,992
54,177,1056
54,178,962
54,179,839
54,180,766
54,181,698
54,182,725
54,183,587
54,184,580
54,185,574
54,186,521
54,187,458
54,188,450
54,189,426
54,190,403
54,191,364
54,192,341
54,193,295
54,194,306
54,195,241
54,196,214
54,197,244
54,198,184
54,199,196
54,200,174
54,201,179
54,202,128
54,203,124
54,204,120
54,205,117
54,206,93
54,207,83
54,208,76
54,209,88
54,210,53
54,211,55
54,212,68
54,213,57
54,214,45
54,215,46
54,216,37
54,217,33
54,218,32
54,219,27
54,220,17
54,221,26
54,222,23
54,223,15
54,224,19
54,225,17
54,226,9
54,227,6
54,228,13
54,229,15
54,230,2
54,231,10
54,232,8
54,233,3
54,234,6
54,235,3
54,236,2
54,237,4
54,238,1
54,239,4
54,240,2
54,241,1
54,242,3
54,244,1
54,245,3
54,248,2
54,252,1
55,62,1
55,63,1
55,64,3
55,65,3
55,66,12
55,67,15
55,68,15
55,69,38
55,70,65
55,71,62
55,72,113
55,73,176
55,74,195
55,75,241
55,76,382
55,77,485
55,78,545
55,79,857
55,80,952
55,81,1404
55,82,2025
55,83,2404
55,84,2880
55,85,3834
55,86,4403
55,87,5139
55,88,4947
55,89,4409
55,90,4256
55,91,3427
55,92,4042
55,93,5305
55,94,5693
55,95,7836
55,96,9120
55,97,10117
55,98,11123
55,99,12613
55,100,12774
55,101,12526
55,102,11172
55,103,9521
55,104,7522
55,105,7840
55,106,8015
55,107,9634
55,108,10850
55,109,11427
55,110,13258
55,111,14211
55,112,14774
55,113,14713
55,114,14649
55,115,14186
55,116,12460
55,117,10733
55,118,10147
55,119,9123
55,120,8966
55,121,10777
55,122,10665
55,123,11698
55,124,12126
55,125,12369
55,126,12830
55,127,12702
55,128,12001
55,129,11499
55,130,11055
55,131,9914
55,132,9153
55,133,8406
55,134,8128
55,135,8063
55,136,8333
55,137,8165
55,138,9197
55,139,8485
55,140,9074
55,141,8492
55,142,8487
55,143,8071
55,144,7529
55,145,7359
55,146,6432
55,147,6189
55,148,5741
55,149,5432
55,150,5420
55,151,5115
55,152,5117
55,153,5324
55,154,5036
55,155,4847
55,156,4920
55,157,4580
55,158,4219
55,159,4170
55,160,3781
55,161,3579
55,162,3468
55,163,3211
55,164,2965
55,165,2712
55,166,2724
55,167,2533
55,168,2393
55,169,2393
55,170,2365
55,171,2180
55,172,2111
55,173,1971
55,174,1826
55,175,1747
55,176,1566
55,177,1535
55,178,1398
55,179,1307
55,180,1188
55,181,1093
55,182,1023
55,183,964
55,184,913
55,185,866
55,186,829
55,187,808
55,188,686
55,189,694
55,190,641
55,191,583
55,192,561
55,193,529
55,194,438
55,195,400
55,196,363
55,197,383
55,198,334
55,199,295
55,200,299
55,201,254
55,202,281
55,203,223
55,204,223
55,205,190
55,206,151
55,207,161
55,208,126
55,209,142
55,210,112
55,211,113
55,212,107
55,213,114
55,214,84
55,215,76
55,216,72
55,217,57
55,218,54
55,219,45
55,220,37
55,221,42
55,222,47
55,223,28
55,224,27
55,225,27
55,226,30
55,227,23
55,228,23
55,229,16
55,230,13
55,231,14
55,232,10
55,233,13
55,234,12
55,235,9
55,236,11
55,237,10
55,238,6
55,239,6
55,240,3
55,241,4
55,242,4
55,243,3
55,244,4
55,245,2
55,246,1
55,247,1
55,248,2
55,250,3
55,251,2
55,252,2
55,253,1
55,256,1
55,258,1
55,263,1
55,266,1
56,63,1
56,67,3
56,68,7
56,69,12
56,70,16
56,71,14
56,72,44
56,73,51
56,74,56
56,75,86
56,76,172
56,77,201
56,78,261
56,79,432
56,80,519
56,81,756
56,82,1079
56,83,1325
56,84,1492
56,85,2170
56,86,2615
56,87,2820
56,88,2906
56,89,2571
56,90,2990
56,91,2521
56,92,3301
56,93,4246
56,94,4804
56,95,6251
56,96,7683
56,97,8749
56,98,9420
56,99,11153
56,100,11256
56,101,11281
56,102,10174
56,103,8574
56,104,7047
56,105,7727
56,106,8018
56,107,9859
56,108,11506
56,109,11936
56,110,13865
56,111,15097
56,112,15635
56,113,15981
56,114,16385
56,115,15575
56,116,14002
56,117,12388
56,118,11710
56,119,10558
56,120,10550
56,121,12562
56,122,12901
56,123,14235
56,124,14877
56,125,15269
56,126,15816
56,127,15950
56,128,15487
56,129,14893
56,130,14114
56,131,13354
56,132,12397
56,133,11329
56,134,10878
56,135,11188
56,136,11599
56,137,11466
56,138,12867
56,139,12169
56,140,12673
56,141,12159
56,142,12186
56,143,11825
56,144,11351
56,145,10904
56,146,9909
56,147,9744
56,148,9234
56,149,8620
56,150,8649
56,151,8135
56,152,8274
56,153,8401
56,154,8283
56,155,8054
56,156,8281
56,157,7723
56,158,7402
56,159,7019
56,160,6696
56,161,6256
56,162,6069
56,163,5671
56,164,5594
56,165,5052
56,166,5197
56,167,4875
56,168,4758
56,169,4714
56,170,4384
56,171,4305
56,172,4083
56,173,3917
56,174,3719
56,175,3555
56,176,3270
56,177,3150
56,178,2948
56,179,2867
56,180,2664
56,181,2464
56,182,2389
56,183,2323
56,184,2113
56,185,2146
56,186,1907
56,187,1869
56,188,1738
56,189,1726
56,190,1578
56,191,1470
56,192,1317
56,193,1218
56,194,1194
56,195,1120
56,196,949
56,197,994
56,198,955
56,199,869
56,200,805
56,201,768
56,202,741
56,203,663
56,204,612
56,205,630
56,206,512
56,207,527
56,208,438
56,209,410
56,210,412
56,211,360
56,212,345
56,213,296
56,214,277
56,215,279
56,216,230
56,217,242
56,218,213
56,219,183
56,220,175
56,221,168
56,222,174
56,223,158
56,224,123
56,225,99
56,226,85
56,227,99
56,228,85
56,229,89
56,230,66
56,231,69
56,232,70
56,233,45
56,234,53
56,235,30
56,236,54
56,237,39
56,238,33
56,239,34
56,240,29
56,241,24
56,242,21
56,243,17
56,244,27
56,245,12
56,246,15
56,247,15
56,248,14
56,249,8
56,250,13
56,251,6
56,252,5
56,253,5
56,254,3
56,255,3
56,256,5
56,257,5
56,258,5
56,259,4
56,260,2
56,261,2
56,262,1
56,263,2
56,266,2
56,267,1
56,268,2
56,269,1
56,270,2
56,271,1
56,274,2
57,66,1
57,67,1
57,68,2
57,70,2
57,71,8
57,72,12
57,73,21
57,74,17
57,75,26
57,76,57
57,77,76
57,78,132
57,79,161
57,80,194
57,81,292
57,82,444
57,83,523
57,84,699
57,85,881
57,86,1123
57,87,1334
57,88,1349
57,89,1377
57,90,1703
57,91,1687
57,92,2479
57,93,3195
57,94,3334
57,95,4608
57,96,5534
57,97,6346
57,98,6877
57,99,8333
57,100,8170
57,101,8539
57,102,7667
57,103,6975
57,104,5749
57,105,6726
57,106,7028
57,107,9034
57,108,10650
57,109,10965
57,110,13066
57,111,14456
57,112,15169
57,113,15320
57,114,16075
57,115,15144
57,116,13905
57,117,12077
57,118,11515
57,119,10640
57,120,10927
57,121,12907
57,122,13313
57,123,14927
57,124,16007
57,125,16537
57,126,17259
57,127,17504
57,128,17190
57,129,16926
57,130,15943
57,131,14879
57,132,13792
57,133,12533
57,134,12102
57,135,12437
57,136,12740
57,137,12905
57,138,14576
57,139,13769
57,140,14680
57,141,14458
57,142,14478
57,143,14214
57,144,13857
57,145,13250
57,146,12120
57,147,11389
57,148,10718
57,149,10158
57,150,10116
57,151,9626
57,152,9690
57,153,10104
57,154,9996
57,155,9371
57,156,10045
57,157,9544
57,158,9261
57,159,8981
57,160,8676
57,161,8037
57,162,7801
57,163,7243
57,164,7023
57,165,6065
57,166,6152
57,167,5742
57,168,5850
57,169,5423
57,170,5415
57,171,5442
57,172,5221
57,173,5003
57,174,4781
57,175,4551
57,176,4277
57,177,4216
57,178,3803
57,179,3546
57,180,3388
57,181,3214
57,182,3042
57,183,2847
57,184,2727
57,185,2591
57,186,2381
57,187,2384
57,188,2181
57,189,2181
57,190,1925
57,191,1899
57,192,1741
57,193,1667
57,194,1593
57,195,1491
57,196,1313
57,197,1278
57,198,1195
57,199,1067
57,200,1065
57,201,939
57,202,881
57,203,861
57,204,736
57,205,750
57,206,641
57,207,625
57,208,577
57,209,555
57,210,523
57,211,439
57,212,430
57,213,422
57,214,340
57,215,349
57,216,331
57,217,278
57,218,257
57,219,226
57,220,246
57,221,183
57,222,180
57,223,167
57,224,142
57,225,134
57,226,129
57,227,117
57,228,85
57,229,96
57,230,97
57,231,75
57,232,78
57,233,62
57,234,68
57,235,59
57,236,50
57,237,45
57,238,36
57,239,29
57,240,23
57,241,27
57,242,21
57,243,20
57,244,19
57,245,15
57,246,14
57,247,14
57,248,9
57,249,12
57,250,11
57,251,7
57,252,9
57,253,7
57,254,3
57,255,8
57,256,3
57,257,2
57,258,4
57,259,4
57,260,5
57,262,2
57,265,1
57,268,1
57,271,1
57,272,1
57,274,1
58,66,1
58,69,1
58,72,5
58,73,10
58,74,2
58,75,7
58,76,16
58,77,28
58,78,29
58,79,46
58,80,66
58,81,87
58,82,140
58,83,165
58,84,204
58,85,311
58,86,392
58,87,507
58,88,495
58,89,564
58,90,884
58,91,915
58,92,1332
58,93,1748
58,94,1907
58,95,2634
58,96,3205
58,97,3760
58,98,4054
58,99,5033
58,100,5015
58,101,5414
58,102,5002
58,103,4627
58,104,4303
58,105,5464
58,106,5586
58,107,7331
58,108,8854
58,109,9100
58,110,10860
58,111,12311
58,112,12920
58,113,13229
58,114,13653
58,115,12808
58,116,12030
58,117,10958
58,118,10490
58,119,10060
58,120,10517
58,121,13080
58,122,13441
58,123,15228
58,124,16410
58,125,16979
58,126,18392
58,127,18729
58,128,18109
58,129,17759
58,130,17180
58,131,15659
58,132,14780
58,133,13506
58,134,13650
58,135,14164
58,136,15009
58,137,15544
58,138,17703
58,139,16903
58,140,18523
58,141,17831
58,142,18101
58,143,17889
58,144,17676
58,145,16641
58,146,15479
58,147,14950
58,148,14080
58,149,13466
58,150,13564
58,151,13301
58,152,13654
58,153,14038
58,154,14260
58,155,14265
58,156,14870
58,157,14181
58,158,13870
58,159,13570
58,160,12901
58,161,12305
58,162,11947
58,163,11196
58,164,11008
58,165,9967
58,166,10031
58,167,9687
58,168,9699
58,169,9776
58,170,9580
58,171,9219
58,172,9385
58,173,9120
58,174,8576
58,175,8362
58,176,7822
58,177,7770
58,178,7379
58,179,7061
58,180,6460
58,181,6185
58,182,5875
58,183,5669
58,184,5487
58,185,5335
58,186,5038
58,187,4998
58,188,4755
58,189,4626
58,190,4420
58,191,4298
58,192,4087
58,193,3831
58,194,3633
58,195,3548
58,196,3194
58,197,2995
58,198,2932
58,199,2688
58,200,2714
58,201,2455
58,202,2278
58,203,2178
58,204,1982
58,205,2034
58,206,1898
58,207,1854
58,208,1628
58,209,1680
58,210,1495
58,211,1451
58,212,1275
58,213,1212
58,214,1081
58,215,1042
58,216,1022
58,217,1014
58,218,888
58,219,831
58,220,718
58,221,721
58,222,684
58,223,616
58,224,586
58,225,540
58,226,485
58,227,443
58,228,437
58,229,419
58,230,342
58,231,353
58,232,317
58,233,283
58,234,276
58,235,256
58,236,231
58,237,195
58,238,186
58,239,199
58,240,166
58,241,147
58,242,144
58,243,124
58,244,96
58,245,107
58,246,78
58,247,100
58,248,100
58,249,75
58,250,54
58,251,58
58,252,44
58,253,48
58,254,55
58,255,37
58,256,24
58,257,44
58,258,31
58,259,25
58,260,20
58,261,26
58,262,17
58,263,10
58,264,13
58,265,13
58,266,19
58,267,11
58,268,3
58,269,11
58,270,6
58,271,11
58,272,5
58,273,6
58,274,5
58,275,3
58,276,2
58,277,5
58,278,2
58,279,4
58,280,4
58,282,3
58,284,2
58,291,1
58,292,1
59,73,2
59,74,1
59,75,1
59,76,5
59,77,6
59,78,4
59,79,8
59,80,18
59,81,26
59,82,33
59,83,44
59,84,68
59,85,78
59,86,120
59,87,164
59,88,177
59,89,198
59,90,385
59,91,433
59,92,587
59,93,705
59,94,813
59,95,1115
59,96,1492
59,97,1641
59,98,1813
59,99,2336
59,100,2303
59,101,2736
59,102,2744
59,103,2770
59,104,2720
59,105,3742
59,106,3850
59,107,5057
59,108,6079
59,109,6277
59,110,7375
59,111,8454
59,112,8837
59,113,9160
59,114,9909
59,115,9441
59,116,8860
59,117,8417
59,118,8134
59,119,8276
59,120,8860
59,121,11211
59,122,11396
59,123,13171
59,124,14147
59,125,14860
59,126,16063
59,127,16026
59,128,15880
59,129,15312
59,130,15255
59,131,13684
59,132,13039
59,133,12072
59,134,12516
59,135,12994
59,136,14020
59,137,14283
59,138,17117
59,139,16146
59,140,17502
59,141,17302
59,142,17604
59,143,17403
59,144,16877
59,145,15853
59,146,14686
59,147,14297
59,148,13508
59,149,12966
59,150,13108
59,151,12980
59,152,13560
59,153,14178
59,154,14430
59,155,14608
59,156,15378
59,157,14719
59,158,14626
59,159,14203
59,160,13303
59,161,12783
59,162,12344
59,163,11215
59,164,10753
59,165,10065
59,166,10205
59,167,9948
59,168,10072
59,169,10044
59,170,10177
59,171,10207
59,172,9940
59,173,9779
59,174,9555
59,175,9524
59,176,8741
59,177,8591
59,178,7766
59,179,7497
59,180,6939
59,181,6520
59,182,6356
59,183,6110
59,184,5981
59,185,5805
59,186,5799
59,187,5889
59,188,5392
59,189,5463
59,190,5302
59,191,5087
59,192,4668
59,193,4553
59,194,4156
59,195,4052
59,196,3641
59,197,3540
59,198,3416
59,199,3133
59,200,2956
59,201,2785
59,202,2644
59,203,2671
59,204,2519
59,205,2530
59,206,2233
59,207,2326
59,208,2109
59,209,2067
59,210,1868
59,211,1735
59,212,1700
59,213,1577
59,214,1362
59,215,1395
59,216,1202
59,217,1156
59,218,1071
59,219,1088
59,220,1017
59,221,945
59,222,854
59,223,842
59,224,802
59,225,729
59,226,719
59,227,630
59,228,617
59,229,544
59,230,506
59,231,462
59,232,453
59,233,396
59,234,394
59,235,347
59,236,329
59,237,297
59,238,258
59,239,299
59,240,230
59,241,212
59,242,222
59,243,202
59,244,166
59,245,167
59,246,158
59,247,131
59,248,139
59,249,120
59,250,102
59,251,92
59,252,85
59,253,88
59,254,74
59,255,66
59,256,61
59,257,49
59,258,45
59,259,53
59,260,39
59,261,38
59,262,43
59,263,31
59,264,34
59,265,25
59,266,25
59,267,12
59,268,26
59,269,12
59,270,14
59,271,14
59,272,12
59,273,11
59,274,17
59,275,10
59,276,8
59,277,11
59,278,8
59,279,2
59,280,3
59,281,8
59,282,6
59,283,3
59,284,2
59,285,5
59,286,3
59,287,1
59,288,2
59,289,1
59,290,3
59,291,1
59,295,1
59,298,2
59,299,1
59,300,1
59,302,1
59,304,1
60,74,1
60,77,3
60,78,1
60,79,3
60,80,4
60,81,1
60,82,5
60,83,14
60,84,6
60,85,15
60,86,27
60,87,51
60,88,51
60,89,59
60,90,85
60,91,117
60,92,196
60,93,225
60,94,263
60,95,336
60,96,454
60,97,523
60,98,602
60,99,812
60,100,869
60,101,1027
60,102,1129
60,103,1195
60,104,1337
60,105,1974
60,106,2005
60,107,2714
60,108,3334
60,109,3284
60,110,3903
60,111,4816
60,112,4903
60,113,4975
60,114,5722
60,115,5605
60,116,5469
60,117,5608
60,118,5803
60,119,5909
60,120,6634
60,121,8646
60,122,8460
60,123,10068
60,124,10854
60,125,11476
60,126,12287
60,127,12469
60,128,12244
60,129,12301
60,130,12497
60,131,11680
60,132,11389
60,133,11231
60,134,11938
60,135,12543
60,136,13334
60,137,13705
60,138,16351
60,139,15439
60,140,16962
60,141,16654
60,142,17348
60,143,17201
60,144,17125
60,145,16243
60,146,15531
60,147,15054
60,148,14533
60,149,15033
60,150,14851
60,151,15053
60,152,15725
60,153,16424
60,154,16879
60,155,16692
60,156,17958
60,157,17231
60,158,16977
60,159,16836
60,160,15920
60,161,15616
60,162,15301
60,163,14618
60,164,14469
60,165,13506
60,166,13556
60,167,13766
60,168,14030
60,169,13908
60,170,13818
60,171,14265
60,172,13945
60,173,13550
60,174,13328
60,175,13152
60,176,12316
60,177,12299
60,178,11556
60,179,11113
60,180,10756
60,181,10220
60,182,10008
60,183,10030
60,184,9792
60,185,9509
60,186,9133
60,187,9259
60,188,9106
60,189,8948
60,190,8375
60,191,8476
60,192,7949
60,193,7651
60,194,7272
60,195,7136
60,196,6431
60,197,6305
60,198,5988
60,199,5681
60,200,5938
60,201,5466
60,202,5274
60,203,5206
60,204,4744
60,205,4897
60,206,4580
60,207,4536
60,208,4113
60,209,4157
60,210,3733
60,211,3499
60,212,3450
60,213,3269
60,214,3070
60,215,2904
60,216,2752
60,217,2657
60,218,2474
60,219,2345
60,220,2285
60,221,2232
60,222,2052
60,223,2069
60,224,1861
60,225,1680
60,226,1722
60,227,1543
60,228,1501
60,229,1387
60,230,1228
60,231,1182
60,232,1196
60,233,1071
60,234,1022
60,235,987
60,236,885
60,237,813
60,238,796
60,239,782
60,240,748
60,241,688
60,242,581
60,243,559
60,244,518
60,245,517
60,246,409
60,247,439
60,248,416
60,249,361
60,250,359
60,251,316
60,252,300
60,253,274
60,254,253
60,255,203
60,256,219
60,257,235
60,258,215
60,259,173
60,260,146
60,261,134
60,262,132
60,263,125
60,264,111
60,265,101
60,266,91
60,267,93
60,268,79
60,269,73
60,270,66
60,271,61
60,272,57
60,273,50
60,274,47
60,275,39
60,276,38
60,277,37
60,278,44
60,279,33
60,280,24
60,281,16
60,282,25
60,283,19
60,284,19
60,285,11
60,286,19
60,287,14
60,288,8
60,289,4
60,290,10
60,291,8
60,292,10
60,293,7
60,294,6
60,295,5
60,296,4
60,297,3
60,298,3
60,299,1
60,300,2
60,301,5
60,303,4
60,304,3
60,305,1
60,307,1
60,308,2
60,310,2
60,315,1
60,318,1
60,327,1
61,74,1
61,81,1
61,82,1
61,83,1
61,84,1
61,85,2
61,86,1
61,87,11
61,88,4
61,89,3
61,90,20
61,91,19
61,92,48
61,93,45
61,94,49
61,95,67
61,96,95
61,97,131
61,98,144
61,99,157
61,100,214
61,101,268
61,102,349
61,103,380
61,104,433
61,105,619
61,106,654
61,107,894
61,108,1185
61,109,1155
61,110,1352
61,111,1681
61,112,1831
61,113,1935
61,114,2199
61,115,2302
61,116,2309
61,117,2622
61,118,2729
61,119,2874
61,120,3390
61,121,4567
61,122,4353
61,123,5359
61,124,5761
61,125,6157
61,126,6738
61,127,6881
61,128,7003
61,129,6905
61,130,7268
61,131,6878
61,132,6787
61,133,6824
61,134,7626
61,135,7983
61,136,8499
61,137,9124
61,138,11257
61,139,10542
61,140,11546
61,141,11442
61,142,11560
61,143,12000
61,144,11846
61,145,11014
61,146,10772
61,147,10641
61,148,10390
61,149,10692
61,150,10572
61,151,11032
61,152,11679
61,153,12410
61,154,12294
61,155,13127
61,156,13529
61,157,13079
61,158,13291
61,159,12729
61,160,12433
61,161,12239
61,162,11942
61,163,10963
61,164,10752
61,165,10483
61,166,10713
61,167,10593
61,168,11025
61,169,10770
61,170,10756
61,171,11502
61,172,11136
61,173,10915
61,174,10707
61,175,11043
61,176,10106
61,177,10104
61,178,9223
61,179,9147
61,180,8689
61,181,8452
61,182,8176
61,183,7898
61,184,7562
61,185,7843
61,186,7432
61,187,7809
61,188,7461
61,189,7336
61,190,7076
61,191,7120
61,192,6815
61,193,6197
61,194,6003
61,195,5966
61,196,5677
61,197,5272
61,198,5287
61,199,4868
61,200,4576
61,201,4346
61,202,4403
