add_ds_card,mult_ds_card,count
51,142,1006
51,143,1021
51,144,882
51,145,741
51,146,747
51,147,626
51,148,619
51,149,610
51,150,510
51,151,534
51,152,509
51,153,437
51,154,480
51,155,377
51,156,436
51,157,361
51,158,332
51,159,297
51,160,254
51,161,251
51,162,217
51,163,221
51,164,215
51,165,163
51,166,188
51,167,153
51,168,163
51,169,132
51,170,135
51,171,115
51,172,99
51,173,107
51,174,82
51,175,91
51,176,79
51,177,73
51,178,53
51,179,59
51,180,48
51,181,51
51,182,35
51,183,25
51,184,42
51,185,26
51,186,28
51,187,34
51,188,20
51,189,26
51,190,28
51,191,16
51,192,13
51,193,11
51,194,9
51,195,10
51,196,12
51,197,6
51,198,8
51,199,3
51,200,8
51,201,3
51,202,5
51,203,10
51,204,3
51,205,2
51,206,5
51,208,2
51,209,2
51,210,2
51,211,2
51,212,2
51,213,1
51,214,1
51,222,1
51,225,1
52,51,1
52,55,3
52,56,1
52,57,4
52,58,5
52,59,9
52,60,31
52,61,17
52,62,27
52,63,70
52,64,72
52,65,147
52,66,248
52,67,277
52,68,550
52,69,590
52,70,996
52,71,1276
52,72,1881
52,73,2229
52,74,2737
52,75,3389
52,76,2957
52,77,2739
52,78,1972
52,79,2243
52,80,2527
52,81,3720
52,82,4256
52,83,5922
52,84,6819
52,85,7650
52,86,8465
52,87,9733
52,88,8811
52,89,7502
52,90,5802
52,91,3425
52,92,4359
52,93,5225
52,94,5324
52,95,6939
52,96,7183
52,97,8740
52,98,9244
52,99,8822
52,100,9036
52,101,9311
52,102,7196
52,103,6531
52,104,4779
52,105,4430
52,106,4402
52,107,5403
52,108,5797
52,109,5902
52,110,6537
52,111,6361
52,112,6678
52,113,7062
52,114,5853
52,115,5780
52,116,5342
52,117,4369
52,118,3816
52,119,3757
52,120,3269
52,121,3731
52,122,3512
52,123,4107
52,124,3882
52,125,3911
52,126,4219
52,127,3537
52,128,3523
52,129,3528
52,130,2938
52,131,2701
52,132,2254
52,133,2116
52,134,2058
52,135,1822
52,136,2083
52,137,1981
52,138,1980
52,139,1924
52,140,1968
52,141,1756
52,142,1695
52,143,1600
52,144,1507
52,145,1122
52,146,1257
52,147,1120
52,148,947
52,149,914
52,150,811
52,151,745
52,152,874
52,153,731
52,154,775
52,155,688
52,156,650
52,157,621
52,158,603
52,159,503
52,160,472
52,161,418
52,162,395
52,163,331
52,164,314
52,165,283
52,166,261
52,167,275
52,168,264
52,169,250
52,170,222
52,171,192
52,172,170
52,173,167
52,174,154
52,175,111
52,176,115
52,177,114
52,178,95
52,179,91
52,180,94
52,181,75
52,182,67
52,183,58
52,184,53
52,185,47
52,186,53
52,187,39
52,188,33
52,189,39
52,190,31
52,191,28
52,192,20
52,193,24
52,194,14
52,195,17
52,196,15
52,197,10
52,198,14
52,199,19
52,200,7
52,201,13
52,202,9
52,203,4
52,204,5
52,205,3
52,206,3
52,207,2
52,208,3
52,209,3
52,210,3
52,211,1
52,212,3
52,213,1
52,214,6
52,217,1
52,219,3
52,220,1
52,225,1
52,235,1
53,50,1
53,56,1
53,58,1
53,59,2
53,60,5
53,61,10
53,62,14
53,63,40
53,64,49
53,65,70
53,66,97
53,67,129
53,68,274
53,69,284
53,70,521
53,71,644
53,72,982
53,73,1227
53,74,1503
53,75,1869
53,76,1750
53,77,1745
53,78,1579
53,79,1951
53,80,2100
53,81,3413
53,82,3823
53,83,5372
53,84,6159
53,85,7489
53,86,7764
53,87,9296
53,88,8612
53,89,7124
53,90,5826
53,91,3766
53,92,4879
53,93,5894
53,94,6106
53,95,8010
53,96,8195
53,97,10341
53,98,10680
53,99,10649
53,100,10822
53,101,11030
53,102,8805
53,103,7993
53,104,5939
53,105,5720
53,106,5641
53,107,7061
53,108,7695
53,109,7820
53,110,8867
53,111,8721
53,112,9401
53,113,9843
53,114,8447
53,115,8041
53,116,7562
53,117,6172
53,118,5530
53,119,5405
53,120,4836
53,121,5626
53,122,5467
53,123,6103
53,124,6071
53,125,5920
53,126,6463
53,127,5503
53,128,5591
53,129,5645
53,130,4815
53,131,4258
53,132,3963
53,133,3622
53,134,3531
53,135,3245
53,136,3581
53,137,3361
53,138,3482
53,139,3244
53,140,3452
53,141,3145
53,142,3005
53,143,3115
53,144,2688
53,145,2251
53,146,2352
53,147,2144
53,148,1903
53,149,1888
53,150,1700
53,151,1680
53,152,1662
53,153,1455
53,154,1612
53,155,1436
53,156,1394
53,157,1285
53,158,1267
53,159,1105
53,160,1046
53,161,925
53,162,921
53,163,827
53,164,762
53,165,655
53,166,650
53,167,625
53,168,598
53,169,566
53,170,524
53,171,511
53,172,460
53,173,458
53,174,438
53,175,351
53,176,334
53,177,286
53,178,263
53,179,259
53,180,260
53,181,246
53,182,202
53,183,199
53,184,164
53,185,157
53,186,145
53,187,107
53,188,143
53,189,120
53,190,104
53,191,107
53,192,80
53,193,71
53,194,83
53,195,58
53,196,50
53,197,46
53,198,49
53,199,53
53,200,52
53,201,34
53,202,31
53,203,30
53,204,30
53,205,27
53,206,19
53,207,23
53,208,12
53,209,15
53,210,10
53,211,12
53,212,12
53,213,9
53,214,10
53,215,9
53,216,4
53,217,7
53,218,5
53,219,2
53,220,2
53,221,3
53,222,5
53,223,2
53,224,1
53,225,1
53,226,1
53,227,3
53,228,1
53,229,2
53,230,1
53,231,1
53,232,1
53,233,2
53,235,1
53,237,1
53,248,1
54,53,1
54,59,2
54,60,5
54,61,3
54,62,9
54,63,10
54,64,15
54,65,28
54,66,39
54,67,72
54,68,123
54,69,108
54,70,208
54,71,309
54,72,455
54,73,551
54,74,682
54,75,837
54,76,942
54,77,959
54,78,1178
54,79,1589
54,80,1783
54,81,2780
54,82,3140
54,83,4535
54,84,5000
54,85,6297
54,86,6531
54,87,7728
54,88,7480
54,89,6169
54,90,5274
54,91,3679
54,92,4909
54,93,5884
54,94,6383
54,95,8672
54,96,8877
54,97,11233
54,98,11801
54,99,11901
54,100,12110
54,101,12301
54,102,10167
54,103,8923
54,104,6628
54,105,6597
54,106,6688
54,107,8329
54,108,9264
54,109,9532
54,110,10801
54,111,10892
54,112,11574
54,113,12156
54,114,10789
54,115,10307
54,116,9854
54,117,8065
54,118,7107
54,119,6843
54,120,6303
54,121,7266
54,122,7289
54,123,7966
54,124,8249
54,125,8218
54,126,8888
54,127,7998
54,128,8009
54,129,7764
54,130,6728
54,131,6232
54,132,5692
54,133,4971
54,134,4986
54,135,4510
54,136,5115
54,137,4841
54,138,5001
54,139,5054
54,140,5017
54,141,4643
54,142,4572
54,143,4688
54,144,4019
54,145,3641
54,146,3696
54,147,3168
54,148,2937
54,149,2714
54,150,2494
54,151,2552
54,152,2580
54,153,2241
54,154,2550
54,155,2209
54,156,2316
54,157,2069
54,158,2034
54,159,1799
54,160,1663
54,161,1674
54,162,1467
54,163,1357
54,164,1239
54,165,1119
54,166,1046
54,167,922
54,168,1061
54,169,909
54,170,913
54,171,890
54,172,769
54,173,824
54,174,663
54,175,639
54,176,580
54,177,526
54,178,483
54,179,469
54,180,395
54,181,352
54,182,353
54,183,315
54,184,267
54,185,288
54,186,264
54,187,257
54,188,233
54,189,213
54,190,185
54,191,172
54,192,165
54,193,138
54,194,125
54,195,116
54,196,81
54,197,101
54,198,98
54,199,68
54,200,59
54,201,80
54,202,57
54,203,52
54,204,36
54,205,52
54,206,49
54,207,38
54,208,32
54,209,32
54,210,25
54,211,21
54,212,24
54,213,14
54,214,11
54,215,17
54,216,14
54,217,14
54,218,14
54,219,8
54,220,4
54,221,10
54,222,9
54,223,5
54,224,7
54,225,2
54,226,3
54,227,4
54,228,2
54,229,1
54,232,3
54,233,4
54,234,1
54,237,1
54,241,2
54,242,1
55,58,1
55,60,3
55,61,1
55,62,2
55,63,4
55,64,3
55,65,8
55,66,12
55,67,23
55,68,35
55,69,56
55,70,56
55,71,95
55,72,129
55,73,249
55,74,242
55,75,351
55,76,423
55,77,529
55,78,745
55,79,1119
55,80,1311
55,81,1962
55,82,2171
55,83,3167
55,84,3592
55,85,4489
55,86,4842
55,87,5642
55,88,5567
55,89,4653
55,90,4140
55,91,3393
55,92,4789
55,93,5806
55,94,6075
55,95,8045
55,96,8624
55,97,11186
55,98,11622
55,99,12386
55,100,12216
55,101,12602
55,102,10553
55,103,9310
55,104,7172
55,105,7224
55,106,7618
55,107,9615
55,108,10772
55,109,11169
55,110,12803
55,111,13072
55,112,14162
55,113,14930
55,114,13211
55,115,12853
55,116,12075
55,117,10288
55,118,9035
55,119,8679
55,120,8219
55,121,9464
55,122,9643
55,123,10964
55,124,11178
55,125,11201
55,126,11893
55,127,10905
55,128,11061
55,129,10958
55,130,9852
55,131,8903
55,132,8191
55,133,7468
55,134,7276
55,135,6782
55,136,7470
55,137,7311
55,138,7741
55,139,7298
55,140,7827
55,141,7479
55,142,7094
55,143,7252
55,144,6757
55,145,6053
55,146,5943
55,147,5430
55,148,5016
55,149,4651
55,150,4379
55,151,4241
55,152,4469
55,153,4001
55,154,4407
55,155,3969
55,156,4080
55,157,3835
55,158,3772
55,159,3356
55,160,3252
55,161,3122
55,162,2800
55,163,2656
55,164,2438
55,165,2177
55,166,2116
55,167,2092
55,168,1876
55,169,1883
55,170,1838
55,171,1726
55,172,1618
55,173,1621
55,174,1518
55,175,1341
55,176,1260
55,177,1212
55,178,1064
55,179,1067
55,180,920
55,181,873
55,182,864
55,183,763
55,184,712
55,185,651
55,186,647
55,187,572
55,188,579
55,189,485
55,190,469
55,191,446
55,192,363
55,193,419
55,194,354
55,195,368
55,196,297
55,197,301
55,198,232
55,199,221
55,200,194
55,201,182
55,202,174
55,203,150
55,204,164
55,205,150
55,206,123
55,207,112
55,208,110
55,209,120
55,210,81
55,211,80
55,212,74
55,213,56
55,214,62
55,215,48
55,216,52
55,217,46
55,218,34
55,219,51
55,220,34
55,221,31
55,222,31
55,223,22
55,224,22
55,225,13
55,226,19
55,227,11
55,228,6
55,229,14
55,230,13
55,231,10
55,232,8
55,233,5
55,234,3
55,235,3
55,236,6
55,237,6
55,238,6
55,239,3
55,240,1
55,241,5
55,242,1
55,243,1
55,244,1
55,245,3
55,246,1
55,247,1
55,252,1
55,254,1
55,257,1
56,62,1
56,63,1
56,64,3
56,65,3
56,66,5
56,67,3
56,68,21
56,69,7
56,70,25
56,71,44
56,72,52
56,73,97
56,74,76
56,75,120
56,76,186
56,77,262
56,78,422
56,79,578
56,80,679
56,81,1094
56,82,1260
56,83,1834
56,84,2024
56,85,2568
56,86,2820
56,87,3394
56,88,3447
56,89,3068
56,90,3007
56,91,2799
56,92,3921
56,93,5129
56,94,5478
56,95,7347
56,96,7690
56,97,10004
56,98,10437
56,99,10980
56,100,11085
56,101,11313
56,102,10216
56,103,8797
56,104,6988
56,105,7491
56,106,7935
56,107,10206
56,108,11416
56,109,12035
56,110,13420
56,111,13967
56,112,15447
56,113,15707
56,114,14650
56,115,14001
56,116,13260
56,117,11207
56,118,10131
56,119,9933
56,120,9495
56,121,10932
56,122,11478
56,123,12889
56,124,13367
56,125,13495
56,126,14548
56,127,13499
56,128,13690
56,129,13274
56,130,12023
56,131,11066
56,132,10080
56,133,9139
56,134,8970
56,135,8615
56,136,9564
56,137,9347
56,138,10075
56,139,9860
56,140,10599
56,141,9987
56,142,9695
56,143,10025
56,144,8998
56,145,8007
56,146,8148
56,147,7188
56,148,6810
56,149,6112
56,150,5867
56,151,5872
56,152,6221
56,153,5623
56,154,6260
56,155,5854
56,156,6049
56,157,5558
56,158,5551
56,159,4984
56,160,4735
56,161,4530
56,162,4170
56,163,3807
56,164,3430
56,165,3307
56,166,3260
56,167,3066
56,168,3057
56,169,2831
56,170,2912
56,171,2737
56,172,2619
56,173,2540
56,174,2379
56,175,2193
56,176,2039
56,177,2016
56,178,1802
56,179,1621
56,180,1550
56,181,1441
56,182,1366
56,183,1221
56,184,1124
56,185,1106
56,186,1093
56,187,984
56,188,988
56,189,931
56,190,849
56,191,825
56,192,712
56,193,663
56,194,572
56,195,583
56,196,528
56,197,499
56,198,438
56,199,391
56,200,371
56,201,330
56,202,306
56,203,333
56,204,318
56,205,267
56,206,231
56,207,234
56,208,200
56,209,175
56,210,159
56,211,164
56,212,134
56,213,100
56,214,131
56,215,109
56,216,82
56,217,94
56,218,86
56,219,63
56,220,68
56,221,56
56,222,46
56,223,55
56,224,41
56,225,42
56,226,44
56,227,24
56,228,31
56,229,37
56,230,32
56,231,20
56,232,15
56,233,13
56,234,13
56,235,15
56,236,15
56,237,5
56,238,6
56,239,10
56,240,15
56,241,8
56,242,2
56,243,7
56,244,3
56,245,2
56,246,3
56,247,1
56,248,3
56,249,3
56,250,1
56,252,4
56,253,2
56,254,1
56,255,1
56,256,2
56,257,1
56,261,1
56,265,1
56,266,1
56,267,1
57,60,1
57,66,1
57,67,2
57,68,4
57,70,9
57,71,10
57,72,13
57,73,36
57,74,21
57,75,44
57,76,96
57,77,119
57,78,166
57,79,283
57,80,310
57,81,507
57,82,557
57,83,823
57,84,970
57,85,1208
57,86,1404
57,87,1801
57,88,1765
57,89,1712
57,90,2009
57,91,2090
57,92,2977
57,93,3900
57,94,4081
57,95,5632
57,96,5830
57,97,7868
57,98,7827
57,99,8839
57,100,9039
57,101,9133
57,102,8422
57,103,7696
57,104,6349
57,105,7165
57,106,7610
57,107,9727
57,108,11350
57,109,11873
57,110,13532
57,111,13747
57,112,15761
57,113,15781
57,114,15217
57,115,14525
57,116,13753
57,117,11958
57,118,10959
57,119,10880
57,120,10798
57,121,12620
57,122,13370
57,123,14744
57,124,15499
57,125,15802
57,126,17003
57,127,15673
57,128,16749
57,129,16048
57,130,14694
57,131,13561
57,132,12680
57,133,11578
57,134,11342
57,135,11361
57,136,12479
57,137,12234
57,138,13030
57,139,13326
57,140,13876
57,141,13393
57,142,13302
57,143,13269
57,144,12537
57,145,11312
57,146,11598
57,147,10265
57,148,9842
57,149,9047
57,150,8954
57,151,8981
57,152,9211
57,153,8593
57,154,9438
57,155,8940
57,156,9299
57,157,8552
57,158,8578
57,159,7987
57,160,7723
57,161,7377
57,162,7001
57,163,6322
57,164,5982
57,165,5571
57,166,5509
57,167,5382
57,168,5182
57,169,5004
57,170,4992
57,171,5029
57,172,4701
57,173,4644
57,174,4305
57,175,4183
57,176,3975
57,177,3648
57,178,3400
57,179,3232
57,180,3050
57,181,2793
57,182,2734
57,183,2525
57,184,2416
57,185,2318
57,186,2225
57,187,2219
57,188,2039
57,189,1879
57,190,1807
57,191,1814
57,192,1616
57,193,1535
57,194,1419
57,195,1307
57,196,1192
57,197,1162
57,198,1093
57,199,960
57,200,925
57,201,897
57,202,853
57,203,734
57,204,739
57,205,697
57,206,648
57,207,613
57,208,545
57,209,544
57,210,468
57,211,387
57,212,411
57,213,415
57,214,323
57,215,319
57,216,299
57,217,266
57,218,241
57,219,257
57,220,214
57,221,200
57,222,187
57,223,166
57,224,146
57,225,139
57,226,119
57,227,119
57,228,97
57,229,90
57,230,89
57,231,84
57,232,70
57,233,79
57,234,69
57,235,51
57,236,51
57,237,38
57,238,40
57,239,41
57,240,32
57,241,32
57,242,29
57,243,23
57,244,27
57,245,18
57,246,15
57,247,22
57,248,8
57,249,20
57,250,11
57,251,6
57,252,6
57,253,8
57,254,7
57,255,5
57,256,10
57,257,5
57,258,3
57,259,5
57,260,2
57,261,3
57,263,4
57,264,2
57,265,2
57,266,1
57,269,1
57,270,1
57,271,1
57,272,1
57,274,1
57,275,2
57,276,1
57,279,1
57,283,1
58,63,1
58,65,1
58,67,1
58,69,1
58,70,1
58,72,7
58,73,16
58,74,12
58,75,18
58,76,26
58,77,42
58,78,68
58,79,96
58,80,127
58,81,167
58,82,226
58,83,307
58,84,338
58,85,490
58,86,554
58,87,822
58,88,732
58,89,929
58,90,1083
58,91,1260
58,92,1954
58,93,2538
58,94,2514
58,95,3740
58,96,3955
58,97,5176
58,98,5300
58,99,5950
58,100,6138
58,101,6220
58,102,6121
58,103,5586
58,104,5069
58,105,6099
58,106,6575
58,107,8659
58,108,10179
58,109,10496
58,110,11809
58,111,12579
58,112,13952
58,113,14425
58,114,13651
58,115,13497
58,116,12556
58,117,11281
58,118,10463
58,119,10817
58,120,10649
58,121,12414
58,122,13396
58,123,15144
58,124,16260
58,125,16665
58,126,17612
58,127,17091
58,128,17573
58,129,16843
58,130,16044
58,131,14617
58,132,13729
58,133,12479
58,134,12516
58,135,12324
58,136,13573
58,137,13805
58,138,15020
58,139,14759
58,140,16129
58,141,15631
58,142,15421
58,143,15608
58,144,14829
58,145,13465
58,146,13398
58,147,12104
58,148,11457
58,149,10818
58,150,10350
58,151,10596
58,152,11051
58,153,10573
58,154,11371
58,155,10838
58,156,11419
58,157,10792
58,158,10755
58,159,10254
58,160,9568
58,161,9538
58,162,8825
58,163,7986
58,164,7585
58,165,7078
58,166,6906
58,167,6909
58,168,6521
58,169,6394
58,170,6393
58,171,6443
58,172,6097
58,173,6095
58,174,5868
58,175,5628
58,176,5302
58,177,4899
58,178,4536
58,179,4331
58,180,4008
58,181,3898
58,182,3714
58,183,3236
58,184,3089
58,185,3191
58,186,3065
58,187,2867
58,188,2853
58,189,2591
58,190,2654
58,191,2552
58,192,2237
58,193,2235
58,194,1939
58,195,1896
58,196,1678
58,197,1723
58,198,1484
58,199,1319
58,200,1259
58,201,1262
58,202,1117
58,203,1097
58,204,1046
58,205,897
58,206,946
58,207,870
58,208,803
58,209,764
58,210,679
58,211,639
58,212,604
58,213,558
58,214,490
58,215,499
58,216,406
58,217,409
58,218,344
58,219,342
58,220,321
58,221,287
58,222,240
58,223,219
58,224,210
58,225,212
58,226,187
58,227,179
58,228,163
58,229,149
58,230,126
58,231,125
58,232,105
58,233,100
58,234,84
58,235,89
58,236,74
58,237,61
58,238,53
58,239,54
58,240,52
58,241,46
58,242,30
58,243,39
58,244,36
58,245,28
58,246,31
58,247,27
58,248,24
58,249,23
58,250,13
58,251,16
58,252,13
58,253,17
58,254,7
58,255,6
58,256,6
58,257,6
58,258,6
58,259,5
58,260,4
58,261,3
58,262,6
58,263,2
58,264,1
58,265,4
58,266,1
58,267,2
58,269,1
58,270,1
58,271,2
58,272,1
58,274,2
58,277,1
59,71,1
59,72,1
59,73,7
59,74,5
59,75,2
59,76,8
59,77,12
59,78,26
59,79,24
59,80,14
59,81,43
59,82,65
59,83,80
59,84,100
59,85,145
59,86,197
59,87,286
59,88,344
59,89,393
59,90,528
59,91,645
59,92,1010
59,93,1305
59,94,1325
59,95,1927
59,96,2024
59,97,2870
59,98,2754
59,99,3198
59,100,3483
59,101,3502
59,102,3816
59,103,3588
59,104,3521
59,105,4378
59,106,4869
59,107,6702
59,108,7810
59,109,8046
59,110,9253
59,111,9986
59,112,11156
59,113,11119
59,114,10885
59,115,10632
59,116,9961
59,117,9438
59,118,9172
59,119,9848
59,120,10105
59,121,11879
59,122,12821
59,123,14581
59,124,15636
59,125,16253
59,126,16939
59,127,16339
59,128,17403
59,129,16001
59,130,15957
59,131,14620
59,132,13674
59,133,13124
59,134,13097
59,135,13555
59,136,15494
59,137,15459
59,138,16987
59,139,16737
59,140,18328
59,141,17883
59,142,17970
59,143,17747
59,144,16816
59,145,15858
59,146,15901
59,147,14555
59,148,14110
59,149,13402
59,150,13246
59,151,13491
59,152,14287
59,153,13736
59,154,15208
59,155,14364
59,156,15192
59,157,14755
59,158,14475
59,159,13935
59,160,13392
59,161,12880
59,162,12302
59,163,11535
59,164,10694
59,165,10577
59,166,10341
59,167,10246
59,168,9779
59,169,9993
59,170,10056
59,171,9977
59,172,9724
59,173,9848
59,174,9247
59,175,9046
59,176,8719
59,177,8203
59,178,7689
59,179,7306
59,180,6943
59,181,6616
59,182,6310
59,183,5980
59,184,5562
59,185,5641
59,186,5644
59,187,5467
59,188,5271
59,189,5122
59,190,4780
59,191,4813
59,192,4314
59,193,4325
59,194,3964
59,195,3911
59,196,3526
59,197,3506
59,198,3112
59,199,2885
59,200,2729
59,201,2690
59,202,2552
59,203,2520
59,204,2277
59,205,2219
59,206,2089
59,207,2017
59,208,2004
59,209,1874
59,210,1674
59,211,1656
59,212,1463
59,213,1431
59,214,1240
59,215,1241
59,216,1103
59,217,1048
59,218,955
59,219,967
59,220,866
59,221,819
59,222,739
59,223,742
59,224,692
59,225,618
59,226,577
59,227,555
59,228,493
59,229,480
59,230,459
59,231,381
59,232,392
59,233,297
59,234,288
59,235,299
59,236,295
59,237,248
59,238,239
59,239,208
59,240,210
59,241,168
59,242,163
59,243,157
59,244,147
59,245,122
59,246,111
59,247,83
59,248,100
59,249,91
59,250,85
59,251,84
59,252,68
59,253,56
59,254,52
59,255,43
59,256,36
59,257,41
59,258,33
59,259,35
59,260,31
59,261,27
59,262,22
59,263,28
59,264,15
59,265,24
59,266,18
59,267,9
59,268,12
59,269,7
59,270,10
59,271,8
59,272,10
59,273,4
59,274,8
59,275,6
59,276,5
59,277,2
59,278,4
59,279,2
59,280,3
59,281,1
59,282,2
59,283,2
59,284,2
59,286,1
59,287,2
59,289,1
59,295,1
59,297,1
59,300,1
60,74,1
60,76,1
60,77,7
60,78,3
60,79,9
60,80,8
60,81,7
60,82,17
60,83,26
60,84,30
60,85,41
60,86,61
60,87,100
60,88,93
60,89,166
60,90,170
60,91,256
60,92,379
60,93,500
60,94,507
60,95,714
60,96,742
60,97,1113
60,98,1092
60,99,1311
60,100,1546
60,101,1566
60,102,1937
60,103,2019
60,104,2206
60,105,2728
60,106,2915
60,107,4113
60,108,4917
60,109,5136
60,110,5664
60,111,6279
60,112,7207
60,113,7143
60,114,7245
60,115,7260
60,116,7013
60,117,7081
60,118,7025
60,119,7753
60,120,8135
60,121,9339
60,122,10548
60,123,12060
60,124,13088
60,125,12960
60,126,13998
60,127,13379
60,128,14402
60,129,13244
60,130,13286
60,131,12350
60,132,11737
60,133,11383
60,134,11994
60,135,12445
60,136,14049
60,137,14093
60,138,15473
60,139,15568
60,140,17262
60,141,16916
60,142,16608
60,143,16139
60,144,16118
60,145,14872
60,146,14586
60,147,13652
60,148,13338
60,149,12495
60,150,13080
60,151,13287
60,152,14204
60,153,14323
60,154,14949
60,155,14708
60,156,15681
60,157,15025
60,158,14680
60,159,14192
60,160,13525
60,161,13029
60,162,12408
60,163,11659
60,164,10809
60,165,10988
60,166,10410
60,167,10669
60,168,10540
60,169,10762
60,170,10846
60,171,11151
60,172,10654
60,173,10530
60,174,10207
60,175,9952
60,176,9448
60,177,8899
60,178,8413
60,179,8037
60,180,7565
60,181,7141
60,182,7057
60,183,6796
60,184,6355
60,185,6701
60,186,6342
60,187,6407
60,188,6006
60,189,6018
60,190,5960
60,191,5821
60,192,5439
60,193,5124
60,194,4559
60,195,4607
60,196,4247
60,197,4042
60,198,3602
60,199,3559
60,200,3373
60,201,3339
60,202,3143
60,203,3183
60,204,2911
60,205,2759
60,206,2788
60,207,2673
60,208,2542
60,209,2423
60,210,2186
60,211,2042
60,212,2019
60,213,1800
60,214,1716
60,215,1598
60,216,1398
60,217,1400
60,218,1382
60,219,1242
60,220,1179
60,221,1134
60,222,1092
60,223,1036
60,224,1019
60,225,905
60,226,864
60,227,774
60,228,699
60,229,714
60,230,647
60,231,594
60,232,559
60,233,528
60,234,470
60,235,408
60,236,404
60,237,356
60,238,359
60,239,309
60,240,310
60,241,305
60,242,275
60,243,255
60,244,238
60,245,216
60,246,214
60,247,186
60,248,160
60,249,150
60,250,113
60,251,138
60,252,115
60,253,92
60,254,104
60,255,85
60,256,90
60,257,68
60,258,83
60,259,74
60,260,36
60,261,63
60,262,47
60,263,50
60,264,34
60,265,39
60,266,36
60,267,26
60,268,24
60,269,24
60,270,22
60,271,20
60,272,18
60,273,15
60,274,16
60,275,11
60,276,14
60,277,13
60,278,8
60,279,9
60,280,8
60,281,7
60,282,9
60,283,6
60,284,4
60,285,1
60,286,4
60,287,5
60,288,1
60,289,3
60,290,3
60,291,4
60,293,1
60,294,1
60,296,1
60,298,1
60,299,2
60,303,2
60,307,1
61,72,1
61,74,1
61,76,1
61,78,1
61,80,1
61,81,1
61,82,2
61,83,5
61,84,4
61,85,11
61,86,12
61,87,30
61,88,25
61,89,36
61,90,30
61,91,67
61,92,111
61,93,133
61,94,116
61,95,201
61,96,231
61,97,345
61,98,323
61,99,449
61,100,488
61,101,629
61,102,794
61,103,815
61,104,923
61,105,1257
61,106,1413
61,107,1922
61,108,2500
61,109,2489
61,110,2787
61,111,3060
61,112,3501
61,113,3623
61,114,3630
61,115,3998
61,116,4087
61,117,4158
61,118,4569
61,119,5071
61,120,5721
61,121,6448
61,122,7375
61,123,8301
61,124,8922
61,125,9280
61,126,9960
61,127,9724
61,128,10490
61,129,9639
61,130,10034
61,131,9671
61,132,9621
61,133,9577
61,134,10422
61,135,11075
61,136,12374
61,137,12456
61,138,13797
61,139,13831
61,140,15617
61,141,15083
61,142,14552
61,143,14743
61,144,14978
61,145,13821
61,146,14155
61,147,13244
61,148,13654
61,149,13204
61,150,13617
61,151,14108
61,152,14726
61,153,14975
61,154,15938
61,155,15438
61,156,16083
61,157,15832
61,158,15646
61,159,15640
61,160,14783
61,161,14508
61,162,13903
61,163,13891
61,164,12925
61,165,13415
61,166,12975
61,167,13084
61,168,13182
61,169,13399
61,170,13219
61,171,13516
61,172,13336
61,173,13284
61,174,12654
61,175,12592
61,176,11930
61,177,11426
61,178,11053
61,179,10812
61,180,10401
61,181,10141
61,182,10043
61,183,9639
61,184,9217
61,185,9679
61,186,9101
61,187,9219
61,188,8992
61,189,8581
61,190,8432
61,191,8276
61,192,7789
61,193,7552
61,194,7188
61,195,6977
61,196,6502
61,197,6460
61,198,5957
61,199,5974
61,200,5448
61,201,5578
61,202,5374
61,203,5181
61,204,5005
61,205,4845
61,206,4785
61,207,4377
61,208,4298
61,209,4108
61,210,3876
61,211,3707
61,212,3431
61,213,3242
61,214,3126
61,215,2956
61,216,2855
61,217,2793
61,218,2635
61,219,2533
61,220,2268
61,221,2285
61,222,2095
61,223,2089
61,224,1918
61,225,1810
61,226,1742
61,227,1675
61,228,1582
61,229,1458
61,230,1360
61,231,1176
61,232,1218
61,233,1140
61,234,998
61,235,1022
61,236,1043
61,237,898
61,238,856
61,239,807
61,240,699
61,241,727
61,242,645
61,243,609
61,244,569
61,245,538
61,246,499
61,247,446
61,248,432
61,249,370
61,250,344
61,251,348
61,252,340
61,253,298
61,254,279
61,255,249
61,256,233
61,257,214
61,258,206
61,259,172
61,260,180
61,261,185
61,262,132
61,263,158
61,264,129
61,265,92
61,266,104
61,267,92
61,268,88
61,269,74
61,270,85
61,271,60
61,272,73
61,273,72
61,274,55
61,275,39
61,276,39
61,277,39
61,278,39
61,279,22
61,280,30
61,281,25
61,282,23
61,283,28
61,284,17
61,285,14
61,286,24
61,287,18
61,288,6
61,289,14
61,290,13
61,291,9
61,292,8
61,293,4
61,294,7
61,295,6
61,296,6
61,297,8
61,298,5
61,299,2
61,300,3
61,301,2
61,302,1
61,303,1
61,304,1
61,305,2
61,306,2
61,307,2
61,308,3
61,309,1
61,311,3
61,312,1
61,316,1
62,78,1
62,82,1
62,84,2
62,85,1
62,86,1
62,87,6
62,88,3
62,89,11
62,90,5
62,91,11
62,92,20
62,93,22
62,94,24
62,95,26
62,96,53
62,97,80
62,98,81
62,99,101
62,100,112
62,101,132
62,102,208
62,103,217
62,104,286
62,105,363
62,106,415
62,107,552
62,108,735
62,109,781
62,110,815
62,111,958
62,112,1189
62,113,1269
62,114,1353
62,115,1472
62,116,1642
62,117,1687
62,118,2132
62,119,2333
62,120,2580
62,121,2965
62,122,3536
62,123,4052
62,124,4439
62,125,4522
62,126,4973
62,127,4838
62,128,5308
62,129,4850
62,130,5455
62,131,5243
62,132,5229
62,133,5806
62,134,6329
62,135,6655
62,136,7636
62,137,7774
62,138,8669
62,139,8745
62,140,10128
