add_ds_card,mult_ds_card,count
50,110,9742
50,111,10369
50,112,13690
50,113,16458
50,114,17259
50,115,17234
50,116,20200
50,117,16379
50,118,13390
50,119,8934
50,120,4129
50,121,3771
50,122,4073
50,123,5321
50,124,6402
50,125,7129
50,126,8168
50,127,8409
50,128,9582
50,129,10440
50,130,9448
50,131,9000
50,132,8781
50,133,6589
50,134,4786
50,135,2962
50,136,2385
50,137,2469
50,138,2905
50,139,2928
50,140,3474
50,141,3701
50,142,3847
50,143,4066
50,144,3964
50,145,3882
50,146,3812
50,147,3181
50,148,2824
50,149,2281
50,150,1721
50,151,1297
50,152,956
50,153,979
50,154,1209
50,155,1126
50,156,1172
50,157,1242
50,158,1227
50,159,1204
50,160,1178
50,161,1120
50,162,1053
50,163,880
50,164,818
50,165,682
50,166,534
50,167,402
50,168,322
50,169,282
50,170,311
50,171,318
50,172,299
50,173,282
50,174,286
50,175,263
50,176,279
50,177,241
50,178,222
50,179,197
50,180,168
50,181,146
50,182,119
50,183,88
50,184,87
50,185,69
50,186,64
50,187,65
50,188,54
50,189,59
50,190,47
50,191,41
50,192,30
50,193,38
50,194,34
50,195,22
50,196,27
50,197,16
50,198,22
50,199,13
50,200,15
50,201,12
50,202,10
50,203,9
50,204,5
50,205,7
50,206,4
50,207,7
50,208,6
50,209,5
50,210,2
50,211,2
50,212,1
50,213,3
50,214,1
50,215,4
50,216,1
50,218,1
50,219,1
50,220,1
50,222,1
50,223,2
50,232,1
51,60,4
51,61,1
51,62,5
51,63,12
51,64,19
51,65,32
51,66,34
51,67,29
51,68,99
51,69,125
51,70,245
51,71,499
51,72,1006
51,73,1083
51,74,2366
51,75,3331
51,76,3884
51,77,5044
51,78,2452
51,79,712
51,80,971
51,81,1847
51,82,2247
51,83,3818
51,84,5708
51,85,8815
51,86,9594
51,87,16047
51,88,18807
51,89,19627
51,90,19905
51,91,7484
51,92,2461
51,93,3644
51,94,4530
51,95,6841
51,96,7665
51,97,11810
51,98,15280
51,99,19323
51,100,20015
51,101,27712
51,102,27330
51,103,24680
51,104,19709
51,105,7444
51,106,3796
51,107,5694
51,108,7569
51,109,8856
51,110,11549
51,111,12333
51,112,16408
51,113,19382
51,114,20558
51,115,20637
51,116,23886
51,117,19666
51,118,16168
51,119,10499
51,120,5347
51,121,5119
51,122,5505
51,123,7161
51,124,8798
51,125,9696
51,126,10965
51,127,11462
51,128,13211
51,129,14161
51,130,13070
51,131,12394
51,132,12283
51,133,9226
51,134,6600
51,135,4386
51,136,3819
51,137,3796
51,138,4426
51,139,4563
51,140,5554
51,141,5762
51,142,5966
51,143,6300
51,144,6317
51,145,6298
51,146,6265
51,147,5180
51,148,4543
51,149,3813
51,150,2861
51,151,2340
51,152,1775
51,153,1762
51,154,2110
51,155,2081
51,156,2186
51,157,2340
51,158,2323
51,159,2331
51,160,2311
51,161,2113
51,162,1995
51,163,1828
51,164,1583
51,165,1331
51,166,1008
51,167,842
51,168,696
51,169,649
51,170,648
51,171,639
51,172,617
51,173,650
51,174,610
51,175,603
51,176,615
51,177,540
51,178,509
51,179,479
51,180,372
51,181,371
51,182,247
51,183,213
51,184,226
51,185,188
51,186,130
51,187,152
51,188,150
51,189,127
51,190,143
51,191,118
51,192,125
51,193,113
51,194,90
51,195,73
51,196,94
51,197,61
51,198,64
51,199,45
51,200,39
51,201,44
51,202,33
51,203,30
51,204,15
51,205,20
51,206,22
51,207,20
51,208,19
51,209,20
51,210,7
51,211,15
51,212,4
51,213,11
51,214,7
51,215,5
51,217,4
51,218,5
51,219,1
51,221,3
51,222,1
51,223,3
51,224,1
51,226,1
51,227,1
51,228,1
51,230,1
51,231,1
51,233,1
52,60,1
52,63,1
52,64,1
52,65,3
52,66,9
52,67,13
52,68,24
52,69,54
52,70,95
52,71,189
52,72,359
52,73,469
52,74,974
52,75,1265
52,76,1527
52,77,1846
52,78,969
52,79,446
52,80,696
52,81,1189
52,82,1578
52,83,2556
52,84,4108
52,85,6114
52,86,6808
52,87,11519
52,88,13049
52,89,14027
52,90,13718
52,91,5277
52,92,2207
52,93,3217
52,94,4110
52,95,6094
52,96,6984
52,97,10466
52,98,14058
52,99,17703
52,100,18432
52,101,25038
52,102,24712
52,103,22422
52,104,17744
52,105,7055
52,106,4075
52,107,6074
52,108,7990
52,109,9609
52,110,12137
52,111,13256
52,112,17489
52,113,20832
52,114,22322
52,115,22093
52,116,25835
52,117,21268
52,118,17377
52,119,11860
52,120,6282
52,121,6009
52,122,6787
52,123,8754
52,124,10606
52,125,11891
52,126,13687
52,127,14046
52,128,16112
52,129,17756
52,130,16306
52,131,15424
52,132,15427
52,133,11494
52,134,8541
52,135,5898
52,136,5075
52,137,5245
52,138,6271
52,139,6250
52,140,7685
52,141,8343
52,142,8678
52,143,9083
52,144,8828
52,145,9168
52,146,8963
52,147,7472
52,148,6672
52,149,5782
52,150,4268
52,151,3604
52,152,2727
52,153,2734
52,154,3293
52,155,3334
52,156,3637
52,157,3613
52,158,3966
52,159,3925
52,160,3787
52,161,3679
52,162,3312
52,163,3025
52,164,2695
52,165,2198
52,166,1861
52,167,1479
52,168,1298
52,169,1200
52,170,1251
52,171,1192
52,172,1226
52,173,1285
52,174,1203
52,175,1235
52,176,1093
52,177,1229
52,178,1059
52,179,936
52,180,852
52,181,720
52,182,645
52,183,519
52,184,424
52,185,415
52,186,309
52,187,312
52,188,294
52,189,334
52,190,324
52,191,273
52,192,327
52,193,269
52,194,218
52,195,230
52,196,193
52,197,167
52,198,156
52,199,131
52,200,115
52,201,116
52,202,71
52,203,58
52,204,66
52,205,70
52,206,57
52,207,54
52,208,41
52,209,47
52,210,49
52,211,35
52,212,22
52,213,24
52,214,27
52,215,22
52,216,21
52,217,14
52,218,14
52,219,14
52,220,8
52,221,11
52,222,6
52,223,6
52,224,6
52,225,7
52,226,5
52,227,3
52,228,4
52,229,3
52,230,6
52,232,1
52,234,1
52,235,3
52,237,1
52,239,2
52,241,1
53,63,1
53,65,1
53,66,2
53,67,7
53,68,8
53,69,17
53,70,24
53,71,54
53,72,102
53,73,130
53,74,296
53,75,353
53,76,511
53,77,478
53,78,296
53,79,252
53,80,450
53,81,716
53,82,929
53,83,1515
53,84,2465
53,85,3699
53,86,4158
53,87,7085
53,88,7777
53,89,8323
53,90,7732
53,91,3272
53,92,1673
53,93,2463
53,94,3424
53,95,4766
53,96,5865
53,97,8749
53,98,11570
53,99,14708
53,100,15270
53,101,20803
53,102,20150
53,103,18526
53,104,14342
53,105,6083
53,106,3953
53,107,5862
53,108,7670
53,109,9316
53,110,11958
53,111,13102
53,112,17056
53,113,20772
53,114,22018
53,115,22019
53,116,25260
53,117,20721
53,118,17081
53,119,11676
53,120,6688
53,121,6847
53,122,7410
53,123,9782
53,124,11779
53,125,13472
53,126,15434
53,127,15801
53,128,18724
53,129,19993
53,130,18822
53,131,17483
53,132,17413
53,133,13349
53,134,9718
53,135,7117
53,136,6307
53,137,6672
53,138,7898
53,139,8170
53,140,10093
53,141,10729
53,142,11164
53,143,12106
53,144,11659
53,145,11775
53,146,11673
53,147,9941
53,148,8834
53,149,7661
53,150,5847
53,151,4956
53,152,4002
53,153,4205
53,154,4935
53,155,4878
53,156,5479
53,157,5421
53,158,5873
53,159,5948
53,160,5607
53,161,5527
53,162,5228
53,163,4728
53,164,4256
53,165,3562
53,166,2958
53,167,2331
53,168,2134
53,169,2050
53,170,2150
53,171,2047
53,172,2047
53,173,2209
53,174,2078
53,175,2269
53,176,2115
53,177,2118
53,178,1915
53,179,1744
53,180,1478
53,181,1379
53,182,1196
53,183,969
53,184,872
53,185,797
53,186,649
53,187,612
53,188,631
53,189,622
53,190,692
53,191,597
53,192,607
53,193,562
53,194,532
53,195,499
53,196,458
53,197,394
53,198,335
53,199,282
53,200,268
53,201,197
53,202,190
53,203,167
53,204,164
53,205,143
53,206,157
53,207,121
53,208,133
53,209,127
53,210,94
53,211,102
53,212,96
53,213,70
53,214,99
53,215,63
53,216,62
53,217,53
53,218,44
53,219,30
53,220,37
53,221,25
53,222,20
53,223,20
53,224,18
53,225,20
53,226,15
53,227,13
53,228,20
53,229,6
53,230,14
53,231,10
53,232,8
53,233,9
53,234,3
53,235,9
53,236,6
53,237,3
53,238,3
53,239,2
53,240,1
53,242,4
53,243,2
53,244,1
53,245,1
53,249,2
53,250,2
53,264,1
54,67,1
54,68,2
54,70,8
54,71,11
54,72,22
54,73,18
54,74,63
54,75,87
54,76,94
54,77,90
54,78,73
54,79,137
54,80,187
54,81,303
54,82,447
54,83,664
54,84,1172
54,85,1827
54,86,2067
54,87,3522
54,88,3630
54,89,3937
54,90,3716
54,91,1662
54,92,1127
54,93,1812
54,94,2308
54,95,3453
54,96,4122
54,97,6133
54,98,8169
54,99,10572
54,100,11101
54,101,15017
54,102,14283
54,103,13124
54,104,10039
54,105,4636
54,106,3518
54,107,4886
54,108,6580
54,109,8112
54,110,10431
54,111,11538
54,112,15269
54,113,18192
54,114,19201
54,115,19697
54,116,22017
54,117,17994
54,118,15202
54,119,10498
54,120,6485
54,121,6866
54,122,7768
54,123,9883
54,124,12065
54,125,13730
54,126,15296
54,127,16287
54,128,19051
54,129,20424
54,130,18827
54,131,17605
54,132,17681
54,133,13374
54,134,10202
54,135,7753
54,136,7379
54,137,7764
54,138,8975
54,139,9525
54,140,11379
54,141,12087
54,142,13115
54,143,13686
54,144,13409
54,145,14149
54,146,13581
54,147,11562
54,148,10337
54,149,8987
54,150,7090
54,151,6079
54,152,5192
54,153,5436
54,154,6497
54,155,6578
54,156,7114
54,157,7256
54,158,7699
54,159,7732
54,160,7609
54,161,7325
54,162,6878
54,163,6493
54,164,5721
54,165,4716
54,166,4100
54,167,3474
54,168,3052
54,169,3037
54,170,3083
54,171,2998
54,172,3237
54,173,3416
54,174,3276
54,175,3398
54,176,3203
54,177,3284
54,178,2902
54,179,2688
54,180,2348
54,181,2142
54,182,1875
54,183,1567
54,184,1412
54,185,1295
54,186,1154
54,187,1105
54,188,1145
54,189,1150
54,190,1197
54,191,1116
54,192,1096
54,193,1068
54,194,938
54,195,935
54,196,887
54,197,775
54,198,641
54,199,547
54,200,522
54,201,452
54,202,369
54,203,324
54,204,340
54,205,300
54,206,312
54,207,278
54,208,266
54,209,269
54,210,266
54,211,239
54,212,236
54,213,196
54,214,186
54,215,133
54,216,139
54,217,114
54,218,106
54,219,96
54,220,72
54,221,61
54,222,53
54,223,65
54,224,47
54,225,41
54,226,55
54,227,46
54,228,42
54,229,35
54,230,40
54,231,24
54,232,33
54,233,21
54,234,21
54,235,18
54,236,12
54,237,9
54,238,11
54,239,8
54,240,6
54,241,7
54,242,6
54,243,6
54,244,5
54,245,2
54,246,6
54,247,1
54,248,2
54,249,4
54,250,1
54,252,3
54,253,1
54,254,1
54,255,1
54,257,1
54,259,2
54,261,1
54,263,1
54,264,1
54,270,1
55,70,1
55,71,2
55,72,5
55,73,2
55,74,11
55,75,8
55,76,14
55,77,16
55,78,25
55,79,30
55,80,87
55,81,121
55,82,141
55,83,270
55,84,449
55,85,664
55,86,787
55,87,1318
55,88,1264
55,89,1499
55,90,1379
55,91,710
55,92,640
55,93,1010
55,94,1407
55,95,2014
55,96,2490
55,97,3688
55,98,4975
55,99,6521
55,100,6975
55,101,9257
55,102,8688
55,103,8074
55,104,6061
55,105,3114
55,106,2644
55,107,3733
55,108,5099
55,109,6342
55,110,8039
55,111,9227
55,112,11944
55,113,14448
55,114,14944
55,115,15676
55,116,16981
55,117,14235
55,118,11947
55,119,8401
55,120,5553
55,121,6142
55,122,7152
55,123,8948
55,124,10875
55,125,12814
55,126,14271
55,127,14982
55,128,17557
55,129,18862
55,130,17625
55,131,16598
55,132,16196
55,133,12238
55,134,9823
55,135,7741
55,136,7540
55,137,8221
55,138,9320
55,139,10235
55,140,11996
55,141,13025
55,142,13777
55,143,14390
55,144,14286
55,145,14879
55,146,14164
55,147,12159
55,148,11173
55,149,9867
55,150,7745
55,151,6848
55,152,6153
55,153,6713
55,154,7732
55,155,7916
55,156,8446
55,157,8737
55,158,9299
55,159,9255
55,160,9311
55,161,8829
55,162,8352
55,163,7651
55,164,6956
55,165,5744
55,166,5182
55,167,4613
55,168,4126
55,169,4145
55,170,4130
55,171,4131
55,172,4432
55,173,4823
55,174,4507
55,175,4669
55,176,4529
55,177,4498
55,178,3978
55,179,3819
55,180,3294
55,181,3131
55,182,2725
55,183,2465
55,184,2146
55,185,1836
55,186,1796
55,187,1852
55,188,1833
55,189,1893
55,190,1890
55,191,1731
55,192,1847
55,193,1753
55,194,1567
55,195,1488
55,196,1316
55,197,1233
55,198,1042
55,199,926
55,200,847
55,201,756
55,202,686
55,203,630
55,204,626
55,205,612
55,206,565
55,207,559
55,208,536
55,209,514
55,210,525
55,211,463
55,212,412
55,213,365
55,214,337
55,215,294
55,216,275
55,217,200
55,218,231
55,219,215
55,220,180
55,221,142
55,222,143
55,223,98
55,224,141
55,225,118
55,226,127
55,227,122
55,228,93
55,229,94
55,230,91
55,231,57
55,232,67
55,233,65
55,234,49
55,235,22
55,236,43
55,237,34
55,238,20
55,239,26
55,240,30
55,241,24
55,242,23
55,243,25
55,244,11
55,245,14
55,246,11
55,247,12
55,248,16
55,249,9
55,250,13
55,251,3
55,252,6
55,253,4
55,254,4
55,255,2
55,256,2
55,257,3
55,258,2
55,259,3
55,261,4
55,262,3
55,266,1
55,269,1
55,274,1
56,72,1
56,75,4
56,76,2
56,77,1
56,78,3
56,79,5
56,80,16
56,81,27
56,82,44
56,83,71
56,84,143
56,85,173
56,86,220
56,87,372
56,88,327
56,89,435
56,90,388
56,91,255
56,92,288
56,93,475
56,94,681
56,95,932
56,96,1360
56,97,1837
56,98,2537
56,99,3198
56,100,3439
56,101,4484
56,102,4125
56,103,3889
56,104,2893
56,105,1792
56,106,1807
56,107,2446
56,108,3233
56,109,4325
56,110,5231
56,111,6154
56,112,8169
56,113,9636
56,114,10103
56,115,10592
56,116,11379
56,117,9281
56,118,8190
56,119,5858
56,120,4187
56,121,4732
56,122,5709
56,123,6969
56,124,8562
56,125,10259
56,126,10998
56,127,12062
56,128,13935
56,129,14781
56,130,14239
56,131,13206
56,132,13104
56,133,9978
56,134,8254
56,135,6734
56,136,6676
56,137,7403
56,138,8355
56,139,9227
56,140,10787
56,141,11791
56,142,12755
56,143,12842
56,144,13162
56,145,13753
56,146,12765
56,147,11495
56,148,10587
56,149,9115
56,150,7552
56,151,6568
56,152,6323
56,153,6666
56,154,7798
56,155,8200
56,156,8711
56,157,8947
56,158,9651
56,159,9783
56,160,9710
56,161,9206
56,162,8703
56,163,8281
56,164,7437
56,165,6353
56,166,5809
56,167,5113
56,168,4648
56,169,4800
56,170,4771
56,171,5018
56,172,5179
56,173,5529
56,174,5432
56,175,5553
56,176,5339
56,177,5192
56,178,4759
56,179,4528
56,180,4187
56,181,3993
56,182,3435
56,183,2969
56,184,2742
56,185,2510
56,186,2436
56,187,2474
56,188,2479
56,189,2582
56,190,2457
56,191,2437
56,192,2398
56,193,2356
56,194,2203
56,195,2082
56,196,1931
56,197,1770
56,198,1566
56,199,1379
56,200,1346
56,201,1135
56,202,1110
56,203,1005
56,204,928
56,205,935
56,206,901
56,207,925
56,208,774
56,209,793
56,210,840
56,211,744
56,212,751
56,213,652
56,214,599
56,215,475
56,216,471
56,217,386
56,218,419
56,219,348
56,220,300
56,221,297
56,222,275
56,223,239
56,224,242
56,225,242
56,226,223
56,227,214
56,228,192
56,229,188
56,230,166
56,231,162
56,232,124
56,233,106
56,234,120
56,235,101
56,236,91
56,237,68
56,238,64
56,239,63
56,240,47
56,241,55
56,242,48
56,243,35
56,244,52
56,245,36
56,246,37
56,247,33
56,248,28
56,249,26
56,250,19
56,251,27
56,252,14
56,253,12
56,254,9
56,255,10
56,256,15
56,257,8
56,258,11
56,259,9
56,260,9
56,261,6
56,262,5
56,263,6
56,264,5
56,265,4
56,266,6
56,267,1
56,268,1
56,271,4
56,272,2
56,274,1
56,276,2
56,277,2
56,278,1
57,78,2
57,79,1
57,80,1
57,81,6
57,82,4
57,83,11
57,84,18
57,85,25
57,86,42
57,87,74
57,88,76
57,89,70
57,90,90
57,91,94
57,92,93
57,93,163
57,94,265
57,95,335
57,96,490
57,97,637
57,98,868
57,99,1157
57,100,1329
57,101,1625
57,102,1452
57,103,1470
57,104,1084
57,105,814
57,106,967
57,107,1280
57,108,1810
57,109,2441
57,110,2844
57,111,3364
57,112,4358
57,113,5286
57,114,5521
57,115,5894
57,116,6177
57,117,5160
57,118,4442
57,119,3266
57,120,2738
57,121,3262
57,122,3993
57,123,4863
57,124,5938
57,125,7030
57,126,7482
57,127,8606
57,128,9550
57,129,10243
57,130,9735
57,131,9261
57,132,8746
57,133,6795
57,134,5746
57,135,5190
57,136,5243
57,137,6044
57,138,6659
57,139,7795
57,140,8654
57,141,9454
57,142,10137
57,143,10439
57,144,10597
57,145,10876
57,146,10385
57,147,9306
57,148,8588
57,149,7191
57,150,6451
57,151,5783
57,152,5793
57,153,6334
57,154,7144
57,155,7473
57,156,7917
57,157,8333
57,158,8626
57,159,8906
57,160,9048
57,161,8544
57,162,7857
57,163,7476
57,164,6861
57,165,5818
57,166,5413
57,167,5027
57,168,4669
57,169,4976
57,170,4836
57,171,5271
57,172,5580
57,173,5668
57,174,5734
57,175,5580
57,176,5804
57,177,5509
57,178,5090
57,179,4834
57,180,4348
57,181,4043
57,182,3643
57,183,3097
57,184,3047
57,185,2917
57,186,2921
57,187,2979
57,188,2890
57,189,2963
57,190,2884
57,191,2997
57,192,2837
57,193,2770
57,194,2538
57,195,2534
57,196,2371
57,197,2124
57,198,1861
57,199,1762
57,200,1538
57,201,1446
57,202,1429
57,203,1312
57,204,1246
57,205,1253
57,206,1290
57,207,1214
57,208,1233
57,209,1121
57,210,1087
57,211,1075
57,212,970
57,213,882
57,214,827
57,215,708
57,216,619
57,217,646
57,218,620
57,219,496
57,220,460
57,221,399
57,222,435
57,223,407
57,224,422
57,225,404
57,226,371
57,227,351
57,228,306
57,229,295
57,230,279
57,231,218
57,232,230
57,233,206
57,234,190
57,235,151
57,236,150
57,237,129
57,238,115
57,239,118
57,240,109
57,241,99
57,242,122
57,243,84
57,244,65
57,245,87
57,246,60
57,247,69
57,248,65
57,249,54
57,250,46
57,251,47
57,252,37
57,253,27
57,254,37
57,255,22
57,256,18
57,257,17
57,258,13
57,259,16
57,260,20
57,261,20
57,262,17
57,263,9
57,264,13
57,265,8
57,266,11
57,267,6
57,268,7
57,269,7
57,270,2
57,271,2
57,272,4
57,273,5
57,274,7
57,275,1
57,276,4
57,277,5
57,278,1
57,280,2
57,281,1
57,283,1
57,284,2
57,285,1
57,290,1
58,79,1
58,81,1
58,83,1
58,84,2
58,85,3
58,86,4
58,87,12
58,88,9
58,89,10
58,90,15
58,91,14
58,92,22
58,93,44
58,94,56
58,95,81
58,96,116
58,97,156
58,98,220
58,99,288
58,100,288
58,101,457
58,102,438
58,103,375
58,104,337
58,105,306
58,106,376
58,107,465
58,108,672
58,109,1005
58,110,1105
58,111,1463
58,112,1793
58,113,2183
58,114,2243
58,115,2437
58,116,2583
58,117,2053
58,118,1988
58,119,1465
58,120,1407
58,121,1617
58,122,2175
58,123,2494
58,124,3076
58,125,3817
58,126,4018
58,127,4702
58,128,5208
58,129,5530
58,130,5306
58,131,5186
58,132,4845
58,133,3845
58,134,3372
58,135,3151
58,136,3204
58,137,3701
58,138,4192
58,139,4901
58,140,5504
58,141,5944
58,142,6651
58,143,6581
58,144,6866
58,145,7196
58,146,6677
58,147,5971
58,148,5636
58,149,4989
58,150,4337
58,151,3994
58,152,4229
58,153,4615
58,154,5124
58,155,5362
58,156,5748
58,157,6201
58,158,6430
58,159,6568
58,160,6417
58,161,6173
58,162,6052
58,163,5659
58,164,5195
58,165,4511
58,166,4473
58,167,3969
58,168,3835
58,169,3904
58,170,4009
58,171,4306
58,172,4583
58,173,4714
58,174,4651
58,175,4727
58,176,4730
58,177,4433
58,178,4271
58,179,4019
58,180,3802
58,181,3419
58,182,3249
58,183,2974
58,184,2764
58,185,2729
58,186,2584
58,187,2627
58,188,2754
58,189,2815
58,190,2801
58,191,2666
58,192,2671
58,193,2599
58,194,2550
58,195,2409
58,196,2216
58,197,2001
58,198,1880
58,199,1824
58,200,1631
58,201,1518
58,202,1450
58,203,1338
58,204,1387
58,205,1291
58,206,1296
58,207,1319
58,208,1202
58,209,1262
58,210,1224
58,211,1056
58,212,1053
58,213,930
58,214,932
58,215,817
58,216,751
58,217,720
58,218,702
58,219,606
58,220,558
58,221,540
58,222,517
58,223,504
58,224,483
58,225,445
58,226,439
58,227,495
58,228,405
58,229,361
58,230,295
58,231,297
58,232,299
58,233,284
58,234,250
58,235,199
58,236,185
58,237,199
58,238,186
58,239,177
58,240,153
58,241,162
58,242,140
58,243,125
58,244,115
58,245,114
58,246,86
58,247,105
58,248,97
58,249,92
58,250,73
58,251,74
58,252,57
58,253,48
58,254,36
58,255,43
58,256,29
58,257,41
58,258,28
58,259,31
58,260,21
58,261,31
58,262,30
58,263,19
58,264,23
58,265,19
58,266,14
58,267,11
58,268,16
58,269,12
58,270,15
58,271,8
58,272,8
58,273,7
58,274,8
58,275,3
58,276,10
58,277,7
58,278,2
58,279,6
58,280,4
58,281,3
58,282,1
58,283,2
58,285,3
58,288,2
58,289,1
58,292,1
58,295,1
58,296,1
58,297,1
58,301,1
58,303,1
59,86,2
59,89,1
59,90,4
59,91,1
59,92,6
59,93,5
59,94,9
59,95,6
59,96,8
59,97,22
59,98,31
59,99,56
59,100,33
59,101,72
59,102,59
59,103,63
59,104,68
59,105,65
59,106,81
59,107,119
59,108,169
59,109,217
59,110,276
59,111,342
59,112,450
59,113,539
59,114,617
59,115,675
59,116,637
59,117,589
59,118,591
59,119,458
59,120,513
59,121,612
59,122,797
59,123,996
59,124,1191
59,125,1394
59,126,1519
59,127,1882
59,128,2019
59,129,2107
59,130,2105
59,131,2014
59,132,1881
59,133,1626
59,134,1448
59,135,1359
59,136,1498
59,137,1854
59,138,1999
59,139,2445
59,140,2846
59,141,3120
59,142,3327
59,143,3313
59,144,3576
59,145,3582
59,146,3397
59,147,3194
59,148,2854
59,149,2620
59,150,2427
59,151,2251
59,152,2303
59,153,2864
59,154,2997
59,155,3211
59,156,3396
59,157,3702
59,158,3883
59,159,3967
59,160,4059
59,161,3765
59,162,3730
59,163,3534
59,164,3176
59,165,2808
59,166,2739
59,167,2575
59,168,2670
59,169,2633
59,170,2803
59,171,2913
59,172,3107
59,173,3187
59,174,3357
59,175,3255
59,176,3464
59,177,3173
59,178,3046
59,179,2886
59,180,2763
59,181,2416
59,182,2364
59,183,2122
59,184,2177
59,185,2025
59,186,2046
59,187,2049
59,188,2178
59,189,2203
59,190,2141
59,191,2194
59,192,2241
59,193,2023
59,194,2066
59,195,1950
59,196,1839
59,197,1710
59,198,1571
59,199,1486
59,200,1425
59,201,1288
59,202,1213
59,203,1244
59,204,1174
59,205,1220
59,206,1103
59,207,1179
59,208,1149
59,209,1143
59,210,1117
59,211,1045
59,212,1013
59,213,917
59,214,870
59,215,741
59,216,759
59,217,716
59,218,631
59,219,584
59,220,553
59,221,577
59,222,555
59,223,509
59,224,506
59,225,492
59,226,420
59,227,472
59,228,437
59,229,397
59,230,380
59,231,371
59,232,328
59,233,286
59,234,271
59,235,246
59,236,236
59,237,199
59,238,193
59,239,213
59,240,175
59,241,188
59,242,142
59,243,150
59,244,157
59,245,142
59,246,150
59,247,118
59,248,109
59,249,110
59,250,87
59,251,89
59,252,67
59,253,76
59,254,70
59,255,61
59,256,53
59,257,57
59,258,47
59,259,38
59,260,43
59,261,42
59,262,35
59,263,34
59,264,29
59,265,41
59,266,20
59,267,22
59,268,23
59,269,18
59,270,6
59,271,15
59,272,16
59,273,12
59,274,11
59,275,8
59,276,8
59,277,5
59,278,9
59,279,4
59,280,8
59,281,8
59,282,4
59,283,4
59,284,4
59,285,5
59,286,3
59,287,1
59,288,3
59,289,3
59,290,2
59,291,4
59,292,1
59,293,2
59,294,2
59,296,1
59,297,1
59,298,1
59,307,1
59,308,1
59,318,1
60,96,1
60,97,2
60,99,1
60,100,3
60,101,2
60,102,2
60,103,3
60,104,5
60,105,4
60,106,12
60,107,8
60,108,16
60,109,25
60,110,26
60,111,38
60,112,35
60,113,57
60,114,47
60,115,69
60,116,73
60,117,51
60,118,44
60,119,66
60,120,79
60,121,80
60,122,113
60,123,161
60,124,158
60,125,233
60,126,224
60,127,281
60,128,318
60,129,348
60,130,344
60,131,322
60,132,285
60,133,278
60,134,265
60,135,275
60,136,313
60,137,383
60,138,398
60,139,479
60,140,630
60,141,606
60,142,717
60,143,735
60,144,797
60,145,808
60,146,776
60,147,743
60,148,630
60,149,575
60,150,602
60,151,580
60,152,611
60,153,694
60,154,798
60,155,904
60,156,920
60,157,1022
60,158,1122
60,159,1053
60,160,1131
60,161,1091
60,162,1083
60,163,1026
60,164,929
60,165,855
60,166,879
60,167,719
60,168,809
60,169,775
60,170,942
60,171,968
60,172,1042
60,173,1078
60,174,1122
60,175,1079
60,176,1148
60,177,1161
60,178,1011
60,179,999
60,180,980
60,181,909
60,182,872
60,183,770
60,184,804
60,185,740
60,186,844
60,187,746
60,188,812
60,189,856
60,190,892
60,191,907
60,192,902
60,193,813
60,194,880
60,195,797
60,196,753
60,197,730
60,198,664
60,199,606
60,200,595
60,201,606
60,202,576
60,203,574
60,204,526
60,205,552
60,206,532
60,207,566
60,208,546
60,209,558
60,210,500
60,211,534
60,212,477
60,213,467
60,214,436
60,215,394
60,216,371
60,217,381
60,218,329
60,219,308
60,220,312
60,221,299
60,222,314
60,223,291
60,224,276
60,225,293
60,226,246
60,227,260
60,228,260
60,229,265
60,230,215
60,231,215
60,232,184
60,233,161
60,234,191
60,235,161
60,236,152
60,237,160
60,238,129
60,239,131
60,240,122
60,241,115
60,242,104
60,243,116
60,244,108
60,245,100
60,246,105
60,247,92
60,248,76
60,249,74
60,250,57
60,251,70
60,252,73
60,253,47
60,254,52
60,255,54
60,256,36
60,257,45
60,258,37
60,259,50
60,260,34
60,261,34
60,262,30
60,263,32
60,264,28
60,265,22
60,266,24
60,267,25
60,268,21
60,269,21
60,270,18
60,271,15
60,272,13
60,273,18
60,274,13
60,275,8
60,276,8
60,277,9
60,278,6
60,279,4
60,280,9
60,281,5
60,282,6
60,283,5
60,284,8
60,285,6
60,286,2
60,287,4
60,288,5
60,289,2
60,290,5
60,291,2
60,292,1
60,293,1
60,294,1
60,295,4
60,296,4
60,297,1
60,298,1
60,299,1
60,302,1
60,303,2
60,305,1
60,311,1
60,316,1
