add_ds_card,mult_ds_card,count
60,261,88
60,262,86
60,263,71
60,264,60
60,265,56
60,266,53
60,267,69
60,268,51
60,269,53
60,270,25
60,271,26
60,272,36
60,273,40
60,274,19
60,275,26
60,276,22
60,277,18
60,278,24
60,279,12
60,280,15
60,281,10
60,282,9
60,283,13
60,284,13
60,285,8
60,286,8
60,287,4
60,288,8
60,289,7
60,290,5
60,291,5
60,292,2
60,293,4
60,294,5
60,295,4
60,296,2
60,297,3
60,299,2
60,300,1
60,302,2
60,303,4
60,304,1
60,307,1
60,310,1
60,312,1
60,315,2
61,90,2
61,91,2
61,92,2
61,93,1
61,94,3
61,95,6
61,96,10
61,97,5
61,98,16
61,99,17
61,100,15
61,101,23
61,102,35
61,103,36
61,104,41
61,105,58
61,106,71
61,107,89
61,108,133
61,109,139
61,110,205
61,111,217
61,112,247
61,113,300
61,114,304
61,115,324
61,116,340
61,117,357
61,118,425
61,119,493
61,120,589
61,121,709
61,122,842
61,123,904
61,124,1207
61,125,1267
61,126,1380
61,127,1388
61,128,1594
61,129,1557
61,130,1498
61,131,1489
61,132,1568
61,133,1624
61,134,1683
61,135,1918
61,136,2282
61,137,2558
61,138,2857
61,139,2911
61,140,3216
61,141,3608
61,142,3656
61,143,3451
61,144,3388
61,145,3419
61,146,3381
61,147,3110
61,148,3264
61,149,3452
61,150,3424
61,151,3767
61,152,4083
61,153,4295
61,154,4773
61,155,5149
61,156,4941
61,157,5208
61,158,5117
61,159,5022
61,160,4957
61,161,4900
61,162,4508
61,163,4418
61,164,4376
61,165,4411
61,166,4199
61,167,4633
61,168,4935
61,169,5072
61,170,5318
61,171,5112
61,172,5338
61,173,5295
61,174,5519
61,175,5305
61,176,4981
61,177,4797
61,178,4600
61,179,4504
61,180,4339
61,181,4200
61,182,4288
61,183,4011
61,184,4261
61,185,4309
61,186,4203
61,187,4336
61,188,4398
61,189,4342
61,190,4432
61,191,4189
61,192,4025
61,193,3963
61,194,3601
61,195,3557
61,196,3506
61,197,3193
61,198,3204
61,199,3004
61,200,2910
61,201,2965
61,202,2910
61,203,2837
61,204,2861
61,205,2864
61,206,2733
61,207,2757
61,208,2602
61,209,2466
61,210,2427
61,211,2394
61,212,2146
61,213,2081
61,214,1828
61,215,1961
61,216,1720
61,217,1784
61,218,1667
61,219,1610
61,220,1499
61,221,1582
61,222,1401
61,223,1432
61,224,1484
61,225,1258
61,226,1240
61,227,1242
61,228,1110
61,229,1101
61,230,982
61,231,967
61,232,877
61,233,880
61,234,755
61,235,738
61,236,755
61,237,691
61,238,679
61,239,629
61,240,668
61,241,571
61,242,527
61,243,489
61,244,518
61,245,450
61,246,438
61,247,405
61,248,381
61,249,357
61,250,305
61,251,305
61,252,296
61,253,245
61,254,274
61,255,238
61,256,211
61,257,209
61,258,195
61,259,200
61,260,183
61,261,151
61,262,154
61,263,134
61,264,131
61,265,134
61,266,111
61,267,106
61,268,88
61,269,91
61,270,62
61,271,67
61,272,62
61,273,66
61,274,54
61,275,55
61,276,60
61,277,37
61,278,51
61,279,39
61,280,40
61,281,29
61,282,37
61,283,26
61,284,16
61,285,26
61,286,23
61,287,13
61,288,17
61,289,14
61,290,17
61,291,10
61,292,12
61,293,13
61,294,12
61,295,3
61,296,10
61,297,4
61,298,4
61,299,7
61,300,6
61,301,2
61,302,6
61,303,1
61,304,4
61,305,4
61,306,3
61,307,2
61,308,1
61,310,1
61,311,3
61,312,3
61,320,1
61,321,2
61,332,1
