add_ds_card,mult_ds_card,count
44,138,892
44,139,881
44,140,944
44,141,960
44,142,856
44,143,868
44,144,830
44,145,683
44,146,643
44,147,477
44,148,395
44,149,320
44,150,300
44,151,263
44,152,252
44,153,214
44,154,221
44,155,237
44,156,236
44,157,238
44,158,201
44,159,195
44,160,153
44,161,139
44,162,102
44,163,87
44,164,87
44,165,57
44,166,56
44,167,42
44,168,33
44,169,54
44,170,32
44,171,31
44,172,48
44,173,35
44,174,45
44,175,21
44,176,23
44,177,7
44,178,18
44,179,14
44,180,11
44,181,11
44,182,6
44,183,4
44,184,8
44,185,12
44,186,8
44,187,4
44,188,4
44,189,4
44,190,2
44,191,2
44,192,2
44,193,2
44,194,1
44,195,2
44,196,1
44,197,2
44,198,1
44,199,1
44,200,1
45,48,2
45,50,2
45,51,6
45,52,11
45,53,8
45,54,34
45,55,56
45,56,121
45,57,106
45,58,312
45,59,442
45,60,1179
45,61,1167
45,62,2323
45,63,4217
45,64,4360
45,65,7394
45,66,4682
45,67,955
45,68,2063
45,69,1963
45,70,4018
45,71,5623
45,72,9388
45,73,9494
45,74,15843
45,75,21249
45,76,20469
45,77,24983
45,78,11128
45,79,3208
45,80,3999
45,81,6156
45,82,6385
45,83,10272
45,84,13907
45,85,17637
45,86,17081
45,87,25130
45,88,26217
45,89,23612
45,90,21852
45,91,7986
45,92,4414
45,93,6062
45,94,7074
45,95,9409
45,96,9356
45,97,13109
45,98,15783
45,99,17098
45,100,16914
45,101,20115
45,102,17612
45,103,14769
45,104,10756
45,105,5366
45,106,3994
45,107,5312
45,108,6632
45,109,7359
45,110,8494
45,111,8519
45,112,9919
45,113,11131
45,114,10489
45,115,9806
45,116,10439
45,117,7508
45,118,5909
45,119,4441
45,120,2974
45,121,3200
45,122,3292
45,123,3939
45,124,4444
45,125,4515
45,126,4786
45,127,4648
45,128,4911
45,129,4737
45,130,4118
45,131,3604
45,132,3190
45,133,2453
45,134,1891
45,135,1399
45,136,1578
45,137,1503
45,138,1697
45,139,1698
45,140,1796
45,141,1766
45,142,1680
45,143,1603
45,144,1575
45,145,1432
45,146,1365
45,147,1010
45,148,814
45,149,678
45,150,605
45,151,542
45,152,500
45,153,443
45,154,606
45,155,516
45,156,493
45,157,512
45,158,424
45,159,395
45,160,409
45,161,335
45,162,306
45,163,250
45,164,218
45,165,196
45,166,140
45,167,166
45,168,120
45,169,120
45,170,131
45,171,100
45,172,91
45,173,103
45,174,96
45,175,95
45,176,76
45,177,75
45,178,48
45,179,57
45,180,48
45,181,28
45,182,22
45,183,26
45,184,16
45,185,29
45,186,14
45,187,17
45,188,11
45,189,22
45,190,15
45,191,11
45,192,13
45,193,11
45,194,3
45,195,10
45,196,5
45,197,3
45,198,4
45,199,4
45,200,4
45,201,4
45,202,1
45,203,2
45,204,1
45,205,3
45,206,1
45,208,2
45,211,1
45,212,1
45,214,1
45,222,1
46,51,1
46,52,3
46,53,4
46,54,11
46,55,18
46,56,53
46,57,37
46,58,107
46,59,183
46,60,483
46,61,499
46,62,913
46,63,1792
46,64,1838
46,65,3078
46,66,2125
46,67,677
46,68,1559
46,69,1511
46,70,2903
46,71,4237
46,72,7194
46,73,7295
46,74,12150
46,75,16370
46,76,16242
46,77,19303
46,78,8860
46,79,3075
46,80,3774
46,81,6059
46,82,6112
46,83,10014
46,84,13367
46,85,17279
46,86,16897
46,87,24827
46,88,26140
46,89,23182
46,90,22021
46,91,8189
46,92,4819
46,93,6748
46,94,7864
46,95,10526
46,96,10478
46,97,14794
46,98,17721
46,99,19344
46,100,18459
46,101,22897
46,102,19789
46,103,16632
46,104,12200
46,105,6340
46,106,4708
46,107,6623
46,108,8160
46,109,9053
46,110,10445
46,111,10464
46,112,12410
46,113,13955
46,114,12835
46,115,12389
46,116,12791
46,117,9439
46,118,7386
46,119,5812
46,120,3936
46,121,4378
46,122,4457
46,123,5326
46,124,5943
46,125,6056
46,126,6487
46,127,6393
46,128,6719
46,129,6497
46,130,5613
46,131,5077
46,132,4510
46,133,3471
46,134,2520
46,135,2079
46,136,2302
46,137,2290
46,138,2400
46,139,2427
46,140,2665
46,141,2636
46,142,2532
46,143,2472
46,144,2242
46,145,2117
46,146,1949
46,147,1521
46,148,1356
46,149,1131
46,150,896
46,151,878
46,152,782
46,153,742
46,154,815
46,155,743
46,156,814
46,157,787
46,158,757
46,159,659
46,160,636
46,161,537
46,162,435
46,163,418
46,164,348
46,165,317
46,166,264
46,167,201
46,168,211
46,169,199
46,170,198
46,171,176
46,172,166
46,173,184
46,174,153
46,175,147
46,176,124
46,177,114
46,178,103
46,179,72
46,180,76
46,181,57
46,182,44
46,183,45
46,184,45
46,185,31
46,186,31
46,187,30
46,188,30
46,189,31
46,190,33
46,191,23
46,192,15
46,193,19
46,194,11
46,195,13
46,196,9
46,197,8
46,198,6
46,199,9
46,200,6
46,201,5
46,202,4
46,203,2
46,204,5
46,205,6
46,206,4
46,207,1
46,208,4
46,210,1
46,212,1
46,215,1
46,218,1
46,224,1
47,52,1
47,54,2
47,55,8
47,56,14
47,57,15
47,58,34
47,59,60
47,60,144
47,61,153
47,62,280
47,63,570
47,64,611
47,65,1051
47,66,780
47,67,422
47,68,995
47,69,926
47,70,1922
47,71,2614
47,72,4768
47,73,4969
47,74,8139
47,75,10838
47,76,10794
47,77,13176
47,78,6305
47,79,2757
47,80,3391
47,81,5265
47,82,5422
47,83,8874
47,84,11739
47,85,15827
47,86,15358
47,87,22082
47,88,23601
47,89,21206
47,90,19806
47,91,7795
47,92,5097
47,93,7067
47,94,8028
47,95,10874
47,96,11165
47,97,15912
47,98,18810
47,99,20677
47,100,19928
47,101,24466
47,102,21573
47,103,18138
47,104,13515
47,105,7363
47,106,5762
47,107,7907
47,108,9742
47,109,10936
47,110,12462
47,111,12894
47,112,15210
47,113,17104
47,114,16118
47,115,15102
47,116,15708
47,117,11887
47,118,9446
47,119,7457
47,120,5236
47,121,6017
47,122,6209
47,123,7369
47,124,8390
47,125,8615
47,126,9199
47,127,8806
47,128,9489
47,129,9026
47,130,8095
47,131,7286
47,132,6574
47,133,4966
47,134,3953
47,135,3228
47,136,3662
47,137,3452
47,138,3891
47,139,3817
47,140,4308
47,141,4270
47,142,4072
47,143,4094
47,144,3875
47,145,3480
47,146,3224
47,147,2645
47,148,2275
47,149,1903
47,150,1640
47,151,1610
47,152,1464
47,153,1431
47,154,1616
47,155,1437
47,156,1608
47,157,1471
47,158,1433
47,159,1404
47,160,1183
47,161,1061
47,162,993
47,163,881
47,164,698
47,165,637
47,166,561
47,167,475
47,168,495
47,169,490
47,170,438
47,171,431
47,172,388
47,173,416
47,174,383
47,175,347
47,176,270
47,177,295
47,178,258
47,179,209
47,180,174
47,181,146
47,182,150
47,183,118
47,184,111
47,185,111
47,186,98
47,187,97
47,188,105
47,189,87
47,190,82
47,191,72
47,192,59
47,193,47
47,194,41
47,195,44
47,196,28
47,197,29
47,198,28
47,199,17
47,200,18
47,201,14
47,202,24
47,203,18
47,204,15
47,205,11
47,206,17
47,207,8
47,208,8
47,209,9
47,210,5
47,211,4
47,212,3
47,213,7
47,214,3
47,215,4
47,216,7
47,217,2
47,218,3
47,220,2
47,221,1
47,222,3
47,223,2
47,224,1
47,225,2
47,226,1
47,228,1
47,235,1
48,54,2
48,56,2
48,57,1
48,58,5
48,59,9
48,60,32
48,61,37
48,62,73
48,63,146
48,64,129
48,65,230
48,66,269
48,67,241
48,68,508
48,69,513
48,70,988
48,71,1495
48,72,2649
48,73,2836
48,74,4587
48,75,6038
48,76,6219
48,77,7336
48,78,3820
48,79,1936
48,80,2775
48,81,4213
48,82,4310
48,83,7125
48,84,9413
48,85,12658
48,86,12432
48,87,17794
48,88,18977
48,89,17430
48,90,16204
48,91,6668
48,92,4632
48,93,6536
48,94,7855
48,95,10413
48,96,10663
48,97,15151
48,98,18118
48,99,20008
48,100,19127
48,101,23167
48,102,20948
48,103,17754
48,104,13322
48,105,7322
48,106,6225
48,107,8229
48,108,10213
48,109,11862
48,110,13438
48,111,13685
48,112,16459
48,113,18234
48,114,17295
48,115,16223
48,116,17015
48,117,13139
48,118,10389
48,119,8356
48,120,6243
48,121,6827
48,122,7085
48,123,8592
48,124,9523
48,125,9960
48,126,10870
48,127,10001
48,128,11232
48,129,10970
48,130,9646
48,131,8663
48,132,7876
48,133,6081
48,134,4866
48,135,4036
48,136,4670
48,137,4547
48,138,4849
48,139,4776
48,140,5400
48,141,5428
48,142,5437
48,143,5232
48,144,4952
48,145,4630
48,146,4400
48,147,3416
48,148,2964
48,149,2619
48,150,2195
48,151,2100
48,152,1970
48,153,1921
48,154,2233
48,155,2057
48,156,2119
48,157,2114
48,158,2026
48,159,1865
48,160,1708
48,161,1556
48,162,1401
48,163,1248
48,164,1001
48,165,944
48,166,779
48,167,684
48,168,672
48,169,663
48,170,679
48,171,668
48,172,589
48,173,625
48,174,497
48,175,514
48,176,503
48,177,472
48,178,381
48,179,342
48,180,316
48,181,215
48,182,215
48,183,196
48,184,177
48,185,178
48,186,149
48,187,153
48,188,135
48,189,137
48,190,132
48,191,109
48,192,100
48,193,94
48,194,73
48,195,56
48,196,54
48,197,60
48,198,48
48,199,38
48,200,36
48,201,39
48,202,29
48,203,28
48,204,19
48,205,14
48,206,16
48,207,29
48,208,12
48,209,18
48,210,14
48,211,7
48,212,5
48,213,9
48,214,6
48,215,4
48,216,4
48,217,3
48,218,4
48,219,2
48,220,4
48,221,3
48,222,2
48,223,2
48,224,1
48,225,1
48,226,2
48,227,1
48,228,3
48,229,1
48,230,1
48,232,1
48,237,1
49,58,1
49,59,2
49,60,4
49,61,6
49,62,16
49,63,24
49,64,27
49,65,51
49,66,95
49,67,94
49,68,235
49,69,236
49,70,436
49,71,587
49,72,1144
49,73,1221
49,74,2089
49,75,2763
49,76,2862
49,77,3410
49,78,1966
49,79,1363
49,80,1793
49,81,2960
49,82,3047
49,83,4975
49,84,6716
49,85,9146
49,86,9007
49,87,12732
49,88,14012
49,89,12511
49,90,11987
49,91,5286
49,92,4064
49,93,5714
49,94,6888
49,95,9308
49,96,9273
49,97,13488
49,98,15988
49,99,18196
49,100,17405
49,101,20572
49,102,19033
49,103,15924
49,104,12330
49,105,7383
49,106,6377
49,107,8546
49,108,10656
49,109,12374
49,110,13785
49,111,14247
49,112,17319
49,113,18937
49,114,17983
49,115,17110
49,116,17772
49,117,13779
49,118,11464
49,119,9327
49,120,7307
49,121,7954
49,122,8495
49,123,10297
49,124,11381
49,125,12176
49,126,12621
49,127,12488
49,128,13711
49,129,12977
49,130,11888
49,131,10483
49,132,9603
49,133,7686
49,134,6295
49,135,5540
49,136,6135
49,137,6192
49,138,6733
49,139,6766
49,140,7557
49,141,7407
49,142,7293
49,143,7235
49,144,6739
49,145,6405
49,146,6052
49,147,4868
49,148,4445
49,149,3979
49,150,3419
49,151,3278
49,152,3168
49,153,3061
49,154,3376
49,155,3365
49,156,3496
49,157,3281
49,158,3259
49,159,3122
49,160,2767
49,161,2663
49,162,2256
49,163,2244
49,164,1743
49,165,1572
49,166,1356
49,167,1348
49,168,1240
49,169,1342
49,170,1213
49,171,1312
49,172,1132
49,173,1188
49,174,1063
49,175,1040
49,176,902
49,177,947
49,178,751
49,179,669
49,180,571
49,181,498
49,182,470
49,183,478
49,184,393
49,185,403
49,186,339
49,187,329
49,188,354
49,189,319
49,190,312
49,191,282
49,192,249
49,193,203
49,194,185
49,195,195
49,196,149
49,197,146
49,198,119
49,199,126
49,200,77
49,201,96
49,202,77
49,203,87
49,204,84
49,205,64
49,206,62
49,207,58
49,208,39
49,209,45
49,210,37
49,211,35
49,212,26
49,213,31
49,214,28
49,215,14
49,216,15
49,217,12
49,218,13
49,219,10
49,220,13
49,221,13
49,222,8
49,223,14
49,224,6
49,225,8
49,226,8
49,227,4
49,228,6
49,229,4
49,230,3
49,231,2
49,232,2
49,233,1
49,235,1
49,236,3
49,237,1
49,238,1
49,239,1
49,240,2
49,245,1
49,253,1
50,59,1
50,61,1
50,62,1
50,63,2
50,64,7
50,65,9
50,66,20
50,67,24
50,68,70
50,69,67
50,70,137
50,71,197
50,72,362
50,73,446
50,74,676
50,75,923
50,76,1048
50,77,1276
50,78,823
50,79,813
50,80,1058
50,81,1813
50,82,1775
50,83,2974
50,84,4027
50,85,5268
50,86,5503
50,87,7804
50,88,8308
50,89,7777
50,90,7576
50,91,3602
50,92,3134
50,93,4444
50,94,5357
50,95,7128
50,96,7300
50,97,10472
50,98,12596
50,99,14189
50,100,13842
50,101,16356
50,102,14951
50,103,12990
50,104,10037
50,105,6551
50,106,5695
50,107,7574
50,108,9340
50,109,11075
50,110,12133
50,111,12920
50,112,15685
50,113,16979
50,114,16667
50,115,15856
50,116,16124
50,117,12830
50,118,10639
50,119,8907
50,120,6986
50,121,7848
50,122,8261
50,123,9816
50,124,11149
50,125,12165
50,126,12586
50,127,12250
50,128,13565
50,129,13061
50,130,11782
50,131,10714
50,132,9701
50,133,7769
50,134,6596
50,135,5916
50,136,6478
50,137,6594
50,138,6992
50,139,7358
50,140,8088
50,141,7644
50,142,8146
50,143,7762
50,144,7537
50,145,7165
50,146,6455
50,147,5507
50,148,4892
50,149,4395
50,150,3880
50,151,3628
50,152,3567
50,153,3584
50,154,4032
50,155,3910
50,156,3938
50,157,3794
50,158,3779
50,159,3584
50,160,3334
50,161,3193
50,162,2729
50,163,2409
50,164,2202
50,165,1897
50,166,1721
50,167,1651
50,168,1616
50,169,1566
50,170,1503
50,171,1495
50,172,1495
50,173,1562
50,174,1354
50,175,1242
50,176,1238
50,177,1121
50,178,911
50,179,922
50,180,695
50,181,697
50,182,631
50,183,577
50,184,528
50,185,536
50,186,437
50,187,441
50,188,456
50,189,432
50,190,397
50,191,382
50,192,319
50,193,304
50,194,285
50,195,267
50,196,201
50,197,187
50,198,176
50,199,144
50,200,132
50,201,121
50,202,114
50,203,131
50,204,94
50,205,78
50,206,70
50,207,83
50,208,71
50,209,69
50,210,77
50,211,47
50,212,51
50,213,39
50,214,43
50,215,35
50,216,25
50,217,11
50,218,28
50,219,22
50,220,19
50,221,13
50,222,18
50,223,8
50,224,14
50,225,16
50,226,9
50,227,6
50,228,7
50,229,2
50,230,1
50,231,6
50,232,3
50,233,3
50,234,2
50,235,1
50,236,3
50,237,2
50,238,3
50,239,2
50,240,1
50,241,3
50,244,1
50,250,1
50,253,1
51,63,2
51,64,2
51,66,3
51,67,6
51,68,12
51,69,19
51,70,32
51,71,48
51,72,88
51,73,120
51,74,147
51,75,235
51,76,312
51,77,334
51,78,298
51,79,348
51,80,473
51,81,805
51,82,848
51,83,1350
51,84,1903
51,85,2587
51,86,2685
51,87,3782
51,88,4253
51,89,4135
51,90,4016
51,91,2109
51,92,2028
51,93,2986
51,94,3673
51,95,4887
51,96,5026
51,97,7193
51,98,8758
51,99,9896
51,100,9742
51,101,11512
51,102,10632
51,103,9413
51,104,7373
51,105,5125
51,106,4708
51,107,6459
51,108,7937
51,109,9347
51,110,10143
51,111,10859
51,112,13303
51,113,14616
51,114,14231
51,115,13496
51,116,13870
51,117,11372
51,118,9616
51,119,8214
51,120,6624
51,121,7668
51,122,8445
51,123,9877
51,124,11025
51,125,12069
51,126,12149
51,127,12134
51,128,13848
51,129,13168
51,130,12202
51,131,10850
51,132,10069
51,133,8383
51,134,7066
51,135,6612
51,136,7268
51,137,7566
51,138,8105
51,139,8281
51,140,9193
51,141,9103
51,142,9554
51,143,9039
51,144,8744
51,145,8502
51,146,7828
51,147,6546
51,148,6324
51,149,5495
51,150,4765
51,151,4713
51,152,4746
51,153,4796
51,154,5337
51,155,5133
51,156,5330
51,157,5236
51,158,5052
51,159,4890
51,160,4563
51,161,4338
51,162,3809
51,163,3794
51,164,3127
51,165,2879
51,166,2515
51,167,2507
51,168,2467
51,169,2417
51,170,2443
51,171,2373
51,172,2316
51,173,2317
51,174,2181
51,175,2052
51,176,2092
51,177,1843
51,178,1574
51,179,1467
51,180,1301
51,181,1152
51,182,1105
51,183,1004
51,184,981
51,185,1014
51,186,870
51,187,862
51,188,917
51,189,810
51,190,728
51,191,761
51,192,670
51,193,611
51,194,547
51,195,485
51,196,478
51,197,413
51,198,359
51,199,320
51,200,308
51,201,273
51,202,262
51,203,253
51,204,253
51,205,256
51,206,204
51,207,212
51,208,180
51,209,141
51,210,165
51,211,128
51,212,122
51,213,120
51,214,89
51,215,101
51,216,64
51,217,55
51,218,70
51,219,62
51,220,47
51,221,49
51,222,52
51,223,38
51,224,40
51,225,33
51,226,39
51,227,29
51,228,21
51,229,17
51,230,17
51,231,23
51,232,16
51,233,9
51,234,14
51,235,8
51,236,17
51,237,13
51,238,6
51,239,4
51,240,7
51,241,3
51,242,3
51,243,4
51,244,6
51,246,4
51,248,1
51,249,1
51,250,1
51,251,1
51,252,4
51,253,1
51,255,1
51,256,2
51,257,1
51,261,1
51,263,1
52,66,1
52,67,1
52,68,3
52,69,1
52,70,6
52,71,6
52,72,9
52,73,29
52,74,35
52,75,35
52,76,79
52,77,73
52,78,82
52,79,130
52,80,162
52,81,310
52,82,312
52,83,499
52,84,684
52,85,936
52,86,1046
52,87,1521
52,88,1648
52,89,1554
52,90,1668
52,91,963
52,92,1097
52,93,1640
52,94,1950
52,95,2755
52,96,2873
52,97,4041
52,98,4770
52,99,5749
52,100,5600
52,101,6722
52,102,6216
52,103,5552
52,104,4571
52,105,3455
52,106,3116
52,107,4385
52,108,5582
52,109,6388
52,110,7198
52,111,7755
52,112,9451
52,113,10240
52,114,9884
52,115,9826
52,116,9749
52,117,8264
52,118,7106
52,119,6176
52,120,5081
52,121,5785
52,122,6463
52,123,7782
52,124,8771
52,125,9513
52,126,9670
52,127,9763
52,128,10914
52,129,10385
52,130,9606
52,131,8673
52,132,8180
52,133,6789
52,134,5993
52,135,5600
52,136,6030
52,137,6352
52,138,6778
52,139,7037
52,140,7830
52,141,7746
52,142,8299
52,143,7498
52,144,7623
52,145,7320
52,146,6737
52,147,5770
52,148,5583
52,149,4886
52,150,4282
52,151,4223
52,152,4291
52,153,4448
52,154,4780
52,155,4740
52,156,4855
52,157,4678
52,158,4718
52,159,4545
52,160,4334
52,161,3891
52,162,3665
52,163,3466
52,164,2909
52,165,2758
52,166,2483
52,167,2545
52,168,2310
52,169,2282
52,170,2305
52,171,2393
52,172,2284
52,173,2285
52,174,2167
52,175,2042
52,176,2092
52,177,1786
52,178,1624
52,179,1525
52,180,1311
52,181,1270
52,182,1137
52,183,1085
52,184,948
52,185,975
52,186,910
52,187,969
52,188,867
52,189,829
52,190,812
52,191,751
52,192,718
52,193,692
52,194,558
52,195,531
52,196,554
52,197,441
52,198,401
52,199,336
52,200,344
52,201,298
52,202,302
52,203,296
52,204,291
52,205,243
52,206,229
52,207,225
52,208,200
52,209,206
52,210,191
52,211,137
52,212,134
52,213,131
52,214,106
52,215,94
52,216,79
52,217,76
52,218,85
52,219,52
52,220,75
52,221,64
52,222,56
52,223,57
52,224,47
52,225,48
52,226,32
52,227,31
52,228,28
52,229,29
52,230,19
52,231,30
52,232,23
52,233,16
52,234,10
52,235,9
52,236,8
52,237,12
52,238,11
52,239,12
52,240,6
52,241,8
52,242,7
52,243,5
52,244,6
52,245,3
52,246,1
52,247,6
52,248,2
52,249,2
52,250,2
52,251,2
52,252,1
52,253,2
52,255,1
52,257,1
52,258,1
52,260,2
52,262,1
52,264,1
53,69,1
53,72,2
53,73,3
53,74,5
53,75,4
53,76,12
53,77,9
53,78,15
53,79,30
53,80,43
53,81,71
53,82,82
53,83,108
53,84,193
53,85,265
53,86,256
53,87,396
53,88,462
53,89,506
53,90,524
53,91,404
53,92,469
53,93,693
53,94,818
53,95,1271
53,96,1297
53,97,1826
53,98,2167
53,99,2530
53,100,2543
53,101,3282
53,102,2987
53,103,2851
53,104,2335
53,105,2011
53,106,1906
53,107,2737
53,108,3270
53,109,3904
53,110,4520
53,111,4760
53,112,5749
53,113,6356
53,114,6454
53,115,6150
53,116,6200
53,117,5551
53,118,4764
53,119,4369
53,120,3796
53,121,4577
53,122,4788
53,123,6139
53,124,6625
53,125,7195
53,126,7362
53,127,7473
53,128,8412
53,129,8165
53,130,7705
53,131,6824
53,132,6612
53,133,5630
53,134,5182
53,135,4927
53,136,5639
53,137,5581
53,138,6250
53,139,6188
53,140,7604
53,141,7215
53,142,7632
53,143,7016
53,144,7072
53,145,6926
53,146,6395
53,147,5476
53,148,5294
53,149,4845
53,150,4373
53,151,4521
53,152,4712
53,153,4739
53,154,5280
53,155,5127
53,156,5060
53,157,5130
53,158,5270
53,159,4986
53,160,4740
53,161,4465
53,162,4033
53,163,3875
53,164,3435
53,165,3180
53,166,3033
53,167,2886
53,168,3126
53,169,2901
53,170,3034
53,171,2975
53,172,2945
53,173,2958
53,174,2699
53,175,2760
53,176,2501
53,177,2418
53,178,2060
53,179,2058
53,180,1792
53,181,1854
53,182,1599
53,183,1533
53,184,1512
53,185,1419
53,186,1278
53,187,1394
53,188,1409
53,189,1344
53,190,1237
53,191,1178
53,192,1059
53,193,1078
53,194,899
53,195,887
53,196,825
53,197,788
53,198,655
53,199,601
53,200,596
53,201,538
53,202,541
53,203,515
53,204,502
53,205,494
53,206,449
53,207,423
53,208,362
53,209,348
53,210,352
53,211,347
53,212,293
53,213,248
53,214,221
53,215,218
53,216,166
53,217,190
53,218,150
53,219,156
53,220,171
53,221,153
53,222,144
53,223,103
53,224,104
53,225,76
53,226,104
53,227,88
53,228,93
53,229,81
53,230,58
53,231,38
53,232,53
53,233,43
53,234,51
53,235,29
53,236,42
53,237,35
53,238,36
53,239,24
53,240,16
53,241,25
53,242,29
53,243,11
53,244,11
53,245,13
53,246,13
53,247,12
53,248,9
53,249,10
53,250,9
53,251,7
53,252,9
53,253,1
53,254,6
53,255,9
53,256,5
53,257,3
53,258,1
53,259,4
53,261,2
53,262,2
53,263,1
53,264,1
53,265,1
53,267,2
53,268,1
53,269,1
53,272,1
53,273,1
53,275,1
53,278,1
54,73,1
54,76,2
54,77,2
54,78,2
54,79,3
54,80,7
54,81,10
54,82,17
54,83,22
54,84,25
54,85,37
54,86,49
54,87,68
54,88,89
54,89,104
54,90,105
54,91,103
54,92,138
54,93,179
54,94,248
54,95,351
54,96,384
54,97,546
54,98,608
54,99,806
54,100,790
54,101,922
54,102,981
54,103,939
54,104,864
54,105,792
54,106,710
54,107,1093
54,108,1355
54,109,1643
54,110,1884
54,111,2064
54,112,2447
54,113,2866
54,114,2810
54,115,2759
54,116,2851
54,117,2559
54,118,2300
54,119,2231
54,120,1901
54,121,2183
54,122,2367
54,123,3043
54,124,3452
54,125,3692
54,126,3843
54,127,4034
54,128,4374
54,129,4443
54,130,4108
54,131,3721
54,132,3613
54,133,3105
54,134,2906
54,135,2702
54,136,3015
54,137,3208
54,138,3541
54,139,3506
54,140,4152
54,141,4175
54,142,4352
54,143,4070
54,144,3965
54,145,3983
54,146,3835
54,147,3414
54,148,3130
54,149,2952
54,150,2703
54,151,2661
54,152,2801
54,153,2740
54,154,3133
54,155,2979
54,156,3145
54,157,3050
54,158,3197
54,159,3128
54,160,2925
54,161,2789
54,162,2547
54,163,2481
54,164,2167
54,165,2088
54,166,1970
54,167,1831
54,168,1883
54,169,1818
54,170,1847
54,171,1973
54,172,1900
54,173,1801
54,174,1775
54,175,1739
54,176,1642
54,177,1570
54,178,1370
54,179,1393
54,180,1222
54,181,1145
54,182,1055
54,183,1022
54,184,983
54,185,957
54,186,918
54,187,897
54,188,877
54,189,883
54,190,828
54,191,772
54,192,717
54,193,694
54,194,644
54,195,652
54,196,559
54,197,516
54,198,458
54,199,396
54,200,408
54,201,375
54,202,363
54,203,352
54,204,350
54,205,309
54,206,284
54,207,317
54,208,253
54,209,260
54,210,244
54,211,226
54,212,200
54,213,176
54,214,151
54,215,166
54,216,145
54,217,116
54,218,108
54,219,114
54,220,93
54,221,89
54,222,86
54,223,83
54,224,77
54,225,62
54,226,71
54,227,49
54,228,67
54,229,48
54,230,51
54,231,40
54,232,44
54,233,31
54,234,26
54,235,22
54,236,26
54,237,23
54,238,24
54,239,24
54,240,19
54,241,13
54,242,22
54,243,10
54,244,11
54,245,7
54,246,5
54,247,10
54,248,6
54,249,4
54,250,6
54,251,4
54,252,4
54,253,4
54,254,2
54,255,6
54,256,5
54,257,3
54,258,2
54,260,2
54,261,4
54,262,1
54,263,1
54,264,1
54,265,2
54,266,1
54,267,1
54,279,1
54,286,1
55,79,1
55,81,3
55,82,1
55,84,3
55,85,5
55,86,3
55,87,4
55,88,10
55,89,10
55,90,19
55,91,13
55,92,20
55,93,25
55,94,41
55,95,50
55,96,62
55,97,70
55,98,82
55,99,135
55,100,138
55,101,158
55,102,183
55,103,192
55,104,173
55,105,220
55,106,229
55,107,293
55,108,372
55,109,435
55,110,551
55,111,546
55,112,698
55,113,824
55,114,831
55,115,916
55,116,837
55,117,844
55,118,858
55,119,818
55,120,774
55,121,1015
55,122,976
55,123,1256
55,124,1549
55,125,1639
55,126,1765
55,127,1812
55,128,1896
55,129,2067
55,130,1941
55,131,1814
55,132,1871
55,133,1622
55,134,1609
55,135,1601
55,136,1851
55,137,1816
55,138,2158
55,139,2130
55,140,2467
55,141,2591
55,142,2664
55,143,2714
55,144,2605
55,145,2632
55,146,2460
55,147,2253
55,148,2238
55,149,1991
55,150,2026
55,151,1987
55,152,2134
55,153,2172
55,154,2461
55,155,2362
55,156,2563
55,157,2531
55,158,2603
55,159,2537
55,160,2442
55,161,2323
55,162,2194
55,163,2036
55,164,1987
55,165,1842
55,166,1870
55,167,1735
55,168,1747
55,169,1736
55,170,1829
55,171,2027
55,172,1793
55,173,1858
55,174,1834
55,175,1831
55,176,1775
55,177,1689
55,178,1537
55,179,1515
55,180,1299
55,181,1314
55,182,1203
55,183,1168
55,184,1138
55,185,1156
55,186,1124
55,187,1130
55,188,1065
55,189,1047
55,190,1100
55,191,1013
55,192,979
55,193,974
55,194,892
55,195,824
55,196,762
55,197,697
55,198,687
55,199,588
55,200,610
55,201,606
55,202,547
55,203,504
55,204,578
55,205,512
55,206,458
55,207,491
55,208,382
55,209,453
55,210,379
55,211,393
55,212,345
55,213,319
55,214,300
55,215,272
55,216,270
55,217,229
55,218,235
55,219,196
55,220,220
55,221,170
55,222,194
55,223,183
55,224,181
55,225,153
55,226,137
55,227,132
55,228,132
55,229,102
55,230,107
55,231,92
55,232,91
55,233,88
55,234,77
55,235,77
55,236,65
55,237,58
55,238,50
55,239,46
55,240,55
55,241,37
55,242,36
55,243,39
55,244,44
55,245,27
55,246,38
55,247,31
55,248,18
55,249,19
55,250,21
55,251,17
55,252,13
55,253,9
55,254,17
55,255,15
55,256,14
55,257,13
55,258,7
55,259,13
55,260,9
55,261,3
55,262,5
55,263,5
55,264,4
55,265,3
55,266,5
55,267,4
55,268,2
55,269,2
55,270,4
55,272,3
55,274,4
55,275,1
55,276,2
55,277,1
55,278,1
55,280,2
55,281,1
55,282,1
55,283,1
