add_ds_card,mult_ds_card,count
47,117,6683
47,118,5500
47,119,4236
47,120,3147
47,121,3412
47,122,3646
47,123,3976
47,124,4142
47,125,4236
47,126,4366
47,127,4162
47,128,4284
47,129,4031
47,130,3556
47,131,3352
47,132,2890
47,133,2277
47,134,1966
47,135,1642
47,136,1627
47,137,1522
47,138,1555
47,139,1499
47,140,1705
47,141,1570
47,142,1482
47,143,1383
47,144,1300
47,145,1217
47,146,1163
47,147,922
47,148,818
47,149,711
47,150,605
47,151,500
47,152,472
47,153,513
47,154,474
47,155,424
47,156,434
47,157,410
47,158,348
47,159,345
47,160,320
47,161,304
47,162,259
47,163,244
47,164,196
47,165,164
47,166,149
47,167,110
47,168,126
47,169,103
47,170,86
47,171,90
47,172,81
47,173,72
47,174,56
47,175,64
47,176,45
47,177,62
47,178,34
47,179,46
47,180,28
47,181,29
47,182,27
47,183,22
47,184,20
47,185,19
47,186,16
47,187,18
47,188,17
47,189,7
47,190,6
47,191,5
47,192,13
47,193,4
47,194,4
47,195,2
47,196,3
47,197,4
47,198,4
47,199,2
47,200,2
47,201,2
47,203,1
47,205,2
47,206,1
47,208,1
47,210,2
47,214,1
48,51,2
48,53,2
48,54,3
48,55,5
48,56,18
48,57,9
48,58,44
48,59,62
48,60,135
48,61,168
48,62,336
48,63,540
48,64,610
48,65,1089
48,66,833
48,67,627
48,68,1400
48,69,1364
48,70,2321
48,71,3508
48,72,5435
48,73,5797
48,74,9435
48,75,11506
48,76,12333
48,77,12596
48,78,6165
48,79,3347
48,80,4184
48,81,6628
48,82,6927
48,83,9669
48,84,13299
48,85,15824
48,86,16339
48,87,22265
48,88,21757
48,89,19996
48,90,16768
48,91,7275
48,92,6216
48,93,7466
48,94,8481
48,95,11456
48,96,11663
48,97,14454
48,98,17774
48,99,17913
48,100,17878
48,101,20347
48,102,17472
48,103,14845
48,104,10725
48,105,6925
48,106,6268
48,107,8070
48,108,8981
48,109,9432
48,110,10893
48,111,10920
48,112,12176
48,113,13434
48,114,11954
48,115,11855
48,116,11557
48,117,9109
48,118,7682
48,119,6024
48,120,4651
48,121,5151
48,122,5283
48,123,6066
48,124,6159
48,125,6427
48,126,6643
48,127,6205
48,128,6470
48,129,6339
48,130,5415
48,131,5054
48,132,4624
48,133,3570
48,134,3128
48,135,2576
48,136,2549
48,137,2514
48,138,2695
48,139,2644
48,140,2781
48,141,2510
48,142,2568
48,143,2538
48,144,2279
48,145,2093
48,146,2074
48,147,1653
48,148,1502
48,149,1298
48,150,1046
48,151,925
48,152,976
48,153,892
48,154,916
48,155,805
48,156,789
48,157,795
48,158,745
48,159,671
48,160,601
48,161,578
48,162,513
48,163,462
48,164,415
48,165,372
48,166,322
48,167,222
48,168,232
48,169,212
48,170,185
48,171,213
48,172,193
48,173,193
48,174,150
48,175,148
48,176,127
48,177,129
48,178,96
48,179,78
48,180,106
48,181,68
48,182,70
48,183,32
48,184,41
48,185,37
48,186,22
48,187,33
48,188,36
48,189,36
48,190,21
48,191,23
48,192,16
48,193,17
48,194,18
48,195,16
48,196,8
48,197,7
48,198,11
48,199,10
48,200,4
48,201,2
48,202,4
48,203,2
48,204,2
48,205,3
48,207,2
48,208,2
48,209,2
48,210,1
48,211,1
48,213,2
48,214,1
48,217,1
48,218,1
48,224,1
49,51,1
49,53,1
49,56,7
49,57,4
49,58,8
49,59,10
49,60,40
49,61,29
49,62,66
49,63,167
49,64,156
49,65,293
49,66,334
49,67,352
49,68,817
49,69,766
49,70,1400
49,71,2058
49,72,3270
49,73,3672
49,74,5785
49,75,7214
49,76,8071
49,77,8119
49,78,4305
49,79,2851
49,80,3798
49,81,5915
49,82,5896
49,83,8734
49,84,11816
49,85,14390
49,86,14681
49,87,20623
49,88,20285
49,89,18748
49,90,15815
49,91,7171
49,92,6488
49,93,7980
49,94,9295
49,95,12555
49,96,12673
49,97,16098
49,98,19422
49,99,20350
49,100,19918
49,101,22810
49,102,19839
49,103,16540
49,104,12164
49,105,8482
49,106,7572
49,107,9857
49,108,10954
49,109,11870
49,110,13801
49,111,14055
49,112,15765
49,113,17276
49,114,15569
49,115,15152
49,116,15108
49,117,11890
49,118,9870
49,119,8095
49,120,6539
49,121,7185
49,122,7624
49,123,8490
49,124,9011
49,125,9310
49,126,9606
49,127,9182
49,128,9759
49,129,9453
49,130,8262
49,131,7382
49,132,6710
49,133,5330
49,134,4646
49,135,4191
49,136,4315
49,137,4282
49,138,4326
49,139,4372
49,140,4718
49,141,4362
49,142,4322
49,143,4466
49,144,3894
49,145,3594
49,146,3492
49,147,2836
49,148,2637
49,149,2252
49,150,1911
49,151,1797
49,152,1732
49,153,1755
49,154,1806
49,155,1639
49,156,1687
49,157,1565
49,158,1527
49,159,1356
49,160,1297
49,161,1237
49,162,1071
49,163,954
49,164,830
49,165,735
49,166,691
49,167,573
49,168,513
49,169,560
49,170,467
49,171,449
49,172,452
49,173,455
49,174,354
49,175,387
49,176,335
49,177,313
49,178,241
49,179,249
49,180,203
49,181,167
49,182,176
49,183,140
49,184,124
49,185,99
49,186,102
49,187,119
49,188,78
49,189,89
49,190,66
49,191,80
49,192,60
49,193,46
49,194,60
49,195,37
49,196,31
49,197,33
49,198,37
49,199,27
49,200,23
49,201,19
49,202,22
49,203,15
49,204,10
49,205,12
49,206,10
49,207,9
49,208,5
49,209,13
49,210,9
49,211,4
49,212,5
49,213,3
49,214,9
49,216,1
49,217,1
49,218,1
49,219,1
49,220,1
49,221,2
49,222,1
49,224,1
49,225,1
49,226,1
49,233,1
50,55,1
50,57,3
50,60,12
50,61,7
50,62,23
50,63,32
50,64,42
50,65,99
50,66,109
50,67,160
50,68,354
50,69,379
50,70,658
50,71,998
50,72,1565
50,73,1769
50,74,2920
50,75,3550
50,76,4114
50,77,4293
50,78,2660
50,79,2093
50,80,2918
50,81,4685
50,82,4671
50,83,6769
50,84,9302
50,85,11570
50,86,12053
50,87,16695
50,88,16542
50,89,15582
50,90,13241
50,91,6399
50,92,6213
50,93,7698
50,94,9145
50,95,12412
50,96,12598
50,97,16157
50,98,19183
50,99,20392
50,100,20236
50,101,23071
50,102,20270
50,103,17087
50,104,12428
50,105,9160
50,106,8373
50,107,10813
50,108,12616
50,109,13708
50,110,15692
50,111,16157
50,112,18035
50,113,19490
50,114,18448
50,115,17701
50,116,17426
50,117,13789
50,118,11591
50,119,9648
50,120,7976
50,121,8889
50,122,9675
50,123,11012
50,124,11499
50,125,12044
50,126,12515
50,127,12147
50,128,12517
50,129,12283
50,130,10624
50,131,9746
50,132,9072
50,133,7140
50,134,6515
50,135,5776
50,136,5954
50,137,5845
50,138,6333
50,139,6364
50,140,6965
50,141,6431
50,142,6324
50,143,6324
50,144,5816
50,145,5453
50,146,5197
50,147,4315
50,148,3990
50,149,3382
50,150,3054
50,151,2764
50,152,2854
50,153,2769
50,154,2863
50,155,2679
50,156,2847
50,157,2616
50,158,2454
50,159,2361
50,160,2160
50,161,2027
50,162,1814
50,163,1590
50,164,1451
50,165,1252
50,166,1175
50,167,1003
50,168,951
50,169,980
50,170,842
50,171,900
50,172,829
50,173,837
50,174,742
50,175,700
50,176,616
50,177,574
50,178,511
50,179,530
50,180,396
50,181,357
50,182,318
50,183,306
50,184,262
50,185,255
50,186,216
50,187,192
50,188,200
50,189,208
50,190,179
50,191,143
50,192,156
50,193,119
50,194,114
50,195,110
50,196,89
50,197,92
50,198,67
50,199,71
50,200,48
50,201,54
50,202,38
50,203,37
50,204,30
50,205,25
50,206,32
50,207,31
50,208,17
50,209,22
50,210,18
50,211,18
50,212,14
50,213,8
50,214,15
50,215,6
50,216,7
50,217,6
50,218,9
50,219,2
50,220,6
50,221,4
50,222,4
50,223,5
50,224,4
50,225,1
50,226,1
50,228,3
50,229,1
50,232,1
50,233,1
50,234,1
50,236,1
51,58,1
51,60,3
51,61,3
51,62,3
51,63,13
51,64,7
51,65,13
51,66,33
51,67,50
51,68,116
51,69,123
51,70,233
51,71,377
51,72,548
51,73,704
51,74,1132
51,75,1387
51,76,1795
51,77,1812
51,78,1473
51,79,1337
51,80,1838
51,81,3026
51,82,3168
51,83,4568
51,84,6452
51,85,7947
51,86,8211
51,87,11874
51,88,11686
51,89,11291
51,90,9865
51,91,5173
51,92,5369
51,93,6567
51,94,8350
51,95,10888
51,96,11104
51,97,14610
51,98,17696
51,99,18806
51,100,18752
51,101,21411
51,102,18938
51,103,16356
51,104,12256
51,105,9295
51,106,8676
51,107,11201
51,108,13313
51,109,14627
51,110,16956
51,111,17175
51,112,19415
51,113,21458
51,114,19904
51,115,19325
51,116,19069
51,117,15117
51,118,13218
51,119,11341
51,120,9430
51,121,10808
51,122,11785
51,123,13082
51,124,13877
51,125,14667
51,126,15492
51,127,15181
51,128,15479
51,129,15221
51,130,13375
51,131,12449
51,132,11463
51,133,9490
51,134,8195
51,135,7908
51,136,8260
51,137,8292
51,138,8678
51,139,8741
51,140,9536
51,141,9275
51,142,8945
51,143,9225
51,144,8583
51,145,7843
51,146,7324
51,147,6273
51,148,5991
51,149,4971
51,150,4766
51,151,4362
51,152,4431
51,153,4332
51,154,4641
51,155,4419
51,156,4592
51,157,4209
51,158,4303
51,159,3956
51,160,3559
51,161,3395
51,162,3103
51,163,2831
51,164,2451
51,165,2180
51,166,2102
51,167,1864
51,168,1739
51,169,1851
51,170,1706
51,171,1709
51,172,1575
51,173,1642
51,174,1422
51,175,1335
51,176,1325
51,177,1205
51,178,994
51,179,970
51,180,811
51,181,753
51,182,736
51,183,650
51,184,594
51,185,518
51,186,504
51,187,481
51,188,467
51,189,468
51,190,407
51,191,365
51,192,367
51,193,298
51,194,281
51,195,248
51,196,234
51,197,217
51,198,182
51,199,178
51,200,132
51,201,123
51,202,122
51,203,116
51,204,96
51,205,68
51,206,89
51,207,78
51,208,59
51,209,85
51,210,52
51,211,58
51,212,41
51,213,38
51,214,46
51,215,25
51,216,28
51,217,24
51,218,22
51,219,18
51,220,19
51,221,13
51,222,14
51,223,10
51,224,10
51,225,19
51,226,10
51,227,5
51,228,2
51,229,7
51,230,4
51,231,2
51,232,3
51,233,3
51,234,1
51,235,1
51,236,2
51,237,2
51,238,2
51,239,2
51,240,2
51,242,2
51,243,2
51,244,1
51,246,2
52,62,1
52,63,3
52,64,3
52,65,5
52,66,8
52,67,10
52,68,29
52,69,47
52,70,74
52,71,81
52,72,133
52,73,186
52,74,303
52,75,424
52,76,579
52,77,639
52,78,606
52,79,671
52,80,968
52,81,1613
52,82,1822
52,83,2442
52,84,3550
52,85,4437
52,86,4619
52,87,6842
52,88,6960
52,89,7010
52,90,6373
52,91,3731
52,92,4141
52,93,4940
52,94,6615
52,95,8547
52,96,8996
52,97,11500
52,98,14019
52,99,15242
52,100,15209
52,101,17291
52,102,15784
52,103,13718
52,104,10258
52,105,8468
52,106,8076
52,107,10623
52,108,12485
52,109,13915
52,110,15943
52,111,16678
52,112,18904
52,113,20431
52,114,19684
52,115,18948
52,116,18549
52,117,15186
52,118,13099
52,119,11489
52,120,9857
52,121,11740
52,122,12468
52,123,14088
52,124,15071
52,125,16063
52,126,16571
52,127,16131
52,128,17125
52,129,16628
52,130,15163
52,131,13884
52,132,12732
52,133,10432
52,134,9550
52,135,9104
52,136,9654
52,137,9842
52,138,10683
52,139,10581
52,140,11582
52,141,11153
52,142,11116
52,143,10834
52,144,10178
52,145,9606
52,146,9098
52,147,7785
52,148,7248
52,149,6544
52,150,6094
52,151,5662
52,152,5862
52,153,5767
52,154,6257
52,155,5618
52,156,6191
52,157,5836
52,158,5596
52,159,5388
52,160,4858
52,161,4495
52,162,4072
52,163,3967
52,164,3467
52,165,3114
52,166,2926
52,167,2796
52,168,2558
52,169,2689
52,170,2512
52,171,2462
52,172,2320
52,173,2458
52,174,2129
52,175,2140
52,176,1986
52,177,1690
52,178,1483
52,179,1512
52,180,1279
52,181,1186
52,182,1087
52,183,1034
52,184,946
52,185,906
52,186,832
52,187,812
52,188,751
52,189,763
52,190,670
52,191,635
52,192,569
52,193,560
52,194,461
52,195,439
52,196,355
52,197,413
52,198,300
52,199,298
52,200,258
52,201,237
52,202,198
52,203,205
52,204,218
52,205,184
52,206,149
52,207,168
52,208,139
52,209,116
52,210,96
52,211,102
52,212,86
52,213,82
52,214,83
52,215,58
52,216,62
52,217,42
52,218,43
52,219,43
52,220,36
52,221,32
52,222,27
52,223,32
52,224,25
52,225,20
52,226,18
52,227,18
52,228,16
52,229,12
52,230,10
52,231,7
52,232,9
52,233,9
52,234,9
52,235,7
52,236,3
52,237,2
52,238,1
52,239,5
52,240,3
52,241,1
52,242,3
52,243,1
52,244,2
52,246,3
52,247,1
52,254,1
52,256,1
52,264,1
53,62,1
53,64,1
53,66,4
53,67,2
53,68,8
53,69,10
53,70,11
53,71,23
53,72,24
53,73,42
53,74,78
53,75,94
53,76,166
53,77,144
53,78,195
53,79,293
53,80,345
53,81,637
53,82,752
53,83,1110
53,84,1525
53,85,1996
53,86,2083
53,87,3227
53,88,3276
53,89,3378
53,90,3449
53,91,2183
53,92,2668
53,93,3285
53,94,4481
53,95,5514
53,96,6225
53,97,7777
53,98,9661
53,99,10526
53,100,10803
53,101,12489
53,102,11139
53,103,10411
53,104,7977
53,105,6988
53,106,6821
53,107,8759
53,108,10547
53,109,11818
53,110,13679
53,111,14574
53,112,16124
53,113,17678
53,114,17384
53,115,16694
53,116,16747
53,117,13823
53,118,12331
53,119,10824
53,120,9688
53,121,11311
53,122,12482
53,123,14146
53,124,15029
53,125,16323
53,126,16834
53,127,17003
53,128,17858
53,129,17303
53,130,15845
53,131,14630
53,132,13408
53,133,11509
53,134,10614
53,135,10379
53,136,11003
53,137,11374
53,138,12232
53,139,12304
53,140,13703
53,141,13248
53,142,13166
53,143,13034
53,144,12195
53,145,11867
53,146,11285
53,147,9756
53,148,9038
53,149,8500
53,150,7734
53,151,7616
53,152,7830
53,153,7840
53,154,8482
53,155,7750
53,156,8075
53,157,7749
53,158,7904
53,159,7488
53,160,6920
53,161,6525
53,162,6082
53,163,5652
53,164,5196
53,165,4615
53,166,4395
53,167,4210
53,168,4115
53,169,4051
53,170,3964
53,171,4067
53,172,3782
53,173,3845
53,174,3482
53,175,3417
53,176,3195
53,177,2959
53,178,2547
53,179,2603
53,180,2300
53,181,2122
53,182,1973
53,183,1817
53,184,1749
53,185,1670
53,186,1527
53,187,1561
53,188,1409
53,189,1447
53,190,1359
53,191,1225
53,192,1172
53,193,1084
53,194,932
53,195,915
53,196,773
53,197,733
53,198,667
53,199,623
53,200,575
53,201,547
53,202,540
53,203,483
53,204,475
53,205,337
53,206,401
53,207,373
53,208,364
53,209,291
53,210,261
53,211,269
53,212,214
53,213,199
53,214,162
53,215,173
53,216,170
53,217,137
53,218,119
53,219,128
53,220,110
53,221,96
53,222,98
53,223,71
53,224,76
53,225,63
53,226,62
53,227,53
53,228,40
53,229,50
53,230,44
53,231,25
53,232,32
53,233,32
53,234,18
53,235,24
53,236,23
53,237,16
53,238,18
53,239,8
53,240,17
53,241,9
53,242,9
53,243,5
53,244,7
53,245,3
53,246,5
53,247,8
53,248,9
53,249,3
53,250,4
53,251,3
53,252,1
53,253,2
53,254,3
53,255,2
53,257,4
53,258,2
53,261,1
53,265,1
54,65,1
54,69,3
54,70,1
54,71,6
54,72,5
54,73,10
54,74,18
54,75,26
54,76,52
54,77,34
54,78,57
54,79,75
54,80,105
54,81,171
54,82,229
54,83,340
54,84,469
54,85,627
54,86,680
54,87,1097
54,88,1177
54,89,1287
54,90,1375
54,91,1005
54,92,1358
54,93,1694
54,94,2420
54,95,2905
54,96,3347
54,97,4283
54,98,5349
54,99,5952
54,100,6084
54,101,7204
54,102,6800
54,103,6420
54,104,5208
54,105,4977
54,106,4791
54,107,6229
54,108,7450
54,109,8714
54,110,9939
54,111,10873
54,112,11885
54,113,13045
54,114,13124
54,115,12722
54,116,12726
54,117,10839
54,118,9851
54,119,8742
54,120,8201
54,121,9591
54,122,10598
54,123,11813
54,124,12776
54,125,14358
54,126,14426
54,127,14757
54,128,15222
54,129,14743
54,130,13898
54,131,12922
54,132,11838
54,133,10717
54,134,9695
54,135,9694
54,136,10422
54,137,10313
54,138,11583
54,139,11829
54,140,12840
54,141,12681
54,142,12776
54,143,12479
54,144,12192
54,145,11371
54,146,10925
54,147,9657
54,148,9073
54,149,8438
54,150,7785
54,151,7718
54,152,8007
54,153,8299
54,154,8687
54,155,8140
54,156,8829
54,157,8276
54,158,8543
54,159,8200
54,160,7509
54,161,6887
54,162,6533
54,163,6119
54,164,5611
54,165,5226
54,166,4909
54,167,4866
54,168,4657
54,169,4647
54,170,4607
54,171,4674
54,172,4558
54,173,4695
54,174,4184
54,175,3997
54,176,3863
54,177,3510
54,178,3241
54,179,3138
54,180,2792
54,181,2605
54,182,2422
54,183,2288
54,184,2173
54,185,2096
54,186,2028
54,187,1978
54,188,1984
54,189,1953
54,190,1806
54,191,1566
54,192,1536
54,193,1475
54,194,1429
54,195,1240
54,196,1130
54,197,1036
54,198,911
54,199,933
54,200,803
54,201,763
54,202,710
54,203,707
54,204,660
54,205,658
54,206,559
54,207,552
54,208,541
54,209,495
54,210,438
54,211,441
54,212,345
54,213,347
54,214,294
54,215,275
54,216,246
54,217,218
54,218,240
54,219,189
54,220,198
54,221,184
54,222,142
54,223,152
54,224,130
54,225,129
54,226,124
54,227,94
54,228,93
54,229,81
54,230,71
54,231,60
54,232,61
54,233,62
54,234,49
54,235,45
54,236,43
54,237,35
54,238,47
54,239,25
54,240,23
54,241,32
54,242,21
54,243,21
54,244,25
54,245,15
54,246,10
54,247,8
54,248,14
54,249,4
54,250,11
54,251,8
54,252,6
54,253,5
54,254,2
54,255,7
54,256,5
54,257,6
54,258,2
54,259,4
54,260,4
54,261,2
54,263,3
54,264,2
54,265,1
54,268,2
54,284,1
55,70,1
55,72,1
55,74,1
55,75,4
55,76,3
55,77,6
55,78,19
55,79,18
55,80,21
55,81,32
55,82,54
55,83,78
55,84,107
55,85,144
55,86,148
55,87,225
55,88,278
55,89,340
55,90,381
55,91,377
55,92,517
55,93,624
55,94,912
55,95,1157
55,96,1395
55,97,1703
55,98,2126
55,99,2558
55,100,2665
55,101,3178
55,102,3119
55,103,3158
55,104,2755
55,105,2693
55,106,2720
55,107,3689
55,108,4373
55,109,5240
55,110,5719
55,111,6708
55,112,7397
55,113,8268
55,114,8275
55,115,8298
55,116,8361
55,117,7270
55,118,7137
55,119,6483
55,120,6157
55,121,7235
55,122,8239
55,123,8967
55,124,9551
55,125,11174
55,126,10909
55,127,11733
55,128,12028
55,129,12041
55,130,11190
55,131,10950
55,132,10017
55,133,8932
55,134,8717
55,135,8771
55,136,9348
55,137,9605
55,138,10289
55,139,10943
55,140,11954
55,141,11648
55,142,11885
55,143,11694
55,144,11139
55,145,11043
55,146,10619
55,147,9475
55,148,8949
55,149,8778
55,150,8066
55,151,8132
55,152,8598
55,153,8742
55,154,9126
55,155,8672
55,156,9082
55,157,9032
55,158,9027
55,159,8851
55,160,8133
55,161,7597
55,162,7412
55,163,6915
55,164,6616
55,165,6096
55,166,5781
55,167,5719
55,168,5836
55,169,5734
55,170,5633
55,171,5500
55,172,5505
55,173,5763
55,174,5058
55,175,4933
55,176,4937
55,177,4515
55,178,4057
55,179,4229
55,180,3455
55,181,3437
55,182,3371
55,183,3107
55,184,3116
55,185,3122
55,186,2801
55,187,2860
55,188,2623
55,189,2660
55,190,2520
55,191,2407
55,192,2311
55,193,2092
55,194,1971
55,195,1784
55,196,1652
55,197,1621
55,198,1477
55,199,1391
55,200,1379
55,201,1291
55,202,1163
55,203,1141
55,204,1134
55,205,1028
55,206,945
55,207,933
55,208,880
55,209,826
55,210,791
55,211,693
55,212,618
55,213,565
55,214,546
55,215,502
55,216,495
55,217,432
55,218,363
55,219,358
55,220,360
55,221,326
55,222,348
55,223,294
55,224,277
55,225,236
55,226,212
55,227,241
55,228,192
55,229,192
55,230,164
55,231,124
55,232,143
55,233,136
55,234,110
55,235,92
55,236,108
55,237,87
55,238,71
55,239,79
55,240,45
55,241,57
55,242,51
55,243,56
55,244,47
55,245,41
55,246,50
55,247,30
55,248,31
55,249,29
55,250,25
55,251,22
55,252,15
55,253,23
55,254,18
55,255,10
55,256,16
55,257,10
55,258,16
55,259,9
55,260,6
55,261,4
55,262,3
55,263,5
55,264,6
55,265,3
55,266,4
55,267,2
55,268,3
55,269,4
55,270,3
55,271,1
55,272,3
55,273,1
55,274,1
55,275,2
55,276,1
55,277,2
55,280,1
55,281,1
55,283,1
55,284,1
55,290,1
56,73,1
56,76,1
56,77,2
56,78,1
56,79,2
56,80,3
56,81,5
56,82,10
56,83,15
56,84,11
56,85,15
56,86,16
56,87,48
56,88,48
56,89,59
56,90,82
56,91,74
56,92,124
56,93,119
56,94,222
56,95,282
56,96,326
56,97,458
56,98,535
56,99,643
56,100,691
56,101,869
56,102,935
56,103,1005
56,104,969
56,105,1015
56,106,1074
56,107,1389
56,108,1751
56,109,2104
56,110,2377
56,111,2710
56,112,3201
56,113,3424
56,114,3799
56,115,3755
56,116,3970
56,117,3551
56,118,3444
56,119,3322
56,120,3144
56,121,3821
56,122,4295
56,123,4856
56,124,5276
56,125,6402
56,126,6223
56,127,6832
56,128,6972
56,129,7308
56,130,6598
56,131,6813
56,132,6111
56,133,5525
56,134,5537
56,135,5628
56,136,5795
56,137,6320
56,138,6752
56,139,7245
56,140,7913
56,141,7822
56,142,8305
56,143,7974
56,144,7954
56,145,7699
56,146,7624
56,147,6758
56,148,6403
56,149,6269
56,150,5581
56,151,5862
56,152,6338
56,153,6546
56,154,6689
56,155,6740
56,156,6856
56,157,6959
56,158,6928
56,159,6787
56,160,6438
56,161,6039
56,162,5911
56,163,5366
56,164,5369
56,165,4979
56,166,4648
56,167,4624
56,168,4701
56,169,4515
56,170,4620
56,171,4777
56,172,4682
56,173,4614
56,174,4346
56,175,4181
56,176,4186
56,177,3844
56,178,3640
56,179,3641
56,180,3219
56,181,3047
56,182,3044
56,183,2770
56,184,2653
56,185,2620
56,186,2493
56,187,2566
56,188,2563
56,189,2304
56,190,2299
56,191,2225
56,192,2091
56,193,1975
56,194,1831
56,195,1755
56,196,1620
56,197,1554
56,198,1438
56,199,1340
56,200,1268
56,201,1267
56,202,1117
56,203,1095
56,204,1130
56,205,1017
56,206,922
56,207,907
56,208,829
56,209,818
56,210,775
56,211,683
56,212,637
56,213,584
56,214,574
56,215,549
56,216,473
56,217,449
56,218,413
56,219,391
56,220,390
56,221,336
56,222,363
56,223,295
56,224,287
56,225,261
56,226,242
56,227,238
56,228,226
56,229,193
56,230,163
56,231,165
56,232,138
56,233,138
56,234,111
56,235,111
56,236,100
56,237,85
56,238,87
56,239,81
56,240,70
56,241,87
56,242,68
56,243,44
56,244,49
56,245,45
56,246,63
56,247,36
56,248,25
56,249,32
56,250,34
56,251,33
56,252,12
56,253,13
56,254,14
56,255,17
56,256,19
56,257,9
56,258,11
56,259,16
56,260,10
56,261,6
56,262,6
56,263,12
56,264,5
56,265,7
56,266,6
56,267,5
56,269,4
56,270,2
56,271,1
56,272,2
56,273,1
56,274,1
56,275,2
56,277,3
56,278,3
56,280,1
56,285,1
56,293,1
57,79,1
57,81,2
57,82,1
57,85,1
57,86,2
57,87,2
57,88,4
57,89,8
57,90,11
57,91,5
57,92,13
57,93,14
57,94,26
57,95,51
57,96,40
57,97,61
57,98,72
57,99,86
57,100,102
57,101,134
57,102,156
57,103,149
57,104,198
57,105,197
57,106,220
57,107,301
57,108,385
57,109,462
57,110,530
57,111,622
57,112,751
57,113,818
57,114,906
57,115,998
57,116,1073
57,117,1007
57,118,1042
57,119,1057
57,120,1124
57,121,1364
57,122,1541
57,123,1659
57,124,1882
57,125,2367
57,126,2352
57,127,2682
57,128,2721
57,129,2903
57,130,2702
57,131,3017
57,132,2738
57,133,2547
57,134,2634
57,135,2623
57,136,2926
57,137,3190
57,138,3499
57,139,3890
57,140,4150
57,141,4182
57,142,4561
57,143,4494
57,144,4519
57,145,4694
57,146,4330
57,147,4090
57,148,4124
57,149,3930
57,150,3852
57,151,3847
57,152,4112
57,153,4438
57,154,4518
57,155,4760
57,156,4805
57,157,5134
57,158,4966
57,159,5064
57,160,4903
57,161,4658
57,162,4638
57,163,4315
57,164,4260
57,165,3965
57,166,3911
57,167,3850
57,168,4007
57,169,3982
57,170,3946
57,171,4239
57,172,4264
57,173,4203
57,174,4161
57,175,4060
57,176,4015
57,177,3768
57,178,3585
57,179,3605
57,180,3162
57,181,3148
57,182,3058
57,183,2869
57,184,2842
57,185,2844
57,186,2786
57,187,2826
57,188,2862
57,189,2696
57,190,2662
57,191,2729
57,192,2523
57,193,2397
57,194,2243
57,195,2149
57,196,2062
57,197,1990
57,198,1845
57,199,1777
57,200,1689
57,201,1599
57,202,1551
57,203,1603
57,204,1507
57,205,1466
57,206,1325
57,207,1378
57,208,1323
57,209,1266
57,210,1144
57,211,1127
57,212,1075
57,213,967
57,214,923
57,215,869
57,216,781
57,217,795
57,218,751
57,219,681
57,220,677
57,221,631
57,222,653
57,223,566
57,224,590
57,225,462
57,226,477
57,227,472
57,228,436
57,229,392
57,230,388
57,231,341
57,232,283
57,233,290
57,234,264
57,235,285
57,236,268
57,237,222
57,238,206
57,239,219
57,240,172
57,241,177
57,242,184
57,243,147
57,244,147
57,245,134
57,246,131
57,247,118
57,248,101
57,249,78
57,250,82
57,251,72
57,252,68
57,253,76
57,254,63
57,255,53
57,256,54
57,257,51
57,258,39
57,259,43
57,260,36
57,261,35
57,262,30
57,263,29
57,264,38
57,265,23
57,266,19
57,267,14
57,268,20
57,269,17
57,270,16
57,271,9
57,272,10
57,273,14
57,274,10
57,275,3
57,276,7
57,277,3
57,278,6
57,279,4
57,280,3
57,281,5
57,282,5
57,283,2
57,284,3
57,285,1
57,286,3
57,287,2
57,288,4
57,289,2
57,290,2
57,291,2
57,292,2
57,294,1
57,307,1
