add_ds_card,mult_ds_card,count
50,167,134
50,168,145
50,169,126
50,170,96
50,171,91
50,172,61
50,173,88
50,174,56
50,175,55
50,176,57
50,177,75
50,178,51
50,179,35
50,180,54
50,181,38
50,182,36
50,183,31
50,184,26
50,185,26
50,186,20
50,187,27
50,188,18
50,189,22
50,190,14
50,191,19
50,192,8
50,193,14
50,194,8
50,195,7
50,196,11
50,197,10
50,198,3
50,199,4
50,200,6
50,201,4
50,202,6
50,203,2
50,204,2
50,205,2
50,206,2
50,207,5
50,208,4
50,209,1
50,210,1
50,213,1
50,215,1
50,216,2
50,220,1
50,225,1
51,53,2
51,54,1
51,55,1
51,56,7
51,57,9
51,58,6
51,59,17
51,60,33
51,61,71
51,62,63
51,63,133
51,64,180
51,65,221
51,66,352
51,67,358
51,68,588
51,69,949
51,70,1374
51,71,1598
51,72,2689
51,73,3186
51,74,3940
51,75,4547
51,76,4593
51,77,3956
51,78,2248
51,79,2258
51,80,2462
51,81,3595
51,82,4576
51,83,5506
51,84,6414
51,85,7768
51,86,8319
51,87,9425
51,88,8672
51,89,7200
51,90,5720
51,91,3775
51,92,3829
51,93,4602
51,94,5148
51,95,6108
51,96,6879
51,97,7275
51,98,7442
51,99,7916
51,100,7534
51,101,7098
51,102,6310
51,103,5316
51,104,4143
51,105,4051
51,106,4266
51,107,4679
51,108,5143
51,109,5059
51,110,5568
51,111,5539
51,112,5360
51,113,5194
51,114,4935
51,115,4572
51,116,3965
51,117,3680
51,118,3403
51,119,3024
51,120,2963
51,121,3329
51,122,3112
51,123,3216
51,124,3160
51,125,3152
51,126,3054
51,127,2915
51,128,2690
51,129,2444
51,130,2289
51,131,2144
51,132,1955
51,133,1781
51,134,1758
51,135,1663
51,136,1620
51,137,1464
51,138,1582
51,139,1557
51,140,1456
51,141,1271
51,142,1273
51,143,1202
51,144,1038
51,145,1001
51,146,894
51,147,796
51,148,784
51,149,714
51,150,685
51,151,605
51,152,604
51,153,615
51,154,525
51,155,534
51,156,475
51,157,437
51,158,420
51,159,386
51,160,330
51,161,333
51,162,283
51,163,240
51,164,234
51,165,220
51,166,225
51,167,198
51,168,190
51,169,162
51,170,163
51,171,141
51,172,117
51,173,118
51,174,103
51,175,95
51,176,81
51,177,85
51,178,59
51,179,60
51,180,57
51,181,50
51,182,52
51,183,58
51,184,39
51,185,40
51,186,27
51,187,22
51,188,19
51,189,24
51,190,23
51,191,13
51,192,15
51,193,24
51,194,12
51,195,13
51,196,10
51,197,6
51,198,7
51,199,5
51,200,5
51,201,3
51,202,6
51,203,5
51,204,4
51,205,3
51,206,2
51,207,1
51,208,2
51,209,2
51,210,1
51,211,1
51,214,2
51,215,1
51,216,2
51,218,1
51,220,1
52,57,3
52,58,4
52,59,3
52,60,14
52,61,14
52,62,18
52,63,52
52,64,70
52,65,106
52,66,199
52,67,221
52,68,362
52,69,611
52,70,812
52,71,968
52,72,1774
52,73,2013
52,74,2713
52,75,3070
52,76,3137
52,77,2737
52,78,1871
52,79,2099
52,80,2283
52,81,3505
52,82,4480
52,83,5327
52,84,6456
52,85,8004
52,86,8727
52,87,9670
52,88,9136
52,89,7791
52,90,6290
52,91,4046
52,92,4421
52,93,5349
52,94,5757
52,95,7248
52,96,8284
52,97,9149
52,98,9185
52,99,10168
52,100,9894
52,101,9327
52,102,8267
52,103,7096
52,104,5499
52,105,5457
52,106,5417
52,107,6242
52,108,6805
52,109,7005
52,110,7663
52,111,7771
52,112,7947
52,113,7538
52,114,7341
52,115,6845
52,116,6118
52,117,5438
52,118,5133
52,119,4658
52,120,4332
52,121,5029
52,122,5066
52,123,5175
52,124,5234
52,125,5114
52,126,5070
52,127,4815
52,128,4478
52,129,4156
52,130,3931
52,131,3533
52,132,3487
52,133,3151
52,134,3038
52,135,2998
52,136,3002
52,137,2883
52,138,3155
52,139,2823
52,140,2700
52,141,2544
52,142,2440
52,143,2330
52,144,2057
52,145,2058
52,146,1823
52,147,1803
52,148,1630
52,149,1526
52,150,1607
52,151,1401
52,152,1350
52,153,1298
52,154,1269
52,155,1213
52,156,1141
52,157,1045
52,158,974
52,159,957
52,160,846
52,161,697
52,162,748
52,163,701
52,164,636
52,165,561
52,166,603
52,167,556
52,168,523
52,169,487
52,170,426
52,171,393
52,172,379
52,173,339
52,174,320
52,175,313
52,176,258
52,177,254
52,178,239
52,179,197
52,180,203
52,181,182
52,182,162
52,183,155
52,184,138
52,185,124
52,186,132
52,187,123
52,188,110
52,189,99
52,190,70
52,191,67
52,192,68
52,193,76
52,194,63
52,195,56
52,196,49
52,197,51
52,198,41
52,199,38
52,200,28
52,201,32
52,202,25
52,203,23
52,204,27
52,205,17
52,206,16
52,207,15
52,208,9
52,209,10
52,210,9
52,211,15
52,212,11
52,213,12
52,214,10
52,215,8
52,216,5
52,217,2
52,219,3
52,220,1
52,221,2
52,222,4
52,223,2
52,224,1
52,225,4
52,226,2
52,227,3
52,228,2
52,229,1
52,230,1
52,234,1
53,57,1
53,59,1
53,60,6
53,61,6
53,62,6
53,63,20
53,64,30
53,65,37
53,66,98
53,67,116
53,68,162
53,69,289
53,70,427
53,71,487
53,72,903
53,73,1086
53,74,1444
53,75,1574
53,76,1759
53,77,1663
53,78,1366
53,79,1790
53,80,1968
53,81,3028
53,82,3908
53,83,4779
53,84,5716
53,85,7316
53,86,8262
53,87,8962
53,88,8517
53,89,7445
53,90,6130
53,91,4124
53,92,4625
53,93,5788
53,94,6298
53,95,8140
53,96,9259
53,97,10016
53,98,10752
53,99,11841
53,100,11842
53,101,11095
53,102,9908
53,103,8468
53,104,6506
53,105,6395
53,106,6387
53,107,7655
53,108,8391
53,109,8585
53,110,9635
53,111,10074
53,112,10005
53,113,10031
53,114,9830
53,115,9154
53,116,8199
53,117,7096
53,118,6634
53,119,5957
53,120,5891
53,121,6658
53,122,6509
53,123,6981
53,124,6936
53,125,7030
53,126,7124
53,127,6753
53,128,6441
53,129,6044
53,130,5657
53,131,5157
53,132,4783
53,133,4201
53,134,4245
53,135,4253
53,136,4205
53,137,4049
53,138,4423
53,139,4064
53,140,4036
53,141,3854
53,142,3586
53,143,3425
53,144,3194
53,145,3087
53,146,2713
53,147,2609
53,148,2419
53,149,2144
53,150,2229
53,151,2047
53,152,1946
53,153,2064
53,154,1932
53,155,1835
53,156,1796
53,157,1593
53,158,1409
53,159,1331
53,160,1308
53,161,1182
53,162,1101
53,163,1002
53,164,997
53,165,883
53,166,904
53,167,814
53,168,793
53,169,762
53,170,644
53,171,601
53,172,620
53,173,549
53,174,490
53,175,473
53,176,426
53,177,372
53,178,349
53,179,334
53,180,303
53,181,302
53,182,264
53,183,231
53,184,232
53,185,209
53,186,184
53,187,176
53,188,153
53,189,140
53,190,136
53,191,128
53,192,124
53,193,84
53,194,86
53,195,85
53,196,85
53,197,58
53,198,59
53,199,52
53,200,50
53,201,51
53,202,46
53,203,36
53,204,35
53,205,32
53,206,26
53,207,13
53,208,21
53,209,21
53,210,17
53,211,20
53,212,16
53,213,10
53,214,13
53,215,5
53,216,8
53,217,6
53,218,8
53,219,7
53,220,6
53,221,4
53,222,4
53,223,2
53,224,3
53,225,2
53,226,3
53,227,1
53,229,1
53,231,2
53,233,2
53,234,1
53,236,2
53,237,1
53,238,1
54,58,2
54,59,1
54,60,4
54,61,1
54,62,2
54,63,13
54,64,11
54,65,20
54,66,38
54,67,42
54,68,73
54,69,109
54,70,169
54,71,198
54,72,337
54,73,431
54,74,577
54,75,700
54,76,842
54,77,936
54,78,902
54,79,1394
54,80,1470
54,81,2165
54,82,3007
54,83,3652
54,84,4342
54,85,5922
54,86,6692
54,87,7477
54,88,7020
54,89,6215
54,90,5452
54,91,3913
54,92,4580
54,93,5904
54,94,6293
54,95,8438
54,96,9581
54,97,10679
54,98,11748
54,99,13017
54,100,12997
54,101,12571
54,102,11067
54,103,9450
54,104,7347
54,105,7534
54,106,7483
54,107,8884
54,108,10204
54,109,10438
54,110,11668
54,111,12525
54,112,12861
54,113,12698
54,114,12752
54,115,11951
54,116,10717
54,117,9663
54,118,8901
54,119,7982
54,120,7688
54,121,9029
54,122,9188
54,123,9677
54,124,9961
54,125,10087
54,126,9953
54,127,9944
54,128,9668
54,129,9214
54,130,8686
54,131,7736
54,132,7502
54,133,6956
54,134,6623
54,135,6536
54,136,6619
54,137,6257
54,138,6982
54,139,6376
54,140,6617
54,141,6255
54,142,6245
54,143,6062
54,144,5560
54,145,5385
54,146,4740
54,147,4759
54,148,4316
54,149,4002
54,150,4067
54,151,3841
54,152,3826
54,153,3795
54,154,3510
54,155,3316
54,156,3282
54,157,3049
54,158,2952
54,159,2859
54,160,2675
54,161,2555
54,162,2489
54,163,2191
54,164,2085
54,165,1821
54,166,1878
54,167,1737
54,168,1667
54,169,1551
54,170,1542
54,171,1365
54,172,1392
54,173,1325
54,174,1185
54,175,1155
54,176,969
54,177,992
54,178,916
54,179,852
54,180,798
54,181,668
54,182,698
54,183,663
54,184,561
54,185,569
54,186,515
54,187,477
54,188,460
54,189,430
54,190,386
54,191,340
54,192,322
54,193,305
54,194,247
54,195,241
54,196,236
54,197,263
54,198,203
54,199,197
54,200,168
54,201,154
54,202,123
54,203,142
54,204,101
54,205,115
54,206,104
54,207,85
54,208,69
54,209,79
54,210,81
54,211,61
54,212,64
54,213,52
54,214,40
54,215,47
54,216,37
54,217,29
54,218,38
54,219,22
54,220,20
54,221,31
54,222,22
54,223,17
54,224,13
54,225,14
54,226,9
54,227,4
54,228,18
54,229,11
54,230,8
54,231,3
54,232,8
54,233,3
54,234,6
54,235,5
54,236,3
54,237,2
54,238,4
54,239,2
54,240,2
54,241,1
54,242,2
54,243,2
54,244,1
54,245,2
54,246,1
54,247,2
54,254,1
55,63,6
55,64,2
55,65,3
55,66,6
55,67,18
55,68,25
55,69,38
55,70,57
55,71,67
55,72,124
55,73,154
55,74,191
55,75,224
55,76,402
55,77,402
55,78,538
55,79,858
55,80,921
55,81,1416
55,82,2059
55,83,2545
55,84,2877
55,85,3818
55,86,4426
55,87,5049
55,88,4837
55,89,4453
55,90,4276
55,91,3351
55,92,4037
55,93,5381
55,94,5835
55,95,7618
55,96,9001
55,97,10169
55,98,11133
55,99,12790
55,100,12606
55,101,12638
55,102,11044
55,103,9611
55,104,7474
55,105,7682
55,106,7932
55,107,9589
55,108,11069
55,109,11636
55,110,13372
55,111,14400
55,112,14466
55,113,14737
55,114,14841
55,115,13990
55,116,12465
55,117,11128
55,118,10107
55,119,9154
55,120,8941
55,121,10587
55,122,10717
55,123,11567
55,124,12104
55,125,12430
55,126,12807
55,127,12554
55,128,12092
55,129,11471
55,130,10845
55,131,10048
55,132,9308
55,133,8429
55,134,8110
55,135,7967
55,136,8293
55,137,8289
55,138,9249
55,139,8571
55,140,8934
55,141,8478
55,142,8516
55,143,8065
55,144,7492
55,145,7278
55,146,6465
55,147,6217
55,148,5797
55,149,5402
55,150,5477
55,151,5175
55,152,5173
55,153,5220
55,154,4974
55,155,4691
55,156,4973
55,157,4664
55,158,4334
55,159,4166
55,160,3821
55,161,3639
55,162,3443
55,163,3112
55,164,2961
55,165,2581
55,166,2764
55,167,2496
55,168,2452
55,169,2426
55,170,2275
55,171,2089
55,172,2164
55,173,2071
55,174,1833
55,175,1747
55,176,1527
55,177,1542
55,178,1383
55,179,1284
55,180,1135
55,181,1118
55,182,1071
55,183,947
55,184,955
55,185,816
55,186,820
55,187,830
55,188,693
55,189,738
55,190,643
55,191,571
55,192,540
55,193,521
55,194,428
55,195,428
55,196,360
55,197,385
55,198,343
55,199,279
55,200,324
55,201,267
55,202,245
55,203,208
55,204,203
55,205,202
55,206,189
55,207,171
55,208,139
55,209,133
55,210,131
55,211,115
55,212,98
55,213,87
55,214,85
55,215,72
55,216,63
55,217,72
55,218,63
55,219,49
55,220,47
55,221,41
55,222,42
55,223,35
55,224,29
55,225,30
55,226,22
55,227,16
55,228,21
55,229,20
55,230,15
55,231,14
55,232,14
55,233,13
55,234,7
55,235,7
55,236,6
55,237,5
55,238,7
55,239,5
55,240,6
55,241,4
55,242,6
55,243,6
55,244,3
55,245,4
55,246,7
55,247,1
55,248,1
55,249,1
55,250,1
55,252,1
55,253,1
55,254,1
55,255,1
55,256,1
55,258,1
55,265,1
56,63,1
56,64,1
56,65,1
56,66,4
56,67,3
56,68,4
56,69,9
56,70,10
56,71,17
56,72,36
56,73,62
56,74,66
56,75,81
56,76,158
56,77,227
56,78,235
56,79,414
56,80,465
56,81,726
56,82,1102
56,83,1356
56,84,1630
56,85,2209
56,86,2406
56,87,2873
56,88,2823
56,89,2641
56,90,2833
56,91,2574
56,92,3335
56,93,4396
56,94,4750
56,95,6355
56,96,7669
56,97,8583
56,98,9480
56,99,11103
56,100,11133
56,101,11064
56,102,10026
56,103,8583
56,104,7040
56,105,7781
56,106,7885
56,107,9883
56,108,11401
56,109,12018
56,110,13921
56,111,15147
56,112,15595
56,113,15976
56,114,16170
56,115,15367
56,116,14235
56,117,12350
56,118,11622
56,119,10459
56,120,10527
56,121,12783
56,122,12956
56,123,14093
56,124,14916
56,125,15215
56,126,15837
56,127,15952
56,128,15293
56,129,14922
56,130,14409
56,131,13242
56,132,12249
56,133,11273
56,134,10981
56,135,11145
56,136,11394
56,137,11599
56,138,12736
56,139,12230
56,140,12815
56,141,12238
56,142,12142
56,143,11784
56,144,11268
56,145,10904
56,146,9923
56,147,9845
56,148,9069
56,149,8660
56,150,8715
56,151,8150
56,152,8363
56,153,8414
56,154,8361
56,155,8028
56,156,8079
56,157,7625
56,158,7446
56,159,7069
56,160,6755
56,161,6241
56,162,6116
56,163,5695
56,164,5483
56,165,5002
56,166,5240
56,167,4848
56,168,4786
56,169,4680
56,170,4508
56,171,4324
56,172,4042
56,173,3857
56,174,3709
56,175,3620
56,176,3295
56,177,3085
56,178,2950
56,179,2813
56,180,2690
56,181,2486
56,182,2463
56,183,2285
56,184,2225
56,185,2066
56,186,1932
56,187,1881
56,188,1744
56,189,1640
56,190,1547
56,191,1469
56,192,1320
56,193,1305
56,194,1211
56,195,1132
56,196,955
56,197,1002
56,198,926
56,199,853
56,200,805
56,201,726
56,202,735
56,203,736
56,204,629
56,205,596
56,206,501
56,207,465
56,208,447
56,209,440
56,210,378
56,211,360
56,212,334
56,213,305
56,214,288
56,215,317
56,216,248
56,217,220
56,218,212
56,219,158
56,220,175
56,221,180
56,222,178
56,223,131
56,224,90
56,225,116
56,226,106
56,227,102
56,228,91
56,229,81
56,230,78
56,231,62
56,232,66
56,233,41
56,234,62
56,235,46
56,236,37
56,237,46
56,238,37
56,239,29
56,240,25
56,241,25
56,242,21
56,243,14
56,244,26
56,245,15
56,246,15
56,247,10
56,248,15
56,249,5
56,250,8
56,251,6
56,252,8
56,253,7
56,254,5
56,255,9
56,256,3
56,257,4
56,258,3
56,259,4
56,260,1
56,262,2
56,263,2
56,264,5
56,265,1
56,266,2
56,267,1
56,271,2
56,272,1
56,275,1
57,64,1
57,68,1
57,69,3
57,70,4
57,71,2
57,72,16
57,73,14
57,74,16
57,75,29
57,76,49
57,77,92
57,78,114
57,79,171
57,80,214
57,81,296
57,82,431
57,83,558
57,84,662
57,85,884
57,86,1173
57,87,1327
57,88,1344
57,89,1325
57,90,1745
57,91,1689
57,92,2371
57,93,3086
57,94,3294
57,95,4542
57,96,5522
57,97,6437
57,98,7096
57,99,8436
57,100,8362
57,101,8656
57,102,7508
57,103,6816
57,104,5855
57,105,6727
57,106,7316
57,107,9005
57,108,10615
57,109,10804
57,110,12864
57,111,14418
57,112,15193
57,113,15278
57,114,16030
57,115,15343
57,116,13793
57,117,12381
57,118,11526
57,119,10734
57,120,10902
57,121,12891
57,122,13356
57,123,14959
57,124,15916
57,125,16419
57,126,17445
57,127,17794
57,128,17321
57,129,16900
57,130,15895
57,131,15004
57,132,13795
57,133,12487
57,134,12150
57,135,12420
57,136,12646
57,137,12859
57,138,14505
57,139,13861
57,140,14713
57,141,14330
57,142,14518
57,143,14317
57,144,13741
57,145,13236
57,146,12042
57,147,11497
57,148,10760
57,149,10256
57,150,9948
57,151,9585
57,152,9659
57,153,9943
57,154,10057
57,155,9576
57,156,10110
57,157,9450
57,158,9257
57,159,8997
57,160,8605
57,161,8078
57,162,7648
57,163,7282
57,164,6975
57,165,6278
57,166,6089
57,167,5764
57,168,5750
57,169,5581
57,170,5381
57,171,5343
57,172,5115
57,173,5063
57,174,4703
57,175,4691
57,176,4278
57,177,4151
57,178,3765
57,179,3655
57,180,3453
57,181,3179
57,182,3115
57,183,2783
57,184,2637
57,185,2611
57,186,2259
57,187,2384
57,188,2276
57,189,2174
57,190,1969
57,191,1947
57,192,1701
57,193,1668
57,194,1562
57,195,1537
57,196,1304
57,197,1274
57,198,1143
57,199,1122
57,200,1024
57,201,936
57,202,876
57,203,883
57,204,713
57,205,742
57,206,680
57,207,649
57,208,543
57,209,572
57,210,490
57,211,479
57,212,411
57,213,424
57,214,351
57,215,339
57,216,308
57,217,273
57,218,246
57,219,253
57,220,234
57,221,201
57,222,181
57,223,160
57,224,149
57,225,156
57,226,123
57,227,113
57,228,107
57,229,83
57,230,91
57,231,70
57,232,71
57,233,58
57,234,63
57,235,55
57,236,52
57,237,37
57,238,30
57,239,43
57,240,36
57,241,23
57,242,28
57,243,19
57,244,19
57,245,20
57,246,11
57,247,14
57,248,11
57,249,4
57,250,12
57,251,12
57,252,8
57,253,5
57,254,4
57,255,3
57,256,4
57,257,3
57,258,1
57,259,1
57,260,1
57,261,4
57,262,2
57,265,1
57,266,2
57,268,1
57,269,2
57,271,1
57,287,1
58,66,1
58,72,5
58,73,5
58,74,6
58,75,7
58,76,17
58,77,28
58,78,41
58,79,36
58,80,71
58,81,91
58,82,134
58,83,173
58,84,218
58,85,287
58,86,407
58,87,509
58,88,564
58,89,546
58,90,888
58,91,934
58,92,1341
58,93,1738
58,94,1929
58,95,2676
58,96,3284
58,97,3607
58,98,4032
58,99,4984
58,100,5038
58,101,5421
58,102,5060
58,103,4713
58,104,4308
58,105,5456
58,106,5685
58,107,7512
58,108,8823
58,109,9287
58,110,10819
58,111,12139
58,112,12863
58,113,13110
58,114,13803
58,115,13068
58,116,11848
58,117,10689
58,118,10561
58,119,10101
58,120,10532
58,121,13237
58,122,13167
58,123,15222
58,124,16369
58,125,17296
58,126,18181
58,127,18724
58,128,18100
58,129,17730
58,130,17238
58,131,15590
58,132,14685
58,133,13659
58,134,13485
58,135,14278
58,136,14878
58,137,15374
58,138,17707
58,139,16710
58,140,18321
58,141,18124
58,142,18240
58,143,17977
58,144,17718
58,145,16808
58,146,15456
58,147,14901
58,148,13916
58,149,13577
58,150,13449
58,151,13237
58,152,13525
58,153,14226
58,154,14360
58,155,14204
58,156,14807
58,157,14421
58,158,13769
58,159,13622
58,160,12998
58,161,12168
58,162,12082
58,163,11199
58,164,10930
58,165,10027
58,166,10201
58,167,9701
58,168,9664
58,169,9538
58,170,9678
58,171,9423
58,172,9291
58,173,8927
58,174,8777
58,175,8409
58,176,7826
58,177,7775
58,178,7250
58,179,7061
58,180,6555
58,181,6224
58,182,5835
58,183,5655
58,184,5633
58,185,5159
58,186,5071
58,187,4996
58,188,4757
58,189,4611
58,190,4443
58,191,4274
58,192,4125
58,193,3837
58,194,3479
58,195,3614
58,196,3148
58,197,3121
58,198,2880
58,199,2635
58,200,2719
58,201,2429
58,202,2370
58,203,2161
58,204,2037
58,205,2006
58,206,1898
58,207,1847
58,208,1603
58,209,1627
58,210,1502
58,211,1438
58,212,1303
58,213,1210
58,214,1129
58,215,1033
58,216,1081
58,217,953
58,218,901
58,219,798
58,220,738
58,221,730
58,222,648
58,223,663
58,224,543
58,225,552
58,226,469
58,227,482
58,228,433
58,229,422
58,230,371
58,231,312
58,232,347
58,233,280
58,234,268
58,235,247
58,236,242
58,237,192
58,238,195
58,239,178
58,240,156
58,241,152
58,242,146
58,243,118
58,244,103
58,245,122
58,246,103
58,247,79
58,248,85
58,249,63
58,250,61
58,251,66
58,252,53
58,253,47
58,254,43
58,255,40
58,256,39
58,257,29
58,258,34
58,259,25
58,260,21
58,261,26
58,262,20
58,263,12
58,264,17
58,265,14
58,266,10
58,267,8
58,268,10
58,269,13
58,270,5
58,271,4
58,272,4
58,273,3
58,274,4
58,275,3
58,276,7
58,277,2
58,278,2
58,279,7
58,280,1
58,281,1
58,282,3
58,287,2
58,288,1
58,299,2
59,70,1
59,71,1
59,72,2
59,75,2
59,76,1
59,77,11
59,78,8
59,79,10
59,80,15
59,81,13
59,82,35
59,83,46
59,84,61
59,85,75
59,86,116
59,87,163
59,88,169
59,89,192
59,90,364
59,91,431
59,92,611
59,93,760
59,94,823
59,95,1156
59,96,1450
59,97,1707
59,98,1795
59,99,2347
59,100,2320
59,101,2726
59,102,2643
59,103,2628
59,104,2736
59,105,3676
59,106,3753
59,107,5078
59,108,6185
59,109,6182
59,110,7527
59,111,8494
59,112,8895
59,113,9191
59,114,9829
59,115,9272
59,116,8810
59,117,8403
59,118,8193
59,119,8172
59,120,8855
59,121,11316
59,122,11325
59,123,13276
59,124,14293
59,125,14816
59,126,15843
59,127,15959
59,128,15960
59,129,15301
59,130,14993
59,131,13722
59,132,13069
59,133,12189
59,134,12491
59,135,13165
59,136,13951
59,137,14461
59,138,17096
59,139,16071
59,140,17530
59,141,17232
59,142,17408
59,143,17465
59,144,16915
59,145,15856
59,146,14736
59,147,14396
59,148,13508
59,149,12942
59,150,13212
59,151,12942
59,152,13740
59,153,14007
59,154,14522
59,155,14554
59,156,15398
59,157,14817
59,158,14566
59,159,13985
59,160,13208
59,161,12621
59,162,12334
59,163,11167
59,164,10996
59,165,9947
59,166,10221
59,167,9949
59,168,10084
59,169,10035
59,170,10075
59,171,10278
59,172,10050
59,173,9809
59,174,9533
59,175,9436
59,176,8729
59,177,8584
59,178,7785
59,179,7325
59,180,7025
59,181,6604
59,182,6247
59,183,6126
59,184,6065
59,185,5867
59,186,5695
59,187,5755
59,188,5503
59,189,5423
59,190,5312
59,191,5063
59,192,4737
59,193,4462
59,194,4303
59,195,4087
59,196,3596
59,197,3487
59,198,3375
59,199,3124
59,200,2935
59,201,2882
59,202,2708
59,203,2705
59,204,2478
59,205,2491
59,206,2281
59,207,2337
59,208,2113
59,209,2065
59,210,1836
59,211,1751
59,212,1757
59,213,1479
59,214,1365
59,215,1379
59,216,1235
59,217,1163
59,218,1050
59,219,1024
59,220,1034
59,221,940
59,222,891
59,223,865
59,224,810
59,225,757
59,226,687
59,227,611
59,228,601
59,229,550
59,230,511
59,231,461
59,232,456
59,233,396
59,234,384
59,235,344
59,236,316
59,237,306
59,238,268
59,239,283
59,240,226
59,241,211
59,242,231
59,243,201
59,244,169
59,245,181
59,246,156
59,247,131
59,248,121
59,249,106
59,250,119
59,251,89
59,252,95
59,253,74
59,254,78
59,255,61
59,256,56
59,257,64
59,258,39
59,259,54
59,260,42
59,261,44
59,262,34
59,263,35
59,264,29
59,265,21
59,266,26
59,267,25
59,268,20
59,269,13
59,270,14
59,271,29
59,272,15
59,273,12
59,274,14
59,275,5
59,276,4
59,277,9
59,278,6
59,279,5
59,280,8
59,281,5
59,282,4
59,283,6
59,284,2
59,285,4
59,287,2
59,288,1
59,289,3
59,290,2
59,291,1
59,293,2
59,298,1
59,299,1
59,306,1
59,307,1
60,77,3
60,78,2
60,79,1
60,80,1
60,81,4
60,82,7
60,83,8
60,84,11
60,85,29
60,86,33
60,87,42
60,88,48
60,89,54
60,90,111
60,91,105
60,92,179
60,93,229
60,94,253
60,95,342
60,96,460
60,97,531
60,98,584
60,99,840
60,100,854
60,101,1080
60,102,1202
60,103,1209
60,104,1280
60,105,1940
60,106,1929
60,107,2631
60,108,3342
60,109,3361
60,110,4007
60,111,4667
60,112,4893
60,113,5071
60,114,5666
60,115,5680
60,116,5421
60,117,5735
60,118,5827
60,119,5851
60,120,6624
60,121,8552
60,122,8580
60,123,9968
60,124,10849
60,125,11375
60,126,12348
60,127,12589
60,128,12331
60,129,12392
60,130,12670
60,131,11738
60,132,11463
60,133,10973
60,134,12010
60,135,12373
60,136,13269
60,137,13646
60,138,16452
60,139,15675
60,140,17110
60,141,16756
60,142,17202
60,143,17256
60,144,16980
60,145,16150
60,146,15453
60,147,14995
60,148,14653
60,149,15201
60,150,14703
60,151,14906
60,152,15973
60,153,16332
60,154,16916
60,155,16744
60,156,17928
60,157,17142
60,158,16989
60,159,16844
60,160,16037
60,161,15750
60,162,15337
60,163,14625
60,164,14266
60,165,13367
60,166,13756
60,167,13577
60,168,14052
60,169,13942
60,170,13943
60,171,14263
60,172,13910
60,173,13539
60,174,13174
60,175,13216
60,176,12353
60,177,12292
60,178,11562
60,179,11288
60,180,10644
60,181,10166
60,182,9971
60,183,10136
60,184,9782
60,185,9351
60,186,9159
60,187,9497
60,188,9201
60,189,8909
60,190,8504
60,191,8401
60,192,7867
60,193,7586
60,194,7155
60,195,7186
60,196,6365
60,197,6309
60,198,6109
60,199,5659
60,200,5950
60,201,5440
60,202,5215
60,203,5137
60,204,4813
60,205,4886
60,206,4602
60,207,4474
60,208,4184
60,209,4142
60,210,3718
60,211,3498
60,212,3375
60,213,3313
60,214,3034
60,215,2954
60,216,2809
60,217,2708
60,218,2427
60,219,2325
60,220,2379
60,221,2229
60,222,2021
60,223,1961
60,224,1854
60,225,1719
60,226,1692
60,227,1557
60,228,1571
60,229,1405
60,230,1258
60,231,1184
60,232,1137
60,233,1056
60,234,1088
60,235,978
60,236,908
60,237,782
60,238,755
60,239,777
60,240,752
60,241,652
60,242,614
60,243,550
60,244,551
60,245,504
60,246,443
60,247,423
60,248,418
60,249,347
60,250,375
60,251,309
60,252,283
60,253,251
60,254,242
60,255,242
60,256,248
60,257,207
60,258,181
60,259,167
60,260,161
60,261,144
60,262,132
60,263,137
60,264,107
60,265,117
60,266,96
60,267,82
60,268,83
60,269,67
60,270,60
60,271,65
60,272,59
60,273,44
60,274,51
60,275,48
60,276,37
60,277,33
60,278,36
60,279,27
60,280,23
60,281,17
60,282,22
60,283,23
60,284,14
60,285,16
60,286,15
60,287,12
60,288,15
60,289,10
60,290,6
60,291,4
60,292,5
60,293,15
60,294,10
60,295,1
60,296,5
60,297,3
60,298,4
60,299,5
60,300,1
60,301,1
60,302,2
60,303,3
60,305,1
60,306,2
60,307,1
60,308,2
60,309,2
60,313,2
60,325,1
61,79,1
61,81,1
61,83,2
61,85,2
61,86,4
61,87,11
61,88,3
61,89,14
61,90,20
61,91,23
61,92,34
61,93,44
61,94,34
61,95,73
61,96,100
61,97,116
61,98,151
61,99,191
61,100,210
61,101,257
61,102,336
61,103,390
61,104,420
61,105,651
61,106,655
61,107,901
61,108,1109
61,109,1168
61,110,1385
61,111,1703
61,112,1792
61,113,2004
61,114,2227
61,115,2289
61,116,2290
61,117,2560
61,118,2734
61,119,2797
61,120,3433
61,121,4422
61,122,4338
61,123,5411
61,124,5755
61,125,6263
61,126,6556
61,127,6981
61,128,7012
61,129,6892
61,130,7248
61,131,6908
61,132,6761
61,133,6755
61,134,7676
61,135,8041
61,136,8403
61,137,9195
61,138,11219
61,139,10508
61,140,11548
61,141,11409
61,142,11735
61,143,11913
61,144,11626
61,145,11209
61,146,10829
61,147,10657
61,148,10389
61,149,10435
61,150,10549
61,151,11176
61,152,11832
61,153,12121
61,154,12286
61,155,13015
61,156,13509
61,157,13205
61,158,13237
61,159,12658
61,160,12489
61,161,12349
61,162,11886
61,163,11050
61,164,10812
61,165,10353
61,166,10781
61,167,10607
61,168,10871
61,169,10762
61,170,10942
61,171,11614
61,172,10886
61,173,10976
61,174,10744
61,175,11055
61,176,9992
61,177,10216
61,178,9188
61,179,9234
61,180,8717
61,181,8305
61,182,8144
61,183,8007
61,184,7745
61,185,7753
61,186,7335
61,187,7710
61,188,7438
