add_ds_card,mult_ds_card,count
48,68,1604
48,69,1455
48,70,2765
48,71,3728
48,72,6432
48,73,6236
48,74,10203
48,75,13468
48,76,12523
48,77,14298
48,78,6162
48,79,2909
48,80,3844
48,81,5922
48,82,5764
48,83,9213
48,84,12470
48,85,15501
48,86,15396
48,87,21260
48,88,23210
48,89,20314
48,90,19650
48,91,7607
48,92,4723
48,93,6098
48,94,7360
48,95,9324
48,96,9238
48,97,13354
48,98,15569
48,99,16743
48,100,16984
48,101,20355
48,102,18307
48,103,15823
48,104,12244
48,105,6153
48,106,4464
48,107,5883
48,108,6863
48,109,7848
48,110,8845
48,111,8986
48,112,10956
48,113,12040
48,114,11296
48,115,11304
48,116,11789
48,117,9384
48,118,7503
48,119,5849
48,120,3570
48,121,3634
48,122,3815
48,123,4439
48,124,4907
48,125,5331
48,126,5508
48,127,5200
48,128,6028
48,129,5757
48,130,5104
48,131,4780
48,132,4511
48,133,3377
48,134,2703
48,135,2036
48,136,1870
48,137,1775
48,138,2035
48,139,1911
48,140,2109
48,141,2162
48,142,2134
48,143,2189
48,144,1983
48,145,1913
48,146,1863
48,147,1503
48,148,1230
48,149,1168
48,150,873
48,151,665
48,152,657
48,153,635
48,154,634
48,155,605
48,156,665
48,157,626
48,158,556
48,159,548
48,160,563
48,161,462
48,162,433
48,163,414
48,164,311
48,165,289
48,166,242
48,167,187
48,168,183
48,169,171
48,170,128
48,171,148
48,172,129
48,173,142
48,174,109
48,175,113
48,176,90
48,177,89
48,178,92
48,179,67
48,180,44
48,181,49
48,182,41
48,183,44
48,184,39
48,185,30
48,186,22
48,187,26
48,188,22
48,189,23
48,190,17
48,191,16
48,192,11
48,193,17
48,194,10
48,195,6
48,196,7
48,197,6
48,198,6
48,199,6
48,200,5
48,201,3
48,202,2
48,203,3
48,206,2
48,207,1
48,208,1
48,209,2
48,216,1
49,51,1
49,53,1
49,54,2
49,55,3
49,56,10
49,57,3
49,58,29
49,59,20
49,60,86
49,61,81
49,62,151
49,63,331
49,64,249
49,65,396
49,66,424
49,67,470
49,68,1127
49,69,929
49,70,1868
49,71,2429
49,72,4429
49,73,4402
49,74,6856
49,75,9027
49,76,8389
49,77,9383
49,78,4268
49,79,2906
49,80,3559
49,81,5762
49,82,5424
49,83,8793
49,84,11672
49,85,14970
49,86,14681
49,87,20326
49,88,22225
49,89,18937
49,90,18003
49,91,6983
49,92,5286
49,93,6683
49,94,8261
49,95,10591
49,96,10458
49,97,14827
49,98,17805
49,99,19633
49,100,19000
49,101,22686
49,102,20538
49,103,17648
49,104,13468
49,105,7328
49,106,5512
49,107,7550
49,108,9012
49,109,10225
49,110,11417
49,111,11493
49,112,14383
49,113,15831
49,114,14964
49,115,14675
49,116,15245
49,117,12190
49,118,9770
49,119,7733
49,120,5209
49,121,5258
49,122,5477
49,123,6668
49,124,7233
49,125,7587
49,126,8212
49,127,7763
49,128,8879
49,129,8622
49,130,7714
49,131,7248
49,132,6637
49,133,4882
49,134,4172
49,135,3162
49,136,3122
49,137,3064
49,138,3330
49,139,3250
49,140,3707
49,141,3573
49,142,3538
49,143,3619
49,144,3398
49,145,3322
49,146,3148
49,147,2495
49,148,2248
49,149,2031
49,150,1574
49,151,1293
49,152,1293
49,153,1124
49,154,1316
49,155,1159
49,156,1283
49,157,1226
49,158,1210
49,159,1096
49,160,1062
49,161,937
49,162,884
49,163,871
49,164,683
49,165,588
49,166,464
49,167,393
49,168,382
49,169,346
49,170,325
49,171,336
49,172,299
49,173,315
49,174,281
49,175,282
49,176,251
49,177,227
49,178,214
49,179,174
49,180,162
49,181,130
49,182,109
49,183,118
49,184,75
49,185,64
49,186,66
49,187,50
49,188,60
49,189,54
49,190,50
49,191,45
49,192,47
49,193,38
49,194,26
49,195,36
49,196,18
49,197,18
49,198,27
49,199,13
49,200,16
49,201,17
49,202,6
49,203,10
49,204,10
49,205,5
49,206,4
49,207,10
49,208,3
49,209,4
49,210,3
49,211,3
49,212,1
49,213,1
49,214,2
49,215,2
49,216,2
49,217,1
49,218,1
49,219,1
49,220,1
49,222,1
49,224,2
50,56,5
50,57,4
50,58,7
50,59,2
50,60,22
50,61,20
50,62,36
50,63,101
50,64,65
50,65,147
50,66,169
50,67,253
50,68,620
50,69,493
50,70,1071
50,71,1342
50,72,2551
50,73,2421
50,74,3789
50,75,5156
50,76,4669
50,77,4960
50,78,2707
50,79,2306
50,80,3037
50,81,4912
50,82,4543
50,83,7487
50,84,9786
50,85,13165
50,86,12352
50,87,17312
50,88,18887
50,89,16138
50,90,15073
50,91,6094
50,92,5404
50,93,7014
50,94,8453
50,95,11264
50,96,11327
50,97,15637
50,98,18555
50,99,20667
50,100,19769
50,101,23796
50,102,21385
50,103,18305
50,104,13894
50,105,8220
50,106,6658
50,107,9079
50,108,10610
50,109,12307
50,110,13854
50,111,13973
50,112,17093
50,113,18870
50,114,17972
50,115,17283
50,116,18040
50,117,14442
50,118,11731
50,119,9461
50,120,6705
50,121,7406
50,122,7450
50,123,9039
50,124,9716
50,125,10627
50,126,11140
50,127,10555
50,128,11963
50,129,11840
50,130,10324
50,131,9896
50,132,9019
50,133,6987
50,134,5829
50,135,4616
50,136,4674
50,137,4717
50,138,5100
50,139,5128
50,140,5749
50,141,5588
50,142,5632
50,143,5684
50,144,5237
50,145,5146
50,146,5023
50,147,4063
50,148,3647
50,149,3357
50,150,2594
50,151,2298
50,152,2112
50,153,2054
50,154,2241
50,155,2059
50,156,2240
50,157,2207
50,158,2185
50,159,2057
50,160,1930
50,161,1820
50,162,1632
50,163,1541
50,164,1279
50,165,1101
50,166,936
50,167,804
50,168,770
50,169,708
50,170,623
50,171,664
50,172,641
50,173,653
50,174,572
50,175,572
50,176,537
50,177,515
50,178,409
50,179,456
50,180,324
50,181,303
50,182,280
50,183,238
50,184,196
50,185,189
50,186,169
50,187,157
50,188,156
50,189,122
50,190,128
50,191,117
50,192,96
50,193,117
50,194,98
50,195,97
50,196,78
50,197,67
50,198,47
50,199,28
50,200,43
50,201,42
50,202,27
50,203,41
50,204,22
50,205,18
50,206,21
50,207,22
50,208,14
50,209,12
50,210,14
50,211,9
50,212,8
50,213,7
50,214,12
50,215,11
50,216,6
50,217,3
50,218,8
50,219,3
50,220,2
50,221,1
50,222,2
50,223,1
50,224,1
50,227,2
50,229,3
50,231,1
50,232,1
50,234,1
50,237,1
50,240,1
51,56,2
51,58,2
51,60,4
51,61,6
51,62,12
51,63,23
51,64,18
51,65,34
51,66,72
51,67,97
51,68,260
51,69,193
51,70,427
51,71,578
51,72,1097
51,73,1069
51,74,1641
51,75,2209
51,76,2242
51,77,2210
51,78,1422
51,79,1744
51,80,2194
51,81,3870
51,82,3560
51,83,5708
51,84,7226
51,85,9837
51,86,9459
51,87,12951
51,88,13838
51,89,11724
51,90,11310
51,91,4946
51,92,4947
51,93,6767
51,94,8272
51,95,10996
51,96,10703
51,97,14985
51,98,17764
51,99,19916
51,100,18345
51,101,22301
51,102,20063
51,103,16995
51,104,13102
51,105,8433
51,106,7191
51,107,9909
51,108,11795
51,109,13873
51,110,15293
51,111,15575
51,112,19021
51,113,20959
51,114,19823
51,115,18977
51,116,19455
51,117,16123
51,118,12580
51,119,10725
51,120,8206
51,121,8806
51,122,9195
51,123,11255
51,124,12220
51,125,13302
51,126,13859
51,127,13439
51,128,15345
51,129,15027
51,130,13305
51,131,12262
51,132,11103
51,133,8793
51,134,7376
51,135,6206
51,136,6606
51,137,6485
51,138,7132
51,139,6993
51,140,8205
51,141,8072
51,142,8211
51,143,7942
51,144,7817
51,145,7551
51,146,7033
51,147,5756
51,148,5266
51,149,4817
51,150,3751
51,151,3425
51,152,3362
51,153,3183
51,154,3657
51,155,3415
51,156,3696
51,157,3485
51,158,3567
51,159,3325
51,160,3222
51,161,3036
51,162,2646
51,163,2597
51,164,2191
51,165,1854
51,166,1671
51,167,1376
51,168,1436
51,169,1294
51,170,1262
51,171,1228
51,172,1191
51,173,1228
51,174,1159
51,175,1098
51,176,1075
51,177,1003
51,178,843
51,179,764
51,180,757
51,181,590
51,182,601
51,183,458
51,184,414
51,185,364
51,186,334
51,187,347
51,188,341
51,189,312
51,190,281
51,191,284
51,192,266
51,193,247
51,194,206
51,195,204
51,196,162
51,197,149
51,198,128
51,199,113
51,200,106
51,201,88
51,202,85
51,203,77
51,204,57
51,205,48
51,206,61
51,207,58
51,208,46
51,209,46
51,210,46
51,211,38
51,212,26
51,213,29
51,214,26
51,215,15
51,216,20
51,217,15
51,218,9
51,219,18
51,220,14
51,221,10
51,222,9
51,223,5
51,224,7
51,225,1
51,226,6
51,227,3
51,228,1
51,229,3
51,230,7
51,231,2
51,232,5
51,233,1
51,234,1
51,236,1
51,240,1
51,241,1
51,242,1
51,244,1
51,247,1
51,250,1
52,58,1
52,60,1
52,61,1
52,62,4
52,63,6
52,64,12
52,65,17
52,66,32
52,67,46
52,68,84
52,69,57
52,70,165
52,71,190
52,72,351
52,73,375
52,74,581
52,75,783
52,76,863
52,77,824
52,78,715
52,79,1015
52,80,1376
52,81,2544
52,82,2245
52,83,3626
52,84,4598
52,85,6455
52,86,5998
52,87,8178
52,88,8712
52,89,7580
52,90,7376
52,91,3557
52,92,4228
52,93,5715
52,94,6969
52,95,9528
52,96,9076
52,97,12975
52,98,14855
52,99,17030
52,100,16055
52,101,18926
52,102,17079
52,103,14477
52,104,11404
52,105,8317
52,106,7262
52,107,9915
52,108,12064
52,109,13879
52,110,15731
52,111,15745
52,112,19164
52,113,20938
52,114,20390
52,115,18702
52,116,19497
52,117,16028
52,118,13156
52,119,11484
52,120,9253
52,121,10346
52,122,10626
52,123,13220
52,124,13937
52,125,15503
52,126,15911
52,127,15440
52,128,17130
52,129,16835
52,130,15180
52,131,13690
52,132,12833
52,133,10329
52,134,9118
52,135,8046
52,136,8682
52,137,8660
52,138,9226
52,139,9338
52,140,10737
52,141,10359
52,142,10743
52,143,10260
52,144,9883
52,145,9719
52,146,9286
52,147,7585
52,148,6853
52,149,6265
52,150,5424
52,151,4949
52,152,4898
52,153,4880
52,154,5441
52,155,5195
52,156,5433
52,157,5273
52,158,5324
52,159,4902
52,160,4809
52,161,4396
52,162,4021
52,163,3836
52,164,3130
52,165,2884
52,166,2635
52,167,2253
52,168,2217
52,169,2144
52,170,2120
52,171,2150
52,172,2095
52,173,2112
52,174,2021
52,175,1916
52,176,1764
52,177,1689
52,178,1397
52,179,1460
52,180,1230
52,181,1094
52,182,983
52,183,854
52,184,778
52,185,741
52,186,661
52,187,683
52,188,644
52,189,586
52,190,597
52,191,579
52,192,573
52,193,492
52,194,436
52,195,426
52,196,357
52,197,335
52,198,293
52,199,258
52,200,183
52,201,186
52,202,185
52,203,164
52,204,158
52,205,159
52,206,135
52,207,126
52,208,96
52,209,125
52,210,98
52,211,102
52,212,88
52,213,62
52,214,52
52,215,60
52,216,48
52,217,48
52,218,36
52,219,36
52,220,22
52,221,23
52,222,25
52,223,18
52,224,12
52,225,21
52,226,20
52,227,16
52,228,27
52,229,10
52,230,9
52,231,5
52,232,11
52,233,6
52,234,2
52,235,3
52,236,1
52,237,2
52,238,3
52,239,2
52,240,3
52,241,3
52,242,2
52,244,2
52,245,1
52,247,2
52,248,1
52,251,1
53,60,2
53,63,3
53,64,5
53,65,3
53,66,7
53,67,4
53,68,15
53,69,17
53,70,38
53,71,56
53,72,78
53,73,94
53,74,143
53,75,234
53,76,276
53,77,247
53,78,351
53,79,527
53,80,623
53,81,1223
53,82,1118
53,83,1972
53,84,2327
53,85,3431
53,86,3060
53,87,4259
53,88,4596
53,89,3986
53,90,4085
53,91,2369
53,92,3171
53,93,4423
53,94,5153
53,95,7265
53,96,6908
53,97,9689
53,98,11195
53,99,13077
53,100,12245
53,101,14164
53,102,12556
53,103,10856
53,104,9012
53,105,7293
53,106,6498
53,107,9009
53,108,10905
53,109,12613
53,110,14590
53,111,14279
53,112,17553
53,113,18907
53,114,18545
53,115,17169
53,116,17796
53,117,14815
53,118,12167
53,119,11012
53,120,9280
53,121,10580
53,122,10922
53,123,13628
53,124,14536
53,125,16318
53,126,16406
53,127,16016
53,128,17804
53,129,17587
53,130,15927
53,131,14319
53,132,13517
53,133,11235
53,134,9904
53,135,8806
53,136,9788
53,137,9967
53,138,10861
53,139,10760
53,140,12329
53,141,12099
53,142,12748
53,143,11987
53,144,11510
53,145,11362
53,146,10901
53,147,9114
53,148,8417
53,149,7758
53,150,6529
53,151,6256
53,152,6498
53,153,6332
53,154,7063
53,155,6829
53,156,7037
53,157,6883
53,158,7101
53,159,6697
53,160,6440
53,161,5827
53,162,5296
53,163,5171
53,164,4331
53,165,3898
53,166,3661
53,167,3450
53,168,3227
53,169,3168
53,170,3139
53,171,3248
53,172,3108
53,173,3207
53,174,2933
53,175,2835
53,176,2740
53,177,2500
53,178,2316
53,179,2173
53,180,1898
53,181,1732
53,182,1551
53,183,1395
53,184,1294
53,185,1274
53,186,1146
53,187,1156
53,188,1130
53,189,1083
53,190,1080
53,191,1013
53,192,854
53,193,840
53,194,802
53,195,733
53,196,608
53,197,625
53,198,543
53,199,452
53,200,413
53,201,384
53,202,362
53,203,342
53,204,305
53,205,301
53,206,278
53,207,265
53,208,245
53,209,242
53,210,211
53,211,215
53,212,157
53,213,154
53,214,128
53,215,125
53,216,94
53,217,92
53,218,78
53,219,72
53,220,78
53,221,76
53,222,69
53,223,57
53,224,55
53,225,45
53,226,38
53,227,29
53,228,39
53,229,41
53,230,24
53,231,25
53,232,16
53,233,17
53,234,15
53,235,8
53,236,12
53,237,8
53,238,12
53,239,7
53,240,12
53,241,5
53,242,3
53,243,7
53,244,3
53,245,5
53,246,2
53,247,2
53,248,6
53,249,1
53,250,2
53,251,1
53,253,1
53,254,1
53,255,1
53,256,2
53,257,3
53,260,1
54,62,1
54,67,3
54,68,12
54,69,8
54,70,3
54,71,13
54,72,21
54,73,28
54,74,38
54,75,57
54,76,94
54,77,82
54,78,146
54,79,222
54,80,271
54,81,519
54,82,456
54,83,779
54,84,1022
54,85,1349
54,86,1291
54,87,1708
54,88,1884
54,89,1752
54,90,2077
54,91,1325
54,92,1986
54,93,2763
54,94,3104
54,95,4731
54,96,4473
54,97,6274
54,98,7002
54,99,8207
54,100,7825
54,101,8786
54,102,8022
54,103,7185
54,104,6108
54,105,5612
54,106,5229
54,107,7395
54,108,8965
54,109,10173
54,110,11899
54,111,11570
54,112,14436
54,113,15111
54,114,15131
54,115,13825
54,116,14142
54,117,11790
54,118,10152
54,119,9612
54,120,8587
54,121,10292
54,122,10388
54,123,12840
54,124,13953
54,125,15125
54,126,15950
54,127,14927
54,128,16513
54,129,16127
54,130,15205
54,131,13266
54,132,12763
54,133,10783
54,134,10178
54,135,9529
54,136,10749
54,137,10574
54,138,11584
54,139,11591
54,140,13214
54,141,13204
54,142,13579
54,143,12796
54,144,12160
54,145,12046
54,146,11384
54,147,9984
54,148,9200
54,149,8742
54,150,7448
54,151,7416
54,152,7904
54,153,7766
54,154,8613
54,155,8070
54,156,8519
54,157,8291
54,158,8453
54,159,7863
54,160,7777
54,161,7042
54,162,6641
54,163,6104
54,164,5427
54,165,5112
54,166,4892
54,167,4561
54,168,4426
54,169,4359
54,170,4374
54,171,4418
54,172,4373
54,173,4249
54,174,3982
54,175,3893
54,176,3793
54,177,3527
54,178,3109
54,179,3021
54,180,2642
54,181,2434
54,182,2380
54,183,2090
54,184,2011
54,185,2008
54,186,1878
54,187,1851
54,188,1829
54,189,1647
54,190,1568
54,191,1578
54,192,1432
54,193,1427
54,194,1169
54,195,1198
54,196,1086
54,197,960
54,198,904
54,199,833
54,200,671
54,201,703
54,202,632
54,203,616
54,204,568
54,205,543
54,206,549
54,207,464
54,208,470
54,209,439
54,210,386
54,211,346
54,212,315
54,213,327
54,214,262
54,215,245
54,216,205
54,217,233
54,218,173
54,219,182
54,220,141
54,221,167
54,222,106
54,223,130
54,224,99
54,225,118
54,226,90
54,227,86
54,228,66
54,229,65
54,230,75
54,231,59
54,232,48
54,233,53
54,234,35
54,235,30
54,236,38
54,237,26
54,238,24
54,239,20
54,240,17
54,241,22
54,242,27
54,243,19
54,244,9
54,245,10
54,246,13
54,247,11
54,248,10
54,249,10
54,250,6
54,251,6
54,252,5
54,253,5
54,254,4
54,255,3
54,256,1
54,257,2
54,258,2
54,259,3
54,260,4
54,261,1
54,262,1
54,264,1
54,266,2
54,267,1
54,275,1
55,68,1
55,71,4
55,72,4
55,73,5
55,74,4
55,75,11
55,76,35
55,77,23
55,78,52
55,79,52
55,80,80
55,81,169
55,82,136
55,83,251
55,84,260
55,85,439
55,86,352
55,87,546
55,88,596
55,89,581
55,90,889
55,91,611
55,92,941
55,93,1291
55,94,1751
55,95,2331
55,96,2282
55,97,3208
55,98,3606
55,99,4354
55,100,3934
55,101,4391
55,102,4313
55,103,3783
55,104,3479
55,105,3851
55,106,3580
55,107,4923
55,108,6211
55,109,6970
55,110,8343
55,111,7989
55,112,9771
55,113,10383
55,114,10249
55,115,9531
55,116,9899
55,117,8093
55,118,7580
55,119,7395
55,120,6961
55,121,8394
55,122,8330
55,123,10467
55,124,11444
55,125,12490
55,126,12901
55,127,12263
55,128,13642
55,129,13121
55,130,12642
55,131,11104
55,132,10619
55,133,9253
55,134,8665
55,135,8549
55,136,9784
55,137,9777
55,138,10671
55,139,10517
55,140,12457
55,141,12232
55,142,12406
55,143,12055
55,144,11381
55,145,11612
55,146,10619
55,147,9460
55,148,8793
55,149,8236
55,150,7539
55,151,7728
55,152,7844
55,153,8142
55,154,8982
55,155,8554
55,156,8945
55,157,8529
55,158,8719
55,159,8521
55,160,8121
55,161,7616
55,162,7085
55,163,6622
55,164,5901
55,165,5634
55,166,5212
55,167,5249
55,168,4878
55,169,4906
55,170,5002
55,171,5099
55,172,5100
55,173,5221
55,174,4839
55,175,4677
55,176,4440
55,177,4275
55,178,3777
55,179,3711
55,180,3183
55,181,2982
55,182,2826
55,183,2651
55,184,2571
55,185,2587
55,186,2344
55,187,2414
55,188,2310
55,189,2279
55,190,2203
55,191,2078
55,192,1971
55,193,1912
55,194,1708
55,195,1568
55,196,1493
55,197,1337
55,198,1207
55,199,1142
55,200,1106
55,201,1010
55,202,948
55,203,944
55,204,841
55,205,843
55,206,813
55,207,697
55,208,740
55,209,689
55,210,644
55,211,592
55,212,529
55,213,449
55,214,406
55,215,397
55,216,371
55,217,325
55,218,320
55,219,284
55,220,298
55,221,245
55,222,228
55,223,221
55,224,226
55,225,187
55,226,168
55,227,189
55,228,152
55,229,130
55,230,101
55,231,99
55,232,94
55,233,84
55,234,93
55,235,84
55,236,76
55,237,48
55,238,53
55,239,48
55,240,48
55,241,41
55,242,42
55,243,26
55,244,40
55,245,31
55,246,23
55,247,27
55,248,24
55,249,20
55,250,12
55,251,14
55,252,13
55,253,15
55,254,11
55,255,8
55,256,5
55,257,3
55,258,8
55,259,2
55,260,6
55,261,12
55,262,3
55,263,3
55,264,4
55,265,3
55,267,1
55,268,1
55,269,4
55,270,1
55,272,2
55,273,1
55,274,1
55,276,1
55,277,1
55,278,1
55,280,1
55,287,1
56,70,1
56,74,1
56,75,3
56,76,5
56,77,3
56,78,6
56,79,11
56,80,8
56,81,30
56,82,20
56,83,46
56,84,52
56,85,85
56,86,75
56,87,140
56,88,150
56,89,179
56,90,265
56,91,223
56,92,350
56,93,516
56,94,571
56,95,882
56,96,862
56,97,1272
56,98,1286
56,99,1604
56,100,1558
56,101,1736
56,102,1795
56,103,1709
56,104,1737
56,105,2216
56,106,1989
56,107,2763
56,108,3359
56,109,3837
56,110,4529
56,111,4487
56,112,5505
56,113,5722
56,114,5738
56,115,5363
56,116,5523
56,117,4715
56,118,4887
56,119,4802
56,120,4834
56,121,5862
56,122,5844
56,123,7392
56,124,8003
56,125,8591
56,126,8774
56,127,8634
56,128,9570
56,129,9132
56,130,8711
56,131,7842
56,132,7514
56,133,7283
56,134,6743
56,135,7044
56,136,8038
56,137,7980
56,138,8901
56,139,8681
56,140,10005
56,141,10041
56,142,10111
56,143,9818
56,144,9109
56,145,9076
56,146,8727
56,147,8112
56,148,7536
56,149,7214
56,150,6576
56,151,7381
56,152,7317
56,153,7744
56,154,8195
56,155,7981
56,156,8065
56,157,7817
56,158,8143
56,159,7896
56,160,7398
56,161,7057
56,162,6469
56,163,6106
56,164,5748
56,165,5824
56,166,5368
56,167,5382
56,168,5100
56,169,5299
56,170,5572
56,171,5280
56,172,5380
56,173,5280
56,174,4898
56,175,4707
56,176,4716
56,177,4360
56,178,3845
56,179,3995
56,180,3649
56,181,3395
56,182,3294
56,183,2982
56,184,2993
56,185,2968
56,186,2903
56,187,2845
56,188,2761
56,189,2564
56,190,2732
56,191,2416
56,192,2339
56,193,2196
56,194,2019
56,195,1915
56,196,1759
56,197,1695
56,198,1587
56,199,1443
56,200,1363
56,201,1337
56,202,1317
56,203,1231
56,204,1166
56,205,1123
56,206,1078
56,207,1006
56,208,995
56,209,883
56,210,826
56,211,790
56,212,705
56,213,696
56,214,542
56,215,608
56,216,550
56,217,504
56,218,460
56,219,445
56,220,405
56,221,340
56,222,369
56,223,363
56,224,344
56,225,326
56,226,277
56,227,225
56,228,234
56,229,224
56,230,212
56,231,153
56,232,184
56,233,142
56,234,125
56,235,126
56,236,113
56,237,115
56,238,98
56,239,101
56,240,78
56,241,91
56,242,81
56,243,66
56,244,49
56,245,52
56,246,56
56,247,36
56,248,43
56,249,35
56,250,38
56,251,21
56,252,26
56,253,23
56,254,20
56,255,21
56,256,26
56,257,14
56,258,16
56,259,16
56,260,12
56,261,10
56,262,12
56,263,6
56,264,1
56,265,5
56,266,8
56,267,5
56,268,4
56,270,7
56,271,1
56,272,3
56,273,1
56,274,1
56,275,2
56,276,1
56,277,4
56,280,2
56,281,1
56,283,1
56,284,1
56,285,1
56,287,1
57,73,1
57,76,1
57,77,1
57,79,1
57,80,2
57,81,3
57,83,5
57,84,14
57,85,17
57,86,11
57,87,21
57,88,41
57,89,36
57,90,59
57,91,68
57,92,84
57,93,126
57,94,133
57,95,240
57,96,213
57,97,283
57,98,303
57,99,418
57,100,407
57,101,445
57,102,511
57,103,579
57,104,616
57,105,827
57,106,751
57,107,998
57,108,1291
57,109,1461
57,110,1808
57,111,1766
57,112,2197
57,113,2320
57,114,2330
57,115,2171
57,116,2237
57,117,1960
57,118,2272
57,119,2301
57,120,2492
57,121,3249
57,122,3029
57,123,3688
57,124,4156
57,125,4332
57,126,4772
57,127,4594
57,128,4868
57,129,4872
57,130,4746
57,131,4300
57,132,4277
57,133,4075
57,134,3815
57,135,4353
57,136,4891
57,137,4782
57,138,5549
57,139,5269
57,140,6148
57,141,6269
57,142,6199
57,143,6069
57,144,5651
57,145,5916
57,146,5785
57,147,5135
57,148,5013
57,149,4972
57,150,4535
57,151,4784
57,152,4756
57,153,5493
57,154,5641
57,155,5559
57,156,5617
57,157,5473
57,158,5681
57,159,5646
57,160,5421
57,161,5122
57,162,4724
57,163,4486
57,164,4282
57,165,4222
57,166,3939
57,167,4079
57,168,3836
57,169,3970
57,170,4250
57,171,4011
57,172,4037
57,173,4075
57,174,3828
57,175,3863
57,176,3679
57,177,3652
57,178,3358
57,179,3132
57,180,2836
57,181,2877
57,182,2663
57,183,2532
57,184,2417
57,185,2408
57,186,2505
57,187,2392
57,188,2324
57,189,2198
57,190,2249
57,191,2123
57,192,2117
57,193,1987
57,194,1819
57,195,1673
57,196,1663
57,197,1612
57,198,1397
57,199,1267
57,200,1268
57,201,1206
57,202,1194
57,203,1105
57,204,1088
57,205,1061
57,206,1070
57,207,934
57,208,977
57,209,852
57,210,849
57,211,740
57,212,793
57,213,672
57,214,613
57,215,537
57,216,547
57,217,531
57,218,493
57,219,440
57,220,449
57,221,392
57,222,361
57,223,335
57,224,378
57,225,353
57,226,299
57,227,278
57,228,257
57,229,239
57,230,227
57,231,217
57,232,195
57,233,159
57,234,162
57,235,140
57,236,139
57,237,136
57,238,117
57,239,91
57,240,90
57,241,89
57,242,98
57,243,96
57,244,83
57,245,65
57,246,68
57,247,53
57,248,59
57,249,61
57,250,36
57,251,45
57,252,22
57,253,33
57,254,26
57,255,32
57,256,24
57,257,21
57,258,20
57,259,20
57,260,19
57,261,15
57,262,13
57,263,10
57,264,10
57,265,10
57,266,8
57,267,6
57,268,14
57,269,9
57,270,4
57,271,6
57,272,2
57,273,8
57,274,3
57,275,1
57,276,5
57,277,2
57,278,2
57,279,1
57,280,3
57,281,1
57,282,1
57,284,1
57,285,1
57,289,1
57,291,2
57,293,1
57,294,2
58,80,1
58,83,1
58,84,1
58,85,2
58,86,2
58,87,6
58,88,2
58,89,10
58,90,8
58,91,4
58,92,7
58,93,15
58,94,16
58,95,17
58,96,32
58,97,40
58,98,52
58,99,62
58,100,57
58,101,73
58,102,109
58,103,82
58,104,109
58,105,208
58,106,153
58,107,220
58,108,312
58,109,280
58,110,410
58,111,386
58,112,498
58,113,517
58,114,535
58,115,526
58,116,593
58,117,557
58,118,748
58,119,760
58,120,788
58,121,1126
58,122,1023
58,123,1227
58,124,1466
58,125,1544
58,126,1587
58,127,1599
58,128,1657
58,129,1709
58,130,1737
58,131,1657
58,132,1611
58,133,1687
58,134,1652
58,135,2188
58,136,2263
58,137,2266
58,138,2666
58,139,2522
58,140,2806
58,141,3083
58,142,2902
58,143,2948
58,144,2663
58,145,2921
58,146,2629
58,147,2684
58,148,2660
58,149,2717
58,150,2570
58,151,2808
58,152,2874
58,153,3364
58,154,3483
58,155,3180
58,156,3533
58,157,3353
58,158,3387
58,159,3319
58,160,3160
58,161,3066
58,162,2906
58,163,2807
58,164,2798
58,165,2742
58,166,2743
58,167,2918
58,168,2868
58,169,2965
58,170,3058
58,171,2775
58,172,3174
58,173,2960
58,174,2753
58,175,2787
58,176,2574
58,177,2512
58,178,2432
58,179,2377
58,180,2288
58,181,2211
58,182,2147
58,183,2060
58,184,2199
58,185,2025
58,186,2118
58,187,1992
58,188,2114
58,189,1938
58,190,1995
58,191,1726
58,192,1814
58,193,1686
58,194,1553
58,195,1518
58,196,1422
58,197,1403
58,198,1360
58,199,1295
58,200,1228
58,201,1191
58,202,1161
58,203,1062
58,204,1192
58,205,1079
58,206,1124
58,207,964
58,208,914
58,209,857
58,210,890
58,211,734
58,212,840
58,213,704
58,214,626
58,215,667
58,216,574
58,217,547
58,218,591
58,219,522
58,220,470
58,221,500
58,222,488
58,223,450
58,224,422
58,225,372
58,226,349
58,227,344
58,228,329
58,229,316
58,230,275
58,231,272
58,232,231
58,233,237
58,234,209
58,235,190
58,236,191
58,237,191
58,238,161
58,239,171
58,240,155
58,241,124
58,242,121
58,243,113
58,244,117
58,245,88
58,246,96
58,247,100
58,248,64
58,249,79
58,250,76
58,251,58
58,252,59
58,253,55
58,254,45
58,255,58
58,256,34
58,257,39
58,258,33
58,259,34
58,260,28
58,261,38
58,262,30
58,263,28
58,264,13
58,265,18
58,266,11
58,267,10
58,268,13
58,269,18
58,270,12
58,271,13
58,272,5
58,273,12
58,274,6
58,275,8
58,276,4
58,277,8
58,278,4
58,279,4
58,280,6
58,281,5
58,282,4
58,283,4
58,284,2
58,285,3
58,286,1
58,287,3
58,290,2
58,291,1
58,294,1
58,296,1
58,297,1
58,303,1
58,306,1
