add_ds_card,mult_ds_card,count
51,150,399
51,151,424
51,152,415
51,153,388
51,154,341
51,155,336
51,156,268
51,157,278
51,158,236
51,159,228
51,160,215
51,161,210
51,162,166
51,163,165
51,164,152
51,165,153
51,166,124
51,167,124
51,168,115
51,169,102
51,170,78
51,171,79
51,172,74
51,173,71
51,174,60
51,175,53
51,176,49
51,177,51
51,178,45
51,179,39
51,180,38
51,181,39
51,182,27
51,183,26
51,184,22
51,185,19
51,186,21
51,187,17
51,188,21
51,189,12
51,190,7
51,191,14
51,192,5
51,193,8
51,194,7
51,195,7
51,196,4
51,197,4
51,198,4
51,199,3
51,200,6
51,201,4
51,202,3
51,203,2
51,204,5
51,205,4
51,206,1
51,208,2
51,212,1
51,213,1
51,214,1
51,215,1
51,221,1
52,52,1
52,53,1
52,56,5
52,57,28
52,58,15
52,59,24
52,60,48
52,61,79
52,62,87
52,63,310
52,64,145
52,65,221
52,66,459
52,67,648
52,68,1211
52,69,1071
52,70,2054
52,71,1965
52,72,3257
52,73,2602
52,74,3705
52,75,3830
52,76,3491
52,77,2411
52,78,2486
52,79,3467
52,80,4261
52,81,6296
52,82,5231
52,83,6807
52,84,9170
52,85,9256
52,86,6926
52,87,8912
52,88,7156
52,89,5314
52,90,5537
52,91,3917
52,92,5505
52,93,6253
52,94,7213
52,95,8080
52,96,7098
52,97,8276
52,98,9136
52,99,8510
52,100,6303
52,101,6764
52,102,5734
52,103,4955
52,104,4991
52,105,5286
52,106,4664
52,107,5471
52,108,6125
52,109,6358
52,110,5799
52,111,5271
52,112,5743
52,113,5644
52,114,4623
52,115,4315
52,116,3775
52,117,3788
52,118,3506
52,119,3638
52,120,3603
52,121,3462
52,122,3660
52,123,3387
52,124,3534
52,125,3419
52,126,3003
52,127,2792
52,128,2830
52,129,2497
52,130,2279
52,131,2116
52,132,2004
52,133,1843
52,134,1879
52,135,1906
52,136,1733
52,137,1780
52,138,1569
52,139,1520
52,140,1507
52,141,1288
52,142,1246
52,143,1159
52,144,1059
52,145,929
52,146,967
52,147,844
52,148,806
52,149,817
52,150,666
52,151,649
52,152,651
52,153,652
52,154,573
52,155,521
52,156,474
52,157,416
52,158,420
52,159,371
52,160,303
52,161,297
52,162,282
52,163,260
52,164,262
52,165,227
52,166,224
52,167,191
52,168,164
52,169,184
52,170,168
52,171,125
52,172,122
52,173,114
52,174,101
52,175,92
52,176,89
52,177,72
52,178,65
52,179,80
52,180,53
52,181,54
52,182,46
52,183,52
52,184,40
52,185,28
52,186,34
52,187,38
52,188,16
52,189,25
52,190,15
52,191,13
52,192,16
52,193,13
52,194,13
52,195,14
52,196,12
52,197,6
52,198,9
52,199,10
52,200,1
52,201,3
52,202,9
52,203,8
52,204,3
52,205,3
52,206,2
52,207,1
52,208,1
52,209,1
52,211,2
52,212,1
52,213,1
52,214,2
52,215,1
52,216,1
52,218,1
52,221,1
53,55,1
53,56,1
53,57,12
53,58,8
53,59,10
53,60,21
53,61,24
53,62,33
53,63,157
53,64,89
53,65,121
53,66,278
53,67,362
53,68,676
53,69,579
53,70,1223
53,71,1048
53,72,1848
53,73,1684
53,74,2299
53,75,2327
53,76,2672
53,77,1960
53,78,2201
53,79,3190
53,80,4006
53,81,5807
53,82,5010
53,83,6813
53,84,8782
53,85,9227
53,86,6842
53,87,9321
53,88,7473
53,89,5760
53,90,6067
53,91,4558
53,92,6140
53,93,7276
53,94,8473
53,95,9653
53,96,8733
53,97,10194
53,98,11079
53,99,10779
53,100,7796
53,101,8679
53,102,7407
53,103,6346
53,104,6412
53,105,7028
53,106,6242
53,107,7508
53,108,8332
53,109,8777
53,110,8361
53,111,7566
53,112,8205
53,113,8223
53,114,6834
53,115,6341
53,116,5719
53,117,5544
53,118,5110
53,119,5368
53,120,5497
53,121,5287
53,122,5520
53,123,5501
53,124,5640
53,125,5490
53,126,4876
53,127,4489
53,128,4525
53,129,4275
53,130,3802
53,131,3622
53,132,3438
53,133,3117
53,134,3278
53,135,3419
53,136,3194
53,137,3074
53,138,2823
53,139,2788
53,140,2793
53,141,2447
53,142,2435
53,143,2212
53,144,2071
53,145,1999
53,146,1883
53,147,1739
53,148,1576
53,149,1575
53,150,1397
53,151,1375
53,152,1350
53,153,1349
53,154,1252
53,155,1144
53,156,1118
53,157,982
53,158,911
53,159,933
53,160,740
53,161,734
53,162,681
53,163,639
53,164,601
53,165,638
53,166,584
53,167,478
53,168,468
53,169,435
53,170,422
53,171,359
53,172,353
53,173,311
53,174,256
53,175,263
53,176,277
53,177,209
53,178,179
53,179,199
53,180,169
53,181,167
53,182,190
53,183,143
53,184,123
53,185,115
53,186,99
53,187,111
53,188,81
53,189,92
53,190,75
53,191,64
53,192,60
53,193,50
53,194,47
53,195,51
53,196,33
53,197,40
53,198,35
53,199,29
53,200,25
53,201,27
53,202,27
53,203,21
53,204,17
53,205,13
53,206,7
53,207,13
53,208,12
53,209,9
53,210,9
53,211,10
53,212,4
53,213,12
53,214,2
53,215,5
53,216,4
53,217,1
53,218,5
53,219,5
53,220,1
53,221,2
53,222,1
53,223,2
53,224,2
53,226,2
53,227,1
53,228,1
53,231,1
53,238,1
54,52,1
54,56,1
54,57,5
54,59,2
54,60,6
54,61,15
54,62,11
54,63,61
54,64,42
54,65,38
54,66,101
54,67,166
54,68,288
54,69,261
54,70,614
54,71,463
54,72,813
54,73,889
54,74,1149
54,75,1281
54,76,1788
54,77,1359
54,78,1698
54,79,2716
54,80,3243
54,81,4847
54,82,4250
54,83,5771
54,84,7408
54,85,8195
54,86,6249
54,87,8136
54,88,6977
54,89,5660
54,90,6356
54,91,4435
54,92,6567
54,93,8091
54,94,9291
54,95,10796
54,96,9719
54,97,11512
54,98,12669
54,99,12502
54,100,9141
54,101,10017
54,102,8688
54,103,7534
54,104,7619
54,105,8457
54,106,7631
54,107,9206
54,108,10486
54,109,11049
54,110,10569
54,111,9747
54,112,10833
54,113,10444
54,114,9062
54,115,8300
54,116,7431
54,117,7009
54,118,6661
54,119,7102
54,120,7307
54,121,7400
54,122,7541
54,123,7714
54,124,7726
54,125,7816
54,126,7203
54,127,6592
54,128,6694
54,129,6260
54,130,5418
54,131,5233
54,132,4878
54,133,4366
54,134,4748
54,135,4798
54,136,4729
54,137,4434
54,138,4377
54,139,4261
54,140,4248
54,141,3987
54,142,3825
54,143,3250
54,144,3075
54,145,3079
54,146,2863
54,147,2513
54,148,2460
54,149,2431
54,150,2239
54,151,2208
54,152,2089
54,153,2064
54,154,2040
54,155,1870
54,156,1724
54,157,1665
54,158,1465
54,159,1382
54,160,1292
54,161,1167
54,162,1157
54,163,992
54,164,929
54,165,950
54,166,906
54,167,819
54,168,714
54,169,665
54,170,664
54,171,646
54,172,585
54,173,511
54,174,509
54,175,493
54,176,445
54,177,378
54,178,342
54,179,339
54,180,265
54,181,274
54,182,256
54,183,255
54,184,198
54,185,190
54,186,182
54,187,195
54,188,172
54,189,125
54,190,146
54,191,118
54,192,95
54,193,87
54,194,103
54,195,78
54,196,61
54,197,66
54,198,55
54,199,56
54,200,53
54,201,48
54,202,28
54,203,33
54,204,24
54,205,24
54,206,28
54,207,21
54,208,17
54,209,17
54,210,19
54,211,14
54,212,15
54,213,5
54,214,12
54,215,11
54,216,12
54,217,5
54,218,4
54,219,4
54,220,9
54,221,2
54,222,1
54,223,1
54,224,2
54,225,3
54,226,1
54,227,1
54,228,3
54,229,2
54,232,3
54,234,1
54,237,1
54,239,1
55,59,1
55,60,1
55,61,1
55,62,10
55,63,14
55,64,15
55,65,21
55,66,35
55,67,60
55,68,92
55,69,101
55,70,259
55,71,158
55,72,315
55,73,381
55,74,534
55,75,636
55,76,1088
55,77,939
55,78,1120
55,79,1824
55,80,2285
55,81,3491
55,82,3291
55,83,4470
55,84,5552
55,85,5805
55,86,4873
55,87,6308
55,88,5728
55,89,4879
55,90,5870
55,91,4496
55,92,6412
55,93,7822
55,94,9116
55,95,10846
55,96,10059
55,97,11860
55,98,13001
55,99,13441
55,100,9866
55,101,11097
55,102,9493
55,103,8547
55,104,8489
55,105,9969
55,106,8827
55,107,10965
55,108,12627
55,109,13219
55,110,13024
55,111,12146
55,112,13557
55,113,13553
55,114,11620
55,115,10540
55,116,9525
55,117,9408
55,118,8878
55,119,9666
55,120,9775
55,121,10271
55,122,10057
55,123,10729
55,124,10704
55,125,11081
55,126,10204
55,127,9339
55,128,9493
55,129,9118
55,130,8209
55,131,7634
55,132,7409
55,133,6634
55,134,6917
55,135,7536
55,136,7107
55,137,7220
55,138,7101
55,139,6830
55,140,6985
55,141,6328
55,142,6281
55,143,5802
55,144,5354
55,145,5077
55,146,4964
55,147,4474
55,148,4188
55,149,4259
55,150,4000
55,151,3889
55,152,4077
55,153,3807
55,154,3697
55,155,3372
55,156,3153
55,157,3085
55,158,2966
55,159,2898
55,160,2472
55,161,2400
55,162,2245
55,163,2156
55,164,1958
55,165,1914
55,166,1795
55,167,1668
55,168,1677
55,169,1609
55,170,1537
55,171,1455
55,172,1324
55,173,1210
55,174,1115
55,175,1061
55,176,1016
55,177,863
55,178,826
55,179,807
55,180,691
55,181,701
55,182,628
55,183,611
55,184,603
55,185,522
55,186,486
55,187,450
55,188,432
55,189,369
55,190,397
55,191,291
55,192,293
55,193,282
55,194,250
55,195,255
55,196,187
55,197,189
55,198,189
55,199,165
55,200,148
55,201,156
55,202,125
55,203,123
55,204,114
55,205,105
55,206,103
55,207,87
55,208,68
55,209,62
55,210,52
55,211,57
55,212,50
55,213,38
55,214,28
55,215,47
55,216,29
55,217,21
55,218,31
55,219,22
55,220,21
55,221,23
55,222,19
55,223,13
55,224,11
55,225,11
55,226,11
55,227,10
55,228,11
55,229,9
55,230,5
55,231,6
55,232,8
55,233,4
55,234,4
55,235,4
55,236,2
55,237,3
55,238,1
55,240,2
55,241,1
55,242,1
55,243,1
55,245,1
55,247,1
55,249,2
55,252,1
55,254,1
56,62,1
56,63,8
56,64,5
56,65,4
56,66,9
56,67,7
56,68,33
56,69,42
56,70,95
56,71,48
56,72,128
56,73,170
56,74,245
56,75,295
56,76,603
56,77,569
56,78,641
56,79,1105
56,80,1299
56,81,1953
56,82,1967
56,83,2739
56,84,3422
56,85,3751
56,86,3267
56,87,4119
56,88,4188
56,89,3828
56,90,4898
56,91,3932
56,92,5792
56,93,7153
56,94,8196
56,95,9771
56,96,9540
56,97,11177
56,98,11872
56,99,12559
56,100,9239
56,101,10366
56,102,9424
56,103,8768
56,104,8967
56,105,10465
56,106,9376
56,107,11848
56,108,13748
56,109,14539
56,110,14710
56,111,13571
56,112,15386
56,113,15426
56,114,13418
56,115,12180
56,116,11008
56,117,10431
56,118,10268
56,119,11057
56,120,11547
56,121,12453
56,122,12198
56,123,13135
56,124,13630
56,125,13822
56,126,12813
56,127,11811
56,128,12181
56,129,11588
56,130,10247
56,131,9679
56,132,9472
56,133,8453
56,134,8951
56,135,9421
56,136,9478
56,137,9646
56,138,9355
56,139,9012
56,140,9665
56,141,8902
56,142,8570
56,143,7780
56,144,7242
56,145,6975
56,146,6762
56,147,6406
56,148,5865
56,149,5902
56,150,5610
56,151,5523
56,152,5783
56,153,5474
56,154,5448
56,155,4935
56,156,4844
56,157,4681
56,158,4435
56,159,4188
56,160,3699
56,161,3600
56,162,3432
56,163,3234
56,164,2903
56,165,3030
56,166,2905
56,167,2611
56,168,2456
56,169,2362
56,170,2382
56,171,2265
56,172,2100
56,173,1942
56,174,1826
56,175,1675
56,176,1667
56,177,1535
56,178,1447
56,179,1312
56,180,1136
56,181,1087
56,182,1092
56,183,998
56,184,970
56,185,854
56,186,836
56,187,799
56,188,742
56,189,648
56,190,653
56,191,574
56,192,478
56,193,511
56,194,461
56,195,428
56,196,386
56,197,352
56,198,332
56,199,267
56,200,283
56,201,294
56,202,223
56,203,224
56,204,212
56,205,188
56,206,159
56,207,163
56,208,149
56,209,132
56,210,106
56,211,110
56,212,109
56,213,104
56,214,70
56,215,65
56,216,62
56,217,57
56,218,59
56,219,39
56,220,55
56,221,43
56,222,45
56,223,32
56,224,25
56,225,26
56,226,30
56,227,18
56,228,16
56,229,9
56,230,13
56,231,20
56,232,10
56,233,4
56,234,13
56,235,7
56,236,11
56,237,5
56,238,3
56,239,8
56,240,8
56,241,4
56,242,5
56,244,3
56,245,3
56,246,1
56,247,3
56,248,2
56,251,1
56,254,1
56,257,1
56,258,1
56,263,1
56,270,1
57,64,1
57,65,4
57,67,1
57,68,7
57,69,6
57,70,45
57,71,15
57,72,46
57,73,49
57,74,96
57,75,100
57,76,278
57,77,284
57,78,269
57,79,487
57,80,628
57,81,913
57,82,953
57,83,1436
57,84,1882
57,85,1826
57,86,1733
57,87,2445
57,88,2611
57,89,2562
57,90,3612
57,91,2998
57,92,4447
57,93,5691
57,94,6328
57,95,7727
57,96,7835
57,97,9158
57,98,9727
57,99,10786
57,100,7881
57,101,9326
57,102,8479
57,103,8244
57,104,8385
57,105,10523
57,106,9489
57,107,11827
57,108,14004
57,109,14903
57,110,15235
57,111,14555
57,112,15969
57,113,16245
57,114,14504
57,115,13200
57,116,12058
57,117,11689
57,118,11789
57,119,12833
57,120,13416
57,121,14548
57,122,14350
57,123,15838
57,124,16426
57,125,16900
57,126,15655
57,127,14686
57,128,15094
57,129,14764
57,130,13104
57,131,12398
57,132,12207
57,133,10995
57,134,11902
57,135,13029
57,136,12641
57,137,13100
57,138,13308
57,139,12657
57,140,13070
57,141,12441
57,142,12222
57,143,11381
57,144,10620
57,145,10356
57,146,9952
57,147,9211
57,148,8787
57,149,8867
57,150,8801
57,151,8764
57,152,8829
57,153,8570
57,154,8446
57,155,8290
57,156,7871
57,157,7653
57,158,7357
57,159,7121
57,160,6326
57,161,5981
57,162,5919
57,163,5469
57,164,5226
57,165,5102
57,166,5090
57,167,4758
57,168,4666
57,169,4735
57,170,4336
57,171,4144
57,172,4003
57,173,3766
57,174,3514
57,175,3277
57,176,3261
57,177,2933
57,178,2751
57,179,2685
57,180,2513
57,181,2423
57,182,2314
57,183,2124
57,184,2053
57,185,1956
57,186,1779
57,187,1756
57,188,1658
57,189,1512
57,190,1488
57,191,1370
57,192,1220
57,193,1162
57,194,1094
57,195,1024
57,196,928
57,197,926
57,198,846
57,199,750
57,200,743
57,201,715
57,202,633
57,203,580
57,204,585
57,205,487
57,206,465
57,207,446
57,208,415
57,209,353
57,210,357
57,211,333
57,212,297
57,213,278
57,214,240
57,215,259
57,216,222
57,217,184
57,218,196
57,219,148
57,220,164
57,221,137
57,222,119
57,223,105
57,224,106
57,225,93
57,226,105
57,227,77
57,228,78
57,229,50
57,230,66
57,231,58
57,232,54
57,233,52
57,234,49
57,235,43
57,236,18
57,237,32
57,238,29
57,239,20
57,240,15
57,241,28
57,242,14
57,243,15
57,244,10
57,245,12
57,246,15
57,247,15
57,248,10
57,249,3
57,250,9
57,251,10
57,252,5
57,253,7
57,254,7
57,255,3
57,256,4
57,258,3
57,259,1
57,261,3
57,262,2
57,264,1
57,266,1
57,269,1
57,270,1
57,277,2
58,63,1
58,68,2
58,69,1
58,70,14
58,71,6
58,72,11
58,73,27
58,74,27
58,75,33
58,76,85
58,77,95
58,78,104
58,79,189
58,80,214
58,81,383
58,82,380
58,83,569
58,84,820
58,85,717
58,86,921
58,87,1165
58,88,1391
58,89,1439
58,90,2182
58,91,1981
58,92,2889
58,93,3742
58,94,4155
58,95,4922
58,96,5482
58,97,6445
58,98,6536
58,99,7873
58,100,5954
58,101,6721
58,102,6679
58,103,6990
58,104,6962
58,105,9319
58,106,8532
58,107,10600
58,108,12847
58,109,13220
58,110,13741
58,111,13289
58,112,15087
58,113,14665
58,114,13622
58,115,12866
58,116,11653
58,117,11607
58,118,11837
58,119,13062
58,120,13885
58,121,15136
58,122,15147
58,123,16782
58,124,17388
58,125,18181
58,126,16830
58,127,15908
58,128,16400
58,129,16032
58,130,14381
58,131,13609
58,132,13818
58,133,12387
58,134,13227
58,135,14811
58,136,14831
58,137,14824
58,138,15414
58,139,14823
58,140,15648
58,141,15073
58,142,14548
58,143,13717
58,144,13027
58,145,12269
58,146,12084
58,147,11226
58,148,10661
58,149,10982
58,150,10710
58,151,10397
58,152,10842
58,153,10752
58,154,10817
58,155,10166
58,156,10150
58,157,9588
58,158,9616
58,159,8835
58,160,8445
58,161,7888
58,162,7541
58,163,7429
58,164,6591
58,165,6615
58,166,6557
58,167,6222
58,168,6109
58,169,5950
58,170,5829
58,171,5678
58,172,5527
58,173,5042
58,174,4847
58,175,4521
58,176,4379
58,177,4165
58,178,3826
58,179,3665
58,180,3296
58,181,3229
58,182,3156
58,183,2890
58,184,2784
58,185,2652
58,186,2609
58,187,2438
58,188,2334
58,189,2096
58,190,2109
58,191,1853
58,192,1824
58,193,1676
58,194,1568
58,195,1521
58,196,1299
58,197,1245
58,198,1275
58,199,1095
58,200,1068
58,201,946
58,202,873
58,203,877
58,204,805
58,205,718
58,206,711
58,207,602
58,208,619
58,209,569
58,210,504
58,211,463
58,212,453
58,213,398
58,214,370
58,215,322
58,216,300
58,217,267
58,218,254
58,219,250
58,220,231
58,221,221
58,222,186
58,223,170
58,224,151
58,225,146
58,226,135
58,227,116
58,228,100
58,229,116
58,230,94
58,231,61
58,232,62
58,233,64
58,234,46
58,235,53
58,236,48
58,237,39
58,238,38
58,239,28
58,240,26
58,241,20
58,242,29
58,243,26
58,244,26
58,245,16
58,246,17
58,247,10
58,248,15
58,249,9
58,250,6
58,251,9
58,252,9
58,253,10
58,254,3
58,255,2
58,256,4
58,257,2
58,258,3
58,259,5
58,260,3
58,261,3
58,262,1
58,263,2
58,264,1
58,268,2
58,270,1
59,68,1
59,69,1
59,70,2
59,72,4
59,73,5
59,74,4
59,75,5
59,76,18
59,77,32
59,78,25
59,79,56
59,80,47
59,81,107
59,82,117
59,83,171
59,84,325
59,85,227
59,86,322
59,87,478
59,88,570
59,89,738
59,90,1057
59,91,1077
59,92,1489
59,93,1978
59,94,2167
59,95,2580
59,96,3007
59,97,3547
59,98,3654
59,99,4611
59,100,3750
59,101,4361
59,102,4576
59,103,5167
59,104,5254
59,105,7056
59,106,6683
59,107,8272
59,108,10411
59,109,10424
59,110,10864
59,111,10849
59,112,12169
59,113,11853
59,114,11639
59,115,11124
59,116,10046
59,117,10574
59,118,11187
59,119,12520
59,120,13126
59,121,14800
59,122,14667
59,123,16542
59,124,17340
59,125,18110
59,126,17122
59,127,16268
59,128,16537
59,129,16077
59,130,15166
59,131,14235
59,132,14768
59,133,13416
59,134,14967
59,135,16740
59,136,16777
59,137,17090
59,138,18072
59,139,17158
59,140,18731
59,141,17583
59,142,17283
59,143,16607
59,144,15231
59,145,15212
59,146,14709
59,147,14130
59,148,13600
59,149,14204
59,150,14087
59,151,13867
59,152,14694
59,153,14936
59,154,15081
59,155,14331
59,156,14245
59,157,13608
59,158,13446
59,159,12815
59,160,11996
59,161,11283
59,162,10839
59,163,10812
59,164,10309
59,165,10181
59,166,10151
59,167,9873
59,168,9861
59,169,9575
59,170,9618
59,171,9296
59,172,8925
59,173,8530
59,174,8214
59,175,7827
59,176,7595
59,177,7408
59,178,6543
59,179,6459
59,180,5986
59,181,5845
59,182,5901
59,183,5449
59,184,5399
59,185,5212
59,186,5068
59,187,4828
59,188,4535
59,189,4460
59,190,4310
59,191,3967
59,192,3782
59,193,3421
59,194,3391
59,195,3210
59,196,2966
59,197,2884
59,198,2773
59,199,2457
59,200,2303
59,201,2355
59,202,2140
59,203,2070
59,204,2011
59,205,1795
59,206,1854
59,207,1634
59,208,1612
59,209,1431
59,210,1331
59,211,1239
59,212,1160
59,213,1074
59,214,1073
59,215,979
59,216,935
59,217,833
59,218,799
59,219,707
59,220,714
59,221,667
59,222,599
59,223,549
59,224,513
59,225,447
59,226,466
59,227,391
59,228,388
59,229,360
59,230,328
59,231,296
59,232,297
59,233,268
59,234,233
59,235,225
59,236,197
59,237,174
59,238,163
59,239,157
59,240,133
59,241,137
59,242,121
59,243,118
59,244,89
59,245,87
59,246,89
59,247,78
59,248,63
59,249,58
59,250,58
59,251,50
59,252,45
59,253,37
59,254,36
59,255,34
59,256,27
59,257,31
59,258,26
59,259,21
59,260,21
59,261,12
59,262,18
59,263,14
59,264,15
59,265,9
59,266,10
59,267,8
59,268,6
59,269,7
59,270,4
59,271,5
59,272,4
59,273,4
59,274,8
59,275,3
59,276,1
59,277,5
59,278,2
59,279,4
59,280,2
59,282,1
59,284,2
59,285,1
60,69,1
60,74,1
60,77,5
60,78,7
60,79,7
60,80,16
60,81,26
60,82,27
60,83,39
60,84,82
60,85,54
60,86,107
60,87,184
60,88,178
60,89,271
60,90,387
60,91,396
60,92,574
60,93,781
60,94,832
60,95,1081
60,96,1354
60,97,1456
60,98,1698
60,99,2262
60,100,1880
60,101,2289
60,102,2564
60,103,3057
60,104,3126
60,105,4381
60,106,4102
60,107,5215
60,108,6757
60,109,6762
60,110,6811
60,111,7540
60,112,8274
60,113,8135
60,114,8300
60,115,8473
60,116,7595
60,117,8515
60,118,9021
60,119,9910
60,120,10514
60,121,12335
60,122,12469
60,123,13729
60,124,14477
60,125,14973
60,126,14272
60,127,13915
60,128,14270
60,129,14019
60,130,13374
60,131,12757
60,132,13479
60,133,12490
60,134,14050
60,135,15023
60,136,15769
60,137,16145
60,138,17228
60,139,16333
60,140,17668
60,141,16790
60,142,16428
60,143,15769
60,144,15048
60,145,14527
60,146,14345
60,147,13969
60,148,13653
60,149,14015
60,150,14088
60,151,14112
60,152,14973
60,153,15020
60,154,15320
60,155,14587
60,156,14704
60,157,14298
60,158,14118
60,159,13161
60,160,12534
60,161,11784
60,162,11591
60,163,11209
60,164,10847
60,165,10659
60,166,10950
60,167,10780
60,168,10772
60,169,10695
60,170,10385
60,171,10469
60,172,10080
60,173,9449
60,174,9375
60,175,8728
60,176,8330
60,177,8112
60,178,7506
60,179,7166
60,180,6940
60,181,6594
60,182,6566
60,183,6442
60,184,6108
60,185,6257
60,186,6058
60,187,5830
60,188,5697
60,189,5287
60,190,5136
60,191,4871
60,192,4555
60,193,4261
60,194,4040
60,195,3787
60,196,3604
60,197,3434
60,198,3397
60,199,3098
60,200,2895
60,201,3055
60,202,2711
60,203,2773
60,204,2702
60,205,2431
60,206,2367
60,207,2125
60,208,2051
60,209,1934
60,210,1852
60,211,1673
60,212,1603
60,213,1486
60,214,1311
60,215,1334
60,216,1264
60,217,1091
60,218,1123
60,219,1054
60,220,1034
60,221,962
60,222,811
60,223,787
60,224,822
60,225,722
60,226,677
60,227,637
60,228,589
60,229,547
60,230,452
60,231,453
60,232,411
60,233,349
60,234,366
60,235,345
60,236,281
60,237,291
60,238,300
60,239,250
60,240,243
60,241,220
60,242,193
60,243,193
60,244,178
60,245,137
60,246,129
60,247,148
60,248,110
60,249,105
60,250,87
60,251,92
60,252,91
60,253,92
60,254,69
60,255,69
60,256,50
60,257,58
60,258,50
60,259,46
60,260,43
60,261,33
60,262,33
60,263,22
60,264,22
60,265,19
60,266,12
60,267,25
60,268,19
60,269,16
60,270,17
60,271,16
60,272,10
60,273,6
60,274,6
60,275,11
60,276,8
60,277,8
60,278,6
60,279,5
60,280,6
60,281,7
60,282,4
60,283,2
60,284,4
60,285,3
60,289,3
60,292,2
60,293,2
60,294,1
60,295,1
60,299,2
60,301,1
60,304,1
60,305,1
61,72,1
61,76,1
61,77,1
61,78,1
61,79,3
61,81,5
61,82,6
61,83,7
61,84,24
61,85,12
61,86,17
61,87,45
61,88,48
61,89,58
61,90,106
61,91,105
61,92,176
61,93,217
61,94,239
61,95,283
61,96,440
61,97,497
61,98,581
61,99,778
61,100,723
61,101,890
61,102,1082
61,103,1360
61,104,1394
61,105,2081
61,106,2005
61,107,2498
61,108,3477
61,109,3312
61,110,3513
61,111,3785
61,112,4603
61,113,4545
61,114,4824
61,115,5117
61,116,4771
61,117,5596
61,118,6023
61,119,6822
61,120,7304
61,121,8292
61,122,8973
61,123,9719
61,124,10592
61,125,10793
61,126,10429
61,127,10602
61,128,10827
61,129,11014
61,130,11031
61,131,10836
61,132,11682
61,133,10986
61,134,12190
61,135,13484
61,136,14138
61,137,14063
61,138,15488
61,139,14854
61,140,16544
61,141,15675
61,142,15425
61,143,15283
61,144,14324
61,145,14458
61,146,14406
61,147,14279
61,148,14306
61,149,15117
61,150,15076
61,151,15361
61,152,16224
61,153,16212
61,154,16657
61,155,15935
61,156,16142
61,157,15825
61,158,15741
61,159,15097
61,160,14729
61,161,14149
61,162,13608
61,163,13701
61,164,13443
61,165,13461
61,166,13742
61,167,13648
61,168,13358
61,169,13487
61,170,13768
61,171,13630
61,172,12956
61,173,12532
61,174,12040
61,175,11773
61,176,11331
61,177,11302
61,178,10388
61,179,10407
61,180,9736
61,181,9601
61,182,9594
61,183,9353
61,184,9407
61,185,9110
61,186,8801
61,187,8742
61,188,8557
61,189,8005
61,190,7808
61,191,7588
61,192,7457
61,193,6840
61,194,6274
61,195,6385
61,196,5979
61,197,5713
61,198,5718
61,199,5549
61,200,5150
61,201,5042
61,202,4945
61,203,4730
61,204,4679
61,205,4398
61,206,4230
61,207,3887
61,208,3625
61,209,3593
61,210,3473
61,211,3140
61,212,3047
61,213,2936
61,214,2731
61,215,2583
61,216,2513
61,217,2432
61,218,2293
61,219,2082
61,220,2104
61,221,1957
61,222,1822
61,223,1746
61,224,1666
61,225,1549
61,226,1488
61,227,1351
61,228,1199
61,229,1265
61,230,1145
61,231,1037
61,232,959
61,233,942
61,234,891
61,235,810
61,236,805
61,237,800
61,238,694
61,239,633
61,240,623
61,241,555
61,242,493
61,243,505
61,244,446
61,245,436
61,246,417
61,247,360
61,248,308
61,249,297
61,250,279
61,251,303
61,252,234
61,253,251
61,254,221
61,255,166
61,256,173
61,257,160
61,258,162
61,259,163
61,260,139
61,261,101
61,262,99
61,263,121
61,264,89
61,265,103
61,266,83
61,267,71
61,268,71
61,269,57
61,270,47
61,271,42
61,272,41
61,273,34
61,274,42
61,275,39
61,276,25
61,277,25
61,278,30
61,279,23
61,280,15
61,281,17
61,282,17
61,283,15
61,284,10
61,285,16
61,286,13
61,287,7
61,288,10
61,289,11
61,290,10
61,291,4
61,292,5
61,293,5
61,294,5
61,295,3
61,296,3
61,297,1
61,298,4
61,299,4
61,300,2
61,301,1
61,303,1
61,304,2
61,305,1
61,306,1
61,310,2
61,311,1
61,313,1
61,319,1
62,79,1
62,82,1
62,83,4
62,84,2
62,85,2
62,86,3
62,87,15
62,88,5
62,89,8
62,90,9
62,91,14
62,92,37
62,93,32
62,94,45
62,95,54
62,96,66
62,97,101
62,98,132
62,99,208
62,100,170
62,101,223
62,102,304
62,103,348
62,104,377
62,105,603
62,106,629
62,107,734
62,108,1071
62,109,1021
62,110,1168
62,111,1339
62,112,1626
62,113,1582
62,114,1877
62,115,2189
62,116,1967
62,117,2549
62,118,2693
62,119,3020
62,120,3475
62,121,4084
62,122,4340
62,123,4790
62,124,5298
62,125,5583
62,126,5625
62,127,5706
62,128,5857
62,129,6030
62,130,6440
62,131,6237
62,132,7020
62,133,6635
62,134,7758
62,135,8623
62,136,8722
62,137,8927
62,138,10071
62,139,9778
62,140,10751
62,141,10266
62,142,10220
62,143,10395
62,144,10000
62,145,10042
62,146,9912
62,147,10081
62,148,10174
62,149,10779
62,150,10859
62,151,11054
62,152,12074
62,153,11901
62,154,12176
62,155,11876
62,156,12190
62,157,12390
62,158,12075
62,159,11481
62,160,10996
62,161,11125
62,162,10921
62,163,10378
62,164,10444
62,165,10603
62,166,10885
62,167,10916
62,168,10749
62,169,11000
62,170,10645
62,171,11145
62,172,10356
62,173,10333
62,174,10113
62,175,9643
62,176,9426
62,177,9388
62,178,8699
62,179,8690
62,180,8251
62,181,8059
62,182,8227
62,183,8017
62,184,7904
62,185,7748
62,186,7582
62,187,7561
62,188,7433
