add_ds_card,mult_ds_card,count
48,78,6196
48,79,2969
48,80,3798
48,81,5893
48,82,5733
48,83,9166
48,84,11932
48,85,15517
48,86,15366
48,87,21684
48,88,23150
48,89,20538
48,90,19602
48,91,7390
48,92,4740
48,93,6095
48,94,7083
48,95,9445
48,96,9109
48,97,13192
48,98,15711
48,99,16797
48,100,16935
48,101,20046
48,102,18046
48,103,15791
48,104,12401
48,105,6177
48,106,4468
48,107,5947
48,108,7002
48,109,7960
48,110,8736
48,111,8982
48,112,10925
48,113,12056
48,114,11546
48,115,11316
48,116,11684
48,117,9478
48,118,7445
48,119,5815
48,120,3669
48,121,3727
48,122,3764
48,123,4568
48,124,4995
48,125,5296
48,126,5394
48,127,5224
48,128,6028
48,129,5797
48,130,5201
48,131,4814
48,132,4399
48,133,3390
48,134,2682
48,135,2002
48,136,1923
48,137,1779
48,138,1983
48,139,1993
48,140,2128
48,141,2161
48,142,2120
48,143,2144
48,144,1936
48,145,1963
48,146,1723
48,147,1496
48,148,1274
48,149,1267
48,150,876
48,151,664
48,152,682
48,153,597
48,154,651
48,155,614
48,156,663
48,157,622
48,158,586
48,159,564
48,160,561
48,161,502
48,162,414
48,163,397
48,164,288
48,165,284
48,166,215
48,167,183
48,168,175
48,169,150
48,170,143
48,171,163
48,172,155
48,173,123
48,174,110
48,175,105
48,176,105
48,177,107
48,178,61
48,179,70
48,180,61
48,181,57
48,182,42
48,183,29
48,184,34
48,185,29
48,186,28
48,187,20
48,188,25
48,189,22
48,190,16
48,191,10
48,192,11
48,193,9
48,194,14
48,195,14
48,196,9
48,197,9
48,198,4
48,199,6
48,200,5
48,201,5
48,202,4
48,203,3
48,204,3
48,205,1
48,206,3
48,207,1
48,209,1
48,210,1
49,52,1
49,54,1
49,55,1
49,56,16
49,57,9
49,58,25
49,59,25
49,60,87
49,61,92
49,62,141
49,63,306
49,64,220
49,65,386
49,66,425
49,67,473
49,68,1124
49,69,932
49,70,1845
49,71,2449
49,72,4387
49,73,4352
49,74,6692
49,75,9312
49,76,8406
49,77,9388
49,78,4247
49,79,2802
49,80,3599
49,81,5822
49,82,5489
49,83,8825
49,84,11551
49,85,15164
49,86,14404
49,87,20550
49,88,22017
49,89,18952
49,90,17941
49,91,7162
49,92,5161
49,93,6813
49,94,8254
49,95,10584
49,96,10588
49,97,15017
49,98,17714
49,99,19552
49,100,19018
49,101,22711
49,102,20717
49,103,17636
49,104,13477
49,105,7400
49,106,5599
49,107,7417
49,108,9029
49,109,10090
49,110,11506
49,111,11514
49,112,14353
49,113,15810
49,114,14833
49,115,14750
49,116,14974
49,117,12141
49,118,9774
49,119,7799
49,120,5039
49,121,5166
49,122,5444
49,123,6735
49,124,7235
49,125,7478
49,126,8243
49,127,7851
49,128,8770
49,129,8800
49,130,7586
49,131,7310
49,132,6674
49,133,5057
49,134,4081
49,135,3154
49,136,3143
49,137,2977
49,138,3342
49,139,3247
49,140,3631
49,141,3710
49,142,3678
49,143,3554
49,144,3470
49,145,3219
49,146,3162
49,147,2514
49,148,2262
49,149,2063
49,150,1508
49,151,1282
49,152,1154
49,153,1164
49,154,1332
49,155,1202
49,156,1288
49,157,1157
49,158,1205
49,159,1108
49,160,1057
49,161,1019
49,162,871
49,163,827
49,164,707
49,165,603
49,166,491
49,167,414
49,168,372
49,169,307
49,170,336
49,171,314
49,172,319
49,173,320
49,174,287
49,175,286
49,176,233
49,177,240
49,178,164
49,179,174
49,180,159
49,181,117
49,182,111
49,183,102
49,184,81
49,185,70
49,186,65
49,187,69
49,188,73
49,189,43
49,190,48
49,191,53
49,192,53
49,193,40
49,194,32
49,195,25
49,196,22
49,197,25
49,198,16
49,199,17
49,200,17
49,201,9
49,202,7
49,203,8
49,204,8
49,205,12
49,206,6
49,207,7
49,208,2
49,209,2
49,210,8
49,211,2
49,212,2
49,213,1
49,214,1
49,215,1
49,217,4
49,218,1
49,221,1
49,226,1
50,54,1
50,56,1
50,57,1
50,58,6
50,59,5
50,60,21
50,61,16
50,62,47
50,63,94
50,64,63
50,65,126
50,66,179
50,67,261
50,68,630
50,69,502
50,70,1080
50,71,1348
50,72,2555
50,73,2404
50,74,3690
50,75,5005
50,76,4722
50,77,4939
50,78,2541
50,79,2249
50,80,2977
50,81,5121
50,82,4599
50,83,7551
50,84,9678
50,85,13067
50,86,12548
50,87,17728
50,88,18599
50,89,16001
50,90,14977
50,91,6232
50,92,5409
50,93,7182
50,94,8611
50,95,11350
50,96,11114
50,97,15623
50,98,18714
50,99,20489
50,100,19500
50,101,23799
50,102,21511
50,103,17937
50,104,14043
50,105,8255
50,106,6649
50,107,9184
50,108,10903
50,109,12384
50,110,13666
50,111,13825
50,112,17361
50,113,18553
50,114,18319
50,115,17265
50,116,17893
50,117,14654
50,118,11579
50,119,9677
50,120,6679
50,121,7090
50,122,7505
50,123,9121
50,124,9820
50,125,10585
50,126,11038
50,127,10626
50,128,11828
50,129,11770
50,130,10550
50,131,9906
50,132,8942
50,133,6971
50,134,5796
50,135,4692
50,136,4798
50,137,4641
50,138,5185
50,139,5072
50,140,5542
50,141,5591
50,142,5772
50,143,5602
50,144,5188
50,145,5215
50,146,4980
50,147,4065
50,148,3611
50,149,3316
50,150,2661
50,151,2214
50,152,2178
50,153,1965
50,154,2325
50,155,2164
50,156,2201
50,157,2127
50,158,2162
50,159,2099
50,160,1878
50,161,1800
50,162,1631
50,163,1501
50,164,1311
50,165,1170
50,166,890
50,167,800
50,168,798
50,169,717
50,170,662
50,171,680
50,172,604
50,173,653
50,174,627
50,175,564
50,176,538
50,177,492
50,178,423
50,179,411
50,180,387
50,181,268
50,182,305
50,183,266
50,184,190
50,185,179
50,186,159
50,187,151
50,188,143
50,189,134
50,190,124
50,191,104
50,192,111
50,193,126
50,194,96
50,195,81
50,196,74
50,197,56
50,198,59
50,199,37
50,200,39
50,201,36
50,202,36
50,203,31
50,204,30
50,205,18
50,206,21
50,207,19
50,208,16
50,209,17
50,210,8
50,211,12
50,212,14
50,213,4
50,214,6
50,215,7
50,216,6
50,217,6
50,218,4
50,219,3
50,220,4
50,221,2
50,222,1
50,223,2
50,224,1
50,225,2
50,226,4
50,227,1
50,228,1
50,230,1
50,231,1
50,232,2
50,233,1
51,57,1
51,58,2
51,59,4
51,60,2
51,61,8
51,62,7
51,63,30
51,64,20
51,65,43
51,66,60
51,67,105
51,68,272
51,69,227
51,70,470
51,71,578
51,72,1109
51,73,1103
51,74,1668
51,75,2280
51,76,2218
51,77,2187
51,78,1420
51,79,1679
51,80,2169
51,81,3804
51,82,3485
51,83,5631
51,84,7151
51,85,9853
51,86,9366
51,87,13081
51,88,13905
51,89,11725
51,90,11406
51,91,4917
51,92,4922
51,93,6654
51,94,8107
51,95,11117
51,96,10680
51,97,15135
51,98,17829
51,99,19754
51,100,18689
51,101,22318
51,102,20083
51,103,16894
51,104,13157
51,105,8503
51,106,7183
51,107,9791
51,108,11818
51,109,13632
51,110,15356
51,111,15401
51,112,19240
51,113,21103
51,114,20049
51,115,18725
51,116,19622
51,117,16141
51,118,12582
51,119,10833
51,120,7999
51,121,8837
51,122,9116
51,123,11457
51,124,12186
51,125,13319
51,126,13816
51,127,13504
51,128,15277
51,129,14724
51,130,13262
51,131,12344
51,132,11237
51,133,8751
51,134,7396
51,135,6164
51,136,6529
51,137,6543
51,138,7111
51,139,7224
51,140,8076
51,141,8040
51,142,8322
51,143,8052
51,144,7653
51,145,7477
51,146,7026
51,147,5831
51,148,5255
51,149,4857
51,150,3844
51,151,3335
51,152,3350
51,153,3237
51,154,3753
51,155,3373
51,156,3600
51,157,3512
51,158,3602
51,159,3319
51,160,3252
51,161,3013
51,162,2731
51,163,2581
51,164,2132
51,165,1813
51,166,1645
51,167,1394
51,168,1374
51,169,1288
51,170,1264
51,171,1219
51,172,1216
51,173,1236
51,174,1144
51,175,1168
51,176,1009
51,177,984
51,178,839
51,179,788
51,180,738
51,181,619
51,182,564
51,183,485
51,184,402
51,185,375
51,186,335
51,187,317
51,188,347
51,189,327
51,190,290
51,191,290
51,192,247
51,193,262
51,194,217
51,195,176
51,196,181
51,197,153
51,198,133
51,199,114
51,200,115
51,201,84
51,202,76
51,203,61
51,204,80
51,205,56
51,206,62
51,207,56
51,208,35
51,209,43
51,210,41
51,211,33
51,212,32
51,213,30
51,214,25
51,215,18
51,216,19
51,217,15
51,218,11
51,219,8
51,220,13
51,221,4
51,222,8
51,223,3
51,224,3
51,225,7
51,226,6
51,227,5
51,228,3
51,229,3
51,230,4
51,231,6
51,232,2
51,233,1
51,234,1
51,235,1
51,237,1
51,238,1
51,240,1
51,241,1
51,249,1
52,58,1
52,59,1
52,60,1
52,61,1
52,62,3
52,63,9
52,64,4
52,65,13
52,66,15
52,67,29
52,68,89
52,69,73
52,70,155
52,71,183
52,72,332
52,73,340
52,74,566
52,75,809
52,76,849
52,77,812
52,78,737
52,79,1082
52,80,1343
52,81,2482
52,82,2193
52,83,3775
52,84,4472
52,85,6480
52,86,6009
52,87,8174
52,88,8702
52,89,7584
52,90,7421
52,91,3540
52,92,4113
52,93,5755
52,94,7008
52,95,9503
52,96,9243
52,97,12829
52,98,14999
52,99,16997
52,100,15775
52,101,18701
52,102,17055
52,103,14463
52,104,11385
52,105,8217
52,106,7293
52,107,10083
52,108,11931
52,109,14100
52,110,15931
52,111,15717
52,112,19405
52,113,20575
52,114,20526
52,115,18838
52,116,19753
52,117,15888
52,118,12998
52,119,11369
52,120,9063
52,121,10455
52,122,10749
52,123,13251
52,124,14186
52,125,15458
52,126,15822
52,127,15428
52,128,17119
52,129,16775
52,130,14980
52,131,13895
52,132,12990
52,133,10438
52,134,9004
52,135,7861
52,136,8545
52,137,8580
52,138,9335
52,139,9442
52,140,10416
52,141,10636
52,142,10788
52,143,10317
52,144,9816
52,145,9901
52,146,9045
52,147,7424
52,148,6838
52,149,6349
52,150,5289
52,151,4960
52,152,4950
52,153,4974
52,154,5592
52,155,5098
52,156,5409
52,157,5226
52,158,5355
52,159,4989
52,160,4798
52,161,4427
52,162,3911
52,163,3835
52,164,3312
52,165,2863
52,166,2500
52,167,2354
52,168,2215
52,169,2186
52,170,2202
52,171,2112
52,172,2157
52,173,2081
52,174,1935
52,175,1932
52,176,1769
52,177,1639
52,178,1497
52,179,1439
52,180,1177
52,181,1045
52,182,952
52,183,889
52,184,785
52,185,741
52,186,657
52,187,658
52,188,693
52,189,654
52,190,552
52,191,579
52,192,494
52,193,519
52,194,436
52,195,434
52,196,367
52,197,331
52,198,283
52,199,239
52,200,217
52,201,207
52,202,171
52,203,151
52,204,179
52,205,132
52,206,137
52,207,130
52,208,115
52,209,126
52,210,108
52,211,85
52,212,90
52,213,72
52,214,46
52,215,53
52,216,59
52,217,36
52,218,35
52,219,29
52,220,31
52,221,24
52,222,19
52,223,28
52,224,25
52,225,18
52,226,20
52,227,17
52,228,13
52,229,14
52,230,13
52,231,12
52,232,6
52,233,3
52,234,6
52,235,2
52,236,5
52,237,2
52,238,2
52,239,4
52,240,1
52,241,3
52,242,2
52,243,1
52,245,1
52,249,3
52,252,1
53,60,1
53,62,1
53,63,2
53,64,1
53,65,6
53,66,4
53,67,7
53,68,23
53,69,21
53,70,57
53,71,42
53,72,72
53,73,98
53,74,142
53,75,207
53,76,301
53,77,254
53,78,359
53,79,562
53,80,654
53,81,1346
53,82,1082
53,83,1886
53,84,2320
53,85,3357
53,86,3203
53,87,4319
53,88,4610
53,89,4041
53,90,4194
53,91,2261
53,92,3035
53,93,4335
53,94,5195
53,95,7218
53,96,7035
53,97,9775
53,98,11175
53,99,12952
53,100,12335
53,101,13991
53,102,12805
53,103,10957
53,104,8911
53,105,7240
53,106,6466
53,107,8868
53,108,10887
53,109,12633
53,110,14279
53,111,14173
53,112,17469
53,113,18903
53,114,18522
53,115,17244
53,116,17961
53,117,14645
53,118,12069
53,119,10979
53,120,9202
53,121,10686
53,122,10985
53,123,13682
53,124,14553
53,125,16091
53,126,16643
53,127,15971
53,128,17769
53,129,17336
53,130,15978
53,131,14409
53,132,13635
53,133,11259
53,134,9883
53,135,8984
53,136,9785
53,137,9973
53,138,10802
53,139,10803
53,140,12307
53,141,12295
53,142,12605
53,143,12031
53,144,11575
53,145,11420
53,146,10924
53,147,9176
53,148,8300
53,149,7584
53,150,6645
53,151,6388
53,152,6476
53,153,6136
53,154,7057
53,155,6711
53,156,7144
53,157,6781
53,158,7069
53,159,6586
53,160,6400
53,161,5859
53,162,5474
53,163,4978
53,164,4442
53,165,4035
53,166,3663
53,167,3327
53,168,3238
53,169,3185
53,170,3117
53,171,3203
53,172,3110
53,173,3204
53,174,2973
53,175,2897
53,176,2772
53,177,2565
53,178,2171
53,179,2124
53,180,1900
53,181,1826
53,182,1566
53,183,1397
53,184,1266
53,185,1263
53,186,1176
53,187,1096
53,188,1173
53,189,1069
53,190,1046
53,191,1072
53,192,846
53,193,895
53,194,762
53,195,748
53,196,658
53,197,581
53,198,483
53,199,477
53,200,388
53,201,437
53,202,357
53,203,323
53,204,328
53,205,283
53,206,279
53,207,266
53,208,256
53,209,224
53,210,206
53,211,200
53,212,180
53,213,135
53,214,129
53,215,138
53,216,100
53,217,92
53,218,88
53,219,61
53,220,80
53,221,71
53,222,56
53,223,59
53,224,44
53,225,44
53,226,42
53,227,31
53,228,34
53,229,37
53,230,20
53,231,26
53,232,22
53,233,16
53,234,19
53,235,15
53,236,12
53,237,9
53,238,13
53,239,7
53,240,6
53,241,10
53,242,5
53,243,8
53,244,4
53,245,6
53,246,3
53,247,3
53,248,3
53,249,1
53,250,1
53,251,1
53,252,2
53,253,1
53,255,2
53,257,1
53,259,2
53,260,1
53,261,1
53,269,1
54,62,1
54,65,1
54,66,3
54,67,4
54,68,5
54,69,4
54,70,8
54,71,18
54,72,24
54,73,22
54,74,27
54,75,64
54,76,93
54,77,82
54,78,126
54,79,207
54,80,257
54,81,492
54,82,461
54,83,788
54,84,935
54,85,1384
54,86,1305
54,87,1810
54,88,1889
54,89,1752
54,90,2053
54,91,1340
54,92,1976
54,93,2805
54,94,3263
54,95,4559
54,96,4445
54,97,6403
54,98,7178
54,99,8377
54,100,7617
54,101,8692
54,102,8169
54,103,7102
54,104,5976
54,105,5699
54,106,5214
54,107,7318
54,108,8885
54,109,10247
54,110,12183
54,111,11560
54,112,14360
54,113,15067
54,114,15013
54,115,13859
54,116,14439
54,117,11609
54,118,10196
54,119,9686
54,120,8648
54,121,10210
54,122,10382
54,123,12680
54,124,13936
54,125,15172
54,126,15640
54,127,15034
54,128,17014
54,129,16419
54,130,14957
54,131,13506
54,132,12474
54,133,10879
54,134,9954
54,135,9604
54,136,10477
54,137,10367
54,138,11791
54,139,11587
54,140,13118
54,141,13406
54,142,13540
54,143,12763
54,144,12157
54,145,12032
54,146,11456
54,147,9962
54,148,9130
54,149,8585
54,150,7614
54,151,7622
54,152,7845
54,153,7782
54,154,8557
54,155,8076
54,156,8429
54,157,8306
54,158,8581
54,159,8064
54,160,7686
54,161,7132
54,162,6560
54,163,6065
54,164,5497
54,165,5210
54,166,4802
54,167,4547
54,168,4444
54,169,4213
54,170,4385
54,171,4507
54,172,4353
54,173,4256
54,174,3998
54,175,3865
54,176,3794
54,177,3539
54,178,3139
54,179,2995
54,180,2647
54,181,2439
54,182,2326
54,183,2110
54,184,1979
54,185,2016
54,186,1814
54,187,1845
54,188,1764
54,189,1651
54,190,1633
54,191,1589
54,192,1390
54,193,1434
54,194,1206
54,195,1180
54,196,1052
54,197,1022
54,198,873
54,199,778
54,200,737
54,201,699
54,202,620
54,203,603
54,204,545
54,205,590
54,206,545
54,207,482
54,208,470
54,209,486
54,210,393
54,211,325
54,212,309
54,213,316
54,214,246
54,215,239
54,216,232
54,217,201
54,218,191
54,219,165
54,220,152
54,221,151
54,222,120
54,223,126
54,224,127
54,225,108
54,226,104
54,227,77
54,228,74
54,229,71
54,230,67
54,231,49
54,232,63
54,233,40
54,234,48
54,235,36
54,236,24
54,237,29
54,238,30
54,239,23
54,240,18
54,241,20
54,242,11
54,243,11
54,244,19
54,245,16
54,246,12
54,247,5
54,248,11
54,249,9
54,250,6
54,251,2
54,252,5
54,253,5
54,254,4
54,255,2
54,256,5
54,257,2
54,258,2
54,259,1
54,260,1
54,261,3
54,262,4
54,263,2
54,264,2
55,63,1
55,65,1
55,70,1
55,71,1
55,72,1
55,73,4
55,74,8
55,75,16
55,76,23
55,77,21
55,78,30
55,79,61
55,80,77
55,81,169
55,82,145
55,83,239
55,84,263
55,85,403
55,86,408
55,87,537
55,88,590
55,89,613
55,90,848
55,91,609
55,92,921
55,93,1338
55,94,1624
55,95,2303
55,96,2256
55,97,3185
55,98,3635
55,99,4208
55,100,3989
55,101,4454
55,102,4267
55,103,3871
55,104,3591
55,105,3841
55,106,3655
55,107,4957
55,108,6196
55,109,7039
55,110,8266
55,111,7897
55,112,9869
55,113,10362
55,114,10279
55,115,9492
55,116,9894
55,117,8085
55,118,7551
55,119,7446
55,120,6961
55,121,8549
55,122,8228
55,123,10443
55,124,11565
55,125,12248
55,126,12898
55,127,12288
55,128,13660
55,129,13261
55,130,12466
55,131,11041
55,132,10343
55,133,9305
55,134,8663
55,135,8667
55,136,9650
55,137,9973
55,138,10903
55,139,10393
55,140,12447
55,141,12312
55,142,12571
55,143,11875
55,144,11393
55,145,11344
55,146,10734
55,147,9501
55,148,8894
55,149,8346
55,150,7545
55,151,7694
55,152,7762
55,153,8090
55,154,8979
55,155,8344
55,156,8894
55,157,8436
55,158,8827
55,159,8744
55,160,8002
55,161,7606
55,162,7011
55,163,6579
55,164,5950
55,165,5634
55,166,5169
55,167,5056
55,168,4961
55,169,5062
55,170,5160
55,171,5061
55,172,5135
55,173,5156
55,174,4687
55,175,4673
55,176,4378
55,177,4329
55,178,3817
55,179,3732
55,180,3281
55,181,3077
55,182,2840
55,183,2674
55,184,2458
55,185,2513
55,186,2335
55,187,2445
55,188,2349
55,189,2232
55,190,2256
55,191,2132
55,192,1934
55,193,1872
55,194,1737
55,195,1634
55,196,1453
55,197,1384
55,198,1192
55,199,1149
55,200,1059
55,201,1014
55,202,936
55,203,891
55,204,869
55,205,854
55,206,817
55,207,745
55,208,676
55,209,677
55,210,673
55,211,575
55,212,518
55,213,430
55,214,430
55,215,432
55,216,348
55,217,352
55,218,305
55,219,275
55,220,248
55,221,258
55,222,237
55,223,216
55,224,231
55,225,193
55,226,167
55,227,164
55,228,157
55,229,120
55,230,122
55,231,118
55,232,108
55,233,85
55,234,84
55,235,73
55,236,74
55,237,42
55,238,66
55,239,52
55,240,51
55,241,50
55,242,29
55,243,33
55,244,28
55,245,24
55,246,26
55,247,20
55,248,14
55,249,16
55,250,23
55,251,16
55,252,17
55,253,10
55,254,8
55,255,16
55,256,9
55,257,6
55,258,10
55,259,7
55,260,5
55,261,5
55,262,1
55,263,2
55,264,4
55,266,5
55,267,2
55,268,3
55,270,1
55,271,1
55,273,1
55,276,1
55,277,1
55,279,1
55,284,1
55,285,1
56,71,2
56,73,2
56,74,1
56,75,5
56,76,2
56,77,4
56,78,4
56,79,14
56,80,18
56,81,24
56,82,29
56,83,52
56,84,62
56,85,86
56,86,83
56,87,130
56,88,141
56,89,173
56,90,284
56,91,237
56,92,377
56,93,493
56,94,584
56,95,859
56,96,900
56,97,1241
56,98,1353
56,99,1678
56,100,1518
56,101,1653
56,102,1796
56,103,1742
56,104,1739
56,105,2165
56,106,1968
56,107,2682
56,108,3457
56,109,3733
56,110,4595
56,111,4520
56,112,5585
56,113,5687
56,114,5747
56,115,5324
56,116,5645
56,117,4728
56,118,4810
56,119,4915
56,120,4809
56,121,5946
56,122,5857
56,123,7279
56,124,7985
56,125,8495
56,126,8773
56,127,8801
56,128,9415
56,129,9169
56,130,8845
56,131,7993
56,132,7438
56,133,7081
56,134,6679
56,135,7206
56,136,7858
56,137,8048
56,138,8871
56,139,8696
56,140,10044
56,141,10039
56,142,10106
56,143,9669
56,144,9044
56,145,9240
56,146,8685
56,147,8023
56,148,7736
56,149,7250
56,150,6710
56,151,7375
56,152,7385
56,153,7744
56,154,8191
56,155,7907
56,156,8308
56,157,7798
56,158,7967
56,159,7982
56,160,7346
56,161,7039
56,162,6534
56,163,6062
56,164,5758
56,165,5680
56,166,5479
56,167,5374
56,168,5177
56,169,5134
56,170,5409
56,171,5357
56,172,5363
56,173,5152
56,174,4945
56,175,4899
56,176,4673
56,177,4431
56,178,4038
56,179,3733
56,180,3563
56,181,3524
56,182,3161
56,183,3015
56,184,2951
56,185,3096
56,186,2918
56,187,2881
56,188,2749
56,189,2584
56,190,2619
56,191,2411
56,192,2333
56,193,2326
56,194,1981
56,195,1927
56,196,1751
56,197,1674
56,198,1585
56,199,1437
56,200,1367
56,201,1401
56,202,1273
56,203,1286
56,204,1057
56,205,1125
56,206,1081
56,207,1083
56,208,948
56,209,894
56,210,818
56,211,754
56,212,667
56,213,684
56,214,654
56,215,588
56,216,554
56,217,464
56,218,468
56,219,444
56,220,428
56,221,375
56,222,346
56,223,358
56,224,332
56,225,311
56,226,263
56,227,239
56,228,223
56,229,212
56,230,225
56,231,176
56,232,176
56,233,151
56,234,132
56,235,113
56,236,118
56,237,113
56,238,94
56,239,92
56,240,98
56,241,74
56,242,82
56,243,64
56,244,59
56,245,50
56,246,51
56,247,43
56,248,44
56,249,29
56,250,43
56,251,22
56,252,18
56,253,24
56,254,24
56,255,13
56,256,22
56,257,18
56,258,14
56,259,8
56,260,13
56,261,15
56,262,5
56,263,14
56,264,8
56,265,6
56,266,5
56,267,5
56,268,1
56,269,4
56,270,6
56,271,2
56,272,2
56,273,4
56,274,3
56,275,1
56,276,1
56,277,2
56,278,2
56,280,1
56,281,1
56,282,2
56,285,2
56,289,1
57,77,2
57,79,4
57,81,5
57,82,5
57,83,6
57,84,8
57,85,18
57,86,11
57,87,26
57,88,26
57,89,37
57,90,65
57,91,43
57,92,84
57,93,102
57,94,150
57,95,244
57,96,216
57,97,297
57,98,307
57,99,397
57,100,375
57,101,434
57,102,568
57,103,506
57,104,606
57,105,859
57,106,776
57,107,992
57,108,1299
57,109,1482
57,110,1836
57,111,1745
57,112,2143
57,113,2263
57,114,2326
57,115,2171
57,116,2414
57,117,1902
57,118,2265
57,119,2305
57,120,2479
57,121,3154
57,122,3049
57,123,3724
57,124,4118
57,125,4412
57,126,4571
57,127,4714
57,128,4881
57,129,4926
57,130,4735
57,131,4352
57,132,4119
57,133,4007
57,134,3805
57,135,4384
57,136,4836
57,137,4923
57,138,5431
57,139,5288
57,140,6123
57,141,6307
57,142,6290
57,143,6296
57,144,5684
57,145,5884
57,146,5537
57,147,5347
57,148,5027
57,149,4767
57,150,4530
57,151,4819
57,152,4865
57,153,5317
57,154,5568
57,155,5518
57,156,5759
57,157,5401
57,158,5776
57,159,5560
57,160,5224
57,161,5197
57,162,4822
57,163,4461
57,164,4397
57,165,4180
57,166,4017
57,167,4064
57,168,3941
57,169,3920
57,170,4084
57,171,3954
57,172,4188
57,173,4102
57,174,3979
57,175,3813
57,176,3697
57,177,3505
57,178,3303
57,179,3130
57,180,2927
57,181,2854
57,182,2750
57,183,2464
57,184,2473
57,185,2436
57,186,2424
57,187,2349
57,188,2267
57,189,2240
57,190,2406
57,191,2053
57,192,2034
57,193,1975
57,194,1774
57,195,1760
57,196,1636
57,197,1570
57,198,1384
57,199,1326
57,200,1280
57,201,1181
57,202,1243
57,203,1132
57,204,1074
57,205,1076
57,206,997
57,207,1006
57,208,918
57,209,857
57,210,794
57,211,829
57,212,771
57,213,706
57,214,609
57,215,554
57,216,565
57,217,490
57,218,470
57,219,452
57,220,421
57,221,429
57,222,385
57,223,329
57,224,365
57,225,341
57,226,288
57,227,274
57,228,290
57,229,221
57,230,209
57,231,208
57,232,195
57,233,166
57,234,151
57,235,149
57,236,158
57,237,144
57,238,102
57,239,106
57,240,100
57,241,101
57,242,103
57,243,78
57,244,71
57,245,68
57,246,47
57,247,66
57,248,68
57,249,62
57,250,40
57,251,27
57,252,34
57,253,30
57,254,33
57,255,20
57,256,30
57,257,21
57,258,22
57,259,19
57,260,18
57,261,15
57,262,15
57,263,12
57,264,11
57,265,16
57,266,9
57,267,10
57,268,9
57,269,7
57,270,4
57,271,1
57,272,5
57,273,2
57,274,2
57,275,5
57,276,1
57,278,2
57,279,2
57,280,5
57,281,1
57,283,2
57,284,2
57,285,1
57,288,1
57,290,2
57,292,1
57,294,1
58,82,1
58,85,2
58,86,1
58,87,6
58,88,1
58,89,5
58,90,9
58,91,9
58,92,11
58,93,15
58,94,19
58,95,27
58,96,31
58,97,39
58,98,54
58,99,61
58,100,73
58,101,63
58,102,115
58,103,92
58,104,101
58,105,169
58,106,155
58,107,213
58,108,316
58,109,315
58,110,410
58,111,353
58,112,484
58,113,528
58,114,538
58,115,552
58,116,565
58,117,558
58,118,704
58,119,817
58,120,796
58,121,1089
58,122,1018
58,123,1233
58,124,1430
58,125,1512
58,126,1692
58,127,1567
58,128,1727
58,129,1667
58,130,1776
58,131,1602
58,132,1641
58,133,1766
58,134,1632
58,135,2157
58,136,2247
58,137,2253
58,138,2786
58,139,2472
58,140,2801
58,141,3007
58,142,2892
58,143,2912
58,144,2664
58,145,2898
58,146,2677
58,147,2680
58,148,2617
58,149,2710
58,150,2616
58,151,2784
58,152,2830
58,153,3470
58,154,3526
58,155,3218
58,156,3481
58,157,3328
58,158,3404
58,159,3311
58,160,2994
58,161,3233
58,162,2971
58,163,2699
58,164,2792
58,165,2700
58,166,2751
58,167,3022
58,168,2784
58,169,2940
58,170,2972
58,171,2871
58,172,3078
58,173,3003
58,174,2928
58,175,2714
58,176,2575
58,177,2637
58,178,2403
58,179,2351
58,180,2231
58,181,2106
58,182,2144
58,183,2102
58,184,2151
58,185,2034
58,186,2124
58,187,2100
58,188,2083
58,189,1899
58,190,2011
58,191,1817
58,192,1729
58,193,1657
58,194,1553
58,195,1556
58,196,1492
58,197,1331
58,198,1348
58,199,1306
58,200,1276
58,201,1148
58,202,1181
58,203,1085
58,204,1149
58,205,1131
58,206,1057
58,207,942
58,208,948
58,209,812
58,210,941
58,211,729
58,212,808
58,213,664
58,214,670
58,215,636
58,216,624
58,217,589
58,218,539
58,219,549
58,220,513
58,221,466
58,222,494
58,223,433
58,224,412
58,225,380
58,226,335
58,227,357
58,228,341
58,229,319
58,230,270
58,231,252
58,232,237
58,233,217
58,234,206
58,235,203
58,236,186
58,237,189
58,238,157
58,239,162
58,240,159
58,241,126
58,242,126
58,243,136
58,244,105
58,245,100
58,246,100
58,247,82
58,248,85
58,249,76
58,250,72
58,251,58
58,252,45
58,253,55
58,254,40
58,255,54
58,256,54
58,257,35
58,258,35
58,259,47
58,260,24
58,261,27
58,262,14
58,263,28
58,264,19
58,265,22
58,266,13
58,267,17
58,268,13
58,269,13
58,270,12
58,271,9
58,272,14
58,273,10
58,274,5
58,275,8
58,276,5
58,277,4
58,278,7
58,279,1
58,280,2
58,281,8
58,282,3
58,283,3
58,284,1
58,285,2
58,286,2
58,287,1
58,288,1
58,290,3
58,291,2
58,293,2
58,294,1
58,296,1
58,299,1
58,304,1
58,311,1
