add_ds_card,mult_ds_card,count
49,104,6008
49,105,4898
49,106,4590
49,107,5385
49,108,5964
49,109,5828
49,110,6528
49,111,5777
49,112,6412
49,113,6748
49,114,5524
49,115,5490
49,116,5323
49,117,4469
49,118,3718
49,119,3434
49,120,2869
49,121,3041
49,122,3026
49,123,3194
49,124,3247
49,125,3064
49,126,3061
49,127,2783
49,128,2841
49,129,2699
49,130,2221
49,131,2015
49,132,1893
49,133,1693
49,134,1575
49,135,1338
49,136,1418
49,137,1263
49,138,1247
49,139,1226
49,140,1204
49,141,1148
49,142,1013
49,143,965
49,144,882
49,145,746
49,146,782
49,147,666
49,148,554
49,149,549
49,150,498
49,151,453
49,152,422
49,153,387
49,154,406
49,155,340
49,156,332
49,157,313
49,158,262
49,159,233
49,160,209
49,161,206
49,162,183
49,163,161
49,164,171
49,165,121
49,166,119
49,167,85
49,168,103
49,169,97
49,170,79
49,171,66
49,172,70
49,173,61
49,174,51
49,175,48
49,176,46
49,177,32
49,178,33
49,179,34
49,180,26
49,181,35
49,182,27
49,183,11
49,184,13
49,185,20
49,186,10
49,187,10
49,188,9
49,189,8
49,190,12
49,191,5
49,192,5
49,193,5
49,194,5
49,195,1
49,196,3
49,198,4
49,199,2
49,201,1
49,202,2
49,203,1
49,204,3
49,206,1
49,207,2
49,209,1
49,212,1
49,213,1
49,223,1
50,51,1
50,55,4
50,56,9
50,57,20
50,58,13
50,59,40
50,60,46
50,61,68
50,62,126
50,63,321
50,64,241
50,65,417
50,66,479
50,67,642
50,68,1292
50,69,1145
50,70,2114
50,71,2771
50,72,4248
50,73,4426
50,74,6337
50,75,7461
50,76,7093
50,77,6379
50,78,3572
50,79,3494
50,80,4393
50,81,6823
50,82,5796
50,83,8902
50,84,11709
50,85,13130
50,86,12147
50,87,15714
50,88,15215
50,89,11879
50,90,10850
50,91,5517
50,92,6298
50,93,7636
50,94,8500
50,95,10878
50,96,9477
50,97,12434
50,98,13801
50,99,13863
50,100,12465
50,101,13932
50,102,11898
50,103,9638
50,104,7872
50,105,6800
50,106,6054
50,107,7188
50,108,8305
50,109,8347
50,110,9300
50,111,8362
50,112,9351
50,113,9968
50,114,8625
50,115,7980
50,116,7938
50,117,6758
50,118,5512
50,119,5215
50,120,4518
50,121,4883
50,122,4904
50,123,5126
50,124,5229
50,125,5141
50,126,5237
50,127,4586
50,128,4764
50,129,4577
50,130,3968
50,131,3581
50,132,3407
50,133,2856
50,134,2700
50,135,2497
50,136,2415
50,137,2349
50,138,2347
50,139,2315
50,140,2292
50,141,2105
50,142,2034
50,143,1877
50,144,1785
50,145,1607
50,146,1558
50,147,1245
50,148,1210
50,149,1085
50,150,1012
50,151,896
50,152,901
50,153,832
50,154,883
50,155,741
50,156,732
50,157,657
50,158,608
50,159,595
50,160,540
50,161,479
50,162,413
50,163,402
50,164,349
50,165,338
50,166,329
50,167,223
50,168,255
50,169,234
50,170,214
50,171,174
50,172,192
50,173,149
50,174,162
50,175,150
50,176,130
50,177,104
50,178,86
50,179,99
50,180,98
50,181,66
50,182,58
50,183,59
50,184,49
50,185,53
50,186,35
50,187,36
50,188,38
50,189,35
50,190,18
50,191,21
50,192,22
50,193,25
50,194,19
50,195,13
50,196,10
50,197,10
50,198,15
50,199,10
50,200,9
50,201,8
50,202,10
50,203,5
50,204,6
50,205,3
50,206,4
50,207,1
50,208,1
50,209,2
50,210,1
50,212,1
50,213,3
50,215,1
50,216,2
50,218,1
50,220,1
51,55,1
51,56,5
51,57,6
51,58,1
51,59,5
51,60,21
51,61,30
51,62,34
51,63,139
51,64,75
51,65,142
51,66,233
51,67,329
51,68,754
51,69,621
51,70,1201
51,71,1613
51,72,2501
51,73,2666
51,74,3965
51,75,4561
51,76,4695
51,77,4121
51,78,2802
51,79,3113
51,80,3961
51,81,6151
51,82,5410
51,83,8134
51,84,10645
51,85,12385
51,86,12022
51,87,14965
51,88,14607
51,89,11513
51,90,10676
51,91,5687
51,92,6579
51,93,8346
51,94,9289
51,95,12587
51,96,10803
51,97,14153
51,98,16242
51,99,16294
51,100,14723
51,101,16193
51,102,14270
51,103,11495
51,104,9457
51,105,8210
51,106,7522
51,107,9067
51,108,10799
51,109,11034
51,110,11992
51,111,10969
51,112,12559
51,113,13287
51,114,11651
51,115,10918
51,116,10562
51,117,8997
51,118,7494
51,119,7212
51,120,6263
51,121,6975
51,122,6910
51,123,7472
51,124,7779
51,125,7497
51,126,7610
51,127,7109
51,128,7396
51,129,7017
51,130,6090
51,131,5531
51,132,5217
51,133,4563
51,134,4202
51,135,3915
51,136,3783
51,137,3637
51,138,3807
51,139,3795
51,140,3612
51,141,3524
51,142,3366
51,143,3250
51,144,2883
51,145,2853
51,146,2706
51,147,2191
51,148,2128
51,149,1959
51,150,1673
51,151,1564
51,152,1682
51,153,1490
51,154,1551
51,155,1276
51,156,1324
51,157,1279
51,158,1186
51,159,1097
51,160,948
51,161,863
51,162,889
51,163,758
51,164,676
51,165,631
51,166,588
51,167,527
51,168,471
51,169,466
51,170,446
51,171,416
51,172,379
51,173,320
51,174,302
51,175,268
51,176,289
51,177,222
51,178,189
51,179,198
51,180,162
51,181,170
51,182,141
51,183,113
51,184,121
51,185,102
51,186,87
51,187,105
51,188,75
51,189,85
51,190,69
51,191,52
51,192,52
51,193,43
51,194,51
51,195,37
51,196,28
51,197,30
51,198,30
51,199,22
51,200,18
51,201,20
51,202,10
51,203,13
51,204,7
51,205,12
51,206,9
51,207,6
51,208,4
51,209,9
51,210,3
51,211,4
51,212,5
51,213,6
51,214,4
51,215,3
51,216,1
51,217,5
51,219,2
51,220,1
51,225,1
51,232,2
52,53,1
52,57,3
52,58,5
52,59,3
52,60,4
52,61,9
52,62,5
52,63,48
52,64,30
52,65,72
52,66,76
52,67,140
52,68,329
52,69,291
52,70,566
52,71,695
52,72,1190
52,73,1321
52,74,1888
52,75,2286
52,76,2612
52,77,2351
52,78,1992
52,79,2275
52,80,3055
52,81,4776
52,82,4441
52,83,6745
52,84,8793
52,85,10099
52,86,9947
52,87,12779
52,88,12385
52,89,10152
52,90,9679
52,91,5454
52,92,6645
52,93,8524
52,94,9762
52,95,12677
52,96,11574
52,97,15235
52,98,17109
52,99,17919
52,100,15991
52,101,17772
52,102,15589
52,103,12664
52,104,10482
52,105,9558
52,106,8819
52,107,10875
52,108,12918
52,109,13336
52,110,15170
52,111,13739
52,112,16065
52,113,16667
52,114,14981
52,115,14153
52,116,13668
52,117,11658
52,118,9873
52,119,9244
52,120,8517
52,121,9503
52,122,9485
52,123,10240
52,124,10950
52,125,10693
52,126,11125
52,127,10093
52,128,10633
52,129,10480
52,130,8966
52,131,8017
52,132,7898
52,133,6664
52,134,6291
52,135,5880
52,136,6126
52,137,5802
52,138,6192
52,139,6051
52,140,6168
52,141,5837
52,142,5587
52,143,5336
52,144,5027
52,145,4686
52,146,4618
52,147,3827
52,148,3663
52,149,3382
52,150,3177
52,151,2858
52,152,3025
52,153,2660
52,154,2925
52,155,2507
52,156,2599
52,157,2410
52,158,2259
52,159,2133
52,160,1950
52,161,1829
52,162,1590
52,163,1576
52,164,1398
52,165,1304
52,166,1219
52,167,1057
52,168,1080
52,169,984
52,170,875
52,171,877
52,172,802
52,173,758
52,174,683
52,175,673
52,176,625
52,177,539
52,178,500
52,179,489
52,180,430
52,181,369
52,182,349
52,183,297
52,184,282
52,185,292
52,186,243
52,187,230
52,188,200
52,189,192
52,190,186
52,191,135
52,192,138
52,193,138
52,194,108
52,195,114
52,196,101
52,197,92
52,198,77
52,199,63
52,200,75
52,201,49
52,202,56
52,203,42
52,204,30
52,205,46
52,206,29
52,207,39
52,208,31
52,209,23
52,210,29
52,211,21
52,212,13
52,213,8
52,214,12
52,215,7
52,216,15
52,217,7
52,218,6
52,219,6
52,220,2
52,221,9
52,222,2
52,223,6
52,224,7
52,225,2
52,226,1
52,227,3
52,228,1
52,229,2
52,230,3
52,233,1
52,234,1
52,236,1
52,237,1
53,58,1
53,61,3
53,62,2
53,63,16
53,64,11
53,65,29
53,66,31
53,67,54
53,68,109
53,69,86
53,70,193
53,71,239
53,72,416
53,73,516
53,74,784
53,75,892
53,76,1224
53,77,1102
53,78,1131
53,79,1501
53,80,2047
53,81,3223
53,82,3133
53,83,4769
53,84,6104
53,85,7244
53,86,7369
53,87,9352
53,88,9167
53,89,7823
53,90,7709
53,91,4752
53,92,6102
53,93,7702
53,94,8975
53,95,11876
53,96,11096
53,97,14537
53,98,16537
53,99,17477
53,100,15766
53,101,17137
53,102,15311
53,103,12716
53,104,10754
53,105,10391
53,106,9469
53,107,11736
53,108,13972
53,109,14995
53,110,16875
53,111,15612
53,112,18151
53,113,19114
53,114,17121
53,115,16144
53,116,15658
53,117,13510
53,118,11479
53,119,11344
53,120,10324
53,121,11545
53,122,11726
53,123,12735
53,124,13755
53,125,13758
53,126,14296
53,127,12970
53,128,13789
53,129,13197
53,130,11800
53,131,10611
53,132,10352
53,133,8792
53,134,8190
53,135,7996
53,136,8623
53,137,8057
53,138,8569
53,139,8390
53,140,8893
53,141,8577
53,142,8231
53,143,7959
53,144,7268
53,145,7080
53,146,6867
53,147,5657
53,148,5412
53,149,4839
53,150,4679
53,151,4402
53,152,4506
53,153,4232
53,154,4427
53,155,3937
53,156,4133
53,157,3957
53,158,3810
53,159,3578
53,160,3184
53,161,3007
53,162,2693
53,163,2685
53,164,2433
53,165,2186
53,166,2059
53,167,1806
53,168,1845
53,169,1688
53,170,1643
53,171,1565
53,172,1610
53,173,1443
53,174,1162
53,175,1252
53,176,1160
53,177,1036
53,178,941
53,179,940
53,180,821
53,181,710
53,182,679
53,183,619
53,184,572
53,185,566
53,186,504
53,187,462
53,188,421
53,189,436
53,190,327
53,191,351
53,192,316
53,193,296
53,194,257
53,195,214
53,196,218
53,197,209
53,198,180
53,199,147
53,200,166
53,201,144
53,202,112
53,203,96
53,204,104
53,205,83
53,206,83
53,207,75
53,208,71
53,209,53
53,210,44
53,211,52
53,212,41
53,213,36
53,214,32
53,215,31
53,216,20
53,217,24
53,218,24
53,219,18
53,220,18
53,221,14
53,222,14
53,223,9
53,224,10
53,225,11
53,226,8
53,227,10
53,228,4
53,229,3
53,230,5
53,231,6
53,232,6
53,233,4
53,234,2
53,235,4
53,236,2
53,238,1
53,239,3
53,240,1
53,244,1
53,246,1
53,248,1
53,252,1
54,61,1
54,62,1
54,63,2
54,64,3
54,65,7
54,66,4
54,67,12
54,68,30
54,69,28
54,70,64
54,71,65
54,72,130
54,73,148
54,74,244
54,75,292
54,76,531
54,77,455
54,78,612
54,79,780
54,80,1128
54,81,1703
54,82,1839
54,83,2738
54,84,3627
54,85,4303
54,86,4449
54,87,5692
54,88,5826
54,89,5239
54,90,5652
54,91,3749
54,92,4882
54,93,6393
54,94,7482
54,95,9851
54,96,9478
54,97,12517
54,98,14110
54,99,15246
54,100,14208
54,101,14849
54,102,13589
54,103,11771
54,104,10240
54,105,10404
54,106,9392
54,107,12146
54,108,14413
54,109,15248
54,110,17538
54,111,16457
54,112,19289
54,113,20100
54,114,18138
54,115,17607
54,116,16683
54,117,14570
54,118,12652
54,119,12603
54,120,12018
54,121,13835
54,122,13743
54,123,15348
54,124,16288
54,125,16986
54,126,17303
54,127,15849
54,128,17088
54,129,16160
54,130,14456
54,131,13195
54,132,12822
54,133,11332
54,134,10872
54,135,10764
54,136,11335
54,137,10844
54,138,11823
54,139,11681
54,140,12090
54,141,11903
54,142,11354
54,143,11077
54,144,10256
54,145,9905
54,146,9563
54,147,8031
54,148,7942
54,149,7482
54,150,7044
54,151,6773
54,152,7058
54,153,6654
54,154,7069
54,155,6323
54,156,6616
54,157,6086
54,158,6077
54,159,5718
54,160,5322
54,161,4947
54,162,4565
54,163,4385
54,164,4047
54,165,3750
54,166,3536
54,167,3213
54,168,3230
54,169,3113
54,170,3067
54,171,2906
54,172,2824
54,173,2643
54,174,2401
54,175,2335
54,176,2211
54,177,2073
54,178,1846
54,179,1775
54,180,1629
54,181,1417
54,182,1361
54,183,1290
54,184,1179
54,185,1142
54,186,1002
54,187,1092
54,188,891
54,189,938
54,190,798
54,191,806
54,192,725
54,193,677
54,194,596
54,195,523
54,196,487
54,197,500
54,198,436
54,199,411
54,200,351
54,201,332
54,202,284
54,203,249
54,204,262
54,205,228
54,206,235
54,207,203
54,208,182
54,209,179
54,210,160
54,211,148
54,212,124
54,213,97
54,214,103
54,215,86
54,216,76
54,217,79
54,218,72
54,219,69
54,220,65
54,221,44
54,222,42
54,223,33
54,224,37
54,225,37
54,226,33
54,227,30
54,228,22
54,229,14
54,230,22
54,231,14
54,232,23
54,233,8
54,234,7
54,235,16
54,236,5
54,237,7
54,238,8
54,239,2
54,240,6
54,241,6
54,242,4
54,243,3
54,244,4
54,245,5
54,246,2
54,247,1
54,249,1
54,250,1
54,251,1
54,253,2
54,254,2
54,256,1
54,261,1
54,274,1
55,64,1
55,65,1
55,68,1
55,69,12
55,70,13
55,71,12
55,72,31
55,73,39
55,74,55
55,75,73
55,76,199
55,77,142
55,78,253
55,79,313
55,80,510
55,81,761
55,82,867
55,83,1298
55,84,1665
55,85,1927
55,86,2164
55,87,2783
55,88,3019
55,89,2717
55,90,3537
55,91,2432
55,92,3522
55,93,4460
55,94,5304
55,95,6942
55,96,7170
55,97,9565
55,98,10424
55,99,11483
55,100,10898
55,101,11586
55,102,10592
55,103,9575
55,104,8460
55,105,9008
55,106,8517
55,107,11118
55,108,13111
55,109,14140
55,110,16304
55,111,15136
55,112,18466
55,113,19022
55,114,17363
55,115,17009
55,116,15997
55,117,13889
55,118,12497
55,119,12774
55,120,12619
55,121,14265
55,122,14210
55,123,16290
55,124,17624
55,125,18086
55,126,18710
55,127,17179
55,128,18542
55,129,17817
55,130,16135
55,131,14674
55,132,14085
55,133,12354
55,134,12202
55,135,12317
55,136,13332
55,137,12884
55,138,13867
55,139,13744
55,140,14463
55,141,14361
55,142,13797
55,143,13343
55,144,12575
55,145,12131
55,146,11661
55,147,10281
55,148,9829
55,149,9508
55,150,8807
55,151,8773
55,152,8964
55,153,8475
55,154,9177
55,155,8584
55,156,8742
55,157,8329
55,158,8094
55,159,7856
55,160,7178
55,161,6862
55,162,6281
55,163,5983
55,164,5612
55,165,5052
55,166,5026
55,167,4677
55,168,4506
55,169,4456
55,170,4314
55,171,4207
55,172,4163
55,173,4029
55,174,3557
55,175,3601
55,176,3289
55,177,3138
55,178,2831
55,179,2649
55,180,2506
55,181,2283
55,182,2124
55,183,2002
55,184,1823
55,185,1878
55,186,1683
55,187,1673
55,188,1503
55,189,1487
55,190,1360
55,191,1277
55,192,1219
55,193,1114
55,194,1030
55,195,954
55,196,876
55,197,789
55,198,743
55,199,679
55,200,627
55,201,614
55,202,500
55,203,509
55,204,498
55,205,385
55,206,381
55,207,398
55,208,332
55,209,315
55,210,273
55,211,257
55,212,245
55,213,207
55,214,216
55,215,203
55,216,155
55,217,132
55,218,131
55,219,112
55,220,114
55,221,106
55,222,78
55,223,91
55,224,74
55,225,74
55,226,70
55,227,45
55,228,52
55,229,42
55,230,35
55,231,42
55,232,39
55,233,30
55,234,13
55,235,20
55,236,18
55,237,25
55,238,16
55,239,13
55,240,12
55,241,9
55,242,7
55,243,5
55,244,6
55,245,8
55,246,3
55,247,5
55,248,6
55,249,5
55,250,6
55,251,3
55,252,5
55,253,1
55,254,2
55,255,1
55,256,1
55,258,3
55,265,2
55,275,1
56,68,1
56,69,1
56,70,6
56,71,3
56,72,5
56,73,11
56,74,17
56,75,17
56,76,50
56,77,51
56,78,77
56,79,106
56,80,149
56,81,246
56,82,287
56,83,378
56,84,585
56,85,693
56,86,810
56,87,1101
56,88,1236
56,89,1283
56,90,1841
56,91,1373
56,92,2060
56,93,2481
56,94,3204
56,95,4076
56,96,4327
56,97,5866
56,98,6326
56,99,7315
56,100,6922
56,101,7574
56,102,7204
56,103,6810
56,104,6346
56,105,7236
56,106,6707
56,107,8702
56,108,10656
56,109,11410
56,110,12878
56,111,13091
56,112,15534
56,113,15520
56,114,14814
56,115,14697
56,116,13407
56,117,12265
56,118,11501
56,119,11881
56,120,11766
56,121,13913
56,122,13932
56,123,15813
56,124,17174
56,125,17771
56,126,18502
56,127,17574
56,128,18662
56,129,17566
56,130,16596
56,131,15009
56,132,14982
56,133,13142
56,134,13025
56,135,13648
56,136,14780
56,137,14692
56,138,15569
56,139,15737
56,140,16707
56,141,16531
56,142,16048
56,143,16088
56,144,14602
56,145,14546
56,146,13981
56,147,12395
56,148,11879
56,149,11336
56,150,11076
56,151,11331
56,152,11609
56,153,11331
56,154,11920
56,155,11394
56,156,11672
56,157,11173
56,158,11344
56,159,10434
56,160,9665
56,161,9471
56,162,8768
56,163,8259
56,164,7937
56,165,7439
56,166,7186
56,167,7084
56,168,6804
56,169,6764
56,170,6746
56,171,6720
56,172,6213
56,173,6299
56,174,5724
56,175,5564
56,176,5425
56,177,5051
56,178,4656
56,179,4449
56,180,3999
56,181,3771
56,182,3607
56,183,3467
56,184,3347
56,185,3266
56,186,2988
56,187,3002
56,188,2858
56,189,2790
56,190,2608
56,191,2391
56,192,2230
56,193,2210
56,194,1893
56,195,1863
56,196,1661
56,197,1649
56,198,1487
56,199,1397
56,200,1270
56,201,1239
56,202,1142
56,203,1067
56,204,1028
56,205,958
56,206,886
56,207,891
56,208,786
56,209,800
56,210,675
56,211,620
56,212,563
56,213,535
56,214,488
56,215,462
56,216,446
56,217,350
56,218,358
56,219,316
56,220,313
56,221,288
56,222,238
56,223,236
56,224,232
56,225,179
56,226,184
56,227,169
56,228,144
56,229,146
56,230,134
56,231,105
56,232,105
56,233,113
56,234,77
56,235,80
56,236,68
56,237,62
56,238,66
56,239,63
56,240,40
56,241,50
56,242,32
56,243,33
56,244,30
56,245,24
56,246,24
56,247,21
56,248,19
56,249,17
56,250,15
56,251,15
56,252,8
56,253,12
56,254,14
56,255,4
56,256,4
56,257,8
56,258,5
56,259,3
56,260,4
56,261,8
56,262,4
56,263,4
56,264,3
56,265,3
56,266,2
56,267,2
56,269,1
56,270,1
56,271,1
56,276,1
56,281,1
57,70,1
57,74,1
57,75,5
57,76,6
57,77,11
57,78,22
57,79,24
57,80,33
57,81,66
57,82,66
57,83,78
57,84,128
57,85,179
57,86,210
57,87,294
57,88,386
57,89,435
57,90,737
57,91,551
57,92,925
57,93,1075
57,94,1387
57,95,1812
57,96,2112
57,97,2693
57,98,2984
57,99,3603
57,100,3695
57,101,3919
57,102,3896
57,103,4028
57,104,3987
57,105,4716
57,106,4471
57,107,5904
57,108,7210
57,109,7710
57,110,8853
57,111,9387
57,112,11034
57,113,10847
57,114,10558
57,115,10628
57,116,9998
57,117,9245
57,118,9023
57,119,9577
57,120,9714
57,121,11551
57,122,11561
57,123,13203
57,124,14337
57,125,15201
57,126,15319
57,127,14875
57,128,15867
57,129,15083
57,130,14270
57,131,13288
57,132,13082
57,133,11864
57,134,12093
57,135,12566
57,136,13481
57,137,13702
57,138,14955
57,139,14920
57,140,15910
57,141,15729
57,142,15387
57,143,15391
57,144,14150
57,145,14335
57,146,13515
57,147,12261
57,148,11826
57,149,11488
57,150,11228
57,151,11362
57,152,11898
57,153,11612
57,154,12729
57,155,11910
57,156,12383
57,157,11831
57,158,11830
57,159,11287
57,160,10517
57,161,10341
57,162,9623
57,163,9057
57,164,8693
57,165,8174
57,166,8096
57,167,8002
57,168,7706
57,169,7668
57,170,7673
57,171,7697
57,172,7566
57,173,7283
57,174,6898
57,175,6738
57,176,6445
57,177,6114
57,178,5572
57,179,5455
57,180,4752
57,181,4641
57,182,4587
57,183,4215
57,184,4177
57,185,4166
57,186,3916
57,187,3972
57,188,3682
57,189,3603
57,190,3402
57,191,3289
57,192,3065
57,193,2934
57,194,2646
57,195,2454
57,196,2300
57,197,2243
57,198,2073
57,199,1997
57,200,1802
57,201,1708
57,202,1620
57,203,1618
57,204,1469
57,205,1439
57,206,1352
57,207,1363
57,208,1161
57,209,1188
57,210,1059
57,211,970
57,212,915
57,213,795
57,214,738
57,215,709
57,216,672
57,217,599
57,218,603
57,219,507
57,220,517
57,221,463
57,222,418
57,223,419
57,224,403
57,225,340
57,226,339
57,227,294
57,228,276
57,229,247
57,230,236
57,231,207
57,232,217
57,233,180
57,234,152
57,235,142
57,236,155
57,237,121
57,238,128
57,239,116
57,240,104
57,241,101
57,242,72
57,243,61
57,244,69
57,245,50
57,246,49
57,247,42
57,248,39
57,249,38
57,250,33
57,251,41
57,252,34
57,253,27
57,254,24
57,255,22
57,256,20
57,257,18
57,258,20
57,259,20
57,260,18
57,261,15
57,262,7
57,263,16
57,264,4
57,265,7
57,266,5
57,267,2
57,268,2
57,269,3
57,270,3
57,271,1
57,272,1
57,273,5
57,274,2
57,275,2
57,276,1
57,277,1
57,278,2
57,279,1
57,280,1
57,281,1
57,284,1
57,285,3
57,286,1
57,287,1
58,76,1
58,77,3
58,79,4
58,80,6
58,81,10
58,82,17
58,83,13
58,84,23
58,85,30
58,86,46
58,87,52
58,88,87
58,89,95
58,90,188
58,91,160
58,92,284
58,93,349
58,94,442
58,95,581
58,96,667
58,97,916
58,98,1015
58,99,1357
58,100,1361
58,101,1548
58,102,1580
58,103,1738
58,104,1776
58,105,2429
58,106,2176
58,107,3100
58,108,3717
58,109,4130
58,110,4621
58,111,5128
58,112,6085
58,113,6339
58,114,6322
58,115,6449
58,116,6260
58,117,6188
58,118,5968
58,119,6630
58,120,6730
58,121,8165
58,122,7961
58,123,9752
58,124,10477
58,125,11163
58,126,11246
58,127,11552
58,128,12592
58,129,11566
58,130,10946
58,131,10609
58,132,10641
58,133,9989
58,134,10135
58,135,11048
58,136,12053
58,137,11868
58,138,13279
58,139,13115
58,140,14051
58,141,14023
58,142,13907
58,143,13807
58,144,13095
58,145,13419
58,146,12293
58,147,11806
58,148,11480
58,149,11358
58,150,11499
58,151,11888
58,152,12090
58,153,12175
58,154,12716
58,155,12519
58,156,12640
58,157,12274
58,158,12546
58,159,11913
58,160,11076
58,161,10909
58,162,10648
58,163,9873
58,164,9870
58,165,9418
58,166,9089
58,167,9428
58,168,9022
58,169,9329
58,170,9160
58,171,9008
58,172,9029
58,173,8652
58,174,8394
58,175,7930
58,176,7631
58,177,7327
58,178,7194
58,179,6873
58,180,6136
58,181,6160
58,182,6127
58,183,5660
58,184,5564
58,185,5576
58,186,5169
58,187,5287
58,188,5006
58,189,4906
58,190,4804
58,191,4470
58,192,4301
58,193,4133
58,194,3655
58,195,3566
58,196,3555
58,197,3140
58,198,3050
58,199,2997
58,200,2806
58,201,2648
58,202,2594
58,203,2607
58,204,2365
58,205,2335
58,206,2059
58,207,2041
58,208,1904
58,209,1849
58,210,1696
58,211,1547
58,212,1538
58,213,1367
58,214,1338
58,215,1309
58,216,1143
58,217,1049
58,218,1058
58,219,978
58,220,941
58,221,888
58,222,811
58,223,739
58,224,731
58,225,691
58,226,640
58,227,583
58,228,572
58,229,492
58,230,427
58,231,432
58,232,399
58,233,379
58,234,344
58,235,329
58,236,294
58,237,292
58,238,237
58,239,235
58,240,215
58,241,182
58,242,189
58,243,166
58,244,175
58,245,172
58,246,132
58,247,111
58,248,102
58,249,87
58,250,100
58,251,84
58,252,77
58,253,85
58,254,61
58,255,65
58,256,42
58,257,46
58,258,43
58,259,49
58,260,36
58,261,27
58,262,26
58,263,30
58,264,19
58,265,23
58,266,15
58,267,21
58,268,23
58,269,11
58,270,13
58,271,13
58,272,8
58,273,4
58,274,10
58,275,12
58,276,3
58,277,4
58,278,6
58,279,6
58,280,6
58,281,2
58,282,2
58,283,3
58,284,1
58,285,3
58,286,2
58,287,3
58,290,1
58,291,1
58,293,2
58,297,1
58,300,1
59,76,1
59,81,2
59,82,1
59,83,4
59,84,3
59,85,3
59,86,3
59,87,9
59,88,21
59,89,9
59,90,31
59,91,33
59,92,50
59,93,62
59,94,61
59,95,104
59,96,127
59,97,186
59,98,190
59,99,293
59,100,308
59,101,386
59,102,428
59,103,523
59,104,542
59,105,744
59,106,744
59,107,963
59,108,1295
59,109,1368
59,110,1671
59,111,1843
59,112,2187
59,113,2397
59,114,2430
59,115,2666
59,116,2687
59,117,2683
59,118,2773
59,119,3134
59,120,3169
59,121,4099
59,122,3946
59,123,5028
59,124,5290
59,125,5789
59,126,6041
59,127,6144
59,128,6702
59,129,6395
59,130,6686
59,131,6173
59,132,6164
59,133,6071
59,134,6233
59,135,6494
59,136,7596
59,137,7305
59,138,8623
59,139,8377
59,140,9355
59,141,9571
59,142,9070
59,143,9434
59,144,8859
59,145,9196
59,146,8632
59,147,8402
59,148,8143
59,149,8001
59,150,8098
59,151,8428
59,152,8731
59,153,8765
59,154,9566
59,155,9380
59,156,9583
59,157,9276
59,158,9688
59,159,9058
59,160,8762
59,161,8480
59,162,8352
59,163,7805
59,164,7669
59,165,7530
59,166,7319
59,167,7566
59,168,7156
59,169,7407
59,170,7688
59,171,7349
59,172,7320
59,173,7306
59,174,7188
59,175,6847
59,176,6592
59,177,6408
59,178,5945
59,179,5756
59,180,5670
59,181,5274
59,182,5207
59,183,4925
59,184,4931
59,185,5058
59,186,4695
59,187,4780
59,188,4469
59,189,4505
59,190,4276
59,191,4226
59,192,3855
59,193,3820
59,194,3469
59,195,3389
59,196,3246
59,197,3120
59,198,2875
59,199,2822
59,200,2642
59,201,2500
59,202,2508
59,203,2522
59,204,2237
59,205,2222
59,206,2088
59,207,2030
59,208,1935
59,209,1810
59,210,1671
59,211,1605
59,212,1587
59,213,1407
59,214,1322
59,215,1287
59,216,1170
59,217,1176
59,218,1055
59,219,1017
59,220,944
59,221,966
59,222,840
59,223,785
59,224,794
59,225,706
59,226,709
59,227,611
59,228,578
59,229,501
59,230,530
59,231,436
59,232,438
59,233,385
59,234,424
59,235,327
59,236,332
59,237,278
59,238,278
59,239,298
59,240,251
59,241,235
59,242,217
59,243,162
59,244,184
59,245,173
59,246,139
59,247,156
59,248,131
59,249,115
59,250,110
59,251,79
59,252,91
59,253,84
59,254,85
59,255,50
59,256,60
59,257,57
59,258,65
59,259,56
59,260,52
59,261,36
59,262,26
59,263,33
59,264,30
59,265,28
59,266,28
59,267,22
59,268,21
59,269,17
59,270,23
59,271,7
59,272,13
59,273,7
59,274,11
59,275,10
59,276,6
59,277,8
59,278,7
59,279,3
59,280,2
59,281,1
59,282,3
59,283,3
59,284,5
59,285,3
59,286,4
59,287,1
59,289,2
59,290,1
59,291,4
59,292,2
59,295,1
59,298,1
59,311,1
60,80,1
60,87,1
60,88,1
60,90,1
60,91,3
60,92,3
60,93,2
60,94,10
60,95,12
60,96,13
60,97,19
60,98,25
60,99,39
60,100,35
60,101,56
60,102,46
60,103,64
60,104,87
60,105,135
60,106,132
60,107,178
60,108,216
60,109,236
60,110,294
60,111,352
60,112,405
60,113,465
60,114,524
60,115,594
60,116,583
60,117,729
60,118,677
60,119,857
60,120,927
60,121,1144
60,122,1175
60,123,1480
60,124,1670
60,125,1840
60,126,1860
60,127,2082
60,128,2247
60,129,2229
60,130,2420
60,131,2288
60,132,2532
60,133,2512
60,134,2616
60,135,2860
60,136,3323
60,137,3311
60,138,3846
60,139,3857
60,140,4417
60,141,4557
60,142,4490
60,143,4750
60,144,4638
60,145,4675
60,146,4747
60,147,4429
60,148,4717
60,149,4658
60,150,4852
60,151,5166
60,152,5225
60,153,5240
60,154,6080
60,155,6023
60,156,6145
60,157,6119
60,158,6427
60,159,6387
60,160,5988
60,161,5812
60,162,5934
60,163,5753
60,164,5750
60,165,5586
60,166,5457
60,167,5952
60,168,5503
60,169,6002
60,170,6147
60,171,6183
60,172,6104
60,173,6285
60,174,6284
60,175,5817
60,176,5786
60,177,5744
60,178,5259
60,179,5351
60,180,5107
60,181,4887
60,182,4997
60,183,4802
60,184,4884
60,185,5024
60,186,4627
