add_ds_card,mult_ds_card,count
49,194,3
49,195,3
49,196,3
49,197,3
49,198,2
49,200,2
49,201,4
49,202,3
49,203,1
49,204,1
49,207,1
49,209,1
49,211,1
49,216,1
49,217,1
50,54,3
50,55,1
50,56,5
50,57,8
50,58,21
50,59,33
50,60,80
50,61,57
50,62,204
50,63,239
50,64,314
50,65,427
50,66,383
50,67,399
50,68,797
50,69,898
50,70,1559
50,71,2535
50,72,3935
50,73,3829
50,74,7321
50,75,8468
50,76,8521
50,77,8987
50,78,3911
50,79,1870
50,80,2586
50,81,3653
50,82,4536
50,83,6264
50,84,9235
50,85,10963
50,86,11402
50,87,16908
50,88,16376
50,89,15279
50,90,13562
50,91,5594
50,92,3186
50,93,4018
50,94,5238
50,95,6568
50,96,7312
50,97,9024
50,98,11814
50,99,11816
50,100,12367
50,101,15123
50,102,12653
50,103,11162
50,104,8410
50,105,4610
50,106,3396
50,107,4413
50,108,4805
50,109,5772
50,110,6458
50,111,6914
50,112,7402
50,113,8598
50,114,7842
50,115,7695
50,116,8194
50,117,6280
50,118,4950
50,119,4109
50,120,2725
50,121,2770
50,122,2969
50,123,3555
50,124,3463
50,125,3750
50,126,4199
50,127,3961
50,128,3955
50,129,4146
50,130,3472
50,131,3366
50,132,2795
50,133,2443
50,134,1954
50,135,1433
50,136,1527
50,137,1387
50,138,1568
50,139,1600
50,140,1675
50,141,1522
50,142,1533
50,143,1661
50,144,1432
50,145,1286
50,146,1169
50,147,1024
50,148,870
50,149,838
50,150,586
50,151,627
50,152,543
50,153,560
50,154,567
50,155,554
50,156,535
50,157,538
50,158,483
50,159,448
50,160,438
50,161,412
50,162,315
50,163,289
50,164,256
50,165,212
50,166,189
50,167,171
50,168,166
50,169,161
50,170,158
50,171,135
50,172,105
50,173,136
50,174,113
50,175,96
50,176,109
50,177,81
50,178,76
50,179,67
50,180,53
50,181,54
50,182,41
50,183,46
50,184,32
50,185,24
50,186,29
50,187,25
50,188,27
50,189,21
50,190,16
50,191,17
50,192,15
50,193,19
50,194,14
50,195,12
50,196,11
50,197,7
50,198,8
50,199,9
50,200,2
50,201,5
50,202,6
50,203,7
50,204,6
50,205,3
50,206,2
50,207,3
50,209,5
50,210,2
50,211,1
50,213,2
50,214,1
50,216,1
50,226,1
50,238,1
51,55,1
51,56,1
51,57,2
51,58,3
51,59,7
51,60,20
51,61,12
51,62,43
51,63,90
51,64,77
51,65,124
51,66,174
51,67,249
51,68,484
51,69,587
51,70,1099
51,71,1697
51,72,2694
51,73,2659
51,74,4955
51,75,5555
51,76,5533
51,77,5815
51,78,2693
51,79,1753
51,80,2457
51,81,3566
51,82,4260
51,83,6129
51,84,9015
51,85,11258
51,86,11425
51,87,17084
51,88,16268
51,89,15258
51,90,13325
51,91,5653
51,92,3599
51,93,4691
51,94,6240
51,95,7751
51,96,8642
51,97,10808
51,98,14330
51,99,14549
51,100,14993
51,101,18478
51,102,15559
51,103,13602
51,104,10495
51,105,5677
51,106,4456
51,107,5735
51,108,6345
51,109,7777
51,110,8914
51,111,9577
51,112,10377
51,113,12063
51,114,11130
51,115,11049
51,116,11755
51,117,9085
51,118,7349
51,119,5883
51,120,4094
51,121,4258
51,122,4617
51,123,5275
51,124,5358
51,125,5924
51,126,6452
51,127,6310
51,128,6444
51,129,6552
51,130,5754
51,131,5456
51,132,4696
51,133,4096
51,134,3267
51,135,2530
51,136,2614
51,137,2561
51,138,2825
51,139,2849
51,140,3114
51,141,2877
51,142,2793
51,143,2953
51,144,2609
51,145,2505
51,146,2348
51,147,2038
51,148,1781
51,149,1574
51,150,1287
51,151,1330
51,152,1121
51,153,1061
51,154,1114
51,155,1081
51,156,1055
51,157,1083
51,158,1066
51,159,908
51,160,849
51,161,850
51,162,721
51,163,633
51,164,553
51,165,529
51,166,463
51,167,393
51,168,372
51,169,341
51,170,358
51,171,318
51,172,324
51,173,311
51,174,228
51,175,277
51,176,221
51,177,198
51,178,213
51,179,199
51,180,135
51,181,118
51,182,123
51,183,118
51,184,90
51,185,82
51,186,84
51,187,64
51,188,67
51,189,59
51,190,65
51,191,66
51,192,45
51,193,52
51,194,39
51,195,23
51,196,27
51,197,27
51,198,33
51,199,20
51,200,13
51,201,22
51,202,16
51,203,9
51,204,10
51,205,9
51,206,10
51,207,7
51,208,6
51,209,8
51,210,4
51,211,5
51,212,4
51,213,7
51,215,3
51,216,3
51,217,2
51,219,1
51,220,4
51,221,1
51,222,3
51,223,1
51,224,2
51,226,1
51,227,1
51,241,1
52,60,7
52,61,2
52,62,11
52,63,22
52,64,30
52,65,47
52,66,77
52,67,124
52,68,236
52,69,294
52,70,550
52,71,913
52,72,1528
52,73,1401
52,74,2586
52,75,3016
52,76,3133
52,77,3184
52,78,1626
52,79,1571
52,80,2214
52,81,3155
52,82,3689
52,83,5476
52,84,8099
52,85,10018
52,86,10131
52,87,15163
52,88,14468
52,89,13423
52,90,11465
52,91,5015
52,92,3828
52,93,5107
52,94,6661
52,95,8346
52,96,9625
52,97,12111
52,98,15661
52,99,16658
52,100,16782
52,101,20702
52,102,17315
52,103,15307
52,104,11523
52,105,6529
52,106,5536
52,107,7148
52,108,7937
52,109,9832
52,110,11069
52,111,12312
52,112,13423
52,113,15621
52,114,14630
52,115,14601
52,116,15560
52,117,11863
52,118,9687
52,119,7802
52,120,5539
52,121,5705
52,122,6234
52,123,7298
52,124,7565
52,125,8455
52,126,9353
52,127,9015
52,128,9390
52,129,9647
52,130,8506
52,131,8131
52,132,7183
52,133,6087
52,134,4938
52,135,3904
52,136,3985
52,137,3846
52,138,4184
52,139,4377
52,140,4713
52,141,4473
52,142,4697
52,143,4780
52,144,4432
52,145,4142
52,146,4037
52,147,3378
52,148,3012
52,149,2657
52,150,2117
52,151,2170
52,152,1880
52,153,1803
52,154,1938
52,155,1908
52,156,1893
52,157,1876
52,158,1886
52,159,1736
52,160,1623
52,161,1581
52,162,1378
52,163,1254
52,164,1081
52,165,1028
52,166,896
52,167,724
52,168,714
52,169,609
52,170,690
52,171,641
52,172,583
52,173,598
52,174,512
52,175,506
52,176,481
52,177,409
52,178,376
52,179,375
52,180,339
52,181,257
52,182,271
52,183,212
52,184,191
52,185,180
52,186,170
52,187,160
52,188,149
52,189,142
52,190,146
52,191,147
52,192,127
52,193,103
52,194,77
52,195,79
52,196,91
52,197,71
52,198,56
52,199,37
52,200,53
52,201,38
52,202,35
52,203,37
52,204,24
52,205,31
52,206,21
52,207,27
52,208,23
52,209,16
52,210,22
52,211,12
52,212,13
52,213,11
52,214,6
52,215,7
52,216,7
52,217,6
52,218,5
52,219,7
52,220,2
52,221,2
52,222,3
52,223,2
52,224,2
52,225,2
52,227,2
52,228,2
52,229,3
52,230,1
52,231,5
52,233,2
52,234,2
53,61,2
53,62,1
53,63,6
53,64,4
53,65,10
53,66,30
53,67,67
53,68,95
53,69,103
53,70,231
53,71,368
53,72,610
53,73,606
53,74,1063
53,75,1299
53,76,1428
53,77,1408
53,78,908
53,79,1129
53,80,1585
53,81,2444
53,82,2894
53,83,4340
53,84,6400
53,85,7907
53,86,7876
53,87,11719
53,88,11116
53,89,10429
53,90,8947
53,91,4137
53,92,3824
53,93,5180
53,94,6695
53,95,8537
53,96,9748
53,97,12581
53,98,16278
53,99,16794
53,100,17096
53,101,21279
53,102,17714
53,103,15374
53,104,11603
53,105,7033
53,106,6414
53,107,8066
53,108,9467
53,109,11634
53,110,13391
53,111,14220
53,112,16134
53,113,19029
53,114,17890
53,115,17254
53,116,18632
53,117,14819
53,118,11812
53,119,9527
53,120,6984
53,121,7640
53,122,8382
53,123,9765
53,124,10287
53,125,11673
53,126,12658
53,127,12372
53,128,13152
53,129,13500
53,130,11892
53,131,11557
53,132,10296
53,133,8558
53,134,7112
53,135,5824
53,136,5874
53,137,5804
53,138,6471
53,139,6673
53,140,7404
53,141,6936
53,142,7318
53,143,7409
53,144,7040
53,145,6662
53,146,6470
53,147,5541
53,148,5223
53,149,4398
53,150,3578
53,151,3556
53,152,3134
53,153,3063
53,154,3404
53,155,3260
53,156,3421
53,157,3266
53,158,3378
53,159,3133
53,160,2946
53,161,2876
53,162,2482
53,163,2357
53,164,2151
53,165,1878
53,166,1666
53,167,1498
53,168,1376
53,169,1242
53,170,1388
53,171,1266
53,172,1250
53,173,1217
53,174,1142
53,175,1140
53,176,1034
53,177,931
53,178,789
53,179,780
53,180,691
53,181,644
53,182,590
53,183,517
53,184,480
53,185,457
53,186,427
53,187,369
53,188,348
53,189,325
53,190,318
53,191,310
53,192,264
53,193,268
53,194,242
53,195,217
53,196,184
53,197,167
53,198,132
53,199,136
53,200,119
53,201,107
53,202,105
53,203,92
53,204,97
53,205,72
53,206,80
53,207,71
53,208,63
53,209,50
53,210,58
53,211,40
53,212,47
53,213,20
53,214,29
53,215,29
53,216,23
53,217,17
53,218,15
53,219,25
53,220,9
53,221,15
53,222,14
53,223,11
53,224,12
53,225,11
53,226,9
53,227,8
53,228,5
53,229,6
53,230,7
53,231,4
53,232,1
53,233,3
53,234,1
53,236,3
53,237,3
53,238,2
53,239,1
53,241,1
53,242,1
53,244,2
53,246,1
53,254,1
53,257,1
54,62,1
54,65,3
54,66,11
54,67,17
54,68,32
54,69,35
54,70,72
54,71,131
54,72,185
54,73,162
54,74,353
54,75,388
54,76,468
54,77,494
54,78,454
54,79,787
54,80,1067
54,81,1555
54,82,1834
54,83,2851
54,84,4195
54,85,5187
54,86,5301
54,87,7793
54,88,7242
54,89,6808
54,90,5719
54,91,3123
54,92,3289
54,93,4665
54,94,6002
54,95,7812
54,96,8869
54,97,11392
54,98,15037
54,99,15806
54,100,15569
54,101,19233
54,102,15810
54,103,13889
54,104,10406
54,105,6887
54,106,6699
54,107,8800
54,108,10145
54,109,12690
54,110,14483
54,111,15585
54,112,17922
54,113,20677
54,114,19758
54,115,19089
54,116,20267
54,117,15623
54,118,12802
54,119,10204
54,120,8025
54,121,9153
54,122,10037
54,123,11693
54,124,12696
54,125,14334
54,126,15489
54,127,15310
54,128,16427
54,129,16678
54,130,15205
54,131,14511
54,132,12950
54,133,10758
54,134,8693
54,135,7403
54,136,7640
54,137,7702
54,138,8595
54,139,9219
54,140,9869
54,141,9666
54,142,10316
54,143,10478
54,144,9746
54,145,9621
54,146,9498
54,147,8004
54,148,7135
54,149,6503
54,150,5183
54,151,5019
54,152,4723
54,153,4679
54,154,5125
54,155,4981
54,156,5210
54,157,5114
54,158,5342
54,159,4971
54,160,4789
54,161,4579
54,162,4160
54,163,3739
54,164,3527
54,165,3138
54,166,2830
54,167,2347
54,168,2319
54,169,2050
54,170,2339
54,171,2065
54,172,2104
54,173,2179
54,174,1915
54,175,1842
54,176,1900
54,177,1717
54,178,1590
54,179,1497
54,180,1348
54,181,1202
54,182,1081
54,183,936
54,184,877
54,185,851
54,186,728
54,187,777
54,188,649
54,189,677
54,190,688
54,191,626
54,192,540
54,193,527
54,194,486
54,195,476
54,196,411
54,197,404
54,198,313
54,199,280
54,200,307
54,201,241
54,202,226
54,203,205
54,204,202
54,205,159
54,206,152
54,207,139
54,208,136
54,209,119
54,210,116
54,211,105
54,212,87
54,213,104
54,214,76
54,215,82
54,216,56
54,217,55
54,218,59
54,219,58
54,220,30
54,221,40
54,222,36
54,223,27
54,224,19
54,225,20
54,226,27
54,227,24
54,228,18
54,229,21
54,230,18
54,231,11
54,232,10
54,233,5
54,234,9
54,235,12
54,236,7
54,237,3
54,238,5
54,239,1
54,240,7
54,241,2
54,242,7
54,243,2
54,244,2
54,245,2
54,248,1
54,249,2
54,251,1
54,254,1
54,255,1
54,256,1
54,260,1
54,266,1
55,63,1
55,66,1
55,67,2
55,68,10
55,69,8
55,70,19
55,71,33
55,72,44
55,73,42
55,74,87
55,75,111
55,76,189
55,77,175
55,78,212
55,79,425
55,80,544
55,81,830
55,82,969
55,83,1512
55,84,2270
55,85,2810
55,86,2924
55,87,4370
55,88,3842
55,89,3796
55,90,3362
55,91,2223
55,92,2629
55,93,3827
55,94,4952
55,95,6275
55,96,7157
55,97,9398
55,98,12398
55,99,12676
55,100,12381
55,101,15978
55,102,12355
55,103,11275
55,104,8507
55,105,6407
55,106,6663
55,107,8596
55,108,10342
55,109,12502
55,110,14493
55,111,15719
55,112,17945
55,113,20979
55,114,19980
55,115,18699
55,116,20148
55,117,15685
55,118,12943
55,119,10636
55,120,9193
55,121,10621
55,122,11705
55,123,13482
55,124,15046
55,125,16374
55,126,17730
55,127,17824
55,128,19055
55,129,19688
55,130,17575
55,131,16573
55,132,15063
55,133,12732
55,134,10716
55,135,9361
55,136,9892
55,137,9935
55,138,11436
55,139,12093
55,140,13023
55,141,12866
55,142,13712
55,143,13876
55,144,13125
55,145,13087
55,146,12216
55,147,10632
55,148,9758
55,149,8816
55,150,7523
55,151,7188
55,152,6954
55,153,6874
55,154,7471
55,155,7580
55,156,7669
55,157,7916
55,158,7849
55,159,7565
55,160,7202
55,161,7170
55,162,6432
55,163,5998
55,164,5520
55,165,5001
55,166,4478
55,167,3905
55,168,3693
55,169,3580
55,170,3729
55,171,3623
55,172,3638
55,173,3683
55,174,3275
55,175,3545
55,176,3295
55,177,3046
55,178,2829
55,179,2709
55,180,2482
55,181,2123
55,182,2077
55,183,1785
55,184,1627
55,185,1603
55,186,1413
55,187,1363
55,188,1410
55,189,1312
55,190,1291
55,191,1213
55,192,1109
55,193,1114
55,194,1014
55,195,894
55,196,879
55,197,843
55,198,687
55,199,629
55,200,629
55,201,563
55,202,517
55,203,400
55,204,396
55,205,407
55,206,373
55,207,386
55,208,343
55,209,306
55,210,280
55,211,255
55,212,230
55,213,236
55,214,207
55,215,184
55,216,148
55,217,157
55,218,121
55,219,129
55,220,109
55,221,90
55,222,89
55,223,84
55,224,84
55,225,61
55,226,68
55,227,49
55,228,52
55,229,54
55,230,33
55,231,39
55,232,47
55,233,34
55,234,23
55,235,29
55,236,30
55,237,23
55,238,15
55,239,11
55,240,12
55,241,13
55,242,14
55,243,6
55,244,7
55,245,10
55,246,7
55,247,7
55,248,4
55,249,7
55,250,5
55,251,5
55,252,2
55,253,4
55,254,2
55,256,2
55,257,1
55,258,1
55,259,2
55,261,2
55,263,3
55,264,2
55,265,1
55,272,1
56,66,1
56,68,1
56,70,3
56,71,3
56,72,3
56,73,13
56,74,15
56,75,29
56,76,41
56,77,63
56,78,78
56,79,156
56,80,228
56,81,398
56,82,372
56,83,661
56,84,931
56,85,1199
56,86,1128
56,87,1787
56,88,1638
56,89,1755
56,90,1694
56,91,1369
56,92,1707
56,93,2609
56,94,3387
56,95,4387
56,96,4807
56,97,6641
56,98,8600
56,99,8946
56,100,8774
56,101,10858
56,102,8785
56,103,7935
56,104,6175
56,105,5395
56,106,5737
56,107,7443
56,108,9164
56,109,11339
56,110,12801
56,111,13957
56,112,16044
56,113,18802
56,114,17684
56,115,16419
56,116,17989
56,117,13703
56,118,11721
56,119,9926
56,120,9047
56,121,10557
56,122,11717
56,123,13870
56,124,15211
56,125,17268
56,126,18525
56,127,18625
56,128,19770
56,129,20257
56,130,18160
56,131,16626
56,132,15700
56,133,12857
56,134,11308
56,135,10184
56,136,11035
56,137,11489
56,138,13093
56,139,13862
56,140,15038
56,141,14966
56,142,16180
56,143,16132
56,144,15471
56,145,15060
56,146,14633
56,147,12422
56,148,11428
56,149,10271
56,150,8783
56,151,8659
56,152,8503
56,153,8659
56,154,9417
56,155,9664
56,156,10005
56,157,10053
56,158,10477
56,159,9926
56,160,9694
56,161,9511
56,162,8456
56,163,7828
56,164,7129
56,165,6439
56,166,5946
56,167,5327
56,168,4961
56,169,4985
56,170,5087
56,171,4951
56,172,5224
56,173,5226
56,174,5087
56,175,5095
56,176,4987
56,177,4594
56,178,4195
56,179,3934
56,180,3725
56,181,3230
56,182,3006
56,183,2670
56,184,2416
56,185,2422
56,186,2174
56,187,2303
56,188,2151
56,189,2055
56,190,2049
56,191,1943
56,192,1981
56,193,1949
56,194,1696
56,195,1598
56,196,1482
56,197,1403
56,198,1163
56,199,1082
56,200,970
56,201,916
56,202,817
56,203,762
56,204,770
56,205,731
56,206,656
56,207,665
56,208,584
56,209,591
56,210,569
56,211,550
56,212,480
56,213,413
56,214,381
56,215,334
56,216,324
56,217,312
56,218,269
56,219,230
56,220,210
56,221,196
56,222,188
56,223,162
56,224,162
56,225,152
56,226,127
56,227,123
56,228,149
56,229,105
56,230,105
56,231,90
56,232,73
56,233,60
56,234,71
56,235,55
56,236,62
56,237,43
56,238,46
56,239,28
56,240,29
56,241,26
56,242,19
56,243,27
56,244,26
56,245,22
56,246,16
56,247,16
56,248,19
56,249,10
56,250,17
56,251,9
56,252,4
56,253,10
56,254,7
56,255,4
56,256,4
56,257,1
56,258,7
56,259,2
56,260,5
56,261,6
56,262,4
56,263,2
56,264,3
56,265,5
56,266,2
56,267,1
56,268,2
56,271,1
56,272,1
56,274,1
57,67,1
57,72,1
57,73,5
57,74,2
57,75,5
57,76,12
57,77,10
57,78,15
57,79,40
57,80,64
57,81,87
57,82,136
57,83,208
57,84,255
57,85,360
57,86,368
57,87,599
57,88,517
57,89,660
57,90,720
57,91,744
57,92,952
57,93,1455
57,94,1939
57,95,2428
57,96,2722
57,97,3847
57,98,4729
57,99,5016
57,100,5006
57,101,6242
57,102,4766
57,103,4763
57,104,3971
57,105,4032
57,106,4526
57,107,5681
57,108,7171
57,109,8796
57,110,10055
57,111,10743
57,112,12889
57,113,14711
57,114,13583
57,115,12794
57,116,13915
57,117,10588
57,118,9290
57,119,8617
57,120,8363
57,121,9930
57,122,11096
57,123,12618
57,124,14663
57,125,16394
57,126,17533
57,127,17458
57,128,18495
57,129,19009
57,130,17010
57,131,15580
57,132,14699
57,133,12575
57,134,11473
57,135,10736
57,136,11867
57,137,12675
57,138,14245
57,139,15111
57,140,16436
57,141,16568
57,142,17693
57,143,17451
57,144,16474
57,145,16572
57,146,15711
57,147,13630
57,148,12626
57,149,11808
57,150,10429
57,151,10580
57,152,10732
57,153,10894
57,154,11739
57,155,12085
57,156,12744
57,157,12737
57,158,12962
57,159,12605
57,160,11962
57,161,11670
57,162,10595
57,163,9901
57,164,9176
57,165,8440
57,166,7952
57,167,7360
57,168,7171
57,169,7053
57,170,7597
57,171,7331
57,172,7744
57,173,7465
57,174,7300
57,175,7144
57,176,7052
57,177,6626
57,178,6174
57,179,5818
57,180,5241
57,181,4843
57,182,4604
57,183,4100
57,184,4004
57,185,3821
57,186,3697
57,187,3749
57,188,3514
57,189,3559
57,190,3493
57,191,3448
57,192,3261
57,193,3163
57,194,2796
57,195,2728
57,196,2425
57,197,2401
57,198,2149
57,199,1919
57,200,1818
57,201,1633
57,202,1600
57,203,1433
57,204,1443
57,205,1412
57,206,1297
57,207,1336
57,208,1249
57,209,1160
57,210,1103
57,211,999
57,212,957
57,213,964
57,214,765
57,215,702
57,216,654
57,217,575
57,218,565
57,219,543
57,220,491
57,221,457
57,222,422
57,223,387
57,224,391
57,225,394
57,226,310
57,227,330
57,228,317
57,229,260
57,230,264
57,231,214
57,232,200
57,233,183
57,234,155
57,235,146
57,236,137
57,237,118
57,238,125
57,239,94
57,240,115
57,241,85
57,242,90
57,243,59
57,244,66
57,245,62
57,246,44
57,247,56
57,248,42
57,249,40
57,250,45
57,251,36
57,252,41
57,253,18
57,254,27
57,255,18
57,256,26
57,257,18
57,258,17
57,259,10
57,260,16
57,261,10
57,262,10
57,263,8
57,264,9
57,265,8
57,266,7
57,267,6
57,268,3
57,269,5
57,270,3
57,271,4
57,272,2
57,273,2
57,274,2
57,275,2
57,276,2
57,277,1
57,279,1
57,281,1
57,282,1
57,284,1
57,287,1
57,292,1
57,293,1
58,72,2
58,76,1
58,77,3
58,78,6
58,79,5
58,80,12
58,81,19
58,82,18
58,83,41
58,84,54
58,85,77
58,86,90
58,87,149
58,88,156
58,89,188
58,90,254
58,91,295
58,92,389
58,93,633
58,94,818
58,95,1017
58,96,1161
58,97,1663
58,98,2077
58,99,2186
58,100,2186
58,101,2753
58,102,2272
58,103,2352
58,104,2208
58,105,2540
58,106,2900
58,107,3681
58,108,4795
58,109,5725
58,110,6376
58,111,6880
58,112,8181
58,113,9540
58,114,8673
58,115,8256
58,116,8897
58,117,6895
58,118,6576
58,119,6291
58,120,6472
58,121,8030
58,122,8910
58,123,10320
58,124,11923
58,125,13268
58,126,13575
58,127,13878
58,128,14984
58,129,15153
58,130,13428
58,131,12537
58,132,11798
58,133,10301
58,134,9502
58,135,9504
58,136,10719
58,137,11420
58,138,12968
58,139,13736
58,140,14967
58,141,15170
58,142,16360
58,143,15660
58,144,15169
58,145,15014
58,146,14392
58,147,12454
58,148,11679
58,149,11110
58,150,10021
58,151,10184
58,152,10584
58,153,11112
58,154,11949
58,155,12259
58,156,12630
58,157,12990
58,158,13170
58,159,12764
58,160,12474
58,161,11974
58,162,10683
58,163,10275
58,164,9670
58,165,8763
58,166,8130
58,167,7900
58,168,7830
58,169,8091
58,170,8209
58,171,8305
58,172,8557
58,173,8619
58,174,8314
58,175,8430
58,176,7898
58,177,7588
58,178,7124
58,179,6814
58,180,6116
58,181,5683
58,182,5341
58,183,4937
58,184,4775
58,185,4717
58,186,4526
58,187,4532
58,188,4520
58,189,4550
58,190,4449
58,191,4234
58,192,4246
58,193,4008
58,194,3671
58,195,3579
58,196,3340
58,197,3057
58,198,2710
58,199,2546
58,200,2447
58,201,2286
58,202,2103
58,203,2078
58,204,2025
58,205,1966
58,206,1897
58,207,1891
58,208,1810
58,209,1628
58,210,1630
58,211,1486
58,212,1416
58,213,1325
58,214,1225
58,215,1107
58,216,1017
58,217,923
58,218,900
58,219,832
58,220,749
58,221,716
58,222,668
58,223,687
58,224,609
58,225,600
58,226,582
58,227,541
58,228,490
58,229,437
58,230,422
58,231,394
58,232,370
58,233,300
58,234,298
58,235,260
58,236,264
58,237,225
58,238,199
58,239,192
58,240,192
58,241,165
58,242,172
58,243,140
58,244,149
58,245,141
58,246,111
58,247,102
58,248,88
58,249,77
58,250,86
58,251,80
58,252,70
58,253,71
58,254,53
58,255,45
58,256,41
58,257,40
58,258,37
58,259,42
58,260,35
58,261,28
58,262,26
58,263,21
58,264,22
58,265,20
58,266,21
58,267,12
58,268,15
58,269,12
58,270,11
58,271,11
58,272,7
58,273,9
58,274,7
58,275,6
58,276,4
58,277,6
58,278,5
58,279,5
58,280,6
58,281,5
58,282,1
58,283,2
58,284,1
58,285,2
58,286,1
58,287,1
58,288,3
58,289,3
58,292,1
58,294,1
58,295,1
58,297,1
58,298,1
59,76,1
59,77,2
59,80,6
59,81,3
59,82,6
59,83,3
59,84,2
59,85,9
59,86,12
59,87,29
59,88,37
59,89,39
59,90,82
59,91,79
59,92,112
59,93,198
59,94,239
59,95,311
59,96,322
59,97,529
59,98,621
59,99,723
59,100,721
59,101,894
59,102,844
59,103,883
59,104,907
59,105,1170
59,106,1467
59,107,1760
59,108,2449
59,109,2856
59,110,3219
59,111,3465
59,112,4208
59,113,4841
59,114,4491
59,115,4308
59,116,4753
59,117,3839
59,118,3902
59,119,4030
59,120,4356
59,121,5523
59,122,6051
59,123,6837
59,124,8036
59,125,9116
59,126,9250
59,127,9414
59,128,10203
59,129,10159
59,130,9204
59,131,8837
59,132,8357
59,133,7615
59,134,7710
59,135,7912
59,136,9004
59,137,9560
59,138,11010
59,139,11595
59,140,12467
59,141,12699
59,142,13430
59,143,12970
59,144,12554
59,145,12439
59,146,11848
59,147,10392
59,148,10187
59,149,10066
59,150,9250
59,151,9826
59,152,10469
59,153,10907
59,154,11852
59,155,12081
59,156,12430
59,157,12545
59,158,12634
59,159,12302
59,160,11854
59,161,11427
59,162,10632
59,163,10169
59,164,9689
59,165,9011
59,166,8600
59,167,8587
59,168,8993
59,169,8822
59,170,9437
59,171,9228
59,172,9761
59,173,9322
59,174,9503
59,175,9359
59,176,8666
59,177,8292
59,178,7642
59,179,7688
59,180,6891
59,181,6678
59,182,6271
59,183,6023
59,184,5963
59,185,6063
59,186,5684
59,187,5886
59,188,5861
59,189,5529
59,190,5794
59,191,5560
59,192,5140
59,193,5101
59,194,4546
59,195,4456
59,196,4220
59,197,4018
59,198,3665
59,199,3529
59,200,3380
59,201,3118
59,202,3176
59,203,2971
59,204,2884
59,205,2990
59,206,2721
59,207,2753
59,208,2540
59,209,2484
59,210,2224
59,211,2218
59,212,2035
59,213,1991
59,214,1697
59,215,1711
59,216,1627
59,217,1431
59,218,1370
59,219,1305
59,220,1266
59,221,1177
59,222,1126
59,223,1103
59,224,1045
59,225,1046
59,226,937
59,227,866
59,228,832
59,229,724
59,230,765
59,231,624
59,232,623
59,233,577
59,234,527
59,235,460
59,236,426
59,237,428
59,238,408
59,239,330
59,240,361
59,241,348
59,242,321
59,243,271
59,244,269
59,245,239
59,246,209
59,247,234
59,248,226
59,249,181
59,250,144
59,251,131
59,252,148
59,253,122
59,254,128
59,255,70
59,256,99
59,257,108
59,258,74
59,259,78
59,260,68
59,261,82
59,262,41
59,263,67
59,264,47
59,265,45
59,266,34
59,267,38
59,268,29
59,269,24
59,270,25
59,271,29
59,272,18
59,273,14
59,274,18
59,275,24
59,276,15
59,277,14
59,278,10
59,279,10
59,280,5
59,281,11
59,282,9
59,283,7
59,284,7
59,285,6
59,286,4
59,287,4
59,288,3
59,289,1
59,290,1
59,291,3
59,292,2
59,293,3
59,294,1
59,295,4
59,296,1
59,298,2
59,299,1
59,300,2
59,301,1
59,306,1
60,83,1
60,84,1
60,85,3
60,86,1
60,87,3
60,88,2
60,89,8
60,90,12
60,91,11
60,92,19
60,93,19
60,94,48
60,95,49
60,96,58
60,97,104
60,98,125
60,99,128
60,100,142
60,101,192
60,102,222
60,103,216
60,104,259
60,105,406
60,106,454
60,107,528
60,108,754
60,109,926
60,110,1038
60,111,1110
60,112,1393
60,113,1526
60,114,1517
60,115,1588
60,116,1698
60,117,1495
60,118,1643
60,119,1864
60,120,2066
60,121,2582
60,122,2720
60,123,3275
60,124,3994
60,125,4450
60,126,4414
60,127,4556
60,128,4848
60,129,5043
60,130,4604
60,131,4441
60,132,4229
60,133,4131
60,134,4255
60,135,4562
60,136,5136
60,137,5914
60,138,6369
60,139,6840
60,140,7267
60,141,7614
60,142,8158
60,143,7865
60,144,7515
60,145,7671
60,146,7237
60,147,6501
60,148,6675
60,149,6357
60,150,6082
60,151,6524
60,152,6818
60,153,7296
60,154,7875
60,155,8214
60,156,8633
60,157,8611
60,158,8691
60,159,8567
60,160,8428
60,161,7992
60,162,7431
60,163,7049
60,164,6986
60,165,6560
60,166,6297
60,167,6575
60,168,6457
60,169,6649
60,170,7062
60,171,6969
60,172,7222
60,173,6885
60,174,7179
60,175,7186
60,176,6878
60,177,6602
60,178,6283
60,179,5973
60,180,5469
60,181,5422
60,182,5123
60,183,4895
60,184,4966
60,185,4745
60,186,4784
60,187,4766
60,188,4933
60,189,4822
60,190,4689
60,191,4594
60,192,4586
60,193,4337
60,194,4057
60,195,3901
60,196,3677
60,197,3541
60,198,3280
60,199,3199
60,200,3002
60,201,2802
60,202,2720
60,203,2702
60,204,2674
60,205,2629
60,206,2601
60,207,2480
60,208,2355
60,209,2328
60,210,2287
60,211,2020
60,212,2018
60,213,1977
60,214,1698
60,215,1695
60,216,1578
60,217,1394
60,218,1410
60,219,1303
60,220,1254
60,221,1217
60,222,1118
60,223,1073
60,224,1115
60,225,979
60,226,997
60,227,926
60,228,882
60,229,783
60,230,743
60,231,770
60,232,699
60,233,624
60,234,564
60,235,589
60,236,502
60,237,477
60,238,418
60,239,407
60,240,393
60,241,359
60,242,388
60,243,299
60,244,335
60,245,305
60,246,240
60,247,269
60,248,245
60,249,210
60,250,204
60,251,192
60,252,178
60,253,124
60,254,163
60,255,125
60,256,125
60,257,110
60,258,112
60,259,106
60,260,86
60,261,89
