add_ds_card,mult_ds_card,count
51,117,6780
51,118,5175
51,119,4000
51,120,2847
51,121,3149
51,122,3309
51,123,3968
51,124,4131
51,125,4566
51,126,4517
51,127,4621
51,128,4535
51,129,4884
51,130,3955
51,131,3501
51,132,3164
51,133,2478
51,134,1924
51,135,1636
51,136,1672
51,137,1615
51,138,1781
51,139,1811
51,140,1954
51,141,1868
51,142,1909
51,143,1765
51,144,1689
51,145,1509
51,146,1433
51,147,1168
51,148,975
51,149,901
51,150,658
51,151,674
51,152,639
51,153,669
51,154,646
51,155,636
51,156,629
51,157,613
51,158,587
51,159,544
51,160,421
51,161,415
51,162,397
51,163,295
51,164,299
51,165,221
51,166,216
51,167,192
51,168,178
51,169,177
51,170,168
51,171,144
51,172,172
51,173,143
51,174,134
51,175,88
51,176,115
51,177,82
51,178,99
51,179,75
51,180,62
51,181,44
51,182,50
51,183,38
51,184,45
51,185,41
51,186,30
51,187,23
51,188,34
51,189,25
51,190,18
51,191,11
51,192,15
51,193,15
51,194,14
51,195,10
51,196,11
51,197,7
51,198,7
51,199,7
51,200,8
51,201,5
51,202,5
51,203,5
51,204,5
51,205,2
51,206,3
51,207,5
51,208,2
51,209,2
51,213,1
51,217,2
51,224,1
52,56,1
52,58,1
52,59,2
52,60,10
52,61,18
52,62,16
52,63,28
52,64,35
52,65,78
52,66,125
52,67,152
52,68,257
52,69,442
52,70,672
52,71,1196
52,72,1738
52,73,1994
52,74,3482
52,75,4249
52,76,4444
52,77,4572
52,78,1985
52,79,1646
52,80,2358
52,81,3240
52,82,3959
52,83,5793
52,84,8590
52,85,10895
52,86,10756
52,87,16452
52,88,17572
52,89,14695
52,90,12628
52,91,4342
52,92,3782
52,93,4838
52,94,6647
52,95,8004
52,96,8977
52,97,11600
52,98,15521
52,99,16830
52,100,15030
52,101,20388
52,102,17771
52,103,13731
52,104,9776
52,105,5104
52,106,4637
52,107,6387
52,108,7312
52,109,8797
52,110,9607
52,111,10375
52,112,11844
52,113,14079
52,114,13119
52,115,11280
52,116,13179
52,117,10045
52,118,7355
52,119,5597
52,120,4090
52,121,4789
52,122,4894
52,123,5912
52,124,6348
52,125,6881
52,126,6891
52,127,7268
52,128,7236
52,129,7798
52,130,6497
52,131,5670
52,132,5402
52,133,4005
52,134,3280
52,135,2761
52,136,2854
52,137,2714
52,138,3164
52,139,3190
52,140,3481
52,141,3466
52,142,3293
52,143,3193
52,144,3099
52,145,2851
52,146,2653
52,147,2145
52,148,1852
52,149,1690
52,150,1311
52,151,1286
52,152,1202
52,153,1236
52,154,1264
52,155,1232
52,156,1239
52,157,1219
52,158,1174
52,159,1114
52,160,968
52,161,936
52,162,816
52,163,682
52,164,653
52,165,476
52,166,495
52,167,474
52,168,418
52,169,433
52,170,367
52,171,398
52,172,354
52,173,331
52,174,300
52,175,315
52,176,239
52,177,248
52,178,195
52,179,171
52,180,156
52,181,121
52,182,142
52,183,107
52,184,112
52,185,98
52,186,89
52,187,102
52,188,94
52,189,69
52,190,63
52,191,68
52,192,72
52,193,44
52,194,41
52,195,47
52,196,41
52,197,29
52,198,21
52,199,23
52,200,28
52,201,12
52,202,17
52,203,11
52,204,12
52,205,18
52,206,8
52,207,8
52,208,8
52,209,7
52,210,6
52,211,3
52,212,4
52,213,12
52,214,4
52,215,5
52,216,5
52,217,1
52,218,1
52,219,1
52,220,3
52,221,1
52,222,2
52,223,1
52,224,2
52,226,1
52,227,1
52,229,1
52,235,1
53,59,2
53,60,1
53,61,3
53,62,10
53,63,8
53,64,9
53,65,16
53,66,58
53,67,67
53,68,134
53,69,214
53,70,329
53,71,559
53,72,837
53,73,913
53,74,1668
53,75,2011
53,76,2165
53,77,2195
53,78,1186
53,79,1315
53,80,1913
53,81,2572
53,82,3309
53,83,4741
53,84,7192
53,85,9059
53,86,9222
53,87,13622
53,88,14469
53,89,12325
53,90,10243
53,91,3907
53,92,4044
53,93,5092
53,94,7018
53,95,8274
53,96,9367
53,97,12449
53,98,16428
53,99,18042
53,100,16763
53,101,22112
53,102,19256
53,103,15015
53,104,10877
53,105,5971
53,106,5500
53,107,7580
53,108,8796
53,109,10725
53,110,11925
53,111,12618
53,112,15102
53,113,17727
53,114,16724
53,115,14655
53,116,16810
53,117,12924
53,118,9522
53,119,7441
53,120,5380
53,121,6238
53,122,6675
53,123,8123
53,124,8968
53,125,9538
53,126,10024
53,127,10289
53,128,10290
53,129,11482
53,130,9517
53,131,8435
53,132,8158
53,133,6205
53,134,4944
53,135,4183
53,136,4214
53,137,4160
53,138,4728
53,139,4784
53,140,5421
53,141,5496
53,142,5494
53,143,5143
53,144,5019
53,145,4811
53,146,4575
53,147,3720
53,148,3229
53,149,2886
53,150,2178
53,151,2228
53,152,2095
53,153,2139
53,154,2124
53,155,2164
53,156,2182
53,157,2249
53,158,2159
53,159,1995
53,160,1858
53,161,1639
53,162,1565
53,163,1309
53,164,1235
53,165,930
53,166,924
53,167,841
53,168,728
53,169,732
53,170,771
53,171,697
53,172,706
53,173,705
53,174,621
53,175,599
53,176,548
53,177,530
53,178,435
53,179,396
53,180,366
53,181,340
53,182,277
53,183,201
53,184,235
53,185,196
53,186,207
53,187,182
53,188,164
53,189,159
53,190,161
53,191,144
53,192,133
53,193,120
53,194,99
53,195,87
53,196,72
53,197,54
53,198,52
53,199,56
53,200,58
53,201,41
53,202,31
53,203,36
53,204,28
53,205,30
53,206,31
53,207,29
53,208,21
53,209,25
53,210,13
53,211,15
53,212,9
53,213,13
53,214,12
53,215,8
53,216,7
53,217,4
53,218,4
53,219,8
53,220,5
53,221,4
53,222,2
53,223,6
53,224,2
53,225,3
53,226,3
53,227,1
53,228,1
53,229,1
53,232,1
53,233,1
53,234,1
53,236,1
53,243,1
54,61,1
54,63,2
54,64,5
54,65,3
54,66,9
54,67,17
54,68,39
54,69,65
54,70,94
54,71,194
54,72,305
54,73,353
54,74,554
54,75,739
54,76,821
54,77,811
54,78,672
54,79,925
54,80,1281
54,81,1855
54,82,2409
54,83,3383
54,84,5033
54,85,6363
54,86,6635
54,87,9755
54,88,10358
54,89,9025
54,90,7461
54,91,3181
54,92,3828
54,93,4958
54,94,6633
54,95,8009
54,96,9386
54,97,12204
54,98,15808
54,99,17315
54,100,16471
54,101,21557
54,102,18752
54,103,14954
54,104,10406
54,105,6305
54,106,6165
54,107,8556
54,108,10053
54,109,12356
54,110,13792
54,111,14498
54,112,17302
54,113,20337
54,114,19481
54,115,17450
54,116,19547
54,117,15654
54,118,11758
54,119,9140
54,120,6923
54,121,8112
54,122,8613
54,123,10711
54,124,11771
54,125,12641
54,126,13110
54,127,13656
54,128,14310
54,129,15062
54,130,12983
54,131,11437
54,132,10981
54,133,8521
54,134,7025
54,135,6127
54,136,6334
54,137,6159
54,138,7065
54,139,7300
54,140,8061
54,141,8301
54,142,8293
54,143,7816
54,144,7815
54,145,7433
54,146,7169
54,147,5984
54,148,5174
54,149,4642
54,150,3697
54,151,3619
54,152,3596
54,153,3550
54,154,3724
54,155,3679
54,156,3847
54,157,3674
54,158,3865
54,159,3616
54,160,3278
54,161,3064
54,162,2953
54,163,2582
54,164,2353
54,165,1831
54,166,1781
54,167,1613
54,168,1477
54,169,1426
54,170,1522
54,171,1423
54,172,1423
54,173,1345
54,174,1312
54,175,1229
54,176,1166
54,177,1064
54,178,976
54,179,902
54,180,749
54,181,735
54,182,611
54,183,518
54,184,521
54,185,459
54,186,458
54,187,419
54,188,404
54,189,381
54,190,382
54,191,344
54,192,294
54,193,262
54,194,267
54,195,252
54,196,221
54,197,206
54,198,153
54,199,150
54,200,136
54,201,121
54,202,123
54,203,115
54,204,94
54,205,94
54,206,72
54,207,72
54,208,72
54,209,49
54,210,53
54,211,46
54,212,48
54,213,51
54,214,27
54,215,28
54,216,31
54,217,27
54,218,26
54,219,14
54,220,17
54,221,13
54,222,15
54,223,16
54,224,9
54,225,12
54,226,9
54,227,7
54,228,4
54,229,3
54,230,6
54,231,6
54,232,4
54,233,3
54,234,4
54,235,2
54,236,4
54,237,3
54,238,1
54,239,1
54,240,1
54,242,1
54,243,1
54,244,1
54,245,2
54,249,2
55,60,1
55,65,1
55,66,3
55,67,5
55,68,13
55,69,18
55,70,17
55,71,49
55,72,75
55,73,114
55,74,164
55,75,200
55,76,244
55,77,304
55,78,350
55,79,580
55,80,704
55,81,1078
55,82,1463
55,83,2041
55,84,3012
55,85,3856
55,86,4195
55,87,5955
55,88,6283
55,89,5727
55,90,4620
55,91,2395
55,92,3274
55,93,4250
55,94,5633
55,95,6868
55,96,8181
55,97,10608
55,98,13794
55,99,15089
55,100,14658
55,101,18550
55,102,16217
55,103,13323
55,104,9318
55,105,6331
55,106,6257
55,107,8911
55,108,10492
55,109,13075
55,110,14380
55,111,15633
55,112,18465
55,113,21565
55,114,20792
55,115,18947
55,116,20840
55,117,16346
55,118,12550
55,119,9869
55,120,7899
55,121,9314
55,122,10270
55,123,12893
55,124,13920
55,125,15330
55,126,15859
55,127,16413
55,128,17499
55,129,18578
55,130,16137
55,131,14348
55,132,13728
55,133,10677
55,134,8724
55,135,7814
55,136,8239
55,137,8281
55,138,9299
55,139,9662
55,140,11057
55,141,11131
55,142,11637
55,143,11052
55,144,10823
55,145,10251
55,146,10038
55,147,8448
55,148,7525
55,149,6595
55,150,5465
55,151,5230
55,152,5282
55,153,5132
55,154,5588
55,155,5536
55,156,5838
55,157,5808
55,158,5700
55,159,5774
55,160,5278
55,161,4917
55,162,4641
55,163,4125
55,164,3746
55,165,3209
55,166,2953
55,167,2591
55,168,2475
55,169,2291
55,170,2492
55,171,2399
55,172,2413
55,173,2403
55,174,2235
55,175,2173
55,176,2127
55,177,1932
55,178,1719
55,179,1622
55,180,1375
55,181,1262
55,182,1251
55,183,1007
55,184,944
55,185,891
55,186,809
55,187,833
55,188,777
55,189,750
55,190,759
55,191,696
55,192,671
55,193,575
55,194,532
55,195,497
55,196,486
55,197,356
55,198,361
55,199,286
55,200,276
55,201,250
55,202,231
55,203,253
55,204,187
55,205,220
55,206,177
55,207,178
55,208,162
55,209,149
55,210,137
55,211,126
55,212,104
55,213,92
55,214,85
55,215,85
55,216,59
55,217,56
55,218,47
55,219,39
55,220,51
55,221,36
55,222,46
55,223,36
55,224,30
55,225,38
55,226,18
55,227,25
55,228,16
55,229,19
55,230,18
55,231,13
55,232,13
55,233,11
55,234,5
55,235,7
55,236,3
55,237,6
55,238,4
55,239,3
55,240,2
55,241,4
55,242,3
55,243,3
55,244,1
55,245,5
55,246,5
55,247,2
55,249,2
55,252,3
55,253,2
55,258,1
55,266,1
56,67,1
56,68,5
56,69,5
56,70,6
56,71,12
56,72,12
56,73,29
56,74,35
56,75,53
56,76,75
56,77,92
56,78,128
56,79,269
56,80,354
56,81,512
56,82,659
56,83,982
56,84,1491
56,85,1844
56,86,2013
56,87,2876
56,88,3155
56,89,2786
56,90,2484
56,91,1605
56,92,2275
56,93,3259
56,94,4191
56,95,5143
56,96,6382
56,97,8004
56,98,10370
56,99,11578
56,100,11429
56,101,14196
56,102,12178
56,103,10361
56,104,7343
56,105,5549
56,106,5904
56,107,8575
56,108,10123
56,109,12131
56,110,13406
56,111,14740
56,112,17829
56,113,20551
56,114,19895
56,115,18317
56,116,19980
56,117,15808
56,118,12521
56,119,10292
56,120,8840
56,121,10294
56,122,11144
56,123,14159
56,124,15458
56,125,17049
56,126,17627
56,127,18553
56,128,19572
56,129,20704
56,130,18351
56,131,16459
56,132,15614
56,133,12427
56,134,10472
56,135,9520
56,136,10113
56,137,10473
56,138,11951
56,139,12136
56,140,14091
56,141,14153
56,142,14472
56,143,14189
56,144,13768
56,145,13855
56,146,13095
56,147,11124
56,148,9918
56,149,9235
56,150,7243
56,151,7337
56,152,7365
56,153,7560
56,154,8105
56,155,7960
56,156,8400
56,157,8456
56,158,8615
56,159,8371
56,160,7971
56,161,7416
56,162,6905
56,163,6474
56,164,5874
56,165,4795
56,166,4487
56,167,4146
56,168,3891
56,169,3845
56,170,4033
56,171,4039
56,172,4001
56,173,4091
56,174,3898
56,175,3768
56,176,3543
56,177,3359
56,178,3152
56,179,2877
56,180,2538
56,181,2319
56,182,2057
56,183,1866
56,184,1823
56,185,1647
56,186,1618
56,187,1585
56,188,1557
56,189,1388
56,190,1486
56,191,1383
56,192,1285
56,193,1237
56,194,1119
56,195,1019
56,196,937
56,197,865
56,198,776
56,199,685
56,200,659
56,201,558
56,202,514
56,203,505
56,204,422
56,205,455
56,206,450
56,207,418
56,208,390
56,209,348
56,210,321
56,211,275
56,212,270
56,213,256
56,214,236
56,215,205
56,216,178
56,217,144
56,218,160
56,219,132
56,220,121
56,221,99
56,222,107
56,223,73
56,224,89
56,225,89
56,226,73
56,227,63
56,228,66
56,229,46
56,230,43
56,231,47
56,232,38
56,233,33
56,234,28
56,235,32
56,236,29
56,237,21
56,238,21
56,239,16
56,240,22
56,241,13
56,242,13
56,243,9
56,244,9
56,245,9
56,246,5
56,247,6
56,248,8
56,249,5
56,250,4
56,251,6
56,252,3
56,253,4
56,254,2
56,255,1
56,256,6
56,257,2
56,258,1
56,261,2
56,262,1
56,263,1
56,264,1
56,270,1
56,273,1
57,68,1
57,70,1
57,72,4
57,73,8
57,74,8
57,75,9
57,76,19
57,77,27
57,78,35
57,79,97
57,80,88
57,81,167
57,82,244
57,83,356
57,84,535
57,85,638
57,86,791
57,87,1109
57,88,1189
57,89,1165
57,90,1113
57,91,933
57,92,1368
57,93,2070
57,94,2527
57,95,3269
57,96,3979
57,97,5050
57,98,6720
57,99,7370
57,100,7570
57,101,9357
57,102,7959
57,103,7235
57,104,5273
57,105,4458
57,106,4969
57,107,6922
57,108,8410
57,109,10220
57,110,11549
57,111,12920
57,112,15053
57,113,17665
57,114,16962
57,115,15863
57,116,17035
57,117,13390
57,118,11064
57,119,9339
57,120,8879
57,121,10089
57,122,10937
57,123,14205
57,124,15216
57,125,17392
57,126,17757
57,127,18354
57,128,20243
57,129,20834
57,130,18549
57,131,16633
57,132,15769
57,133,12856
57,134,11190
57,135,10345
57,136,11448
57,137,11872
57,138,13209
57,139,13813
57,140,15862
57,141,16086
57,142,16783
57,143,16196
57,144,15878
57,145,15822
57,146,15184
57,147,12952
57,148,11588
57,149,10616
57,150,8807
57,151,8913
57,152,8912
57,153,9350
57,154,10230
57,155,10145
57,156,10520
57,157,10835
57,158,10929
57,159,10791
57,160,10224
57,161,9533
57,162,9033
57,163,8322
57,164,7649
57,165,6424
57,166,6256
57,167,5805
57,168,5451
57,169,5336
57,170,5555
57,171,5665
57,172,5631
57,173,5670
57,174,5550
57,175,5317
57,176,5187
57,177,5092
57,178,4567
57,179,4209
57,180,3744
57,181,3524
57,182,3252
57,183,2946
57,184,2581
57,185,2513
57,186,2433
57,187,2390
57,188,2429
57,189,2276
57,190,2312
57,191,2293
57,192,2042
57,193,1972
57,194,1801
57,195,1757
57,196,1638
57,197,1474
57,198,1309
57,199,1139
57,200,1083
57,201,935
57,202,887
57,203,885
57,204,778
57,205,809
57,206,738
57,207,756
57,208,688
57,209,647
57,210,631
57,211,532
57,212,516
57,213,460
57,214,437
57,215,354
57,216,320
57,217,340
57,218,261
57,219,246
57,220,244
57,221,202
57,222,194
57,223,183
57,224,199
57,225,180
57,226,138
57,227,147
57,228,118
57,229,118
57,230,105
57,231,92
57,232,93
57,233,66
57,234,67
57,235,55
57,236,58
57,237,45
57,238,43
57,239,39
57,240,28
57,241,39
57,242,34
57,243,30
57,244,24
57,245,26
57,246,23
57,247,18
57,248,13
57,249,14
57,250,9
57,251,5
57,252,7
57,253,6
57,254,9
57,255,7
57,256,4
57,257,4
57,258,5
57,259,4
57,260,4
57,261,2
57,262,2
57,263,2
57,264,1
57,266,4
57,267,1
57,269,1
57,270,1
57,271,1
57,272,2
57,275,1
58,71,1
58,72,1
58,73,1
58,74,4
58,75,3
58,76,3
58,77,9
58,78,14
58,79,25
58,80,23
58,81,49
58,82,74
58,83,88
58,84,131
58,85,174
58,86,184
58,87,312
58,88,386
58,89,431
58,90,429
58,91,421
58,92,693
58,93,1071
58,94,1271
58,95,1596
58,96,2112
58,97,2775
58,98,3381
58,99,3781
58,100,4032
58,101,4897
58,102,4170
58,103,4021
58,104,3168
58,105,3231
58,106,3542
58,107,5163
58,108,6393
58,109,7382
58,110,8358
58,111,9348
58,112,11291
58,113,12433
58,114,12348
58,115,12143
58,116,12551
58,117,9926
58,118,8694
58,119,7547
58,120,7478
58,121,8885
58,122,10022
58,123,12708
58,124,13621
58,125,15323
58,126,16015
58,127,16576
58,128,17889
58,129,18341
58,130,16547
58,131,14985
58,132,14405
58,133,11687
58,134,10631
58,135,10390
58,136,11525
58,137,12302
58,138,13374
58,139,14527
58,140,16683
58,141,16616
58,142,17304
58,143,16998
58,144,16564
58,145,16862
58,146,15570
58,147,13821
58,148,12395
58,149,11462
58,150,10245
58,151,10233
58,152,10670
58,153,11334
58,154,11947
58,155,12432
58,156,12639
58,157,13067
58,158,13445
58,159,12765
58,160,12470
58,161,11538
58,162,10967
58,163,10248
58,164,9552
58,165,8293
58,166,8051
58,167,7276
58,168,7229
58,169,7322
58,170,7932
58,171,7791
58,172,7915
58,173,7874
58,174,7675
58,175,7471
58,176,7341
58,177,6978
58,178,6445
58,179,6158
58,180,5453
58,181,5111
58,182,4752
58,183,4232
58,184,4124
58,185,3922
58,186,3882
58,187,3883
58,188,3984
58,189,3786
58,190,3868
58,191,3649
58,192,3335
58,193,3382
58,194,3003
58,195,2874
58,196,2718
58,197,2455
58,198,2229
58,199,2091
58,200,1937
58,201,1710
58,202,1694
58,203,1616
58,204,1549
58,205,1552
58,206,1427
58,207,1393
58,208,1312
58,209,1284
58,210,1222
58,211,1057
58,212,1056
58,213,946
58,214,857
58,215,839
58,216,748
58,217,639
58,218,606
58,219,595
58,220,501
58,221,511
58,222,470
58,223,398
58,224,440
58,225,427
58,226,363
58,227,350
58,228,335
58,229,299
58,230,259
58,231,241
58,232,228
58,233,204
58,234,159
58,235,181
58,236,139
58,237,146
58,238,121
58,239,107
58,240,96
58,241,88
58,242,95
58,243,86
58,244,84
58,245,64
58,246,58
58,247,67
58,248,58
58,249,36
58,250,46
58,251,43
58,252,40
58,253,34
58,254,23
58,255,19
58,256,29
58,257,16
58,258,13
58,259,23
58,260,18
58,261,10
58,262,10
58,263,14
58,264,8
58,265,9
58,266,8
58,267,6
58,268,4
58,269,5
58,270,2
58,271,3
58,272,1
58,273,2
58,274,2
58,276,2
58,277,1
58,278,2
58,279,3
58,280,1
58,281,4
58,283,1
58,288,1
59,77,3
59,78,7
59,79,10
59,80,3
59,81,12
59,82,14
59,83,18
59,84,33
59,85,38
59,86,43
59,87,58
59,88,98
59,89,94
59,90,138
59,91,145
59,92,258
59,93,383
59,94,476
59,95,621
59,96,782
59,97,1016
59,98,1337
59,99,1523
59,100,1642
59,101,1969
59,102,1760
59,103,1842
59,104,1639
59,105,1748
59,106,1988
59,107,2911
59,108,3838
59,109,4362
59,110,4962
59,111,5827
59,112,6725
59,113,7632
59,114,7602
59,115,7327
59,116,7688
59,117,6382
59,118,5756
59,119,5536
59,120,5539
59,121,6740
59,122,7587
59,123,9680
59,124,10797
59,125,11713
59,126,12057
59,127,12940
59,128,13999
59,129,14103
59,130,13118
59,131,12035
59,132,11422
59,133,9489
59,134,9028
59,135,9027
59,136,10163
59,137,10871
59,138,12136
59,139,12915
59,140,14952
59,141,14871
59,142,15503
59,143,15036
59,144,14964
59,145,14962
59,146,14066
59,147,12510
59,148,11464
59,149,10568
59,150,9712
59,151,10183
59,152,10300
59,153,11137
59,154,11914
59,155,12382
59,156,12452
59,157,13104
59,158,13405
59,159,12875
59,160,12427
59,161,11812
59,162,11071
59,163,10470
59,164,9775
59,165,8655
59,166,8392
59,167,8116
59,168,7792
59,169,8072
59,170,8530
59,171,8549
59,172,8820
59,173,8789
59,174,8614
59,175,8392
59,176,8112
59,177,8050
59,178,7261
59,179,6873
59,180,6284
59,181,5950
59,182,5596
59,183,4993
59,184,4947
59,185,4826
59,186,4685
59,187,4753
59,188,4655
59,189,4601
59,190,4804
59,191,4507
59,192,4377
59,193,4123
59,194,4017
59,195,3601
59,196,3425
59,197,3161
59,198,2933
59,199,2685
59,200,2450
59,201,2344
59,202,2270
59,203,2268
59,204,2050
59,205,2085
59,206,2038
59,207,1943
59,208,1871
59,209,1796
59,210,1703
59,211,1639
59,212,1440
59,213,1353
59,214,1268
59,215,1201
59,216,1046
59,217,957
59,218,987
59,219,848
59,220,825
59,221,742
59,222,697
59,223,679
59,224,681
59,225,656
59,226,588
59,227,551
59,228,574
59,229,453
59,230,436
59,231,425
59,232,355
59,233,358
59,234,286
59,235,256
59,236,262
59,237,217
59,238,208
59,239,216
59,240,180
59,241,189
59,242,194
59,243,162
59,244,147
59,245,139
59,246,126
59,247,127
59,248,92
59,249,88
59,250,94
59,251,86
59,252,60
59,253,55
59,254,69
59,255,58
59,256,43
59,257,32
59,258,31
59,259,34
59,260,31
59,261,35
59,262,21
59,263,20
59,264,23
59,265,17
59,266,24
59,267,14
59,268,12
59,269,12
59,270,14
59,271,10
59,272,7
59,273,11
59,274,10
59,275,4
59,276,4
59,277,6
59,278,4
59,279,4
59,280,5
59,281,3
59,282,6
59,283,4
59,284,2
59,286,1
59,287,1
59,288,1
59,290,1
59,293,2
59,295,1
59,298,1
59,303,1
59,305,1
60,80,1
60,81,1
60,82,3
60,84,4
60,85,5
60,86,10
60,87,21
60,88,26
60,89,19
60,90,35
60,91,29
60,92,58
60,93,122
60,94,123
60,95,170
60,96,197
60,97,263
60,98,304
60,99,392
60,100,465
60,101,607
60,102,582
60,103,648
60,104,595
60,105,788
60,106,837
60,107,1267
60,108,1824
60,109,1908
60,110,2314
60,111,2504
60,112,3078
60,113,3453
60,114,3574
60,115,3555
60,116,3760
60,117,3225
60,118,3173
60,119,3162
60,120,3412
60,121,4141
60,122,4770
60,123,5931
60,124,6756
60,125,7168
60,126,7625
60,127,8197
60,128,8791
60,129,8923
60,130,8422
60,131,7817
60,132,7576
60,133,6645
60,134,6627
60,135,6971
60,136,7822
60,137,8283
60,138,9302
60,139,10081
60,140,11353
60,141,11543
60,142,11773
60,143,11900
60,144,11783
60,145,11729
60,146,11108
60,147,10168
60,148,9474
60,149,9023
60,150,8620
60,151,8898
60,152,9610
60,153,10131
60,154,10677
60,155,11219
60,156,11596
60,157,11693
60,158,12208
60,159,11672
60,160,11302
60,161,10934
60,162,10580
60,163,9929
60,164,9439
60,165,8499
60,166,8613
60,167,8123
60,168,8064
60,169,8576
60,170,9011
60,171,8986
60,172,9194
60,173,9273
60,174,9124
60,175,8751
60,176,8784
60,177,8503
60,178,7674
60,179,7337
60,180,7071
60,181,6638
60,182,6312
60,183,5931
60,184,5977
60,185,5736
60,186,5671
60,187,5732
60,188,5725
60,189,5660
60,190,5607
60,191,5572
60,192,5279
60,193,5032
60,194,4887
60,195,4548
60,196,4270
60,197,4020
60,198,3759
60,199,3629
60,200,3289
60,201,3255
60,202,3145
60,203,3092
60,204,2843
60,205,2949
60,206,2816
60,207,2727
60,208,2571
60,209,2598
60,210,2447
60,211,2274
60,212,2178
60,213,2055
60,214,1827
60,215,1759
60,216,1623
60,217,1539
60,218,1400
60,219,1371
60,220,1301
60,221,1260
60,222,1169
60,223,1155
60,224,1033
60,225,1063
60,226,989
60,227,898
60,228,906
60,229,758
60,230,784
60,231,689
60,232,692
60,233,609
60,234,531
60,235,534
60,236,472
60,237,451
60,238,451
60,239,398
60,240,343
60,241,381
60,242,330
60,243,315
60,244,307
60,245,256
60,246,244
60,247,230
60,248,215
60,249,193
60,250,174
60,251,139
60,252,140
60,253,130
60,254,126
60,255,127
60,256,112
60,257,108
60,258,96
60,259,76
60,260,64
60,261,75
60,262,62
60,263,72
60,264,62
60,265,64
60,266,48
60,267,41
60,268,28
60,269,45
60,270,27
60,271,24
60,272,14
60,273,19
60,274,26
60,275,19
60,276,11
60,277,14
60,278,17
60,279,15
60,280,7
60,281,12
60,282,9
60,283,6
60,284,5
60,285,2
60,286,4
60,287,9
60,288,7
60,289,3
60,290,5
60,291,4
60,292,2
60,293,4
60,294,3
60,295,3
60,296,1
60,297,1
60,298,2
60,301,1
60,302,2
60,304,1
60,312,1
61,86,1
61,87,1
61,88,3
61,89,6
61,90,8
61,91,5
61,92,7
61,93,14
61,94,14
61,95,24
61,96,32
61,97,54
61,98,56
61,99,73
61,100,71
61,101,113
61,102,128
61,103,129
61,104,140
61,105,210
61,106,219
61,107,357
61,108,477
61,109,578
61,110,685
61,111,758
61,112,933
61,113,1055
61,114,1162
61,115,1149
61,116,1176
61,117,1219
61,118,1173
61,119,1338
61,120,1413
61,121,1776
61,122,2084
61,123,2453
61,124,2944
61,125,3200
61,126,3667
61,127,3719
61,128,4075
61,129,4205
61,130,3913
61,131,3829
61,132,3665
61,133,3440
61,134,3482
61,135,3811
61,136,4305
61,137,4680
61,138,5344
61,139,5699
61,140,6625
61,141,6733
61,142,6644
61,143,6962
61,144,6997
61,145,6964
61,146,6669
61,147,5984
61,148,5876
61,149,5707
61,150,5614
61,151,5710
61,152,6153
61,153,6900
61,154,7306
61,155,7279
61,156,7648
61,157,8142
61,158,8211
61,159,8211
61,160,7739
61,161,7406
61,162,7326
61,163,6873
61,164,6564
61,165,6156
61,166,6191
61,167,6048
61,168,6208
61,169,6449
61,170,6642
61,171,6677
61,172,7047
61,173,7019
61,174,6862
61,175,6762
61,176,6643
61,177,6460
61,178,6059
61,179,5814
61,180,5497
61,181,5286
61,182,4981
61,183,4862
61,184,4790
61,185,4679
61,186,4776
61,187,4731
61,188,4802
61,189,4858
61,190,4724
61,191,4633
61,192,4571
61,193,4275
61,194,4125
61,195,3964
61,196,3725
61,197,3511
61,198,3327
61,199,3132
61,200,3100
61,201,2878
61,202,2839
61,203,2768
61,204,2634
61,205,2661
61,206,2543
61,207,2571
61,208,2374
61,209,2470
61,210,2237
61,211,2157
61,212,2001
61,213,1841
61,214,1772
61,215,1692
61,216,1609
61,217,1526
61,218,1431
61,219,1354
61,220,1310
61,221,1178
61,222,1182
61,223,1168
61,224,1101
61,225,1032
61,226,1002
61,227,891
61,228,899
61,229,892
61,230,805
61,231,749
61,232,666
61,233,615
61,234,555
61,235,551
61,236,563
61,237,499
61,238,433
61,239,461
61,240,401
61,241,386
61,242,407
61,243,320
61,244,286
61,245,304
61,246,292
61,247,243
61,248,236
61,249,228
61,250,200
61,251,190
61,252,165
61,253,158
61,254,155
61,255,135
61,256,137
61,257,88
61,258,123
61,259,86
61,260,99
61,261,83
61,262,77
61,263,70
61,264,68
61,265,62
61,266,48
61,267,55
61,268,48
61,269,41
61,270,43
61,271,36
61,272,35
61,273,25
61,274,27
61,275,21
61,276,28
61,277,15
61,278,18
61,279,11
61,280,15
61,281,14
61,282,11
61,283,13
61,284,7
61,285,8
61,286,9
61,287,7
61,288,4
61,289,6
61,290,6
61,291,4
61,292,2
61,293,4
61,294,1
61,295,2
61,296,3
61,297,1
61,298,1
61,299,1
61,300,2
61,301,1
61,302,1
61,305,1
61,307,1
61,309,1
61,311,2
61,313,1
61,317,1
62,94,2
62,95,2
62,96,3
62,97,4
62,98,4
62,99,4
62,100,10
62,101,10
62,102,12
62,103,21
62,104,18
62,105,33
62,106,27
62,107,37
62,108,73
62,109,82
62,110,105
62,111,116
62,112,143
62,113,154
62,114,189
62,115,190
62,116,205
62,117,224
62,118,228
62,119,299
62,120,333
62,121,413
62,122,511
62,123,596
62,124,751
62,125,772
62,126,898
62,127,928
62,128,1026
62,129,1046
62,130,1109
62,131,1046
62,132,1048
62,133,1058
62,134,1198
62,135,1289
62,136,1585
62,137,1669
62,138,2029
62,139,2134
62,140,2414
62,141,2598
62,142,2606
62,143,2738
62,144,2716
