add_ds_card,mult_ds_card,count
49,196,6
49,197,2
49,198,1
49,199,4
49,200,5
49,201,2
49,202,2
49,203,1
49,204,2
49,205,2
49,206,4
49,207,1
49,208,1
49,211,2
49,219,1
50,47,1
50,54,1
50,55,4
50,56,8
50,57,12
50,58,15
50,59,30
50,60,64
50,61,79
50,62,121
50,63,238
50,64,203
50,65,439
50,66,458
50,67,554
50,68,975
50,69,1038
50,70,1791
50,71,2042
50,72,3052
50,73,3470
50,74,4380
50,75,4424
50,76,4599
50,77,3738
50,78,2794
50,79,2928
50,80,3473
50,81,4569
50,82,4751
50,83,6603
50,84,7131
50,85,7674
50,86,7834
50,87,8927
50,88,8018
50,89,6843
50,90,5490
50,91,3874
50,92,4928
50,93,5543
50,94,5601
50,95,6710
50,96,6620
50,97,7667
50,98,7696
50,99,7324
50,100,7470
50,101,6700
50,102,5888
50,103,5476
50,104,4310
50,105,4549
50,106,4277
50,107,4805
50,108,5529
50,109,5141
50,110,5166
50,111,5276
50,112,5258
50,113,5039
50,114,4536
50,115,4238
50,116,4038
50,117,3386
50,118,3145
50,119,3376
50,120,2762
50,121,3248
50,122,3090
50,123,3186
50,124,2946
50,125,3009
50,126,2748
50,127,2553
50,128,2523
50,129,2284
50,130,1988
50,131,2018
50,132,1792
50,133,1621
50,134,1522
50,135,1595
50,136,1602
50,137,1475
50,138,1314
50,139,1382
50,140,1278
50,141,1142
50,142,1046
50,143,1067
50,144,976
50,145,780
50,146,806
50,147,689
50,148,690
50,149,621
50,150,593
50,151,529
50,152,558
50,153,494
50,154,481
50,155,407
50,156,410
50,157,336
50,158,325
50,159,309
50,160,280
50,161,232
50,162,225
50,163,230
50,164,203
50,165,167
50,166,166
50,167,147
50,168,136
50,169,134
50,170,111
50,171,99
50,172,97
50,173,91
50,174,74
50,175,77
50,176,64
50,177,61
50,178,54
50,179,37
50,180,41
50,181,44
50,182,39
50,183,27
50,184,20
50,185,31
50,186,26
50,187,18
50,188,19
50,189,19
50,190,9
50,191,10
50,192,12
50,193,6
50,194,6
50,195,9
50,196,10
50,197,5
50,198,3
50,199,4
50,200,4
50,201,3
50,202,3
50,203,2
50,204,1
50,205,2
50,206,3
50,207,1
50,210,1
50,212,2
50,216,1
50,218,1
51,54,1
51,55,4
51,56,3
51,57,7
51,58,2
51,59,9
51,60,23
51,61,32
51,62,58
51,63,88
51,64,87
51,65,186
51,66,270
51,67,297
51,68,640
51,69,723
51,70,1174
51,71,1314
51,72,1909
51,73,2300
51,74,2931
51,75,3127
51,76,3313
51,77,3024
51,78,2656
51,79,2710
51,80,3413
51,81,4392
51,82,4668
51,83,6451
51,84,7213
51,85,7883
51,86,8283
51,87,9303
51,88,8728
51,89,7519
51,90,6247
51,91,4550
51,92,5527
51,93,6455
51,94,6633
51,95,8232
51,96,8139
51,97,9526
51,98,9592
51,99,9426
51,100,9258
51,101,8985
51,102,7698
51,103,7160
51,104,5792
51,105,6046
51,106,5720
51,107,6733
51,108,7589
51,109,7199
51,110,7367
51,111,7604
51,112,7597
51,113,7397
51,114,6750
51,115,6405
51,116,6054
51,117,5318
51,118,4776
51,119,5159
51,120,4546
51,121,5157
51,122,4924
51,123,5088
51,124,4912
51,125,5159
51,126,4802
51,127,4232
51,128,4374
51,129,4085
51,130,3658
51,131,3484
51,132,3324
51,133,2946
51,134,2901
51,135,2876
51,136,2847
51,137,2875
51,138,2638
51,139,2561
51,140,2648
51,141,2301
51,142,2151
51,143,2168
51,144,1976
51,145,1763
51,146,1746
51,147,1544
51,148,1451
51,149,1433
51,150,1341
51,151,1296
51,152,1232
51,153,1083
51,154,1108
51,155,1066
51,156,1011
51,157,865
51,158,845
51,159,805
51,160,719
51,161,688
51,162,633
51,163,605
51,164,541
51,165,531
51,166,478
51,167,419
51,168,416
51,169,372
51,170,353
51,171,320
51,172,307
51,173,298
51,174,268
51,175,226
51,176,225
51,177,208
51,178,195
51,179,169
51,180,133
51,181,146
51,182,137
51,183,119
51,184,131
51,185,104
51,186,84
51,187,90
51,188,64
51,189,86
51,190,47
51,191,64
51,192,48
51,193,44
51,194,50
51,195,42
51,196,34
51,197,26
51,198,30
51,199,30
51,200,20
51,201,22
51,202,6
51,203,15
51,204,14
51,205,14
51,206,15
51,207,13
51,208,11
51,209,10
51,210,6
51,211,4
51,212,5
51,213,7
51,214,5
51,215,4
51,216,3
51,217,2
51,218,3
51,219,2
51,221,1
51,223,3
51,224,1
51,228,1
51,229,1
51,230,1
51,231,1
52,56,1
52,57,2
52,58,4
52,59,4
52,60,8
52,61,21
52,62,15
52,63,37
52,64,48
52,65,103
52,66,129
52,67,150
52,68,287
52,69,334
52,70,595
52,71,693
52,72,1039
52,73,1228
52,74,1657
52,75,1976
52,76,2138
52,77,1927
52,78,2078
52,79,2295
52,80,2831
52,81,3842
52,82,4147
52,83,5861
52,84,6632
52,85,7573
52,86,7777
52,87,8665
52,88,8492
52,89,7490
52,90,6426
52,91,4577
52,92,6012
52,93,6962
52,94,7388
52,95,8919
52,96,9130
52,97,10767
52,98,11231
52,99,11224
52,100,10938
52,101,10543
52,102,9259
52,103,8556
52,104,6893
52,105,7368
52,106,7036
52,107,8340
52,108,9102
52,109,9121
52,110,9505
52,111,9581
52,112,9857
52,113,9898
52,114,8918
52,115,8596
52,116,7854
52,117,6815
52,118,6326
52,119,6700
52,120,5844
52,121,6722
52,122,6562
52,123,7023
52,124,6812
52,125,6829
52,126,6726
52,127,6158
52,128,6222
52,129,5672
52,130,5128
52,131,4988
52,132,4582
52,133,4305
52,134,4083
52,135,4011
52,136,4047
52,137,4036
52,138,3771
52,139,3831
52,140,3780
52,141,3399
52,142,3133
52,143,3157
52,144,2909
52,145,2611
52,146,2617
52,147,2287
52,148,2178
52,149,2062
52,150,2017
52,151,1839
52,152,1831
52,153,1696
52,154,1721
52,155,1507
52,156,1543
52,157,1330
52,158,1411
52,159,1193
52,160,1147
52,161,944
52,162,968
52,163,919
52,164,877
52,165,772
52,166,688
52,167,663
52,168,627
52,169,576
52,170,563
52,171,537
52,172,486
52,173,412
52,174,402
52,175,366
52,176,381
52,177,305
52,178,281
52,179,262
52,180,231
52,181,194
52,182,193
52,183,184
52,184,193
52,185,152
52,186,135
52,187,112
52,188,99
52,189,122
52,190,111
52,191,88
52,192,64
52,193,79
52,194,66
52,195,68
52,196,60
52,197,46
52,198,33
52,199,41
52,200,34
52,201,29
52,202,21
52,203,29
52,204,19
52,205,22
52,206,23
52,207,18
52,208,12
52,209,9
52,210,13
52,211,6
52,212,9
52,213,8
52,214,7
52,215,9
52,216,3
52,217,5
52,218,5
52,219,2
52,220,2
52,221,4
52,223,4
52,224,5
52,226,2
52,227,1
52,228,1
52,230,1
53,57,1
53,60,2
53,61,6
53,62,10
53,63,13
53,64,13
53,65,41
53,66,49
53,67,59
53,68,125
53,69,144
53,70,244
53,71,320
53,72,456
53,73,646
53,74,846
53,75,977
53,76,1167
53,77,1202
53,78,1520
53,79,1706
53,80,2128
53,81,2933
53,82,3359
53,83,4646
53,84,5237
53,85,6052
53,86,6384
53,87,7386
53,88,7397
53,89,6503
53,90,5930
53,91,4627
53,92,6362
53,93,7118
53,94,7625
53,95,9403
53,96,9588
53,97,11730
53,98,11903
53,99,12329
53,100,12167
53,101,11899
53,102,10356
53,103,9916
53,104,8082
53,105,8501
53,106,8323
53,107,10364
53,108,11254
53,109,11343
53,110,11755
53,111,12109
53,112,12557
53,113,12499
53,114,11782
53,115,11182
53,116,10493
53,117,9397
53,118,8802
53,119,9292
53,120,8233
53,121,9436
53,122,9391
53,123,9907
53,124,9844
53,125,10033
53,126,9811
53,127,9154
53,128,9340
53,129,8676
53,130,7888
53,131,7810
53,132,7286
53,133,6725
53,134,6409
53,135,6551
53,136,6716
53,137,6571
53,138,6425
53,139,6199
53,140,6338
53,141,5965
53,142,5541
53,143,5667
53,144,5157
53,145,4847
53,146,4779
53,147,4177
53,148,4013
53,149,3988
53,150,3674
53,151,3620
53,152,3543
53,153,3290
53,154,3406
53,155,3066
53,156,3103
53,157,2774
53,158,2797
53,159,2483
53,160,2373
53,161,2138
53,162,2054
53,163,1950
53,164,1855
53,165,1786
53,166,1573
53,167,1491
53,168,1468
53,169,1395
53,170,1325
53,171,1215
53,172,1204
53,173,1089
53,174,1011
53,175,887
53,176,893
53,177,841
53,178,721
53,179,693
53,180,639
53,181,619
53,182,614
53,183,522
53,184,483
53,185,414
53,186,412
53,187,407
53,188,390
53,189,330
53,190,314
53,191,292
53,192,247
53,193,246
53,194,211
53,195,218
53,196,183
53,197,183
53,198,151
53,199,135
53,200,152
53,201,106
53,202,109
53,203,95
53,204,89
53,205,97
53,206,65
53,207,59
53,208,57
53,209,58
53,210,45
53,211,40
53,212,31
53,213,45
53,214,34
53,215,30
53,216,19
53,217,28
53,218,20
53,219,11
53,220,12
53,221,17
53,222,13
53,223,13
53,224,10
53,225,9
53,226,9
53,227,8
53,228,3
53,229,8
53,230,4
53,231,4
53,232,2
53,233,4
53,234,4
53,235,4
53,236,1
53,238,4
53,239,1
53,240,1
53,243,2
53,244,1
53,250,1
53,254,1
54,61,4
54,63,2
54,64,4
54,65,8
54,66,16
54,67,20
54,68,36
54,69,48
54,70,104
54,71,116
54,72,139
54,73,235
54,74,300
54,75,420
54,76,573
54,77,609
54,78,877
54,79,1109
54,80,1438
54,81,1892
54,82,2266
54,83,3239
54,84,3641
54,85,4358
54,86,4444
54,87,5454
54,88,5438
54,89,5080
54,90,4879
54,91,4068
54,92,5504
54,93,6426
54,94,7253
54,95,8729
54,96,9149
54,97,11082
54,98,11655
54,99,12286
54,100,11840
54,101,11692
54,102,10691
54,103,10174
54,104,8368
54,105,9121
54,106,8920
54,107,10966
54,108,12226
54,109,12428
54,110,13439
54,111,13822
54,112,14664
54,113,14447
54,114,13570
54,115,12849
54,116,11958
54,117,10550
54,118,10155
54,119,10690
54,120,9844
54,121,11367
54,122,11101
54,123,12072
54,124,12261
54,125,12448
54,126,12071
54,127,11604
54,128,11808
54,129,10798
54,130,10045
54,131,9720
54,132,8846
54,133,8486
54,134,8105
54,135,8187
54,136,8810
54,137,8407
54,138,8306
54,139,8207
54,140,8675
54,141,7936
54,142,7445
54,143,7671
54,144,7031
54,145,6304
54,146,6334
54,147,5577
54,148,5409
54,149,5180
54,150,5016
54,151,4852
54,152,5114
54,153,4657
54,154,4762
54,155,4348
54,156,4515
54,157,3981
54,158,3847
54,159,3691
54,160,3343
54,161,3219
54,162,3045
54,163,2807
54,164,2638
54,165,2501
54,166,2412
54,167,2191
54,168,2187
54,169,2155
54,170,1990
54,171,1867
54,172,1695
54,173,1655
54,174,1578
54,175,1396
54,176,1457
54,177,1246
54,178,1203
54,179,1089
54,180,1012
54,181,904
54,182,887
54,183,796
54,184,800
54,185,714
54,186,683
54,187,605
54,188,603
54,189,545
54,190,489
54,191,484
54,192,408
54,193,359
54,194,321
54,195,334
54,196,293
54,197,292
54,198,289
54,199,245
54,200,229
54,201,197
54,202,152
54,203,154
54,204,155
54,205,151
54,206,137
54,207,122
54,208,105
54,209,99
54,210,85
54,211,65
54,212,73
54,213,72
54,214,49
54,215,66
54,216,52
54,217,30
54,218,38
54,219,27
54,220,32
54,221,36
54,222,32
54,223,20
54,224,24
54,225,18
54,226,21
54,227,7
54,228,11
54,229,12
54,230,13
54,231,8
54,232,8
54,233,9
54,234,4
54,235,5
54,236,5
54,237,2
54,238,2
54,239,2
54,240,2
54,241,5
54,242,1
54,243,2
54,244,1
54,245,4
54,246,1
54,247,1
54,248,1
54,251,1
54,252,1
54,255,1
54,261,1
55,62,3
55,63,2
55,64,3
55,65,2
55,66,5
55,67,5
55,68,10
55,69,22
55,70,36
55,71,47
55,72,47
55,73,79
55,74,141
55,75,158
55,76,261
55,77,271
55,78,427
55,79,537
55,80,806
55,81,1016
55,82,1167
55,83,1720
55,84,2140
55,85,2559
55,86,2792
55,87,3293
55,88,3541
55,89,3476
55,90,3596
55,91,3261
55,92,4601
55,93,5329
55,94,5785
55,95,7508
55,96,7916
55,97,9797
55,98,10000
55,99,10954
55,100,10646
55,101,10716
55,102,10104
55,103,9697
55,104,8451
55,105,9346
55,106,9178
55,107,11543
55,108,12594
55,109,13325
55,110,14060
55,111,14940
55,112,16044
55,113,15840
55,114,15297
55,115,14556
55,116,13875
55,117,12510
55,118,11877
55,119,12467
55,120,11802
55,121,13598
55,122,13551
55,123,14666
55,124,15262
55,125,15456
55,126,15422
55,127,14736
55,128,15311
55,129,14112
55,130,13593
55,131,13112
55,132,12014
55,133,11452
55,134,10999
55,135,11484
55,136,12187
55,137,11894
55,138,12226
55,139,12149
55,140,12475
55,141,11737
55,142,11311
55,143,11457
55,144,10826
55,145,10122
55,146,9637
55,147,9089
55,148,8726
55,149,8548
55,150,8276
55,151,8120
55,152,8284
55,153,7809
55,154,8072
55,155,7613
55,156,7846
55,157,6963
55,158,7001
55,159,6353
55,160,6229
55,161,5718
55,162,5780
55,163,5350
55,164,4964
55,165,4800
55,166,4648
55,167,4385
55,168,4336
55,169,4202
55,170,4103
55,171,3985
55,172,3709
55,173,3447
55,174,3273
55,175,3141
55,176,3073
55,177,2678
55,178,2706
55,179,2481
55,180,2297
55,181,2071
55,182,2181
55,183,1908
55,184,1959
55,185,1778
55,186,1712
55,187,1614
55,188,1464
55,189,1378
55,190,1340
55,191,1297
55,192,1133
55,193,1058
55,194,1005
55,195,960
55,196,792
55,197,865
55,198,720
55,199,730
55,200,676
55,201,601
55,202,556
55,203,578
55,204,474
55,205,483
55,206,432
55,207,369
55,208,340
55,209,343
55,210,315
55,211,298
55,212,274
55,213,276
55,214,204
55,215,238
55,216,172
55,217,184
55,218,136
55,219,137
55,220,146
55,221,120
55,222,104
55,223,98
55,224,98
55,225,98
55,226,79
55,227,67
55,228,55
55,229,55
55,230,48
55,231,45
55,232,44
55,233,43
55,234,31
55,235,33
55,236,33
55,237,24
55,238,30
55,239,20
55,240,23
55,241,11
55,242,9
55,243,9
55,244,14
55,245,10
55,246,9
55,247,8
55,248,7
55,249,9
55,250,6
55,251,4
55,252,5
55,253,4
55,254,2
55,255,2
55,256,7
55,257,2
55,258,3
55,260,2
55,261,1
55,263,1
55,265,1
55,269,1
55,272,1
55,273,1
56,64,2
56,66,2
56,68,5
56,69,2
56,70,10
56,71,13
56,72,12
56,73,21
56,74,43
56,75,53
56,76,105
56,77,120
56,78,182
56,79,236
56,80,309
56,81,417
56,82,570
56,83,752
56,84,1034
56,85,1178
56,86,1224
56,87,1705
56,88,1991
56,89,2058
56,90,2251
56,91,2143
56,92,3241
56,93,3843
56,94,4225
56,95,5442
56,96,5742
56,97,7354
56,98,7708
56,99,8695
56,100,8301
56,101,8470
56,102,8050
56,103,8005
56,104,7508
56,105,8191
56,106,8605
56,107,10879
56,108,11808
56,109,12437
56,110,13473
56,111,14392
56,112,15476
56,113,15281
56,114,14929
56,115,14419
56,116,13846
56,117,12406
56,118,12146
56,119,12821
56,120,12185
56,121,14490
56,122,14376
56,123,16026
56,124,16298
56,125,16840
56,126,17078
56,127,16098
56,128,16982
56,129,15702
56,130,14866
56,131,14416
56,132,13487
56,133,12786
56,134,12413
56,135,12978
56,136,13795
56,137,13536
56,138,13811
56,139,13883
56,140,14516
56,141,14106
56,142,13614
56,143,13321
56,144,12689
56,145,11646
56,146,11552
56,147,10574
56,148,10289
56,149,10155
56,150,9630
56,151,9696
56,152,9564
56,153,9361
56,154,9760
56,155,8940
56,156,9375
56,157,8577
56,158,8602
56,159,8133
56,160,7655
56,161,7248
56,162,6930
56,163,6566
56,164,6076
56,165,6039
56,166,5458
56,167,5430
56,168,5265
56,169,5081
56,170,5135
56,171,4857
56,172,4535
56,173,4402
56,174,4139
56,175,4011
56,176,3768
56,177,3484
56,178,3259
56,179,3234
56,180,2928
56,181,2692
56,182,2709
56,183,2426
56,184,2243
56,185,2173
56,186,2039
56,187,2019
56,188,1904
56,189,1814
56,190,1670
56,191,1630
56,192,1397
56,193,1351
56,194,1303
56,195,1219
56,196,1084
56,197,1029
56,198,916
56,199,877
56,200,807
56,201,748
56,202,718
56,203,700
56,204,585
56,205,563
56,206,543
56,207,512
56,208,432
56,209,421
56,210,377
56,211,336
56,212,351
56,213,301
56,214,215
56,215,265
56,216,242
56,217,189
56,218,171
56,219,194
56,220,161
56,221,154
56,222,136
56,223,109
56,224,98
56,225,96
56,226,83
56,227,96
56,228,56
56,229,66
56,230,71
56,231,58
56,232,44
56,233,42
56,234,39
56,235,29
56,236,26
56,237,23
56,238,24
56,239,24
56,240,13
56,241,10
56,242,19
56,243,18
56,244,17
56,245,13
56,246,4
56,247,7
56,248,5
56,249,5
56,250,7
56,251,4
56,252,4
56,253,4
56,254,1
56,255,4
56,261,3
56,262,1
56,266,1
56,270,1
57,69,2
57,70,1
57,71,1
57,72,5
57,73,6
57,74,9
57,75,13
57,76,35
57,77,30
57,78,53
57,79,66
57,80,100
57,81,119
57,82,183
57,83,232
57,84,378
57,85,415
57,86,493
57,87,669
57,88,832
57,89,951
57,90,1185
57,91,1248
57,92,1847
57,93,2156
57,94,2539
57,95,3201
57,96,3501
57,97,4486
57,98,4899
57,99,5619
57,100,5475
57,101,5676
57,102,5787
57,103,5952
57,104,5942
57,105,6750
57,106,6862
57,107,9057
57,108,9924
57,109,10432
57,110,11263
57,111,12430
57,112,13443
57,113,13462
57,114,13406
57,115,13013
57,116,12220
57,117,11481
57,118,11727
57,119,12739
57,120,12246
57,121,14278
57,122,14494
57,123,16427
57,124,16966
57,125,18078
57,126,17746
57,127,17317
57,128,18194
57,129,16880
57,130,16677
57,131,15896
57,132,15103
57,133,14750
57,134,14394
57,135,15498
57,136,17030
57,137,16383
57,138,17246
57,139,17003
57,140,18394
57,141,17451
57,142,17281
57,143,17120
57,144,16610
57,145,15617
57,146,15377
57,147,14392
57,148,13982
57,149,14285
57,150,13612
57,151,13496
57,152,14136
57,153,13824
57,154,14513
57,155,13953
57,156,14309
57,157,13022
57,158,13188
57,159,12574
57,160,12173
57,161,11600
57,162,11176
57,163,10812
57,164,9968
57,165,9925
57,166,9705
57,167,9483
57,168,9263
57,169,9348
57,170,9089
57,171,8787
57,172,8456
57,173,8275
57,174,7879
57,175,7609
57,176,7511
57,177,6686
57,178,6561
57,179,6248
57,180,5707
57,181,5599
57,182,5735
57,183,5203
57,184,5063
57,185,4809
57,186,4617
57,187,4533
57,188,4428
57,189,4086
57,190,3850
57,191,3770
57,192,3488
57,193,3315
57,194,2974
57,195,3104
57,196,2721
57,197,2695
57,198,2485
57,199,2375
57,200,2204
57,201,2052
57,202,1951
57,203,2005
57,204,1789
57,205,1687
57,206,1616
57,207,1527
57,208,1385
57,209,1290
57,210,1188
57,211,1140
57,212,1096
57,213,986
57,214,867
57,215,912
57,216,853
57,217,719
57,218,689
57,219,683
57,220,615
57,221,578
57,222,515
57,223,506
57,224,422
57,225,461
57,226,380
57,227,358
57,228,330
57,229,282
57,230,282
57,231,267
57,232,231
57,233,225
57,234,194
57,235,187
57,236,155
57,237,145
57,238,151
57,239,140
57,240,127
57,241,113
57,242,99
57,243,80
57,244,76
57,245,68
57,246,73
57,247,65
57,248,39
57,249,56
57,250,51
57,251,36
57,252,31
57,253,40
57,254,23
57,255,25
57,256,24
57,257,18
57,258,16
57,259,18
57,260,23
57,261,17
57,262,7
57,263,5
57,264,17
57,265,8
57,266,6
57,267,9
57,268,8
57,269,1
57,270,3
57,271,2
57,272,3
57,273,2
57,274,1
57,276,3
57,277,1
57,278,2
57,280,2
57,281,1
57,282,2
57,284,2
57,286,1
57,289,1
57,299,1
58,70,1
58,72,2
58,74,1
58,75,1
58,76,10
58,77,7
58,78,14
58,79,15
58,80,26
58,81,27
58,82,38
58,83,69
58,84,126
58,85,143
58,86,148
58,87,245
58,88,322
58,89,359
58,90,498
58,91,541
58,92,831
58,93,945
58,94,1135
58,95,1541
58,96,1660
58,97,2186
58,98,2421
58,99,2993
58,100,2883
58,101,3084
58,102,3506
58,103,3648
58,104,3866
58,105,4551
58,106,4541
58,107,6217
58,108,6863
58,109,7519
58,110,8040
58,111,8915
58,112,9879
58,113,9715
58,114,10021
58,115,9991
58,116,9696
58,117,9292
58,118,9905
58,119,10430
58,120,10505
58,121,12388
58,122,12634
58,123,14175
58,124,14746
58,125,15074
58,126,15444
58,127,15232
58,128,16249
58,129,14776
58,130,14571
58,131,14239
58,132,13738
58,133,13483
58,134,13488
58,135,14755
58,136,15459
58,137,15312
58,138,16380
58,139,16388
58,140,17480
58,141,16911
58,142,16467
58,143,16325
58,144,15830
58,145,15129
58,146,14508
58,147,13973
58,148,13695
58,149,13141
58,150,13483
58,151,13676
58,152,13895
58,153,13673
58,154,14840
58,155,13891
58,156,14421
58,157,13326
58,158,13569
58,159,12792
58,160,12246
58,161,11521
58,162,11494
58,163,10997
58,164,10040
58,165,9879
58,166,10061
58,167,9830
58,168,9942
58,169,9507
58,170,9688
58,171,9427
58,172,9093
58,173,8956
58,174,8345
58,175,8305
58,176,7918
58,177,7279
58,178,7127
58,179,6708
58,180,6225
58,181,6045
58,182,6091
58,183,5687
58,184,5519
58,185,5269
58,186,5209
58,187,5127
58,188,5110
58,189,4836
58,190,4442
58,191,4378
58,192,3884
58,193,3842
58,194,3459
58,195,3447
58,196,3227
58,197,3183
58,198,2870
58,199,2750
58,200,2558
58,201,2413
58,202,2410
58,203,2311
58,204,2164
58,205,2033
58,206,1972
58,207,1900
58,208,1739
58,209,1653
58,210,1538
58,211,1381
58,212,1269
58,213,1290
58,214,1122
58,215,1142
58,216,994
58,217,988
58,218,880
58,219,856
58,220,814
58,221,755
58,222,668
58,223,678
58,224,610
58,225,578
58,226,534
58,227,545
58,228,427
58,229,461
58,230,373
58,231,336
58,232,335
58,233,302
58,234,284
58,235,247
58,236,259
58,237,230
58,238,224
58,239,165
58,240,198
58,241,146
58,242,138
58,243,142
58,244,144
58,245,109
58,246,109
58,247,100
58,248,88
58,249,91
58,250,65
58,251,66
58,252,52
58,253,61
58,254,49
58,255,51
58,256,48
58,257,36
58,258,38
58,259,26
58,260,36
58,261,19
58,262,15
58,263,19
58,264,35
58,265,15
58,266,12
58,267,11
58,268,16
58,269,10
58,270,3
58,271,13
58,272,11
58,273,8
58,274,9
58,275,5
58,276,4
58,277,7
58,279,4
58,280,1
58,281,3
58,282,4
58,283,2
58,284,2
58,285,3
58,287,2
58,289,1
58,291,1
58,292,1
58,294,1
58,308,1
59,75,1
59,76,2
59,77,1
59,78,3
59,79,4
59,80,4
59,81,6
59,82,12
59,83,9
59,84,25
59,85,29
59,86,33
59,87,53
59,88,80
59,89,87
59,90,128
59,91,161
59,92,216
59,93,286
59,94,350
59,95,507
59,96,560
59,97,775
59,98,799
59,99,1130
59,100,1229
59,101,1316
59,102,1521
59,103,1874
59,104,2036
59,105,2388
59,106,2409
59,107,3375
59,108,3794
59,109,4107
59,110,4712
59,111,5363
59,112,5913
59,113,6009
59,114,6506
59,115,6714
59,116,6438
59,117,6617
59,118,7104
59,119,7712
59,120,8019
59,121,9397
59,122,9645
59,123,11262
59,124,11826
59,125,12275
59,126,12551
59,127,12685
59,128,13825
59,129,12559
59,130,13155
59,131,12784
59,132,12912
59,133,12826
59,134,12805
59,135,14207
59,136,15255
59,137,15282
59,138,15805
59,139,16352
59,140,17371
59,141,17122
59,142,16981
59,143,16792
59,144,16702
59,145,16205
59,146,16211
59,147,15437
59,148,15574
59,149,15895
59,150,15819
59,151,15936
59,152,16351
59,153,16347
59,154,17598
59,155,16800
59,156,17206
59,157,16159
59,158,16706
59,159,16091
59,160,15712
59,161,15170
59,162,14757
59,163,14789
59,164,13655
59,165,13871
59,166,13607
59,167,14014
59,168,13743
59,169,13867
59,170,13622
59,171,13180
59,172,13077
59,173,13018
59,174,12530
59,175,12358
59,176,12032
59,177,11015
59,178,10880
59,179,10592
59,180,9901
59,181,9845
59,182,9722
59,183,9462
59,184,9234
59,185,9037
59,186,8527
59,187,8621
59,188,8486
59,189,8194
59,190,7720
59,191,7558
59,192,7209
59,193,6916
59,194,6403
59,195,6387
59,196,5940
59,197,5858
59,198,5549
59,199,5401
59,200,5061
59,201,4851
59,202,4722
59,203,4606
59,204,4538
59,205,4256
59,206,4003
59,207,3873
59,208,3690
59,209,3327
59,210,3318
59,211,3056
59,212,3115
59,213,2876
59,214,2573
59,215,2571
59,216,2331
59,217,2229
59,218,2193
59,219,2022
59,220,2049
59,221,1928
59,222,1747
59,223,1690
59,224,1508
59,225,1471
59,226,1375
59,227,1368
59,228,1169
59,229,1149
59,230,1078
59,231,988
59,232,931
59,233,925
59,234,794
59,235,804
59,236,703
59,237,634
59,238,681
59,239,568
59,240,590
59,241,547
59,242,484
59,243,432
59,244,404
59,245,405
59,246,368
59,247,352
59,248,313
59,249,277
59,250,259
59,251,260
59,252,244
59,253,194
59,254,175
59,255,166
59,256,171
59,257,179
59,258,129
59,259,115
59,260,102
59,261,113
59,262,97
59,263,85
59,264,82
59,265,75
59,266,74
59,267,63
59,268,69
59,269,53
59,270,35
59,271,41
59,272,45
59,273,35
59,274,28
59,275,29
59,276,28
59,277,26
59,278,17
59,279,17
59,280,15
59,281,16
59,282,18
59,283,16
59,284,10
59,285,10
59,286,6
59,287,5
59,288,11
59,289,6
59,290,5
59,291,8
59,292,4
59,293,4
59,294,4
59,295,3
59,297,3
59,298,2
59,300,1
59,301,3
59,305,1
59,306,2
59,310,1
59,313,2
60,79,1
60,80,1
60,81,1
60,82,1
60,83,4
60,84,4
60,85,5
60,86,6
60,87,7
60,88,14
60,89,22
60,90,28
60,91,46
60,92,52
60,93,53
60,94,73
60,95,100
60,96,126
60,97,157
60,98,175
60,99,313
60,100,331
60,101,357
60,102,443
60,103,545
60,104,685
60,105,773
60,106,854
60,107,1179
60,108,1394
60,109,1456
60,110,1745
60,111,2052
60,112,2285
60,113,2452
60,114,2692
60,115,3013
60,116,2963
60,117,3079
60,118,3464
60,119,3999
60,120,4205
60,121,5034
60,122,5093
60,123,6035
60,124,6625
60,125,7022
60,126,7260
60,127,7435
60,128,8234
60,129,7656
60,130,7953
60,131,7863
60,132,8214
60,133,8168
60,134,8209
60,135,9484
60,136,10166
60,137,10354
60,138,10966
60,139,11327
60,140,12015
60,141,12079
60,142,12025
60,143,11864
60,144,11957
60,145,11746
60,146,11579
60,147,11229
60,148,11250
60,149,11459
60,150,11711
60,151,11799
60,152,12143
60,153,12354
60,154,13277
60,155,13050
60,156,13009
60,157,12220
60,158,13310
60,159,12335
60,160,11912
60,161,11743
60,162,11347
60,163,11526
60,164,10705
60,165,10576
60,166,10654
60,167,10905
60,168,10901
60,169,10910
60,170,10465
60,171,10614
60,172,10393
60,173,10248
60,174,9952
60,175,9846
60,176,9590
60,177,8922
60,178,8754
60,179,8433
60,180,8021
60,181,7917
60,182,7899
60,183,7522
60,184,7481
60,185,7022
60,186,7165
60,187,6895
60,188,6950
60,189,6670
60,190,6123
60,191,5891
60,192,5865
60,193,5732
60,194,5318
60,195,5092
60,196,4822
60,197,4678
60,198,4400
60,199,4374
60,200,3999
60,201,3823
60,202,3779
60,203,3670
60,204,3734
60,205,3377
60,206,3325
60,207,3037
60,208,2886
60,209,2710
60,210,2646
60,211,2515
60,212,2322
60,213,2245
60,214,2101
60,215,1890
60,216,1886
60,217,1825
60,218,1654
60,219,1628
60,220,1534
60,221,1459
60,222,1290
60,223,1274
60,224,1277
60,225,1113
60,226,1059
60,227,1003
60,228,913
60,229,859
60,230,810
60,231,732
60,232,695
60,233,634
60,234,604
60,235,584
60,236,518
60,237,530
60,238,466
60,239,367
60,240,398
60,241,357
60,242,340
60,243,347
60,244,294
60,245,301
60,246,231
60,247,212
60,248,214
60,249,176
60,250,172
60,251,161
60,252,143
60,253,134
60,254,137
60,255,112
