add_ds_card,mult_ds_card,count
51,58,6
51,59,22
51,60,29
51,61,33
51,62,50
51,63,117
51,64,126
51,65,248
51,66,318
51,67,406
51,68,601
51,69,675
51,70,999
51,71,1128
51,72,1418
51,73,1516
51,74,1819
51,75,1630
51,76,1850
51,77,1696
51,78,2104
51,79,2506
51,80,2765
51,81,3641
51,82,3681
51,83,4087
51,84,4626
51,85,4270
51,86,4089
51,87,4466
51,88,3718
51,89,3477
51,90,3537
51,91,3477
51,92,4525
51,93,4453
51,94,4437
51,95,4952
51,96,5087
51,97,4808
51,98,4666
51,99,4572
51,100,4219
51,101,3820
51,102,4018
51,103,3918
51,104,3749
51,105,4336
51,106,3816
51,107,4340
51,108,4250
51,109,4011
51,110,3854
51,111,4011
51,112,3770
51,113,3428
51,114,3209
51,115,3244
51,116,3077
51,117,3146
51,118,2954
51,119,3003
51,120,2966
51,121,3010
51,122,2870
51,123,2644
51,124,2465
51,125,2559
51,126,2298
51,127,2104
51,128,2135
51,129,2052
51,130,1967
51,131,1914
51,132,1799
51,133,1794
51,134,1782
51,135,1741
51,136,1486
51,137,1453
51,138,1435
51,139,1253
51,140,1241
51,141,1221
51,142,1084
51,143,1015
51,144,1024
51,145,912
51,146,947
51,147,966
51,148,745
51,149,802
51,150,760
51,151,707
51,152,665
51,153,586
51,154,573
51,155,509
51,156,493
51,157,431
51,158,420
51,159,408
51,160,382
51,161,378
51,162,340
51,163,303
51,164,317
51,165,246
51,166,257
51,167,228
51,168,225
51,169,181
51,170,184
51,171,159
51,172,162
51,173,151
51,174,160
51,175,114
51,176,100
51,177,103
51,178,94
51,179,98
51,180,87
51,181,84
51,182,62
51,183,68
51,184,74
51,185,36
51,186,51
51,187,41
51,188,36
51,189,42
51,190,30
51,191,33
51,192,21
51,193,22
51,194,15
51,195,18
51,196,20
51,197,9
51,198,11
51,199,17
51,200,7
51,201,11
51,202,13
51,203,8
51,204,9
51,205,5
51,206,6
51,207,7
51,208,4
51,209,4
51,211,2
51,212,2
51,213,3
51,214,1
51,216,2
51,217,1
51,219,1
51,220,5
51,222,1
51,225,2
52,53,1
52,54,1
52,55,1
52,56,2
52,57,5
52,58,6
52,59,14
52,60,18
52,61,18
52,62,27
52,63,67
52,64,54
52,65,120
52,66,165
52,67,219
52,68,341
52,69,379
52,70,617
52,71,691
52,72,882
52,73,1069
52,74,1204
52,75,1200
52,76,1442
52,77,1439
52,78,1966
52,79,2183
52,80,2513
52,81,3372
52,82,3405
52,83,3853
52,84,4530
52,85,4273
52,86,4239
52,87,4784
52,88,3742
52,89,3838
52,90,4016
52,91,3981
52,92,5088
52,93,5092
52,94,5285
52,95,6130
52,96,6003
52,97,5869
52,98,5798
52,99,5766
52,100,5266
52,101,4758
52,102,4980
52,103,4834
52,104,4786
52,105,5475
52,106,4940
52,107,5644
52,108,5591
52,109,5118
52,110,5116
52,111,5332
52,112,5072
52,113,4735
52,114,4477
52,115,4317
52,116,4105
52,117,4209
52,118,3889
52,119,4131
52,120,3970
52,121,4157
52,122,3980
52,123,3763
52,124,3536
52,125,3706
52,126,3194
52,127,3047
52,128,3032
52,129,2939
52,130,2674
52,131,2675
52,132,2514
52,133,2587
52,134,2344
52,135,2477
52,136,2224
52,137,1942
52,138,2045
52,139,1823
52,140,1996
52,141,1709
52,142,1601
52,143,1464
52,144,1511
52,145,1263
52,146,1374
52,147,1228
52,148,1118
52,149,1042
52,150,1136
52,151,981
52,152,939
52,153,887
52,154,795
52,155,694
52,156,756
52,157,685
52,158,600
52,159,571
52,160,543
52,161,496
52,162,484
52,163,407
52,164,436
52,165,372
52,166,370
52,167,304
52,168,302
52,169,280
52,170,268
52,171,230
52,172,211
52,173,185
52,174,201
52,175,137
52,176,166
52,177,147
52,178,127
52,179,113
52,180,115
52,181,99
52,182,94
52,183,81
52,184,71
52,185,59
52,186,57
52,187,45
52,188,59
52,189,42
52,190,53
52,191,41
52,192,28
52,193,29
52,194,27
52,195,24
52,196,24
52,197,19
52,198,22
52,199,18
52,200,13
52,201,6
52,202,9
52,203,9
52,204,7
52,205,17
52,206,4
52,207,7
52,208,2
52,209,3
52,210,5
52,211,3
52,212,1
52,213,2
52,214,2
52,215,2
52,216,2
52,217,1
52,218,2
52,219,2
52,221,1
52,222,1
52,233,1
53,50,1
53,56,1
53,57,2
53,58,1
53,59,2
53,60,8
53,61,12
53,62,17
53,63,31
53,64,18
53,65,48
53,66,79
53,67,120
53,68,170
53,69,187
53,70,317
53,71,354
53,72,557
53,73,596
53,74,735
53,75,785
53,76,1046
53,77,1102
53,78,1555
53,79,1822
53,80,2251
53,81,3039
53,82,2971
53,83,3488
53,84,4222
53,85,4030
53,86,3889
53,87,4388
53,88,3868
53,89,3825
53,90,4347
53,91,4164
53,92,5442
53,93,5522
53,94,5939
53,95,6692
53,96,6670
53,97,6839
53,98,6905
53,99,6662
53,100,6223
53,101,5919
53,102,6082
53,103,5904
53,104,5834
53,105,6897
53,106,6378
53,107,7283
53,108,7184
53,109,6882
53,110,6787
53,111,7112
53,112,7014
53,113,6335
53,114,5982
53,115,6176
53,116,5862
53,117,5995
53,118,5716
53,119,5824
53,120,5923
53,121,6222
53,122,5796
53,123,5709
53,124,5395
53,125,5554
53,126,5106
53,127,5015
53,128,5096
53,129,4702
53,130,4274
53,131,4319
53,132,4236
53,133,4269
53,134,4018
53,135,4267
53,136,3867
53,137,3580
53,138,3785
53,139,3499
53,140,3423
53,141,3087
53,142,3021
53,143,2888
53,144,2832
53,145,2582
53,146,2673
53,147,2583
53,148,2178
53,149,2258
53,150,2271
53,151,2006
53,152,1916
53,153,2019
53,154,1743
53,155,1600
53,156,1553
53,157,1453
53,158,1445
53,159,1409
53,160,1253
53,161,1213
53,162,1151
53,163,993
53,164,1071
53,165,951
53,166,874
53,167,857
53,168,804
53,169,743
53,170,713
53,171,640
53,172,581
53,173,633
53,174,534
53,175,463
53,176,446
53,177,493
53,178,414
53,179,378
53,180,317
53,181,347
53,182,308
53,183,276
53,184,260
53,185,241
53,186,218
53,187,200
53,188,177
53,189,159
53,190,151
53,191,143
53,192,157
53,193,124
53,194,126
53,195,93
53,196,93
53,197,78
53,198,75
53,199,74
53,200,72
53,201,63
53,202,47
53,203,42
53,204,39
53,205,49
53,206,37
53,207,46
53,208,25
53,209,28
53,210,23
53,211,28
53,212,15
53,213,21
53,214,17
53,215,14
53,216,10
53,217,8
53,218,9
53,219,8
53,220,4
53,221,7
53,222,6
53,223,5
53,224,6
53,225,2
53,226,7
53,227,3
53,228,2
53,229,2
53,230,2
53,231,3
53,232,1
53,235,1
53,239,1
53,240,1
53,243,1
53,244,1
54,52,1
54,53,1
54,59,3
54,60,5
54,61,4
54,62,2
54,63,22
54,64,6
54,65,22
54,66,26
54,67,56
54,68,76
54,69,80
54,70,135
54,71,171
54,72,291
54,73,320
54,74,426
54,75,503
54,76,701
54,77,816
54,78,1081
54,79,1263
54,80,1598
54,81,2204
54,82,2236
54,83,2708
54,84,3397
54,85,3175
54,86,3387
54,87,3761
54,88,3439
54,89,3586
54,90,4043
54,91,4136
54,92,5401
54,93,5655
54,94,6048
54,95,7071
54,96,7327
54,97,7224
54,98,7508
54,99,7326
54,100,6735
54,101,6236
54,102,6539
54,103,6519
54,104,6748
54,105,7701
54,106,7246
54,107,8341
54,108,8548
54,109,8330
54,110,8312
54,111,8494
54,112,8505
54,113,7660
54,114,7349
54,115,7392
54,116,7063
54,117,7244
54,118,6949
54,119,7288
54,120,7339
54,121,7589
54,122,7435
54,123,7353
54,124,6910
54,125,7306
54,126,6682
54,127,6429
54,128,6363
54,129,6043
54,130,5757
54,131,5796
54,132,5485
54,133,5463
54,134,5395
54,135,5581
54,136,5124
54,137,5026
54,138,5098
54,139,4577
54,140,4776
54,141,4398
54,142,4111
54,143,4006
54,144,3921
54,145,3545
54,146,3694
54,147,3390
54,148,3042
54,149,3167
54,150,3053
54,151,2773
54,152,2831
54,153,2664
54,154,2680
54,155,2407
54,156,2247
54,157,2104
54,158,2053
54,159,1923
54,160,1761
54,161,1702
54,162,1620
54,163,1443
54,164,1555
54,165,1371
54,166,1321
54,167,1168
54,168,1167
54,169,1062
54,170,1080
54,171,885
54,172,912
54,173,833
54,174,815
54,175,675
54,176,678
54,177,692
54,178,562
54,179,563
54,180,514
54,181,445
54,182,417
54,183,441
54,184,347
54,185,363
54,186,350
54,187,274
54,188,272
54,189,264
54,190,248
54,191,200
54,192,177
54,193,184
54,194,171
54,195,167
54,196,156
54,197,126
54,198,118
54,199,113
54,200,108
54,201,104
54,202,76
54,203,54
54,204,74
54,205,58
54,206,63
54,207,50
54,208,33
54,209,36
54,210,32
54,211,27
54,212,23
54,213,29
54,214,26
54,215,25
54,216,17
54,217,18
54,218,16
54,219,11
54,220,10
54,221,14
54,222,7
54,223,12
54,224,11
54,225,5
54,226,5
54,227,3
54,228,6
54,229,1
54,230,4
54,231,3
54,232,2
54,233,3
54,234,3
54,235,1
54,236,1
54,237,3
54,238,1
54,240,2
54,246,1
55,59,1
55,60,2
55,61,1
55,62,2
55,63,12
55,64,6
55,65,12
55,66,10
55,67,15
55,68,29
55,69,49
55,70,71
55,71,64
55,72,119
55,73,153
55,74,210
55,75,241
55,76,414
55,77,487
55,78,649
55,79,812
55,80,1102
55,81,1408
55,82,1500
55,83,1976
55,84,2369
55,85,2302
55,86,2524
55,87,2888
55,88,2758
55,89,2938
55,90,3515
55,91,3623
55,92,4868
55,93,5214
55,94,5611
55,95,6790
55,96,6882
55,97,7104
55,98,7524
55,99,7595
55,100,7086
55,101,6864
55,102,7046
55,103,7061
55,104,7204
55,105,8496
55,106,8279
55,107,9544
55,108,9885
55,109,9783
55,110,9719
55,111,10183
55,112,10172
55,113,9490
55,114,9145
55,115,9093
55,116,8895
55,117,9160
55,118,9003
55,119,9556
55,120,9555
55,121,10066
55,122,10072
55,123,10039
55,124,9724
55,125,10015
55,126,9319
55,127,8809
55,128,9151
55,129,8797
55,130,8319
55,131,8296
55,132,8298
55,133,8118
55,134,7906
55,135,8445
55,136,7975
55,137,7615
55,138,8016
55,139,7402
55,140,7616
55,141,6979
55,142,6699
55,143,6476
55,144,6547
55,145,6070
55,146,6072
55,147,5870
55,148,5384
55,149,5549
55,150,5316
55,151,5108
55,152,5018
55,153,4813
55,154,4806
55,155,4317
55,156,4212
55,157,3986
55,158,3911
55,159,3808
55,160,3591
55,161,3466
55,162,3223
55,163,2978
55,164,2989
55,165,2807
55,166,2652
55,167,2643
55,168,2479
55,169,2290
55,170,2286
55,171,2073
55,172,1977
55,173,1843
55,174,1809
55,175,1655
55,176,1579
55,177,1574
55,178,1325
55,179,1386
55,180,1218
55,181,1097
55,182,1165
55,183,1029
55,184,966
55,185,930
55,186,904
55,187,825
55,188,706
55,189,706
55,190,674
55,191,597
55,192,538
55,193,541
55,194,466
55,195,455
55,196,430
55,197,372
55,198,343
55,199,356
55,200,330
55,201,285
55,202,259
55,203,237
55,204,215
55,205,183
55,206,206
55,207,174
55,208,181
55,209,137
55,210,146
55,211,110
55,212,129
55,213,120
55,214,86
55,215,81
55,216,86
55,217,67
55,218,62
55,219,51
55,220,47
55,221,48
55,222,43
55,223,40
55,224,42
55,225,20
55,226,34
55,227,21
55,228,22
55,229,22
55,230,16
55,231,13
55,232,18
55,233,17
55,234,10
55,235,12
55,236,9
55,237,9
55,238,9
55,239,5
55,240,4
55,241,4
55,242,1
55,243,5
55,244,3
55,245,1
55,246,1
55,248,2
55,249,2
55,250,2
55,252,1
55,253,4
55,255,1
55,259,1
55,260,1
56,62,2
56,63,2
56,64,4
56,65,2
56,66,5
56,67,8
56,68,6
56,69,11
56,70,24
56,71,26
56,72,60
56,73,90
56,74,98
56,75,121
56,76,188
56,77,268
56,78,349
56,79,427
56,80,567
56,81,825
56,82,815
56,83,1085
56,84,1381
56,85,1393
56,86,1670
56,87,1932
56,88,2004
56,89,2219
56,90,2748
56,91,2987
56,92,4049
56,93,4315
56,94,4762
56,95,5734
56,96,5933
56,97,6243
56,98,6560
56,99,6819
56,100,6299
56,101,6183
56,102,6786
56,103,6859
56,104,7054
56,105,8585
56,106,8259
56,107,9727
56,108,10176
56,109,10248
56,110,10506
56,111,10618
56,112,10736
56,113,10151
56,114,9870
56,115,9866
56,116,9472
56,117,9829
56,118,9775
56,119,10685
56,120,10638
56,121,11347
56,122,11439
56,123,11660
56,124,11110
56,125,11749
56,126,10930
56,127,10464
56,128,10619
56,129,9987
56,130,9491
56,131,9765
56,132,9705
56,133,9441
56,134,9720
56,135,10337
56,136,9814
56,137,9366
56,138,9824
56,139,9155
56,140,9683
56,141,8598
56,142,8317
56,143,8018
56,144,7910
56,145,7478
56,146,7617
56,147,7203
56,148,6735
56,149,6940
56,150,6939
56,151,6732
56,152,6564
56,153,6424
56,154,6251
56,155,5669
56,156,5672
56,157,5373
56,158,5052
56,159,4938
56,160,4694
56,161,4519
56,162,4422
56,163,4032
56,164,4079
56,165,3963
56,166,3689
56,167,3521
56,168,3311
56,169,3201
56,170,3185
56,171,2892
56,172,2844
56,173,2667
56,174,2628
56,175,2363
56,176,2226
56,177,2129
56,178,1919
56,179,2000
56,180,1798
56,181,1658
56,182,1734
56,183,1457
56,184,1426
56,185,1331
56,186,1323
56,187,1181
56,188,1123
56,189,1120
56,190,938
56,191,853
56,192,884
56,193,849
56,194,730
56,195,668
56,196,720
56,197,536
56,198,572
56,199,535
56,200,488
56,201,442
56,202,379
56,203,419
56,204,367
56,205,359
56,206,309
56,207,287
56,208,258
56,209,231
56,210,202
56,211,202
56,212,162
56,213,185
56,214,139
56,215,155
56,216,152
56,217,126
56,218,105
56,219,106
56,220,79
56,221,86
56,222,78
56,223,68
56,224,65
56,225,51
56,226,57
56,227,45
56,228,55
56,229,37
56,230,33
56,231,25
56,232,28
56,233,23
56,234,22
56,235,16
56,236,17
56,237,20
56,238,11
56,239,15
56,240,12
56,241,12
56,242,9
56,243,9
56,244,10
56,245,3
56,246,7
56,247,8
56,248,4
56,249,4
56,250,2
56,252,2
56,253,2
56,254,3
56,255,3
56,256,1
56,258,2
56,260,1
56,261,2
56,263,1
56,268,1
56,272,1
57,64,2
57,66,1
57,67,4
57,68,7
57,69,11
57,70,8
57,71,13
57,72,15
57,73,30
57,74,36
57,75,55
57,76,76
57,77,132
57,78,155
57,79,170
57,80,292
57,81,390
57,82,416
57,83,589
57,84,773
57,85,745
57,86,1001
57,87,1156
57,88,1251
57,89,1575
57,90,1960
57,91,2143
57,92,2927
57,93,3082
57,94,3661
57,95,4299
57,96,4645
57,97,4915
57,98,5364
57,99,5691
57,100,5274
57,101,5515
57,102,5920
57,103,6299
57,104,6636
57,105,7941
57,106,7970
57,107,9402
57,108,9944
57,109,10004
57,110,10438
57,111,10844
57,112,11020
57,113,10536
57,114,10480
57,115,10588
57,116,10463
57,117,10676
57,118,10859
57,119,11731
57,120,12176
57,121,13096
57,122,13528
57,123,13479
57,124,13339
57,125,13582
57,126,13283
57,127,12718
57,128,13065
57,129,12515
57,130,12169
57,131,12354
57,132,12560
57,133,12259
57,134,12731
57,135,13500
57,136,12947
57,137,12890
57,138,13160
57,139,12754
57,140,13203
57,141,11991
57,142,11827
57,143,11497
57,144,11465
57,145,10954
57,146,11175
57,147,10873
57,148,10389
57,149,10854
57,150,10723
57,151,10370
57,152,10150
57,153,10111
57,154,9994
57,155,9323
57,156,9141
57,157,8845
57,158,8446
57,159,8484
57,160,8003
57,161,7701
57,162,7491
57,163,7165
57,164,7394
57,165,7140
57,166,6742
57,167,6579
57,168,6464
57,169,6034
57,170,6023
57,171,5499
57,172,5428
57,173,5184
57,174,5013
57,175,4743
57,176,4575
57,177,4481
57,178,4021
57,179,3991
57,180,3803
57,181,3682
57,182,3713
57,183,3336
57,184,3196
57,185,3118
57,186,2859
57,187,2694
57,188,2562
57,189,2511
57,190,2362
57,191,2133
57,192,2094
57,193,2060
57,194,1878
57,195,1833
57,196,1618
57,197,1556
57,198,1549
57,199,1495
57,200,1358
57,201,1221
57,202,1218
57,203,1073
57,204,1029
57,205,921
57,206,883
57,207,886
57,208,818
57,209,721
57,210,683
57,211,675
57,212,607
57,213,587
57,214,480
57,215,502
57,216,441
57,217,421
57,218,418
57,219,356
57,220,315
57,221,339
57,222,281
57,223,284
57,224,218
57,225,222
57,226,209
57,227,177
57,228,150
57,229,190
57,230,171
57,231,137
57,232,129
57,233,119
57,234,94
57,235,89
57,236,88
57,237,89
57,238,66
57,239,55
57,240,51
57,241,58
57,242,59
57,243,45
57,244,33
57,245,36
57,246,35
57,247,28
57,248,29
57,249,26
57,250,10
57,251,27
57,252,26
57,253,14
57,254,14
57,255,15
57,256,7
57,257,15
57,258,8
57,259,3
57,260,3
57,261,5
57,262,10
57,263,4
57,264,8
57,265,1
57,266,4
57,267,3
57,268,2
57,269,2
57,270,1
57,271,1
57,272,3
57,273,1
57,274,1
57,275,1
57,278,1
57,279,2
57,288,1
58,66,1
58,69,1
58,71,2
58,72,4
58,73,12
58,74,11
58,75,20
58,76,29
58,77,59
58,78,46
58,79,80
58,80,100
58,81,143
58,82,166
58,83,239
58,84,361
58,85,328
58,86,488
58,87,609
58,88,663
58,89,822
58,90,1167
58,91,1310
58,92,1800
58,93,1931
58,94,2274
58,95,2822
58,96,2958
58,97,3321
58,98,3567
58,99,4015
58,100,3966
58,101,4239
58,102,4793
58,103,4954
58,104,5568
58,105,6735
58,106,7062
58,107,8200
58,108,8982
58,109,8947
58,110,9375
58,111,9670
58,112,10016
58,113,9736
58,114,9811
58,115,9978
58,116,9629
58,117,10182
58,118,10711
58,119,11669
58,120,12166
58,121,13076
58,122,13603
58,123,13910
58,124,13768
58,125,14298
58,126,13803
58,127,13309
58,128,13627
58,129,13389
58,130,12589
58,131,13160
58,132,13463
58,133,13065
58,134,13310
58,135,14482
58,136,14161
58,137,14221
58,138,14165
58,139,14160
58,140,14553
58,141,13412
58,142,13374
58,143,13027
58,144,12963
58,145,12359
58,146,12412
58,147,11762
58,148,11549
58,149,11913
58,150,12058
58,151,11618
58,152,11540
58,153,11489
58,154,11402
58,155,10728
58,156,10594
58,157,10128
58,158,10101
58,159,9888
58,160,9097
58,161,9009
58,162,8547
58,163,8372
58,164,8305
58,165,8017
58,166,7726
58,167,7532
58,168,7329
58,169,7239
58,170,6894
58,171,6610
58,172,6317
58,173,6135
58,174,5862
58,175,5612
58,176,5317
58,177,5330
58,178,4795
58,179,4654
58,180,4499
58,181,4224
58,182,4198
58,183,3856
58,184,3714
58,185,3655
58,186,3425
58,187,3305
58,188,3014
58,189,3079
58,190,2762
58,191,2647
58,192,2470
58,193,2363
58,194,2185
58,195,2139
58,196,1936
58,197,1838
58,198,1718
58,199,1678
58,200,1611
58,201,1445
58,202,1496
58,203,1297
58,204,1187
58,205,1120
58,206,1103
58,207,993
58,208,876
58,209,859
58,210,865
58,211,719
58,212,722
58,213,680
58,214,590
58,215,543
58,216,541
58,217,453
58,218,445
58,219,386
58,220,350
58,221,379
58,222,332
58,223,325
58,224,284
58,225,249
58,226,271
58,227,228
58,228,174
58,229,197
58,230,148
58,231,155
58,232,126
58,233,112
58,234,104
58,235,107
58,236,83
58,237,91
58,238,75
58,239,64
58,240,60
58,241,56
58,242,47
58,243,47
58,244,40
58,245,32
58,246,46
58,247,28
58,248,30
58,249,20
58,250,26
58,251,23
58,252,12
58,253,10
58,254,13
58,255,14
58,256,10
58,257,6
58,258,3
58,259,5
58,260,4
58,261,8
58,262,4
58,263,3
58,264,1
58,265,7
58,266,4
58,267,2
58,268,1
58,269,2
58,272,2
58,274,2
58,277,1
58,278,1
58,279,1
59,69,1
59,70,1
59,72,2
59,73,1
59,74,2
59,75,3
59,76,9
59,77,20
59,78,16
59,79,15
59,80,31
59,81,53
59,82,49
59,83,91
59,84,142
59,85,120
59,86,227
59,87,261
59,88,295
59,89,444
59,90,541
59,91,614
59,92,978
59,93,990
59,94,1165
59,95,1550
59,96,1693
59,97,1876
59,98,2146
59,99,2524
59,100,2450
59,101,2822
59,102,3267
59,103,3578
59,104,4030
59,105,4837
59,106,5095
59,107,6242
59,108,6824
59,109,6869
59,110,7227
59,111,7638
59,112,8160
59,113,7979
59,114,8209
59,115,8638
59,116,8480
59,117,9269
59,118,9785
59,119,10902
59,120,11333
59,121,12375
59,122,12960
59,123,13281
59,124,13477
59,125,14066
59,126,14064
59,127,13315
59,128,13692
59,129,13716
59,130,13321
59,131,13961
59,132,14574
59,133,14083
59,134,15343
59,135,16437
59,136,15989
59,137,16468
59,138,16897
59,139,16501
59,140,17348
59,141,16056
59,142,16127
59,143,15920
59,144,16132
59,145,15447
59,146,15884
59,147,15489
59,148,14955
59,149,15877
59,150,16303
59,151,16060
59,152,15843
59,153,15910
59,154,16433
59,155,15065
59,156,15378
59,157,14888
59,158,14571
59,159,14332
59,160,13776
59,161,13632
59,162,13252
59,163,12959
59,164,13131
59,165,13084
59,166,12678
59,167,12177
59,168,12357
59,169,11971
59,170,12000
59,171,11424
59,172,11159
59,173,10837
59,174,10504
59,175,9661
59,176,9801
59,177,9729
59,178,8937
59,179,9192
59,180,8614
59,181,8109
59,182,8343
59,183,7619
59,184,7496
59,185,7644
59,186,7198
59,187,6795
59,188,6498
59,189,6435
59,190,5966
59,191,5838
59,192,5539
59,193,5210
59,194,5266
59,195,4864
59,196,4523
59,197,4404
59,198,4401
59,199,4137
59,200,3891
59,201,3667
59,202,3546
59,203,3275
59,204,3327
59,205,3047
59,206,2756
59,207,2748
59,208,2677
59,209,2470
59,210,2358
59,211,2177
59,212,2061
59,213,1988
59,214,1763
59,215,1835
59,216,1634
59,217,1513
59,218,1535
59,219,1372
59,220,1273
59,221,1236
59,222,1195
59,223,1002
59,224,979
59,225,892
59,226,894
59,227,815
59,228,703
59,229,767
59,230,666
59,231,574
59,232,580
59,233,535
59,234,515
59,235,460
59,236,425
59,237,405
59,238,348
59,239,334
59,240,335
59,241,300
59,242,261
59,243,245
59,244,219
59,245,190
59,246,217
59,247,184
59,248,172
59,249,150
59,250,127
59,251,127
59,252,107
59,253,92
59,254,87
59,255,92
59,256,65
59,257,64
59,258,71
59,259,72
59,260,48
59,261,54
59,262,37
59,263,44
59,264,24
59,265,28
59,266,36
59,267,22
59,268,36
59,269,20
59,270,8
59,271,16
59,272,13
59,273,9
59,274,9
59,275,13
59,276,15
59,277,3
59,278,9
59,279,3
59,280,8
59,281,4
59,282,1
59,283,6
59,284,8
59,285,2
59,286,3
59,287,1
59,288,1
59,296,2
59,297,1
59,299,2
60,73,1
60,74,2
60,76,1
60,77,5
60,78,6
60,79,3
60,80,10
60,81,13
60,82,15
60,83,26
60,84,48
60,85,46
60,86,72
60,87,82
60,88,128
60,89,146
60,90,208
60,91,259
60,92,374
60,93,373
60,94,500
60,95,617
60,96,695
60,97,811
60,98,998
60,99,1242
60,100,1248
60,101,1579
60,102,1903
60,103,2049
60,104,2347
60,105,2924
60,106,3075
60,107,3869
60,108,4424
60,109,4394
60,110,4793
60,111,5219
60,112,5486
60,113,5542
60,114,5765
60,115,6476
60,116,6548
60,117,7344
60,118,7797
60,119,8623
60,120,8980
60,121,9892
60,122,10309
60,123,10909
60,124,11246
60,125,11767
60,126,11863
60,127,10923
60,128,11533
60,129,11752
60,130,11442
60,131,12269
60,132,12552
60,133,12470
60,134,13312
60,135,14512
60,136,14687
60,137,14767
60,138,15377
60,139,14991
60,140,15793
60,141,14611
60,142,14482
60,143,14512
60,144,14256
60,145,14245
60,146,14356
60,147,14286
60,148,14138
60,149,14747
60,150,15227
60,151,15157
60,152,14828
60,153,15190
60,154,15464
60,155,14668
60,156,14853
60,157,13950
60,158,13915
60,159,13898
60,160,12924
60,161,12955
60,162,12543
60,163,12567
60,164,12484
60,165,12854
60,166,12284
60,167,12141
60,168,12137
60,169,12084
60,170,11903
60,171,11387
60,172,11140
60,173,10758
60,174,10266
60,175,10026
60,176,9933
60,177,9246
60,178,9081
60,179,9055
60,180,8665
60,181,8259
60,182,8348
60,183,8081
60,184,7914
60,185,7797
60,186,7551
60,187,7224
60,188,6881
60,189,6684
60,190,6413
60,191,6105
60,192,5790
60,193,5682
60,194,5301
60,195,5110
60,196,4929
60,197,4674
60,198,4654
60,199,4539
60,200,4301
60,201,4138
60,202,4005
60,203,3620
60,204,3644
60,205,3509
60,206,3252
60,207,3113
60,208,3008
60,209,2676
60,210,2648
60,211,2410
60,212,2430
60,213,2393
60,214,2033
60,215,2031
60,216,1924
60,217,1860
60,218,1792
60,219,1575
60,220,1532
60,221,1563
60,222,1381
60,223,1321
60,224,1255
60,225,1120
60,226,1036
60,227,995
60,228,972
60,229,939
60,230,807
60,231,747
60,232,749
60,233,702
60,234,635
60,235,639
60,236,560
60,237,528
60,238,514
60,239,447
60,240,429
60,241,390
60,242,370
60,243,336
60,244,295
60,245,301
60,246,258
60,247,240
60,248,251
60,249,231
60,250,193
60,251,183
60,252,171
60,253,165
60,254,136
60,255,129
60,256,141
60,257,114
60,258,99
60,259,83
60,260,75
60,261,87
60,262,71
60,263,64
60,264,66
60,265,59
60,266,45
60,267,44
60,268,39
60,269,35
60,270,39
60,271,30
60,272,31
60,273,26
60,274,32
60,275,11
60,276,21
60,277,23
60,278,12
60,279,9
60,280,15
60,281,11
60,282,11
60,283,13
60,284,9
60,285,6
60,286,6
60,287,5
60,288,2
60,289,3
60,290,3
60,291,5
60,292,3
60,293,7
60,294,3
60,295,2
60,296,1
60,299,1
60,300,2
60,301,1
60,302,1
60,303,2
60,304,2
60,306,1
60,308,1
60,309,1
61,75,1
61,77,2
61,78,1
61,79,1
61,81,4
61,82,6
61,83,4
61,84,13
61,85,13
61,86,17
61,87,34
61,88,25
61,89,52
61,90,59
61,91,65
61,92,136
61,93,140
61,94,142
61,95,216
61,96,261
61,97,346
61,98,421
61,99,495
61,100,542
61,101,646
61,102,839
61,103,945
61,104,1128
61,105,1408
61,106,1410
61,107,1875
61,108,2368
61,109,2219
61,110,2527
61,111,2978
61,112,3196
61,113,3295
61,114,3787
61,115,4051
61,116,4041
61,117,4869
61,118,5239
61,119,5882
61,120,6478
61,121,7125
61,122,7744
61,123,7907
61,124,8341
61,125,8815
61,126,9306
61,127,8944
61,128,9438
61,129,9851
61,130,10025
61,131,10746
61,132,11407
61,133,11313
61,134,12367
61,135,13301
61,136,13492
61,137,13860
61,138,14343
61,139,14373
61,140,15473
61,141,14487
61,142,14573
61,143,14978
61,144,15356
61,145,14817
61,146,15289
61,147,15546
61,148,15583
61,149,16631
61,150,17191
61,151,17009
61,152,16942
61,153,17468
61,154,17588
61,155,17109
61,156,17400
61,157,17091
61,158,16841
61,159,16931
61,160,16552
61,161,16587
61,162,15976
61,163,16697
61,164,16441
61,165,16933
61,166,16459
61,167,16217
61,168,16622
61,169,16393
61,170,16281
61,171,15882
61,172,15471
61,173,15117
61,174,14934
61,175,14504
61,176,14728
61,177,13954
61,178,13631
61,179,13771
61,180,13313
61,181,13099
61,182,13114
61,183,12840
61,184,12246
61,185,12478
61,186,12269
61,187,11983
61,188,11156
61,189,10975
61,190,10651
61,191,10436
61,192,10270
61,193,9656
61,194,9613
61,195,9131
61,196,8664
61,197,8672
61,198,8503
61,199,8194
61,200,8137
61,201,7657
61,202,7473
61,203,6978
61,204,7093
61,205,6726
61,206,6272
61,207,6312
61,208,6002
61,209,5537
61,210,5420
61,211,5117
61,212,4974
61,213,4864
61,214,4418
61,215,4595
61,216,4329
61,217,4074
61,218,3902
61,219,3613
61,220,3484
61,221,3448
61,222,3228
61,223,3084
61,224,2975
61,225,2795
61,226,2598
61,227,2494
61,228,2275
61,229,2250
61,230,2073
61,231,2004
61,232,1969
61,233,1743
61,234,1743
61,235,1579
61,236,1512
61,237,1447
61,238,1414
61,239,1266
61,240,1274
61,241,1189
