add_ds_card,mult_ds_card,count
50,88,23914
50,89,23999
50,90,25229
50,91,9374
50,92,2420
50,93,3774
50,94,4655
50,95,6977
50,96,7654
50,97,11765
50,98,15211
50,99,19095
50,100,19668
50,101,26981
50,102,26940
50,103,24404
50,104,19593
50,105,7095
50,106,3262
50,107,4772
50,108,6451
50,109,7808
50,110,9838
50,111,10361
50,112,13677
50,113,16449
50,114,17149
50,115,17255
50,116,20307
50,117,16383
50,118,13438
50,119,8997
50,120,4162
50,121,3786
50,122,3924
50,123,5271
50,124,6454
50,125,7102
50,126,8033
50,127,8396
50,128,9560
50,129,10383
50,130,9602
50,131,9161
50,132,8828
50,133,6545
50,134,4736
50,135,3021
50,136,2457
50,137,2409
50,138,2802
50,139,3074
50,140,3491
50,141,3703
50,142,3925
50,143,3954
50,144,3949
50,145,3889
50,146,3810
50,147,3211
50,148,2836
50,149,2328
50,150,1677
50,151,1367
50,152,1011
50,153,951
50,154,1093
50,155,1158
50,156,1200
50,157,1187
50,158,1262
50,159,1245
50,160,1159
50,161,1129
50,162,1043
50,163,879
50,164,827
50,165,686
50,166,535
50,167,395
50,168,339
50,169,308
50,170,286
50,171,282
50,172,294
50,173,317
50,174,302
50,175,288
50,176,280
50,177,227
50,178,213
50,179,205
50,180,168
50,181,126
50,182,111
50,183,104
50,184,83
50,185,70
50,186,65
50,187,62
50,188,54
50,189,50
50,190,52
50,191,39
50,192,37
50,193,35
50,194,32
50,195,34
50,196,22
50,197,20
50,198,16
50,199,14
50,200,16
50,201,12
50,202,5
50,203,7
50,204,8
50,205,6
50,206,6
50,207,10
50,208,5
50,209,8
50,210,4
50,211,4
50,212,2
50,213,2
50,214,3
50,215,1
50,217,1
50,218,1
50,219,1
50,220,2
50,222,1
50,224,1
50,225,2
50,226,1
51,58,1
51,59,1
51,60,1
51,61,2
51,62,7
51,63,6
51,64,12
51,65,25
51,66,24
51,67,40
51,68,113
51,69,120
51,70,248
51,71,512
51,72,1006
51,73,1121
51,74,2354
51,75,3214
51,76,4021
51,77,5058
51,78,2438
51,79,721
51,80,1013
51,81,1762
51,82,2296
51,83,3877
51,84,5784
51,85,8879
51,86,9607
51,87,16151
51,88,18914
51,89,19431
51,90,19856
51,91,7385
51,92,2419
51,93,3706
51,94,4523
51,95,6876
51,96,7701
51,97,11706
51,98,15107
51,99,19243
51,100,19915
51,101,27501
51,102,27349
51,103,24422
51,104,19636
51,105,7250
51,106,3899
51,107,5628
51,108,7799
51,109,9084
51,110,11382
51,111,12287
51,112,16252
51,113,19777
51,114,20315
51,115,20600
51,116,24013
51,117,19598
51,118,16064
51,119,10817
51,120,5333
51,121,5119
51,122,5493
51,123,7297
51,124,8758
51,125,9467
51,126,11096
51,127,11461
51,128,13074
51,129,14256
51,130,13283
51,131,12186
51,132,12247
51,133,9158
51,134,6692
51,135,4337
51,136,3650
51,137,3783
51,138,4333
51,139,4664
51,140,5510
51,141,5808
51,142,6194
51,143,6358
51,144,6172
51,145,6283
51,146,6209
51,147,5194
51,148,4562
51,149,3935
51,150,2860
51,151,2326
51,152,1701
51,153,1711
51,154,2086
51,155,2062
51,156,2318
51,157,2234
51,158,2370
51,159,2357
51,160,2254
51,161,2092
51,162,2001
51,163,1698
51,164,1566
51,165,1302
51,166,1030
51,167,844
51,168,690
51,169,670
51,170,699
51,171,594
51,172,666
51,173,669
51,174,613
51,175,638
51,176,619
51,177,559
51,178,483
51,179,456
51,180,369
51,181,353
51,182,273
51,183,229
51,184,224
51,185,210
51,186,138
51,187,160
51,188,132
51,189,118
51,190,146
51,191,107
51,192,130
51,193,100
51,194,92
51,195,92
51,196,66
51,197,65
51,198,44
51,199,54
51,200,49
51,201,39
51,202,26
51,203,26
51,204,21
51,205,15
51,206,20
51,207,19
51,208,13
51,209,17
51,210,16
51,211,15
51,212,10
51,213,5
51,214,8
51,215,4
51,216,7
51,217,1
51,218,4
51,219,2
51,220,3
51,221,2
51,222,1
51,223,2
51,224,2
51,225,1
51,229,1
51,234,1
52,63,1
52,64,2
52,65,2
52,66,3
52,67,17
52,68,30
52,69,48
52,70,100
52,71,205
52,72,379
52,73,460
52,74,995
52,75,1252
52,76,1614
52,77,1867
52,78,969
52,79,490
52,80,655
52,81,1228
52,82,1492
52,83,2592
52,84,3980
52,85,6348
52,86,6793
52,87,11360
52,88,13061
52,89,13726
52,90,13711
52,91,5292
52,92,2196
52,93,3198
52,94,4051
52,95,6126
52,96,7026
52,97,10667
52,98,14016
52,99,17718
52,100,18237
52,101,25572
52,102,24883
52,103,22686
52,104,17650
52,105,7032
52,106,4020
52,107,6051
52,108,7993
52,109,9563
52,110,12177
52,111,13220
52,112,17480
52,113,20878
52,114,22167
52,115,22096
52,116,25800
52,117,21341
52,118,17324
52,119,11951
52,120,6136
52,121,6142
52,122,6649
52,123,8810
52,124,10535
52,125,11903
52,126,13693
52,127,13985
52,128,16060
52,129,17607
52,130,16404
52,131,15339
52,132,15594
52,133,11460
52,134,8338
52,135,5868
52,136,5091
52,137,5347
52,138,6069
52,139,6491
52,140,7565
52,141,8331
52,142,8651
52,143,9027
52,144,8999
52,145,9017
52,146,8997
52,147,7613
52,148,6623
52,149,5678
52,150,4164
52,151,3586
52,152,2802
52,153,2821
52,154,3367
52,155,3263
52,156,3565
52,157,3666
52,158,3988
52,159,4007
52,160,3726
52,161,3624
52,162,3351
52,163,3087
52,164,2722
52,165,2293
52,166,1814
52,167,1469
52,168,1232
52,169,1190
52,170,1217
52,171,1196
52,172,1237
52,173,1283
52,174,1215
52,175,1233
52,176,1135
52,177,1130
52,178,1080
52,179,974
52,180,850
52,181,720
52,182,589
52,183,549
52,184,423
52,185,429
52,186,341
52,187,293
52,188,305
52,189,311
52,190,312
52,191,274
52,192,292
52,193,294
52,194,255
52,195,231
52,196,197
52,197,172
52,198,155
52,199,129
52,200,93
52,201,108
52,202,73
52,203,64
52,204,57
52,205,61
52,206,58
52,207,47
52,208,42
52,209,42
52,210,42
52,211,37
52,212,25
52,213,23
52,214,24
52,215,21
52,216,22
52,217,15
52,218,16
52,219,17
52,220,15
52,221,7
52,222,11
52,223,12
52,224,4
52,225,3
52,226,3
52,227,8
52,228,5
52,229,3
52,230,2
52,231,2
52,232,4
52,233,1
52,234,1
52,235,3
52,237,1
52,238,1
52,240,1
52,244,1
53,60,1
53,65,1
53,66,2
53,67,3
53,68,10
53,69,10
53,70,18
53,71,67
53,72,108
53,73,114
53,74,304
53,75,343
53,76,478
53,77,512
53,78,285
53,79,285
53,80,401
53,81,726
53,82,928
53,83,1510
53,84,2486
53,85,3754
53,86,4069
53,87,7141
53,88,7700
53,89,8222
53,90,7905
53,91,3178
53,92,1698
53,93,2459
53,94,3274
53,95,4909
53,96,5735
53,97,8596
53,98,11538
53,99,14431
53,100,15372
53,101,20795
53,102,20166
53,103,18470
53,104,14234
53,105,6096
53,106,4003
53,107,5788
53,108,7582
53,109,9514
53,110,11928
53,111,13055
53,112,17370
53,113,20873
53,114,21899
53,115,21845
53,116,25137
53,117,20944
53,118,17036
53,119,11794
53,120,6424
53,121,6809
53,122,7448
53,123,9890
53,124,12132
53,125,13417
53,126,15454
53,127,15722
53,128,18351
53,129,19953
53,130,18966
53,131,17436
53,132,17464
53,133,13173
53,134,9801
53,135,7102
53,136,6490
53,137,6809
53,138,7878
53,139,8266
53,140,9790
53,141,10682
53,142,11421
53,143,11884
53,144,11694
53,145,12061
53,146,11694
53,147,9849
53,148,8984
53,149,7650
53,150,5861
53,151,5029
53,152,3902
53,153,4128
53,154,5014
53,155,4927
53,156,5433
53,157,5378
53,158,5882
53,159,5912
53,160,5612
53,161,5515
53,162,5267
53,163,4680
53,164,4308
53,165,3485
53,166,2966
53,167,2415
53,168,2134
53,169,2058
53,170,2133
53,171,2013
53,172,2074
53,173,2300
53,174,2139
53,175,2172
53,176,2090
53,177,2108
53,178,1785
53,179,1674
53,180,1556
53,181,1427
53,182,1164
53,183,986
53,184,857
53,185,758
53,186,609
53,187,631
53,188,671
53,189,626
53,190,715
53,191,612
53,192,573
53,193,562
53,194,529
53,195,506
53,196,437
53,197,408
53,198,341
53,199,297
53,200,280
53,201,216
53,202,202
53,203,167
53,204,143
53,205,168
53,206,134
53,207,130
53,208,118
53,209,114
53,210,130
53,211,121
53,212,91
53,213,83
53,214,78
53,215,60
53,216,56
53,217,39
53,218,40
53,219,48
53,220,22
53,221,16
53,222,21
53,223,27
53,224,13
53,225,26
53,226,15
53,227,13
53,228,8
53,229,5
53,230,21
53,231,4
53,232,9
53,233,13
53,234,5
53,235,9
53,236,3
53,237,2
53,238,4
53,239,3
53,240,1
53,241,1
53,243,1
53,245,1
53,248,3
53,251,1
53,252,1
54,68,3
54,69,3
54,70,5
54,71,9
54,72,23
54,73,27
54,74,57
54,75,66
54,76,95
54,77,118
54,78,94
54,79,107
54,80,184
54,81,333
54,82,436
54,83,701
54,84,1157
54,85,1801
54,86,2110
54,87,3423
54,88,3661
54,89,3911
54,90,3618
54,91,1610
54,92,1115
54,93,1828
54,94,2358
54,95,3343
54,96,4189
54,97,6145
54,98,8331
54,99,10402
54,100,11220
54,101,15005
54,102,14153
54,103,13170
54,104,10188
54,105,4734
54,106,3515
54,107,4880
54,108,6525
54,109,8252
54,110,10228
54,111,11660
54,112,15310
54,113,18094
54,114,19490
54,115,19495
54,116,21939
54,117,18049
54,118,15187
54,119,10624
54,120,6510
54,121,6722
54,122,7727
54,123,9974
54,124,11968
54,125,13728
54,126,15465
54,127,16197
54,128,19026
54,129,20111
54,130,19007
54,131,17967
54,132,17689
54,133,13166
54,134,10445
54,135,7774
54,136,7345
54,137,7856
54,138,8856
54,139,9469
54,140,11547
54,141,12417
54,142,13112
54,143,13534
54,144,13281
54,145,14150
54,146,13556
54,147,11619
54,148,10321
54,149,9051
54,150,7055
54,151,6007
54,152,5117
54,153,5555
54,154,6351
54,155,6592
54,156,7170
54,157,7024
54,158,7874
54,159,7779
54,160,7434
54,161,7425
54,162,6802
54,163,6380
54,164,5760
54,165,4774
54,166,4130
54,167,3469
54,168,3002
54,169,2986
54,170,3112
54,171,3048
54,172,3172
54,173,3496
54,174,3375
54,175,3298
54,176,3378
54,177,3132
54,178,2940
54,179,2749
54,180,2342
54,181,2152
54,182,1923
54,183,1674
54,184,1396
54,185,1324
54,186,1078
54,187,1131
54,188,1122
54,189,1141
54,190,1180
54,191,1125
54,192,1108
54,193,1078
54,194,906
54,195,908
54,196,858
54,197,782
54,198,644
54,199,524
54,200,499
54,201,454
54,202,370
54,203,318
54,204,322
54,205,330
54,206,300
54,207,318
54,208,284
54,209,272
54,210,256
54,211,239
54,212,202
54,213,207
54,214,171
54,215,153
54,216,138
54,217,110
54,218,94
54,219,93
54,220,86
54,221,67
54,222,63
54,223,58
54,224,54
54,225,54
54,226,37
54,227,39
54,228,39
54,229,37
54,230,32
54,231,36
54,232,31
54,233,23
54,234,21
54,235,7
54,236,20
54,237,11
54,238,7
54,239,4
54,240,12
54,241,6
54,242,7
54,243,4
54,244,5
54,245,11
54,246,9
54,247,6
54,248,1
54,249,3
54,250,1
54,251,2
54,252,1
54,253,1
54,254,1
54,258,1
54,261,1
54,262,1
54,263,1
55,72,3
55,73,4
55,74,10
55,75,5
55,76,16
55,77,20
55,78,23
55,79,37
55,80,72
55,81,94
55,82,154
55,83,260
55,84,414
55,85,655
55,86,799
55,87,1280
55,88,1352
55,89,1503
55,90,1356
55,91,730
55,92,619
55,93,990
55,94,1444
55,95,2068
55,96,2670
55,97,3709
55,98,5109
55,99,6507
55,100,6939
55,101,9231
55,102,8882
55,103,8073
55,104,6008
55,105,3071
55,106,2701
55,107,3763
55,108,5063
55,109,6561
55,110,7998
55,111,9123
55,112,11793
55,113,14435
55,114,15174
55,115,15653
55,116,17287
55,117,14278
55,118,11982
55,119,8534
55,120,5470
55,121,6087
55,122,7052
55,123,9132
55,124,10922
55,125,12436
55,126,14220
55,127,15094
55,128,17345
55,129,18762
55,130,17471
55,131,16511
55,132,16339
55,133,12436
55,134,9578
55,135,7846
55,136,7504
55,137,8269
55,138,9338
55,139,10314
55,140,11889
55,141,12921
55,142,14080
55,143,14318
55,144,14322
55,145,14704
55,146,14262
55,147,12031
55,148,11289
55,149,9579
55,150,7914
55,151,6625
55,152,6147
55,153,6658
55,154,7755
55,155,7828
55,156,8525
55,157,8767
55,158,9312
55,159,9371
55,160,9109
55,161,9008
55,162,8260
55,163,7849
55,164,6996
55,165,5930
55,166,5086
55,167,4523
55,168,4217
55,169,4021
55,170,4141
55,171,4300
55,172,4475
55,173,4767
55,174,4587
55,175,4544
55,176,4568
55,177,4407
55,178,4036
55,179,3804
55,180,3343
55,181,3070
55,182,2660
55,183,2336
55,184,2137
55,185,1968
55,186,1779
55,187,1813
55,188,1812
55,189,1889
55,190,1918
55,191,1686
55,192,1822
55,193,1699
55,194,1587
55,195,1503
55,196,1362
55,197,1289
55,198,1111
55,199,959
55,200,848
55,201,711
55,202,696
55,203,648
55,204,629
55,205,615
55,206,568
55,207,537
55,208,527
55,209,550
55,210,493
55,211,454
55,212,386
55,213,391
55,214,358
55,215,296
55,216,245
55,217,226
55,218,227
55,219,186
55,220,193
55,221,121
55,222,139
55,223,146
55,224,110
55,225,131
55,226,116
55,227,125
55,228,103
55,229,84
55,230,83
55,231,81
55,232,55
55,233,58
55,234,48
55,235,39
55,236,36
55,237,36
55,238,27
55,239,22
55,240,16
55,241,23
55,242,16
55,243,26
55,244,21
55,245,13
55,246,14
55,247,10
55,248,12
55,249,7
55,250,10
55,251,4
55,252,6
55,253,6
55,254,3
55,255,4
55,256,2
55,257,2
55,258,6
55,259,1
55,260,5
55,261,1
55,262,2
55,263,1
55,269,1
55,271,1
55,274,1
55,276,1
55,280,1
56,72,1
56,74,1
56,75,1
56,76,2
56,77,7
56,78,3
56,79,8
56,80,22
56,81,30
56,82,46
56,83,67
56,84,114
56,85,187
56,86,207
56,87,365
56,88,374
56,89,391
56,90,377
56,91,241
56,92,298
56,93,464
56,94,731
56,95,922
56,96,1197
56,97,1831
56,98,2608
56,99,3237
56,100,3424
56,101,4421
56,102,4054
56,103,3977
56,104,2943
56,105,1779
56,106,1731
56,107,2394
56,108,3295
56,109,4316
56,110,5285
56,111,6318
56,112,7990
56,113,9534
56,114,10052
56,115,10507
56,116,11160
56,117,9321
56,118,8180
56,119,5759
56,120,4317
56,121,4805
56,122,5603
56,123,7051
56,124,8698
56,125,9972
56,126,11136
56,127,12048
56,128,14253
56,129,14764
56,130,14144
56,131,13570
56,132,13116
56,133,9826
56,134,8092
56,135,6667
56,136,6664
56,137,7329
56,138,8369
56,139,9310
56,140,10677
56,141,11775
56,142,12861
56,143,12770
56,144,13063
56,145,13615
56,146,13018
56,147,11694
56,148,10624
56,149,9053
56,150,7688
56,151,6597
56,152,6340
56,153,6890
56,154,7793
56,155,8122
56,156,8679
56,157,8937
56,158,9627
56,159,9676
56,160,9647
56,161,9253
56,162,8719
56,163,8350
56,164,7221
56,165,6206
56,166,5763
56,167,5272
56,168,4670
56,169,4800
56,170,4657
56,171,4976
56,172,5155
56,173,5594
56,174,5397
56,175,5547
56,176,5411
56,177,5240
56,178,4959
56,179,4542
56,180,4133
56,181,3943
56,182,3384
56,183,2982
56,184,2784
56,185,2563
56,186,2377
56,187,2358
56,188,2463
56,189,2568
56,190,2492
56,191,2574
56,192,2365
56,193,2332
56,194,2137
56,195,2088
56,196,1939
56,197,1863
56,198,1580
56,199,1354
56,200,1248
56,201,1133
56,202,1060
56,203,1013
56,204,961
56,205,899
56,206,921
56,207,922
56,208,852
56,209,867
56,210,744
56,211,759
56,212,745
56,213,641
56,214,603
56,215,528
56,216,430
56,217,381
56,218,395
56,219,352
56,220,308
56,221,294
56,222,269
56,223,241
56,224,253
56,225,231
56,226,248
56,227,222
56,228,201
56,229,183
56,230,157
56,231,145
56,232,132
56,233,125
56,234,101
56,235,110
56,236,71
56,237,81
56,238,64
56,239,62
56,240,58
56,241,45
56,242,50
56,243,42
56,244,37
56,245,35
56,246,42
56,247,38
56,248,27
56,249,24
56,250,24
56,251,21
56,252,18
56,253,13
56,254,14
56,255,12
56,256,7
56,257,8
56,258,7
56,259,10
56,260,13
56,261,6
56,262,8
56,263,4
56,264,2
56,265,1
56,266,2
56,267,4
56,268,2
56,269,3
56,270,1
56,271,1
56,272,2
56,274,1
56,276,1
56,279,1
56,283,1
56,285,1
56,289,1
57,77,1
57,78,1
57,79,1
57,80,2
57,81,4
57,82,10
57,83,7
57,84,20
57,85,38
57,86,37
57,87,69
57,88,67
57,89,63
57,90,74
57,91,77
57,92,90
57,93,171
57,94,243
57,95,360
57,96,482
57,97,653
57,98,908
57,99,1154
57,100,1308
57,101,1724
57,102,1489
57,103,1503
57,104,1061
57,105,817
57,106,959
57,107,1290
57,108,1752
57,109,2369
57,110,2749
57,111,3470
57,112,4413
57,113,5128
57,114,5622
57,115,5870
57,116,6162
57,117,5125
57,118,4404
57,119,3211
57,120,2793
57,121,3180
57,122,4109
57,123,4878
57,124,5972
57,125,7034
57,126,7606
57,127,8475
57,128,9542
57,129,10258
57,130,9702
57,131,9309
57,132,8775
57,133,6760
57,134,5811
57,135,5054
57,136,5384
57,137,5946
57,138,6781
57,139,7549
57,140,8693
57,141,9421
57,142,10565
57,143,10401
57,144,10450
57,145,10831
57,146,10358
57,147,9153
57,148,8486
57,149,7195
57,150,6304
57,151,5672
57,152,5785
57,153,6469
57,154,7144
57,155,7454
57,156,7994
57,157,8465
57,158,8787
57,159,8995
57,160,8651
57,161,8523
57,162,7848
57,163,7657
57,164,6772
57,165,5913
57,166,5529
57,167,4989
57,168,4661
57,169,4861
57,170,4916
57,171,5383
57,172,5421
57,173,5787
57,174,5732
57,175,5621
57,176,5646
57,177,5311
57,178,5127
57,179,4799
57,180,4373
57,181,4043
57,182,3772
57,183,3161
57,184,3046
57,185,2973
57,186,2820
57,187,2922
57,188,2833
57,189,3062
57,190,2930
57,191,2929
57,192,2865
57,193,2772
57,194,2552
57,195,2556
57,196,2430
57,197,2169
57,198,1785
57,199,1664
57,200,1650
57,201,1413
57,202,1472
57,203,1333
57,204,1275
57,205,1199
57,206,1195
57,207,1219
57,208,1235
57,209,1133
57,210,1099
57,211,1002
57,212,939
57,213,905
57,214,844
57,215,730
57,216,671
57,217,619
57,218,637
57,219,543
57,220,448
57,221,394
57,222,431
57,223,397
57,224,407
57,225,397
57,226,374
57,227,360
57,228,304
57,229,282
57,230,274
57,231,219
57,232,234
57,233,206
57,234,166
57,235,153
57,236,157
57,237,132
57,238,109
57,239,113
57,240,123
57,241,105
57,242,106
57,243,96
57,244,62
57,245,78
57,246,71
57,247,84
57,248,59
57,249,52
57,250,42
57,251,43
57,252,40
57,253,42
57,254,20
57,255,25
57,256,23
57,257,18
57,258,22
57,259,15
57,260,29
57,261,10
57,262,7
57,263,9
57,264,12
57,265,11
57,266,12
57,267,8
57,268,3
57,269,7
57,270,7
57,271,2
57,272,2
57,273,5
57,274,1
57,275,3
57,276,4
57,277,2
57,278,1
57,279,3
57,280,5
57,282,1
57,286,1
57,287,1
57,288,1
58,80,1
58,81,3
58,83,2
58,84,2
58,85,8
58,86,4
58,87,10
58,88,13
58,89,14
58,90,15
58,91,11
58,92,22
58,93,32
58,94,60
58,95,76
58,96,114
58,97,158
58,98,268
58,99,260
58,100,325
58,101,394
58,102,388
58,103,385
58,104,346
58,105,289
58,106,409
58,107,508
58,108,680
58,109,981
58,110,1113
58,111,1496
58,112,1797
58,113,2136
58,114,2307
58,115,2486
58,116,2566
58,117,2056
58,118,1899
58,119,1437
58,120,1407
58,121,1594
58,122,2114
58,123,2534
58,124,3137
58,125,3802
58,126,4021
58,127,4681
58,128,5250
58,129,5533
58,130,5304
58,131,5259
58,132,4703
58,133,3763
58,134,3402
58,135,3128
58,136,3222
58,137,3670
58,138,4173
58,139,5113
58,140,5351
58,141,6022
58,142,6489
58,143,6683
58,144,7125
58,145,7108
58,146,6583
58,147,6105
58,148,5756
58,149,4873
58,150,4409
58,151,4048
58,152,4121
58,153,4681
58,154,5159
58,155,5319
58,156,5831
58,157,6113
58,158,6389
58,159,6507
58,160,6414
58,161,6176
58,162,5972
58,163,5750
58,164,5218
58,165,4486
58,166,4415
58,167,3940
58,168,3929
58,169,3956
58,170,4081
58,171,4292
58,172,4480
58,173,4708
58,174,4755
58,175,4639
58,176,4617
58,177,4486
58,178,4321
58,179,4080
58,180,3801
58,181,3409
58,182,3191
58,183,2939
58,184,2723
58,185,2716
58,186,2679
58,187,2680
58,188,2747
58,189,2766
58,190,2632
58,191,2740
58,192,2762
58,193,2600
58,194,2446
58,195,2449
58,196,2300
58,197,2030
58,198,1849
58,199,1733
58,200,1610
58,201,1514
58,202,1459
58,203,1349
58,204,1390
58,205,1373
58,206,1321
58,207,1261
58,208,1181
58,209,1267
58,210,1161
58,211,1130
58,212,1046
58,213,911
58,214,979
58,215,839
58,216,763
58,217,733
58,218,697
58,219,554
58,220,571
58,221,549
58,222,526
58,223,495
58,224,449
58,225,471
58,226,440
58,227,429
58,228,395
58,229,378
58,230,335
58,231,323
58,232,287
58,233,271
58,234,250
58,235,223
58,236,177
58,237,199
58,238,186
58,239,180
58,240,168
58,241,132
58,242,134
58,243,118
58,244,130
58,245,111
58,246,104
58,247,106
58,248,76
58,249,88
58,250,65
58,251,67
58,252,69
58,253,48
58,254,44
58,255,44
58,256,40
58,257,38
58,258,32
58,259,25
58,260,24
58,261,23
58,262,36
58,263,21
58,264,13
58,265,22
58,266,10
58,267,20
58,268,10
58,269,15
58,270,16
58,271,9
58,272,11
58,273,7
58,274,5
58,275,5
58,276,5
58,277,4
58,278,1
58,279,3
58,280,4
58,281,4
58,282,4
58,283,3
58,284,2
58,287,2
58,288,1
58,289,1
58,291,1
58,293,1
58,294,2
58,295,1
58,298,1
58,307,1
59,86,1
59,90,3
59,91,3
59,92,2
59,93,4
59,94,9
59,95,13
59,96,14
59,97,22
59,98,30
59,99,30
59,100,41
59,101,67
59,102,62
59,103,70
59,104,51
59,105,69
59,106,90
59,107,122
59,108,156
59,109,232
59,110,261
59,111,348
59,112,444
59,113,504
59,114,625
59,115,615
59,116,704
59,117,603
59,118,559
59,119,485
59,120,511
59,121,585
59,122,797
59,123,1031
59,124,1176
59,125,1455
59,126,1522
59,127,1828
59,128,1994
59,129,2210
59,130,2099
59,131,1908
59,132,2013
59,133,1540
59,134,1406
59,135,1437
59,136,1530
59,137,1824
59,138,2002
59,139,2435
59,140,2873
59,141,3086
59,142,3217
59,143,3279
59,144,3579
59,145,3584
59,146,3425
59,147,3185
59,148,2957
59,149,2586
59,150,2362
59,151,2278
59,152,2305
59,153,2742
59,154,2992
59,155,3219
59,156,3403
59,157,3804
59,158,3870
59,159,4039
59,160,4024
59,161,3702
59,162,3788
59,163,3454
59,164,3253
59,165,2773
59,166,2779
59,167,2497
59,168,2619
59,169,2650
59,170,2740
59,171,2973
59,172,3226
59,173,3184
59,174,3376
59,175,3212
59,176,3413
59,177,3153
59,178,3082
59,179,2944
59,180,2812
59,181,2461
59,182,2372
59,183,2117
59,184,2096
59,185,1976
59,186,1969
59,187,2129
59,188,2243
59,189,2257
59,190,2070
59,191,2241
59,192,2224
59,193,2022
59,194,2005
59,195,1971
59,196,1875
59,197,1702
59,198,1484
59,199,1511
59,200,1427
59,201,1281
59,202,1225
59,203,1221
59,204,1122
59,205,1236
59,206,1166
59,207,1202
59,208,1134
59,209,1174
59,210,1109
59,211,1052
59,212,939
59,213,924
59,214,917
59,215,747
59,216,769
59,217,680
59,218,635
59,219,569
59,220,572
59,221,581
59,222,515
59,223,530
59,224,499
59,225,521
59,226,457
59,227,442
59,228,395
59,229,399
59,230,398
59,231,345
59,232,337
59,233,301
59,234,286
59,235,234
59,236,240
59,237,190
59,238,216
59,239,183
59,240,172
59,241,202
59,242,170
59,243,162
59,244,149
59,245,139
59,246,106
59,247,136
59,248,114
59,249,104
59,250,90
59,251,90
59,252,71
59,253,59
59,254,80
59,255,61
59,256,57
59,257,47
59,258,41
59,259,53
59,260,33
59,261,41
59,262,34
59,263,42
59,264,39
59,265,29
59,266,22
59,267,18
59,268,20
59,269,11
59,270,19
59,271,10
59,272,11
59,273,11
59,274,12
59,275,8
59,276,12
59,277,8
59,278,8
59,279,12
59,280,7
59,281,10
59,282,5
59,283,4
59,284,3
59,285,3
59,286,4
59,287,3
59,288,3
59,289,3
59,290,1
59,291,2
59,293,1
59,294,1
59,296,3
59,303,1
59,309,2
60,94,1
60,96,2
60,97,1
60,98,3
60,99,3
60,100,2
60,101,2
60,102,6
60,103,3
60,104,3
60,105,10
60,106,6
60,107,9
60,108,17
60,109,25
60,110,33
60,111,39
60,112,41
60,113,39
60,114,67
60,115,64
60,116,57
60,117,53
60,118,72
60,119,69
60,120,67
60,121,76
60,122,99
60,123,144
60,124,164
60,125,214
60,126,257
60,127,294
60,128,317
60,129,337
60,130,320
60,131,355
60,132,298
60,133,285
60,134,260
60,135,262
60,136,320
60,137,404
60,138,419
60,139,506
60,140,603
60,141,603
60,142,723
60,143,736
60,144,766
60,145,825
60,146,757
60,147,758
60,148,655
60,149,582
60,150,583
60,151,581
60,152,582
60,153,732
60,154,813
60,155,893
60,156,886
60,157,1002
60,158,1102
60,159,1099
60,160,1093
60,161,1072
60,162,1097
60,163,1037
60,164,962
60,165,840
60,166,865
60,167,675
60,168,800
60,169,878
60,170,929
60,171,969
60,172,1014
60,173,1113
60,174,1132
60,175,1044
60,176,1195
60,177,1094
60,178,1069
60,179,963
60,180,985
60,181,878
60,182,893
60,183,761
60,184,775
60,185,789
60,186,819
60,187,775
60,188,820
60,189,852
60,190,871
60,191,886
60,192,893
60,193,824
60,194,860
60,195,818
60,196,756
60,197,742
60,198,699
60,199,582
60,200,594
60,201,583
60,202,564
60,203,577
60,204,503
60,205,556
60,206,569
60,207,590
60,208,529
60,209,541
60,210,495
60,211,554
60,212,495
60,213,471
60,214,449
60,215,371
60,216,402
60,217,352
60,218,321
60,219,340
60,220,290
60,221,320
60,222,276
60,223,317
60,224,284
60,225,286
60,226,243
60,227,253
60,228,234
60,229,238
60,230,227
60,231,227
60,232,193
60,233,202
60,234,165
60,235,153
60,236,139
60,237,168
60,238,130
60,239,148
60,240,122
60,241,122
60,242,110
60,243,96
60,244,101
60,245,95
60,246,94
60,247,81
60,248,94
60,249,76
60,250,86
60,251,54
60,252,56
60,253,49
60,254,59
60,255,56
60,256,43
60,257,41
60,258,49
60,259,45
60,260,31
60,261,38
60,262,24
60,263,32
60,264,37
60,265,24
60,266,26
60,267,14
60,268,15
60,269,17
60,270,18
60,271,13
60,272,17
60,273,14
60,274,7
60,275,4
60,276,17
60,277,6
60,278,13
60,279,7
60,280,9
60,281,6
60,282,6
60,283,5
60,284,5
60,285,6
60,286,7
60,287,5
60,288,5
60,289,3
60,290,2
60,291,4
60,292,6
60,293,1
60,296,2
60,297,1
60,302,2
60,303,1
60,305,1
60,307,1
60,313,1
60,315,1
