add_ds_card,mult_ds_card,count
48,60,303
48,61,305
48,62,493
48,63,985
48,64,801
48,65,1362
48,66,964
48,67,723
48,68,1690
48,69,1351
48,70,2771
48,71,3847
48,72,6394
48,73,6313
48,74,10019
48,75,13578
48,76,12469
48,77,14419
48,78,6112
48,79,3021
48,80,3781
48,81,5955
48,82,5592
48,83,9155
48,84,12007
48,85,15622
48,86,15374
48,87,21761
48,88,23167
48,89,20518
48,90,19385
48,91,7432
48,92,4681
48,93,6108
48,94,7210
48,95,9335
48,96,9372
48,97,13153
48,98,15653
48,99,16619
48,100,16738
48,101,20071
48,102,18374
48,103,15809
48,104,12201
48,105,6282
48,106,4412
48,107,5834
48,108,7022
48,109,7894
48,110,8732
48,111,8993
48,112,11135
48,113,11878
48,114,11522
48,115,10910
48,116,11810
48,117,9411
48,118,7524
48,119,5819
48,120,3577
48,121,3720
48,122,3696
48,123,4552
48,124,4928
48,125,5238
48,126,5599
48,127,5251
48,128,5955
48,129,5725
48,130,5194
48,131,4907
48,132,4420
48,133,3297
48,134,2663
48,135,2047
48,136,1850
48,137,1804
48,138,2046
48,139,1987
48,140,2098
48,141,2129
48,142,2119
48,143,2102
48,144,2000
48,145,1866
48,146,1829
48,147,1482
48,148,1270
48,149,1170
48,150,890
48,151,652
48,152,682
48,153,598
48,154,699
48,155,606
48,156,681
48,157,608
48,158,577
48,159,565
48,160,523
48,161,467
48,162,432
48,163,407
48,164,298
48,165,287
48,166,237
48,167,192
48,168,179
48,169,173
48,170,152
48,171,130
48,172,134
48,173,131
48,174,104
48,175,99
48,176,108
48,177,101
48,178,82
48,179,67
48,180,61
48,181,48
48,182,52
48,183,32
48,184,27
48,185,31
48,186,18
48,187,21
48,188,21
48,189,27
48,190,19
48,191,20
48,192,13
48,193,15
48,194,11
48,195,13
48,196,7
48,197,4
48,198,12
48,199,4
48,200,4
48,201,2
48,202,2
48,203,2
48,205,2
48,206,3
48,207,1
48,208,3
48,209,1
48,213,1
48,214,1
48,219,2
49,50,1
49,53,2
49,55,2
49,56,12
49,57,12
49,58,22
49,59,24
49,60,88
49,61,98
49,62,148
49,63,292
49,64,234
49,65,383
49,66,413
49,67,473
49,68,1105
49,69,912
49,70,1924
49,71,2494
49,72,4481
49,73,4279
49,74,6751
49,75,9129
49,76,8538
49,77,9238
49,78,4294
49,79,2769
49,80,3601
49,81,5795
49,82,5352
49,83,8794
49,84,11457
49,85,14975
49,86,14691
49,87,20818
49,88,21818
49,89,19076
49,90,18012
49,91,6994
49,92,5208
49,93,6835
49,94,8306
49,95,10625
49,96,10533
49,97,15163
49,98,17956
49,99,19227
49,100,19059
49,101,23078
49,102,20632
49,103,17457
49,104,13775
49,105,7356
49,106,5560
49,107,7492
49,108,8811
49,109,10231
49,110,11499
49,111,11513
49,112,14394
49,113,15645
49,114,15101
49,115,14755
49,116,15041
49,117,12287
49,118,9748
49,119,7801
49,120,5049
49,121,5315
49,122,5434
49,123,6758
49,124,7175
49,125,7628
49,126,8128
49,127,7814
49,128,8816
49,129,8638
49,130,7562
49,131,7356
49,132,6608
49,133,5044
49,134,4070
49,135,3176
49,136,3135
49,137,2956
49,138,3350
49,139,3225
49,140,3632
49,141,3709
49,142,3701
49,143,3569
49,144,3492
49,145,3320
49,146,3071
49,147,2496
49,148,2232
49,149,2086
49,150,1540
49,151,1231
49,152,1196
49,153,1157
49,154,1319
49,155,1193
49,156,1254
49,157,1148
49,158,1232
49,159,1104
49,160,1088
49,161,1047
49,162,825
49,163,867
49,164,708
49,165,595
49,166,473
49,167,396
49,168,381
49,169,340
49,170,328
49,171,340
49,172,293
49,173,278
49,174,295
49,175,275
49,176,224
49,177,221
49,178,195
49,179,214
49,180,153
49,181,138
49,182,114
49,183,111
49,184,94
49,185,62
49,186,65
49,187,57
49,188,78
49,189,48
49,190,50
49,191,47
49,192,40
49,193,39
49,194,39
49,195,24
49,196,22
49,197,17
49,198,20
49,199,20
49,200,16
49,201,16
49,202,12
49,203,2
49,204,9
49,205,7
49,206,6
49,207,6
49,208,1
49,209,1
49,210,4
49,211,3
49,212,2
49,213,2
49,214,2
49,216,1
49,217,1
49,219,1
49,232,1
49,233,1
50,54,2
50,55,2
50,56,1
50,57,4
50,58,3
50,59,4
50,60,18
50,61,24
50,62,35
50,63,88
50,64,49
50,65,135
50,66,166
50,67,245
50,68,596
50,69,524
50,70,1042
50,71,1414
50,72,2444
50,73,2392
50,74,3783
50,75,4954
50,76,4830
50,77,4941
50,78,2706
50,79,2386
50,80,2987
50,81,5023
50,82,4486
50,83,7469
50,84,9759
50,85,13099
50,86,12382
50,87,17637
50,88,18623
50,89,15880
50,90,15133
50,91,6281
50,92,5375
50,93,6988
50,94,8572
50,95,11333
50,96,11126
50,97,15490
50,98,18592
50,99,20533
50,100,19763
50,101,23692
50,102,21246
50,103,18085
50,104,14000
50,105,8175
50,106,6726
50,107,8887
50,108,10838
50,109,12342
50,110,13915
50,111,13964
50,112,17250
50,113,18806
50,114,17914
50,115,17162
50,116,17946
50,117,14601
50,118,11456
50,119,9605
50,120,6808
50,121,7243
50,122,7520
50,123,9170
50,124,9646
50,125,10462
50,126,11093
50,127,10570
50,128,12056
50,129,11839
50,130,10422
50,131,9865
50,132,9093
50,133,6953
50,134,5841
50,135,4763
50,136,4814
50,137,4578
50,138,5057
50,139,5207
50,140,5612
50,141,5681
50,142,5672
50,143,5598
50,144,5249
50,145,5281
50,146,5007
50,147,4045
50,148,3612
50,149,3347
50,150,2665
50,151,2187
50,152,2161
50,153,2027
50,154,2304
50,155,2120
50,156,2216
50,157,2165
50,158,2178
50,159,2001
50,160,1962
50,161,1747
50,162,1616
50,163,1556
50,164,1320
50,165,1089
50,166,938
50,167,834
50,168,759
50,169,693
50,170,640
50,171,674
50,172,621
50,173,679
50,174,611
50,175,621
50,176,509
50,177,503
50,178,415
50,179,430
50,180,334
50,181,316
50,182,278
50,183,237
50,184,182
50,185,157
50,186,169
50,187,145
50,188,149
50,189,150
50,190,135
50,191,103
50,192,107
50,193,102
50,194,76
50,195,88
50,196,75
50,197,69
50,198,48
50,199,51
50,200,38
50,201,36
50,202,30
50,203,39
50,204,25
50,205,26
50,206,23
50,207,22
50,208,11
50,209,18
50,210,14
50,211,16
50,212,10
50,213,9
50,214,9
50,215,8
50,216,5
50,217,6
50,218,6
50,219,1
50,220,3
50,221,1
50,222,3
50,223,2
50,225,1
50,228,1
50,236,1
51,60,5
51,61,5
51,62,13
51,63,20
51,64,21
51,65,44
51,66,60
51,67,104
51,68,267
51,69,218
51,70,487
51,71,557
51,72,1100
51,73,1088
51,74,1620
51,75,2167
51,76,2121
51,77,2280
51,78,1471
51,79,1719
51,80,2211
51,81,3791
51,82,3449
51,83,5777
51,84,7245
51,85,10050
51,86,9371
51,87,13037
51,88,13944
51,89,11656
51,90,11276
51,91,4893
51,92,5018
51,93,6798
51,94,8307
51,95,10881
51,96,10781
51,97,15004
51,98,17798
51,99,19842
51,100,18830
51,101,22237
51,102,20160
51,103,16787
51,104,13207
51,105,8565
51,106,7050
51,107,9976
51,108,11870
51,109,13599
51,110,15390
51,111,15490
51,112,19333
51,113,20960
51,114,20199
51,115,18811
51,116,19525
51,117,15930
51,118,12793
51,119,10716
51,120,7987
51,121,8691
51,122,9191
51,123,11590
51,124,12383
51,125,13132
51,126,13981
51,127,13491
51,128,15010
51,129,14811
51,130,13184
51,131,12200
51,132,11277
51,133,8888
51,134,7476
51,135,6141
51,136,6603
51,137,6466
51,138,7091
51,139,7081
51,140,7925
51,141,7986
51,142,8369
51,143,7970
51,144,7696
51,145,7491
51,146,7167
51,147,5848
51,148,5090
51,149,4843
51,150,3782
51,151,3398
51,152,3366
51,153,3193
51,154,3758
51,155,3378
51,156,3670
51,157,3505
51,158,3533
51,159,3402
51,160,3195
51,161,3088
51,162,2744
51,163,2602
51,164,2134
51,165,1885
51,166,1615
51,167,1424
51,168,1386
51,169,1267
51,170,1249
51,171,1215
51,172,1206
51,173,1256
51,174,1115
51,175,1074
51,176,1073
51,177,978
51,178,871
51,179,804
51,180,752
51,181,593
51,182,539
51,183,500
51,184,385
51,185,405
51,186,337
51,187,336
51,188,361
51,189,306
51,190,272
51,191,281
51,192,244
51,193,247
51,194,192
51,195,187
51,196,199
51,197,172
51,198,152
51,199,132
51,200,105
51,201,77
51,202,77
51,203,55
51,204,68
51,205,60
51,206,53
51,207,58
51,208,55
51,209,37
51,210,34
51,211,27
51,212,35
51,213,19
51,214,20
51,215,24
51,216,18
51,217,19
51,218,12
51,219,11
51,220,10
51,221,16
51,222,8
51,223,6
51,224,10
51,225,7
51,226,5
51,227,4
51,228,3
51,229,7
51,230,4
51,231,3
51,232,6
51,234,4
51,235,2
51,239,1
51,243,1
51,248,1
52,59,1
52,61,2
52,62,1
52,63,18
52,64,4
52,65,22
52,66,24
52,67,39
52,68,93
52,69,68
52,70,166
52,71,168
52,72,369
52,73,367
52,74,569
52,75,777
52,76,880
52,77,819
52,78,679
52,79,1073
52,80,1323
52,81,2509
52,82,2188
52,83,3745
52,84,4530
52,85,6338
52,86,5963
52,87,8162
52,88,8805
52,89,7574
52,90,7435
52,91,3570
52,92,4128
52,93,5707
52,94,7033
52,95,9432
52,96,9153
52,97,12904
52,98,14918
52,99,17392
52,100,15897
52,101,18571
52,102,17293
52,103,14577
52,104,11282
52,105,8186
52,106,7253
52,107,10045
52,108,11910
52,109,13811
52,110,15564
52,111,15708
52,112,19193
52,113,20870
52,114,20421
52,115,18924
52,116,19734
52,117,15980
52,118,13085
52,119,11507
52,120,9103
52,121,10400
52,122,10645
52,123,13141
52,124,14056
52,125,15354
52,126,15933
52,127,15399
52,128,17295
52,129,16966
52,130,15159
52,131,13752
52,132,12981
52,133,10551
52,134,8930
52,135,7885
52,136,8459
52,137,8736
52,138,9454
52,139,9448
52,140,10632
52,141,10408
52,142,10712
52,143,10299
52,144,9894
52,145,9729
52,146,9012
52,147,7681
52,148,6790
52,149,6277
52,150,5319
52,151,4907
52,152,5105
52,153,4834
52,154,5419
52,155,5093
52,156,5459
52,157,5252
52,158,5389
52,159,5018
52,160,4786
52,161,4379
52,162,3987
52,163,3706
52,164,3197
52,165,2809
52,166,2533
52,167,2418
52,168,2183
52,169,2202
52,170,2171
52,171,2107
52,172,2187
52,173,2068
52,174,1918
52,175,1907
52,176,1814
52,177,1729
52,178,1520
52,179,1353
52,180,1149
52,181,1130
52,182,990
52,183,856
52,184,765
52,185,711
52,186,678
52,187,667
52,188,650
52,189,612
52,190,591
52,191,613
52,192,538
52,193,528
52,194,430
52,195,408
52,196,366
52,197,325
52,198,291
52,199,221
52,200,193
52,201,226
52,202,167
52,203,172
52,204,149
52,205,159
52,206,144
52,207,118
52,208,109
52,209,127
52,210,91
52,211,81
52,212,87
52,213,67
52,214,59
52,215,66
52,216,52
52,217,37
52,218,26
52,219,24
52,220,28
52,221,23
52,222,22
52,223,19
52,224,23
52,225,18
52,226,20
52,227,11
52,228,17
52,229,11
52,230,8
52,231,9
52,232,11
52,233,3
52,234,4
52,235,2
52,236,1
52,237,3
52,238,4
52,239,4
52,240,2
52,241,2
52,242,2
52,243,2
52,244,1
52,246,1
52,248,1
52,252,1
52,256,2
52,260,1
53,61,1
53,63,2
53,64,3
53,65,2
53,66,6
53,67,8
53,68,24
53,69,16
53,70,38
53,71,50
53,72,98
53,73,89
53,74,151
53,75,217
53,76,288
53,77,286
53,78,335
53,79,545
53,80,669
53,81,1291
53,82,1185
53,83,1931
53,84,2404
53,85,3299
53,86,3159
53,87,4260
53,88,4621
53,89,3994
53,90,4232
53,91,2325
53,92,2990
53,93,4307
53,94,5178
53,95,7174
53,96,7113
53,97,9760
53,98,11227
53,99,12746
53,100,12257
53,101,13849
53,102,12805
53,103,10946
53,104,8843
53,105,7241
53,106,6562
53,107,9045
53,108,10872
53,109,12786
53,110,14515
53,111,14213
53,112,17622
53,113,18897
53,114,18665
53,115,16993
53,116,17876
53,117,14611
53,118,12118
53,119,11002
53,120,9305
53,121,10679
53,122,10830
53,123,13603
53,124,14541
53,125,16150
53,126,16421
53,127,16069
53,128,17780
53,129,17417
53,130,15914
53,131,14280
53,132,13407
53,133,11209
53,134,9996
53,135,9003
53,136,9758
53,137,9902
53,138,10789
53,139,10939
53,140,12378
53,141,12363
53,142,12495
53,143,11989
53,144,11444
53,145,11408
53,146,10843
53,147,9158
53,148,8305
53,149,7725
53,150,6572
53,151,6329
53,152,6611
53,153,6239
53,154,7058
53,155,6821
53,156,7086
53,157,6778
53,158,7165
53,159,6638
53,160,6349
53,161,5854
53,162,5407
53,163,4924
53,164,4634
53,165,4045
53,166,3570
53,167,3330
53,168,3219
53,169,3159
53,170,3287
53,171,3171
53,172,3098
53,173,3124
53,174,3026
53,175,2872
53,176,2766
53,177,2603
53,178,2222
53,179,2108
53,180,1894
53,181,1743
53,182,1550
53,183,1377
53,184,1299
53,185,1275
53,186,1138
53,187,1161
53,188,1171
53,189,1071
53,190,1073
53,191,982
53,192,855
53,193,870
53,194,764
53,195,714
53,196,645
53,197,592
53,198,521
53,199,496
53,200,419
53,201,400
53,202,377
53,203,337
53,204,307
53,205,280
53,206,287
53,207,248
53,208,239
53,209,246
53,210,216
53,211,197
53,212,172
53,213,166
53,214,133
53,215,140
53,216,100
53,217,88
53,218,80
53,219,80
53,220,69
53,221,67
53,222,64
53,223,54
53,224,54
53,225,43
53,226,50
53,227,34
53,228,30
53,229,28
53,230,22
53,231,26
53,232,20
53,233,19
53,234,21
53,235,9
53,236,9
53,237,6
53,238,10
53,239,8
53,240,9
53,241,10
53,242,6
53,243,7
53,244,6
53,245,4
53,246,6
53,247,1
53,248,2
53,250,1
53,251,2
53,252,1
53,253,4
53,255,1
53,258,1
53,262,1
54,67,3
54,68,2
54,69,6
54,70,10
54,71,11
54,72,19
54,73,24
54,74,25
54,75,52
54,76,101
54,77,84
54,78,129
54,79,223
54,80,264
54,81,489
54,82,491
54,83,765
54,84,931
54,85,1364
54,86,1266
54,87,1732
54,88,1932
54,89,1717
54,90,2070
54,91,1375
54,92,1985
54,93,2674
54,94,3286
54,95,4636
54,96,4422
54,97,6262
54,98,7124
54,99,8300
54,100,7681
54,101,8678
54,102,8130
54,103,7099
54,104,6031
54,105,5746
54,106,5191
54,107,7236
54,108,8888
54,109,10237
54,110,12127
54,111,11478
54,112,14548
54,113,15096
54,114,15008
54,115,13834
54,116,14257
54,117,11784
54,118,10215
54,119,9758
54,120,8478
54,121,10368
54,122,10374
54,123,12693
54,124,14031
54,125,15268
54,126,15522
54,127,15216
54,128,16781
54,129,16173
54,130,15009
54,131,13592
54,132,12724
54,133,10836
54,134,9925
54,135,9540
54,136,10483
54,137,10534
54,138,11780
54,139,11462
54,140,13300
54,141,13128
54,142,13534
54,143,12761
54,144,12418
54,145,12024
54,146,11467
54,147,10085
54,148,9130
54,149,8515
54,150,7695
54,151,7641
54,152,7779
54,153,7772
54,154,8512
54,155,8034
54,156,8397
54,157,8283
54,158,8388
54,159,8053
54,160,7706
54,161,6983
54,162,6588
54,163,6223
54,164,5540
54,165,5271
54,166,4887
54,167,4524
54,168,4349
54,169,4219
54,170,4292
54,171,4423
54,172,4446
54,173,4265
54,174,3925
54,175,3896
54,176,3789
54,177,3529
54,178,3209
54,179,3011
54,180,2620
54,181,2540
54,182,2239
54,183,2152
54,184,1983
54,185,1985
54,186,1845
54,187,1786
54,188,1799
54,189,1650
54,190,1666
54,191,1602
54,192,1436
54,193,1453
54,194,1253
54,195,1176
54,196,1077
54,197,1009
54,198,832
54,199,809
54,200,698
54,201,693
54,202,633
54,203,567
54,204,571
54,205,588
54,206,516
54,207,513
54,208,473
54,209,464
54,210,329
54,211,366
54,212,330
54,213,290
54,214,278
54,215,245
54,216,211
54,217,191
54,218,171
54,219,173
54,220,150
54,221,136
54,222,125
54,223,133
54,224,131
54,225,105
54,226,88
54,227,92
54,228,78
54,229,66
54,230,76
54,231,50
54,232,59
54,233,50
54,234,29
54,235,31
54,236,34
54,237,35
54,238,26
54,239,18
54,240,25
54,241,20
54,242,16
54,243,17
54,244,15
54,245,17
54,246,9
54,247,6
54,248,9
54,249,7
54,250,3
54,251,3
54,252,5
54,253,1
54,254,8
54,255,4
54,256,5
54,257,3
54,258,1
54,259,2
54,260,3
54,261,3
54,262,2
54,263,1
54,266,1
54,267,1
54,270,1
54,275,1
55,63,1
55,67,2
55,69,2
55,71,1
55,72,4
55,73,8
55,74,7
55,75,13
55,76,21
55,77,32
55,78,34
55,79,56
55,80,90
55,81,152
55,82,132
55,83,226
55,84,260
55,85,424
55,86,364
55,87,541
55,88,621
55,89,624
55,90,856
55,91,640
55,92,976
55,93,1348
55,94,1625
55,95,2354
55,96,2394
55,97,3221
55,98,3690
55,99,4116
55,100,3962
55,101,4360
55,102,4254
55,103,3993
55,104,3604
55,105,3863
55,106,3629
55,107,4935
55,108,6260
55,109,7007
55,110,8322
55,111,7820
55,112,9638
55,113,10407
55,114,10278
55,115,9666
55,116,9846
55,117,8121
55,118,7357
55,119,7426
55,120,6954
55,121,8277
55,122,8369
55,123,10377
55,124,11468
55,125,12340
55,126,13038
55,127,12436
55,128,13721
55,129,13405
55,130,12428
55,131,11033
55,132,10197
55,133,9341
55,134,8601
55,135,8688
55,136,9721
55,137,9789
55,138,10803
55,139,10601
55,140,12188
55,141,12419
55,142,12659
55,143,11907
55,144,11305
55,145,11409
55,146,10683
55,147,9717
55,148,8827
55,149,8178
55,150,7426
55,151,7671
55,152,7851
55,153,8182
55,154,9012
55,155,8388
55,156,9099
55,157,8505
55,158,8795
55,159,8607
55,160,7960
55,161,7500
55,162,6922
55,163,6602
55,164,5990
55,165,5720
55,166,5245
55,167,5069
55,168,5054
55,169,5022
55,170,5021
55,171,5142
55,172,5032
55,173,5194
55,174,4808
55,175,4697
55,176,4328
55,177,4181
55,178,3807
55,179,3682
55,180,3296
55,181,3070
55,182,2869
55,183,2660
55,184,2503
55,185,2459
55,186,2394
55,187,2503
55,188,2346
55,189,2232
55,190,2228
55,191,2049
55,192,1909
55,193,1901
55,194,1724
55,195,1553
55,196,1517
55,197,1374
55,198,1179
55,199,1161
55,200,1058
55,201,1016
55,202,950
55,203,909
55,204,855
55,205,888
55,206,779
55,207,710
55,208,708
55,209,695
55,210,653
55,211,578
55,212,520
55,213,475
55,214,414
55,215,426
55,216,359
55,217,306
55,218,320
55,219,298
55,220,242
55,221,268
55,222,243
55,223,226
55,224,225
55,225,197
55,226,165
55,227,162
55,228,148
55,229,124
55,230,134
55,231,109
55,232,110
55,233,81
55,234,84
55,235,78
55,236,70
55,237,59
55,238,54
55,239,55
55,240,44
55,241,44
55,242,32
55,243,40
55,244,38
55,245,25
55,246,23
55,247,21
55,248,17
55,249,22
55,250,19
55,251,17
55,252,12
55,253,11
55,254,6
55,255,6
55,256,12
55,257,6
55,258,10
55,259,8
55,260,7
55,261,5
55,262,2
55,263,6
55,264,2
55,265,1
55,266,6
55,267,1
55,269,1
55,271,2
55,272,1
55,275,1
55,278,1
55,279,1
55,283,1
55,287,1
55,291,1
56,68,1
56,73,2
56,75,1
56,76,3
56,77,4
56,78,8
56,79,11
56,80,13
56,81,29
56,82,27
56,83,50
56,84,60
56,85,92
56,86,73
56,87,130
56,88,173
56,89,175
56,90,264
56,91,202
56,92,376
56,93,469
56,94,598
56,95,858
56,96,865
56,97,1235
56,98,1315
56,99,1622
56,100,1556
56,101,1644
56,102,1840
56,103,1656
56,104,1715
56,105,2138
56,106,1988
56,107,2747
56,108,3465
56,109,3715
56,110,4652
56,111,4421
56,112,5535
56,113,5582
56,114,5687
56,115,5370
56,116,5801
56,117,4799
56,118,4777
56,119,4907
56,120,4942
56,121,5914
56,122,5978
56,123,7216
56,124,7956
56,125,8567
56,126,8878
56,127,8637
56,128,9324
56,129,9295
56,130,8657
56,131,7956
56,132,7415
56,133,7014
56,134,6805
56,135,7214
56,136,7947
56,137,8234
56,138,8840
56,139,8547
56,140,10105
56,141,10082
56,142,10028
56,143,9654
56,144,9039
56,145,9298
56,146,8684
56,147,8117
56,148,7709
56,149,7078
56,150,6738
56,151,7338
56,152,7425
56,153,7605
56,154,8290
56,155,7942
56,156,8197
56,157,7893
56,158,7852
56,159,7859
56,160,7467
56,161,7067
56,162,6590
56,163,6045
56,164,5765
56,165,5660
56,166,5511
56,167,5256
56,168,5230
56,169,5156
56,170,5638
56,171,5280
56,172,5341
56,173,5156
56,174,4930
56,175,4812
56,176,4690
56,177,4399
56,178,4001
56,179,3813
56,180,3581
56,181,3433
56,182,3248
56,183,3061
56,184,2964
56,185,2981
56,186,2890
56,187,2898
56,188,2748
56,189,2583
56,190,2727
56,191,2426
56,192,2321
56,193,2287
56,194,1978
56,195,1946
56,196,1695
56,197,1718
56,198,1530
56,199,1429
56,200,1367
56,201,1410
56,202,1294
56,203,1262
56,204,1131
56,205,1078
56,206,1058
56,207,1138
56,208,957
56,209,893
56,210,854
56,211,714
56,212,677
56,213,705
56,214,634
56,215,571
56,216,513
56,217,480
56,218,481
56,219,427
56,220,436
56,221,363
56,222,363
56,223,367
56,224,317
56,225,318
56,226,286
56,227,210
56,228,221
56,229,221
56,230,211
56,231,180
56,232,180
56,233,163
56,234,138
56,235,127
56,236,108
56,237,113
56,238,91
56,239,78
56,240,95
56,241,68
56,242,79
56,243,72
56,244,50
56,245,51
56,246,55
56,247,49
56,248,43
56,249,29
56,250,38
56,251,24
56,252,27
56,253,31
56,254,19
56,255,17
56,256,20
56,257,21
56,258,13
56,259,8
56,260,11
56,261,18
56,262,5
56,263,5
56,264,9
56,265,4
56,266,10
56,267,3
56,268,4
56,270,5
56,271,5
56,272,1
56,273,2
56,274,1
56,275,2
56,276,2
56,277,1
56,278,2
56,279,1
56,281,2
56,282,1
56,286,2
57,77,3
57,78,2
57,79,1
57,80,3
57,81,6
57,82,5
57,83,7
57,84,14
57,85,13
57,86,13
57,87,18
57,88,35
57,89,37
57,90,74
57,91,52
57,92,86
57,93,123
57,94,148
57,95,247
57,96,192
57,97,294
57,98,348
57,99,433
57,100,403
57,101,422
57,102,565
57,103,531
57,104,618
57,105,798
57,106,752
57,107,972
57,108,1375
57,109,1457
57,110,1861
57,111,1728
57,112,2118
57,113,2354
57,114,2332
57,115,2187
57,116,2315
57,117,1952
57,118,2231
57,119,2417
57,120,2389
57,121,3143
57,122,2965
57,123,3811
57,124,4142
57,125,4362
57,126,4514
57,127,4771
57,128,4843
57,129,4825
57,130,4819
57,131,4358
57,132,4227
57,133,4000
57,134,3717
57,135,4442
57,136,4842
57,137,4884
57,138,5443
57,139,5248
57,140,6100
57,141,6340
57,142,6276
57,143,6212
57,144,5700
57,145,5912
57,146,5573
57,147,5228
57,148,5003
57,149,4849
57,150,4442
57,151,4950
57,152,4871
57,153,5392
57,154,5659
57,155,5420
57,156,5674
57,157,5502
57,158,5822
57,159,5574
57,160,5213
57,161,5227
57,162,4704
57,163,4454
57,164,4404
57,165,4114
57,166,4089
57,167,4028
57,168,3875
57,169,3925
57,170,4027
57,171,4017
57,172,4210
57,173,4081
57,174,4009
57,175,3826
57,176,3758
57,177,3513
57,178,3173
57,179,3170
57,180,2968
57,181,2875
57,182,2680
57,183,2509
57,184,2430
57,185,2479
57,186,2452
57,187,2369
57,188,2261
57,189,2239
57,190,2368
57,191,2078
57,192,2066
57,193,1925
57,194,1768
57,195,1694
57,196,1641
57,197,1637
57,198,1449
57,199,1328
57,200,1273
57,201,1195
57,202,1156
57,203,1105
57,204,1102
57,205,1092
57,206,1026
57,207,982
57,208,924
57,209,845
57,210,797
57,211,801
57,212,767
57,213,663
57,214,664
57,215,559
57,216,563
57,217,471
57,218,477
57,219,452
57,220,438
57,221,402
57,222,386
57,223,359
57,224,376
57,225,289
57,226,280
57,227,294
57,228,288
57,229,239
57,230,218
57,231,222
57,232,194
57,233,151
57,234,144
57,235,152
57,236,138
57,237,128
57,238,122
57,239,101
57,240,118
57,241,92
57,242,98
57,243,74
57,244,85
57,245,63
57,246,69
57,247,63
57,248,59
57,249,42
57,250,48
57,251,29
57,252,35
57,253,29
57,254,33
57,255,22
57,256,20
57,257,26
57,258,24
57,259,17
57,260,18
57,261,19
57,262,15
57,263,8
57,264,13
57,265,13
57,266,11
57,267,9
57,268,13
57,269,6
57,270,3
57,271,5
57,272,2
57,273,7
57,274,2
57,275,3
57,276,1
57,277,2
57,278,2
57,279,1
57,280,1
57,282,1
57,283,1
57,284,3
57,285,1
57,286,1
57,287,1
57,289,2
57,293,2
57,295,1
58,80,1
58,82,1
58,84,1
58,85,1
58,87,7
58,89,2
58,90,6
58,91,2
58,92,10
58,93,8
58,94,18
58,95,23
58,96,30
58,97,39
58,98,42
58,99,61
58,100,61
58,101,84
58,102,116
58,103,104
58,104,102
58,105,192
58,106,159
58,107,216
58,108,288
58,109,301
58,110,414
58,111,404
58,112,458
58,113,510
58,114,564
58,115,522
58,116,604
58,117,542
58,118,712
58,119,785
58,120,807
58,121,1113
58,122,1022
58,123,1216
58,124,1456
58,125,1493
58,126,1653
58,127,1626
58,128,1722
58,129,1662
58,130,1750
58,131,1616
58,132,1598
58,133,1724
58,134,1631
58,135,2179
58,136,2244
58,137,2229
58,138,2846
58,139,2477
58,140,2824
58,141,3036
58,142,2924
58,143,2935
58,144,2654
58,145,2886
58,146,2649
58,147,2628
58,148,2607
58,149,2765
58,150,2606
58,151,2839
58,152,2845
58,153,3454
58,154,3461
58,155,3228
58,156,3453
58,157,3262
58,158,3401
58,159,3291
58,160,3113
58,161,3272
58,162,2907
58,163,2694
58,164,2801
58,165,2765
58,166,2753
58,167,3014
58,168,2772
58,169,2973
58,170,2927
58,171,2837
58,172,3076
58,173,3001
58,174,2922
58,175,2738
58,176,2571
58,177,2659
58,178,2425
58,179,2368
58,180,2191
58,181,2119
58,182,2156
58,183,2154
58,184,2085
58,185,2007
58,186,2041
58,187,2094
58,188,2117
58,189,1896
58,190,2028
58,191,1818
58,192,1760
58,193,1740
58,194,1554
58,195,1547
58,196,1422
58,197,1312
58,198,1351
58,199,1282
58,200,1277
58,201,1182
58,202,1171
58,203,1083
58,204,1173
58,205,1106
58,206,1038
58,207,957
58,208,943
58,209,854
58,210,933
58,211,785
58,212,798
58,213,669
58,214,666
58,215,616
58,216,613
58,217,578
58,218,566
58,219,568
58,220,485
58,221,448
58,222,450
58,223,442
58,224,434
58,225,361
58,226,369
58,227,370
58,228,331
58,229,314
58,230,267
58,231,253
58,232,226
58,233,225
58,234,188
58,235,210
58,236,212
58,237,164
58,238,205
58,239,145
58,240,140
58,241,136
58,242,125
58,243,114
58,244,120
58,245,110
58,246,104
58,247,83
58,248,64
58,249,71
58,250,55
58,251,75
58,252,60
58,253,64
58,254,55
58,255,47
58,256,34
58,257,44
58,258,25
58,259,40
58,260,37
58,261,30
58,262,17
58,263,19
58,264,22
58,265,19
58,266,18
58,267,10
58,268,14
58,269,14
58,270,10
58,271,15
58,272,7
58,273,10
58,274,7
58,275,8
58,276,3
58,277,6
58,278,6
58,279,4
58,280,5
58,281,2
58,282,3
58,283,3
58,284,4
58,285,3
58,286,2
58,287,1
58,288,2
58,289,2
58,292,1
58,294,1
58,295,2
58,298,1
58,310,1
