add_ds_card,mult_ds_card,count
49,96,7780
49,97,9643
49,98,10932
49,99,10811
49,100,9646
49,101,10770
49,102,9228
49,103,7361
49,104,6003
49,105,4892
49,106,4590
49,107,5157
49,108,5744
49,109,6009
49,110,6585
49,111,5933
49,112,6354
49,113,6856
49,114,5635
49,115,5369
49,116,5289
49,117,4469
49,118,3688
49,119,3376
49,120,2882
49,121,3066
49,122,3127
49,123,3181
49,124,3244
49,125,3023
49,126,3169
49,127,2744
49,128,2870
49,129,2621
49,130,2214
49,131,2091
49,132,1934
49,133,1673
49,134,1480
49,135,1344
49,136,1428
49,137,1261
49,138,1277
49,139,1285
49,140,1145
49,141,1097
49,142,997
49,143,967
49,144,889
49,145,834
49,146,755
49,147,657
49,148,604
49,149,495
49,150,512
49,151,433
49,152,421
49,153,394
49,154,397
49,155,310
49,156,349
49,157,271
49,158,268
49,159,256
49,160,227
49,161,196
49,162,173
49,163,170
49,164,139
49,165,150
49,166,128
49,167,107
49,168,92
49,169,88
49,170,73
49,171,76
49,172,63
49,173,76
49,174,41
49,175,50
49,176,47
49,177,40
49,178,30
49,179,32
49,180,31
49,181,19
49,182,21
49,183,20
49,184,14
49,185,16
49,186,13
49,187,11
49,188,9
49,189,8
49,190,7
49,191,3
49,192,4
49,193,6
49,194,5
49,195,6
49,196,2
49,197,5
49,198,3
49,199,3
49,200,1
49,201,1
49,202,1
49,203,2
49,204,2
49,206,1
49,214,1
49,219,1
50,53,3
50,55,2
50,56,14
50,57,15
50,58,21
50,59,29
50,60,68
50,61,77
50,62,130
50,63,304
50,64,201
50,65,392
50,66,471
50,67,609
50,68,1287
50,69,1040
50,70,2117
50,71,2809
50,72,4411
50,73,4411
50,74,6242
50,75,7532
50,76,7109
50,77,6317
50,78,3579
50,79,3709
50,80,4371
50,81,6782
50,82,5872
50,83,8853
50,84,11520
50,85,12978
50,86,12181
50,87,15853
50,88,15225
50,89,11860
50,90,10850
50,91,5454
50,92,6031
50,93,7659
50,94,8409
50,95,10989
50,96,9609
50,97,12226
50,98,13672
50,99,14073
50,100,12332
50,101,13779
50,102,12042
50,103,9838
50,104,7977
50,105,6767
50,106,6185
50,107,7349
50,108,8258
50,109,8313
50,110,9418
50,111,8338
50,112,9325
50,113,10075
50,114,8588
50,115,8257
50,116,7730
50,117,6540
50,118,5549
50,119,5266
50,120,4377
50,121,4792
50,122,4922
50,123,5100
50,124,5220
50,125,5150
50,126,5178
50,127,4672
50,128,4756
50,129,4602
50,130,3921
50,131,3659
50,132,3364
50,133,2848
50,134,2707
50,135,2414
50,136,2464
50,137,2291
50,138,2368
50,139,2273
50,140,2262
50,141,2142
50,142,2037
50,143,1934
50,144,1697
50,145,1600
50,146,1575
50,147,1271
50,148,1184
50,149,1130
50,150,1016
50,151,912
50,152,925
50,153,777
50,154,902
50,155,770
50,156,722
50,157,678
50,158,609
50,159,578
50,160,521
50,161,462
50,162,410
50,163,418
50,164,389
50,165,300
50,166,304
50,167,232
50,168,257
50,169,227
50,170,242
50,171,184
50,172,192
50,173,158
50,174,164
50,175,124
50,176,126
50,177,105
50,178,106
50,179,85
50,180,93
50,181,75
50,182,69
50,183,46
50,184,55
50,185,49
50,186,37
50,187,40
50,188,31
50,189,37
50,190,23
50,191,25
50,192,18
50,193,23
50,194,18
50,195,19
50,196,19
50,197,11
50,198,11
50,199,4
50,200,3
50,201,8
50,202,5
50,203,3
50,205,7
50,206,4
50,207,3
50,208,3
50,209,3
50,210,4
50,211,3
50,212,2
50,213,2
50,215,1
50,223,1
51,52,1
51,54,1
51,56,2
51,57,7
51,58,3
51,59,14
51,60,17
51,61,22
51,62,33
51,63,125
51,64,81
51,65,179
51,66,226
51,67,321
51,68,712
51,69,693
51,70,1229
51,71,1583
51,72,2470
51,73,2762
51,74,3932
51,75,4568
51,76,4701
51,77,4119
51,78,2811
51,79,3075
51,80,3830
51,81,6211
51,82,5308
51,83,8244
51,84,10660
51,85,12150
51,86,11750
51,87,15045
51,88,14672
51,89,11658
51,90,10634
51,91,5722
51,92,6575
51,93,8351
51,94,9362
51,95,12580
51,96,10933
51,97,14247
51,98,16298
51,99,16479
51,100,14593
51,101,16309
51,102,14293
51,103,11460
51,104,9381
51,105,8129
51,106,7592
51,107,9099
51,108,10609
51,109,10735
51,110,12108
51,111,11122
51,112,12732
51,113,13302
51,114,11546
51,115,10968
51,116,10546
51,117,9230
51,118,7569
51,119,7161
51,120,6277
51,121,7036
51,122,6911
51,123,7411
51,124,7842
51,125,7572
51,126,7750
51,127,6979
51,128,7249
51,129,6862
51,130,6172
51,131,5477
51,132,5199
51,133,4506
51,134,4255
51,135,3943
51,136,3905
51,137,3623
51,138,3904
51,139,3675
51,140,3848
51,141,3574
51,142,3462
51,143,3174
51,144,2901
51,145,2720
51,146,2661
51,147,2242
51,148,2110
51,149,1881
51,150,1779
51,151,1546
51,152,1590
51,153,1496
51,154,1540
51,155,1344
51,156,1307
51,157,1298
51,158,1169
51,159,1030
51,160,958
51,161,919
51,162,844
51,163,764
51,164,705
51,165,619
51,166,583
51,167,532
51,168,504
51,169,455
51,170,402
51,171,374
51,172,400
51,173,340
51,174,282
51,175,278
51,176,247
51,177,269
51,178,203
51,179,201
51,180,173
51,181,152
51,182,159
51,183,137
51,184,113
51,185,115
51,186,83
51,187,102
51,188,69
51,189,60
51,190,62
51,191,40
51,192,52
51,193,45
51,194,54
51,195,39
51,196,35
51,197,17
51,198,22
51,199,17
51,200,20
51,201,25
51,202,14
51,203,14
51,204,15
51,205,9
51,206,10
51,207,10
51,208,10
51,209,12
51,210,1
51,211,3
51,212,4
51,213,3
51,214,2
51,215,4
51,216,1
51,217,1
51,218,1
51,219,4
51,220,1
51,223,1
51,225,1
51,226,1
51,227,1
52,57,1
52,59,2
52,60,5
52,61,7
52,62,11
52,63,48
52,64,28
52,65,65
52,66,83
52,67,150
52,68,337
52,69,299
52,70,524
52,71,658
52,72,1141
52,73,1265
52,74,1968
52,75,2201
52,76,2616
52,77,2380
52,78,1954
52,79,2360
52,80,3196
52,81,4785
52,82,4399
52,83,6865
52,84,8887
52,85,10164
52,86,10254
52,87,12589
52,88,12416
52,89,10273
52,90,9684
52,91,5384
52,92,6696
52,93,8565
52,94,9710
52,95,12702
52,96,11559
52,97,15122
52,98,17184
52,99,18008
52,100,15907
52,101,17749
52,102,15368
52,103,12734
52,104,10666
52,105,9450
52,106,8911
52,107,10976
52,108,12709
52,109,13300
52,110,14947
52,111,13814
52,112,15979
52,113,16739
52,114,14708
52,115,14079
52,116,13685
52,117,11653
52,118,9667
52,119,9506
52,120,8426
52,121,9340
52,122,9504
52,123,10239
52,124,11003
52,125,10662
52,126,11132
52,127,10061
52,128,10673
52,129,10233
52,130,8961
52,131,8149
52,132,7904
52,133,6612
52,134,6360
52,135,5992
52,136,6286
52,137,5681
52,138,6199
52,139,6027
52,140,6220
52,141,5943
52,142,5505
52,143,5340
52,144,4926
52,145,4702
52,146,4621
52,147,3829
52,148,3804
52,149,3350
52,150,3075
52,151,2958
52,152,3089
52,153,2645
52,154,2821
52,155,2491
52,156,2533
52,157,2423
52,158,2206
52,159,2103
52,160,1942
52,161,1797
52,162,1687
52,163,1564
52,164,1413
52,165,1263
52,166,1236
52,167,1095
52,168,1030
52,169,1045
52,170,925
52,171,871
52,172,784
52,173,815
52,174,660
52,175,650
52,176,603
52,177,522
52,178,474
52,179,501
52,180,435
52,181,374
52,182,348
52,183,340
52,184,246
52,185,276
52,186,282
52,187,252
52,188,203
52,189,172
52,190,150
52,191,149
52,192,144
52,193,150
52,194,107
52,195,103
52,196,106
52,197,95
52,198,83
52,199,71
52,200,62
52,201,65
52,202,48
52,203,46
52,204,44
52,205,29
52,206,29
52,207,28
52,208,26
52,209,26
52,210,19
52,211,19
52,212,16
52,213,17
52,214,10
52,215,12
52,216,8
52,217,8
52,218,10
52,219,5
52,220,11
52,221,4
52,222,6
52,223,4
52,224,2
52,225,1
52,226,1
52,227,2
52,228,3
52,230,2
52,232,1
52,233,2
52,234,1
52,240,1
52,244,1
53,59,2
53,60,1
53,61,2
53,62,2
53,63,14
53,64,6
53,65,22
53,66,30
53,67,60
53,68,102
53,69,108
53,70,196
53,71,236
53,72,390
53,73,520
53,74,759
53,75,879
53,76,1258
53,77,1139
53,78,1166
53,79,1453
53,80,2081
53,81,3190
53,82,3089
53,83,4723
53,84,6164
53,85,7211
53,86,7421
53,87,9468
53,88,9166
53,89,7723
53,90,7855
53,91,4791
53,92,6126
53,93,7677
53,94,8855
53,95,11887
53,96,11067
53,97,14535
53,98,16672
53,99,17445
53,100,15695
53,101,17055
53,102,15548
53,103,12872
53,104,10774
53,105,10311
53,106,9499
53,107,11874
53,108,14216
53,109,14911
53,110,16784
53,111,15329
53,112,18365
53,113,19226
53,114,17376
53,115,16133
53,116,15742
53,117,13462
53,118,11378
53,119,11172
53,120,10249
53,121,11642
53,122,11817
53,123,12670
53,124,13855
53,125,13933
53,126,14343
53,127,12871
53,128,13809
53,129,13314
53,130,11621
53,131,10710
53,132,10241
53,133,8636
53,134,8335
53,135,7982
53,136,8420
53,137,8208
53,138,8603
53,139,8606
53,140,8825
53,141,8408
53,142,8153
53,143,7952
53,144,7253
53,145,7076
53,146,6879
53,147,5692
53,148,5338
53,149,4965
53,150,4601
53,151,4517
53,152,4593
53,153,4181
53,154,4467
53,155,3969
53,156,4073
53,157,3892
53,158,3740
53,159,3610
53,160,3264
53,161,2975
53,162,2711
53,163,2593
53,164,2446
53,165,2197
53,166,2043
53,167,1778
53,168,1805
53,169,1755
53,170,1635
53,171,1598
53,172,1513
53,173,1473
53,174,1235
53,175,1235
53,176,1176
53,177,1023
53,178,985
53,179,931
53,180,784
53,181,748
53,182,712
53,183,618
53,184,597
53,185,555
53,186,483
53,187,442
53,188,381
53,189,437
53,190,380
53,191,328
53,192,305
53,193,305
53,194,247
53,195,235
53,196,223
53,197,210
53,198,171
53,199,144
53,200,144
53,201,133
53,202,118
53,203,100
53,204,99
53,205,102
53,206,76
53,207,72
53,208,57
53,209,51
53,210,55
53,211,55
53,212,36
53,213,46
53,214,47
53,215,36
53,216,20
53,217,21
53,218,30
53,219,14
53,220,19
53,221,15
53,222,12
53,223,13
53,224,11
53,225,7
53,226,8
53,227,6
53,228,7
53,229,9
53,230,2
53,231,4
53,232,8
53,233,1
53,234,2
53,235,3
53,236,1
53,237,1
53,239,3
53,241,1
53,242,1
53,243,1
53,245,1
53,247,1
53,248,1
53,253,1
53,260,1
54,59,1
54,63,1
54,64,3
54,65,2
54,66,10
54,67,9
54,68,32
54,69,25
54,70,73
54,71,59
54,72,130
54,73,157
54,74,222
54,75,273
54,76,533
54,77,452
54,78,574
54,79,837
54,80,1182
54,81,1753
54,82,1763
54,83,2698
54,84,3527
54,85,4263
54,86,4487
54,87,5660
54,88,5804
54,89,5075
54,90,5619
54,91,3667
54,92,5009
54,93,6328
54,94,7341
54,95,9895
54,96,9614
54,97,12696
54,98,14166
54,99,15077
54,100,13949
54,101,14926
54,102,13504
54,103,11616
54,104,10200
54,105,10307
54,106,9583
54,107,12127
54,108,14327
54,109,15597
54,110,17515
54,111,16273
54,112,19500
54,113,20035
54,114,18027
54,115,17455
54,116,16790
54,117,14231
54,118,12999
54,119,12747
54,120,12050
54,121,13803
54,122,13743
54,123,15289
54,124,16497
54,125,16751
54,126,17363
54,127,15630
54,128,17061
54,129,16278
54,130,14496
54,131,13297
54,132,12871
54,133,11214
54,134,10725
54,135,10680
54,136,11223
54,137,10935
54,138,11815
54,139,11596
54,140,12193
54,141,11710
54,142,11291
54,143,11043
54,144,10392
54,145,10086
54,146,9546
54,147,8249
54,148,7991
54,149,7410
54,150,6990
54,151,6746
54,152,6801
54,153,6602
54,154,7069
54,155,6400
54,156,6667
54,157,6195
54,158,6158
54,159,5656
54,160,5265
54,161,4997
54,162,4546
54,163,4351
54,164,4185
54,165,3734
54,166,3472
54,167,3277
54,168,3240
54,169,3042
54,170,2975
54,171,2942
54,172,2858
54,173,2700
54,174,2356
54,175,2388
54,176,2144
54,177,2079
54,178,1763
54,179,1802
54,180,1596
54,181,1430
54,182,1425
54,183,1279
54,184,1176
54,185,1189
54,186,976
54,187,1094
54,188,952
54,189,911
54,190,810
54,191,742
54,192,725
54,193,687
54,194,607
54,195,544
54,196,489
54,197,448
54,198,440
54,199,401
54,200,344
54,201,357
54,202,289
54,203,252
54,204,287
54,205,252
54,206,204
54,207,217
54,208,173
54,209,172
54,210,161
54,211,126
54,212,120
54,213,127
54,214,112
54,215,95
54,216,76
54,217,66
54,218,71
54,219,50
54,220,63
54,221,46
54,222,42
54,223,30
54,224,50
54,225,28
54,226,25
54,227,27
54,228,31
54,229,18
54,230,16
54,231,15
54,232,10
54,233,14
54,234,14
54,235,10
54,236,9
54,237,6
54,238,10
54,239,5
54,240,4
54,241,4
54,242,8
54,243,3
54,244,5
54,245,2
54,246,2
54,247,3
54,248,1
54,250,2
54,251,1
54,252,1
54,253,1
54,269,1
55,64,2
55,65,1
55,67,1
55,68,10
55,69,7
55,70,19
55,71,18
55,72,30
55,73,29
55,74,78
55,75,74
55,76,190
55,77,164
55,78,229
55,79,331
55,80,510
55,81,810
55,82,860
55,83,1232
55,84,1654
55,85,1922
55,86,2160
55,87,2787
55,88,3010
55,89,2865
55,90,3525
55,91,2463
55,92,3465
55,93,4469
55,94,5436
55,95,7050
55,96,7063
55,97,9496
55,98,10312
55,99,11502
55,100,10915
55,101,11458
55,102,10679
55,103,9727
55,104,8527
55,105,9091
55,106,8489
55,107,10853
55,108,13288
55,109,14184
55,110,16047
55,111,15482
55,112,18368
55,113,18857
55,114,17106
55,115,16987
55,116,15971
55,117,14015
55,118,12566
55,119,12691
55,120,12425
55,121,14284
55,122,14278
55,123,16149
55,124,17776
55,125,18009
55,126,18710
55,127,17222
55,128,18553
55,129,17902
55,130,16242
55,131,14660
55,132,14046
55,133,12545
55,134,12295
55,135,12264
55,136,13220
55,137,12896
55,138,13886
55,139,13760
55,140,14620
55,141,14266
55,142,13967
55,143,13507
55,144,12525
55,145,12225
55,146,11733
55,147,10303
55,148,9714
55,149,9220
55,150,8721
55,151,8779
55,152,8934
55,153,8624
55,154,9223
55,155,8456
55,156,8682
55,157,8277
55,158,8206
55,159,7930
55,160,7244
55,161,6819
55,162,6165
55,163,6019
55,164,5543
55,165,4998
55,166,5061
55,167,4651
55,168,4540
55,169,4445
55,170,4341
55,171,4404
55,172,4050
55,173,3991
55,174,3579
55,175,3572
55,176,3340
55,177,3240
55,178,2761
55,179,2681
55,180,2408
55,181,2265
55,182,2135
55,183,1962
55,184,1871
55,185,1802
55,186,1647
55,187,1726
55,188,1541
55,189,1528
55,190,1334
55,191,1316
55,192,1194
55,193,1130
55,194,979
55,195,881
55,196,905
55,197,811
55,198,735
55,199,703
55,200,568
55,201,614
55,202,510
55,203,487
55,204,477
55,205,460
55,206,382
55,207,417
55,208,321
55,209,327
55,210,284
55,211,253
55,212,258
55,213,238
55,214,193
55,215,163
55,216,158
55,217,145
55,218,132
55,219,111
55,220,119
55,221,94
55,222,97
55,223,80
55,224,79
55,225,60
55,226,51
55,227,48
55,228,51
55,229,43
55,230,49
55,231,34
55,232,38
55,233,31
55,234,17
55,235,19
55,236,23
55,237,15
55,238,17
55,239,12
55,240,9
55,241,11
55,242,12
55,243,12
55,244,10
55,245,7
55,246,4
55,247,4
55,248,5
55,249,5
55,250,3
55,251,3
55,252,2
55,254,1
55,255,1
55,256,1
55,257,1
55,258,2
55,259,2
55,261,1
55,265,1
55,269,1
56,66,1
56,69,1
56,70,2
56,71,1
56,72,8
56,73,8
56,74,6
56,75,19
56,76,47
56,77,45
56,78,68
56,79,99
56,80,152
56,81,263
56,82,287
56,83,397
56,84,570
56,85,741
56,86,794
56,87,1073
56,88,1274
56,89,1196
56,90,1879
56,91,1317
56,92,2065
56,93,2565
56,94,3197
56,95,4067
56,96,4391
56,97,5864
56,98,6355
56,99,7330
56,100,7059
56,101,7479
56,102,7125
56,103,6835
56,104,6242
56,105,7022
56,106,6772
56,107,8952
56,108,10694
56,109,11366
56,110,13106
56,111,13050
56,112,15498
56,113,15603
56,114,14795
56,115,14620
56,116,13620
56,117,12204
56,118,11656
56,119,11926
56,120,11814
56,121,14093
56,122,13701
56,123,15709
56,124,17067
56,125,18120
56,126,18555
56,127,17244
56,128,18500
56,129,17626
56,130,16609
56,131,15299
56,132,14959
56,133,13027
56,134,13084
56,135,13585
56,136,14773
56,137,14579
56,138,15420
56,139,15782
56,140,16740
56,141,16522
56,142,16082
56,143,16090
56,144,14714
56,145,14551
56,146,14004
56,147,12257
56,148,11840
56,149,11261
56,150,11063
56,151,11338
56,152,11466
56,153,11494
56,154,12177
56,155,11508
56,156,11691
56,157,10994
56,158,11106
56,159,10614
56,160,9742
56,161,9503
56,162,8561
56,163,8515
56,164,7930
56,165,7373
56,166,7287
56,167,6876
56,168,6747
56,169,6823
56,170,6839
56,171,6702
56,172,6380
56,173,6272
56,174,5771
56,175,5425
56,176,5347
56,177,5057
56,178,4658
56,179,4413
56,180,3992
56,181,3823
56,182,3768
56,183,3424
56,184,3376
56,185,3271
56,186,2937
56,187,3077
56,188,2823
56,189,2691
56,190,2569
56,191,2359
56,192,2315
56,193,2199
56,194,1891
56,195,1824
56,196,1739
56,197,1581
56,198,1434
56,199,1373
56,200,1323
56,201,1269
56,202,1137
56,203,1069
56,204,1063
56,205,989
56,206,915
56,207,868
56,208,812
56,209,720
56,210,646
56,211,625
56,212,552
56,213,531
56,214,528
56,215,422
56,216,410
56,217,385
56,218,366
56,219,331
56,220,290
56,221,266
56,222,258
56,223,235
56,224,245
56,225,218
56,226,206
56,227,151
56,228,139
56,229,156
56,230,129
56,231,116
56,232,99
56,233,96
56,234,72
56,235,80
56,236,75
56,237,57
56,238,56
56,239,54
56,240,36
56,241,45
56,242,30
56,243,36
56,244,46
56,245,33
56,246,26
56,247,15
56,248,14
56,249,12
56,250,20
56,251,18
56,252,10
56,253,9
56,254,15
56,255,10
56,256,6
56,257,2
56,258,9
56,259,6
56,260,3
56,261,3
56,262,3
56,263,3
56,264,3
56,265,1
56,266,3
56,267,1
56,268,1
56,269,1
56,270,2
56,271,1
56,274,2
56,275,1
56,276,1
57,69,1
57,71,1
57,72,1
57,74,2
57,75,1
57,76,9
57,77,12
57,78,14
57,79,18
57,80,28
57,81,66
57,82,69
57,83,102
57,84,121
57,85,216
57,86,213
57,87,304
57,88,394
57,89,417
57,90,751
57,91,574
57,92,938
57,93,1136
57,94,1402
57,95,1825
57,96,2042
57,97,2757
57,98,3017
57,99,3663
57,100,3608
57,101,3873
57,102,3954
57,103,4005
57,104,3901
57,105,4668
57,106,4583
57,107,5948
57,108,7121
57,109,7636
57,110,8843
57,111,9308
57,112,10935
57,113,10859
57,114,10450
57,115,10585
57,116,10150
57,117,9561
57,118,8876
57,119,9578
57,120,9423
57,121,11537
57,122,11555
57,123,13172
57,124,14444
57,125,15125
57,126,15308
57,127,14931
57,128,16029
57,129,15209
57,130,14178
57,131,13245
57,132,12993
57,133,11874
57,134,11941
57,135,12665
57,136,13516
57,137,13852
57,138,14935
57,139,14772
57,140,15796
57,141,15791
57,142,15391
57,143,15488
57,144,14348
57,145,14194
57,146,13432
57,147,12221
57,148,11963
57,149,11355
57,150,11139
57,151,11370
57,152,11771
57,153,11730
57,154,12562
57,155,12116
57,156,12324
57,157,11825
57,158,11864
57,159,11192
57,160,10550
57,161,10355
57,162,9546
57,163,9147
57,164,8683
57,165,8134
57,166,8057
57,167,7937
57,168,7864
57,169,7594
57,170,7827
57,171,7668
57,172,7562
57,173,7309
57,174,6853
57,175,6670
57,176,6527
57,177,5969
57,178,5608
57,179,5391
57,180,4782
57,181,4754
57,182,4675
57,183,4149
57,184,4201
57,185,4118
57,186,3933
57,187,3954
57,188,3769
57,189,3633
57,190,3387
57,191,3129
57,192,3045
57,193,2919
57,194,2620
57,195,2505
57,196,2328
57,197,2267
57,198,2087
57,199,1953
57,200,1818
57,201,1788
57,202,1631
57,203,1633
57,204,1491
57,205,1396
57,206,1373
57,207,1356
57,208,1119
57,209,1148
57,210,958
57,211,1015
57,212,913
57,213,861
57,214,751
57,215,705
57,216,658
57,217,606
57,218,570
57,219,540
57,220,546
57,221,474
57,222,428
57,223,406
57,224,410
57,225,325
57,226,352
57,227,329
57,228,263
57,229,244
57,230,205
57,231,184
57,232,203
57,233,194
57,234,152
57,235,159
57,236,140
57,237,119
57,238,109
57,239,119
57,240,84
57,241,89
57,242,93
57,243,69
57,244,74
57,245,55
57,246,54
57,247,62
57,248,43
57,249,39
57,250,48
57,251,40
57,252,34
57,253,30
57,254,27
57,255,19
57,256,18
57,257,12
57,258,9
57,259,9
57,260,10
57,261,8
57,262,12
57,263,7
57,264,10
57,265,7
57,266,8
57,267,3
57,268,5
57,269,2
57,270,5
57,271,1
57,272,5
57,273,6
57,274,4
57,276,2
57,277,1
57,278,2
57,279,4
57,281,1
57,285,1
57,297,1
58,72,1
58,73,1
58,76,2
58,77,2
58,78,4
58,79,2
58,80,7
58,81,5
58,82,11
58,83,12
58,84,28
58,85,35
58,86,41
58,87,67
58,88,87
58,89,110
58,90,194
58,91,152
58,92,293
58,93,306
58,94,386
58,95,560
58,96,649
58,97,902
58,98,1017
58,99,1300
58,100,1282
58,101,1549
58,102,1575
58,103,1818
58,104,1764
58,105,2394
58,106,2152
58,107,3106
58,108,3831
58,109,4167
58,110,4623
58,111,5069
58,112,6183
58,113,6189
58,114,6324
58,115,6521
58,116,6213
58,117,6173
58,118,5786
58,119,6512
58,120,6748
58,121,8423
58,122,8134
58,123,9749
58,124,10627
58,125,11166
58,126,11177
58,127,11430
58,128,12386
58,129,11305
58,130,11274
58,131,10522
58,132,10713
58,133,10031
58,134,10150
58,135,10813
58,136,12118
58,137,12035
58,138,13273
58,139,13111
58,140,14179
58,141,14022
58,142,13772
58,143,13751
58,144,12977
58,145,13308
58,146,12301
58,147,12103
58,148,11574
58,149,11347
58,150,11532
58,151,11982
58,152,12053
58,153,11955
58,154,12598
58,155,12598
58,156,12747
58,157,12379
58,158,12547
58,159,11944
58,160,11015
58,161,11069
58,162,10502
58,163,9811
58,164,9841
58,165,9540
58,166,9250
58,167,9374
58,168,8855
58,169,9217
58,170,9190
58,171,9091
58,172,9053
58,173,8570
58,174,8316
58,175,7966
58,176,7754
58,177,7346
58,178,7214
58,179,6773
58,180,6208
58,181,6135
58,182,6027
58,183,5583
58,184,5539
58,185,5581
58,186,5248
58,187,5415
58,188,4962
58,189,4930
58,190,4741
58,191,4327
58,192,4357
58,193,4085
58,194,3709
58,195,3708
58,196,3549
58,197,3236
58,198,3132
58,199,2904
58,200,2776
58,201,2633
58,202,2478
58,203,2523
58,204,2409
58,205,2328
58,206,2126
58,207,2092
58,208,1872
58,209,1778
58,210,1766
58,211,1578
58,212,1570
58,213,1377
58,214,1321
58,215,1283
58,216,1116
58,217,1057
58,218,1104
58,219,958
58,220,877
58,221,902
58,222,848
58,223,732
58,224,733
58,225,696
58,226,636
58,227,584
58,228,507
58,229,466
58,230,479
58,231,440
58,232,419
58,233,376
58,234,333
58,235,346
58,236,276
58,237,276
58,238,272
58,239,250
58,240,206
58,241,198
58,242,164
58,243,187
58,244,186
58,245,139
58,246,131
58,247,121
58,248,97
58,249,93
58,250,95
58,251,87
58,252,72
58,253,65
58,254,75
58,255,60
58,256,41
58,257,52
58,258,47
58,259,47
58,260,29
58,261,36
58,262,32
58,263,16
58,264,24
58,265,16
58,266,22
58,267,20
58,268,7
58,269,19
58,270,20
58,271,12
58,272,14
58,273,6
58,274,5
58,275,7
58,276,6
58,277,8
58,278,4
58,279,4
58,280,1
58,281,9
58,282,2
58,283,1
58,284,2
58,285,2
58,286,2
58,287,2
58,288,1
58,290,2
58,291,2
58,292,1
58,294,1
58,297,2
58,301,1
59,80,1
59,82,1
59,83,1
59,84,4
59,85,6
59,86,7
59,87,4
59,88,18
59,89,12
59,90,37
59,91,32
59,92,51
59,93,46
59,94,77
59,95,111
59,96,138
59,97,183
59,98,218
59,99,290
59,100,319
59,101,388
59,102,397
59,103,501
59,104,536
59,105,782
59,106,770
59,107,1018
59,108,1241
59,109,1384
59,110,1666
59,111,1850
59,112,2262
59,113,2412
59,114,2450
59,115,2681
59,116,2645
59,117,2638
59,118,2670
59,119,3195
59,120,3232
59,121,4039
59,122,3964
59,123,5006
59,124,5309
59,125,5819
59,126,5976
59,127,6126
59,128,6780
59,129,6483
59,130,6593
59,131,6184
59,132,6323
59,133,6190
59,134,6071
59,135,6530
59,136,7595
59,137,7461
59,138,8709
59,139,8307
59,140,9210
59,141,9527
59,142,9148
59,143,9462
59,144,8722
59,145,9085
59,146,8736
59,147,8284
59,148,8246
59,149,8040
59,150,7994
59,151,8418
59,152,8777
59,153,8900
59,154,9678
59,155,9262
59,156,9553
59,157,9370
59,158,9571
59,159,8970
59,160,8581
59,161,8573
59,162,8321
59,163,7880
59,164,7697
59,165,7491
59,166,7268
59,167,7553
59,168,7291
59,169,7429
59,170,7663
59,171,7345
59,172,7404
59,173,7304
59,174,6980
59,175,6936
59,176,6730
59,177,6380
59,178,6013
59,179,5760
59,180,5630
59,181,5168
59,182,5305
59,183,4930
59,184,4942
59,185,5051
59,186,4626
59,187,4724
59,188,4575
59,189,4479
59,190,4357
59,191,4046
59,192,4045
59,193,3733
59,194,3494
59,195,3360
59,196,3281
59,197,3029
59,198,2893
59,199,2841
59,200,2663
59,201,2551
59,202,2491
59,203,2428
59,204,2258
59,205,2183
59,206,2105
59,207,2105
59,208,1913
59,209,1838
59,210,1661
59,211,1622
59,212,1549
59,213,1450
59,214,1313
59,215,1306
59,216,1132
59,217,1127
59,218,1084
59,219,1015
59,220,952
59,221,923
59,222,862
59,223,792
59,224,800
59,225,725
59,226,654
59,227,627
59,228,574
59,229,529
59,230,505
59,231,441
59,232,464
59,233,383
59,234,423
59,235,318
59,236,340
59,237,303
59,238,271
59,239,286
59,240,239
59,241,224
59,242,228
59,243,178
59,244,169
59,245,165
59,246,163
59,247,130
59,248,124
59,249,123
59,250,94
59,251,97
59,252,96
59,253,90
59,254,75
59,255,67
59,256,70
59,257,40
59,258,60
59,259,61
59,260,48
59,261,42
59,262,37
59,263,26
59,264,27
59,265,24
59,266,23
59,267,19
59,268,15
59,269,15
59,270,16
59,271,12
59,272,9
59,273,17
59,274,9
59,275,9
59,276,9
59,277,11
59,278,9
59,279,4
59,280,6
59,281,6
59,282,1
59,283,1
59,285,3
59,286,4
59,288,3
59,289,2
59,290,1
59,291,1
59,292,1
59,293,1
59,296,2
59,300,1
59,301,1
60,88,2
60,89,1
60,90,1
60,91,2
60,92,6
60,93,5
60,94,6
60,95,13
60,96,11
60,97,19
60,98,21
60,99,41
60,100,43
60,101,58
60,102,57
60,103,54
60,104,86
60,105,116
60,106,115
60,107,180
60,108,199
60,109,256
60,110,264
60,111,349
60,112,406
60,113,482
60,114,491
60,115,579
60,116,653
60,117,703
60,118,748
60,119,886
60,120,850
60,121,1211
60,122,1159
60,123,1465
60,124,1577
60,125,1789
60,126,1956
60,127,2104
60,128,2208
60,129,2286
60,130,2506
60,131,2287
60,132,2461
60,133,2447
60,134,2665
60,135,2792
60,136,3181
60,137,3305
60,138,3974
60,139,3865
60,140,4395
60,141,4555
60,142,4460
60,143,4759
60,144,4740
60,145,4806
60,146,4689
60,147,4440
60,148,4603
60,149,4520
60,150,4877
60,151,5055
60,152,5228
60,153,5316
60,154,6131
60,155,6050
60,156,6124
60,157,6140
60,158,6510
60,159,6255
60,160,6016
60,161,5865
60,162,6052
60,163,5709
60,164,5761
60,165,5556
60,166,5459
60,167,5910
60,168,5636
60,169,5936
60,170,6135
60,171,6332
60,172,6085
60,173,6222
