add_ds_card,mult_ds_card,count
51,127,4579
51,128,4623
51,129,4935
51,130,4017
51,131,3463
51,132,3261
51,133,2432
51,134,1984
51,135,1639
51,136,1741
51,137,1615
51,138,1811
51,139,1924
51,140,1930
51,141,1881
51,142,1920
51,143,1738
51,144,1673
51,145,1525
51,146,1394
51,147,1141
51,148,996
51,149,842
51,150,652
51,151,665
51,152,663
51,153,638
51,154,684
51,155,635
51,156,577
51,157,642
51,158,573
51,159,518
51,160,452
51,161,364
51,162,392
51,163,316
51,164,273
51,165,231
51,166,218
51,167,180
51,168,174
51,169,173
51,170,174
51,171,160
51,172,148
51,173,148
51,174,120
51,175,122
51,176,108
51,177,100
51,178,65
51,179,87
51,180,54
51,181,55
51,182,42
51,183,40
51,184,32
51,185,33
51,186,41
51,187,31
51,188,38
51,189,24
51,190,19
51,191,20
51,192,13
51,193,23
51,194,12
51,195,10
51,196,17
51,197,4
51,198,7
51,199,3
51,200,6
51,201,4
51,202,4
51,203,4
51,204,2
51,205,6
51,206,3
51,207,1
51,208,2
51,209,3
51,210,3
51,211,2
51,212,1
51,215,1
51,216,1
51,219,2
51,220,1
51,223,1
52,56,1
52,57,2
52,58,2
52,59,2
52,60,9
52,61,6
52,62,19
52,63,33
52,64,42
52,65,56
52,66,126
52,67,171
52,68,276
52,69,407
52,70,700
52,71,1184
52,72,1834
52,73,1942
52,74,3450
52,75,4359
52,76,4332
52,77,4440
52,78,1893
52,79,1636
52,80,2459
52,81,3213
52,82,3940
52,83,5789
52,84,8726
52,85,10872
52,86,10681
52,87,16456
52,88,17681
52,89,14671
52,90,12594
52,91,4317
52,92,3898
52,93,4869
52,94,6708
52,95,7983
52,96,8883
52,97,11579
52,98,15496
52,99,16800
52,100,15147
52,101,20456
52,102,17726
52,103,13638
52,104,9924
52,105,5122
52,106,4518
52,107,6322
52,108,7195
52,109,8671
52,110,9674
52,111,10441
52,112,11815
52,113,14099
52,114,13079
52,115,11310
52,116,13193
52,117,10065
52,118,7295
52,119,5729
52,120,4040
52,121,4595
52,122,4950
52,123,5897
52,124,6501
52,125,6776
52,126,6957
52,127,7419
52,128,7245
52,129,7778
52,130,6393
52,131,5741
52,132,5319
52,133,4059
52,134,3227
52,135,2722
52,136,2814
52,137,2711
52,138,3013
52,139,3230
52,140,3561
52,141,3380
52,142,3346
52,143,3103
52,144,3030
52,145,2935
52,146,2643
52,147,2266
52,148,1829
52,149,1635
52,150,1323
52,151,1252
52,152,1239
52,153,1232
52,154,1321
52,155,1230
52,156,1289
52,157,1261
52,158,1203
52,159,1059
52,160,995
52,161,904
52,162,818
52,163,708
52,164,655
52,165,488
52,166,473
52,167,403
52,168,438
52,169,402
52,170,412
52,171,387
52,172,353
52,173,346
52,174,316
52,175,280
52,176,265
52,177,241
52,178,207
52,179,199
52,180,158
52,181,140
52,182,144
52,183,105
52,184,95
52,185,93
52,186,91
52,187,119
52,188,76
52,189,74
52,190,73
52,191,65
52,192,54
52,193,43
52,194,35
52,195,36
52,196,43
52,197,30
52,198,22
52,199,21
52,200,25
52,201,10
52,202,23
52,203,17
52,204,15
52,205,8
52,206,6
52,207,11
52,208,10
52,209,4
52,210,7
52,211,13
52,212,2
52,213,9
52,214,3
52,215,2
52,216,1
52,218,4
52,219,2
52,220,2
52,222,2
52,223,1
52,224,1
52,225,1
52,232,1
52,233,1
53,58,1
53,61,1
53,62,4
53,63,7
53,64,4
53,65,34
53,66,68
53,67,83
53,68,117
53,69,196
53,70,312
53,71,545
53,72,845
53,73,897
53,74,1701
53,75,2033
53,76,2016
53,77,2063
53,78,1233
53,79,1347
53,80,1865
53,81,2541
53,82,3398
53,83,4707
53,84,7195
53,85,9086
53,86,9152
53,87,13499
53,88,14495
53,89,12472
53,90,10306
53,91,3833
53,92,4065
53,93,5068
53,94,6870
53,95,8426
53,96,9367
53,97,12418
53,98,16565
53,99,17822
53,100,16360
53,101,22131
53,102,19289
53,103,14939
53,104,10767
53,105,5957
53,106,5526
53,107,7610
53,108,8744
53,109,10826
53,110,11804
53,111,12780
53,112,14846
53,113,17828
53,114,16699
53,115,14414
53,116,16899
53,117,13163
53,118,9546
53,119,7571
53,120,5433
53,121,6283
53,122,6800
53,123,8173
53,124,8918
53,125,9732
53,126,9777
53,127,10071
53,128,10547
53,129,11403
53,130,9532
53,131,8425
53,132,7976
53,133,6207
53,134,4894
53,135,4058
53,136,4232
53,137,4185
53,138,4845
53,139,4835
53,140,5465
53,141,5418
53,142,5401
53,143,5102
53,144,5034
53,145,4787
53,146,4522
53,147,3729
53,148,3259
53,149,2906
53,150,2181
53,151,2217
53,152,2113
53,153,2121
53,154,2259
53,155,2073
53,156,2146
53,157,2167
53,158,2167
53,159,2009
53,160,1815
53,161,1641
53,162,1679
53,163,1362
53,164,1223
53,165,997
53,166,933
53,167,797
53,168,780
53,169,726
53,170,745
53,171,730
53,172,746
53,173,668
53,174,631
53,175,598
53,176,534
53,177,476
53,178,411
53,179,429
53,180,342
53,181,346
53,182,275
53,183,235
53,184,239
53,185,191
53,186,200
53,187,171
53,188,169
53,189,149
53,190,134
53,191,145
53,192,121
53,193,126
53,194,103
53,195,91
53,196,86
53,197,66
53,198,55
53,199,54
53,200,50
53,201,32
53,202,42
53,203,46
53,204,28
53,205,34
53,206,25
53,207,30
53,208,21
53,209,29
53,210,17
53,211,15
53,212,14
53,213,11
53,214,7
53,215,7
53,216,7
53,217,4
53,218,2
53,219,4
53,220,6
53,221,3
53,222,8
53,223,2
53,224,4
53,225,5
53,226,2
53,228,3
53,229,1
53,231,2
53,232,1
53,234,1
53,243,1
53,252,1
54,59,1
54,60,1
54,61,1
54,62,2
54,63,2
54,64,5
54,65,7
54,66,17
54,67,22
54,68,42
54,69,71
54,70,95
54,71,184
54,72,261
54,73,348
54,74,566
54,75,718
54,76,800
54,77,892
54,78,665
54,79,935
54,80,1292
54,81,1784
54,82,2462
54,83,3364
54,84,5004
54,85,6466
54,86,6692
54,87,10133
54,88,10302
54,89,9026
54,90,7563
54,91,3221
54,92,3740
54,93,4964
54,94,6580
54,95,8073
54,96,9429
54,97,12048
54,98,15889
54,99,17265
54,100,16532
54,101,21682
54,102,18696
54,103,14871
54,104,10617
54,105,6257
54,106,6006
54,107,8830
54,108,10061
54,109,12464
54,110,13618
54,111,14580
54,112,17294
54,113,20179
54,114,19609
54,115,17597
54,116,19813
54,117,15359
54,118,11500
54,119,9093
54,120,6879
54,121,8073
54,122,8517
54,123,10555
54,124,11832
54,125,12893
54,126,12916
54,127,13600
54,128,14308
54,129,15149
54,130,12846
54,131,11643
54,132,11206
54,133,8546
54,134,7084
54,135,6046
54,136,6211
54,137,6284
54,138,7152
54,139,7184
54,140,8173
54,141,8176
54,142,8327
54,143,8122
54,144,7877
54,145,7350
54,146,7018
54,147,5931
54,148,5325
54,149,4660
54,150,3730
54,151,3552
54,152,3622
54,153,3550
54,154,3739
54,155,3697
54,156,3824
54,157,3761
54,158,3763
54,159,3575
54,160,3388
54,161,3103
54,162,2843
54,163,2517
54,164,2326
54,165,1882
54,166,1783
54,167,1616
54,168,1485
54,169,1410
54,170,1432
54,171,1497
54,172,1457
54,173,1353
54,174,1255
54,175,1253
54,176,1113
54,177,1051
54,178,969
54,179,878
54,180,750
54,181,713
54,182,641
54,183,510
54,184,527
54,185,461
54,186,454
54,187,422
54,188,422
54,189,410
54,190,392
54,191,359
54,192,336
54,193,289
54,194,267
54,195,245
54,196,199
54,197,198
54,198,152
54,199,138
54,200,134
54,201,114
54,202,110
54,203,95
54,204,106
54,205,99
54,206,74
54,207,72
54,208,71
54,209,53
54,210,60
54,211,36
54,212,53
54,213,40
54,214,45
54,215,27
54,216,26
54,217,23
54,218,21
54,219,23
54,220,14
54,221,22
54,222,17
54,223,13
54,224,11
54,225,12
54,226,9
54,227,2
54,228,4
54,229,8
54,230,5
54,231,7
54,232,4
54,233,4
54,234,3
54,235,2
54,236,3
54,237,2
54,238,1
54,240,3
54,241,1
54,242,2
54,243,1
54,245,1
54,254,1
55,63,1
55,64,1
55,65,1
55,66,4
55,67,5
55,68,12
55,69,21
55,70,24
55,71,46
55,72,79
55,73,110
55,74,191
55,75,195
55,76,244
55,77,296
55,78,307
55,79,597
55,80,728
55,81,1062
55,82,1512
55,83,1992
55,84,2989
55,85,3802
55,86,4189
55,87,5907
55,88,6265
55,89,5607
55,90,4673
55,91,2414
55,92,3200
55,93,4274
55,94,5605
55,95,6797
55,96,8232
55,97,10681
55,98,13905
55,99,15122
55,100,14842
55,101,18525
55,102,16034
55,103,13406
55,104,9365
55,105,6203
55,106,6231
55,107,9002
55,108,10477
55,109,12948
55,110,14164
55,111,15459
55,112,18514
55,113,21743
55,114,20779
55,115,18717
55,116,20755
55,117,16311
55,118,12621
55,119,10014
55,120,8186
55,121,9363
55,122,10237
55,123,12659
55,124,13960
55,125,15403
55,126,15848
55,127,16237
55,128,17559
55,129,18571
55,130,16160
55,131,14448
55,132,13600
55,133,10770
55,134,8784
55,135,7691
55,136,8320
55,137,8335
55,138,9428
55,139,9681
55,140,11027
55,141,10975
55,142,11316
55,143,10979
55,144,10896
55,145,10513
55,146,10148
55,147,8467
55,148,7344
55,149,6747
55,150,5333
55,151,5312
55,152,5028
55,153,5245
55,154,5565
55,155,5495
55,156,5765
55,157,5854
55,158,5848
55,159,5755
55,160,5300
55,161,4841
55,162,4728
55,163,4176
55,164,3756
55,165,3021
55,166,2943
55,167,2614
55,168,2395
55,169,2381
55,170,2442
55,171,2499
55,172,2357
55,173,2342
55,174,2318
55,175,2212
55,176,2124
55,177,1919
55,178,1790
55,179,1548
55,180,1406
55,181,1302
55,182,1183
55,183,1027
55,184,933
55,185,855
55,186,871
55,187,803
55,188,763
55,189,709
55,190,745
55,191,718
55,192,636
55,193,584
55,194,561
55,195,516
55,196,464
55,197,341
55,198,354
55,199,323
55,200,296
55,201,262
55,202,248
55,203,224
55,204,164
55,205,212
55,206,181
55,207,184
55,208,158
55,209,153
55,210,131
55,211,113
55,212,113
55,213,91
55,214,93
55,215,73
55,216,66
55,217,46
55,218,50
55,219,61
55,220,44
55,221,38
55,222,37
55,223,24
55,224,36
55,225,31
55,226,15
55,227,23
55,228,21
55,229,13
55,230,14
55,231,9
55,232,12
55,233,13
55,234,8
55,235,8
55,236,8
55,237,4
55,238,7
55,239,6
55,240,4
55,241,5
55,242,3
55,243,3
55,244,1
55,245,5
55,246,3
55,247,2
55,249,1
55,253,1
55,254,1
55,258,1
55,267,1
56,67,1
56,68,2
56,69,5
56,70,3
56,71,5
56,72,22
56,73,32
56,74,38
56,75,42
56,76,57
56,77,92
56,78,141
56,79,253
56,80,341
56,81,485
56,82,712
56,83,994
56,84,1411
56,85,1803
56,86,2057
56,87,2876
56,88,3149
56,89,2949
56,90,2525
56,91,1608
56,92,2309
56,93,3275
56,94,4241
56,95,5078
56,96,6199
56,97,8008
56,98,10285
56,99,11611
56,100,11457
56,101,14015
56,102,12410
56,103,10515
56,104,7524
56,105,5696
56,106,5966
56,107,8432
56,108,9952
56,109,12087
56,110,13653
56,111,14939
56,112,17665
56,113,20737
56,114,19958
56,115,18404
56,116,20181
56,117,15632
56,118,12495
56,119,10379
56,120,8755
56,121,10499
56,122,11108
56,123,14104
56,124,15272
56,125,17217
56,126,17893
56,127,18294
56,128,19824
56,129,20647
56,130,18288
56,131,16493
56,132,15752
56,133,12282
56,134,10445
56,135,9518
56,136,10155
56,137,10439
56,138,11706
56,139,12098
56,140,14208
56,141,14193
56,142,14546
56,143,14155
56,144,13983
56,145,13852
56,146,13073
56,147,11057
56,148,9925
56,149,8939
56,150,7266
56,151,7356
56,152,7290
56,153,7496
56,154,8250
56,155,8117
56,156,8314
56,157,8463
56,158,8507
56,159,8316
56,160,7914
56,161,7297
56,162,6954
56,163,6406
56,164,5858
56,165,4795
56,166,4636
56,167,4101
56,168,3959
56,169,3828
56,170,4029
56,171,4081
56,172,3977
56,173,4042
56,174,3906
56,175,3765
56,176,3640
56,177,3406
56,178,3113
56,179,2753
56,180,2532
56,181,2286
56,182,2173
56,183,1920
56,184,1746
56,185,1685
56,186,1586
56,187,1599
56,188,1610
56,189,1431
56,190,1436
56,191,1339
56,192,1243
56,193,1229
56,194,1152
56,195,1038
56,196,926
56,197,851
56,198,774
56,199,691
56,200,629
56,201,555
56,202,518
56,203,559
56,204,454
56,205,457
56,206,449
56,207,399
56,208,393
56,209,357
56,210,324
56,211,285
56,212,244
56,213,258
56,214,226
56,215,194
56,216,163
56,217,148
56,218,152
56,219,125
56,220,122
56,221,119
56,222,103
56,223,86
56,224,81
56,225,111
56,226,52
56,227,72
56,228,66
56,229,63
56,230,55
56,231,47
56,232,40
56,233,29
56,234,30
56,235,30
56,236,20
56,237,12
56,238,20
56,239,21
56,240,15
56,241,15
56,242,15
56,243,13
56,244,6
56,245,13
56,246,4
56,247,4
56,248,6
56,249,4
56,250,4
56,251,5
56,252,5
56,253,3
56,254,2
56,256,1
56,257,2
56,258,1
56,259,3
56,260,1
56,261,1
56,262,1
56,263,1
56,264,1
56,266,1
56,267,1
56,269,1
56,270,1
57,70,1
57,72,2
57,73,7
57,74,10
57,75,18
57,76,21
57,77,23
57,78,35
57,79,108
57,80,107
57,81,174
57,82,240
57,83,356
57,84,518
57,85,703
57,86,746
57,87,1083
57,88,1270
57,89,1209
57,90,1043
57,91,915
57,92,1421
57,93,2114
57,94,2562
57,95,3308
57,96,3956
57,97,5238
57,98,6716
57,99,7262
57,100,7517
57,101,9179
57,102,7924
57,103,7109
57,104,5231
57,105,4342
57,106,4955
57,107,7187
57,108,8550
57,109,10324
57,110,11371
57,111,12808
57,112,15034
57,113,17515
57,114,16757
57,115,15784
57,116,16986
57,117,13498
57,118,11055
57,119,9282
57,120,8664
57,121,10007
57,122,11194
57,123,14073
57,124,15436
57,125,17336
57,126,17719
57,127,18425
57,128,20199
57,129,20789
57,130,18196
57,131,16535
57,132,16030
57,133,12497
57,134,11276
57,135,10277
57,136,11475
57,137,11898
57,138,13177
57,139,13749
57,140,15944
57,141,15800
57,142,16707
57,143,16223
57,144,15864
57,145,16122
57,146,14835
57,147,13033
57,148,11561
57,149,10522
57,150,9096
57,151,8876
57,152,9100
57,153,9472
57,154,10315
57,155,10186
57,156,10486
57,157,10833
57,158,10945
57,159,10698
57,160,10311
57,161,9516
57,162,9068
57,163,8363
57,164,7720
57,165,6461
57,166,6311
57,167,5725
57,168,5350
57,169,5315
57,170,5639
57,171,5568
57,172,5717
57,173,5673
57,174,5448
57,175,5480
57,176,5197
57,177,5029
57,178,4478
57,179,4270
57,180,3693
57,181,3672
57,182,3187
57,183,2781
57,184,2606
57,185,2500
57,186,2527
57,187,2355
57,188,2414
57,189,2323
57,190,2273
57,191,2282
57,192,2057
57,193,2098
57,194,1850
57,195,1666
57,196,1625
57,197,1456
57,198,1311
57,199,1145
57,200,1076
57,201,961
57,202,924
57,203,854
57,204,773
57,205,769
57,206,724
57,207,767
57,208,658
57,209,620
57,210,609
57,211,547
57,212,530
57,213,454
57,214,441
57,215,384
57,216,340
57,217,291
57,218,275
57,219,250
57,220,220
57,221,207
57,222,220
57,223,186
57,224,174
57,225,184
57,226,139
57,227,141
57,228,125
57,229,127
57,230,102
57,231,101
57,232,99
57,233,63
57,234,67
57,235,51
57,236,62
57,237,34
57,238,36
57,239,41
57,240,36
57,241,33
57,242,33
57,243,27
57,244,20
57,245,24
57,246,18
57,247,22
57,248,10
57,249,18
57,250,12
57,251,6
57,252,5
57,253,9
57,254,9
57,255,3
57,256,9
57,257,4
57,258,5
57,259,4
57,260,4
57,261,2
57,262,5
57,263,2
57,264,4
57,267,2
57,274,2
57,278,2
57,279,1
57,290,1
58,73,3
58,74,2
58,76,3
58,77,7
58,78,11
58,79,24
58,80,37
58,81,51
58,82,71
58,83,91
58,84,133
58,85,173
58,86,252
58,87,323
58,88,393
58,89,388
58,90,426
58,91,402
58,92,709
58,93,1129
58,94,1253
58,95,1640
58,96,2081
58,97,2659
58,98,3308
58,99,3837
58,100,4048
58,101,4795
58,102,4244
58,103,3878
58,104,3131
58,105,3156
58,106,3410
58,107,5132
58,108,6365
58,109,7366
58,110,8339
58,111,9485
58,112,11166
58,113,12682
58,114,12543
58,115,11940
58,116,12516
58,117,10009
58,118,8435
58,119,7693
58,120,7495
58,121,8814
58,122,10081
58,123,12681
58,124,13808
58,125,15345
58,126,15728
58,127,16580
58,128,18011
58,129,18470
58,130,16635
58,131,15266
58,132,14403
58,133,11692
58,134,10773
58,135,10397
58,136,11561
58,137,12259
58,138,13625
58,139,14578
58,140,16734
58,141,16518
58,142,17587
58,143,16931
58,144,16544
58,145,17057
58,146,15524
58,147,13898
58,148,12466
58,149,11521
58,150,10021
58,151,10236
58,152,10356
58,153,11165
58,154,12003
58,155,12469
58,156,12582
58,157,13034
58,158,13390
58,159,12871
58,160,12458
58,161,11692
58,162,10909
58,163,10438
58,164,9490
58,165,8322
58,166,7953
58,167,7385
58,168,7300
58,169,7253
58,170,7751
58,171,7763
58,172,7889
58,173,7995
58,174,7705
58,175,7481
58,176,7276
58,177,7020
58,178,6367
58,179,6136
58,180,5436
58,181,5106
58,182,4829
58,183,4238
58,184,4224
58,185,3942
58,186,3901
58,187,3854
58,188,3865
58,189,3735
58,190,3795
58,191,3664
58,192,3390
58,193,3259
58,194,3171
58,195,2833
58,196,2745
58,197,2484
58,198,2246
58,199,2011
58,200,1865
58,201,1749
58,202,1709
58,203,1651
58,204,1522
58,205,1550
58,206,1421
58,207,1451
58,208,1334
58,209,1274
58,210,1237
58,211,1123
58,212,1017
58,213,932
58,214,874
58,215,845
58,216,709
58,217,690
58,218,602
58,219,557
58,220,522
58,221,527
58,222,467
58,223,410
58,224,423
58,225,391
58,226,367
58,227,345
58,228,310
58,229,300
58,230,259
58,231,228
58,232,244
58,233,206
58,234,173
58,235,163
58,236,140
58,237,147
58,238,116
58,239,122
58,240,98
58,241,97
58,242,96
58,243,102
58,244,85
58,245,81
58,246,72
58,247,57
58,248,56
58,249,41
58,250,39
58,251,35
58,252,34
58,253,28
58,254,30
58,255,25
58,256,21
58,257,14
58,258,19
58,259,12
58,260,10
58,261,24
58,262,6
58,263,14
58,264,10
58,265,8
58,266,7
58,267,5
58,268,3
58,269,8
58,270,5
58,271,5
58,272,1
58,273,1
58,274,5
58,275,3
58,276,2
58,277,1
58,278,2
58,283,1
58,285,2
58,286,1
58,288,1
58,289,1
59,73,1
59,77,1
59,78,4
59,79,4
59,80,2
59,81,10
59,82,11
59,83,19
59,84,24
59,85,36
59,86,51
59,87,61
59,88,76
59,89,112
59,90,131
59,91,131
59,92,233
59,93,434
59,94,410
59,95,598
59,96,724
59,97,1080
59,98,1276
59,99,1520
59,100,1601
59,101,1925
59,102,1828
59,103,1881
59,104,1587
59,105,1819
59,106,2062
59,107,3017
59,108,3724
59,109,4302
59,110,4987
59,111,5816
59,112,6644
59,113,7647
59,114,7575
59,115,7474
59,116,7738
59,117,6449
59,118,5888
59,119,5525
59,120,5674
59,121,6763
59,122,7610
59,123,9474
59,124,10628
59,125,11675
59,126,12167
59,127,13148
59,128,13818
59,129,14079
59,130,13000
59,131,11805
59,132,11273
59,133,9427
59,134,9114
59,135,9180
59,136,10047
59,137,10659
59,138,12122
59,139,12769
59,140,15139
59,141,14857
59,142,15408
59,143,15006
59,144,14980
59,145,15038
59,146,14034
59,147,12571
59,148,11458
59,149,10583
59,150,9638
59,151,10075
59,152,10472
59,153,11173
59,154,11952
59,155,12246
59,156,12358
59,157,13121
59,158,13363
59,159,12896
59,160,12512
59,161,11737
59,162,11056
59,163,10449
59,164,9723
59,165,8665
59,166,8328
59,167,7975
59,168,7852
59,169,8090
59,170,8623
59,171,8660
59,172,8769
59,173,8840
59,174,8529
59,175,8508
59,176,8088
59,177,8075
59,178,7215
59,179,6816
59,180,6276
59,181,5928
59,182,5576
59,183,4884
59,184,5036
59,185,4819
59,186,4748
59,187,4817
59,188,4786
59,189,4728
59,190,4678
59,191,4508
59,192,4321
59,193,4155
59,194,4018
59,195,3529
59,196,3475
59,197,3165
59,198,2864
59,199,2629
59,200,2470
59,201,2377
59,202,2285
59,203,2201
59,204,2071
59,205,2112
59,206,2074
59,207,1928
59,208,1940
59,209,1792
59,210,1678
59,211,1568
59,212,1479
59,213,1398
59,214,1255
59,215,1193
59,216,1046
59,217,935
59,218,945
59,219,810
59,220,797
59,221,773
59,222,721
59,223,682
59,224,681
59,225,673
59,226,602
59,227,557
59,228,555
59,229,418
59,230,454
59,231,401
59,232,421
59,233,320
59,234,309
59,235,265
59,236,264
59,237,241
59,238,239
59,239,212
59,240,164
59,241,172
59,242,172
59,243,163
59,244,140
59,245,120
59,246,112
59,247,132
59,248,93
59,249,89
59,250,105
59,251,71
59,252,63
59,253,53
59,254,57
59,255,49
59,256,43
59,257,36
59,258,50
59,259,43
59,260,29
59,261,27
59,262,33
59,263,32
59,264,24
59,265,21
59,266,16
59,267,18
59,268,16
59,269,9
59,270,8
59,271,12
59,272,9
59,273,8
59,274,4
59,275,4
59,276,6
59,277,5
59,278,6
59,279,3
59,280,2
59,281,2
59,282,2
59,283,3
59,284,1
59,285,2
59,287,1
59,288,2
59,289,2
59,290,1
59,291,1
59,292,1
59,294,1
59,295,1
59,296,1
59,313,1
60,81,1
60,82,1
60,83,1
60,84,1
60,85,7
60,86,7
60,87,17
60,88,24
60,89,24
60,90,30
60,91,43
60,92,70
60,93,109
60,94,107
60,95,164
60,96,227
60,97,273
60,98,345
60,99,410
60,100,466
60,101,577
60,102,553
60,103,618
60,104,643
60,105,778
60,106,852
60,107,1256
60,108,1716
60,109,2000
60,110,2306
60,111,2586
60,112,3119
60,113,3518
60,114,3507
60,115,3600
60,116,3792
60,117,3264
60,118,3077
60,119,3242
60,120,3472
60,121,4165
60,122,4705
60,123,5926
60,124,6736
60,125,7134
60,126,7669
60,127,8103
60,128,8670
60,129,8933
60,130,8461
60,131,7893
60,132,7748
60,133,6678
60,134,6577
60,135,6928
60,136,7685
60,137,8429
60,138,9341
60,139,10007
60,140,11544
60,141,11556
60,142,11842
60,143,11848
60,144,11825
60,145,11652
60,146,11060
60,147,10142
60,148,9432
60,149,8811
60,150,8890
60,151,8898
60,152,9422
60,153,10162
60,154,10753
60,155,11184
60,156,11630
60,157,12010
60,158,12107
60,159,11775
60,160,11350
60,161,10827
60,162,10509
60,163,9934
60,164,9406
60,165,8544
60,166,8592
60,167,8152
60,168,8091
60,169,8353
60,170,9035
60,171,9105
60,172,9200
60,173,9179
60,174,9222
60,175,8835
60,176,8666
60,177,8552
60,178,7736
60,179,7371
60,180,7041
60,181,6595
60,182,6317
60,183,5900
60,184,6001
60,185,5672
60,186,5712
60,187,5589
60,188,5727
60,189,5698
60,190,5619
60,191,5552
60,192,5246
60,193,5081
60,194,4930
60,195,4510
60,196,4366
60,197,3990
60,198,3827
60,199,3550
60,200,3325
60,201,3200
60,202,3154
60,203,3065
60,204,2896
60,205,2899
60,206,2815
60,207,2773
60,208,2622
60,209,2581
60,210,2436
60,211,2223
60,212,2129
60,213,2090
60,214,1816
60,215,1784
60,216,1639
60,217,1511
60,218,1459
60,219,1295
60,220,1293
60,221,1272
60,222,1203
60,223,1139
60,224,1046
60,225,1039
60,226,1034
60,227,920
60,228,874
60,229,816
60,230,772
60,231,743
60,232,656
60,233,624
60,234,506
60,235,540
60,236,477
60,237,413
60,238,433
60,239,386
60,240,373
60,241,373
60,242,329
60,243,320
60,244,292
60,245,233
60,246,230
60,247,246
60,248,196
60,249,204
60,250,181
60,251,148
60,252,192
60,253,131
60,254,141
60,255,124
60,256,102
60,257,94
60,258,68
60,259,95
60,260,86
60,261,60
60,262,74
60,263,72
60,264,61
60,265,36
60,266,34
60,267,45
60,268,36
60,269,33
60,270,19
60,271,24
60,272,27
60,273,23
60,274,21
60,275,21
60,276,19
60,277,9
60,278,20
60,279,11
60,280,9
60,281,11
60,282,9
60,283,10
60,284,6
60,285,8
60,286,8
60,287,8
60,288,4
60,289,5
60,292,3
60,293,2
60,295,2
60,296,1
60,297,1
60,298,3
60,299,2
60,300,1
60,302,1
60,304,1
60,306,1
60,307,2
60,320,1
61,83,1
61,84,1
61,86,3
61,87,2
61,88,3
61,89,2
61,90,2
61,91,3
61,92,12
61,93,10
61,94,20
61,95,25
61,96,39
61,97,33
61,98,60
61,99,72
61,100,84
61,101,118
61,102,126
61,103,166
61,104,163
61,105,224
61,106,223
61,107,372
61,108,503
61,109,544
61,110,649
61,111,749
61,112,950
61,113,1006
61,114,1144
61,115,1194
61,116,1186
61,117,1132
61,118,1123
61,119,1346
61,120,1399
61,121,1713
61,122,2102
61,123,2598
61,124,2994
61,125,3246
61,126,3631
61,127,3743
61,128,4115
61,129,4097
61,130,3897
61,131,3860
61,132,3617
61,133,3364
61,134,3459
61,135,3868
61,136,4277
61,137,4589
61,138,5299
61,139,5822
61,140,6641
61,141,6732
61,142,6699
61,143,6995
61,144,6946
61,145,6904
61,146,6671
61,147,6174
61,148,5845
61,149,5643
61,150,5609
61,151,5716
61,152,6162
61,153,6773
61,154,7217
61,155,7393
61,156,7763
61,157,8174
61,158,8203
61,159,8115
61,160,7669
61,161,7498
61,162,7348
61,163,6987
61,164,6541
61,165,6009
61,166,6215
61,167,6028
61,168,6261
61,169,6419
61,170,6687
61,171,6641
61,172,7005
61,173,6966
61,174,6728
61,175,6934
61,176,6657
61,177,6555
61,178,6114
61,179,5781
61,180,5451
61,181,5361
61,182,5026
61,183,4893
61,184,4840
61,185,4647
61,186,4780
61,187,4696
61,188,4876
61,189,4827
61,190,4797
61,191,4475
61,192,4461
61,193,4237
61,194,4170
61,195,3883
61,196,3716
61,197,3470
61,198,3383
61,199,3133
61,200,3114
61,201,2887
61,202,2856
61,203,2771
61,204,2624
61,205,2610
61,206,2592
61,207,2636
61,208,2398
61,209,2453
61,210,2189
61,211,2190
61,212,1983
61,213,1919
61,214,1754
61,215,1669
61,216,1610
61,217,1522
61,218,1358
61,219,1369
61,220,1306
61,221,1211
61,222,1147
61,223,1184
61,224,1111
61,225,1039
61,226,1004
61,227,921
61,228,948
61,229,822
61,230,747
61,231,752
61,232,671
61,233,645
61,234,635
61,235,538
61,236,527
61,237,469
61,238,456
61,239,442
61,240,393
61,241,386
61,242,355
61,243,360
61,244,311
61,245,282
61,246,280
61,247,275
61,248,246
61,249,222
61,250,212
61,251,161
61,252,170
61,253,174
61,254,153
61,255,128
61,256,130
61,257,117
61,258,104
61,259,104
61,260,96
61,261,73
61,262,82
61,263,62
61,264,61
61,265,55
61,266,63
61,267,63
61,268,50
61,269,42
61,270,26
61,271,44
61,272,36
61,273,21
61,274,19
61,275,22
61,276,23
61,277,21
61,278,28
61,279,16
61,280,12
61,281,10
61,282,10
61,283,8
61,284,7
61,285,6
61,286,7
61,287,6
61,288,9
61,289,4
61,290,5
61,291,7
61,292,2
61,293,5
61,294,2
61,295,2
61,297,5
61,298,3
61,299,2
61,300,2
61,301,1
61,304,2
61,305,1
61,306,1
62,92,2
62,93,1
62,94,1
62,95,1
62,96,2
62,97,3
62,98,3
62,99,5
62,100,4
62,101,15
62,102,10
62,103,16
62,104,12
62,105,34
62,106,25
62,107,42
62,108,66
62,109,61
62,110,92
62,111,135
62,112,136
62,113,149
62,114,177
62,115,196
62,116,216
62,117,265
62,118,234
62,119,295
62,120,342
62,121,423
62,122,464
62,123,595
62,124,724
62,125,775
62,126,933
62,127,963
62,128,1058
62,129,1097
62,130,1110
62,131,1058
62,132,1057
62,133,1073
62,134,1187
62,135,1239
62,136,1594
62,137,1712
62,138,1959
62,139,2079
62,140,2435
62,141,2528
62,142,2659
62,143,2703
62,144,2735
62,145,2748
62,146,2709
62,147,2483
62,148,2484
62,149,2440
62,150,2511
62,151,2691
