add_ds_card,mult_ds_card,count
62,137,7858
62,138,8738
62,139,8767
62,140,10089
62,141,9825
62,142,9480
62,143,9856
62,144,9586
62,145,9143
62,146,9140
62,147,8699
62,148,9195
62,149,9058
62,150,9544
62,151,10017
62,152,10609
62,153,10953
62,154,11565
62,155,11421
62,156,11799
62,157,12103
62,158,11620
62,159,11801
62,160,10901
62,161,10516
62,162,10556
62,163,10277
62,164,9698
62,165,10248
62,166,9696
62,167,10104
62,168,10404
62,169,10388
62,170,10675
62,171,10839
62,172,10398
62,173,10839
62,174,10326
62,175,10076
62,176,9830
62,177,9575
62,178,8887
62,179,8831
62,180,8608
62,181,7932
62,182,8070
62,183,7771
62,184,7488
62,185,7824
62,186,7596
62,187,7874
62,188,7445
62,189,7435
62,190,7307
62,191,7225
62,192,6686
62,193,6501
62,194,6435
62,195,5860
62,196,5595
62,197,5523
62,198,5289
62,199,5107
62,200,4812
62,201,4748
62,202,4442
62,203,4451
62,204,4310
62,205,4224
62,206,4117
62,207,3993
62,208,3795
62,209,3791
62,210,3491
62,211,3384
62,212,3072
62,213,3055
62,214,2832
62,215,2610
62,216,2622
62,217,2445
62,218,2299
62,219,2135
62,220,2046
62,221,2018
62,222,1854
62,223,1887
62,224,1717
62,225,1677
62,226,1565
62,227,1518
62,228,1375
62,229,1353
62,230,1303
62,231,1168
62,232,1180
62,233,1045
62,234,961
62,235,890
62,236,805
62,237,804
62,238,744
62,239,690
62,240,692
62,241,614
62,242,626
62,243,537
62,244,519
62,245,517
62,246,422
62,247,401
62,248,370
62,249,369
62,250,333
62,251,352
62,252,270
62,253,281
62,254,220
62,255,216
62,256,210
62,257,205
62,258,193
62,259,160
62,260,132
62,261,136
62,262,124
62,263,133
62,264,113
62,265,92
62,266,107
62,267,90
62,268,78
62,269,54
62,270,63
62,271,55
62,272,60
62,273,33
62,274,46
62,275,41
62,276,31
62,277,37
62,278,38
62,279,27
62,280,23
62,281,22
62,282,24
62,283,16
62,284,14
62,285,11
62,286,11
62,287,14
62,288,10
62,289,6
62,290,7
62,291,5
62,292,5
62,293,5
62,294,5
62,295,2
62,296,4
62,297,5
62,298,5
62,299,1
62,300,3
62,301,2
62,304,3
62,305,2
62,306,1
62,307,1
62,310,1
62,311,2
62,315,1
63,89,1
63,91,1
63,92,4
63,93,4
63,94,4
63,95,7
63,96,4
63,97,4
63,98,12
63,99,9
63,100,15
63,101,20
63,102,37
63,103,34
63,104,34
63,105,60
63,106,55
63,107,78
63,108,118
63,109,137
63,110,126
63,111,160
63,112,198
63,113,262
63,114,261
63,115,312
63,116,388
63,117,413
63,118,581
63,119,622
63,120,720
63,121,822
63,122,960
63,123,1026
63,124,1157
63,125,1329
63,126,1437
63,127,1459
63,128,1679
63,129,1593
63,130,1961
63,131,2003
63,132,2090
63,133,2348
63,134,2663
63,135,2988
63,136,3305
63,137,3410
63,138,4007
63,139,3843
63,140,4806
63,141,4501
63,142,4354
63,143,4785
63,144,4785
63,145,4715
63,146,4959
63,147,4900
63,148,5530
63,149,5584
63,150,6184
63,151,6645
63,152,6798
63,153,7410
63,154,7570
63,155,7620
63,156,8068
63,157,8096
63,158,7905
63,159,8367
63,160,7462
63,161,7716
63,162,7964
63,163,7909
63,164,7685
63,165,8462
63,166,8206
63,167,9152
63,168,8822
63,169,9318
63,170,9937
63,171,9660
63,172,9585
63,173,9855
63,174,9285
63,175,9432
63,176,9063
63,177,9053
63,178,8627
63,179,8978
63,180,8325
63,181,8281
63,182,9026
63,183,8866
63,184,8497
63,185,9188
63,186,8795
63,187,9106
63,188,8975
63,189,8522
63,190,8469
63,191,8649
63,192,8118
63,193,7996
63,194,7809
63,195,7424
63,196,7098
63,197,7090
63,198,7095
63,199,6773
63,200,7208
63,201,6675
63,202,6410
63,203,6652
63,204,6524
63,205,6307
63,206,6435
63,207,6118
63,208,5853
63,209,5941
63,210,5271
63,211,5096
63,212,4999
63,213,4953
63,214,4676
63,215,4475
63,216,4434
63,217,4290
63,218,4203
63,219,4097
63,220,3858
63,221,3833
63,222,3801
63,223,3688
63,224,3464
63,225,3306
63,226,3243
63,227,3053
63,228,2839
63,229,2765
63,230,2704
63,231,2462
63,232,2453
63,233,2356
63,234,2126
63,235,2023
63,236,2113
63,237,1924
63,238,1895
63,239,1771
63,240,1704
63,241,1649
63,242,1520
63,243,1469
63,244,1341
63,245,1323
63,246,1264
63,247,1276
63,248,1067
63,249,1020
63,250,975
63,251,956
63,252,849
63,253,845
63,254,804
63,255,739
63,256,721
63,257,686
63,258,657
63,259,598
63,260,531
63,261,534
63,262,469
63,263,431
63,264,438
63,265,369
63,266,399
63,267,367
63,268,311
63,269,287
63,270,272
63,271,253
63,272,253
63,273,202
63,274,201
63,275,209
63,276,190
63,277,177
63,278,161
63,279,145
63,280,134
63,281,103
63,282,117
63,283,98
63,284,100
63,285,85
63,286,78
63,287,79
63,288,81
63,289,70
63,290,46
63,291,50
63,292,55
63,293,41
63,294,51
63,295,32
63,296,32
63,297,28
63,298,30
63,299,20
63,300,20
63,301,24
63,302,21
63,303,13
63,304,14
63,305,11
63,306,13
63,307,11
63,308,10
63,309,10
63,310,4
63,311,4
63,312,7
63,313,6
63,314,7
63,315,4
63,316,2
63,317,2
63,318,2
63,319,4
63,320,5
63,321,1
63,322,2
63,323,2
63,324,1
63,325,1
63,326,2
63,327,1
63,328,1
63,331,1
63,332,1
