add_ds_card,mult_ds_card,count
51,122,3274
51,123,3924
51,124,4358
51,125,4509
51,126,4435
51,127,4741
51,128,4599
51,129,4821
51,130,4017
51,131,3429
51,132,3228
51,133,2381
51,134,1953
51,135,1641
51,136,1753
51,137,1632
51,138,1789
51,139,1798
51,140,1947
51,141,1943
51,142,1836
51,143,1712
51,144,1717
51,145,1518
51,146,1436
51,147,1125
51,148,975
51,149,892
51,150,637
51,151,666
51,152,696
51,153,611
51,154,665
51,155,596
51,156,590
51,157,579
51,158,585
51,159,519
51,160,445
51,161,423
51,162,351
51,163,329
51,164,266
51,165,217
51,166,220
51,167,194
51,168,184
51,169,168
51,170,188
51,171,150
51,172,143
51,173,139
51,174,138
51,175,108
51,176,111
51,177,94
51,178,74
51,179,76
51,180,58
51,181,65
51,182,43
51,183,28
51,184,45
51,185,45
51,186,36
51,187,31
51,188,31
51,189,23
51,190,23
51,191,13
51,192,20
51,193,13
51,194,23
51,195,12
51,196,9
51,197,11
51,198,7
51,199,5
51,200,6
51,201,5
51,202,5
51,203,10
51,204,4
51,205,4
51,206,2
51,207,4
51,208,2
51,209,2
51,212,1
51,214,1
51,216,1
51,224,1
51,225,1
52,54,1
52,57,1
52,58,2
52,59,6
52,60,8
52,61,12
52,62,21
52,63,25
52,64,37
52,65,57
52,66,135
52,67,199
52,68,284
52,69,425
52,70,674
52,71,1239
52,72,1775
52,73,1937
52,74,3505
52,75,4313
52,76,4347
52,77,4550
52,78,1879
52,79,1644
52,80,2425
52,81,3222
52,82,4021
52,83,5662
52,84,8655
52,85,10858
52,86,10872
52,87,16500
52,88,17497
52,89,14568
52,90,12592
52,91,4265
52,92,3905
52,93,4776
52,94,6643
52,95,8040
52,96,8857
52,97,11686
52,98,15411
52,99,16769
52,100,15163
52,101,20398
52,102,17454
52,103,13661
52,104,9880
52,105,5126
52,106,4576
52,107,6341
52,108,7036
52,109,8754
52,110,9623
52,111,10330
52,112,11843
52,113,14076
52,114,13134
52,115,11433
52,116,13027
52,117,9953
52,118,7395
52,119,5705
52,120,3980
52,121,4626
52,122,4779
52,123,6005
52,124,6511
52,125,6831
52,126,6970
52,127,7288
52,128,7287
52,129,7707
52,130,6447
52,131,5624
52,132,5349
52,133,4013
52,134,3259
52,135,2897
52,136,2886
52,137,2683
52,138,3189
52,139,3121
52,140,3504
52,141,3351
52,142,3432
52,143,3161
52,144,3100
52,145,2767
52,146,2682
52,147,2148
52,148,1861
52,149,1712
52,150,1348
52,151,1293
52,152,1307
52,153,1219
52,154,1221
52,155,1320
52,156,1306
52,157,1164
52,158,1149
52,159,1100
52,160,966
52,161,919
52,162,882
52,163,733
52,164,653
52,165,514
52,166,477
52,167,446
52,168,403
52,169,389
52,170,389
52,171,390
52,172,382
52,173,342
52,174,295
52,175,266
52,176,261
52,177,235
52,178,198
52,179,208
52,180,149
52,181,127
52,182,131
52,183,115
52,184,114
52,185,97
52,186,95
52,187,82
52,188,94
52,189,62
52,190,68
52,191,67
52,192,57
52,193,42
52,194,30
52,195,39
52,196,42
52,197,30
52,198,26
52,199,25
52,200,13
52,201,24
52,202,12
52,203,18
52,204,7
52,205,16
52,206,12
52,207,10
52,208,9
52,209,6
52,210,5
52,211,1
52,212,5
52,213,4
52,214,5
52,215,4
52,216,4
52,217,4
52,218,4
52,219,1
52,220,1
52,221,1
52,222,1
52,223,1
52,224,2
52,225,3
52,234,1
53,60,2
53,61,2
53,62,7
53,63,6
53,64,8
53,65,31
53,66,67
53,67,58
53,68,139
53,69,180
53,70,271
53,71,581
53,72,840
53,73,923
53,74,1637
53,75,1990
53,76,2163
53,77,2178
53,78,1254
53,79,1306
53,80,1950
53,81,2577
53,82,3342
53,83,4790
53,84,7244
53,85,8987
53,86,9071
53,87,13699
53,88,14526
53,89,12237
53,90,10314
53,91,4048
53,92,4066
53,93,5077
53,94,6865
53,95,8484
53,96,9668
53,97,12247
53,98,16741
53,99,18024
53,100,16692
53,101,22215
53,102,19208
53,103,14998
53,104,10789
53,105,5933
53,106,5546
53,107,7485
53,108,8944
53,109,10654
53,110,11984
53,111,12570
53,112,14997
53,113,17745
53,114,16773
53,115,14789
53,116,16817
53,117,12949
53,118,9623
53,119,7403
53,120,5354
53,121,6282
53,122,6640
53,123,8124
53,124,9067
53,125,9721
53,126,9865
53,127,10147
53,128,10528
53,129,11513
53,130,9464
53,131,8300
53,132,8014
53,133,6138
53,134,4942
53,135,4184
53,136,4358
53,137,4117
53,138,4722
53,139,5001
53,140,5372
53,141,5431
53,142,5340
53,143,5187
53,144,5087
53,145,4680
53,146,4599
53,147,3689
53,148,3195
53,149,2925
53,150,2175
53,151,2203
53,152,2087
53,153,2035
53,154,2304
53,155,2097
53,156,2159
53,157,2257
53,158,2105
53,159,2033
53,160,1838
53,161,1628
53,162,1538
53,163,1321
53,164,1228
53,165,971
53,166,988
53,167,820
53,168,761
53,169,759
53,170,744
53,171,733
53,172,700
53,173,638
53,174,637
53,175,609
53,176,543
53,177,538
53,178,435
53,179,421
53,180,340
53,181,313
53,182,287
53,183,219
53,184,239
53,185,193
53,186,203
53,187,196
53,188,172
53,189,159
53,190,159
53,191,158
53,192,130
53,193,120
53,194,92
53,195,88
53,196,71
53,197,59
53,198,63
53,199,48
53,200,52
53,201,38
53,202,38
53,203,42
53,204,28
53,205,41
53,206,25
53,207,24
53,208,18
53,209,26
53,210,22
53,211,20
53,212,11
53,213,10
53,214,15
53,215,11
53,216,8
53,217,8
53,218,5
53,219,4
53,220,5
53,221,3
53,222,5
53,223,3
53,224,2
53,225,1
53,226,2
53,227,1
53,229,1
53,230,2
53,231,2
53,235,1
53,238,2
54,60,1
54,62,1
54,63,1
54,64,7
54,65,5
54,66,14
54,67,20
54,68,37
54,69,78
54,70,118
54,71,184
54,72,262
54,73,322
54,74,546
54,75,765
54,76,795
54,77,849
54,78,618
54,79,999
54,80,1226
54,81,1811
54,82,2361
54,83,3389
54,84,5127
54,85,6508
54,86,6778
54,87,9799
54,88,10498
54,89,9130
54,90,7549
54,91,3206
54,92,3837
54,93,4915
54,94,6438
54,95,7948
54,96,9343
54,97,11958
54,98,15918
54,99,17566
54,100,16474
54,101,21299
54,102,18798
54,103,14937
54,104,10558
54,105,6396
54,106,6121
54,107,8649
54,108,10210
54,109,12442
54,110,13595
54,111,14561
54,112,17235
54,113,20173
54,114,19628
54,115,17300
54,116,19794
54,117,15255
54,118,11636
54,119,9142
54,120,7056
54,121,8081
54,122,8564
54,123,10681
54,124,11736
54,125,12844
54,126,13125
54,127,13352
54,128,14197
54,129,15170
54,130,13277
54,131,11595
54,132,10904
54,133,8772
54,134,6991
54,135,6046
54,136,6241
54,137,6269
54,138,6934
54,139,7276
54,140,8121
54,141,8353
54,142,8341
54,143,7958
54,144,7822
54,145,7368
54,146,7102
54,147,5925
54,148,5153
54,149,4728
54,150,3775
54,151,3561
54,152,3522
54,153,3644
54,154,3806
54,155,3668
54,156,3796
54,157,3808
54,158,3744
54,159,3738
54,160,3333
54,161,2985
54,162,2841
54,163,2444
54,164,2392
54,165,1880
54,166,1823
54,167,1581
54,168,1497
54,169,1420
54,170,1407
54,171,1425
54,172,1413
54,173,1417
54,174,1329
54,175,1220
54,176,1196
54,177,1076
54,178,944
54,179,866
54,180,765
54,181,665
54,182,627
54,183,532
54,184,518
54,185,448
54,186,429
54,187,434
54,188,442
54,189,370
54,190,362
54,191,348
54,192,303
54,193,289
54,194,235
54,195,240
54,196,229
54,197,196
54,198,155
54,199,145
54,200,144
54,201,120
54,202,121
54,203,116
54,204,97
54,205,100
54,206,75
54,207,67
54,208,64
54,209,55
54,210,58
54,211,51
54,212,43
54,213,39
54,214,34
54,215,30
54,216,29
54,217,25
54,218,21
54,219,20
54,220,17
54,221,9
54,222,23
54,223,16
54,224,11
54,225,16
54,226,8
54,227,6
54,228,8
54,229,5
54,230,4
54,231,5
54,232,3
54,234,4
54,235,4
54,237,2
54,238,2
54,239,2
54,240,1
54,241,1
54,242,1
54,244,1
54,245,2
54,251,2
55,61,1
55,64,2
55,65,1
55,66,6
55,67,4
55,68,9
55,69,17
55,70,32
55,71,42
55,72,83
55,73,116
55,74,160
55,75,195
55,76,268
55,77,273
55,78,332
55,79,637
55,80,704
55,81,1092
55,82,1409
55,83,2026
55,84,3061
55,85,3791
55,86,4182
55,87,5939
55,88,6194
55,89,5526
55,90,4603
55,91,2361
55,92,3163
55,93,4374
55,94,5699
55,95,6778
55,96,8094
55,97,10588
55,98,13772
55,99,15267
55,100,14750
55,101,18819
55,102,16227
55,103,13353
55,104,9451
55,105,6254
55,106,6359
55,107,8910
55,108,10544
55,109,12958
55,110,14249
55,111,15470
55,112,18043
55,113,21870
55,114,20767
55,115,18847
55,116,21131
55,117,16340
55,118,12617
55,119,10100
55,120,8059
55,121,9482
55,122,10219
55,123,12809
55,124,13772
55,125,15292
55,126,15860
55,127,16414
55,128,17548
55,129,18380
55,130,16204
55,131,14295
55,132,13689
55,133,10956
55,134,8901
55,135,7624
55,136,8001
55,137,8245
55,138,9384
55,139,9642
55,140,11138
55,141,11061
55,142,11402
55,143,11167
55,144,10879
55,145,10540
55,146,10032
55,147,8470
55,148,7419
55,149,6711
55,150,5259
55,151,5270
55,152,5101
55,153,5177
55,154,5596
55,155,5571
55,156,5792
55,157,5769
55,158,5950
55,159,5700
55,160,5218
55,161,4916
55,162,4577
55,163,4121
55,164,3822
55,165,3089
55,166,2963
55,167,2633
55,168,2418
55,169,2388
55,170,2522
55,171,2466
55,172,2390
55,173,2415
55,174,2210
55,175,2170
55,176,2054
55,177,1973
55,178,1811
55,179,1611
55,180,1362
55,181,1295
55,182,1119
55,183,1065
55,184,925
55,185,876
55,186,838
55,187,830
55,188,822
55,189,751
55,190,717
55,191,746
55,192,661
55,193,562
55,194,561
55,195,476
55,196,439
55,197,388
55,198,382
55,199,305
55,200,290
55,201,240
55,202,235
55,203,244
55,204,176
55,205,199
55,206,178
55,207,191
55,208,193
55,209,136
55,210,118
55,211,120
55,212,103
55,213,98
55,214,71
55,215,71
55,216,51
55,217,61
55,218,49
55,219,51
55,220,40
55,221,47
55,222,38
55,223,35
55,224,39
55,225,28
55,226,29
55,227,20
55,228,16
55,229,17
55,230,19
55,231,9
55,232,8
55,233,10
55,234,10
55,235,10
55,236,2
55,237,13
55,238,5
55,239,3
55,240,4
55,241,2
55,242,4
55,243,1
55,245,1
55,246,5
55,247,1
55,248,2
55,249,3
55,252,2
55,253,1
55,256,1
55,262,1
55,271,1
56,65,1
56,68,1
56,69,3
56,70,8
56,71,8
56,72,17
56,73,22
56,74,48
56,75,47
56,76,53
56,77,89
56,78,134
56,79,277
56,80,295
56,81,451
56,82,666
56,83,917
56,84,1426
56,85,1841
56,86,1979
56,87,2821
56,88,3087
56,89,2888
56,90,2500
56,91,1539
56,92,2335
56,93,3182
56,94,4137
56,95,5283
56,96,6144
56,97,8093
56,98,10355
56,99,11359
56,100,11345
56,101,14301
56,102,12279
56,103,10320
56,104,7405
56,105,5591
56,106,5843
56,107,8493
56,108,10028
56,109,12375
56,110,13715
56,111,14881
56,112,18059
56,113,20451
56,114,19859
56,115,18301
56,116,19891
56,117,15770
56,118,12532
56,119,10076
56,120,8818
56,121,10131
56,122,10935
56,123,14386
56,124,15508
56,125,17360
56,126,17756
56,127,18527
56,128,19620
56,129,20598
56,130,18236
56,131,16319
56,132,15693
56,133,12284
56,134,10428
56,135,9437
56,136,10419
56,137,10413
56,138,11878
56,139,12292
56,140,14123
56,141,14060
56,142,14578
56,143,14061
56,144,13745
56,145,13914
56,146,13031
56,147,11054
56,148,10017
56,149,8987
56,150,7256
56,151,7433
56,152,7401
56,153,7465
56,154,8154
56,155,8109
56,156,8463
56,157,8431
56,158,8534
56,159,8304
56,160,7969
56,161,7410
56,162,7027
56,163,6282
56,164,5716
56,165,4665
56,166,4665
56,167,4224
56,168,3995
56,169,3791
56,170,4047
56,171,4074
56,172,4019
56,173,4024
56,174,3768
56,175,3759
56,176,3577
56,177,3371
56,178,3116
56,179,2854
56,180,2552
56,181,2396
56,182,2210
56,183,1834
56,184,1718
56,185,1636
56,186,1587
56,187,1603
56,188,1547
56,189,1461
56,190,1473
56,191,1376
56,192,1286
56,193,1221
56,194,1128
56,195,1063
56,196,928
56,197,868
56,198,746
56,199,670
56,200,654
56,201,558
56,202,536
56,203,502
56,204,445
56,205,453
56,206,394
56,207,406
56,208,370
56,209,372
56,210,361
56,211,257
56,212,263
56,213,235
56,214,249
56,215,217
56,216,201
56,217,161
56,218,162
56,219,125
56,220,108
56,221,110
56,222,104
56,223,84
56,224,85
56,225,83
56,226,67
56,227,65
56,228,65
56,229,57
56,230,43
56,231,42
56,232,39
56,233,40
56,234,23
56,235,21
56,236,34
56,237,19
56,238,27
56,239,21
56,240,18
56,241,6
56,242,14
56,243,10
56,244,14
56,245,12
56,246,7
56,247,7
56,248,9
56,249,4
56,250,3
56,251,8
56,252,5
56,253,1
56,254,6
56,256,2
56,258,3
56,259,1
56,260,1
56,261,2
56,262,1
56,271,1
56,276,1
57,69,1
57,70,2
57,71,2
57,72,3
57,73,5
57,74,7
57,75,13
57,76,20
57,77,25
57,78,50
57,79,90
57,80,109
57,81,186
57,82,245
57,83,389
57,84,556
57,85,669
57,86,762
57,87,1134
57,88,1193
57,89,1154
57,90,1118
57,91,899
57,92,1471
57,93,2124
57,94,2489
57,95,3270
57,96,4117
57,97,5152
57,98,6621
57,99,7288
57,100,7568
57,101,9140
57,102,7896
57,103,7181
57,104,5281
57,105,4406
57,106,4834
57,107,7024
57,108,8511
57,109,10182
57,110,11685
57,111,12591
57,112,15273
57,113,17560
57,114,16798
57,115,16035
57,116,16956
57,117,13560
57,118,11032
57,119,9291
57,120,8585
57,121,10141
57,122,11142
57,123,14003
57,124,15328
57,125,17132
57,126,17797
57,127,18462
57,128,19910
57,129,20785
57,130,18730
57,131,16893
57,132,16062
57,133,12606
57,134,11000
57,135,10400
57,136,11409
57,137,11812
57,138,13030
57,139,13710
57,140,15847
57,141,15971
57,142,16907
57,143,16295
57,144,15680
57,145,16005
57,146,15039
57,147,13026
57,148,11513
57,149,10708
57,150,8971
57,151,8728
57,152,9036
57,153,9392
57,154,10060
57,155,10327
57,156,10517
57,157,10732
57,158,10998
57,159,10731
57,160,10176
57,161,9627
57,162,9169
57,163,8440
57,164,7714
57,165,6489
57,166,6186
57,167,5740
57,168,5350
57,169,5383
57,170,5631
57,171,5600
57,172,5637
57,173,5835
57,174,5474
57,175,5378
57,176,5161
57,177,5055
57,178,4490
57,179,4160
57,180,3834
57,181,3498
57,182,3195
57,183,2802
57,184,2684
57,185,2587
57,186,2457
57,187,2430
57,188,2334
57,189,2315
57,190,2292
57,191,2240
57,192,2109
57,193,1965
57,194,1838
57,195,1714
57,196,1618
57,197,1425
57,198,1304
57,199,1150
57,200,1087
57,201,933
57,202,887
57,203,912
57,204,826
57,205,822
57,206,682
57,207,752
57,208,663
57,209,668
57,210,592
57,211,568
57,212,522
57,213,454
57,214,403
57,215,402
57,216,354
57,217,331
57,218,231
57,219,247
57,220,242
57,221,187
57,222,202
57,223,194
57,224,167
57,225,189
57,226,154
57,227,136
57,228,117
57,229,122
57,230,111
57,231,74
57,232,84
57,233,67
57,234,64
57,235,67
57,236,40
57,237,54
57,238,40
57,239,41
57,240,36
57,241,29
57,242,33
57,243,26
57,244,24
57,245,27
57,246,14
57,247,19
57,248,12
57,249,15
57,250,12
57,251,6
57,252,16
57,253,5
57,254,4
57,255,10
57,256,1
57,257,1
57,259,6
57,260,5
57,261,3
57,262,3
57,263,3
57,264,3
57,265,1
57,266,5
57,267,1
57,268,1
57,269,1
57,272,1
57,273,1
57,275,1
58,69,1
58,72,1
58,73,5
58,74,3
58,75,4
58,76,3
58,77,5
58,78,18
58,79,22
58,80,31
58,81,45
58,82,66
58,83,87
58,84,145
58,85,191
58,86,222
58,87,327
58,88,403
58,89,406
58,90,419
58,91,425
58,92,663
58,93,1059
58,94,1273
58,95,1611
58,96,2057
58,97,2737
58,98,3429
58,99,3815
58,100,4078
58,101,4947
58,102,4325
58,103,4056
58,104,3092
58,105,3104
58,106,3566
58,107,5179
58,108,6322
58,109,7369
58,110,8333
58,111,9454
58,112,11137
58,113,12560
58,114,12383
58,115,11931
58,116,12619
58,117,10013
58,118,8573
58,119,7598
58,120,7454
58,121,8945
58,122,10058
58,123,12560
58,124,13828
58,125,15226
58,126,15824
58,127,16548
58,128,18024
58,129,18564
58,130,16497
58,131,15142
58,132,14290
58,133,11648
58,134,10808
58,135,10393
58,136,11455
58,137,12406
58,138,13558
58,139,14554
58,140,16575
58,141,16792
58,142,17563
58,143,16864
58,144,16642
58,145,16781
58,146,15727
58,147,13876
58,148,12511
58,149,11465
58,150,10143
58,151,10230
58,152,10441
58,153,11206
58,154,12018
58,155,12356
58,156,12673
58,157,13026
58,158,13417
58,159,12913
58,160,12443
58,161,11759
58,162,10721
58,163,10375
58,164,9475
58,165,8353
58,166,8003
58,167,7387
58,168,7104
58,169,7361
58,170,7827
58,171,7752
58,172,7757
58,173,7922
58,174,7783
58,175,7420
58,176,7377
58,177,7174
58,178,6490
58,179,6008
58,180,5415
58,181,5099
58,182,4754
58,183,4347
58,184,4218
58,185,3934
58,186,3843
58,187,3878
58,188,3823
58,189,3748
58,190,3850
58,191,3686
58,192,3514
58,193,3181
58,194,3132
58,195,2888
58,196,2723
58,197,2435
58,198,2221
58,199,2104
58,200,1873
58,201,1750
58,202,1665
58,203,1679
58,204,1451
58,205,1546
58,206,1478
58,207,1363
58,208,1359
58,209,1316
58,210,1255
58,211,1100
58,212,1015
58,213,948
58,214,879
58,215,767
58,216,772
58,217,623
58,218,577
58,219,576
58,220,517
58,221,517
58,222,448
58,223,420
58,224,411
58,225,425
58,226,353
58,227,370
58,228,344
58,229,309
58,230,258
58,231,249
58,232,238
58,233,188
58,234,170
58,235,169
58,236,145
58,237,161
58,238,125
58,239,126
58,240,93
58,241,83
58,242,75
58,243,79
58,244,83
58,245,89
58,246,61
58,247,63
58,248,48
58,249,46
58,250,39
58,251,39
58,252,38
58,253,33
58,254,38
58,255,20
58,256,19
58,257,18
58,258,21
58,259,14
58,260,20
58,261,16
58,262,10
58,263,7
58,264,11
58,265,6
58,266,10
58,267,5
58,268,4
58,269,5
58,270,4
58,271,2
58,272,1
58,273,1
58,274,4
58,275,2
58,276,2
58,277,3
58,278,2
58,279,1
58,280,1
58,281,4
58,282,2
58,284,1
58,285,1
59,73,1
59,78,1
59,79,4
59,80,3
59,81,14
59,82,10
59,83,22
59,84,25
59,85,33
59,86,41
59,87,75
59,88,102
59,89,114
59,90,147
59,91,136
59,92,224
59,93,419
59,94,490
59,95,603
59,96,821
59,97,1044
59,98,1231
59,99,1490
59,100,1607
59,101,1941
59,102,1816
59,103,1861
59,104,1556
59,105,1810
59,106,2015
59,107,2925
59,108,3806
59,109,4360
59,110,4927
59,111,5830
59,112,6786
59,113,7629
59,114,7617
59,115,7415
59,116,7667
59,117,6366
59,118,5820
59,119,5595
59,120,5752
59,121,6676
59,122,7493
59,123,9690
59,124,10589
59,125,11593
59,126,12202
59,127,12917
59,128,13929
59,129,14069
59,130,12933
59,131,11885
59,132,11267
59,133,9567
59,134,9018
59,135,9203
59,136,10167
59,137,10726
59,138,12083
59,139,13025
59,140,14933
59,141,14839
59,142,15201
59,143,15036
59,144,15086
59,145,14878
59,146,13946
59,147,12527
59,148,11536
59,149,10665
59,150,9661
59,151,10078
59,152,10442
59,153,11180
59,154,11802
59,155,12222
59,156,12460
59,157,13131
59,158,13511
59,159,12701
59,160,12630
59,161,11723
59,162,11254
59,163,10427
59,164,9736
59,165,8598
59,166,8390
59,167,7979
59,168,7819
59,169,8038
59,170,8517
59,171,8474
59,172,8906
59,173,8888
59,174,8587
59,175,8382
59,176,8215
59,177,8014
59,178,7184
59,179,6896
59,180,6366
59,181,6004
59,182,5446
59,183,4962
59,184,4895
59,185,4845
59,186,4649
59,187,4861
59,188,4700
59,189,4633
59,190,4769
59,191,4526
59,192,4322
59,193,4106
59,194,3995
59,195,3538
59,196,3526
59,197,3191
59,198,2893
59,199,2682
59,200,2459
59,201,2315
59,202,2255
59,203,2225
59,204,2083
59,205,2113
59,206,2046
59,207,1957
59,208,1893
59,209,1789
59,210,1671
59,211,1604
59,212,1416
59,213,1411
59,214,1279
59,215,1211
59,216,1056
59,217,931
59,218,962
59,219,854
59,220,799
59,221,797
59,222,689
59,223,666
59,224,701
59,225,699
59,226,587
59,227,539
59,228,550
59,229,474
59,230,402
59,231,403
59,232,392
59,233,329
59,234,264
59,235,294
59,236,276
59,237,214
59,238,221
59,239,222
59,240,160
59,241,204
59,242,188
59,243,137
59,244,154
59,245,127
59,246,125
59,247,121
59,248,95
59,249,102
59,250,85
59,251,71
59,252,62
59,253,54
59,254,68
59,255,54
59,256,54
59,257,37
59,258,39
59,259,42
59,260,38
59,261,28
59,262,25
59,263,17
59,264,17
59,265,13
59,266,20
59,267,10
59,268,7
59,269,12
59,270,12
59,271,9
59,272,6
59,273,9
59,274,9
59,275,7
59,276,5
59,277,8
59,278,3
59,279,6
59,280,1
59,281,3
59,282,4
59,283,5
59,284,2
59,285,2
59,286,1
59,287,3
59,288,1
59,290,1
59,293,2
59,294,1
59,295,1
59,305,1
59,309,1
60,81,1
60,82,2
60,83,5
60,84,3
60,85,4
60,86,13
60,87,15
60,88,23
60,89,23
60,90,28
60,91,32
60,92,73
60,93,85
60,94,120
60,95,173
60,96,185
60,97,300
60,98,358
60,99,412
60,100,476
60,101,566
60,102,541
60,103,640
60,104,610
60,105,785
60,106,840
60,107,1258
60,108,1736
60,109,1839
60,110,2278
60,111,2524
60,112,3151
60,113,3460
60,114,3576
60,115,3594
60,116,3814
60,117,3192
60,118,3115
60,119,3252
60,120,3404
60,121,4094
60,122,4798
60,123,5983
60,124,6708
60,125,7133
60,126,7901
60,127,8274
60,128,8812
60,129,8930
60,130,8437
60,131,7811
60,132,7575
60,133,6636
60,134,6673
60,135,7043
60,136,7662
60,137,8434
60,138,9359
60,139,9773
60,140,11474
60,141,11726
60,142,11689
60,143,11979
60,144,11697
60,145,11736
60,146,11123
60,147,10183
60,148,9374
60,149,9008
60,150,8843
60,151,9021
60,152,9443
60,153,10300
60,154,10571
60,155,11139
60,156,11685
60,157,11871
60,158,12065
60,159,11760
60,160,11297
60,161,10940
60,162,10344
60,163,9942
60,164,9278
60,165,8562
60,166,8687
60,167,8208
60,168,8103
60,169,8606
60,170,8991
60,171,8976
60,172,9306
60,173,9241
60,174,9093
60,175,8838
60,176,8589
60,177,8514
60,178,7744
60,179,7334
60,180,7079
60,181,6652
60,182,6173
60,183,6043
60,184,5821
60,185,5794
60,186,5610
60,187,5747
60,188,5822
60,189,5687
60,190,5645
60,191,5543
60,192,5295
60,193,5056
60,194,4768
60,195,4624
60,196,4237
60,197,4062
60,198,3791
60,199,3566
60,200,3342
60,201,3250
60,202,3185
60,203,3003
60,204,2916
60,205,2930
60,206,2878
60,207,2722
60,208,2557
60,209,2566
60,210,2427
60,211,2293
60,212,2170
60,213,2042
60,214,1777
60,215,1722
60,216,1672
60,217,1497
60,218,1457
60,219,1348
60,220,1333
60,221,1253
60,222,1135
60,223,1125
60,224,1107
60,225,1050
60,226,1029
60,227,911
60,228,912
60,229,799
60,230,784
60,231,656
60,232,639
60,233,605
60,234,525
60,235,558
60,236,464
60,237,451
60,238,419
60,239,374
60,240,344
60,241,378
60,242,339
60,243,336
60,244,322
60,245,266
60,246,255
60,247,226
60,248,215
60,249,175
60,250,188
60,251,152
60,252,166
60,253,133
60,254,122
60,255,114
60,256,106
60,257,88
60,258,84
60,259,80
60,260,74
60,261,67
60,262,77
60,263,71
60,264,57
60,265,60
60,266,42
60,267,48
60,268,33
60,269,42
60,270,22
60,271,25
60,272,19
60,273,26
60,274,21
60,275,19
60,276,15
60,277,16
60,278,13
60,279,10
60,280,12
60,281,9
60,282,8
60,283,5
60,284,6
60,285,9
60,286,9
60,287,3
60,288,6
60,289,3
60,290,3
60,291,3
60,293,2
60,294,4
60,295,4
60,297,1
60,298,1
60,300,3
60,301,2
60,302,1
60,307,1
60,308,1
60,312,1
61,86,2
61,87,1
61,88,2
61,89,1
61,90,4
61,91,7
61,92,7
61,93,19
61,94,11
61,95,19
61,96,32
61,97,53
61,98,66
61,99,78
61,100,100
61,101,111
61,102,118
61,103,151
61,104,162
61,105,207
61,106,231
61,107,352
61,108,514
61,109,589
61,110,686
61,111,747
61,112,919
61,113,1042
61,114,1158
61,115,1133
61,116,1213
61,117,1178
61,118,1159
61,119,1301
61,120,1389
61,121,1772
61,122,2037
61,123,2589
61,124,2977
61,125,3203
61,126,3579
61,127,3660
61,128,4083
61,129,4089
61,130,4034
61,131,3872
61,132,3716
61,133,3347
61,134,3503
61,135,3769
61,136,4417
61,137,4495
61,138,5331
61,139,5819
61,140,6568
61,141,6777
61,142,6714
61,143,7054
61,144,7017
61,145,6845
61,146,6576
61,147,6116
61,148,5803
61,149,5710
61,150,5522
61,151,5702
61,152,6107
61,153,6882
61,154,7274
61,155,7195
61,156,7768
61,157,8163
61,158,8270
61,159,8204
61,160,7679
61,161,7485
61,162,7238
61,163,7058
61,164,6643
61,165,6090
61,166,6185
61,167,5992
61,168,6214
61,169,6474
61,170,6750
61,171,6583
61,172,6962
61,173,6942
61,174,6807
61,175,6706
61,176,6646
61,177,6583
61,178,6140
61,179,5725
61,180,5579
61,181,5300
61,182,5001
61,183,4891
61,184,4902
61,185,4657
61,186,4759
61,187,4700
61,188,4833
61,189,4765
61,190,4674
61,191,4683
61,192,4534
61,193,4375
61,194,4059
61,195,3927
61,196,3721
61,197,3455
61,198,3425
61,199,3141
61,200,3004
61,201,2919
61,202,2860
61,203,2775
61,204,2640
61,205,2639
61,206,2520
61,207,2594
61,208,2402
61,209,2431
61,210,2288
61,211,2126
61,212,1966
61,213,1860
61,214,1797
61,215,1723
61,216,1574
61,217,1522
61,218,1449
61,219,1309
61,220,1265
61,221,1236
61,222,1216
61,223,1148
61,224,1117
61,225,1025
61,226,973
61,227,912
61,228,914
61,229,822
61,230,757
61,231,791
61,232,695
61,233,657
61,234,603
61,235,541
61,236,544
61,237,499
61,238,420
61,239,469
61,240,400
61,241,396
61,242,364
61,243,335
61,244,304
61,245,311
61,246,279
61,247,254
61,248,217
61,249,225
61,250,193
61,251,171
61,252,182
61,253,148
61,254,166
61,255,133
61,256,110
61,257,117
61,258,118
61,259,108
61,260,83
61,261,79
61,262,72
61,263,81
61,264,77
61,265,64
61,266,53
61,267,51
61,268,43
61,269,48
61,270,42
61,271,29
61,272,33
61,273,18
61,274,27
61,275,24
61,276,23
61,277,20
61,278,15
61,279,19
61,280,11
61,281,13
61,282,11
61,283,15
61,284,8
61,285,9
61,286,9
61,287,7
61,288,9
61,289,4
61,290,1
61,291,1
61,292,9
61,293,1
61,295,1
61,296,1
61,297,3
61,298,1
61,299,2
61,300,2
61,301,1
61,302,1
61,303,2
61,306,1
61,307,2
61,311,1
62,91,1
62,92,1
62,93,1
62,95,1
62,96,3
62,97,5
62,98,4
62,99,8
62,100,1
62,101,12
62,102,11
62,103,25
62,104,20
62,105,35
62,106,25
62,107,38
62,108,61
62,109,70
62,110,102
62,111,134
62,112,136
62,113,131
62,114,192
62,115,187
62,116,220
62,117,238
62,118,221
62,119,304
62,120,338
62,121,405
62,122,525
62,123,579
62,124,721
62,125,794
62,126,902
62,127,935
62,128,1025
62,129,1076
62,130,1135
62,131,1045
62,132,1051
62,133,1087
62,134,1172
62,135,1222
62,136,1647
62,137,1696
62,138,1952
62,139,2041
62,140,2496
62,141,2560
62,142,2565
62,143,2726
62,144,2714
62,145,2782
62,146,2741
62,147,2581
62,148,2416
62,149,2537
