add_ds_card,mult_ds_card,count
44,154,264
44,155,227
44,156,229
44,157,191
44,158,174
44,159,170
44,160,157
44,161,141
44,162,127
44,163,106
44,164,84
44,165,57
44,166,60
44,167,40
44,168,35
44,169,55
44,170,51
44,171,41
44,172,34
44,173,29
44,174,29
44,175,32
44,176,27
44,177,15
44,178,18
44,179,19
44,180,8
44,181,13
44,182,5
44,183,4
44,184,8
44,185,4
44,186,4
44,187,4
44,188,1
44,189,8
44,190,1
44,191,1
44,192,3
44,193,1
44,195,3
44,196,1
44,200,2
44,210,1
44,211,1
45,48,1
45,49,2
45,50,1
45,51,4
45,52,9
45,53,10
45,54,48
45,55,57
45,56,121
45,57,111
45,58,275
45,59,448
45,60,1166
45,61,1189
45,62,2216
45,63,4080
45,64,4370
45,65,7347
45,66,4586
45,67,966
45,68,2069
45,69,1958
45,70,3968
45,71,5473
45,72,9542
45,73,9275
45,74,15927
45,75,21096
45,76,20803
45,77,24979
45,78,11206
45,79,3292
45,80,3853
45,81,6096
45,82,6335
45,83,10320
45,84,13862
45,85,17277
45,86,17068
45,87,25244
45,88,26451
45,89,23731
45,90,21777
45,91,8025
45,92,4409
45,93,6049
45,94,7102
45,95,9404
45,96,9516
45,97,13276
45,98,15864
45,99,16933
45,100,16405
45,101,20250
45,102,17374
45,103,14824
45,104,10824
45,105,5428
45,106,3995
45,107,5383
45,108,6588
45,109,7262
45,110,8440
45,111,8659
45,112,10026
45,113,11188
45,114,10339
45,115,9895
45,116,10353
45,117,7614
45,118,5814
45,119,4432
45,120,2983
45,121,3283
45,122,3357
45,123,3898
45,124,4428
45,125,4575
45,126,4773
45,127,4621
45,128,4946
45,129,4717
45,130,4110
45,131,3680
45,132,3172
45,133,2538
45,134,1862
45,135,1395
45,136,1551
45,137,1436
45,138,1680
45,139,1638
45,140,1827
45,141,1808
45,142,1728
45,143,1624
45,144,1556
45,145,1354
45,146,1332
45,147,1018
45,148,812
45,149,713
45,150,620
45,151,598
45,152,489
45,153,447
45,154,546
45,155,485
45,156,481
45,157,515
45,158,445
45,159,436
45,160,418
45,161,351
45,162,282
45,163,268
45,164,198
45,165,196
45,166,131
45,167,113
45,168,115
45,169,129
45,170,126
45,171,122
45,172,103
45,173,105
45,174,94
45,175,100
45,176,69
45,177,61
45,178,52
45,179,43
45,180,38
45,181,36
45,182,23
45,183,18
45,184,35
45,185,27
45,186,22
45,187,20
45,188,18
45,189,16
45,190,16
45,191,19
45,192,9
45,193,9
45,194,6
45,195,7
45,196,8
45,197,4
45,198,5
45,199,2
45,200,3
45,201,2
45,202,1
45,205,2
45,206,1
45,207,1
45,208,1
45,209,2
45,210,1
45,214,2
45,218,1
45,222,1
46,49,1
46,50,1
46,51,1
46,52,1
46,53,3
46,54,15
46,55,17
46,56,45
46,57,47
46,58,92
46,59,198
46,60,471
46,61,464
46,62,947
46,63,1755
46,64,1789
46,65,3155
46,66,2129
46,67,693
46,68,1591
46,69,1474
46,70,2961
46,71,4167
46,72,7260
46,73,7410
46,74,12318
46,75,16438
46,76,16105
46,77,19342
46,78,8842
46,79,3073
46,80,3911
46,81,6129
46,82,6202
46,83,9887
46,84,13113
46,85,17282
46,86,17000
46,87,24581
46,88,26190
46,89,23025
46,90,21695
46,91,8269
46,92,4791
46,93,6677
46,94,7956
46,95,10297
46,96,10569
46,97,14661
46,98,17991
46,99,19401
46,100,18579
46,101,22573
46,102,19991
46,103,16832
46,104,12103
46,105,6178
46,106,4880
46,107,6656
46,108,8020
46,109,8824
46,110,10463
46,111,10522
46,112,12526
46,113,13838
46,114,13092
46,115,12165
46,116,12834
46,117,9605
46,118,7497
46,119,5732
46,120,4007
46,121,4290
46,122,4608
46,123,5307
46,124,5801
46,125,6151
46,126,6485
46,127,6255
46,128,6761
46,129,6559
46,130,5547
46,131,5076
46,132,4462
46,133,3480
46,134,2670
46,135,2047
46,136,2254
46,137,2244
46,138,2442
46,139,2429
46,140,2678
46,141,2593
46,142,2438
46,143,2441
46,144,2387
46,145,2184
46,146,2006
46,147,1470
46,148,1281
46,149,1154
46,150,956
46,151,845
46,152,762
46,153,740
46,154,835
46,155,787
46,156,833
46,157,776
46,158,732
46,159,681
46,160,618
46,161,524
46,162,480
46,163,405
46,164,366
46,165,309
46,166,256
46,167,214
46,168,194
46,169,206
46,170,171
46,171,204
46,172,189
46,173,182
46,174,150
46,175,148
46,176,123
46,177,102
46,178,104
46,179,79
46,180,69
46,181,54
46,182,45
46,183,37
46,184,41
46,185,53
46,186,33
46,187,30
46,188,35
46,189,30
46,190,24
46,191,18
46,192,22
46,193,10
46,194,20
46,195,17
46,196,8
46,197,6
46,198,7
46,199,4
46,200,9
46,201,3
46,202,5
46,203,4
46,204,3
46,205,4
46,207,3
46,208,4
46,209,2
46,210,3
46,214,3
46,216,2
46,234,1
47,53,1
47,54,3
47,55,4
47,56,15
47,57,8
47,58,30
47,59,47
47,60,153
47,61,148
47,62,315
47,63,537
47,64,596
47,65,1045
47,66,835
47,67,443
47,68,1005
47,69,922
47,70,1953
47,71,2678
47,72,4771
47,73,4872
47,74,8173
47,75,10863
47,76,10703
47,77,13043
47,78,6240
47,79,2759
47,80,3376
47,81,5334
47,82,5483
47,83,8841
47,84,11938
47,85,15683
47,86,15444
47,87,22219
47,88,23519
47,89,21377
47,90,20016
47,91,7730
47,92,5094
47,93,6912
47,94,8114
47,95,10928
47,96,11040
47,97,15807
47,98,18932
47,99,20901
47,100,20033
47,101,24094
47,102,21462
47,103,17942
47,104,13699
47,105,7354
47,106,5779
47,107,7932
47,108,9775
47,109,10857
47,110,12761
47,111,12941
47,112,15225
47,113,16892
47,114,16051
47,115,15098
47,116,15715
47,117,12031
47,118,9458
47,119,7388
47,120,5312
47,121,5957
47,122,6134
47,123,7326
47,124,8154
47,125,8627
47,126,9168
47,127,8953
47,128,9397
47,129,9123
47,130,8023
47,131,7221
47,132,6388
47,133,5122
47,134,3893
47,135,3246
47,136,3631
47,137,3500
47,138,4015
47,139,3903
47,140,4334
47,141,4266
47,142,4038
47,143,4018
47,144,3712
47,145,3574
47,146,3354
47,147,2523
47,148,2274
47,149,1958
47,150,1634
47,151,1634
47,152,1431
47,153,1380
47,154,1686
47,155,1456
47,156,1541
47,157,1501
47,158,1409
47,159,1306
47,160,1160
47,161,1119
47,162,1008
47,163,847
47,164,668
47,165,640
47,166,560
47,167,475
47,168,492
47,169,470
47,170,449
47,171,431
47,172,426
47,173,427
47,174,350
47,175,351
47,176,305
47,177,297
47,178,236
47,179,202
47,180,200
47,181,158
47,182,128
47,183,135
47,184,127
47,185,110
47,186,84
47,187,93
47,188,100
47,189,75
47,190,75
47,191,71
47,192,59
47,193,49
47,194,46
47,195,44
47,196,28
47,197,24
47,198,24
47,199,20
47,200,25
47,201,25
47,202,11
47,203,14
47,204,13
47,205,16
47,206,19
47,207,11
47,208,10
47,209,8
47,210,7
47,211,7
47,212,7
47,213,4
47,214,2
47,215,2
47,216,2
47,217,1
47,218,2
47,219,1
47,220,3
47,222,2
47,226,2
47,229,1
47,232,1
47,234,1
48,56,2
48,57,3
48,58,6
48,59,10
48,60,29
48,61,30
48,62,74
48,63,132
48,64,134
48,65,245
48,66,267
48,67,229
48,68,505
48,69,452
48,70,1075
48,71,1525
48,72,2622
48,73,2748
48,74,4553
48,75,6254
48,76,6180
48,77,7174
48,78,3802
48,79,2047
48,80,2620
48,81,4250
48,82,4145
48,83,6991
48,84,9631
48,85,12754
48,86,12395
48,87,17759
48,88,19085
48,89,17247
48,90,16338
48,91,6695
48,92,4695
48,93,6592
48,94,7948
48,95,10470
48,96,10587
48,97,15093
48,98,17780
48,99,19765
48,100,19498
48,101,23200
48,102,20830
48,103,17763
48,104,13359
48,105,7472
48,106,6262
48,107,8347
48,108,10432
48,109,11610
48,110,13349
48,111,13509
48,112,16531
48,113,18186
48,114,17446
48,115,16344
48,116,17022
48,117,12966
48,118,10413
48,119,8361
48,120,6315
48,121,6809
48,122,7040
48,123,8596
48,124,9369
48,125,10125
48,126,10967
48,127,10242
48,128,11295
48,129,10904
48,130,9673
48,131,8620
48,132,7833
48,133,6222
48,134,4782
48,135,4042
48,136,4567
48,137,4428
48,138,4885
48,139,4838
48,140,5552
48,141,5369
48,142,5312
48,143,5332
48,144,4908
48,145,4689
48,146,4213
48,147,3406
48,148,3014
48,149,2701
48,150,2181
48,151,2128
48,152,2009
48,153,1876
48,154,2221
48,155,2072
48,156,2134
48,157,2042
48,158,2021
48,159,1893
48,160,1675
48,161,1598
48,162,1380
48,163,1236
48,164,1066
48,165,925
48,166,796
48,167,699
48,168,654
48,169,683
48,170,712
48,171,645
48,172,588
48,173,607
48,174,519
48,175,524
48,176,499
48,177,426
48,178,399
48,179,335
48,180,281
48,181,224
48,182,256
48,183,203
48,184,180
48,185,152
48,186,150
48,187,137
48,188,153
48,189,117
48,190,144
48,191,124
48,192,107
48,193,96
48,194,79
48,195,71
48,196,63
48,197,45
48,198,34
48,199,34
48,200,33
48,201,31
48,202,28
48,203,24
48,204,18
48,205,17
48,206,29
48,207,22
48,208,15
48,209,19
48,210,11
48,211,11
48,212,3
48,213,7
48,214,3
48,215,7
48,216,3
48,217,8
48,218,1
48,219,2
48,220,7
48,221,2
48,222,4
48,223,1
48,224,1
48,225,1
48,226,1
48,227,2
48,229,2
48,232,1
48,239,1
49,58,1
49,59,3
49,60,8
49,61,9
49,62,14
49,63,21
49,64,43
49,65,60
49,66,78
49,67,83
49,68,234
49,69,212
49,70,453
49,71,607
49,72,1151
49,73,1262
49,74,2035
49,75,2782
49,76,2910
49,77,3466
49,78,1962
49,79,1353
49,80,1833
49,81,3025
49,82,3061
49,83,4880
49,84,6680
49,85,8891
49,86,9135
49,87,12801
49,88,13807
49,89,12692
49,90,11694
49,91,5380
49,92,4039
49,93,5787
49,94,6884
49,95,9232
49,96,9327
49,97,13559
49,98,15966
49,99,18110
49,100,17200
49,101,20870
49,102,18957
49,103,16216
49,104,12185
49,105,7432
49,106,6220
49,107,8681
49,108,10663
49,109,12121
49,110,13697
49,111,14199
49,112,17185
49,113,19089
49,114,17910
49,115,17204
49,116,17710
49,117,13903
49,118,11221
49,119,9328
49,120,7427
49,121,8065
49,122,8505
49,123,10169
49,124,11394
49,125,12336
49,126,12634
49,127,12204
49,128,13669
49,129,13031
49,130,11757
49,131,10402
49,132,9639
49,133,7608
49,134,6330
49,135,5533
49,136,6162
49,137,6289
49,138,6709
49,139,6652
49,140,7586
49,141,7385
49,142,7481
49,143,7293
49,144,6800
49,145,6394
49,146,6015
49,147,4880
49,148,4466
49,149,4011
49,150,3464
49,151,3164
49,152,3112
49,153,3117
49,154,3422
49,155,3330
49,156,3454
49,157,3331
49,158,3252
49,159,2937
49,160,2846
49,161,2683
49,162,2261
49,163,2156
49,164,1849
49,165,1626
49,166,1394
49,167,1286
49,168,1247
49,169,1268
49,170,1315
49,171,1237
49,172,1140
49,173,1192
49,174,1108
49,175,1035
49,176,958
49,177,871
49,178,716
49,179,677
49,180,604
49,181,518
49,182,459
49,183,465
49,184,426
49,185,368
49,186,352
49,187,338
49,188,345
49,189,310
49,190,292
49,191,271
49,192,256
49,193,213
49,194,200
49,195,179
49,196,142
49,197,164
49,198,119
49,199,111
49,200,81
49,201,101
49,202,83
49,203,87
49,204,72
49,205,50
49,206,65
49,207,60
49,208,46
49,209,36
49,210,40
49,211,45
49,212,36
49,213,36
49,214,25
49,215,17
49,216,15
49,217,12
49,218,14
49,219,17
49,220,9
49,221,15
49,222,15
49,223,9
49,224,8
49,225,4
49,226,3
49,227,3
49,229,4
49,230,4
49,231,1
49,232,2
49,233,1
49,235,2
49,236,1
49,237,2
49,238,2
49,239,1
49,240,3
49,241,1
49,242,1
49,246,1
50,60,1
50,61,1
50,62,2
50,63,5
50,64,4
50,65,11
50,66,20
50,67,24
50,68,79
50,69,73
50,70,149
50,71,219
50,72,382
50,73,425
50,74,698
50,75,916
50,76,1049
50,77,1245
50,78,825
50,79,811
50,80,983
50,81,1746
50,82,1793
50,83,2969
50,84,4055
50,85,5362
50,86,5485
50,87,7688
50,88,8404
50,89,7794
50,90,7630
50,91,3603
50,92,3118
50,93,4387
50,94,5444
50,95,7051
50,96,7337
50,97,10622
50,98,12559
50,99,14298
50,100,13650
50,101,16359
50,102,15380
50,103,13050
50,104,9943
50,105,6358
50,106,5800
50,107,7667
50,108,9369
50,109,10834
50,110,12313
50,111,12800
50,112,15803
50,113,17191
50,114,16592
50,115,15687
50,116,16085
50,117,12899
50,118,10594
50,119,8756
50,120,6928
50,121,7767
50,122,8298
50,123,9902
50,124,11157
50,125,12349
50,126,12459
50,127,12359
50,128,13476
50,129,13276
50,130,11841
50,131,10634
50,132,9701
50,133,7877
50,134,6373
50,135,5985
50,136,6524
50,137,6484
50,138,7050
50,139,7233
50,140,8081
50,141,7840
50,142,8105
50,143,7934
50,144,7356
50,145,7066
50,146,6538
50,147,5423
50,148,4974
50,149,4486
50,150,3731
50,151,3680
50,152,3681
50,153,3575
50,154,3957
50,155,3879
50,156,3911
50,157,3832
50,158,3808
50,159,3605
50,160,3321
50,161,3038
50,162,2738
50,163,2591
50,164,2201
50,165,1841
50,166,1722
50,167,1635
50,168,1574
50,169,1553
50,170,1572
50,171,1495
50,172,1500
50,173,1521
50,174,1321
50,175,1277
50,176,1179
50,177,1136
50,178,975
50,179,902
50,180,748
50,181,711
50,182,623
50,183,580
50,184,537
50,185,509
50,186,435
50,187,441
50,188,451
50,189,436
50,190,399
50,191,358
50,192,333
50,193,330
50,194,247
50,195,237
50,196,202
50,197,179
50,198,208
50,199,150
50,200,135
50,201,109
50,202,106
50,203,101
50,204,114
50,205,121
50,206,86
50,207,85
50,208,71
50,209,64
50,210,67
50,211,47
50,212,48
50,213,33
50,214,21
50,215,33
50,216,25
50,217,28
50,218,28
50,219,17
50,220,19
50,221,12
50,222,10
50,223,13
50,224,17
50,225,10
50,226,9
50,227,10
50,228,9
50,229,3
50,230,5
50,231,1
50,232,4
50,233,5
50,234,2
50,235,2
50,236,3
50,237,4
50,238,2
50,239,1
50,240,1
50,241,1
50,243,1
50,245,1
50,248,1
50,250,1
50,252,1
51,63,3
51,64,2
51,66,6
51,67,5
51,68,8
51,69,18
51,70,31
51,71,36
51,72,81
51,73,116
51,74,180
51,75,220
51,76,302
51,77,345
51,78,286
51,79,352
51,80,523
51,81,829
51,82,866
51,83,1323
51,84,1925
51,85,2563
51,86,2734
51,87,3953
51,88,4212
51,89,4073
51,90,3921
51,91,2091
51,92,2025
51,93,2926
51,94,3694
51,95,4838
51,96,5038
51,97,7353
51,98,8505
51,99,9865
51,100,9728
51,101,11582
51,102,10791
51,103,9508
51,104,7359
51,105,5103
51,106,4644
51,107,6349
51,108,7817
51,109,9305
51,110,10164
51,111,10950
51,112,13420
51,113,14755
51,114,14092
51,115,13541
51,116,13886
51,117,11426
51,118,9715
51,119,8368
51,120,6717
51,121,7569
51,122,8227
51,123,9796
51,124,11013
51,125,12374
51,126,12233
51,127,12140
51,128,13779
51,129,12859
51,130,12210
51,131,10901
51,132,10103
51,133,8365
51,134,7162
51,135,6643
51,136,7403
51,137,7356
51,138,7977
51,139,8355
51,140,9248
51,141,9219
51,142,9538
51,143,8921
51,144,8709
51,145,8377
51,146,7854
51,147,6531
51,148,6147
51,149,5550
51,150,4916
51,151,4694
51,152,4663
51,153,4808
51,154,5306
51,155,5210
51,156,5330
51,157,5193
51,158,5113
51,159,5001
51,160,4658
51,161,4279
51,162,3912
51,163,3667
51,164,3040
51,165,2810
51,166,2551
51,167,2556
51,168,2386
51,169,2457
51,170,2421
51,171,2399
51,172,2383
51,173,2306
51,174,2167
51,175,2080
51,176,2030
51,177,1847
51,178,1510
51,179,1523
51,180,1286
51,181,1254
51,182,1139
51,183,1011
51,184,979
51,185,926
51,186,824
51,187,889
51,188,914
51,189,820
51,190,742
51,191,724
51,192,674
51,193,610
51,194,561
51,195,490
51,196,467
51,197,436
51,198,367
51,199,302
51,200,283
51,201,321
51,202,248
51,203,237
51,204,255
51,205,231
51,206,220
51,207,224
51,208,158
51,209,164
51,210,160
51,211,134
51,212,130
51,213,108
51,214,85
51,215,84
51,216,87
51,217,63
51,218,69
51,219,62
51,220,51
51,221,50
51,222,52
51,223,44
51,224,32
51,225,31
51,226,29
51,227,35
51,228,22
51,229,28
51,230,20
51,231,12
51,232,9
51,233,18
51,234,9
51,235,9
51,236,11
51,237,8
51,238,9
51,239,2
51,240,3
51,241,6
51,242,5
51,243,4
51,244,5
51,245,4
51,246,7
51,247,3
51,248,3
51,249,1
51,251,3
51,252,1
51,254,1
51,256,1
51,261,1
51,263,2
52,66,1
52,67,1
52,68,2
52,69,3
52,70,5
52,71,9
52,72,15
52,73,15
52,74,38
52,75,37
52,76,58
52,77,72
52,78,82
52,79,113
52,80,169
52,81,296
52,82,340
52,83,472
52,84,658
52,85,991
52,86,1017
52,87,1481
52,88,1623
52,89,1534
52,90,1672
52,91,1000
52,92,1067
52,93,1579
52,94,2041
52,95,2769
52,96,2929
52,97,4103
52,98,4796
52,99,5712
52,100,5534
52,101,6636
52,102,6246
52,103,5522
52,104,4494
52,105,3466
52,106,3190
52,107,4471
52,108,5354
52,109,6461
52,110,7273
52,111,7727
52,112,9449
52,113,10198
52,114,9921
52,115,9694
52,116,9851
52,117,8309
52,118,7086
52,119,6022
52,120,5116
52,121,5877
52,122,6352
52,123,7772
52,124,8690
52,125,9655
52,126,9604
52,127,9702
52,128,10904
52,129,10305
52,130,9736
52,131,8733
52,132,8172
52,133,6843
52,134,5932
52,135,5632
52,136,6027
52,137,6258
52,138,6863
52,139,7090
52,140,7933
52,141,7687
52,142,8315
52,143,7544
52,144,7548
52,145,7326
52,146,6748
52,147,5787
52,148,5656
52,149,4833
52,150,4279
52,151,4272
52,152,4286
52,153,4297
52,154,4772
52,155,4642
52,156,4943
52,157,4762
52,158,4650
52,159,4556
52,160,4269
52,161,4021
52,162,3560
52,163,3498
52,164,2982
52,165,2776
52,166,2527
52,167,2491
52,168,2283
52,169,2264
52,170,2297
52,171,2323
52,172,2351
52,173,2401
52,174,2101
52,175,2062
52,176,2031
52,177,1830
52,178,1602
52,179,1553
52,180,1293
52,181,1199
52,182,1141
52,183,1123
52,184,943
52,185,1007
52,186,877
52,187,933
52,188,849
52,189,859
52,190,835
52,191,747
52,192,700
52,193,707
52,194,574
52,195,547
52,196,506
52,197,447
52,198,383
52,199,352
52,200,353
52,201,282
52,202,301
52,203,280
52,204,313
52,205,237
52,206,230
52,207,249
52,208,223
52,209,154
52,210,166
52,211,151
52,212,141
52,213,135
52,214,117
52,215,91
52,216,113
52,217,76
52,218,75
52,219,74
52,220,59
52,221,58
52,222,53
52,223,54
52,224,35
52,225,50
52,226,44
52,227,35
52,228,27
52,229,24
52,230,23
52,231,22
52,232,15
52,233,10
52,234,10
52,235,15
52,236,13
52,237,11
52,238,13
52,239,13
52,240,9
52,241,9
52,242,6
52,243,5
52,244,5
52,245,4
52,246,3
52,247,3
52,248,2
52,249,4
52,252,2
52,253,1
52,254,2
52,255,1
52,257,1
52,260,1
52,269,1
52,270,1
52,272,1
53,69,1
53,71,1
53,72,3
53,73,6
53,74,6
53,75,13
53,76,17
53,77,14
53,78,18
53,79,41
53,80,48
53,81,66
53,82,90
53,83,118
53,84,199
53,85,239
53,86,284
53,87,402
53,88,487
53,89,443
53,90,540
53,91,426
53,92,491
53,93,675
53,94,836
53,95,1197
53,96,1273
53,97,1829
53,98,2165
53,99,2592
53,100,2578
53,101,3149
53,102,3044
53,103,2794
53,104,2375
53,105,2019
53,106,1848
53,107,2690
53,108,3383
53,109,3825
53,110,4590
53,111,4766
53,112,5649
53,113,6519
53,114,6387
53,115,6174
53,116,6322
53,117,5481
53,118,4635
53,119,4363
53,120,3833
53,121,4547
53,122,4810
53,123,5916
53,124,6600
53,125,7354
53,126,7428
53,127,7663
53,128,8282
53,129,8082
53,130,7752
53,131,6925
53,132,6506
53,133,5668
53,134,5270
53,135,4912
53,136,5583
53,137,5689
53,138,6181
53,139,6297
53,140,7514
53,141,7154
53,142,7556
53,143,7051
53,144,6956
53,145,6881
53,146,6545
53,147,5548
53,148,5270
53,149,4967
53,150,4322
53,151,4467
53,152,4806
53,153,4648
53,154,5213
53,155,5028
53,156,5341
53,157,5060
53,158,5147
53,159,5067
53,160,4698
53,161,4429
53,162,4139
53,163,3806
53,164,3348
53,165,3174
53,166,3104
53,167,2959
53,168,3073
53,169,2860
53,170,2970
53,171,3004
53,172,2924
53,173,2988
53,174,2702
53,175,2793
53,176,2558
53,177,2406
53,178,2067
53,179,2110
53,180,1770
53,181,1784
53,182,1591
53,183,1590
53,184,1458
53,185,1494
53,186,1327
53,187,1328
53,188,1383
53,189,1311
53,190,1303
53,191,1189
53,192,1072
53,193,1016
53,194,906
53,195,878
53,196,840
53,197,736
53,198,672
53,199,652
53,200,610
53,201,510
53,202,564
53,203,531
53,204,487
53,205,452
53,206,457
53,207,437
53,208,389
53,209,353
53,210,328
53,211,305
53,212,293
53,213,257
53,214,246
53,215,199
53,216,194
53,217,179
53,218,170
53,219,155
53,220,158
53,221,123
53,222,132
53,223,115
53,224,100
53,225,107
53,226,104
53,227,83
53,228,65
53,229,93
53,230,59
53,231,59
53,232,42
53,233,47
53,234,44
53,235,35
53,236,32
53,237,38
53,238,35
53,239,19
53,240,23
53,241,25
53,242,24
53,243,19
53,244,17
53,245,15
53,246,15
53,247,5
53,248,4
53,249,10
53,250,9
53,251,6
53,252,6
53,253,11
53,254,7
53,255,2
53,256,4
53,257,2
53,258,2
53,259,3
53,260,1
53,261,1
53,262,2
53,263,3
53,264,1
53,265,1
53,266,2
53,268,1
53,269,1
53,271,1
53,272,1
53,273,1
53,278,1
54,73,1
54,76,2
54,77,4
54,78,4
54,79,2
54,80,2
54,81,9
54,82,6
54,83,17
54,84,22
54,85,39
54,86,29
54,87,76
54,88,79
54,89,96
54,90,132
54,91,105
54,92,129
54,93,183
54,94,281
54,95,349
54,96,381
54,97,501
54,98,614
54,99,824
54,100,785
54,101,958
54,102,930
54,103,1000
54,104,870
54,105,751
54,106,729
54,107,1091
54,108,1425
54,109,1649
54,110,1907
54,111,2053
54,112,2449
54,113,2780
54,114,2763
54,115,2774
54,116,2799
54,117,2529
54,118,2374
54,119,2111
54,120,1911
54,121,2262
54,122,2352
54,123,3062
54,124,3480
54,125,3762
54,126,3907
54,127,3866
54,128,4356
54,129,4415
54,130,4077
54,131,3760
54,132,3667
54,133,3084
54,134,2894
54,135,2789
54,136,2978
54,137,3158
54,138,3470
54,139,3555
54,140,4183
54,141,4139
54,142,4377
54,143,4116
54,144,3951
54,145,4020
54,146,3825
54,147,3366
54,148,3142
54,149,2905
54,150,2666
54,151,2728
54,152,2772
54,153,2749
54,154,3115
54,155,3023
54,156,3111
54,157,3130
54,158,3181
54,159,3066
54,160,2992
54,161,2758
54,162,2614
54,163,2460
54,164,2211
54,165,2083
54,166,1913
54,167,1853
54,168,1852
54,169,1796
54,170,1896
54,171,1958
54,172,1864
54,173,1786
54,174,1737
54,175,1722
54,176,1663
54,177,1607
54,178,1392
54,179,1402
54,180,1249
54,181,1127
54,182,1062
54,183,1032
54,184,949
54,185,962
54,186,917
54,187,903
54,188,891
54,189,798
54,190,794
54,191,800
54,192,747
54,193,748
54,194,642
54,195,611
54,196,509
54,197,546
54,198,461
54,199,396
54,200,427
54,201,428
54,202,356
54,203,358
54,204,345
54,205,311
54,206,258
54,207,325
54,208,270
54,209,253
54,210,245
54,211,222
54,212,189
54,213,161
54,214,128
54,215,147
54,216,142
54,217,137
54,218,117
54,219,116
54,220,99
54,221,99
54,222,99
54,223,76
54,224,81
54,225,67
54,226,79
54,227,55
54,228,57
54,229,54
54,230,46
54,231,48
54,232,32
54,233,34
54,234,23
54,235,26
54,236,20
54,237,15
54,238,23
54,239,15
54,240,29
54,241,11
54,242,17
54,243,11
54,244,7
54,245,10
54,246,6
54,247,11
54,248,6
54,249,9
54,250,10
54,251,6
54,252,9
54,253,3
54,254,2
54,256,8
54,257,2
54,258,1
54,259,1
54,263,1
54,265,1
54,266,2
54,267,1
54,271,1
54,273,2
54,276,1
55,78,1
55,80,1
55,82,1
55,83,3
55,84,1
55,85,3
55,86,2
55,87,4
55,88,5
55,89,9
55,90,12
55,91,21
55,92,22
55,93,25
55,94,27
55,95,47
55,96,62
55,97,88
55,98,86
55,99,129
55,100,140
55,101,168
55,102,175
55,103,192
55,104,192
55,105,217
55,106,185
55,107,300
55,108,379
55,109,454
55,110,556
55,111,553
55,112,685
55,113,853
55,114,854
55,115,876
55,116,884
55,117,859
55,118,849
55,119,834
55,120,787
55,121,973
55,122,990
55,123,1278
55,124,1536
55,125,1670
55,126,1725
55,127,1791
55,128,1904
55,129,2065
55,130,1968
55,131,1869
55,132,1811
55,133,1633
55,134,1564
55,135,1565
55,136,1822
55,137,1834
55,138,2162
55,139,2173
55,140,2487
55,141,2617
55,142,2682
55,143,2656
55,144,2574
55,145,2606
55,146,2577
55,147,2288
55,148,2241
55,149,1980
55,150,1970
55,151,1993
55,152,2122
55,153,2181
55,154,2380
55,155,2397
55,156,2578
55,157,2533
55,158,2525
55,159,2604
55,160,2405
55,161,2366
55,162,2176
55,163,2126
55,164,1954
55,165,1838
55,166,1805
55,167,1750
55,168,1784
55,169,1785
55,170,1788
55,171,1984
55,172,1841
55,173,1885
55,174,1784
55,175,1822
55,176,1748
55,177,1699
55,178,1555
55,179,1537
55,180,1309
55,181,1303
55,182,1219
55,183,1165
55,184,1131
55,185,1098
55,186,1162
55,187,1137
55,188,1142
55,189,1065
55,190,1046
55,191,1004
55,192,979
55,193,921
55,194,885
55,195,818
55,196,779
55,197,711
55,198,705
55,199,576
55,200,611
55,201,591
55,202,570
55,203,512
55,204,536
55,205,501
55,206,486
55,207,509
55,208,404
55,209,424
55,210,385
55,211,389
55,212,348
55,213,305
55,214,305
55,215,277
55,216,270
55,217,235
55,218,230
55,219,196
55,220,189
55,221,178
55,222,181
55,223,205
55,224,184
55,225,154
55,226,141
55,227,125
55,228,118
55,229,118
55,230,108
55,231,98
55,232,82
55,233,93
55,234,54
55,235,73
55,236,56
55,237,71
55,238,59
55,239,57
55,240,56
55,241,43
55,242,42
55,243,34
55,244,45
55,245,32
55,246,30
55,247,28
55,248,27
55,249,14
55,250,19
55,251,18
55,252,16
55,253,11
55,254,17
55,255,5
55,256,12
55,257,13
55,258,7
55,259,15
55,260,8
55,261,3
55,262,3
55,263,3
55,264,6
55,265,7
55,266,6
55,267,4
55,268,1
55,269,2
55,270,3
55,271,4
55,272,3
55,273,1
55,274,1
55,275,1
55,276,2
55,277,1
55,278,1
55,280,1
55,282,1
55,284,1
55,297,1
