add_ds_card,mult_ds_card,count
48,210,1
49,51,1
49,52,3
49,53,2
49,54,6
49,55,8
49,56,17
49,57,21
49,58,40
49,59,72
49,60,131
49,61,128
49,62,260
49,63,443
49,64,489
49,65,722
49,66,677
49,67,738
49,68,1133
49,69,1399
49,70,2431
49,71,3141
49,72,4680
49,73,5163
49,74,7984
49,75,8841
49,76,9578
49,77,8883
49,78,4415
49,79,2944
49,80,3954
49,81,5208
49,82,5756
49,83,7944
49,84,10052
49,85,11596
49,86,12429
49,87,16043
49,88,15087
49,89,14007
49,90,11437
49,91,5481
49,92,4934
49,93,5782
49,94,7008
49,95,8242
49,96,8722
49,97,10582
49,98,11858
49,99,11891
49,100,12283
49,101,13083
49,102,10997
49,103,9843
49,104,6987
49,105,5317
49,106,4821
49,107,5849
49,108,6271
49,109,7007
49,110,7318
49,111,7530
49,112,8079
49,113,8366
49,114,7683
49,115,7199
49,116,6982
49,117,5773
49,118,4787
49,119,4207
49,120,3316
49,121,3794
49,122,4027
49,123,4120
49,124,4144
49,125,4215
49,126,4056
49,127,4054
49,128,3884
49,129,3704
49,130,3289
49,131,3171
49,132,2529
49,133,2485
49,134,2169
49,135,1896
49,136,1952
49,137,1884
49,138,1927
49,139,1738
49,140,1887
49,141,1733
49,142,1657
49,143,1460
49,144,1394
49,145,1305
49,146,1209
49,147,1021
49,148,971
49,149,897
49,150,733
49,151,755
49,152,721
49,153,674
49,154,649
49,155,601
49,156,605
49,157,501
49,158,497
49,159,511
49,160,395
49,161,387
49,162,354
49,163,296
49,164,251
49,165,263
49,166,253
49,167,211
49,168,199
49,169,206
49,170,189
49,171,162
49,172,124
49,173,127
49,174,125
49,175,116
49,176,90
49,177,92
49,178,73
49,179,76
49,180,83
49,181,41
49,182,70
49,183,44
49,184,40
49,185,44
49,186,29
49,187,38
49,188,23
49,189,23
49,190,25
49,191,20
49,192,17
49,193,20
49,194,13
49,195,13
49,196,9
49,197,6
49,198,6
49,199,10
49,200,6
49,201,9
49,202,5
49,203,5
49,204,4
49,205,4
49,206,2
49,207,1
49,208,1
49,211,1
49,212,1
49,213,1
49,216,2
49,217,1
49,218,1
49,219,1
49,220,1
49,223,1
50,52,1
50,55,4
50,56,7
50,57,10
50,58,7
50,59,20
50,60,20
50,61,58
50,62,99
50,63,150
50,64,176
50,65,236
50,66,363
50,67,439
50,68,773
50,69,938
50,70,1545
50,71,2087
50,72,2980
50,73,3457
50,74,5381
50,75,6082
50,76,6771
50,77,6268
50,78,3447
50,79,2833
50,80,3714
50,81,5088
50,82,5629
50,83,7949
50,84,9879
50,85,11576
50,86,12690
50,87,16640
50,88,15160
50,89,14291
50,90,11945
50,91,5867
50,92,5484
50,93,6642
50,94,8094
50,95,9758
50,96,10375
50,97,12733
50,98,13987
50,99,14788
50,100,14913
50,101,16265
50,102,13583
50,103,12176
50,104,8789
50,105,6597
50,106,6274
50,107,7463
50,108,8231
50,109,9038
50,110,9956
50,111,9932
50,112,10853
50,113,11103
50,114,10784
50,115,9968
50,116,9782
50,117,8040
50,118,6845
50,119,5714
50,120,4805
50,121,5406
50,122,5602
50,123,5912
50,124,5926
50,125,6291
50,126,6167
50,127,6034
50,128,6092
50,129,5698
50,130,5250
50,131,4747
50,132,4140
50,133,3738
50,134,3284
50,135,2867
50,136,2930
50,137,2750
50,138,3016
50,139,2752
50,140,2971
50,141,2747
50,142,2650
50,143,2587
50,144,2425
50,145,2230
50,146,2095
50,147,1773
50,148,1558
50,149,1393
50,150,1222
50,151,1257
50,152,1147
50,153,1045
50,154,1161
50,155,978
50,156,1043
50,157,933
50,158,890
50,159,806
50,160,746
50,161,630
50,162,629
50,163,554
50,164,532
50,165,430
50,166,429
50,167,340
50,168,346
50,169,304
50,170,318
50,171,279
50,172,237
50,173,250
50,174,226
50,175,226
50,176,168
50,177,149
50,178,133
50,179,160
50,180,109
50,181,107
50,182,87
50,183,66
50,184,84
50,185,80
50,186,65
50,187,49
50,188,47
50,189,50
50,190,48
50,191,35
50,192,37
50,193,33
50,194,27
50,195,25
50,196,24
50,197,20
50,198,13
50,199,16
50,200,12
50,201,12
50,202,12
50,203,8
50,204,1
50,205,9
50,206,4
50,207,10
50,208,4
50,209,1
50,211,6
50,212,1
50,213,6
50,214,1
50,215,2
50,216,3
50,221,1
50,226,1
50,232,1
51,56,1
51,57,1
51,58,4
51,59,4
51,60,7
51,61,12
51,62,24
51,63,54
51,64,65
51,65,86
51,66,153
51,67,209
51,68,404
51,69,468
51,70,826
51,71,1159
51,72,1562
51,73,1896
51,74,2975
51,75,3398
51,76,3959
51,77,3619
51,78,2342
51,79,2381
51,80,3080
51,81,4377
51,82,4792
51,83,7095
51,84,8902
51,85,10478
51,86,11504
51,87,15103
51,88,14010
51,89,13620
51,90,11106
51,91,5833
51,92,5885
51,93,7386
51,94,8897
51,95,10514
51,96,11487
51,97,14227
51,98,16248
51,99,16806
51,100,17033
51,101,18911
51,102,15656
51,103,14255
51,104,10210
51,105,8275
51,106,7790
51,107,9543
51,108,10365
51,109,11725
51,110,12650
51,111,13250
51,112,14198
51,113,15015
51,114,14271
51,115,13425
51,116,13667
51,117,10892
51,118,9221
51,119,8095
51,120,6817
51,121,7867
51,122,8092
51,123,8953
51,124,8729
51,125,9431
51,126,9322
51,127,9325
51,128,9526
51,129,8642
51,130,8328
51,131,7605
51,132,6548
51,133,6027
51,134,5390
51,135,4882
51,136,5012
51,137,4725
51,138,5173
51,139,4949
51,140,5187
51,141,4814
51,142,4768
51,143,4509
51,144,4352
51,145,4033
51,146,3770
51,147,3300
51,148,3018
51,149,2842
51,150,2423
51,151,2535
51,152,2273
51,153,2155
51,154,2221
51,155,2011
51,156,2213
51,157,1915
51,158,1895
51,159,1759
51,160,1573
51,161,1489
51,162,1441
51,163,1159
51,164,1146
51,165,1004
51,166,965
51,167,916
51,168,878
51,169,703
51,170,763
51,171,696
51,172,626
51,173,633
51,174,547
51,175,525
51,176,492
51,177,441
51,178,407
51,179,399
51,180,339
51,181,289
51,182,271
51,183,236
51,184,236
51,185,206
51,186,200
51,187,192
51,188,161
51,189,142
51,190,146
51,191,124
51,192,114
51,193,95
51,194,92
51,195,78
51,196,77
51,197,72
51,198,71
51,199,54
51,200,52
51,201,36
51,202,43
51,203,42
51,204,24
51,205,31
51,206,27
51,207,17
51,208,23
51,209,17
51,210,14
51,211,17
51,212,18
51,213,9
51,214,11
51,215,4
51,216,8
51,217,7
51,218,6
51,219,2
51,220,5
51,221,4
51,222,4
51,223,3
51,224,4
51,225,1
51,226,6
51,227,1
51,228,1
51,230,2
51,231,1
51,232,1
51,236,1
52,57,1
52,59,2
52,60,2
52,61,4
52,62,7
52,63,26
52,64,22
52,65,31
52,66,71
52,67,96
52,68,147
52,69,212
52,70,332
52,71,422
52,72,733
52,73,849
52,74,1216
52,75,1483
52,76,1798
52,77,1810
52,78,1464
52,79,1716
52,80,2352
52,81,3203
52,82,3832
52,83,5578
52,84,6856
52,85,8482
52,86,9012
52,87,11774
52,88,11183
52,89,10534
52,90,9160
52,91,5302
52,92,5628
52,93,7189
52,94,8758
52,95,10530
52,96,11434
52,97,14347
52,98,16251
52,99,17436
52,100,17543
52,101,19289
52,102,16503
52,103,14654
52,104,10798
52,105,8823
52,106,8490
52,107,10564
52,108,12019
52,109,13607
52,110,14433
52,111,15567
52,112,17087
52,113,17573
52,114,17140
52,115,16447
52,116,15884
52,117,12983
52,118,11265
52,119,9867
52,120,8432
52,121,9610
52,122,9921
52,123,11126
52,124,11657
52,125,12201
52,126,12357
52,127,12301
52,128,12470
52,129,11851
52,130,10959
52,131,10047
52,132,8781
52,133,7945
52,134,7019
52,135,6229
52,136,6627
52,137,6673
52,138,7241
52,139,6870
52,140,7584
52,141,7070
52,142,6896
52,143,6839
52,144,6332
52,145,6021
52,146,5699
52,147,4972
52,148,4535
52,149,4040
52,150,3427
52,151,3705
52,152,3578
52,153,3253
52,154,3490
52,155,3284
52,156,3314
52,157,2940
52,158,3085
52,159,2830
52,160,2510
52,161,2403
52,162,2295
52,163,1994
52,164,1878
52,165,1720
52,166,1567
52,167,1433
52,168,1400
52,169,1180
52,170,1288
52,171,1152
52,172,1153
52,173,1120
52,174,1020
52,175,961
52,176,855
52,177,752
52,178,663
52,179,695
52,180,580
52,181,536
52,182,516
52,183,440
52,184,384
52,185,384
52,186,370
52,187,316
52,188,273
52,189,286
52,190,289
52,191,230
52,192,206
52,193,200
52,194,196
52,195,198
52,196,140
52,197,127
52,198,131
52,199,103
52,200,103
52,201,93
52,202,69
52,203,84
52,204,64
52,205,65
52,206,52
52,207,58
52,208,53
52,209,38
52,210,26
52,211,27
52,212,38
52,213,23
52,214,20
52,215,19
52,216,17
52,217,23
52,218,12
52,219,8
52,220,12
52,221,6
52,222,8
52,223,7
52,224,8
52,225,6
52,226,1
52,227,3
52,228,4
52,229,6
52,230,1
52,231,2
52,232,4
52,233,3
52,235,2
52,236,2
52,237,1
52,239,3
52,240,1
52,252,1
53,59,1
53,61,2
53,62,2
53,63,5
53,64,9
53,65,16
53,66,18
53,67,27
53,68,52
53,69,72
53,70,99
53,71,156
53,72,214
53,73,288
53,74,445
53,75,518
53,76,772
53,77,835
53,78,760
53,79,1124
53,80,1489
53,81,2001
53,82,2485
53,83,3612
53,84,4649
53,85,5391
53,86,6181
53,87,7826
53,88,7805
53,89,7415
53,90,6837
53,91,4386
53,92,4977
53,93,6333
53,94,7742
53,95,9576
53,96,10550
53,97,13591
53,98,15158
53,99,16183
53,100,16479
53,101,18237
53,102,15552
53,103,14127
53,104,10915
53,105,9352
53,106,9337
53,107,11296
53,108,12969
53,109,14987
53,110,16249
53,111,17188
53,112,18826
53,113,19793
53,114,19125
53,115,18502
53,116,18246
53,117,15134
53,118,13138
53,119,11916
53,120,10548
53,121,12200
53,122,12973
53,123,14036
53,124,14671
53,125,15763
53,126,16153
53,127,15868
53,128,16466
53,129,15365
53,130,14447
53,131,13443
53,132,12142
53,133,10822
53,134,10105
53,135,9322
53,136,9765
53,137,9856
53,138,10360
53,139,10295
53,140,10995
53,141,10690
53,142,10387
53,143,10232
53,144,9640
53,145,9230
53,146,8819
53,147,7755
53,148,7256
53,149,6454
53,150,5920
53,151,6055
53,152,5924
53,153,5796
53,154,6101
53,155,5590
53,156,5973
53,157,5157
53,158,5318
53,159,5235
53,160,4749
53,161,4315
53,162,4019
53,163,3895
53,164,3605
53,165,3419
53,166,3005
53,167,2865
53,168,2637
53,169,2552
53,170,2587
53,171,2504
53,172,2375
53,173,2286
53,174,2132
53,175,2023
53,176,1866
53,177,1696
53,178,1653
53,179,1531
53,180,1389
53,181,1234
53,182,1249
53,183,998
53,184,1075
53,185,995
53,186,873
53,187,910
53,188,780
53,189,736
53,190,709
53,191,640
53,192,619
53,193,528
53,194,507
53,195,454
53,196,388
53,197,442
53,198,350
53,199,368
53,200,311
53,201,268
53,202,245
53,203,224
53,204,199
53,205,202
53,206,191
53,207,158
53,208,161
53,209,147
53,210,123
53,211,123
53,212,112
53,213,87
53,214,74
53,215,79
53,216,62
53,217,59
53,218,56
53,219,66
53,220,48
53,221,36
53,222,38
53,223,29
53,224,40
53,225,23
53,226,25
53,227,24
53,228,17
53,229,24
53,230,16
53,231,18
53,232,17
53,233,9
53,234,7
53,235,13
53,236,3
53,237,2
53,238,5
53,239,8
53,240,4
53,241,1
53,242,2
53,243,5
53,244,3
53,245,4
53,246,1
53,247,2
53,248,2
53,252,1
53,253,2
53,254,1
53,255,1
53,258,1
53,260,1
53,274,1
54,61,1
54,62,2
54,63,1
54,64,3
54,66,5
54,67,5
54,68,5
54,69,14
54,70,34
54,71,50
54,72,63
54,73,90
54,74,113
54,75,176
54,76,303
54,77,278
54,78,328
54,79,572
54,80,818
54,81,1035
54,82,1279
54,83,1949
54,84,2391
54,85,2694
54,86,3315
54,87,4357
54,88,4444
54,89,4246
54,90,4280
54,91,3247
54,92,3650
54,93,4888
54,94,6173
54,95,7562
54,96,8324
54,97,10722
54,98,12137
54,99,13142
54,100,13761
54,101,14900
54,102,12975
54,103,11709
54,104,9352
54,105,8675
54,106,8917
54,107,10781
54,108,12716
54,109,14638
54,110,15650
54,111,16975
54,112,19301
54,113,19843
54,114,19185
54,115,18797
54,116,18386
54,117,15240
54,118,13174
54,119,12365
54,120,11364
54,121,13046
54,122,13483
54,123,15391
54,124,16318
54,125,17713
54,126,17865
54,127,17571
54,128,18675
54,129,17668
54,130,16398
54,131,15227
54,132,13801
54,133,12519
54,134,11265
54,135,10784
54,136,11362
54,137,11449
54,138,12716
54,139,12448
54,140,13172
54,141,13090
54,142,12778
54,143,12488
54,144,11990
54,145,11625
54,146,10797
54,147,9661
54,148,8888
54,149,8515
54,150,7558
54,151,7629
54,152,7363
54,153,7169
54,154,7617
54,155,7234
54,156,7668
54,157,7063
54,158,7118
54,159,6886
54,160,6371
54,161,5979
54,162,5532
54,163,5166
54,164,4707
54,165,4255
54,166,4032
54,167,3813
54,168,3668
54,169,3434
54,170,3579
54,171,3538
54,172,3264
54,173,3161
54,174,2883
54,175,2947
54,176,2750
54,177,2511
54,178,2301
54,179,2219
54,180,1975
54,181,1793
54,182,1679
54,183,1458
54,184,1491
54,185,1336
54,186,1236
54,187,1177
54,188,1150
54,189,1079
54,190,1070
54,191,966
54,192,917
54,193,819
54,194,766
54,195,754
54,196,655
54,197,637
54,198,476
54,199,533
54,200,474
54,201,393
54,202,354
54,203,377
54,204,304
54,205,244
54,206,276
54,207,273
54,208,241
54,209,226
54,210,173
54,211,202
54,212,159
54,213,150
54,214,146
54,215,117
54,216,121
54,217,95
54,218,74
54,219,72
54,220,66
54,221,75
54,222,50
54,223,33
54,224,46
54,225,45
54,226,38
54,227,39
54,228,30
54,229,27
54,230,19
54,231,28
54,232,25
54,233,18
54,234,10
54,235,10
54,236,7
54,237,12
54,238,8
54,239,8
54,240,5
54,241,7
54,242,5
54,243,3
54,244,5
54,245,3
54,246,2
54,247,3
54,248,1
54,249,1
54,250,1
54,251,4
54,252,1
54,254,2
54,255,1
54,256,1
54,261,1
55,64,1
55,65,2
55,68,3
55,69,5
55,70,8
55,71,14
55,72,18
55,73,27
55,74,24
55,75,41
55,76,82
55,77,104
55,78,151
55,79,181
55,80,318
55,81,428
55,82,486
55,83,750
55,84,1099
55,85,1095
55,86,1390
55,87,1850
55,88,1868
55,89,1946
55,90,2279
55,91,1939
55,92,2506
55,93,3231
55,94,4094
55,95,4879
55,96,5758
55,97,7412
55,98,8489
55,99,9007
55,100,9416
55,101,10165
55,102,9430
55,103,8798
55,104,7315
55,105,7348
55,106,7662
55,107,9417
55,108,11163
55,109,12931
55,110,14116
55,111,15185
55,112,17026
55,113,17899
55,114,17541
55,115,16816
55,116,16874
55,117,14116
55,118,12691
55,119,12136
55,120,11661
55,121,13889
55,122,14489
55,123,16138
55,124,17398
55,125,19026
55,126,19370
55,127,19100
55,128,20159
55,129,19250
55,130,18131
55,131,16677
55,132,15525
55,133,14080
55,134,13442
55,135,12788
55,136,13969
55,137,14483
55,138,15687
55,139,15459
55,140,16923
55,141,16604
55,142,16681
55,143,16202
55,144,15408
55,145,15313
55,146,14284
55,147,12721
55,148,11994
55,149,11111
55,150,10610
55,151,10947
55,152,11080
55,153,10821
55,154,11353
55,155,10915
55,156,11545
55,157,10767
55,158,11017
55,159,10654
55,160,9840
55,161,9259
55,162,8505
55,163,8162
55,164,7721
55,165,7203
55,166,6725
55,167,6472
55,168,6299
55,169,6099
55,170,6382
55,171,6325
55,172,5925
55,173,5702
55,174,5551
55,175,5373
55,176,5068
55,177,4648
55,178,4430
55,179,4309
55,180,3928
55,181,3413
55,182,3271
55,183,3054
55,184,3042
55,185,3000
55,186,2780
55,187,2706
55,188,2615
55,189,2441
55,190,2449
55,191,2193
55,192,2081
55,193,1984
55,194,1803
55,195,1681
55,196,1519
55,197,1440
55,198,1303
55,199,1254
55,200,1216
55,201,1087
55,202,947
55,203,992
55,204,918
55,205,830
55,206,829
55,207,784
55,208,696
55,209,656
55,210,578
55,211,557
55,212,546
55,213,435
55,214,416
55,215,415
55,216,364
55,217,318
55,218,306
55,219,288
55,220,264
55,221,233
55,222,232
55,223,192
55,224,173
55,225,168
55,226,162
55,227,144
55,228,145
55,229,128
55,230,91
55,231,108
55,232,90
55,233,82
55,234,64
55,235,55
55,236,62
55,237,58
55,238,52
55,239,36
55,240,36
55,241,36
55,242,34
55,243,25
55,244,25
55,245,23
55,246,22
55,247,25
55,248,15
55,249,12
55,250,15
55,251,7
55,252,9
55,253,12
55,254,4
55,255,4
55,256,5
55,257,3
55,258,5
55,259,3
55,260,2
55,261,5
55,262,1
55,263,5
55,264,4
55,265,1
55,266,2
55,267,2
55,269,1
55,270,1
55,271,1
55,274,1
55,280,1
56,69,1
56,70,1
56,71,1
56,72,1
56,73,7
56,74,2
56,75,5
56,76,24
56,77,40
56,78,41
56,79,65
56,80,80
56,81,123
56,82,154
56,83,240
56,84,305
56,85,318
56,86,429
56,87,552
56,88,650
56,89,750
56,90,1021
56,91,940
56,92,1284
56,93,1650
56,94,2196
56,95,2640
56,96,3032
56,97,4003
56,98,4512
56,99,4756
56,100,5176
56,101,5873
56,102,5577
56,103,5410
56,104,4840
56,105,5273
56,106,5622
56,107,6943
56,108,8320
56,109,9600
56,110,10326
56,111,11211
56,112,13067
56,113,13656
56,114,13266
56,115,13236
56,116,12973
56,117,11271
56,118,10511
56,119,10248
56,120,10100
56,121,12131
56,122,12595
56,123,14187
56,124,15387
56,125,16884
56,126,16853
56,127,16966
56,128,18160
56,129,17216
56,130,16020
56,131,15195
56,132,14054
56,133,12787
56,134,12618
56,135,12289
56,136,13282
56,137,13846
56,138,15008
56,139,15410
56,140,16292
56,141,16346
56,142,16396
56,143,15800
56,144,15426
56,145,15016
56,146,14113
56,147,12374
56,148,11883
56,149,11331
56,150,10856
56,151,11021
56,152,11388
56,153,11275
56,154,12003
56,155,11326
56,156,12325
56,157,11687
56,158,11523
56,159,11293
56,160,10685
56,161,9955
56,162,9269
56,163,8858
56,164,8289
56,165,7908
56,166,7335
56,167,7200
56,168,6982
56,169,6885
56,170,7243
56,171,7097
56,172,6879
56,173,6795
56,174,6505
56,175,6289
56,176,6091
56,177,5462
56,178,5237
56,179,4951
56,180,4537
56,181,4096
56,182,3937
56,183,3773
56,184,3708
56,185,3554
56,186,3330
56,187,3421
56,188,3280
56,189,3144
56,190,2978
56,191,2825
56,192,2742
56,193,2548
56,194,2349
56,195,2195
56,196,2023
56,197,1907
56,198,1733
56,199,1665
56,200,1533
56,201,1438
56,202,1349
56,203,1272
56,204,1195
56,205,1208
56,206,1132
56,207,1066
56,208,1048
56,209,904
56,210,895
56,211,796
56,212,750
56,213,669
56,214,615
56,215,576
56,216,518
56,217,469
56,218,478
56,219,432
56,220,409
56,221,390
56,222,348
56,223,304
56,224,307
56,225,260
56,226,273
56,227,234
56,228,196
56,229,186
56,230,179
56,231,172
56,232,174
56,233,132
56,234,105
56,235,117
56,236,100
56,237,109
56,238,88
56,239,87
56,240,77
56,241,74
56,242,64
56,243,58
56,244,44
56,245,44
56,246,33
56,247,37
56,248,34
56,249,23
56,250,26
56,251,26
56,252,25
56,253,17
56,254,16
56,255,15
56,256,18
56,257,14
56,258,11
56,259,7
56,260,12
56,261,8
56,262,7
56,263,10
56,264,2
56,265,6
56,266,3
56,267,7
56,268,1
56,269,2
56,270,3
56,271,2
56,272,1
56,275,2
56,276,4
56,277,1
56,281,2
56,285,1
56,286,2
57,72,2
57,73,2
57,74,1
57,75,2
57,76,3
57,77,7
57,78,7
57,79,8
57,80,22
57,81,21
57,82,28
57,83,41
57,84,77
57,85,63
57,86,108
57,87,165
57,88,200
57,89,224
57,90,356
57,91,375
57,92,446
57,93,602
57,94,826
57,95,1001
57,96,1177
57,97,1510
57,98,1807
57,99,1998
57,100,2106
57,101,2437
57,102,2462
57,103,2705
57,104,2693
57,105,3137
57,106,3339
57,107,4156
57,108,5053
57,109,5835
57,110,6377
57,111,7026
57,112,7909
57,113,8672
57,114,8325
57,115,8721
57,116,8619
57,117,7904
57,118,7632
57,119,7981
57,120,8307
57,121,9635
57,122,10132
57,123,11430
57,124,12576
57,125,13842
57,126,14016
57,127,14169
57,128,15287
57,129,14340
57,130,14038
57,131,13455
57,132,12696
57,133,12107
57,134,11980
57,135,11998
57,136,13267
57,137,13953
57,138,15134
57,139,15154
57,140,16261
57,141,16048
57,142,16357
57,143,16289
57,144,15760
57,145,15445
57,146,14913
57,147,13626
57,148,13248
57,149,12835
57,150,12617
57,151,12843
57,152,13364
57,153,13170
57,154,14070
57,155,13902
57,156,14722
57,157,13696
57,158,13804
57,159,13321
57,160,12939
57,161,12378
57,162,11795
57,163,11298
57,164,10482
57,165,10405
57,166,10045
57,167,9991
57,168,9623
57,169,9659
57,170,9930
57,171,10127
57,172,9576
57,173,9254
57,174,9000
57,175,8815
57,176,8574
57,177,8125
57,178,7500
57,179,7414
57,180,6824
57,181,6369
57,182,6449
57,183,5864
57,184,5923
57,185,5868
57,186,5458
57,187,5531
57,188,5484
57,189,5013
57,190,4910
57,191,4856
57,192,4545
57,193,4295
57,194,3973
57,195,3851
57,196,3508
57,197,3458
57,198,3172
57,199,3076
57,200,2900
57,201,2721
57,202,2627
57,203,2624
57,204,2440
57,205,2277
57,206,2254
57,207,2189
57,208,2015
57,209,1895
57,210,1776
57,211,1629
57,212,1547
57,213,1403
57,214,1355
57,215,1275
57,216,1182
57,217,1141
57,218,1012
57,219,1019
57,220,871
57,221,876
57,222,820
57,223,799
57,224,753
57,225,706
57,226,607
57,227,622
57,228,545
57,229,500
57,230,470
57,231,415
57,232,398
57,233,378
57,234,354
57,235,327
57,236,311
57,237,297
57,238,240
57,239,247
57,240,210
57,241,182
57,242,176
57,243,174
57,244,160
57,245,132
57,246,128
57,247,119
57,248,103
57,249,96
57,250,92
57,251,93
57,252,85
57,253,61
57,254,65
57,255,57
57,256,60
57,257,44
57,258,56
57,259,43
57,260,32
57,261,33
57,262,32
57,263,26
57,264,19
57,265,23
57,266,26
57,267,20
57,268,9
57,269,11
57,270,11
57,271,11
57,272,11
57,273,11
57,274,5
57,275,4
57,276,5
57,277,6
57,278,6
57,279,5
57,280,3
57,281,7
57,282,2
57,283,2
57,284,2
57,285,1
57,286,3
57,287,4
57,288,1
57,289,1
57,290,1
57,291,1
57,293,1
57,296,1
57,300,1
58,77,2
58,78,3
58,79,4
58,80,5
58,81,5
58,82,4
58,83,9
58,84,14
58,85,11
58,86,17
58,87,28
58,88,31
58,89,47
58,90,51
58,91,82
58,92,115
58,93,168
58,94,207
58,95,209
58,96,271
58,97,371
58,98,501
58,99,496
58,100,544
58,101,735
58,102,801
58,103,869
58,104,1011
58,105,1179
58,106,1361
58,107,1568
58,108,2093
58,109,2369
58,110,2671
58,111,2970
58,112,3327
58,113,3811
58,114,3766
58,115,3993
58,116,4037
58,117,3865
58,118,3898
58,119,4260
58,120,4564
58,121,5497
58,122,5738
58,123,6340
58,124,7339
58,125,8105
58,126,8097
58,127,8333
58,128,9061
58,129,8777
58,130,8709
58,131,8213
58,132,8024
58,133,7666
58,134,7809
58,135,7989
58,136,8987
58,137,9433
58,138,10365
58,139,10815
58,140,10922
58,141,11483
58,142,11512
58,143,11553
58,144,10981
58,145,11274
58,146,10558
58,147,9918
58,148,9566
58,149,9372
58,150,9424
58,151,9404
58,152,9953
58,153,9889
58,154,10629
58,155,10465
58,156,11328
58,157,10852
58,158,10746
58,159,10211
58,160,10115
58,161,9702
58,162,9279
58,163,9057
58,164,8381
58,165,8350
58,166,7879
58,167,7897
58,168,7570
58,169,7916
58,170,7959
58,171,8288
58,172,7836
58,173,7737
58,174,7383
58,175,7343
58,176,7197
58,177,6649
58,178,6489
58,179,6223
58,180,5724
58,181,5364
58,182,5293
58,183,5056
58,184,5112
58,185,4873
58,186,4677
58,187,4710
58,188,4544
58,189,4406
58,190,4188
58,191,4268
58,192,3887
58,193,3906
58,194,3550
58,195,3320
58,196,3149
58,197,3036
58,198,2769
58,199,2653
58,200,2505
58,201,2464
58,202,2343
58,203,2176
58,204,2114
58,205,2049
58,206,1961
58,207,1826
58,208,1859
58,209,1703
58,210,1599
58,211,1421
58,212,1426
58,213,1274
58,214,1248
58,215,1106
58,216,1093
58,217,975
58,218,952
58,219,858
58,220,827
58,221,740
58,222,694
58,223,692
58,224,645
58,225,642
58,226,610
58,227,526
58,228,447
58,229,486
58,230,404
58,231,425
58,232,362
58,233,302
58,234,303
58,235,285
58,236,254
58,237,225
58,238,220
58,239,203
58,240,193
58,241,181
58,242,164
58,243,150
58,244,141
58,245,128
58,246,100
58,247,98
58,248,113
58,249,93
58,250,73
58,251,71
58,252,72
58,253,55
58,254,45
58,255,42
58,256,44
58,257,44
58,258,39
58,259,27
58,260,25
58,261,28
58,262,23
58,263,18
58,264,15
58,265,11
58,266,15
58,267,22
58,268,14
58,269,11
58,270,8
58,271,12
58,272,3
58,273,3
58,274,9
58,275,9
58,276,1
58,277,2
58,278,2
58,279,5
58,280,1
58,281,3
58,282,1
58,283,2
58,284,1
58,285,1
58,286,1
58,289,1
58,290,1
58,294,2
59,79,1
59,81,1
59,82,1
59,84,1
59,85,2
59,86,5
59,87,2
59,88,6
59,89,6
59,90,4
59,91,9
59,92,13
59,93,17
59,94,22
59,95,29
59,96,29
59,97,55
59,98,71
59,99,84
59,100,82
59,101,123
59,102,146
59,103,163
59,104,212
59,105,232
59,106,297
59,107,342
59,108,433
59,109,567
59,110,558
59,111,663
59,112,826
59,113,949
59,114,960
59,115,1148
59,116,1101
59,117,1260
59,118,1335
59,119,1511
59,120,1660
59,121,2042
59,122,2135
59,123,2426
59,124,2703
59,125,3202
59,126,3269
59,127,3343
59,128,3726
59,129,3855
59,130,3840
59,131,3968
59,132,3979
59,133,3910
59,134,4120
59,135,4593
59,136,5062
59,137,5489
59,138,5978
59,139,6337
59,140,6519
59,141,6914
59,142,7194
59,143,7220
59,144,7315
59,145,7217
59,146,7139
59,147,6675
59,148,7030
59,149,6968
59,150,7291
59,151,7549
59,152,7919
59,153,8141
59,154,8812
59,155,8930
59,156,9242
59,157,9063
59,158,9268
59,159,8969
59,160,9164
59,161,8630
59,162,8530
59,163,8554
59,164,8107
59,165,8180
59,166,7923
59,167,8194
59,168,7900
59,169,8469
59,170,8969
59,171,9045
59,172,8725
59,173,8672
59,174,8554
59,175,8344
59,176,8409
59,177,7926
59,178,7934
59,179,7413
59,180,7087
59,181,6873
59,182,6650
59,183,6802
59,184,6876
59,185,6659
59,186,6509
59,187,6887
59,188,6543
59,189,6297
59,190,6208
59,191,6282
59,192,6110
59,193,5852
59,194,5379
59,195,5069
59,196,4907
59,197,5020
59,198,4562
59,199,4633
59,200,4272
59,201,4340
59,202,4139
59,203,4053
59,204,3968
59,205,3859
59,206,3830
59,207,3469
59,208,3539
59,209,3353
59,210,3073
59,211,2957
59,212,2990
59,213,2697
59,214,2524
59,215,2531
59,216,2297
59,217,2383
59,218,2148
59,219,2058
59,220,1968
59,221,1952
59,222,1805
59,223,1823
59,224,1705
59,225,1580
59,226,1506
59,227,1411
59,228,1317
59,229,1264
59,230,1162
59,231,1139
59,232,1098
59,233,969
59,234,888
59,235,861
59,236,845
59,237,807
59,238,726
59,239,709
59,240,700
59,241,608
59,242,654
59,243,546
59,244,498
59,245,467
59,246,470
59,247,406
59,248,401
59,249,347
59,250,324
59,251,325
59,252,279
59,253,282
59,254,254
59,255,230
59,256,211
59,257,207
59,258,176
59,259,181
59,260,175
59,261,165
59,262,109
59,263,125
59,264,127
59,265,121
59,266,96
59,267,88
59,268,78
59,269,77
59,270,66
59,271,49
59,272,61
59,273,46
59,274,52
59,275,48
59,276,43
59,277,34
59,278,36
59,279,24
