add_ds_card,mult_ds_card,count
47,124,3981
47,125,4328
47,126,4400
47,127,4135
47,128,4219
47,129,4047
47,130,3474
47,131,3304
47,132,2891
47,133,2307
47,134,1949
47,135,1533
47,136,1602
47,137,1542
47,138,1571
47,139,1555
47,140,1574
47,141,1547
47,142,1471
47,143,1497
47,144,1337
47,145,1187
47,146,1152
47,147,964
47,148,860
47,149,718
47,150,561
47,151,488
47,152,520
47,153,535
47,154,457
47,155,445
47,156,454
47,157,379
47,158,369
47,159,359
47,160,303
47,161,261
47,162,253
47,163,237
47,164,186
47,165,182
47,166,151
47,167,119
47,168,104
47,169,113
47,170,79
47,171,72
47,172,81
47,173,70
47,174,82
47,175,61
47,176,65
47,177,57
47,178,33
47,179,46
47,180,40
47,181,27
47,182,21
47,183,21
47,184,14
47,185,15
47,186,17
47,187,11
47,188,12
47,189,12
47,190,9
47,191,7
47,192,10
47,193,4
47,194,5
47,195,5
47,196,1
47,197,1
47,198,1
47,200,4
47,201,3
47,203,2
47,205,2
47,208,1
47,210,1
48,53,4
48,54,5
48,55,4
48,56,25
48,57,26
48,58,51
48,59,67
48,60,152
48,61,149
48,62,300
48,63,542
48,64,617
48,65,1088
48,66,789
48,67,634
48,68,1400
48,69,1271
48,70,2350
48,71,3648
48,72,5262
48,73,5857
48,74,9467
48,75,11635
48,76,12457
48,77,12571
48,78,6054
48,79,3370
48,80,4177
48,81,6702
48,82,6750
48,83,9865
48,84,13362
48,85,15714
48,86,16201
48,87,22139
48,88,21723
48,89,19975
48,90,16640
48,91,7282
48,92,6401
48,93,7465
48,94,8578
48,95,11446
48,96,11426
48,97,14456
48,98,17491
48,99,18031
48,100,17873
48,101,20398
48,102,17541
48,103,15036
48,104,10850
48,105,6966
48,106,6173
48,107,7988
48,108,8957
48,109,9396
48,110,11030
48,111,11063
48,112,12295
48,113,13363
48,114,12164
48,115,11887
48,116,11635
48,117,9066
48,118,7676
48,119,5845
48,120,4703
48,121,5040
48,122,5320
48,123,5911
48,124,6309
48,125,6252
48,126,6729
48,127,6180
48,128,6447
48,129,6383
48,130,5518
48,131,5109
48,132,4466
48,133,3536
48,134,3020
48,135,2557
48,136,2641
48,137,2523
48,138,2739
48,139,2554
48,140,2842
48,141,2639
48,142,2519
48,143,2542
48,144,2325
48,145,2052
48,146,2001
48,147,1611
48,148,1491
48,149,1239
48,150,1097
48,151,949
48,152,925
48,153,885
48,154,867
48,155,817
48,156,875
48,157,786
48,158,728
48,159,695
48,160,628
48,161,554
48,162,497
48,163,491
48,164,403
48,165,349
48,166,300
48,167,262
48,168,261
48,169,242
48,170,194
48,171,231
48,172,167
48,173,161
48,174,123
48,175,145
48,176,140
48,177,133
48,178,90
48,179,97
48,180,74
48,181,82
48,182,63
48,183,61
48,184,47
48,185,43
48,186,39
48,187,35
48,188,36
48,189,27
48,190,12
48,191,18
48,192,20
48,193,21
48,194,11
48,195,9
48,196,13
48,197,10
48,198,13
48,199,7
48,200,5
48,201,6
48,202,4
48,203,5
48,204,2
48,206,4
48,207,2
48,209,1
48,210,1
48,211,2
48,212,2
48,213,2
48,214,1
48,220,1
49,51,1
49,55,1
49,56,6
49,57,10
49,58,12
49,59,14
49,60,46
49,61,37
49,62,88
49,63,171
49,64,185
49,65,325
49,66,314
49,67,370
49,68,796
49,69,806
49,70,1376
49,71,2123
49,72,3233
49,73,3519
49,74,5820
49,75,6913
49,76,7934
49,77,8204
49,78,4315
49,79,2770
49,80,3824
49,81,5849
49,82,6082
49,83,8641
49,84,11835
49,85,14667
49,86,14770
49,87,20310
49,88,20528
49,89,18863
49,90,15585
49,91,7205
49,92,6527
49,93,7857
49,94,9325
49,95,12528
49,96,12647
49,97,15957
49,98,19412
49,99,20304
49,100,19813
49,101,22740
49,102,19594
49,103,16864
49,104,12002
49,105,8449
49,106,7696
49,107,9627
49,108,11149
49,109,11913
49,110,13851
49,111,14076
49,112,15684
49,113,17283
49,114,15475
49,115,15180
49,116,15058
49,117,11861
49,118,9823
49,119,8077
49,120,6325
49,121,7167
49,122,7705
49,123,8537
49,124,8825
49,125,9276
49,126,9747
49,127,9295
49,128,9708
49,129,9360
49,130,8287
49,131,7512
49,132,6724
49,133,5392
49,134,4758
49,135,4111
49,136,4311
49,137,4207
49,138,4438
49,139,4460
49,140,4591
49,141,4410
49,142,4312
49,143,4380
49,144,3982
49,145,3644
49,146,3459
49,147,2865
49,148,2583
49,149,2334
49,150,1945
49,151,1819
49,152,1754
49,153,1698
49,154,1780
49,155,1619
49,156,1623
49,157,1537
49,158,1491
49,159,1454
49,160,1301
49,161,1207
49,162,1076
49,163,977
49,164,817
49,165,726
49,166,635
49,167,569
49,168,532
49,169,537
49,170,464
49,171,447
49,172,434
49,173,452
49,174,351
49,175,383
49,176,335
49,177,335
49,178,243
49,179,251
49,180,198
49,181,181
49,182,174
49,183,142
49,184,109
49,185,106
49,186,107
49,187,102
49,188,88
49,189,85
49,190,72
49,191,64
49,192,59
49,193,50
49,194,57
49,195,44
49,196,45
49,197,33
49,198,30
49,199,26
49,200,20
49,201,15
49,202,22
49,203,12
49,204,8
49,205,12
49,206,9
49,207,6
49,208,11
49,209,7
49,210,4
49,211,5
49,212,4
49,213,6
49,214,4
49,215,4
49,216,4
49,217,2
49,219,2
49,220,1
49,221,2
49,223,2
49,233,1
50,54,1
50,56,1
50,57,1
50,58,3
50,59,3
50,60,17
50,61,9
50,62,25
50,63,40
50,64,37
50,65,94
50,66,88
50,67,139
50,68,365
50,69,363
50,70,610
50,71,1002
50,72,1538
50,73,1739
50,74,2977
50,75,3536
50,76,4120
50,77,4279
50,78,2677
50,79,2085
50,80,2896
50,81,4506
50,82,4660
50,83,6791
50,84,9408
50,85,11590
50,86,11858
50,87,16656
50,88,16520
50,89,15703
50,90,13120
50,91,6379
50,92,6195
50,93,7648
50,94,9285
50,95,12355
50,96,12616
50,97,15993
50,98,19292
50,99,20468
50,100,20342
50,101,23231
50,102,20219
50,103,17266
50,104,12541
50,105,9148
50,106,8290
50,107,10776
50,108,12527
50,109,13562
50,110,15856
50,111,16296
50,112,18117
50,113,19638
50,114,18254
50,115,17639
50,116,17303
50,117,13925
50,118,11801
50,119,9511
50,120,8051
50,121,9192
50,122,9536
50,123,10889
50,124,11400
50,125,12069
50,126,12569
50,127,11974
50,128,12461
50,129,12134
50,130,10695
50,131,9791
50,132,9063
50,133,7204
50,134,6464
50,135,5650
50,136,6099
50,137,5834
50,138,6257
50,139,6342
50,140,6998
50,141,6409
50,142,6395
50,143,6327
50,144,5761
50,145,5546
50,146,5245
50,147,4287
50,148,3905
50,149,3437
50,150,3053
50,151,2732
50,152,2798
50,153,2795
50,154,2858
50,155,2627
50,156,2878
50,157,2632
50,158,2527
50,159,2286
50,160,2139
50,161,1994
50,162,1869
50,163,1652
50,164,1429
50,165,1246
50,166,1170
50,167,1081
50,168,966
50,169,977
50,170,835
50,171,910
50,172,880
50,173,802
50,174,719
50,175,686
50,176,640
50,177,584
50,178,523
50,179,459
50,180,419
50,181,371
50,182,335
50,183,277
50,184,259
50,185,245
50,186,225
50,187,227
50,188,222
50,189,198
50,190,162
50,191,142
50,192,140
50,193,130
50,194,112
50,195,108
50,196,88
50,197,66
50,198,82
50,199,72
50,200,57
50,201,45
50,202,44
50,203,33
50,204,31
50,205,34
50,206,32
50,207,21
50,208,16
50,209,22
50,210,23
50,211,18
50,212,16
50,213,19
50,214,10
50,215,7
50,216,8
50,217,4
50,218,4
50,219,4
50,220,4
50,221,7
50,222,4
50,223,4
50,224,1
50,225,4
50,226,1
50,227,2
50,228,1
50,229,2
50,231,2
50,232,1
50,242,1
51,60,2
51,61,3
51,62,5
51,63,15
51,64,13
51,65,19
51,66,38
51,67,52
51,68,99
51,69,126
51,70,245
51,71,360
51,72,570
51,73,706
51,74,1127
51,75,1319
51,76,1789
51,77,1857
51,78,1395
51,79,1353
51,80,1887
51,81,2923
51,82,3146
51,83,4751
51,84,6405
51,85,7765
51,86,8478
51,87,11507
51,88,11605
51,89,11446
51,90,9792
51,91,5097
51,92,5457
51,93,6847
51,94,8250
51,95,11013
51,96,11297
51,97,14578
51,98,17640
51,99,18707
51,100,18436
51,101,21258
51,102,19199
51,103,16301
51,104,12030
51,105,9298
51,106,8788
51,107,11377
51,108,13121
51,109,14680
51,110,16833
51,111,17343
51,112,19503
51,113,21067
51,114,20082
51,115,19343
51,116,19201
51,117,15312
51,118,13177
51,119,11205
51,120,9701
51,121,10773
51,122,11525
51,123,13062
51,124,13934
51,125,14905
51,126,15485
51,127,14645
51,128,15530
51,129,15460
51,130,13629
51,131,12321
51,132,11424
51,133,9116
51,134,8539
51,135,7882
51,136,8291
51,137,8200
51,138,8661
51,139,9018
51,140,9556
51,141,9185
51,142,9092
51,143,9112
51,144,8356
51,145,7904
51,146,7435
51,147,6335
51,148,5767
51,149,5093
51,150,4768
51,151,4513
51,152,4402
51,153,4475
51,154,4660
51,155,4357
51,156,4547
51,157,3992
51,158,4264
51,159,3951
51,160,3558
51,161,3409
51,162,3086
51,163,2856
51,164,2480
51,165,2189
51,166,2076
51,167,1921
51,168,1731
51,169,1912
51,170,1616
51,171,1662
51,172,1613
51,173,1630
51,174,1413
51,175,1415
51,176,1289
51,177,1141
51,178,996
51,179,1003
51,180,796
51,181,816
51,182,714
51,183,624
51,184,557
51,185,565
51,186,493
51,187,482
51,188,480
51,189,458
51,190,389
51,191,398
51,192,353
51,193,305
51,194,270
51,195,266
51,196,240
51,197,208
51,198,177
51,199,147
51,200,154
51,201,119
51,202,126
51,203,120
51,204,95
51,205,102
51,206,86
51,207,74
51,208,67
51,209,72
51,210,58
51,211,50
51,212,48
51,213,33
51,214,38
51,215,23
51,216,30
51,217,24
51,218,23
51,219,19
51,220,27
51,221,17
51,222,13
51,223,8
51,224,7
51,225,7
51,226,15
51,227,5
51,228,7
51,229,5
51,230,4
51,231,2
51,232,4
51,234,3
51,235,4
51,236,1
51,237,1
51,239,4
51,241,1
51,242,1
51,243,1
51,245,2
51,247,1
51,250,1
52,63,1
52,64,1
52,65,6
52,66,14
52,67,13
52,68,20
52,69,31
52,70,58
52,71,82
52,72,136
52,73,206
52,74,313
52,75,421
52,76,602
52,77,601
52,78,566
52,79,722
52,80,979
52,81,1543
52,82,1864
52,83,2470
52,84,3485
52,85,4626
52,86,4787
52,87,6844
52,88,6893
52,89,7016
52,90,6291
52,91,3681
52,92,4213
52,93,5136
52,94,6360
52,95,8608
52,96,9106
52,97,11300
52,98,14082
52,99,15253
52,100,15085
52,101,17480
52,102,15568
52,103,13747
52,104,10384
52,105,8636
52,106,8256
52,107,10480
52,108,12248
52,109,14008
52,110,15912
52,111,16507
52,112,18685
52,113,20425
52,114,19671
52,115,18735
52,116,18503
52,117,15101
52,118,13103
52,119,11400
52,120,10130
52,121,11628
52,122,12426
52,123,14086
52,124,15235
52,125,16093
52,126,16491
52,127,16279
52,128,17161
52,129,16763
52,130,14933
52,131,13775
52,132,12726
52,133,10437
52,134,9688
52,135,9012
52,136,9895
52,137,9646
52,138,10664
52,139,10756
52,140,11600
52,141,11052
52,142,11117
52,143,10742
52,144,9950
52,145,9584
52,146,9204
52,147,7892
52,148,7384
52,149,6511
52,150,6114
52,151,5658
52,152,5649
52,153,5836
52,154,6264
52,155,5780
52,156,6179
52,157,5685
52,158,5483
52,159,5371
52,160,4930
52,161,4577
52,162,4109
52,163,3934
52,164,3488
52,165,3133
52,166,2942
52,167,2725
52,168,2606
52,169,2724
52,170,2456
52,171,2494
52,172,2404
52,173,2458
52,174,2061
52,175,2021
52,176,1923
52,177,1788
52,178,1601
52,179,1523
52,180,1313
52,181,1207
52,182,1052
52,183,1006
52,184,902
52,185,923
52,186,832
52,187,861
52,188,732
52,189,748
52,190,636
52,191,609
52,192,515
52,193,575
52,194,500
52,195,427
52,196,386
52,197,351
52,198,281
52,199,298
52,200,278
52,201,256
52,202,211
52,203,193
52,204,217
52,205,175
52,206,175
52,207,166
52,208,117
52,209,135
52,210,125
52,211,91
52,212,88
52,213,86
52,214,66
52,215,69
52,216,55
52,217,43
52,218,34
52,219,33
52,220,36
52,221,34
52,222,28
52,223,27
52,224,26
52,225,17
52,226,24
52,227,18
52,228,16
52,229,11
52,230,16
52,231,3
52,232,9
52,233,8
52,234,6
52,235,5
52,236,6
52,237,9
52,239,3
52,240,2
52,241,3
52,242,2
52,243,4
52,244,2
52,245,1
52,246,1
52,248,1
52,250,1
52,252,1
52,253,1
53,63,1
53,65,1
53,66,2
53,67,4
53,68,4
53,69,8
53,70,9
53,71,20
53,72,35
53,73,60
53,74,67
53,75,81
53,76,163
53,77,180
53,78,231
53,79,267
53,80,451
53,81,679
53,82,740
53,83,1051
53,84,1524
53,85,1967
53,86,2028
53,87,3171
53,88,3347
53,89,3452
53,90,3353
53,91,2173
53,92,2701
53,93,3162
53,94,4337
53,95,5833
53,96,6247
53,97,7642
53,98,9544
53,99,10652
53,100,10624
53,101,12576
53,102,11361
53,103,10382
53,104,7968
53,105,6884
53,106,6897
53,107,8820
53,108,10395
53,109,11971
53,110,13704
53,111,14527
53,112,16465
53,113,18040
53,114,17318
53,115,16705
53,116,16853
53,117,13800
53,118,12042
53,119,10786
53,120,9755
53,121,11287
53,122,12506
53,123,14050
53,124,15296
53,125,16385
53,126,16763
53,127,17110
53,128,17656
53,129,17213
53,130,15837
53,131,14512
53,132,13452
53,133,11464
53,134,10709
53,135,10444
53,136,11119
53,137,11106
53,138,12054
53,139,12606
53,140,13765
53,141,13360
53,142,13174
53,143,13007
53,144,12390
53,145,11776
53,146,11420
53,147,9629
53,148,8990
53,149,8395
53,150,7596
53,151,7618
53,152,7846
53,153,7853
53,154,8371
53,155,7881
53,156,8464
53,157,7709
53,158,7731
53,159,7508
53,160,6955
53,161,6548
53,162,6042
53,163,5545
53,164,5021
53,165,4645
53,166,4399
53,167,4293
53,168,4119
53,169,4085
53,170,3966
53,171,4114
53,172,3770
53,173,3947
53,174,3409
53,175,3353
53,176,3295
53,177,2866
53,178,2642
53,179,2612
53,180,2220
53,181,2087
53,182,1976
53,183,1816
53,184,1746
53,185,1652
53,186,1486
53,187,1579
53,188,1489
53,189,1372
53,190,1356
53,191,1229
53,192,1153
53,193,1061
53,194,973
53,195,904
53,196,795
53,197,776
53,198,691
53,199,635
53,200,567
53,201,570
53,202,496
53,203,458
53,204,461
53,205,413
53,206,343
53,207,397
53,208,308
53,209,297
53,210,265
53,211,261
53,212,259
53,213,204
53,214,184
53,215,156
53,216,144
53,217,151
53,218,144
53,219,102
53,220,100
53,221,108
53,222,91
53,223,95
53,224,77
53,225,69
53,226,52
53,227,56
53,228,42
53,229,39
53,230,40
53,231,36
53,232,27
53,233,36
53,234,18
53,235,19
53,236,22
53,237,18
53,238,14
53,239,13
53,240,14
53,241,15
53,242,11
53,243,6
53,244,4
53,245,8
53,246,7
53,247,2
53,248,5
53,249,1
53,250,4
53,251,6
53,252,1
53,253,1
53,254,3
53,256,1
53,257,1
53,258,1
53,260,1
53,262,1
53,265,1
53,266,1
54,65,1
54,67,1
54,68,1
54,69,2
54,70,1
54,71,4
54,72,2
54,73,11
54,74,6
54,75,18
54,76,30
54,77,37
54,78,49
54,79,84
54,80,143
54,81,172
54,82,240
54,83,357
54,84,448
54,85,609
54,86,652
54,87,1020
54,88,1227
54,89,1252
54,90,1377
54,91,1011
54,92,1384
54,93,1713
54,94,2352
54,95,2857
54,96,3504
54,97,4266
54,98,5258
54,99,5948
54,100,5981
54,101,7307
54,102,6934
54,103,6367
54,104,5253
54,105,4877
54,106,4926
54,107,6128
54,108,7374
54,109,8864
54,110,9887
54,111,10625
54,112,11885
54,113,13113
54,114,12983
54,115,12836
54,116,12825
54,117,10599
54,118,9769
54,119,8924
54,120,8125
54,121,9723
54,122,10507
54,123,11803
54,124,13020
54,125,14031
54,126,14425
54,127,14665
54,128,14996
54,129,14967
54,130,13950
54,131,12987
54,132,12023
54,133,10380
54,134,9687
54,135,9819
54,136,10116
54,137,10491
54,138,11373
54,139,11931
54,140,13116
54,141,12547
54,142,12844
54,143,12400
54,144,11931
54,145,11666
54,146,10848
54,147,9672
54,148,9052
54,149,8355
54,150,7685
54,151,7802
54,152,7940
54,153,8324
54,154,8915
54,155,8136
54,156,8757
54,157,8415
54,158,8298
54,159,8248
54,160,7367
54,161,6842
54,162,6717
54,163,6065
54,164,5663
54,165,5201
54,166,4991
54,167,4738
54,168,4691
54,169,4675
54,170,4734
54,171,4744
54,172,4492
54,173,4542
54,174,4197
54,175,4003
54,176,3820
54,177,3623
54,178,3189
54,179,3151
54,180,2806
54,181,2577
54,182,2442
54,183,2250
54,184,2196
54,185,2155
54,186,2048
54,187,2032
54,188,1968
54,189,1894
54,190,1700
54,191,1642
54,192,1514
54,193,1540
54,194,1418
54,195,1259
54,196,1047
54,197,1076
54,198,911
54,199,892
54,200,817
54,201,792
54,202,696
54,203,710
54,204,695
54,205,634
54,206,593
54,207,549
54,208,470
54,209,501
54,210,460
54,211,450
54,212,327
54,213,301
54,214,307
54,215,299
54,216,267
54,217,233
54,218,201
54,219,212
54,220,180
54,221,175
54,222,180
54,223,139
54,224,122
54,225,115
54,226,104
54,227,102
54,228,103
54,229,88
54,230,76
54,231,61
54,232,58
54,233,65
54,234,49
54,235,36
54,236,45
54,237,30
54,238,39
54,239,33
54,240,21
54,241,32
54,242,18
54,243,33
54,244,19
54,245,10
54,246,17
54,247,11
54,248,19
54,249,7
54,250,8
54,251,3
54,252,6
54,253,1
54,254,7
54,255,2
54,256,5
54,257,6
54,258,7
54,259,2
54,260,2
54,261,1
54,262,3
54,263,2
54,264,1
54,266,2
54,268,2
54,270,1
54,271,1
54,272,2
54,274,1
54,287,1
55,69,1
55,70,1
55,71,1
55,73,1
55,74,4
55,75,5
55,76,3
55,77,7
55,78,13
55,79,7
55,80,18
55,81,47
55,82,45
55,83,66
55,84,95
55,85,143
55,86,164
55,87,264
55,88,286
55,89,353
55,90,458
55,91,351
55,92,519
55,93,626
55,94,905
55,95,1106
55,96,1396
55,97,1770
55,98,2201
55,99,2526
55,100,2695
55,101,3145
55,102,3102
55,103,3182
55,104,2676
55,105,2701
55,106,2740
55,107,3666
55,108,4395
55,109,5352
55,110,5877
55,111,6562
55,112,7382
55,113,8207
55,114,8492
55,115,8341
55,116,8554
55,117,7259
55,118,6965
55,119,6429
55,120,6073
55,121,7051
55,122,8190
55,123,8944
55,124,9883
55,125,11050
55,126,11087
55,127,11784
55,128,11922
55,129,12083
55,130,11227
55,131,10954
55,132,9837
55,133,9008
55,134,8719
55,135,8950
55,136,9382
55,137,9638
55,138,10449
55,139,10981
55,140,12085
55,141,11336
55,142,11665
55,143,11702
55,144,11280
55,145,11429
55,146,10568
55,147,9271
55,148,8892
55,149,8927
55,150,8050
55,151,8046
55,152,8476
55,153,8776
55,154,9187
55,155,8599
55,156,9213
55,157,8947
55,158,8822
55,159,9007
55,160,7953
55,161,7780
55,162,7487
55,163,6739
55,164,6612
55,165,6129
55,166,5870
55,167,5694
55,168,5760
55,169,5626
55,170,5599
55,171,5832
55,172,5641
55,173,5601
55,174,5055
55,175,4864
55,176,4864
55,177,4601
55,178,4117
55,179,4171
55,180,3512
55,181,3460
55,182,3393
55,183,3122
55,184,3069
55,185,3011
55,186,2745
55,187,2815
55,188,2767
55,189,2754
55,190,2522
55,191,2389
55,192,2214
55,193,2035
55,194,2017
55,195,1878
55,196,1622
55,197,1646
55,198,1470
55,199,1347
55,200,1383
55,201,1271
55,202,1204
55,203,1097
55,204,1076
55,205,1060
55,206,986
55,207,986
55,208,869
55,209,779
55,210,745
55,211,698
55,212,647
55,213,568
55,214,565
55,215,518
55,216,490
55,217,421
55,218,385
55,219,381
55,220,358
55,221,327
55,222,338
55,223,290
55,224,293
55,225,233
55,226,220
55,227,227
55,228,157
55,229,156
55,230,159
55,231,168
55,232,140
55,233,140
55,234,125
55,235,98
55,236,87
55,237,82
55,238,73
55,239,86
55,240,62
55,241,74
55,242,59
55,243,41
55,244,42
55,245,41
55,246,33
55,247,36
55,248,23
55,249,30
55,250,18
55,251,26
55,252,20
55,253,15
55,254,25
55,255,9
55,256,5
55,257,21
55,258,13
55,259,9
55,260,9
55,261,8
55,262,8
55,263,4
55,264,4
55,265,4
55,266,1
55,267,3
55,268,4
55,269,5
55,270,2
55,271,1
55,272,1
55,274,2
55,275,2
55,276,1
55,277,1
55,278,1
55,280,1
55,282,1
55,284,2
56,73,1
56,74,1
56,76,1
56,77,1
56,79,3
56,80,3
56,81,10
56,82,7
56,83,9
56,84,12
56,85,16
56,86,24
56,87,37
56,88,42
56,89,71
56,90,80
56,91,81
56,92,119
56,93,162
56,94,196
56,95,285
56,96,353
56,97,428
56,98,530
56,99,659
56,100,702
56,101,852
56,102,951
56,103,980
56,104,909
56,105,1050
56,106,1076
56,107,1414
56,108,1615
56,109,2224
56,110,2423
56,111,2745
56,112,3122
56,113,3553
56,114,3651
56,115,3799
56,116,3837
56,117,3510
56,118,3351
56,119,3274
56,120,3312
56,121,3814
56,122,4317
56,123,4829
56,124,5378
56,125,6384
56,126,6100
56,127,6963
56,128,6957
56,129,7291
56,130,6799
56,131,6582
56,132,6224
56,133,5435
56,134,5533
56,135,5555
56,136,5903
56,137,6286
56,138,6729
56,139,7290
56,140,7849
56,141,7719
56,142,8342
56,143,7930
56,144,7955
56,145,7913
56,146,7579
56,147,6618
56,148,6438
56,149,6363
56,150,5680
56,151,5833
56,152,6272
56,153,6567
56,154,6640
56,155,6564
56,156,6952
56,157,6974
56,158,6769
56,159,6855
56,160,6440
56,161,6084
56,162,6082
56,163,5408
56,164,5340
56,165,4949
56,166,4715
56,167,4477
56,168,4663
56,169,4551
56,170,4562
56,171,4784
56,172,4782
56,173,4463
56,174,4511
56,175,4092
56,176,4188
56,177,3945
56,178,3668
56,179,3562
56,180,3110
56,181,3136
56,182,2956
56,183,2760
56,184,2715
56,185,2592
56,186,2626
56,187,2548
56,188,2536
56,189,2373
56,190,2249
56,191,2214
56,192,2041
56,193,2033
56,194,1848
56,195,1712
56,196,1611
56,197,1499
56,198,1484
56,199,1239
56,200,1324
56,201,1234
56,202,1153
56,203,1115
56,204,1146
56,205,1005
56,206,926
56,207,960
56,208,830
56,209,795
56,210,783
56,211,718
56,212,633
56,213,595
56,214,547
56,215,520
56,216,431
56,217,447
56,218,410
56,219,396
56,220,416
56,221,323
56,222,340
56,223,307
56,224,293
56,225,257
56,226,253
56,227,257
56,228,203
56,229,187
56,230,167
56,231,167
56,232,141
56,233,142
56,234,106
56,235,117
56,236,104
56,237,96
56,238,108
56,239,73
56,240,65
56,241,63
56,242,56
56,243,53
56,244,56
56,245,52
56,246,42
56,247,38
56,248,32
56,249,34
56,250,21
56,251,35
56,252,25
56,253,23
56,254,19
56,255,18
56,256,13
56,257,14
56,258,6
56,259,13
56,260,8
56,261,6
56,262,5
56,263,7
56,264,7
56,265,2
56,266,8
56,267,3
56,268,2
56,269,2
56,271,3
56,272,3
56,273,1
56,274,1
56,275,4
56,276,3
56,280,1
56,281,1
56,286,1
56,297,1
57,76,1
57,83,1
57,84,1
57,86,1
57,87,7
57,88,4
57,89,8
57,90,5
57,91,3
57,92,17
57,93,20
57,94,21
57,95,23
57,96,34
57,97,57
57,98,79
57,99,98
57,100,101
57,101,146
57,102,134
57,103,150
57,104,179
57,105,215
57,106,232
57,107,306
57,108,368
57,109,465
57,110,573
57,111,608
57,112,739
57,113,824
57,114,878
57,115,1037
57,116,1054
57,117,1022
57,118,1024
57,119,1031
57,120,1118
57,121,1315
57,122,1537
57,123,1688
57,124,1989
57,125,2348
57,126,2289
57,127,2526
57,128,2715
57,129,2882
57,130,2816
57,131,2877
57,132,2796
57,133,2568
57,134,2598
57,135,2756
57,136,2921
57,137,3256
57,138,3493
57,139,3829
57,140,4229
57,141,4130
57,142,4595
57,143,4447
57,144,4474
57,145,4743
57,146,4406
57,147,4099
57,148,4182
57,149,3918
57,150,3771
57,151,3784
57,152,4184
57,153,4295
57,154,4626
57,155,4685
57,156,4935
57,157,5074
57,158,4954
57,159,5154
57,160,4861
57,161,4617
57,162,4599
57,163,4327
57,164,4251
57,165,3938
57,166,3900
57,167,3906
57,168,3988
57,169,3961
57,170,4062
57,171,4197
57,172,4289
57,173,4109
57,174,4222
57,175,3985
57,176,4060
57,177,3797
57,178,3529
57,179,3637
57,180,3125
57,181,3160
57,182,3174
57,183,2796
57,184,2839
57,185,2873
57,186,2753
57,187,2844
57,188,2776
57,189,2722
57,190,2713
57,191,2677
57,192,2481
57,193,2376
57,194,2315
57,195,2185
57,196,2102
57,197,1970
57,198,1877
57,199,1731
57,200,1741
57,201,1574
57,202,1569
57,203,1521
57,204,1481
57,205,1519
57,206,1377
57,207,1340
57,208,1344
57,209,1252
57,210,1114
57,211,1097
57,212,1123
57,213,988
57,214,898
57,215,888
57,216,765
57,217,767
57,218,744
57,219,690
57,220,646
57,221,634
57,222,632
57,223,596
57,224,572
57,225,504
57,226,476
57,227,466
57,228,442
57,229,407
57,230,364
57,231,379
57,232,292
57,233,269
57,234,271
57,235,291
57,236,253
57,237,194
57,238,217
57,239,204
57,240,191
57,241,182
57,242,173
57,243,157
57,244,136
57,245,139
57,246,136
57,247,119
57,248,113
57,249,82
57,250,83
57,251,75
57,252,78
57,253,71
57,254,60
57,255,48
57,256,57
57,257,41
57,258,44
57,259,37
57,260,30
57,261,40
57,262,32
57,263,21
57,264,26
57,265,18
57,266,22
57,267,21
57,268,17
57,269,14
57,270,18
57,271,12
57,272,10
57,273,10
57,274,15
57,275,8
57,276,8
57,277,5
57,278,5
57,279,12
57,280,4
57,281,2
57,282,1
57,283,3
57,284,3
57,285,2
57,286,3
57,287,1
57,288,2
57,289,1
57,290,1
57,291,1
57,292,2
57,293,1
57,294,1
57,295,1
57,298,1
57,299,1
57,302,1
