add_ds_card,mult_ds_card,count
42,87,657
42,88,539
42,89,397
42,90,284
42,91,95
42,92,81
42,93,99
42,94,130
42,95,127
42,96,182
42,97,174
42,98,231
42,99,154
42,100,144
42,101,161
42,102,106
42,103,80
42,104,40
42,105,41
42,106,44
42,107,62
42,108,60
42,109,56
42,110,48
42,111,56
42,112,38
42,113,58
42,114,37
42,115,33
42,116,25
42,117,23
42,118,17
42,119,13
42,120,9
42,121,13
42,122,14
42,123,12
42,124,16
42,125,10
42,126,12
42,127,14
42,128,4
42,129,6
42,130,9
42,131,3
42,132,4
42,133,4
42,134,2
42,135,5
42,136,1
42,137,1
42,138,1
42,139,5
42,140,2
42,141,2
42,143,3
42,144,1
42,150,1
42,154,1
42,160,1
43,41,1
43,43,3
43,44,5
43,45,10
43,46,18
43,47,42
43,48,121
43,49,263
43,50,256
43,51,694
43,52,1690
43,53,1749
43,54,4277
43,55,2295
43,56,206
43,57,249
43,58,506
43,59,998
43,60,1796
43,61,1577
43,62,3892
43,63,6394
43,64,6090
43,65,9787
43,66,3828
43,67,291
43,68,423
43,69,461
43,70,781
43,71,1305
43,72,1767
43,73,1442
43,74,3006
43,75,3446
43,76,2951
43,77,2946
43,78,876
43,79,220
43,80,325
43,81,410
43,82,485
43,83,574
43,84,863
43,85,957
43,86,749
43,87,1220
43,88,1069
43,89,753
43,90,571
43,91,193
43,92,157
43,93,189
43,94,234
43,95,263
43,96,299
43,97,281
43,98,400
43,99,331
43,100,277
43,101,353
43,102,223
43,103,163
43,104,85
43,105,72
43,106,54
43,107,86
43,108,99
43,109,106
43,110,106
43,111,112
43,112,109
43,113,83
43,114,79
43,115,61
43,116,74
43,117,46
43,118,24
43,119,21
43,120,19
43,121,27
43,122,26
43,123,25
43,124,38
43,125,26
43,126,29
43,127,24
43,128,21
43,129,13
43,130,10
43,131,8
43,132,8
43,133,6
43,134,6
43,135,4
43,136,5
43,137,10
43,138,7
43,139,3
43,140,3
43,141,3
43,142,4
43,143,1
43,144,2
43,145,2
43,146,2
43,147,3
43,149,1
43,150,2
43,151,2
43,153,1
43,154,1
43,156,1
43,165,1
44,43,2
44,44,2
44,45,1
44,46,14
44,47,16
44,48,70
44,49,127
44,50,126
44,51,344
44,52,801
44,53,850
44,54,2033
44,55,1081
44,56,218
44,57,303
44,58,528
44,59,1147
44,60,2062
44,61,1960
44,62,4400
44,63,7396
44,64,7067
44,65,11883
44,66,4422
44,67,429
44,68,631
44,69,724
44,70,1102
44,71,1898
44,72,2668
44,73,2355
44,74,4614
44,75,5313
44,76,4609
44,77,5046
44,78,1547
44,79,338
44,80,527
44,81,673
44,82,759
44,83,915
44,84,1427
44,85,1714
44,86,1310
44,87,2215
44,88,1871
44,89,1397
44,90,1130
44,91,364
44,92,257
44,93,314
44,94,425
44,95,431
44,96,508
44,97,521
44,98,738
44,99,644
44,100,529
44,101,639
44,102,452
44,103,323
44,104,165
44,105,130
44,106,136
44,107,160
44,108,187
44,109,204
44,110,216
44,111,239
44,112,188
44,113,230
44,114,187
44,115,141
44,116,126
44,117,80
44,118,62
44,119,53
44,120,56
44,121,53
44,122,60
44,123,60
44,124,65
44,125,63
44,126,55
44,127,49
44,128,46
44,129,42
44,130,22
44,131,19
44,132,16
44,133,22
44,134,16
44,135,15
44,136,24
44,137,8
44,138,16
44,139,11
44,140,15
44,141,14
44,142,17
44,143,6
44,144,2
44,145,5
44,146,8
44,148,3
44,149,3
44,150,4
44,151,3
44,152,3
44,153,4
44,154,1
44,155,2
44,157,4
44,158,2
44,160,1
44,161,1
44,166,1
44,178,1
45,44,2
45,45,2
45,46,2
45,47,7
45,48,15
45,49,27
45,50,44
45,51,113
45,52,250
45,53,291
45,54,698
45,55,417
45,56,206
45,57,299
45,58,556
45,59,1125
45,60,2028
45,61,1988
45,62,4302
45,63,7385
45,64,7302
45,65,12218
45,66,4694
45,67,593
45,68,837
45,69,893
45,70,1425
45,71,2722
45,72,3724
45,73,3408
45,74,6324
45,75,7875
45,76,6703
45,77,7722
45,78,2379
45,79,537
45,80,817
45,81,1022
45,82,1133
45,83,1455
45,84,2335
45,85,2705
45,86,2290
45,87,3620
45,88,3289
45,89,2497
45,90,2044
45,91,643
45,92,431
45,93,561
45,94,702
45,95,695
45,96,802
45,97,966
45,98,1302
45,99,1175
45,100,953
45,101,1162
45,102,846
45,103,635
45,104,402
45,105,235
45,106,257
45,107,340
45,108,343
45,109,376
45,110,372
45,111,424
45,112,367
45,113,427
45,114,344
45,115,277
45,116,277
45,117,163
45,118,143
45,119,107
45,120,96
45,121,111
45,122,122
45,123,139
45,124,98
45,125,123
45,126,104
45,127,100
45,128,96
45,129,84
45,130,55
45,131,60
45,132,36
45,133,35
45,134,31
45,135,40
45,136,30
45,137,25
45,138,34
45,139,27
45,140,21
45,141,30
45,142,23
45,143,22
45,144,11
45,145,11
45,146,7
45,147,9
45,148,5
45,149,6
45,150,6
45,151,6
45,152,9
45,153,5
45,154,5
45,155,6
45,156,3
45,157,4
45,158,3
45,159,2
45,160,1
45,162,1
45,163,2
45,164,1
45,165,1
45,166,1
45,170,2
46,45,2
46,48,2
46,49,14
46,50,19
46,51,21
46,52,52
46,53,69
46,54,170
46,55,154
46,56,171
46,57,282
46,58,447
46,59,951
46,60,1718
46,61,1814
46,62,3835
46,63,6390
46,64,6582
46,65,10856
46,66,4061
46,67,680
46,68,935
46,69,1144
46,70,1899
46,71,3309
46,72,4654
46,73,4209
46,74,8453
46,75,10362
46,76,9172
46,77,10670
46,78,3243
46,79,807
46,80,1210
46,81,1560
46,82,1662
46,83,2348
46,84,3457
46,85,4119
46,86,3442
46,87,5736
46,88,5378
46,89,4143
46,90,3561
46,91,1132
46,92,706
46,93,804
46,94,1161
46,95,1188
46,96,1397
46,97,1596
46,98,2189
46,99,2116
46,100,1717
46,101,2274
46,102,1616
46,103,1222
46,104,764
46,105,464
46,106,402
46,107,556
46,108,649
46,109,639
46,110,705
46,111,716
46,112,737
46,113,853
46,114,704
46,115,559
46,116,554
46,117,355
46,118,266
46,119,246
46,120,205
46,121,219
46,122,239
46,123,254
46,124,267
46,125,243
46,126,250
46,127,220
46,128,193
46,129,209
46,130,142
46,131,118
46,132,96
46,133,90
46,134,59
46,135,71
46,136,92
46,137,61
46,138,64
46,139,84
46,140,59
46,141,59
46,142,53
46,143,43
46,144,35
46,145,26
46,146,34
46,147,26
46,148,20
46,149,19
46,150,17
46,151,18
46,152,15
46,153,13
46,154,11
46,155,16
46,156,11
46,157,9
46,158,7
46,159,5
46,160,9
46,161,4
46,162,5
46,163,2
46,164,3
46,165,2
46,166,6
46,167,4
46,168,1
46,170,3
46,171,4
46,173,2
46,175,1
46,176,4
46,182,2
47,46,1
47,49,4
47,50,6
47,51,1
47,52,8
47,53,19
47,54,70
47,55,61
47,56,110
47,57,200
47,58,298
47,59,688
47,60,1195
47,61,1276
47,62,2803
47,63,4840
47,64,4915
47,65,7804
47,66,2966
47,67,771
47,68,1056
47,69,1315
47,70,2065
47,71,3794
47,72,5501
47,73,5139
47,74,9685
47,75,12589
47,76,11189
47,77,13097
47,78,4202
47,79,1027
47,80,1550
47,81,2136
47,82,2306
47,83,3208
47,84,5051
47,85,6119
47,86,4845
47,87,8386
47,88,8219
47,89,6546
47,90,5784
47,91,1766
47,92,1128
47,93,1337
47,94,1714
47,95,1940
47,96,2213
47,97,2540
47,98,3501
47,99,3342
47,100,2875
47,101,3932
47,102,2819
47,103,2211
47,104,1504
47,105,815
47,106,667
47,107,915
47,108,994
47,109,1113
47,110,1162
47,111,1295
47,112,1266
47,113,1525
47,114,1285
47,115,1034
47,116,1097
47,117,763
47,118,552
47,119,424
47,120,341
47,121,369
47,122,398
47,123,499
47,124,450
47,125,488
47,126,454
47,127,468
47,128,384
47,129,384
47,130,282
47,131,222
47,132,197
47,133,155
47,134,125
47,135,143
47,136,143
47,137,131
47,138,140
47,139,146
47,140,155
47,141,138
47,142,109
47,143,89
47,144,81
47,145,71
47,146,61
47,147,41
47,148,43
47,149,39
47,150,49
47,151,35
47,152,32
47,153,33
47,154,38
47,155,20
47,156,30
47,157,22
47,158,26
47,159,14
47,160,15
47,161,9
47,162,10
47,163,8
47,164,7
47,165,7
47,166,11
47,167,5
47,168,5
47,169,4
47,170,9
47,171,6
47,172,1
47,173,1
47,174,2
47,175,2
47,176,1
47,177,3
47,178,1
47,179,3
47,180,1
47,181,1
47,182,1
47,184,2
47,188,1
47,189,1
48,49,2
48,50,2
48,51,3
48,52,2
48,53,4
48,54,22
48,55,35
48,56,63
48,57,101
48,58,175
48,59,411
48,60,733
48,61,799
48,62,1702
48,63,2817
48,64,2956
48,65,4558
48,66,1815
48,67,747
48,68,1132
48,69,1387
48,70,2170
48,71,3871
48,72,5592
48,73,5443
48,74,10372
48,75,13635
48,76,12375
48,77,14240
48,78,4649
48,79,1338
48,80,2063
48,81,2607
48,82,3003
48,83,4334
48,84,6584
48,85,7933
48,86,7102
48,87,11578
48,88,11552
48,89,9197
48,90,8173
48,91,2563
48,92,1536
48,93,1922
48,94,2565
48,95,3117
48,96,3334
48,97,4086
48,98,5442
48,99,5271
48,100,4664
48,101,6287
48,102,4876
48,103,3798
48,104,2480
48,105,1327
48,106,1163
48,107,1446
48,108,1732
48,109,1872
48,110,2132
48,111,2177
48,112,2287
48,113,2690
48,114,2376
48,115,1916
48,116,2195
48,117,1431
48,118,1095
48,119,794
48,120,609
48,121,738
48,122,712
48,123,847
48,124,877
48,125,908
48,126,905
48,127,902
48,128,890
48,129,834
48,130,619
48,131,557
48,132,452
48,133,339
48,134,319
48,135,276
48,136,270
48,137,265
48,138,284
48,139,306
48,140,295
48,141,245
48,142,254
48,143,242
48,144,215
48,145,202
48,146,126
48,147,131
48,148,102
48,149,103
48,150,85
48,151,84
48,152,69
48,153,82
48,154,67
48,155,71
48,156,57
48,157,67
48,158,45
48,159,45
48,160,43
48,161,28
48,162,30
48,163,20
48,164,18
48,165,18
48,166,22
48,167,17
48,168,15
48,169,11
48,170,16
48,171,11
48,172,15
48,173,9
48,174,6
48,175,7
48,176,7
48,177,3
48,178,6
48,179,5
48,180,1
48,181,4
48,182,3
48,183,4
48,184,1
48,185,1
48,186,1
48,187,4
48,188,2
48,189,2
48,190,2
48,191,2
48,196,1
48,199,1
49,50,1
49,52,2
49,53,2
49,54,8
49,55,11
49,56,34
49,57,43
49,58,69
49,59,181
49,60,322
49,61,391
49,62,735
49,63,1262
49,64,1372
49,65,2088
49,66,993
49,67,643
49,68,994
49,69,1310
49,70,1991
49,71,3638
49,72,5305
49,73,5358
49,74,9834
49,75,13151
49,76,11990
49,77,13465
49,78,4489
49,79,1604
49,80,2385
49,81,3261
49,82,3760
49,83,5210
49,84,8058
49,85,10164
49,86,9099
49,87,14607
49,88,14993
49,89,11882
49,90,10798
49,91,3345
49,92,2151
49,93,2726
49,94,3696
49,95,4232
49,96,4619
49,97,5775
49,98,7863
49,99,7836
49,100,6948
49,101,9469
49,102,7752
49,103,6024
49,104,4175
49,105,2019
49,106,1755
49,107,2314
49,108,2715
49,109,3030
49,110,3246
49,111,3488
49,112,3750
49,113,4548
49,114,3944
49,115,3364
49,116,3753
49,117,2634
49,118,1903
49,119,1473
49,120,992
49,121,1211
49,122,1254
49,123,1515
49,124,1560
49,125,1643
49,126,1534
49,127,1602
49,128,1465
49,129,1582
49,130,1242
49,131,1073
49,132,874
49,133,696
49,134,581
49,135,499
49,136,527
49,137,508
49,138,559
49,139,556
49,140,595
49,141,530
49,142,518
49,143,443
49,144,410
49,145,373
49,146,328
49,147,249
49,148,212
49,149,170
49,150,168
49,151,174
49,152,151
49,153,137
49,154,173
49,155,152
49,156,144
49,157,116
49,158,131
49,159,112
49,160,93
49,161,89
49,162,58
49,163,67
49,164,41
49,165,46
49,166,44
49,167,45
49,168,36
49,169,32
49,170,25
49,171,29
49,172,30
49,173,21
49,174,22
49,175,23
49,176,23
49,177,10
49,178,7
49,179,3
49,180,6
49,181,7
49,182,7
49,183,9
49,184,5
49,185,4
49,186,3
49,187,3
49,188,2
49,189,5
49,190,3
49,191,2
49,192,4
49,193,2
49,196,1
49,198,1
49,201,2
49,208,1
50,53,1
50,54,1
50,55,4
50,56,6
50,57,17
50,58,21
50,59,57
50,60,111
50,61,158
50,62,269
50,63,399
50,64,495
50,65,735
50,66,448
50,67,477
50,68,768
50,69,1050
50,70,1679
50,71,2910
50,72,4307
50,73,4423
50,74,8119
50,75,10774
50,76,10119
50,77,11174
50,78,3794
50,79,1808
50,80,2680
50,81,3513
50,82,4075
50,83,5967
50,84,8993
50,85,11390
50,86,10366
50,87,16590
50,88,17527
50,89,14353
50,90,12918
50,91,3992
50,92,2829
50,93,3518
50,94,4900
50,95,5764
50,96,6327
50,97,7993
50,98,10732
50,99,11016
50,100,9677
50,101,13285
50,102,11213
50,103,8451
50,104,6086
50,105,3057
50,106,2545
50,107,3546
50,108,4000
50,109,4680
50,110,5085
50,111,5446
50,112,5920
50,113,7153
50,114,6354
50,115,5276
50,116,6209
50,117,4386
50,118,3238
50,119,2625
50,120,1722
50,121,2018
50,122,2153
50,123,2530
50,124,2681
50,125,2866
50,126,2711
50,127,2833
50,128,2744
50,129,2936
50,130,2298
50,131,1975
50,132,1795
50,133,1338
50,134,1112
50,135,924
50,136,947
50,137,916
50,138,1107
50,139,1062
50,140,1200
50,141,1063
50,142,1044
50,143,993
50,144,894
50,145,789
50,146,724
50,147,570
50,148,514
50,149,457
50,150,358
50,151,388
50,152,349
50,153,330
50,154,360
50,155,348
50,156,317
50,157,299
50,158,295
50,159,240
50,160,218
50,161,211
50,162,184
50,163,137
50,164,134
50,165,104
50,166,91
50,167,88
50,168,94
50,169,77
50,170,83
50,171,77
50,172,77
50,173,68
50,174,52
50,175,39
50,176,48
50,177,42
50,178,32
50,179,37
50,180,20
50,181,27
50,182,33
50,183,21
50,184,15
50,185,12
50,186,22
50,187,11
50,188,12
50,189,6
50,190,12
50,191,8
50,192,8
50,193,9
50,194,2
50,195,4
50,196,4
50,197,2
50,198,4
50,199,2
50,200,2
50,201,1
50,202,1
50,203,3
50,204,3
50,205,1
50,207,3
50,209,2
50,212,1
50,214,1
50,216,1
50,219,1
50,228,1
51,54,1
51,56,2
51,57,1
51,58,7
51,59,11
51,60,28
51,61,51
51,62,66
51,63,119
51,64,114
51,65,218
51,66,276
51,67,306
51,68,516
51,69,740
51,70,1128
51,71,2094
51,72,3057
51,73,3241
51,74,5919
51,75,7506
51,76,7389
51,77,7769
51,78,2966
51,79,1705
51,80,2646
51,81,3518
51,82,4349
51,83,6145
51,84,9225
51,85,11668
51,86,11112
51,87,17923
51,88,18781
51,89,15214
51,90,13540
51,91,4495
51,92,3548
51,93,4285
51,94,5883
51,95,7045
51,96,7628
51,97,9829
51,98,13284
51,99,14181
51,100,12764
51,101,17097
51,102,14639
51,103,11319
51,104,8116
51,105,4108
51,106,3513
51,107,4918
51,108,5660
51,109,6545
51,110,7085
51,111,7607
51,112,8594
51,113,10116
51,114,9483
51,115,8011
