add_ds_card,mult_ds_card,count
51,121,3091
51,122,3378
51,123,4008
51,124,4347
51,125,4404
51,126,4542
51,127,4591
51,128,4551
51,129,4868
51,130,3911
51,131,3450
51,132,3170
51,133,2439
51,134,1904
51,135,1647
51,136,1724
51,137,1611
51,138,1796
51,139,1826
51,140,1965
51,141,1935
51,142,1907
51,143,1794
51,144,1694
51,145,1490
51,146,1355
51,147,1130
51,148,970
51,149,886
51,150,672
51,151,636
51,152,662
51,153,576
51,154,694
51,155,637
51,156,617
51,157,613
51,158,547
51,159,522
51,160,449
51,161,421
51,162,410
51,163,328
51,164,264
51,165,238
51,166,213
51,167,192
51,168,187
51,169,170
51,170,154
51,171,149
51,172,155
51,173,137
51,174,133
51,175,111
51,176,107
51,177,99
51,178,79
51,179,59
51,180,59
51,181,53
51,182,51
51,183,45
51,184,39
51,185,38
51,186,42
51,187,25
51,188,29
51,189,23
51,190,22
51,191,23
51,192,22
51,193,13
51,194,7
51,195,10
51,196,13
51,197,12
51,198,5
51,199,7
51,200,8
51,201,3
51,202,3
51,203,2
51,204,2
51,205,3
51,206,2
51,207,1
51,208,5
51,209,1
51,210,2
51,212,1
51,213,1
51,216,1
51,217,1
51,222,1
51,223,1
52,57,1
52,59,5
52,60,9
52,61,13
52,62,16
52,63,34
52,64,36
52,65,71
52,66,131
52,67,194
52,68,279
52,69,464
52,70,612
52,71,1215
52,72,1793
52,73,1980
52,74,3451
52,75,4254
52,76,4441
52,77,4559
52,78,1938
52,79,1646
52,80,2390
52,81,3248
52,82,3945
52,83,5799
52,84,8693
52,85,10982
52,86,10688
52,87,16499
52,88,17489
52,89,14599
52,90,12509
52,91,4177
52,92,3906
52,93,4897
52,94,6655
52,95,7930
52,96,9058
52,97,11632
52,98,15336
52,99,16617
52,100,15242
52,101,20625
52,102,17699
52,103,13554
52,104,9753
52,105,5199
52,106,4579
52,107,6218
52,108,7290
52,109,8700
52,110,9727
52,111,10135
52,112,11918
52,113,14088
52,114,13380
52,115,11337
52,116,13121
52,117,9899
52,118,7431
52,119,5709
52,120,4085
52,121,4656
52,122,4853
52,123,5952
52,124,6641
52,125,6809
52,126,6922
52,127,7223
52,128,7126
52,129,7923
52,130,6495
52,131,5662
52,132,5403
52,133,4078
52,134,3304
52,135,2774
52,136,2850
52,137,2710
52,138,3230
52,139,3192
52,140,3504
52,141,3316
52,142,3317
52,143,3116
52,144,3110
52,145,2834
52,146,2659
52,147,2273
52,148,1914
52,149,1672
52,150,1336
52,151,1276
52,152,1309
52,153,1258
52,154,1297
52,155,1202
52,156,1263
52,157,1160
52,158,1113
52,159,1155
52,160,965
52,161,884
52,162,844
52,163,699
52,164,639
52,165,503
52,166,525
52,167,432
52,168,414
52,169,408
52,170,381
52,171,380
52,172,383
52,173,355
52,174,330
52,175,293
52,176,243
52,177,247
52,178,202
52,179,196
52,180,180
52,181,125
52,182,114
52,183,116
52,184,112
52,185,101
52,186,84
52,187,70
52,188,87
52,189,79
52,190,58
52,191,84
52,192,43
52,193,44
52,194,52
52,195,46
52,196,31
52,197,36
52,198,32
52,199,20
52,200,13
52,201,20
52,202,20
52,203,20
52,204,10
52,205,16
52,206,11
52,207,12
52,208,7
52,209,8
52,210,9
52,211,3
52,212,5
52,213,5
52,214,3
52,215,1
52,216,5
52,217,4
52,218,1
52,219,1
52,220,2
52,222,2
52,224,1
52,226,1
52,227,3
52,230,1
52,231,1
53,54,1
53,59,1
53,60,1
53,61,5
53,62,4
53,63,6
53,64,16
53,65,27
53,66,62
53,67,65
53,68,113
53,69,202
53,70,292
53,71,554
53,72,821
53,73,932
53,74,1609
53,75,1955
53,76,2112
53,77,2171
53,78,1147
53,79,1299
53,80,1912
53,81,2593
53,82,3315
53,83,4894
53,84,7094
53,85,8958
53,86,9076
53,87,13614
53,88,14732
53,89,12310
53,90,10379
53,91,3922
53,92,3976
53,93,5167
53,94,6872
53,95,8408
53,96,9562
53,97,12473
53,98,16647
53,99,17991
53,100,16567
53,101,22122
53,102,19276
53,103,15060
53,104,10752
53,105,5940
53,106,5545
53,107,7419
53,108,8909
53,109,10955
53,110,12003
53,111,12475
53,112,14931
53,113,17778
53,114,16657
53,115,14668
53,116,17013
53,117,13060
53,118,9623
53,119,7519
53,120,5311
53,121,6193
53,122,6562
53,123,8202
53,124,8931
53,125,9682
53,126,9873
53,127,10162
53,128,10479
53,129,11262
53,130,9538
53,131,8393
53,132,8034
53,133,6116
53,134,4950
53,135,4173
53,136,4294
53,137,4192
53,138,4669
53,139,4878
53,140,5403
53,141,5304
53,142,5549
53,143,5192
53,144,5164
53,145,4752
53,146,4470
53,147,3664
53,148,3218
53,149,2900
53,150,2162
53,151,2265
53,152,2140
53,153,2035
53,154,2265
53,155,2078
53,156,2206
53,157,2155
53,158,2081
53,159,2047
53,160,1832
53,161,1748
53,162,1558
53,163,1411
53,164,1188
53,165,974
53,166,906
53,167,798
53,168,793
53,169,714
53,170,704
53,171,699
53,172,724
53,173,662
53,174,635
53,175,652
53,176,541
53,177,487
53,178,423
53,179,424
53,180,321
53,181,315
53,182,271
53,183,257
53,184,203
53,185,217
53,186,200
53,187,178
53,188,180
53,189,173
53,190,157
53,191,135
53,192,115
53,193,123
53,194,96
53,195,93
53,196,73
53,197,64
53,198,75
53,199,54
53,200,41
53,201,32
53,202,32
53,203,47
53,204,20
53,205,40
53,206,31
53,207,26
53,208,23
53,209,27
53,210,15
53,211,19
53,212,15
53,213,14
53,214,9
53,215,5
53,216,9
53,217,9
53,218,6
53,219,9
53,220,2
53,221,2
53,222,3
53,223,2
53,224,5
53,225,2
53,226,2
53,227,1
53,228,1
53,230,1
53,231,3
53,232,1
53,234,1
53,239,1
54,60,1
54,61,1
54,62,2
54,63,3
54,64,2
54,65,4
54,66,14
54,67,16
54,68,32
54,69,79
54,70,99
54,71,204
54,72,304
54,73,317
54,74,588
54,75,706
54,76,830
54,77,861
54,78,693
54,79,918
54,80,1218
54,81,1818
54,82,2385
54,83,3347
54,84,5073
54,85,6483
54,86,6748
54,87,9916
54,88,10421
54,89,9038
54,90,7407
54,91,3304
54,92,3783
54,93,4927
54,94,6480
54,95,7982
54,96,9293
54,97,12032
54,98,15915
54,99,17307
54,100,16742
54,101,21086
54,102,18842
54,103,14882
54,104,10535
54,105,6470
54,106,6166
54,107,8560
54,108,10059
54,109,12425
54,110,13486
54,111,14707
54,112,17267
54,113,20530
54,114,19479
54,115,17372
54,116,19624
54,117,15216
54,118,11496
54,119,9083
54,120,7022
54,121,8023
54,122,8736
54,123,10751
54,124,11598
54,125,12976
54,126,13147
54,127,13430
54,128,14154
54,129,15244
54,130,13345
54,131,11472
54,132,10984
54,133,8626
54,134,7061
54,135,5934
54,136,6203
54,137,6328
54,138,7124
54,139,7307
54,140,7958
54,141,8318
54,142,8192
54,143,7981
54,144,7729
54,145,7487
54,146,7209
54,147,5855
54,148,5239
54,149,4635
54,150,3777
54,151,3611
54,152,3436
54,153,3583
54,154,3786
54,155,3671
54,156,3789
54,157,3839
54,158,3790
54,159,3750
54,160,3266
54,161,2944
54,162,2912
54,163,2507
54,164,2378
54,165,1893
54,166,1788
54,167,1614
54,168,1447
54,169,1397
54,170,1532
54,171,1439
54,172,1435
54,173,1340
54,174,1330
54,175,1192
54,176,1204
54,177,1089
54,178,923
54,179,875
54,180,734
54,181,722
54,182,651
54,183,522
54,184,523
54,185,459
54,186,442
54,187,422
54,188,441
54,189,384
54,190,361
54,191,325
54,192,310
54,193,302
54,194,262
54,195,240
54,196,219
54,197,174
54,198,171
54,199,146
54,200,139
54,201,121
54,202,110
54,203,106
54,204,92
54,205,92
54,206,75
54,207,97
54,208,69
54,209,54
54,210,57
54,211,47
54,212,31
54,213,54
54,214,35
54,215,24
54,216,18
54,217,21
54,218,25
54,219,19
54,220,15
54,221,23
54,222,14
54,223,14
54,224,10
54,225,13
54,226,10
54,227,4
54,228,6
54,229,4
54,230,4
54,231,4
54,232,4
54,233,6
54,234,2
54,235,3
54,236,2
54,237,1
54,238,2
54,239,2
54,240,1
54,242,2
54,243,1
54,244,1
54,248,1
54,252,1
55,62,1
55,65,1
55,66,6
55,67,3
55,68,13
55,69,15
55,70,28
55,71,46
55,72,91
55,73,103
55,74,166
55,75,229
55,76,274
55,77,279
55,78,338
55,79,553
55,80,760
55,81,1082
55,82,1452
55,83,2004
55,84,3100
55,85,3824
55,86,4178
55,87,5968
55,88,6133
55,89,5586
55,90,4729
55,91,2439
55,92,3203
55,93,4117
55,94,5600
55,95,6878
55,96,8096
55,97,10489
55,98,13957
55,99,15233
55,100,14591
55,101,18741
55,102,16264
55,103,13426
55,104,9409
55,105,6339
55,106,6238
55,107,8973
55,108,10468
55,109,12878
55,110,14160
55,111,15588
55,112,18298
55,113,21511
55,114,20768
55,115,18999
55,116,20852
55,117,16432
55,118,12545
55,119,9912
55,120,8068
55,121,9404
55,122,9992
55,123,12739
55,124,13941
55,125,15313
55,126,15983
55,127,16532
55,128,17430
55,129,18414
55,130,16240
55,131,14291
55,132,13749
55,133,10834
55,134,8747
55,135,7782
55,136,8095
55,137,8295
55,138,9393
55,139,9728
55,140,11038
55,141,11189
55,142,11395
55,143,10944
55,144,10883
55,145,10508
55,146,10130
55,147,8478
55,148,7418
55,149,6683
55,150,5256
55,151,5274
55,152,5126
55,153,5281
55,154,5619
55,155,5546
55,156,5831
55,157,5901
55,158,5900
55,159,5648
55,160,5165
55,161,4970
55,162,4606
55,163,4034
55,164,3808
55,165,3088
55,166,2908
55,167,2604
55,168,2426
55,169,2393
55,170,2575
55,171,2461
55,172,2411
55,173,2291
55,174,2258
55,175,2170
55,176,2053
55,177,1977
55,178,1777
55,179,1646
55,180,1401
55,181,1286
55,182,1204
55,183,1000
55,184,931
55,185,878
55,186,876
55,187,796
55,188,794
55,189,721
55,190,730
55,191,700
55,192,670
55,193,607
55,194,517
55,195,467
55,196,427
55,197,427
55,198,353
55,199,310
55,200,295
55,201,230
55,202,249
55,203,228
55,204,191
55,205,195
55,206,202
55,207,171
55,208,176
55,209,153
55,210,130
55,211,111
55,212,92
55,213,111
55,214,79
55,215,63
55,216,75
55,217,77
55,218,48
55,219,54
55,220,45
55,221,38
55,222,31
55,223,32
55,224,31
55,225,29
55,226,20
55,227,24
55,228,24
55,229,15
55,230,17
55,231,14
55,232,11
55,233,9
55,234,6
55,235,9
55,236,7
55,237,8
55,238,2
55,239,4
55,240,5
55,241,3
55,242,7
55,243,1
55,244,2
55,245,5
55,248,1
55,249,1
55,250,1
55,251,2
55,252,2
55,254,1
55,261,1
55,266,1
56,67,1
56,68,1
56,69,3
56,70,5
56,71,8
56,72,14
56,73,24
56,74,43
56,75,49
56,76,65
56,77,90
56,78,133
56,79,273
56,80,326
56,81,502
56,82,663
56,83,971
56,84,1408
56,85,1838
56,86,2031
56,87,2807
56,88,3096
56,89,2845
56,90,2455
56,91,1612
56,92,2388
56,93,3233
56,94,4124
56,95,5142
56,96,6273
56,97,8156
56,98,10324
56,99,11234
56,100,11485
56,101,14283
56,102,12167
56,103,10358
56,104,7424
56,105,5560
56,106,5848
56,107,8616
56,108,10063
56,109,12122
56,110,13769
56,111,14784
56,112,17932
56,113,20794
56,114,19753
56,115,18370
56,116,20327
56,117,15862
56,118,12503
56,119,10217
56,120,8758
56,121,10121
56,122,11362
56,123,14427
56,124,15272
56,125,17335
56,126,17637
56,127,18355
56,128,19735
56,129,20682
56,130,18150
56,131,16336
56,132,15680
56,133,12320
56,134,10421
56,135,9591
56,136,10309
56,137,10474
56,138,11702
56,139,12239
56,140,13976
56,141,14172
56,142,14880
56,143,14107
56,144,13665
56,145,13752
56,146,13188
56,147,11100
56,148,9822
56,149,8962
56,150,7195
56,151,7389
56,152,7456
56,153,7627
56,154,8057
56,155,8075
56,156,8386
56,157,8248
56,158,8621
56,159,8311
56,160,7981
56,161,7401
56,162,6997
56,163,6342
56,164,5847
56,165,4823
56,166,4622
56,167,4128
56,168,3956
56,169,3849
56,170,4018
56,171,4041
56,172,3990
56,173,4053
56,174,3790
56,175,3831
56,176,3547
56,177,3370
56,178,3081
56,179,2912
56,180,2520
56,181,2349
56,182,2208
56,183,1877
56,184,1699
56,185,1632
56,186,1600
56,187,1597
56,188,1543
56,189,1440
56,190,1492
56,191,1392
56,192,1259
56,193,1218
56,194,1090
56,195,1091
56,196,980
56,197,859
56,198,785
56,199,689
56,200,626
56,201,576
56,202,498
56,203,497
56,204,451
56,205,434
56,206,396
56,207,432
56,208,383
56,209,341
56,210,326
56,211,308
56,212,298
56,213,220
56,214,219
56,215,205
56,216,187
56,217,155
56,218,158
56,219,139
56,220,112
56,221,91
56,222,109
56,223,101
56,224,85
56,225,90
56,226,86
56,227,56
56,228,49
56,229,67
56,230,42
56,231,30
56,232,33
56,233,40
56,234,37
56,235,26
56,236,22
56,237,17
56,238,22
56,239,22
56,240,15
56,241,15
56,242,10
56,243,9
56,244,13
56,245,10
56,246,7
56,247,9
56,248,7
56,249,2
56,250,8
56,251,4
56,252,3
56,253,3
56,254,6
56,255,3
56,256,1
56,257,1
56,258,1
56,259,1
56,261,1
56,262,2
56,263,1
56,264,3
56,265,1
56,274,1
56,276,1
57,64,1
57,71,4
57,72,3
57,73,8
57,74,9
57,75,13
57,76,24
57,77,29
57,78,55
57,79,97
57,80,100
57,81,178
57,82,243
57,83,367
57,84,512
57,85,665
57,86,728
57,87,1123
57,88,1192
57,89,1175
57,90,1093
57,91,884
57,92,1397
57,93,2099
57,94,2578
57,95,3270
57,96,4123
57,97,5210
57,98,6718
57,99,7404
57,100,7606
57,101,9223
57,102,7869
57,103,7000
57,104,5282
57,105,4560
57,106,4872
57,107,6979
57,108,8522
57,109,10415
57,110,11570
57,111,12672
57,112,14932
57,113,17448
57,114,16958
57,115,15806
57,116,16913
57,117,13434
57,118,11047
57,119,9379
57,120,8599
57,121,10060
57,122,11063
57,123,13896
57,124,15368
57,125,17029
57,126,18002
57,127,18447
57,128,20044
57,129,20678
57,130,18589
57,131,16639
57,132,16011
57,133,12719
57,134,11089
57,135,10278
57,136,11373
57,137,11800
57,138,13277
57,139,13749
57,140,15939
57,141,15988
57,142,16662
57,143,16417
57,144,15854
57,145,16043
57,146,15028
57,147,12833
57,148,11673
57,149,10643
57,150,8927
57,151,8867
57,152,9045
57,153,9320
57,154,10139
57,155,10405
57,156,10422
57,157,10659
57,158,11079
57,159,10664
57,160,10121
57,161,9803
57,162,9131
57,163,8324
57,164,7679
57,165,6487
57,166,6332
57,167,5663
57,168,5334
57,169,5419
57,170,5591
57,171,5666
57,172,5704
57,173,5747
57,174,5454
57,175,5363
57,176,5183
57,177,5010
57,178,4561
57,179,4182
57,180,3648
57,181,3522
57,182,3341
57,183,2765
57,184,2722
57,185,2489
57,186,2444
57,187,2401
57,188,2388
57,189,2306
57,190,2319
57,191,2234
57,192,2090
57,193,1985
57,194,1835
57,195,1731
57,196,1630
57,197,1415
57,198,1334
57,199,1152
57,200,1074
57,201,939
57,202,919
57,203,909
57,204,772
57,205,841
57,206,698
57,207,747
57,208,675
57,209,622
57,210,619
57,211,532
57,212,523
57,213,461
57,214,438
57,215,337
57,216,330
57,217,320
57,218,274
57,219,257
57,220,217
57,221,216
57,222,184
57,223,207
57,224,172
57,225,171
57,226,138
57,227,153
57,228,133
57,229,116
57,230,113
57,231,84
57,232,100
57,233,76
57,234,68
57,235,45
57,236,49
57,237,55
57,238,53
57,239,37
57,240,28
57,241,21
57,242,34
57,243,33
57,244,22
57,245,24
57,246,16
57,247,21
57,248,14
57,249,18
57,250,9
57,251,14
57,252,12
57,253,4
57,254,5
57,255,2
57,256,4
57,258,3
57,259,5
57,260,4
57,261,6
57,262,3
57,263,1
57,264,1
57,268,2
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,276,1
58,70,1
58,73,1
58,74,1
58,76,7
58,77,7
58,78,11
58,79,27
58,80,19
58,81,46
58,82,64
58,83,99
58,84,129
58,85,195
58,86,240
58,87,292
58,88,399
58,89,407
58,90,453
58,91,443
58,92,682
58,93,1045
58,94,1236
58,95,1585
58,96,2061
58,97,2702
58,98,3363
58,99,3831
58,100,3971
58,101,4866
58,102,4268
58,103,4140
58,104,3142
58,105,3114
58,106,3542
58,107,5064
58,108,6276
58,109,7306
58,110,8262
58,111,9441
58,112,11298
58,113,12755
58,114,12413
58,115,12058
58,116,12440
58,117,10051
58,118,8727
58,119,7610
58,120,7597
58,121,8837
58,122,9973
58,123,12768
58,124,13875
58,125,15127
58,126,15932
58,127,16638
58,128,17959
58,129,18555
58,130,16631
58,131,15161
58,132,14319
58,133,11924
58,134,10756
58,135,10321
58,136,11529
58,137,12313
58,138,13279
58,139,14593
58,140,16635
58,141,16703
58,142,17497
58,143,16913
58,144,16559
58,145,16754
58,146,15511
58,147,13814
58,148,12541
58,149,11653
58,150,10150
58,151,10314
58,152,10626
58,153,11196
58,154,11942
58,155,12294
58,156,12758
58,157,13205
58,158,13106
58,159,12897
58,160,12445
58,161,11768
58,162,10691
58,163,10311
58,164,9448
58,165,8230
58,166,7917
58,167,7533
58,168,7150
58,169,7376
58,170,7894
58,171,7759
58,172,7806
58,173,7862
58,174,7746
58,175,7449
58,176,7369
58,177,7088
58,178,6487
58,179,6059
58,180,5454
58,181,5195
58,182,4750
58,183,4276
58,184,4216
58,185,3978
58,186,3786
58,187,3896
58,188,3913
58,189,3819
58,190,3799
58,191,3622
58,192,3372
58,193,3237
58,194,3089
58,195,2918
58,196,2707
58,197,2464
58,198,2260
58,199,2068
58,200,1884
58,201,1739
58,202,1690
58,203,1605
58,204,1517
58,205,1507
58,206,1527
58,207,1398
58,208,1330
58,209,1309
58,210,1247
58,211,1095
58,212,1013
58,213,969
58,214,876
58,215,782
58,216,724
58,217,664
58,218,623
58,219,581
58,220,552
58,221,445
58,222,455
58,223,402
58,224,420
58,225,446
58,226,376
58,227,347
58,228,346
58,229,290
58,230,255
58,231,226
58,232,255
58,233,183
58,234,152
58,235,180
58,236,138
58,237,148
58,238,122
58,239,122
58,240,102
58,241,96
58,242,93
58,243,89
58,244,75
58,245,75
58,246,64
58,247,67
58,248,41
58,249,46
58,250,53
58,251,37
58,252,36
58,253,27
58,254,32
58,255,24
58,256,23
58,257,16
58,258,19
58,259,10
58,260,14
58,261,18
58,262,8
58,263,18
58,264,6
58,265,8
58,266,10
58,267,5
58,268,4
58,269,2
58,270,4
58,271,1
58,272,4
58,273,1
58,274,3
58,275,4
58,277,2
58,278,2
58,279,1
58,281,2
58,282,1
58,283,2
58,284,1
58,287,1
58,290,1
58,297,1
59,76,1
59,77,1
59,78,2
59,79,3
59,80,7
59,81,11
59,82,16
59,83,18
59,84,30
59,85,36
59,86,48
59,87,71
59,88,108
59,89,105
59,90,139
59,91,142
59,92,215
59,93,419
59,94,495
59,95,631
59,96,800
59,97,1003
59,98,1311
59,99,1424
59,100,1590
59,101,1995
59,102,1810
59,103,1870
59,104,1641
59,105,1863
59,106,2045
59,107,2989
59,108,3856
59,109,4357
59,110,5053
59,111,5711
59,112,6708
59,113,7585
59,114,7516
59,115,7436
59,116,7643
59,117,6288
59,118,5815
59,119,5631
59,120,5742
59,121,6653
59,122,7567
59,123,9635
59,124,10602
59,125,11481
59,126,12220
59,127,12944
59,128,13806
59,129,14125
59,130,13098
59,131,11838
59,132,11134
59,133,9575
59,134,9076
59,135,9178
59,136,10020
59,137,10753
59,138,12236
59,139,12898
59,140,14852
59,141,14977
59,142,15299
59,143,15210
59,144,14898
59,145,15014
59,146,14069
59,147,12350
59,148,11512
59,149,10550
59,150,9545
59,151,10047
59,152,10473
59,153,11206
59,154,11881
59,155,12263
59,156,12539
59,157,12913
59,158,13483
59,159,12966
59,160,12522
59,161,11834
59,162,11190
59,163,10587
59,164,9673
59,165,8688
59,166,8406
59,167,7890
59,168,7909
59,169,7942
59,170,8543
59,171,8500
59,172,8972
59,173,8870
59,174,8645
59,175,8310
59,176,8256
59,177,7997
59,178,7182
59,179,6854
59,180,6214
59,181,5868
59,182,5506
59,183,5039
59,184,4920
59,185,4823
59,186,4798
59,187,4756
59,188,4815
59,189,4615
59,190,4750
59,191,4597
59,192,4313
59,193,4109
59,194,3847
59,195,3637
59,196,3546
59,197,3154
59,198,2786
59,199,2693
59,200,2567
59,201,2342
59,202,2275
59,203,2193
59,204,2015
59,205,2104
59,206,2058
59,207,2000
59,208,1900
59,209,1830
59,210,1648
59,211,1572
59,212,1447
59,213,1383
59,214,1222
59,215,1225
59,216,1079
59,217,963
59,218,946
59,219,857
59,220,802
59,221,773
59,222,721
59,223,683
59,224,708
59,225,652
59,226,561
59,227,522
59,228,575
59,229,482
59,230,428
59,231,376
59,232,382
59,233,320
59,234,300
59,235,271
59,236,284
59,237,214
59,238,219
59,239,202
59,240,199
59,241,201
59,242,196
59,243,144
59,244,132
59,245,145
59,246,121
59,247,115
59,248,94
59,249,107
59,250,86
59,251,63
59,252,68
59,253,65
59,254,64
59,255,45
59,256,45
59,257,38
59,258,39
59,259,42
59,260,29
59,261,33
59,262,35
59,263,22
59,264,20
59,265,15
59,266,18
59,267,20
59,268,8
59,269,8
59,270,13
59,271,7
59,272,12
59,273,8
59,274,7
59,275,11
59,276,3
59,277,4
59,278,3
59,279,4
59,280,3
59,281,2
59,282,4
59,283,4
59,284,4
59,285,3
59,286,2
59,289,2
59,293,1
59,294,1
59,302,1
59,307,1
60,79,2
60,82,2
60,83,3
60,84,4
60,85,4
60,86,5
60,87,18
60,88,15
60,89,26
60,90,29
60,91,51
60,92,58
60,93,100
60,94,109
60,95,178
60,96,203
60,97,288
60,98,375
60,99,410
60,100,466
60,101,551
60,102,578
60,103,677
60,104,579
60,105,725
60,106,870
60,107,1268
60,108,1697
60,109,1832
60,110,2267
60,111,2643
60,112,3103
60,113,3454
60,114,3544
60,115,3547
60,116,3795
60,117,3281
60,118,3051
60,119,3199
60,120,3380
60,121,4177
60,122,4734
60,123,5927
60,124,6715
60,125,7219
60,126,7713
60,127,8277
60,128,8886
60,129,8996
60,130,8382
60,131,7959
60,132,7599
60,133,6596
60,134,6603
60,135,6899
60,136,7790
60,137,8376
60,138,9299
60,139,9980
60,140,11663
60,141,11499
60,142,11695
60,143,11799
60,144,11940
60,145,11700
60,146,11227
60,147,10071
60,148,9531
60,149,8985
60,150,8677
60,151,9022
60,152,9480
60,153,10139
60,154,10848
60,155,11193
60,156,11553
60,157,11857
60,158,12068
60,159,11572
60,160,11435
60,161,10927
60,162,10458
60,163,9853
60,164,9411
60,165,8406
60,166,8511
60,167,8294
60,168,8101
60,169,8677
60,170,8970
60,171,8915
60,172,9252
60,173,9136
60,174,9180
60,175,8774
60,176,8677
60,177,8536
60,178,7828
60,179,7340
60,180,6966
60,181,6678
60,182,6285
60,183,5902
60,184,5873
60,185,5730
60,186,5768
60,187,5820
60,188,5740
60,189,5646
60,190,5601
60,191,5494
60,192,5310
60,193,5043
60,194,4863
60,195,4519
60,196,4364
60,197,4048
60,198,3762
60,199,3517
60,200,3350
60,201,3204
60,202,3138
60,203,3042
60,204,2884
60,205,2932
60,206,2877
60,207,2779
60,208,2536
60,209,2569
60,210,2506
60,211,2256
60,212,2154
60,213,2034
60,214,1761
60,215,1789
60,216,1691
60,217,1433
60,218,1428
60,219,1377
60,220,1362
60,221,1213
60,222,1179
60,223,1138
60,224,1083
60,225,1068
60,226,1020
60,227,930
60,228,838
60,229,786
60,230,792
60,231,669
60,232,665
60,233,677
60,234,516
60,235,548
60,236,466
60,237,435
60,238,394
60,239,393
60,240,347
60,241,369
60,242,317
60,243,329
60,244,301
60,245,269
60,246,267
60,247,222
60,248,201
60,249,195
60,250,181
60,251,177
60,252,153
60,253,136
60,254,127
60,255,106
60,256,116
60,257,87
60,258,80
60,259,93
60,260,79
60,261,67
60,262,65
60,263,74
60,264,42
60,265,53
60,266,47
60,267,38
60,268,36
60,269,38
60,270,31
60,271,22
60,272,26
60,273,23
60,274,21
60,275,23
60,276,21
60,277,15
60,278,10
60,279,13
60,280,11
60,281,9
60,282,5
60,283,7
60,284,7
60,285,6
60,286,9
60,287,4
60,288,5
60,290,2
60,291,4
60,292,3
60,293,4
60,294,2
60,295,1
60,296,2
60,298,3
60,299,1
60,300,1
60,301,2
60,303,2
60,308,1
60,309,1
61,88,4
61,89,1
61,90,5
61,91,6
61,92,5
61,93,17
61,94,18
61,95,28
61,96,37
61,97,47
61,98,52
61,99,80
61,100,101
61,101,102
61,102,113
61,103,138
61,104,155
61,105,234
61,106,267
61,107,324
61,108,509
61,109,561
61,110,709
61,111,726
61,112,926
61,113,1027
61,114,1118
61,115,1136
61,116,1207
61,117,1135
61,118,1207
61,119,1335
61,120,1407
61,121,1826
61,122,2073
61,123,2519
61,124,2940
61,125,3334
61,126,3500
61,127,3703
61,128,4009
61,129,4091
61,130,4005
61,131,3790
61,132,3698
61,133,3351
61,134,3479
61,135,3777
61,136,4510
61,137,4612
61,138,5344
61,139,5757
61,140,6530
61,141,6690
61,142,6772
61,143,6928
61,144,6916
61,145,6939
61,146,6603
61,147,6161
61,148,5848
61,149,5680
61,150,5629
61,151,5726
61,152,6083
61,153,6814
61,154,7342
61,155,7221
61,156,7753
61,157,8096
61,158,8171
61,159,8194
61,160,7778
61,161,7496
61,162,7382
61,163,6948
61,164,6569
61,165,6196
61,166,6086
61,167,6032
61,168,6182
61,169,6465
61,170,6826
61,171,6621
61,172,7055
61,173,7033
61,174,6698
61,175,6764
61,176,6554
61,177,6518
61,178,6092
61,179,5799
61,180,5602
61,181,5364
61,182,4982
61,183,4884
61,184,4825
61,185,4646
61,186,4643
61,187,4646
61,188,4978
61,189,4805
61,190,4655
61,191,4693
61,192,4506
61,193,4339
61,194,4101
61,195,4012
61,196,3665
61,197,3480
61,198,3378
61,199,3127
61,200,3065
61,201,2858
61,202,2883
61,203,2757
61,204,2682
61,205,2704
61,206,2547
61,207,2597
61,208,2343
61,209,2462
61,210,2234
61,211,2127
61,212,1986
61,213,1875
61,214,1834
61,215,1640
61,216,1570
61,217,1538
61,218,1391
61,219,1337
61,220,1295
61,221,1204
61,222,1168
61,223,1186
61,224,1107
61,225,1084
61,226,988
61,227,902
61,228,867
61,229,844
61,230,781
61,231,725
61,232,733
61,233,630
61,234,579
61,235,562
61,236,529
61,237,490
61,238,450
61,239,462
61,240,409
61,241,349
61,242,395
61,243,362
61,244,298
61,245,314
61,246,265
61,247,255
61,248,222
61,249,248
61,250,203
61,251,184
61,252,154
61,253,150
61,254,152
61,255,127
61,256,133
61,257,109
61,258,116
61,259,104
61,260,86
61,261,76
61,262,79
61,263,84
61,264,76
61,265,62
61,266,50
61,267,58
61,268,42
61,269,44
61,270,40
61,271,29
61,272,32
61,273,25
61,274,26
61,275,27
61,276,23
61,277,18
61,278,16
61,279,9
61,280,10
61,281,14
61,282,12
61,283,15
61,284,9
61,285,8
61,286,4
61,287,13
61,288,3
61,289,3
61,290,5
61,291,10
61,292,6
61,293,3
61,295,1
61,296,1
61,297,1
61,298,3
61,299,1
61,300,2
61,303,1
61,307,2
61,309,1
61,310,1
61,317,1
62,91,1
62,92,1
62,94,1
62,96,2
62,97,4
62,98,4
62,99,9
62,100,5
62,101,8
62,102,11
62,103,18
62,104,23
62,105,32
62,106,28
62,107,41
62,108,79
62,109,74
62,110,88
62,111,139
62,112,167
62,113,160
62,114,207
62,115,190
62,116,229
62,117,224
62,118,243
62,119,300
62,120,304
62,121,415
62,122,471
62,123,616
62,124,752
62,125,805
62,126,897
62,127,916
62,128,988
62,129,1086
62,130,1138
62,131,1089
62,132,1042
62,133,1075
62,134,1192
62,135,1265
62,136,1577
62,137,1691
62,138,2022
62,139,2052
62,140,2458
62,141,2515
62,142,2627
62,143,2758
62,144,2696
62,145,2788
62,146,2675
62,147,2516
62,148,2392
