add_ds_card,mult_ds_card,count
49,51,1
49,52,2
49,53,4
49,54,2
49,55,4
49,56,20
49,57,13
49,58,37
49,59,69
49,60,117
49,61,173
49,62,296
49,63,455
49,64,508
49,65,712
49,66,666
49,67,709
49,68,1177
49,69,1431
49,70,2340
49,71,3105
49,72,4583
49,73,5146
49,74,7955
49,75,8888
49,76,9624
49,77,9029
49,78,4422
49,79,2971
49,80,3890
49,81,5203
49,82,5738
49,83,8007
49,84,9958
49,85,11718
49,86,12532
49,87,16066
49,88,14849
49,89,14086
49,90,11440
49,91,5528
49,92,4966
49,93,5772
49,94,7014
49,95,8187
49,96,8819
49,97,10464
49,98,11722
49,99,12125
49,100,12281
49,101,13161
49,102,10910
49,103,9761
49,104,6963
49,105,5363
49,106,4979
49,107,5995
49,108,6229
49,109,6927
49,110,7261
49,111,7461
49,112,8110
49,113,8175
49,114,7630
49,115,7285
49,116,6901
49,117,5723
49,118,4710
49,119,4152
49,120,3399
49,121,3943
49,122,3894
49,123,4159
49,124,4013
49,125,4242
49,126,4116
49,127,4050
49,128,3922
49,129,3622
49,130,3343
49,131,3131
49,132,2572
49,133,2465
49,134,2140
49,135,1955
49,136,1899
49,137,1771
49,138,1979
49,139,1685
49,140,1907
49,141,1702
49,142,1570
49,143,1611
49,144,1395
49,145,1329
49,146,1253
49,147,1068
49,148,953
49,149,880
49,150,744
49,151,755
49,152,727
49,153,726
49,154,687
49,155,546
49,156,627
49,157,504
49,158,506
49,159,480
49,160,387
49,161,377
49,162,349
49,163,317
49,164,274
49,165,237
49,166,246
49,167,204
49,168,225
49,169,176
49,170,175
49,171,162
49,172,126
49,173,133
49,174,133
49,175,118
49,176,100
49,177,80
49,178,71
49,179,78
49,180,58
49,181,64
49,182,59
49,183,40
49,184,28
49,185,39
49,186,43
49,187,30
49,188,31
49,189,24
49,190,24
49,191,23
49,192,10
49,193,14
49,194,12
49,195,14
49,196,7
49,197,12
49,198,12
49,199,8
49,200,6
49,201,9
49,202,4
49,203,1
49,204,2
49,205,8
49,207,3
49,208,3
49,209,2
49,210,1
49,211,2
49,212,3
49,214,1
49,216,1
49,217,1
49,227,1
50,50,1
50,51,1
50,52,1
50,55,5
50,56,4
50,57,6
50,58,8
50,59,29
50,60,25
50,61,44
50,62,80
50,63,164
50,64,181
50,65,268
50,66,356
50,67,441
50,68,779
50,69,906
50,70,1559
50,71,2151
50,72,3087
50,73,3501
50,74,5435
50,75,6032
50,76,6674
50,77,6263
50,78,3427
50,79,2798
50,80,3664
50,81,4913
50,82,5686
50,83,8012
50,84,9887
50,85,11689
50,86,12623
50,87,16491
50,88,15250
50,89,14688
50,90,11887
50,91,5869
50,92,5572
50,93,6635
50,94,8144
50,95,9708
50,96,10350
50,97,12806
50,98,14288
50,99,14588
50,100,14929
50,101,16059
50,102,13590
50,103,12283
50,104,8626
50,105,6635
50,106,6174
50,107,7510
50,108,8069
50,109,9189
50,110,9704
50,111,10137
50,112,10696
50,113,11161
50,114,10613
50,115,10186
50,116,10006
50,117,7876
50,118,6695
50,119,5913
50,120,4688
50,121,5382
50,122,5747
50,123,6022
50,124,5874
50,125,6212
50,126,6172
50,127,6099
50,128,5998
50,129,5677
50,130,5221
50,131,4873
50,132,4132
50,133,3585
50,134,3314
50,135,2850
50,136,2941
50,137,2825
50,138,2950
50,139,2844
50,140,2946
50,141,2773
50,142,2745
50,143,2609
50,144,2390
50,145,2213
50,146,2076
50,147,1688
50,148,1599
50,149,1438
50,150,1175
50,151,1226
50,152,1224
50,153,1076
50,154,1108
50,155,957
50,156,984
50,157,860
50,158,892
50,159,876
50,160,713
50,161,680
50,162,663
50,163,546
50,164,504
50,165,445
50,166,411
50,167,352
50,168,346
50,169,262
50,170,350
50,171,286
50,172,263
50,173,249
50,174,225
50,175,208
50,176,181
50,177,180
50,178,146
50,179,141
50,180,112
50,181,111
50,182,95
50,183,88
50,184,86
50,185,66
50,186,61
50,187,55
50,188,41
50,189,43
50,190,54
50,191,28
50,192,37
50,193,29
50,194,28
50,195,23
50,196,23
50,197,19
50,198,12
50,199,15
50,200,8
50,201,10
50,202,10
50,203,12
50,204,10
50,205,6
50,206,6
50,207,7
50,208,3
50,209,5
50,210,1
50,211,3
50,212,1
50,213,1
50,214,1
50,215,3
50,216,1
50,217,3
50,218,1
50,221,1
50,222,1
50,227,1
50,229,1
50,236,1
51,55,1
51,57,2
51,58,2
51,59,8
51,60,9
51,61,10
51,62,23
51,63,50
51,64,65
51,65,112
51,66,142
51,67,215
51,68,378
51,69,469
51,70,853
51,71,1140
51,72,1609
51,73,1931
51,74,2971
51,75,3439
51,76,3926
51,77,3590
51,78,2320
51,79,2385
51,80,3155
51,81,4428
51,82,5019
51,83,6963
51,84,9025
51,85,10574
51,86,11575
51,87,14946
51,88,14043
51,89,13269
51,90,11118
51,91,5915
51,92,5739
51,93,7159
51,94,8850
51,95,10591
51,96,11637
51,97,14204
51,98,16112
51,99,16867
51,100,17108
51,101,18779
51,102,15626
51,103,14123
51,104,10162
51,105,8310
51,106,7889
51,107,9385
51,108,10450
51,109,11782
51,110,12610
51,111,13202
51,112,14327
51,113,14922
51,114,14322
51,115,13470
51,116,13514
51,117,11006
51,118,9221
51,119,8257
51,120,6813
51,121,7891
51,122,8111
51,123,8769
51,124,8705
51,125,9519
51,126,9542
51,127,9277
51,128,9410
51,129,8779
51,130,8234
51,131,7699
51,132,6557
51,133,6014
51,134,5406
51,135,4800
51,136,4968
51,137,4730
51,138,5143
51,139,4966
51,140,5277
51,141,4897
51,142,4606
51,143,4583
51,144,4309
51,145,4062
51,146,3827
51,147,3219
51,148,3090
51,149,2756
51,150,2408
51,151,2536
51,152,2340
51,153,2169
51,154,2197
51,155,2037
51,156,2185
51,157,1937
51,158,1807
51,159,1769
51,160,1628
51,161,1472
51,162,1402
51,163,1188
51,164,1193
51,165,1040
51,166,930
51,167,872
51,168,821
51,169,751
51,170,744
51,171,676
51,172,651
51,173,667
51,174,526
51,175,529
51,176,497
51,177,457
51,178,360
51,179,381
51,180,325
51,181,297
51,182,296
51,183,208
51,184,249
51,185,193
51,186,182
51,187,189
51,188,170
51,189,149
51,190,140
51,191,122
51,192,128
51,193,97
51,194,95
51,195,89
51,196,77
51,197,69
51,198,53
51,199,59
51,200,46
51,201,50
51,202,29
51,203,44
51,204,22
51,205,26
51,206,33
51,207,19
51,208,27
51,209,13
51,210,17
51,211,16
51,212,8
51,213,10
51,214,15
51,215,7
51,216,2
51,217,6
51,218,10
51,219,9
51,220,7
51,221,3
51,222,4
51,223,1
51,224,2
51,226,3
51,227,1
51,232,1
51,234,1
51,235,1
51,237,1
51,240,1
52,56,1
52,59,4
52,60,2
52,61,8
52,62,7
52,63,12
52,64,20
52,65,26
52,66,65
52,67,83
52,68,172
52,69,207
52,70,332
52,71,444
52,72,631
52,73,821
52,74,1283
52,75,1514
52,76,1911
52,77,1809
52,78,1423
52,79,1788
52,80,2418
52,81,3222
52,82,3730
52,83,5519
52,84,6962
52,85,8245
52,86,9233
52,87,11792
52,88,11237
52,89,10553
52,90,9125
52,91,5300
52,92,5596
52,93,7226
52,94,8580
52,95,10551
52,96,11318
52,97,14558
52,98,16322
52,99,17384
52,100,17345
52,101,19533
52,102,16584
52,103,14659
52,104,10743
52,105,8882
52,106,8552
52,107,10470
52,108,11900
52,109,13699
52,110,14747
52,111,15348
52,112,17146
52,113,17758
52,114,17360
52,115,16195
52,116,15968
52,117,13055
52,118,11021
52,119,9822
52,120,8421
52,121,9943
52,122,9982
52,123,11015
52,124,11517
52,125,12225
52,126,12354
52,127,12224
52,128,12600
52,129,11702
52,130,10934
52,131,10121
52,132,8782
52,133,7874
52,134,7125
52,135,6346
52,136,6618
52,137,6659
52,138,7229
52,139,6923
52,140,7523
52,141,7022
52,142,6877
52,143,6746
52,144,6263
52,145,6089
52,146,5744
52,147,4888
52,148,4466
52,149,4204
52,150,3480
52,151,3613
52,152,3427
52,153,3310
52,154,3611
52,155,3107
52,156,3318
52,157,3007
52,158,3024
52,159,2881
52,160,2637
52,161,2397
52,162,2247
52,163,1955
52,164,1870
52,165,1706
52,166,1599
52,167,1419
52,168,1406
52,169,1232
52,170,1269
52,171,1211
52,172,1090
52,173,1050
52,174,976
52,175,983
52,176,864
52,177,790
52,178,689
52,179,710
52,180,594
52,181,557
52,182,495
52,183,420
52,184,429
52,185,385
52,186,350
52,187,342
52,188,333
52,189,276
52,190,262
52,191,240
52,192,216
52,193,222
52,194,174
52,195,154
52,196,158
52,197,160
52,198,122
52,199,110
52,200,100
52,201,81
52,202,87
52,203,69
52,204,57
52,205,55
52,206,70
52,207,43
52,208,45
52,209,47
52,210,28
52,211,38
52,212,26
52,213,23
52,214,17
52,215,17
52,216,21
52,217,17
52,218,14
52,219,11
52,220,9
52,221,8
52,222,10
52,223,11
52,224,7
52,225,4
52,226,5
52,227,8
52,228,3
52,229,4
52,230,5
52,231,1
52,232,4
52,233,2
52,235,1
52,236,2
52,243,2
52,248,1
52,254,1
53,57,1
53,61,1
53,62,2
53,63,2
53,64,4
53,65,7
53,66,27
53,67,23
53,68,52
53,69,66
53,70,131
53,71,175
53,72,211
53,73,279
53,74,427
53,75,501
53,76,733
53,77,728
53,78,782
53,79,1044
53,80,1481
53,81,2074
53,82,2524
53,83,3648
53,84,4505
53,85,5308
53,86,6118
53,87,8013
53,88,7738
53,89,7367
53,90,6591
53,91,4504
53,92,4963
53,93,6393
53,94,7720
53,95,9683
53,96,10735
53,97,13297
53,98,15076
53,99,16212
53,100,16630
53,101,18354
53,102,15710
53,103,13993
53,104,10784
53,105,9428
53,106,9287
53,107,11340
53,108,13019
53,109,14833
53,110,15993
53,111,17203
53,112,18974
53,113,19813
53,114,19217
53,115,18475
53,116,18370
53,117,14920
53,118,13140
53,119,11754
53,120,10597
53,121,12152
53,122,12725
53,123,14222
53,124,14711
53,125,15743
53,126,16054
53,127,16058
53,128,16267
53,129,15424
53,130,14474
53,131,13333
53,132,12101
53,133,10951
53,134,9973
53,135,9378
53,136,9727
53,137,9747
53,138,10365
53,139,10365
53,140,10977
53,141,10655
53,142,10386
53,143,10035
53,144,9713
53,145,9483
53,146,8809
53,147,7812
53,148,7297
53,149,6532
53,150,5974
53,151,6136
53,152,5842
53,153,5676
53,154,6117
53,155,5491
53,156,5990
53,157,5320
53,158,5366
53,159,5286
53,160,4754
53,161,4179
53,162,4107
53,163,3822
53,164,3566
53,165,3323
53,166,3001
53,167,2857
53,168,2716
53,169,2626
53,170,2609
53,171,2487
53,172,2381
53,173,2284
53,174,2071
53,175,1996
53,176,1974
53,177,1663
53,178,1614
53,179,1576
53,180,1399
53,181,1194
53,182,1202
53,183,1058
53,184,1056
53,185,973
53,186,845
53,187,848
53,188,743
53,189,751
53,190,707
53,191,639
53,192,619
53,193,542
53,194,522
53,195,485
53,196,407
53,197,396
53,198,338
53,199,350
53,200,332
53,201,278
53,202,240
53,203,239
53,204,227
53,205,202
53,206,185
53,207,161
53,208,139
53,209,157
53,210,120
53,211,104
53,212,104
53,213,102
53,214,81
53,215,78
53,216,85
53,217,64
53,218,50
53,219,44
53,220,56
53,221,40
53,222,34
53,223,33
53,224,28
53,225,21
53,226,30
53,227,27
53,228,16
53,229,16
53,230,13
53,231,18
53,232,15
53,233,11
53,234,11
53,235,10
53,236,6
53,237,8
53,238,10
53,239,8
53,240,3
53,241,5
53,242,3
53,243,3
53,244,1
53,246,3
53,247,1
53,248,1
53,250,1
53,253,1
53,254,1
53,257,1
53,259,1
53,262,1
54,61,1
54,63,1
54,64,3
54,65,3
54,66,3
54,67,4
54,68,16
54,69,10
54,70,25
54,71,39
54,72,63
54,73,78
54,74,105
54,75,162
54,76,294
54,77,289
54,78,355
54,79,530
54,80,740
54,81,1106
54,82,1345
54,83,1882
54,84,2410
54,85,2816
54,86,3348
54,87,4321
54,88,4268
54,89,4321
54,90,4330
54,91,3221
54,92,3750
54,93,4985
54,94,6213
54,95,7569
54,96,8325
54,97,10847
54,98,12340
54,99,13013
54,100,13659
54,101,14822
54,102,12792
54,103,11707
54,104,9585
54,105,8790
54,106,9003
54,107,10837
54,108,12722
54,109,14673
54,110,15909
54,111,17010
54,112,18993
54,113,19784
54,114,19119
54,115,18849
54,116,18227
54,117,15289
54,118,13243
54,119,12332
54,120,11367
54,121,13056
54,122,13672
54,123,15369
54,124,16147
54,125,17487
54,126,18051
54,127,17771
54,128,18487
54,129,17680
54,130,16797
54,131,15267
54,132,13556
54,133,12334
54,134,11452
54,135,10665
54,136,11569
54,137,11532
54,138,12596
54,139,12462
54,140,13084
54,141,12840
54,142,12879
54,143,12731
54,144,11929
54,145,11478
54,146,10840
54,147,9736
54,148,8823
54,149,8440
54,150,7604
54,151,7535
54,152,7417
54,153,7111
54,154,7546
54,155,7335
54,156,7689
54,157,7027
54,158,7154
54,159,6871
54,160,6491
54,161,5943
54,162,5537
54,163,5191
54,164,4718
54,165,4334
54,166,3955
54,167,3867
54,168,3629
54,169,3418
54,170,3510
54,171,3470
54,172,3275
54,173,3169
54,174,3042
54,175,2968
54,176,2647
54,177,2453
54,178,2285
54,179,2210
54,180,2013
54,181,1781
54,182,1723
54,183,1460
54,184,1453
54,185,1306
54,186,1289
54,187,1188
54,188,1183
54,189,1072
54,190,1065
54,191,954
54,192,930
54,193,823
54,194,762
54,195,731
54,196,640
54,197,663
54,198,507
54,199,485
54,200,476
54,201,380
54,202,346
54,203,358
54,204,324
54,205,295
54,206,262
54,207,266
54,208,251
54,209,234
54,210,197
54,211,184
54,212,163
54,213,177
54,214,130
54,215,119
54,216,105
54,217,83
54,218,74
54,219,84
54,220,71
54,221,73
54,222,44
54,223,50
54,224,42
54,225,42
54,226,33
54,227,30
54,228,31
54,229,29
54,230,26
54,231,25
54,232,19
54,233,15
54,234,9
54,235,8
54,236,15
54,237,10
54,238,9
54,239,9
54,240,2
54,241,5
54,242,4
54,243,6
54,244,6
54,245,5
54,246,2
54,247,4
54,248,2
54,249,2
54,250,2
54,252,3
54,255,2
55,64,1
55,66,1
55,68,3
55,69,4
55,70,8
55,71,10
55,72,15
55,73,29
55,74,40
55,75,36
55,76,85
55,77,78
55,78,149
55,79,198
55,80,292
55,81,401
55,82,473
55,83,758
55,84,986
55,85,1156
55,86,1341
55,87,1850
55,88,1935
55,89,2026
55,90,2289
55,91,1997
55,92,2415
55,93,3196
55,94,4089
55,95,5056
55,96,5609
55,97,7372
55,98,8417
55,99,9118
55,100,9317
55,101,10254
55,102,9376
55,103,8637
55,104,7346
55,105,7378
55,106,7541
55,107,9277
55,108,11086
55,109,12893
55,110,14152
55,111,15196
55,112,16944
55,113,18136
55,114,17228
55,115,17079
55,116,16841
55,117,14183
55,118,12834
55,119,12267
55,120,11859
55,121,13577
55,122,14281
55,123,16075
55,124,17653
55,125,19074
55,126,19357
55,127,18973
55,128,20243
55,129,19227
55,130,18109
55,131,16869
55,132,15342
55,133,14117
55,134,13435
55,135,12878
55,136,13913
55,137,14539
55,138,15496
55,139,15560
55,140,16934
55,141,16634
55,142,16692
55,143,16269
55,144,15476
55,145,15207
55,146,14283
55,147,12643
55,148,11983
55,149,11221
55,150,10526
55,151,11002
55,152,11013
55,153,10785
55,154,11413
55,155,10950
55,156,11464
55,157,10871
55,158,10836
55,159,10479
55,160,9696
55,161,9301
55,162,8556
55,163,8225
55,164,7619
55,165,7282
55,166,6850
55,167,6382
55,168,6234
55,169,6133
55,170,6423
55,171,6279
55,172,6018
55,173,5802
55,174,5578
55,175,5415
55,176,5055
55,177,4710
55,178,4323
55,179,4149
55,180,3970
55,181,3501
55,182,3414
55,183,3058
55,184,3114
55,185,2979
55,186,2795
55,187,2644
55,188,2581
55,189,2366
55,190,2466
55,191,2231
55,192,2043
55,193,1971
55,194,1838
55,195,1664
55,196,1547
55,197,1494
55,198,1238
55,199,1260
55,200,1176
55,201,1104
55,202,1005
55,203,987
55,204,875
55,205,809
55,206,845
55,207,796
55,208,674
55,209,636
55,210,583
55,211,540
55,212,538
55,213,458
55,214,407
55,215,406
55,216,367
55,217,322
55,218,305
55,219,257
55,220,282
55,221,220
55,222,249
55,223,198
55,224,199
55,225,173
55,226,143
55,227,154
55,228,148
55,229,122
55,230,96
55,231,94
55,232,97
55,233,70
55,234,68
55,235,55
55,236,62
55,237,51
55,238,45
55,239,41
55,240,37
55,241,39
55,242,36
55,243,28
55,244,31
55,245,25
55,246,17
55,247,16
55,248,21
55,249,9
55,250,10
55,251,11
55,252,11
55,253,10
55,254,3
55,255,8
55,256,10
55,257,5
55,258,1
55,259,3
55,260,5
55,261,3
55,262,5
55,263,5
55,264,3
55,266,2
55,267,1
55,268,1
55,270,1
56,68,1
56,71,1
56,72,2
56,73,8
56,74,12
56,75,19
56,76,11
56,77,31
56,78,46
56,79,51
56,80,94
56,81,132
56,82,149
56,83,215
56,84,328
56,85,323
56,86,442
56,87,564
56,88,695
56,89,795
56,90,982
56,91,980
56,92,1217
56,93,1670
56,94,2157
56,95,2544
56,96,3047
56,97,3963
56,98,4587
56,99,4737
56,100,5205
56,101,5887
56,102,5533
56,103,5353
56,104,4916
56,105,5287
56,106,5733
56,107,6990
56,108,8309
56,109,9514
56,110,10336
56,111,11344
56,112,12863
56,113,13603
56,114,13139
56,115,13242
56,116,12912
56,117,11207
56,118,10363
56,119,10279
56,120,10241
56,121,12079
56,122,12660
56,123,14030
56,124,15253
56,125,17047
56,126,17191
56,127,17146
56,128,18051
56,129,17109
56,130,16049
56,131,15251
56,132,14005
56,133,13008
56,134,12223
56,135,12325
56,136,13310
56,137,13933
56,138,15203
56,139,15340
56,140,16177
56,141,16426
56,142,16375
56,143,15918
56,144,15345
56,145,14992
56,146,13931
56,147,12484
56,148,12124
56,149,11229
56,150,10801
56,151,10992
56,152,11316
56,153,11265
56,154,12127
56,155,11543
56,156,12400
56,157,11545
56,158,11759
56,159,11251
56,160,10546
56,161,10072
56,162,9225
56,163,8782
56,164,8248
56,165,8005
56,166,7255
56,167,7145
56,168,6948
56,169,6884
56,170,7318
56,171,7186
56,172,6881
56,173,6727
56,174,6468
56,175,6218
56,176,6067
56,177,5356
56,178,5163
56,179,5048
56,180,4453
56,181,4120
56,182,3991
56,183,3843
56,184,3714
56,185,3528
56,186,3394
56,187,3380
56,188,3222
56,189,3104
56,190,2976
56,191,2864
56,192,2733
56,193,2621
56,194,2253
56,195,2154
56,196,2008
56,197,1958
56,198,1721
56,199,1624
56,200,1618
56,201,1445
56,202,1343
56,203,1309
56,204,1235
56,205,1247
56,206,1132
56,207,1002
56,208,1033
56,209,902
56,210,868
56,211,837
56,212,731
56,213,679
56,214,647
56,215,587
56,216,522
56,217,457
56,218,457
56,219,435
56,220,419
56,221,374
56,222,320
56,223,308
56,224,312
56,225,286
56,226,260
56,227,239
56,228,205
56,229,200
56,230,169
56,231,168
56,232,161
56,233,135
56,234,133
56,235,111
56,236,115
56,237,91
56,238,90
56,239,86
56,240,64
56,241,64
56,242,63
56,243,49
56,244,61
56,245,37
56,246,51
56,247,40
56,248,26
56,249,29
56,250,14
56,251,26
56,252,17
56,253,26
56,254,15
56,255,19
56,256,16
56,257,7
56,258,8
56,259,10
56,260,13
56,261,7
56,262,8
56,263,8
56,264,6
56,265,7
56,266,3
56,267,3
56,268,5
56,269,3
56,270,2
56,272,1
56,273,2
56,274,1
56,275,2
56,276,2
56,277,1
56,278,1
56,280,2
56,283,1
56,284,2
56,288,2
57,73,1
57,74,4
57,75,2
57,76,3
57,77,9
57,78,8
57,79,15
57,80,21
57,81,24
57,82,27
57,83,52
57,84,100
57,85,77
57,86,107
57,87,146
57,88,182
57,89,226
57,90,329
57,91,346
57,92,434
57,93,639
57,94,790
57,95,1039
57,96,1157
57,97,1590
57,98,1773
57,99,2000
57,100,2089
57,101,2422
57,102,2608
57,103,2676
57,104,2757
57,105,3132
57,106,3316
57,107,4037
57,108,5055
57,109,5923
57,110,6420
57,111,6972
57,112,7992
57,113,8622
57,114,8474
57,115,8638
57,116,8789
57,117,8045
57,118,7702
57,119,8062
57,120,8132
57,121,9711
57,122,10196
57,123,11505
57,124,12453
57,125,13612
57,126,13827
57,127,14122
57,128,15142
57,129,14475
57,130,13946
57,131,13451
57,132,12657
57,133,12099
57,134,12127
57,135,12112
57,136,13242
57,137,13811
57,138,15130
57,139,15208
57,140,16166
57,141,16113
57,142,16351
57,143,16432
57,144,15729
57,145,15340
57,146,14962
57,147,13546
57,148,13178
57,149,12963
57,150,12632
57,151,12876
57,152,13213
57,153,13178
57,154,14005
57,155,13867
57,156,14664
57,157,13733
57,158,14011
57,159,13321
57,160,12972
57,161,12224
57,162,11657
57,163,11189
57,164,10738
57,165,10501
57,166,10127
57,167,9935
57,168,9467
57,169,9604
57,170,10075
57,171,10094
57,172,9710
57,173,9269
57,174,9067
57,175,8713
57,176,8477
57,177,8034
57,178,7624
57,179,7419
57,180,6792
57,181,6315
57,182,6402
57,183,5845
57,184,6053
57,185,5815
57,186,5499
57,187,5547
57,188,5375
57,189,5123
57,190,5080
57,191,4745
57,192,4542
57,193,4325
57,194,3941
57,195,3793
57,196,3501
57,197,3530
57,198,3172
57,199,3035
57,200,2967
57,201,2768
57,202,2645
57,203,2482
57,204,2478
57,205,2272
57,206,2353
57,207,2111
57,208,1997
57,209,1886
57,210,1763
57,211,1655
57,212,1518
57,213,1388
57,214,1338
57,215,1292
57,216,1169
57,217,1141
57,218,983
57,219,1029
57,220,955
57,221,875
57,222,837
57,223,747
57,224,752
57,225,685
57,226,644
57,227,588
57,228,528
57,229,517
57,230,476
57,231,462
57,232,376
57,233,389
57,234,320
57,235,331
57,236,313
57,237,269
57,238,259
57,239,250
57,240,231
57,241,186
57,242,152
57,243,186
57,244,148
57,245,145
57,246,132
57,247,116
57,248,120
57,249,91
57,250,99
57,251,73
57,252,81
57,253,81
57,254,57
57,255,57
57,256,66
57,257,41
57,258,51
57,259,39
57,260,26
57,261,38
57,262,29
57,263,23
57,264,20
57,265,24
57,266,24
57,267,17
57,268,11
57,269,13
57,270,17
57,271,9
57,272,10
57,273,9
57,274,8
57,275,6
57,276,7
57,277,8
57,278,6
57,279,2
57,280,3
57,281,3
57,282,4
57,283,3
57,284,3
57,286,1
57,287,2
57,288,3
57,289,1
57,290,1
57,294,2
57,296,1
57,298,1
57,302,1
58,76,1
58,77,1
58,78,2
58,79,2
58,80,3
58,81,4
58,82,3
58,83,4
58,84,20
58,85,18
58,86,14
58,87,18
58,88,38
58,89,43
58,90,77
58,91,92
58,92,84
58,93,143
58,94,165
58,95,257
58,96,264
58,97,391
58,98,471
58,99,545
58,100,550
58,101,681
58,102,784
58,103,855
58,104,937
58,105,1250
58,106,1415
58,107,1560
58,108,2097
58,109,2381
58,110,2656
58,111,2894
58,112,3340
58,113,3853
58,114,3688
58,115,4001
58,116,3979
58,117,3864
58,118,3898
58,119,4235
58,120,4510
58,121,5531
58,122,5685
58,123,6377
58,124,7270
58,125,8172
58,126,8240
58,127,8410
58,128,9039
58,129,8764
58,130,8619
58,131,8312
58,132,8153
58,133,7550
58,134,7900
58,135,7915
58,136,8934
58,137,9411
58,138,10302
58,139,10811
58,140,11095
58,141,11240
58,142,11620
58,143,11560
58,144,10994
58,145,11234
58,146,10699
58,147,9839
58,148,9624
58,149,9215
58,150,9533
58,151,9376
58,152,10016
58,153,9935
58,154,10541
58,155,10587
58,156,11402
58,157,10763
58,158,10635
58,159,10148
58,160,10290
58,161,9686
58,162,9386
58,163,8965
58,164,8427
58,165,8254
58,166,7920
58,167,7949
58,168,7457
58,169,7777
58,170,7885
58,171,8263
58,172,7958
58,173,7809
58,174,7390
58,175,7408
58,176,7221
58,177,6673
58,178,6446
58,179,6252
58,180,5775
58,181,5403
58,182,5269
58,183,5079
58,184,5132
58,185,4890
58,186,4606
58,187,4634
58,188,4456
58,189,4442
58,190,4170
58,191,4292
58,192,3998
58,193,3836
58,194,3409
58,195,3315
58,196,3158
58,197,3168
58,198,2723
58,199,2668
58,200,2620
58,201,2361
58,202,2372
58,203,2167
58,204,2055
58,205,2060
58,206,1988
58,207,1856
58,208,1872
58,209,1650
58,210,1570
58,211,1389
58,212,1385
58,213,1303
58,214,1244
58,215,1145
58,216,1092
58,217,1041
58,218,917
58,219,840
58,220,823
58,221,725
58,222,762
58,223,696
58,224,688
58,225,612
58,226,583
58,227,544
58,228,436
58,229,466
58,230,404
58,231,407
58,232,362
58,233,316
58,234,292
58,235,264
58,236,257
58,237,234
58,238,217
58,239,209
58,240,225
58,241,176
58,242,146
58,243,161
58,244,119
58,245,134
58,246,123
58,247,113
58,248,72
58,249,91
58,250,89
58,251,68
58,252,63
58,253,60
58,254,37
58,255,48
58,256,49
58,257,39
58,258,32
58,259,35
58,260,38
58,261,22
58,262,16
58,263,19
58,264,16
58,265,14
58,266,21
58,267,13
58,268,9
58,269,15
58,270,10
58,271,8
58,272,8
58,273,3
58,274,6
58,275,4
58,276,6
58,277,4
58,278,2
58,279,5
58,280,1
58,281,2
58,283,1
58,287,1
58,288,1
58,289,1
58,290,1
58,293,1
58,294,1
58,296,1
58,300,1
58,303,1
59,80,2
59,83,3
59,84,1
59,85,1
59,86,2
59,87,3
59,88,8
59,89,5
59,90,7
59,91,11
59,92,14
59,93,13
59,94,27
59,95,29
59,96,37
59,97,52
59,98,59
59,99,76
59,100,89
59,101,125
59,102,153
59,103,180
59,104,187
59,105,242
59,106,277
59,107,352
59,108,435
59,109,553
59,110,576
59,111,698
59,112,819
59,113,999
59,114,959
59,115,1137
59,116,1097
59,117,1216
59,118,1308
59,119,1514
59,120,1642
59,121,2041
59,122,2104
59,123,2482
59,124,2770
59,125,3217
59,126,3215
59,127,3406
59,128,3670
59,129,3840
59,130,3872
59,131,3930
59,132,3881
59,133,3903
59,134,4225
59,135,4551
59,136,5120
59,137,5511
59,138,6001
59,139,6359
59,140,6539
59,141,6877
59,142,7185
59,143,7230
59,144,7266
59,145,7092
59,146,7133
59,147,6715
59,148,7148
59,149,6909
59,150,7348
59,151,7497
59,152,7837
59,153,8160
59,154,8778
59,155,8936
59,156,9292
59,157,9138
59,158,9286
59,159,8997
59,160,8976
59,161,8654
59,162,8546
59,163,8562
59,164,8120
59,165,8242
59,166,7833
59,167,8217
59,168,8016
59,169,8429
59,170,9009
59,171,9065
59,172,8815
59,173,8614
59,174,8479
59,175,8341
59,176,8344
59,177,7907
59,178,7900
59,179,7373
59,180,6970
59,181,6917
59,182,6763
59,183,6858
59,184,6882
59,185,6724
59,186,6425
59,187,6883
59,188,6500
59,189,6405
59,190,6317
59,191,6285
59,192,5971
59,193,5790
59,194,5407
59,195,5155
59,196,4831
59,197,5127
59,198,4594
59,199,4545
59,200,4180
59,201,4340
59,202,4133
59,203,4078
59,204,3911
59,205,3898
59,206,3809
59,207,3488
59,208,3621
59,209,3268
59,210,3206
59,211,2997
59,212,2979
59,213,2718
59,214,2518
59,215,2485
59,216,2361
59,217,2231
59,218,2110
59,219,2079
59,220,2027
59,221,1868
59,222,1824
59,223,1788
59,224,1762
59,225,1563
59,226,1558
59,227,1385
59,228,1327
59,229,1299
59,230,1157
59,231,1094
59,232,1135
59,233,929
59,234,945
59,235,849
59,236,823
59,237,791
59,238,755
59,239,739
59,240,680
59,241,588
59,242,601
59,243,561
59,244,557
59,245,507
59,246,433
59,247,400
59,248,377
59,249,369
59,250,301
59,251,321
59,252,304
59,253,283
59,254,240
59,255,220
59,256,219
59,257,198
59,258,175
59,259,181
59,260,173
59,261,178
59,262,106
59,263,135
59,264,131
59,265,106
59,266,91
59,267,101
59,268,83
59,269,66
59,270,76
59,271,62
59,272,56
59,273,48
59,274,50
59,275,44
59,276,35
59,277,35
59,278,37
59,279,20
59,280,24
59,281,26
59,282,24
59,283,19
59,284,13
59,285,17
59,286,13
