add_ds_card,mult_ds_card,count
51,160,183
51,161,190
51,162,194
51,163,163
51,164,139
51,165,155
51,166,139
51,167,119
51,168,105
51,169,97
51,170,102
51,171,62
51,172,78
51,173,84
51,174,73
51,175,59
51,176,46
51,177,40
51,178,43
51,179,40
51,180,36
51,181,32
51,182,23
51,183,27
51,184,17
51,185,26
51,186,12
51,187,24
51,188,19
51,189,10
51,190,15
51,191,10
51,192,8
51,193,10
51,194,12
51,195,9
51,196,3
51,197,4
51,198,2
51,199,5
51,200,3
51,201,3
51,202,1
51,203,2
51,205,4
51,206,2
51,207,3
51,208,2
51,209,2
51,212,1
51,214,1
51,218,1
51,220,1
52,51,1
52,53,1
52,54,1
52,55,4
52,56,7
52,57,28
52,58,12
52,59,23
52,60,56
52,61,56
52,62,66
52,63,293
52,64,157
52,65,241
52,66,475
52,67,650
52,68,1246
52,69,1039
52,70,1995
52,71,1999
52,72,3298
52,73,2630
52,74,3662
52,75,3710
52,76,3394
52,77,2510
52,78,2396
52,79,3498
52,80,4374
52,81,6252
52,82,5095
52,83,6888
52,84,9233
52,85,9271
52,86,6940
52,87,8928
52,88,7355
52,89,5407
52,90,5552
52,91,4033
52,92,5457
52,93,6296
52,94,7193
52,95,8193
52,96,7132
52,97,8141
52,98,9051
52,99,8499
52,100,6332
52,101,6784
52,102,5753
52,103,4894
52,104,4927
52,105,5447
52,106,4773
52,107,5541
52,108,6190
52,109,6400
52,110,5814
52,111,5314
52,112,5786
52,113,5564
52,114,4589
52,115,4359
52,116,3866
52,117,3714
52,118,3524
52,119,3669
52,120,3559
52,121,3509
52,122,3539
52,123,3438
52,124,3434
52,125,3422
52,126,3148
52,127,2763
52,128,2782
52,129,2493
52,130,2260
52,131,2115
52,132,2085
52,133,1806
52,134,1879
52,135,1827
52,136,1785
52,137,1726
52,138,1579
52,139,1538
52,140,1497
52,141,1262
52,142,1326
52,143,1142
52,144,1010
52,145,987
52,146,955
52,147,852
52,148,768
52,149,820
52,150,722
52,151,632
52,152,712
52,153,611
52,154,549
52,155,466
52,156,515
52,157,431
52,158,418
52,159,368
52,160,303
52,161,308
52,162,303
52,163,266
52,164,274
52,165,255
52,166,195
52,167,200
52,168,156
52,169,190
52,170,168
52,171,134
52,172,105
52,173,109
52,174,106
52,175,92
52,176,67
52,177,85
52,178,74
52,179,71
52,180,72
52,181,52
52,182,45
52,183,44
52,184,43
52,185,26
52,186,28
52,187,32
52,188,27
52,189,15
52,190,16
52,191,16
52,192,15
52,193,20
52,194,15
52,195,9
52,196,10
52,197,3
52,198,13
52,199,9
52,200,6
52,201,5
52,202,1
52,203,3
52,204,2
52,205,6
52,206,5
52,207,2
52,210,1
52,211,2
52,212,3
52,213,1
52,215,1
52,216,1
52,218,1
52,220,1
52,223,1
53,52,2
53,54,1
53,57,12
53,58,2
53,59,9
53,60,17
53,61,30
53,62,47
53,63,148
53,64,91
53,65,108
53,66,277
53,67,358
53,68,667
53,69,556
53,70,1195
53,71,1101
53,72,1788
53,73,1635
53,74,2310
53,75,2397
53,76,2549
53,77,1959
53,78,2212
53,79,3092
53,80,3992
53,81,5777
53,82,5092
53,83,6698
53,84,8752
53,85,9184
53,86,6978
53,87,9057
53,88,7488
53,89,5672
53,90,6185
53,91,4448
53,92,6167
53,93,7623
53,94,8618
53,95,9600
53,96,8835
53,97,10136
53,98,11175
53,99,10713
53,100,8017
53,101,8645
53,102,7396
53,103,6392
53,104,6251
53,105,6938
53,106,6186
53,107,7405
53,108,8181
53,109,8772
53,110,8306
53,111,7458
53,112,8432
53,113,8030
53,114,6746
53,115,6349
53,116,5560
53,117,5371
53,118,5164
53,119,5469
53,120,5467
53,121,5565
53,122,5465
53,123,5426
53,124,5608
53,125,5382
53,126,5025
53,127,4621
53,128,4704
53,129,4217
53,130,3860
53,131,3670
53,132,3515
53,133,3103
53,134,3165
53,135,3258
53,136,3088
53,137,3140
53,138,2969
53,139,2865
53,140,2815
53,141,2514
53,142,2467
53,143,2223
53,144,2073
53,145,1891
53,146,1905
53,147,1655
53,148,1575
53,149,1521
53,150,1411
53,151,1409
53,152,1402
53,153,1336
53,154,1236
53,155,1110
53,156,1056
53,157,1005
53,158,979
53,159,829
53,160,743
53,161,741
53,162,762
53,163,611
53,164,590
53,165,607
53,166,535
53,167,488
53,168,481
53,169,445
53,170,417
53,171,350
53,172,345
53,173,315
53,174,296
53,175,262
53,176,274
53,177,219
53,178,206
53,179,204
53,180,165
53,181,165
53,182,171
53,183,154
53,184,135
53,185,105
53,186,90
53,187,118
53,188,78
53,189,90
53,190,79
53,191,50
53,192,50
53,193,65
53,194,54
53,195,48
53,196,52
53,197,38
53,198,35
53,199,27
53,200,30
53,201,27
53,202,13
53,203,15
53,204,22
53,205,13
53,206,18
53,207,14
53,208,11
53,209,7
53,210,2
53,211,11
53,212,5
53,213,8
53,214,5
53,215,5
53,216,4
53,217,5
53,218,6
53,220,3
53,221,2
53,222,3
53,223,3
53,224,1
53,225,1
53,227,1
53,228,1
53,231,1
53,237,1
54,57,5
54,58,4
54,60,8
54,61,8
54,62,17
54,63,63
54,64,48
54,65,52
54,66,110
54,67,127
54,68,317
54,69,267
54,70,596
54,71,473
54,72,873
54,73,890
54,74,1154
54,75,1308
54,76,1824
54,77,1384
54,78,1719
54,79,2652
54,80,3348
54,81,4854
54,82,4351
54,83,5852
54,84,7657
54,85,8074
54,86,6167
54,87,8228
54,88,7057
54,89,5529
54,90,6167
54,91,4732
54,92,6534
54,93,7887
54,94,9111
54,95,10622
54,96,9625
54,97,11463
54,98,12650
54,99,12424
54,100,9309
54,101,10097
54,102,8816
54,103,7612
54,104,7601
54,105,8405
54,106,7516
54,107,9393
54,108,10370
54,109,10904
54,110,10545
54,111,9841
54,112,10821
54,113,10649
54,114,9143
54,115,8321
54,116,7344
54,117,7224
54,118,6722
54,119,7258
54,120,7300
54,121,7382
54,122,7388
54,123,7692
54,124,7694
54,125,7883
54,126,7126
54,127,6552
54,128,6610
54,129,6338
54,130,5450
54,131,5191
54,132,4921
54,133,4258
54,134,4615
54,135,4858
54,136,4474
54,137,4676
54,138,4430
54,139,4248
54,140,4231
54,141,3878
54,142,3840
54,143,3308
54,144,3129
54,145,3021
54,146,2925
54,147,2552
54,148,2433
54,149,2512
54,150,2233
54,151,2083
54,152,2132
54,153,2061
54,154,1950
54,155,1818
54,156,1745
54,157,1698
54,158,1528
54,159,1446
54,160,1271
54,161,1190
54,162,1158
54,163,1061
54,164,923
54,165,912
54,166,882
54,167,785
54,168,745
54,169,697
54,170,702
54,171,638
54,172,567
54,173,567
54,174,490
54,175,420
54,176,401
54,177,392
54,178,348
54,179,312
54,180,318
54,181,259
54,182,260
54,183,253
54,184,221
54,185,175
54,186,150
54,187,196
54,188,151
54,189,166
54,190,126
54,191,109
54,192,116
54,193,88
54,194,88
54,195,80
54,196,75
54,197,62
54,198,58
54,199,43
54,200,37
54,201,49
54,202,36
54,203,35
54,204,40
54,205,33
54,206,13
54,207,18
54,208,22
54,209,17
54,210,18
54,211,11
54,212,14
54,213,16
54,214,6
54,215,5
54,216,7
54,217,9
54,218,5
54,219,3
54,220,8
54,221,4
54,222,4
54,223,3
54,224,2
54,225,1
54,226,2
54,227,1
54,228,1
54,231,1
54,232,1
54,233,1
54,234,1
54,235,1
55,61,2
55,62,3
55,63,21
55,64,17
55,65,19
55,66,33
55,67,50
55,68,99
55,69,92
55,70,272
55,71,158
55,72,330
55,73,389
55,74,553
55,75,600
55,76,1082
55,77,941
55,78,1182
55,79,1906
55,80,2213
55,81,3362
55,82,3272
55,83,4528
55,84,5476
55,85,5896
55,86,4947
55,87,6425
55,88,5820
55,89,4839
55,90,5810
55,91,4436
55,92,6487
55,93,7953
55,94,9252
55,95,10821
55,96,10278
55,97,11828
55,98,13248
55,99,13471
55,100,9828
55,101,10979
55,102,9312
55,103,8634
55,104,8586
55,105,9852
55,106,8752
55,107,10953
55,108,12643
55,109,13263
55,110,13143
55,111,12205
55,112,13288
55,113,13417
55,114,11688
55,115,10662
55,116,9660
55,117,9153
55,118,8872
55,119,9504
55,120,9630
55,121,10359
55,122,10006
55,123,10906
55,124,10844
55,125,11028
55,126,10224
55,127,9375
55,128,9577
55,129,9006
55,130,8222
55,131,7701
55,132,7362
55,133,6641
55,134,7062
55,135,7448
55,136,7295
55,137,7145
55,138,7112
55,139,6792
55,140,6937
55,141,6339
55,142,6209
55,143,5624
55,144,5283
55,145,5113
55,146,5014
55,147,4478
55,148,4199
55,149,4356
55,150,3999
55,151,3908
55,152,3923
55,153,3843
55,154,3716
55,155,3361
55,156,3324
55,157,3056
55,158,3041
55,159,2766
55,160,2478
55,161,2338
55,162,2311
55,163,2174
55,164,1964
55,165,1871
55,166,1926
55,167,1702
55,168,1636
55,169,1587
55,170,1489
55,171,1376
55,172,1399
55,173,1173
55,174,1145
55,175,990
55,176,1016
55,177,877
55,178,824
55,179,823
55,180,740
55,181,712
55,182,624
55,183,575
55,184,572
55,185,548
55,186,468
55,187,442
55,188,417
55,189,401
55,190,402
55,191,306
55,192,285
55,193,264
55,194,241
55,195,240
55,196,198
55,197,202
55,198,204
55,199,180
55,200,147
55,201,161
55,202,131
55,203,113
55,204,101
55,205,83
55,206,101
55,207,78
55,208,69
55,209,45
55,210,66
55,211,67
55,212,57
55,213,56
55,214,36
55,215,39
55,216,39
55,217,21
55,218,30
55,219,18
55,220,19
55,221,18
55,222,17
55,223,13
55,224,10
55,225,11
55,226,13
55,227,4
55,228,10
55,229,11
55,230,7
55,231,5
55,232,6
55,233,2
55,234,4
55,235,6
55,236,2
55,237,2
55,238,5
55,239,4
55,240,1
55,241,3
55,242,1
55,246,1
55,247,1
55,252,1
55,258,1
56,60,2
56,62,3
56,63,7
56,64,4
56,65,6
56,66,10
56,67,6
56,68,28
56,69,35
56,70,102
56,71,55
56,72,137
56,73,196
56,74,241
56,75,284
56,76,578
56,77,522
56,78,628
56,79,1066
56,80,1350
56,81,2095
56,82,1930
56,83,2719
56,84,3423
56,85,3638
56,86,3186
56,87,4321
56,88,4156
56,89,3771
56,90,4825
56,91,3963
56,92,5809
56,93,7107
56,94,8065
56,95,9830
56,96,9367
56,97,11160
56,98,12126
56,99,12792
56,100,9338
56,101,10463
56,102,9457
56,103,8667
56,104,8763
56,105,10519
56,106,9414
56,107,11927
56,108,13714
56,109,14474
56,110,14642
56,111,13786
56,112,15152
56,113,15217
56,114,13563
56,115,12204
56,116,11009
56,117,10577
56,118,10222
56,119,11027
56,120,11561
56,121,12352
56,122,12247
56,123,13055
56,124,13436
56,125,14077
56,126,12684
56,127,11890
56,128,12121
56,129,11664
56,130,10249
56,131,9685
56,132,9574
56,133,8349
56,134,9037
56,135,9617
56,136,9277
56,137,9615
56,138,9379
56,139,9060
56,140,9712
56,141,8828
56,142,8375
56,143,7862
56,144,7316
56,145,7070
56,146,6930
56,147,6159
56,148,5718
56,149,5938
56,150,5621
56,151,5548
56,152,5883
56,153,5590
56,154,5303
56,155,5008
56,156,4915
56,157,4523
56,158,4482
56,159,4177
56,160,3640
56,161,3538
56,162,3476
56,163,3092
56,164,2918
56,165,2935
56,166,2855
56,167,2680
56,168,2547
56,169,2562
56,170,2405
56,171,2259
56,172,2088
56,173,1886
56,174,1838
56,175,1678
56,176,1614
56,177,1496
56,178,1337
56,179,1328
56,180,1140
56,181,1125
56,182,1105
56,183,1054
56,184,953
56,185,901
56,186,855
56,187,829
56,188,722
56,189,675
56,190,606
56,191,549
56,192,488
56,193,512
56,194,501
56,195,381
56,196,342
56,197,380
56,198,336
56,199,332
56,200,290
56,201,224
56,202,238
56,203,228
56,204,212
56,205,198
56,206,176
56,207,170
56,208,144
56,209,100
56,210,112
56,211,109
56,212,93
56,213,92
56,214,68
56,215,82
56,216,71
56,217,55
56,218,54
56,219,56
56,220,62
56,221,46
56,222,42
56,223,22
56,224,17
56,225,18
56,226,24
56,227,20
56,228,18
56,229,14
56,230,14
56,231,13
56,232,17
56,233,11
56,234,13
56,235,10
56,236,5
56,237,3
56,238,5
56,239,5
56,240,3
56,241,9
56,242,2
56,243,2
56,244,5
56,245,4
56,246,1
56,247,2
56,248,3
56,251,1
56,252,2
56,253,2
56,254,1
56,260,1
56,262,1
57,60,1
57,65,2
57,66,1
57,67,3
57,68,8
57,69,14
57,70,33
57,71,18
57,72,35
57,73,53
57,74,89
57,75,127
57,76,250
57,77,241
57,78,277
57,79,525
57,80,599
57,81,938
57,82,991
57,83,1402
57,84,1805
57,85,1802
57,86,1829
57,87,2406
57,88,2587
57,89,2540
57,90,3552
57,91,3052
57,92,4368
57,93,5621
57,94,6274
57,95,7745
57,96,7782
57,97,9025
57,98,9521
57,99,10803
57,100,7917
57,101,9041
57,102,8411
57,103,8243
57,104,8458
57,105,10432
57,106,9522
57,107,11798
57,108,14253
57,109,14895
57,110,14994
57,111,14352
57,112,16073
57,113,16225
57,114,14262
57,115,13320
57,116,11982
57,117,11906
57,118,11787
57,119,12751
57,120,13309
57,121,14728
57,122,14470
57,123,15796
57,124,16346
57,125,16836
57,126,15703
57,127,14832
57,128,14952
57,129,14668
57,130,13251
57,131,12130
57,132,12497
57,133,11133
57,134,11827
57,135,12756
57,136,12773
57,137,13135
57,138,13143
57,139,12550
57,140,13292
57,141,12513
57,142,12176
57,143,11270
57,144,10628
57,145,10510
57,146,9914
57,147,9156
57,148,8803
57,149,9157
57,150,8821
57,151,8528
57,152,8612
57,153,8634
57,154,8501
57,155,8274
57,156,7903
57,157,7464
57,158,7562
57,159,6942
57,160,6450
57,161,6013
57,162,5820
57,163,5569
57,164,5304
57,165,5193
57,166,5081
57,167,4784
57,168,4674
57,169,4560
57,170,4412
57,171,4231
57,172,3948
57,173,3708
57,174,3526
57,175,3270
57,176,3165
57,177,3023
57,178,2726
57,179,2822
57,180,2461
57,181,2433
57,182,2277
57,183,2116
57,184,1990
57,185,1928
57,186,1841
57,187,1777
57,188,1595
57,189,1520
57,190,1511
57,191,1298
57,192,1212
57,193,1119
57,194,1179
57,195,1013
57,196,945
57,197,940
57,198,884
57,199,781
57,200,737
57,201,659
57,202,623
57,203,599
57,204,561
57,205,511
57,206,482
57,207,426
57,208,409
57,209,353
57,210,325
57,211,336
57,212,322
57,213,273
57,214,209
57,215,254
57,216,220
57,217,199
57,218,179
57,219,156
57,220,152
57,221,154
57,222,118
57,223,101
57,224,128
57,225,101
57,226,84
57,227,78
57,228,85
57,229,72
57,230,70
57,231,49
57,232,57
57,233,42
57,234,39
57,235,32
57,236,38
57,237,32
57,238,32
57,239,21
57,240,25
57,241,20
57,242,14
57,243,10
57,244,17
57,245,11
57,246,7
57,247,15
57,248,13
57,249,6
57,250,4
57,251,6
57,252,2
57,253,7
57,254,5
57,255,2
57,256,3
57,257,1
57,258,1
57,259,5
57,260,2
57,261,1
57,262,5
57,263,1
57,264,1
57,265,1
57,266,2
57,268,1
57,269,1
57,271,1
57,281,1
58,67,3
58,68,3
58,70,16
58,71,3
58,72,19
58,73,20
58,74,35
58,75,30
58,76,104
58,77,103
58,78,88
58,79,168
58,80,240
58,81,348
58,82,376
58,83,570
58,84,803
58,85,707
58,86,857
58,87,1174
58,88,1426
58,89,1494
58,90,2217
58,91,2056
58,92,3028
58,93,3781
58,94,4057
58,95,5021
58,96,5419
58,97,6439
58,98,6532
58,99,7773
58,100,5967
58,101,6581
58,102,6717
58,103,6891
58,104,7141
58,105,9478
58,106,8267
58,107,10676
58,108,12961
58,109,13153
58,110,13618
58,111,13571
58,112,14816
58,113,14740
58,114,13827
58,115,12663
58,116,11706
58,117,11736
58,118,12009
58,119,13111
58,120,13765
58,121,15128
58,122,15091
58,123,16742
58,124,17431
58,125,18394
58,126,17073
58,127,16018
58,128,16170
58,129,16063
58,130,14522
58,131,13421
58,132,13669
58,133,12273
58,134,13494
58,135,14547
58,136,15059
58,137,14664
58,138,15382
58,139,14669
58,140,15851
58,141,14902
58,142,14687
58,143,13724
58,144,12849
58,145,12272
58,146,12060
58,147,11231
58,148,10566
58,149,10927
58,150,10698
58,151,10370
58,152,11107
58,153,10779
58,154,11003
58,155,10255
58,156,9932
58,157,9456
58,158,9754
58,159,9083
58,160,8392
58,161,7757
58,162,7623
58,163,7163
58,164,6789
58,165,6405
58,166,6610
58,167,6284
58,168,6092
58,169,5840
58,170,5778
58,171,5740
58,172,5519
58,173,5101
58,174,4831
58,175,4648
58,176,4400
58,177,4101
58,178,3851
58,179,3687
58,180,3271
58,181,3141
58,182,3070
58,183,2952
58,184,2778
58,185,2762
58,186,2459
58,187,2459
58,188,2315
58,189,2206
58,190,2153
58,191,1897
58,192,1808
58,193,1665
58,194,1622
58,195,1526
58,196,1305
58,197,1271
58,198,1134
58,199,1159
58,200,984
58,201,972
58,202,821
58,203,865
58,204,818
58,205,781
58,206,716
58,207,644
58,208,629
58,209,566
58,210,468
58,211,482
58,212,437
58,213,422
58,214,338
58,215,331
58,216,310
58,217,291
58,218,265
58,219,241
58,220,221
58,221,198
58,222,159
58,223,169
58,224,158
58,225,150
58,226,115
58,227,131
58,228,101
58,229,104
58,230,89
58,231,73
58,232,75
58,233,63
58,234,40
58,235,61
58,236,45
58,237,52
58,238,44
58,239,28
58,240,25
58,241,27
58,242,22
58,243,24
58,244,18
58,245,13
58,246,16
58,247,16
58,248,9
58,249,12
58,250,8
58,251,9
58,252,6
58,253,9
58,254,4
58,255,4
58,256,4
58,257,2
58,258,1
58,259,1
58,260,4
58,261,4
58,262,1
58,263,2
58,264,1
58,267,1
58,268,1
58,269,1
58,270,1
58,274,1
59,66,1
59,68,1
59,70,1
59,71,1
59,72,1
59,73,3
59,74,4
59,75,8
59,76,19
59,77,27
59,78,29
59,79,61
59,80,49
59,81,87
59,82,118
59,83,177
59,84,309
59,85,229
59,86,343
59,87,470
59,88,632
59,89,696
59,90,1088
59,91,1015
59,92,1516
59,93,1959
59,94,2108
59,95,2665
59,96,3054
59,97,3517
59,98,3558
59,99,4710
59,100,3729
59,101,4448
59,102,4639
59,103,5146
59,104,5316
59,105,7112
59,106,6570
59,107,8337
59,108,10393
59,109,10474
59,110,10735
59,111,10830
59,112,12543
59,113,11950
59,114,11529
59,115,11229
59,116,10023
59,117,10683
59,118,11167
59,119,12310
59,120,13059
59,121,14760
59,122,14786
59,123,16592
59,124,17548
59,125,17981
59,126,17094
59,127,16427
59,128,16069
59,129,16265
59,130,14990
59,131,14335
59,132,14731
59,133,13570
59,134,15072
59,135,16540
59,136,16667
59,137,17134
59,138,18152
59,139,17080
59,140,18878
59,141,17788
59,142,17387
59,143,16388
59,144,15251
59,145,15022
59,146,14677
59,147,14129
59,148,13650
59,149,14125
59,150,14034
59,151,14013
59,152,14700
59,153,14935
59,154,15103
59,155,14340
59,156,14285
59,157,13809
59,158,13483
59,159,12715
59,160,11902
59,161,11469
59,162,11024
59,163,10560
59,164,10133
59,165,10045
59,166,10233
59,167,9891
59,168,9656
59,169,9733
59,170,9665
59,171,9492
59,172,9073
59,173,8494
59,174,8175
59,175,7876
59,176,7565
59,177,7299
59,178,6637
59,179,6425
59,180,5919
59,181,5799
59,182,5825
59,183,5537
59,184,5363
59,185,5091
59,186,5007
59,187,4897
59,188,4797
59,189,4378
59,190,4295
59,191,3979
59,192,3736
59,193,3527
59,194,3355
59,195,3201
59,196,2846
59,197,2797
59,198,2651
59,199,2510
59,200,2434
59,201,2356
59,202,2140
59,203,2131
59,204,1969
59,205,1857
59,206,1770
59,207,1688
59,208,1560
59,209,1490
59,210,1308
59,211,1257
59,212,1212
59,213,1124
59,214,1003
59,215,965
59,216,928
59,217,778
59,218,795
59,219,755
59,220,714
59,221,646
59,222,575
59,223,582
59,224,515
59,225,468
59,226,461
59,227,429
59,228,414
59,229,370
59,230,315
59,231,297
59,232,254
59,233,264
59,234,228
59,235,200
59,236,188
59,237,153
59,238,175
59,239,159
59,240,167
59,241,138
59,242,136
59,243,119
59,244,87
59,245,87
59,246,77
59,247,68
59,248,80
59,249,54
59,250,41
59,251,54
59,252,47
59,253,47
59,254,27
59,255,36
59,256,30
59,257,32
59,258,20
59,259,17
59,260,28
59,261,19
59,262,15
59,263,19
59,264,7
59,265,13
59,266,6
59,267,7
59,268,5
59,269,6
59,270,6
59,271,5
59,272,5
59,273,4
59,274,5
59,275,2
59,276,3
59,277,1
59,278,2
59,279,2
59,280,1
59,281,1
59,282,2
59,283,1
59,286,4
59,290,1
60,70,1
60,72,1
60,75,3
60,76,2
60,77,9
60,78,5
60,79,15
60,80,4
60,81,24
60,82,17
60,83,47
60,84,90
60,85,60
60,86,101
60,87,168
60,88,193
60,89,271
60,90,416
60,91,397
60,92,588
60,93,716
60,94,873
60,95,1011
60,96,1322
60,97,1636
60,98,1677
60,99,2284
60,100,1843
60,101,2336
60,102,2494
60,103,3044
60,104,3189
60,105,4330
60,106,4120
60,107,5234
60,108,6763
60,109,6607
60,110,6864
60,111,7430
60,112,8400
60,113,8238
60,114,8320
60,115,8398
60,116,7543
60,117,8467
60,118,9084
60,119,9856
60,120,10515
60,121,12195
60,122,12292
60,123,13609
60,124,14546
60,125,15196
60,126,14100
60,127,13684
60,128,14273
60,129,14032
60,130,13607
60,131,12849
60,132,13496
60,133,12480
60,134,13958
60,135,15458
60,136,15710
60,137,15980
60,138,17005
60,139,16373
60,140,17744
60,141,16795
60,142,16435
60,143,15872
60,144,15039
60,145,14607
60,146,14216
60,147,13965
60,148,13551
60,149,14008
60,150,14244
60,151,13979
60,152,14872
60,153,14947
60,154,15604
60,155,14576
60,156,14683
60,157,14016
60,158,14175
60,159,13234
60,160,12548
60,161,11750
60,162,11579
60,163,11034
60,164,10809
60,165,10864
60,166,10948
60,167,10885
60,168,10543
60,169,10672
60,170,10367
60,171,10448
60,172,10188
60,173,9585
60,174,9334
60,175,8625
60,176,8442
60,177,8142
60,178,7509
60,179,7247
60,180,6946
60,181,6588
60,182,6530
60,183,6319
60,184,6192
60,185,6151
60,186,5971
60,187,5963
60,188,5663
60,189,5268
60,190,5233
60,191,4799
60,192,4658
60,193,4238
60,194,3984
60,195,3806
60,196,3695
60,197,3484
60,198,3418
60,199,3032
60,200,2920
60,201,3018
60,202,2765
60,203,2745
60,204,2605
60,205,2451
60,206,2344
60,207,2183
60,208,2039
60,209,1937
60,210,1797
60,211,1670
60,212,1637
60,213,1474
60,214,1313
60,215,1333
60,216,1241
60,217,1207
60,218,1082
60,219,1016
60,220,1019
60,221,947
60,222,839
60,223,848
60,224,794
60,225,703
60,226,697
60,227,601
60,228,543
60,229,517
60,230,442
60,231,486
60,232,394
60,233,399
60,234,359
60,235,361
60,236,304
60,237,313
60,238,298
60,239,253
60,240,232
60,241,215
60,242,204
60,243,162
60,244,146
60,245,172
60,246,150
60,247,119
60,248,114
60,249,92
60,250,111
60,251,80
60,252,90
60,253,81
60,254,72
60,255,73
60,256,55
60,257,45
60,258,45
60,259,48
60,260,45
60,261,40
60,262,37
60,263,24
60,264,19
60,265,22
60,266,26
60,267,25
60,268,17
60,269,12
60,270,14
60,271,15
60,272,11
60,273,10
60,274,9
60,275,9
60,276,13
60,277,5
60,278,4
60,279,1
60,280,3
60,281,5
60,282,2
60,283,4
60,284,6
60,285,1
60,286,1
60,287,4
60,288,2
60,291,5
60,294,2
60,297,1
60,299,1
60,300,1
60,306,1
61,77,2
61,78,2
61,79,2
61,80,3
61,81,5
61,82,4
61,83,13
61,84,12
61,85,13
61,86,19
61,87,42
61,88,47
61,89,69
61,90,88
61,91,107
61,92,176
61,93,240
61,94,230
61,95,289
61,96,401
61,97,476
61,98,561
61,99,794
61,100,673
61,101,898
61,102,1102
61,103,1357
61,104,1437
61,105,2142
61,106,2012
61,107,2504
61,108,3423
61,109,3217
61,110,3470
61,111,3850
61,112,4555
61,113,4531
61,114,4803
61,115,5059
61,116,4779
61,117,5611
61,118,6052
61,119,6916
61,120,7320
61,121,8355
61,122,9028
61,123,9699
61,124,10570
61,125,10787
61,126,10549
61,127,10581
61,128,10944
61,129,10813
61,130,11071
61,131,10810
61,132,11374
61,133,10917
61,134,12388
61,135,13591
61,136,14093
61,137,14130
61,138,15585
61,139,14804
61,140,16534
61,141,15556
61,142,15512
61,143,15189
61,144,14477
61,145,14470
61,146,14374
61,147,14443
61,148,14232
61,149,15043
61,150,15110
61,151,15507
61,152,16112
61,153,16511
61,154,16747
61,155,15800
61,156,16203
61,157,15655
61,158,15769
61,159,15214
61,160,14444
61,161,14332
61,162,13957
61,163,13326
61,164,13345
61,165,13357
61,166,13847
61,167,13847
61,168,13394
61,169,13446
61,170,13681
61,171,13410
61,172,12930
61,173,12429
61,174,12142
61,175,11646
61,176,11473
61,177,11421
61,178,10226
61,179,10374
61,180,9730
61,181,9693
61,182,9819
61,183,9353
61,184,9447
61,185,8978
61,186,8798
61,187,8733
61,188,8446
61,189,7984
61,190,7938
61,191,7675
61,192,7201
61,193,6930
61,194,6480
61,195,6395
61,196,5888
61,197,5770
61,198,5774
61,199,5433
61,200,5115
61,201,5139
61,202,4869
61,203,4739
61,204,4570
61,205,4372
61,206,4129
61,207,3890
61,208,3748
61,209,3683
61,210,3377
61,211,3200
61,212,3016
61,213,2974
61,214,2741
61,215,2588
61,216,2480
61,217,2376
61,218,2305
61,219,2081
61,220,2019
61,221,2035
61,222,1874
61,223,1754
61,224,1726
61,225,1441
61,226,1467
61,227,1322
61,228,1261
61,229,1308
61,230,1148
61,231,996
61,232,975
61,233,969
61,234,890
61,235,847
61,236,812
61,237,728
61,238,678
61,239,612
61,240,658
61,241,535
61,242,555
61,243,521
61,244,410
61,245,397
61,246,397
61,247,388
61,248,326
61,249,298
61,250,289
61,251,266
61,252,249
61,253,259
61,254,221
61,255,173
61,256,171
61,257,147
61,258,167
61,259,151
61,260,137
61,261,121
61,262,113
61,263,97
61,264,83
61,265,102
61,266,77
61,267,76
61,268,58
61,269,55
61,270,45
61,271,45
61,272,60
61,273,38
61,274,46
61,275,39
61,276,27
61,277,26
61,278,22
61,279,24
61,280,18
61,281,18
61,282,16
61,283,17
61,284,11
61,285,15
61,286,13
61,287,9
61,288,5
61,289,10
61,290,8
61,291,3
61,292,7
61,293,5
61,294,3
61,295,6
61,296,4
61,297,3
61,298,1
61,299,3
61,300,3
61,301,1
61,303,2
61,304,1
61,305,1
61,306,1
61,307,2
61,308,1
61,309,1
61,315,1
61,325,1
62,84,5
62,85,2
62,86,2
62,87,12
62,88,4
62,89,8
62,90,15
62,91,22
62,92,24
62,93,38
62,94,38
62,95,47
62,96,92
62,97,89
62,98,128
62,99,192
62,100,174
62,101,252
62,102,299
62,103,391
62,104,398
62,105,641
62,106,586
62,107,758
62,108,1030
62,109,1036
62,110,1187
62,111,1319
62,112,1616
62,113,1666
62,114,1837
62,115,2101
62,116,2021
62,117,2542
62,118,2755
62,119,3079
62,120,3501
62,121,4054
62,122,4292
62,123,4769
62,124,5391
62,125,5686
62,126,5564
62,127,5698
62,128,5953
62,129,6067
62,130,6303
62,131,6232
62,132,6989
62,133,6606
62,134,7628
62,135,8514
62,136,8620
62,137,9006
62,138,10132
62,139,9724
62,140,10901
62,141,10530
62,142,10093
62,143,10233
62,144,9796
62,145,10093
62,146,9808
62,147,10168
62,148,10254
62,149,10753
62,150,11042
62,151,10939
62,152,11968
62,153,11845
62,154,12197
62,155,12029
62,156,12288
62,157,12181
62,158,11875
62,159,11528
62,160,11106
62,161,11090
62,162,10869
62,163,10537
62,164,10298
62,165,10656
62,166,10871
62,167,10930
62,168,10797
62,169,11016
62,170,10886
62,171,10955
62,172,10538
62,173,10226
62,174,10159
62,175,9543
62,176,9328
62,177,9538
62,178,8686
62,179,8658
62,180,8231
62,181,8133
62,182,8378
62,183,7770
62,184,7599
62,185,7935
62,186,7795
62,187,7634
62,188,7222
62,189,7067
62,190,6805
62,191,6501
