add_ds_card,mult_ds_card,count
51,127,4589
51,128,4592
51,129,4858
51,130,3851
51,131,3521
51,132,3256
51,133,2400
51,134,1930
51,135,1673
51,136,1722
51,137,1661
51,138,1809
51,139,1810
51,140,1955
51,141,1891
51,142,1883
51,143,1743
51,144,1661
51,145,1531
51,146,1390
51,147,1068
51,148,984
51,149,826
51,150,665
51,151,671
51,152,628
51,153,647
51,154,713
51,155,596
51,156,610
51,157,587
51,158,566
51,159,489
51,160,478
51,161,426
51,162,387
51,163,326
51,164,263
51,165,239
51,166,218
51,167,199
51,168,186
51,169,172
51,170,164
51,171,171
51,172,154
51,173,136
51,174,125
51,175,112
51,176,123
51,177,90
51,178,86
51,179,74
51,180,69
51,181,39
51,182,42
51,183,57
51,184,31
51,185,36
51,186,33
51,187,31
51,188,27
51,189,28
51,190,21
51,191,24
51,192,16
51,193,17
51,194,12
51,195,8
51,196,11
51,197,7
51,198,6
51,199,6
51,200,11
51,201,11
51,202,4
51,203,1
51,204,3
51,205,3
51,206,4
51,207,1
51,208,2
51,209,4
51,210,3
51,211,2
51,218,2
51,221,1
52,58,2
52,59,4
52,60,11
52,61,16
52,62,16
52,63,27
52,64,45
52,65,50
52,66,143
52,67,180
52,68,297
52,69,405
52,70,650
52,71,1194
52,72,1855
52,73,1892
52,74,3453
52,75,4324
52,76,4286
52,77,4553
52,78,2007
52,79,1615
52,80,2382
52,81,3227
52,82,4022
52,83,5760
52,84,8710
52,85,10967
52,86,10789
52,87,16432
52,88,17526
52,89,14398
52,90,12597
52,91,4364
52,92,3791
52,93,4983
52,94,6627
52,95,7952
52,96,8989
52,97,11623
52,98,15489
52,99,16629
52,100,15201
52,101,20586
52,102,17726
52,103,13686
52,104,9826
52,105,5122
52,106,4489
52,107,6304
52,108,7216
52,109,8581
52,110,9668
52,111,10252
52,112,11886
52,113,14185
52,114,13197
52,115,11409
52,116,13260
52,117,10030
52,118,7249
52,119,5801
52,120,3967
52,121,4569
52,122,5024
52,123,5890
52,124,6327
52,125,6904
52,126,6951
52,127,7259
52,128,7308
52,129,7740
52,130,6310
52,131,5716
52,132,5371
52,133,4064
52,134,3286
52,135,2821
52,136,2851
52,137,2779
52,138,3154
52,139,3225
52,140,3503
52,141,3396
52,142,3339
52,143,3108
52,144,3105
52,145,2868
52,146,2684
52,147,2212
52,148,1989
52,149,1703
52,150,1329
52,151,1268
52,152,1259
52,153,1232
52,154,1250
52,155,1225
52,156,1278
52,157,1221
52,158,1180
52,159,1049
52,160,988
52,161,879
52,162,835
52,163,676
52,164,638
52,165,486
52,166,500
52,167,443
52,168,450
52,169,417
52,170,385
52,171,341
52,172,363
52,173,326
52,174,321
52,175,284
52,176,269
52,177,258
52,178,209
52,179,200
52,180,163
52,181,138
52,182,130
52,183,96
52,184,113
52,185,102
52,186,86
52,187,106
52,188,76
52,189,64
52,190,58
52,191,63
52,192,59
52,193,61
52,194,42
52,195,34
52,196,31
52,197,26
52,198,30
52,199,25
52,200,22
52,201,16
52,202,9
52,203,19
52,204,8
52,205,15
52,206,12
52,207,12
52,208,10
52,209,4
52,210,6
52,211,7
52,212,12
52,213,4
52,214,6
52,216,1
52,217,2
52,218,1
52,219,2
52,220,1
52,221,1
52,222,2
52,223,1
52,224,1
52,228,1
52,230,1
52,231,1
52,241,1
53,59,1
53,61,2
53,62,4
53,63,4
53,64,11
53,65,13
53,66,53
53,67,68
53,68,124
53,69,184
53,70,297
53,71,555
53,72,803
53,73,880
53,74,1624
53,75,2026
53,76,2136
53,77,2119
53,78,1199
53,79,1412
53,80,1944
53,81,2427
53,82,3396
53,83,4697
53,84,7184
53,85,9129
53,86,9168
53,87,13845
53,88,14660
53,89,12248
53,90,10419
53,91,3982
53,92,4000
53,93,5268
53,94,6975
53,95,8468
53,96,9486
53,97,12401
53,98,16468
53,99,17884
53,100,16437
53,101,21893
53,102,19001
53,103,15242
53,104,10709
53,105,5963
53,106,5542
53,107,7655
53,108,8779
53,109,10752
53,110,11936
53,111,12699
53,112,14906
53,113,17695
53,114,16780
53,115,14505
53,116,16975
53,117,13031
53,118,9645
53,119,7591
53,120,5349
53,121,6172
53,122,6808
53,123,8233
53,124,8934
53,125,9700
53,126,9673
53,127,10200
53,128,10612
53,129,11422
53,130,9363
53,131,8589
53,132,7994
53,133,6122
53,134,4793
53,135,4057
53,136,4234
53,137,4272
53,138,4863
53,139,4881
53,140,5427
53,141,5434
53,142,5486
53,143,5221
53,144,5050
53,145,4706
53,146,4467
53,147,3712
53,148,3203
53,149,2853
53,150,2288
53,151,2173
53,152,2137
53,153,2063
53,154,2171
53,155,2068
53,156,2216
53,157,2199
53,158,2182
53,159,1975
53,160,1928
53,161,1684
53,162,1567
53,163,1456
53,164,1189
53,165,999
53,166,957
53,167,832
53,168,759
53,169,692
53,170,775
53,171,706
53,172,706
53,173,681
53,174,617
53,175,590
53,176,567
53,177,529
53,178,448
53,179,374
53,180,330
53,181,320
53,182,289
53,183,226
53,184,228
53,185,186
53,186,169
53,187,194
53,188,170
53,189,179
53,190,141
53,191,144
53,192,121
53,193,132
53,194,102
53,195,95
53,196,61
53,197,82
53,198,60
53,199,56
53,200,47
53,201,38
53,202,48
53,203,36
53,204,28
53,205,32
53,206,25
53,207,27
53,208,24
53,209,20
53,210,13
53,211,18
53,212,12
53,213,7
53,214,13
53,215,8
53,216,8
53,217,5
53,218,9
53,219,6
53,220,3
53,221,7
53,222,4
53,223,5
53,224,5
53,226,2
53,227,2
53,228,1
53,229,1
53,230,1
53,232,2
53,237,1
53,239,1
54,62,1
54,63,3
54,64,8
54,65,7
54,66,13
54,67,24
54,68,48
54,69,63
54,70,120
54,71,196
54,72,314
54,73,357
54,74,628
54,75,751
54,76,759
54,77,878
54,78,667
54,79,922
54,80,1269
54,81,1759
54,82,2475
54,83,3301
54,84,5042
54,85,6433
54,86,6771
54,87,9879
54,88,10467
54,89,8874
54,90,7573
54,91,3199
54,92,3719
54,93,4904
54,94,6545
54,95,7931
54,96,9034
54,97,11952
54,98,15986
54,99,17450
54,100,16566
54,101,21202
54,102,19085
54,103,15124
54,104,10571
54,105,6369
54,106,6057
54,107,8854
54,108,10021
54,109,12404
54,110,13605
54,111,14576
54,112,17283
54,113,20293
54,114,19797
54,115,17046
54,116,19630
54,117,15699
54,118,11539
54,119,9097
54,120,7001
54,121,8038
54,122,8584
54,123,10665
54,124,11685
54,125,12726
54,126,13087
54,127,13534
54,128,14526
54,129,15042
54,130,12964
54,131,11628
54,132,10900
54,133,8616
54,134,7067
54,135,5996
54,136,6320
54,137,6326
54,138,7242
54,139,7018
54,140,8114
54,141,8142
54,142,8162
54,143,7961
54,144,7817
54,145,7638
54,146,7066
54,147,5895
54,148,5095
54,149,4712
54,150,3699
54,151,3539
54,152,3650
54,153,3550
54,154,3808
54,155,3607
54,156,3789
54,157,3731
54,158,3737
54,159,3653
54,160,3356
54,161,3104
54,162,2858
54,163,2437
54,164,2398
54,165,1903
54,166,1808
54,167,1587
54,168,1474
54,169,1409
54,170,1471
54,171,1459
54,172,1412
54,173,1376
54,174,1283
54,175,1285
54,176,1082
54,177,1067
54,178,980
54,179,888
54,180,746
54,181,718
54,182,621
54,183,553
54,184,549
54,185,425
54,186,438
54,187,439
54,188,421
54,189,437
54,190,373
54,191,336
54,192,270
54,193,290
54,194,254
54,195,252
54,196,198
54,197,189
54,198,167
54,199,152
54,200,134
54,201,129
54,202,123
54,203,113
54,204,92
54,205,90
54,206,95
54,207,78
54,208,61
54,209,53
54,210,46
54,211,39
54,212,48
54,213,29
54,214,44
54,215,33
54,216,22
54,217,20
54,218,21
54,219,26
54,220,17
54,221,14
54,222,9
54,223,9
54,224,13
54,225,16
54,226,9
54,227,10
54,228,8
54,229,7
54,230,6
54,231,5
54,232,5
54,233,2
54,234,4
54,235,2
54,236,1
54,239,4
54,240,1
54,241,2
54,244,1
54,249,1
54,251,1
54,255,1
55,60,1
55,63,1
55,64,1
55,65,2
55,66,2
55,67,6
55,68,16
55,69,18
55,70,33
55,71,47
55,72,74
55,73,111
55,74,160
55,75,219
55,76,293
55,77,302
55,78,338
55,79,549
55,80,747
55,81,1003
55,82,1522
55,83,2007
55,84,3062
55,85,3818
55,86,4074
55,87,5830
55,88,6294
55,89,5620
55,90,4647
55,91,2426
55,92,3164
55,93,4315
55,94,5609
55,95,6842
55,96,8224
55,97,10635
55,98,13932
55,99,15164
55,100,14956
55,101,18418
55,102,16036
55,103,13417
55,104,9291
55,105,6238
55,106,6114
55,107,9128
55,108,10273
55,109,12980
55,110,14304
55,111,15539
55,112,18456
55,113,21609
55,114,20747
55,115,18887
55,116,21115
55,117,16221
55,118,12554
55,119,10098
55,120,8008
55,121,9388
55,122,10130
55,123,12511
55,124,13802
55,125,15608
55,126,16082
55,127,16415
55,128,17437
55,129,18533
55,130,15892
55,131,14553
55,132,13615
55,133,10721
55,134,8774
55,135,7887
55,136,8169
55,137,8207
55,138,9507
55,139,9755
55,140,10965
55,141,11167
55,142,11539
55,143,11017
55,144,10707
55,145,10570
55,146,9935
55,147,8510
55,148,7321
55,149,6742
55,150,5339
55,151,5424
55,152,5120
55,153,5202
55,154,5755
55,155,5464
55,156,5711
55,157,5785
55,158,5832
55,159,5639
55,160,5411
55,161,4775
55,162,4836
55,163,4080
55,164,3696
55,165,3031
55,166,2966
55,167,2584
55,168,2482
55,169,2316
55,170,2478
55,171,2500
55,172,2489
55,173,2393
55,174,2258
55,175,2288
55,176,2047
55,177,1906
55,178,1670
55,179,1555
55,180,1415
55,181,1307
55,182,1182
55,183,979
55,184,994
55,185,864
55,186,875
55,187,780
55,188,764
55,189,716
55,190,776
55,191,680
55,192,703
55,193,616
55,194,534
55,195,478
55,196,459
55,197,379
55,198,357
55,199,317
55,200,285
55,201,245
55,202,238
55,203,220
55,204,199
55,205,186
55,206,197
55,207,179
55,208,167
55,209,155
55,210,119
55,211,123
55,212,116
55,213,82
55,214,96
55,215,70
55,216,51
55,217,68
55,218,53
55,219,52
55,220,48
55,221,53
55,222,29
55,223,33
55,224,25
55,225,34
55,226,13
55,227,21
55,228,19
55,229,20
55,230,17
55,231,11
55,232,12
55,233,6
55,234,8
55,235,9
55,236,5
55,237,4
55,238,4
55,239,8
55,240,6
55,241,4
55,243,3
55,244,1
55,245,3
55,246,4
55,248,2
55,251,2
55,252,1
55,254,1
55,255,2
55,262,1
56,64,1
56,66,1
56,68,2
56,69,5
56,70,6
56,71,9
56,72,16
56,73,32
56,74,47
56,75,58
56,76,77
56,77,92
56,78,148
56,79,255
56,80,312
56,81,498
56,82,688
56,83,956
56,84,1410
56,85,1872
56,86,2101
56,87,2894
56,88,3163
56,89,2832
56,90,2407
56,91,1625
56,92,2378
56,93,3199
56,94,4219
56,95,5088
56,96,6149
56,97,8160
56,98,10454
56,99,11349
56,100,11505
56,101,14154
56,102,12369
56,103,10316
56,104,7456
56,105,5629
56,106,5860
56,107,8666
56,108,9825
56,109,12145
56,110,13602
56,111,15195
56,112,17694
56,113,20729
56,114,20076
56,115,18246
56,116,20236
56,117,15849
56,118,12350
56,119,10428
56,120,8552
56,121,10161
56,122,11275
56,123,14132
56,124,15344
56,125,17263
56,126,17679
56,127,18136
56,128,19689
56,129,20684
56,130,18219
56,131,16546
56,132,15552
56,133,12330
56,134,10634
56,135,9648
56,136,10060
56,137,10406
56,138,11810
56,139,11963
56,140,14354
56,141,14289
56,142,14676
56,143,14189
56,144,14062
56,145,13847
56,146,13195
56,147,11042
56,148,9698
56,149,8901
56,150,7423
56,151,7251
56,152,7277
56,153,7731
56,154,8073
56,155,8105
56,156,8304
56,157,8455
56,158,8728
56,159,8195
56,160,7811
56,161,7322
56,162,6940
56,163,6316
56,164,5764
56,165,5034
56,166,4551
56,167,4149
56,168,4119
56,169,3731
56,170,4058
56,171,4102
56,172,3978
56,173,4023
56,174,3738
56,175,3735
56,176,3507
56,177,3559
56,178,3042
56,179,2979
56,180,2471
56,181,2314
56,182,2160
56,183,1883
56,184,1794
56,185,1660
56,186,1579
56,187,1536
56,188,1491
56,189,1521
56,190,1410
56,191,1344
56,192,1303
56,193,1185
56,194,1111
56,195,1036
56,196,961
56,197,839
56,198,795
56,199,724
56,200,642
56,201,562
56,202,543
56,203,529
56,204,446
56,205,472
56,206,411
56,207,378
56,208,381
56,209,365
56,210,314
56,211,307
56,212,275
56,213,267
56,214,226
56,215,192
56,216,170
56,217,138
56,218,173
56,219,129
56,220,127
56,221,109
56,222,108
56,223,83
56,224,70
56,225,89
56,226,64
56,227,94
56,228,53
56,229,53
56,230,49
56,231,40
56,232,43
56,233,35
56,234,22
56,235,28
56,236,22
56,237,24
56,238,25
56,239,22
56,240,12
56,241,17
56,242,15
56,243,18
56,244,8
56,245,11
56,246,5
56,247,9
56,248,4
56,249,7
56,250,5
56,251,2
56,252,2
56,253,3
56,254,4
56,255,3
56,256,1
56,258,1
56,259,2
56,260,2
56,262,1
56,267,1
56,268,1
56,269,2
56,276,1
57,68,1
57,69,1
57,71,2
57,72,2
57,73,6
57,74,4
57,75,14
57,76,9
57,77,24
57,78,44
57,79,100
57,80,99
57,81,158
57,82,247
57,83,328
57,84,497
57,85,638
57,86,772
57,87,1025
57,88,1258
57,89,1203
57,90,1114
57,91,903
57,92,1438
57,93,2151
57,94,2448
57,95,3311
57,96,3956
57,97,5251
57,98,6639
57,99,7218
57,100,7443
57,101,9155
57,102,8003
57,103,7163
57,104,5197
57,105,4453
57,106,4812
57,107,7125
57,108,8619
57,109,10255
57,110,11365
57,111,12765
57,112,15030
57,113,17576
57,114,16952
57,115,15909
57,116,17250
57,117,13438
57,118,10912
57,119,9383
57,120,8680
57,121,9973
57,122,11138
57,123,14078
57,124,15330
57,125,17314
57,126,17892
57,127,18406
57,128,20144
57,129,20749
57,130,18202
57,131,16841
57,132,15768
57,133,12493
57,134,11300
57,135,10445
57,136,11382
57,137,11828
57,138,13269
57,139,13790
57,140,15878
57,141,15990
57,142,16589
57,143,16016
57,144,15718
57,145,16051
57,146,15062
57,147,13306
57,148,11469
57,149,10529
57,150,9034
57,151,8750
57,152,9113
57,153,9534
57,154,10172
57,155,10193
57,156,10490
57,157,10730
57,158,10894
57,159,10780
57,160,10300
57,161,9452
57,162,9112
57,163,8566
57,164,7598
57,165,6485
57,166,6137
57,167,5824
57,168,5506
57,169,5236
57,170,5614
57,171,5501
57,172,5698
57,173,5710
57,174,5439
57,175,5423
57,176,5249
57,177,5028
57,178,4648
57,179,4222
57,180,3734
57,181,3524
57,182,3209
57,183,2730
57,184,2703
57,185,2524
57,186,2482
57,187,2478
57,188,2416
57,189,2356
57,190,2273
57,191,2285
57,192,1977
57,193,2033
57,194,1840
57,195,1678
57,196,1604
57,197,1445
57,198,1329
57,199,1160
57,200,1054
57,201,982
57,202,915
57,203,869
57,204,779
57,205,796
57,206,744
57,207,746
57,208,674
57,209,674
57,210,551
57,211,566
57,212,518
57,213,446
57,214,432
57,215,378
57,216,339
57,217,309
57,218,279
57,219,238
57,220,229
57,221,197
57,222,190
57,223,169
57,224,181
57,225,183
57,226,136
57,227,159
57,228,120
57,229,119
57,230,109
57,231,93
57,232,83
57,233,74
57,234,76
57,235,52
57,236,39
57,237,60
57,238,40
57,239,31
57,240,40
57,241,42
57,242,23
57,243,28
57,244,24
57,245,19
57,246,26
57,247,19
57,248,16
57,249,19
57,250,9
57,251,5
57,252,13
57,253,4
57,254,7
57,255,3
57,256,5
57,257,2
57,258,5
57,259,2
57,261,5
57,262,1
57,263,4
57,264,3
57,265,2
57,267,2
57,268,1
57,269,2
57,270,1
57,273,1
57,286,1
58,74,2
58,76,5
58,77,8
58,78,9
58,79,27
58,80,28
58,81,47
58,82,63
58,83,91
58,84,131
58,85,185
58,86,232
58,87,289
58,88,372
58,89,438
58,90,437
58,91,407
58,92,676
58,93,1145
58,94,1255
58,95,1603
58,96,2160
58,97,2673
58,98,3464
58,99,3782
58,100,4106
58,101,4924
58,102,4087
58,103,4009
58,104,3127
58,105,3125
58,106,3610
58,107,5088
58,108,6328
58,109,7516
58,110,8299
58,111,9336
58,112,11043
58,113,12686
58,114,12334
58,115,11980
58,116,12392
58,117,9998
58,118,8767
58,119,7760
58,120,7504
58,121,8699
58,122,9991
58,123,12750
58,124,13787
58,125,15231
58,126,15874
58,127,16720
58,128,17960
58,129,18401
58,130,16502
58,131,15396
58,132,14319
58,133,11762
58,134,10796
58,135,10266
58,136,11267
58,137,12336
58,138,13764
58,139,14590
58,140,16675
58,141,16624
58,142,17501
58,143,17041
58,144,16408
58,145,16998
58,146,15503
58,147,14005
58,148,12352
58,149,11471
58,150,10085
58,151,10366
58,152,10444
58,153,11191
58,154,12143
58,155,12362
58,156,12493
58,157,13129
58,158,13329
58,159,12722
58,160,12443
58,161,11644
58,162,11165
58,163,10389
58,164,9388
58,165,8257
58,166,7907
58,167,7401
58,168,7371
58,169,7137
58,170,7903
58,171,7735
58,172,7995
58,173,7941
58,174,7662
58,175,7655
58,176,7178
58,177,7078
58,178,6452
58,179,6161
58,180,5506
58,181,5061
58,182,4634
58,183,4318
58,184,4137
58,185,3913
58,186,3893
58,187,3741
58,188,3859
58,189,3765
58,190,3821
58,191,3762
58,192,3366
58,193,3384
58,194,3145
58,195,2844
58,196,2673
58,197,2517
58,198,2277
58,199,2074
58,200,1886
58,201,1722
58,202,1608
58,203,1645
58,204,1525
58,205,1545
58,206,1411
58,207,1390
58,208,1329
58,209,1323
58,210,1236
58,211,1156
58,212,1036
58,213,978
58,214,833
58,215,787
58,216,664
58,217,652
58,218,640
58,219,537
58,220,524
58,221,534
58,222,500
58,223,432
58,224,408
58,225,410
58,226,375
58,227,358
58,228,304
58,229,304
58,230,264
58,231,260
58,232,234
58,233,185
58,234,182
58,235,174
58,236,157
58,237,132
58,238,132
58,239,101
58,240,92
58,241,99
58,242,95
58,243,87
58,244,76
58,245,85
58,246,56
58,247,49
58,248,63
58,249,48
58,250,36
58,251,37
58,252,38
58,253,28
58,254,29
58,255,18
58,256,20
58,257,21
58,258,15
58,259,24
58,260,14
58,261,14
58,262,16
58,263,12
58,264,13
58,265,7
58,266,7
58,267,5
58,268,2
58,269,6
58,270,2
58,271,6
58,272,1
58,273,4
58,274,2
58,275,2
58,276,1
58,277,4
58,278,2
58,279,3
58,280,1
58,281,1
58,288,1
58,297,1
58,298,1
59,73,1
59,77,2
59,78,4
59,79,7
59,80,5
59,81,9
59,82,10
59,83,20
59,84,27
59,85,45
59,86,57
59,87,73
59,88,95
59,89,100
59,90,111
59,91,137
59,92,247
59,93,390
59,94,497
59,95,595
59,96,774
59,97,1034
59,98,1346
59,99,1538
59,100,1659
59,101,1900
59,102,1806
59,103,1866
59,104,1609
59,105,1794
59,106,2009
59,107,2907
59,108,3783
59,109,4311
59,110,5091
59,111,5858
59,112,6759
59,113,7661
59,114,7435
59,115,7412
59,116,7786
59,117,6352
59,118,5837
59,119,5646
59,120,5668
59,121,6737
59,122,7643
59,123,9431
59,124,10646
59,125,11724
59,126,12064
59,127,13027
59,128,13940
59,129,14099
59,130,12828
59,131,12091
59,132,11127
59,133,9664
59,134,8910
59,135,8984
59,136,10191
59,137,11005
59,138,12158
59,139,12686
59,140,14989
59,141,14781
59,142,15455
59,143,15061
59,144,14817
59,145,15045
59,146,14155
59,147,12478
59,148,11561
59,149,10465
59,150,9812
59,151,9930
59,152,10369
59,153,11257
59,154,11883
59,155,12209
59,156,12542
59,157,13066
59,158,13464
59,159,12928
59,160,12485
59,161,11750
59,162,11140
59,163,10534
59,164,9536
59,165,8677
59,166,8311
59,167,7981
59,168,7931
59,169,7967
59,170,8602
59,171,8617
59,172,8852
59,173,8771
59,174,8579
59,175,8520
59,176,8083
59,177,8045
59,178,7292
59,179,6904
59,180,6234
59,181,5841
59,182,5600
59,183,4913
59,184,5033
59,185,4690
59,186,4778
59,187,4745
59,188,4802
59,189,4735
59,190,4689
59,191,4524
59,192,4308
59,193,4067
59,194,3928
59,195,3596
59,196,3419
59,197,3199
59,198,2934
59,199,2701
59,200,2476
59,201,2389
59,202,2316
59,203,2260
59,204,2075
59,205,2088
59,206,2048
59,207,1896
59,208,1904
59,209,1765
59,210,1706
59,211,1636
59,212,1454
59,213,1385
59,214,1262
59,215,1133
59,216,1124
59,217,956
59,218,928
59,219,844
59,220,799
59,221,778
59,222,710
59,223,684
59,224,680
59,225,656
59,226,606
59,227,516
59,228,519
59,229,462
59,230,448
59,231,443
59,232,384
59,233,308
59,234,311
59,235,253
59,236,228
59,237,249
59,238,254
59,239,203
59,240,190
59,241,193
59,242,171
59,243,173
59,244,126
59,245,123
59,246,123
59,247,116
59,248,100
59,249,98
59,250,95
59,251,76
59,252,70
59,253,61
59,254,53
59,255,46
59,256,45
59,257,44
59,258,39
59,259,35
59,260,31
59,261,21
59,262,34
59,263,31
59,264,30
59,265,18
59,266,10
59,267,12
59,268,18
59,269,9
59,270,10
59,271,7
59,272,12
59,273,5
59,274,11
59,275,3
59,276,8
59,277,10
59,278,4
59,279,6
59,280,2
59,281,2
59,282,1
59,283,1
59,284,2
59,285,3
59,286,3
59,287,1
59,288,2
59,289,1
59,291,1
59,294,1
59,296,1
59,303,1
60,78,2
60,83,4
60,84,1
60,85,2
60,86,13
60,87,12
60,88,20
60,89,21
60,90,38
60,91,43
60,92,72
60,93,110
60,94,114
60,95,176
60,96,209
60,97,249
60,98,322
60,99,428
60,100,451
60,101,632
60,102,608
60,103,589
60,104,656
60,105,797
60,106,846
60,107,1225
60,108,1702
60,109,1860
60,110,2339
60,111,2575
60,112,3049
60,113,3521
60,114,3513
60,115,3581
60,116,3776
60,117,3359
60,118,3013
60,119,3175
60,120,3339
60,121,4163
60,122,4700
60,123,6069
60,124,6711
60,125,7162
60,126,7803
60,127,8148
60,128,8723
60,129,8912
60,130,8328
60,131,7860
60,132,7554
60,133,6833
60,134,6580
60,135,7004
60,136,7670
60,137,8263
60,138,9375
60,139,10003
60,140,11590
60,141,11703
60,142,11845
60,143,11777
60,144,11873
60,145,11636
60,146,11100
60,147,10187
60,148,9644
60,149,8844
60,150,8823
60,151,8867
60,152,9471
60,153,10167
60,154,10822
60,155,11171
60,156,11372
60,157,12093
60,158,12031
60,159,11475
60,160,11382
60,161,10864
60,162,10512
60,163,9892
60,164,9328
60,165,8595
60,166,8563
60,167,8204
60,168,8214
60,169,8471
60,170,9089
60,171,9239
60,172,9164
60,173,9014
60,174,9182
60,175,8962
60,176,8652
60,177,8459
60,178,7699
60,179,7359
60,180,6991
60,181,6655
60,182,6283
60,183,5889
60,184,5906
60,185,5761
60,186,5843
60,187,5668
60,188,5734
60,189,5753
60,190,5655
60,191,5574
60,192,5179
60,193,5052
60,194,4932
60,195,4402
60,196,4350
60,197,4048
60,198,3761
60,199,3485
60,200,3280
60,201,3221
60,202,3172
60,203,3070
60,204,2922
60,205,2861
60,206,2876
60,207,2782
60,208,2657
60,209,2569
60,210,2379
60,211,2253
60,212,2117
60,213,2036
60,214,1821
60,215,1814
60,216,1671
60,217,1520
60,218,1423
60,219,1362
60,220,1227
60,221,1244
60,222,1185
60,223,1167
60,224,1028
60,225,1109
60,226,1048
60,227,910
60,228,863
60,229,788
60,230,743
60,231,704
60,232,646
60,233,635
60,234,510
60,235,526
60,236,503
60,237,444
60,238,458
60,239,405
60,240,351
60,241,333
60,242,342
60,243,325
60,244,301
60,245,262
60,246,264
60,247,238
60,248,218
60,249,189
60,250,175
60,251,149
60,252,178
60,253,117
60,254,124
60,255,112
60,256,101
60,257,73
60,258,86
60,259,86
60,260,83
60,261,69
60,262,72
60,263,61
60,264,58
60,265,39
60,266,43
60,267,46
60,268,43
60,269,36
60,270,27
60,271,33
60,272,23
60,273,22
60,274,17
60,275,17
60,276,22
60,277,16
60,278,11
60,279,15
60,280,11
60,281,12
60,282,12
60,283,3
60,284,7
60,285,4
60,286,7
60,287,5
60,288,2
60,289,3
60,290,3
60,291,1
60,292,5
60,293,3
60,294,1
60,295,2
60,296,2
60,298,1
60,301,2
60,303,1
60,304,2
60,305,1
60,308,1
60,311,1
61,84,1
61,85,1
61,86,2
61,88,3
61,89,4
61,90,4
61,91,5
61,92,11
61,93,11
61,94,11
61,95,23
61,96,31
61,97,48
61,98,64
61,99,73
61,100,68
61,101,119
61,102,132
61,103,142
61,104,147
61,105,232
61,106,224
61,107,334
61,108,489
61,109,588
61,110,650
61,111,750
61,112,965
61,113,1035
61,114,1126
61,115,1189
61,116,1205
61,117,1198
61,118,1151
61,119,1320
61,120,1455
61,121,1866
61,122,2027
61,123,2482
61,124,3070
61,125,3271
61,126,3518
61,127,3695
61,128,4039
61,129,4048
61,130,4003
61,131,3950
61,132,3673
61,133,3386
61,134,3447
61,135,3784
61,136,4375
61,137,4644
61,138,5184
61,139,5822
61,140,6547
61,141,6697
61,142,6704
61,143,6989
61,144,6850
61,145,6955
61,146,6682
61,147,6226
61,148,5882
61,149,5661
61,150,5715
61,151,5656
61,152,6208
61,153,6832
61,154,7281
61,155,7397
61,156,7571
61,157,8144
61,158,8144
61,159,8176
61,160,7628
61,161,7430
61,162,7293
61,163,7029
61,164,6734
61,165,6066
61,166,6105
61,167,5826
61,168,6293
61,169,6389
61,170,6644
61,171,6699
61,172,7156
61,173,6982
61,174,6758
61,175,6856
61,176,6695
61,177,6539
61,178,6106
61,179,5909
61,180,5438
61,181,5343
61,182,5011
61,183,4823
61,184,4821
61,185,4678
61,186,4765
61,187,4707
61,188,4782
61,189,4918
61,190,4670
61,191,4560
61,192,4421
61,193,4327
61,194,4209
61,195,3926
61,196,3752
61,197,3525
61,198,3367
61,199,3041
61,200,3051
61,201,2963
61,202,2871
61,203,2665
61,204,2693
61,205,2709
61,206,2628
61,207,2526
61,208,2423
61,209,2371
61,210,2163
61,211,2106
61,212,2035
61,213,1982
61,214,1802
61,215,1695
61,216,1582
61,217,1473
61,218,1384
61,219,1384
61,220,1299
61,221,1223
61,222,1211
61,223,1139
61,224,1104
61,225,1091
61,226,960
61,227,952
61,228,884
61,229,804
61,230,783
61,231,709
61,232,675
61,233,637
61,234,622
61,235,518
61,236,529
61,237,484
61,238,459
61,239,429
61,240,401
61,241,389
61,242,378
61,243,369
61,244,311
61,245,306
61,246,263
61,247,261
61,248,232
61,249,217
61,250,219
61,251,191
61,252,173
61,253,179
61,254,132
61,255,120
61,256,128
61,257,112
61,258,105
61,259,103
61,260,106
61,261,71
61,262,90
61,263,74
61,264,62
61,265,50
61,266,64
61,267,55
61,268,47
61,269,37
61,270,36
61,271,45
61,272,27
61,273,23
61,274,20
61,275,33
61,276,18
61,277,16
61,278,22
61,279,18
61,280,11
61,281,12
61,282,14
61,283,9
61,284,12
61,285,3
61,286,5
61,287,8
61,288,11
61,289,4
61,290,2
61,291,5
61,292,3
61,293,1
61,294,6
61,295,4
61,296,1
61,297,4
61,298,1
61,299,3
61,301,1
61,303,1
61,304,1
61,305,2
61,321,1
62,93,1
62,94,1
62,95,1
62,96,5
62,97,2
62,98,5
62,99,8
62,100,7
62,101,14
62,102,14
62,103,18
62,104,17
62,105,33
62,106,24
62,107,59
62,108,75
62,109,71
62,110,110
62,111,100
62,112,136
62,113,153
62,114,163
62,115,197
62,116,200
62,117,232
62,118,238
62,119,299
62,120,315
62,121,426
62,122,486
62,123,565
62,124,718
62,125,789
62,126,939
62,127,922
62,128,1031
62,129,1129
62,130,1086
62,131,1079
62,132,1016
62,133,1065
62,134,1173
62,135,1336
62,136,1520
62,137,1718
62,138,1960
62,139,2149
62,140,2467
62,141,2517
62,142,2642
62,143,2745
62,144,2686
62,145,2764
62,146,2696
62,147,2455
62,148,2530
62,149,2454
62,150,2512
62,151,2653
62,152,3124
62,153,3315
62,154,3551
62,155,3819
62,156,4023
62,157,4109
62,158,4197
62,159,4390
62,160,4086
