add_ds_card,mult_ds_card,count
51,145,748
51,146,746
51,147,706
51,148,593
51,149,590
51,150,520
51,151,521
51,152,510
51,153,438
51,154,470
51,155,397
51,156,423
51,157,383
51,158,324
51,159,266
51,160,271
51,161,272
51,162,240
51,163,189
51,164,223
51,165,192
51,166,175
51,167,158
51,168,151
51,169,137
51,170,147
51,171,122
51,172,92
51,173,104
51,174,84
51,175,84
51,176,70
51,177,71
51,178,55
51,179,51
51,180,44
51,181,38
51,182,40
51,183,39
51,184,31
51,185,28
51,186,23
51,187,25
51,188,26
51,189,33
51,190,21
51,191,15
51,192,16
51,193,13
51,194,12
51,195,15
51,196,7
51,197,7
51,198,9
51,199,9
51,200,6
51,201,3
51,202,6
51,203,3
51,204,5
51,205,6
51,206,2
51,207,3
51,208,1
51,209,1
51,211,1
51,212,2
51,213,1
51,215,1
51,219,1
51,220,1
51,223,1
51,224,1
52,50,1
52,51,1
52,54,1
52,56,4
52,57,5
52,58,3
52,59,3
52,60,23
52,61,26
52,62,32
52,63,55
52,64,92
52,65,127
52,66,213
52,67,281
52,68,533
52,69,584
52,70,975
52,71,1261
52,72,1852
52,73,2233
52,74,2759
52,75,3202
52,76,3008
52,77,2660
52,78,2009
52,79,2223
52,80,2460
52,81,3867
52,82,4225
52,83,5959
52,84,6700
52,85,7734
52,86,8348
52,87,9723
52,88,8772
52,89,7418
52,90,5867
52,91,3577
52,92,4366
52,93,5241
52,94,5408
52,95,6981
52,96,6982
52,97,8800
52,98,9104
52,99,8935
52,100,9057
52,101,9292
52,102,7079
52,103,6395
52,104,4700
52,105,4396
52,106,4410
52,107,5422
52,108,5867
52,109,5824
52,110,6520
52,111,6444
52,112,6670
52,113,7038
52,114,5896
52,115,5629
52,116,5442
52,117,4363
52,118,3822
52,119,3693
52,120,3292
52,121,3879
52,122,3575
52,123,4104
52,124,3920
52,125,3844
52,126,4180
52,127,3475
52,128,3612
52,129,3473
52,130,2915
52,131,2673
52,132,2369
52,133,2140
52,134,2047
52,135,1793
52,136,2056
52,137,1958
52,138,1976
52,139,1944
52,140,1994
52,141,1749
52,142,1592
52,143,1695
52,144,1447
52,145,1177
52,146,1217
52,147,1114
52,148,956
52,149,886
52,150,799
52,151,819
52,152,892
52,153,669
52,154,767
52,155,663
52,156,683
52,157,615
52,158,626
52,159,514
52,160,429
52,161,425
52,162,419
52,163,360
52,164,328
52,165,262
52,166,249
52,167,241
52,168,254
52,169,252
52,170,228
52,171,190
52,172,183
52,173,160
52,174,146
52,175,125
52,176,114
52,177,119
52,178,93
52,179,104
52,180,93
52,181,85
52,182,64
52,183,69
52,184,64
52,185,51
52,186,51
52,187,28
52,188,32
52,189,28
52,190,28
52,191,35
52,192,30
52,193,16
52,194,19
52,195,18
52,196,9
52,197,10
52,198,15
52,199,10
52,200,9
52,201,7
52,202,5
52,203,11
52,204,8
52,205,4
52,206,5
52,207,9
52,208,4
52,209,2
52,210,1
52,211,3
52,212,3
52,213,3
52,214,1
52,215,2
52,217,1
52,225,1
52,228,1
53,55,1
53,58,6
53,59,3
53,60,11
53,61,9
53,62,11
53,63,35
53,64,39
53,65,72
53,66,106
53,67,125
53,68,317
53,69,304
53,70,496
53,71,667
53,72,937
53,73,1219
53,74,1470
53,75,1820
53,76,1746
53,77,1813
53,78,1583
53,79,1980
53,80,2294
53,81,3461
53,82,3831
53,83,5382
53,84,6176
53,85,7397
53,86,7964
53,87,9241
53,88,8654
53,89,7067
53,90,5825
53,91,3768
53,92,4694
53,93,5719
53,94,6104
53,95,8057
53,96,8313
53,97,10494
53,98,10762
53,99,10792
53,100,10721
53,101,11182
53,102,8854
53,103,7979
53,104,5960
53,105,5586
53,106,5630
53,107,7098
53,108,7765
53,109,7728
53,110,8934
53,111,8955
53,112,9230
53,113,9688
53,114,8362
53,115,7979
53,116,7558
53,117,6229
53,118,5359
53,119,5497
53,120,4880
53,121,5510
53,122,5504
53,123,6041
53,124,6072
53,125,6057
53,126,6461
53,127,5530
53,128,5662
53,129,5626
53,130,4842
53,131,4398
53,132,3975
53,133,3637
53,134,3436
53,135,3172
53,136,3574
53,137,3346
53,138,3510
53,139,3211
53,140,3383
53,141,3147
53,142,2990
53,143,3101
53,144,2648
53,145,2335
53,146,2380
53,147,2124
53,148,1931
53,149,1855
53,150,1645
53,151,1708
53,152,1667
53,153,1457
53,154,1604
53,155,1353
53,156,1420
53,157,1354
53,158,1244
53,159,1079
53,160,1075
53,161,991
53,162,914
53,163,836
53,164,733
53,165,670
53,166,639
53,167,617
53,168,572
53,169,577
53,170,532
53,171,515
53,172,446
53,173,457
53,174,416
53,175,352
53,176,355
53,177,314
53,178,277
53,179,269
53,180,236
53,181,205
53,182,224
53,183,185
53,184,169
53,185,150
53,186,130
53,187,126
53,188,142
53,189,124
53,190,90
53,191,104
53,192,83
53,193,78
53,194,76
53,195,68
53,196,50
53,197,58
53,198,43
53,199,40
53,200,51
53,201,45
53,202,31
53,203,27
53,204,25
53,205,22
53,206,27
53,207,14
53,208,11
53,209,17
53,210,18
53,211,13
53,212,7
53,213,15
53,214,7
53,215,8
53,216,7
53,217,9
53,218,6
53,219,4
53,220,3
53,221,3
53,222,2
53,223,1
53,224,2
53,225,5
53,227,1
53,229,1
53,230,1
53,232,1
53,233,1
53,234,1
53,236,1
53,237,1
54,59,4
54,60,1
54,61,2
54,62,6
54,63,14
54,64,11
54,65,20
54,66,50
54,67,70
54,68,97
54,69,105
54,70,214
54,71,276
54,72,432
54,73,562
54,74,653
54,75,874
54,76,919
54,77,974
54,78,1248
54,79,1497
54,80,1774
54,81,2771
54,82,3023
54,83,4520
54,84,5073
54,85,6304
54,86,6603
54,87,7725
54,88,7591
54,89,6199
54,90,5182
54,91,3733
54,92,4933
54,93,6088
54,94,6386
54,95,8366
54,96,8727
54,97,11236
54,98,11747
54,99,11834
54,100,11915
54,101,12429
54,102,10258
54,103,9043
54,104,6784
54,105,6611
54,106,6802
54,107,8287
54,108,9256
54,109,9455
54,110,10806
54,111,10733
54,112,11648
54,113,12255
54,114,10794
54,115,10312
54,116,9809
54,117,8240
54,118,7044
54,119,6927
54,120,6229
54,121,7302
54,122,7352
54,123,8236
54,124,8324
54,125,8233
54,126,8798
54,127,7789
54,128,7871
54,129,7796
54,130,6781
54,131,6274
54,132,5705
54,133,4945
54,134,5061
54,135,4516
54,136,5101
54,137,4805
54,138,4994
54,139,4941
54,140,5148
54,141,4668
54,142,4582
54,143,4702
54,144,4168
54,145,3578
54,146,3603
54,147,3091
54,148,2942
54,149,2816
54,150,2463
54,151,2495
54,152,2605
54,153,2242
54,154,2548
54,155,2243
54,156,2311
54,157,2148
54,158,2031
54,159,1750
54,160,1702
54,161,1620
54,162,1486
54,163,1280
54,164,1179
54,165,1110
54,166,1103
54,167,1029
54,168,994
54,169,940
54,170,900
54,171,810
54,172,773
54,173,797
54,174,701
54,175,629
54,176,575
54,177,551
54,178,452
54,179,461
54,180,399
54,181,386
54,182,354
54,183,304
54,184,278
54,185,299
54,186,268
54,187,256
54,188,247
54,189,204
54,190,179
54,191,169
54,192,167
54,193,148
54,194,121
54,195,118
54,196,96
54,197,103
54,198,88
54,199,71
54,200,71
54,201,77
54,202,53
54,203,59
54,204,38
54,205,59
54,206,40
54,207,38
54,208,16
54,209,37
54,210,24
54,211,25
54,212,17
54,213,17
54,214,15
54,215,16
54,216,12
54,217,8
54,218,10
54,219,5
54,220,10
54,221,4
54,222,8
54,223,5
54,224,9
54,225,4
54,226,2
54,227,2
54,229,3
54,230,2
54,233,4
54,234,4
54,235,2
54,239,1
54,242,1
54,246,1
55,59,1
55,60,2
55,62,1
55,63,7
55,64,2
55,65,6
55,66,13
55,67,19
55,68,38
55,69,49
55,70,78
55,71,99
55,72,147
55,73,221
55,74,241
55,75,330
55,76,451
55,77,529
55,78,745
55,79,1066
55,80,1212
55,81,1990
55,82,2195
55,83,3147
55,84,3540
55,85,4518
55,86,4798
55,87,5624
55,88,5552
55,89,4725
55,90,4241
55,91,3293
55,92,4682
55,93,5773
55,94,6150
55,95,8353
55,96,8860
55,97,11267
55,98,11438
55,99,12125
55,100,12201
55,101,12628
55,102,10785
55,103,9230
55,104,7191
55,105,7356
55,106,7516
55,107,9682
55,108,10706
55,109,11084
55,110,12715
55,111,13035
55,112,13894
55,113,14856
55,114,13262
55,115,12795
55,116,12044
55,117,10189
55,118,8995
55,119,8807
55,120,8258
55,121,9514
55,122,9557
55,123,10707
55,124,11059
55,125,11188
55,126,11974
55,127,10970
55,128,11191
55,129,10878
55,130,9771
55,131,8837
55,132,8405
55,133,7344
55,134,7230
55,135,6861
55,136,7386
55,137,7068
55,138,7829
55,139,7597
55,140,7879
55,141,7274
55,142,7159
55,143,7385
55,144,6611
55,145,6089
55,146,6044
55,147,5305
55,148,5001
55,149,4598
55,150,4289
55,151,4208
55,152,4532
55,153,4064
55,154,4356
55,155,4121
55,156,4048
55,157,3740
55,158,3812
55,159,3461
55,160,3265
55,161,3070
55,162,2759
55,163,2602
55,164,2415
55,165,2254
55,166,2163
55,167,2078
55,168,1958
55,169,1879
55,170,1796
55,171,1718
55,172,1615
55,173,1567
55,174,1413
55,175,1414
55,176,1372
55,177,1200
55,178,1121
55,179,1058
55,180,918
55,181,825
55,182,792
55,183,756
55,184,715
55,185,699
55,186,635
55,187,581
55,188,576
55,189,497
55,190,492
55,191,463
55,192,393
55,193,395
55,194,342
55,195,348
55,196,293
55,197,257
55,198,247
55,199,220
55,200,196
55,201,184
55,202,175
55,203,175
55,204,156
55,205,155
55,206,106
55,207,114
55,208,106
55,209,110
55,210,85
55,211,87
55,212,67
55,213,58
55,214,50
55,215,59
55,216,47
55,217,48
55,218,36
55,219,32
55,220,40
55,221,23
55,222,27
55,223,16
55,224,28
55,225,25
55,226,23
55,227,17
55,228,12
55,229,14
55,230,10
55,231,9
55,232,6
55,233,6
55,234,7
55,235,7
55,236,2
55,237,2
55,238,4
55,239,3
55,240,4
55,241,3
55,242,2
55,243,2
55,244,1
55,245,1
55,247,1
55,248,1
55,253,2
55,254,1
55,255,1
55,258,1
56,60,1
56,62,1
56,63,1
56,64,1
56,65,3
56,66,5
56,67,10
56,68,11
56,69,6
56,70,15
56,71,38
56,72,48
56,73,89
56,74,97
56,75,158
56,76,189
56,77,256
56,78,437
56,79,589
56,80,696
56,81,1113
56,82,1235
56,83,1913
56,84,1996
56,85,2595
56,86,2921
56,87,3482
56,88,3557
56,89,2967
56,90,3033
56,91,2836
56,92,3938
56,93,5047
56,94,5435
56,95,7193
56,96,7667
56,97,9943
56,98,10284
56,99,11090
56,100,11068
56,101,11460
56,102,10013
56,103,8876
56,104,7049
56,105,7438
56,106,7907
56,107,10148
56,108,11387
56,109,11978
56,110,13622
56,111,14028
56,112,15407
56,113,15791
56,114,14615
56,115,14125
56,116,13294
56,117,11070
56,118,10195
56,119,9924
56,120,9562
56,121,10760
56,122,11480
56,123,12899
56,124,13534
56,125,13761
56,126,14677
56,127,13532
56,128,13727
56,129,13253
56,130,12019
56,131,11006
56,132,10113
56,133,9134
56,134,8703
56,135,8561
56,136,9639
56,137,9345
56,138,10000
56,139,10073
56,140,10658
56,141,9916
56,142,9526
56,143,9950
56,144,8953
56,145,8172
56,146,8148
56,147,7061
56,148,6883
56,149,6429
56,150,5741
56,151,5966
56,152,6114
56,153,5571
56,154,6326
56,155,5924
56,156,5988
56,157,5588
56,158,5481
56,159,4856
56,160,4724
56,161,4644
56,162,4209
56,163,3860
56,164,3422
56,165,3333
56,166,3165
56,167,3021
56,168,2969
56,169,2917
56,170,2837
56,171,2775
56,172,2653
56,173,2544
56,174,2248
56,175,2247
56,176,2161
56,177,1958
56,178,1728
56,179,1643
56,180,1543
56,181,1488
56,182,1329
56,183,1211
56,184,1180
56,185,1110
56,186,1057
56,187,935
56,188,1001
56,189,892
56,190,835
56,191,824
56,192,692
56,193,661
56,194,600
56,195,583
56,196,561
56,197,464
56,198,428
56,199,405
56,200,383
56,201,365
56,202,336
56,203,346
56,204,306
56,205,253
56,206,236
56,207,212
56,208,179
56,209,197
56,210,145
56,211,160
56,212,140
56,213,144
56,214,120
56,215,114
56,216,82
56,217,88
56,218,86
56,219,63
56,220,69
56,221,55
56,222,55
56,223,59
56,224,52
56,225,39
56,226,38
56,227,31
56,228,35
56,229,25
56,230,24
56,231,11
56,232,24
56,233,14
56,234,15
56,235,8
56,236,14
56,237,11
56,238,14
56,239,7
56,240,5
56,241,5
56,242,7
56,243,4
56,244,5
56,245,4
56,246,4
56,247,3
56,248,2
56,249,4
56,250,2
56,252,3
56,253,1
56,254,2
56,255,1
56,258,1
56,260,2
56,261,1
56,264,1
56,265,1
57,63,1
57,67,1
57,68,4
57,69,1
57,70,5
57,71,11
57,72,19
57,73,46
57,74,38
57,75,46
57,76,91
57,77,95
57,78,178
57,79,276
57,80,313
57,81,506
57,82,569
57,83,856
57,84,969
57,85,1217
57,86,1434
57,87,1735
57,88,1870
57,89,1772
57,90,1952
57,91,2061
57,92,3093
57,93,3904
57,94,4090
57,95,5664
57,96,5890
57,97,7941
57,98,8003
57,99,8922
57,100,8830
57,101,9024
57,102,8409
57,103,7434
57,104,6279
57,105,7036
57,106,7558
57,107,9918
57,108,11280
57,109,11810
57,110,13435
57,111,14012
57,112,15613
57,113,15911
57,114,15049
57,115,14492
57,116,13888
57,117,12043
57,118,10729
57,119,10886
57,120,10944
57,121,12615
57,122,13159
57,123,14877
57,124,15534
57,125,15853
57,126,17110
57,127,15801
57,128,16550
57,129,16020
57,130,14715
57,131,13511
57,132,12994
57,133,11462
57,134,11513
57,135,11314
57,136,12307
57,137,12205
57,138,13238
57,139,13185
57,140,13866
57,141,13473
57,142,13270
57,143,13466
57,144,12384
57,145,11376
57,146,11326
57,147,10249
57,148,9758
57,149,9337
57,150,8807
57,151,9074
57,152,9235
57,153,8617
57,154,9516
57,155,8869
57,156,9226
57,157,8613
57,158,8599
57,159,7988
57,160,7712
57,161,7500
57,162,6876
57,163,6317
57,164,5851
57,165,5712
57,166,5548
57,167,5426
57,168,5077
57,169,5097
57,170,4977
57,171,5018
57,172,4575
57,173,4626
57,174,4374
57,175,4250
57,176,4004
57,177,3649
57,178,3335
57,179,3279
57,180,2994
57,181,2832
57,182,2719
57,183,2640
57,184,2460
57,185,2285
57,186,2221
57,187,2122
57,188,2095
57,189,1913
57,190,1861
57,191,1803
57,192,1565
57,193,1531
57,194,1428
57,195,1292
57,196,1230
57,197,1176
57,198,1045
57,199,931
57,200,892
57,201,923
57,202,858
57,203,758
57,204,722
57,205,663
57,206,627
57,207,636
57,208,577
57,209,501
57,210,451
57,211,432
57,212,390
57,213,370
57,214,359
57,215,318
57,216,302
57,217,266
57,218,238
57,219,231
57,220,203
57,221,219
57,222,194
57,223,161
57,224,161
57,225,131
57,226,123
57,227,117
57,228,98
57,229,106
57,230,89
57,231,85
57,232,67
57,233,83
57,234,46
57,235,62
57,236,49
57,237,37
57,238,38
57,239,37
57,240,39
57,241,37
57,242,34
57,243,27
57,244,16
57,245,21
57,246,16
57,247,13
57,248,20
57,249,15
57,250,10
57,251,12
57,252,6
57,253,8
57,254,9
57,255,5
57,256,4
57,257,1
57,258,7
57,259,5
57,260,3
57,261,3
57,262,2
57,263,1
57,264,1
57,265,1
57,266,3
57,267,1
57,268,1
57,271,2
57,273,2
57,275,1
57,280,1
58,63,1
58,66,2
58,67,1
58,68,1
58,69,1
58,70,2
58,71,3
58,72,5
58,73,16
58,74,7
58,75,17
58,76,25
58,77,41
58,78,78
58,79,91
58,80,127
58,81,152
58,82,221
58,83,284
58,84,342
58,85,454
58,86,581
58,87,795
58,88,814
58,89,866
58,90,1139
58,91,1286
58,92,1839
58,93,2500
58,94,2651
58,95,3599
58,96,3748
58,97,5107
58,98,5348
58,99,5959
58,100,6173
58,101,6114
58,102,6110
58,103,5670
58,104,5047
58,105,6158
58,106,6603
58,107,8623
58,108,10047
58,109,10593
58,110,11870
58,111,12902
58,112,14120
58,113,14350
58,114,13643
58,115,13437
58,116,12576
58,117,11279
58,118,10549
58,119,10684
58,120,10797
58,121,12634
58,122,13402
58,123,15267
58,124,16208
58,125,16320
58,126,17720
58,127,16766
58,128,17876
58,129,16703
58,130,16081
58,131,14534
58,132,13741
58,133,12376
58,134,12586
58,135,12280
58,136,13562
58,137,13743
58,138,15102
58,139,14795
58,140,15935
58,141,15679
58,142,15460
58,143,15351
58,144,14830
58,145,13595
58,146,13469
58,147,12118
58,148,11572
58,149,10831
58,150,10373
58,151,10440
58,152,11180
58,153,10645
58,154,11286
58,155,10820
58,156,11283
58,157,10974
58,158,10751
58,159,10059
58,160,9771
58,161,9510
58,162,8821
58,163,8060
58,164,7462
58,165,7150
58,166,6857
58,167,6833
58,168,6492
58,169,6410
58,170,6495
58,171,6560
58,172,6094
58,173,5984
58,174,5792
58,175,5663
58,176,5267
58,177,4976
58,178,4497
58,179,4331
58,180,4158
58,181,3810
58,182,3644
58,183,3298
58,184,3133
58,185,3204
58,186,3069
58,187,2862
58,188,2875
58,189,2596
58,190,2563
58,191,2529
58,192,2240
58,193,2200
58,194,1894
58,195,1846
58,196,1748
58,197,1700
58,198,1506
58,199,1400
58,200,1286
58,201,1258
58,202,1120
58,203,1046
58,204,1086
58,205,904
58,206,921
58,207,857
58,208,807
58,209,787
58,210,699
58,211,612
58,212,630
58,213,580
58,214,480
58,215,477
58,216,417
58,217,397
58,218,332
58,219,318
58,220,307
58,221,301
58,222,239
58,223,249
58,224,226
58,225,213
58,226,190
58,227,157
58,228,169
58,229,157
58,230,140
58,231,134
58,232,103
58,233,104
58,234,89
58,235,67
58,236,76
58,237,61
58,238,46
58,239,59
58,240,50
58,241,40
58,242,37
58,243,37
58,244,30
58,245,24
58,246,21
58,247,21
58,248,30
58,249,23
58,250,18
58,251,16
58,252,10
58,253,15
58,254,10
58,255,10
58,256,6
58,257,7
58,258,3
58,259,4
58,260,6
58,261,6
58,262,1
58,263,2
58,264,5
58,265,3
58,266,2
58,267,1
58,268,1
58,269,1
58,270,1
58,272,1
58,275,1
58,281,3
59,67,1
59,68,1
59,70,2
59,72,2
59,73,8
59,74,4
59,75,4
59,76,8
59,77,16
59,78,15
59,79,20
59,80,26
59,81,37
59,82,57
59,83,80
59,84,118
59,85,171
59,86,184
59,87,300
59,88,312
59,89,390
59,90,527
59,91,605
59,92,949
59,93,1298
59,94,1252
59,95,1868
59,96,1990
59,97,2839
59,98,2812
59,99,3200
59,100,3486
59,101,3455
59,102,3819
59,103,3735
59,104,3671
59,105,4463
59,106,4948
59,107,6665
59,108,7671
59,109,8056
59,110,9212
59,111,9810
59,112,11190
59,113,11107
59,114,10838
59,115,10701
59,116,9879
59,117,9401
59,118,9161
59,119,9943
59,120,10274
59,121,11780
59,122,12787
59,123,14753
59,124,15677
59,125,16226
59,126,16911
59,127,16315
59,128,17324
59,129,16070
59,130,15870
59,131,14381
59,132,13805
59,133,13021
59,134,13197
59,135,13662
59,136,15359
59,137,15301
59,138,16975
59,139,16995
59,140,18294
59,141,17803
59,142,17854
59,143,17780
59,144,16966
59,145,15651
59,146,15798
59,147,14512
59,148,14200
59,149,13343
59,150,13190
59,151,13530
59,152,14178
59,153,13752
59,154,15161
59,155,14732
59,156,15249
59,157,14728
59,158,14680
59,159,14039
59,160,13246
59,161,13004
59,162,12226
59,163,11469
59,164,10661
59,165,10507
59,166,10352
59,167,10187
59,168,9992
59,169,9938
59,170,9846
59,171,10138
59,172,9631
59,173,9631
59,174,9202
59,175,9059
59,176,8705
59,177,8219
59,178,7615
59,179,7372
59,180,6991
59,181,6613
59,182,6401
59,183,5893
59,184,5675
59,185,5670
59,186,5522
59,187,5471
59,188,5285
59,189,5135
59,190,4849
59,191,4842
59,192,4406
59,193,4360
59,194,3929
59,195,3848
59,196,3569
59,197,3325
59,198,3112
59,199,2860
59,200,2719
59,201,2695
59,202,2578
59,203,2625
59,204,2232
59,205,2224
59,206,2159
59,207,1996
59,208,1998
59,209,1902
59,210,1699
59,211,1556
59,212,1434
59,213,1345
59,214,1302
59,215,1221
59,216,1117
59,217,1073
59,218,1018
59,219,984
59,220,838
59,221,786
59,222,711
59,223,708
59,224,713
59,225,619
59,226,625
59,227,539
59,228,516
59,229,497
59,230,472
59,231,404
59,232,347
59,233,352
59,234,272
59,235,305
59,236,269
59,237,235
59,238,205
59,239,228
59,240,186
59,241,188
59,242,157
59,243,158
59,244,131
59,245,128
59,246,115
59,247,100
59,248,97
59,249,97
59,250,76
59,251,66
59,252,67
59,253,52
59,254,55
59,255,52
59,256,48
59,257,30
59,258,44
59,259,39
59,260,29
59,261,36
59,262,20
59,263,18
59,264,25
59,265,16
59,266,16
59,267,15
59,268,15
59,269,11
59,270,9
59,271,5
59,272,6
59,273,6
59,274,9
59,275,4
59,276,3
59,277,3
59,278,3
59,279,2
59,280,1
59,281,4
59,282,1
59,283,2
59,284,4
59,285,2
59,287,1
59,288,2
59,291,1
59,295,1
59,306,1
60,71,1
60,73,1
60,74,1
60,76,1
60,77,7
60,78,8
60,79,6
60,80,3
60,81,12
60,82,17
60,83,17
60,84,21
60,85,50
60,86,72
60,87,113
60,88,98
60,89,154
60,90,174
60,91,263
60,92,369
60,93,459
60,94,531
60,95,713
60,96,787
60,97,1162
60,98,1106
60,99,1281
60,100,1443
60,101,1690
60,102,1901
60,103,2006
60,104,2094
60,105,2749
60,106,3057
60,107,4125
60,108,4873
60,109,5100
60,110,5765
60,111,6299
60,112,7272
60,113,7157
60,114,7169
60,115,7279
60,116,7084
60,117,6876
60,118,6940
60,119,7752
60,120,7996
60,121,9425
60,122,10323
60,123,11909
60,124,13006
60,125,13297
60,126,13864
60,127,13491
60,128,14485
60,129,13304
60,130,13296
60,131,12312
60,132,11888
60,133,11415
60,134,12004
60,135,12615
60,136,13947
60,137,13852
60,138,15703
60,139,15515
60,140,17338
60,141,17051
60,142,16520
60,143,16220
60,144,16310
60,145,14911
60,146,14463
60,147,13622
60,148,13395
60,149,12715
60,150,12874
60,151,13302
60,152,14101
60,153,14103
60,154,15070
60,155,14685
60,156,15540
60,157,14781
60,158,14574
60,159,14316
60,160,13473
60,161,12927
60,162,12367
60,163,11676
60,164,10809
60,165,10969
60,166,10713
60,167,10655
60,168,10494
60,169,10803
60,170,11020
60,171,11103
60,172,10775
60,173,10519
60,174,9960
60,175,9982
60,176,9529
60,177,8895
60,178,8283
60,179,7985
60,180,7549
60,181,7361
60,182,7071
60,183,6586
60,184,6536
60,185,6577
60,186,6434
60,187,6515
60,188,6127
60,189,6011
60,190,5911
60,191,5694
60,192,5426
60,193,5105
60,194,4766
60,195,4566
60,196,4139
60,197,4053
60,198,3608
60,199,3547
60,200,3323
60,201,3424
60,202,3141
60,203,3080
60,204,2884
60,205,2860
60,206,2809
60,207,2628
60,208,2501
60,209,2393
60,210,2287
60,211,2090
60,212,1999
60,213,1850
60,214,1654
60,215,1586
60,216,1472
60,217,1358
60,218,1301
60,219,1355
60,220,1155
60,221,1105
60,222,1117
60,223,998
60,224,957
60,225,927
60,226,845
60,227,781
60,228,785
60,229,696
60,230,683
60,231,567
60,232,556
60,233,493
60,234,474
60,235,406
60,236,373
60,237,360
60,238,323
60,239,352
60,240,336
60,241,291
60,242,275
60,243,250
60,244,244
60,245,214
60,246,211
60,247,173
60,248,179
60,249,144
60,250,119
60,251,141
60,252,121
60,253,115
60,254,95
60,255,83
60,256,96
60,257,52
60,258,67
60,259,75
60,260,57
60,261,55
60,262,41
60,263,45
60,264,37
60,265,40
60,266,31
60,267,28
60,268,24
60,269,30
60,270,24
60,271,13
60,272,13
60,273,15
60,274,10
60,275,17
60,276,14
60,277,9
60,278,9
60,279,10
60,280,8
60,281,9
60,282,7
60,283,5
60,284,7
60,285,4
60,286,2
60,287,2
60,288,2
60,289,5
60,290,2
60,291,3
60,292,3
60,293,2
60,295,2
60,296,2
60,304,1
60,306,1
60,316,1
61,76,1
61,79,1
61,80,2
61,82,2
61,83,5
61,84,6
61,85,6
61,86,14
61,87,32
61,88,24
61,89,32
61,90,54
61,91,57
61,92,104
61,93,145
61,94,124
61,95,201
61,96,214
61,97,343
61,98,347
61,99,441
61,100,481
61,101,583
61,102,829
61,103,808
61,104,1053
61,105,1243
61,106,1378
61,107,1945
61,108,2378
61,109,2522
61,110,2723
61,111,3062
61,112,3576
61,113,3722
61,114,3699
61,115,3960
61,116,4071
61,117,4261
61,118,4598
61,119,5079
61,120,5632
61,121,6451
61,122,7323
61,123,8338
61,124,9059
61,125,9248
61,126,9950
61,127,9661
61,128,10370
61,129,9676
61,130,9965
61,131,9695
61,132,9685
61,133,9712
61,134,10399
61,135,10945
61,136,12266
61,137,12542
61,138,13701
61,139,13752
61,140,15486
61,141,14809
61,142,14920
61,143,14826
61,144,14683
61,145,13805
61,146,14251
61,147,13207
61,148,13780
61,149,13280
61,150,13708
61,151,13970
61,152,14690
61,153,14913
61,154,16077
61,155,15726
61,156,16219
61,157,15698
61,158,15684
61,159,15605
61,160,15039
61,161,14480
61,162,13993
61,163,13623
61,164,12936
61,165,13309
61,166,12886
61,167,13108
61,168,13210
61,169,13324
61,170,13258
61,171,13616
61,172,13358
61,173,13277
61,174,12642
61,175,12358
61,176,12156
61,177,11475
61,178,11049
61,179,10923
61,180,10353
61,181,10076
61,182,9926
61,183,9665
61,184,9177
61,185,9467
61,186,9174
61,187,9169
61,188,9047
61,189,8570
61,190,8366
61,191,8524
61,192,7682
61,193,7566
61,194,7173
61,195,6968
61,196,6589
61,197,6432
61,198,6023
61,199,5850
61,200,5609
61,201,5549
61,202,5315
61,203,5128
61,204,4972
61,205,4874
61,206,4661
61,207,4601
61,208,4284
61,209,4105
61,210,3824
61,211,3599
61,212,3448
61,213,3313
61,214,3090
61,215,3091
61,216,2775
61,217,2775
61,218,2480
61,219,2583
61,220,2302
61,221,2277
61,222,2110
61,223,2089
61,224,1998
61,225,1853
61,226,1740
61,227,1600
61,228,1551
61,229,1500
61,230,1362
61,231,1241
61,232,1192
61,233,1165
61,234,1031
61,235,960
61,236,1016
61,237,897
61,238,837
61,239,818
61,240,723
61,241,716
61,242,660
61,243,575
61,244,580
61,245,544
61,246,468
61,247,447
61,248,476
61,249,356
61,250,355
61,251,373
61,252,306
61,253,296
61,254,270
61,255,279
61,256,225
61,257,216
61,258,213
61,259,189
61,260,181
61,261,152
61,262,153
61,263,126
61,264,133
61,265,98
61,266,102
61,267,110
61,268,91
61,269,68
61,270,71
61,271,68
61,272,59
61,273,67
61,274,51
61,275,47
61,276,32
61,277,51
61,278,38
61,279,27
61,280,32
61,281,32
61,282,21
61,283,26
61,284,18
61,285,17
61,286,13
61,287,20
61,288,14
61,289,7
61,290,11
61,291,10
61,292,9
61,293,6
61,294,9
61,295,5
61,296,3
61,297,6
61,298,6
61,299,2
61,300,5
61,301,1
61,302,2
61,303,2
61,304,3
61,306,1
61,307,2
61,308,1
61,309,1
61,311,1
61,313,1
61,315,1
61,318,1
61,323,1
62,82,1
62,84,1
62,85,1
62,86,3
62,87,8
62,88,2
62,89,6
62,90,8
62,91,10
62,92,29
62,93,28
62,94,21
62,95,36
62,96,31
62,97,72
62,98,62
62,99,82
62,100,98
62,101,142
62,102,216
62,103,244
62,104,277
62,105,378
62,106,399
62,107,557
62,108,745
62,109,775
62,110,802
62,111,934
62,112,1227
62,113,1339
62,114,1286
62,115,1451
62,116,1545
62,117,1823
62,118,2075
62,119,2324
62,120,2712
62,121,2951
62,122,3538
62,123,3959
62,124,4389
62,125,4598
62,126,4824
62,127,4712
62,128,5427
62,129,4833
62,130,5548
62,131,5341
62,132,5194
62,133,5691
62,134,6244
62,135,6820
62,136,7513
62,137,7917
62,138,8617
62,139,8847
62,140,10236
62,141,9738
62,142,9296
62,143,9524
62,144,9853
