add_ds_card,mult_ds_card,count
50,66,399
50,67,335
50,68,478
50,69,1095
50,70,1556
50,71,1768
50,72,3514
50,73,4219
50,74,6493
50,75,7464
50,76,9382
50,77,8616
50,78,3737
50,79,2145
50,80,2501
50,81,3159
50,82,5315
50,83,6465
50,84,8285
50,85,10572
50,86,12704
50,87,16716
50,88,16486
50,89,16414
50,90,12413
50,91,5187
50,92,3659
50,93,4653
50,94,5416
50,95,6288
50,96,8954
50,97,10007
50,98,11591
50,99,12909
50,100,13952
50,101,15169
50,102,13625
50,103,11585
50,104,7400
50,105,4484
50,106,3997
50,107,4952
50,108,5657
50,109,6362
50,110,6747
50,111,8152
50,112,8581
50,113,9171
50,114,8790
50,115,8878
50,116,8219
50,117,6839
50,118,5354
50,119,3859
50,120,3009
50,121,3378
50,122,3449
50,123,4015
50,124,4166
50,125,4449
50,126,4584
50,127,4677
50,128,4697
50,129,4350
50,130,3936
50,131,3609
50,132,3113
50,133,2521
50,134,2134
50,135,1844
50,136,1837
50,137,1662
50,138,1986
50,139,1891
50,140,1995
50,141,1849
50,142,1897
50,143,1768
50,144,1670
50,145,1516
50,146,1342
50,147,1215
50,148,1045
50,149,888
50,150,803
50,151,646
50,152,667
50,153,592
50,154,731
50,155,656
50,156,620
50,157,675
50,158,570
50,159,470
50,160,494
50,161,453
50,162,391
50,163,328
50,164,297
50,165,255
50,166,238
50,167,256
50,168,209
50,169,198
50,170,172
50,171,174
50,172,140
50,173,156
50,174,135
50,175,111
50,176,120
50,177,104
50,178,91
50,179,85
50,180,59
50,181,58
50,182,59
50,183,43
50,184,52
50,185,40
50,186,32
50,187,37
50,188,25
50,189,36
50,190,34
50,191,19
50,192,16
50,193,14
50,194,16
50,195,20
50,196,8
50,197,13
50,198,11
50,199,10
50,200,6
50,201,10
50,202,2
50,203,2
50,204,3
50,205,5
50,206,3
50,207,3
50,208,3
50,209,2
50,210,1
50,211,1
50,212,1
50,217,2
50,221,1
50,224,1
51,56,1
51,57,3
51,58,4
51,59,1
51,60,12
51,61,21
51,62,14
51,63,47
51,64,90
51,65,91
51,66,214
51,67,197
51,68,302
51,69,637
51,70,995
51,71,1019
51,72,2042
51,73,2670
51,74,4042
51,75,4788
51,76,6084
51,77,5390
51,78,2514
51,79,2050
51,80,2257
51,81,2906
51,82,5084
51,83,6302
51,84,7691
51,85,10599
51,86,12166
51,87,16385
51,88,16303
51,89,16233
51,90,12028
51,91,5290
51,92,3999
51,93,5404
51,94,6139
51,95,7234
51,96,10547
51,97,11604
51,98,13486
51,99,15480
51,100,16606
51,101,18690
51,102,16261
51,103,14279
51,104,9175
51,105,5600
51,106,5066
51,107,6558
51,108,7147
51,109,8478
51,110,9057
51,111,11104
51,112,11709
51,113,12473
51,114,12288
51,115,12489
51,116,11561
51,117,9713
51,118,7848
51,119,5538
51,120,4384
51,121,4918
51,122,5356
51,123,6018
51,124,6303
51,125,6775
51,126,6897
51,127,7285
51,128,7299
51,129,6760
51,130,6524
51,131,6054
51,132,5093
51,133,4060
51,134,3305
51,135,3070
51,136,2850
51,137,2952
51,138,3297
51,139,3216
51,140,3613
51,141,3268
51,142,3365
51,143,3204
51,144,3099
51,145,2818
51,146,2547
51,147,2248
51,148,2035
51,149,1744
51,150,1458
51,151,1363
51,152,1259
51,153,1371
51,154,1300
51,155,1304
51,156,1278
51,157,1240
51,158,1163
51,159,1052
51,160,1030
51,161,922
51,162,867
51,163,783
51,164,621
51,165,573
51,166,488
51,167,480
51,168,451
51,169,408
51,170,408
51,171,352
51,172,370
51,173,317
51,174,345
51,175,309
51,176,224
51,177,259
51,178,213
51,179,211
51,180,182
51,181,145
51,182,127
51,183,116
51,184,123
51,185,93
51,186,101
51,187,87
51,188,81
51,189,73
51,190,74
51,191,77
51,192,46
51,193,56
51,194,35
51,195,35
51,196,39
51,197,44
51,198,26
51,199,21
51,200,19
51,201,23
51,202,11
51,203,18
51,204,13
51,205,11
51,206,12
51,207,12
51,208,14
51,209,7
51,210,7
51,211,7
51,212,8
51,213,3
51,214,3
51,215,4
51,216,5
51,217,2
51,218,3
51,219,1
51,221,2
51,223,1
51,225,1
51,227,2
51,229,1
51,232,1
51,237,1
51,241,1
52,59,1
52,60,3
52,61,5
52,62,5
52,63,11
52,64,20
52,65,42
52,66,88
52,67,78
52,68,156
52,69,297
52,70,446
52,71,491
52,72,1048
52,73,1305
52,74,2033
52,75,2289
52,76,3095
52,77,2857
52,78,1702
52,79,1681
52,80,1771
52,81,2484
52,82,4336
52,83,5386
52,84,6415
52,85,9287
52,86,10474
52,87,14368
52,88,14182
52,89,14399
52,90,10449
52,91,4940
52,92,4106
52,93,5729
52,94,6473
52,95,7485
52,96,11123
52,97,12654
52,98,14436
52,99,17185
52,100,18295
52,101,20155
52,102,18285
52,103,15845
52,104,10036
52,105,6399
52,106,6055
52,107,7750
52,108,8977
52,109,10391
52,110,11226
52,111,13877
52,112,14511
52,113,15705
52,114,15734
52,115,15874
52,116,15261
52,117,12432
52,118,10116
52,119,7216
52,120,5749
52,121,6663
52,122,7203
52,123,8248
52,124,8525
52,125,9363
52,126,9742
52,127,10441
52,128,10368
52,129,10069
52,130,9531
52,131,8707
52,132,7498
52,133,6045
52,134,5089
52,135,4450
52,136,4331
52,137,4391
52,138,4957
52,139,4970
52,140,5357
52,141,5333
52,142,5324
52,143,5148
52,144,4992
52,145,4672
52,146,4287
52,147,3746
52,148,3347
52,149,2833
52,150,2549
52,151,2356
52,152,2097
52,153,2281
52,154,2220
52,155,2239
52,156,2263
52,157,2250
52,158,2074
52,159,1956
52,160,1909
52,161,1712
52,162,1508
52,163,1398
52,164,1237
52,165,1095
52,166,954
52,167,920
52,168,796
52,169,805
52,170,780
52,171,750
52,172,773
52,173,702
52,174,642
52,175,622
52,176,556
52,177,524
52,178,429
52,179,422
52,180,349
52,181,370
52,182,292
52,183,246
52,184,263
52,185,226
52,186,220
52,187,194
52,188,192
52,189,158
52,190,148
52,191,146
52,192,132
52,193,103
52,194,105
52,195,105
52,196,93
52,197,65
52,198,71
52,199,64
52,200,50
52,201,56
52,202,39
52,203,36
52,204,44
52,205,27
52,206,28
52,207,27
52,208,24
52,209,20
52,210,14
52,211,16
52,212,22
52,213,15
52,214,13
52,215,11
52,216,5
52,217,8
52,218,10
52,219,5
52,220,10
52,221,7
52,222,3
52,223,3
52,224,2
52,226,2
52,227,2
52,228,1
52,229,2
52,230,1
52,231,1
52,234,1
52,248,1
53,60,1
53,61,1
53,62,3
53,63,7
53,64,13
53,65,10
53,66,38
53,67,35
53,68,51
53,69,123
53,70,197
53,71,199
53,72,419
53,73,483
53,74,777
53,75,864
53,76,1214
53,77,1224
53,78,908
53,79,1263
53,80,1308
53,81,1729
53,82,3141
53,83,4049
53,84,4669
53,85,7164
53,86,7955
53,87,10820
53,88,10491
53,89,10663
53,90,8082
53,91,4125
53,92,3914
53,93,5623
53,94,6150
53,95,7263
53,96,11084
53,97,12399
53,98,14419
53,99,17141
53,100,18176
53,101,20548
53,102,18412
53,103,15829
53,104,10115
53,105,6975
53,106,6917
53,107,8748
53,108,10236
53,109,11761
53,110,12902
53,111,16303
53,112,17012
53,113,18516
53,114,18845
53,115,18735
53,116,18110
53,117,14905
53,118,12193
53,119,8852
53,120,7156
53,121,8365
53,122,9261
53,123,10627
53,124,11437
53,125,12486
53,126,12951
53,127,13993
53,128,13943
53,129,13536
53,130,13106
53,131,11834
53,132,10573
53,133,8506
53,134,7305
53,135,6348
53,136,6280
53,137,6534
53,138,7547
53,139,7540
53,140,7996
53,141,7936
53,142,8343
53,143,7811
53,144,7991
53,145,7390
53,146,6688
53,147,5822
53,148,5445
53,149,4753
53,150,3992
53,151,3606
53,152,3718
53,153,3789
53,154,3728
53,155,3729
53,156,3854
53,157,3787
53,158,3706
53,159,3531
53,160,3394
53,161,3170
53,162,2732
53,163,2749
53,164,2271
53,165,2054
53,166,1800
53,167,1711
53,168,1594
53,169,1562
53,170,1534
53,171,1411
53,172,1501
53,173,1421
53,174,1320
53,175,1251
53,176,1197
53,177,1052
53,178,956
53,179,880
53,180,838
53,181,667
53,182,656
53,183,584
53,184,522
53,185,494
53,186,445
53,187,482
53,188,428
53,189,418
53,190,367
53,191,325
53,192,326
53,193,313
53,194,263
53,195,244
53,196,220
53,197,187
53,198,201
53,199,176
53,200,154
53,201,117
53,202,123
53,203,113
53,204,99
53,205,91
53,206,82
53,207,85
53,208,68
53,209,70
53,210,63
53,211,53
53,212,50
53,213,33
53,214,29
53,215,30
53,216,30
53,217,29
53,218,16
53,219,12
53,220,18
53,221,17
53,222,18
53,223,19
53,224,11
53,225,11
53,226,12
53,227,7
53,228,7
53,229,3
53,230,2
53,231,5
53,232,7
53,233,5
53,234,5
53,235,8
53,237,1
53,238,4
53,240,1
53,241,1
53,242,1
53,245,1
53,246,2
53,253,1
54,63,1
54,64,2
54,65,5
54,66,8
54,67,10
54,68,15
54,69,35
54,70,53
54,71,36
54,72,98
54,73,160
54,74,243
54,75,251
54,76,387
54,77,432
54,78,487
54,79,747
54,80,800
54,81,1056
54,82,1977
54,83,2467
54,84,2847
54,85,4524
54,86,4924
54,87,6729
54,88,6783
54,89,6773
54,90,5302
54,91,3255
54,92,3384
54,93,4843
54,94,5328
54,95,6393
54,96,9871
54,97,11002
54,98,12532
54,99,15684
54,100,16192
54,101,18537
54,102,16611
54,103,14275
54,104,9293
54,105,6792
54,106,7171
54,107,9022
54,108,10815
54,109,12133
54,110,13575
54,111,17376
54,112,18266
54,113,19319
54,114,20443
54,115,19981
54,116,19590
54,117,15934
54,118,13350
54,119,9749
54,120,8363
54,121,9932
54,122,10667
54,123,12601
54,124,13746
54,125,14748
54,126,15395
54,127,17040
54,128,17078
54,129,16626
54,130,16023
54,131,14658
54,132,13024
54,133,10709
54,134,9065
54,135,8288
54,136,8011
54,137,8428
54,138,9870
54,139,9852
54,140,10807
54,141,10744
54,142,11149
54,143,10802
54,144,10864
54,145,10289
54,146,9184
54,147,8148
54,148,7632
54,149,6643
54,150,5847
54,151,5375
54,152,5192
54,153,5608
54,154,5532
54,155,5737
54,156,5862
54,157,5691
54,158,5811
54,159,5401
54,160,5099
54,161,4994
54,162,4617
54,163,4177
54,164,3705
54,165,3140
54,166,2823
54,167,2772
54,168,2695
54,169,2508
54,170,2418
54,171,2431
54,172,2615
54,173,2333
54,174,2254
54,175,2251
54,176,2062
54,177,1857
54,178,1748
54,179,1622
54,180,1394
54,181,1401
54,182,1230
54,183,1146
54,184,1044
54,185,953
54,186,855
54,187,794
54,188,846
54,189,815
54,190,721
54,191,710
54,192,715
54,193,581
54,194,581
54,195,494
54,196,432
54,197,423
54,198,418
54,199,346
54,200,302
54,201,289
54,202,264
54,203,223
54,204,244
54,205,194
54,206,171
54,207,182
54,208,175
54,209,141
54,210,140
54,211,130
54,212,112
54,213,98
54,214,89
54,215,90
54,216,80
54,217,79
54,218,61
54,219,53
54,220,52
54,221,38
54,222,37
54,223,36
54,224,30
54,225,24
54,226,22
54,227,25
54,228,14
54,229,22
54,230,19
54,231,19
54,232,9
54,233,3
54,234,13
54,235,10
54,236,5
54,237,14
54,238,7
54,239,5
54,240,2
54,241,3
54,242,4
54,243,4
54,244,4
54,245,3
54,246,3
54,247,2
54,248,2
54,249,1
54,250,3
54,252,1
54,253,1
54,256,1
54,259,1
54,264,1
55,64,2
55,66,1
55,68,5
55,69,8
55,70,18
55,71,13
55,72,31
55,73,38
55,74,61
55,75,67
55,76,128
55,77,168
55,78,194
55,79,368
55,80,401
55,81,507
55,82,938
55,83,1225
55,84,1389
55,85,2398
55,86,2445
55,87,3378
55,88,3423
55,89,3465
55,90,2969
55,91,2224
55,92,2570
55,93,3866
55,94,4200
55,95,4950
55,96,7792
55,97,8598
55,98,9620
55,99,12207
55,100,12896
55,101,14508
55,102,13251
55,103,11401
55,104,7440
55,105,6341
55,106,6728
55,107,8393
55,108,10691
55,109,11536
55,110,13010
55,111,16626
55,112,17806
55,113,19274
55,114,20194
55,115,19694
55,116,19632
55,117,15995
55,118,13220
55,119,10073
55,120,8916
55,121,11010
55,122,11863
55,123,13936
55,124,15482
55,125,16469
55,126,17326
55,127,19806
55,128,19515
55,129,19083
55,130,18497
55,131,16964
55,132,15193
55,133,12032
55,134,10716
55,135,10211
55,136,10173
55,137,10501
55,138,12541
55,139,12487
55,140,13808
55,141,13916
55,142,14395
55,143,13970
55,144,14356
55,145,13390
55,146,12291
55,147,11114
55,148,10213
55,149,8920
55,150,7800
55,151,7279
55,152,7407
55,153,7966
55,154,7983
55,155,8022
55,156,8674
55,157,8571
55,158,8548
55,159,7929
55,160,8033
55,161,7411
55,162,6727
55,163,6537
55,164,5685
55,165,5066
55,166,4508
55,167,4403
55,168,4165
55,169,4046
55,170,4046
55,171,3926
55,172,4194
55,173,3970
55,174,3829
55,175,3802
55,176,3519
55,177,3418
55,178,3094
55,179,2960
55,180,2623
55,181,2289
55,182,2061
55,183,2002
55,184,1801
55,185,1713
55,186,1576
55,187,1530
55,188,1587
55,189,1528
55,190,1477
55,191,1327
55,192,1357
55,193,1212
55,194,1130
55,195,1000
55,196,958
55,197,882
55,198,724
55,199,720
55,200,642
55,201,619
55,202,543
55,203,535
55,204,459
55,205,472
55,206,420
55,207,401
55,208,396
55,209,351
55,210,319
55,211,306
55,212,280
55,213,251
55,214,212
55,215,192
55,216,179
55,217,163
55,218,146
55,219,126
55,220,129
55,221,120
55,222,91
55,223,88
55,224,92
55,225,86
55,226,85
55,227,67
55,228,55
55,229,67
55,230,49
55,231,41
55,232,49
55,233,32
55,234,34
55,235,31
55,236,29
55,237,24
55,238,14
55,239,20
55,240,19
55,241,11
55,242,17
55,243,12
55,244,9
55,245,4
55,246,5
55,247,7
55,248,6
55,249,6
55,250,3
55,251,3
55,252,3
55,253,5
55,254,3
55,255,4
55,257,1
55,258,1
55,261,2
55,262,1
55,264,1
55,265,2
55,267,2
55,269,1
56,68,1
56,69,3
56,70,1
56,71,4
56,72,4
56,73,16
56,74,18
56,75,15
56,76,19
56,77,51
56,78,76
56,79,117
56,80,132
56,81,223
56,82,352
56,83,450
56,84,520
56,85,836
56,86,873
56,87,1439
56,88,1438
56,89,1457
56,90,1384
56,91,1316
56,92,1635
56,93,2443
56,94,2671
56,95,3174
56,96,4968
56,97,5319
56,98,6417
56,99,8191
56,100,8555
56,101,9553
56,102,9039
56,103,7795
56,104,5438
56,105,5137
56,106,5606
56,107,7311
56,108,8882
56,109,9870
56,110,11200
56,111,14367
56,112,15176
56,113,16379
56,114,17580
56,115,16917
56,116,16650
56,117,14102
56,118,12151
56,119,9105
56,120,8557
56,121,10803
56,122,11740
56,123,14000
56,124,15311
56,125,16455
56,126,17191
56,127,19774
56,128,19331
56,129,19153
56,130,18754
56,131,17185
56,132,15523
56,133,12840
56,134,11262
56,135,10899
56,136,10919
56,137,11937
56,138,13912
56,139,13861
56,140,15602
56,141,15517
56,142,16209
56,143,15842
56,144,16498
56,145,15456
56,146,14268
56,147,12911
56,148,11889
56,149,10405
56,150,9317
56,151,8783
56,152,9211
56,153,9735
56,154,10073
56,155,9992
56,156,10754
56,157,10678
56,158,10827
56,159,10415
56,160,10102
56,161,9643
56,162,8839
56,163,8159
56,164,7535
56,165,6678
56,166,6069
56,167,5654
56,168,5577
56,169,5707
56,170,5538
56,171,5632
56,172,5820
56,173,5691
56,174,5645
56,175,5511
56,176,5151
56,177,4920
56,178,4411
56,179,4243
56,180,3810
56,181,3595
56,182,3159
56,183,2938
56,184,2792
56,185,2654
56,186,2456
56,187,2405
56,188,2545
56,189,2494
56,190,2279
56,191,2200
56,192,2150
56,193,1976
56,194,1888
56,195,1772
56,196,1697
56,197,1494
56,198,1283
56,199,1238
56,200,1102
56,201,1026
56,202,957
56,203,877
56,204,849
56,205,820
56,206,782
56,207,770
56,208,725
56,209,687
56,210,617
56,211,570
56,212,560
56,213,502
56,214,450
56,215,397
56,216,344
56,217,326
56,218,291
56,219,256
56,220,258
56,221,230
56,222,226
56,223,221
56,224,170
56,225,155
56,226,156
56,227,149
56,228,152
56,229,139
56,230,117
56,231,93
56,232,87
56,233,81
56,234,81
56,235,70
56,236,56
56,237,57
56,238,51
56,239,43
56,240,31
56,241,38
56,242,37
56,243,26
56,244,22
56,245,21
56,246,30
56,247,18
56,248,17
56,249,10
56,250,12
56,251,15
56,252,15
56,253,6
56,254,8
56,255,8
56,256,3
56,257,6
56,258,6
56,259,4
56,260,4
56,261,6
56,263,3
56,264,3
56,266,1
56,267,2
56,268,2
56,269,1
56,270,1
56,274,1
56,275,2
56,276,1
56,279,1
56,284,1
57,70,1
57,73,2
57,74,4
57,75,2
57,76,3
57,77,18
57,78,16
57,79,47
57,80,36
57,81,72
57,82,74
57,83,131
57,84,149
57,85,243
57,86,237
57,87,440
57,88,468
57,89,474
57,90,548
57,91,646
57,92,814
57,93,1276
57,94,1308
57,95,1672
57,96,2650
57,97,2848
57,98,3331
57,99,4580
57,100,4456
57,101,5139
57,102,4938
57,103,4552
57,104,3414
57,105,3719
57,106,4184
57,107,5283
57,108,6780
57,109,7274
57,110,8246
57,111,10711
57,112,11430
57,113,12011
57,114,13668
57,115,12997
57,116,12574
57,117,10888
57,118,9613
57,119,7631
57,120,7688
57,121,9752
57,122,10713
57,123,12409
57,124,13943
57,125,15124
57,126,15702
57,127,18067
57,128,17670
57,129,17645
57,130,17239
57,131,16110
57,132,14369
57,133,12233
57,134,11304
57,135,10993
57,136,11319
57,137,12380
57,138,14531
57,139,14833
57,140,16141
57,141,16693
57,142,17299
57,143,16664
57,144,17363
57,145,16576
57,146,15196
57,147,13702
57,148,12915
57,149,11590
57,150,10629
57,151,10178
57,152,10775
57,153,11699
57,154,11843
57,155,12255
57,156,13179
57,157,12995
57,158,12886
57,159,12544
57,160,12282
57,161,11680
57,162,11008
57,163,10366
57,164,9223
57,165,8550
57,166,7797
57,167,7698
57,168,7369
57,169,7618
57,170,7647
57,171,7795
57,172,8136
57,173,7876
57,174,7592
57,175,7612
57,176,7242
57,177,6911
57,178,6323
57,179,5999
57,180,5525
57,181,5005
57,182,4631
57,183,4445
57,184,4117
57,185,3974
57,186,3913
57,187,3932
57,188,3863
57,189,3941
57,190,3757
57,191,3525
57,192,3684
57,193,3226
57,194,2993
57,195,2935
57,196,2605
57,197,2431
57,198,2253
57,199,1983
57,200,1942
57,201,1733
57,202,1722
57,203,1649
57,204,1584
57,205,1519
57,206,1477
57,207,1387
57,208,1397
57,209,1278
57,210,1219
57,211,1149
57,212,948
57,213,947
57,214,830
57,215,821
57,216,741
57,217,670
57,218,648
57,219,557
57,220,550
57,221,490
57,222,455
57,223,446
57,224,427
57,225,389
57,226,385
57,227,389
57,228,313
57,229,289
57,230,301
57,231,218
57,232,220
57,233,194
57,234,178
57,235,156
57,236,139
57,237,135
57,238,111
57,239,114
57,240,123
57,241,123
57,242,115
57,243,62
57,244,77
57,245,77
57,246,72
57,247,65
57,248,58
57,249,41
57,250,42
57,251,31
57,252,45
57,253,22
57,254,29
57,255,30
57,256,16
57,257,26
57,258,14
57,259,15
57,260,20
57,261,20
57,262,16
57,263,8
57,264,7
57,265,8
57,266,1
57,267,6
57,268,3
57,269,6
57,270,5
57,271,1
57,272,7
57,273,1
57,274,2
57,275,2
57,276,5
57,277,1
57,278,1
57,279,5
57,283,1
57,285,1
57,287,1
57,292,1
57,297,1
58,77,2
58,78,5
58,79,7
58,80,5
58,81,14
58,82,20
58,83,28
58,84,41
58,85,53
58,86,58
58,87,113
58,88,105
58,89,133
58,90,177
58,91,255
58,92,293
58,93,551
58,94,509
58,95,639
58,96,1014
58,97,1134
58,98,1315
58,99,1781
58,100,1834
58,101,2152
58,102,2171
58,103,2093
58,104,1740
58,105,2134
58,106,2457
58,107,3167
58,108,4105
58,109,4342
58,110,5085
58,111,6495
58,112,6789
58,113,7277
58,114,8541
58,115,8088
58,116,7835
58,117,6855
58,118,6481
58,119,5588
58,120,5776
58,121,7400
58,122,8276
58,123,9363
58,124,10567
58,125,11250
58,126,11917
58,127,13965
58,128,13394
58,129,13519
58,130,13436
58,131,12562
58,132,11337
58,133,9769
58,134,9500
58,135,9459
58,136,9761
58,137,10687
58,138,12720
58,139,13067
58,140,14082
58,141,14506
58,142,15137
58,143,14890
58,144,15253
58,145,14708
58,146,13486
58,147,12528
58,148,11700
58,149,10885
58,150,10072
58,151,9886
58,152,10585
58,153,11230
58,154,11708
58,155,11886
58,156,12747
58,157,12741
58,158,12855
58,159,12350
58,160,12263
58,161,11702
58,162,10828
58,163,10385
58,164,9319
58,165,8643
58,166,8297
58,167,8071
58,168,8323
58,169,8361
58,170,8252
58,171,8527
58,172,8783
58,173,8567
58,174,8353
58,175,8399
58,176,7970
58,177,7635
58,178,6937
58,179,6802
58,180,6301
58,181,5877
58,182,5468
58,183,5202
58,184,4847
58,185,4841
58,186,4790
58,187,4642
58,188,4902
58,189,4654
58,190,4574
58,191,4298
58,192,4410
58,193,4079
58,194,3801
58,195,3662
58,196,3246
58,197,3073
58,198,2868
58,199,2693
58,200,2581
58,201,2484
58,202,2256
58,203,2175
58,204,2278
58,205,2050
58,206,2004
58,207,2038
58,208,1850
58,209,1774
58,210,1696
58,211,1593
58,212,1395
58,213,1393
58,214,1223
58,215,1175
58,216,1101
58,217,1066
58,218,882
58,219,853
58,220,913
58,221,775
58,222,731
58,223,752
58,224,662
58,225,650
58,226,537
58,227,571
58,228,513
58,229,511
58,230,444
58,231,401
58,232,353
58,233,357
58,234,333
58,235,282
58,236,294
58,237,249
58,238,218
58,239,224
58,240,212
58,241,203
58,242,193
58,243,144
58,244,161
58,245,139
58,246,131
58,247,111
58,248,107
58,249,88
58,250,89
58,251,81
58,252,68
58,253,62
58,254,52
58,255,60
58,256,40
58,257,53
58,258,48
58,259,34
58,260,31
58,261,35
58,262,34
58,263,20
58,264,20
58,265,22
58,266,16
58,267,25
58,268,5
58,269,24
58,270,14
58,271,8
58,272,12
58,273,7
58,274,10
58,275,6
58,276,10
58,277,2
58,278,6
58,279,4
58,280,5
58,281,1
58,282,3
58,283,4
58,284,2
58,285,3
58,286,1
58,287,3
58,288,2
58,294,1
58,296,2
58,302,1
58,304,1
59,77,1
59,78,2
59,79,1
59,81,2
59,82,2
59,83,1
59,84,6
59,85,9
59,86,11
59,87,17
59,88,17
59,89,30
59,90,40
59,91,65
59,92,69
59,93,153
59,94,136
59,95,193
59,96,256
59,97,315
59,98,361
59,99,496
59,100,515
59,101,616
59,102,714
59,103,725
59,104,694
59,105,923
59,106,1126
59,107,1347
59,108,1845
59,109,1936
59,110,2234
59,111,3027
59,112,3075
59,113,3299
59,114,3989
59,115,3771
59,116,3718
59,117,3602
59,118,3439
59,119,3359
59,120,3589
59,121,4631
59,122,4966
59,123,6007
59,124,6683
59,125,7098
59,126,7811
59,127,8957
59,128,8710
59,129,8873
59,130,9132
59,131,8650
59,132,7771
59,133,7090
59,134,6922
59,135,7284
59,136,7696
59,137,8508
59,138,9907
59,139,10199
59,140,11074
59,141,11425
59,142,11921
59,143,11791
59,144,12324
59,145,12025
59,146,11162
59,147,10242
59,148,10101
59,149,9366
59,150,8922
59,151,8849
59,152,9847
59,153,10171
59,154,10573
59,155,11297
59,156,11661
59,157,11658
59,158,11933
59,159,11538
59,160,11623
59,161,11027
59,162,10620
59,163,10033
59,164,9634
59,165,8840
59,166,8480
59,167,8456
59,168,8371
59,169,8712
59,170,8701
59,171,8827
59,172,9185
59,173,8827
59,174,9091
59,175,9016
59,176,8638
59,177,8196
59,178,7661
59,179,7541
59,180,6998
59,181,6658
59,182,6293
59,183,5984
59,184,5847
59,185,5916
59,186,5716
59,187,5578
59,188,5743
59,189,5747
59,190,5454
59,191,5133
59,192,5291
59,193,4898
59,194,4732
59,195,4561
59,196,4214
59,197,3988
59,198,3766
59,199,3526
59,200,3369
59,201,3215
59,202,3068
59,203,2990
59,204,2921
59,205,2802
59,206,2704
59,207,2808
59,208,2502
59,209,2391
59,210,2410
59,211,2150
59,212,2063
59,213,1976
59,214,1873
59,215,1691
59,216,1641
59,217,1468
59,218,1407
59,219,1292
59,220,1311
59,221,1147
59,222,1177
59,223,1083
59,224,1020
59,225,1066
59,226,919
59,227,927
59,228,834
59,229,786
59,230,697
59,231,711
59,232,603
59,233,562
59,234,519
59,235,553
59,236,425
59,237,447
59,238,401
59,239,392
59,240,359
59,241,349
59,242,334
59,243,295
59,244,254
59,245,249
59,246,236
59,247,209
59,248,189
59,249,191
59,250,173
59,251,147
59,252,129
59,253,123
59,254,117
59,255,124
59,256,92
59,257,93
59,258,85
59,259,78
59,260,75
59,261,65
59,262,64
59,263,65
59,264,52
59,265,54
59,266,37
59,267,39
59,268,31
59,269,29
59,270,20
59,271,28
59,272,15
59,273,26
59,274,19
59,275,14
59,276,11
59,277,24
59,278,12
59,279,10
59,280,9
59,281,6
59,282,6
59,283,9
59,284,9
59,285,6
59,286,3
59,287,5
59,288,4
59,289,4
59,290,2
59,291,1
59,292,3
59,293,2
59,294,2
59,295,2
59,297,1
59,298,1
59,299,1
59,300,1
59,301,1
59,303,1
59,306,1
59,309,1
60,84,2
60,85,2
60,86,3
60,87,2
60,88,7
60,89,8
60,90,9
60,91,15
60,92,6
60,93,20
60,94,33
60,95,28
60,96,32
60,97,60
60,98,81
60,99,82
60,100,88
60,101,113
60,102,143
60,103,182
60,104,152
60,105,264
60,106,341
60,107,363
60,108,486
60,109,537
60,110,705
60,111,873
60,112,919
60,113,982
60,114,1213
60,115,1207
60,116,1286
60,117,1220
60,118,1366
60,119,1362
60,120,1464
60,121,2022
60,122,2279
60,123,2388
60,124,2913
60,125,3038
60,126,3426
60,127,3849
60,128,3698
60,129,3731
60,130,3959
60,131,3972
60,132,3711
60,133,3358
60,134,3509
60,135,3926
60,136,4085
60,137,4540
60,138,5338
60,139,5625
60,140,6067
60,141,6220
60,142,6515
60,143,6478
60,144,6787
60,145,6767
60,146,6462
60,147,5845
60,148,5924
60,149,5826
60,150,5480
60,151,5601
60,152,6146
60,153,6323
60,154,6854
60,155,7264
60,156,7534
60,157,7513
60,158,7836
60,159,7694
60,160,7442
60,161,7380
60,162,7015
60,163,6610
60,164,6646
60,165,6065
60,166,5727
60,167,6058
60,168,5920
60,169,6150
60,170,6417
60,171,6690
60,172,6783
60,173,6515
60,174,6766
60,175,6820
60,176,6487
60,177,6088
60,178,6035
60,179,5698
60,180,5514
60,181,5071
60,182,4969
60,183,4778
60,184,4690
60,185,4690
60,186,4502
60,187,4790
60,188,4678
60,189,4657
60,190,4723
60,191,4548
60,192,4368
60,193,4216
60,194,4109
60,195,3886
60,196,3735
60,197,3399
60,198,3355
60,199,3242
60,200,3025
60,201,2903
60,202,2783
60,203,2684
60,204,2684
60,205,2662
60,206,2572
60,207,2552
60,208,2431
60,209,2423
60,210,2318
60,211,2106
60,212,2052
60,213,1955
60,214,1838
60,215,1674
60,216,1526
60,217,1568
60,218,1513
60,219,1305
60,220,1372
60,221,1285
60,222,1197
60,223,1172
60,224,1129
60,225,1104
60,226,1008
60,227,955
60,228,888
60,229,834
60,230,859
60,231,778
60,232,706
60,233,616
60,234,645
60,235,581
60,236,550
60,237,566
60,238,434
60,239,478
60,240,445
60,241,397
60,242,401
60,243,368
60,244,323
60,245,315
60,246,302
60,247,291
60,248,262
60,249,255
60,250,215
60,251,217
60,252,175
60,253,145
60,254,173
60,255,149
60,256,143
60,257,144
60,258,105
60,259,99
60,260,106
60,261,106
60,262,88
60,263,88
60,264,78
60,265,70
60,266,58
60,267,58
60,268,49
60,269,59
60,270,41
60,271,36
60,272,24
60,273,30
60,274,36
60,275,27
60,276,27
60,277,20
60,278,18
60,279,19
60,280,16
60,281,12
60,282,20
60,283,10
60,284,9
60,285,10
60,286,9
