add_ds_card,mult_ds_card,count
44,132,1909
44,133,1434
44,134,1054
44,135,706
44,136,873
44,137,802
44,138,912
44,139,830
44,140,951
44,141,921
44,142,920
44,143,896
44,144,807
44,145,695
44,146,679
44,147,501
44,148,404
44,149,336
44,150,258
44,151,258
44,152,226
44,153,223
44,154,247
44,155,245
44,156,236
44,157,211
44,158,181
44,159,173
44,160,147
44,161,134
44,162,116
44,163,105
44,164,82
44,165,58
44,166,51
44,167,43
44,168,45
44,169,45
44,170,60
44,171,40
44,172,36
44,173,39
44,174,27
44,175,31
44,176,16
44,177,21
44,178,13
44,179,15
44,180,9
44,181,15
44,182,10
44,183,5
44,184,7
44,185,5
44,186,6
44,187,6
44,188,2
44,189,4
44,190,3
44,191,3
44,192,4
44,193,1
44,194,1
44,195,1
44,196,1
44,197,2
44,198,2
44,199,1
44,203,1
45,48,2
45,50,1
45,51,11
45,52,7
45,53,9
45,54,32
45,55,55
45,56,138
45,57,110
45,58,284
45,59,425
45,60,1160
45,61,1131
45,62,2234
45,63,4268
45,64,4265
45,65,7654
45,66,4609
45,67,954
45,68,1958
45,69,1894
45,70,3932
45,71,5552
45,72,9476
45,73,9280
45,74,15861
45,75,21288
45,76,20497
45,77,25039
45,78,11129
45,79,3258
45,80,3919
45,81,6240
45,82,6463
45,83,10313
45,84,13522
45,85,17629
45,86,17117
45,87,24932
45,88,26152
45,89,23704
45,90,21837
45,91,8232
45,92,4327
45,93,5998
45,94,7248
45,95,9293
45,96,9421
45,97,13122
45,98,16152
45,99,17001
45,100,16648
45,101,20112
45,102,17537
45,103,14818
45,104,10789
45,105,5475
45,106,3856
45,107,5422
45,108,6515
45,109,7292
45,110,8395
45,111,8671
45,112,9994
45,113,11272
45,114,10340
45,115,9778
45,116,10283
45,117,7626
45,118,5917
45,119,4434
45,120,3024
45,121,3233
45,122,3287
45,123,3904
45,124,4442
45,125,4535
45,126,4859
45,127,4670
45,128,4887
45,129,4734
45,130,4064
45,131,3562
45,132,3222
45,133,2429
45,134,1909
45,135,1452
45,136,1577
45,137,1502
45,138,1720
45,139,1684
45,140,1791
45,141,1673
45,142,1729
45,143,1675
45,144,1546
45,145,1440
45,146,1348
45,147,993
45,148,811
45,149,733
45,150,602
45,151,562
45,152,493
45,153,441
45,154,552
45,155,499
45,156,495
45,157,510
45,158,447
45,159,447
45,160,383
45,161,337
45,162,264
45,163,279
45,164,202
45,165,198
45,166,169
45,167,114
45,168,116
45,169,102
45,170,147
45,171,119
45,172,97
45,173,110
45,174,85
45,175,85
45,176,71
45,177,52
45,178,54
45,179,63
45,180,41
45,181,37
45,182,27
45,183,23
45,184,26
45,185,21
45,186,19
45,187,26
45,188,18
45,189,19
45,190,16
45,191,11
45,192,12
45,193,12
45,194,5
45,195,7
45,196,5
45,197,3
45,198,3
45,200,1
45,201,5
45,202,3
45,203,2
45,204,3
45,205,2
45,206,3
45,208,3
45,209,1
45,210,2
45,215,1
45,217,1
46,50,2
46,52,1
46,53,5
46,54,13
46,55,23
46,56,34
46,57,42
46,58,112
46,59,182
46,60,492
46,61,525
46,62,994
46,63,1679
46,64,1879
46,65,3086
46,66,2159
46,67,701
46,68,1610
46,69,1496
46,70,2985
46,71,4198
46,72,7245
46,73,7263
46,74,12140
46,75,16342
46,76,15955
46,77,19331
46,78,8929
46,79,3197
46,80,3841
46,81,5960
46,82,6103
46,83,9889
46,84,13321
46,85,17464
46,86,17076
46,87,24548
46,88,26304
46,89,23320
46,90,21811
46,91,8221
46,92,4737
46,93,6781
46,94,7764
46,95,10352
46,96,10602
46,97,14653
46,98,17889
46,99,19286
46,100,18602
46,101,22597
46,102,19730
46,103,16741
46,104,12363
46,105,6266
46,106,4972
46,107,6639
46,108,8150
46,109,8829
46,110,10401
46,111,10546
46,112,12518
46,113,13913
46,114,12878
46,115,12301
46,116,12786
46,117,9501
46,118,7431
46,119,5701
46,120,3928
46,121,4303
46,122,4524
46,123,5325
46,124,5884
46,125,6211
46,126,6585
46,127,6227
46,128,6635
46,129,6546
46,130,5569
46,131,5067
46,132,4541
46,133,3426
46,134,2629
46,135,2008
46,136,2287
46,137,2231
46,138,2487
46,139,2373
46,140,2572
46,141,2690
46,142,2504
46,143,2420
46,144,2329
46,145,2197
46,146,1923
46,147,1497
46,148,1372
46,149,1109
46,150,937
46,151,883
46,152,724
46,153,728
46,154,922
46,155,759
46,156,822
46,157,772
46,158,717
46,159,705
46,160,597
46,161,507
46,162,496
46,163,416
46,164,343
46,165,301
46,166,256
46,167,194
46,168,216
46,169,213
46,170,187
46,171,197
46,172,168
46,173,177
46,174,151
46,175,159
46,176,107
46,177,119
46,178,97
46,179,87
46,180,88
46,181,49
46,182,44
46,183,37
46,184,33
46,185,43
46,186,29
46,187,33
46,188,31
46,189,28
46,190,30
46,191,27
46,192,14
46,193,15
46,194,10
46,195,11
46,196,12
46,197,7
46,198,7
46,199,3
46,200,6
46,202,2
46,203,2
46,204,2
46,205,1
46,206,3
46,207,6
46,208,1
46,209,2
46,210,2
46,211,4
46,214,1
46,215,1
46,218,1
46,221,1
47,51,1
47,52,2
47,53,1
47,54,3
47,55,7
47,56,9
47,57,9
47,58,19
47,59,52
47,60,127
47,61,139
47,62,268
47,63,531
47,64,572
47,65,1059
47,66,778
47,67,462
47,68,971
47,69,853
47,70,1948
47,71,2723
47,72,4770
47,73,4993
47,74,8235
47,75,10843
47,76,11064
47,77,13022
47,78,6335
47,79,2674
47,80,3404
47,81,5328
47,82,5403
47,83,9089
47,84,11974
47,85,15678
47,86,15261
47,87,22306
47,88,23615
47,89,21157
47,90,19601
47,91,7681
47,92,5122
47,93,6903
47,94,8240
47,95,10951
47,96,11156
47,97,15933
47,98,18840
47,99,20937
47,100,20155
47,101,24170
47,102,21619
47,103,18087
47,104,13451
47,105,7307
47,106,5802
47,107,7925
47,108,9782
47,109,10802
47,110,12582
47,111,12759
47,112,15345
47,113,16794
47,114,16028
47,115,15187
47,116,16018
47,117,11956
47,118,9300
47,119,7463
47,120,5423
47,121,5992
47,122,6128
47,123,7223
47,124,8213
47,125,8662
47,126,9192
47,127,8784
47,128,9558
47,129,9157
47,130,7978
47,131,7182
47,132,6405
47,133,5065
47,134,3960
47,135,3263
47,136,3737
47,137,3484
47,138,3908
47,139,3822
47,140,4324
47,141,4397
47,142,3984
47,143,4060
47,144,3724
47,145,3470
47,146,3374
47,147,2594
47,148,2210
47,149,1939
47,150,1659
47,151,1574
47,152,1442
47,153,1398
47,154,1591
47,155,1501
47,156,1607
47,157,1500
47,158,1492
47,159,1294
47,160,1190
47,161,1072
47,162,954
47,163,864
47,164,690
47,165,643
47,166,542
47,167,465
47,168,465
47,169,502
47,170,473
47,171,459
47,172,414
47,173,416
47,174,338
47,175,380
47,176,276
47,177,304
47,178,259
47,179,198
47,180,180
47,181,152
47,182,142
47,183,140
47,184,121
47,185,123
47,186,88
47,187,93
47,188,83
47,189,88
47,190,81
47,191,64
47,192,67
47,193,44
47,194,50
47,195,37
47,196,29
47,197,21
47,198,36
47,199,18
47,200,13
47,201,25
47,202,16
47,203,20
47,204,15
47,205,17
47,206,13
47,207,11
47,208,9
47,209,7
47,210,6
47,211,6
47,212,6
47,213,2
47,214,2
47,215,3
47,216,3
47,217,2
47,218,2
47,219,3
47,220,1
47,221,1
47,223,1
47,226,2
47,230,2
47,240,1
48,54,1
48,56,6
48,57,3
48,58,6
48,59,18
48,60,32
48,61,36
48,62,73
48,63,142
48,64,136
48,65,223
48,66,276
48,67,221
48,68,543
48,69,480
48,70,1017
48,71,1446
48,72,2665
48,73,2715
48,74,4563
48,75,6199
48,76,6098
48,77,7348
48,78,3780
48,79,2081
48,80,2654
48,81,4155
48,82,4318
48,83,6989
48,84,9427
48,85,12643
48,86,12440
48,87,17886
48,88,18971
48,89,17413
48,90,16337
48,91,6792
48,92,4690
48,93,6580
48,94,7799
48,95,10377
48,96,10521
48,97,15228
48,98,17934
48,99,19953
48,100,19215
48,101,23172
48,102,20905
48,103,17795
48,104,13319
48,105,7562
48,106,6020
48,107,8486
48,108,10314
48,109,11764
48,110,13437
48,111,13615
48,112,16610
48,113,18087
48,114,17260
48,115,16214
48,116,16917
48,117,13206
48,118,10419
48,119,8373
48,120,6292
48,121,6805
48,122,6938
48,123,8500
48,124,9470
48,125,10032
48,126,10880
48,127,10241
48,128,11346
48,129,11090
48,130,9615
48,131,8657
48,132,7793
48,133,6153
48,134,4819
48,135,4014
48,136,4548
48,137,4497
48,138,4890
48,139,4921
48,140,5514
48,141,5380
48,142,5303
48,143,5329
48,144,4927
48,145,4702
48,146,4267
48,147,3413
48,148,3034
48,149,2720
48,150,2169
48,151,2156
48,152,1998
48,153,1838
48,154,2199
48,155,2017
48,156,2131
48,157,2115
48,158,1958
48,159,1929
48,160,1724
48,161,1566
48,162,1389
48,163,1305
48,164,1002
48,165,950
48,166,771
48,167,666
48,168,635
48,169,666
48,170,708
48,171,650
48,172,577
48,173,614
48,174,545
48,175,516
48,176,493
48,177,470
48,178,380
48,179,338
48,180,261
48,181,256
48,182,215
48,183,199
48,184,150
48,185,148
48,186,169
48,187,136
48,188,150
48,189,142
48,190,119
48,191,113
48,192,111
48,193,86
48,194,71
48,195,76
48,196,69
48,197,36
48,198,58
48,199,40
48,200,35
48,201,41
48,202,25
48,203,26
48,204,21
48,205,20
48,206,19
48,207,23
48,208,13
48,209,9
48,210,14
48,211,8
48,212,3
48,213,13
48,214,10
48,215,9
48,216,6
48,217,2
48,218,1
48,219,2
48,220,2
48,221,2
48,222,5
48,223,3
48,224,1
48,225,1
48,226,6
48,227,1
48,235,1
48,237,1
48,239,1
49,57,1
49,58,1
49,59,5
49,60,3
49,61,10
49,62,16
49,63,20
49,64,33
49,65,55
49,66,86
49,67,90
49,68,220
49,69,216
49,70,453
49,71,584
49,72,1181
49,73,1191
49,74,2018
49,75,2821
49,76,2855
49,77,3422
49,78,1931
49,79,1374
49,80,1792
49,81,2989
49,82,3064
49,83,4873
49,84,6767
49,85,9059
49,86,9028
49,87,12693
49,88,13786
49,89,12663
49,90,11799
49,91,5275
49,92,3993
49,93,5712
49,94,7067
49,95,9124
49,96,9387
49,97,13697
49,98,15997
49,99,17938
49,100,17115
49,101,20649
49,102,18847
49,103,16215
49,104,12185
49,105,7477
49,106,6247
49,107,8527
49,108,10639
49,109,11960
49,110,13767
49,111,14236
49,112,17473
49,113,19080
49,114,18172
49,115,17005
49,116,17786
49,117,14007
49,118,11245
49,119,9246
49,120,7291
49,121,8051
49,122,8629
49,123,10114
49,124,11417
49,125,12245
49,126,12870
49,127,12328
49,128,13814
49,129,12912
49,130,11618
49,131,10423
49,132,9688
49,133,7724
49,134,6307
49,135,5579
49,136,6107
49,137,6138
49,138,6685
49,139,6803
49,140,7534
49,141,7288
49,142,7370
49,143,7295
49,144,6848
49,145,6449
49,146,5984
49,147,4808
49,148,4444
49,149,3900
49,150,3413
49,151,3249
49,152,3198
49,153,3146
49,154,3416
49,155,3388
49,156,3476
49,157,3205
49,158,3227
49,159,3100
49,160,2798
49,161,2632
49,162,2341
49,163,2139
49,164,1778
49,165,1594
49,166,1401
49,167,1320
49,168,1303
49,169,1266
49,170,1308
49,171,1267
49,172,1161
49,173,1174
49,174,1087
49,175,967
49,176,961
49,177,904
49,178,747
49,179,702
49,180,548
49,181,556
49,182,479
49,183,438
49,184,415
49,185,397
49,186,327
49,187,328
49,188,362
49,189,318
49,190,307
49,191,277
49,192,267
49,193,201
49,194,190
49,195,198
49,196,130
49,197,141
49,198,108
49,199,99
49,200,93
49,201,102
49,202,70
49,203,80
49,204,77
49,205,62
49,206,69
49,207,66
49,208,34
49,209,40
49,210,38
49,211,41
49,212,28
49,213,34
49,214,32
49,215,26
49,216,17
49,217,14
49,218,17
49,219,17
49,220,12
49,221,12
49,222,3
49,223,5
49,224,8
49,225,9
49,226,8
49,227,2
49,229,4
49,230,3
49,231,1
49,232,1
49,233,3
49,234,2
49,235,1
49,236,2
49,237,4
49,238,2
49,240,2
49,241,1
49,243,1
49,244,1
49,262,1
50,62,1
50,63,5
50,64,7
50,65,16
50,66,32
50,67,28
50,68,70
50,69,62
50,70,158
50,71,193
50,72,380
50,73,468
50,74,682
50,75,914
50,76,1105
50,77,1194
50,78,828
50,79,801
50,80,1099
50,81,1725
50,82,1785
50,83,2925
50,84,3936
50,85,5304
50,86,5525
50,87,7784
50,88,8390
50,89,7771
50,90,7530
50,91,3636
50,92,3103
50,93,4447
50,94,5430
50,95,7126
50,96,7212
50,97,10421
50,98,12447
50,99,14395
50,100,13696
50,101,16357
50,102,15195
50,103,13031
50,104,10192
50,105,6357
50,106,5758
50,107,7672
50,108,9511
50,109,10837
50,110,12330
50,111,12755
50,112,15671
50,113,17157
50,114,16575
50,115,15850
50,116,16078
50,117,12839
50,118,10600
50,119,8757
50,120,6881
50,121,7854
50,122,8286
50,123,9989
50,124,11109
50,125,12256
50,126,12441
50,127,12246
50,128,13480
50,129,13144
50,130,11813
50,131,10618
50,132,9693
50,133,7916
50,134,6370
50,135,6045
50,136,6533
50,137,6564
50,138,7023
50,139,7213
50,140,8035
50,141,7902
50,142,8089
50,143,7775
50,144,7461
50,145,7206
50,146,6426
50,147,5553
50,148,4945
50,149,4411
50,150,3802
50,151,3597
50,152,3614
50,153,3596
50,154,4091
50,155,3852
50,156,3982
50,157,3859
50,158,3726
50,159,3602
50,160,3230
50,161,3070
50,162,2752
50,163,2605
50,164,2165
50,165,1883
50,166,1695
50,167,1658
50,168,1563
50,169,1590
50,170,1531
50,171,1512
50,172,1490
50,173,1459
50,174,1328
50,175,1321
50,176,1260
50,177,1134
50,178,926
50,179,837
50,180,776
50,181,715
50,182,603
50,183,563
50,184,517
50,185,509
50,186,441
50,187,455
50,188,461
50,189,439
50,190,389
50,191,380
50,192,320
50,193,327
50,194,261
50,195,247
50,196,210
50,197,194
50,198,168
50,199,156
50,200,147
50,201,127
50,202,114
50,203,120
50,204,80
50,205,107
50,206,84
50,207,79
50,208,64
50,209,77
50,210,68
50,211,65
50,212,41
50,213,44
50,214,29
50,215,28
50,216,28
50,217,26
50,218,15
50,219,19
50,220,22
50,221,20
50,222,10
50,223,14
50,224,14
50,225,6
50,226,13
50,227,5
50,228,6
50,229,5
50,230,3
50,231,2
50,232,8
50,233,2
50,234,4
50,235,2
50,237,4
50,239,2
50,240,1
50,241,1
50,242,1
50,243,1
50,244,2
50,246,1
50,248,1
50,250,1
51,64,1
51,65,4
51,66,6
51,67,1
51,68,20
51,69,11
51,70,32
51,71,59
51,72,74
51,73,115
51,74,176
51,75,248
51,76,314
51,77,358
51,78,276
51,79,355
51,80,494
51,81,802
51,82,826
51,83,1361
51,84,1943
51,85,2636
51,86,2788
51,87,3848
51,88,4233
51,89,4072
51,90,3958
51,91,2128
51,92,2115
51,93,2913
51,94,3651
51,95,4814
51,96,5055
51,97,7332
51,98,8790
51,99,9947
51,100,9748
51,101,11351
51,102,10818
51,103,9495
51,104,7405
51,105,5174
51,106,4648
51,107,6445
51,108,7846
51,109,9254
51,110,10200
51,111,10880
51,112,13327
51,113,14778
51,114,14075
51,115,13535
51,116,13923
51,117,11307
51,118,9590
51,119,8269
51,120,6817
51,121,7633
51,122,8247
51,123,9824
51,124,11011
51,125,12283
51,126,12162
51,127,12184
51,128,13751
51,129,13207
51,130,12272
51,131,10754
51,132,10205
51,133,8337
51,134,7059
51,135,6760
51,136,7276
51,137,7426
51,138,8130
51,139,8301
51,140,9227
51,141,9047
51,142,9539
51,143,9049
51,144,8663
51,145,8625
51,146,7853
51,147,6544
51,148,6117
51,149,5610
51,150,4808
51,151,4687
51,152,4750
51,153,4776
51,154,5289
51,155,5113
51,156,5308
51,157,5272
51,158,5123
51,159,4860
51,160,4665
51,161,4210
51,162,3885
51,163,3645
51,164,3111
51,165,2875
51,166,2560
51,167,2540
51,168,2411
51,169,2424
51,170,2492
51,171,2328
51,172,2340
51,173,2317
51,174,2245
51,175,2006
51,176,2024
51,177,1841
51,178,1545
51,179,1522
51,180,1265
51,181,1225
51,182,1164
51,183,1023
51,184,954
51,185,985
51,186,858
51,187,869
51,188,826
51,189,818
51,190,781
51,191,752
51,192,685
51,193,640
51,194,544
51,195,481
51,196,454
51,197,401
51,198,376
51,199,316
51,200,318
51,201,304
51,202,250
51,203,247
51,204,262
51,205,229
51,206,225
51,207,190
51,208,180
51,209,156
51,210,169
51,211,128
51,212,116
51,213,111
51,214,89
51,215,77
51,216,67
51,217,61
51,218,70
51,219,71
51,220,62
51,221,43
51,222,55
51,223,42
51,224,35
51,225,41
51,226,28
51,227,31
51,228,27
51,229,17
51,230,17
51,231,13
51,232,13
51,233,15
51,234,9
51,235,12
51,236,8
51,237,7
51,238,8
51,239,4
51,240,7
51,241,5
51,242,5
51,243,5
51,244,6
51,245,4
51,246,2
51,247,1
51,248,2
51,249,1
51,250,1
51,251,2
51,253,3
51,254,1
51,258,1
51,259,1
51,270,1
52,66,1
52,67,1
52,68,1
52,69,1
52,70,6
52,71,2
52,72,20
52,73,19
52,74,44
52,75,58
52,76,66
52,77,73
52,78,68
52,79,125
52,80,167
52,81,311
52,82,333
52,83,487
52,84,715
52,85,916
52,86,1011
52,87,1423
52,88,1653
52,89,1620
52,90,1677
52,91,999
52,92,1104
52,93,1629
52,94,1952
52,95,2719
52,96,2913
52,97,4084
52,98,4834
52,99,5686
52,100,5674
52,101,6832
52,102,6235
52,103,5577
52,104,4528
52,105,3393
52,106,3152
52,107,4517
52,108,5404
52,109,6456
52,110,7219
52,111,7703
52,112,9431
52,113,10251
52,114,9961
52,115,9690
52,116,9790
52,117,8285
52,118,7030
52,119,6107
52,120,5065
52,121,5973
52,122,6336
52,123,7871
52,124,8716
52,125,9584
52,126,9556
52,127,9669
52,128,10912
52,129,10350
52,130,9649
52,131,8556
52,132,8159
52,133,6816
52,134,5966
52,135,5593
52,136,6010
52,137,6202
52,138,6909
52,139,7099
52,140,7934
52,141,7770
52,142,8132
52,143,7636
52,144,7535
52,145,7375
52,146,6753
52,147,5667
52,148,5655
52,149,4802
52,150,4356
52,151,4313
52,152,4286
52,153,4430
52,154,4766
52,155,4654
52,156,4834
52,157,4762
52,158,4607
52,159,4629
52,160,4264
52,161,4055
52,162,3613
52,163,3595
52,164,2843
52,165,2705
52,166,2525
52,167,2548
52,168,2303
52,169,2301
52,170,2387
52,171,2293
52,172,2359
52,173,2255
52,174,2158
52,175,2064
52,176,2050
52,177,1816
52,178,1557
52,179,1516
52,180,1369
52,181,1248
52,182,1141
52,183,1092
52,184,968
52,185,975
52,186,878
52,187,983
52,188,849
52,189,867
52,190,775
52,191,774
52,192,686
52,193,717
52,194,547
52,195,527
52,196,478
52,197,476
52,198,400
52,199,342
52,200,369
52,201,296
52,202,312
52,203,276
52,204,288
52,205,230
52,206,223
52,207,232
52,208,234
52,209,166
52,210,178
52,211,157
52,212,134
52,213,127
52,214,117
52,215,107
52,216,85
52,217,86
52,218,57
52,219,63
52,220,69
52,221,66
52,222,62
52,223,51
52,224,40
52,225,45
52,226,38
52,227,38
52,228,22
52,229,21
52,230,24
52,231,22
52,232,17
52,233,18
52,234,16
52,235,7
52,236,12
52,237,12
52,238,13
52,239,12
52,240,9
52,241,7
52,242,5
52,243,7
52,244,2
52,245,1
52,246,3
52,247,5
52,248,7
52,249,1
52,250,1
52,251,1
52,252,2
52,254,1
52,255,1
52,256,2
52,257,1
52,258,1
52,260,1
52,261,1
53,71,1
53,72,2
53,73,1
53,74,4
53,75,7
53,76,17
53,77,12
53,78,15
53,79,29
53,80,37
53,81,57
53,82,88
53,83,114
53,84,177
53,85,258
53,86,296
53,87,375
53,88,459
53,89,474
53,90,574
53,91,375
53,92,480
53,93,709
53,94,868
53,95,1223
53,96,1323
53,97,1814
53,98,2078
53,99,2632
53,100,2551
53,101,3095
53,102,2944
53,103,2831
53,104,2346
53,105,1972
53,106,1848
53,107,2678
53,108,3313
53,109,3871
53,110,4571
53,111,4722
53,112,5698
53,113,6546
53,114,6234
53,115,6197
53,116,6287
53,117,5559
53,118,4711
53,119,4440
53,120,3844
53,121,4480
53,122,4820
53,123,5996
53,124,6698
53,125,7308
53,126,7401
53,127,7550
53,128,8354
53,129,8043
53,130,7657
53,131,7004
53,132,6535
53,133,5590
53,134,5254
53,135,4917
53,136,5700
53,137,5624
53,138,6238
53,139,6315
53,140,7511
53,141,7139
53,142,7667
53,143,6948
53,144,7013
53,145,6821
53,146,6422
53,147,5565
53,148,5367
53,149,4819
53,150,4387
53,151,4494
53,152,4773
53,153,4606
53,154,5291
53,155,5054
53,156,5159
53,157,5021
53,158,5245
53,159,5090
53,160,4745
53,161,4419
53,162,4128
53,163,3930
53,164,3342
53,165,3151
53,166,3055
53,167,2924
53,168,3056
53,169,2894
53,170,3021
53,171,2955
53,172,2958
53,173,2991
53,174,2764
53,175,2656
53,176,2550
53,177,2462
53,178,2104
53,179,2033
53,180,1831
53,181,1770
53,182,1597
53,183,1576
53,184,1453
53,185,1463
53,186,1335
53,187,1346
53,188,1430
53,189,1320
53,190,1340
53,191,1102
53,192,1084
53,193,1018
53,194,867
53,195,869
53,196,834
53,197,790
53,198,642
53,199,640
53,200,615
53,201,534
53,202,562
53,203,539
53,204,476
53,205,464
53,206,444
53,207,427
53,208,401
53,209,396
53,210,343
53,211,330
53,212,252
53,213,224
53,214,242
53,215,187
53,216,182
53,217,194
53,218,178
53,219,176
53,220,133
53,221,142
53,222,123
53,223,128
53,224,102
53,225,93
53,226,99
53,227,103
53,228,87
53,229,65
53,230,55
53,231,46
53,232,49
53,233,60
53,234,42
53,235,27
53,236,41
53,237,24
53,238,34
53,239,23
53,240,23
53,241,27
53,242,22
53,243,16
53,244,16
53,245,15
53,246,12
53,247,8
53,248,12
53,249,11
53,250,16
53,251,8
53,252,6
53,253,6
53,254,2
53,255,3
53,256,3
53,257,2
53,258,1
53,259,4
53,260,2
53,261,2
53,262,1
53,263,2
53,265,4
53,266,2
53,268,1
53,269,1
53,272,2
53,273,1
53,275,1
54,77,1
54,78,5
54,79,7
54,80,10
54,81,9
54,82,17
54,83,17
54,84,17
54,85,35
54,86,43
54,87,75
54,88,86
54,89,85
54,90,125
54,91,86
54,92,149
54,93,193
54,94,232
54,95,358
54,96,352
54,97,533
54,98,623
54,99,794
54,100,804
54,101,942
54,102,948
54,103,972
54,104,879
54,105,791
54,106,782
54,107,1044
54,108,1405
54,109,1572
54,110,2000
54,111,1996
54,112,2470
54,113,2838
54,114,2828
54,115,2729
54,116,2859
54,117,2611
54,118,2329
54,119,2111
54,120,1918
54,121,2230
54,122,2424
54,123,3067
54,124,3280
54,125,3763
54,126,3873
54,127,3938
54,128,4364
54,129,4410
54,130,4162
54,131,3749
54,132,3674
54,133,3189
54,134,2891
54,135,2810
54,136,3038
54,137,3212
54,138,3461
54,139,3429
54,140,4195
54,141,4135
54,142,4347
54,143,4071
54,144,4031
54,145,3942
54,146,3900
54,147,3389
54,148,3142
54,149,2856
54,150,2690
54,151,2727
54,152,2728
54,153,2710
54,154,3168
54,155,3035
54,156,3178
54,157,3151
54,158,3199
54,159,3042
54,160,2942
54,161,2778
54,162,2600
54,163,2404
54,164,2138
54,165,2070
54,166,1976
54,167,1900
54,168,1890
54,169,1793
54,170,1785
54,171,1989
54,172,1842
54,173,1763
54,174,1779
54,175,1740
54,176,1689
54,177,1629
54,178,1403
54,179,1392
54,180,1202
54,181,1146
54,182,1044
54,183,1002
54,184,918
54,185,971
54,186,934
54,187,921
54,188,858
54,189,848
54,190,835
54,191,755
54,192,725
54,193,726
54,194,648
54,195,612
54,196,548
54,197,561
54,198,485
54,199,370
54,200,442
54,201,391
54,202,364
54,203,347
54,204,359
54,205,336
54,206,270
54,207,294
54,208,242
54,209,242
54,210,237
54,211,225
54,212,200
54,213,178
54,214,138
54,215,142
54,216,152
54,217,115
54,218,124
54,219,104
54,220,132
54,221,80
54,222,96
54,223,79
54,224,79
54,225,83
54,226,61
54,227,68
54,228,65
54,229,43
54,230,37
54,231,48
54,232,36
54,233,26
54,234,29
54,235,29
54,236,27
54,237,21
54,238,12
54,239,19
54,240,19
54,241,14
54,242,17
54,243,12
54,244,9
54,245,11
54,246,10
54,247,9
54,248,9
54,249,6
54,250,9
54,251,3
54,252,7
54,253,5
54,254,2
54,255,4
54,257,2
54,258,2
54,259,1
54,260,2
54,261,2
54,262,2
54,265,2
54,268,1
54,272,2
54,274,1
54,277,1
55,81,1
55,82,1
55,83,1
55,84,1
55,85,1
55,86,10
55,87,6
55,88,12
55,89,6
55,90,14
55,91,15
55,92,16
55,93,28
55,94,38
55,95,52
55,96,61
55,97,85
55,98,105
55,99,102
55,100,131
55,101,154
55,102,182
55,103,200
55,104,188
55,105,199
55,106,203
55,107,309
55,108,391
55,109,441
55,110,555
55,111,571
55,112,711
55,113,823
55,114,828
55,115,882
55,116,826
55,117,862
55,118,860
55,119,814
55,120,770
55,121,1014
55,122,1019
55,123,1269
55,124,1510
55,125,1686
55,126,1698
55,127,1818
55,128,1922
55,129,2077
55,130,1940
55,131,1852
55,132,1785
55,133,1573
55,134,1556
55,135,1607
55,136,1850
55,137,1800
55,138,2149
55,139,2148
55,140,2494
55,141,2630
55,142,2728
55,143,2658
55,144,2621
55,145,2621
55,146,2487
55,147,2286
55,148,2196
55,149,2023
55,150,1970
55,151,2011
55,152,2128
55,153,2197
55,154,2378
55,155,2381
55,156,2568
55,157,2525
55,158,2565
55,159,2584
55,160,2361
55,161,2371
55,162,2222
55,163,2100
55,164,2003
55,165,1823
55,166,1778
55,167,1725
55,168,1829
55,169,1712
55,170,1779
55,171,2033
55,172,1872
55,173,1932
55,174,1781
55,175,1838
55,176,1764
55,177,1635
55,178,1539
55,179,1488
55,180,1302
55,181,1321
55,182,1234
55,183,1154
55,184,1157
55,185,1144
55,186,1145
55,187,1125
55,188,1121
55,189,1059
55,190,1050
55,191,1029
55,192,1023
55,193,910
55,194,822
55,195,849
55,196,761
55,197,717
55,198,688
55,199,587
55,200,591
55,201,587
55,202,550
55,203,535
55,204,541
55,205,519
55,206,498
55,207,503
55,208,412
55,209,430
55,210,379
55,211,375
55,212,355
55,213,329
55,214,289
55,215,260
55,216,284
55,217,225
55,218,237
55,219,198
55,220,205
55,221,175
55,222,188
55,223,188
55,224,165
55,225,162
55,226,136
55,227,114
55,228,128
55,229,130
55,230,115
55,231,92
55,232,72
55,233,98
55,234,61
55,235,72
55,236,59
55,237,65
55,238,54
55,239,50
55,240,55
55,241,50
55,242,42
55,243,32
55,244,41
55,245,38
55,246,28
55,247,29
55,248,23
55,249,19
55,250,13
55,251,20
55,252,13
55,253,18
55,254,17
55,255,9
55,256,16
55,257,11
55,258,5
55,259,9
55,260,7
55,261,9
55,262,3
55,263,6
55,264,5
55,265,2
55,266,3
55,267,1
55,268,9
55,269,2
55,270,2
55,271,1
55,272,2
55,273,2
55,274,1
55,275,2
55,277,2
55,278,1
55,279,2
55,281,1
55,282,1
55,285,1
55,291,1
55,298,1
