add_ds_card,mult_ds_card,count
50,132,2674
50,133,2168
50,134,1731
50,135,1491
50,136,1541
50,137,1475
50,138,1597
50,139,1652
50,140,1601
50,141,1474
50,142,1539
50,143,1444
50,144,1419
50,145,1183
50,146,1092
50,147,1026
50,148,832
50,149,742
50,150,614
50,151,579
50,152,517
50,153,537
50,154,551
50,155,493
50,156,505
50,157,459
50,158,445
50,159,371
50,160,388
50,161,355
50,162,271
50,163,292
50,164,210
50,165,174
50,166,189
50,167,142
50,168,155
50,169,130
50,170,152
50,171,123
50,172,102
50,173,109
50,174,96
50,175,95
50,176,78
50,177,57
50,178,52
50,179,53
50,180,44
50,181,46
50,182,33
50,183,33
50,184,36
50,185,30
50,186,24
50,187,21
50,188,20
50,189,18
50,190,18
50,191,15
50,192,10
50,193,10
50,194,6
50,195,12
50,196,6
50,197,1
50,198,6
50,199,1
50,200,6
50,201,3
50,202,2
50,203,3
50,204,2
50,205,4
50,206,1
50,207,1
50,208,1
50,209,1
50,210,2
50,213,1
50,215,1
50,216,1
50,230,1
51,56,1
51,57,3
51,58,6
51,59,7
51,60,24
51,61,22
51,62,51
51,63,53
51,64,86
51,65,178
51,66,223
51,67,285
51,68,450
51,69,702
51,70,1258
51,71,1566
51,72,2471
51,73,3025
51,74,4836
51,75,5293
51,76,6145
51,77,6094
51,78,3263
51,79,2212
51,80,2871
51,81,3827
51,82,4808
51,83,7225
51,84,8688
51,85,10893
51,86,12212
51,87,16346
51,88,15250
51,89,15637
51,90,12936
51,91,5874
51,92,4228
51,93,5466
51,94,6893
51,95,7997
51,96,9633
51,97,12037
51,98,13368
51,99,14632
51,100,15239
51,101,17037
51,102,14886
51,103,13472
51,104,9467
51,105,5768
51,106,5177
51,107,6182
51,108,7280
51,109,8411
51,110,8957
51,111,9477
51,112,10964
51,113,11414
51,114,11112
51,115,10936
51,116,10868
51,117,8292
51,118,7143
51,119,5376
51,120,4154
51,121,4742
51,122,4903
51,123,5315
51,124,5711
51,125,5939
51,126,6401
51,127,6223
51,128,6212
51,129,6180
51,130,5333
51,131,5141
51,132,4641
51,133,3657
51,134,3017
51,135,2520
51,136,2626
51,137,2564
51,138,2899
51,139,2897
51,140,2934
51,141,2718
51,142,2803
51,143,2623
51,144,2594
51,145,2352
51,146,2202
51,147,1860
51,148,1645
51,149,1391
51,150,1194
51,151,1145
51,152,1079
51,153,1024
51,154,1084
51,155,1066
51,156,1056
51,157,1041
51,158,1019
51,159,848
51,160,789
51,161,735
51,162,628
51,163,576
51,164,562
51,165,436
51,166,401
51,167,362
51,168,325
51,169,358
51,170,299
51,171,289
51,172,285
51,173,286
51,174,260
51,175,228
51,176,217
51,177,203
51,178,165
51,179,153
51,180,129
51,181,116
51,182,97
51,183,79
51,184,84
51,185,71
51,186,74
51,187,86
51,188,49
51,189,61
51,190,48
51,191,44
51,192,40
51,193,37
51,194,47
51,195,29
51,196,23
51,197,28
51,198,20
51,199,15
51,200,16
51,201,7
51,202,15
51,203,13
51,204,12
51,205,9
51,206,7
51,207,7
51,208,9
51,209,5
51,210,2
51,211,3
51,212,4
51,213,5
51,214,2
51,215,1
51,216,1
51,218,2
51,219,1
51,220,1
51,222,2
51,224,2
51,225,1
52,57,1
52,59,1
52,60,4
52,61,9
52,62,13
52,63,22
52,64,39
52,65,75
52,66,96
52,67,140
52,68,253
52,69,341
52,70,656
52,71,930
52,72,1175
52,73,1551
52,74,2605
52,75,2887
52,76,3369
52,77,3518
52,78,2163
52,79,1871
52,80,2354
52,81,3344
52,82,4239
52,83,6260
52,84,7797
52,85,9587
52,86,10778
52,87,14495
52,88,14233
52,89,14156
52,90,11575
52,91,5607
52,92,4542
52,93,5991
52,94,7331
52,95,8762
52,96,10397
52,97,13287
52,98,14900
52,99,16630
52,100,17311
52,101,19544
52,102,16471
52,103,15406
52,104,10856
52,105,6962
52,106,6296
52,107,7547
52,108,8852
52,109,10543
52,110,11274
52,111,12225
52,112,13844
52,113,14651
52,114,14179
52,115,14236
52,116,14117
52,117,11028
52,118,9511
52,119,7387
52,120,5617
52,121,6519
52,122,6677
52,123,7439
52,124,8084
52,125,8597
52,126,8883
52,127,9062
52,128,9123
52,129,8923
52,130,8024
52,131,7560
52,132,6863
52,133,5614
52,134,4564
52,135,4127
52,136,3941
52,137,4051
52,138,4437
52,139,4540
52,140,4583
52,141,4481
52,142,4515
52,143,4414
52,144,4247
52,145,3949
52,146,3550
52,147,3190
52,148,2780
52,149,2494
52,150,2166
52,151,1948
52,152,1880
52,153,1831
52,154,1920
52,155,1744
52,156,1853
52,157,1803
52,158,1699
52,159,1613
52,160,1472
52,161,1407
52,162,1245
52,163,1151
52,164,1014
52,165,869
52,166,796
52,167,680
52,168,628
52,169,649
52,170,622
52,171,594
52,172,544
52,173,516
52,174,484
52,175,500
52,176,424
52,177,419
52,178,370
52,179,299
52,180,273
52,181,241
52,182,215
52,183,200
52,184,167
52,185,163
52,186,164
52,187,144
52,188,133
52,189,120
52,190,110
52,191,105
52,192,91
52,193,106
52,194,64
52,195,84
52,196,45
52,197,55
52,198,54
52,199,42
52,200,32
52,201,22
52,202,34
52,203,33
52,204,27
52,205,20
52,206,24
52,207,12
52,208,13
52,209,8
52,210,14
52,211,11
52,212,16
52,213,8
52,214,6
52,215,2
52,216,7
52,217,4
52,218,6
52,219,2
52,220,5
52,221,3
52,222,3
52,223,3
52,225,3
52,226,2
52,229,1
52,230,1
52,231,1
52,232,1
52,234,1
52,237,1
52,238,1
53,61,2
53,62,3
53,63,9
53,64,7
53,65,21
53,66,39
53,67,65
53,68,69
53,69,124
53,70,258
53,71,322
53,72,467
53,73,608
53,74,1108
53,75,1217
53,76,1524
53,77,1642
53,78,1271
53,79,1358
53,80,1847
53,81,2575
53,82,3183
53,83,4882
53,84,6003
53,85,7664
53,86,8434
53,87,11724
53,88,10718
53,89,11162
53,90,9035
53,91,4966
53,92,4657
53,93,6043
53,94,7235
53,95,8566
53,96,10541
53,97,13502
53,98,14953
53,99,16768
53,100,17800
53,101,19828
53,102,17021
53,103,15962
53,104,11457
53,105,7560
53,106,7324
53,107,8833
53,108,10462
53,109,12240
53,110,13173
53,111,15061
53,112,16762
53,113,17206
53,114,17153
53,115,17443
53,116,17239
53,117,13774
53,118,12076
53,119,9435
53,120,7387
53,121,8491
53,122,9037
53,123,9893
53,124,10672
53,125,11703
53,126,12134
53,127,12457
53,128,12708
53,129,12524
53,130,11458
53,131,10871
53,132,9721
53,133,7959
53,134,6648
53,135,5950
53,136,5916
53,137,6044
53,138,6583
53,139,6740
53,140,6970
53,141,7035
53,142,7221
53,143,6869
53,144,6701
53,145,6365
53,146,5965
53,147,5116
53,148,4586
53,149,4224
53,150,3564
53,151,3337
53,152,3173
53,153,3292
53,154,3236
53,155,3149
53,156,3352
53,157,3186
53,158,3106
53,159,3037
53,160,2636
53,161,2727
53,162,2387
53,163,2198
53,164,1853
53,165,1650
53,166,1607
53,167,1305
53,168,1353
53,169,1289
53,170,1236
53,171,1235
53,172,1087
53,173,1101
53,174,1116
53,175,987
53,176,885
53,177,879
53,178,739
53,179,671
53,180,628
53,181,580
53,182,514
53,183,503
53,184,427
53,185,349
53,186,373
53,187,337
53,188,322
53,189,318
53,190,277
53,191,261
53,192,237
53,193,213
53,194,195
53,195,160
53,196,144
53,197,175
53,198,138
53,199,129
53,200,125
53,201,75
53,202,90
53,203,67
53,204,70
53,205,69
53,206,57
53,207,59
53,208,51
53,209,46
53,210,48
53,211,39
53,212,28
53,213,26
53,214,26
53,215,21
53,216,25
53,217,13
53,218,13
53,219,12
53,220,12
53,221,7
53,222,8
53,223,13
53,224,10
53,225,5
53,226,4
53,227,4
53,228,9
53,229,4
53,230,2
53,231,3
53,232,3
53,233,2
53,235,2
53,236,2
53,237,1
53,242,1
53,243,1
53,246,2
53,250,1
54,62,2
54,63,3
54,64,7
54,65,7
54,66,15
54,67,13
54,68,22
54,69,42
54,70,63
54,71,103
54,72,160
54,73,209
54,74,362
54,75,426
54,76,537
54,77,626
54,78,672
54,79,858
54,80,1087
54,81,1562
54,82,2115
54,83,3184
54,84,4039
54,85,4998
54,86,5555
54,87,7806
54,88,7269
54,89,7556
54,90,6259
54,91,3912
54,92,4206
54,93,5320
54,94,6482
54,95,8138
54,96,9688
54,97,12410
54,98,13829
54,99,15992
54,100,16188
54,101,18448
54,102,15991
54,103,15072
54,104,10651
54,105,7800
54,106,7819
54,107,9490
54,108,11223
54,109,13128
54,110,14335
54,111,16159
54,112,18429
54,113,18877
54,114,19127
54,115,19408
54,116,18768
54,117,15183
54,118,13244
54,119,10626
54,120,8717
54,121,10267
54,122,10669
54,123,12093
54,124,13153
54,125,14436
54,126,15069
54,127,15665
54,128,15817
54,129,15483
54,130,14228
54,131,13710
54,132,12448
54,133,10145
54,134,8695
54,135,7892
54,136,7950
54,137,7996
54,138,9004
54,139,9260
54,140,9756
54,141,9742
54,142,9996
54,143,9702
54,144,9619
54,145,9086
54,146,8281
54,147,7463
54,148,6816
54,149,6115
54,150,5368
54,151,5030
54,152,4685
54,153,4777
54,154,4980
54,155,4883
54,156,5154
54,157,5091
54,158,4804
54,159,4661
54,160,4366
54,161,4229
54,162,3800
54,163,3618
54,164,3189
54,165,2793
54,166,2502
54,167,2304
54,168,2197
54,169,2164
54,170,2083
54,171,2086
54,172,2005
54,173,1873
54,174,1853
54,175,1858
54,176,1739
54,177,1586
54,178,1441
54,179,1289
54,180,1166
54,181,1063
54,182,943
54,183,896
54,184,800
54,185,703
54,186,732
54,187,642
54,188,667
54,189,625
54,190,576
54,191,516
54,192,556
54,193,513
54,194,406
54,195,407
54,196,330
54,197,323
54,198,273
54,199,237
54,200,227
54,201,200
54,202,188
54,203,181
54,204,144
54,205,143
54,206,145
54,207,123
54,208,127
54,209,111
54,210,113
54,211,88
54,212,83
54,213,65
54,214,67
54,215,43
54,216,50
54,217,52
54,218,40
54,219,42
54,220,34
54,221,18
54,222,25
54,223,24
54,224,25
54,225,21
54,226,13
54,227,18
54,228,15
54,229,6
54,230,8
54,231,10
54,232,11
54,233,8
54,234,7
54,235,4
54,236,7
54,237,7
54,238,1
54,239,4
54,240,7
54,241,1
54,242,3
54,243,1
54,244,1
54,247,1
54,249,1
54,255,1
54,258,1
54,262,1
55,65,2
55,67,2
55,68,9
55,69,5
55,70,15
55,71,25
55,72,33
55,73,56
55,74,92
55,75,116
55,76,174
55,77,242
55,78,298
55,79,440
55,80,583
55,81,871
55,82,1106
55,83,1645
55,84,2134
55,85,2611
55,86,3005
55,87,4257
55,88,4172
55,89,4157
55,90,3756
55,91,2860
55,92,3076
55,93,4204
55,94,5227
55,95,6388
55,96,7986
55,97,10050
55,98,11239
55,99,12916
55,100,13263
55,101,15076
55,102,13231
55,103,12287
55,104,9171
55,105,7261
55,106,7704
55,107,9479
55,108,11118
55,109,13362
55,110,14361
55,111,16098
55,112,18660
55,113,18964
55,114,19507
55,115,19468
55,116,18960
55,117,15588
55,118,14078
55,119,11370
55,120,9753
55,121,11414
55,122,12597
55,123,13941
55,124,15057
55,125,16551
55,126,17065
55,127,18028
55,128,18587
55,129,17876
55,130,17040
55,131,16172
55,132,14886
55,133,11931
55,134,10949
55,135,10020
55,136,10434
55,137,10598
55,138,11765
55,139,12147
55,140,12772
55,141,12650
55,142,13371
55,143,12711
55,144,12848
55,145,12148
55,146,11313
55,147,9979
55,148,9206
55,149,8472
55,150,7412
55,151,7095
55,152,7006
55,153,7100
55,154,7376
55,155,7444
55,156,7679
55,157,7517
55,158,7398
55,159,7133
55,160,6914
55,161,6411
55,162,5933
55,163,5658
55,164,5010
55,165,4411
55,166,4155
55,167,3706
55,168,3738
55,169,3685
55,170,3562
55,171,3440
55,172,3509
55,173,3312
55,174,3308
55,175,3245
55,176,3037
55,177,2744
55,178,2574
55,179,2413
55,180,2225
55,181,1998
55,182,1796
55,183,1666
55,184,1535
55,185,1504
55,186,1331
55,187,1296
55,188,1293
55,189,1248
55,190,1162
55,191,1085
55,192,1055
55,193,1005
55,194,845
55,195,832
55,196,775
55,197,670
55,198,664
55,199,530
55,200,557
55,201,495
55,202,430
55,203,426
55,204,410
55,205,376
55,206,340
55,207,258
55,208,297
55,209,276
55,210,282
55,211,235
55,212,187
55,213,197
55,214,182
55,215,142
55,216,154
55,217,111
55,218,116
55,219,104
55,220,97
55,221,78
55,222,82
55,223,70
55,224,56
55,225,70
55,226,50
55,227,54
55,228,37
55,229,34
55,230,34
55,231,28
55,232,41
55,233,22
55,234,31
55,235,16
55,236,26
55,237,18
55,238,12
55,239,8
55,240,10
55,241,7
55,242,8
55,243,9
55,244,7
55,245,5
55,246,6
55,247,5
55,248,5
55,249,5
55,250,4
55,251,3
55,252,1
55,253,2
55,256,1
55,257,3
55,258,2
55,259,2
55,261,1
55,263,2
55,265,1
55,280,1
56,69,4
56,70,2
56,71,3
56,72,3
56,73,16
56,74,19
56,75,36
56,76,50
56,77,71
56,78,115
56,79,147
56,80,231
56,81,333
56,82,394
56,83,725
56,84,884
56,85,1064
56,86,1166
56,87,1847
56,88,1794
56,89,1919
56,90,1897
56,91,1785
56,92,2062
56,93,2821
56,94,3635
56,95,4372
56,96,5307
56,97,7002
56,98,7984
56,99,9122
56,100,9289
56,101,10847
56,102,9310
56,103,9012
56,104,6942
56,105,6079
56,106,6708
56,107,8285
56,108,9779
56,109,11529
56,110,12748
56,111,14646
56,112,16782
56,113,17209
56,114,17400
56,115,17644
56,116,17089
56,117,14076
56,118,12799
56,119,11018
56,120,9858
56,121,11697
56,122,12675
56,123,14236
56,124,15645
56,125,17408
56,126,17627
56,127,19283
56,128,19426
56,129,18710
56,130,17863
56,131,16918
56,132,15711
56,133,13095
56,134,11835
56,135,11214
56,136,11585
56,137,12058
56,138,13660
56,139,13924
56,140,14658
56,141,14803
56,142,15607
56,143,14713
56,144,15286
56,145,14488
56,146,13317
56,147,12265
56,148,11213
56,149,10501
56,150,9368
56,151,8765
56,152,8935
56,153,8871
56,154,9622
56,155,9397
56,156,9855
56,157,9604
56,158,9680
56,159,9357
56,160,9068
56,161,8504
56,162,8107
56,163,7590
56,164,6836
56,165,5933
56,166,5696
56,167,5168
56,168,5199
56,169,4999
56,170,5014
56,171,4981
56,172,5042
56,173,4961
56,174,4722
56,175,4635
56,176,4351
56,177,4095
56,178,3828
56,179,3586
56,180,3316
56,181,2976
56,182,2744
56,183,2640
56,184,2365
56,185,2240
56,186,2038
56,187,2030
56,188,1990
56,189,1978
56,190,1929
56,191,1864
56,192,1741
56,193,1607
56,194,1520
56,195,1404
56,196,1274
56,197,1172
56,198,1068
56,199,976
56,200,883
56,201,786
56,202,743
56,203,720
56,204,682
56,205,579
56,206,616
56,207,584
56,208,525
56,209,485
56,210,470
56,211,412
56,212,411
56,213,309
56,214,317
56,215,330
56,216,270
56,217,226
56,218,223
56,219,196
56,220,158
56,221,173
56,222,163
56,223,137
56,224,147
56,225,100
56,226,121
56,227,118
56,228,93
56,229,81
56,230,75
56,231,62
56,232,67
56,233,58
56,234,51
56,235,38
56,236,43
56,237,32
56,238,42
56,239,19
56,240,20
56,241,14
56,242,20
56,243,21
56,244,10
56,245,23
56,246,12
56,247,13
56,248,12
56,249,5
56,250,9
56,251,8
56,252,4
56,253,6
56,254,2
56,255,2
56,256,3
56,257,5
56,258,2
56,259,3
56,260,4
56,261,2
56,264,2
56,265,1
56,267,1
56,269,1
56,271,1
56,274,1
57,65,1
57,70,1
57,72,3
57,73,6
57,74,5
57,75,8
57,76,17
57,77,23
57,78,26
57,79,61
57,80,66
57,81,92
57,82,132
57,83,174
57,84,266
57,85,316
57,86,399
57,87,657
57,88,635
57,89,784
57,90,859
57,91,849
57,92,1161
57,93,1489
57,94,1977
57,95,2419
57,96,3029
57,97,4047
57,98,4554
57,99,5175
57,100,5323
57,101,6221
57,102,5491
57,103,5674
57,104,4583
57,105,4442
57,106,5310
57,107,6212
57,108,7700
57,109,9024
57,110,10110
57,111,11572
57,112,13104
57,113,13299
57,114,13944
57,115,13745
57,116,13529
57,117,11124
57,118,10629
57,119,9511
57,120,9096
57,121,10762
57,122,11948
57,123,13257
57,124,14699
57,125,16415
57,126,16633
57,127,18040
57,128,18641
57,129,17630
57,130,17343
57,131,16062
57,132,15048
57,133,12656
57,134,11847
57,135,11880
57,136,12497
57,137,12976
57,138,14562
57,139,15470
57,140,16129
57,141,16233
57,142,17249
57,143,16324
57,144,16796
57,145,15930
57,146,14788
57,147,13710
57,148,12540
57,149,11720
57,150,10973
57,151,10376
57,152,10716
57,153,11157
57,154,11964
57,155,11869
57,156,12528
57,157,12358
57,158,12231
57,159,11630
57,160,11664
57,161,10841
57,162,10257
57,163,9804
57,164,8888
57,165,8226
57,166,7703
57,167,7154
57,168,7109
57,169,7267
57,170,7214
57,171,7190
57,172,7193
57,173,6984
57,174,7055
57,175,6835
57,176,6411
57,177,6154
57,178,5792
57,179,5480
57,180,4889
57,181,4663
57,182,4245
57,183,4171
57,184,3792
57,185,3528
57,186,3479
57,187,3501
57,188,3522
57,189,3286
57,190,3294
57,191,3067
57,192,3027
57,193,2855
57,194,2581
57,195,2473
57,196,2368
57,197,2059
57,198,1880
57,199,1852
57,200,1637
57,201,1574
57,202,1425
57,203,1390
57,204,1326
57,205,1255
57,206,1188
57,207,1167
57,208,1157
57,209,1059
57,210,969
57,211,904
57,212,833
57,213,818
57,214,755
57,215,642
57,216,561
57,217,542
57,218,496
57,219,471
57,220,407
57,221,396
57,222,397
57,223,360
57,224,367
57,225,308
57,226,293
57,227,254
57,228,244
57,229,215
57,230,220
57,231,183
57,232,165
57,233,149
57,234,139
57,235,129
57,236,110
57,237,108
57,238,95
57,239,76
57,240,85
57,241,80
57,242,80
57,243,65
57,244,56
57,245,55
57,246,48
57,247,40
57,248,46
57,249,30
57,250,34
57,251,22
57,252,22
57,253,14
57,254,15
57,255,21
57,256,13
57,257,16
57,258,15
57,259,15
57,260,3
57,261,9
57,262,4
57,263,7
57,264,9
57,265,4
57,266,8
57,267,5
57,268,7
57,269,4
57,270,1
57,271,2
57,272,1
57,273,3
57,274,1
57,275,2
57,276,2
57,277,1
57,283,1
57,286,1
57,292,1
58,75,2
58,76,1
58,77,7
58,78,5
58,79,12
58,80,18
58,81,22
58,82,33
58,83,43
58,84,52
58,85,67
58,86,93
58,87,162
58,88,174
58,89,213
58,90,276
58,91,354
58,92,421
58,93,664
58,94,790
58,95,1042
58,96,1277
58,97,1643
58,98,1957
58,99,2306
58,100,2356
58,101,2874
58,102,2734
58,103,2724
58,104,2551
58,105,2704
58,106,3227
58,107,4060
58,108,4990
58,109,5913
58,110,6475
58,111,7333
58,112,8605
58,113,8893
58,114,8979
58,115,9127
58,116,9071
58,117,8032
58,118,7668
58,119,7318
58,120,7262
58,121,8649
58,122,9797
58,123,10643
58,124,11971
58,125,13359
58,126,13562
58,127,14630
58,128,15175
58,129,14135
58,130,14042
58,131,12998
58,132,12619
58,133,10857
58,134,10228
58,135,10756
58,136,11653
58,137,11882
58,138,13501
58,139,14068
58,140,14890
58,141,15158
58,142,15755
58,143,15072
58,144,15487
58,145,14840
58,146,13870
58,147,12721
58,148,12168
58,149,11246
58,150,10752
58,151,10720
58,152,11065
58,153,11496
58,154,12212
58,155,12193
58,156,12603
58,157,12666
58,158,12509
58,159,12416
58,160,11967
58,161,11106
58,162,10651
58,163,10148
58,164,9212
58,165,8710
58,166,8504
58,167,7992
58,168,8165
58,169,8048
58,170,7976
58,171,8442
58,172,8139
58,173,8139
58,174,8161
58,175,7866
58,176,7347
58,177,6973
58,178,6654
58,179,6327
58,180,5802
58,181,5422
58,182,5149
58,183,4977
58,184,4589
58,185,4482
58,186,4533
58,187,4322
58,188,4454
58,189,4236
58,190,4157
58,191,4111
58,192,3788
58,193,3637
58,194,3298
58,195,3204
58,196,2955
58,197,2691
58,198,2546
58,199,2368
58,200,2313
58,201,2052
58,202,2050
58,203,2031
58,204,1934
58,205,1813
58,206,1706
58,207,1652
58,208,1604
58,209,1474
58,210,1412
58,211,1313
58,212,1268
58,213,1152
58,214,1011
58,215,972
58,216,893
58,217,807
58,218,827
58,219,667
58,220,675
58,221,630
58,222,623
58,223,598
58,224,546
58,225,519
58,226,455
58,227,449
58,228,422
58,229,375
58,230,372
58,231,321
58,232,260
58,233,274
58,234,259
58,235,209
58,236,209
58,237,199
58,238,184
58,239,163
58,240,149
58,241,142
58,242,114
58,243,120
58,244,125
58,245,109
58,246,71
58,247,80
58,248,76
58,249,59
58,250,62
58,251,53
58,252,41
58,253,50
58,254,40
58,255,36
58,256,40
58,257,33
58,258,29
58,259,22
58,260,28
58,261,22
58,262,16
58,263,19
58,264,15
58,265,21
58,266,13
58,267,9
58,268,7
58,269,9
58,270,8
58,271,3
58,272,2
58,273,6
58,274,2
58,275,4
58,276,2
58,277,2
58,278,5
58,279,4
58,280,4
58,281,1
58,282,1
58,283,2
58,285,1
58,286,2
58,287,2
58,290,1
58,292,1
58,293,1
58,294,1
59,77,1
59,78,1
59,79,2
59,80,1
59,81,4
59,82,7
59,83,6
59,84,13
59,85,8
59,86,14
59,87,32
59,88,38
59,89,63
59,90,70
59,91,96
59,92,121
59,93,189
59,94,208
59,95,280
59,96,347
59,97,503
59,98,600
59,99,694
59,100,779
59,101,968
59,102,967
59,103,1125
59,104,1076
59,105,1289
59,106,1613
59,107,1925
59,108,2399
59,109,2867
59,110,3265
59,111,3774
59,112,4342
59,113,4560
59,114,4657
59,115,4962
59,116,4895
59,117,4439
59,118,4386
59,119,4524
59,120,4687
59,121,5690
59,122,6612
59,123,7298
59,124,8128
59,125,9216
59,126,9357
59,127,9913
59,128,10502
59,129,10025
59,130,9941
59,131,9518
59,132,9353
59,133,8184
59,134,8297
59,135,8788
59,136,9537
59,137,10003
59,138,11173
59,139,11771
59,140,12437
59,141,12580
59,142,13152
59,143,12887
59,144,12898
59,145,12512
59,146,12023
59,147,11201
59,148,10832
59,149,10284
59,150,10385
59,151,9948
59,152,10598
59,153,10778
59,154,11912
59,155,11849
59,156,12338
59,157,12377
59,158,12171
59,159,11934
59,160,11890
59,161,11081
59,162,10892
59,163,10318
59,164,9657
59,165,9350
59,166,8797
59,167,8791
59,168,8974
59,169,8912
59,170,8846
59,171,9108
59,172,9041
59,173,9157
59,174,9006
59,175,8829
59,176,8271
59,177,7948
59,178,7718
59,179,7474
59,180,6794
59,181,6580
59,182,6205
59,183,6090
59,184,5725
59,185,5706
59,186,5389
59,187,5577
59,188,5535
59,189,5550
59,190,5178
59,191,4986
59,192,4837
59,193,4805
59,194,4464
59,195,4275
59,196,3917
59,197,3791
59,198,3570
59,199,3340
59,200,3116
59,201,3134
59,202,2831
59,203,2781
59,204,2778
59,205,2604
59,206,2511
59,207,2562
59,208,2310
59,209,2282
59,210,2091
59,211,1996
59,212,1826
59,213,1790
59,214,1679
59,215,1563
59,216,1425
59,217,1325
59,218,1276
59,219,1203
59,220,1124
59,221,1113
59,222,970
59,223,985
59,224,941
59,225,838
59,226,816
59,227,814
59,228,752
59,229,702
59,230,634
59,231,589
59,232,563
59,233,469
59,234,452
59,235,427
59,236,406
59,237,392
59,238,361
59,239,334
59,240,318
59,241,291
59,242,261
59,243,251
59,244,221
59,245,214
59,246,193
59,247,173
59,248,171
59,249,169
59,250,137
59,251,129
59,252,107
59,253,107
59,254,96
59,255,101
59,256,75
59,257,75
59,258,67
59,259,74
59,260,53
59,261,49
59,262,58
59,263,44
59,264,39
59,265,43
59,266,23
59,267,35
59,268,25
59,269,29
59,270,24
59,271,30
59,272,19
59,273,17
59,274,12
59,275,15
59,276,7
59,277,12
59,278,4
59,279,7
59,280,12
59,281,4
59,282,6
59,283,8
59,284,4
59,285,3
59,286,3
59,287,6
59,288,1
59,289,1
59,290,1
59,291,3
59,292,4
59,293,2
59,295,2
59,296,1
59,297,1
59,299,3
59,306,1
60,79,1
60,81,1
60,85,3
60,86,4
60,87,3
60,88,3
60,89,4
60,90,9
60,91,14
60,92,20
60,93,28
60,94,38
60,95,54
60,96,65
60,97,98
60,98,105
60,99,149
60,100,155
60,101,195
60,102,218
60,103,244
60,104,319
60,105,365
60,106,434
60,107,628
60,108,719
60,109,857
60,110,943
60,111,1200
60,112,1460
60,113,1587
60,114,1539
60,115,1721
60,116,1837
60,117,1645
60,118,1872
60,119,1965
60,120,2163
60,121,2698
60,122,3052
60,123,3526
60,124,3916
60,125,4300
60,126,4353
60,127,4877
60,128,5228
60,129,5079
60,130,4860
60,131,4886
60,132,4968
60,133,4513
60,134,4625
60,135,5159
60,136,5717
60,137,5881
60,138,6692
60,139,7277
60,140,7695
60,141,7889
60,142,8268
60,143,7964
60,144,8085
60,145,7679
60,146,7673
60,147,7082
60,148,6981
60,149,6945
60,150,6906
60,151,7301
60,152,7296
60,153,7811
60,154,8397
60,155,8665
60,156,8778
60,157,8909
60,158,8838
60,159,8539
60,160,8395
60,161,8107
60,162,7853
60,163,7384
60,164,7313
60,165,6955
60,166,7006
60,167,6890
60,168,7086
60,169,7160
60,170,6983
60,171,7176
60,172,7303
60,173,7245
60,174,7402
60,175,7089
60,176,6651
60,177,6489
60,178,6209
60,179,6082
60,180,5638
60,181,5594
60,182,5163
60,183,5116
60,184,5045
60,185,5109
60,186,4768
60,187,4901
60,188,4866
60,189,4788
60,190,4735
60,191,4382
60,192,4382
60,193,4116
60,194,3960
60,195,3948
60,196,3695
60,197,3334
60,198,3133
60,199,3129
60,200,2923
60,201,2798
60,202,2799
60,203,2738
60,204,2598
60,205,2616
60,206,2413
60,207,2347
60,208,2152
60,209,2235
60,210,1961
60,211,2021
60,212,1867
60,213,1712
60,214,1580
60,215,1477
60,216,1418
60,217,1418
60,218,1383
60,219,1183
60,220,1240
60,221,1105
60,222,1049
60,223,1023
60,224,960
60,225,950
60,226,824
60,227,856
60,228,799
60,229,667
60,230,667
60,231,579
60,232,580
60,233,544
60,234,506
60,235,436
60,236,460
60,237,386
60,238,391
60,239,349
60,240,340
60,241,308
60,242,282
60,243,291
60,244,274
60,245,248
60,246,224
60,247,186
60,248,182
60,249,160
60,250,158
60,251,142
60,252,164
60,253,128
60,254,114
60,255,95
60,256,89
60,257,91
60,258,82
60,259,74
60,260,72
60,261,67
60,262,64
60,263,47
60,264,47
60,265,44
60,266,29
60,267,35
60,268,30
60,269,28
60,270,33
60,271,21
60,272,18
60,273,19
60,274,21
60,275,16
60,276,11
60,277,13
60,278,9
60,279,13
60,280,8
60,281,14
60,282,5
60,283,4
60,284,7
60,285,5
60,286,5
60,287,4
60,288,3
60,289,3
60,290,2
60,291,1
60,292,2
60,293,4
60,294,1
60,296,2
60,297,1
60,298,2
60,300,1
60,302,1
60,306,1
60,316,1
61,88,1
61,89,1
61,90,2
61,93,1
61,94,1
61,95,5
61,96,9
61,97,9
61,98,8
61,99,15
61,100,22
61,101,31
61,102,32
61,103,31
61,104,43
61,105,42
61,106,78
61,107,87
61,108,122
61,109,132
61,110,158
61,111,182
61,112,232
61,113,289
61,114,309
61,115,312
61,116,390
61,117,342
61,118,397
61,119,494
61,120,607
61,121,623
61,122,798
61,123,874
61,124,1079
61,125,1245
61,126,1271
61,127,1343
61,128,1494
61,129,1583
61,130,1587
61,131,1534
61,132,1630
61,133,1694
61,134,1710
61,135,1853
61,136,2069
61,137,2476
61,138,2753
61,139,2964
61,140,3084
61,141,3288
61,142,3519
61,143,3489
61,144,3501
61,145,3334
61,146,3694
61,147,3178
61,148,3389
61,149,3272
61,150,3448
61,151,3817
61,152,4025
61,153,4060
61,154,4580
61,155,4935
61,156,4826
61,157,5091
61,158,5022
61,159,4994
61,160,4909
61,161,4893
61,162,4817
61,163,4416
61,164,4552
61,165,4441
61,166,4457
61,167,4455
61,168,4660
61,169,4729
61,170,5013
61,171,5317
61,172,5312
