add_ds_card,mult_ds_card,count
50,74,6657
50,75,7614
50,76,9546
50,77,8657
50,78,3677
50,79,2141
50,80,2415
50,81,3184
50,82,5422
50,83,6509
50,84,8109
50,85,10673
50,86,12664
50,87,16972
50,88,16513
50,89,16788
50,90,12489
50,91,5300
50,92,3600
50,93,4648
50,94,5437
50,95,6299
50,96,9019
50,97,10008
50,98,11611
50,99,12725
50,100,13894
50,101,15125
50,102,13411
50,103,11599
50,104,7367
50,105,4406
50,106,3885
50,107,5009
50,108,5636
50,109,6389
50,110,6748
50,111,8206
50,112,8583
50,113,9036
50,114,8719
50,115,8927
50,116,8240
50,117,6804
50,118,5322
50,119,3914
50,120,2960
50,121,3318
50,122,3483
50,123,4042
50,124,4242
50,125,4488
50,126,4531
50,127,4667
50,128,4582
50,129,4389
50,130,4069
50,131,3695
50,132,2992
50,133,2539
50,134,1977
50,135,1797
50,136,1792
50,137,1700
50,138,1957
50,139,1856
50,140,1979
50,141,1945
50,142,1889
50,143,1770
50,144,1657
50,145,1613
50,146,1309
50,147,1252
50,148,1131
50,149,889
50,150,787
50,151,703
50,152,704
50,153,646
50,154,674
50,155,659
50,156,627
50,157,620
50,158,579
50,159,527
50,160,515
50,161,398
50,162,376
50,163,346
50,164,314
50,165,257
50,166,213
50,167,231
50,168,192
50,169,191
50,170,170
50,171,145
50,172,180
50,173,140
50,174,136
50,175,117
50,176,115
50,177,112
50,178,98
50,179,89
50,180,72
50,181,66
50,182,44
50,183,37
50,184,37
50,185,52
50,186,44
50,187,33
50,188,30
50,189,30
50,190,28
50,191,18
50,192,17
50,193,17
50,194,15
50,195,11
50,196,11
50,197,12
50,198,7
50,199,8
50,200,4
50,201,6
50,202,6
50,203,3
50,204,3
50,205,2
50,206,4
50,207,2
50,208,1
50,210,1
50,211,2
50,212,4
50,213,2
50,214,1
50,215,1
50,217,2
50,223,1
50,224,1
51,56,1
51,57,2
51,58,3
51,59,3
51,60,10
51,61,14
51,62,20
51,63,38
51,64,77
51,65,99
51,66,213
51,67,191
51,68,308
51,69,649
51,70,987
51,71,1093
51,72,2055
51,73,2609
51,74,4023
51,75,4799
51,76,6043
51,77,5310
51,78,2615
51,79,2074
51,80,2238
51,81,3022
51,82,5104
51,83,6324
51,84,7655
51,85,10699
51,86,12135
51,87,16569
51,88,16249
51,89,16196
51,90,12096
51,91,5319
51,92,4017
51,93,5266
51,94,6211
51,95,7293
51,96,10465
51,97,11793
51,98,13490
51,99,15382
51,100,16949
51,101,18398
51,102,16459
51,103,14084
51,104,9113
51,105,5680
51,106,4891
51,107,6537
51,108,7328
51,109,8589
51,110,9086
51,111,11202
51,112,11681
51,113,12458
51,114,12397
51,115,12324
51,116,11780
51,117,9711
51,118,7828
51,119,5613
51,120,4366
51,121,4892
51,122,5352
51,123,6092
51,124,6106
51,125,6827
51,126,6929
51,127,7330
51,128,7230
51,129,6903
51,130,6469
51,131,5984
51,132,5055
51,133,4237
51,134,3396
51,135,3047
51,136,2866
51,137,2968
51,138,3357
51,139,3159
51,140,3526
51,141,3284
51,142,3400
51,143,3109
51,144,3080
51,145,2834
51,146,2509
51,147,2149
51,148,2047
51,149,1748
51,150,1454
51,151,1338
51,152,1270
51,153,1346
51,154,1289
51,155,1315
51,156,1271
51,157,1282
51,158,1179
51,159,1062
51,160,1031
51,161,888
51,162,805
51,163,778
51,164,636
51,165,558
51,166,541
51,167,482
51,168,444
51,169,421
51,170,380
51,171,373
51,172,371
51,173,357
51,174,336
51,175,293
51,176,275
51,177,244
51,178,209
51,179,192
51,180,158
51,181,153
51,182,128
51,183,131
51,184,113
51,185,89
51,186,91
51,187,97
51,188,86
51,189,78
51,190,63
51,191,48
51,192,62
51,193,61
51,194,46
51,195,43
51,196,31
51,197,38
51,198,28
51,199,35
51,200,19
51,201,19
51,202,11
51,203,19
51,204,12
51,205,8
51,206,19
51,207,7
51,208,5
51,209,8
51,210,11
51,211,6
51,212,5
51,213,2
51,214,4
51,215,5
51,216,2
51,217,3
51,218,3
51,219,2
51,220,1
51,222,1
51,223,1
51,225,1
51,226,1
51,227,1
51,231,1
51,233,1
52,58,1
52,60,5
52,61,4
52,62,3
52,63,15
52,64,25
52,65,51
52,66,99
52,67,94
52,68,132
52,69,308
52,70,521
52,71,488
52,72,1097
52,73,1232
52,74,2037
52,75,2367
52,76,3086
52,77,2840
52,78,1661
52,79,1725
52,80,1872
52,81,2354
52,82,4400
52,83,5509
52,84,6318
52,85,9329
52,86,10667
52,87,14292
52,88,14008
52,89,14175
52,90,10473
52,91,4948
52,92,4106
52,93,5702
52,94,6304
52,95,7603
52,96,11071
52,97,12507
52,98,14742
52,99,17041
52,100,17970
52,101,20559
52,102,18317
52,103,15980
52,104,10374
52,105,6454
52,106,6079
52,107,7765
52,108,9038
52,109,10220
52,110,11180
52,111,13995
52,112,14460
52,113,15713
52,114,15876
52,115,15824
52,116,15034
52,117,12445
52,118,10146
52,119,7253
52,120,5798
52,121,6467
52,122,7070
52,123,8181
52,124,8607
52,125,9422
52,126,9702
52,127,10273
52,128,10370
52,129,9994
52,130,9432
52,131,8716
52,132,7555
52,133,6139
52,134,5036
52,135,4468
52,136,4349
52,137,4468
52,138,4927
52,139,5119
52,140,5310
52,141,5208
52,142,5398
52,143,5044
52,144,5060
52,145,4763
52,146,4268
52,147,3626
52,148,3456
52,149,2831
52,150,2526
52,151,2228
52,152,2090
52,153,2296
52,154,2250
52,155,2081
52,156,2314
52,157,2210
52,158,2084
52,159,1894
52,160,1898
52,161,1725
52,162,1577
52,163,1410
52,164,1230
52,165,1098
52,166,964
52,167,961
52,168,858
52,169,737
52,170,758
52,171,770
52,172,730
52,173,722
52,174,619
52,175,649
52,176,531
52,177,464
52,178,477
52,179,442
52,180,354
52,181,352
52,182,289
52,183,292
52,184,254
52,185,233
52,186,197
52,187,197
52,188,197
52,189,172
52,190,151
52,191,143
52,192,123
52,193,119
52,194,92
52,195,87
52,196,91
52,197,89
52,198,69
52,199,44
52,200,66
52,201,50
52,202,43
52,203,24
52,204,42
52,205,37
52,206,41
52,207,24
52,208,25
52,209,25
52,210,21
52,211,13
52,212,15
52,213,10
52,214,9
52,215,13
52,216,9
52,217,6
52,218,8
52,219,6
52,220,3
52,221,8
52,222,2
52,223,4
52,224,3
52,225,1
52,226,2
52,227,1
52,228,1
52,230,2
52,231,2
52,234,1
52,235,1
52,237,2
52,245,1
52,250,1
53,60,1
53,61,1
53,62,1
53,63,1
53,64,5
53,65,17
53,66,27
53,67,34
53,68,72
53,69,134
53,70,202
53,71,165
53,72,358
53,73,514
53,74,769
53,75,913
53,76,1201
53,77,1181
53,78,941
53,79,1242
53,80,1284
53,81,1805
53,82,3141
53,83,3974
53,84,4626
53,85,7047
53,86,7842
53,87,10741
53,88,10716
53,89,10839
53,90,7807
53,91,4155
53,92,3873
53,93,5570
53,94,6343
53,95,7242
53,96,11120
53,97,12362
53,98,14336
53,99,17149
53,100,18230
53,101,20491
53,102,18311
53,103,15681
53,104,9989
53,105,6908
53,106,6775
53,107,8767
53,108,10453
53,109,11640
53,110,12768
53,111,16288
53,112,17088
53,113,18246
53,114,19199
53,115,18692
53,116,18443
53,117,14844
53,118,12141
53,119,8832
53,120,7241
53,121,8328
53,122,9119
53,123,10882
53,124,11514
53,125,12465
53,126,12902
53,127,14213
53,128,13959
53,129,13758
53,130,12929
53,131,12104
53,132,10369
53,133,8564
53,134,7144
53,135,6507
53,136,6232
53,137,6467
53,138,7481
53,139,7419
53,140,7962
53,141,8080
53,142,8257
53,143,7847
53,144,7981
53,145,7472
53,146,6609
53,147,5883
53,148,5481
53,149,4745
53,150,4106
53,151,3724
53,152,3551
53,153,3793
53,154,3867
53,155,3851
53,156,3911
53,157,3789
53,158,3735
53,159,3510
53,160,3427
53,161,3121
53,162,2793
53,163,2609
53,164,2360
53,165,2091
53,166,1795
53,167,1648
53,168,1619
53,169,1505
53,170,1503
53,171,1376
53,172,1466
53,173,1390
53,174,1296
53,175,1318
53,176,1137
53,177,1063
53,178,930
53,179,904
53,180,825
53,181,683
53,182,661
53,183,646
53,184,496
53,185,508
53,186,472
53,187,433
53,188,445
53,189,434
53,190,378
53,191,373
53,192,325
53,193,289
53,194,237
53,195,252
53,196,239
53,197,193
53,198,192
53,199,140
53,200,146
53,201,162
53,202,99
53,203,108
53,204,109
53,205,101
53,206,83
53,207,76
53,208,55
53,209,56
53,210,59
53,211,50
53,212,50
53,213,40
53,214,40
53,215,34
53,216,41
53,217,27
53,218,24
53,219,20
53,220,15
53,221,16
53,222,14
53,223,15
53,224,17
53,225,12
53,226,16
53,227,7
53,228,3
53,229,11
53,230,3
53,231,6
53,232,2
53,233,1
53,234,1
53,235,5
53,236,3
53,237,2
53,238,2
53,239,1
53,240,2
53,242,1
53,245,2
53,252,1
54,62,1
54,63,2
54,64,3
54,65,1
54,66,8
54,67,7
54,68,21
54,69,32
54,70,61
54,71,41
54,72,105
54,73,155
54,74,256
54,75,244
54,76,413
54,77,448
54,78,488
54,79,719
54,80,785
54,81,1011
54,82,1957
54,83,2413
54,84,2776
54,85,4510
54,86,5002
54,87,6688
54,88,6669
54,89,6680
54,90,5449
54,91,3227
54,92,3416
54,93,4869
54,94,5484
54,95,6436
54,96,9800
54,97,10877
54,98,12624
54,99,15551
54,100,16402
54,101,18670
54,102,16486
54,103,14359
54,104,9271
54,105,6960
54,106,6917
54,107,8910
54,108,11048
54,109,12030
54,110,13470
54,111,17256
54,112,18263
54,113,19633
54,114,20071
54,115,19982
54,116,19476
54,117,15868
54,118,13573
54,119,9653
54,120,8234
54,121,9864
54,122,10972
54,123,12540
54,124,13518
54,125,14732
54,126,15426
54,127,17069
54,128,16992
54,129,16674
54,130,15869
54,131,14641
54,132,13116
54,133,10542
54,134,9060
54,135,8328
54,136,8145
54,137,8452
54,138,9659
54,139,9954
54,140,10652
54,141,10786
54,142,11292
54,143,10722
54,144,10801
54,145,10343
54,146,9236
54,147,8301
54,148,7451
54,149,6598
54,150,5783
54,151,5343
54,152,5169
54,153,5564
54,154,5504
54,155,5575
54,156,5923
54,157,5888
54,158,5733
54,159,5353
54,160,5188
54,161,4928
54,162,4420
54,163,4216
54,164,3833
54,165,3184
54,166,2886
54,167,2855
54,168,2642
54,169,2567
54,170,2460
54,171,2386
54,172,2526
54,173,2386
54,174,2312
54,175,2196
54,176,2083
54,177,1954
54,178,1831
54,179,1625
54,180,1474
54,181,1325
54,182,1219
54,183,1099
54,184,993
54,185,955
54,186,829
54,187,832
54,188,872
54,189,782
54,190,723
54,191,662
54,192,652
54,193,605
54,194,562
54,195,521
54,196,472
54,197,433
54,198,358
54,199,340
54,200,316
54,201,256
54,202,247
54,203,265
54,204,240
54,205,210
54,206,185
54,207,156
54,208,179
54,209,170
54,210,168
54,211,123
54,212,101
54,213,106
54,214,87
54,215,69
54,216,76
54,217,53
54,218,71
54,219,45
54,220,50
54,221,48
54,222,32
54,223,29
54,224,31
54,225,28
54,226,34
54,227,20
54,228,24
54,229,14
54,230,15
54,231,23
54,232,14
54,233,16
54,234,10
54,235,10
54,236,8
54,237,7
54,238,7
54,239,5
54,240,5
54,241,6
54,242,2
54,243,2
54,244,6
54,245,1
54,246,3
54,247,3
54,249,2
54,250,1
54,251,2
54,252,1
54,255,1
54,256,1
54,257,1
54,259,1
55,66,3
55,68,2
55,69,7
55,70,9
55,71,13
55,72,19
55,73,48
55,74,72
55,75,72
55,76,112
55,77,148
55,78,189
55,79,343
55,80,355
55,81,546
55,82,953
55,83,1272
55,84,1426
55,85,2328
55,86,2418
55,87,3472
55,88,3381
55,89,3488
55,90,3027
55,91,2062
55,92,2601
55,93,3767
55,94,4052
55,95,5048
55,96,7587
55,97,8361
55,98,9708
55,99,12361
55,100,12725
55,101,14484
55,102,13156
55,103,11298
55,104,7546
55,105,6480
55,106,6774
55,107,8638
55,108,10468
55,109,11552
55,110,12907
55,111,16676
55,112,17651
55,113,19091
55,114,20466
55,115,19837
55,116,19436
55,117,15990
55,118,13450
55,119,10050
55,120,8889
55,121,10880
55,122,11955
55,123,14105
55,124,15304
55,125,16595
55,126,17520
55,127,19717
55,128,19158
55,129,19227
55,130,18517
55,131,17003
55,132,15314
55,133,12258
55,134,10830
55,135,10012
55,136,9896
55,137,10654
55,138,12546
55,139,12356
55,140,13772
55,141,13927
55,142,14362
55,143,14050
55,144,14363
55,145,13346
55,146,12449
55,147,11049
55,148,10269
55,149,9139
55,150,8027
55,151,7254
55,152,7323
55,153,7921
55,154,8000
55,155,8045
55,156,8600
55,157,8564
55,158,8456
55,159,8044
55,160,7979
55,161,7442
55,162,6797
55,163,6278
55,164,5806
55,165,5008
55,166,4468
55,167,4260
55,168,4108
55,169,4084
55,170,4042
55,171,4075
55,172,4173
55,173,3974
55,174,3833
55,175,3790
55,176,3555
55,177,3286
55,178,3080
55,179,2896
55,180,2562
55,181,2381
55,182,2108
55,183,2039
55,184,1816
55,185,1678
55,186,1638
55,187,1502
55,188,1610
55,189,1526
55,190,1435
55,191,1349
55,192,1437
55,193,1166
55,194,1120
55,195,1029
55,196,1003
55,197,865
55,198,767
55,199,698
55,200,619
55,201,541
55,202,556
55,203,524
55,204,456
55,205,479
55,206,410
55,207,399
55,208,391
55,209,343
55,210,333
55,211,323
55,212,276
55,213,249
55,214,208
55,215,210
55,216,193
55,217,143
55,218,153
55,219,140
55,220,137
55,221,117
55,222,112
55,223,107
55,224,84
55,225,79
55,226,72
55,227,74
55,228,62
55,229,60
55,230,51
55,231,38
55,232,21
55,233,36
55,234,31
55,235,23
55,236,26
55,237,22
55,238,11
55,239,13
55,240,16
55,241,19
55,242,14
55,243,7
55,244,6
55,245,15
55,246,9
55,247,6
55,248,7
55,249,3
55,250,4
55,251,4
55,252,11
55,253,3
55,254,3
55,255,2
55,256,1
55,257,3
55,258,2
55,259,1
55,261,3
55,263,1
55,275,1
56,67,2
56,68,2
56,69,3
56,70,1
56,71,2
56,72,7
56,73,9
56,74,22
56,75,17
56,76,33
56,77,57
56,78,50
56,79,128
56,80,155
56,81,199
56,82,363
56,83,449
56,84,548
56,85,893
56,86,877
56,87,1328
56,88,1456
56,89,1376
56,90,1434
56,91,1340
56,92,1653
56,93,2520
56,94,2639
56,95,3179
56,96,5126
56,97,5432
56,98,6388
56,99,8324
56,100,8489
56,101,9604
56,102,8937
56,103,7832
56,104,5440
56,105,5238
56,106,5716
56,107,7243
56,108,9113
56,109,9880
56,110,11066
56,111,14636
56,112,15330
56,113,16214
56,114,17591
56,115,17249
56,116,16735
56,117,13926
56,118,11996
56,119,9105
56,120,8491
56,121,10819
56,122,11917
56,123,13749
56,124,15258
56,125,16478
56,126,17148
56,127,19896
56,128,19509
56,129,19172
56,130,18807
56,131,17118
56,132,15358
56,133,12784
56,134,11323
56,135,10987
56,136,10772
56,137,11833
56,138,14071
56,139,13923
56,140,15555
56,141,15581
56,142,16499
56,143,15911
56,144,16493
56,145,15499
56,146,14111
56,147,12798
56,148,11653
56,149,10334
56,150,9306
56,151,8728
56,152,9129
56,153,9890
56,154,9976
56,155,10100
56,156,10812
56,157,10737
56,158,10778
56,159,10293
56,160,10129
56,161,9839
56,162,8841
56,163,8227
56,164,7330
56,165,6642
56,166,6258
56,167,5762
56,168,5618
56,169,5571
56,170,5570
56,171,5670
56,172,5910
56,173,5585
56,174,5531
56,175,5454
56,176,5307
56,177,4812
56,178,4402
56,179,4271
56,180,3812
56,181,3503
56,182,3211
56,183,2933
56,184,2748
56,185,2650
56,186,2507
56,187,2423
56,188,2480
56,189,2516
56,190,2370
56,191,2134
56,192,2217
56,193,2030
56,194,1849
56,195,1820
56,196,1594
56,197,1458
56,198,1313
56,199,1210
56,200,1132
56,201,1039
56,202,906
56,203,875
56,204,901
56,205,811
56,206,818
56,207,742
56,208,744
56,209,647
56,210,628
56,211,609
56,212,489
56,213,472
56,214,466
56,215,418
56,216,383
56,217,326
56,218,305
56,219,245
56,220,251
56,221,222
56,222,206
56,223,193
56,224,192
56,225,182
56,226,168
56,227,164
56,228,135
56,229,127
56,230,113
56,231,109
56,232,102
56,233,79
56,234,70
56,235,63
56,236,57
56,237,50
56,238,45
56,239,38
56,240,42
56,241,37
56,242,35
56,243,25
56,244,26
56,245,29
56,246,24
56,247,15
56,248,23
56,249,19
56,250,14
56,251,15
56,252,13
56,253,8
56,254,4
56,255,4
56,256,4
56,257,6
56,258,8
56,259,3
56,260,7
56,261,4
56,262,5
56,263,3
56,264,1
56,265,4
56,269,1
56,270,2
56,271,1
56,273,1
56,275,1
56,277,1
56,279,1
57,69,1
57,73,3
57,74,2
57,75,3
57,76,6
57,77,24
57,78,22
57,79,31
57,80,40
57,81,69
57,82,79
57,83,140
57,84,149
57,85,238
57,86,260
57,87,410
57,88,435
57,89,472
57,90,515
57,91,666
57,92,825
57,93,1322
57,94,1400
57,95,1698
57,96,2658
57,97,2889
57,98,3287
57,99,4435
57,100,4713
57,101,5087
57,102,4949
57,103,4542
57,104,3433
57,105,3656
57,106,4190
57,107,5305
57,108,6709
57,109,7331
57,110,8203
57,111,10774
57,112,11367
57,113,12088
57,114,13353
57,115,12957
57,116,12436
57,117,10755
57,118,9718
57,119,7859
57,120,7757
57,121,9478
57,122,10677
57,123,12532
57,124,13833
57,125,15040
57,126,15677
57,127,18199
57,128,17796
57,129,17645
57,130,17395
57,131,15906
57,132,14219
57,133,12069
57,134,11402
57,135,10866
57,136,11370
57,137,12398
57,138,14618
57,139,14793
57,140,16171
57,141,16479
57,142,17194
57,143,16691
57,144,17396
57,145,16320
57,146,15327
57,147,13805
57,148,12949
57,149,11435
57,150,10675
57,151,10353
57,152,10789
57,153,11664
57,154,11811
57,155,12082
57,156,13287
57,157,12895
57,158,13195
57,159,12499
57,160,12217
57,161,11926
57,162,10985
57,163,10179
57,164,9294
57,165,8277
57,166,7843
57,167,7623
57,168,7594
57,169,7585
57,170,7632
57,171,7812
57,172,8024
57,173,7901
57,174,7684
57,175,7670
57,176,7190
57,177,6871
57,178,6222
57,179,6081
57,180,5539
57,181,5068
57,182,4597
57,183,4380
57,184,4186
57,185,4188
57,186,3833
57,187,3847
57,188,3972
57,189,3889
57,190,3724
57,191,3533
57,192,3601
57,193,3223
57,194,2956
57,195,2966
57,196,2561
57,197,2477
57,198,2166
57,199,2044
57,200,1992
57,201,1757
57,202,1742
57,203,1564
57,204,1619
57,205,1531
57,206,1463
57,207,1382
57,208,1367
57,209,1289
57,210,1218
57,211,1139
57,212,996
57,213,937
57,214,906
57,215,810
57,216,698
57,217,646
57,218,637
57,219,537
57,220,543
57,221,494
57,222,478
57,223,427
57,224,416
57,225,400
57,226,393
57,227,340
57,228,344
57,229,291
57,230,254
57,231,261
57,232,196
57,233,224
57,234,183
57,235,165
57,236,152
57,237,138
57,238,139
57,239,110
57,240,95
57,241,102
57,242,112
57,243,88
57,244,88
57,245,68
57,246,69
57,247,54
57,248,53
57,249,41
57,250,26
57,251,50
57,252,29
57,253,41
57,254,14
57,255,23
57,256,22
57,257,8
57,258,27
57,259,19
57,260,16
57,261,14
57,262,13
57,263,8
57,264,8
57,265,8
57,266,10
57,267,10
57,268,4
57,269,6
57,270,4
57,271,3
57,272,3
57,273,4
57,274,1
57,275,1
57,276,2
57,277,1
57,278,1
57,279,1
57,280,3
57,281,1
57,282,2
57,285,3
57,287,1
57,288,1
57,293,1
58,74,2
58,76,2
58,77,5
58,78,5
58,79,8
58,80,11
58,81,16
58,82,24
58,83,33
58,84,31
58,85,54
58,86,44
58,87,104
58,88,111
58,89,129
58,90,190
58,91,244
58,92,303
58,93,494
58,94,504
58,95,674
58,96,1000
58,97,1044
58,98,1342
58,99,1825
58,100,1802
58,101,2113
58,102,2172
58,103,2062
58,104,1705
58,105,2166
58,106,2483
58,107,3088
58,108,4081
58,109,4323
58,110,4914
58,111,6516
58,112,6824
58,113,7202
58,114,8583
58,115,7977
58,116,7775
58,117,6996
58,118,6553
58,119,5533
58,120,5889
58,121,7372
58,122,8190
58,123,9299
58,124,10572
58,125,11226
58,126,12122
58,127,13883
58,128,13412
58,129,13463
58,130,13353
58,131,12683
58,132,11422
58,133,9962
58,134,9653
58,135,9569
58,136,9767
58,137,10758
58,138,12742
58,139,12913
58,140,14108
58,141,14468
58,142,15205
58,143,14750
58,144,15416
58,145,14609
58,146,13594
58,147,12397
58,148,11827
58,149,10778
58,150,10255
58,151,9987
58,152,10424
58,153,11150
58,154,11472
58,155,12046
58,156,12663
58,157,12749
58,158,12815
58,159,12452
58,160,12246
58,161,11639
58,162,10971
58,163,10350
58,164,9571
58,165,8690
58,166,8341
58,167,8194
58,168,8187
58,169,8226
58,170,8059
58,171,8523
58,172,8848
58,173,8491
58,174,8361
58,175,8296
58,176,7871
58,177,7660
58,178,7001
58,179,6853
58,180,6234
58,181,5963
58,182,5367
58,183,5251
58,184,4827
58,185,4903
58,186,4783
58,187,4607
58,188,4904
58,189,4740
58,190,4545
58,191,4374
58,192,4399
58,193,4062
58,194,3733
58,195,3634
58,196,3336
58,197,3108
58,198,2979
58,199,2663
58,200,2519
58,201,2455
58,202,2249
58,203,2195
58,204,2258
58,205,2104
58,206,1995
58,207,1953
58,208,1846
58,209,1823
58,210,1732
58,211,1599
58,212,1373
58,213,1342
58,214,1222
58,215,1202
58,216,1093
58,217,1043
58,218,894
58,219,869
58,220,844
58,221,773
58,222,783
58,223,727
58,224,668
58,225,636
58,226,559
58,227,611
58,228,536
58,229,483
58,230,480
58,231,422
58,232,379
58,233,316
58,234,323
58,235,286
58,236,267
58,237,268
58,238,213
58,239,220
58,240,207
58,241,194
58,242,163
58,243,160
58,244,147
58,245,117
58,246,147
58,247,129
58,248,121
58,249,82
58,250,82
58,251,84
58,252,70
58,253,70
58,254,55
58,255,53
58,256,57
58,257,48
58,258,49
58,259,35
58,260,37
58,261,35
58,262,22
58,263,26
58,264,16
58,265,20
58,266,21
58,267,20
58,268,16
58,269,14
58,270,13
58,271,11
58,272,10
58,273,6
58,274,6
58,275,7
58,276,9
58,277,4
58,278,4
58,279,3
58,280,2
58,281,4
58,282,5
58,284,4
58,285,1
58,286,1
58,287,4
58,288,2
58,290,1
58,293,1
58,294,1
58,297,2
58,302,1
59,81,3
59,82,1
59,83,4
59,84,2
59,85,6
59,86,15
59,87,19
59,88,26
59,89,22
59,90,42
59,91,53
59,92,69
59,93,146
59,94,136
59,95,201
59,96,232
59,97,311
59,98,366
59,99,499
59,100,501
59,101,622
59,102,711
59,103,747
59,104,694
59,105,944
59,106,1107
59,107,1317
59,108,1825
59,109,2006
59,110,2306
59,111,2971
59,112,3055
59,113,3321
59,114,3968
59,115,3897
59,116,3837
59,117,3621
59,118,3506
59,119,3510
59,120,3526
59,121,4548
59,122,5216
59,123,5835
59,124,6852
59,125,7094
59,126,7725
59,127,8999
59,128,8810
59,129,8722
59,130,8967
59,131,8566
59,132,7759
59,133,6922
59,134,6961
59,135,7293
59,136,7634
59,137,8521
59,138,9729
59,139,10202
59,140,11012
59,141,11337
59,142,11891
59,143,11844
59,144,12283
59,145,11977
59,146,11375
59,147,10292
59,148,10182
59,149,9385
59,150,9027
59,151,8929
59,152,9795
59,153,10049
59,154,10445
59,155,11341
59,156,11608
59,157,11923
59,158,11699
59,159,11673
59,160,11568
59,161,11112
59,162,10677
59,163,10042
59,164,9620
59,165,8783
59,166,8389
59,167,8446
59,168,8270
59,169,8705
59,170,8728
59,171,9083
59,172,9078
59,173,8873
59,174,8891
59,175,9123
59,176,8587
59,177,8207
59,178,7641
59,179,7571
59,180,7274
59,181,6565
59,182,6343
59,183,6026
59,184,5787
59,185,5753
59,186,5680
59,187,5600
59,188,5687
59,189,5799
59,190,5587
59,191,5248
59,192,4954
59,193,5013
59,194,4750
59,195,4579
59,196,4159
59,197,4004
59,198,3828
59,199,3426
59,200,3437
59,201,3270
59,202,3085
59,203,2891
59,204,2871
59,205,2840
59,206,2715
59,207,2769
59,208,2600
59,209,2452
59,210,2302
59,211,2151
59,212,2081
59,213,1931
59,214,1811
59,215,1663
59,216,1664
59,217,1527
59,218,1464
59,219,1271
59,220,1290
59,221,1159
59,222,1141
59,223,1105
59,224,1086
59,225,1050
59,226,942
59,227,873
59,228,808
59,229,758
59,230,747
59,231,698
59,232,633
59,233,552
59,234,531
59,235,499
59,236,473
59,237,429
59,238,396
59,239,371
59,240,364
59,241,350
59,242,317
59,243,284
59,244,277
59,245,272
59,246,196
59,247,222
59,248,175
59,249,187
59,250,172
59,251,173
59,252,156
59,253,124
59,254,126
59,255,108
59,256,101
59,257,91
59,258,87
59,259,72
59,260,82
59,261,62
59,262,59
59,263,58
59,264,61
59,265,41
59,266,33
59,267,47
59,268,22
59,269,35
59,270,21
59,271,23
59,272,26
59,273,21
59,274,19
59,275,15
59,276,16
59,277,12
59,278,14
59,279,14
59,280,7
59,281,8
59,282,12
59,283,6
59,284,8
59,285,5
59,286,7
59,287,5
59,288,1
59,289,6
59,290,3
59,291,1
59,293,2
59,294,3
59,295,2
59,296,1
59,297,1
59,298,2
59,299,1
59,301,1
59,306,2
59,308,1
59,313,1
60,83,1
60,86,1
60,87,2
60,88,8
60,89,3
60,90,3
60,91,12
60,92,13
60,93,23
60,94,22
60,95,32
60,96,43
60,97,45
60,98,68
60,99,82
60,100,106
60,101,122
60,102,154
60,103,195
60,104,185
60,105,258
60,106,329
60,107,371
60,108,517
60,109,562
60,110,670
60,111,843
60,112,890
60,113,969
60,114,1222
60,115,1250
60,116,1245
60,117,1228
60,118,1270
60,119,1354
60,120,1352
60,121,1953
60,122,2217
60,123,2478
60,124,2913
60,125,3015
60,126,3344
60,127,3972
60,128,3717
60,129,3817
60,130,4106
60,131,3932
60,132,3608
60,133,3305
60,134,3538
60,135,3890
60,136,4170
60,137,4491
60,138,5484
60,139,5699
60,140,6086
60,141,6316
60,142,6581
60,143,6471
60,144,6879
60,145,6672
60,146,6314
60,147,5899
60,148,5823
60,149,5709
60,150,5516
60,151,5455
60,152,6108
60,153,6515
60,154,6933
60,155,7225
60,156,7570
60,157,7616
60,158,7743
60,159,7731
60,160,7338
60,161,7362
60,162,6985
60,163,6605
60,164,6670
60,165,5991
60,166,5722
60,167,6168
60,168,6080
60,169,6201
60,170,6286
60,171,6571
60,172,6634
60,173,6645
60,174,6828
60,175,6739
60,176,6495
60,177,6029
60,178,5966
60,179,5804
60,180,5543
60,181,5082
60,182,4891
60,183,4804
60,184,4704
60,185,4784
60,186,4595
60,187,4750
60,188,4608
60,189,4688
60,190,4625
60,191,4451
60,192,4458
60,193,4222
60,194,4047
60,195,3990
60,196,3718
60,197,3492
60,198,3344
60,199,3128
60,200,2984
60,201,2914
60,202,2769
60,203,2795
60,204,2685
60,205,2721
60,206,2562
60,207,2582
60,208,2377
60,209,2401
60,210,2295
60,211,2057
60,212,2075
60,213,1968
60,214,1865
60,215,1717
60,216,1608
60,217,1455
60,218,1486
60,219,1273
60,220,1369
60,221,1247
60,222,1218
60,223,1193
60,224,1131
60,225,1042
60,226,1047
60,227,1018
60,228,939
60,229,836
60,230,838
60,231,772
60,232,689
60,233,689
60,234,645
60,235,554
60,236,508
60,237,542
60,238,501
60,239,451
60,240,448
60,241,382
60,242,395
60,243,340
60,244,355
60,245,307
60,246,305
60,247,280
60,248,260
60,249,231
60,250,232
60,251,233
60,252,180
60,253,162
60,254,180
60,255,131
60,256,137
60,257,134
60,258,124
60,259,117
60,260,101
60,261,89
60,262,79
60,263,76
60,264,72
60,265,77
60,266,72
60,267,52
60,268,56
60,269,44
60,270,33
60,271,44
60,272,36
60,273,34
60,274,35
60,275,29
60,276,28
60,277,19
60,278,25
60,279,23
60,280,17
60,281,12
60,282,15
60,283,10
60,284,8
60,285,11
60,286,11
60,287,10
60,288,3
60,289,4
60,290,3
60,291,4
60,292,4
