add_ds_card,mult_ds_card,count
51,57,10
51,58,18
51,59,21
51,60,32
51,61,45
51,62,52
51,63,134
51,64,113
51,65,217
51,66,328
51,67,388
51,68,588
51,69,718
51,70,963
51,71,1148
51,72,1441
51,73,1560
51,74,1723
51,75,1599
51,76,1812
51,77,1631
51,78,2133
51,79,2381
51,80,2821
51,81,3661
51,82,3515
51,83,4004
51,84,4562
51,85,4364
51,86,4094
51,87,4523
51,88,3650
51,89,3556
51,90,3698
51,91,3483
51,92,4536
51,93,4484
51,94,4317
51,95,5057
51,96,5181
51,97,4747
51,98,4854
51,99,4678
51,100,4162
51,101,3842
51,102,3922
51,103,3892
51,104,3810
51,105,4412
51,106,3830
51,107,4270
51,108,4403
51,109,3921
51,110,3793
51,111,3998
51,112,3869
51,113,3362
51,114,3193
51,115,3168
51,116,3057
51,117,3236
51,118,2849
51,119,3051
51,120,2905
51,121,3012
51,122,2836
51,123,2731
51,124,2508
51,125,2534
51,126,2262
51,127,2185
51,128,2142
51,129,2046
51,130,1837
51,131,1884
51,132,1845
51,133,1790
51,134,1742
51,135,1734
51,136,1511
51,137,1465
51,138,1402
51,139,1266
51,140,1354
51,141,1212
51,142,1099
51,143,1010
51,144,978
51,145,950
51,146,948
51,147,919
51,148,757
51,149,786
51,150,770
51,151,681
51,152,661
51,153,621
51,154,523
51,155,505
51,156,509
51,157,437
51,158,436
51,159,421
51,160,378
51,161,380
51,162,330
51,163,291
51,164,291
51,165,290
51,166,260
51,167,256
51,168,226
51,169,195
51,170,186
51,171,160
51,172,138
51,173,161
51,174,139
51,175,121
51,176,108
51,177,103
51,178,74
51,179,86
51,180,96
51,181,66
51,182,67
51,183,63
51,184,56
51,185,44
51,186,53
51,187,52
51,188,41
51,189,31
51,190,31
51,191,44
51,192,21
51,193,33
51,194,19
51,195,24
51,196,17
51,197,13
51,198,7
51,199,10
51,200,8
51,201,5
51,202,13
51,203,5
51,204,10
51,205,6
51,206,4
51,207,4
51,208,3
51,209,5
51,210,4
51,211,5
51,212,2
51,213,1
51,214,5
51,215,2
51,217,1
51,220,1
51,223,2
51,225,1
51,228,1
52,50,2
52,51,1
52,54,2
52,55,1
52,56,1
52,57,5
52,58,7
52,59,10
52,60,14
52,61,19
52,62,31
52,63,68
52,64,58
52,65,110
52,66,153
52,67,249
52,68,350
52,69,413
52,70,636
52,71,675
52,72,888
52,73,939
52,74,1216
52,75,1253
52,76,1474
52,77,1427
52,78,1870
52,79,2155
52,80,2598
52,81,3405
52,82,3455
52,83,3818
52,84,4608
52,85,4385
52,86,4241
52,87,4646
52,88,3962
52,89,3752
52,90,4156
52,91,3722
52,92,4973
52,93,5082
52,94,5186
52,95,6047
52,96,6054
52,97,5867
52,98,5877
52,99,5648
52,100,5324
52,101,4822
52,102,4980
52,103,4864
52,104,4723
52,105,5553
52,106,4886
52,107,5530
52,108,5673
52,109,5314
52,110,4999
52,111,5372
52,112,5182
52,113,4578
52,114,4392
52,115,4380
52,116,4125
52,117,4290
52,118,3907
52,119,4090
52,120,3952
52,121,4071
52,122,3912
52,123,3622
52,124,3601
52,125,3661
52,126,3224
52,127,3121
52,128,3129
52,129,2958
52,130,2682
52,131,2656
52,132,2530
52,133,2481
52,134,2421
52,135,2371
52,136,2156
52,137,2028
52,138,2135
52,139,1899
52,140,1871
52,141,1700
52,142,1639
52,143,1566
52,144,1536
52,145,1210
52,146,1343
52,147,1251
52,148,1099
52,149,1052
52,150,1086
52,151,919
52,152,952
52,153,872
52,154,857
52,155,704
52,156,737
52,157,692
52,158,619
52,159,593
52,160,551
52,161,484
52,162,434
52,163,404
52,164,428
52,165,354
52,166,386
52,167,310
52,168,304
52,169,278
52,170,244
52,171,238
52,172,195
52,173,208
52,174,200
52,175,161
52,176,158
52,177,139
52,178,123
52,179,135
52,180,110
52,181,88
52,182,101
52,183,84
52,184,61
52,185,67
52,186,59
52,187,55
52,188,54
52,189,53
52,190,46
52,191,28
52,192,29
52,193,29
52,194,24
52,195,30
52,196,20
52,197,16
52,198,12
52,199,13
52,200,20
52,201,11
52,202,12
52,203,11
52,204,9
52,205,12
52,206,7
52,207,6
52,208,1
52,209,5
52,210,5
52,211,3
52,212,3
52,213,3
52,214,1
52,215,1
52,216,1
52,217,1
52,218,2
52,220,1
52,221,1
52,223,2
52,224,2
53,55,1
53,56,1
53,57,3
53,58,4
53,59,2
53,60,10
53,61,9
53,62,14
53,63,38
53,64,34
53,65,57
53,66,69
53,67,124
53,68,164
53,69,191
53,70,345
53,71,324
53,72,499
53,73,677
53,74,697
53,75,783
53,76,1106
53,77,1132
53,78,1496
53,79,1789
53,80,2180
53,81,2864
53,82,2941
53,83,3470
53,84,4233
53,85,3891
53,86,3943
53,87,4524
53,88,3964
53,89,3784
53,90,4280
53,91,4141
53,92,5504
53,93,5732
53,94,5834
53,95,7021
53,96,6660
53,97,6856
53,98,6908
53,99,6818
53,100,6148
53,101,5755
53,102,5941
53,103,5961
53,104,5897
53,105,6785
53,106,6292
53,107,7248
53,108,7220
53,109,6889
53,110,6835
53,111,6956
53,112,6947
53,113,6411
53,114,6142
53,115,6059
53,116,5839
53,117,6021
53,118,5714
53,119,5898
53,120,5794
53,121,6085
53,122,5918
53,123,5739
53,124,5481
53,125,5689
53,126,5049
53,127,4893
53,128,4913
53,129,4687
53,130,4317
53,131,4510
53,132,4239
53,133,4294
53,134,4200
53,135,4061
53,136,3848
53,137,3530
53,138,3706
53,139,3397
53,140,3505
53,141,3116
53,142,2997
53,143,2882
53,144,2867
53,145,2579
53,146,2653
53,147,2568
53,148,2221
53,149,2252
53,150,2178
53,151,2034
53,152,2014
53,153,1851
53,154,1838
53,155,1654
53,156,1602
53,157,1384
53,158,1464
53,159,1334
53,160,1267
53,161,1222
53,162,1122
53,163,998
53,164,1060
53,165,1001
53,166,928
53,167,905
53,168,763
53,169,710
53,170,736
53,171,622
53,172,597
53,173,580
53,174,566
53,175,451
53,176,507
53,177,455
53,178,386
53,179,393
53,180,343
53,181,314
53,182,289
53,183,295
53,184,265
53,185,244
53,186,206
53,187,198
53,188,174
53,189,181
53,190,156
53,191,140
53,192,132
53,193,123
53,194,111
53,195,111
53,196,104
53,197,85
53,198,85
53,199,80
53,200,63
53,201,53
53,202,50
53,203,47
53,204,44
53,205,32
53,206,40
53,207,38
53,208,29
53,209,25
53,210,28
53,211,24
53,212,19
53,213,21
53,214,11
53,215,18
53,216,6
53,217,10
53,218,12
53,219,10
53,220,7
53,221,8
53,222,8
53,223,2
53,224,5
53,225,4
53,226,1
53,227,2
53,228,2
53,229,3
53,230,3
53,231,1
53,232,3
53,234,3
53,235,1
53,236,1
53,237,1
53,248,1
54,57,1
54,59,2
54,60,2
54,61,1
54,62,4
54,63,22
54,64,12
54,65,12
54,66,32
54,67,50
54,68,66
54,69,94
54,70,162
54,71,159
54,72,247
54,73,315
54,74,435
54,75,494
54,76,649
54,77,786
54,78,1144
54,79,1347
54,80,1677
54,81,2235
54,82,2221
54,83,2804
54,84,3387
54,85,3228
54,86,3377
54,87,3938
54,88,3400
54,89,3545
54,90,4119
54,91,4007
54,92,5365
54,93,5665
54,94,5912
54,95,7067
54,96,7225
54,97,7175
54,98,7501
54,99,7247
54,100,6752
54,101,6307
54,102,6857
54,103,6601
54,104,6569
54,105,7656
54,106,7261
54,107,8170
54,108,8549
54,109,8284
54,110,8282
54,111,8543
54,112,8469
54,113,7835
54,114,7333
54,115,7332
54,116,7009
54,117,7289
54,118,6973
54,119,7273
54,120,7333
54,121,7552
54,122,7467
54,123,7376
54,124,7070
54,125,7164
54,126,6616
54,127,6475
54,128,6463
54,129,6121
54,130,5681
54,131,5868
54,132,5496
54,133,5439
54,134,5263
54,135,5703
54,136,5038
54,137,5133
54,138,5063
54,139,4652
54,140,4896
54,141,4273
54,142,4131
54,143,3987
54,144,3883
54,145,3544
54,146,3602
54,147,3423
54,148,3141
54,149,3227
54,150,3062
54,151,2792
54,152,2766
54,153,2719
54,154,2597
54,155,2355
54,156,2254
54,157,2146
54,158,2005
54,159,1926
54,160,1793
54,161,1728
54,162,1610
54,163,1521
54,164,1517
54,165,1386
54,166,1333
54,167,1189
54,168,1118
54,169,1096
54,170,1007
54,171,925
54,172,911
54,173,838
54,174,779
54,175,686
54,176,691
54,177,631
54,178,567
54,179,546
54,180,487
54,181,455
54,182,481
54,183,417
54,184,388
54,185,352
54,186,349
54,187,298
54,188,281
54,189,248
54,190,211
54,191,221
54,192,180
54,193,195
54,194,188
54,195,158
54,196,155
54,197,119
54,198,112
54,199,109
54,200,97
54,201,88
54,202,82
54,203,77
54,204,71
54,205,66
54,206,54
54,207,42
54,208,47
54,209,35
54,210,32
54,211,52
54,212,23
54,213,20
54,214,18
54,215,21
54,216,14
54,217,23
54,218,20
54,219,8
54,220,4
54,221,16
54,222,7
54,223,8
54,224,4
54,225,6
54,226,5
54,227,6
54,228,7
54,229,4
54,230,5
54,231,2
54,232,1
54,233,2
54,234,2
54,235,1
54,236,1
54,237,1
54,239,2
54,242,2
54,244,2
55,56,1
55,59,2
55,60,2
55,61,2
55,62,2
55,63,9
55,64,4
55,65,11
55,66,9
55,67,18
55,68,19
55,69,33
55,70,54
55,71,58
55,72,124
55,73,175
55,74,227
55,75,250
55,76,418
55,77,503
55,78,665
55,79,827
55,80,1032
55,81,1377
55,82,1542
55,83,1922
55,84,2280
55,85,2300
55,86,2545
55,87,2767
55,88,2787
55,89,3057
55,90,3570
55,91,3703
55,92,4901
55,93,5210
55,94,5700
55,95,6761
55,96,6845
55,97,7113
55,98,7459
55,99,7509
55,100,6846
55,101,6666
55,102,7050
55,103,7085
55,104,7207
55,105,8586
55,106,8190
55,107,9677
55,108,9745
55,109,9866
55,110,9788
55,111,10163
55,112,10171
55,113,9513
55,114,9141
55,115,9248
55,116,8972
55,117,9098
55,118,8898
55,119,9427
55,120,9448
55,121,10143
55,122,10178
55,123,10077
55,124,9752
55,125,9895
55,126,9246
55,127,9208
55,128,9047
55,129,8661
55,130,8246
55,131,8413
55,132,8191
55,133,8027
55,134,8108
55,135,8444
55,136,8057
55,137,7672
55,138,7898
55,139,7328
55,140,7699
55,141,6828
55,142,6757
55,143,6523
55,144,6411
55,145,6042
55,146,6039
55,147,5898
55,148,5325
55,149,5488
55,150,5378
55,151,5169
55,152,5027
55,153,4835
55,154,4851
55,155,4315
55,156,4263
55,157,3961
55,158,3854
55,159,3751
55,160,3523
55,161,3496
55,162,3255
55,163,2997
55,164,3087
55,165,2848
55,166,2590
55,167,2590
55,168,2459
55,169,2313
55,170,2233
55,171,2074
55,172,2015
55,173,1914
55,174,1825
55,175,1638
55,176,1574
55,177,1529
55,178,1298
55,179,1355
55,180,1209
55,181,1224
55,182,1266
55,183,974
55,184,917
55,185,929
55,186,897
55,187,786
55,188,690
55,189,698
55,190,683
55,191,590
55,192,563
55,193,512
55,194,436
55,195,517
55,196,406
55,197,381
55,198,359
55,199,377
55,200,295
55,201,281
55,202,260
55,203,235
55,204,225
55,205,216
55,206,169
55,207,181
55,208,161
55,209,140
55,210,156
55,211,130
55,212,105
55,213,111
55,214,87
55,215,65
55,216,90
55,217,64
55,218,66
55,219,58
55,220,51
55,221,60
55,222,45
55,223,34
55,224,38
55,225,26
55,226,23
55,227,25
55,228,23
55,229,31
55,230,21
55,231,13
55,232,8
55,233,10
55,234,9
55,235,10
55,236,11
55,237,12
55,238,6
55,239,2
55,240,6
55,241,6
55,242,4
55,243,10
55,244,4
55,245,3
55,248,1
55,249,2
55,253,1
55,255,2
55,257,2
55,262,1
56,63,2
56,64,3
56,65,1
56,66,8
56,67,11
56,68,6
56,69,15
56,70,27
56,71,25
56,72,43
56,73,82
56,74,96
56,75,117
56,76,177
56,77,266
56,78,330
56,79,456
56,80,600
56,81,795
56,82,786
56,83,1111
56,84,1375
56,85,1455
56,86,1665
56,87,1916
56,88,1972
56,89,2275
56,90,2805
56,91,2893
56,92,4053
56,93,4424
56,94,4658
56,95,5738
56,96,5854
56,97,6282
56,98,6523
56,99,6885
56,100,6498
56,101,6321
56,102,6674
56,103,7009
56,104,7119
56,105,8355
56,106,8182
56,107,9841
56,108,10064
56,109,10135
56,110,10462
56,111,10674
56,112,10707
56,113,10162
56,114,9891
56,115,9939
56,116,9558
56,117,9881
56,118,9849
56,119,10534
56,120,10616
56,121,11508
56,122,11488
56,123,11589
56,124,11095
56,125,11561
56,126,10911
56,127,10391
56,128,10629
56,129,10311
56,130,9460
56,131,9737
56,132,9724
56,133,9552
56,134,9558
56,135,10372
56,136,9588
56,137,9542
56,138,9758
56,139,9090
56,140,9677
56,141,8557
56,142,8366
56,143,7953
56,144,8029
56,145,7425
56,146,7579
56,147,7289
56,148,6760
56,149,7155
56,150,7015
56,151,6615
56,152,6453
56,153,6364
56,154,6255
56,155,5593
56,156,5590
56,157,5405
56,158,5103
56,159,4977
56,160,4769
56,161,4545
56,162,4175
56,163,4059
56,164,4158
56,165,3901
56,166,3841
56,167,3518
56,168,3360
56,169,3239
56,170,3258
56,171,2867
56,172,2835
56,173,2694
56,174,2552
56,175,2313
56,176,2202
56,177,2150
56,178,1865
56,179,1932
56,180,1820
56,181,1662
56,182,1671
56,183,1483
56,184,1395
56,185,1380
56,186,1378
56,187,1228
56,188,1067
56,189,1059
56,190,997
56,191,901
56,192,841
56,193,847
56,194,721
56,195,671
56,196,656
56,197,551
56,198,593
56,199,603
56,200,456
56,201,453
56,202,450
56,203,391
56,204,338
56,205,320
56,206,304
56,207,294
56,208,256
56,209,248
56,210,222
56,211,211
56,212,186
56,213,165
56,214,139
56,215,141
56,216,146
56,217,123
56,218,113
56,219,106
56,220,78
56,221,87
56,222,75
56,223,73
56,224,59
56,225,54
56,226,56
56,227,44
56,228,40
56,229,43
56,230,36
56,231,29
56,232,30
56,233,31
56,234,21
56,235,24
56,236,10
56,237,13
56,238,13
56,239,12
56,240,12
56,241,13
56,242,8
56,243,10
56,244,4
56,245,3
56,246,8
56,247,6
56,248,6
56,249,7
56,250,2
56,251,3
56,252,1
56,253,1
56,254,3
56,255,3
56,256,2
56,257,1
56,261,2
56,265,1
56,266,2
56,277,1
57,65,1
57,66,2
57,67,5
57,68,1
57,69,3
57,70,8
57,71,20
57,72,27
57,73,34
57,74,38
57,75,41
57,76,81
57,77,115
57,78,147
57,79,188
57,80,275
57,81,408
57,82,411
57,83,516
57,84,751
57,85,709
57,86,1025
57,87,1207
57,88,1243
57,89,1533
57,90,1933
57,91,2149
57,92,2997
57,93,3185
57,94,3616
57,95,4287
57,96,4546
57,97,4827
57,98,5311
57,99,5724
57,100,5369
57,101,5514
57,102,5942
57,103,6245
57,104,6741
57,105,8066
57,106,7985
57,107,9382
57,108,10075
57,109,10088
57,110,10364
57,111,10957
57,112,11112
57,113,10622
57,114,10499
57,115,10515
57,116,10130
57,117,10684
57,118,10939
57,119,11960
57,120,12284
57,121,13244
57,122,13210
57,123,13465
57,124,13229
57,125,13529
57,126,13351
57,127,12814
57,128,13055
57,129,12671
57,130,11964
57,131,12417
57,132,12738
57,133,12434
57,134,12618
57,135,13561
57,136,12829
57,137,12984
57,138,13019
57,139,12512
57,140,13132
57,141,12092
57,142,11760
57,143,11563
57,144,11553
57,145,11050
57,146,11202
57,147,10792
57,148,10490
57,149,10704
57,150,10723
57,151,10399
57,152,10164
57,153,10055
57,154,10057
57,155,9447
57,156,9062
57,157,8709
57,158,8569
57,159,8399
57,160,8049
57,161,7804
57,162,7470
57,163,7194
57,164,7357
57,165,7117
57,166,6774
57,167,6556
57,168,6462
57,169,6049
57,170,6026
57,171,5452
57,172,5474
57,173,5156
57,174,4950
57,175,4605
57,176,4526
57,177,4513
57,178,4166
57,179,4056
57,180,3901
57,181,3589
57,182,3614
57,183,3356
57,184,3122
57,185,3095
57,186,2889
57,187,2694
57,188,2657
57,189,2599
57,190,2367
57,191,2181
57,192,2044
57,193,2076
57,194,1859
57,195,1769
57,196,1724
57,197,1533
57,198,1580
57,199,1421
57,200,1270
57,201,1211
57,202,1192
57,203,1103
57,204,1063
57,205,955
57,206,918
57,207,804
57,208,799
57,209,732
57,210,697
57,211,650
57,212,645
57,213,577
57,214,507
57,215,524
57,216,432
57,217,401
57,218,396
57,219,346
57,220,326
57,221,332
57,222,315
57,223,278
57,224,235
57,225,202
57,226,217
57,227,201
57,228,175
57,229,183
57,230,130
57,231,134
57,232,108
57,233,108
57,234,107
57,235,108
57,236,76
57,237,93
57,238,68
57,239,58
57,240,67
57,241,49
57,242,48
57,243,42
57,244,37
57,245,38
57,246,41
57,247,28
57,248,26
57,249,19
57,250,19
57,251,26
57,252,19
57,253,14
57,254,15
57,255,14
57,256,6
57,257,9
57,258,10
57,259,11
57,260,7
57,261,10
57,262,8
57,263,5
57,264,2
57,265,3
57,266,3
57,267,1
57,268,4
57,269,2
57,271,1
57,273,1
57,274,1
57,275,1
57,276,2
57,280,1
57,284,2
58,66,1
58,67,2
58,69,2
58,70,3
58,71,4
58,72,5
58,73,9
58,74,16
58,75,17
58,76,26
58,77,51
58,78,50
58,79,59
58,80,102
58,81,164
58,82,192
58,83,249
58,84,340
58,85,340
58,86,554
58,87,620
58,88,656
58,89,896
58,90,1155
58,91,1323
58,92,1826
58,93,2068
58,94,2252
58,95,2905
58,96,2967
58,97,3277
58,98,3755
58,99,3985
58,100,3936
58,101,4198
58,102,4758
58,103,4979
58,104,5512
58,105,6616
58,106,6854
58,107,8267
58,108,8837
58,109,8890
58,110,9303
58,111,9459
58,112,10013
58,113,9817
58,114,9609
58,115,9998
58,116,9742
58,117,10303
58,118,10726
58,119,11589
58,120,12035
58,121,13202
58,122,13697
58,123,13649
58,124,13802
58,125,14125
58,126,14055
58,127,13190
58,128,13576
58,129,13245
58,130,12782
58,131,13091
58,132,13366
58,133,13050
58,134,13523
58,135,14321
58,136,13992
58,137,14004
58,138,14332
58,139,14026
58,140,14678
58,141,13647
58,142,13255
58,143,12998
58,144,13187
58,145,12229
58,146,12451
58,147,11903
58,148,11509
58,149,11996
58,150,12076
58,151,11557
58,152,11460
58,153,11473
58,154,11486
58,155,10625
58,156,10764
58,157,10078
58,158,10091
58,159,9990
58,160,9138
58,161,8920
58,162,8662
58,163,8204
58,164,8223
58,165,7967
58,166,7632
58,167,7402
58,168,7263
58,169,7221
58,170,6992
58,171,6625
58,172,6379
58,173,6386
58,174,5944
58,175,5501
58,176,5360
58,177,5323
58,178,4599
58,179,4907
58,180,4518
58,181,4150
58,182,4176
58,183,3859
58,184,3672
58,185,3610
58,186,3387
58,187,3261
58,188,3002
58,189,3092
58,190,2845
58,191,2691
58,192,2415
58,193,2354
58,194,2198
58,195,2209
58,196,1959
58,197,1834
58,198,1787
58,199,1656
58,200,1581
58,201,1407
58,202,1415
58,203,1266
58,204,1146
58,205,1179
58,206,1076
58,207,986
58,208,981
58,209,873
58,210,865
58,211,760
58,212,738
58,213,653
58,214,546
58,215,551
58,216,526
58,217,450
58,218,472
58,219,435
58,220,380
58,221,348
58,222,285
58,223,293
58,224,283
58,225,248
58,226,241
58,227,221
58,228,179
58,229,178
58,230,168
58,231,159
58,232,139
58,233,132
58,234,123
58,235,103
58,236,102
58,237,86
58,238,80
58,239,57
58,240,44
58,241,62
58,242,42
58,243,45
58,244,45
58,245,36
58,246,40
58,247,22
58,248,28
58,249,14
58,250,12
58,251,23
58,252,21
58,253,14
58,254,10
58,255,13
58,256,6
58,257,8
58,258,12
58,259,7
58,260,7
58,261,2
58,262,7
58,263,5
58,264,1
58,265,2
58,266,4
58,267,1
58,268,3
58,269,1
58,271,2
58,272,2
58,278,1
58,280,1
59,71,2
59,72,2
59,73,3
59,74,3
59,75,7
59,76,11
59,77,20
59,78,28
59,79,25
59,80,34
59,81,54
59,82,59
59,83,76
59,84,129
59,85,116
59,86,211
59,87,268
59,88,307
59,89,406
59,90,537
59,91,650
59,92,932
59,93,986
59,94,1105
59,95,1533
59,96,1666
59,97,1794
59,98,2222
59,99,2441
59,100,2403
59,101,2758
59,102,3354
59,103,3542
59,104,3983
59,105,4957
59,106,5065
59,107,6179
59,108,6772
59,109,6943
59,110,7284
59,111,7704
59,112,8067
59,113,7920
59,114,8295
59,115,8699
59,116,8627
59,117,9346
59,118,9915
59,119,11096
59,120,11199
59,121,12467
59,122,12807
59,123,13398
59,124,13573
59,125,14199
59,126,13977
59,127,13265
59,128,13798
59,129,13696
59,130,13257
59,131,13971
59,132,14324
59,133,14075
59,134,15228
59,135,16384
59,136,16306
59,137,16549
59,138,16873
59,139,16504
59,140,17467
59,141,16089
59,142,15756
59,143,15865
59,144,16256
59,145,15350
59,146,15638
59,147,15522
59,148,14986
59,149,15976
59,150,16282
59,151,16022
59,152,15941
59,153,16004
59,154,16327
59,155,15120
59,156,15596
59,157,14723
59,158,14537
59,159,14422
59,160,13723
59,161,13599
59,162,13122
59,163,13031
59,164,13028
59,165,13196
59,166,12866
59,167,12414
59,168,12182
59,169,11918
59,170,11960
59,171,11627
59,172,11147
59,173,10707
59,174,10457
59,175,9912
59,176,9709
59,177,9567
59,178,8792
59,179,9145
59,180,8524
59,181,8292
59,182,8275
59,183,7793
59,184,7519
59,185,7629
59,186,7119
59,187,6896
59,188,6475
59,189,6276
59,190,6009
59,191,5908
59,192,5527
59,193,5246
59,194,5172
59,195,4895
59,196,4552
59,197,4298
59,198,4373
59,199,4033
59,200,3952
59,201,3732
59,202,3621
59,203,3308
59,204,3307
59,205,3100
59,206,2813
59,207,2840
59,208,2632
59,209,2354
59,210,2296
59,211,2128
59,212,2078
59,213,1971
59,214,1753
59,215,1824
59,216,1620
59,217,1549
59,218,1514
59,219,1369
59,220,1224
59,221,1233
59,222,1225
59,223,1036
59,224,994
59,225,907
59,226,895
59,227,840
59,228,714
59,229,762
59,230,658
59,231,599
59,232,627
59,233,522
59,234,508
59,235,410
59,236,396
59,237,415
59,238,386
59,239,307
59,240,318
59,241,297
59,242,265
59,243,273
59,244,212
59,245,214
59,246,198
59,247,181
59,248,173
59,249,136
59,250,124
59,251,107
59,252,106
59,253,121
59,254,105
59,255,96
59,256,68
59,257,77
59,258,62
59,259,43
59,260,42
59,261,42
59,262,46
59,263,39
59,264,44
59,265,38
59,266,30
59,267,32
59,268,21
59,269,15
59,270,21
59,271,16
59,272,16
59,273,10
59,274,12
59,275,9
59,276,6
59,277,8
59,278,6
59,279,7
59,280,4
59,281,2
59,282,5
59,283,5
59,284,5
59,285,2
59,286,2
59,287,2
59,288,3
59,289,2
59,290,2
59,292,3
60,73,1
60,74,1
60,76,1
60,77,8
60,78,5
60,79,4
60,80,7
60,81,11
60,82,12
60,83,27
60,84,42
60,85,28
60,86,67
60,87,97
60,88,113
60,89,145
60,90,192
60,91,238
60,92,384
60,93,414
60,94,450
60,95,644
60,96,704
60,97,832
60,98,1016
60,99,1279
60,100,1298
60,101,1515
60,102,1843
60,103,2081
60,104,2396
60,105,3018
60,106,3148
60,107,3696
60,108,4474
60,109,4334
60,110,4957
60,111,5187
60,112,5623
60,113,5557
60,114,6007
60,115,6339
60,116,6239
60,117,7271
60,118,7785
60,119,8592
60,120,8913
60,121,9945
60,122,10540
60,123,10824
60,124,11230
60,125,11530
60,126,11579
60,127,10999
60,128,11749
60,129,11746
60,130,11468
60,131,11992
60,132,12853
60,133,12671
60,134,13400
60,135,14609
60,136,14619
60,137,14781
60,138,15239
60,139,14870
60,140,15817
60,141,14738
60,142,14485
60,143,14588
60,144,14361
60,145,14114
60,146,14300
60,147,14261
60,148,14175
60,149,14964
60,150,15114
60,151,15110
60,152,14682
60,153,15473
60,154,15292
60,155,14420
60,156,14996
60,157,14138
60,158,13835
60,159,13810
60,160,12987
60,161,12807
60,162,12539
60,163,12554
60,164,12664
60,165,12782
60,166,12195
60,167,11988
60,168,12491
60,169,11962
60,170,12012
60,171,11258
60,172,11069
60,173,10846
60,174,10364
60,175,9948
60,176,10002
60,177,9407
60,178,8959
60,179,9029
60,180,8626
60,181,8247
60,182,8346
60,183,8151
60,184,7764
60,185,7878
60,186,7504
60,187,7233
60,188,6850
60,189,6710
60,190,6290
60,191,6174
60,192,5914
60,193,5611
60,194,5314
60,195,5269
60,196,4966
60,197,4748
60,198,4595
60,199,4515
60,200,4145
60,201,4144
60,202,3995
60,203,3661
60,204,3646
60,205,3455
60,206,3176
60,207,3081
60,208,3056
60,209,2729
60,210,2721
60,211,2465
60,212,2388
60,213,2329
60,214,2055
60,215,2077
60,216,1897
60,217,1810
60,218,1761
60,219,1611
60,220,1626
60,221,1533
60,222,1384
60,223,1298
60,224,1231
60,225,1089
60,226,1077
60,227,998
60,228,1036
60,229,917
60,230,827
60,231,718
60,232,712
60,233,695
60,234,650
60,235,620
60,236,564
60,237,538
60,238,478
60,239,453
60,240,440
60,241,387
60,242,364
60,243,353
60,244,316
60,245,305
60,246,263
60,247,214
60,248,222
60,249,237
60,250,197
60,251,173
60,252,173
60,253,172
60,254,163
60,255,139
60,256,108
60,257,107
60,258,114
60,259,87
60,260,94
60,261,72
60,262,68
60,263,73
60,264,54
60,265,54
60,266,51
60,267,48
60,268,42
60,269,34
60,270,36
60,271,32
60,272,34
60,273,25
60,274,21
60,275,17
60,276,19
60,277,13
60,278,21
60,279,10
60,280,15
60,281,12
60,282,9
60,283,10
60,284,4
60,285,5
60,286,6
60,287,10
60,288,4
60,289,5
60,290,5
60,291,8
60,293,5
60,294,2
60,295,1
60,296,2
60,297,1
60,298,3
60,300,3
60,302,1
60,303,1
60,305,1
60,307,1
60,308,1
60,311,1
60,313,1
61,76,1
61,77,2
61,78,2
61,79,1
61,80,2
61,81,5
61,82,6
61,83,5
61,84,7
61,85,14
61,86,17
61,87,33
61,88,35
61,89,51
61,90,44
61,91,78
61,92,137
61,93,124
61,94,139
61,95,206
61,96,232
61,97,291
61,98,419
61,99,483
61,100,551
61,101,667
61,102,836
61,103,953
61,104,1134
61,105,1425
61,106,1475
61,107,1926
61,108,2325
61,109,2203
61,110,2548
61,111,2769
61,112,3210
61,113,3302
61,114,3687
61,115,4029
61,116,4184
61,117,4965
61,118,5302
61,119,5962
61,120,6521
61,121,6876
61,122,7766
61,123,8045
61,124,8436
61,125,8868
61,126,9415
61,127,8862
61,128,9484
61,129,9777
61,130,9794
61,131,10634
61,132,11400
61,133,11255
61,134,12365
61,135,13245
61,136,13236
61,137,14333
61,138,14302
61,139,14429
61,140,15494
61,141,14481
61,142,14709
61,143,14673
61,144,15193
61,145,15022
61,146,15259
61,147,15502
61,148,15520
61,149,16830
61,150,17109
61,151,16959
61,152,17292
61,153,17622
61,154,17786
61,155,17079
61,156,17098
61,157,16961
61,158,16887
61,159,16924
61,160,16361
61,161,16510
61,162,16101
61,163,16667
61,164,16602
61,165,17031
61,166,16421
61,167,16234
61,168,16355
61,169,16425
61,170,16398
61,171,15954
61,172,15190
61,173,15178
61,174,15051
61,175,14391
61,176,14621
61,177,14048
61,178,13410
61,179,13859
61,180,13365
61,181,13227
61,182,13202
61,183,12881
61,184,12260
61,185,12482
61,186,12169
61,187,11782
61,188,11317
61,189,11034
61,190,10857
61,191,10389
61,192,10047
61,193,9737
61,194,9584
61,195,9040
61,196,8794
61,197,8646
61,198,8494
61,199,8185
61,200,8135
61,201,7574
61,202,7672
61,203,7128
61,204,6961
61,205,6531
61,206,6284
61,207,6322
61,208,6077
61,209,5543
61,210,5403
61,211,5086
61,212,4963
61,213,4904
61,214,4517
61,215,4531
61,216,4186
61,217,4228
61,218,3822
61,219,3595
61,220,3587
61,221,3356
61,222,3292
61,223,3070
61,224,2888
61,225,2734
61,226,2720
61,227,2479
61,228,2325
61,229,2197
61,230,2102
61,231,2040
61,232,1976
61,233,1734
61,234,1741
61,235,1592
61,236,1557
61,237,1430
61,238,1384
61,239,1217
61,240,1255
61,241,1204
61,242,1004
61,243,1028
