add_ds_card,mult_ds_card,count
44,154,238
44,155,207
44,156,230
44,157,217
44,158,200
44,159,203
44,160,162
44,161,138
44,162,129
44,163,101
44,164,74
44,165,78
44,166,49
44,167,43
44,168,32
44,169,44
44,170,50
44,171,34
44,172,30
44,173,36
44,174,30
44,175,36
44,176,21
44,177,23
44,178,18
44,179,14
44,180,9
44,181,11
44,182,8
44,183,5
44,184,10
44,185,3
44,186,4
44,187,5
44,188,4
44,189,5
44,190,3
44,191,5
44,192,2
44,193,3
44,194,2
44,195,4
44,198,1
44,201,1
44,203,1
44,219,1
44,221,1
45,48,1
45,49,3
45,50,2
45,51,2
45,52,5
45,53,13
45,54,49
45,55,53
45,56,120
45,57,110
45,58,242
45,59,468
45,60,1174
45,61,1238
45,62,2328
45,63,4221
45,64,4421
45,65,7553
45,66,4634
45,67,1005
45,68,2039
45,69,2055
45,70,3969
45,71,5576
45,72,9360
45,73,9272
45,74,15935
45,75,21344
45,76,20542
45,77,24860
45,78,11059
45,79,3267
45,80,3985
45,81,6200
45,82,6387
45,83,10190
45,84,13613
45,85,17671
45,86,17148
45,87,25363
45,88,26288
45,89,23558
45,90,21784
45,91,8059
45,92,4407
45,93,6077
45,94,7141
45,95,9379
45,96,9553
45,97,13091
45,98,15922
45,99,17212
45,100,16691
45,101,20208
45,102,17530
45,103,14919
45,104,10894
45,105,5442
45,106,3947
45,107,5361
45,108,6577
45,109,7222
45,110,8530
45,111,8483
45,112,10039
45,113,10984
45,114,10516
45,115,9843
45,116,10404
45,117,7629
45,118,5828
45,119,4506
45,120,3013
45,121,3184
45,122,3300
45,123,3925
45,124,4321
45,125,4508
45,126,4865
45,127,4760
45,128,4919
45,129,4790
45,130,4015
45,131,3668
45,132,3201
45,133,2555
45,134,1841
45,135,1409
45,136,1550
45,137,1418
45,138,1697
45,139,1689
45,140,1753
45,141,1801
45,142,1707
45,143,1713
45,144,1606
45,145,1335
45,146,1295
45,147,1018
45,148,819
45,149,721
45,150,616
45,151,573
45,152,499
45,153,442
45,154,557
45,155,501
45,156,533
45,157,468
45,158,474
45,159,446
45,160,399
45,161,329
45,162,268
45,163,230
45,164,213
45,165,174
45,166,160
45,167,131
45,168,117
45,169,139
45,170,124
45,171,98
45,172,89
45,173,104
45,174,90
45,175,90
45,176,81
45,177,74
45,178,42
45,179,54
45,180,44
45,181,44
45,182,26
45,183,26
45,184,28
45,185,22
45,186,17
45,187,26
45,188,15
45,189,17
45,190,16
45,191,8
45,192,9
45,193,10
45,194,8
45,195,5
45,196,6
45,197,3
45,198,3
45,199,2
45,200,6
45,201,1
45,202,3
45,203,2
45,205,2
45,206,4
45,207,3
45,208,1
45,211,1
45,215,1
45,219,1
45,224,1
46,51,2
46,54,8
46,55,18
46,56,50
46,57,51
46,58,103
46,59,188
46,60,454
46,61,466
46,62,981
46,63,1709
46,64,1784
46,65,3221
46,66,2137
46,67,689
46,68,1565
46,69,1434
46,70,2960
46,71,4107
46,72,7219
46,73,7162
46,74,12153
46,75,16293
46,76,15944
46,77,19240
46,78,8862
46,79,3126
46,80,3800
46,81,6129
46,82,6101
46,83,10038
46,84,13255
46,85,17351
46,86,16860
46,87,24553
46,88,26017
46,89,23372
46,90,21561
46,91,8248
46,92,4826
46,93,6777
46,94,7729
46,95,10431
46,96,10510
46,97,14650
46,98,17811
46,99,19225
46,100,18660
46,101,22455
46,102,19811
46,103,16625
46,104,12364
46,105,6400
46,106,4886
46,107,6482
46,108,8102
46,109,8899
46,110,10435
46,111,10505
46,112,12528
46,113,14043
46,114,12974
46,115,12194
46,116,12791
46,117,9652
46,118,7386
46,119,5728
46,120,3966
46,121,4284
46,122,4391
46,123,5330
46,124,5916
46,125,6148
46,126,6628
46,127,6250
46,128,6530
46,129,6712
46,130,5510
46,131,5062
46,132,4575
46,133,3424
46,134,2645
46,135,2073
46,136,2294
46,137,2226
46,138,2456
46,139,2363
46,140,2653
46,141,2699
46,142,2437
46,143,2440
46,144,2342
46,145,2079
46,146,1916
46,147,1492
46,148,1308
46,149,1176
46,150,874
46,151,845
46,152,762
46,153,753
46,154,932
46,155,780
46,156,791
46,157,754
46,158,719
46,159,696
46,160,618
46,161,537
46,162,493
46,163,400
46,164,354
46,165,326
46,166,247
46,167,213
46,168,197
46,169,188
46,170,233
46,171,205
46,172,158
46,173,151
46,174,170
46,175,138
46,176,121
46,177,124
46,178,79
46,179,96
46,180,67
46,181,63
46,182,45
46,183,34
46,184,38
46,185,22
46,186,34
46,187,39
46,188,29
46,189,32
46,190,21
46,191,22
46,192,18
46,193,16
46,194,15
46,195,18
46,196,10
46,197,7
46,198,13
46,199,6
46,200,8
46,201,4
46,202,9
46,203,1
46,204,2
46,205,2
46,206,2
46,207,3
46,209,1
46,210,5
46,215,1
46,219,1
47,54,2
47,55,3
47,56,15
47,57,8
47,58,32
47,59,37
47,60,140
47,61,160
47,62,286
47,63,536
47,64,584
47,65,964
47,66,789
47,67,480
47,68,1020
47,69,949
47,70,1904
47,71,2742
47,72,4765
47,73,5060
47,74,8092
47,75,10795
47,76,10782
47,77,13044
47,78,6235
47,79,2802
47,80,3332
47,81,5355
47,82,5403
47,83,8798
47,84,11965
47,85,15617
47,86,15452
47,87,22149
47,88,23882
47,89,21355
47,90,19871
47,91,7814
47,92,5053
47,93,7029
47,94,8346
47,95,10907
47,96,11086
47,97,15738
47,98,18945
47,99,20967
47,100,20068
47,101,24212
47,102,21422
47,103,18238
47,104,13329
47,105,7449
47,106,5662
47,107,7886
47,108,9912
47,109,10919
47,110,12598
47,111,12844
47,112,15183
47,113,16923
47,114,16070
47,115,14974
47,116,15989
47,117,11850
47,118,9304
47,119,7411
47,120,5414
47,121,6056
47,122,6110
47,123,7412
47,124,8156
47,125,8538
47,126,9165
47,127,8837
47,128,9376
47,129,9227
47,130,8038
47,131,7222
47,132,6563
47,133,5042
47,134,3922
47,135,3234
47,136,3605
47,137,3541
47,138,4094
47,139,3826
47,140,4222
47,141,4181
47,142,4171
47,143,4031
47,144,3826
47,145,3543
47,146,3251
47,147,2616
47,148,2285
47,149,1954
47,150,1708
47,151,1568
47,152,1438
47,153,1354
47,154,1663
47,155,1447
47,156,1524
47,157,1512
47,158,1468
47,159,1380
47,160,1153
47,161,1086
47,162,991
47,163,844
47,164,727
47,165,650
47,166,531
47,167,510
47,168,441
47,169,472
47,170,493
47,171,438
47,172,413
47,173,391
47,174,340
47,175,392
47,176,275
47,177,268
47,178,245
47,179,208
47,180,164
47,181,165
47,182,146
47,183,121
47,184,119
47,185,113
47,186,88
47,187,97
47,188,109
47,189,77
47,190,67
47,191,67
47,192,74
47,193,57
47,194,44
47,195,45
47,196,35
47,197,24
47,198,36
47,199,21
47,200,16
47,201,23
47,202,13
47,203,16
47,204,11
47,205,14
47,206,13
47,207,9
47,208,10
47,209,3
47,210,9
47,211,3
47,212,4
47,213,6
47,214,2
47,215,2
47,216,2
47,217,5
47,218,5
47,219,2
47,220,3
47,222,2
47,224,2
47,225,1
47,228,1
47,237,1
48,55,1
48,56,1
48,57,2
48,58,5
48,59,10
48,60,27
48,61,28
48,62,80
48,63,133
48,64,167
48,65,231
48,66,272
48,67,233
48,68,517
48,69,453
48,70,988
48,71,1441
48,72,2623
48,73,2749
48,74,4662
48,75,6252
48,76,6160
48,77,7346
48,78,3768
48,79,2140
48,80,2628
48,81,4209
48,82,4325
48,83,6965
48,84,9433
48,85,12709
48,86,12525
48,87,17878
48,88,19238
48,89,17246
48,90,16426
48,91,6861
48,92,4656
48,93,6675
48,94,8097
48,95,10257
48,96,10562
48,97,15080
48,98,17871
48,99,20070
48,100,19166
48,101,23032
48,102,20649
48,103,17648
48,104,13444
48,105,7419
48,106,6125
48,107,8538
48,108,10212
48,109,11683
48,110,13330
48,111,13686
48,112,16664
48,113,18101
48,114,17378
48,115,16167
48,116,16786
48,117,13164
48,118,10596
48,119,8528
48,120,6323
48,121,6622
48,122,7183
48,123,8418
48,124,9559
48,125,10213
48,126,10921
48,127,10336
48,128,11230
48,129,10895
48,130,9477
48,131,8672
48,132,7694
48,133,6219
48,134,4814
48,135,4188
48,136,4517
48,137,4560
48,138,4898
48,139,4853
48,140,5404
48,141,5379
48,142,5212
48,143,5340
48,144,4842
48,145,4623
48,146,4315
48,147,3527
48,148,2983
48,149,2657
48,150,2218
48,151,2024
48,152,1958
48,153,1929
48,154,2270
48,155,2012
48,156,2172
48,157,2057
48,158,2025
48,159,1867
48,160,1692
48,161,1587
48,162,1398
48,163,1256
48,164,1058
48,165,940
48,166,800
48,167,694
48,168,678
48,169,635
48,170,676
48,171,636
48,172,588
48,173,631
48,174,566
48,175,533
48,176,479
48,177,457
48,178,352
48,179,331
48,180,311
48,181,248
48,182,217
48,183,185
48,184,160
48,185,172
48,186,155
48,187,153
48,188,151
48,189,124
48,190,139
48,191,99
48,192,97
48,193,106
48,194,74
48,195,66
48,196,47
48,197,50
48,198,44
48,199,36
48,200,41
48,201,38
48,202,28
48,203,24
48,204,29
48,205,16
48,206,22
48,207,15
48,208,15
48,209,11
48,210,19
48,211,14
48,212,8
48,213,10
48,214,6
48,215,5
48,216,2
48,217,3
48,218,1
48,219,2
48,220,2
48,221,3
48,222,2
48,223,1
48,224,1
48,225,2
48,227,2
48,229,1
48,230,1
48,233,1
48,241,1
49,59,2
49,60,6
49,61,10
49,62,18
49,63,19
49,64,26
49,65,46
49,66,80
49,67,90
49,68,238
49,69,190
49,70,437
49,71,629
49,72,1151
49,73,1283
49,74,1988
49,75,2690
49,76,2801
49,77,3525
49,78,1854
49,79,1432
49,80,1818
49,81,2969
49,82,3057
49,83,4918
49,84,6561
49,85,8982
49,86,9047
49,87,12740
49,88,13750
49,89,12345
49,90,11909
49,91,5239
49,92,4088
49,93,5537
49,94,7142
49,95,9125
49,96,9453
49,97,13470
49,98,15916
49,99,17976
49,100,17594
49,101,20796
49,102,18758
49,103,16273
49,104,12389
49,105,7301
49,106,6216
49,107,8582
49,108,10564
49,109,12277
49,110,13839
49,111,14244
49,112,17297
49,113,19004
49,114,18031
49,115,17263
49,116,17840
49,117,13991
49,118,11243
49,119,9319
49,120,7229
49,121,7970
49,122,8606
49,123,10078
49,124,11399
49,125,12388
49,126,12737
49,127,12377
49,128,13503
49,129,12939
49,130,11707
49,131,10486
49,132,9677
49,133,7662
49,134,6274
49,135,5530
49,136,6207
49,137,6177
49,138,6667
49,139,6682
49,140,7512
49,141,7459
49,142,7454
49,143,7191
49,144,6780
49,145,6601
49,146,5988
49,147,4879
49,148,4423
49,149,4043
49,150,3424
49,151,3200
49,152,3133
49,153,3047
49,154,3520
49,155,3319
49,156,3455
49,157,3327
49,158,3230
49,159,3096
49,160,2768
49,161,2537
49,162,2271
49,163,2154
49,164,1824
49,165,1666
49,166,1356
49,167,1308
49,168,1323
49,169,1286
49,170,1354
49,171,1276
49,172,1132
49,173,1085
49,174,1084
49,175,1071
49,176,931
49,177,868
49,178,771
49,179,686
49,180,594
49,181,515
49,182,493
49,183,458
49,184,375
49,185,372
49,186,362
49,187,316
49,188,323
49,189,349
49,190,304
49,191,305
49,192,249
49,193,219
49,194,186
49,195,176
49,196,135
49,197,140
49,198,138
49,199,110
49,200,102
49,201,95
49,202,68
49,203,79
49,204,87
49,205,62
49,206,69
49,207,64
49,208,39
49,209,44
49,210,33
49,211,38
49,212,28
49,213,30
49,214,19
49,215,18
49,216,17
49,217,14
49,218,14
49,219,19
49,220,8
49,221,15
49,222,7
49,223,13
49,224,5
49,225,9
49,226,7
49,227,8
49,228,3
49,229,5
49,230,2
49,231,3
49,232,3
49,233,1
49,234,3
49,236,1
49,237,1
49,238,2
49,239,2
49,240,2
49,252,1
50,60,1
50,61,1
50,62,2
50,63,6
50,64,4
50,65,8
50,66,29
50,67,26
50,68,67
50,69,74
50,70,131
50,71,193
50,72,399
50,73,419
50,74,677
50,75,969
50,76,988
50,77,1164
50,78,836
50,79,810
50,80,1010
50,81,1766
50,82,1756
50,83,2944
50,84,4063
50,85,5470
50,86,5561
50,87,7859
50,88,8374
50,89,7903
50,90,7615
50,91,3619
50,92,3072
50,93,4319
50,94,5436
50,95,7159
50,96,7355
50,97,10539
50,98,12448
50,99,14448
50,100,13891
50,101,16305
50,102,15151
50,103,13122
50,104,9838
50,105,6358
50,106,5812
50,107,7577
50,108,9377
50,109,10761
50,110,12380
50,111,12672
50,112,15736
50,113,17179
50,114,16598
50,115,15574
50,116,16050
50,117,12975
50,118,10549
50,119,8831
50,120,6840
50,121,7886
50,122,8373
50,123,9902
50,124,11052
50,125,12379
50,126,12355
50,127,12403
50,128,13556
50,129,13114
50,130,11797
50,131,10679
50,132,9707
50,133,7780
50,134,6416
50,135,5916
50,136,6555
50,137,6516
50,138,7219
50,139,7171
50,140,7917
50,141,7953
50,142,8212
50,143,7884
50,144,7480
50,145,6922
50,146,6490
50,147,5451
50,148,5037
50,149,4392
50,150,3829
50,151,3620
50,152,3648
50,153,3539
50,154,4116
50,155,3807
50,156,3952
50,157,3903
50,158,3775
50,159,3538
50,160,3300
50,161,2956
50,162,2822
50,163,2641
50,164,2106
50,165,1955
50,166,1718
50,167,1597
50,168,1597
50,169,1542
50,170,1488
50,171,1503
50,172,1491
50,173,1521
50,174,1362
50,175,1296
50,176,1135
50,177,1105
50,178,955
50,179,880
50,180,777
50,181,725
50,182,593
50,183,558
50,184,553
50,185,487
50,186,445
50,187,453
50,188,477
50,189,452
50,190,383
50,191,371
50,192,348
50,193,327
50,194,259
50,195,242
50,196,188
50,197,195
50,198,191
50,199,141
50,200,140
50,201,115
50,202,118
50,203,109
50,204,106
50,205,93
50,206,80
50,207,86
50,208,66
50,209,66
50,210,65
50,211,55
50,212,48
50,213,31
50,214,41
50,215,29
50,216,33
50,217,19
50,218,20
50,219,16
50,220,18
50,221,16
50,222,15
50,223,12
50,224,15
50,225,13
50,226,9
50,227,5
50,228,6
50,229,6
50,230,4
50,231,3
50,232,4
50,233,3
50,234,3
50,235,2
50,236,5
50,237,1
50,238,4
50,239,1
50,241,1
50,245,1
50,248,2
50,251,1
51,60,1
51,62,1
51,63,1
51,65,1
51,66,6
51,67,9
51,68,11
51,69,19
51,70,29
51,71,46
51,72,102
51,73,117
51,74,197
51,75,241
51,76,280
51,77,359
51,78,315
51,79,363
51,80,461
51,81,810
51,82,841
51,83,1372
51,84,1912
51,85,2617
51,86,2717
51,87,3879
51,88,4180
51,89,4083
51,90,3907
51,91,2126
51,92,2057
51,93,2904
51,94,3732
51,95,4831
51,96,4958
51,97,7358
51,98,8691
51,99,9768
51,100,9611
51,101,11520
51,102,10714
51,103,9355
51,104,7433
51,105,5147
51,106,4679
51,107,6556
51,108,7920
51,109,9209
51,110,10245
51,111,10758
51,112,13312
51,113,14830
51,114,14244
51,115,13721
51,116,13791
51,117,11451
51,118,9412
51,119,8129
51,120,6640
51,121,7768
51,122,8205
51,123,10042
51,124,11138
51,125,12360
51,126,12007
51,127,12373
51,128,13776
51,129,12919
51,130,12123
51,131,10948
51,132,10261
51,133,8282
51,134,7102
51,135,6711
51,136,7352
51,137,7392
51,138,7979
51,139,8358
51,140,9242
51,141,9199
51,142,9613
51,143,8886
51,144,8682
51,145,8332
51,146,8010
51,147,6446
51,148,6232
51,149,5479
51,150,4849
51,151,4729
51,152,4729
51,153,4769
51,154,5372
51,155,5123
51,156,5267
51,157,5205
51,158,5174
51,159,4914
51,160,4590
51,161,4257
51,162,3927
51,163,3693
51,164,3108
51,165,2868
51,166,2524
51,167,2467
51,168,2411
51,169,2403
51,170,2451
51,171,2447
51,172,2281
51,173,2408
51,174,2237
51,175,1993
51,176,2064
51,177,1821
51,178,1484
51,179,1546
51,180,1291
51,181,1281
51,182,1108
51,183,1075
51,184,981
51,185,951
51,186,823
51,187,861
51,188,863
51,189,807
51,190,786
51,191,740
51,192,657
51,193,615
51,194,533
51,195,521
51,196,445
51,197,431
51,198,357
51,199,339
51,200,281
51,201,289
51,202,241
51,203,254
51,204,236
51,205,219
51,206,258
51,207,188
51,208,184
51,209,184
51,210,162
51,211,124
51,212,128
51,213,103
51,214,104
51,215,78
51,216,69
51,217,57
51,218,76
51,219,66
51,220,54
51,221,53
51,222,53
51,223,42
51,224,39
51,225,25
51,226,30
51,227,32
51,228,28
51,229,17
51,230,21
51,231,17
51,232,15
51,233,14
51,234,5
51,235,7
51,236,10
51,237,8
51,238,12
51,239,7
51,240,2
51,241,10
51,242,5
51,243,5
51,245,3
51,246,7
51,247,2
51,248,2
51,249,2
51,251,1
51,252,2
51,254,1
51,255,2
51,258,1
51,260,1
51,261,1
52,67,3
52,68,3
52,69,1
52,70,8
52,71,4
52,72,16
52,73,15
52,74,24
52,75,40
52,76,69
52,77,91
52,78,66
52,79,123
52,80,159
52,81,310
52,82,308
52,83,492
52,84,699
52,85,993
52,86,1039
52,87,1486
52,88,1567
52,89,1633
52,90,1743
52,91,993
52,92,1137
52,93,1523
52,94,2015
52,95,2708
52,96,2894
52,97,4101
52,98,4838
52,99,5634
52,100,5632
52,101,6536
52,102,6249
52,103,5701
52,104,4602
52,105,3340
52,106,3109
52,107,4412
52,108,5521
52,109,6420
52,110,7339
52,111,7657
52,112,9331
52,113,10248
52,114,9888
52,115,9629
52,116,9978
52,117,8409
52,118,7074
52,119,6054
52,120,5189
52,121,6039
52,122,6362
52,123,7692
52,124,8703
52,125,9659
52,126,9412
52,127,9598
52,128,10890
52,129,10292
52,130,9769
52,131,8566
52,132,8113
52,133,6732
52,134,6017
52,135,5708
52,136,5945
52,137,6350
52,138,6763
52,139,6952
52,140,7971
52,141,7856
52,142,8155
52,143,7771
52,144,7566
52,145,7257
52,146,6668
52,147,5762
52,148,5495
52,149,4903
52,150,4386
52,151,4363
52,152,4367
52,153,4314
52,154,4836
52,155,4607
52,156,4846
52,157,4773
52,158,4682
52,159,4539
52,160,4241
52,161,4030
52,162,3705
52,163,3491
52,164,2857
52,165,2661
52,166,2503
52,167,2559
52,168,2324
52,169,2345
52,170,2253
52,171,2383
52,172,2349
52,173,2228
52,174,2119
52,175,2112
52,176,2022
52,177,1813
52,178,1632
52,179,1556
52,180,1284
52,181,1169
52,182,1166
52,183,1122
52,184,982
52,185,983
52,186,885
52,187,936
52,188,898
52,189,863
52,190,787
52,191,738
52,192,748
52,193,649
52,194,562
52,195,523
52,196,535
52,197,430
52,198,414
52,199,373
52,200,337
52,201,304
52,202,296
52,203,307
52,204,269
52,205,246
52,206,236
52,207,206
52,208,223
52,209,187
52,210,182
52,211,135
52,212,138
52,213,121
52,214,114
52,215,100
52,216,100
52,217,79
52,218,71
52,219,73
52,220,49
52,221,53
52,222,57
52,223,49
52,224,42
52,225,57
52,226,36
52,227,37
52,228,39
52,229,21
52,230,29
52,231,21
52,232,25
52,233,18
52,234,12
52,235,13
52,236,14
52,237,15
52,238,7
52,239,4
52,240,6
52,241,5
52,242,5
52,243,2
52,244,1
52,245,5
52,246,4
52,247,5
52,248,3
52,249,3
52,250,1
52,251,2
52,252,1
52,255,2
52,256,2
52,257,1
52,259,2
52,262,1
52,266,1
53,69,1
53,71,1
53,72,3
53,73,1
53,74,5
53,75,8
53,76,13
53,77,18
53,78,19
53,79,30
53,80,46
53,81,60
53,82,92
53,83,136
53,84,166
53,85,252
53,86,283
53,87,428
53,88,437
53,89,468
53,90,561
53,91,391
53,92,458
53,93,713
53,94,869
53,95,1217
53,96,1296
53,97,1848
53,98,2141
53,99,2654
53,100,2600
53,101,3069
53,102,2968
53,103,2824
53,104,2309
53,105,1961
53,106,1882
53,107,2705
53,108,3300
53,109,3829
53,110,4457
53,111,4773
53,112,5853
53,113,6430
53,114,6402
53,115,6241
53,116,6318
53,117,5359
53,118,4732
53,119,4416
53,120,3867
53,121,4420
53,122,4867
53,123,5888
53,124,6687
53,125,7292
53,126,7335
53,127,7604
53,128,8526
53,129,8056
53,130,7704
53,131,6930
53,132,6506
53,133,5720
53,134,5201
53,135,4932
53,136,5552
53,137,5675
53,138,6234
53,139,6369
53,140,7527
53,141,7194
53,142,7619
53,143,6944
53,144,6940
53,145,6847
53,146,6432
53,147,5624
53,148,5303
53,149,4960
53,150,4324
53,151,4562
53,152,4649
53,153,4587
53,154,5396
53,155,4878
53,156,5270
53,157,5104
53,158,5348
53,159,5036
53,160,4732
53,161,4361
53,162,4040
53,163,3905
53,164,3407
53,165,3270
53,166,2998
53,167,2946
53,168,2987
53,169,2909
53,170,3018
53,171,2983
53,172,2973
53,173,2902
53,174,2807
53,175,2729
53,176,2651
53,177,2449
53,178,2034
53,179,1995
53,180,1813
53,181,1762
53,182,1588
53,183,1539
53,184,1453
53,185,1479
53,186,1356
53,187,1369
53,188,1403
53,189,1248
53,190,1305
53,191,1133
53,192,1085
53,193,1091
53,194,937
53,195,881
53,196,814
53,197,739
53,198,708
53,199,643
53,200,588
53,201,535
53,202,558
53,203,509
53,204,490
53,205,473
53,206,460
53,207,430
53,208,371
53,209,354
53,210,341
53,211,308
53,212,297
53,213,237
53,214,200
53,215,201
53,216,201
53,217,180
53,218,200
53,219,144
53,220,152
53,221,139
53,222,140
53,223,118
53,224,113
53,225,103
53,226,96
53,227,81
53,228,80
53,229,77
53,230,64
53,231,50
53,232,40
53,233,47
53,234,34
53,235,38
53,236,34
53,237,28
53,238,35
53,239,33
53,240,26
53,241,20
53,242,20
53,243,19
53,244,20
53,245,15
53,246,16
53,247,8
53,248,4
53,249,9
53,250,9
53,251,4
53,252,8
53,253,11
53,254,4
53,255,4
53,256,4
53,257,2
53,258,3
53,259,3
53,260,1
53,261,4
53,262,2
53,263,3
53,265,2
53,267,2
53,270,1
53,273,1
53,278,1
54,75,1
54,76,3
54,77,1
54,78,1
54,79,3
54,80,4
54,81,10
54,82,11
54,83,17
54,84,23
54,85,27
54,86,50
54,87,75
54,88,73
54,89,80
54,90,128
54,91,95
54,92,132
54,93,187
54,94,247
54,95,338
54,96,388
54,97,494
54,98,617
54,99,768
54,100,780
54,101,960
54,102,976
54,103,963
54,104,863
54,105,777
54,106,744
54,107,1110
54,108,1487
54,109,1540
54,110,1984
54,111,2030
54,112,2467
54,113,2880
54,114,2851
54,115,2738
54,116,2890
54,117,2571
54,118,2343
54,119,2112
54,120,1948
54,121,2293
54,122,2349
54,123,3070
54,124,3333
54,125,3738
54,126,3901
54,127,3879
54,128,4318
54,129,4378
54,130,4100
54,131,3790
54,132,3683
54,133,3057
54,134,2878
54,135,2780
54,136,3095
54,137,3202
54,138,3437
54,139,3493
54,140,4198
54,141,4092
54,142,4257
54,143,4113
54,144,4074
54,145,4077
54,146,3877
54,147,3322
54,148,3199
54,149,2892
54,150,2644
54,151,2736
54,152,2828
54,153,2726
54,154,3083
54,155,3088
54,156,3133
54,157,3141
54,158,3081
54,159,3141
54,160,2912
54,161,2666
54,162,2570
54,163,2474
54,164,2188
54,165,2050
54,166,1964
54,167,1851
54,168,1866
54,169,1830
54,170,1825
54,171,1941
54,172,1845
54,173,1848
54,174,1833
54,175,1757
54,176,1632
54,177,1562
54,178,1370
54,179,1412
54,180,1194
54,181,1181
54,182,1075
54,183,1039
54,184,947
54,185,961
54,186,893
54,187,878
54,188,889
54,189,838
54,190,844
54,191,792
54,192,776
54,193,714
54,194,632
54,195,622
54,196,533
54,197,514
54,198,482
54,199,409
54,200,402
54,201,382
54,202,351
54,203,360
54,204,333
54,205,336
54,206,273
54,207,267
54,208,268
54,209,245
54,210,287
54,211,209
54,212,192
54,213,169
54,214,149
54,215,177
54,216,142
54,217,148
54,218,112
54,219,111
54,220,109
54,221,86
54,222,88
54,223,74
54,224,69
54,225,70
54,226,66
54,227,53
54,228,47
54,229,45
54,230,48
54,231,46
54,232,37
54,233,29
54,234,27
54,235,30
54,236,30
54,237,21
54,238,30
54,239,11
54,240,19
54,241,24
54,242,21
54,243,13
54,244,14
54,245,9
54,246,7
54,247,5
54,248,10
54,250,6
54,251,4
54,252,4
54,253,4
54,254,3
54,255,2
54,256,3
54,257,1
54,259,2
54,260,3
54,261,5
54,262,2
54,263,1
54,264,1
54,265,1
54,267,2
54,268,1
54,272,1
54,286,1
55,75,1
55,80,1
55,81,1
55,82,1
55,83,3
55,84,1
55,85,5
55,86,6
55,87,3
55,88,9
55,89,9
55,90,20
55,91,15
55,92,24
55,93,28
55,94,33
55,95,42
55,96,68
55,97,97
55,98,97
55,99,123
55,100,138
55,101,160
55,102,199
55,103,194
55,104,182
55,105,224
55,106,186
55,107,285
55,108,363
55,109,445
55,110,574
55,111,530
55,112,749
55,113,778
55,114,832
55,115,858
55,116,859
55,117,855
55,118,857
55,119,802
55,120,828
55,121,987
55,122,976
55,123,1256
55,124,1528
55,125,1667
55,126,1754
55,127,1826
55,128,1958
55,129,2037
55,130,1990
55,131,1813
55,132,1757
55,133,1607
55,134,1591
55,135,1607
55,136,1792
55,137,1829
55,138,2194
55,139,2082
55,140,2545
55,141,2670
55,142,2705
55,143,2582
55,144,2644
55,145,2585
55,146,2485
55,147,2295
55,148,2209
55,149,2046
55,150,1953
55,151,2024
55,152,2095
55,153,2161
55,154,2381
55,155,2479
55,156,2537
55,157,2493
55,158,2619
55,159,2587
55,160,2421
55,161,2333
55,162,2242
55,163,2068
55,164,1965
55,165,1849
55,166,1814
55,167,1734
55,168,1741
55,169,1785
55,170,1750
55,171,2009
55,172,1912
55,173,1863
55,174,1811
55,175,1848
55,176,1703
55,177,1709
55,178,1477
55,179,1468
55,180,1383
55,181,1333
55,182,1214
55,183,1161
55,184,1121
55,185,1109
55,186,1146
55,187,1127
55,188,1114
55,189,1060
55,190,1081
55,191,1055
55,192,1011
55,193,886
55,194,888
55,195,821
55,196,755
55,197,725
55,198,642
55,199,618
55,200,645
55,201,590
55,202,522
55,203,521
55,204,541
55,205,524
55,206,477
55,207,482
55,208,410
55,209,445
55,210,370
55,211,396
55,212,350
55,213,313
55,214,302
55,215,242
55,216,273
55,217,248
55,218,231
55,219,198
55,220,205
55,221,180
55,222,183
55,223,199
55,224,176
55,225,145
55,226,152
55,227,148
55,228,103
55,229,101
55,230,112
55,231,95
55,232,95
55,233,93
55,234,64
55,235,71
55,236,67
55,237,70
55,238,49
55,239,61
55,240,36
55,241,43
55,242,50
55,243,42
55,244,30
55,245,31
55,246,25
55,247,15
55,248,22
55,249,27
55,250,21
55,251,18
55,252,17
55,253,11
55,254,17
55,255,9
55,256,15
55,257,13
55,258,9
55,259,16
55,260,6
55,261,10
55,262,8
55,263,3
55,264,6
55,265,3
55,266,2
55,267,2
55,268,4
55,269,6
55,270,1
55,271,2
55,272,2
55,275,1
55,280,3
55,282,2
55,283,1
55,285,1
55,286,1
55,305,1
