add_ds_card,mult_ds_card,count
50,216,1
51,48,1
51,52,1
51,54,1
51,55,1
51,56,1
51,57,9
51,58,6
51,59,25
51,60,50
51,61,40
51,62,62
51,63,145
51,64,140
51,65,181
51,66,333
51,67,446
51,68,588
51,69,694
51,70,956
51,71,1083
51,72,1418
51,73,1511
51,74,1807
51,75,1582
51,76,1827
51,77,1656
51,78,2195
51,79,2405
51,80,2722
51,81,3712
51,82,3667
51,83,4032
51,84,4605
51,85,4189
51,86,4046
51,87,4701
51,88,3655
51,89,3400
51,90,3663
51,91,3588
51,92,4353
51,93,4525
51,94,4473
51,95,5075
51,96,4908
51,97,4858
51,98,4721
51,99,4609
51,100,4318
51,101,3898
51,102,3999
51,103,3929
51,104,3807
51,105,4302
51,106,3821
51,107,4342
51,108,4219
51,109,3993
51,110,3741
51,111,3914
51,112,3848
51,113,3368
51,114,3130
51,115,3332
51,116,2990
51,117,3214
51,118,2921
51,119,3037
51,120,2850
51,121,3051
51,122,2869
51,123,2704
51,124,2471
51,125,2555
51,126,2248
51,127,2181
51,128,2171
51,129,2054
51,130,1959
51,131,1936
51,132,1815
51,133,1826
51,134,1753
51,135,1690
51,136,1496
51,137,1354
51,138,1482
51,139,1271
51,140,1308
51,141,1143
51,142,1103
51,143,1070
51,144,1047
51,145,943
51,146,920
51,147,875
51,148,768
51,149,789
51,150,830
51,151,646
51,152,617
51,153,643
51,154,586
51,155,504
51,156,466
51,157,453
51,158,399
51,159,426
51,160,403
51,161,378
51,162,352
51,163,282
51,164,307
51,165,266
51,166,256
51,167,196
51,168,217
51,169,194
51,170,201
51,171,195
51,172,165
51,173,136
51,174,126
51,175,107
51,176,112
51,177,121
51,178,92
51,179,76
51,180,91
51,181,64
51,182,78
51,183,67
51,184,68
51,185,58
51,186,42
51,187,40
51,188,38
51,189,32
51,190,31
51,191,33
51,192,21
51,193,31
51,194,17
51,195,11
51,196,15
51,197,14
51,198,16
51,199,15
51,200,15
51,201,13
51,202,7
51,203,12
51,204,7
51,205,3
51,206,6
51,207,9
51,208,3
51,209,1
51,210,4
51,211,2
51,213,2
51,214,2
51,215,3
51,216,2
51,218,1
51,220,1
51,221,1
51,223,1
51,235,1
52,52,1
52,56,1
52,57,5
52,58,1
52,59,12
52,60,19
52,61,19
52,62,28
52,63,67
52,64,67
52,65,122
52,66,170
52,67,233
52,68,314
52,69,414
52,70,597
52,71,631
52,72,848
52,73,1014
52,74,1162
52,75,1206
52,76,1434
52,77,1423
52,78,1903
52,79,2290
52,80,2599
52,81,3489
52,82,3482
52,83,3987
52,84,4584
52,85,4310
52,86,4090
52,87,4750
52,88,3953
52,89,3661
52,90,4211
52,91,3858
52,92,5017
52,93,5139
52,94,5262
52,95,6186
52,96,6038
52,97,5837
52,98,5716
52,99,5758
52,100,5244
52,101,4904
52,102,4996
52,103,4891
52,104,4811
52,105,5402
52,106,4778
52,107,5707
52,108,5553
52,109,5286
52,110,5036
52,111,5221
52,112,5192
52,113,4628
52,114,4448
52,115,4290
52,116,4183
52,117,4110
52,118,4073
52,119,3935
52,120,3975
52,121,4060
52,122,3932
52,123,3756
52,124,3633
52,125,3786
52,126,3235
52,127,3027
52,128,3118
52,129,2945
52,130,2724
52,131,2655
52,132,2511
52,133,2464
52,134,2397
52,135,2394
52,136,2180
52,137,2005
52,138,2141
52,139,1889
52,140,1907
52,141,1662
52,142,1604
52,143,1471
52,144,1516
52,145,1293
52,146,1303
52,147,1323
52,148,1054
52,149,1148
52,150,1048
52,151,958
52,152,944
52,153,893
52,154,839
52,155,714
52,156,701
52,157,657
52,158,611
52,159,618
52,160,561
52,161,474
52,162,441
52,163,444
52,164,406
52,165,374
52,166,311
52,167,361
52,168,287
52,169,257
52,170,251
52,171,239
52,172,222
52,173,195
52,174,204
52,175,153
52,176,144
52,177,145
52,178,128
52,179,109
52,180,117
52,181,109
52,182,85
52,183,85
52,184,56
52,185,77
52,186,54
52,187,65
52,188,48
52,189,51
52,190,43
52,191,33
52,192,39
52,193,33
52,194,14
52,195,22
52,196,31
52,197,19
52,198,15
52,199,15
52,200,20
52,201,11
52,202,8
52,203,9
52,204,6
52,205,9
52,206,7
52,207,7
52,208,5
52,209,1
52,210,3
52,211,5
52,212,2
52,213,3
52,214,1
52,215,2
52,216,1
52,217,5
52,218,2
52,219,1
52,221,1
52,230,2
53,53,1
53,55,1
53,56,1
53,58,3
53,59,5
53,60,6
53,61,7
53,62,14
53,63,41
53,64,26
53,65,49
53,66,70
53,67,111
53,68,155
53,69,208
53,70,320
53,71,354
53,72,495
53,73,630
53,74,723
53,75,752
53,76,1050
53,77,1088
53,78,1486
53,79,1865
53,80,2163
53,81,2970
53,82,3046
53,83,3547
53,84,4246
53,85,3876
53,86,4012
53,87,4529
53,88,3882
53,89,3801
53,90,4220
53,91,4219
53,92,5391
53,93,5504
53,94,5704
53,95,6913
53,96,6943
53,97,6818
53,98,6919
53,99,6650
53,100,6363
53,101,5798
53,102,5853
53,103,6002
53,104,5941
53,105,6761
53,106,6119
53,107,7283
53,108,7241
53,109,6857
53,110,6955
53,111,6981
53,112,6962
53,113,6348
53,114,6072
53,115,6152
53,116,5792
53,117,5805
53,118,5725
53,119,5920
53,120,5819
53,121,6171
53,122,5855
53,123,5699
53,124,5453
53,125,5706
53,126,5065
53,127,4979
53,128,4951
53,129,4804
53,130,4261
53,131,4453
53,132,4181
53,133,4299
53,134,4149
53,135,4210
53,136,3801
53,137,3522
53,138,3701
53,139,3503
53,140,3478
53,141,3230
53,142,2931
53,143,2862
53,144,2832
53,145,2588
53,146,2624
53,147,2582
53,148,2201
53,149,2266
53,150,2227
53,151,2014
53,152,2022
53,153,1898
53,154,1779
53,155,1659
53,156,1562
53,157,1514
53,158,1387
53,159,1350
53,160,1297
53,161,1164
53,162,1171
53,163,1043
53,164,989
53,165,982
53,166,941
53,167,827
53,168,790
53,169,716
53,170,701
53,171,650
53,172,597
53,173,600
53,174,567
53,175,481
53,176,480
53,177,475
53,178,379
53,179,372
53,180,341
53,181,312
53,182,312
53,183,278
53,184,256
53,185,252
53,186,246
53,187,193
53,188,200
53,189,149
53,190,143
53,191,129
53,192,133
53,193,147
53,194,108
53,195,115
53,196,106
53,197,75
53,198,66
53,199,76
53,200,65
53,201,62
53,202,53
53,203,48
53,204,50
53,205,31
53,206,50
53,207,38
53,208,28
53,209,26
53,210,20
53,211,29
53,212,14
53,213,12
53,214,12
53,215,11
53,216,9
53,217,17
53,218,5
53,219,10
53,220,4
53,221,6
53,222,7
53,223,9
53,224,8
53,225,3
53,226,2
53,227,4
53,228,2
53,229,4
53,230,1
53,231,2
53,232,1
53,233,3
53,236,1
53,238,2
53,241,1
53,243,1
54,56,1
54,60,2
54,61,2
54,62,4
54,63,13
54,64,14
54,65,21
54,66,29
54,67,61
54,68,72
54,69,102
54,70,170
54,71,186
54,72,253
54,73,305
54,74,436
54,75,489
54,76,681
54,77,800
54,78,1098
54,79,1256
54,80,1687
54,81,2214
54,82,2271
54,83,2734
54,84,3303
54,85,3188
54,86,3282
54,87,3858
54,88,3388
54,89,3544
54,90,4030
54,91,4188
54,92,5451
54,93,5542
54,94,5863
54,95,7044
54,96,7094
54,97,7108
54,98,7362
54,99,7359
54,100,6911
54,101,6591
54,102,6480
54,103,6629
54,104,6721
54,105,7524
54,106,7236
54,107,8490
54,108,8562
54,109,8373
54,110,8281
54,111,8299
54,112,8402
54,113,7651
54,114,7344
54,115,7355
54,116,6847
54,117,7083
54,118,7081
54,119,7343
54,120,7499
54,121,7809
54,122,7512
54,123,7428
54,124,7046
54,125,7243
54,126,6717
54,127,6382
54,128,6300
54,129,6131
54,130,5657
54,131,5795
54,132,5461
54,133,5481
54,134,5530
54,135,5598
54,136,5022
54,137,5011
54,138,5061
54,139,4590
54,140,4954
54,141,4258
54,142,3993
54,143,4002
54,144,3865
54,145,3553
54,146,3535
54,147,3378
54,148,3084
54,149,3283
54,150,3044
54,151,2853
54,152,2858
54,153,2709
54,154,2431
54,155,2307
54,156,2328
54,157,2129
54,158,1995
54,159,1956
54,160,1820
54,161,1646
54,162,1697
54,163,1505
54,164,1496
54,165,1439
54,166,1394
54,167,1151
54,168,1127
54,169,1090
54,170,995
54,171,875
54,172,922
54,173,836
54,174,841
54,175,697
54,176,663
54,177,647
54,178,617
54,179,535
54,180,510
54,181,464
54,182,457
54,183,381
54,184,367
54,185,346
54,186,346
54,187,287
54,188,284
54,189,238
54,190,212
54,191,205
54,192,212
54,193,202
54,194,177
54,195,144
54,196,142
54,197,126
54,198,121
54,199,118
54,200,101
54,201,91
54,202,81
54,203,73
54,204,75
54,205,56
54,206,43
54,207,44
54,208,50
54,209,44
54,210,35
54,211,35
54,212,26
54,213,31
54,214,27
54,215,27
54,216,17
54,217,13
54,218,14
54,219,7
54,220,10
54,221,13
54,222,12
54,223,6
54,224,10
54,225,6
54,226,3
54,227,4
54,228,5
54,229,8
54,230,3
54,231,1
54,233,4
54,234,1
54,235,1
54,236,1
54,237,2
54,240,1
54,241,1
55,60,2
55,61,2
55,63,6
55,64,9
55,65,5
55,66,17
55,67,30
55,68,25
55,69,49
55,70,88
55,71,78
55,72,126
55,73,148
55,74,184
55,75,293
55,76,420
55,77,518
55,78,677
55,79,764
55,80,1079
55,81,1474
55,82,1476
55,83,1932
55,84,2365
55,85,2369
55,86,2499
55,87,2941
55,88,2806
55,89,3003
55,90,3501
55,91,3709
55,92,4874
55,93,5212
55,94,5640
55,95,6710
55,96,6869
55,97,7030
55,98,7511
55,99,7632
55,100,7058
55,101,6708
55,102,6880
55,103,7024
55,104,7324
55,105,8702
55,106,8266
55,107,9546
55,108,9678
55,109,9756
55,110,9945
55,111,10059
55,112,10243
55,113,9403
55,114,9289
55,115,9246
55,116,8720
55,117,8888
55,118,9176
55,119,9543
55,120,9494
55,121,10218
55,122,10176
55,123,10015
55,124,9642
55,125,9890
55,126,9279
55,127,8940
55,128,9325
55,129,8765
55,130,8159
55,131,8316
55,132,8401
55,133,8091
55,134,8087
55,135,8601
55,136,7845
55,137,7707
55,138,7824
55,139,7446
55,140,7512
55,141,6972
55,142,6778
55,143,6502
55,144,6448
55,145,6029
55,146,6013
55,147,5816
55,148,5380
55,149,5488
55,150,5404
55,151,5057
55,152,5033
55,153,4920
55,154,4741
55,155,4386
55,156,4381
55,157,3973
55,158,3837
55,159,3799
55,160,3624
55,161,3443
55,162,3229
55,163,2994
55,164,2980
55,165,2847
55,166,2756
55,167,2568
55,168,2390
55,169,2289
55,170,2286
55,171,2080
55,172,1967
55,173,1919
55,174,1834
55,175,1616
55,176,1535
55,177,1531
55,178,1325
55,179,1371
55,180,1276
55,181,1164
55,182,1177
55,183,998
55,184,956
55,185,944
55,186,862
55,187,811
55,188,731
55,189,686
55,190,668
55,191,580
55,192,503
55,193,586
55,194,487
55,195,447
55,196,401
55,197,383
55,198,360
55,199,368
55,200,311
55,201,284
55,202,262
55,203,242
55,204,212
55,205,211
55,206,210
55,207,161
55,208,145
55,209,175
55,210,129
55,211,131
55,212,114
55,213,105
55,214,80
55,215,84
55,216,86
55,217,72
55,218,71
55,219,55
55,220,40
55,221,47
55,222,44
55,223,31
55,224,45
55,225,35
55,226,23
55,227,30
55,228,18
55,229,14
55,230,26
55,231,17
55,232,10
55,233,17
55,234,11
55,235,12
55,236,7
55,237,11
55,238,8
55,239,3
55,240,5
55,241,6
55,242,4
55,243,2
55,244,1
55,245,1
55,246,2
55,247,4
55,248,2
55,249,4
55,250,2
55,252,1
55,254,2
55,255,2
55,257,1
56,53,1
56,62,1
56,63,3
56,64,2
56,65,2
56,66,5
56,67,4
56,68,7
56,69,17
56,70,22
56,71,31
56,72,54
56,73,66
56,74,106
56,75,132
56,76,206
56,77,254
56,78,302
56,79,452
56,80,588
56,81,837
56,82,796
56,83,1173
56,84,1367
56,85,1439
56,86,1655
56,87,1961
56,88,2052
56,89,2228
56,90,2756
56,91,2929
56,92,4133
56,93,4335
56,94,4771
56,95,5691
56,96,5890
56,97,6194
56,98,6564
56,99,6807
56,100,6342
56,101,6303
56,102,6633
56,103,6875
56,104,7096
56,105,8557
56,106,8217
56,107,9910
56,108,10507
56,109,10117
56,110,10414
56,111,10525
56,112,10777
56,113,10154
56,114,9834
56,115,10052
56,116,9530
56,117,9579
56,118,10108
56,119,10519
56,120,10603
56,121,11431
56,122,11297
56,123,11461
56,124,11244
56,125,11619
56,126,10972
56,127,10347
56,128,10526
56,129,10137
56,130,9557
56,131,9888
56,132,9733
56,133,9569
56,134,9735
56,135,10076
56,136,9734
56,137,9334
56,138,9844
56,139,9059
56,140,9604
56,141,8662
56,142,8383
56,143,8012
56,144,8201
56,145,7528
56,146,7541
56,147,7212
56,148,6775
56,149,6951
56,150,6913
56,151,6653
56,152,6525
56,153,6378
56,154,6223
56,155,5813
56,156,5715
56,157,5154
56,158,5123
56,159,5050
56,160,4635
56,161,4556
56,162,4383
56,163,3980
56,164,4103
56,165,3937
56,166,3730
56,167,3476
56,168,3303
56,169,3232
56,170,3200
56,171,2908
56,172,2861
56,173,2670
56,174,2569
56,175,2210
56,176,2186
56,177,2319
56,178,1892
56,179,1999
56,180,1890
56,181,1612
56,182,1643
56,183,1457
56,184,1394
56,185,1368
56,186,1318
56,187,1282
56,188,1084
56,189,1038
56,190,943
56,191,892
56,192,866
56,193,840
56,194,734
56,195,755
56,196,731
56,197,539
56,198,567
56,199,522
56,200,478
56,201,445
56,202,405
56,203,382
56,204,327
56,205,365
56,206,292
56,207,271
56,208,273
56,209,271
56,210,248
56,211,190
56,212,167
56,213,166
56,214,127
56,215,155
56,216,154
56,217,111
56,218,126
56,219,103
56,220,83
56,221,82
56,222,83
56,223,63
56,224,69
56,225,46
56,226,47
56,227,45
56,228,52
56,229,40
56,230,29
56,231,34
56,232,26
56,233,24
56,234,17
56,235,25
56,236,13
56,237,18
56,238,11
56,239,14
56,240,10
56,241,10
56,242,13
56,243,7
56,244,4
56,245,12
56,246,6
56,247,2
56,248,5
56,249,6
56,250,4
56,251,1
56,252,1
56,253,1
56,254,1
56,255,3
56,256,1
56,257,2
56,258,1
56,259,2
56,260,2
56,261,1
56,263,1
56,269,1
56,278,1
57,63,1
57,64,1
57,65,2
57,67,4
57,68,4
57,69,6
57,70,6
57,71,12
57,72,22
57,73,34
57,74,36
57,75,42
57,76,80
57,77,132
57,78,150
57,79,182
57,80,271
57,81,393
57,82,418
57,83,541
57,84,721
57,85,764
57,86,1008
57,87,1174
57,88,1244
57,89,1533
57,90,1931
57,91,2204
57,92,2956
57,93,3178
57,94,3635
57,95,4347
57,96,4597
57,97,4803
57,98,5130
57,99,5574
57,100,5355
57,101,5465
57,102,6015
57,103,6389
57,104,6676
57,105,8052
57,106,7963
57,107,9446
57,108,10138
57,109,10147
57,110,10529
57,111,10605
57,112,10968
57,113,10605
57,114,10570
57,115,10688
57,116,10183
57,117,10449
57,118,10983
57,119,11925
57,120,12108
57,121,13164
57,122,13292
57,123,13312
57,124,13314
57,125,13770
57,126,13182
57,127,12742
57,128,13240
57,129,12736
57,130,12137
57,131,12298
57,132,12485
57,133,12280
57,134,12804
57,135,13529
57,136,13050
57,137,12670
57,138,13305
57,139,12596
57,140,12995
57,141,11993
57,142,11565
57,143,11570
57,144,11425
57,145,11046
57,146,11308
57,147,10913
57,148,10353
57,149,10865
57,150,10665
57,151,10434
57,152,10099
57,153,10027
57,154,9830
57,155,9466
57,156,9199
57,157,8746
57,158,8651
57,159,8425
57,160,7933
57,161,7758
57,162,7650
57,163,7308
57,164,7109
57,165,7143
57,166,6790
57,167,6522
57,168,6527
57,169,6104
57,170,6015
57,171,5517
57,172,5393
57,173,5354
57,174,4942
57,175,4513
57,176,4564
57,177,4523
57,178,4014
57,179,4058
57,180,3837
57,181,3668
57,182,3631
57,183,3237
57,184,3248
57,185,3164
57,186,2916
57,187,2738
57,188,2587
57,189,2444
57,190,2412
57,191,2211
57,192,1971
57,193,2006
57,194,1860
57,195,1775
57,196,1757
57,197,1535
57,198,1518
57,199,1457
57,200,1366
57,201,1234
57,202,1205
57,203,1129
57,204,1004
57,205,992
57,206,837
57,207,888
57,208,791
57,209,720
57,210,702
57,211,618
57,212,628
57,213,555
57,214,487
57,215,510
57,216,435
57,217,463
57,218,403
57,219,365
57,220,313
57,221,311
57,222,292
57,223,279
57,224,245
57,225,213
57,226,220
57,227,209
57,228,173
57,229,164
57,230,130
57,231,128
57,232,134
57,233,110
57,234,119
57,235,98
57,236,89
57,237,80
57,238,72
57,239,44
57,240,61
57,241,51
57,242,53
57,243,59
57,244,32
57,245,35
57,246,33
57,247,30
57,248,29
57,249,21
57,250,20
57,251,19
57,252,21
57,253,25
57,254,9
57,255,10
57,256,10
57,257,14
57,258,9
57,259,5
57,260,5
57,261,7
57,262,7
57,263,5
57,264,2
57,265,2
57,266,2
57,267,2
57,268,4
57,269,1
57,270,1
57,271,2
57,272,1
57,273,1
57,274,2
57,275,2
57,277,1
57,278,1
57,279,1
57,281,1
57,286,1
58,63,1
58,64,1
58,66,1
58,70,2
58,71,2
58,72,4
58,73,10
58,74,13
58,75,18
58,76,31
58,77,38
58,78,65
58,79,73
58,80,106
58,81,161
58,82,149
58,83,249
58,84,297
58,85,331
58,86,506
58,87,642
58,88,729
58,89,875
58,90,1082
58,91,1279
58,92,1872
58,93,1942
58,94,2221
58,95,2848
58,96,3016
58,97,3335
58,98,3571
58,99,4020
58,100,3949
58,101,4276
58,102,4761
58,103,5016
58,104,5338
58,105,6716
58,106,6867
58,107,8091
58,108,8799
58,109,8933
58,110,9379
58,111,9527
58,112,10168
58,113,9806
58,114,9916
58,115,10033
58,116,9596
58,117,10129
58,118,10883
58,119,11759
58,120,12037
58,121,13122
58,122,13394
58,123,13950
58,124,13578
58,125,14429
58,126,14039
58,127,13148
58,128,13621
58,129,13542
58,130,12719
58,131,13091
58,132,13382
58,133,12829
58,134,13470
58,135,14410
58,136,14165
58,137,14016
58,138,14487
58,139,14069
58,140,14801
58,141,13620
58,142,13320
58,143,12788
58,144,12887
58,145,12342
58,146,12234
58,147,11862
58,148,11505
58,149,12131
58,150,11976
58,151,11697
58,152,11469
58,153,11468
58,154,11328
58,155,10619
58,156,10769
58,157,10347
58,158,9863
58,159,10008
58,160,9261
58,161,8764
58,162,8520
58,163,8259
58,164,8315
58,165,8135
58,166,7728
58,167,7484
58,168,7358
58,169,7255
58,170,6971
58,171,6561
58,172,6398
58,173,6181
58,174,5858
58,175,5505
58,176,5289
58,177,5312
58,178,4736
58,179,4951
58,180,4475
58,181,4118
58,182,4170
58,183,3925
58,184,3627
58,185,3586
58,186,3464
58,187,3274
58,188,3067
58,189,3018
58,190,2782
58,191,2734
58,192,2436
58,193,2448
58,194,2156
58,195,2122
58,196,1926
58,197,1832
58,198,1805
58,199,1662
58,200,1550
58,201,1438
58,202,1399
58,203,1342
58,204,1198
58,205,1198
58,206,1056
58,207,1010
58,208,939
58,209,863
58,210,783
58,211,747
58,212,728
58,213,644
58,214,579
58,215,548
58,216,520
58,217,494
58,218,434
58,219,441
58,220,344
58,221,370
58,222,325
58,223,267
58,224,282
58,225,260
58,226,244
58,227,235
58,228,195
58,229,166
58,230,172
58,231,145
58,232,137
58,233,132
58,234,88
58,235,89
58,236,100
58,237,87
58,238,74
58,239,67
58,240,77
58,241,54
58,242,49
58,243,47
58,244,31
58,245,39
58,246,36
58,247,30
58,248,29
58,249,20
58,250,18
58,251,21
58,252,11
58,253,19
58,254,16
58,255,11
58,256,8
58,257,9
58,258,5
58,259,3
58,260,1
58,261,5
58,262,3
58,263,8
58,264,5
58,265,4
58,266,2
58,267,2
58,268,2
58,269,1
58,272,1
58,273,2
58,274,2
58,275,1
58,278,1
59,70,1
59,72,3
59,73,5
59,74,5
59,75,3
59,76,4
59,77,25
59,78,24
59,79,21
59,80,35
59,81,51
59,82,53
59,83,87
59,84,118
59,85,140
59,86,205
59,87,246
59,88,311
59,89,429
59,90,539
59,91,669
59,92,1009
59,93,978
59,94,1159
59,95,1515
59,96,1657
59,97,1854
59,98,2135
59,99,2456
59,100,2511
59,101,2839
59,102,3174
59,103,3635
59,104,3971
59,105,4924
59,106,5087
59,107,6320
59,108,6812
59,109,6869
59,110,7295
59,111,7692
59,112,8115
59,113,8023
59,114,8286
59,115,8566
59,116,8403
59,117,9352
59,118,9817
59,119,10901
59,120,11354
59,121,12324
59,122,12987
59,123,13429
59,124,13559
59,125,14085
59,126,14163
59,127,13191
59,128,13604
59,129,13725
59,130,13072
59,131,13940
59,132,14617
59,133,14239
59,134,15314
59,135,16258
59,136,16150
59,137,16505
59,138,16948
59,139,16646
59,140,17339
59,141,16152
59,142,15859
59,143,15851
59,144,16115
59,145,15526
59,146,15777
59,147,15477
59,148,14843
59,149,15964
59,150,16279
59,151,15953
59,152,16030
59,153,16224
59,154,16113
59,155,15125
59,156,15577
59,157,14881
59,158,14464
59,159,14367
59,160,13738
59,161,13636
59,162,13117
59,163,12951
59,164,13194
59,165,13310
59,166,12685
59,167,12173
59,168,12094
59,169,12059
59,170,12060
59,171,11432
59,172,11043
59,173,10675
59,174,10779
59,175,9755
59,176,9717
59,177,9662
59,178,8714
59,179,9214
59,180,8572
59,181,8134
59,182,8377
59,183,7771
59,184,7506
59,185,7675
59,186,7114
59,187,6927
59,188,6385
59,189,6272
59,190,6017
59,191,5647
59,192,5681
59,193,5385
59,194,5224
59,195,4811
59,196,4610
59,197,4443
59,198,4267
59,199,4158
59,200,3895
59,201,3626
59,202,3657
59,203,3333
59,204,3209
59,205,2998
59,206,2822
59,207,2783
59,208,2617
59,209,2426
59,210,2398
59,211,2164
59,212,2102
59,213,1923
59,214,1790
59,215,1808
59,216,1640
59,217,1543
59,218,1521
59,219,1379
59,220,1261
59,221,1196
59,222,1212
59,223,1034
59,224,992
59,225,928
59,226,916
59,227,823
59,228,725
59,229,725
59,230,668
59,231,576
59,232,616
59,233,506
59,234,500
59,235,472
59,236,400
59,237,407
59,238,383
59,239,311
59,240,340
59,241,290
59,242,278
59,243,242
59,244,208
59,245,200
59,246,194
59,247,182
59,248,159
59,249,148
59,250,127
59,251,129
59,252,110
59,253,101
59,254,87
59,255,80
59,256,78
59,257,82
59,258,69
59,259,71
59,260,57
59,261,47
59,262,41
59,263,38
59,264,25
59,265,28
59,266,37
59,267,24
59,268,23
59,269,14
59,270,25
59,271,19
59,272,10
59,273,10
59,274,10
59,275,16
59,276,3
59,277,6
59,278,12
59,279,5
59,280,3
59,281,2
59,282,4
59,283,6
59,284,3
59,285,6
59,286,3
59,287,1
59,288,1
59,291,2
59,292,2
59,296,1
59,299,1
59,302,1
60,71,1
60,73,1
60,75,2
60,76,1
60,77,10
60,78,4
60,79,4
60,80,5
60,81,17
60,82,20
60,83,23
60,84,45
60,85,40
60,86,75
60,87,97
60,88,102
60,89,147
60,90,187
60,91,205
60,92,379
60,93,401
60,94,472
60,95,632
60,96,723
60,97,828
60,98,1021
60,99,1227
60,100,1255
60,101,1573
60,102,1916
60,103,2001
60,104,2476
60,105,2942
60,106,3199
60,107,3783
60,108,4454
60,109,4470
60,110,4962
60,111,5046
60,112,5543
60,113,5631
60,114,6109
60,115,6359
60,116,6392
60,117,7210
60,118,7693
60,119,8523
60,120,9128
60,121,9799
60,122,10544
60,123,10862
60,124,11017
60,125,11665
60,126,11463
60,127,11081
60,128,11500
60,129,11915
60,130,11519
60,131,11936
60,132,12873
60,133,12512
60,134,13515
60,135,14736
60,136,14422
60,137,14698
60,138,15379
60,139,14887
60,140,15747
60,141,14739
60,142,14588
60,143,14616
60,144,14552
60,145,14259
60,146,14333
60,147,14041
60,148,13887
60,149,15057
60,150,15203
60,151,15085
60,152,14962
60,153,15165
60,154,15184
60,155,14727
60,156,14804
60,157,13949
60,158,14121
60,159,13622
60,160,13108
60,161,12737
60,162,12673
60,163,12558
60,164,12402
60,165,12871
60,166,12218
60,167,12273
60,168,12210
60,169,11899
60,170,11919
60,171,11625
60,172,10848
60,173,10962
60,174,10382
60,175,10072
60,176,9687
60,177,9435
60,178,8982
60,179,9110
60,180,8683
60,181,8145
60,182,8373
60,183,8099
60,184,7854
60,185,7836
60,186,7561
60,187,7200
60,188,6887
60,189,6688
60,190,6360
60,191,6230
60,192,5817
60,193,5604
60,194,5321
60,195,5241
60,196,4854
60,197,4739
60,198,4710
60,199,4444
60,200,4275
60,201,4055
60,202,4015
60,203,3686
60,204,3510
60,205,3535
60,206,3291
60,207,3043
60,208,3017
60,209,2799
60,210,2670
60,211,2453
60,212,2417
60,213,2221
60,214,2101
60,215,2154
60,216,1891
60,217,1864
60,218,1768
60,219,1537
60,220,1518
60,221,1544
60,222,1367
60,223,1315
60,224,1293
60,225,1151
60,226,1039
60,227,1035
60,228,883
60,229,963
60,230,796
60,231,764
60,232,767
60,233,722
60,234,609
60,235,593
60,236,572
60,237,529
60,238,481
60,239,437
60,240,416
60,241,408
60,242,374
60,243,350
60,244,301
60,245,309
60,246,253
60,247,256
60,248,247
60,249,258
60,250,180
60,251,188
60,252,162
60,253,127
60,254,171
60,255,108
60,256,117
60,257,134
60,258,121
60,259,87
60,260,93
60,261,69
60,262,67
60,263,50
60,264,54
60,265,56
60,266,56
60,267,48
60,268,45
60,269,39
60,270,29
60,271,20
60,272,35
60,273,28
60,274,24
60,275,23
60,276,14
60,277,19
60,278,20
60,279,9
60,280,17
60,281,9
60,282,12
60,283,15
60,284,9
60,285,5
60,286,6
60,287,5
60,288,5
60,289,6
60,290,3
60,291,4
60,293,3
60,294,4
60,295,5
60,296,1
60,297,2
60,300,1
60,301,1
60,303,1
60,304,2
60,305,1
60,309,1
60,311,1
60,326,1
61,69,1
61,76,1
61,77,1
61,78,1
61,79,2
61,80,2
61,81,7
61,82,3
61,83,5
61,84,16
61,85,15
61,86,16
61,87,31
61,88,30
61,89,48
61,90,55
61,91,92
61,92,151
61,93,119
61,94,143
61,95,211
61,96,284
61,97,341
61,98,408
61,99,483
61,100,495
61,101,663
61,102,849
61,103,903
61,104,1149
61,105,1429
61,106,1429
61,107,1937
61,108,2271
61,109,2211
61,110,2647
61,111,2888
61,112,3127
61,113,3239
61,114,3821
61,115,4122
61,116,4158
61,117,4822
61,118,5368
61,119,5904
61,120,6437
61,121,7045
61,122,7677
61,123,8016
61,124,8402
61,125,9042
61,126,9180
61,127,8935
61,128,9439
61,129,9842
61,130,9901
61,131,10611
61,132,11229
61,133,11200
61,134,12619
61,135,13237
61,136,13417
61,137,14014
61,138,14364
61,139,14446
61,140,15407
61,141,14687
61,142,14351
61,143,14795
61,144,15391
61,145,14880
61,146,15304
61,147,15545
61,148,15557
61,149,16807
61,150,17044
61,151,17025
61,152,17023
61,153,17281
61,154,17713
61,155,17228
61,156,17565
61,157,16834
61,158,17028
61,159,16758
61,160,16727
61,161,16677
61,162,15932
61,163,16500
61,164,16510
61,165,16804
61,166,16765
61,167,16273
61,168,16410
61,169,16128
61,170,16460
61,171,16036
61,172,15246
61,173,15367
61,174,14943
61,175,14488
61,176,14484
61,177,14097
61,178,13324
61,179,14104
61,180,13212
61,181,13037
61,182,13071
61,183,12792
61,184,12444
61,185,12716
61,186,12201
61,187,11591
61,188,11274
61,189,11102
61,190,10717
61,191,10351
61,192,10197
61,193,9805
61,194,9519
61,195,9229
61,196,8782
61,197,8565
61,198,8545
61,199,7991
61,200,8153
61,201,7617
61,202,7661
61,203,7076
61,204,7116
61,205,6615
61,206,6196
61,207,6285
61,208,5948
61,209,5613
61,210,5451
61,211,5060
61,212,5134
61,213,4732
61,214,4468
61,215,4521
61,216,4250
61,217,4151
61,218,3877
61,219,3707
61,220,3463
61,221,3453
61,222,3344
61,223,2987
61,224,3008
61,225,2650
61,226,2646
61,227,2514
61,228,2194
61,229,2216
61,230,2125
61,231,2007
