add_ds_card,mult_ds_card,count
49,86,11422
49,87,14985
49,88,14319
49,89,11034
49,90,10075
49,91,5064
49,92,5110
49,93,6479
49,94,6959
49,95,8906
49,96,7612
49,97,9988
49,98,11136
49,99,10808
49,100,9647
49,101,10700
49,102,9222
49,103,7429
49,104,6079
49,105,4890
49,106,4584
49,107,5341
49,108,5887
49,109,5833
49,110,6535
49,111,5917
49,112,6433
49,113,6691
49,114,5775
49,115,5593
49,116,5306
49,117,4400
49,118,3569
49,119,3384
49,120,2840
49,121,2935
49,122,3141
49,123,3286
49,124,3238
49,125,3061
49,126,3188
49,127,2716
49,128,2777
49,129,2637
49,130,2295
49,131,2022
49,132,1901
49,133,1656
49,134,1562
49,135,1334
49,136,1374
49,137,1284
49,138,1226
49,139,1258
49,140,1218
49,141,1098
49,142,1039
49,143,965
49,144,889
49,145,763
49,146,771
49,147,642
49,148,612
49,149,506
49,150,508
49,151,428
49,152,439
49,153,395
49,154,386
49,155,339
49,156,319
49,157,288
49,158,266
49,159,232
49,160,212
49,161,219
49,162,170
49,163,147
49,164,141
49,165,141
49,166,123
49,167,111
49,168,97
49,169,79
49,170,85
49,171,62
49,172,75
49,173,63
49,174,58
49,175,47
49,176,44
49,177,38
49,178,34
49,179,39
49,180,25
49,181,20
49,182,14
49,183,22
49,184,8
49,185,20
49,186,12
49,187,7
49,188,14
49,189,5
49,190,8
49,191,7
49,192,5
49,193,5
49,194,4
49,195,4
49,196,4
49,197,5
49,198,4
49,199,2
49,201,2
49,202,1
49,206,1
49,215,1
50,51,1
50,52,1
50,53,3
50,55,4
50,56,16
50,57,17
50,58,17
50,59,29
50,60,59
50,61,79
50,62,132
50,63,333
50,64,254
50,65,398
50,66,498
50,67,620
50,68,1274
50,69,1117
50,70,2086
50,71,2736
50,72,4329
50,73,4514
50,74,6306
50,75,7623
50,76,7124
50,77,6379
50,78,3592
50,79,3572
50,80,4412
50,81,6874
50,82,5842
50,83,8691
50,84,11553
50,85,13183
50,86,12342
50,87,15764
50,88,15158
50,89,11873
50,90,10826
50,91,5555
50,92,6075
50,93,7619
50,94,8441
50,95,10968
50,96,9572
50,97,12278
50,98,13999
50,99,13853
50,100,12529
50,101,14021
50,102,12039
50,103,9667
50,104,7942
50,105,6614
50,106,6104
50,107,7224
50,108,8199
50,109,8291
50,110,9203
50,111,8416
50,112,9357
50,113,9974
50,114,8653
50,115,8073
50,116,7922
50,117,6744
50,118,5457
50,119,5208
50,120,4388
50,121,4883
50,122,4968
50,123,5234
50,124,5170
50,125,5122
50,126,5234
50,127,4500
50,128,4910
50,129,4587
50,130,3986
50,131,3576
50,132,3314
50,133,2871
50,134,2735
50,135,2535
50,136,2461
50,137,2406
50,138,2263
50,139,2245
50,140,2307
50,141,2101
50,142,2091
50,143,1863
50,144,1718
50,145,1587
50,146,1598
50,147,1269
50,148,1201
50,149,1112
50,150,969
50,151,910
50,152,954
50,153,806
50,154,924
50,155,752
50,156,754
50,157,686
50,158,582
50,159,577
50,160,529
50,161,472
50,162,397
50,163,389
50,164,390
50,165,311
50,166,301
50,167,253
50,168,253
50,169,227
50,170,226
50,171,179
50,172,186
50,173,167
50,174,150
50,175,155
50,176,123
50,177,98
50,178,93
50,179,82
50,180,94
50,181,78
50,182,73
50,183,57
50,184,60
50,185,55
50,186,48
50,187,40
50,188,33
50,189,25
50,190,18
50,191,30
50,192,29
50,193,18
50,194,16
50,195,19
50,196,16
50,197,7
50,198,8
50,199,11
50,200,5
50,201,8
50,202,2
50,203,2
50,204,4
50,205,10
50,206,4
50,207,1
50,208,3
50,209,3
50,210,2
50,212,1
50,213,1
50,214,1
50,215,3
50,219,1
50,230,1
51,56,1
51,57,3
51,58,2
51,59,12
51,60,14
51,61,25
51,62,39
51,63,148
51,64,77
51,65,144
51,66,254
51,67,320
51,68,716
51,69,643
51,70,1192
51,71,1604
51,72,2499
51,73,2709
51,74,3852
51,75,4609
51,76,4683
51,77,4270
51,78,2806
51,79,3035
51,80,3822
51,81,6037
51,82,5493
51,83,8173
51,84,10905
51,85,12354
51,86,11810
51,87,14876
51,88,14469
51,89,11481
51,90,10624
51,91,5792
51,92,6564
51,93,8350
51,94,9279
51,95,12258
51,96,10929
51,97,14315
51,98,16000
51,99,16387
51,100,14600
51,101,16281
51,102,14183
51,103,11321
51,104,9533
51,105,8298
51,106,7477
51,107,9329
51,108,10627
51,109,10886
51,110,12382
51,111,11075
51,112,12674
51,113,13375
51,114,11404
51,115,10738
51,116,10815
51,117,9187
51,118,7609
51,119,7063
51,120,6276
51,121,6980
51,122,6855
51,123,7480
51,124,7815
51,125,7568
51,126,7580
51,127,6837
51,128,7326
51,129,6994
51,130,6056
51,131,5445
51,132,5189
51,133,4420
51,134,4078
51,135,3901
51,136,3912
51,137,3804
51,138,3775
51,139,3754
51,140,3888
51,141,3559
51,142,3277
51,143,3202
51,144,3053
51,145,2739
51,146,2693
51,147,2286
51,148,2085
51,149,1953
51,150,1728
51,151,1544
51,152,1570
51,153,1507
51,154,1541
51,155,1355
51,156,1258
51,157,1302
51,158,1195
51,159,1117
51,160,1010
51,161,900
51,162,802
51,163,771
51,164,740
51,165,632
51,166,595
51,167,506
51,168,455
51,169,469
51,170,385
51,171,409
51,172,372
51,173,340
51,174,294
51,175,266
51,176,289
51,177,249
51,178,205
51,179,193
51,180,152
51,181,148
51,182,149
51,183,127
51,184,100
51,185,96
51,186,101
51,187,90
51,188,76
51,189,67
51,190,69
51,191,51
51,192,50
51,193,57
51,194,29
51,195,32
51,196,33
51,197,37
51,198,36
51,199,21
51,200,14
51,201,17
51,202,11
51,203,11
51,204,17
51,205,18
51,206,10
51,207,10
51,208,9
51,209,7
51,210,5
51,211,6
51,212,4
51,214,3
51,215,2
51,216,1
51,218,4
51,219,2
51,221,1
51,222,1
51,223,1
51,224,1
51,226,3
51,227,1
52,57,6
52,58,1
52,59,1
52,60,1
52,61,5
52,62,8
52,63,42
52,64,27
52,65,52
52,66,87
52,67,168
52,68,324
52,69,284
52,70,568
52,71,682
52,72,1139
52,73,1277
52,74,1899
52,75,2236
52,76,2533
52,77,2349
52,78,1976
52,79,2388
52,80,3109
52,81,4818
52,82,4486
52,83,6708
52,84,8859
52,85,10154
52,86,10042
52,87,12696
52,88,12464
52,89,10081
52,90,9704
52,91,5530
52,92,6540
52,93,8429
52,94,9891
52,95,12583
52,96,11162
52,97,15486
52,98,17108
52,99,17764
52,100,16158
52,101,17758
52,102,15516
52,103,12811
52,104,10417
52,105,9478
52,106,8716
52,107,10957
52,108,12605
52,109,13532
52,110,15230
52,111,13469
52,112,15983
52,113,16840
52,114,14721
52,115,14279
52,116,13750
52,117,11677
52,118,9623
52,119,9420
52,120,8462
52,121,9368
52,122,9656
52,123,10350
52,124,11224
52,125,10692
52,126,11085
52,127,10028
52,128,10661
52,129,10468
52,130,8816
52,131,8043
52,132,7750
52,133,6667
52,134,6436
52,135,5890
52,136,6070
52,137,5917
52,138,6050
52,139,6141
52,140,6156
52,141,5916
52,142,5707
52,143,5265
52,144,5022
52,145,4611
52,146,4539
52,147,3890
52,148,3617
52,149,3446
52,150,3093
52,151,2937
52,152,3019
52,153,2668
52,154,2872
52,155,2511
52,156,2515
52,157,2363
52,158,2238
52,159,2101
52,160,1947
52,161,1784
52,162,1669
52,163,1543
52,164,1459
52,165,1254
52,166,1234
52,167,1051
52,168,1046
52,169,950
52,170,965
52,171,861
52,172,829
52,173,796
52,174,715
52,175,643
52,176,622
52,177,578
52,178,456
52,179,458
52,180,432
52,181,401
52,182,400
52,183,343
52,184,279
52,185,282
52,186,226
52,187,240
52,188,201
52,189,197
52,190,148
52,191,174
52,192,141
52,193,135
52,194,104
52,195,106
52,196,87
52,197,99
52,198,88
52,199,69
52,200,54
52,201,55
52,202,54
52,203,42
52,204,39
52,205,28
52,206,32
52,207,30
52,208,24
52,209,26
52,210,20
52,211,18
52,212,16
52,213,10
52,214,13
52,215,10
52,216,8
52,217,11
52,218,17
52,219,9
52,220,4
52,221,3
52,222,1
52,223,2
52,224,6
52,225,2
52,226,5
52,227,4
52,228,3
52,230,3
52,232,1
52,237,2
52,241,1
53,57,1
53,59,2
53,60,1
53,61,1
53,62,2
53,63,12
53,64,10
53,65,14
53,66,30
53,67,54
53,68,105
53,69,86
53,70,198
53,71,223
53,72,431
53,73,522
53,74,728
53,75,932
53,76,1232
53,77,1090
53,78,1210
53,79,1557
53,80,2087
53,81,3133
53,82,3120
53,83,4688
53,84,6248
53,85,7257
53,86,7391
53,87,9130
53,88,9288
53,89,8001
53,90,7747
53,91,4692
53,92,6077
53,93,7893
53,94,8944
53,95,12096
53,96,10966
53,97,14615
53,98,16429
53,99,17434
53,100,15903
53,101,17157
53,102,15111
53,103,12824
53,104,10781
53,105,10364
53,106,9412
53,107,11978
53,108,14217
53,109,14924
53,110,16787
53,111,15678
53,112,17910
53,113,19148
53,114,17102
53,115,16268
53,116,15736
53,117,13228
53,118,11576
53,119,11282
53,120,10257
53,121,11597
53,122,11631
53,123,12770
53,124,13489
53,125,13812
53,126,14364
53,127,13059
53,128,13946
53,129,13261
53,130,11767
53,131,10755
53,132,10344
53,133,8694
53,134,8186
53,135,8072
53,136,8362
53,137,8207
53,138,8681
53,139,8590
53,140,8679
53,141,8324
53,142,8204
53,143,7917
53,144,7226
53,145,7118
53,146,6791
53,147,5743
53,148,5260
53,149,5102
53,150,4661
53,151,4486
53,152,4601
53,153,4113
53,154,4528
53,155,3998
53,156,4104
53,157,3873
53,158,3815
53,159,3498
53,160,3261
53,161,3042
53,162,2756
53,163,2597
53,164,2372
53,165,2151
53,166,1998
53,167,1903
53,168,1834
53,169,1769
53,170,1537
53,171,1562
53,172,1515
53,173,1433
53,174,1319
53,175,1206
53,176,1185
53,177,1015
53,178,928
53,179,913
53,180,792
53,181,711
53,182,645
53,183,659
53,184,610
53,185,540
53,186,495
53,187,456
53,188,408
53,189,430
53,190,365
53,191,316
53,192,345
53,193,301
53,194,230
53,195,218
53,196,209
53,197,196
53,198,197
53,199,151
53,200,156
53,201,144
53,202,112
53,203,102
53,204,102
53,205,97
53,206,77
53,207,69
53,208,60
53,209,67
53,210,45
53,211,46
53,212,38
53,213,53
53,214,31
53,215,35
53,216,32
53,217,26
53,218,20
53,219,19
53,220,13
53,221,17
53,222,7
53,223,13
53,224,9
53,225,11
53,226,6
53,227,2
53,228,9
53,229,5
53,230,3
53,231,4
53,232,6
53,233,2
53,234,1
53,235,2
53,236,3
53,237,2
53,238,2
53,239,1
53,240,2
53,242,1
53,244,1
53,246,2
53,248,1
54,57,1
54,62,2
54,63,4
54,64,1
54,65,6
54,66,2
54,67,12
54,68,29
54,69,36
54,70,63
54,71,70
54,72,117
54,73,163
54,74,257
54,75,287
54,76,538
54,77,449
54,78,644
54,79,789
54,80,1158
54,81,1748
54,82,1810
54,83,2672
54,84,3604
54,85,4182
54,86,4549
54,87,5554
54,88,5843
54,89,5142
54,90,5580
54,91,3673
54,92,4814
54,93,6285
54,94,7605
54,95,9882
54,96,9606
54,97,12749
54,98,14247
54,99,15006
54,100,14169
54,101,15102
54,102,13589
54,103,11695
54,104,10245
54,105,10293
54,106,9409
54,107,11892
54,108,14539
54,109,15369
54,110,17346
54,111,16460
54,112,19273
54,113,20265
54,114,18368
54,115,17446
54,116,16555
54,117,14442
54,118,12841
54,119,12788
54,120,12020
54,121,13575
54,122,13900
54,123,15375
54,124,16297
54,125,16685
54,126,17194
54,127,16016
54,128,17275
54,129,16166
54,130,14504
54,131,13381
54,132,12951
54,133,11144
54,134,10750
54,135,10645
54,136,11159
54,137,10970
54,138,11823
54,139,11560
54,140,12072
54,141,11807
54,142,11455
54,143,11131
54,144,10253
54,145,9933
54,146,9627
54,147,8275
54,148,7948
54,149,7315
54,150,6942
54,151,6602
54,152,7025
54,153,6443
54,154,7096
54,155,6351
54,156,6720
54,157,6236
54,158,6055
54,159,5731
54,160,5195
54,161,5113
54,162,4616
54,163,4372
54,164,4028
54,165,3615
54,166,3718
54,167,3280
54,168,3140
54,169,3017
54,170,2973
54,171,2918
54,172,2803
54,173,2760
54,174,2496
54,175,2275
54,176,2214
54,177,2037
54,178,1870
54,179,1821
54,180,1595
54,181,1458
54,182,1373
54,183,1257
54,184,1238
54,185,1149
54,186,966
54,187,1022
54,188,941
54,189,904
54,190,834
54,191,789
54,192,721
54,193,682
54,194,570
54,195,544
54,196,508
54,197,462
54,198,457
54,199,372
54,200,374
54,201,334
54,202,297
54,203,297
54,204,281
54,205,213
54,206,210
54,207,200
54,208,168
54,209,187
54,210,155
54,211,126
54,212,133
54,213,113
54,214,105
54,215,99
54,216,79
54,217,83
54,218,54
54,219,63
54,220,49
54,221,55
54,222,52
54,223,33
54,224,34
54,225,37
54,226,32
54,227,34
54,228,26
54,229,15
54,230,14
54,231,18
54,232,15
54,233,11
54,234,9
54,235,14
54,236,5
54,237,5
54,238,7
54,239,8
54,240,6
54,241,4
54,242,4
54,243,2
54,244,3
54,245,2
54,246,1
54,247,2
54,248,3
54,250,1
54,251,2
54,252,1
54,253,2
54,254,1
54,257,2
54,262,1
54,269,1
55,64,1
55,65,3
55,66,3
55,67,5
55,68,5
55,69,5
55,70,9
55,71,14
55,72,30
55,73,27
55,74,54
55,75,82
55,76,194
55,77,177
55,78,241
55,79,316
55,80,492
55,81,722
55,82,910
55,83,1183
55,84,1701
55,85,1976
55,86,2183
55,87,2908
55,88,2997
55,89,2803
55,90,3533
55,91,2509
55,92,3579
55,93,4454
55,94,5404
55,95,6990
55,96,7055
55,97,9297
55,98,10339
55,99,11705
55,100,10967
55,101,11548
55,102,10641
55,103,9586
55,104,8423
55,105,9111
55,106,8480
55,107,10980
55,108,13173
55,109,14223
55,110,16226
55,111,15284
55,112,18289
55,113,18833
55,114,17734
55,115,17094
55,116,15897
55,117,13910
55,118,12432
55,119,12918
55,120,12334
55,121,14285
55,122,14247
55,123,16079
55,124,17640
55,125,18302
55,126,18621
55,127,17169
55,128,18432
55,129,17826
55,130,16179
55,131,14675
55,132,14002
55,133,12623
55,134,12361
55,135,12190
55,136,13160
55,137,12952
55,138,14021
55,139,13852
55,140,14352
55,141,14488
55,142,13919
55,143,13575
55,144,12586
55,145,12190
55,146,11780
55,147,10364
55,148,9715
55,149,9339
55,150,8798
55,151,8643
55,152,8930
55,153,8589
55,154,9004
55,155,8613
55,156,8884
55,157,8380
55,158,8046
55,159,7793
55,160,7176
55,161,6912
55,162,6216
55,163,6043
55,164,5548
55,165,5038
55,166,4991
55,167,4600
55,168,4583
55,169,4490
55,170,4433
55,171,4188
55,172,4104
55,173,3884
55,174,3630
55,175,3522
55,176,3487
55,177,3114
55,178,2864
55,179,2713
55,180,2460
55,181,2227
55,182,2117
55,183,1979
55,184,1891
55,185,1834
55,186,1674
55,187,1655
55,188,1535
55,189,1466
55,190,1394
55,191,1290
55,192,1226
55,193,1095
55,194,971
55,195,1001
55,196,868
55,197,803
55,198,714
55,199,649
55,200,619
55,201,599
55,202,528
55,203,509
55,204,458
55,205,444
55,206,338
55,207,384
55,208,348
55,209,338
55,210,291
55,211,247
55,212,249
55,213,209
55,214,201
55,215,185
55,216,181
55,217,160
55,218,121
55,219,105
55,220,122
55,221,90
55,222,80
55,223,92
55,224,75
55,225,65
55,226,56
55,227,56
55,228,43
55,229,46
55,230,40
55,231,29
55,232,38
55,233,23
55,234,24
55,235,19
55,236,19
55,237,29
55,238,20
55,239,20
55,240,9
55,241,10
55,242,10
55,243,8
55,244,5
55,245,8
55,246,6
55,247,6
55,248,6
55,249,4
55,250,4
55,251,2
55,253,2
55,254,1
55,256,2
55,260,1
55,261,1
55,263,1
55,265,1
56,67,1
56,69,1
56,70,1
56,71,2
56,72,7
56,73,12
56,74,10
56,75,21
56,76,45
56,77,42
56,78,78
56,79,83
56,80,153
56,81,244
56,82,272
56,83,404
56,84,603
56,85,716
56,86,784
56,87,1068
56,88,1268
56,89,1247
56,90,1812
56,91,1344
56,92,2058
56,93,2543
56,94,3098
56,95,4043
56,96,4465
56,97,5866
56,98,6276
56,99,7316
56,100,7020
56,101,7517
56,102,7133
56,103,6738
56,104,6428
56,105,7212
56,106,6707
56,107,8651
56,108,10694
56,109,11403
56,110,13074
56,111,13041
56,112,15554
56,113,15669
56,114,14571
56,115,14615
56,116,13516
56,117,12370
56,118,11502
56,119,11927
56,120,11875
56,121,13842
56,122,13904
56,123,16099
56,124,17234
56,125,17703
56,126,18257
56,127,17517
56,128,18579
56,129,17778
56,130,16214
56,131,15060
56,132,14898
56,133,13204
56,134,13169
56,135,13567
56,136,14865
56,137,14515
56,138,15587
56,139,15490
56,140,16675
56,141,16696
56,142,16193
56,143,15811
56,144,14740
56,145,14359
56,146,14047
56,147,12101
56,148,11984
56,149,11433
56,150,11208
56,151,11308
56,152,11691
56,153,11430
56,154,11919
56,155,11213
56,156,11651
56,157,11118
56,158,11292
56,159,10851
56,160,9743
56,161,9378
56,162,8534
56,163,8380
56,164,8050
56,165,7528
56,166,7063
56,167,7041
56,168,6876
56,169,6880
56,170,6739
56,171,6527
56,172,6368
56,173,6166
56,174,5808
56,175,5653
56,176,5322
56,177,4994
56,178,4590
56,179,4352
56,180,4014
56,181,3841
56,182,3710
56,183,3444
56,184,3247
56,185,3276
56,186,3058
56,187,3013
56,188,2836
56,189,2726
56,190,2531
56,191,2483
56,192,2307
56,193,2174
56,194,1843
56,195,1853
56,196,1746
56,197,1555
56,198,1519
56,199,1417
56,200,1348
56,201,1256
56,202,1092
56,203,1094
56,204,1070
56,205,1017
56,206,868
56,207,845
56,208,751
56,209,778
56,210,687
56,211,626
56,212,567
56,213,480
56,214,484
56,215,472
56,216,386
56,217,363
56,218,350
56,219,332
56,220,330
56,221,289
56,222,265
56,223,245
56,224,245
56,225,192
56,226,171
56,227,189
56,228,147
56,229,128
56,230,134
56,231,112
56,232,112
56,233,81
56,234,73
56,235,84
56,236,59
56,237,62
56,238,59
56,239,55
56,240,44
56,241,40
56,242,40
56,243,34
56,244,34
56,245,23
56,246,23
56,247,29
56,248,16
56,249,14
56,250,21
56,251,19
56,252,15
56,253,9
56,254,9
56,255,8
56,256,9
56,257,8
56,258,3
56,259,1
56,260,4
56,261,6
56,262,2
56,263,2
56,264,6
56,265,1
56,266,2
56,269,1
56,270,1
56,271,1
56,273,2
56,274,2
56,275,1
56,278,1
57,72,2
57,73,5
57,74,2
57,75,5
57,76,5
57,77,8
57,78,18
57,79,17
57,80,31
57,81,58
57,82,74
57,83,97
57,84,150
57,85,182
57,86,212
57,87,323
57,88,390
57,89,435
57,90,671
57,91,574
57,92,875
57,93,1126
57,94,1351
57,95,1757
57,96,2088
57,97,2744
57,98,2940
57,99,3622
57,100,3558
57,101,3959
57,102,3889
57,103,4077
57,104,3907
57,105,4775
57,106,4483
57,107,5977
57,108,7274
57,109,7766
57,110,8857
57,111,9138
57,112,10867
57,113,11120
57,114,10482
57,115,10726
57,116,9963
57,117,9342
57,118,9177
57,119,9504
57,120,9701
57,121,11575
57,122,11518
57,123,13071
57,124,14503
57,125,14810
57,126,15221
57,127,15014
57,128,16048
57,129,15124
57,130,14120
57,131,13406
57,132,13102
57,133,12007
57,134,12020
57,135,12528
57,136,13577
57,137,13553
57,138,14944
57,139,14954
57,140,15687
57,141,15923
57,142,15435
57,143,15420
57,144,14232
57,145,13974
57,146,13523
57,147,12355
57,148,12017
57,149,11449
57,150,11129
57,151,11393
57,152,11882
57,153,11848
57,154,12532
57,155,12039
57,156,12308
57,157,11722
57,158,11931
57,159,11400
57,160,10393
57,161,10123
57,162,9594
57,163,9075
57,164,8559
57,165,8238
57,166,8194
57,167,8008
57,168,7615
57,169,7665
57,170,7790
57,171,7761
57,172,7574
57,173,7348
57,174,6852
57,175,6657
57,176,6418
57,177,5988
57,178,5642
57,179,5364
57,180,4944
57,181,4705
57,182,4586
57,183,4276
57,184,4224
57,185,4226
57,186,3805
57,187,3937
57,188,3644
57,189,3563
57,190,3387
57,191,3348
57,192,3045
57,193,2892
57,194,2491
57,195,2544
57,196,2299
57,197,2236
57,198,2175
57,199,1924
57,200,1782
57,201,1722
57,202,1728
57,203,1617
57,204,1497
57,205,1386
57,206,1363
57,207,1334
57,208,1170
57,209,1137
57,210,987
57,211,969
57,212,908
57,213,816
57,214,783
57,215,727
57,216,627
57,217,634
57,218,623
57,219,530
57,220,519
57,221,486
57,222,442
57,223,417
57,224,381
57,225,349
57,226,317
57,227,286
57,228,269
57,229,249
57,230,242
57,231,211
57,232,186
57,233,174
57,234,157
57,235,158
57,236,134
57,237,140
57,238,125
57,239,113
57,240,80
57,241,102
57,242,92
57,243,65
57,244,74
57,245,73
57,246,49
57,247,55
57,248,47
57,249,41
57,250,42
57,251,29
57,252,25
57,253,19
57,254,25
57,255,22
57,256,13
57,257,22
57,258,16
57,259,13
57,260,8
57,261,6
57,262,6
57,263,18
57,264,9
57,265,6
57,266,7
57,267,6
57,268,2
57,269,9
57,270,2
57,271,4
57,272,2
57,273,6
57,274,1
57,275,3
57,277,2
57,278,1
57,279,2
57,283,1
57,284,2
57,285,1
57,294,1
58,75,1
58,76,1
58,77,3
58,78,2
58,79,1
58,80,1
58,81,9
58,82,13
58,83,14
58,84,29
58,85,28
58,86,48
58,87,72
58,88,94
58,89,94
58,90,178
58,91,164
58,92,302
58,93,338
58,94,446
58,95,584
58,96,649
58,97,918
58,98,1031
58,99,1333
58,100,1304
58,101,1584
58,102,1592
58,103,1756
58,104,1797
58,105,2336
58,106,2245
58,107,3106
58,108,3846
58,109,4086
58,110,4640
58,111,5162
58,112,6135
58,113,6291
58,114,6119
58,115,6541
58,116,6205
58,117,6076
58,118,5864
58,119,6543
58,120,6691
58,121,8172
58,122,8270
58,123,9744
58,124,10632
58,125,11158
58,126,11193
58,127,11322
58,128,12527
58,129,11531
58,130,11018
58,131,10568
58,132,10746
58,133,10080
58,134,10285
58,135,10760
58,136,12129
58,137,12009
58,138,13446
58,139,13262
58,140,13932
58,141,13979
58,142,13761
58,143,13810
58,144,13204
58,145,13208
58,146,12271
58,147,11865
58,148,11755
58,149,11228
58,150,11360
58,151,11873
58,152,11998
58,153,12162
58,154,12883
58,155,12391
58,156,12556
58,157,12304
58,158,12526
58,159,12010
58,160,11079
58,161,10830
58,162,10653
58,163,9914
58,164,9895
58,165,9362
58,166,9313
58,167,9325
58,168,8963
58,169,9117
58,170,9338
58,171,9105
58,172,8878
58,173,8632
58,174,8343
58,175,8217
58,176,7725
58,177,7257
58,178,7168
58,179,6640
58,180,6154
58,181,6188
58,182,6100
58,183,5604
58,184,5548
58,185,5670
58,186,5214
58,187,5417
58,188,5064
58,189,4787
58,190,4770
58,191,4416
58,192,4341
58,193,4120
58,194,3701
58,195,3619
58,196,3466
58,197,3239
58,198,2948
58,199,3053
58,200,2798
58,201,2561
58,202,2629
58,203,2593
58,204,2301
58,205,2372
58,206,2082
58,207,2046
58,208,1930
58,209,1880
58,210,1730
58,211,1577
58,212,1468
58,213,1357
58,214,1342
58,215,1281
58,216,1183
58,217,1036
58,218,1075
58,219,994
58,220,883
58,221,888
58,222,838
58,223,721
58,224,735
58,225,681
58,226,633
58,227,568
58,228,579
58,229,525
58,230,494
58,231,401
58,232,363
58,233,392
58,234,317
58,235,328
58,236,298
58,237,271
58,238,280
58,239,236
58,240,201
58,241,193
58,242,197
58,243,175
58,244,150
58,245,157
58,246,111
58,247,123
58,248,104
58,249,103
58,250,104
58,251,74
58,252,67
58,253,78
58,254,67
58,255,48
58,256,57
58,257,62
58,258,38
58,259,52
58,260,34
58,261,38
58,262,22
58,263,32
58,264,20
58,265,27
58,266,17
58,267,17
58,268,13
58,269,14
58,270,14
58,271,12
58,272,8
58,273,12
58,274,7
58,275,6
58,276,4
58,277,3
58,278,4
58,279,8
58,280,4
58,281,5
58,282,2
58,283,2
58,284,1
58,285,2
58,286,3
58,287,2
58,289,3
58,290,3
58,292,1
58,294,1
58,310,1
59,81,1
59,83,2
59,84,7
59,85,3
59,86,10
59,87,11
59,88,14
59,89,19
59,90,25
59,91,30
59,92,54
59,93,45
59,94,95
59,95,103
59,96,119
59,97,193
59,98,213
59,99,286
59,100,333
59,101,363
59,102,387
59,103,534
59,104,577
59,105,764
59,106,762
59,107,1017
59,108,1196
59,109,1355
59,110,1552
59,111,1878
59,112,2272
59,113,2422
59,114,2499
59,115,2700
59,116,2646
59,117,2586
59,118,2765
59,119,3150
59,120,3139
59,121,4102
59,122,3948
59,123,4951
59,124,5249
59,125,5811
59,126,6134
59,127,6194
59,128,6776
59,129,6475
59,130,6546
59,131,6213
59,132,6175
59,133,6074
59,134,6114
59,135,6418
59,136,7646
59,137,7361
59,138,8585
59,139,8374
59,140,9443
59,141,9625
59,142,9136
59,143,9532
59,144,8792
59,145,9271
59,146,8712
59,147,8261
59,148,8123
59,149,7896
59,150,8105
59,151,8547
59,152,8739
59,153,8723
59,154,9497
59,155,9335
59,156,9677
59,157,9339
59,158,9573
59,159,9050
59,160,8715
59,161,8562
59,162,8310
59,163,7756
59,164,7680
59,165,7548
59,166,7341
59,167,7585
59,168,7334
59,169,7270
59,170,7559
59,171,7613
59,172,7414
59,173,7296
59,174,7016
59,175,6852
59,176,6439
59,177,6513
59,178,6030
59,179,5860
59,180,5490
59,181,5351
59,182,5189
59,183,4978
59,184,4926
59,185,4939
59,186,4693
59,187,4756
59,188,4508
59,189,4563
59,190,4252
59,191,4146
59,192,3841
59,193,3880
59,194,3506
59,195,3419
59,196,3171
59,197,3128
59,198,2852
59,199,2841
59,200,2671
59,201,2539
59,202,2459
59,203,2469
59,204,2229
59,205,2217
59,206,2119
59,207,2072
59,208,1888
59,209,1863
59,210,1750
59,211,1631
59,212,1541
59,213,1394
59,214,1310
59,215,1278
59,216,1146
59,217,1160
59,218,1085
59,219,1016
59,220,919
59,221,877
59,222,834
59,223,795
59,224,772
59,225,729
59,226,691
59,227,663
59,228,594
59,229,529
59,230,493
59,231,462
59,232,451
59,233,418
59,234,369
59,235,334
59,236,322
59,237,302
59,238,277
59,239,278
59,240,231
59,241,234
59,242,224
59,243,186
59,244,191
59,245,160
59,246,160
59,247,144
59,248,130
59,249,111
59,250,116
59,251,90
59,252,104
59,253,77
59,254,69
59,255,73
59,256,57
59,257,54
59,258,51
59,259,52
59,260,51
59,261,35
59,262,37
59,263,28
59,264,33
59,265,22
59,266,23
59,267,14
59,268,19
59,269,14
59,270,17
59,271,12
59,272,13
59,273,15
59,274,10
59,275,9
59,276,7
59,277,5
59,278,9
59,279,5
59,280,6
59,281,5
59,282,3
59,283,6
59,284,1
59,285,2
59,286,2
59,287,1
59,288,2
59,293,1
59,294,2
59,297,3
59,300,1
59,301,1
60,89,1
60,90,2
60,91,3
60,92,4
60,93,6
60,94,7
60,95,9
60,96,16
60,97,12
60,98,22
60,99,27
60,100,40
60,101,56
60,102,57
60,103,85
60,104,78
60,105,117
60,106,129
60,107,182
60,108,220
60,109,223
60,110,269
60,111,326
60,112,435
60,113,465
60,114,475
60,115,556
60,116,635
60,117,695
60,118,745
60,119,840
60,120,916
60,121,1182
60,122,1133
60,123,1532
60,124,1593
60,125,1804
60,126,1894
60,127,2093
60,128,2260
60,129,2211
60,130,2437
60,131,2358
60,132,2521
60,133,2499
60,134,2631
60,135,2860
60,136,3330
60,137,3263
60,138,3872
60,139,3876
60,140,4280
60,141,4541
60,142,4465
60,143,4804
60,144,4662
60,145,4818
60,146,4592
60,147,4486
60,148,4659
60,149,4644
60,150,4821
60,151,5072
60,152,5284
60,153,5376
60,154,6102
60,155,5985
60,156,6213
60,157,6039
60,158,6439
60,159,6338
60,160,5974
60,161,5961
60,162,6008
60,163,5677
60,164,5624
60,165,5487
60,166,5497
60,167,6025
60,168,5609
60,169,5960
60,170,6113
60,171,6100
