add_ds_card,mult_ds_card,count
49,203,1
49,204,3
49,205,2
49,212,1
49,219,1
50,55,3
50,56,8
50,57,2
50,58,17
50,59,41
50,60,88
50,61,65
50,62,183
50,63,276
50,64,288
50,65,445
50,66,388
50,67,402
50,68,784
50,69,937
50,70,1580
50,71,2620
50,72,4011
50,73,3940
50,74,7340
50,75,8516
50,76,8540
50,77,9079
50,78,3845
50,79,1864
50,80,2612
50,81,3710
50,82,4387
50,83,6227
50,84,9244
50,85,11114
50,86,11347
50,87,16966
50,88,16538
50,89,15034
50,90,13719
50,91,5750
50,92,3228
50,93,3999
50,94,5151
50,95,6442
50,96,7363
50,97,9046
50,98,11764
50,99,12056
50,100,12457
50,101,14869
50,102,12542
50,103,11061
50,104,8541
50,105,4610
50,106,3375
50,107,4363
50,108,4836
50,109,5585
50,110,6595
50,111,6879
50,112,7431
50,113,8510
50,114,7965
50,115,7891
50,116,8070
50,117,6344
50,118,5079
50,119,4113
50,120,2687
50,121,2777
50,122,3008
50,123,3451
50,124,3554
50,125,3744
50,126,4116
50,127,4006
50,128,3999
50,129,4001
50,130,3419
50,131,3268
50,132,2708
50,133,2404
50,134,2056
50,135,1505
50,136,1500
50,137,1497
50,138,1524
50,139,1601
50,140,1734
50,141,1546
50,142,1539
50,143,1636
50,144,1389
50,145,1386
50,146,1286
50,147,1019
50,148,876
50,149,837
50,150,605
50,151,648
50,152,583
50,153,513
50,154,552
50,155,548
50,156,516
50,157,513
50,158,487
50,159,463
50,160,427
50,161,335
50,162,324
50,163,304
50,164,255
50,165,223
50,166,213
50,167,147
50,168,157
50,169,143
50,170,164
50,171,149
50,172,120
50,173,110
50,174,90
50,175,121
50,176,95
50,177,86
50,178,57
50,179,81
50,180,51
50,181,55
50,182,48
50,183,34
50,184,28
50,185,40
50,186,29
50,187,34
50,188,23
50,189,20
50,190,18
50,191,23
50,192,10
50,193,18
50,194,5
50,195,14
50,196,11
50,197,9
50,198,8
50,199,5
50,200,4
50,201,3
50,202,5
50,203,4
50,204,1
50,205,7
50,206,1
50,207,3
50,208,1
50,209,1
50,210,3
50,211,1
50,212,1
50,213,1
50,214,1
50,216,1
50,217,1
50,218,1
50,219,1
50,227,1
51,56,2
51,57,3
51,58,4
51,59,7
51,60,19
51,61,16
51,62,43
51,63,78
51,64,90
51,65,144
51,66,185
51,67,252
51,68,468
51,69,603
51,70,1002
51,71,1636
51,72,2693
51,73,2670
51,74,4876
51,75,5589
51,76,5626
51,77,5800
51,78,2716
51,79,1763
51,80,2539
51,81,3559
51,82,4250
51,83,6141
51,84,9073
51,85,11141
51,86,11348
51,87,16784
51,88,16151
51,89,15091
51,90,13085
51,91,5649
51,92,3705
51,93,4724
51,94,6262
51,95,7674
51,96,8821
51,97,10760
51,98,14380
51,99,14549
51,100,15225
51,101,18393
51,102,15721
51,103,13609
51,104,10267
51,105,5751
51,106,4415
51,107,5746
51,108,6481
51,109,7752
51,110,8761
51,111,9666
51,112,10677
51,113,12006
51,114,11029
51,115,11263
51,116,11611
51,117,9145
51,118,7286
51,119,5996
51,120,4039
51,121,4199
51,122,4643
51,123,5231
51,124,5371
51,125,5915
51,126,6532
51,127,6198
51,128,6555
51,129,6493
51,130,5728
51,131,5379
51,132,4808
51,133,4051
51,134,3330
51,135,2537
51,136,2642
51,137,2433
51,138,2774
51,139,2844
51,140,3147
51,141,2794
51,142,2949
51,143,2836
51,144,2605
51,145,2438
51,146,2392
51,147,1980
51,148,1797
51,149,1540
51,150,1264
51,151,1234
51,152,1132
51,153,1079
51,154,1138
51,155,1038
51,156,1089
51,157,1036
51,158,1050
51,159,990
51,160,867
51,161,862
51,162,683
51,163,660
51,164,525
51,165,565
51,166,454
51,167,406
51,168,375
51,169,354
51,170,371
51,171,303
51,172,334
51,173,277
51,174,277
51,175,259
51,176,254
51,177,229
51,178,172
51,179,177
51,180,139
51,181,127
51,182,130
51,183,111
51,184,93
51,185,78
51,186,72
51,187,81
51,188,63
51,189,59
51,190,59
51,191,53
51,192,48
51,193,47
51,194,41
51,195,29
51,196,41
51,197,35
51,198,22
51,199,21
51,200,21
51,201,15
51,202,19
51,203,6
51,204,14
51,205,5
51,206,13
51,207,14
51,208,8
51,209,11
51,210,3
51,211,4
51,212,7
51,213,4
51,214,5
51,215,2
51,216,1
51,217,1
51,219,1
51,220,2
51,224,2
51,225,2
51,227,1
51,230,1
51,232,1
51,233,1
51,240,1
52,54,1
52,58,4
52,59,2
52,60,2
52,61,4
52,62,7
52,63,24
52,64,24
52,65,51
52,66,88
52,67,133
52,68,257
52,69,281
52,70,567
52,71,873
52,72,1482
52,73,1455
52,74,2695
52,75,3038
52,76,3093
52,77,3126
52,78,1686
52,79,1500
52,80,2235
52,81,3119
52,82,3715
52,83,5548
52,84,7874
52,85,9836
52,86,9905
52,87,14999
52,88,14495
52,89,13303
52,90,11504
52,91,5108
52,92,3816
52,93,5034
52,94,6682
52,95,8498
52,96,9696
52,97,12142
52,98,15950
52,99,16618
52,100,16740
52,101,20909
52,102,17234
52,103,15329
52,104,11475
52,105,6537
52,106,5459
52,107,6911
52,108,8060
52,109,9715
52,110,11165
52,111,12194
52,112,13483
52,113,15479
52,114,14863
52,115,14484
52,116,15233
52,117,12239
52,118,9758
52,119,7678
52,120,5382
52,121,5737
52,122,6448
52,123,7324
52,124,7714
52,125,8407
52,126,9302
52,127,9078
52,128,9545
52,129,9731
52,130,8449
52,131,8188
52,132,7207
52,133,6062
52,134,4886
52,135,3888
52,136,3951
52,137,3752
52,138,4148
52,139,4399
52,140,4915
52,141,4481
52,142,4714
52,143,4719
52,144,4330
52,145,4333
52,146,4036
52,147,3361
52,148,3102
52,149,2673
52,150,2168
52,151,2099
52,152,1902
52,153,1841
52,154,1910
52,155,1871
52,156,1950
52,157,1875
52,158,1911
52,159,1658
52,160,1617
52,161,1475
52,162,1382
52,163,1244
52,164,1043
52,165,1014
52,166,836
52,167,746
52,168,695
52,169,653
52,170,700
52,171,649
52,172,638
52,173,606
52,174,522
52,175,507
52,176,494
52,177,453
52,178,382
52,179,351
52,180,326
52,181,305
52,182,235
52,183,226
52,184,199
52,185,201
52,186,169
52,187,166
52,188,157
52,189,143
52,190,124
52,191,129
52,192,115
52,193,87
52,194,94
52,195,87
52,196,61
52,197,64
52,198,54
52,199,45
52,200,43
52,201,46
52,202,28
52,203,33
52,204,36
52,205,23
52,206,29
52,207,22
52,208,20
52,209,14
52,210,19
52,211,18
52,212,14
52,213,7
52,214,11
52,215,9
52,216,11
52,217,7
52,218,3
52,219,6
52,220,6
52,221,4
52,222,6
52,223,1
52,224,1
52,225,2
52,226,2
52,230,2
52,231,1
52,240,1
52,244,1
52,246,1
53,60,1
53,61,1
53,62,1
53,63,9
53,64,5
53,65,16
53,66,33
53,67,53
53,68,99
53,69,107
53,70,227
53,71,413
53,72,546
53,73,610
53,74,1078
53,75,1273
53,76,1380
53,77,1347
53,78,886
53,79,1205
53,80,1604
53,81,2464
53,82,2767
53,83,4317
53,84,6299
53,85,7824
53,86,7903
53,87,11837
53,88,11142
53,89,10193
53,90,8872
53,91,4293
53,92,3770
53,93,5064
53,94,6724
53,95,8453
53,96,9674
53,97,12349
53,98,16536
53,99,16949
53,100,17081
53,101,21526
53,102,17454
53,103,15327
53,104,11480
53,105,7054
53,106,6286
53,107,8292
53,108,9566
53,109,11537
53,110,13311
53,111,14249
53,112,16099
53,113,18987
53,114,17741
53,115,17408
53,116,18616
53,117,14650
53,118,11837
53,119,9661
53,120,6930
53,121,7551
53,122,8433
53,123,9720
53,124,10256
53,125,11561
53,126,12423
53,127,12411
53,128,13026
53,129,13511
53,130,11985
53,131,11396
53,132,10376
53,133,8626
53,134,7221
53,135,5714
53,136,5836
53,137,5769
53,138,6474
53,139,6822
53,140,7293
53,141,6808
53,142,7208
53,143,7448
53,144,6879
53,145,6686
53,146,6524
53,147,5669
53,148,5069
53,149,4327
53,150,3762
53,151,3538
53,152,3313
53,153,3177
53,154,3283
53,155,3336
53,156,3277
53,157,3439
53,158,3328
53,159,3112
53,160,2862
53,161,2990
53,162,2561
53,163,2355
53,164,2092
53,165,1910
53,166,1633
53,167,1512
53,168,1370
53,169,1250
53,170,1329
53,171,1256
53,172,1234
53,173,1213
53,174,1115
53,175,1111
53,176,1033
53,177,952
53,178,770
53,179,768
53,180,729
53,181,676
53,182,579
53,183,491
53,184,476
53,185,412
53,186,422
53,187,384
53,188,363
53,189,324
53,190,340
53,191,311
53,192,269
53,193,252
53,194,266
53,195,198
53,196,182
53,197,173
53,198,139
53,199,168
53,200,107
53,201,141
53,202,92
53,203,91
53,204,81
53,205,71
53,206,89
53,207,65
53,208,70
53,209,45
53,210,49
53,211,49
53,212,34
53,213,33
53,214,29
53,215,30
53,216,18
53,217,20
53,218,14
53,219,19
53,220,23
53,221,12
53,222,9
53,223,12
53,224,6
53,225,13
53,226,10
53,227,6
53,228,4
53,229,3
53,230,9
53,231,3
53,232,3
53,233,2
53,234,3
53,235,5
53,236,2
53,237,3
53,238,1
53,239,1
53,240,2
53,243,1
53,245,1
54,63,3
54,65,3
54,66,15
54,67,16
54,68,27
54,69,23
54,70,68
54,71,98
54,72,174
54,73,173
54,74,366
54,75,371
54,76,500
54,77,507
54,78,508
54,79,774
54,80,1057
54,81,1586
54,82,1897
54,83,2903
54,84,4094
54,85,5237
54,86,5133
54,87,7956
54,88,7279
54,89,6895
54,90,5871
54,91,3069
54,92,3307
54,93,4643
54,94,6205
54,95,7753
54,96,8862
54,97,11472
54,98,15083
54,99,15745
54,100,15586
54,101,19393
54,102,15858
54,103,13969
54,104,10421
54,105,6962
54,106,6717
54,107,8564
54,108,10326
54,109,12406
54,110,14331
54,111,15679
54,112,17832
54,113,20847
54,114,19883
54,115,18624
54,116,20315
54,117,15730
54,118,12971
54,119,10344
54,120,8049
54,121,9061
54,122,10342
54,123,11693
54,124,12605
54,125,14346
54,126,15396
54,127,15509
54,128,16300
54,129,16821
54,130,15065
54,131,14435
54,132,12818
54,133,10793
54,134,8928
54,135,7304
54,136,7600
54,137,7683
54,138,8707
54,139,9052
54,140,10076
54,141,9663
54,142,10254
54,143,10527
54,144,9898
54,145,9731
54,146,9348
54,147,7873
54,148,7251
54,149,6339
54,150,5257
54,151,5093
54,152,4774
54,153,4593
54,154,5034
54,155,4947
54,156,5236
54,157,5179
54,158,5172
54,159,5044
54,160,4765
54,161,4570
54,162,4055
54,163,3874
54,164,3492
54,165,3167
54,166,2762
54,167,2423
54,168,2215
54,169,2073
54,170,2262
54,171,2122
54,172,2146
54,173,2109
54,174,1939
54,175,1918
54,176,1945
54,177,1712
54,178,1614
54,179,1536
54,180,1324
54,181,1157
54,182,1074
54,183,941
54,184,939
54,185,834
54,186,756
54,187,693
54,188,708
54,189,616
54,190,643
54,191,646
54,192,552
54,193,554
54,194,462
54,195,429
54,196,400
54,197,346
54,198,333
54,199,321
54,200,307
54,201,241
54,202,231
54,203,184
54,204,185
54,205,169
54,206,171
54,207,147
54,208,151
54,209,134
54,210,102
54,211,121
54,212,101
54,213,77
54,214,92
54,215,66
54,216,55
54,217,58
54,218,63
54,219,44
54,220,43
54,221,25
54,222,39
54,223,39
54,224,21
54,225,26
54,226,23
54,227,12
54,228,17
54,229,18
54,230,15
54,231,12
54,232,17
54,233,12
54,234,8
54,235,9
54,236,11
54,237,5
54,238,5
54,239,6
54,240,4
54,241,2
54,242,3
54,243,4
54,244,2
54,245,3
54,246,1
54,247,1
54,249,4
54,251,1
54,252,1
54,260,2
54,265,1
55,66,2
55,67,4
55,68,3
55,69,5
55,70,14
55,71,22
55,72,35
55,73,57
55,74,85
55,75,111
55,76,162
55,77,169
55,78,219
55,79,355
55,80,545
55,81,916
55,82,974
55,83,1632
55,84,2244
55,85,2853
55,86,2840
55,87,4168
55,88,3908
55,89,3765
55,90,3336
55,91,2230
55,92,2663
55,93,3776
55,94,4950
55,95,6307
55,96,7013
55,97,9376
55,98,12142
55,99,12875
55,100,12478
55,101,15881
55,102,12679
55,103,11239
55,104,8448
55,105,6576
55,106,6499
55,107,8546
55,108,10233
55,109,12849
55,110,14531
55,111,15782
55,112,17972
55,113,20894
55,114,19938
55,115,18741
55,116,20178
55,117,15390
55,118,13094
55,119,10744
55,120,9042
55,121,10579
55,122,11793
55,123,13638
55,124,14717
55,125,16701
55,126,17817
55,127,17827
55,128,19275
55,129,19868
55,130,17418
55,131,16306
55,132,15208
55,133,12453
55,134,10793
55,135,9214
55,136,10052
55,137,10071
55,138,11468
55,139,11978
55,140,13063
55,141,13096
55,142,13619
55,143,13723
55,144,13005
55,145,12996
55,146,12376
55,147,10637
55,148,9781
55,149,8685
55,150,7457
55,151,7239
55,152,7016
55,153,6978
55,154,7602
55,155,7450
55,156,7591
55,157,7789
55,158,7856
55,159,7656
55,160,7197
55,161,7175
55,162,6390
55,163,6019
55,164,5582
55,165,4962
55,166,4422
55,167,3968
55,168,3715
55,169,3616
55,170,3752
55,171,3620
55,172,3599
55,173,3653
55,174,3382
55,175,3447
55,176,3251
55,177,3077
55,178,2795
55,179,2756
55,180,2476
55,181,2203
55,182,1960
55,183,1818
55,184,1656
55,185,1560
55,186,1504
55,187,1379
55,188,1353
55,189,1320
55,190,1291
55,191,1218
55,192,1080
55,193,1135
55,194,1027
55,195,924
55,196,922
55,197,813
55,198,667
55,199,607
55,200,626
55,201,527
55,202,510
55,203,446
55,204,410
55,205,416
55,206,374
55,207,356
55,208,301
55,209,299
55,210,295
55,211,258
55,212,236
55,213,225
55,214,199
55,215,192
55,216,170
55,217,165
55,218,132
55,219,138
55,220,102
55,221,85
55,222,80
55,223,87
55,224,77
55,225,70
55,226,58
55,227,70
55,228,49
55,229,42
55,230,35
55,231,35
55,232,41
55,233,27
55,234,29
55,235,29
55,236,29
55,237,23
55,238,21
55,239,12
55,240,11
55,241,7
55,242,9
55,243,13
55,244,7
55,245,7
55,246,7
55,247,6
55,248,4
55,249,8
55,250,4
55,251,4
55,252,5
55,253,2
55,254,2
55,256,1
55,257,1
55,259,1
55,260,3
55,262,1
55,264,1
55,265,2
55,267,1
55,283,1
56,66,1
56,67,1
56,69,2
56,70,2
56,71,5
56,72,10
56,73,9
56,74,12
56,75,20
56,76,49
56,77,59
56,78,66
56,79,156
56,80,250
56,81,339
56,82,392
56,83,621
56,84,918
56,85,1184
56,86,1130
56,87,1820
56,88,1666
56,89,1673
56,90,1656
56,91,1406
56,92,1774
56,93,2629
56,94,3563
56,95,4480
56,96,4967
56,97,6618
56,98,8540
56,99,8877
56,100,8813
56,101,10945
56,102,8706
56,103,7894
56,104,6233
56,105,5413
56,106,5634
56,107,7526
56,108,9199
56,109,11152
56,110,12750
56,111,13916
56,112,16045
56,113,18393
56,114,17663
56,115,16683
56,116,17798
56,117,13694
56,118,11633
56,119,9877
56,120,9144
56,121,10487
56,122,12073
56,123,13559
56,124,15340
56,125,17205
56,126,18256
56,127,18464
56,128,19673
56,129,20375
56,130,18311
56,131,16839
56,132,15808
56,133,12907
56,134,11264
56,135,10073
56,136,11185
56,137,11583
56,138,12867
56,139,13804
56,140,15153
56,141,14975
56,142,16064
56,143,16011
56,144,15456
56,145,15199
56,146,14610
56,147,12455
56,148,11474
56,149,10398
56,150,8788
56,151,8651
56,152,8515
56,153,8724
56,154,9343
56,155,9626
56,156,9983
56,157,10311
56,158,10302
56,159,9990
56,160,9656
56,161,9478
56,162,8550
56,163,7929
56,164,7118
56,165,6446
56,166,5764
56,167,5340
56,168,4936
56,169,5057
56,170,5079
56,171,5065
56,172,5310
56,173,5269
56,174,4972
56,175,4981
56,176,4865
56,177,4642
56,178,4269
56,179,3910
56,180,3725
56,181,3263
56,182,2923
56,183,2661
56,184,2558
56,185,2370
56,186,2194
56,187,2133
56,188,2109
56,189,2056
56,190,2133
56,191,2055
56,192,1924
56,193,1876
56,194,1748
56,195,1630
56,196,1473
56,197,1349
56,198,1181
56,199,1103
56,200,987
56,201,923
56,202,842
56,203,776
56,204,718
56,205,671
56,206,729
56,207,642
56,208,631
56,209,585
56,210,598
56,211,521
56,212,443
56,213,448
56,214,374
56,215,343
56,216,316
56,217,302
56,218,259
56,219,228
56,220,214
56,221,194
56,222,171
56,223,178
56,224,141
56,225,154
56,226,154
56,227,125
56,228,121
56,229,114
56,230,116
56,231,87
56,232,67
56,233,75
56,234,57
56,235,69
56,236,46
56,237,53
56,238,38
56,239,34
56,240,36
56,241,40
56,242,26
56,243,16
56,244,23
56,245,18
56,246,21
56,247,16
56,248,17
56,249,19
56,250,12
56,251,7
56,252,10
56,253,7
56,254,6
56,255,5
56,256,4
56,257,5
56,258,3
56,259,5
56,260,2
56,261,3
56,262,3
56,263,5
56,264,1
56,265,2
56,266,1
56,267,2
56,268,2
56,269,1
56,270,2
56,272,1
56,274,2
56,275,1
56,277,1
56,278,1
56,281,1
57,69,2
57,71,1
57,72,3
57,73,1
57,74,3
57,75,6
57,76,11
57,77,16
57,78,15
57,79,52
57,80,76
57,81,104
57,82,123
57,83,223
57,84,272
57,85,365
57,86,371
57,87,569
57,88,516
57,89,641
57,90,701
57,91,728
57,92,940
57,93,1409
57,94,1877
57,95,2388
57,96,2699
57,97,3843
57,98,4940
57,99,5006
57,100,5054
57,101,6256
57,102,5052
57,103,4689
57,104,3955
57,105,4100
57,106,4564
57,107,5627
57,108,7132
57,109,8854
57,110,10091
57,111,10783
57,112,12850
57,113,14577
57,114,13552
57,115,12834
57,116,13688
57,117,10381
57,118,9537
57,119,8502
57,120,8469
57,121,9964
57,122,11106
57,123,12735
57,124,14488
57,125,16685
57,126,17254
57,127,17483
57,128,18554
57,129,19155
57,130,17176
57,131,15584
57,132,14681
57,133,12247
57,134,11474
57,135,10805
57,136,11868
57,137,12571
57,138,14300
57,139,14998
57,140,16445
57,141,16623
57,142,17710
57,143,17246
57,144,16817
57,145,16272
57,146,15713
57,147,13565
57,148,12637
57,149,11967
57,150,10374
57,151,10702
57,152,10465
57,153,11065
57,154,11591
57,155,12138
57,156,12762
57,157,12942
57,158,12778
57,159,12522
57,160,11960
57,161,11906
57,162,10418
57,163,9881
57,164,9185
57,165,8429
57,166,7725
57,167,7336
57,168,7186
57,169,7095
57,170,7585
57,171,7371
57,172,7618
57,173,7526
57,174,7424
57,175,7313
57,176,6973
57,177,6623
57,178,6143
57,179,5731
57,180,5376
57,181,4973
57,182,4474
57,183,4174
57,184,3953
57,185,3836
57,186,3665
57,187,3738
57,188,3669
57,189,3444
57,190,3466
57,191,3445
57,192,3222
57,193,3156
57,194,2864
57,195,2691
57,196,2569
57,197,2276
57,198,2101
57,199,1915
57,200,1816
57,201,1655
57,202,1584
57,203,1518
57,204,1409
57,205,1436
57,206,1314
57,207,1292
57,208,1223
57,209,1192
57,210,1073
57,211,1024
57,212,934
57,213,926
57,214,830
57,215,723
57,216,615
57,217,595
57,218,602
57,219,542
57,220,425
57,221,445
57,222,429
57,223,405
57,224,439
57,225,326
57,226,344
57,227,332
57,228,271
57,229,257
57,230,251
57,231,247
57,232,182
57,233,157
57,234,175
57,235,141
57,236,148
57,237,125
57,238,117
57,239,108
57,240,91
57,241,87
57,242,80
57,243,66
57,244,88
57,245,67
57,246,51
57,247,48
57,248,46
57,249,45
57,250,43
57,251,30
57,252,29
57,253,27
57,254,21
57,255,16
57,256,19
57,257,22
57,258,15
57,259,15
57,260,19
57,261,10
57,262,7
57,263,7
57,264,8
57,265,9
57,266,6
57,267,1
57,268,8
57,269,6
57,270,3
57,271,2
57,272,2
57,273,3
57,275,1
57,276,1
57,277,3
57,279,1
57,283,2
57,287,2
57,288,2
57,294,1
58,75,3
58,76,1
58,77,7
58,78,5
58,79,8
58,80,13
58,81,40
58,82,25
58,83,37
58,84,63
58,85,88
58,86,94
58,87,142
58,88,165
58,89,192
58,90,268
58,91,268
58,92,397
58,93,675
58,94,790
58,95,1048
58,96,1135
58,97,1604
58,98,2084
58,99,2160
58,100,2206
58,101,2747
58,102,2214
58,103,2342
58,104,2198
58,105,2570
58,106,2856
58,107,3524
58,108,4873
58,109,5737
58,110,6452
58,111,6896
58,112,8333
58,113,9306
58,114,8972
58,115,8149
58,116,8981
58,117,6966
58,118,6584
58,119,6233
58,120,6598
58,121,8078
58,122,8968
58,123,10059
58,124,11882
58,125,13101
58,126,13973
58,127,13995
58,128,14842
58,129,15126
58,130,13446
58,131,12710
58,132,11830
58,133,10141
58,134,9553
58,135,9449
58,136,10679
58,137,11464
58,138,13251
58,139,13737
58,140,14937
58,141,15193
58,142,16127
58,143,15752
58,144,15263
58,145,14962
58,146,14129
58,147,12640
58,148,11597
58,149,10991
58,150,9879
58,151,10393
58,152,10444
58,153,11002
58,154,11959
58,155,12410
58,156,12919
58,157,13266
58,158,12959
58,159,12702
58,160,12393
58,161,11771
58,162,11068
58,163,10358
58,164,9553
58,165,8731
58,166,8221
58,167,7948
58,168,7935
58,169,8114
58,170,8038
58,171,8209
58,172,8548
58,173,8671
58,174,8442
58,175,8302
58,176,7945
58,177,7597
58,178,7107
58,179,6755
58,180,6090
58,181,5598
58,182,5312
58,183,4907
58,184,4881
58,185,4662
58,186,4579
58,187,4495
58,188,4567
58,189,4541
58,190,4462
58,191,4386
58,192,4159
58,193,3899
58,194,3741
58,195,3515
58,196,3387
58,197,3023
58,198,2744
58,199,2573
58,200,2467
58,201,2286
58,202,2138
58,203,2049
58,204,2044
58,205,1999
58,206,1863
58,207,1859
58,208,1736
58,209,1654
58,210,1687
58,211,1499
58,212,1365
58,213,1356
58,214,1172
58,215,1139
58,216,1047
58,217,933
58,218,871
58,219,801
58,220,756
58,221,717
58,222,698
58,223,661
58,224,635
58,225,569
58,226,615
58,227,517
58,228,495
58,229,469
58,230,450
58,231,380
58,232,352
58,233,300
58,234,292
58,235,256
58,236,248
58,237,209
58,238,223
58,239,194
58,240,173
58,241,186
58,242,162
58,243,153
58,244,144
58,245,149
58,246,116
58,247,112
58,248,90
58,249,82
58,250,91
58,251,71
58,252,61
58,253,57
58,254,56
58,255,46
58,256,47
58,257,42
58,258,38
58,259,42
58,260,29
58,261,25
58,262,32
58,263,25
58,264,19
58,265,19
58,266,17
58,267,15
58,268,11
58,269,19
58,270,11
58,271,13
58,272,8
58,273,4
58,274,11
58,275,9
58,276,7
58,277,4
58,278,6
58,279,1
58,280,2
58,281,2
58,282,3
58,283,1
58,284,2
58,285,1
58,286,1
58,287,3
58,288,1
58,289,1
58,290,2
58,293,1
58,294,2
58,297,2
58,298,1
59,76,1
59,80,2
59,81,3
59,82,3
59,83,2
59,84,7
59,85,12
59,86,15
59,87,37
59,88,35
59,89,37
59,90,75
59,91,82
59,92,108
59,93,182
59,94,243
59,95,305
59,96,310
59,97,498
59,98,617
59,99,707
59,100,696
59,101,905
59,102,826
59,103,877
59,104,966
59,105,1276
59,106,1389
59,107,1783
59,108,2345
59,109,2869
59,110,3214
59,111,3461
59,112,4172
59,113,4772
59,114,4448
59,115,4188
59,116,4652
59,117,3872
59,118,3907
59,119,4038
59,120,4434
59,121,5348
59,122,6301
59,123,6804
59,124,8160
59,125,8825
59,126,9338
59,127,9381
59,128,10194
59,129,10257
59,130,9329
59,131,8661
59,132,8271
59,133,7668
59,134,7728
59,135,7877
59,136,8954
59,137,9723
59,138,10902
59,139,11408
59,140,12379
59,141,12649
59,142,13600
59,143,12985
59,144,12552
59,145,12485
59,146,11959
59,147,10488
59,148,10188
59,149,10178
59,150,9185
59,151,9766
59,152,10343
59,153,11064
59,154,11752
59,155,12172
59,156,12355
59,157,12584
59,158,12604
59,159,12195
59,160,11826
59,161,11587
59,162,10624
59,163,9952
59,164,9665
59,165,8970
59,166,8670
59,167,8749
59,168,8860
59,169,8848
59,170,9373
59,171,9270
59,172,9699
59,173,9294
59,174,9340
59,175,9316
59,176,8761
59,177,8272
59,178,7870
59,179,7509
59,180,6939
59,181,6660
59,182,6484
59,183,6096
59,184,5893
59,185,5901
59,186,5564
59,187,5923
59,188,5993
59,189,5577
59,190,5680
59,191,5447
59,192,5357
59,193,5066
59,194,4729
59,195,4477
59,196,4257
59,197,3766
59,198,3719
59,199,3405
59,200,3355
59,201,3226
59,202,3164
59,203,2970
59,204,2869
59,205,2949
59,206,2727
59,207,2634
59,208,2562
59,209,2508
59,210,2392
59,211,2263
59,212,1991
59,213,1995
59,214,1699
59,215,1686
59,216,1558
59,217,1514
59,218,1367
59,219,1306
59,220,1227
59,221,1216
59,222,1110
59,223,1096
59,224,1093
59,225,937
59,226,936
59,227,911
59,228,812
59,229,749
59,230,676
59,231,696
59,232,600
59,233,591
59,234,523
59,235,456
59,236,484
59,237,401
59,238,370
59,239,370
59,240,375
59,241,337
59,242,323
59,243,287
59,244,284
59,245,252
59,246,213
59,247,182
59,248,175
59,249,184
59,250,164
59,251,153
59,252,146
59,253,119
59,254,99
59,255,94
59,256,106
59,257,89
59,258,70
59,259,66
59,260,85
59,261,65
59,262,61
59,263,59
59,264,39
59,265,55
59,266,55
59,267,41
59,268,29
59,269,30
59,270,31
59,271,24
59,272,23
59,273,20
59,274,10
59,275,14
59,276,11
59,277,13
59,278,13
59,279,2
59,280,11
59,281,11
59,282,9
59,283,4
59,284,6
59,285,3
59,286,4
59,287,3
59,288,2
59,289,4
59,290,3
59,291,2
59,292,2
59,293,1
59,294,3
59,295,4
59,296,2
59,297,2
59,298,2
59,299,1
59,302,1
59,303,1
59,307,1
60,82,1
60,83,1
60,85,4
60,86,1
60,87,3
60,88,4
60,89,7
60,90,7
60,91,12
60,92,21
60,93,36
60,94,53
60,95,49
60,96,57
60,97,100
60,98,113
60,99,136
60,100,150
60,101,195
60,102,199
60,103,237
60,104,265
60,105,385
60,106,435
60,107,562
60,108,762
60,109,972
60,110,1030
60,111,1177
60,112,1411
60,113,1605
60,114,1626
60,115,1495
60,116,1668
60,117,1549
60,118,1599
60,119,1795
60,120,2047
60,121,2536
60,122,2844
60,123,3314
60,124,3991
60,125,4334
60,126,4503
60,127,4425
60,128,4959
60,129,5121
60,130,4534
60,131,4385
60,132,4303
60,133,4299
60,134,4159
60,135,4570
60,136,5212
60,137,5786
60,138,6521
60,139,6724
60,140,7232
60,141,7738
60,142,8021
60,143,7908
60,144,7533
60,145,7537
60,146,7184
60,147,6482
60,148,6623
60,149,6303
60,150,6058
60,151,6614
60,152,7016
60,153,7363
60,154,7612
60,155,8469
60,156,8480
60,157,8766
60,158,8560
60,159,8453
60,160,8242
60,161,8310
60,162,7372
60,163,7173
60,164,6961
60,165,6432
60,166,6338
60,167,6463
60,168,6747
60,169,6826
60,170,6832
60,171,6925
60,172,7269
60,173,7013
60,174,7223
60,175,7119
60,176,7029
60,177,6461
60,178,6171
60,179,5975
60,180,5434
60,181,5423
60,182,5156
60,183,4886
60,184,4899
60,185,4784
60,186,4829
60,187,4789
60,188,4780
60,189,4724
60,190,4911
60,191,4488
60,192,4635
60,193,4200
60,194,4091
60,195,3983
60,196,3775
60,197,3585
60,198,3351
60,199,3092
60,200,2905
60,201,2843
60,202,2693
60,203,2704
60,204,2710
60,205,2661
60,206,2531
60,207,2577
60,208,2403
60,209,2320
60,210,2216
60,211,1988
60,212,1981
60,213,1963
60,214,1706
60,215,1668
60,216,1541
60,217,1456
60,218,1427
60,219,1334
60,220,1227
60,221,1244
60,222,1071
60,223,1095
60,224,1079
60,225,982
60,226,1039
60,227,929
60,228,853
60,229,843
60,230,796
60,231,746
60,232,694
60,233,588
60,234,589
60,235,547
60,236,463
60,237,474
60,238,436
60,239,459
60,240,407
60,241,353
60,242,356
60,243,292
60,244,302
60,245,293
60,246,276
60,247,284
60,248,264
60,249,206
60,250,171
60,251,195
60,252,183
60,253,142
60,254,168
60,255,120
60,256,135
60,257,103
60,258,101
60,259,113
60,260,101
60,261,73
60,262,87
60,263,84
60,264,53
60,265,63
