add_ds_card,mult_ds_card,count
49,195,4
49,196,1
49,197,3
49,198,4
49,200,2
49,201,2
49,202,3
49,203,1
49,204,2
49,207,1
49,208,1
49,211,1
49,212,1
49,215,1
50,52,1
50,54,3
50,55,4
50,56,5
50,57,5
50,58,20
50,59,30
50,60,84
50,61,72
50,62,155
50,63,287
50,64,289
50,65,465
50,66,368
50,67,387
50,68,702
50,69,885
50,70,1612
50,71,2707
50,72,4002
50,73,4043
50,74,7322
50,75,8527
50,76,8501
50,77,9149
50,78,3850
50,79,1773
50,80,2708
50,81,3634
50,82,4437
50,83,6184
50,84,9249
50,85,11108
50,86,11277
50,87,17134
50,88,16218
50,89,15173
50,90,13421
50,91,5472
50,92,3251
50,93,4026
50,94,5154
50,95,6596
50,96,7443
50,97,8980
50,98,11801
50,99,11959
50,100,12333
50,101,15048
50,102,12633
50,103,11193
50,104,8456
50,105,4569
50,106,3354
50,107,4367
50,108,4829
50,109,5710
50,110,6486
50,111,7002
50,112,7361
50,113,8664
50,114,7978
50,115,7755
50,116,8093
50,117,6339
50,118,5018
50,119,4090
50,120,2706
50,121,2773
50,122,3063
50,123,3432
50,124,3433
50,125,3712
50,126,4091
50,127,3973
50,128,3970
50,129,4045
50,130,3439
50,131,3264
50,132,2827
50,133,2458
50,134,1917
50,135,1457
50,136,1509
50,137,1445
50,138,1594
50,139,1606
50,140,1724
50,141,1569
50,142,1500
50,143,1607
50,144,1441
50,145,1344
50,146,1198
50,147,1055
50,148,924
50,149,807
50,150,621
50,151,628
50,152,598
50,153,519
50,154,559
50,155,570
50,156,508
50,157,501
50,158,497
50,159,458
50,160,381
50,161,430
50,162,312
50,163,262
50,164,239
50,165,215
50,166,180
50,167,180
50,168,178
50,169,152
50,170,171
50,171,152
50,172,96
50,173,140
50,174,122
50,175,99
50,176,94
50,177,77
50,178,67
50,179,66
50,180,55
50,181,60
50,182,35
50,183,44
50,184,35
50,185,31
50,186,30
50,187,31
50,188,25
50,189,22
50,190,16
50,191,25
50,192,20
50,193,10
50,194,17
50,195,9
50,196,14
50,197,4
50,198,5
50,199,5
50,200,8
50,201,5
50,202,9
50,203,3
50,204,3
50,205,4
50,206,1
50,207,2
50,208,1
50,211,1
50,212,2
50,213,3
50,215,1
50,217,1
50,227,1
51,56,2
51,58,3
51,59,5
51,60,24
51,61,21
51,62,50
51,63,63
51,64,80
51,65,141
51,66,177
51,67,258
51,68,520
51,69,594
51,70,1073
51,71,1705
51,72,2762
51,73,2600
51,74,4830
51,75,5683
51,76,5568
51,77,5940
51,78,2688
51,79,1790
51,80,2537
51,81,3617
51,82,4165
51,83,6303
51,84,9083
51,85,11078
51,86,11346
51,87,17020
51,88,16357
51,89,14909
51,90,13172
51,91,5598
51,92,3590
51,93,4743
51,94,6145
51,95,7625
51,96,8787
51,97,10857
51,98,14322
51,99,14529
51,100,15143
51,101,18423
51,102,15719
51,103,13473
51,104,10496
51,105,5723
51,106,4550
51,107,5700
51,108,6381
51,109,7786
51,110,8794
51,111,9487
51,112,10495
51,113,12171
51,114,11365
51,115,11097
51,116,11547
51,117,9418
51,118,7347
51,119,6017
51,120,4039
51,121,4232
51,122,4627
51,123,5255
51,124,5427
51,125,6024
51,126,6392
51,127,6292
51,128,6484
51,129,6484
51,130,5789
51,131,5447
51,132,4580
51,133,4041
51,134,3385
51,135,2585
51,136,2666
51,137,2566
51,138,2788
51,139,2865
51,140,3071
51,141,2822
51,142,2807
51,143,2860
51,144,2597
51,145,2609
51,146,2424
51,147,1981
51,148,1772
51,149,1507
51,150,1317
51,151,1260
51,152,1165
51,153,1089
51,154,1118
51,155,1097
51,156,1035
51,157,1039
51,158,1022
51,159,946
51,160,842
51,161,829
51,162,727
51,163,644
51,164,552
51,165,532
51,166,475
51,167,405
51,168,382
51,169,320
51,170,331
51,171,332
51,172,330
51,173,310
51,174,255
51,175,267
51,176,224
51,177,202
51,178,186
51,179,183
51,180,143
51,181,145
51,182,98
51,183,109
51,184,89
51,185,105
51,186,73
51,187,82
51,188,69
51,189,60
51,190,58
51,191,58
51,192,37
51,193,51
51,194,38
51,195,31
51,196,35
51,197,29
51,198,21
51,199,30
51,200,11
51,201,15
51,202,13
51,203,14
51,204,13
51,205,8
51,206,9
51,207,10
51,208,9
51,209,6
51,210,4
51,211,5
51,212,4
51,213,5
51,214,8
51,215,2
51,216,3
51,217,2
51,218,1
51,221,4
51,222,1
51,223,2
51,224,3
51,228,1
52,56,1
52,58,1
52,59,3
52,60,3
52,61,5
52,62,12
52,63,27
52,64,23
52,65,45
52,66,86
52,67,157
52,68,260
52,69,281
52,70,570
52,71,877
52,72,1512
52,73,1448
52,74,2623
52,75,3049
52,76,3133
52,77,3222
52,78,1570
52,79,1494
52,80,2163
52,81,3175
52,82,3771
52,83,5489
52,84,7981
52,85,9895
52,86,10011
52,87,15001
52,88,14306
52,89,13184
52,90,11601
52,91,5048
52,92,3906
52,93,5074
52,94,6799
52,95,8624
52,96,9740
52,97,12185
52,98,15688
52,99,16431
52,100,16760
52,101,20861
52,102,17313
52,103,15243
52,104,11567
52,105,6512
52,106,5447
52,107,7062
52,108,8042
52,109,9787
52,110,11194
52,111,12098
52,112,13514
52,113,15617
52,114,14567
52,115,14361
52,116,15381
52,117,11853
52,118,9642
52,119,7808
52,120,5391
52,121,5695
52,122,6298
52,123,7306
52,124,7641
52,125,8365
52,126,9140
52,127,9229
52,128,9407
52,129,9703
52,130,8554
52,131,8271
52,132,7150
52,133,6240
52,134,5025
52,135,3970
52,136,3877
52,137,3805
52,138,4107
52,139,4303
52,140,4866
52,141,4528
52,142,4660
52,143,4826
52,144,4291
52,145,4289
52,146,4040
52,147,3329
52,148,2946
52,149,2689
52,150,2177
52,151,2081
52,152,1929
52,153,1809
52,154,1924
52,155,1815
52,156,1975
52,157,1924
52,158,1844
52,159,1710
52,160,1595
52,161,1638
52,162,1369
52,163,1225
52,164,1131
52,165,978
52,166,854
52,167,727
52,168,684
52,169,639
52,170,677
52,171,619
52,172,591
52,173,601
52,174,565
52,175,490
52,176,505
52,177,411
52,178,392
52,179,363
52,180,352
52,181,276
52,182,244
52,183,221
52,184,232
52,185,164
52,186,180
52,187,157
52,188,151
52,189,127
52,190,134
52,191,141
52,192,95
52,193,114
52,194,92
52,195,84
52,196,82
52,197,58
52,198,57
52,199,38
52,200,51
52,201,49
52,202,29
52,203,32
52,204,35
52,205,36
52,206,23
52,207,19
52,208,19
52,209,13
52,210,15
52,211,17
52,212,11
52,213,14
52,214,11
52,215,13
52,216,5
52,217,1
52,218,2
52,219,4
52,220,3
52,221,3
52,222,5
52,223,3
52,224,4
52,225,2
52,226,5
52,227,3
52,230,2
52,232,1
52,236,2
52,247,1
53,60,1
53,61,1
53,62,2
53,63,14
53,64,6
53,65,13
53,66,32
53,67,61
53,68,108
53,69,115
53,70,216
53,71,343
53,72,617
53,73,610
53,74,1106
53,75,1240
53,76,1383
53,77,1346
53,78,912
53,79,1193
53,80,1646
53,81,2394
53,82,2747
53,83,4251
53,84,6254
53,85,7836
53,86,7865
53,87,11819
53,88,11229
53,89,10427
53,90,8698
53,91,4116
53,92,3715
53,93,5240
53,94,6708
53,95,8483
53,96,9815
53,97,12311
53,98,16352
53,99,16794
53,100,17102
53,101,21151
53,102,17604
53,103,15586
53,104,11605
53,105,6970
53,106,6361
53,107,8150
53,108,9293
53,109,11950
53,110,13260
53,111,14322
53,112,16248
53,113,19104
53,114,18116
53,115,17313
53,116,18581
53,117,14447
53,118,11724
53,119,9470
53,120,6947
53,121,7625
53,122,8505
53,123,9906
53,124,10352
53,125,11457
53,126,12414
53,127,12387
53,128,12985
53,129,13568
53,130,11883
53,131,11272
53,132,10317
53,133,8788
53,134,6984
53,135,5839
53,136,5676
53,137,5849
53,138,6369
53,139,6770
53,140,7349
53,141,6994
53,142,7452
53,143,7492
53,144,6900
53,145,6589
53,146,6593
53,147,5568
53,148,5117
53,149,4410
53,150,3577
53,151,3561
53,152,3141
53,153,3185
53,154,3428
53,155,3241
53,156,3397
53,157,3269
53,158,3379
53,159,3071
53,160,2999
53,161,2826
53,162,2504
53,163,2325
53,164,2150
53,165,1867
53,166,1701
53,167,1530
53,168,1420
53,169,1278
53,170,1300
53,171,1285
53,172,1230
53,173,1221
53,174,1134
53,175,1134
53,176,1031
53,177,936
53,178,836
53,179,771
53,180,708
53,181,604
53,182,614
53,183,490
53,184,444
53,185,468
53,186,396
53,187,388
53,188,353
53,189,349
53,190,335
53,191,308
53,192,289
53,193,252
53,194,223
53,195,195
53,196,183
53,197,182
53,198,168
53,199,108
53,200,107
53,201,113
53,202,111
53,203,105
53,204,93
53,205,70
53,206,52
53,207,70
53,208,78
53,209,56
53,210,49
53,211,47
53,212,44
53,213,30
53,214,31
53,215,30
53,216,24
53,217,20
53,218,27
53,219,20
53,220,11
53,221,10
53,222,17
53,223,11
53,224,12
53,225,6
53,226,10
53,227,7
53,228,4
53,229,3
53,230,3
53,231,2
53,232,3
53,233,5
53,234,2
53,235,2
53,236,2
53,237,1
53,238,2
53,239,1
53,241,3
53,242,1
53,243,2
53,244,2
53,245,1
53,249,2
53,252,1
53,253,1
54,61,2
54,63,1
54,64,3
54,65,1
54,66,9
54,67,12
54,68,25
54,69,42
54,70,55
54,71,125
54,72,170
54,73,181
54,74,324
54,75,419
54,76,490
54,77,509
54,78,464
54,79,735
54,80,1112
54,81,1583
54,82,1819
54,83,2901
54,84,4236
54,85,5256
54,86,5173
54,87,7863
54,88,7141
54,89,6679
54,90,5790
54,91,3230
54,92,3294
54,93,4702
54,94,6133
54,95,7692
54,96,8825
54,97,11534
54,98,14882
54,99,15827
54,100,15761
54,101,19454
54,102,15972
54,103,13955
54,104,10432
54,105,7057
54,106,6865
54,107,8559
54,108,10068
54,109,12686
54,110,14410
54,111,15789
54,112,17755
54,113,20979
54,114,19845
54,115,18989
54,116,20412
54,117,15678
54,118,12881
54,119,10464
54,120,8114
54,121,9194
54,122,10030
54,123,11782
54,124,12587
54,125,14138
54,126,15368
54,127,15464
54,128,16204
54,129,17019
54,130,15150
54,131,14537
54,132,12958
54,133,10692
54,134,8819
54,135,7364
54,136,7599
54,137,7678
54,138,8864
54,139,9281
54,140,9805
54,141,9729
54,142,10223
54,143,10284
54,144,9982
54,145,9686
54,146,9266
54,147,7994
54,148,7185
54,149,6409
54,150,5241
54,151,5009
54,152,4756
54,153,4597
54,154,5134
54,155,4876
54,156,5159
54,157,5215
54,158,5389
54,159,4886
54,160,4647
54,161,4707
54,162,4143
54,163,3814
54,164,3642
54,165,3187
54,166,2758
54,167,2461
54,168,2189
54,169,2047
54,170,2278
54,171,2138
54,172,2134
54,173,2113
54,174,1923
54,175,1964
54,176,1877
54,177,1725
54,178,1547
54,179,1458
54,180,1358
54,181,1210
54,182,1093
54,183,947
54,184,908
54,185,828
54,186,728
54,187,725
54,188,671
54,189,650
54,190,655
54,191,641
54,192,574
54,193,542
54,194,505
54,195,412
54,196,409
54,197,393
54,198,315
54,199,309
54,200,277
54,201,253
54,202,242
54,203,186
54,204,194
54,205,161
54,206,166
54,207,147
54,208,146
54,209,116
54,210,98
54,211,95
54,212,119
54,213,84
54,214,89
54,215,91
54,216,65
54,217,64
54,218,45
54,219,38
54,220,37
54,221,42
54,222,33
54,223,28
54,224,19
54,225,29
54,226,22
54,227,20
54,228,14
54,229,15
54,230,17
54,231,12
54,232,16
54,233,9
54,234,7
54,235,8
54,236,4
54,237,6
54,238,6
54,239,6
54,240,6
54,241,7
54,243,4
54,244,3
54,245,1
54,246,2
54,247,1
54,248,2
54,251,1
54,252,2
54,254,1
54,256,1
54,268,1
55,62,1
55,63,1
55,66,3
55,67,4
55,68,5
55,69,7
55,70,15
55,71,26
55,72,37
55,73,45
55,74,66
55,75,106
55,76,152
55,77,155
55,78,199
55,79,414
55,80,569
55,81,819
55,82,963
55,83,1538
55,84,2273
55,85,2895
55,86,2795
55,87,4352
55,88,3837
55,89,3816
55,90,3387
55,91,2186
55,92,2642
55,93,3814
55,94,4946
55,95,6390
55,96,7184
55,97,9402
55,98,12237
55,99,12672
55,100,12633
55,101,15801
55,102,12544
55,103,11256
55,104,8505
55,105,6416
55,106,6615
55,107,8420
55,108,10266
55,109,12673
55,110,14384
55,111,15654
55,112,18079
55,113,20631
55,114,19752
55,115,18565
55,116,20174
55,117,15627
55,118,13006
55,119,10863
55,120,9092
55,121,10468
55,122,11672
55,123,13491
55,124,14886
55,125,16430
55,126,17875
55,127,18081
55,128,18915
55,129,19760
55,130,17642
55,131,16585
55,132,15104
55,133,12602
55,134,10733
55,135,9170
55,136,9879
55,137,9985
55,138,11445
55,139,12069
55,140,13115
55,141,12816
55,142,13724
55,143,14040
55,144,13062
55,145,12966
55,146,12359
55,147,10615
55,148,9716
55,149,8780
55,150,7491
55,151,7264
55,152,6842
55,153,7003
55,154,7480
55,155,7506
55,156,7830
55,157,7742
55,158,7899
55,159,7572
55,160,7322
55,161,7086
55,162,6379
55,163,5910
55,164,5501
55,165,4945
55,166,4446
55,167,3818
55,168,3829
55,169,3653
55,170,3786
55,171,3670
55,172,3606
55,173,3588
55,174,3404
55,175,3426
55,176,3220
55,177,3121
55,178,2824
55,179,2744
55,180,2443
55,181,2146
55,182,2021
55,183,1803
55,184,1641
55,185,1588
55,186,1496
55,187,1396
55,188,1337
55,189,1304
55,190,1264
55,191,1221
55,192,1116
55,193,1146
55,194,984
55,195,967
55,196,874
55,197,786
55,198,670
55,199,634
55,200,624
55,201,580
55,202,471
55,203,416
55,204,439
55,205,400
55,206,342
55,207,376
55,208,327
55,209,320
55,210,290
55,211,266
55,212,222
55,213,229
55,214,214
55,215,182
55,216,156
55,217,142
55,218,149
55,219,126
55,220,96
55,221,107
55,222,84
55,223,86
55,224,81
55,225,61
55,226,72
55,227,44
55,228,45
55,229,59
55,230,52
55,231,33
55,232,27
55,233,35
55,234,29
55,235,38
55,236,33
55,237,15
55,238,13
55,239,14
55,240,9
55,241,9
55,242,15
55,243,6
55,244,11
55,245,4
55,246,6
55,247,7
55,248,5
55,249,5
55,250,6
55,251,3
55,252,3
55,254,2
55,255,1
55,256,1
55,257,2
55,258,3
55,260,2
55,261,1
55,262,1
55,263,1
55,264,2
55,266,1
56,67,1
56,68,1
56,69,4
56,70,4
56,71,6
56,72,7
56,73,19
56,74,10
56,75,24
56,76,37
56,77,60
56,78,75
56,79,155
56,80,237
56,81,364
56,82,406
56,83,669
56,84,836
56,85,1190
56,86,1231
56,87,1791
56,88,1673
56,89,1739
56,90,1655
56,91,1392
56,92,1789
56,93,2598
56,94,3406
56,95,4340
56,96,4888
56,97,6737
56,98,8555
56,99,8812
56,100,8846
56,101,10877
56,102,8522
56,103,7989
56,104,6255
56,105,5374
56,106,5741
56,107,7364
56,108,9110
56,109,11291
56,110,12967
56,111,13758
56,112,16025
56,113,18663
56,114,17933
56,115,16382
56,116,17852
56,117,13628
56,118,11386
56,119,9950
56,120,9039
56,121,10693
56,122,11973
56,123,13817
56,124,15098
56,125,17366
56,126,18243
56,127,18617
56,128,19721
56,129,20191
56,130,18184
56,131,16721
56,132,15751
56,133,12895
56,134,11482
56,135,10354
56,136,10986
56,137,11545
56,138,13134
56,139,13677
56,140,14906
56,141,15198
56,142,16118
56,143,16201
56,144,15236
56,145,15034
56,146,14727
56,147,12483
56,148,11519
56,149,10386
56,150,8738
56,151,8701
56,152,8444
56,153,8697
56,154,9357
56,155,9752
56,156,9947
56,157,10413
56,158,10265
56,159,9720
56,160,9637
56,161,9474
56,162,8465
56,163,7820
56,164,7267
56,165,6401
56,166,5945
56,167,5366
56,168,4903
56,169,4916
56,170,5257
56,171,5045
56,172,5193
56,173,5280
56,174,5059
56,175,5156
56,176,4831
56,177,4576
56,178,4242
56,179,3985
56,180,3710
56,181,3272
56,182,2965
56,183,2769
56,184,2285
56,185,2342
56,186,2169
56,187,2208
56,188,2100
56,189,2159
56,190,2117
56,191,2052
56,192,1936
56,193,1859
56,194,1621
56,195,1635
56,196,1528
56,197,1393
56,198,1159
56,199,1124
56,200,978
56,201,934
56,202,832
56,203,741
56,204,766
56,205,685
56,206,683
56,207,644
56,208,639
56,209,585
56,210,540
56,211,517
56,212,531
56,213,425
56,214,417
56,215,303
56,216,313
56,217,280
56,218,283
56,219,252
56,220,209
56,221,184
56,222,182
56,223,179
56,224,149
56,225,130
56,226,131
56,227,135
56,228,126
56,229,105
56,230,109
56,231,98
56,232,82
56,233,64
56,234,73
56,235,56
56,236,71
56,237,31
56,238,39
56,239,32
56,240,23
56,241,30
56,242,30
56,243,22
56,244,23
56,245,23
56,246,26
56,247,17
56,248,12
56,249,16
56,250,17
56,251,14
56,252,12
56,253,7
56,254,5
56,255,7
56,256,2
56,257,2
56,258,4
56,259,3
56,260,4
56,261,3
56,262,4
56,263,4
56,265,3
56,267,2
56,268,3
56,271,2
56,272,1
56,275,1
56,278,1
56,280,1
57,69,1
57,71,1
57,73,3
57,74,1
57,75,6
57,76,13
57,77,16
57,78,29
57,79,43
57,80,72
57,81,84
57,82,103
57,83,192
57,84,263
57,85,355
57,86,384
57,87,576
57,88,552
57,89,629
57,90,765
57,91,723
57,92,950
57,93,1497
57,94,1969
57,95,2429
57,96,2748
57,97,3857
57,98,4778
57,99,5070
57,100,4967
57,101,6309
57,102,4981
57,103,4801
57,104,4007
57,105,3989
57,106,4484
57,107,5706
57,108,7319
57,109,8759
57,110,10123
57,111,10681
57,112,12771
57,113,14648
57,114,13693
57,115,12691
57,116,13944
57,117,10682
57,118,9421
57,119,8424
57,120,8232
57,121,9898
57,122,11170
57,123,12823
57,124,14645
57,125,16296
57,126,17439
57,127,17656
57,128,18604
57,129,19153
57,130,16856
57,131,15764
57,132,14740
57,133,12447
57,134,11398
57,135,10664
57,136,11739
57,137,12867
57,138,14170
57,139,15096
57,140,16219
57,141,16516
57,142,17825
57,143,17356
57,144,16718
57,145,16516
57,146,15644
57,147,13653
57,148,12562
57,149,11762
57,150,10401
57,151,10414
57,152,10651
57,153,10920
57,154,11893
57,155,11971
57,156,12794
57,157,12797
57,158,12835
57,159,12531
57,160,11937
57,161,11900
57,162,10497
57,163,9945
57,164,9266
57,165,8329
57,166,7764
57,167,7429
57,168,7235
57,169,7036
57,170,7513
57,171,7415
57,172,7678
57,173,7548
57,174,7364
57,175,7421
57,176,7030
57,177,6484
57,178,6153
57,179,5726
57,180,5221
57,181,4915
57,182,4574
57,183,4089
57,184,4015
57,185,3894
57,186,3685
57,187,3671
57,188,3569
57,189,3569
57,190,3434
57,191,3392
57,192,3319
57,193,3161
57,194,2882
57,195,2694
57,196,2568
57,197,2321
57,198,2072
57,199,1900
57,200,1783
57,201,1679
57,202,1622
57,203,1452
57,204,1396
57,205,1441
57,206,1367
57,207,1317
57,208,1261
57,209,1176
57,210,1088
57,211,995
57,212,893
57,213,891
57,214,797
57,215,752
57,216,692
57,217,621
57,218,549
57,219,520
57,220,482
57,221,482
57,222,430
57,223,383
57,224,377
57,225,364
57,226,328
57,227,328
57,228,284
57,229,255
57,230,255
57,231,202
57,232,222
57,233,164
57,234,152
57,235,146
57,236,143
57,237,117
57,238,124
57,239,105
57,240,95
57,241,95
57,242,85
57,243,68
57,244,77
57,245,65
57,246,62
57,247,46
57,248,47
57,249,43
57,250,43
57,251,30
57,252,35
57,253,16
57,254,14
57,255,27
57,256,18
57,257,19
57,258,12
57,259,15
57,260,12
57,261,12
57,262,10
57,263,9
57,264,5
57,265,5
57,266,3
57,267,8
57,268,3
57,269,12
57,270,5
57,271,1
57,272,4
57,273,1
57,274,5
57,275,2
57,276,1
57,277,1
57,278,2
57,279,1
57,280,2
57,283,1
57,284,1
57,293,1
57,305,1
58,71,1
58,74,1
58,75,1
58,77,6
58,78,1
58,79,7
58,80,10
58,81,21
58,82,26
58,83,39
58,84,58
58,85,86
58,86,66
58,87,165
58,88,132
58,89,182
58,90,248
58,91,266
58,92,379
58,93,642
58,94,832
58,95,1063
58,96,1144
58,97,1674
58,98,2147
58,99,2200
58,100,2133
58,101,2748
58,102,2339
58,103,2290
58,104,2234
58,105,2566
58,106,2902
58,107,3634
58,108,4742
58,109,5603
58,110,6412
58,111,6846
58,112,8363
58,113,9475
58,114,8769
58,115,8376
58,116,8885
58,117,7006
58,118,6524
58,119,6352
58,120,6506
58,121,8051
58,122,8930
58,123,10185
58,124,11817
58,125,13106
58,126,13690
58,127,13784
58,128,14951
58,129,15104
58,130,13463
58,131,12481
58,132,11677
58,133,10365
58,134,9608
58,135,9600
58,136,10603
58,137,11612
58,138,13094
58,139,13834
58,140,14811
58,141,15356
58,142,16259
58,143,15697
58,144,15231
58,145,15036
58,146,14216
58,147,12586
58,148,11604
58,149,11177
58,150,9981
58,151,10006
58,152,10512
58,153,11156
58,154,12035
58,155,12249
58,156,12879
58,157,13061
58,158,13111
58,159,12706
58,160,12438
58,161,11990
58,162,10817
58,163,10395
58,164,9726
58,165,8623
58,166,8124
58,167,7761
58,168,7879
58,169,8111
58,170,8313
58,171,8203
58,172,8568
58,173,8480
58,174,8450
58,175,8403
58,176,7787
58,177,7703
58,178,7173
58,179,6754
58,180,6107
58,181,5635
58,182,5426
58,183,4943
58,184,4779
58,185,4589
58,186,4525
58,187,4490
58,188,4483
58,189,4616
58,190,4418
58,191,4147
58,192,4276
58,193,4086
58,194,3709
58,195,3553
58,196,3308
58,197,3069
58,198,2737
58,199,2534
58,200,2480
58,201,2264
58,202,2169
58,203,2034
58,204,1977
58,205,1987
58,206,1872
58,207,1885
58,208,1764
58,209,1738
58,210,1698
58,211,1527
58,212,1336
58,213,1330
58,214,1157
58,215,1165
58,216,1011
58,217,916
58,218,913
58,219,787
58,220,725
58,221,746
58,222,663
58,223,696
58,224,637
58,225,563
58,226,553
58,227,547
58,228,486
58,229,454
58,230,429
58,231,379
58,232,366
58,233,336
58,234,281
58,235,272
58,236,268
58,237,202
58,238,234
58,239,219
58,240,172
58,241,164
58,242,179
58,243,148
58,244,149
58,245,136
58,246,99
58,247,104
58,248,92
58,249,88
58,250,92
58,251,65
58,252,80
58,253,42
58,254,47
58,255,59
58,256,48
58,257,34
58,258,38
58,259,34
58,260,38
58,261,23
58,262,26
58,263,29
58,264,16
58,265,18
58,266,15
58,267,20
58,268,14
58,269,12
58,270,11
58,271,10
58,272,14
58,273,7
58,274,6
58,275,6
58,276,9
58,277,6
58,278,3
58,279,4
58,280,6
58,281,3
58,283,4
58,284,1
58,285,3
58,286,2
58,288,1
58,290,1
58,293,2
58,295,1
58,301,1
58,305,1
59,78,1
59,79,1
59,80,1
59,81,3
59,82,3
59,83,7
59,84,6
59,85,17
59,86,19
59,87,35
59,88,26
59,89,44
59,90,64
59,91,85
59,92,119
59,93,157
59,94,241
59,95,325
59,96,337
59,97,487
59,98,609
59,99,672
59,100,734
59,101,863
59,102,814
59,103,862
59,104,971
59,105,1234
59,106,1412
59,107,1772
59,108,2474
59,109,2848
59,110,3217
59,111,3388
59,112,4165
59,113,4750
59,114,4444
59,115,4181
59,116,4728
59,117,3828
59,118,3924
59,119,4136
59,120,4422
59,121,5417
59,122,6097
59,123,7008
59,124,8116
59,125,8941
59,126,9360
59,127,9392
59,128,10163
59,129,10123
59,130,9408
59,131,8827
59,132,8265
59,133,7661
59,134,7563
59,135,7954
59,136,8927
59,137,9779
59,138,10852
59,139,11492
59,140,12262
59,141,12758
59,142,13478
59,143,12831
59,144,12534
59,145,12536
59,146,11773
59,147,10311
59,148,10368
59,149,10038
59,150,9263
59,151,9847
59,152,10466
59,153,10884
59,154,11878
59,155,11960
59,156,12526
59,157,12557
59,158,12525
59,159,12233
59,160,11793
59,161,11632
59,162,10677
59,163,10027
59,164,9640
59,165,9021
59,166,8619
59,167,8797
59,168,9047
59,169,8784
59,170,9400
59,171,9334
59,172,9540
59,173,9338
59,174,9363
59,175,9219
59,176,8734
59,177,8395
59,178,7746
59,179,7719
59,180,6809
59,181,6714
59,182,6250
59,183,6104
59,184,5932
59,185,6038
59,186,5648
59,187,5945
59,188,5952
59,189,5599
59,190,5719
59,191,5431
59,192,5150
59,193,5102
59,194,4746
59,195,4487
59,196,4239
59,197,3891
59,198,3702
59,199,3490
59,200,3321
59,201,3198
59,202,3137
59,203,2920
59,204,2882
59,205,2923
59,206,2730
59,207,2699
59,208,2568
59,209,2564
59,210,2314
59,211,2199
59,212,2028
59,213,1925
59,214,1744
59,215,1666
59,216,1587
59,217,1443
59,218,1324
59,219,1347
59,220,1331
59,221,1180
59,222,1082
59,223,1065
59,224,1046
59,225,1018
59,226,1003
59,227,868
59,228,830
59,229,717
59,230,716
59,231,635
59,232,618
59,233,595
59,234,541
59,235,478
59,236,456
59,237,397
59,238,390
59,239,360
59,240,374
59,241,328
59,242,315
59,243,274
59,244,277
59,245,249
59,246,209
59,247,208
59,248,206
59,249,192
59,250,144
59,251,151
59,252,156
59,253,104
59,254,120
59,255,96
59,256,81
59,257,98
59,258,73
59,259,81
59,260,64
59,261,67
59,262,58
59,263,61
59,264,53
59,265,54
59,266,42
59,267,32
59,268,33
59,269,35
59,270,25
59,271,19
59,272,14
59,273,20
59,274,18
59,275,13
59,276,15
59,277,17
59,278,13
59,279,12
59,280,4
59,281,9
59,282,8
59,283,10
59,284,7
59,285,1
59,286,5
59,287,4
59,288,6
59,289,3
59,290,1
59,291,4
59,292,2
59,293,2
59,294,2
59,295,1
59,296,1
59,297,1
59,298,1
59,299,1
59,300,1
59,301,1
59,304,1
59,310,1
59,311,1
60,82,1
60,83,1
60,84,1
60,85,2
60,86,2
60,87,4
60,88,9
60,89,4
60,90,15
60,91,13
60,92,23
60,93,27
60,94,33
60,95,53
60,96,63
60,97,88
60,98,135
60,99,132
60,100,137
60,101,197
60,102,186
60,103,237
60,104,283
60,105,378
60,106,446
60,107,520
60,108,818
60,109,934
60,110,1027
60,111,1121
60,112,1403
60,113,1587
60,114,1558
60,115,1487
60,116,1744
60,117,1502
60,118,1590
60,119,1811
60,120,2017
60,121,2670
60,122,2828
60,123,3214
60,124,3918
60,125,4377
60,126,4489
60,127,4611
60,128,4972
60,129,5058
60,130,4538
60,131,4391
60,132,4369
60,133,4116
60,134,4282
60,135,4586
60,136,5159
60,137,5838
60,138,6554
60,139,6693
60,140,7188
60,141,7731
60,142,8105
60,143,7901
60,144,7583
60,145,7614
60,146,7255
60,147,6501
60,148,6538
60,149,6447
60,150,6079
60,151,6633
60,152,6825
60,153,7389
60,154,7909
60,155,8139
60,156,8653
60,157,8599
60,158,8540
60,159,8568
60,160,8249
60,161,8112
60,162,7429
60,163,7104
60,164,6944
60,165,6494
60,166,6243
60,167,6587
60,168,6402
60,169,6778
60,170,7050
60,171,6920
60,172,7297
60,173,6827
60,174,7356
60,175,7175
60,176,6874
60,177,6607
60,178,6215
60,179,5944
60,180,5549
60,181,5445
60,182,5111
60,183,4820
60,184,4968
60,185,4807
60,186,4741
60,187,4731
60,188,4911
60,189,4709
60,190,4797
60,191,4501
60,192,4515
60,193,4369
60,194,4066
60,195,3913
60,196,3788
60,197,3507
60,198,3365
60,199,3111
60,200,3011
60,201,2830
60,202,2815
60,203,2684
60,204,2628
60,205,2728
60,206,2512
60,207,2481
60,208,2452
60,209,2268
60,210,2269
60,211,2049
60,212,1978
60,213,1900
60,214,1787
60,215,1677
60,216,1572
60,217,1443
60,218,1363
60,219,1250
60,220,1209
60,221,1249
60,222,1175
60,223,1102
60,224,1096
60,225,1000
60,226,944
60,227,940
60,228,898
60,229,837
60,230,773
60,231,739
60,232,643
60,233,621
60,234,549
60,235,569
60,236,501
60,237,474
60,238,444
60,239,388
60,240,390
60,241,368
60,242,357
60,243,337
60,244,347
60,245,276
60,246,263
60,247,258
60,248,261
60,249,215
60,250,231
60,251,182
60,252,162
60,253,133
60,254,164
60,255,131
