add_ds_card,mult_ds_card,count
49,69,1610
49,70,2898
49,71,4052
49,72,6110
49,73,6033
49,74,8570
49,75,10248
49,76,9015
49,77,8328
49,78,4143
49,79,3823
49,80,4571
49,81,6932
49,82,5747
49,83,8511
49,84,11220
49,85,12314
49,86,11722
49,87,14744
49,88,14202
49,89,10952
49,90,9892
49,91,5000
49,92,5208
49,93,6364
49,94,6859
49,95,9073
49,96,7851
49,97,9889
49,98,10944
49,99,10995
49,100,9675
49,101,10868
49,102,9198
49,103,7539
49,104,6156
49,105,4843
49,106,4418
49,107,5304
49,108,5777
49,109,5857
49,110,6507
49,111,5886
49,112,6407
49,113,6790
49,114,5674
49,115,5456
49,116,5270
49,117,4437
49,118,3718
49,119,3315
49,120,2838
49,121,3044
49,122,3149
49,123,3219
49,124,3219
49,125,3023
49,126,3250
49,127,2790
49,128,2860
49,129,2538
49,130,2219
49,131,2079
49,132,2020
49,133,1601
49,134,1484
49,135,1334
49,136,1445
49,137,1231
49,138,1260
49,139,1248
49,140,1192
49,141,1082
49,142,1058
49,143,978
49,144,868
49,145,792
49,146,744
49,147,617
49,148,553
49,149,546
49,150,484
49,151,431
49,152,433
49,153,405
49,154,406
49,155,359
49,156,320
49,157,292
49,158,260
49,159,261
49,160,237
49,161,201
49,162,176
49,163,159
49,164,153
49,165,135
49,166,114
49,167,108
49,168,109
49,169,77
49,170,66
49,171,76
49,172,70
49,173,74
49,174,49
49,175,42
49,176,54
49,177,43
49,178,30
49,179,26
49,180,21
49,181,24
49,182,22
49,183,18
49,184,17
49,185,12
49,186,12
49,187,14
49,188,5
49,189,14
49,190,6
49,191,4
49,192,3
49,193,9
49,194,5
49,195,7
49,196,3
49,197,4
49,198,3
49,199,2
49,201,3
49,203,1
49,204,1
49,207,2
49,208,1
49,209,1
49,213,1
50,51,1
50,53,1
50,54,3
50,55,1
50,56,11
50,57,18
50,58,16
50,59,24
50,60,48
50,61,74
50,62,124
50,63,312
50,64,246
50,65,430
50,66,509
50,67,622
50,68,1321
50,69,1088
50,70,2062
50,71,2786
50,72,4301
50,73,4484
50,74,6434
50,75,7434
50,76,7075
50,77,6389
50,78,3598
50,79,3571
50,80,4363
50,81,6849
50,82,5865
50,83,8994
50,84,11597
50,85,13008
50,86,12382
50,87,15718
50,88,15271
50,89,11995
50,90,10876
50,91,5538
50,92,6101
50,93,7869
50,94,8474
50,95,10810
50,96,9771
50,97,12304
50,98,13947
50,99,13933
50,100,12404
50,101,13846
50,102,11958
50,103,9802
50,104,7957
50,105,6688
50,106,6178
50,107,7338
50,108,8084
50,109,8309
50,110,9247
50,111,8622
50,112,9289
50,113,9967
50,114,8334
50,115,8083
50,116,7770
50,117,6770
50,118,5517
50,119,5203
50,120,4384
50,121,4905
50,122,4896
50,123,5113
50,124,5167
50,125,5137
50,126,5237
50,127,4686
50,128,4782
50,129,4581
50,130,3960
50,131,3613
50,132,3392
50,133,2855
50,134,2696
50,135,2494
50,136,2505
50,137,2254
50,138,2363
50,139,2292
50,140,2312
50,141,2116
50,142,2007
50,143,1888
50,144,1785
50,145,1584
50,146,1612
50,147,1276
50,148,1217
50,149,1093
50,150,978
50,151,889
50,152,964
50,153,829
50,154,844
50,155,783
50,156,687
50,157,666
50,158,597
50,159,563
50,160,558
50,161,507
50,162,413
50,163,390
50,164,376
50,165,282
50,166,314
50,167,270
50,168,253
50,169,241
50,170,221
50,171,174
50,172,181
50,173,166
50,174,153
50,175,132
50,176,138
50,177,139
50,178,69
50,179,106
50,180,67
50,181,63
50,182,69
50,183,57
50,184,65
50,185,50
50,186,44
50,187,41
50,188,26
50,189,32
50,190,21
50,191,23
50,192,21
50,193,16
50,194,17
50,195,24
50,196,6
50,197,10
50,198,8
50,199,11
50,200,7
50,201,4
50,202,10
50,203,6
50,204,8
50,205,1
50,206,3
50,207,3
50,208,2
50,209,2
50,210,1
50,211,2
50,212,1
50,213,2
50,216,1
50,219,2
50,222,1
50,230,1
51,50,1
51,54,1
51,55,2
51,56,1
51,57,7
51,58,4
51,59,8
51,60,11
51,61,25
51,62,45
51,63,121
51,64,87
51,65,166
51,66,245
51,67,332
51,68,686
51,69,675
51,70,1252
51,71,1606
51,72,2490
51,73,2716
51,74,3914
51,75,4509
51,76,4629
51,77,4298
51,78,2750
51,79,3051
51,80,3884
51,81,6157
51,82,5405
51,83,8254
51,84,10716
51,85,12416
51,86,11733
51,87,14930
51,88,14738
51,89,11652
51,90,10787
51,91,5704
51,92,6542
51,93,8457
51,94,9320
51,95,12261
51,96,10784
51,97,14036
51,98,16249
51,99,16404
51,100,14489
51,101,16338
51,102,14026
51,103,11611
51,104,9415
51,105,8077
51,106,7416
51,107,9333
51,108,10535
51,109,10983
51,110,12170
51,111,11048
51,112,12801
51,113,13451
51,114,11576
51,115,11092
51,116,10741
51,117,9027
51,118,7609
51,119,7079
51,120,6201
51,121,6904
51,122,7051
51,123,7387
51,124,7777
51,125,7603
51,126,7701
51,127,6928
51,128,7286
51,129,6978
51,130,6018
51,131,5542
51,132,5265
51,133,4409
51,134,4241
51,135,3797
51,136,3986
51,137,3703
51,138,3754
51,139,3631
51,140,3808
51,141,3480
51,142,3380
51,143,3267
51,144,2928
51,145,2785
51,146,2710
51,147,2241
51,148,2112
51,149,1917
51,150,1722
51,151,1643
51,152,1623
51,153,1520
51,154,1504
51,155,1360
51,156,1310
51,157,1292
51,158,1178
51,159,1048
51,160,975
51,161,890
51,162,816
51,163,796
51,164,713
51,165,632
51,166,567
51,167,491
51,168,487
51,169,453
51,170,394
51,171,414
51,172,378
51,173,341
51,174,286
51,175,291
51,176,273
51,177,222
51,178,214
51,179,177
51,180,184
51,181,148
51,182,134
51,183,131
51,184,121
51,185,100
51,186,88
51,187,85
51,188,67
51,189,76
51,190,75
51,191,58
51,192,46
51,193,58
51,194,44
51,195,30
51,196,44
51,197,46
51,198,27
51,199,18
51,200,13
51,201,12
51,202,15
51,203,16
51,204,6
51,205,8
51,206,10
51,207,9
51,208,6
51,209,6
51,210,5
51,211,3
51,212,3
51,213,6
51,214,2
51,215,2
51,216,6
51,217,2
51,219,1
51,221,2
51,222,2
51,223,5
51,226,1
52,53,1
52,57,1
52,59,7
52,60,5
52,61,3
52,62,11
52,63,45
52,64,19
52,65,70
52,66,93
52,67,131
52,68,311
52,69,308
52,70,554
52,71,699
52,72,1164
52,73,1242
52,74,1925
52,75,2242
52,76,2543
52,77,2334
52,78,1922
52,79,2367
52,80,3103
52,81,4885
52,82,4490
52,83,6741
52,84,8816
52,85,10171
52,86,10170
52,87,12744
52,88,12497
52,89,10175
52,90,9761
52,91,5513
52,92,6550
52,93,8495
52,94,9540
52,95,12874
52,96,11455
52,97,15105
52,98,17397
52,99,17785
52,100,15988
52,101,17844
52,102,15522
52,103,12681
52,104,10520
52,105,9567
52,106,8854
52,107,10948
52,108,12688
52,109,13425
52,110,15160
52,111,13658
52,112,15959
52,113,16595
52,114,14835
52,115,13931
52,116,13622
52,117,11600
52,118,9845
52,119,9360
52,120,8524
52,121,9408
52,122,9610
52,123,10178
52,124,11044
52,125,10696
52,126,11303
52,127,9978
52,128,10720
52,129,10253
52,130,8954
52,131,8132
52,132,7859
52,133,6529
52,134,6448
52,135,5870
52,136,6244
52,137,5984
52,138,6250
52,139,6000
52,140,6257
52,141,5845
52,142,5562
52,143,5234
52,144,4982
52,145,4642
52,146,4554
52,147,3917
52,148,3716
52,149,3306
52,150,3070
52,151,2970
52,152,3062
52,153,2655
52,154,2826
52,155,2476
52,156,2572
52,157,2455
52,158,2238
52,159,2073
52,160,1924
52,161,1818
52,162,1658
52,163,1523
52,164,1474
52,165,1298
52,166,1232
52,167,1117
52,168,1040
52,169,956
52,170,907
52,171,854
52,172,857
52,173,785
52,174,647
52,175,634
52,176,634
52,177,539
52,178,477
52,179,494
52,180,444
52,181,391
52,182,367
52,183,314
52,184,308
52,185,284
52,186,220
52,187,221
52,188,213
52,189,195
52,190,163
52,191,145
52,192,136
52,193,149
52,194,121
52,195,114
52,196,88
52,197,81
52,198,92
52,199,64
52,200,59
52,201,66
52,202,55
52,203,44
52,204,40
52,205,46
52,206,26
52,207,27
52,208,32
52,209,26
52,210,12
52,211,18
52,212,15
52,213,14
52,214,11
52,215,15
52,216,10
52,217,8
52,218,9
52,219,4
52,220,7
52,221,4
52,222,4
52,223,4
52,224,1
52,225,3
52,226,3
52,227,3
52,228,1
52,229,3
52,230,2
52,232,2
52,237,2
53,60,1
53,61,6
53,62,1
53,63,13
53,64,6
53,65,17
53,66,23
53,67,55
53,68,111
53,69,105
53,70,205
53,71,228
53,72,437
53,73,457
53,74,734
53,75,887
53,76,1234
53,77,1124
53,78,1251
53,79,1467
53,80,2127
53,81,3222
53,82,3131
53,83,4813
53,84,6118
53,85,7097
53,86,7522
53,87,9357
53,88,9116
53,89,7671
53,90,7777
53,91,4668
53,92,6028
53,93,7804
53,94,8899
53,95,11832
53,96,11025
53,97,14692
53,98,16484
53,99,17455
53,100,15527
53,101,17090
53,102,15195
53,103,12749
53,104,10940
53,105,10245
53,106,9508
53,107,11865
53,108,13986
53,109,14937
53,110,16980
53,111,15519
53,112,18238
53,113,19438
53,114,17013
53,115,16271
53,116,15772
53,117,13408
53,118,11314
53,119,11377
53,120,10169
53,121,11676
53,122,11641
53,123,12711
53,124,13915
53,125,13791
53,126,14161
53,127,12737
53,128,13901
53,129,13318
53,130,11786
53,131,10628
53,132,10366
53,133,8679
53,134,8372
53,135,7838
53,136,8557
53,137,8150
53,138,8622
53,139,8562
53,140,8827
53,141,8378
53,142,8151
53,143,7805
53,144,7345
53,145,7074
53,146,6844
53,147,5757
53,148,5325
53,149,5012
53,150,4618
53,151,4496
53,152,4463
53,153,4319
53,154,4441
53,155,4075
53,156,4094
53,157,3827
53,158,3727
53,159,3571
53,160,3217
53,161,3073
53,162,2752
53,163,2571
53,164,2406
53,165,2132
53,166,2002
53,167,1899
53,168,1829
53,169,1751
53,170,1666
53,171,1554
53,172,1516
53,173,1405
53,174,1205
53,175,1235
53,176,1186
53,177,1100
53,178,944
53,179,961
53,180,780
53,181,720
53,182,654
53,183,659
53,184,542
53,185,561
53,186,485
53,187,487
53,188,405
53,189,405
53,190,380
53,191,331
53,192,298
53,193,279
53,194,262
53,195,229
53,196,217
53,197,196
53,198,184
53,199,160
53,200,135
53,201,136
53,202,104
53,203,116
53,204,107
53,205,95
53,206,83
53,207,76
53,208,59
53,209,64
53,210,49
53,211,41
53,212,39
53,213,45
53,214,37
53,215,27
53,216,29
53,217,27
53,218,18
53,219,19
53,220,20
53,221,13
53,222,12
53,223,14
53,224,5
53,225,5
53,226,11
53,227,6
53,228,10
53,229,5
53,230,4
53,231,5
53,232,3
53,233,2
53,234,1
53,235,2
53,236,3
53,239,1
53,240,3
53,241,1
53,242,3
53,244,1
53,248,1
53,249,1
54,62,1
54,63,2
54,64,1
54,65,3
54,66,5
54,67,17
54,68,27
54,69,27
54,70,69
54,71,57
54,72,127
54,73,167
54,74,256
54,75,271
54,76,569
54,77,440
54,78,603
54,79,790
54,80,1137
54,81,1801
54,82,1790
54,83,2745
54,84,3592
54,85,4302
54,86,4485
54,87,5565
54,88,5988
54,89,5228
54,90,5656
54,91,3768
54,92,4928
54,93,6384
54,94,7499
54,95,9900
54,96,9510
54,97,12755
54,98,14357
54,99,15104
54,100,14139
54,101,14980
54,102,13558
54,103,11736
54,104,10194
54,105,10220
54,106,9555
54,107,12109
54,108,14483
54,109,15374
54,110,17476
54,111,16562
54,112,19336
54,113,19807
54,114,18401
54,115,17436
54,116,16682
54,117,14350
54,118,12893
54,119,12624
54,120,12068
54,121,13902
54,122,13891
54,123,15208
54,124,16640
54,125,16665
54,126,17251
54,127,15861
54,128,17014
54,129,16365
54,130,14387
54,131,13119
54,132,12794
54,133,11184
54,134,10875
54,135,10691
54,136,11252
54,137,10998
54,138,11776
54,139,11570
54,140,12006
54,141,11749
54,142,11454
54,143,11264
54,144,10190
54,145,9946
54,146,9683
54,147,8240
54,148,7898
54,149,7360
54,150,7041
54,151,6807
54,152,6783
54,153,6703
54,154,7055
54,155,6368
54,156,6520
54,157,6104
54,158,6152
54,159,5836
54,160,5360
54,161,5033
54,162,4529
54,163,4445
54,164,4027
54,165,3657
54,166,3524
54,167,3189
54,168,3225
54,169,3053
54,170,3038
54,171,2963
54,172,2765
54,173,2723
54,174,2381
54,175,2363
54,176,2118
54,177,2111
54,178,1849
54,179,1779
54,180,1563
54,181,1485
54,182,1378
54,183,1262
54,184,1216
54,185,1114
54,186,1062
54,187,1048
54,188,935
54,189,975
54,190,788
54,191,795
54,192,697
54,193,643
54,194,662
54,195,558
54,196,484
54,197,451
54,198,429
54,199,406
54,200,369
54,201,336
54,202,307
54,203,239
54,204,265
54,205,245
54,206,229
54,207,182
54,208,168
54,209,185
54,210,155
54,211,139
54,212,103
54,213,127
54,214,93
54,215,94
54,216,94
54,217,82
54,218,61
54,219,53
54,220,59
54,221,49
54,222,50
54,223,43
54,224,37
54,225,30
54,226,25
54,227,32
54,228,24
54,229,24
54,230,21
54,231,18
54,232,17
54,233,17
54,234,12
54,235,8
54,236,7
54,237,8
54,238,3
54,239,3
54,240,8
54,241,5
54,242,2
54,243,3
54,244,5
54,245,3
54,247,1
54,248,1
54,249,3
54,250,2
54,251,2
54,252,1
54,254,1
54,255,2
54,258,1
55,64,1
55,65,1
55,66,5
55,67,1
55,68,5
55,69,8
55,70,15
55,71,13
55,72,25
55,73,32
55,74,56
55,75,63
55,76,179
55,77,166
55,78,234
55,79,308
55,80,501
55,81,765
55,82,828
55,83,1216
55,84,1645
55,85,1961
55,86,2247
55,87,2795
55,88,3108
55,89,2728
55,90,3532
55,91,2489
55,92,3489
55,93,4501
55,94,5236
55,95,6962
55,96,6989
55,97,9522
55,98,10231
55,99,11437
55,100,10757
55,101,11487
55,102,10590
55,103,9707
55,104,8626
55,105,9018
55,106,8434
55,107,10907
55,108,13041
55,109,14145
55,110,16120
55,111,15303
55,112,18355
55,113,18818
55,114,17488
55,115,16972
55,116,15604
55,117,14072
55,118,12750
55,119,12878
55,120,12347
55,121,14417
55,122,14343
55,123,16067
55,124,17742
55,125,17991
55,126,18728
55,127,17073
55,128,18621
55,129,17818
55,130,15882
55,131,14879
55,132,14351
55,133,12539
55,134,12384
55,135,12124
55,136,13108
55,137,13026
55,138,13705
55,139,13661
55,140,14808
55,141,14088
55,142,13944
55,143,13564
55,144,12593
55,145,12189
55,146,11829
55,147,10265
55,148,9816
55,149,9286
55,150,8596
55,151,8583
55,152,8996
55,153,8699
55,154,9245
55,155,8523
55,156,8797
55,157,8222
55,158,8169
55,159,7744
55,160,7182
55,161,6904
55,162,6201
55,163,6029
55,164,5559
55,165,5035
55,166,4994
55,167,4702
55,168,4559
55,169,4451
55,170,4391
55,171,4308
55,172,4075
55,173,3957
55,174,3698
55,175,3558
55,176,3370
55,177,3182
55,178,2733
55,179,2716
55,180,2330
55,181,2255
55,182,2189
55,183,1968
55,184,1921
55,185,1803
55,186,1622
55,187,1637
55,188,1548
55,189,1472
55,190,1400
55,191,1249
55,192,1257
55,193,1215
55,194,974
55,195,916
55,196,867
55,197,758
55,198,754
55,199,694
55,200,600
55,201,594
55,202,549
55,203,496
55,204,448
55,205,455
55,206,375
55,207,382
55,208,338
55,209,344
55,210,280
55,211,245
55,212,232
55,213,215
55,214,220
55,215,178
55,216,153
55,217,140
55,218,118
55,219,127
55,220,133
55,221,106
55,222,91
55,223,83
55,224,78
55,225,47
55,226,75
55,227,54
55,228,48
55,229,44
55,230,36
55,231,34
55,232,34
55,233,26
55,234,23
55,235,26
55,236,17
55,237,19
55,238,19
55,239,14
55,240,9
55,241,12
55,242,5
55,243,6
55,244,9
55,245,7
55,246,3
55,247,9
55,248,2
55,249,3
55,250,3
55,251,3
55,252,4
55,253,1
55,255,1
55,256,2
55,257,4
55,258,2
55,262,1
55,266,1
56,67,1
56,68,1
56,69,3
56,70,5
56,71,1
56,72,7
56,73,5
56,74,16
56,75,16
56,76,53
56,77,36
56,78,67
56,79,110
56,80,161
56,81,237
56,82,305
56,83,401
56,84,574
56,85,708
56,86,823
56,87,1103
56,88,1191
56,89,1249
56,90,1838
56,91,1353
56,92,2077
56,93,2508
56,94,3144
56,95,3961
56,96,4392
56,97,5815
56,98,6372
56,99,7212
56,100,6937
56,101,7415
56,102,7141
56,103,6740
56,104,6313
56,105,7175
56,106,6940
56,107,8697
56,108,10702
56,109,11480
56,110,13197
56,111,13054
56,112,15653
56,113,15640
56,114,14833
56,115,14720
56,116,13542
56,117,12411
56,118,11397
56,119,11817
56,120,11749
56,121,14020
56,122,13830
56,123,15693
56,124,17304
56,125,17879
56,126,18538
56,127,17078
56,128,18840
56,129,17835
56,130,16333
56,131,15263
56,132,14762
56,133,13091
56,134,13071
56,135,13501
56,136,14699
56,137,14517
56,138,15803
56,139,15845
56,140,16824
56,141,16448
56,142,16048
56,143,16005
56,144,14783
56,145,14610
56,146,13849
56,147,12423
56,148,11844
56,149,11410
56,150,11067
56,151,11177
56,152,11363
56,153,11524
56,154,12283
56,155,11404
56,156,11752
56,157,11129
56,158,11108
56,159,10581
56,160,9619
56,161,9458
56,162,8745
56,163,8379
56,164,8003
56,165,7395
56,166,7163
56,167,6910
56,168,6800
56,169,6736
56,170,6789
56,171,6823
56,172,6233
56,173,6291
56,174,5825
56,175,5414
56,176,5441
56,177,5011
56,178,4600
56,179,4442
56,180,4085
56,181,3822
56,182,3743
56,183,3430
56,184,3315
56,185,3161
56,186,3015
56,187,3037
56,188,2844
56,189,2777
56,190,2598
56,191,2397
56,192,2290
56,193,2150
56,194,1917
56,195,1868
56,196,1775
56,197,1539
56,198,1490
56,199,1339
56,200,1229
56,201,1280
56,202,1097
56,203,1112
56,204,1056
56,205,1042
56,206,892
56,207,836
56,208,736
56,209,774
56,210,667
56,211,619
56,212,559
56,213,538
56,214,473
56,215,492
56,216,412
56,217,373
56,218,353
56,219,335
56,220,285
56,221,300
56,222,247
56,223,259
56,224,225
56,225,192
56,226,182
56,227,147
56,228,156
56,229,154
56,230,128
56,231,110
56,232,125
56,233,77
56,234,77
56,235,73
56,236,67
56,237,64
56,238,58
56,239,58
56,240,49
56,241,56
56,242,34
56,243,26
56,244,37
56,245,24
56,246,25
56,247,16
56,248,16
56,249,18
56,250,17
56,251,11
56,252,12
56,253,11
56,254,10
56,255,6
56,256,12
56,257,8
56,258,5
56,259,5
56,260,5
56,261,6
56,262,5
56,263,5
56,264,4
56,266,2
56,267,1
56,268,1
56,270,1
56,271,1
56,272,1
56,274,2
56,275,1
57,71,1
57,73,3
57,74,3
57,75,2
57,76,11
57,77,9
57,78,20
57,79,18
57,80,33
57,81,55
57,82,71
57,83,83
57,84,154
57,85,158
57,86,225
57,87,290
57,88,427
57,89,419
57,90,678
57,91,568
57,92,909
57,93,1081
57,94,1402
57,95,1881
57,96,2126
57,97,2755
57,98,3017
57,99,3662
57,100,3638
57,101,4006
57,102,3939
57,103,4019
57,104,3985
57,105,4750
57,106,4408
57,107,5947
57,108,7305
57,109,7875
57,110,8760
57,111,9132
57,112,10787
57,113,10959
57,114,10481
57,115,10849
57,116,10176
57,117,9459
57,118,8849
57,119,9559
57,120,9565
57,121,11638
57,122,11363
57,123,13265
57,124,14371
57,125,14863
57,126,15381
57,127,14908
57,128,16243
57,129,15185
57,130,14061
57,131,13221
57,132,13149
57,133,11683
57,134,11843
57,135,12600
57,136,13750
57,137,13996
57,138,14934
57,139,14906
57,140,15585
57,141,15638
57,142,15480
57,143,15520
57,144,14124
57,145,14374
57,146,13215
57,147,12266
57,148,11854
57,149,11303
57,150,11350
57,151,11409
57,152,11766
57,153,11864
57,154,12499
57,155,11919
57,156,12175
57,157,11794
57,158,12176
57,159,11291
57,160,10689
57,161,10227
57,162,9407
57,163,9199
57,164,8617
57,165,8180
57,166,8096
57,167,7955
57,168,7788
57,169,7617
57,170,7881
57,171,7767
57,172,7408
57,173,7228
57,174,6892
57,175,6728
57,176,6464
57,177,6103
57,178,5623
57,179,5381
57,180,4776
57,181,4675
57,182,4728
57,183,4201
57,184,4184
57,185,4153
57,186,3795
57,187,3930
57,188,3731
57,189,3540
57,190,3463
57,191,3208
57,192,3031
57,193,2886
57,194,2649
57,195,2571
57,196,2235
57,197,2297
57,198,2084
57,199,1956
57,200,1838
57,201,1776
57,202,1613
57,203,1636
57,204,1460
57,205,1427
57,206,1331
57,207,1309
57,208,1230
57,209,1129
57,210,999
57,211,999
57,212,905
57,213,867
57,214,761
57,215,755
57,216,603
57,217,605
57,218,575
57,219,537
57,220,516
57,221,472
57,222,443
57,223,418
57,224,392
57,225,335
57,226,321
57,227,328
57,228,221
57,229,261
57,230,215
57,231,241
57,232,217
57,233,168
57,234,165
57,235,150
57,236,150
57,237,136
57,238,119
57,239,105
57,240,95
57,241,94
57,242,87
57,243,88
57,244,63
57,245,47
57,246,42
57,247,51
57,248,43
57,249,49
57,250,29
57,251,26
57,252,31
57,253,27
57,254,23
57,255,16
57,256,19
57,257,23
57,258,10
57,259,17
57,260,24
57,261,11
57,262,8
57,263,9
57,264,11
57,265,6
57,266,7
57,267,9
57,268,4
57,269,7
57,270,3
57,271,1
57,272,1
57,273,3
57,275,2
57,276,2
57,280,2
57,282,2
57,283,1
57,284,2
57,286,2
58,74,1
58,76,2
58,77,2
58,78,2
58,79,4
58,80,6
58,81,2
58,82,8
58,83,13
58,84,25
58,85,39
58,86,39
58,87,63
58,88,97
58,89,100
58,90,182
58,91,170
58,92,281
58,93,344
58,94,378
58,95,566
58,96,732
58,97,907
58,98,1016
58,99,1289
58,100,1371
58,101,1551
58,102,1602
58,103,1770
58,104,1784
58,105,2330
58,106,2239
58,107,3054
58,108,3748
58,109,4077
58,110,4668
58,111,5193
58,112,6098
58,113,6223
58,114,6291
58,115,6356
58,116,6178
58,117,6038
58,118,6044
58,119,6607
58,120,6730
58,121,8369
58,122,8199
58,123,9746
58,124,10466
58,125,11184
58,126,11217
58,127,11291
58,128,12496
58,129,11309
58,130,11290
58,131,10660
58,132,10569
58,133,10231
58,134,10269
58,135,10773
58,136,12126
58,137,12054
58,138,13091
58,139,13096
58,140,14009
58,141,14087
58,142,13760
58,143,14014
58,144,13039
58,145,13337
58,146,12519
58,147,11756
58,148,11548
58,149,11389
58,150,11399
58,151,11827
58,152,12082
58,153,12153
58,154,12887
58,155,12630
58,156,12639
58,157,12203
58,158,12375
58,159,11812
58,160,11117
58,161,11084
58,162,10501
58,163,9984
58,164,9799
58,165,9441
58,166,9154
58,167,9322
58,168,8942
58,169,9311
58,170,9331
58,171,9035
58,172,8912
58,173,8642
58,174,8274
58,175,8065
58,176,7690
58,177,7280
58,178,7194
58,179,6787
58,180,6254
58,181,6163
58,182,6049
58,183,5593
58,184,5507
58,185,5639
58,186,5262
58,187,5437
58,188,5071
58,189,4851
58,190,4663
58,191,4359
58,192,4315
58,193,4192
58,194,3632
58,195,3667
58,196,3547
58,197,3124
58,198,3063
58,199,3079
58,200,2779
58,201,2630
58,202,2559
58,203,2557
58,204,2357
58,205,2342
58,206,2065
58,207,1986
58,208,1901
58,209,1909
58,210,1706
58,211,1574
58,212,1550
58,213,1414
58,214,1295
58,215,1297
58,216,1095
58,217,1019
58,218,1112
58,219,980
58,220,913
58,221,918
58,222,824
58,223,751
58,224,710
58,225,672
58,226,628
58,227,646
58,228,560
58,229,487
58,230,433
58,231,413
58,232,396
58,233,364
58,234,322
58,235,330
58,236,302
58,237,278
58,238,274
58,239,231
58,240,194
58,241,196
58,242,197
58,243,184
58,244,141
58,245,146
58,246,134
58,247,110
58,248,126
58,249,102
58,250,95
58,251,70
58,252,87
58,253,75
58,254,75
58,255,60
58,256,52
58,257,46
58,258,43
58,259,41
58,260,34
58,261,41
58,262,28
58,263,33
58,264,15
58,265,22
58,266,16
58,267,13
58,268,18
58,269,16
58,270,14
58,271,8
58,272,2
58,273,6
58,274,9
58,275,8
58,276,9
58,277,8
58,278,7
58,279,8
58,281,2
58,282,5
58,283,2
58,284,1
58,285,1
58,286,3
58,287,1
58,288,1
58,289,3
58,290,1
58,291,1
58,294,1
58,298,1
58,299,1
58,302,1
58,307,1
59,81,1
59,82,4
59,83,4
59,84,5
59,85,5
59,86,7
59,87,8
59,88,7
59,89,19
59,90,25
59,91,32
59,92,47
59,93,65
59,94,75
59,95,143
59,96,127
59,97,194
59,98,196
59,99,270
59,100,320
59,101,374
59,102,383
59,103,492
59,104,558
59,105,836
59,106,740
59,107,1068
59,108,1252
59,109,1395
59,110,1604
59,111,1875
59,112,2193
59,113,2444
59,114,2474
59,115,2631
59,116,2597
59,117,2724
59,118,2651
59,119,3202
59,120,3152
59,121,4042
59,122,4038
59,123,4911
59,124,5362
59,125,5752
59,126,5885
59,127,6153
59,128,6802
59,129,6553
59,130,6598
59,131,6277
59,132,6243
59,133,6008
59,134,6289
59,135,6517
59,136,7532
59,137,7329
59,138,8582
59,139,8298
59,140,9429
59,141,9493
59,142,9193
59,143,9679
59,144,8856
59,145,9144
59,146,8652
59,147,8191
59,148,8112
59,149,7927
59,150,8190
59,151,8476
59,152,8620
59,153,8877
59,154,9501
59,155,9330
59,156,9543
59,157,9330
59,158,9517
59,159,9257
59,160,8772
59,161,8545
59,162,8260
59,163,7755
59,164,7526
59,165,7612
59,166,7351
59,167,7430
59,168,7349
59,169,7392
59,170,7546
59,171,7685
59,172,7317
59,173,7271
59,174,7009
59,175,7074
59,176,6581
59,177,6452
59,178,5905
59,179,5742
59,180,5523
59,181,5268
59,182,5395
59,183,4885
59,184,4950
59,185,4878
59,186,4712
59,187,4748
59,188,4630
59,189,4279
59,190,4400
59,191,4081
59,192,3965
59,193,3718
59,194,3577
59,195,3492
59,196,3168
59,197,3033
59,198,2948
59,199,2859
59,200,2624
59,201,2619
59,202,2432
59,203,2445
59,204,2324
59,205,2250
59,206,2089
59,207,2097
59,208,1822
59,209,1809
59,210,1769
59,211,1574
59,212,1487
59,213,1457
59,214,1333
59,215,1282
59,216,1131
59,217,1164
59,218,1070
59,219,1013
59,220,925
59,221,906
59,222,870
59,223,835
59,224,773
59,225,699
59,226,651
59,227,588
59,228,591
59,229,575
59,230,507
59,231,474
59,232,422
59,233,414
59,234,384
59,235,372
59,236,325
59,237,301
59,238,261
59,239,242
59,240,234
59,241,261
59,242,230
59,243,191
59,244,168
59,245,160
59,246,165
59,247,145
59,248,146
59,249,130
59,250,100
59,251,92
59,252,93
59,253,87
59,254,68
59,255,57
59,256,53
59,257,56
59,258,41
59,259,58
59,260,35
59,261,35
59,262,41
59,263,34
59,264,27
59,265,19
59,266,19
59,267,31
59,268,28
59,269,15
59,270,13
59,271,15
59,272,15
59,273,8
59,274,16
59,275,10
59,276,9
59,277,6
59,278,4
59,279,4
59,280,2
59,281,4
59,282,6
59,283,3
59,284,4
59,285,1
59,286,3
59,287,3
59,289,2
59,290,2
59,291,1
59,292,1
59,293,1
59,295,2
59,298,1
59,299,1
60,86,2
60,88,1
60,89,2
60,90,4
60,91,3
60,92,3
60,93,3
60,94,6
60,95,13
60,96,17
60,97,19
60,98,15
60,99,26
60,100,43
60,101,57
60,102,55
60,103,70
60,104,82
60,105,104
60,106,114
60,107,159
60,108,219
60,109,236
60,110,274
60,111,325
60,112,432
60,113,532
60,114,491
60,115,598
60,116,639
60,117,684
60,118,713
60,119,867
60,120,859
60,121,1176
60,122,1181
60,123,1425
60,124,1679
60,125,1821
60,126,1885
60,127,2071
60,128,2251
60,129,2255
60,130,2397
60,131,2317
60,132,2571
60,133,2441
60,134,2639
60,135,2748
60,136,3296
60,137,3342
60,138,3874
60,139,3875
60,140,4335
60,141,4631
60,142,4539
60,143,4707
60,144,4594
60,145,4814
60,146,4624
60,147,4497
60,148,4628
