add_ds_card,mult_ds_card,count
47,127,4160
47,128,4225
47,129,4101
47,130,3419
47,131,3412
47,132,2901
47,133,2333
47,134,1957
47,135,1520
47,136,1621
47,137,1524
47,138,1643
47,139,1516
47,140,1634
47,141,1480
47,142,1519
47,143,1481
47,144,1266
47,145,1200
47,146,1128
47,147,915
47,148,838
47,149,756
47,150,563
47,151,506
47,152,494
47,153,468
47,154,476
47,155,432
47,156,448
47,157,409
47,158,365
47,159,365
47,160,306
47,161,272
47,162,273
47,163,217
47,164,180
47,165,171
47,166,149
47,167,114
47,168,102
47,169,137
47,170,82
47,171,101
47,172,92
47,173,78
47,174,50
47,175,58
47,176,59
47,177,62
47,178,40
47,179,41
47,180,32
47,181,28
47,182,30
47,183,16
47,184,25
47,185,15
47,186,11
47,187,10
47,188,14
47,189,14
47,190,7
47,191,9
47,192,6
47,193,4
47,194,6
47,195,4
47,196,6
47,197,3
47,198,2
47,199,5
47,200,1
47,202,2
47,203,1
47,204,3
47,206,1
47,209,1
47,218,1
48,51,2
48,53,3
48,54,1
48,55,5
48,56,15
48,57,18
48,58,22
48,59,59
48,60,169
48,61,143
48,62,289
48,63,544
48,64,672
48,65,1038
48,66,826
48,67,650
48,68,1394
48,69,1313
48,70,2422
48,71,3595
48,72,5292
48,73,5891
48,74,9404
48,75,11492
48,76,12258
48,77,12409
48,78,6042
48,79,3338
48,80,4157
48,81,6719
48,82,6845
48,83,9631
48,84,13092
48,85,15794
48,86,16218
48,87,22216
48,88,21762
48,89,19922
48,90,16638
48,91,7298
48,92,6163
48,93,7388
48,94,8704
48,95,11619
48,96,11608
48,97,14661
48,98,17493
48,99,17978
48,100,17857
48,101,20526
48,102,17443
48,103,14840
48,104,10892
48,105,7150
48,106,6183
48,107,7825
48,108,8947
48,109,9418
48,110,11031
48,111,11140
48,112,12106
48,113,13324
48,114,12121
48,115,11761
48,116,11619
48,117,9150
48,118,7621
48,119,6003
48,120,4619
48,121,5090
48,122,5288
48,123,5884
48,124,6039
48,125,6448
48,126,6737
48,127,6284
48,128,6389
48,129,6391
48,130,5437
48,131,5089
48,132,4563
48,133,3570
48,134,3053
48,135,2586
48,136,2628
48,137,2478
48,138,2687
48,139,2572
48,140,2780
48,141,2703
48,142,2553
48,143,2547
48,144,2305
48,145,2104
48,146,2000
48,147,1626
48,148,1472
48,149,1278
48,150,1106
48,151,927
48,152,958
48,153,899
48,154,905
48,155,796
48,156,840
48,157,825
48,158,706
48,159,698
48,160,626
48,161,583
48,162,513
48,163,473
48,164,392
48,165,324
48,166,318
48,167,266
48,168,235
48,169,229
48,170,206
48,171,180
48,172,192
48,173,169
48,174,137
48,175,149
48,176,133
48,177,150
48,178,66
48,179,92
48,180,66
48,181,91
48,182,64
48,183,53
48,184,46
48,185,44
48,186,32
48,187,26
48,188,32
48,189,21
48,190,19
48,191,28
48,192,14
48,193,19
48,194,17
48,195,14
48,196,16
48,197,13
48,198,10
48,200,10
48,201,5
48,202,6
48,203,4
48,205,3
48,206,1
48,207,1
48,208,1
48,209,3
48,210,3
48,211,1
48,213,2
48,214,2
48,225,1
49,56,4
49,57,5
49,58,12
49,59,18
49,60,41
49,61,41
49,62,78
49,63,170
49,64,181
49,65,332
49,66,349
49,67,397
49,68,775
49,69,786
49,70,1378
49,71,2157
49,72,3247
49,73,3530
49,74,5957
49,75,7063
49,76,7930
49,77,8116
49,78,4347
49,79,2884
49,80,3725
49,81,5860
49,82,5944
49,83,8716
49,84,11914
49,85,14513
49,86,14656
49,87,20685
49,88,20005
49,89,18875
49,90,15731
49,91,7141
49,92,6602
49,93,7890
49,94,9444
49,95,12683
49,96,12563
49,97,16006
49,98,19295
49,99,20005
49,100,19829
49,101,22903
49,102,19645
49,103,16830
49,104,12154
49,105,8312
49,106,7640
49,107,9701
49,108,11025
49,109,11820
49,110,13754
49,111,14120
49,112,15746
49,113,17234
49,114,15565
49,115,15209
49,116,15026
49,117,11952
49,118,9944
49,119,8021
49,120,6475
49,121,7040
49,122,7765
49,123,8601
49,124,8909
49,125,9227
49,126,9814
49,127,9172
49,128,9713
49,129,9297
49,130,8146
49,131,7593
49,132,6816
49,133,5378
49,134,4684
49,135,4178
49,136,4235
49,137,4154
49,138,4379
49,139,4454
49,140,4718
49,141,4457
49,142,4413
49,143,4414
49,144,3827
49,145,3688
49,146,3468
49,147,2848
49,148,2613
49,149,2225
49,150,1966
49,151,1743
49,152,1764
49,153,1806
49,154,1762
49,155,1557
49,156,1711
49,157,1561
49,158,1503
49,159,1390
49,160,1257
49,161,1235
49,162,1079
49,163,953
49,164,831
49,165,703
49,166,689
49,167,571
49,168,530
49,169,522
49,170,477
49,171,471
49,172,423
49,173,447
49,174,404
49,175,344
49,176,334
49,177,319
49,178,248
49,179,243
49,180,212
49,181,180
49,182,153
49,183,149
49,184,130
49,185,112
49,186,92
49,187,101
49,188,88
49,189,79
49,190,80
49,191,62
49,192,57
49,193,61
49,194,53
49,195,45
49,196,35
49,197,34
49,198,26
49,199,33
49,200,23
49,201,18
49,202,10
49,203,12
49,204,16
49,205,11
49,206,15
49,207,8
49,208,6
49,209,3
49,210,6
49,211,5
49,212,8
49,213,8
49,214,1
49,215,1
49,216,3
49,217,2
49,219,2
49,220,1
49,221,1
49,222,2
49,223,2
49,224,2
49,226,3
50,54,1
50,56,1
50,58,3
50,59,4
50,60,18
50,61,17
50,62,16
50,63,49
50,64,43
50,65,104
50,66,117
50,67,167
50,68,378
50,69,383
50,70,610
50,71,1031
50,72,1520
50,73,1748
50,74,2851
50,75,3590
50,76,4175
50,77,4262
50,78,2578
50,79,2147
50,80,2854
50,81,4525
50,82,4826
50,83,6728
50,84,9429
50,85,11570
50,86,12142
50,87,16545
50,88,16443
50,89,15503
50,90,13043
50,91,6364
50,92,6256
50,93,7544
50,94,9102
50,95,12491
50,96,12371
50,97,16040
50,98,19631
50,99,20664
50,100,19956
50,101,23189
50,102,20299
50,103,17157
50,104,12433
50,105,9132
50,106,8397
50,107,10912
50,108,12566
50,109,13767
50,110,15697
50,111,16310
50,112,18066
50,113,19606
50,114,18329
50,115,17655
50,116,17507
50,117,13846
50,118,11568
50,119,9615
50,120,7888
50,121,9032
50,122,9562
50,123,10925
50,124,11458
50,125,11969
50,126,12516
50,127,12149
50,128,12614
50,129,12265
50,130,10659
50,131,9774
50,132,8983
50,133,7194
50,134,6437
50,135,5703
50,136,6010
50,137,5905
50,138,6386
50,139,6310
50,140,6719
50,141,6557
50,142,6357
50,143,6185
50,144,5933
50,145,5424
50,146,5105
50,147,4327
50,148,3890
50,149,3491
50,150,2965
50,151,2823
50,152,2809
50,153,2850
50,154,2865
50,155,2621
50,156,2795
50,157,2544
50,158,2544
50,159,2380
50,160,2140
50,161,2002
50,162,1807
50,163,1713
50,164,1452
50,165,1274
50,166,1126
50,167,978
50,168,1027
50,169,984
50,170,892
50,171,941
50,172,824
50,173,891
50,174,659
50,175,703
50,176,678
50,177,593
50,178,475
50,179,455
50,180,418
50,181,361
50,182,333
50,183,311
50,184,264
50,185,252
50,186,220
50,187,230
50,188,202
50,189,202
50,190,165
50,191,139
50,192,138
50,193,130
50,194,101
50,195,100
50,196,93
50,197,83
50,198,71
50,199,60
50,200,53
50,201,50
50,202,47
50,203,39
50,204,37
50,205,28
50,206,24
50,207,26
50,208,25
50,209,19
50,210,22
50,211,16
50,212,18
50,213,8
50,214,12
50,215,7
50,216,6
50,217,6
50,218,3
50,219,3
50,220,12
50,221,2
50,222,4
50,223,1
50,224,4
50,225,2
50,226,1
50,228,1
50,229,1
50,231,2
50,232,2
50,233,2
50,236,1
50,237,1
51,56,1
51,60,4
51,61,4
51,62,4
51,63,10
51,64,4
51,65,36
51,66,28
51,67,58
51,68,127
51,69,134
51,70,224
51,71,362
51,72,564
51,73,713
51,74,1108
51,75,1380
51,76,1748
51,77,1806
51,78,1415
51,79,1299
51,80,1907
51,81,2924
51,82,3185
51,83,4597
51,84,6297
51,85,7853
51,86,8328
51,87,11784
51,88,11922
51,89,11408
51,90,9864
51,91,5163
51,92,5483
51,93,6647
51,94,8425
51,95,10952
51,96,11285
51,97,14597
51,98,17610
51,99,18739
51,100,18676
51,101,21252
51,102,19170
51,103,16455
51,104,12046
51,105,9398
51,106,8721
51,107,11201
51,108,13178
51,109,14581
51,110,16839
51,111,17473
51,112,19508
51,113,21147
51,114,19901
51,115,19223
51,116,19059
51,117,15390
51,118,13210
51,119,11103
51,120,9483
51,121,10860
51,122,11743
51,123,13107
51,124,13932
51,125,14722
51,126,15587
51,127,14885
51,128,15626
51,129,15338
51,130,13465
51,131,12265
51,132,11493
51,133,9409
51,134,8469
51,135,7739
51,136,8286
51,137,8135
51,138,8843
51,139,8861
51,140,9681
51,141,9213
51,142,9129
51,143,9042
51,144,8341
51,145,7862
51,146,7524
51,147,6279
51,148,5999
51,149,5207
51,150,4615
51,151,4369
51,152,4517
51,153,4382
51,154,4639
51,155,4368
51,156,4492
51,157,4194
51,158,4223
51,159,3915
51,160,3622
51,161,3369
51,162,3060
51,163,2751
51,164,2450
51,165,2194
51,166,2201
51,167,1942
51,168,1776
51,169,1790
51,170,1669
51,171,1609
51,172,1660
51,173,1611
51,174,1347
51,175,1406
51,176,1283
51,177,1172
51,178,1032
51,179,975
51,180,844
51,181,791
51,182,683
51,183,595
51,184,577
51,185,558
51,186,499
51,187,514
51,188,463
51,189,447
51,190,384
51,191,370
51,192,337
51,193,301
51,194,309
51,195,270
51,196,232
51,197,211
51,198,189
51,199,157
51,200,153
51,201,124
51,202,112
51,203,122
51,204,83
51,205,109
51,206,83
51,207,83
51,208,72
51,209,61
51,210,67
51,211,38
51,212,49
51,213,43
51,214,38
51,215,40
51,216,23
51,217,21
51,218,19
51,219,23
51,220,17
51,221,6
51,222,14
51,223,9
51,224,13
51,225,8
51,226,9
51,227,6
51,228,8
51,229,8
51,230,4
51,231,2
51,232,3
51,233,6
51,234,2
51,235,3
51,237,1
51,238,1
51,239,1
51,241,1
51,242,1
51,243,1
51,244,2
51,245,1
51,246,1
51,256,1
52,63,1
52,64,2
52,65,4
52,66,8
52,67,14
52,68,27
52,69,32
52,70,60
52,71,75
52,72,139
52,73,181
52,74,331
52,75,445
52,76,574
52,77,591
52,78,618
52,79,688
52,80,1000
52,81,1581
52,82,1874
52,83,2484
52,84,3449
52,85,4488
52,86,4695
52,87,6862
52,88,6899
52,89,7068
52,90,6443
52,91,3695
52,92,4147
52,93,5030
52,94,6503
52,95,8528
52,96,8869
52,97,11428
52,98,14154
52,99,15349
52,100,15245
52,101,17501
52,102,15747
52,103,13595
52,104,10206
52,105,8509
52,106,8272
52,107,10370
52,108,12378
52,109,13952
52,110,15844
52,111,16718
52,112,18876
52,113,20456
52,114,19556
52,115,18858
52,116,18646
52,117,15127
52,118,13243
52,119,11438
52,120,10163
52,121,11444
52,122,12399
52,123,14074
52,124,15069
52,125,16191
52,126,16609
52,127,16028
52,128,17129
52,129,16798
52,130,15011
52,131,13693
52,132,12707
52,133,10410
52,134,9725
52,135,9076
52,136,9787
52,137,9774
52,138,10480
52,139,10633
52,140,11437
52,141,11107
52,142,11139
52,143,10770
52,144,10219
52,145,9737
52,146,9200
52,147,7694
52,148,7304
52,149,6470
52,150,6211
52,151,5701
52,152,5753
52,153,5840
52,154,6113
52,155,5757
52,156,6264
52,157,5638
52,158,5505
52,159,5361
52,160,4858
52,161,4681
52,162,4149
52,163,3909
52,164,3495
52,165,3111
52,166,2952
52,167,2736
52,168,2565
52,169,2646
52,170,2475
52,171,2522
52,172,2431
52,173,2465
52,174,2123
52,175,2045
52,176,1917
52,177,1726
52,178,1488
52,179,1533
52,180,1314
52,181,1233
52,182,1058
52,183,978
52,184,926
52,185,942
52,186,844
52,187,827
52,188,740
52,189,784
52,190,690
52,191,610
52,192,592
52,193,497
52,194,477
52,195,453
52,196,372
52,197,376
52,198,307
52,199,289
52,200,274
52,201,224
52,202,204
52,203,203
52,204,209
52,205,175
52,206,159
52,207,160
52,208,124
52,209,128
52,210,118
52,211,96
52,212,87
52,213,80
52,214,76
52,215,67
52,216,55
52,217,42
52,218,47
52,219,42
52,220,34
52,221,33
52,222,31
52,223,29
52,224,25
52,225,19
52,226,27
52,227,13
52,228,14
52,229,14
52,230,10
52,231,7
52,232,8
52,233,9
52,234,6
52,235,10
52,236,4
52,237,5
52,238,2
52,239,2
52,240,3
52,241,4
52,244,2
52,246,3
52,249,2
52,252,1
52,256,1
52,260,1
53,61,1
53,64,1
53,65,2
53,66,1
53,67,3
53,68,10
53,69,10
53,70,9
53,71,13
53,72,29
53,73,37
53,74,74
53,75,106
53,76,154
53,77,181
53,78,198
53,79,289
53,80,422
53,81,651
53,82,765
53,83,1053
53,84,1507
53,85,1987
53,86,2025
53,87,3127
53,88,3378
53,89,3440
53,90,3417
53,91,2160
53,92,2688
53,93,3276
53,94,4436
53,95,5646
53,96,6249
53,97,7770
53,98,9723
53,99,10511
53,100,10737
53,101,12365
53,102,11283
53,103,10308
53,104,7893
53,105,7138
53,106,6735
53,107,8910
53,108,10492
53,109,11885
53,110,13626
53,111,14629
53,112,16069
53,113,17791
53,114,17339
53,115,16853
53,116,16549
53,117,13610
53,118,12249
53,119,10929
53,120,9734
53,121,11361
53,122,12575
53,123,14122
53,124,15165
53,125,16593
53,126,16982
53,127,16841
53,128,17728
53,129,17298
53,130,15815
53,131,14754
53,132,13489
53,133,11451
53,134,10733
53,135,10372
53,136,11114
53,137,11242
53,138,11943
53,139,12518
53,140,13737
53,141,13330
53,142,13072
53,143,13211
53,144,12312
53,145,11713
53,146,11299
53,147,9676
53,148,9197
53,149,8348
53,150,7557
53,151,7573
53,152,7819
53,153,7958
53,154,8275
53,155,7787
53,156,8279
53,157,7809
53,158,7929
53,159,7538
53,160,6923
53,161,6497
53,162,6029
53,163,5625
53,164,5090
53,165,4633
53,166,4376
53,167,4307
53,168,4089
53,169,4126
53,170,3871
53,171,4019
53,172,3784
53,173,3945
53,174,3470
53,175,3349
53,176,3259
53,177,2849
53,178,2684
53,179,2579
53,180,2240
53,181,2173
53,182,1974
53,183,1772
53,184,1671
53,185,1733
53,186,1506
53,187,1536
53,188,1471
53,189,1427
53,190,1377
53,191,1247
53,192,1141
53,193,1054
53,194,933
53,195,887
53,196,814
53,197,787
53,198,677
53,199,578
53,200,536
53,201,588
53,202,502
53,203,474
53,204,429
53,205,424
53,206,367
53,207,412
53,208,354
53,209,326
53,210,256
53,211,263
53,212,204
53,213,204
53,214,176
53,215,151
53,216,169
53,217,137
53,218,125
53,219,118
53,220,106
53,221,97
53,222,100
53,223,77
53,224,66
53,225,59
53,226,75
53,227,50
53,228,46
53,229,45
53,230,41
53,231,34
53,232,32
53,233,25
53,234,22
53,235,22
53,236,18
53,237,18
53,238,15
53,239,14
53,240,9
53,241,14
53,242,8
53,243,11
53,244,6
53,245,9
53,246,4
53,247,5
53,248,2
53,249,4
53,250,2
53,251,3
53,252,6
53,254,1
53,256,4
53,258,2
53,259,1
53,261,1
53,277,1
54,65,1
54,67,2
54,69,3
54,70,2
54,71,1
54,72,8
54,73,10
54,74,12
54,75,16
54,76,33
54,77,42
54,78,41
54,79,73
54,80,118
54,81,185
54,82,241
54,83,354
54,84,530
54,85,605
54,86,674
54,87,1076
54,88,1129
54,89,1292
54,90,1377
54,91,1017
54,92,1381
54,93,1638
54,94,2366
54,95,2945
54,96,3340
54,97,4247
54,98,5336
54,99,5927
54,100,6085
54,101,7274
54,102,6785
54,103,6466
54,104,5291
54,105,4823
54,106,4853
54,107,6204
54,108,7591
54,109,8770
54,110,9845
54,111,10770
54,112,12023
54,113,13016
54,114,13052
54,115,12728
54,116,12937
54,117,10693
54,118,9901
54,119,8901
54,120,8099
54,121,9632
54,122,10599
54,123,11775
54,124,12871
54,125,13804
54,126,14289
54,127,14756
54,128,15180
54,129,15007
54,130,13923
54,131,12869
54,132,11740
54,133,10332
54,134,9822
54,135,9651
54,136,10389
54,137,10338
54,138,11561
54,139,11932
54,140,13043
54,141,12665
54,142,12908
54,143,12351
54,144,11936
54,145,11517
54,146,10969
54,147,9537
54,148,8999
54,149,8441
54,150,7837
54,151,7727
54,152,7898
54,153,8197
54,154,8967
54,155,8272
54,156,8672
54,157,8459
54,158,8382
54,159,8225
54,160,7401
54,161,6955
54,162,6596
54,163,6105
54,164,5597
54,165,5225
54,166,4996
54,167,4704
54,168,4658
54,169,4684
54,170,4712
54,171,4723
54,172,4477
54,173,4747
54,174,4087
54,175,3985
54,176,3979
54,177,3549
54,178,3235
54,179,3139
54,180,2740
54,181,2538
54,182,2447
54,183,2221
54,184,2300
54,185,2109
54,186,2024
54,187,2082
54,188,1912
54,189,1901
54,190,1793
54,191,1579
54,192,1571
54,193,1489
54,194,1360
54,195,1249
54,196,1077
54,197,1012
54,198,938
54,199,894
54,200,828
54,201,775
54,202,739
54,203,730
54,204,711
54,205,629
54,206,572
54,207,615
54,208,503
54,209,491
54,210,433
54,211,410
54,212,353
54,213,314
54,214,290
54,215,284
54,216,251
54,217,219
54,218,221
54,219,197
54,220,159
54,221,172
54,222,170
54,223,150
54,224,168
54,225,127
54,226,118
54,227,103
54,228,88
54,229,73
54,230,91
54,231,59
54,232,67
54,233,53
54,234,47
54,235,50
54,236,35
54,237,39
54,238,31
54,239,26
54,240,29
54,241,31
54,242,27
54,243,22
54,244,14
54,245,10
54,246,12
54,247,11
54,248,14
54,249,8
54,250,7
54,251,9
54,252,6
54,253,6
54,254,11
54,255,2
54,256,6
54,257,3
54,258,6
54,259,1
54,260,3
54,261,3
54,262,2
54,264,2
54,265,1
54,266,1
54,268,1
54,269,2
54,270,2
54,271,1
55,70,1
55,75,4
55,76,8
55,77,6
55,78,10
55,79,24
55,80,25
55,81,43
55,82,43
55,83,65
55,84,107
55,85,144
55,86,142
55,87,241
55,88,303
55,89,342
55,90,449
55,91,354
55,92,518
55,93,611
55,94,929
55,95,1142
55,96,1405
55,97,1734
55,98,2179
55,99,2500
55,100,2623
55,101,3136
55,102,3204
55,103,3127
55,104,2664
55,105,2689
55,106,2777
55,107,3581
55,108,4386
55,109,5319
55,110,5757
55,111,6564
55,112,7351
55,113,8208
55,114,8451
55,115,8325
55,116,8461
55,117,7362
55,118,6931
55,119,6332
55,120,6183
55,121,7172
55,122,8016
55,123,8961
55,124,9801
55,125,11245
55,126,11161
55,127,11817
55,128,11990
55,129,11928
55,130,11225
55,131,11040
55,132,9973
55,133,9030
55,134,8714
55,135,8962
55,136,9177
55,137,9654
55,138,10402
55,139,11043
55,140,11997
55,141,11384
55,142,11760
55,143,11754
55,144,11232
55,145,11024
55,146,10641
55,147,9421
55,148,8974
55,149,8789
55,150,7961
55,151,8191
55,152,8594
55,153,8722
55,154,9031
55,155,8764
55,156,9307
55,157,8893
55,158,8840
55,159,8926
55,160,7928
55,161,7923
55,162,7252
55,163,6821
55,164,6683
55,165,6045
55,166,5830
55,167,5714
55,168,5910
55,169,5676
55,170,5575
55,171,5640
55,172,5694
55,173,5574
55,174,5022
55,175,4891
55,176,4934
55,177,4528
55,178,4103
55,179,4184
55,180,3567
55,181,3487
55,182,3341
55,183,3119
55,184,3057
55,185,3078
55,186,2712
55,187,2798
55,188,2742
55,189,2720
55,190,2448
55,191,2378
55,192,2281
55,193,2067
55,194,2045
55,195,1800
55,196,1682
55,197,1656
55,198,1484
55,199,1380
55,200,1381
55,201,1240
55,202,1244
55,203,1097
55,204,1116
55,205,1037
55,206,934
55,207,917
55,208,865
55,209,825
55,210,769
55,211,675
55,212,642
55,213,540
55,214,572
55,215,497
55,216,519
55,217,438
55,218,399
55,219,377
55,220,327
55,221,352
55,222,328
55,223,304
55,224,262
55,225,228
55,226,254
55,227,228
55,228,188
55,229,165
55,230,160
55,231,147
55,232,117
55,233,144
55,234,107
55,235,106
55,236,74
55,237,93
55,238,65
55,239,75
55,240,53
55,241,92
55,242,47
55,243,46
55,244,50
55,245,50
55,246,37
55,247,41
55,248,22
55,249,26
55,250,24
55,251,22
55,252,21
55,253,21
55,254,19
55,255,12
55,256,12
55,257,9
55,258,13
55,259,9
55,260,7
55,261,4
55,262,4
55,263,6
55,264,3
55,265,7
55,266,7
55,267,2
55,268,3
55,269,1
55,270,2
55,271,1
55,272,2
55,273,4
55,274,1
55,275,1
55,276,3
55,277,1
55,281,1
55,284,1
55,297,1
56,78,2
56,79,1
56,80,2
56,81,5
56,82,5
56,83,6
56,84,10
56,85,15
56,86,24
56,87,30
56,88,45
56,89,66
56,90,85
56,91,68
56,92,119
56,93,135
56,94,238
56,95,276
56,96,347
56,97,440
56,98,494
56,99,696
56,100,701
56,101,830
56,102,940
56,103,975
56,104,964
56,105,990
56,106,1075
56,107,1380
56,108,1728
56,109,2155
56,110,2360
56,111,2703
56,112,3119
56,113,3533
56,114,3814
56,115,3749
56,116,3909
56,117,3523
56,118,3489
56,119,3244
56,120,3242
56,121,3823
56,122,4277
56,123,4831
56,124,5347
56,125,6294
56,126,6173
56,127,6848
56,128,6973
56,129,7271
56,130,6704
56,131,6680
56,132,6231
56,133,5579
56,134,5422
56,135,5610
56,136,5877
56,137,6191
56,138,6790
56,139,7329
56,140,7748
56,141,7795
56,142,8337
56,143,7969
56,144,7996
56,145,7961
56,146,7446
56,147,6684
56,148,6380
56,149,6351
56,150,5804
56,151,5793
56,152,6252
56,153,6661
56,154,6686
56,155,6614
56,156,6828
56,157,6995
56,158,6887
56,159,6690
56,160,6486
56,161,5995
56,162,5976
56,163,5455
56,164,5364
56,165,4924
56,166,4667
56,167,4491
56,168,4754
56,169,4587
56,170,4538
56,171,4804
56,172,4691
56,173,4654
56,174,4471
56,175,4184
56,176,4122
56,177,3936
56,178,3613
56,179,3650
56,180,3036
56,181,3041
56,182,3023
56,183,2794
56,184,2633
56,185,2608
56,186,2555
56,187,2523
56,188,2580
56,189,2347
56,190,2339
56,191,2243
56,192,2105
56,193,1955
56,194,1835
56,195,1840
56,196,1584
56,197,1505
56,198,1455
56,199,1356
56,200,1270
56,201,1138
56,202,1103
56,203,1091
56,204,1114
56,205,1038
56,206,926
56,207,914
56,208,865
56,209,778
56,210,771
56,211,706
56,212,693
56,213,614
56,214,588
56,215,546
56,216,478
56,217,437
56,218,390
56,219,393
56,220,367
56,221,358
56,222,338
56,223,282
56,224,326
56,225,250
56,226,220
56,227,241
56,228,217
56,229,167
56,230,148
56,231,172
56,232,128
56,233,156
56,234,142
56,235,118
56,236,98
56,237,101
56,238,90
56,239,89
56,240,63
56,241,71
56,242,64
56,243,52
56,244,46
56,245,63
56,246,42
56,247,43
56,248,32
56,249,24
56,250,25
56,251,22
56,252,18
56,253,18
56,254,17
56,255,11
56,256,15
56,257,20
56,258,15
56,259,6
56,260,7
56,261,10
56,262,6
56,263,5
56,264,6
56,265,7
56,266,7
56,267,6
56,268,5
56,269,3
56,270,2
56,271,2
56,272,1
56,273,3
56,277,1
56,278,1
56,279,1
56,281,1
56,282,3
56,285,1
56,292,1
57,81,1
57,83,2
57,84,3
57,85,1
57,86,2
57,87,5
57,88,5
57,89,8
57,90,9
57,91,9
57,92,17
57,93,24
57,94,34
57,95,31
57,96,32
57,97,62
57,98,77
57,99,80
57,100,92
57,101,129
57,102,136
57,103,163
57,104,183
57,105,221
57,106,211
57,107,309
57,108,388
57,109,487
57,110,566
57,111,596
57,112,747
57,113,843
57,114,895
57,115,1002
57,116,1063
57,117,995
57,118,1035
57,119,1044
57,120,1122
57,121,1373
57,122,1616
57,123,1634
57,124,1976
57,125,2360
57,126,2297
57,127,2601
57,128,2732
57,129,2943
57,130,2753
57,131,2923
57,132,2764
57,133,2521
57,134,2615
57,135,2702
57,136,2934
57,137,3248
57,138,3413
57,139,3882
57,140,4239
57,141,4127
57,142,4675
57,143,4384
57,144,4505
57,145,4662
57,146,4464
57,147,4011
57,148,4102
57,149,3992
57,150,3712
57,151,3888
57,152,4156
57,153,4423
57,154,4503
57,155,4723
57,156,4926
57,157,5021
57,158,4989
57,159,5167
57,160,4846
57,161,4623
57,162,4674
57,163,4292
57,164,4201
57,165,3996
57,166,3915
57,167,3925
57,168,3995
57,169,3863
57,170,4029
57,171,4244
57,172,4332
57,173,4091
57,174,4146
57,175,4085
57,176,4043
57,177,3698
57,178,3633
57,179,3621
57,180,3113
57,181,3176
57,182,3022
57,183,2865
57,184,2910
57,185,2882
57,186,2802
57,187,2816
57,188,2810
57,189,2751
57,190,2653
57,191,2642
57,192,2511
57,193,2463
57,194,2243
57,195,2169
57,196,2044
57,197,2044
57,198,1857
57,199,1687
57,200,1677
57,201,1626
57,202,1582
57,203,1540
57,204,1465
57,205,1514
57,206,1351
57,207,1408
57,208,1292
57,209,1260
57,210,1153
57,211,1103
57,212,1125
57,213,987
57,214,900
57,215,860
57,216,797
57,217,764
57,218,699
57,219,711
57,220,690
57,221,583
57,222,633
57,223,592
57,224,565
57,225,498
57,226,486
57,227,482
57,228,426
57,229,414
57,230,353
57,231,364
57,232,323
57,233,310
57,234,274
57,235,254
57,236,273
57,237,219
57,238,218
57,239,227
57,240,171
57,241,156
57,242,163
57,243,149
57,244,136
57,245,131
57,246,129
57,247,114
57,248,92
57,249,95
57,250,69
57,251,87
57,252,75
57,253,68
57,254,72
57,255,47
57,256,61
57,257,49
57,258,36
57,259,55
57,260,34
57,261,38
57,262,34
57,263,29
57,264,28
57,265,16
57,266,17
57,267,14
57,268,21
57,269,11
57,270,12
57,271,12
57,272,10
57,273,14
57,274,6
57,275,14
57,276,8
57,277,8
57,278,5
57,279,3
57,280,4
57,281,5
57,282,6
57,283,3
57,284,1
57,285,4
57,286,3
57,287,1
57,288,1
57,290,3
57,292,1
57,296,2
57,299,1
57,300,1
57,301,1
