add_ds_card,mult_ds_card,count
51,134,1384
51,135,1260
51,136,1386
51,137,1202
51,138,1315
51,139,1199
51,140,1173
51,141,1069
51,142,948
51,143,1030
51,144,871
51,145,722
51,146,729
51,147,624
51,148,630
51,149,589
51,150,572
51,151,526
51,152,527
51,153,469
51,154,467
51,155,395
51,156,413
51,157,359
51,158,334
51,159,281
51,160,278
51,161,250
51,162,219
51,163,225
51,164,215
51,165,160
51,166,168
51,167,140
51,168,156
51,169,132
51,170,133
51,171,131
51,172,100
51,173,89
51,174,91
51,175,83
51,176,73
51,177,56
51,178,70
51,179,61
51,180,56
51,181,43
51,182,41
51,183,35
51,184,47
51,185,33
51,186,19
51,187,22
51,188,25
51,189,23
51,190,17
51,191,14
51,192,11
51,193,15
51,194,11
51,195,9
51,196,8
51,197,10
51,198,2
51,199,9
51,200,4
51,201,6
51,202,11
51,203,5
51,204,3
51,205,1
51,206,3
51,207,2
51,208,5
51,209,2
51,210,1
51,213,1
51,214,1
51,216,2
51,217,2
51,222,1
51,236,1
52,55,1
52,56,2
52,57,2
52,58,6
52,59,7
52,60,27
52,61,20
52,62,29
52,63,73
52,64,78
52,65,130
52,66,240
52,67,246
52,68,552
52,69,569
52,70,1000
52,71,1243
52,72,1839
52,73,2159
52,74,2675
52,75,3251
52,76,2980
52,77,2686
52,78,1906
52,79,2215
52,80,2508
52,81,3813
52,82,4194
52,83,6060
52,84,6790
52,85,7743
52,86,8314
52,87,9829
52,88,8829
52,89,7429
52,90,5728
52,91,3453
52,92,4372
52,93,5194
52,94,5366
52,95,6895
52,96,7220
52,97,8880
52,98,9251
52,99,8807
52,100,8949
52,101,9339
52,102,7192
52,103,6439
52,104,4767
52,105,4529
52,106,4455
52,107,5374
52,108,5844
52,109,5926
52,110,6505
52,111,6470
52,112,6841
52,113,6906
52,114,5885
52,115,5643
52,116,5282
52,117,4369
52,118,3810
52,119,3734
52,120,3347
52,121,3823
52,122,3612
52,123,4066
52,124,3835
52,125,3799
52,126,4297
52,127,3508
52,128,3527
52,129,3493
52,130,2833
52,131,2596
52,132,2376
52,133,2167
52,134,2128
52,135,1799
52,136,2121
52,137,1935
52,138,1952
52,139,1855
52,140,1927
52,141,1729
52,142,1641
52,143,1686
52,144,1478
52,145,1210
52,146,1233
52,147,1021
52,148,984
52,149,914
52,150,910
52,151,773
52,152,846
52,153,685
52,154,768
52,155,674
52,156,671
52,157,627
52,158,630
52,159,465
52,160,451
52,161,447
52,162,377
52,163,320
52,164,339
52,165,288
52,166,250
52,167,268
52,168,244
52,169,228
52,170,243
52,171,197
52,172,148
52,173,186
52,174,157
52,175,133
52,176,120
52,177,111
52,178,89
52,179,80
52,180,101
52,181,70
52,182,82
52,183,62
52,184,67
52,185,46
52,186,52
52,187,30
52,188,39
52,189,33
52,190,40
52,191,26
52,192,24
52,193,23
52,194,16
52,195,15
52,196,19
52,197,15
52,198,9
52,199,10
52,200,14
52,201,10
52,202,7
52,203,2
52,204,6
52,205,8
52,206,5
52,207,2
52,209,4
52,210,3
52,211,2
52,212,2
52,213,4
52,214,3
52,215,1
52,218,1
52,219,1
52,220,1
52,221,1
52,231,1
53,53,1
53,55,1
53,57,1
53,58,2
53,59,3
53,60,11
53,61,7
53,62,15
53,63,35
53,64,27
53,65,79
53,66,118
53,67,144
53,68,309
53,69,269
53,70,531
53,71,691
53,72,989
53,73,1259
53,74,1471
53,75,1870
53,76,1743
53,77,1708
53,78,1517
53,79,2007
53,80,2257
53,81,3387
53,82,3876
53,83,5415
53,84,6078
53,85,7373
53,86,7908
53,87,9403
53,88,8553
53,89,7145
53,90,5888
53,91,3823
53,92,4787
53,93,5771
53,94,5933
53,95,7978
53,96,8269
53,97,10202
53,98,10774
53,99,10712
53,100,10817
53,101,11166
53,102,8949
53,103,7973
53,104,5925
53,105,5554
53,106,5640
53,107,6872
53,108,7761
53,109,7904
53,110,8890
53,111,8559
53,112,9362
53,113,9693
53,114,8292
53,115,8091
53,116,7619
53,117,6246
53,118,5476
53,119,5460
53,120,4882
53,121,5469
53,122,5455
53,123,6180
53,124,5989
53,125,6013
53,126,6448
53,127,5663
53,128,5605
53,129,5556
53,130,4861
53,131,4494
53,132,3905
53,133,3619
53,134,3538
53,135,3198
53,136,3573
53,137,3268
53,138,3430
53,139,3369
53,140,3493
53,141,3120
53,142,2965
53,143,3083
53,144,2716
53,145,2304
53,146,2388
53,147,2060
53,148,1873
53,149,1833
53,150,1681
53,151,1633
53,152,1703
53,153,1427
53,154,1570
53,155,1412
53,156,1469
53,157,1311
53,158,1251
53,159,1072
53,160,1077
53,161,988
53,162,962
53,163,852
53,164,698
53,165,711
53,166,658
53,167,649
53,168,595
53,169,546
53,170,538
53,171,491
53,172,421
53,173,444
53,174,398
53,175,372
53,176,369
53,177,335
53,178,277
53,179,271
53,180,241
53,181,195
53,182,198
53,183,183
53,184,181
53,185,156
53,186,152
53,187,134
53,188,132
53,189,113
53,190,102
53,191,98
53,192,89
53,193,70
53,194,82
53,195,72
53,196,57
53,197,40
53,198,55
53,199,42
53,200,42
53,201,33
53,202,33
53,203,21
53,204,19
53,205,19
53,206,26
53,207,25
53,208,13
53,209,19
53,210,14
53,211,13
53,212,11
53,213,10
53,214,5
53,215,2
53,216,8
53,217,11
53,218,8
53,219,4
53,220,5
53,221,1
53,222,1
53,223,4
53,224,7
53,225,1
53,226,1
53,227,1
53,229,1
53,230,2
53,231,1
53,234,1
53,237,1
53,239,1
53,240,1
54,58,2
54,60,7
54,61,7
54,62,6
54,63,6
54,64,11
54,65,29
54,66,40
54,67,73
54,68,113
54,69,118
54,70,201
54,71,280
54,72,437
54,73,570
54,74,620
54,75,845
54,76,915
54,77,937
54,78,1150
54,79,1554
54,80,1687
54,81,2826
54,82,2973
54,83,4448
54,84,5152
54,85,6357
54,86,6586
54,87,7892
54,88,7412
54,89,6206
54,90,5239
54,91,3783
54,92,5066
54,93,6018
54,94,6317
54,95,8435
54,96,8915
54,97,11133
54,98,11553
54,99,12036
54,100,12005
54,101,12223
54,102,10131
54,103,9075
54,104,6708
54,105,6681
54,106,6682
54,107,8394
54,108,9383
54,109,9521
54,110,10789
54,111,10829
54,112,11509
54,113,12288
54,114,10694
54,115,10331
54,116,9739
54,117,8103
54,118,7253
54,119,6841
54,120,6298
54,121,7390
54,122,7303
54,123,7982
54,124,8249
54,125,8293
54,126,8948
54,127,7837
54,128,7981
54,129,7794
54,130,6836
54,131,6274
54,132,5618
54,133,4989
54,134,4876
54,135,4492
54,136,5000
54,137,4900
54,138,5084
54,139,4958
54,140,5050
54,141,4785
54,142,4597
54,143,4631
54,144,4161
54,145,3617
54,146,3596
54,147,3129
54,148,2864
54,149,2753
54,150,2551
54,151,2465
54,152,2537
54,153,2315
54,154,2502
54,155,2330
54,156,2297
54,157,2107
54,158,2052
54,159,1869
54,160,1701
54,161,1569
54,162,1467
54,163,1315
54,164,1235
54,165,1112
54,166,1045
54,167,989
54,168,996
54,169,899
54,170,895
54,171,929
54,172,755
54,173,775
54,174,660
54,175,592
54,176,617
54,177,546
54,178,463
54,179,426
54,180,405
54,181,365
54,182,374
54,183,309
54,184,287
54,185,286
54,186,247
54,187,246
54,188,208
54,189,214
54,190,166
54,191,194
54,192,171
54,193,152
54,194,109
54,195,131
54,196,101
54,197,76
54,198,95
54,199,75
54,200,92
54,201,64
54,202,57
54,203,57
54,204,51
54,205,53
54,206,45
54,207,38
54,208,28
54,209,33
54,210,22
54,211,24
54,212,18
54,213,15
54,214,13
54,215,10
54,216,14
54,217,15
54,218,12
54,219,13
54,220,5
54,221,10
54,222,4
54,223,4
54,224,2
54,225,8
54,226,5
54,227,2
54,228,6
54,229,1
54,230,2
54,231,1
54,232,1
54,238,1
54,240,1
54,241,1
54,242,1
55,53,1
55,60,2
55,62,1
55,63,8
55,64,8
55,65,10
55,66,7
55,67,28
55,68,46
55,69,36
55,70,63
55,71,79
55,72,138
55,73,249
55,74,265
55,75,365
55,76,445
55,77,537
55,78,723
55,79,1020
55,80,1236
55,81,1886
55,82,2273
55,83,3173
55,84,3549
55,85,4596
55,86,4890
55,87,5640
55,88,5449
55,89,4718
55,90,4263
55,91,3439
55,92,4832
55,93,5738
55,94,6108
55,95,8211
55,96,8745
55,97,11196
55,98,11443
55,99,12168
55,100,12463
55,101,12598
55,102,10542
55,103,9477
55,104,7171
55,105,7332
55,106,7618
55,107,9737
55,108,10750
55,109,11108
55,110,12705
55,111,13044
55,112,14071
55,113,14817
55,114,13295
55,115,12823
55,116,12117
55,117,10143
55,118,9152
55,119,8661
55,120,8198
55,121,9426
55,122,9647
55,123,10809
55,124,11013
55,125,11215
55,126,12072
55,127,10988
55,128,11046
55,129,11064
55,130,9669
55,131,8894
55,132,8274
55,133,7401
55,134,7363
55,135,6880
55,136,7485
55,137,7280
55,138,7702
55,139,7434
55,140,7889
55,141,7431
55,142,7170
55,143,7362
55,144,6579
55,145,6107
55,146,5927
55,147,5371
55,148,5043
55,149,4610
55,150,4342
55,151,4387
55,152,4407
55,153,4037
55,154,4382
55,155,3942
55,156,4132
55,157,3623
55,158,3823
55,159,3387
55,160,3296
55,161,3132
55,162,2840
55,163,2612
55,164,2389
55,165,2237
55,166,2055
55,167,2056
55,168,1986
55,169,1866
55,170,1833
55,171,1751
55,172,1621
55,173,1592
55,174,1528
55,175,1339
55,176,1299
55,177,1188
55,178,1045
55,179,1058
55,180,930
55,181,886
55,182,843
55,183,790
55,184,704
55,185,657
55,186,652
55,187,587
55,188,619
55,189,493
55,190,467
55,191,444
55,192,405
55,193,405
55,194,372
55,195,299
55,196,285
55,197,265
55,198,243
55,199,223
55,200,205
55,201,209
55,202,162
55,203,187
55,204,145
55,205,139
55,206,120
55,207,110
55,208,103
55,209,121
55,210,80
55,211,84
55,212,76
55,213,66
55,214,68
55,215,48
55,216,42
55,217,48
55,218,34
55,219,24
55,220,29
55,221,32
55,222,26
55,223,23
55,224,21
55,225,20
55,226,17
55,227,12
55,228,12
55,229,15
55,230,7
55,231,10
55,232,11
55,233,7
55,234,7
55,235,10
55,236,6
55,237,4
55,238,4
55,239,2
55,240,2
55,241,2
55,242,2
55,243,4
55,244,3
55,247,1
55,248,1
55,249,1
55,251,1
55,256,1
55,257,1
56,60,1
56,63,2
56,65,3
56,66,4
56,67,7
56,68,6
56,69,21
56,70,10
56,71,39
56,72,46
56,73,108
56,74,93
56,75,110
56,76,197
56,77,265
56,78,433
56,79,564
56,80,724
56,81,1128
56,82,1252
56,83,1791
56,84,2070
56,85,2621
56,86,2906
56,87,3425
56,88,3566
56,89,3126
56,90,2989
56,91,2742
56,92,4000
56,93,5016
56,94,5443
56,95,7290
56,96,7640
56,97,10027
56,98,10262
56,99,11267
56,100,10928
56,101,11237
56,102,10142
56,103,8825
56,104,7256
56,105,7327
56,106,7828
56,107,10085
56,108,11604
56,109,11967
56,110,13508
56,111,13809
56,112,15314
56,113,16026
56,114,14590
56,115,13923
56,116,13251
56,117,11161
56,118,10123
56,119,9874
56,120,9324
56,121,10919
56,122,11614
56,123,13029
56,124,13333
56,125,13473
56,126,14359
56,127,13487
56,128,13733
56,129,13346
56,130,12043
56,131,11074
56,132,10175
56,133,9094
56,134,9113
56,135,8573
56,136,9605
56,137,9186
56,138,10043
56,139,9740
56,140,10401
56,141,9999
56,142,9756
56,143,9941
56,144,8902
56,145,8103
56,146,8050
56,147,7248
56,148,6788
56,149,6264
56,150,5890
56,151,5815
56,152,6249
56,153,5674
56,154,6229
56,155,5754
56,156,6023
56,157,5555
56,158,5488
56,159,5061
56,160,4704
56,161,4631
56,162,4237
56,163,3819
56,164,3527
56,165,3299
56,166,3180
56,167,3018
56,168,2925
56,169,2904
56,170,2755
56,171,2835
56,172,2725
56,173,2558
56,174,2433
56,175,2160
56,176,2105
56,177,1918
56,178,1730
56,179,1630
56,180,1560
56,181,1396
56,182,1429
56,183,1189
56,184,1095
56,185,1125
56,186,1088
56,187,1033
56,188,991
56,189,911
56,190,799
56,191,783
56,192,725
56,193,663
56,194,656
56,195,566
56,196,514
56,197,504
56,198,430
56,199,417
56,200,343
56,201,374
56,202,300
56,203,279
56,204,281
56,205,260
56,206,260
56,207,240
56,208,186
56,209,190
56,210,180
56,211,159
56,212,154
56,213,110
56,214,103
56,215,99
56,216,104
56,217,87
56,218,70
56,219,84
56,220,68
56,221,56
56,222,55
56,223,56
56,224,57
56,225,31
56,226,33
56,227,25
56,228,23
56,229,28
56,230,27
56,231,22
56,232,21
56,233,16
56,234,14
56,235,9
56,236,19
56,237,17
56,238,7
56,239,6
56,240,10
56,241,7
56,242,6
56,243,6
56,244,3
56,245,3
56,246,4
56,247,4
56,248,3
56,249,3
56,252,2
56,255,1
56,256,1
56,257,2
56,259,2
56,261,1
56,262,2
56,279,1
57,66,1
57,68,2
57,69,4
57,70,6
57,71,10
57,72,17
57,73,36
57,74,28
57,75,46
57,76,95
57,77,142
57,78,180
57,79,285
57,80,294
57,81,489
57,82,604
57,83,862
57,84,964
57,85,1138
57,86,1472
57,87,1803
57,88,1830
57,89,1803
57,90,1935
57,91,2019
57,92,3005
57,93,3821
57,94,4089
57,95,5660
57,96,5937
57,97,7958
57,98,7881
57,99,8709
57,100,8863
57,101,8972
57,102,8468
57,103,7335
57,104,6191
57,105,7122
57,106,7657
57,107,9892
57,108,11389
57,109,11986
57,110,13553
57,111,14096
57,112,15555
57,113,15984
57,114,15116
57,115,14708
57,116,13739
57,117,11997
57,118,11035
57,119,10864
57,120,10694
57,121,12499
57,122,13098
57,123,14858
57,124,15553
57,125,16001
57,126,16825
57,127,15927
57,128,16478
57,129,15989
57,130,14671
57,131,13483
57,132,12713
57,133,11686
57,134,11623
57,135,11110
57,136,12450
57,137,12163
57,138,13378
57,139,13156
57,140,14044
57,141,13503
57,142,13102
57,143,13410
57,144,12431
57,145,11362
57,146,11416
57,147,10187
57,148,9926
57,149,9160
57,150,8945
57,151,8864
57,152,9124
57,153,8775
57,154,9325
57,155,8920
57,156,9337
57,157,8673
57,158,8535
57,159,7987
57,160,7737
57,161,7441
57,162,6860
57,163,6381
57,164,5993
57,165,5535
57,166,5671
57,167,5409
57,168,5222
57,169,5035
57,170,5161
57,171,4913
57,172,4543
57,173,4618
57,174,4337
57,175,4114
57,176,3960
57,177,3642
57,178,3375
57,179,3224
57,180,3101
57,181,2843
57,182,2781
57,183,2447
57,184,2396
57,185,2241
57,186,2282
57,187,2201
57,188,2064
57,189,1929
57,190,1842
57,191,1846
57,192,1594
57,193,1488
57,194,1377
57,195,1312
57,196,1195
57,197,1201
57,198,1075
57,199,1008
57,200,932
57,201,853
57,202,816
57,203,802
57,204,741
57,205,689
57,206,618
57,207,619
57,208,533
57,209,537
57,210,499
57,211,442
57,212,384
57,213,356
57,214,335
57,215,321
57,216,303
57,217,270
57,218,263
57,219,222
57,220,229
57,221,178
57,222,170
57,223,166
57,224,175
57,225,119
57,226,124
57,227,129
57,228,103
57,229,96
57,230,104
57,231,72
57,232,89
57,233,48
57,234,63
57,235,42
57,236,61
57,237,42
57,238,45
57,239,42
57,240,31
57,241,28
57,242,28
57,243,24
57,244,22
57,245,22
57,246,17
57,247,12
57,248,11
57,249,10
57,250,16
57,251,9
57,252,10
57,253,9
57,254,6
57,255,5
57,256,11
57,257,2
57,258,6
57,259,4
57,260,3
57,261,1
57,262,2
57,263,4
57,264,2
57,265,2
57,266,3
57,267,2
57,268,2
57,269,2
57,277,1
57,288,1
58,63,1
58,67,1
58,70,3
58,72,6
58,73,7
58,74,10
58,75,8
58,76,26
58,77,37
58,78,58
58,79,102
58,80,120
58,81,167
58,82,227
58,83,291
58,84,325
58,85,467
58,86,559
58,87,780
58,88,806
58,89,900
58,90,1070
58,91,1322
58,92,1921
58,93,2514
58,94,2604
58,95,3549
58,96,3895
58,97,5250
58,98,5269
58,99,5938
58,100,6178
58,101,6186
58,102,6071
58,103,5677
58,104,5011
58,105,5967
58,106,6512
58,107,8486
58,108,10022
58,109,10549
58,110,12004
58,111,12792
58,112,14078
58,113,14443
58,114,13865
58,115,13159
58,116,12623
58,117,11347
58,118,10412
58,119,10975
58,120,10684
58,121,12664
58,122,13675
58,123,15410
58,124,16172
58,125,16597
58,126,17670
58,127,16809
58,128,17622
58,129,16616
58,130,16004
58,131,14753
58,132,13429
58,133,12433
58,134,12467
58,135,12335
58,136,13787
58,137,13789
58,138,15018
58,139,14687
58,140,16120
58,141,15482
58,142,15653
58,143,15785
58,144,14623
58,145,13542
58,146,13335
58,147,12168
58,148,11712
58,149,10878
58,150,10251
58,151,10551
58,152,11117
58,153,10499
58,154,11342
58,155,10857
58,156,11501
58,157,10721
58,158,10687
58,159,10177
58,160,9738
58,161,9289
58,162,8924
58,163,8039
58,164,7405
58,165,7170
58,166,6998
58,167,6827
58,168,6428
58,169,6282
58,170,6502
58,171,6579
58,172,6076
58,173,6034
58,174,5743
58,175,5709
58,176,5300
58,177,4948
58,178,4631
58,179,4271
58,180,4102
58,181,3820
58,182,3730
58,183,3409
58,184,3067
58,185,3103
58,186,2951
58,187,2927
58,188,2851
58,189,2632
58,190,2585
58,191,2541
58,192,2227
58,193,2205
58,194,1957
58,195,1900
58,196,1717
58,197,1710
58,198,1536
58,199,1261
58,200,1296
58,201,1232
58,202,1137
58,203,1125
58,204,1013
58,205,1012
58,206,911
58,207,870
58,208,815
58,209,710
58,210,655
58,211,628
58,212,620
58,213,549
58,214,509
58,215,442
58,216,441
58,217,373
58,218,343
58,219,351
58,220,314
58,221,276
58,222,268
58,223,248
58,224,226
58,225,217
58,226,204
58,227,165
58,228,149
58,229,161
58,230,125
58,231,131
58,232,116
58,233,91
58,234,92
58,235,88
58,236,66
58,237,60
58,238,43
58,239,57
58,240,50
58,241,47
58,242,44
58,243,30
58,244,32
58,245,34
58,246,25
58,247,24
58,248,16
58,249,26
58,250,11
58,251,12
58,252,11
58,253,15
58,254,11
58,255,6
58,256,7
58,257,8
58,258,5
58,259,4
58,260,4
58,261,4
58,262,3
58,263,2
58,264,1
58,265,4
58,266,6
58,267,1
58,268,3
58,272,1
58,279,1
58,281,1
59,64,1
59,66,1
59,71,1
59,73,5
59,74,4
59,75,7
59,76,6
59,77,12
59,78,30
59,79,27
59,80,33
59,81,44
59,82,72
59,83,98
59,84,93
59,85,147
59,86,189
59,87,325
59,88,321
59,89,394
59,90,567
59,91,680
59,92,985
59,93,1304
59,94,1310
59,95,1884
59,96,2011
59,97,2681
59,98,2741
59,99,3178
59,100,3429
59,101,3492
59,102,3816
59,103,3678
59,104,3621
59,105,4528
59,106,4912
59,107,6558
59,108,7865
59,109,8037
59,110,9074
59,111,9829
59,112,11062
59,113,11108
59,114,10807
59,115,10659
59,116,10106
59,117,9305
59,118,9292
59,119,9852
59,120,10091
59,121,11660
59,122,12730
59,123,14689
59,124,15676
59,125,16067
59,126,16938
59,127,16253
59,128,17305
59,129,16169
59,130,15913
59,131,14760
59,132,13697
59,133,13116
59,134,13306
59,135,13479
59,136,15344
59,137,15593
59,138,16854
59,139,16942
59,140,18389
59,141,17780
59,142,17999
59,143,17652
59,144,16855
59,145,15830
59,146,15882
59,147,14421
59,148,14089
59,149,13166
59,150,13315
59,151,13342
59,152,14281
59,153,13921
59,154,15454
59,155,14363
59,156,15153
59,157,14742
59,158,14399
59,159,13961
59,160,13417
59,161,12862
59,162,12333
59,163,11647
59,164,10543
59,165,10587
59,166,10354
59,167,10236
59,168,9779
59,169,9996
59,170,9971
59,171,10157
59,172,9563
59,173,9775
59,174,9199
59,175,9099
59,176,8798
59,177,8176
59,178,7577
59,179,7395
59,180,6893
59,181,6549
59,182,6398
59,183,5936
59,184,5665
59,185,5666
59,186,5713
59,187,5465
59,188,5235
59,189,5046
59,190,4721
59,191,4776
59,192,4442
59,193,4416
59,194,4033
59,195,3856
59,196,3443
59,197,3410
59,198,3145
59,199,2871
59,200,2742
59,201,2792
59,202,2515
59,203,2462
59,204,2290
59,205,2180
59,206,2217
59,207,2012
59,208,1911
59,209,1850
59,210,1740
59,211,1531
59,212,1533
59,213,1419
59,214,1293
59,215,1223
59,216,1095
59,217,1095
59,218,949
59,219,941
59,220,835
59,221,833
59,222,721
59,223,732
59,224,699
59,225,631
59,226,558
59,227,550
59,228,533
59,229,492
59,230,420
59,231,394
59,232,365
59,233,356
59,234,294
59,235,283
59,236,275
59,237,231
59,238,249
59,239,200
59,240,188
59,241,188
59,242,171
59,243,173
59,244,127
59,245,118
59,246,116
59,247,111
59,248,96
59,249,99
59,250,66
59,251,65
59,252,63
59,253,61
59,254,54
59,255,53
59,256,51
59,257,48
59,258,36
59,259,33
59,260,24
59,261,30
59,262,20
59,263,27
59,264,22
59,265,15
59,266,13
59,267,13
59,268,10
59,269,12
59,270,5
59,271,15
59,272,3
59,273,5
59,274,4
59,275,8
59,276,7
59,277,4
59,278,2
59,279,2
59,280,4
59,281,2
59,282,2
59,283,2
59,284,1
59,285,2
59,287,2
59,290,1
59,294,1
59,295,1
59,296,1
60,73,1
60,74,3
60,77,3
60,78,6
60,79,6
60,80,4
60,81,11
60,82,13
60,83,17
60,84,24
60,85,45
60,86,62
60,87,103
60,88,93
60,89,155
60,90,189
60,91,224
60,92,401
60,93,475
60,94,488
60,95,750
60,96,737
60,97,1134
60,98,1085
60,99,1268
60,100,1495
60,101,1642
60,102,1923
60,103,2031
60,104,2193
60,105,2696
60,106,3021
60,107,4081
60,108,4946
60,109,5194
60,110,5785
60,111,6235
60,112,7240
60,113,7331
60,114,7260
60,115,7395
60,116,6960
60,117,7002
60,118,7009
60,119,7770
60,120,8200
60,121,9261
60,122,10531
60,123,11997
60,124,12805
60,125,13087
60,126,14045
60,127,13542
60,128,14359
60,129,13153
60,130,13347
60,131,12171
60,132,11608
60,133,11450
60,134,11884
60,135,12544
60,136,14013
60,137,14297
60,138,15652
60,139,15488
60,140,17019
60,141,16901
60,142,16621
60,143,16212
60,144,16012
60,145,14901
60,146,14544
60,147,13609
60,148,13322
60,149,12800
60,150,13259
60,151,13381
60,152,14137
60,153,14100
60,154,14938
60,155,14502
60,156,15616
60,157,15096
60,158,14686
60,159,14299
60,160,13451
60,161,12945
60,162,12410
60,163,11686
60,164,10853
60,165,10987
60,166,10509
60,167,10740
60,168,10597
60,169,10717
60,170,10910
60,171,11070
60,172,10750
60,173,10357
60,174,10385
60,175,9970
60,176,9412
60,177,8831
60,178,8387
60,179,7963
60,180,7585
60,181,7194
60,182,7066
60,183,6659
60,184,6338
60,185,6698
60,186,6582
60,187,6364
60,188,6187
60,189,5938
60,190,5849
60,191,5760
60,192,5311
60,193,5137
60,194,4627
60,195,4629
60,196,4060
60,197,4193
60,198,3658
60,199,3598
60,200,3251
60,201,3317
60,202,3158
60,203,3191
60,204,2917
60,205,2827
60,206,2798
60,207,2669
60,208,2597
60,209,2461
60,210,2174
60,211,2058
60,212,2010
60,213,1763
60,214,1637
60,215,1589
60,216,1516
60,217,1457
60,218,1285
60,219,1267
60,220,1156
60,221,1115
60,222,1063
60,223,1054
60,224,960
60,225,890
60,226,881
60,227,845
60,228,767
60,229,688
60,230,658
60,231,578
60,232,540
60,233,485
60,234,471
60,235,438
60,236,414
60,237,359
60,238,348
60,239,317
60,240,317
60,241,289
60,242,254
60,243,267
60,244,230
60,245,222
60,246,197
60,247,184
60,248,174
60,249,158
60,250,119
60,251,132
60,252,132
60,253,92
60,254,94
60,255,71
60,256,82
60,257,71
60,258,73
60,259,71
60,260,65
60,261,41
60,262,55
60,263,52
60,264,41
60,265,25
60,266,42
60,267,31
60,268,23
60,269,22
60,270,27
60,271,22
60,272,23
60,273,15
60,274,15
60,275,14
60,276,6
60,277,7
60,278,8
60,279,4
60,280,10
60,281,4
60,282,5
60,283,6
60,284,9
60,285,6
60,286,3
60,287,4
60,288,3
60,289,2
60,290,2
60,291,3
60,292,2
60,293,2
60,294,1
60,295,2
60,296,1
60,297,2
60,298,1
60,302,1
60,312,1
61,79,1
61,80,1
61,81,1
61,82,6
61,83,7
61,84,7
61,85,15
61,86,11
61,87,41
61,88,13
61,89,36
61,90,52
61,91,55
61,92,122
61,93,130
61,94,144
61,95,186
61,96,214
61,97,336
61,98,354
61,99,398
61,100,533
61,101,616
61,102,802
61,103,811
61,104,944
61,105,1304
61,106,1403
61,107,1997
61,108,2403
61,109,2420
61,110,2709
61,111,3057
61,112,3517
61,113,3701
61,114,3653
61,115,3971
61,116,4094
61,117,4222
61,118,4555
61,119,5163
61,120,5675
61,121,6490
61,122,7225
61,123,8354
61,124,9035
61,125,9236
61,126,9738
61,127,9546
61,128,10664
61,129,9722
61,130,10276
61,131,9730
61,132,9486
61,133,9647
61,134,10193
61,135,11006
61,136,12262
61,137,12577
61,138,13716
61,139,13755
61,140,15780
61,141,15047
61,142,14769
61,143,14845
61,144,14656
61,145,14114
61,146,14002
61,147,13266
61,148,13503
61,149,13215
61,150,13654
61,151,13943
61,152,14753
61,153,15066
61,154,15942
61,155,15435
61,156,16131
61,157,16000
61,158,15662
61,159,15766
61,160,14895
61,161,14313
61,162,13921
61,163,13669
61,164,12806
61,165,13322
61,166,13025
61,167,13290
61,168,13178
61,169,13237
61,170,13521
61,171,13561
61,172,13085
61,173,13277
61,174,12616
61,175,12469
61,176,11958
61,177,11551
61,178,11224
61,179,10853
61,180,10333
61,181,10109
61,182,9925
61,183,9708
61,184,9169
61,185,9689
61,186,9030
61,187,9206
61,188,9086
61,189,8660
61,190,8377
61,191,8274
61,192,7887
61,193,7539
61,194,7184
61,195,7032
61,196,6543
61,197,6378
61,198,6013
61,199,5852
61,200,5542
61,201,5601
61,202,5349
61,203,5154
61,204,4932
61,205,4781
61,206,4746
61,207,4412
61,208,4298
61,209,4078
61,210,3799
61,211,3705
61,212,3555
61,213,3339
61,214,3116
61,215,2946
61,216,2784
61,217,2739
61,218,2630
61,219,2521
61,220,2302
61,221,2328
61,222,2131
61,223,2095
61,224,1962
61,225,1827
61,226,1746
61,227,1628
61,228,1536
61,229,1462
61,230,1329
61,231,1272
61,232,1225
61,233,1160
61,234,1015
61,235,983
61,236,986
61,237,882
61,238,858
61,239,750
61,240,735
61,241,724
61,242,657
61,243,625
61,244,577
61,245,512
61,246,508
61,247,435
61,248,443
61,249,393
61,250,341
61,251,320
61,252,335
61,253,314
61,254,283
61,255,273
61,256,201
61,257,235
61,258,212
61,259,183
61,260,169
61,261,168
61,262,148
61,263,136
61,264,133
61,265,113
61,266,106
61,267,92
61,268,92
61,269,82
61,270,82
61,271,57
61,272,68
61,273,67
61,274,43
61,275,40
61,276,46
61,277,34
61,278,42
61,279,36
61,280,30
61,281,20
61,282,22
61,283,20
61,284,21
61,285,16
61,286,19
61,287,13
61,288,17
61,289,14
61,290,14
61,291,7
61,292,5
61,293,6
61,294,3
61,295,4
61,296,3
61,297,4
61,298,6
61,299,6
61,300,4
61,301,4
61,302,2
61,303,4
61,305,3
61,306,3
61,310,2
61,311,1
61,316,1
61,320,1
61,324,1
62,76,1
62,81,2
62,83,2
62,84,1
62,85,3
62,86,3
62,87,2
62,88,5
62,89,7
62,90,7
62,91,13
62,92,23
62,93,20
62,94,21
62,95,32
62,96,51
62,97,62
62,98,65
62,99,96
62,100,101
62,101,140
62,102,212
62,103,232
62,104,292
62,105,367
62,106,413
62,107,545
62,108,782
62,109,745
62,110,811
62,111,983
62,112,1156
62,113,1374
62,114,1296
62,115,1473
62,116,1600
62,117,1702
62,118,2107
62,119,2269
62,120,2659
62,121,3083
62,122,3501
62,123,3993
62,124,4436
62,125,4551
62,126,4876
62,127,4819
62,128,5343
62,129,4945
62,130,5406
62,131,5239
62,132,5373
62,133,5793
62,134,6308
62,135,6605
62,136,7600
62,137,7807
62,138,8697
62,139,8736
62,140,10167
62,141,9832
62,142,9372
62,143,9959
62,144,9588
62,145,9169
