add_ds_card,mult_ds_card,count
25,61,1
25,63,1
25,66,1
26,22,3
26,24,4
26,25,66
26,26,54
26,27,667
26,28,1929
26,29,4
26,30,14
26,31,13
26,32,28
26,33,147
26,34,153
26,35,733
26,36,1153
26,38,5
26,39,6
26,40,14
26,41,17
26,42,40
26,43,47
26,44,80
26,45,61
26,46,4
26,47,3
26,48,3
26,49,5
26,50,3
26,51,4
26,52,3
26,53,8
26,54,6
26,55,4
26,56,1
26,57,1
26,58,1
26,59,1
26,60,5
26,62,1
26,63,3
26,65,1
26,67,1
27,22,1
27,24,1
27,25,12
27,26,4
27,27,111
27,28,363
27,29,4
27,30,24
27,31,23
27,32,60
27,33,245
27,34,264
27,35,1252
27,36,1979
27,37,6
27,38,5
27,39,14
27,40,19
27,41,37
27,42,67
27,43,78
27,44,135
27,45,122
27,46,3
27,47,7
27,48,4
27,49,10
27,50,9
27,51,12
27,52,14
27,53,13
27,54,12
27,55,11
27,56,2
27,57,2
27,58,3
27,59,5
27,60,2
27,61,5
27,62,5
27,63,6
27,64,3
27,65,2
27,69,2
27,73,2
27,75,1
27,79,1
28,22,1
28,27,2
28,28,8
28,29,5
28,30,33
28,31,32
28,32,97
28,33,420
28,34,499
28,35,2436
28,36,3927
28,37,8
28,38,13
28,39,34
28,40,32
28,41,62
28,42,130
28,43,135
28,44,357
28,45,290
28,46,4
28,47,7
28,48,9
28,49,19
28,50,12
28,51,25
28,52,28
28,53,32
28,54,30
28,55,16
28,56,3
28,57,2
28,58,3
28,59,4
28,60,9
28,61,6
28,62,7
28,63,5
28,64,6
28,65,3
28,66,2
28,69,1
28,70,1
28,71,1
28,72,1
28,73,1
28,76,1
28,79,1
28,82,1
29,27,2
29,29,1
29,30,55
29,31,47
29,32,119
29,33,564
29,34,589
29,35,3145
29,36,5170
29,37,17
29,38,24
29,39,69
29,40,57
29,41,112
29,42,284
29,43,327
29,44,770
29,45,656
29,46,12
29,47,13
29,48,12
29,49,23
29,50,30
29,51,45
29,52,59
29,53,65
29,54,109
29,55,56
29,56,4
29,57,5
29,58,6
29,59,8
29,60,17
29,61,9
29,62,14
29,63,8
29,64,15
29,65,11
29,66,6
29,68,3
29,69,5
29,70,2
29,71,2
29,72,3
29,74,6
29,75,1
29,76,1
29,77,2
29,78,1
29,79,1
29,84,1
29,88,1
29,89,1
30,27,2
30,28,3
30,29,7
30,30,43
30,31,26
30,32,107
30,33,588
30,34,608
30,35,3439
30,36,5486
30,37,31
30,38,27
30,39,107
30,40,105
30,41,225
30,42,484
30,43,552
30,44,1507
30,45,1500
30,46,11
30,47,16
30,48,27
30,49,49
30,50,50
30,51,80
30,52,109
30,53,132
30,54,229
30,55,157
30,56,7
30,57,9
30,58,17
30,59,14
30,60,20
30,61,32
30,62,22
30,63,28
30,64,26
30,65,22
30,66,11
30,68,6
30,69,2
30,70,7
30,71,4
30,72,8
30,73,4
30,74,7
30,75,3
30,76,3
30,77,2
30,78,3
30,80,1
30,81,1
30,82,1
30,83,1
30,84,2
30,86,2
30,92,1
31,26,1
31,27,1
31,28,2
31,29,4
31,30,36
31,31,19
31,32,84
31,33,439
31,34,464
31,35,2683
31,36,4267
31,37,35
31,38,54
31,39,164
31,40,145
31,41,359
31,42,938
31,43,976
31,44,2728
31,45,2831
31,46,20
31,47,40
31,48,44
31,49,85
31,50,95
31,51,185
31,52,239
31,53,267
31,54,471
31,55,278
31,56,11
31,57,16
31,58,19
31,59,26
31,60,45
31,61,35
31,62,60
31,63,51
31,64,51
31,65,58
31,66,30
31,67,7
31,68,6
31,69,9
31,70,7
31,71,16
31,72,15
31,73,9
31,74,14
31,75,11
31,76,8
31,77,8
31,78,5
31,80,1
31,81,2
31,82,4
31,83,2
31,84,6
31,85,4
31,87,2
31,88,2
31,89,1
31,90,1
31,95,1
32,26,1
32,28,1
32,29,1
32,30,12
32,31,8
32,32,25
32,33,202
32,34,227
32,35,1202
32,36,1957
32,37,35
32,38,67
32,39,215
32,40,219
32,41,522
32,42,1415
32,43,1640
32,44,4717
32,45,4785
32,46,36
32,47,57
32,48,83
32,49,168
32,50,179
32,51,292
32,52,491
32,53,528
32,54,956
32,55,599
32,56,19
32,57,27
32,58,38
32,59,67
32,60,67
32,61,69
32,62,114
32,63,120
32,64,112
32,65,135
32,66,49
32,67,8
32,68,18
32,69,14
32,70,22
32,71,18
32,72,24
32,73,26
32,74,22
32,75,22
32,76,28
32,77,17
32,78,9
32,79,6
32,80,3
32,81,5
32,82,3
32,83,4
32,84,5
32,85,5
32,86,5
32,87,9
32,88,4
32,89,3
32,90,3
32,91,1
32,92,1
32,94,1
32,95,1
32,96,1
32,105,1
33,30,1
33,32,5
33,33,42
33,34,31
33,35,229
33,36,404
33,37,37
33,38,81
33,39,266
33,40,299
33,41,664
33,42,1854
33,43,2182
33,44,6704
33,45,7010
33,46,46
33,47,117
33,48,152
33,49,307
33,50,282
33,51,586
33,52,932
33,53,1042
33,54,1859
33,55,1356
33,56,56
33,57,49
33,58,83
33,59,93
33,60,143
33,61,132
33,62,216
33,63,269
33,64,257
33,65,306
33,66,117
33,67,16
33,68,26
33,69,24
33,70,50
33,71,51
33,72,52
33,73,59
33,74,73
33,75,62
33,76,49
33,77,46
33,78,15
33,79,13
33,80,7
33,81,14
33,82,13
33,83,12
33,84,11
33,85,12
33,86,10
33,87,13
33,88,1
33,89,7
33,91,2
33,92,3
33,93,4
33,94,5
33,95,2
33,96,3
33,97,1
33,98,2
33,99,4
33,100,3
33,101,1
33,102,3
33,105,1
33,106,2
33,107,1
33,109,1
34,33,2
34,34,1
34,35,31
34,36,34
34,37,45
34,38,81
34,39,316
34,40,297
34,41,736
34,42,2202
34,43,2481
34,44,8239
34,45,8303
34,46,72
34,47,159
34,48,210
34,49,467
34,50,464
34,51,890
34,52,1637
34,53,1755
34,54,3446
34,55,2531
34,56,81
34,57,90
34,58,138
34,59,166
34,60,240
34,61,246
34,62,407
34,63,472
34,64,447
34,65,618
34,66,263
34,67,30
34,68,47
34,69,58
34,70,69
34,71,94
34,72,94
34,73,94
34,74,132
34,75,120
34,76,101
34,77,95
34,78,34
34,79,16
34,80,23
34,81,22
34,82,27
34,83,30
34,84,26
34,85,25
34,86,25
34,87,30
34,88,24
34,89,20
34,90,8
34,91,4
34,92,5
34,93,8
34,94,4
34,95,6
34,96,3
34,97,4
34,98,7
34,99,4
34,100,2
34,101,4
34,102,4
34,103,3
34,104,1
34,105,1
34,108,1
34,113,1
34,114,1
34,115,1
34,117,1
35,32,1
35,34,1
35,35,18
35,36,6
35,37,26
35,38,60
35,39,256
35,40,233
35,41,652
35,42,2180
35,43,2396
35,44,8103
35,45,8231
35,46,114
35,47,206
35,48,287
35,49,708
35,50,722
35,51,1412
35,52,2704
35,53,2814
35,54,5960
35,55,4442
35,56,123
35,57,152
35,58,199
35,59,325
35,60,481
35,61,442
35,62,755
35,63,913
35,64,917
35,65,1188
35,66,608
35,67,70
35,68,108
35,69,104
35,70,129
35,71,147
35,72,188
35,73,201
35,74,249
35,75,261
35,76,239
35,77,196
35,78,84
35,79,37
35,80,24
35,81,55
35,82,47
35,83,61
35,84,67
35,85,57
35,86,54
35,87,73
35,88,68
35,89,37
35,90,23
35,91,14
35,92,16
35,93,11
35,94,15
35,95,19
35,96,14
35,97,12
35,98,19
35,99,5
35,100,12
35,101,12
35,102,7
35,103,3
35,104,2
35,106,2
35,107,3
35,108,6
35,109,3
35,110,2
35,111,2
35,112,1
35,113,3
35,115,1
35,120,1
35,123,1
35,125,1
35,127,1
36,35,14
36,36,6
36,37,10
36,38,34
36,39,189
36,40,145
36,41,448
36,42,1557
36,43,1886
36,44,6371
36,45,6471
36,46,108
36,47,234
36,48,398
36,49,899
36,50,960
36,51,1998
36,52,3706
36,53,4365
36,54,9000
36,55,6337
36,56,205
36,57,230
36,58,332
36,59,454
36,60,760
36,61,795
36,62,1343
36,63,1659
36,64,1697
36,65,2436
36,66,1288
36,67,99
36,68,161
36,69,176
36,70,213
36,71,293
36,72,362
36,73,368
36,74,459
36,75,455
36,76,478
36,77,434
36,78,154
36,79,61
36,80,72
36,81,92
36,82,95
36,83,122
36,84,130
36,85,120
36,86,103
36,87,134
36,88,98
36,89,92
36,90,55
36,91,21
36,92,24
36,93,32
36,94,33
36,95,31
36,96,27
36,97,29
36,98,40
36,99,21
36,100,22
36,101,15
36,102,17
36,103,9
36,104,8
36,105,7
36,106,7
36,107,6
36,108,6
36,109,7
36,110,4
36,111,5
36,112,4
36,113,4
36,114,4
36,115,1
36,116,1
36,118,1
36,120,1
36,121,1
36,122,3
36,123,1
36,128,1
37,35,9
37,36,1
37,37,8
37,38,26
37,39,101
37,40,77
37,41,211
37,42,808
37,43,947
37,44,3500
37,45,3681
37,46,148
37,47,285
37,48,493
37,49,1263
37,50,1182
37,51,2595
37,52,5161
37,53,5577
37,54,12237
37,55,8733
37,56,323
37,57,331
37,58,559
37,59,793
37,60,1234
37,61,1216
37,62,2171
37,63,2942
37,64,2954
37,65,4428
37,66,2291
37,67,157
37,68,273
37,69,313
37,70,408
37,71,523
37,72,643
37,73,708
37,74,916
37,75,972
37,76,898
37,77,932
37,78,369
37,79,133
37,80,128
37,81,170
37,82,180
37,83,199
37,84,238
37,85,227
37,86,235
37,87,302
37,88,223
37,89,207
37,90,138
37,91,55
37,92,51
37,93,59
37,94,59
37,95,71
37,96,71
37,97,54
37,98,88
37,99,63
37,100,61
37,101,48
37,102,49
37,103,35
37,104,15
37,105,11
37,106,14
37,107,20
37,108,20
37,109,18
37,110,14
37,111,15
37,112,8
37,113,15
37,114,10
37,115,6
37,116,9
37,117,3
37,118,2
37,119,3
37,121,3
37,122,2
37,123,3
37,124,2
37,125,3
37,126,3
37,131,1
37,133,1
37,136,2
37,142,1
38,35,1
38,36,1
38,37,3
38,38,3
38,39,49
38,40,19
38,41,73
38,42,263
38,43,355
38,44,1221
38,45,1390
38,46,149
38,47,320
38,48,516
38,49,1295
38,50,1329
38,51,2818
38,52,5984
38,53,6658
38,54,14492
38,55,10087
38,56,471
38,57,474
38,58,789
38,59,1141
38,60,1823
38,61,1894
38,62,3372
38,63,4773
38,64,4879
38,65,7367
38,66,3833
38,67,260
38,68,509
38,69,500
38,70,712
38,71,948
38,72,1123
38,73,1159
38,74,1651
38,75,1682
38,76,1748
38,77,1798
38,78,817
38,79,213
38,80,196
38,81,358
38,82,296
38,83,398
38,84,433
38,85,431
38,86,448
38,87,595
38,88,470
38,89,402
38,90,298
38,91,102
38,92,113
38,93,87
38,94,91
38,95,154
38,96,124
38,97,141
38,98,141
38,99,149
38,100,115
38,101,109
38,102,79
38,103,66
38,104,32
38,105,34
38,106,22
38,107,36
38,108,32
38,109,31
38,110,41
38,111,39
38,112,25
38,113,25
38,114,21
38,115,15
38,116,18
38,117,4
38,118,11
38,119,8
38,120,10
38,121,5
38,122,5
38,123,4
38,124,8
38,125,4
38,126,5
38,127,2
38,128,3
38,129,1
38,130,1
38,131,4
38,133,1
38,134,1
38,137,1
38,139,1
38,140,1
38,143,1
38,146,1
39,36,1
39,39,8
39,40,5
39,41,11
39,42,81
39,43,68
39,44,247
39,45,382
39,46,127
39,47,262
39,48,490
39,49,1307
39,50,1251
39,51,2806
39,52,5911
39,53,6916
39,54,14611
39,55,10089
39,56,572
39,57,611
39,58,957
39,59,1562
39,60,2669
39,61,2774
39,62,4719
39,63,6817
39,64,7179
39,65,10912
39,66,5715
39,67,429
39,68,715
39,69,801
39,70,1133
39,71,1419
39,72,1875
39,73,2018
39,74,2838
39,75,3088
39,76,3144
39,77,3344
39,78,1549
39,79,358
39,80,375
39,81,517
39,82,569
39,83,706
39,84,861
39,85,882
39,86,868
39,87,1091
39,88,912
39,89,867
39,90,643
39,91,267
39,92,208
39,93,219
39,94,185
39,95,253
39,96,275
39,97,274
39,98,291
39,99,262
39,100,280
39,101,263
39,102,209
39,103,167
39,104,101
39,105,73
39,106,60
39,107,78
39,108,69
39,109,73
39,110,70
39,111,79
39,112,77
39,113,65
39,114,59
39,115,40
39,116,41
39,117,34
39,118,29
39,119,8
39,120,18
39,121,17
39,122,22
39,123,18
39,124,23
39,125,13
39,126,11
39,127,7
39,128,7
39,129,6
39,130,7
39,131,6
39,132,3
39,133,5
39,134,4
39,135,3
39,136,2
39,137,1
39,138,4
39,139,1
39,140,3
39,141,2
39,143,2
39,146,1
39,162,1
40,39,2
40,40,6
40,41,5
40,42,18
40,43,17
40,44,31
40,45,120
40,46,89
40,47,200
40,48,379
40,49,1050
40,50,1078
40,51,2406
40,52,5069
40,53,5773
40,54,12600
40,55,8563
40,56,748
40,57,715
40,58,1229
40,59,1950
40,60,3272
40,61,3468
40,62,6445
40,63,9519
40,64,9676
40,65,14892
40,66,7695
40,67,604
40,68,1097
40,69,1151
40,70,1643
40,71,2319
40,72,2995
40,73,3056
40,74,4644
40,75,5151
40,76,5130
40,77,5626
40,78,2524
40,79,592
40,80,648
40,81,894
40,82,960
40,83,1175
40,84,1467
40,85,1505
40,86,1535
40,87,1895
40,88,1778
40,89,1666
40,90,1344
40,91,575
40,92,395
40,93,382
40,94,384
40,95,492
40,96,495
40,97,484
40,98,576
40,99,534
40,100,524
40,101,539
40,102,425
40,103,335
40,104,248
40,105,148
40,106,131
40,107,154
40,108,158
40,109,125
40,110,146
40,111,147
40,112,141
40,113,150
40,114,134
40,115,92
40,116,82
40,117,62
40,118,45
40,119,43
40,120,37
40,121,36
40,122,32
40,123,42
40,124,23
40,125,44
40,126,24
40,127,24
40,128,19
40,129,17
40,130,17
40,131,9
40,132,6
40,133,11
40,134,5
40,135,7
40,136,8
40,137,5
40,138,6
40,139,3
40,140,3
40,141,2
40,142,3
40,143,4
40,146,1
40,149,3
40,152,1
40,153,1
41,37,1
41,39,1
41,40,1
41,42,5
41,43,10
41,44,11
41,45,79
41,46,44
41,47,112
41,48,216
41,49,670
41,50,697
41,51,1585
41,52,3492
41,53,4061
41,54,8790
41,55,5882
41,56,798
41,57,716
41,58,1331
41,59,2229
41,60,3977
41,61,4112
41,62,7515
41,63,11363
41,64,12066
41,65,18029
41,66,9237
41,67,833
41,68,1574
41,69,1618
41,70,2458
41,71,3319
41,72,4387
41,73,4528
41,74,7002
41,75,8002
41,76,7861
41,77,8929
41,78,3892
41,79,921
41,80,974
41,81,1475
41,82,1614
41,83,1989
41,84,2475
41,85,2539
41,86,2708
41,87,3504
41,88,3391
41,89,3020
41,90,2551
41,91,1017
41,92,652
41,93,651
41,94,726
41,95,896
41,96,904
41,97,969
41,98,1151
41,99,1031
41,100,1048
41,101,1087
41,102,926
41,103,723
41,104,500
41,105,330
41,106,261
41,107,312
41,108,322
41,109,269
41,110,318
41,111,295
41,112,316
41,113,324
41,114,263
41,115,250
41,116,221
41,117,162
41,118,142
41,119,95
41,120,82
41,121,80
41,122,85
41,123,77
41,124,90
41,125,79
41,126,79
41,127,68
41,128,57
41,129,55
41,130,40
41,131,41
41,132,20
41,133,29
41,134,26
41,135,17
41,136,17
41,137,15
41,138,19
41,139,15
41,140,21
41,141,9
41,142,9
41,143,9
41,144,6
41,145,4
41,146,4
41,147,1
41,148,4
41,149,5
41,150,3
41,151,2
41,153,4
41,154,4
41,155,1
41,156,2
41,157,3
41,158,1
41,162,1
41,164,1
42,42,4
42,43,1
42,44,4
42,45,34
42,46,26
42,47,55
42,48,115
42,49,347
42,50,342
42,51,791
42,52,1717
42,53,2102
42,54,4707
42,55,3325
42,56,821
42,57,745
42,58,1423
42,59,2259
42,60,4169
42,61,4279
42,62,7933
42,63,12227
42,64,13134
42,65,19895
42,66,9960
42,67,1045
42,68,2060
42,69,2089
42,70,3142
42,71,4387
42,72,5950
42,73,6327
42,74,9578
42,75,11268
42,76,11085
42,77,12277
42,78,5444
42,79,1311
42,80,1522
42,81,2307
42,82,2344
42,83,3088
42,84,3834
42,85,4186
42,86,4495
42,87,5685
42,88,5267
42,89,4870
42,90,4370
42,91,1740
42,92,1041
42,93,1160
42,94,1193
42,95,1556
42,96,1586
42,97,1637
42,98,2022
42,99,1824
42,100,2033
42,101,2163
42,102,1779
42,103,1531
42,104,1017
42,105,588
42,106,454
42,107,596
42,108,578
42,109,587
42,110,620
42,111,606
42,112,637
42,113,655
42,114,541
42,115,532
42,116,476
42,117,357
42,118,281
42,119,220
42,120,165
42,121,184
42,122,183
42,123,167
42,124,156
42,125,147
42,126,149
42,127,140
42,128,142
42,129,115
42,130,83
42,131,94
42,132,64
42,133,61
42,134,32
42,135,36
42,136,43
42,137,41
42,138,39
42,139,28
42,140,32
42,141,15
42,142,22
42,143,25
42,144,15
42,145,20
42,146,13
42,147,9
42,148,7
42,149,12
42,150,9
42,151,5
42,152,6
42,153,2
42,154,3
42,155,5
42,156,7
42,157,4
42,158,1
42,159,1
42,160,3
42,161,1
42,162,1
42,163,1
42,164,1
42,166,1
42,167,2
42,170,1
43,44,1
43,45,10
43,46,8
43,47,32
43,48,43
43,49,139
43,50,131
43,51,295
43,52,627
43,53,836
43,54,1864
43,55,1359
43,56,701
43,57,669
43,58,1177
43,59,2044
43,60,3893
43,61,3982
43,62,7617
43,63,11804
43,64,12860
43,65,19243
43,66,9386
43,67,1208
43,68,2391
43,69,2401
43,70,3756
43,71,5518
43,72,7729
43,73,8033
43,74,12323
43,75,14784
43,76,14651
43,77,15720
43,78,6990
43,79,1878
43,80,2216
43,81,3205
43,82,3433
43,83,4328
43,84,5745
43,85,6374
43,86,6639
43,87,8630
43,88,8354
43,89,7730
43,90,6701
43,91,2638
43,92,1618
43,93,1914
43,94,1997
43,95,2575
43,96,2605
43,97,3077
43,98,3448
43,99,3286
43,100,3501
43,101,3619
43,102,3202
43,103,2784
43,104,1975
43,105,1105
43,106,827
43,107,1004
43,108,1102
43,109,1068
43,110,1173
43,111,1219
43,112,1210
43,113,1242
43,114,1162
43,115,1089
43,116,1016
43,117,798
43,118,674
43,119,503
43,120,323
43,121,350
43,122,348
43,123,367
43,124,335
43,125,353
43,126,388
43,127,338
43,128,311
43,129,282
43,130,254
43,131,225
43,132,168
43,133,137
43,134,122
43,135,93
43,136,99
43,137,82
43,138,94
43,139,82
43,140,91
43,141,74
43,142,74
43,143,66
43,144,44
43,145,49
43,146,30
43,147,37
43,148,33
43,149,22
43,150,16
43,151,21
43,152,19
43,153,12
43,154,8
43,155,7
43,156,9
43,157,11
43,158,7
43,159,8
43,160,9
43,161,6
43,162,6
43,163,3
43,165,2
43,166,4
43,167,3
43,168,3
43,169,2
43,170,1
43,171,2
43,173,3
43,180,1
44,45,2
44,46,6
44,47,5
44,48,6
44,49,26
44,50,31
44,51,66
44,52,158
44,53,271
44,54,526
44,55,442
44,56,564
44,57,452
44,58,944
44,59,1583
44,60,3184
44,61,3131
44,62,6180
44,63,9636
44,64,10813
44,65,16192
44,66,7982
44,67,1414
44,68,2775
44,69,2624
44,70,4437
44,71,6328
44,72,8811
44,73,9400
44,74,14650
44,75,17254
44,76,17173
44,77,18638
44,78,7858
44,79,2574
44,80,2958
44,81,4309
44,82,4638
44,83,6084
44,84,8033
44,85,8995
44,86,9260
44,87,12253
44,88,11990
44,89,10844
44,90,9592
44,91,3781
44,92,2379
44,93,2750
44,94,3027
44,95,3955
44,96,4000
44,97,4699
44,98,5623
44,99,5358
44,100,5439
44,101,6034
44,102,5256
44,103,4550
44,104,3272
44,105,1775
44,106,1417
44,107,1654
44,108,1958
44,109,1861
44,110,2185
44,111,2122
44,112,2159
44,113,2389
44,114,2114
44,115,1977
44,116,2012
44,117,1537
44,118,1269
44,119,880
44,120,678
44,121,653
44,122,726
44,123,706
44,124,654
44,125,733
44,126,680
44,127,677
44,128,666
44,129,585
44,130,531
44,131,508
44,132,403
44,133,323
44,134,256
44,135,184
44,136,179
44,137,186
44,138,198
44,139,170
44,140,162
44,141,143
44,142,153
44,143,135
44,144,116
44,145,101
44,146,96
44,147,69
44,148,82
44,149,63
44,150,53
44,151,29
44,152,33
44,153,49
44,154,27
44,155,31
44,156,32
44,157,20
44,158,21
44,159,17
44,160,18
44,161,13
44,162,10
44,163,11
44,164,8
44,165,3
44,166,7
44,167,4
44,168,5
44,169,6
44,170,2
44,171,3
44,172,4
44,173,2
44,174,1
44,175,2
44,176,2
44,177,2
44,178,2
44,181,1
44,185,1
44,188,1
45,46,1
45,48,1
45,49,9
45,50,8
45,51,21
45,52,36
45,53,52
45,54,116
45,55,123
45,56,329
45,57,325
45,58,553
45,59,1076
45,60,2142
45,61,2275
45,62,4252
45,63,6770
45,64,7630
45,65,11337
45,66,6026
45,67,1354
45,68,2802
45,69,2695
45,70,4348
45,71,6707
45,72,9478
45,73,9933
45,74,15577
45,75,18690
45,76,18868
45,77,19945
45,78,8697
45,79,3032
45,80,3521
45,81,5574
45,82,5649
45,83,7709
45,84,10274
45,85,11526
45,86,12158
45,87,16215
45,88,15547
45,89,14174
45,90,12433
45,91,5080
45,92,3349
45,93,4029
45,94,4329
45,95,5788
45,96,5827
45,97,7034
45,98,8413
45,99,8067
45,100,8492
45,101,9174
45,102,8099
45,103,6770
45,104,5067
45,105,2837
45,106,2261
45,107,2786
45,108,3163
45,109,3120
45,110,3669
45,111,3651
45,112,3896
45,113,4178
45,114,3735
45,115,3631
45,116,3545
45,117,2760
45,118,2269
45,119,1616
45,120,1149
45,121,1234
45,122,1404
45,123,1379
45,124,1385
45,125,1456
45,126,1423
45,127,1412
45,128,1274
45,129,1236
45,130,1135
45,131,1121
45,132,875
45,133,700
45,134,542
45,135,492
45,136,464
45,137,426
45,138,414
45,139,373
45,140,399
45,141,379
45,142,376
45,143,381
45,144,296
45,145,264
45,146,241
45,147,219
45,148,172
45,149,146
45,150,125
45,151,111
45,152,109
45,153,101
45,154,94
45,155,72
45,156,83
45,157,73
45,158,52
45,159,69
45,160,47
45,161,58
45,162,40
45,163,41
45,164,21
45,165,26
45,166,27
45,167,14
45,168,14
45,169,11
45,170,9
45,171,9
45,172,13
45,173,12
45,174,6
45,175,9
45,176,5
45,177,6
45,178,5
45,179,5
45,180,3
45,181,3
45,182,2
45,183,3
45,184,3
45,185,1
45,186,2
45,188,1
45,191,2
45,192,1
45,195,1
45,196,1
45,202,1
46,49,4
46,50,1
46,51,17
46,52,6
46,53,22
46,54,33
46,55,47
46,56,193
46,57,127
46,58,269
46,59,526
46,60,1155
46,61,1184
46,62,2346
46,63,3860
46,64,4446
46,65,6723
46,66,3771
46,67,1216
46,68,2606
46,69,2346
46,70,4071
46,71,6162
46,72,8872
46,73,9476
46,74,15354
46,75,18012
46,76,18380
46,77,19461
46,78,8278
46,79,3389
46,80,4076
46,81,6382
46,82,6688
46,83,9057
46,84,12056
46,85,13889
46,86,14366
46,87,19418
46,88,19106
46,89,17347
46,90,14760
46,91,6064
46,92,4617
46,93,5283
46,94,5790
46,95,7954
46,96,7627
46,97,9528
46,98,11446
46,99,11343
46,100,11631
46,101,12916
46,102,11282
46,103,9446
46,104,6969
46,105,4036
46,106,3296
46,107,4244
46,108,4644
46,109,4870
46,110,5539
46,111,5742
46,112,6122
46,113,6591
46,114,5794
46,115,5829
46,116,5613
46,117,4411
46,118,3661
46,119,2750
46,120,2012
46,121,2048
46,122,2204
46,123,2399
46,124,2435
46,125,2513
46,126,2520
46,127,2301
46,128,2449
46,129,2317
46,130,1912
46,131,1857
46,132,1597
46,133,1277
46,134,1054
46,135,816
46,136,808
46,137,753
46,138,804
46,139,795
46,140,821
46,141,792
46,142,747
46,143,738
46,144,626
46,145,558
46,146,528
46,147,414
46,148,369
46,149,320
46,150,246
46,151,223
46,152,212
46,153,228
46,154,229
46,155,172
46,156,191
46,157,151
46,158,157
46,159,129
46,160,102
46,161,121
46,162,104
46,163,78
46,164,72
46,165,60
46,166,66
46,167,45
46,168,37
46,169,35
46,170,31
46,171,29
46,172,19
46,173,31
46,174,30
46,175,23
46,176,15
46,177,19
46,178,6
46,179,11
46,180,7
46,181,7
46,182,13
46,183,2
46,184,8
46,185,4
46,186,1
46,187,4
46,188,4
46,189,2
46,190,2
46,192,2
46,193,2
46,194,2
46,210,1
47,50,2
47,51,3
47,52,2
47,53,7
47,54,14
47,55,15
47,56,60
47,57,65
47,58,117
47,59,225
47,60,488
47,61,498
47,62,1001
47,63,1588
47,64,1956
47,65,3014
47,66,1914
47,67,966
47,68,2016
47,69,1940
47,70,3372
47,71,5045
47,72,7308
47,73,7996
47,74,12698
47,75,15617
47,76,16299
47,77,16614
47,78,7601
47,79,3535
47,80,4339
47,81,6934
47,82,6889
47,83,9914
47,84,13143
47,85,15683
47,86,15990
47,87,22185
47,88,21389
47,89,19574
47,90,16524
47,91,6864
47,92,5564
47,93,6543
47,94,7326
47,95,9909
47,96,9843
47,97,12345
47,98,14805
47,99,14964
47,100,14899
47,101,16950
47,102,14912
47,103,12625
47,104,8812
47,105,5712
47,106,4895
47,107,6128
47,108,6825
47,109,7110
47,110,8044
47,111,8385
47,112,9038
47,113,9872
47,114,8830
47,115,8747
47,116,8542
47,117,6827
47,118,5448
47,119,4293
47,120,3113
47,121,3575
47,122,3605
