add_ds_card,mult_ds_card,count
50,205,1
50,206,1
50,219,1
51,51,2
51,52,1
51,54,1
51,55,2
51,56,7
51,57,6
51,58,13
51,59,31
51,60,35
51,61,45
51,62,62
51,63,108
51,64,120
51,65,222
51,66,321
51,67,394
51,68,568
51,69,667
51,70,990
51,71,1131
51,72,1445
51,73,1490
51,74,1713
51,75,1619
51,76,1818
51,77,1574
51,78,2100
51,79,2367
51,80,2805
51,81,3634
51,82,3649
51,83,4092
51,84,4618
51,85,4212
51,86,4117
51,87,4563
51,88,3641
51,89,3433
51,90,3750
51,91,3470
51,92,4395
51,93,4418
51,94,4441
51,95,5104
51,96,5192
51,97,4887
51,98,4727
51,99,4573
51,100,4408
51,101,3971
51,102,3822
51,103,3841
51,104,3800
51,105,4295
51,106,3762
51,107,4424
51,108,4276
51,109,4095
51,110,3699
51,111,3841
51,112,3805
51,113,3403
51,114,3232
51,115,3223
51,116,2994
51,117,3110
51,118,2920
51,119,3034
51,120,2904
51,121,2892
51,122,2918
51,123,2724
51,124,2561
51,125,2570
51,126,2279
51,127,2228
51,128,2178
51,129,2119
51,130,1888
51,131,1884
51,132,1801
51,133,1801
51,134,1730
51,135,1728
51,136,1511
51,137,1471
51,138,1490
51,139,1296
51,140,1280
51,141,1196
51,142,1101
51,143,1012
51,144,1054
51,145,905
51,146,907
51,147,902
51,148,756
51,149,792
51,150,768
51,151,661
51,152,660
51,153,628
51,154,553
51,155,521
51,156,499
51,157,466
51,158,388
51,159,408
51,160,420
51,161,402
51,162,304
51,163,297
51,164,290
51,165,280
51,166,286
51,167,223
51,168,203
51,169,182
51,170,196
51,171,163
51,172,160
51,173,139
51,174,139
51,175,118
51,176,98
51,177,135
51,178,85
51,179,89
51,180,83
51,181,81
51,182,72
51,183,58
51,184,59
51,185,49
51,186,54
51,187,46
51,188,40
51,189,35
51,190,29
51,191,25
51,192,18
51,193,29
51,194,17
51,195,25
51,196,15
51,197,12
51,198,21
51,199,16
51,200,8
51,201,9
51,202,6
51,203,5
51,204,10
51,205,8
51,206,7
51,207,5
51,208,2
51,209,5
51,210,3
51,211,1
51,212,5
51,213,4
51,216,1
51,217,2
51,218,2
51,219,2
51,221,1
51,228,1
51,236,1
52,52,1
52,53,1
52,54,2
52,56,1
52,57,2
52,58,6
52,59,13
52,60,13
52,61,17
52,62,32
52,63,54
52,64,58
52,65,116
52,66,171
52,67,234
52,68,342
52,69,460
52,70,628
52,71,658
52,72,858
52,73,937
52,74,1178
52,75,1148
52,76,1447
52,77,1436
52,78,1907
52,79,2211
52,80,2517
52,81,3497
52,82,3495
52,83,3945
52,84,4589
52,85,4355
52,86,4172
52,87,4712
52,88,3884
52,89,3652
52,90,4062
52,91,4031
52,92,5031
52,93,5039
52,94,5177
52,95,6090
52,96,5942
52,97,5974
52,98,5861
52,99,5629
52,100,5329
52,101,4822
52,102,4884
52,103,4980
52,104,4848
52,105,5416
52,106,4833
52,107,5639
52,108,5516
52,109,5324
52,110,5153
52,111,5199
52,112,5171
52,113,4612
52,114,4416
52,115,4322
52,116,4174
52,117,4145
52,118,4049
52,119,4025
52,120,3903
52,121,4134
52,122,4001
52,123,3713
52,124,3524
52,125,3553
52,126,3332
52,127,3156
52,128,3164
52,129,2918
52,130,2610
52,131,2548
52,132,2540
52,133,2485
52,134,2463
52,135,2460
52,136,2133
52,137,1930
52,138,2099
52,139,1845
52,140,1866
52,141,1650
52,142,1614
52,143,1516
52,144,1531
52,145,1300
52,146,1342
52,147,1260
52,148,1100
52,149,1079
52,150,1062
52,151,976
52,152,958
52,153,902
52,154,830
52,155,759
52,156,722
52,157,673
52,158,592
52,159,566
52,160,532
52,161,493
52,162,483
52,163,416
52,164,414
52,165,376
52,166,329
52,167,310
52,168,304
52,169,276
52,170,256
52,171,222
52,172,205
52,173,209
52,174,207
52,175,148
52,176,152
52,177,184
52,178,124
52,179,100
52,180,120
52,181,87
52,182,94
52,183,79
52,184,74
52,185,73
52,186,60
52,187,51
52,188,39
52,189,49
52,190,36
52,191,30
52,192,35
52,193,34
52,194,27
52,195,23
52,196,28
52,197,18
52,198,13
52,199,13
52,200,12
52,201,15
52,202,12
52,203,5
52,204,9
52,205,9
52,206,6
52,207,9
52,208,4
52,209,2
52,210,6
52,211,1
52,212,3
52,213,4
52,214,2
52,215,2
52,216,1
52,217,4
52,218,3
52,219,1
52,224,1
52,230,1
53,56,1
53,57,1
53,58,2
53,59,4
53,60,9
53,61,10
53,62,14
53,63,28
53,64,34
53,65,59
53,66,76
53,67,118
53,68,164
53,69,210
53,70,319
53,71,345
53,72,531
53,73,614
53,74,732
53,75,776
53,76,1072
53,77,1169
53,78,1541
53,79,1734
53,80,2187
53,81,2928
53,82,2983
53,83,3585
53,84,4238
53,85,4049
53,86,3931
53,87,4520
53,88,3906
53,89,3809
53,90,4174
53,91,4277
53,92,5449
53,93,5521
53,94,5791
53,95,6992
53,96,6886
53,97,6778
53,98,6870
53,99,6855
53,100,6307
53,101,5814
53,102,5807
53,103,5906
53,104,5964
53,105,6770
53,106,6342
53,107,7310
53,108,7272
53,109,6853
53,110,6751
53,111,7013
53,112,7049
53,113,6245
53,114,6034
53,115,6171
53,116,5900
53,117,5967
53,118,5777
53,119,5867
53,120,5910
53,121,6127
53,122,5899
53,123,5743
53,124,5503
53,125,5768
53,126,5042
53,127,4696
53,128,4956
53,129,4754
53,130,4337
53,131,4568
53,132,4254
53,133,4255
53,134,4090
53,135,4239
53,136,3758
53,137,3516
53,138,3793
53,139,3370
53,140,3475
53,141,3205
53,142,3018
53,143,2896
53,144,2836
53,145,2610
53,146,2593
53,147,2558
53,148,2133
53,149,2336
53,150,2198
53,151,2055
53,152,1960
53,153,1917
53,154,1708
53,155,1647
53,156,1591
53,157,1527
53,158,1413
53,159,1339
53,160,1311
53,161,1180
53,162,1144
53,163,1023
53,164,1024
53,165,1014
53,166,948
53,167,831
53,168,795
53,169,676
53,170,745
53,171,656
53,172,609
53,173,601
53,174,537
53,175,443
53,176,469
53,177,489
53,178,363
53,179,387
53,180,341
53,181,321
53,182,300
53,183,256
53,184,248
53,185,267
53,186,218
53,187,211
53,188,190
53,189,181
53,190,148
53,191,151
53,192,127
53,193,131
53,194,105
53,195,104
53,196,105
53,197,79
53,198,88
53,199,81
53,200,67
53,201,54
53,202,52
53,203,48
53,204,42
53,205,52
53,206,48
53,207,25
53,208,32
53,209,31
53,210,20
53,211,21
53,212,10
53,213,19
53,214,9
53,215,10
53,216,13
53,217,15
53,218,9
53,219,10
53,220,4
53,221,3
53,222,8
53,223,7
53,224,10
53,225,3
53,226,4
53,227,2
53,228,2
53,229,2
53,230,3
53,231,3
53,236,2
53,240,2
53,250,1
54,59,1
54,60,4
54,61,1
54,62,5
54,63,18
54,64,14
54,65,20
54,66,34
54,67,43
54,68,74
54,69,83
54,70,163
54,71,186
54,72,261
54,73,323
54,74,407
54,75,483
54,76,698
54,77,750
54,78,1074
54,79,1342
54,80,1623
54,81,2298
54,82,2299
54,83,2719
54,84,3379
54,85,3276
54,86,3282
54,87,3853
54,88,3423
54,89,3534
54,90,3992
54,91,4138
54,92,5408
54,93,5618
54,94,6015
54,95,6965
54,96,7075
54,97,7202
54,98,7321
54,99,7275
54,100,6866
54,101,6428
54,102,6516
54,103,6657
54,104,6635
54,105,7687
54,106,7228
54,107,8301
54,108,8550
54,109,8216
54,110,8226
54,111,8256
54,112,8574
54,113,7620
54,114,7496
54,115,7500
54,116,6956
54,117,7157
54,118,7080
54,119,7294
54,120,7359
54,121,7539
54,122,7494
54,123,7273
54,124,7154
54,125,7292
54,126,6669
54,127,6295
54,128,6470
54,129,6077
54,130,5660
54,131,5743
54,132,5583
54,133,5477
54,134,5495
54,135,5622
54,136,5343
54,137,4977
54,138,4856
54,139,4604
54,140,4789
54,141,4274
54,142,4067
54,143,3933
54,144,3850
54,145,3564
54,146,3604
54,147,3471
54,148,3104
54,149,3190
54,150,3056
54,151,2861
54,152,2801
54,153,2647
54,154,2557
54,155,2409
54,156,2308
54,157,2147
54,158,1964
54,159,2014
54,160,1740
54,161,1666
54,162,1676
54,163,1481
54,164,1498
54,165,1406
54,166,1373
54,167,1179
54,168,1198
54,169,1048
54,170,1055
54,171,879
54,172,936
54,173,833
54,174,774
54,175,692
54,176,697
54,177,643
54,178,550
54,179,576
54,180,515
54,181,470
54,182,454
54,183,369
54,184,405
54,185,321
54,186,354
54,187,309
54,188,298
54,189,241
54,190,259
54,191,198
54,192,192
54,193,182
54,194,172
54,195,167
54,196,150
54,197,103
54,198,126
54,199,108
54,200,100
54,201,79
54,202,77
54,203,77
54,204,60
54,205,60
54,206,49
54,207,54
54,208,49
54,209,37
54,210,36
54,211,30
54,212,22
54,213,32
54,214,26
54,215,17
54,216,17
54,217,28
54,218,9
54,219,18
54,220,8
54,221,9
54,222,12
54,223,8
54,224,6
54,225,7
54,226,7
54,227,3
54,228,3
54,229,4
54,230,3
54,231,3
54,232,2
54,233,1
54,235,1
54,236,6
54,238,1
54,239,2
54,240,1
54,243,1
54,248,1
55,53,1
55,61,1
55,62,2
55,63,11
55,64,8
55,65,8
55,66,17
55,67,25
55,68,28
55,69,40
55,70,67
55,71,71
55,72,113
55,73,191
55,74,221
55,75,276
55,76,402
55,77,543
55,78,650
55,79,749
55,80,1075
55,81,1438
55,82,1506
55,83,1938
55,84,2318
55,85,2295
55,86,2428
55,87,2922
55,88,2800
55,89,3006
55,90,3576
55,91,3715
55,92,4935
55,93,5221
55,94,5629
55,95,6779
55,96,6922
55,97,7150
55,98,7239
55,99,7502
55,100,6993
55,101,6869
55,102,7052
55,103,7203
55,104,7171
55,105,8648
55,106,8149
55,107,9590
55,108,9809
55,109,9909
55,110,9723
55,111,9923
55,112,10337
55,113,9424
55,114,9210
55,115,9328
55,116,8682
55,117,8868
55,118,9178
55,119,9423
55,120,9321
55,121,10104
55,122,10019
55,123,10056
55,124,9719
55,125,10097
55,126,9435
55,127,9050
55,128,9185
55,129,8706
55,130,8353
55,131,8187
55,132,8338
55,133,8134
55,134,8177
55,135,8485
55,136,7926
55,137,7595
55,138,7826
55,139,7416
55,140,7675
55,141,7014
55,142,6793
55,143,6548
55,144,6371
55,145,5974
55,146,6014
55,147,5845
55,148,5283
55,149,5577
55,150,5381
55,151,5114
55,152,5035
55,153,4868
55,154,4740
55,155,4296
55,156,4412
55,157,3987
55,158,3920
55,159,3758
55,160,3493
55,161,3438
55,162,3228
55,163,2935
55,164,3030
55,165,2895
55,166,2673
55,167,2507
55,168,2420
55,169,2391
55,170,2279
55,171,2007
55,172,1983
55,173,1933
55,174,1850
55,175,1627
55,176,1652
55,177,1468
55,178,1340
55,179,1290
55,180,1329
55,181,1174
55,182,1145
55,183,973
55,184,966
55,185,933
55,186,855
55,187,770
55,188,738
55,189,738
55,190,674
55,191,575
55,192,530
55,193,562
55,194,455
55,195,461
55,196,421
55,197,389
55,198,362
55,199,366
55,200,317
55,201,252
55,202,291
55,203,259
55,204,229
55,205,214
55,206,187
55,207,163
55,208,174
55,209,143
55,210,116
55,211,121
55,212,113
55,213,124
55,214,86
55,215,86
55,216,74
55,217,73
55,218,53
55,219,51
55,220,55
55,221,51
55,222,52
55,223,35
55,224,31
55,225,34
55,226,27
55,227,35
55,228,19
55,229,19
55,230,19
55,231,14
55,232,14
55,233,8
55,234,16
55,235,11
55,236,10
55,237,6
55,238,5
55,239,6
55,240,7
55,241,7
55,242,5
55,243,1
55,244,2
55,246,2
55,247,3
55,248,2
55,249,4
55,250,1
55,253,2
55,257,2
56,60,1
56,63,4
56,64,4
56,65,1
56,66,5
56,67,6
56,68,5
56,69,18
56,70,34
56,71,33
56,72,57
56,73,79
56,74,83
56,75,125
56,76,213
56,77,283
56,78,351
56,79,440
56,80,573
56,81,864
56,82,851
56,83,1158
56,84,1386
56,85,1419
56,86,1682
56,87,1954
56,88,1955
56,89,2265
56,90,2754
56,91,3066
56,92,4126
56,93,4250
56,94,4651
56,95,5821
56,96,5780
56,97,6151
56,98,6478
56,99,6805
56,100,6347
56,101,6278
56,102,6653
56,103,6796
56,104,7145
56,105,8537
56,106,8359
56,107,9829
56,108,10305
56,109,10205
56,110,10454
56,111,10712
56,112,10703
56,113,10094
56,114,10025
56,115,9832
56,116,9331
56,117,9618
56,118,9988
56,119,10720
56,120,10590
56,121,11568
56,122,11615
56,123,11459
56,124,11122
56,125,11579
56,126,10986
56,127,10244
56,128,10610
56,129,10522
56,130,9504
56,131,9832
56,132,9543
56,133,9565
56,134,9541
56,135,10192
56,136,9614
56,137,9330
56,138,9820
56,139,9185
56,140,9531
56,141,8686
56,142,8200
56,143,8080
56,144,8167
56,145,7405
56,146,7511
56,147,7412
56,148,6766
56,149,7058
56,150,6803
56,151,6581
56,152,6549
56,153,6450
56,154,6268
56,155,5768
56,156,5610
56,157,5216
56,158,5110
56,159,5119
56,160,4800
56,161,4608
56,162,4295
56,163,4016
56,164,4026
56,165,3933
56,166,3710
56,167,3454
56,168,3387
56,169,3321
56,170,3134
56,171,2985
56,172,2704
56,173,2681
56,174,2629
56,175,2254
56,176,2183
56,177,2258
56,178,1945
56,179,1936
56,180,1828
56,181,1622
56,182,1606
56,183,1548
56,184,1393
56,185,1362
56,186,1296
56,187,1219
56,188,1124
56,189,1066
56,190,972
56,191,909
56,192,836
56,193,826
56,194,728
56,195,687
56,196,691
56,197,574
56,198,512
56,199,580
56,200,496
56,201,454
56,202,423
56,203,382
56,204,363
56,205,311
56,206,301
56,207,295
56,208,258
56,209,235
56,210,242
56,211,213
56,212,194
56,213,161
56,214,133
56,215,158
56,216,122
56,217,116
56,218,121
56,219,94
56,220,74
56,221,95
56,222,90
56,223,71
56,224,69
56,225,66
56,226,46
56,227,53
56,228,38
56,229,30
56,230,26
56,231,31
56,232,25
56,233,24
56,234,28
56,235,29
56,236,13
56,237,13
56,238,13
56,239,7
56,240,13
56,241,9
56,242,14
56,243,11
56,244,7
56,245,4
56,246,5
56,247,6
56,248,4
56,249,4
56,250,1
56,251,7
56,253,1
56,254,3
56,257,3
56,258,4
56,259,1
56,260,1
56,264,2
56,270,1
56,271,1
57,62,1
57,65,1
57,66,3
57,67,3
57,69,3
57,70,6
57,71,14
57,72,17
57,73,44
57,74,34
57,75,54
57,76,75
57,77,136
57,78,118
57,79,181
57,80,276
57,81,405
57,82,405
57,83,551
57,84,758
57,85,728
57,86,918
57,87,1169
57,88,1335
57,89,1584
57,90,1908
57,91,2052
57,92,2927
57,93,3180
57,94,3530
57,95,4423
57,96,4582
57,97,4846
57,98,5347
57,99,5678
57,100,5394
57,101,5465
57,102,5949
57,103,6306
57,104,6662
57,105,7874
57,106,7909
57,107,9448
57,108,10041
57,109,10152
57,110,10636
57,111,10825
57,112,11064
57,113,10589
57,114,10433
57,115,10638
57,116,10169
57,117,10512
57,118,11213
57,119,11810
57,120,12209
57,121,13047
57,122,13336
57,123,13558
57,124,13028
57,125,13748
57,126,13278
57,127,12757
57,128,12929
57,129,12853
57,130,12036
57,131,12452
57,132,12735
57,133,12160
57,134,12969
57,135,13518
57,136,13042
57,137,12794
57,138,13213
57,139,12579
57,140,13151
57,141,11941
57,142,11913
57,143,11434
57,144,11399
57,145,11165
57,146,11132
57,147,10920
57,148,10112
57,149,10824
57,150,10787
57,151,10445
57,152,10233
57,153,10142
57,154,9838
57,155,9372
57,156,9249
57,157,8786
57,158,8386
57,159,8363
57,160,8000
57,161,7705
57,162,7644
57,163,7290
57,164,7144
57,165,7319
57,166,6838
57,167,6522
57,168,6318
57,169,6078
57,170,5980
57,171,5471
57,172,5446
57,173,5238
57,174,5024
57,175,4697
57,176,4464
57,177,4407
57,178,4053
57,179,4133
57,180,3875
57,181,3665
57,182,3626
57,183,3323
57,184,3167
57,185,3169
57,186,2966
57,187,2713
57,188,2624
57,189,2425
57,190,2337
57,191,2229
57,192,1954
57,193,1996
57,194,1987
57,195,1791
57,196,1693
57,197,1561
57,198,1564
57,199,1443
57,200,1315
57,201,1224
57,202,1197
57,203,1009
57,204,1060
57,205,1007
57,206,889
57,207,833
57,208,820
57,209,725
57,210,695
57,211,689
57,212,636
57,213,541
57,214,509
57,215,533
57,216,441
57,217,398
57,218,434
57,219,364
57,220,318
57,221,316
57,222,265
57,223,253
57,224,247
57,225,218
57,226,199
57,227,196
57,228,181
57,229,178
57,230,142
57,231,137
57,232,142
57,233,101
57,234,98
57,235,95
57,236,87
57,237,78
57,238,80
57,239,60
57,240,63
57,241,48
57,242,48
57,243,35
57,244,33
57,245,48
57,246,39
57,247,35
57,248,25
57,249,21
57,250,20
57,251,26
57,252,19
57,253,9
57,254,13
57,255,17
57,256,12
57,257,11
57,258,8
57,259,6
57,260,9
57,261,3
57,262,3
57,263,1
57,264,5
57,265,4
57,266,7
57,267,4
57,268,3
57,272,2
57,273,2
57,274,1
57,275,1
57,276,1
57,277,2
57,278,1
57,280,2
58,69,2
58,70,3
58,71,4
58,72,7
58,73,8
58,74,12
58,75,16
58,76,21
58,77,47
58,78,50
58,79,72
58,80,86
58,81,136
58,82,180
58,83,216
58,84,295
58,85,351
58,86,532
58,87,655
58,88,702
58,89,831
58,90,1100
58,91,1310
58,92,1773
58,93,1954
58,94,2294
58,95,2890
58,96,3063
58,97,3235
58,98,3593
58,99,4016
58,100,4045
58,101,4240
58,102,4808
58,103,5054
58,104,5462
58,105,6729
58,106,6905
58,107,8184
58,108,9034
58,109,8861
58,110,9495
58,111,9587
58,112,10130
58,113,9800
58,114,9742
58,115,10078
58,116,9642
58,117,10246
58,118,10789
58,119,11588
58,120,12109
58,121,13056
58,122,13474
58,123,13682
58,124,13792
58,125,14264
58,126,14015
58,127,13047
58,128,13590
58,129,13204
58,130,12817
58,131,12976
58,132,13195
58,133,12958
58,134,13471
58,135,14503
58,136,13953
58,137,14072
58,138,14490
58,139,14192
58,140,14817
58,141,13474
58,142,13221
58,143,12882
58,144,12984
58,145,12292
58,146,12312
58,147,11923
58,148,11597
58,149,12063
58,150,11999
58,151,11715
58,152,11432
58,153,11403
58,154,11260
58,155,10672
58,156,10678
58,157,10162
58,158,10025
58,159,9798
58,160,9445
58,161,9031
58,162,8539
58,163,8328
58,164,8175
58,165,8118
58,166,7929
58,167,7376
58,168,7241
58,169,7221
58,170,6953
58,171,6710
58,172,6290
58,173,6183
58,174,5918
58,175,5485
58,176,5187
58,177,5271
58,178,4682
58,179,4980
58,180,4466
58,181,4203
58,182,4255
58,183,3868
58,184,3665
58,185,3631
58,186,3473
58,187,3232
58,188,3049
58,189,2894
58,190,2777
58,191,2643
58,192,2601
58,193,2327
58,194,2227
58,195,2178
58,196,1893
58,197,1878
58,198,1797
58,199,1650
58,200,1593
58,201,1461
58,202,1381
58,203,1285
58,204,1190
58,205,1187
58,206,1048
58,207,985
58,208,901
58,209,831
58,210,815
58,211,797
58,212,721
58,213,655
58,214,579
58,215,584
58,216,499
58,217,474
58,218,440
58,219,421
58,220,355
58,221,375
58,222,348
58,223,286
58,224,291
58,225,258
58,226,222
58,227,199
58,228,177
58,229,207
58,230,174
58,231,143
58,232,131
58,233,122
58,234,112
58,235,99
58,236,88
58,237,85
58,238,81
58,239,51
58,240,79
58,241,60
58,242,54
58,243,61
58,244,43
58,245,35
58,246,27
58,247,33
58,248,25
58,249,15
58,250,18
58,251,13
58,252,17
58,253,10
58,254,15
58,255,10
58,256,10
58,257,11
58,258,8
58,259,9
58,260,10
58,261,3
58,262,6
58,263,2
58,264,6
58,265,2
58,266,3
58,267,1
58,268,3
58,272,1
58,275,1
58,279,1
58,281,2
59,69,2
59,72,2
59,73,3
59,74,4
59,75,7
59,76,14
59,77,22
59,78,22
59,79,13
59,80,36
59,81,51
59,82,45
59,83,85
59,84,155
59,85,129
59,86,226
59,87,264
59,88,291
59,89,434
59,90,532
59,91,614
59,92,1026
59,93,1003
59,94,1097
59,95,1491
59,96,1698
59,97,1982
59,98,2077
59,99,2378
59,100,2449
59,101,2865
59,102,3263
59,103,3584
59,104,3958
59,105,4998
59,106,5078
59,107,6235
59,108,6758
59,109,6816
59,110,7344
59,111,7499
59,112,7975
59,113,8074
59,114,8129
59,115,8457
59,116,8461
59,117,9213
59,118,10121
59,119,10923
59,120,11398
59,121,12436
59,122,12869
59,123,13549
59,124,13603
59,125,14204
59,126,13963
59,127,13048
59,128,13749
59,129,14008
59,130,13099
59,131,13955
59,132,14472
59,133,14279
59,134,15390
59,135,16496
59,136,16180
59,137,16171
59,138,16938
59,139,16521
59,140,17243
59,141,16282
59,142,15937
59,143,15918
59,144,16032
59,145,15570
59,146,15790
59,147,15374
59,148,14878
59,149,16097
59,150,16268
59,151,15918
59,152,15797
59,153,16127
59,154,16233
59,155,15263
59,156,15646
59,157,14707
59,158,14523
59,159,14567
59,160,13620
59,161,13474
59,162,13248
59,163,13138
59,164,12929
59,165,13142
59,166,12687
59,167,12395
59,168,12254
59,169,11857
59,170,12039
59,171,11578
59,172,10983
59,173,10827
59,174,10541
59,175,9871
59,176,9853
59,177,9634
59,178,8779
59,179,9303
59,180,8530
59,181,8087
59,182,8216
59,183,7663
59,184,7635
59,185,7506
59,186,7213
59,187,6915
59,188,6491
59,189,6293
59,190,6128
59,191,5708
59,192,5598
59,193,5402
59,194,5142
59,195,4843
59,196,4571
59,197,4288
59,198,4459
59,199,3932
59,200,3921
59,201,3738
59,202,3620
59,203,3375
59,204,3251
59,205,3022
59,206,2857
59,207,2784
59,208,2590
59,209,2446
59,210,2323
59,211,2049
59,212,2110
59,213,1960
59,214,1831
59,215,1812
59,216,1702
59,217,1640
59,218,1466
59,219,1339
59,220,1194
59,221,1236
59,222,1140
59,223,1035
59,224,1061
59,225,903
59,226,834
59,227,870
59,228,730
59,229,728
59,230,686
59,231,622
59,232,642
59,233,525
59,234,451
59,235,436
59,236,409
59,237,401
59,238,359
59,239,317
59,240,334
59,241,307
59,242,271
59,243,227
59,244,201
59,245,221
59,246,203
59,247,174
59,248,166
59,249,155
59,250,126
59,251,134
59,252,100
59,253,102
59,254,97
59,255,82
59,256,80
59,257,75
59,258,67
59,259,57
59,260,45
59,261,46
59,262,44
59,263,43
59,264,30
59,265,31
59,266,27
59,267,31
59,268,23
59,269,23
59,270,19
59,271,10
59,272,14
59,273,13
59,274,11
59,275,11
59,276,4
59,277,8
59,278,7
59,279,11
59,280,5
59,281,3
59,282,5
59,283,5
59,284,5
59,285,2
59,286,2
59,287,2
59,288,2
59,289,1
59,291,2
59,292,2
59,297,1
59,298,1
60,73,1
60,74,1
60,75,1
60,76,3
60,77,6
60,78,4
60,79,3
60,80,7
60,81,19
60,82,14
60,83,26
60,84,37
60,85,40
60,86,83
60,87,102
60,88,109
60,89,146
60,90,199
60,91,248
60,92,362
60,93,377
60,94,453
60,95,628
60,96,768
60,97,901
60,98,994
60,99,1214
60,100,1236
60,101,1545
60,102,1858
60,103,2030
60,104,2355
60,105,2883
60,106,3120
60,107,3943
60,108,4531
60,109,4436
60,110,5066
60,111,5173
60,112,5459
60,113,5527
60,114,6105
60,115,6400
60,116,6368
60,117,7125
60,118,7863
60,119,8608
60,120,9069
60,121,9943
60,122,10452
60,123,10924
60,124,11060
60,125,11658
60,126,11597
60,127,11154
60,128,11522
60,129,11640
60,130,11429
60,131,11977
60,132,12810
60,133,12440
60,134,13623
60,135,14502
60,136,14752
60,137,14614
60,138,15375
60,139,15019
60,140,15832
60,141,14710
60,142,14395
60,143,14399
60,144,14565
60,145,14060
60,146,14404
60,147,14368
60,148,14041
60,149,14796
60,150,15308
60,151,15061
60,152,14901
60,153,15149
60,154,15117
60,155,14862
60,156,14892
60,157,14065
60,158,13799
60,159,13580
60,160,13136
60,161,12774
60,162,12685
60,163,12652
60,164,12399
60,165,12843
60,166,12312
60,167,12124
60,168,12502
60,169,11962
60,170,11988
60,171,11341
60,172,10702
60,173,11005
60,174,10366
60,175,9789
60,176,9787
60,177,9587
60,178,8953
60,179,9064
60,180,8649
60,181,8250
60,182,8387
60,183,8060
60,184,7892
60,185,7985
60,186,7595
60,187,7125
60,188,6793
60,189,6686
60,190,6461
60,191,6175
60,192,5871
60,193,5604
60,194,5218
60,195,5163
60,196,4933
60,197,4710
60,198,4681
60,199,4443
60,200,4295
60,201,4160
60,202,3887
60,203,3896
60,204,3510
60,205,3501
60,206,3197
60,207,3109
60,208,3061
60,209,2724
60,210,2606
60,211,2388
60,212,2395
60,213,2326
60,214,2066
60,215,2080
60,216,1949
60,217,1810
60,218,1807
60,219,1587
60,220,1506
60,221,1538
60,222,1421
60,223,1361
60,224,1229
60,225,1103
60,226,1078
60,227,1028
60,228,958
60,229,868
60,230,840
60,231,780
60,232,758
60,233,655
60,234,655
60,235,596
60,236,554
60,237,557
60,238,505
60,239,440
60,240,470
60,241,332
60,242,363
60,243,344
60,244,327
60,245,306
60,246,263
60,247,262
60,248,241
60,249,209
60,250,180
60,251,175
60,252,183
60,253,161
60,254,146
60,255,132
60,256,113
60,257,125
60,258,119
60,259,82
60,260,86
60,261,71
60,262,78
60,263,71
60,264,55
60,265,67
60,266,41
60,267,40
60,268,49
60,269,32
60,270,31
60,271,37
60,272,21
60,273,28
60,274,20
60,275,26
60,276,20
60,277,11
60,278,14
60,279,13
60,280,19
60,281,12
60,282,9
60,283,6
60,284,15
60,285,6
60,286,9
60,287,5
60,288,7
60,289,5
60,290,2
60,291,3
60,292,4
60,293,1
60,294,4
60,295,2
60,296,1
60,297,3
60,298,2
60,301,1
60,302,1
60,304,1
60,307,1
60,309,1
60,310,2
61,72,1
61,77,2
61,78,3
61,79,3
61,80,1
61,81,6
61,82,3
61,83,7
61,84,14
61,85,6
61,86,14
61,87,26
61,88,37
61,89,51
61,90,55
61,91,88
61,92,141
61,93,112
61,94,143
61,95,234
61,96,248
61,97,312
61,98,398
61,99,498
61,100,500
61,101,663
61,102,879
61,103,949
61,104,1133
61,105,1408
61,106,1517
61,107,1831
61,108,2325
61,109,2196
61,110,2540
61,111,2891
61,112,3191
61,113,3304
61,114,3821
61,115,4110
61,116,4026
61,117,4757
61,118,5207
61,119,5793
61,120,6303
61,121,7095
61,122,7712
61,123,7952
61,124,8462
61,125,8950
61,126,9245
61,127,9001
61,128,9408
61,129,9883
61,130,10057
61,131,10788
61,132,11292
61,133,11009
61,134,12555
61,135,13231
61,136,13186
61,137,14275
61,138,14484
61,139,14493
61,140,15359
61,141,14676
61,142,14597
61,143,14799
61,144,15410
61,145,14825
61,146,15222
61,147,15422
61,148,15527
61,149,16751
61,150,17006
61,151,17042
61,152,17034
61,153,17551
61,154,17431
61,155,17246
61,156,17604
61,157,17102
61,158,16882
61,159,16996
61,160,16235
61,161,16618
61,162,16077
61,163,16550
61,164,16431
61,165,16963
61,166,16668
61,167,16048
61,168,16218
61,169,16411
61,170,16466
61,171,16155
61,172,15323
61,173,15239
61,174,15035
61,175,14363
61,176,14345
61,177,14172
61,178,13467
61,179,13957
61,180,13379
61,181,12848
61,182,13280
61,183,12792
61,184,12575
61,185,12706
61,186,11947
61,187,11749
61,188,11228
61,189,11015
61,190,10711
61,191,10303
61,192,10221
61,193,9653
61,194,9528
61,195,9122
61,196,8876
61,197,8726
61,198,8494
61,199,8155
61,200,7994
61,201,7702
61,202,7725
61,203,7096
61,204,7056
61,205,6602
61,206,6270
61,207,6298
61,208,5965
61,209,5577
61,210,5523
61,211,4986
61,212,5102
61,213,4795
61,214,4528
61,215,4428
61,216,4336
61,217,4002
61,218,3883
61,219,3756
61,220,3417
61,221,3387
61,222,3348
61,223,3075
61,224,2975
61,225,2684
61,226,2611
61,227,2480
61,228,2250
61,229,2246
61,230,2093
61,231,2040
61,232,1998
61,233,1822
61,234,1717
61,235,1560
61,236,1505
61,237,1458
61,238,1341
61,239,1200
61,240,1318
61,241,1209
61,242,1030
61,243,1021
61,244,921
